삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-30,4413,4413,4166,4406,28954,126000.0,18000000.0
2007-07-31,4404,4404,4341,4344,34382,124200.0,18000000.0
2007-08-01,4341,4341,4158,4249,44107,121500.0,18000000.0
2007-08-02,4208,4303,4038,4306,47839,123120.0,18000000.0
2007-08-03,4335,4428,4246,4281,77016,122400.0,18000000.0
2007-08-06,4279,4304,4121,4212,23183,120420.0,18000000.0
2007-08-07,4135,4336,4135,4218,18830,120600.0,18000000.0
2007-08-08,4216,4279,4096,4237,25488,121140.0,18000000.0
2007-08-09,4190,4586,4190,4501,70200,128700.0,18000000.0
2007-08-10,4435,4523,4378,4501,42709,128700.0,18000000.0
2007-08-13,4498,4498,4372,4470,22305,127800.0,18000000.0
2007-08-14,4517,4523,4404,4470,44019,127800.0,18000000.0
2007-08-16,4399,4406,3990,4123,34038,117900.0,18000000.0
2007-08-17,3989,4146,3913,4004,42170,114480.0,18000000.0
2007-08-20,4020,4296,4020,4281,41687,122400.0,18000000.0
2007-08-21,4217,4279,4153,4218,16434,120600.0,18000000.0
2007-08-22,4184,4278,4152,4199,24064,120060.0,18000000.0
2007-08-23,4170,4498,4170,4419,86091,126360.0,18000000.0
2007-08-24,4442,4442,4310,4312,12743,123300.0,18000000.0
2007-08-27,4341,4436,4309,4344,49619,124200.0,18000000.0
2007-08-28,4322,4354,4247,4287,22547,122580.0,18000000.0
2007-08-29,4186,4563,4154,4406,85305,126000.0,18000000.0
2007-08-30,4466,4889,4435,4810,162614,137520.0,18000000.0
2007-08-31,4807,4844,4649,4778,66370,136620.0,18000000.0
2007-09-03,4763,4846,4625,4741,37855,135540.0,18000000.0
2007-09-04,4674,4737,4498,4615,58059,131940.0,18000000.0
2007-09-05,4649,4756,4567,4690,62212,134100.0,18000000.0
2007-09-06,4745,4745,4532,4596,40492,131400.0,18000000.0
2007-09-07,4681,4688,4593,4659,34804,133200.0,18000000.0
2007-09-10,4649,4649,3969,4501,30688,128700.0,18000000.0
2007-09-11,4448,4548,4371,4501,56878,128700.0,18000000.0
2007-09-12,4556,4556,4449,4520,28792,129240.0,18000000.0
2007-09-13,4519,4588,4469,4576,21348,130860.0,18000000.0
2007-09-14,4506,4664,4506,4608,20591,131760.0,18000000.0
2007-09-17,4575,4650,4480,4596,140628,131400.0,18000000.0
2007-09-18,4630,4939,4630,4778,196674,136620.0,18000000.0
2007-09-19,4776,5034,4738,5036,246933,144000.0,18000000.0
2007-09-20,5035,5079,4934,5030,80753,143820.0,18000000.0
2007-09-21,4970,5127,4875,5068,187735,144900.0,18000000.0
2007-09-27,5128,5159,5009,5036,60452,144000.0,18000000.0
2007-09-28,5098,5098,4852,5055,67557,144540.0,18000000.0
2007-10-01,5090,5090,4946,5036,43701,144000.0,18000000.0
2007-10-02,4990,5097,4915,5061,77942,144720.0,18000000.0
2007-10-04,4977,5071,4952,4999,50715,142920.0,18000000.0
2007-10-05,5096,5096,4907,4999,59738,142920.0,18000000.0
2007-10-08,4995,5034,4901,4973,55117,142200.0,18000000.0
2007-10-09,4932,5020,4466,4973,68584,142200.0,18000000.0
2007-10-10,5035,5035,4815,4967,33444,142020.0,18000000.0
2007-10-11,4890,4966,4783,4917,38897,140580.0,18000000.0
2007-10-12,4865,5003,4815,4904,27288,140220.0,18000000.0
2007-10-15,4908,4965,4675,4816,113501,137700.0,18000000.0
2007-10-16,4808,4808,4405,4596,143248,131400.0,18000000.0
2007-10-17,4532,4593,4392,4596,55548,131400.0,18000000.0
2007-10-18,4586,4775,4404,4470,45118,127800.0,18000000.0
2007-10-19,4468,4519,4386,4413,28975,126180.0,18000000.0
2007-10-22,4323,4405,4091,4092,54194,117000.0,18000000.0
2007-10-23,4172,4278,4089,4167,29174,119160.0,18000000.0
2007-10-24,4216,4279,3776,4092,36368,117000.0,18000000.0
2007-10-25,4059,4116,3902,4098,32768,117180.0,18000000.0
2007-10-26,4091,4235,4059,4155,13202,118800.0,18000000.0
2007-10-29,4216,4399,4153,4155,20805,118800.0,18000000.0
2007-10-30,4091,4216,4003,4155,26585,118800.0,18000000.0
2007-10-31,4242,4242,4104,4218,15467,120600.0,18000000.0
2007-11-01,4133,4341,4121,4344,36823,124200.0,18000000.0
2007-11-02,4172,4373,4159,4362,14580,124740.0,18000000.0
2007-11-05,4361,4392,4153,4375,27654,125100.0,18000000.0
2007-11-06,4367,4405,4198,4401,28526,125820.0,18000000.0
2007-11-07,4279,4480,4279,4375,16159,125100.0,18000000.0
2007-11-08,4278,4373,4247,4362,10598,124740.0,18000000.0
2007-11-09,4512,4512,4273,4381,19173,125280.0,18000000.0
2007-11-12,4246,4315,4158,4306,15172,123120.0,18000000.0
2007-11-13,4198,4399,4172,4375,40707,125100.0,18000000.0
2007-11-14,4297,4720,4297,4659,64243,133200.0,18000000.0
2007-11-15,4712,4770,4599,4652,39246,133020.0,18000000.0
2007-11-16,4593,4643,4285,4646,21512,132840.0,18000000.0
2007-11-19,4656,4656,4480,4596,11422,131400.0,18000000.0
2007-11-20,4593,4593,4455,4583,7120,131040.0,18000000.0
2007-11-21,4656,4656,4404,4532,18975,129600.0,18000000.0
2007-11-22,4625,4625,4404,4532,22313,129600.0,18000000.0
2007-11-23,4424,4525,4279,4401,7692,125820.0,18000000.0
2007-11-26,4492,4530,4297,4532,24402,129600.0,18000000.0
2007-11-27,4517,4517,4316,4445,6416,127080.0,18000000.0
2007-11-28,4468,4532,4153,4231,47966,120960.0,18000000.0
2007-11-29,4247,4461,4234,4344,17971,124200.0,18000000.0
2007-11-30,4341,4523,4341,4501,57275,128700.0,18000000.0
2007-12-03,4506,4526,4368,4526,29539,129420.0,18000000.0
2007-12-04,4526,4783,4406,4627,46885,132300.0,18000000.0
2007-12-05,4632,4721,4594,4721,27255,135000.0,18000000.0
2007-12-06,4746,4847,4632,4847,31427,138600.0,18000000.0
2007-12-07,4846,4971,4732,4854,61512,138780.0,18000000.0
2007-12-10,4838,4983,4687,4986,59497,142560.0,18000000.0
2007-12-11,5003,5080,4859,5080,71306,145260.0,18000000.0
2007-12-12,4989,5222,4989,5143,65670,147060.0,18000000.0
2007-12-13,5152,5190,5039,5068,140629,144900.0,18000000.0
2007-12-14,5035,5098,4859,4910,24265,140400.0,18000000.0
2007-12-17,4845,4908,4693,4765,15398,136260.0,18000000.0
2007-12-18,4664,4771,4531,4772,6939,136440.0,18000000.0
2007-12-20,4727,4840,4664,4772,12199,136440.0,18000000.0
2007-12-21,4720,4783,4600,4715,11728,134820.0,18000000.0
2007-12-24,4997,4997,4727,4734,15715,135360.0,18000000.0
2007-12-26,4770,4808,4593,4596,13079,131400.0,18000000.0
2007-12-27,4593,4707,4525,4596,11791,131400.0,18000000.0
2007-12-28,4593,4688,4436,4507,12858,128880.0,18000000.0
2008-01-02,4507,4588,4431,4432,7542,126720.0,18000000.0
2008-01-03,4267,4500,4267,4438,23810,126900.0,18000000.0
2008-01-04,4461,4530,4416,4470,3088,127800.0,18000000.0
2008-01-07,4397,4467,4341,4344,20962,124200.0,18000000.0
2008-01-08,4310,4486,4310,4470,7931,127800.0,18000000.0
2008-01-09,4467,4505,4372,4507,8102,128880.0,18000000.0
2008-01-10,4469,4594,4386,4576,12740,130860.0,18000000.0
2008-01-11,4479,4655,4341,4445,10463,127080.0,18000000.0
2008-01-14,4348,4487,4342,4401,7585,125820.0,18000000.0
2008-01-15,4399,4449,4279,4406,7178,126000.0,18000000.0
2008-01-16,4309,4391,4252,4256,19810,121680.0,18000000.0
2008-01-17,4159,4266,3623,4199,22657,120060.0,18000000.0
2008-01-18,4190,4228,4058,4187,19419,119700.0,18000000.0
2008-01-21,4235,4235,4109,4212,4145,120420.0,18000000.0
2008-01-22,4198,4198,3902,3935,29913,112500.0,18000000.0
2008-01-23,3901,4089,3888,3978,12942,113760.0,18000000.0
2008-01-24,4008,4091,3964,4017,4414,114840.0,18000000.0
2008-01-25,4057,4089,3938,4029,14111,115200.0,18000000.0
2008-01-28,4329,4329,3794,3796,20790,108540.0,18000000.0
2008-01-29,3843,3950,3774,3777,14335,108000.0,18000000.0
2008-01-30,3889,3889,3524,3576,27315,102240.0,18000000.0
2008-01-31,3460,3794,3460,3651,18949,104400.0,18000000.0
2008-02-01,3543,3813,3543,3589,5971,102600.0,18000000.0
2008-02-04,3650,3650,3430,3576,15733,102240.0,18000000.0
2008-02-05,3523,3604,3503,3582,7275,102420.0,18000000.0
2008-02-11,3499,3587,3493,3519,3133,100620.0,18000000.0
2008-02-12,3524,3561,3517,3538,4974,101160.0,18000000.0
2008-02-13,3535,3580,3517,3550,4065,101520.0,18000000.0
2008-02-14,3711,3781,3453,3771,63032,107820.0,18000000.0
2008-02-15,3850,3850,3604,3771,5103,107820.0,18000000.0
2008-02-18,3719,3833,3625,3739,21520,106920.0,18000000.0
2008-02-19,3862,3862,3737,3834,19089,109620.0,18000000.0
2008-02-20,3988,3988,3712,3840,5306,109800.0,18000000.0
2008-02-21,3856,3862,3731,3808,8916,108900.0,18000000.0
2008-02-22,3731,3896,3688,3897,6646,111420.0,18000000.0
2008-02-25,3837,3900,3755,3777,15744,108000.0,18000000.0
2008-02-26,3862,3862,3743,3840,13686,109800.0,18000000.0
2008-02-27,3887,3962,3806,3947,9715,112860.0,18000000.0
2008-02-28,3964,4184,3901,4167,15124,119160.0,18000000.0
2008-02-29,4141,4242,4059,4092,9475,117000.0,18000000.0
2008-03-03,4022,4374,3997,4218,14881,120600.0,18000000.0
2008-03-04,4278,4278,4108,4111,7043,117540.0,18000000.0
2008-03-05,4272,4272,4153,4180,6536,119520.0,18000000.0
2008-03-06,4109,4216,4109,4199,4814,120060.0,18000000.0
2008-03-07,4166,4216,4065,4092,7401,117000.0,18000000.0
2008-03-10,4121,4184,3901,4029,13405,115200.0,18000000.0
2008-03-11,4215,4215,4032,4086,7859,116820.0,18000000.0
2008-03-12,4032,4247,4032,4148,11536,118620.0,18000000.0
2008-03-13,4229,4229,4059,4123,6940,117900.0,18000000.0
2008-03-14,4091,4109,3983,4092,8537,117000.0,18000000.0
2008-03-17,4028,4090,3775,3997,16028,114300.0,18000000.0
2008-03-18,3813,3946,3813,3821,10766,109260.0,18000000.0
2008-03-19,3812,3919,3742,3803,34998,108720.0,18000000.0
2008-03-20,3858,3933,3769,3897,20442,111420.0,18000000.0
2008-03-21,3965,3965,3845,3903,4486,111600.0,18000000.0
2008-03-24,3837,3957,3831,3941,6630,112680.0,18000000.0
2008-03-25,4028,4399,3858,3997,148597,114300.0,18000000.0
2008-03-26,4026,4089,3837,4086,18192,116820.0,18000000.0
2008-03-27,4028,4084,3909,3909,8828,111780.0,18000000.0
2008-03-28,3838,4153,3838,4155,13371,118800.0,18000000.0
2008-03-31,4040,4153,3964,4092,13567,117000.0,18000000.0
2008-04-01,4198,4198,3971,3991,6313,114120.0,18000000.0
2008-04-02,4002,4121,3933,3991,19059,114120.0,18000000.0
2008-04-03,3990,4028,3877,3985,17351,113940.0,18000000.0
2008-04-04,3890,4078,3884,3903,14896,111600.0,18000000.0
2008-04-07,3951,4028,3876,3991,7692,114120.0,18000000.0
2008-04-08,3919,4001,3900,3916,6883,111960.0,18000000.0
2008-04-10,3890,3990,3890,3935,5191,112500.0,18000000.0
2008-04-11,3900,4082,3875,3891,4372,111240.0,18000000.0
2008-04-14,3902,3959,3839,3903,3031,111600.0,18000000.0
2008-04-15,3858,3959,3858,3935,2084,112500.0,18000000.0
2008-04-16,3868,3962,3849,3947,5479,112860.0,18000000.0
2008-04-17,3868,3982,3868,3891,12421,111240.0,18000000.0
2008-04-18,3902,3965,3902,3903,2775,111600.0,18000000.0
2008-04-21,3877,4059,3877,3884,2408,111060.0,18000000.0
2008-04-22,3819,3908,3768,3834,28805,109620.0,18000000.0
2008-04-23,3781,3869,3648,3695,58126,105660.0,18000000.0
2008-04-24,3826,3826,3649,3677,12961,105120.0,18000000.0
2008-04-25,3713,3776,3631,3651,8864,104400.0,18000000.0
2008-04-28,3655,3712,3523,3525,30914,100800.0,18000000.0
2008-04-29,3554,3554,3472,3475,21017,99360.0,18000000.0
2008-04-30,3492,3492,3454,3475,20948,99360.0,18000000.0
2008-05-02,3585,3585,3352,3444,21179,98460.0,18000000.0
2008-05-06,3416,3492,3019,3355,20822,95940.0,18000000.0
2008-05-07,3390,3390,3220,3274,8452,93600.0,18000000.0
2008-05-08,3270,3302,3082,3274,36650,93600.0,18000000.0
2008-05-09,3279,3279,3143,3205,36574,91620.0,18000000.0
2008-05-13,3238,3238,2817,2833,99130,81000.0,18000000.0
2008-05-14,2916,2994,2830,2996,45363,85680.0,18000000.0
2008-05-15,3040,3040,2904,2993,21105,85590.0,18000000.0
2008-05-16,2991,3074,2894,2984,35321,85320.0,18000000.0
2008-05-19,2945,3051,2892,2927,28975,83700.0,18000000.0
2008-05-20,2898,3007,2831,3009,41432,86040.0,18000000.0
2008-05-21,3021,3039,2932,3003,21551,85860.0,18000000.0
2008-05-22,2930,3006,2830,2959,33733,84600.0,18000000.0
2008-05-23,2919,2926,2831,2839,16751,81180.0,18000000.0
2008-05-26,2687,2831,2615,2644,38242,75600.0,18000000.0
2008-05-27,2660,2726,2578,2581,29125,73800.0,18000000.0
2008-05-28,2591,2670,2528,2581,55236,73800.0,18000000.0
2008-05-29,2532,2705,2528,2676,34551,76500.0,18000000.0
2008-05-30,2750,2769,2674,2707,21789,77400.0,18000000.0
2008-06-02,2735,2767,2644,2647,22799,75690.0,18000000.0
2008-06-03,2588,2704,2588,2647,9366,75690.0,18000000.0
2008-06-04,2625,2760,2579,2641,25681,75510.0,18000000.0
2008-06-05,2784,2784,2636,2669,39560,76320.0,18000000.0
2008-06-09,2697,2800,2643,2732,9795,78120.0,18000000.0
2008-06-10,2704,2799,2666,2745,16913,78480.0,18000000.0
2008-06-11,2828,2828,2743,2814,18455,80460.0,18000000.0
2008-06-12,2800,2863,2706,2865,11662,81900.0,18000000.0
2008-06-13,2868,2881,2768,2826,15938,80820.0,18000000.0
2008-06-16,2782,2831,2750,2798,11892,80010.0,18000000.0
2008-06-17,2789,2824,2747,2770,2758,79200.0,18000000.0
2008-06-18,2760,3132,2760,2893,33589,82710.0,18000000.0
2008-06-19,2789,3025,2789,2893,14439,82710.0,18000000.0
2008-06-20,2890,2892,2767,2883,10816,82440.0,18000000.0
2008-06-23,2895,2895,2715,2773,7628,79290.0,18000000.0
2008-06-24,2736,2855,2578,2776,4436,79380.0,18000000.0
2008-06-25,2822,2822,2706,2767,3628,79110.0,18000000.0
2008-06-26,2769,2769,2643,2732,9929,78120.0,18000000.0
2008-06-27,2730,2786,2705,2789,4046,79740.0,18000000.0
2008-06-30,2735,2785,2650,2770,1136,79200.0,18000000.0
2008-07-01,2708,2799,2661,2704,5777,77310.0,18000000.0
2008-07-02,2703,2703,2391,2392,20295,68400.0,18000000.0
2008-07-03,2389,2439,2371,2430,6464,69480.0,18000000.0
2008-07-04,2458,2546,2433,2437,3418,69660.0,18000000.0
2008-07-07,2389,2452,2141,2210,18476,63180.0,18000000.0
2008-07-08,2213,2358,1968,2102,51242,60120.0,18000000.0
2008-07-09,1959,2067,1947,1980,63764,56610.0,18000000.0
2008-07-10,1868,2013,1868,1977,10982,56520.0,18000000.0
2008-07-11,1960,2108,1950,2055,21551,58770.0,18000000.0
2008-07-14,2068,2093,2043,2097,5373,59940.0,18000000.0
2008-07-15,2045,2102,1783,1785,321729,51030.0,18000000.0
2008-07-16,1730,1778,1529,1580,401539,45180.0,18000000.0
2008-07-17,1684,1716,1590,1693,169321,48420.0,18000000.0
2008-07-18,1679,1777,1641,1735,85678,49590.0,18000000.0
2008-07-21,1717,1805,1673,1785,52568,51030.0,18000000.0
2008-07-22,1773,1829,1754,1794,18347,51300.0,18000000.0
2008-07-23,1768,1822,1762,1813,34811,51840.0,18000000.0
2008-07-24,1813,1822,1759,1826,15737,52200.0,18000000.0
2008-07-25,1818,1824,1762,1822,18607,52110.0,18000000.0
2008-07-28,1768,1844,1749,1822,17055,52110.0,18000000.0
2008-07-29,1854,1854,1741,1800,12915,51480.0,18000000.0
2008-07-30,1824,1922,1793,1873,13091,53550.0,18000000.0
2008-07-31,1950,1950,1824,1883,13317,53820.0,18000000.0
2008-08-01,1828,1885,1769,1788,23914,51120.0,18000000.0
2008-08-04,1773,1816,1698,1703,5156,48690.0,18000000.0
2008-08-05,1824,1957,1824,1958,88853,55980.0,18000000.0
2008-08-06,2164,2250,2158,2250,66176,64350.0,18000000.0
2008-08-07,2485,2485,2172,2323,421463,66420.0,18000000.0
2008-08-08,2319,2373,2083,2084,149322,59580.0,18000000.0
2008-08-11,2101,2211,2048,2055,80881,58770.0,18000000.0
2008-08-12,2013,2122,2013,2090,51795,59760.0,18000000.0
2008-08-13,2109,2178,1967,2046,25321,58500.0,18000000.0
2008-08-14,2016,2117,2016,2033,8821,58140.0,18000000.0
2008-08-18,2068,2068,1948,1996,11795,57060.0,18000000.0
2008-08-19,1963,2032,1871,1883,22362,53820.0,18000000.0
2008-08-20,1963,1963,1847,1936,12565,55350.0,18000000.0
2008-08-21,2032,2032,1830,1832,12623,52380.0,18000000.0
2008-08-22,1830,1887,1793,1832,26183,52380.0,18000000.0
2008-08-25,1847,1885,1810,1826,5547,52200.0,18000000.0
2008-08-26,1785,1854,1785,1826,7122,52200.0,18000000.0
2008-08-27,1842,1854,1766,1826,22965,52200.0,18000000.0
2008-08-28,1792,1826,1782,1819,2140,52020.0,18000000.0
2008-08-29,1775,1839,1766,1826,23541,52200.0,18000000.0
2008-09-01,1821,1821,1641,1756,6569,50220.0,18000000.0
2008-09-02,1753,1759,1659,1738,17793,49680.0,18000000.0
2008-09-03,1734,1734,1659,1681,19480,48060.0,18000000.0
2008-09-04,1673,1792,1593,1794,15582,51300.0,18000000.0
2008-09-05,1680,1792,1680,1778,9034,50850.0,18000000.0
2008-09-08,1760,1804,1760,1791,1909,51210.0,18000000.0
2008-09-09,1822,1822,1761,1794,640,51300.0,18000000.0
2008-09-10,1793,1824,1750,1775,2361,50760.0,18000000.0
2008-09-11,1760,1823,1650,1716,22746,49050.0,18000000.0
2008-09-12,1745,1745,1672,1703,14809,48690.0,18000000.0
2008-09-16,1659,1659,1540,1621,12927,46350.0,18000000.0
2008-09-17,1779,1779,1571,1693,1911,48420.0,18000000.0
2008-09-18,1547,1679,1541,1637,43171,46800.0,18000000.0
2008-09-19,1748,1748,1609,1656,44440,47340.0,18000000.0
2008-09-22,1659,1659,1564,1568,43630,44820.0,18000000.0
2008-09-23,1508,1665,1508,1640,7821,46890.0,18000000.0
2008-09-24,1637,1637,1564,1568,30648,44820.0,18000000.0
2008-09-25,1600,1606,1498,1508,38543,43110.0,18000000.0
2008-09-26,1571,1571,1281,1285,339082,36720.0,18000000.0
2008-09-29,1289,1368,1249,1309,67982,37440.0,18000000.0
2008-09-30,1281,1369,1281,1372,35739,39240.0,18000000.0
2008-10-01,1370,1553,1370,1499,45615,42840.0,18000000.0
2008-10-02,1552,1552,1451,1495,26681,42750.0,18000000.0
2008-10-06,1475,1490,1396,1416,6036,40500.0,18000000.0
2008-10-07,1412,1414,1264,1416,16829,40500.0,18000000.0
2008-10-08,1383,1421,1264,1401,15381,40050.0,18000000.0
2008-10-09,1260,1407,1205,1385,12258,39600.0,18000000.0
2008-10-10,1261,1341,1249,1334,10498,38160.0,18000000.0
2008-10-13,1266,1344,1266,1347,7020,38520.0,18000000.0
2008-10-14,1351,1445,1332,1423,21025,40680.0,18000000.0
2008-10-15,1420,1454,1351,1423,4654,40680.0,18000000.0
2008-10-16,1412,1412,1239,1334,30335,38160.0,18000000.0
2008-10-17,1282,1339,1213,1290,18064,36900.0,18000000.0
2008-10-20,1269,1313,1259,1285,61473,36720.0,18000000.0
2008-10-21,1313,1442,1269,1435,67203,41040.0,18000000.0
2008-10-22,1396,1486,1270,1401,29920,40050.0,18000000.0
2008-10-23,1290,1393,1259,1272,16460,36360.0,18000000.0
2008-10-24,1256,1369,1218,1275,29870,36450.0,18000000.0
2008-10-27,1194,1295,1188,1253,18976,35820.0,18000000.0
2008-10-28,1187,1257,1127,1215,42322,34740.0,18000000.0
2008-10-29,1258,1271,1207,1246,14517,35640.0,18000000.0
2008-10-30,1271,1334,1202,1272,11662,36360.0,18000000.0
2008-10-31,1269,1401,1269,1300,19321,37170.0,18000000.0
2008-11-03,1299,1344,1294,1322,13724,37800.0,18000000.0
2008-11-04,1366,1366,1257,1312,14635,37530.0,18000000.0
2008-11-05,1319,1485,1309,1379,71984,39420.0,18000000.0
2008-11-06,1422,1426,1344,1347,22948,38520.0,18000000.0
2008-11-07,1348,1440,1320,1442,106207,41220.0,18000000.0
2008-11-10,1436,1464,1370,1385,8166,39600.0,18000000.0
2008-11-11,1383,1453,1345,1376,3060,39330.0,18000000.0
2008-11-12,1384,1440,1346,1356,18653,38790.0,18000000.0
2008-11-13,1344,1354,1274,1347,17297,38520.0,18000000.0
2008-11-14,1351,1445,1351,1410,3099,40320.0,18000000.0
2008-11-17,1409,1554,1409,1504,73623,43020.0,18000000.0
2008-11-18,1566,1566,1412,1442,23293,41220.0,18000000.0
2008-11-19,1471,1478,1408,1416,25469,40500.0,18000000.0
2008-11-20,1407,1426,1364,1385,52596,39600.0,18000000.0
2008-11-21,1371,1430,1371,1416,49242,40500.0,18000000.0
2008-11-24,1387,1560,1387,1457,6458,41670.0,18000000.0
2008-11-25,1455,1518,1390,1429,15191,40860.0,18000000.0
2008-11-26,1427,1506,1414,1448,4100,41400.0,18000000.0
2008-11-27,1510,1510,1373,1473,9939,42120.0,18000000.0
2008-11-28,1536,1536,1412,1479,3240,42300.0,18000000.0
2008-12-01,1479,1525,1374,1382,11852,39510.0,18000000.0
2008-12-02,1370,1506,1370,1429,38791,40860.0,18000000.0
2008-12-03,1453,1490,1384,1438,13385,41130.0,18000000.0
2008-12-04,1522,1522,1393,1457,1468,41670.0,18000000.0
2008-12-05,1447,1447,1371,1382,17087,39510.0,18000000.0
2008-12-08,1373,1410,1350,1385,29218,39600.0,18000000.0
2008-12-09,1383,1390,1346,1369,20691,39150.0,18000000.0
2008-12-10,1366,1439,1345,1435,15222,41040.0,18000000.0
2008-12-11,1433,1556,1383,1558,35467,44550.0,18000000.0
2008-12-12,1608,1788,1533,1763,36688,50400.0,18000000.0
2008-12-15,1821,1821,1673,1709,27909,48870.0,18000000.0
2008-12-16,1703,1703,1621,1656,26487,47340.0,18000000.0
2008-12-17,1666,1691,1571,1574,14361,45000.0,18000000.0
2008-12-18,1571,1627,1514,1517,16959,43380.0,18000000.0
2008-12-19,1567,1627,1508,1517,20992,43380.0,18000000.0
2008-12-22,1528,1572,1446,1448,13186,41400.0,18000000.0
2008-12-23,1447,1484,1384,1438,7668,41130.0,18000000.0
2008-12-24,1434,1434,1384,1432,2729,40950.0,18000000.0
2008-12-26,1431,1536,1397,1432,11115,40950.0,18000000.0
2008-12-29,1388,1433,1324,1332,20869,38070.0,18000000.0
2008-12-30,1346,1415,1346,1391,22657,39780.0,18000000.0
2009-01-02,1484,1484,1393,1448,4261,41400.0,18000000.0
2009-01-05,1446,1510,1414,1467,5886,41940.0,18000000.0
2009-01-06,1508,1508,1444,1492,7024,42660.0,18000000.0
2009-01-07,1528,1528,1471,1501,11084,42930.0,18000000.0
2009-01-08,1477,1502,1433,1435,3038,41040.0,18000000.0
2009-01-09,1426,1505,1370,1508,19114,43110.0,18000000.0
2009-01-12,1510,1529,1450,1504,4857,43020.0,18000000.0
2009-01-13,1557,1557,1444,1492,7592,42660.0,18000000.0
2009-01-14,1452,1489,1452,1486,1844,42480.0,18000000.0
2009-01-15,1390,1528,1377,1448,23108,41400.0,18000000.0
2009-01-16,1559,1559,1307,1448,21364,41400.0,18000000.0
2009-01-19,1526,1526,1412,1492,6298,42660.0,18000000.0
2009-01-20,1499,1502,1445,1495,18108,42750.0,18000000.0
2009-01-21,1477,1477,1414,1460,15397,41760.0,18000000.0
2009-01-22,1673,1673,1342,1489,972,42570.0,18000000.0
2009-01-23,1475,1475,1399,1477,899,42210.0,18000000.0
2009-01-28,1506,1506,1443,1477,3871,42210.0,18000000.0
2009-01-29,1557,1557,1418,1479,7695,42300.0,18000000.0
2009-01-30,1497,1497,1479,1479,500,42300.0,18000000.0
2009-02-02,1472,1472,1415,1464,2123,41850.0,18000000.0
2009-02-03,1360,1483,1360,1410,23211,40320.0,18000000.0
2009-02-04,1474,1474,1411,1413,15727,40410.0,18000000.0
2009-02-05,1433,1433,1319,1363,27804,38970.0,18000000.0
2009-02-06,1351,1370,1319,1338,17896,38250.0,18000000.0
2009-02-09,1341,1344,1299,1322,11434,37800.0,18000000.0
2009-02-10,1352,1352,1308,1354,6689,38700.0,18000000.0
2009-02-11,1319,1351,1300,1338,5203,38250.0,18000000.0
2009-02-12,1336,1536,1308,1536,249780,43920.0,18000000.0
2009-02-13,1578,1709,1508,1511,214051,43200.0,18000000.0
2009-02-16,1525,1528,1450,1473,36650,42120.0,18000000.0
2009-02-17,1418,1478,1340,1354,33573,38700.0,18000000.0
2009-02-18,1288,1372,1284,1372,18828,39240.0,18000000.0
2009-02-19,1370,1370,1295,1303,18710,37260.0,18000000.0
2009-02-20,1313,1313,1281,1285,39191,36720.0,18000000.0
2009-02-23,1282,1314,1273,1278,19073,36540.0,18000000.0
2009-02-24,1277,1378,1271,1272,46897,36360.0,18000000.0
2009-02-25,1289,1337,1273,1278,7418,36540.0,18000000.0
2009-02-26,1278,1338,1253,1285,47857,36720.0,18000000.0
2009-02-27,1282,1351,1275,1316,5586,37620.0,18000000.0
2009-03-02,1266,1309,1256,1275,3376,36450.0,18000000.0
2009-03-03,1295,1295,1207,1272,894,36360.0,18000000.0
2009-03-04,1231,1319,1224,1259,4183,36000.0,18000000.0
2009-03-05,1283,1330,1170,1256,8715,35910.0,18000000.0
2009-03-06,1257,1275,1178,1218,15654,34830.0,18000000.0
2009-03-09,1220,1282,1194,1278,3145,36540.0,18000000.0
2009-03-10,1263,1313,1224,1259,8414,36000.0,18000000.0
2009-03-11,1261,1320,1236,1268,11294,36270.0,18000000.0
2009-03-12,1271,1303,1237,1281,3827,36630.0,18000000.0
2009-03-13,1319,1319,1237,1281,5478,36630.0,18000000.0
2009-03-16,1302,1309,1236,1237,7233,35370.0,18000000.0
2009-03-17,1255,1268,1239,1262,3167,36090.0,18000000.0
2009-03-18,1264,1295,1254,1268,10698,36270.0,18000000.0
2009-03-19,1280,1283,1258,1268,6266,36270.0,18000000.0
2009-03-20,1268,1286,1251,1268,15094,36270.0,18000000.0
2009-03-23,1229,1282,1225,1278,13659,36540.0,18000000.0
2009-03-24,1345,1345,1257,1278,35534,36540.0,18000000.0
2009-03-25,1259,1306,1259,1281,11884,36630.0,18000000.0
2009-03-26,1278,1300,1266,1285,17337,36720.0,18000000.0
2009-03-27,1288,1319,1281,1300,7418,37170.0,18000000.0
2009-03-30,1319,1372,1297,1325,35039,37890.0,18000000.0
2009-03-31,1339,1351,1273,1316,18281,37620.0,18000000.0
2009-04-01,1348,1348,1294,1316,12979,37620.0,18000000.0
2009-04-02,1330,1395,1326,1388,24880,39690.0,18000000.0
2009-04-03,1383,1465,1371,1442,15646,41220.0,18000000.0
2009-04-06,1421,1515,1421,1448,16682,41400.0,18000000.0
2009-04-07,1446,1514,1417,1511,13768,43200.0,18000000.0
2009-04-08,1499,1528,1477,1511,15535,43200.0,18000000.0
2009-04-09,1510,1578,1510,1539,12249,44010.0,18000000.0
2009-04-10,1592,1636,1542,1580,39368,45180.0,18000000.0
2009-04-13,1578,1723,1578,1662,33409,47520.0,18000000.0
2009-04-14,1724,1910,1660,1910,76292,54630.0,18000000.0
2009-04-15,2012,2061,1948,2021,91278,57780.0,18000000.0
