우리넷(115440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-06,2900,2950,2825,2850,23560,17556.0,6160000.0
2011-10-07,2945,2945,2765,2885,33013,17772.0,6160000.0
2011-10-10,2885,2995,2830,2880,28225,17741.0,6160000.0
2011-10-11,3010,3050,2910,2990,58610,18418.0,6160000.0
2011-10-12,2945,3095,2945,3095,21053,19065.0,6160000.0
2011-10-13,3130,3555,3080,3555,407133,21899.0,6160000.0
2011-10-14,3525,3715,3410,3640,250359,22422.0,6160000.0
2011-10-17,3750,3755,3580,3580,150461,22053.0,6160000.0
2011-10-18,3495,3605,3420,3600,85965,22176.0,6160000.0
2011-10-19,3690,3995,3580,3960,228212,24394.0,6160000.0
2011-10-20,3960,3980,3550,3585,114754,22084.0,6160000.0
2011-10-21,3600,3625,3450,3590,88722,22114.0,6160000.0
2011-10-24,3620,3850,3540,3750,56244,23100.0,6160000.0
2011-10-25,3770,3940,3695,3760,44174,23162.0,6160000.0
2011-10-26,3760,3900,3630,3900,56949,24024.0,6160000.0
2011-10-27,3950,3950,3815,3820,37377,23531.0,6160000.0
2011-10-28,3900,3900,3730,3780,59420,23285.0,6160000.0
2011-10-31,3740,3770,3630,3680,59574,22669.0,6160000.0
2011-11-01,3530,3790,3530,3750,26571,23100.0,6160000.0
2011-11-02,3520,3800,3520,3800,30330,23408.0,6160000.0
2011-11-03,3800,3800,3690,3750,29354,23100.0,6160000.0
2011-11-04,3800,3900,3690,3900,45093,24024.0,6160000.0
2011-11-07,3895,3995,3845,3985,61455,24548.0,6160000.0
2011-11-08,4040,4080,3910,4020,50627,24763.0,6160000.0
2011-11-09,4070,4095,3900,4000,60681,24640.0,6160000.0
2011-11-10,3900,3900,3785,3850,63534,23716.0,6160000.0
2011-11-11,3850,3965,3850,3925,78493,24178.0,6160000.0
2011-11-14,3950,4075,3890,3940,53350,24270.0,6160000.0
2011-11-15,3950,3950,3800,3895,44250,23993.0,6160000.0
2011-11-16,3930,3935,3750,3870,46105,23839.0,6160000.0
2011-11-17,3790,3930,3770,3880,51418,23901.0,6160000.0
2011-11-18,3850,3850,3720,3835,24706,23624.0,6160000.0
2011-11-21,3740,3835,3625,3765,34155,23192.0,6160000.0
2011-11-22,3750,3765,3600,3760,34069,23162.0,6160000.0
2011-11-23,3750,3750,3650,3695,30113,22761.0,6160000.0
2011-11-24,3630,3795,3520,3680,18125,22669.0,6160000.0
2011-11-25,3600,3720,3250,3685,59780,22700.0,6160000.0
2011-11-28,3690,3700,3545,3700,29135,22792.0,6160000.0
2011-11-29,3700,3890,3610,3830,21836,23593.0,6160000.0
2011-11-30,3850,3860,3705,3830,50110,23593.0,6160000.0
2011-12-01,3885,3885,3780,3850,49984,23716.0,6160000.0
2011-12-02,3840,3850,3770,3770,20647,23223.0,6160000.0
2011-12-05,3725,3880,3725,3790,15667,23346.0,6160000.0
2011-12-06,3800,3800,3700,3790,21137,23346.0,6160000.0
2011-12-07,3850,3850,3620,3620,38294,22299.0,6160000.0
2011-12-08,3620,3685,3500,3580,36854,22053.0,6160000.0
2011-12-09,3595,3625,3380,3395,36608,20913.0,6160000.0
2011-12-12,3410,3420,3330,3350,16959,20636.0,6160000.0
2011-12-13,3350,3375,3280,3345,6619,20605.0,6160000.0
2011-12-14,3340,3395,3315,3345,9767,20605.0,6160000.0
2011-12-15,3345,3385,3240,3310,8713,20390.0,6160000.0
2011-12-16,3450,3450,3275,3300,11282,20328.0,6160000.0
2011-12-19,3330,3330,3050,3185,10992,19620.0,6160000.0
2011-12-20,3245,3245,2935,2960,53558,18234.0,6160000.0
2011-12-21,3000,3080,2960,3000,17021,18480.0,6160000.0
2011-12-22,3090,3090,3000,3005,17975,18511.0,6160000.0
2011-12-23,3010,3045,2915,2925,38322,18018.0,6160000.0
2011-12-26,2925,3025,2925,2965,16184,18264.0,6160000.0
2011-12-27,2940,3030,2930,3000,8396,18480.0,6160000.0
2011-12-28,3050,3050,2930,2945,10951,18141.0,6160000.0
2011-12-29,2995,2995,2905,2965,3410,18264.0,6160000.0
2012-01-02,3040,3040,2920,2920,18558,17987.0,6160000.0
2012-01-03,2990,2990,2895,2950,16629,18172.0,6160000.0
2012-01-04,2915,2975,2885,2910,45139,17926.0,6160000.0
2012-01-05,2955,3230,2950,3195,101255,19681.0,6160000.0
2012-01-06,3200,3420,3090,3355,129779,20667.0,6160000.0
2012-01-09,3350,3455,3250,3395,70605,20913.0,6160000.0
2012-01-10,3315,3445,3315,3400,113585,20944.0,6160000.0
2012-01-11,3350,3355,3135,3250,82365,20020.0,6160000.0
2012-01-12,3135,3250,3115,3130,36513,19281.0,6160000.0
2012-01-13,3110,3250,3110,3220,34120,19835.0,6160000.0
2012-01-16,3130,3220,3060,3060,25961,18850.0,6160000.0
2012-01-17,3065,3135,3000,3040,38027,18726.0,6160000.0
2012-01-18,3040,3040,2950,3025,20596,18634.0,6160000.0
2012-01-19,3040,3140,2985,3080,12353,18973.0,6160000.0
2012-01-20,3085,3085,2995,3010,15398,18542.0,6160000.0
2012-01-25,3000,3075,2910,2990,22014,18418.0,6160000.0
2012-01-26,3050,3125,2970,3080,22924,18973.0,6160000.0
2012-01-27,3120,3120,3075,3090,20504,19034.0,6160000.0
2012-01-30,3130,3130,3060,3085,21716,19004.0,6160000.0
2012-01-31,3060,3105,3040,3065,26192,18880.0,6160000.0
2012-02-01,3030,3125,3025,3050,36521,18788.0,6160000.0
2012-02-02,3060,3100,3045,3070,30258,18911.0,6160000.0
2012-02-03,3100,3100,3025,3070,16915,18911.0,6160000.0
2012-02-06,3035,3070,3000,3000,21956,18480.0,6160000.0
2012-02-07,3030,3060,3005,3055,8460,18819.0,6160000.0
2012-02-08,3055,3130,3040,3070,15461,18911.0,6160000.0
2012-02-09,3055,3095,3005,3085,12374,19004.0,6160000.0
2012-02-10,3075,3200,3055,3130,43400,19281.0,6160000.0
2012-02-13,3165,3250,3165,3190,23925,19650.0,6160000.0
2012-02-14,3190,3280,3145,3240,29792,19958.0,6160000.0
2012-02-15,3240,3270,3185,3195,20584,19681.0,6160000.0
2012-02-16,3225,3245,3140,3200,16644,19712.0,6160000.0
2012-02-17,3240,3415,3200,3360,78030,20698.0,6160000.0
2012-02-20,3460,3630,3430,3500,116486,21560.0,6160000.0
2012-02-21,3540,3540,3380,3430,66463,21129.0,6160000.0
2012-02-22,3430,3435,3350,3350,29551,20636.0,6160000.0
2012-02-23,3370,3430,3300,3420,33770,21067.0,6160000.0
2012-02-24,3450,3450,3380,3380,19492,20821.0,6160000.0
2012-02-27,3380,3420,3330,3380,15057,20821.0,6160000.0
2012-02-28,3385,3450,3340,3405,18185,20975.0,6160000.0
2012-02-29,3460,3460,3360,3380,27059,20821.0,6160000.0
2012-03-02,3415,3455,3360,3440,36030,21190.0,6160000.0
2012-03-05,3445,3465,3415,3420,17655,21067.0,6160000.0
2012-03-06,3415,3440,3380,3415,19406,21036.0,6160000.0
2012-03-07,3410,3410,3350,3400,39965,20944.0,6160000.0
2012-03-08,3470,3850,3380,3620,156834,22299.0,6160000.0
2012-03-09,3620,3855,3600,3695,142654,22761.0,6160000.0
2012-03-12,3700,3800,3645,3700,65610,22792.0,6160000.0
2012-03-13,3700,3970,3630,3870,145921,23839.0,6160000.0
2012-03-14,3860,3955,3840,3895,57272,23993.0,6160000.0
2012-03-15,3940,4330,3825,3970,333172,24455.0,6160000.0
2012-03-16,3970,3975,3545,3620,367108,22299.0,6160000.0
2012-03-19,3600,3630,3375,3485,124849,21468.0,6160000.0
2012-03-20,3505,3535,3435,3510,54430,21622.0,6160000.0
2012-03-21,3500,3560,3400,3400,54634,20944.0,6160000.0
2012-03-22,3400,3435,3290,3390,78606,20882.0,6160000.0
2012-03-23,3350,3415,3255,3350,42477,20636.0,6160000.0
2012-03-26,3350,3390,3250,3330,22831,20513.0,6160000.0
2012-03-27,3330,3390,3265,3385,30407,20852.0,6160000.0
2012-03-28,3390,3480,3300,3395,66525,20913.0,6160000.0
2012-03-29,3450,3450,3310,3370,38224,20759.0,6160000.0
2012-03-30,3370,3440,3305,3435,37838,21160.0,6160000.0
2012-04-02,3490,3620,3480,3555,76724,21899.0,6160000.0
2012-04-03,3555,3555,3340,3350,40972,20636.0,6160000.0
2012-04-04,3315,3385,3165,3165,41973,19496.0,6160000.0
2012-04-05,3035,3250,3035,3200,32875,19712.0,6160000.0
2012-04-06,3145,3335,3145,3250,25619,20020.0,6160000.0
2012-04-09,3295,3295,3085,3200,7964,19712.0,6160000.0
2012-04-10,3210,3280,3105,3160,9951,19466.0,6160000.0
2012-04-12,3175,3235,3160,3210,4344,19774.0,6160000.0
2012-04-13,3210,3265,3100,3240,20312,19958.0,6160000.0
2012-04-16,3185,3285,3185,3275,8411,20174.0,6160000.0
2012-04-17,3315,3315,3230,3275,5562,20174.0,6160000.0
2012-04-18,3280,3595,3275,3515,58574,21652.0,6160000.0
2012-04-19,3450,3535,3400,3465,20682,21344.0,6160000.0
2012-04-20,3465,3495,3350,3425,4202,21098.0,6160000.0
2012-04-23,3425,3425,3250,3360,11066,20698.0,6160000.0
2012-04-24,3350,3350,3200,3265,19019,20112.0,6160000.0
2012-04-25,3250,3300,3195,3270,14257,20143.0,6160000.0
2012-04-26,3315,3315,3130,3130,7741,19281.0,6160000.0
2012-04-27,3145,3195,3115,3140,13314,19342.0,6160000.0
2012-04-30,3185,3255,3140,3200,10462,19712.0,6160000.0
2012-05-02,3160,3285,3160,3210,5164,19774.0,6160000.0
2012-05-03,3255,3290,3185,3205,11352,19743.0,6160000.0
2012-05-04,3200,3290,3185,3210,19454,19966.0,6220000.0
2012-05-07,3210,3250,3145,3230,9632,20091.0,6220000.0
2012-05-08,3245,3330,3205,3295,23814,20495.0,6220000.0
2012-05-09,3315,3320,3195,3270,10834,20339.0,6220000.0
2012-05-10,3315,3330,3230,3330,16585,20713.0,6220000.0
2012-05-11,3330,3345,3240,3290,3724,20464.0,6220000.0
2012-05-14,3285,3285,3175,3200,5860,19904.0,6220000.0
2012-05-15,3125,3170,2995,3075,31898,19250.0,6260000.0
2012-05-16,3100,3100,2975,2975,15885,18624.0,6260000.0
2012-05-17,2845,3160,2845,3015,9083,18874.0,6260000.0
2012-05-18,2925,2970,2835,2840,4193,17778.0,6260000.0
2012-05-21,2850,2850,2615,2830,25643,17716.0,6260000.0
2012-05-22,2700,2860,2700,2740,16163,17152.0,6260000.0
2012-05-23,2780,2900,2740,2785,18144,17434.0,6260000.0
2012-05-24,2800,2800,2700,2750,15728,17215.0,6260000.0
2012-05-25,2760,2790,2705,2715,8692,16996.0,6260000.0
2012-05-29,2690,2785,2690,2785,5729,17434.0,6260000.0
2012-05-30,2880,3035,2830,2900,24413,18154.0,6260000.0
2012-05-31,2935,2975,2900,2975,2450,18624.0,6260000.0
2012-06-01,3000,3000,2845,2895,7363,18123.0,6260000.0
2012-06-04,2890,2890,2720,2785,15730,17434.0,6260000.0
2012-06-05,2755,2825,2755,2815,1951,17622.0,6260000.0
2012-06-07,2825,2880,2800,2880,6439,18029.0,6260000.0
2012-06-08,2920,2955,2845,2915,4868,18248.0,6260000.0
2012-06-11,2995,3000,2805,3000,10118,18780.0,6260000.0
2012-06-12,2985,2985,2885,2960,6966,18530.0,6260000.0
2012-06-13,2930,2960,2875,2905,4481,18185.0,6260000.0
2012-06-14,2905,2935,2900,2935,1087,18373.0,6260000.0
2012-06-15,2945,2945,2850,2885,5424,18060.0,6260000.0
2012-06-18,2905,2940,2835,2900,17094,18154.0,6260000.0
2012-06-19,2900,2920,2860,2920,16387,18279.0,6260000.0
2012-06-20,2925,2985,2890,2935,2443,18373.0,6260000.0
2012-06-21,2950,2975,2910,2970,13712,18592.0,6260000.0
2012-06-22,2950,2950,2840,2950,6130,18467.0,6260000.0
2012-06-25,2970,2970,2910,2945,831,18436.0,6260000.0
2012-06-26,2945,2975,2945,2965,9509,18561.0,6260000.0
2012-06-27,2975,2995,2940,2940,5725,18404.0,6260000.0
2012-06-28,2980,2980,2900,2940,10222,18404.0,6260000.0
2012-06-29,2935,2955,2880,2940,3348,18404.0,6260000.0
2012-07-02,2960,3085,2945,3055,13608,19124.0,6260000.0
2012-07-03,3095,3135,3020,3050,3235,19093.0,6260000.0
2012-07-04,3090,3130,2975,3015,4259,18874.0,6260000.0
2012-07-05,3015,3160,2930,3030,20849,18968.0,6260000.0
2012-07-06,3050,3075,2975,3040,11468,19030.0,6260000.0
2012-07-09,2960,3020,2925,2950,13792,18467.0,6260000.0
2012-07-10,2975,2980,2865,2955,9948,18498.0,6260000.0
2012-07-11,2935,2955,2830,2840,41135,17778.0,6260000.0
2012-07-12,2840,2880,2795,2835,26591,17747.0,6260000.0
2012-07-13,2835,2835,2755,2820,9799,17653.0,6260000.0
2012-07-16,2800,3000,2800,2850,41534,17841.0,6260000.0
2012-07-17,2855,2875,2805,2850,3404,17841.0,6260000.0
2012-07-18,2860,2890,2800,2810,9779,17591.0,6260000.0
2012-07-19,2830,2830,2760,2770,17547,17340.0,6260000.0
2012-07-20,2775,2805,2755,2800,41337,17528.0,6260000.0
2012-07-23,2800,2830,2775,2815,7459,17622.0,6260000.0
2012-07-24,2820,3095,2785,3075,78808,19250.0,6260000.0
2012-07-25,3000,3070,2950,3040,35753,19030.0,6260000.0
2012-07-26,3055,3385,3055,3215,156009,20126.0,6260000.0
2012-07-27,3280,3280,3085,3220,23611,20157.0,6260000.0
2012-07-30,3160,3255,3140,3210,8692,20095.0,6260000.0
2012-07-31,3245,3245,3115,3195,10351,20001.0,6260000.0
2012-08-01,3115,3135,3005,3135,22251,19625.0,6260000.0
2012-08-02,3125,3175,3025,3080,13967,19281.0,6260000.0
2012-08-03,3080,3230,3060,3060,11417,19156.0,6260000.0
2012-08-06,3100,3130,3025,3130,15801,19594.0,6260000.0
2012-08-07,3130,3145,3000,3030,17488,18968.0,6260000.0
2012-08-08,3045,3105,2890,2980,30739,18655.0,6260000.0
2012-08-09,3030,3040,2905,2980,4578,18655.0,6260000.0
2012-08-10,3010,3010,2925,2995,7092,18749.0,6260000.0
2012-08-13,3040,3065,2990,3025,12559,18936.0,6260000.0
2012-08-14,3065,3080,2995,3000,9849,18780.0,6260000.0
2012-08-16,3040,3070,2980,3065,13707,19187.0,6260000.0
2012-08-17,3065,3450,2980,3430,140789,21472.0,6260000.0
2012-08-20,3445,3445,3230,3380,31060,21159.0,6260000.0
2012-08-21,3350,3550,3230,3275,80498,20502.0,6260000.0
2012-08-22,3370,3370,3230,3255,38583,20376.0,6260000.0
2012-08-23,3300,3360,3215,3225,47776,20188.0,6260000.0
2012-08-24,3155,3285,3135,3160,27933,19782.0,6260000.0
2012-08-27,3300,3330,3185,3310,43664,20721.0,6260000.0
2012-08-28,3325,3380,3230,3270,37194,20470.0,6260000.0
2012-08-29,3310,3315,3215,3220,20206,20157.0,6260000.0
2012-08-30,3220,3335,3210,3300,44103,20658.0,6260000.0
2012-08-31,3315,3340,3250,3305,19045,20689.0,6260000.0
2012-09-03,3305,3690,3305,3500,202937,21910.0,6260000.0
2012-09-04,3510,3575,3380,3430,36193,21472.0,6260000.0
2012-09-05,3430,3610,3245,3270,91604,20470.0,6260000.0
2012-09-06,3285,3335,3200,3325,26049,20814.0,6260000.0
2012-09-07,3340,3400,3320,3365,13736,21065.0,6260000.0
2012-09-10,3380,3380,3250,3295,9568,20627.0,6260000.0
2012-09-11,3260,3370,3250,3320,19700,20783.0,6260000.0
2012-09-12,3325,3555,3325,3500,87609,21910.0,6260000.0
2012-09-13,3500,3570,3450,3555,83822,22254.0,6260000.0
2012-09-14,3520,3775,3520,3720,115432,23287.0,6260000.0
2012-09-17,3760,4275,3715,4160,574787,26042.0,6260000.0
2012-09-18,4080,4120,3860,4050,107491,25353.0,6260000.0
2012-09-19,4060,4485,4000,4230,101106,26480.0,6260000.0
2012-09-20,4300,4600,4140,4350,111191,27231.0,6260000.0
2012-09-21,4350,4400,3850,4000,131872,25040.0,6260000.0
2012-09-24,4050,4050,3770,3985,108391,24946.0,6260000.0
2012-09-25,3905,4220,3905,4060,150901,25416.0,6260000.0
2012-09-26,4105,4135,3900,4040,41983,25290.0,6260000.0
2012-09-27,4085,4085,3900,4030,17137,25228.0,6260000.0
2012-09-28,4050,4115,3990,4030,37463,25228.0,6260000.0
2012-10-02,4070,4070,3945,4040,36291,25290.0,6260000.0
2012-10-04,4040,4080,3830,3850,73844,24101.0,6260000.0
2012-10-05,3800,3925,3545,3570,105190,22348.0,6260000.0
2012-10-08,3610,3745,3570,3700,34848,23162.0,6260000.0
2012-10-09,3700,3720,3645,3655,20480,22880.0,6260000.0
2012-10-10,3660,4085,3600,3920,140200,24539.0,6260000.0
2012-10-11,3950,4030,3755,3855,80967,24132.0,6260000.0
2012-10-12,3855,3900,3660,3730,60731,23350.0,6260000.0
2012-10-15,3860,3860,3625,3730,76130,23350.0,6260000.0
2012-10-16,3760,3905,3710,3905,74861,24445.0,6260000.0
2012-10-17,3940,3950,3700,3800,63030,23788.0,6260000.0
2012-10-18,3800,3900,3690,3750,28220,23475.0,6260000.0
2012-10-19,3750,3770,3600,3600,18124,22536.0,6260000.0
2012-10-22,3660,3660,3450,3590,42077,22473.0,6260000.0
2012-10-23,3735,3735,3485,3525,48645,22066.0,6260000.0
2012-10-24,3455,3585,3420,3540,21046,22160.0,6260000.0
2012-10-25,3575,3650,3515,3610,32573,22599.0,6260000.0
2012-10-26,3640,3670,3425,3540,17492,22160.0,6260000.0
2012-10-29,3600,3600,3390,3540,17928,22160.0,6260000.0
2012-10-30,3540,3590,3450,3580,9979,22411.0,6260000.0
2012-10-31,3650,3650,3450,3560,23357,22286.0,6260000.0
2012-11-01,3590,3590,3450,3555,41949,22254.0,6260000.0
2012-11-02,3575,3600,3480,3530,27852,22098.0,6260000.0
2012-11-05,3560,3560,3450,3520,15188,22035.0,6260000.0
2012-11-06,3550,3580,3370,3485,44155,21816.0,6260000.0
2012-11-07,3500,3575,3325,3465,18949,21691.0,6260000.0
2012-11-08,3490,3490,3355,3460,12564,21660.0,6260000.0
2012-11-09,3460,3565,3390,3535,9787,22129.0,6260000.0
2012-11-12,3550,3550,3450,3540,14081,22160.0,6260000.0
2012-11-13,3540,3565,3280,3400,47042,21284.0,6260000.0
2012-11-14,3400,3490,3245,3355,20766,21002.0,6260000.0
2012-11-15,3365,3420,3130,3365,18976,21065.0,6260000.0
2012-11-16,3400,3400,3205,3300,24802,20658.0,6260000.0
2012-11-19,3320,3385,3210,3320,2750,20783.0,6260000.0
2012-11-20,3350,3415,3205,3310,13428,20721.0,6260000.0
2012-11-21,3310,3345,3190,3320,12403,20783.0,6260000.0
2012-11-22,3320,3360,3200,3330,11491,20846.0,6260000.0
2012-11-23,3350,3500,3215,3500,14245,21910.0,6260000.0
2012-11-26,3410,3640,3410,3500,36044,21910.0,6260000.0
2012-11-27,3500,3570,3415,3490,9193,21847.0,6260000.0
2012-11-28,3520,3600,3320,3335,26953,20877.0,6260000.0
2012-11-29,3350,3355,3255,3350,6353,20971.0,6260000.0
2012-11-30,3370,3370,3305,3360,2480,21034.0,6260000.0
2012-12-03,3375,3435,3290,3400,4969,21284.0,6260000.0
2012-12-04,3410,3460,3290,3460,17376,21660.0,6260000.0
2012-12-05,3490,3490,3235,3260,70786,20408.0,6260000.0
2012-12-06,3255,3260,3050,3150,45256,19719.0,6260000.0
2012-12-07,3180,3195,3110,3150,6252,19719.0,6260000.0
2012-12-10,3170,3170,3005,3125,15774,19562.0,6260000.0
2012-12-11,3190,3190,3050,3145,6446,19688.0,6260000.0
2012-12-12,3140,3175,3015,3065,23085,19187.0,6260000.0
2012-12-13,3070,3095,3020,3020,7553,18905.0,6260000.0
2012-12-14,3170,3460,3145,3175,67928,20211.0,6365710.0
2012-12-17,3175,3175,3060,3100,18143,19734.0,6365710.0
2012-12-18,3100,3210,3060,3080,15015,19606.0,6365710.0
2012-12-20,3125,3180,3080,3125,16925,19893.0,6365710.0
2012-12-21,3140,3140,3075,3080,8132,19606.0,6365710.0
2012-12-24,3130,3130,3015,3075,9727,19575.0,6365710.0
2012-12-26,3075,3190,3060,3120,7167,19861.0,6365710.0
2012-12-27,3080,3175,3080,3175,2406,20211.0,6365710.0
2012-12-28,3220,3295,3135,3230,12426,20561.0,6365710.0
2013-01-02,3300,3300,3175,3200,5472,20370.0,6365710.0
2013-01-03,3190,3200,3140,3165,14355,20147.0,6365710.0
2013-01-04,3165,3200,3145,3155,6166,20084.0,6365710.0
2013-01-07,3130,3250,3090,3100,33093,19734.0,6365710.0
2013-01-08,3140,3160,3055,3110,14570,19797.0,6365710.0
2013-01-09,3100,3230,3100,3185,12720,20275.0,6365710.0
2013-01-10,3190,3330,3190,3245,10086,20657.0,6365710.0
2013-01-11,3205,3270,3195,3260,3172,20752.0,6365710.0
2013-01-14,3365,3365,3195,3285,30827,20911.0,6365710.0
2013-01-15,3230,3290,3180,3195,19920,20338.0,6365710.0
2013-01-16,3210,3270,3190,3225,4585,20529.0,6365710.0
2013-01-17,3200,3275,3150,3220,7695,20498.0,6365710.0
2013-01-18,3245,3245,3170,3190,6985,20307.0,6365710.0
2013-01-21,3155,3240,3155,3185,11529,20275.0,6365710.0
2013-01-22,3220,3220,3140,3180,18216,20243.0,6365710.0
2013-01-23,3230,3235,3195,3220,6547,20498.0,6365710.0
2013-01-24,3225,3245,3160,3180,10211,20243.0,6365710.0
2013-01-25,3160,3230,3100,3135,19569,19957.0,6365710.0
2013-01-28,3185,3185,3070,3125,9632,19893.0,6365710.0
2013-01-29,3115,3135,3095,3105,1860,19766.0,6365710.0
2013-01-30,3105,3140,3055,3090,14186,19670.0,6365710.0
2013-01-31,3095,3115,3015,3020,11664,19224.0,6365710.0
2013-02-01,3015,3080,2990,3020,17358,19224.0,6365710.0
2013-02-04,3090,3090,3020,3075,3322,19575.0,6365710.0
2013-02-05,3030,3075,2965,2985,18195,19002.0,6365710.0
2013-02-06,3010,3330,3010,3025,239656,19256.0,6365710.0
2013-02-07,3030,3125,3030,3115,15810,19829.0,6365710.0
2013-02-08,3145,3150,3080,3135,7952,19957.0,6365710.0
2013-02-12,3120,3200,3100,3155,11079,20084.0,6365710.0
2013-02-13,3200,3200,3125,3150,11074,20052.0,6365710.0
2013-02-14,3190,3195,3140,3165,10641,20147.0,6365710.0
2013-02-15,3165,3260,3165,3245,30650,20657.0,6365710.0
2013-02-18,3210,3280,3210,3280,28862,20880.0,6365710.0
2013-02-19,3295,3305,3210,3225,42499,20529.0,6365710.0
2013-02-20,3235,3305,3190,3245,16770,20657.0,6365710.0
2013-02-21,3270,3300,3175,3180,30213,20243.0,6365710.0
2013-02-22,3200,3280,3200,3275,11111,20848.0,6365710.0
2013-02-25,3290,3300,3220,3220,33521,20498.0,6365710.0
2013-02-26,3235,3310,3235,3310,21992,21071.0,6365710.0
2013-02-27,3310,3440,3310,3405,42157,21675.0,6365710.0
2013-02-28,3480,3680,3415,3575,154949,22757.0,6365710.0
2013-03-04,3610,3615,3475,3490,38324,22216.0,6365710.0
2013-03-05,3510,3800,3510,3700,131850,23553.0,6365710.0
2013-03-06,3650,3710,3600,3650,50835,23235.0,6365710.0
2013-03-07,3680,3750,3600,3650,51669,23235.0,6365710.0
2013-03-08,3650,3700,3525,3580,20907,22789.0,6365710.0
2013-03-11,3645,3645,3450,3515,42399,22375.0,6365710.0
2013-03-12,3515,3580,3500,3580,15926,22789.0,6365710.0
2013-03-13,3565,3710,3505,3645,32758,23203.0,6365710.0
2013-03-14,3725,3725,3600,3655,27761,23267.0,6365710.0
2013-03-15,3655,3790,3655,3710,40974,23617.0,6365710.0
2013-03-18,3800,3850,3720,3720,53316,23680.0,6365710.0
2013-03-19,3720,3820,3685,3760,56872,23935.0,6365710.0
2013-03-20,3850,3850,3770,3810,90727,24253.0,6365710.0
2013-03-21,3840,3850,3785,3810,81018,24253.0,6365710.0
2013-03-22,3730,3810,3710,3795,53534,24158.0,6365710.0
2013-03-25,3775,4030,3775,3925,79387,24985.0,6365710.0
2013-03-26,3935,3945,3830,3920,38187,24954.0,6365710.0
2013-03-27,3940,3975,3835,3860,24309,24572.0,6365710.0
2013-03-28,3880,3915,3790,3795,36060,24158.0,6365710.0
2013-03-29,3795,3890,3740,3865,40264,24603.0,6365710.0
2013-04-01,3915,4050,3875,3965,66337,25240.0,6365710.0
2013-04-02,3955,4020,3920,3970,47192,25272.0,6365710.0
2013-04-03,3970,4000,3900,3925,53134,24985.0,6365710.0
2013-04-04,3925,3925,3710,3910,73692,24890.0,6365710.0
2013-04-05,3910,3950,3780,3855,36976,24540.0,6365710.0
2013-04-08,3855,3860,3685,3780,57911,24062.0,6365710.0
2013-04-09,3775,3840,3600,3655,46907,23267.0,6365710.0
2013-04-10,3655,3710,3620,3655,24459,23267.0,6365710.0
2013-04-11,3665,3775,3660,3720,50305,23680.0,6365710.0
2013-04-12,3730,3785,3655,3735,58767,23776.0,6365710.0
2013-04-15,3740,3785,3700,3725,51789,23712.0,6365710.0
2013-04-16,3725,3865,3725,3830,45925,24381.0,6365710.0
2013-04-17,3840,3850,3790,3850,35858,24508.0,6365710.0
2013-04-18,3850,3855,3750,3830,45373,24381.0,6365710.0
2013-04-19,3850,3850,3760,3825,23255,24349.0,6365710.0
2013-04-22,3845,3845,3795,3800,31414,24190.0,6365710.0
2013-04-23,3810,3900,3805,3900,65291,24826.0,6365710.0
2013-04-24,3940,3950,3900,3935,57920,25049.0,6365710.0
2013-04-25,3950,4110,3950,4050,165639,25781.0,6365710.0
2013-04-26,4045,4200,4040,4180,163971,26609.0,6365710.0
2013-04-29,4200,4320,4195,4260,153249,27118.0,6365710.0
2013-04-30,4350,4350,4150,4190,78274,26672.0,6365710.0
2013-05-02,4190,4200,4050,4070,93980,25908.0,6365710.0
2013-05-03,4120,4350,4075,4325,110281,27532.0,6365710.0
2013-05-06,4355,4590,4355,4470,178391,28455.0,6365710.0
2013-05-07,4500,4535,4405,4490,45425,28582.0,6365710.0
2013-05-08,4490,4540,4415,4465,51253,28423.0,6365710.0
2013-05-09,4490,4560,4405,4500,85449,28646.0,6365710.0
2013-05-10,4440,4555,4430,4520,44928,28773.0,6365710.0
2013-05-13,4500,4540,4010,4260,122586,27118.0,6365710.0
2013-05-14,4285,4365,4150,4230,61746,26927.0,6365710.0
2013-05-15,4230,4310,4225,4270,33287,27182.0,6365710.0
2013-05-16,4130,4130,3870,3880,332628,24699.0,6365710.0
2013-05-20,3860,3875,3800,3820,54859,24317.0,6365710.0
2013-05-21,3820,3945,3820,3935,46944,25049.0,6365710.0
2013-05-22,3930,3950,3900,3900,41286,24826.0,6365710.0
2013-05-23,3975,3975,3870,3875,24803,24667.0,6365710.0
2013-05-24,3820,3900,3765,3800,43797,24190.0,6365710.0
2013-05-27,3805,3875,3780,3845,31238,24476.0,6365710.0
2013-05-28,3875,3910,3785,3900,24406,24826.0,6365710.0
2013-05-29,3935,4050,3880,3885,35586,24731.0,6365710.0
2013-05-30,3885,3910,3835,3890,21156,24763.0,6365710.0
2013-05-31,3900,3910,3800,3845,19352,24476.0,6365710.0
2013-06-03,3765,3830,3740,3760,40553,23935.0,6365710.0
2013-06-04,3745,3825,3610,3645,59903,23203.0,6365710.0
2013-06-05,3670,3675,3535,3570,27951,22726.0,6365710.0
2013-06-07,3665,3665,3500,3550,58059,22598.0,6365710.0
2013-06-10,3650,3650,3570,3615,19020,23012.0,6365710.0
2013-06-11,3670,3670,3565,3660,19660,23298.0,6365710.0
2013-06-12,3660,3740,3640,3735,9983,23776.0,6365710.0
2013-06-13,3700,3750,3620,3635,28409,23139.0,6365710.0
2013-06-14,3690,3725,3650,3710,19774,23617.0,6365710.0
2013-06-17,3690,3750,3630,3685,11409,23458.0,6365710.0
