디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-24,1751,1865,1732,1859,337189,31654.0,9070000.0
2007-04-25,1892,2022,1783,1811,668019,30838.0,9070000.0
2007-04-26,1818,1818,1768,1789,111667,30475.0,9070000.0
2007-04-27,1788,1817,1681,1715,102064,29205.0,9070000.0
2007-04-30,1682,1722,1682,1688,50330,28752.0,9070000.0
2007-05-02,1688,1741,1688,1741,80513,29659.0,9070000.0
2007-05-03,1757,1757,1706,1720,55342,29296.0,9070000.0
2007-05-04,1748,1748,1708,1715,47844,29205.0,9070000.0
2007-05-07,1713,1767,1711,1747,53949,29750.0,9070000.0
2007-05-08,1746,1762,1725,1725,40330,29387.0,9070000.0
2007-05-09,1733,1741,1688,1701,64494,28979.0,9070000.0
2007-05-10,1711,1713,1625,1659,151556,28253.0,9070000.0
2007-05-11,1668,1668,1623,1643,38868,27981.0,9070000.0
2007-05-14,1661,1672,1629,1656,78907,28208.0,9070000.0
2007-05-15,1666,1672,1648,1656,14382,28208.0,9070000.0
2007-05-16,1649,1668,1617,1662,36017,28298.0,9070000.0
2007-05-17,1677,1714,1672,1704,59107,29024.0,9070000.0
2007-05-18,1704,1717,1666,1704,45225,29024.0,9070000.0
2007-05-21,1722,1722,1669,1704,81980,29024.0,9070000.0
2007-05-22,1706,1725,1674,1712,68125,29160.0,9070000.0
2007-05-23,1719,1719,1665,1691,137073,28797.0,9070000.0
2007-05-25,1689,1689,1665,1678,28307,28570.0,9070000.0
2007-05-28,1680,1688,1624,1688,71287,28752.0,9070000.0
2007-05-29,1677,1693,1645,1656,45754,28208.0,9070000.0
2007-05-30,1655,1655,1601,1651,64205,28117.0,9070000.0
2007-05-31,1652,1668,1591,1619,118288,27573.0,9070000.0
2007-06-01,1613,1637,1594,1616,88402,27527.0,9070000.0
2007-06-04,1624,1645,1613,1616,40544,27527.0,9070000.0
2007-06-05,1628,1647,1601,1603,27092,27301.0,9070000.0
2007-06-07,1601,1636,1575,1638,79060,27890.0,9070000.0
2007-06-08,1641,1657,1623,1651,70618,28117.0,9070000.0
2007-06-11,1661,1736,1661,1717,147009,29251.0,9070000.0
2007-06-12,1743,1745,1705,1715,83525,29205.0,9070000.0
2007-06-13,1714,1730,1688,1717,84809,29251.0,9070000.0
2007-06-14,1728,1746,1717,1741,59429,29659.0,9070000.0
2007-06-15,1753,1793,1748,1779,132675,30294.0,9070000.0
2007-06-18,1799,1868,1799,1864,179570,31745.0,9070000.0
2007-06-19,1865,1870,1809,1835,114796,31246.0,9070000.0
2007-06-20,1853,1853,1746,1757,147459,29931.0,9070000.0
2007-06-21,1749,1810,1741,1805,53354,30747.0,9070000.0
2007-06-22,1806,1910,1806,1896,205492,32289.0,9070000.0
2007-06-25,1889,1889,1830,1848,79988,31473.0,9070000.0
2007-06-26,1829,1847,1757,1773,77267,30203.0,9070000.0
2007-06-27,1768,1773,1677,1709,80693,29115.0,9070000.0
2007-06-28,1751,1751,1708,1747,25340,29750.0,9070000.0
2007-06-29,1749,1765,1712,1712,60877,29160.0,9070000.0
2007-07-02,1712,1733,1698,1717,29970,29251.0,9070000.0
2007-07-03,1717,1736,1709,1709,86541,29115.0,9070000.0
2007-07-04,1717,1730,1688,1709,100242,29115.0,9070000.0
2007-07-05,1709,1720,1680,1709,115032,29115.0,9070000.0
2007-07-06,1712,1725,1690,1717,92346,29251.0,9070000.0
2007-07-09,1737,1791,1721,1763,69441,30022.0,9070000.0
2007-07-10,1784,1882,1784,1837,188609,31292.0,9070000.0
2007-07-11,1805,1877,1789,1821,82858,31019.0,9070000.0
2007-07-12,1863,1866,1768,1784,146004,30384.0,9070000.0
2007-07-13,1820,1825,1759,1763,143136,30022.0,9070000.0
2007-07-16,1762,1784,1725,1728,81070,29432.0,9070000.0
2007-07-18,1728,1781,1722,1781,59296,30339.0,9070000.0
2007-07-19,1780,1801,1740,1771,26741,30158.0,9070000.0
2007-07-20,1792,1792,1746,1784,53970,30384.0,9070000.0
2007-07-23,1754,1792,1754,1757,52646,29931.0,9070000.0
2007-07-24,1757,1778,1714,1744,73636,29704.0,9070000.0
2007-07-25,1741,1741,1682,1704,88889,29024.0,9070000.0
2007-07-26,1725,1730,1693,1696,46942,28888.0,9070000.0
2007-07-27,1671,1703,1644,1686,26956,28707.0,9070000.0
2007-07-30,1666,1725,1650,1693,39437,28843.0,9070000.0
2007-07-31,1713,1719,1681,1699,26719,28933.0,9070000.0
2007-08-01,1676,1697,1647,1670,35891,28434.0,9070000.0
2007-08-02,1656,1688,1613,1656,54292,28208.0,9070000.0
2007-08-03,1661,1696,1640,1640,30153,27936.0,9070000.0
2007-08-06,1624,1677,1608,1624,28857,27664.0,9070000.0
2007-08-07,1649,1660,1631,1638,17501,27890.0,9070000.0
2007-08-08,1637,1672,1634,1664,33980,28344.0,9070000.0
2007-08-09,1681,1799,1655,1747,166430,29750.0,9070000.0
2007-08-10,1709,1789,1706,1733,144091,29523.0,9070000.0
2007-08-13,1733,1784,1725,1749,58917,29795.0,9070000.0
2007-08-14,1748,1798,1705,1755,163508,29886.0,9070000.0
2007-08-16,1714,1717,1557,1592,96823,27119.0,9070000.0
2007-08-17,1576,1597,1501,1520,95991,25895.0,9070000.0
2007-08-20,1540,1620,1540,1619,37137,27573.0,9070000.0
2007-08-21,1602,1650,1573,1600,29317,27255.0,9070000.0
2007-08-22,1649,1655,1604,1651,41141,28117.0,9070000.0
2007-08-23,1656,1730,1656,1688,49871,28752.0,9070000.0
2007-08-24,1708,1708,1649,1686,23888,28707.0,9070000.0
2007-08-27,1724,1724,1668,1670,17538,28434.0,9070000.0
2007-08-28,1673,1703,1652,1675,23359,28525.0,9070000.0
2007-08-29,1634,1650,1597,1624,56044,27664.0,9070000.0
2007-08-30,1668,1673,1617,1622,30584,27618.0,9070000.0
2007-08-31,1655,1676,1620,1662,51721,28298.0,9070000.0
2007-09-03,1684,1703,1665,1667,40261,28389.0,9070000.0
2007-09-04,1660,1689,1657,1675,16230,28525.0,9070000.0
2007-09-05,1689,1692,1649,1662,27454,28298.0,9070000.0
2007-09-06,1656,1672,1645,1672,22395,28480.0,9070000.0
2007-09-07,1687,1697,1655,1691,40640,28797.0,9070000.0
2007-09-10,1672,1677,1626,1672,34669,28480.0,9070000.0
2007-09-11,1677,1677,1650,1656,21370,28208.0,9070000.0
2007-09-12,1687,1687,1628,1630,55355,27754.0,9070000.0
2007-09-13,1629,1685,1629,1656,37501,28208.0,9070000.0
2007-09-14,1680,1693,1650,1680,24752,28616.0,9070000.0
2007-09-17,1682,1682,1664,1664,48327,28344.0,9070000.0
2007-09-18,1679,1681,1641,1643,35350,27981.0,9070000.0
2007-09-19,1671,1679,1644,1662,17579,28298.0,9070000.0
2007-09-20,1663,1673,1649,1651,26099,28117.0,9070000.0
2007-09-21,1665,1665,1633,1635,18077,27845.0,9070000.0
2007-09-27,1636,1676,1636,1662,35989,28298.0,9070000.0
2007-09-28,1665,1676,1633,1670,44220,28434.0,9070000.0
2007-10-01,1674,1677,1648,1672,46983,28480.0,9070000.0
2007-10-02,1687,1727,1671,1683,37788,28661.0,9070000.0
2007-10-04,1681,1841,1681,1763,218965,30022.0,9070000.0
2007-10-05,1752,1778,1706,1725,99175,29387.0,9070000.0
2007-10-08,1736,1871,1736,1837,213932,31292.0,9070000.0
2007-10-09,1862,1908,1796,1832,212061,31201.0,9070000.0
2007-10-10,1852,1854,1764,1779,135683,30294.0,9070000.0
2007-10-11,1783,1817,1767,1779,75886,30294.0,9070000.0
2007-10-12,1775,1775,1697,1699,110726,28933.0,9070000.0
2007-10-15,1724,1735,1681,1683,91121,28661.0,9070000.0
2007-10-16,1700,1700,1625,1635,105832,27845.0,9070000.0
2007-10-17,1631,1633,1596,1619,41155,27573.0,9070000.0
2007-10-18,1672,1672,1624,1648,31865,28072.0,9070000.0
2007-10-19,1669,1669,1632,1648,14317,28072.0,9070000.0
2007-10-22,1596,1625,1570,1619,32366,27573.0,9070000.0
2007-10-23,1617,1676,1596,1619,43945,27573.0,9070000.0
2007-10-24,1608,1648,1573,1608,72296,27391.0,9070000.0
2007-10-25,1596,1625,1580,1606,28448,27346.0,9070000.0
2007-10-26,1577,1617,1575,1579,25791,26893.0,9070000.0
2007-10-29,1591,1636,1588,1614,29864,27482.0,9070000.0
2007-10-30,1639,1655,1612,1635,61855,27845.0,9070000.0
2007-10-31,1649,1660,1596,1635,19399,27845.0,9070000.0
2007-11-01,1640,1650,1618,1640,32495,27936.0,9070000.0
2007-11-02,1633,1633,1572,1587,29795,27029.0,9070000.0
2007-11-05,1575,1633,1575,1587,34156,27029.0,9070000.0
2007-11-06,1612,1620,1567,1619,26597,27573.0,9070000.0
2007-11-07,1633,1649,1601,1651,44522,28117.0,9070000.0
2007-11-08,1629,1874,1605,1800,343631,30657.0,9070000.0
2007-11-09,1817,1849,1761,1827,95392,31110.0,9070000.0
2007-11-12,1801,1849,1799,1851,87900,31518.0,9070000.0
2007-11-13,1854,1884,1806,1832,53241,31201.0,9070000.0
2007-11-14,1849,1937,1836,1864,179408,31745.0,9070000.0
2007-11-15,1860,1894,1857,1891,106526,32198.0,9070000.0
2007-11-16,1862,1908,1857,1891,129957,32198.0,9070000.0
2007-11-19,1917,1997,1879,1970,176664,33559.0,9070000.0
2007-11-20,1970,2039,1962,2021,359046,34421.0,9070000.0
2007-11-21,2012,2035,1969,1976,148722,33650.0,9070000.0
2007-11-22,1970,1997,1901,1930,145536,32879.0,9070000.0
2007-11-23,1914,2010,1863,1914,141516,32607.0,9070000.0
2007-11-26,1948,1948,1822,1864,127453,31745.0,9070000.0
2007-11-27,1860,1889,1809,1867,66349,31790.0,9070000.0
2007-11-28,1869,2146,1869,2146,324231,36552.0,9070000.0
2007-11-29,2162,2199,2066,2154,144341,36688.0,9070000.0
2007-11-30,2209,2315,2054,2056,441195,35010.0,9070000.0
2007-12-03,2058,2175,2050,2066,190772,35192.0,9070000.0
2007-12-04,2051,2113,2043,2096,58588,35690.0,9070000.0
2007-12-05,2075,2145,2075,2101,55573,35781.0,9070000.0
2007-12-06,2108,2159,2076,2130,68982,36280.0,9070000.0
2007-12-07,2167,2167,2100,2106,93182,35872.0,9070000.0
2007-12-10,2105,2134,2049,2136,99633,36371.0,9070000.0
2007-12-11,2145,2145,2089,2104,107470,35826.0,9070000.0
2007-12-12,2079,2122,2060,2090,74601,35600.0,9070000.0
2007-12-13,2102,2134,2075,2109,147096,35917.0,9070000.0
2007-12-14,2102,2129,2091,2104,66829,35826.0,9070000.0
2007-12-17,2086,2123,2065,2077,66405,35373.0,9070000.0
2007-12-18,2076,2076,1973,2002,120291,34103.0,9070000.0
2007-12-20,1975,2002,1930,1930,60605,32879.0,9070000.0
2007-12-21,1930,2021,1885,2013,71812,34285.0,9070000.0
2007-12-24,2013,2050,1959,2013,35208,34285.0,9070000.0
2007-12-26,2001,2041,1974,2016,81901,34330.0,9070000.0
2007-12-27,2012,2022,1996,2008,21737,34194.0,9070000.0
2007-12-28,2007,2034,1991,2018,26708,34375.0,9070000.0
2008-01-02,2018,2034,1973,2005,39235,34149.0,9070000.0
2008-01-03,2005,2021,1949,1981,31073,33740.0,9070000.0
2008-01-04,1980,1980,1921,1976,38528,33650.0,9070000.0
2008-01-07,1949,2039,1927,1970,120118,33559.0,9070000.0
2008-01-08,1970,1970,1925,1946,43595,33151.0,9070000.0
2008-01-09,1905,1942,1900,1912,29999,32561.0,9070000.0
2008-01-10,1903,1951,1893,1925,14672,32788.0,9070000.0
2008-01-11,1942,1953,1873,1891,22284,32198.0,9070000.0
2008-01-14,1890,1917,1754,1760,146209,29976.0,9070000.0
2008-01-15,1826,1826,1757,1760,70736,29976.0,9070000.0
2008-01-16,1757,1789,1704,1757,49265,29931.0,9070000.0
2008-01-17,1837,1885,1762,1789,20865,30475.0,9070000.0
2008-01-18,1735,1857,1735,1827,9371,31110.0,9070000.0
2008-01-21,1810,1850,1757,1757,15742,29931.0,9070000.0
2008-01-22,1756,1806,1601,1678,35608,28570.0,9070000.0
2008-01-23,1668,1751,1668,1715,69599,29205.0,9070000.0
2008-01-24,1708,1796,1703,1707,38930,29069.0,9070000.0
2008-01-25,1745,1745,1695,1723,44927,29341.0,9070000.0
2008-01-28,1708,1753,1676,1678,23608,28570.0,9070000.0
2008-01-29,1687,1804,1687,1699,33685,28933.0,9070000.0
2008-01-30,1697,1767,1668,1670,58559,28434.0,9070000.0
2008-01-31,1655,1753,1649,1670,30665,28434.0,9070000.0
2008-02-01,1730,1730,1682,1704,14829,29024.0,9070000.0
2008-02-04,1746,1749,1693,1704,23966,29024.0,9070000.0
2008-02-05,1724,1724,1695,1715,11876,29205.0,9070000.0
2008-02-11,1692,1708,1679,1686,25225,28707.0,9070000.0
2008-02-12,1685,1714,1674,1709,24839,29115.0,9070000.0
2008-02-13,1748,1748,1700,1715,16085,29205.0,9070000.0
2008-02-14,1717,1765,1717,1741,18737,29659.0,9070000.0
2008-02-15,1746,1781,1728,1760,76680,29976.0,9070000.0
2008-02-18,1751,1751,1655,1683,256945,28661.0,9070000.0
2008-02-19,1676,1684,1631,1635,212137,27845.0,9070000.0
2008-02-20,1636,1695,1623,1638,146414,27890.0,9070000.0
2008-02-21,1671,1671,1633,1643,44591,27981.0,9070000.0
2008-02-22,1602,1637,1602,1624,62423,27664.0,9070000.0
2008-02-25,1628,1665,1612,1627,32182,27709.0,9070000.0
2008-02-26,1625,1647,1601,1635,60602,27845.0,9070000.0
2008-02-27,1641,1641,1585,1587,81519,27029.0,9070000.0
2008-02-28,1575,1601,1575,1587,60956,27029.0,9070000.0
2008-02-29,1585,1596,1575,1587,35028,27029.0,9070000.0
2008-03-03,1562,1583,1559,1582,24875,26938.0,9070000.0
2008-03-04,1559,1596,1559,1582,44503,26938.0,9070000.0
2008-03-05,1567,1588,1564,1574,21918,26802.0,9070000.0
2008-03-06,1577,1607,1577,1595,61745,27165.0,9070000.0
2008-03-07,1572,1604,1570,1598,39835,27210.0,9070000.0
2008-03-10,1602,1608,1573,1584,33546,26983.0,9070000.0
2008-03-11,1563,1578,1549,1571,29684,26756.0,9070000.0
2008-03-12,1586,1597,1560,1576,35015,26847.0,9070000.0
2008-03-13,1581,1581,1520,1531,54792,26076.0,9070000.0
2008-03-14,1555,1565,1528,1552,28943,26439.0,9070000.0
2008-03-17,1528,1544,1472,1488,37246,25351.0,9070000.0
2008-03-18,1490,1516,1474,1478,25661,25169.0,9070000.0
2008-03-19,1493,1517,1488,1491,19426,25396.0,9070000.0
2008-03-20,1485,1509,1480,1488,19802,25351.0,9070000.0
2008-03-21,1514,1519,1503,1518,24470,25850.0,9070000.0
2008-03-24,1517,1528,1499,1520,23484,25895.0,9070000.0
2008-03-25,1543,1596,1516,1587,77841,27029.0,9070000.0
2008-03-26,1563,1576,1523,1544,89908,26303.0,9070000.0
2008-03-27,1532,1548,1503,1534,42496,26122.0,9070000.0
2008-03-28,1533,1581,1517,1523,48960,25940.0,9070000.0
2008-03-31,1539,1539,1499,1515,54761,25804.0,9070000.0
2008-04-01,1515,1533,1501,1507,92288,25668.0,9070000.0
2008-04-02,1516,1538,1490,1510,93093,25713.0,9070000.0
2008-04-03,1508,1532,1506,1518,33998,25850.0,9070000.0
2008-04-04,1509,1547,1509,1531,46548,26076.0,9070000.0
2008-04-07,1540,1554,1524,1534,51464,26122.0,9070000.0
2008-04-08,1532,1548,1495,1534,79006,26122.0,9070000.0
2008-04-10,1533,1552,1533,1539,40073,26212.0,9070000.0
2008-04-11,1544,1581,1541,1544,43986,26303.0,9070000.0
2008-04-14,1536,1539,1523,1528,24983,26031.0,9070000.0
2008-04-15,1517,1539,1517,1539,43589,26212.0,9070000.0
2008-04-16,1538,1570,1535,1550,46914,26394.0,9070000.0
2008-04-17,1559,1604,1548,1579,53621,26893.0,9070000.0
2008-04-18,1584,1605,1539,1555,35956,26484.0,9070000.0
2008-04-21,1555,1571,1549,1555,32283,26484.0,9070000.0
2008-04-22,1555,1571,1525,1544,72228,26303.0,9070000.0
2008-04-23,1528,1544,1523,1528,40722,26031.0,9070000.0
2008-04-24,1528,1555,1523,1536,48762,26167.0,9070000.0
2008-04-25,1543,1559,1532,1542,49525,26258.0,9070000.0
2008-04-28,1533,1552,1523,1528,31510,26031.0,9070000.0
2008-04-29,1525,1533,1501,1507,32351,25668.0,9070000.0
2008-04-30,1506,1548,1455,1518,145803,25850.0,9070000.0
2008-05-02,1528,1560,1507,1544,56815,26303.0,9070000.0
2008-05-06,1546,1583,1532,1566,68183,26666.0,9070000.0
2008-05-07,1562,1617,1559,1587,81669,27029.0,9070000.0
2008-05-08,1580,1609,1572,1598,74548,27210.0,9070000.0
2008-05-09,1609,1623,1593,1622,51895,27618.0,9070000.0
2008-05-13,1623,1655,1620,1635,34991,27845.0,9070000.0
2008-05-14,1633,1649,1572,1598,75555,27210.0,9070000.0
2008-05-15,1626,1626,1544,1555,137004,26484.0,9070000.0
2008-05-16,1555,1584,1501,1515,96459,25804.0,9070000.0
2008-05-19,1527,1532,1508,1510,46582,25713.0,9070000.0
2008-05-20,1509,1512,1488,1491,50940,25396.0,9070000.0
2008-05-21,1463,1487,1452,1454,55447,24761.0,9070000.0
2008-05-22,1452,1452,1415,1430,82964,24353.0,9070000.0
2008-05-23,1437,1461,1437,1451,10127,24716.0,9070000.0
2008-05-26,1445,1445,1379,1403,62839,23899.0,9070000.0
2008-05-27,1402,1426,1396,1406,14400,23945.0,9070000.0
2008-05-28,1412,1415,1380,1382,40024,23537.0,9070000.0
2008-05-29,1381,1419,1381,1387,32265,23627.0,9070000.0
2008-05-30,1408,1411,1389,1411,14087,24036.0,9070000.0
2008-06-02,1410,1431,1394,1414,29402,24081.0,9070000.0
2008-06-03,1403,1413,1384,1403,12088,23899.0,9070000.0
2008-06-04,1402,1431,1372,1425,61373,24262.0,9070000.0
2008-06-05,1434,1434,1396,1398,15710,23809.0,9070000.0
2008-06-09,1380,1383,1359,1382,46340,23537.0,9070000.0
2008-06-10,1383,1383,1346,1353,29286,23038.0,9070000.0
2008-06-11,1352,1384,1350,1363,12290,23219.0,9070000.0
2008-06-12,1351,1362,1317,1321,31503,22494.0,9070000.0
2008-06-13,1323,1363,1320,1323,30378,22539.0,9070000.0
2008-06-16,1328,1357,1326,1326,22267,22584.0,9070000.0
2008-06-17,1359,1370,1282,1289,67007,21949.0,9070000.0
2008-06-18,1288,1307,1283,1283,32853,21859.0,9070000.0
2008-06-19,1282,1282,1261,1281,43178,21813.0,9070000.0
2008-06-20,1280,1294,1262,1275,10027,21723.0,9070000.0
2008-06-23,1261,1330,1258,1313,24137,22358.0,9070000.0
2008-06-24,1333,1333,1293,1321,12329,22494.0,9070000.0
2008-06-25,1291,1331,1291,1299,5018,22131.0,9070000.0
2008-06-26,1290,1367,1290,1305,9709,22222.0,9070000.0
2008-06-27,1326,1326,1262,1278,12416,21768.0,9070000.0
2008-06-30,1282,1287,1255,1265,12483,21541.0,9070000.0
2008-07-01,1256,1296,1238,1251,43063,21314.0,9070000.0
2008-07-02,1261,1261,1178,1204,61984,20498.0,9070000.0
2008-07-03,1183,1183,1127,1156,21539,19682.0,9070000.0
2008-07-04,1170,1186,1101,1172,83272,19954.0,9070000.0
2008-07-07,1287,1287,1162,1180,66999,20090.0,9070000.0
2008-07-08,1192,1192,1091,1110,27914,18911.0,9070000.0
2008-07-09,1120,1170,1106,1108,22015,18866.0,9070000.0
2008-07-10,1150,1150,1091,1126,13980,19183.0,9070000.0
2008-07-11,1118,1136,1107,1118,18137,19047.0,9070000.0
2008-07-14,1106,1170,1106,1137,24672,19364.0,9070000.0
2008-07-15,1110,1134,1081,1097,26059,18684.0,9070000.0
2008-07-16,1094,1126,1091,1113,15809,18956.0,9070000.0
2008-07-17,1118,1152,1113,1126,12563,19183.0,9070000.0
2008-07-18,1125,1149,1096,1140,13431,19410.0,9070000.0
2008-07-21,1139,1139,1107,1126,9944,19183.0,9070000.0
2008-07-22,1159,1159,1101,1129,29699,19228.0,9070000.0
2008-07-23,1139,1160,1126,1134,21888,19319.0,9070000.0
2008-07-24,1155,1155,1131,1150,6595,19591.0,9070000.0
2008-07-25,1122,1149,1117,1124,14909,19138.0,9070000.0
2008-07-28,1123,1158,1105,1126,13303,19183.0,9070000.0
2008-07-29,1099,1118,1083,1094,15781,18639.0,9070000.0
2008-07-30,1102,1113,1078,1081,29069,18412.0,9070000.0
2008-07-31,1086,1099,1073,1089,22082,18548.0,9070000.0
2008-08-01,1112,1112,1069,1084,5150,18457.0,9070000.0
2008-08-04,1107,1107,1062,1065,6566,18140.0,9070000.0
2008-08-05,1062,1075,1049,1073,20042,18276.0,9070000.0
2008-08-06,1075,1107,1070,1089,8487,18548.0,9070000.0
2008-08-07,1073,1091,1059,1065,20985,18140.0,9070000.0
2008-08-08,1083,1083,1041,1065,13188,18140.0,9070000.0
2008-08-11,1096,1096,1064,1076,8726,18321.0,9070000.0
2008-08-12,1097,1097,1065,1086,944,18503.0,9070000.0
2008-08-13,1083,1083,1051,1065,1825,18140.0,9070000.0
2008-08-14,1040,1064,1013,1044,16274,17777.0,9070000.0
2008-08-18,1043,1057,1011,1030,8451,17550.0,9070000.0
2008-08-19,1011,1030,985,993,23095,16916.0,9070000.0
2008-08-20,970,994,957,980,29401,16689.0,9070000.0
2008-08-21,1014,1014,958,985,16141,16780.0,9070000.0
2008-08-22,1010,1010,925,948,15624,16145.0,9070000.0
2008-08-25,947,995,947,961,18505,16371.0,9070000.0
2008-08-26,906,992,899,975,39407,16598.0,9070000.0
2008-08-27,971,971,921,945,19035,16099.0,9070000.0
2008-08-28,970,970,941,948,5599,16145.0,9070000.0
2008-08-29,989,989,914,980,6569,16689.0,9070000.0
2008-09-01,946,976,920,932,20313,15872.0,9070000.0
2008-09-02,893,976,872,903,36955,15374.0,9070000.0
2008-09-03,861,952,851,924,27480,15736.0,9070000.0
2008-09-04,957,957,909,932,8705,15872.0,9070000.0
2008-09-05,904,928,904,919,4324,15646.0,9070000.0
2008-09-08,928,1010,906,959,12917,16326.0,9070000.0
2008-09-09,987,987,942,961,5052,16371.0,9070000.0
2008-09-10,933,970,933,964,11734,16417.0,9070000.0
2008-09-11,962,1002,952,964,12668,16417.0,9070000.0
2008-09-12,1000,1016,970,1007,8164,17142.0,9070000.0
2008-09-16,994,994,859,964,7302,16417.0,9070000.0
2008-09-17,963,979,947,969,7572,16507.0,9070000.0
2008-09-18,892,958,892,953,14757,16235.0,9070000.0
2008-09-19,1002,1002,936,980,8715,16689.0,9070000.0
2008-09-22,985,985,958,977,1566,16643.0,9070000.0
2008-09-23,997,1000,946,964,2866,16417.0,9070000.0
2008-09-24,989,989,957,972,6199,16553.0,9070000.0
2008-09-25,989,992,883,975,5397,16598.0,9070000.0
2008-09-26,907,995,907,985,3567,16780.0,9070000.0
2008-09-29,993,993,947,969,5754,16507.0,9070000.0
2008-09-30,933,952,899,943,5161,16054.0,9070000.0
2008-10-01,968,968,885,908,12042,15464.0,9070000.0
2008-10-02,933,933,859,927,17656,15782.0,9070000.0
2008-10-06,905,921,833,873,25423,14875.0,9070000.0
2008-10-07,856,861,803,847,15827,14421.0,9070000.0
2008-10-08,812,894,793,804,36998,13696.0,9070000.0
2008-10-09,797,824,731,791,21144,13469.0,9070000.0
2008-10-10,781,781,672,719,126121,12244.0,9070000.0
2008-10-13,694,769,694,764,23940,13015.0,9070000.0
2008-10-14,772,814,772,793,42115,13514.0,9070000.0
2008-10-15,797,803,771,778,14886,13242.0,9070000.0
2008-10-16,699,733,685,687,14781,11700.0,9070000.0
2008-10-17,726,726,641,676,11605,11519.0,9070000.0
2008-10-20,715,715,656,679,9355,11564.0,9070000.0
2008-10-21,716,716,663,676,10864,11519.0,9070000.0
2008-10-22,692,697,644,676,38961,11519.0,9070000.0
2008-10-23,608,675,574,594,69882,10113.0,9070000.0
2008-10-24,577,639,519,519,44617,8843.0,9070000.0
2008-10-27,456,528,441,461,39116,7846.0,9070000.0
2008-10-28,414,488,414,474,36255,8072.0,9070000.0
2008-10-29,489,516,442,455,49078,7755.0,9070000.0
2008-10-30,480,520,480,522,30244,8889.0,9070000.0
2008-10-31,528,552,510,525,16692,8934.0,9070000.0
2008-11-03,531,566,523,549,52694,9342.0,9070000.0
2008-11-04,555,555,526,554,56063,9433.0,9070000.0
2008-11-05,556,615,556,580,119445,9886.0,9070000.0
2008-11-06,527,580,527,551,24202,9387.0,9070000.0
2008-11-07,519,609,516,567,49423,9660.0,9070000.0
2008-11-10,584,584,552,586,9417,9977.0,9070000.0
2008-11-11,585,596,575,575,19737,9796.0,9070000.0
2008-11-12,559,575,551,572,7815,9750.0,9070000.0
2008-11-13,532,564,532,543,30306,9251.0,9070000.0
2008-11-14,568,576,542,546,3475,9297.0,9070000.0
2008-11-17,568,568,539,554,3332,9433.0,9070000.0
2008-11-18,574,574,536,546,32212,9297.0,9070000.0
2008-11-19,542,571,542,549,47156,9342.0,9070000.0
2008-11-20,536,555,515,530,20862,9025.0,9070000.0
2008-11-21,531,558,523,554,12894,9433.0,9070000.0
2008-11-24,560,560,520,549,2327,9342.0,9070000.0
2008-11-25,548,575,527,527,8118,8979.0,9070000.0
2008-11-26,521,540,521,527,5549,8979.0,9070000.0
2008-11-27,552,560,531,533,20505,9070.0,9070000.0
2008-11-28,531,555,531,541,8282,9206.0,9070000.0
2008-12-01,531,584,518,549,28492,9342.0,9070000.0
2008-12-02,537,545,508,535,9976,9115.0,9070000.0
2008-12-03,523,563,523,533,29083,9070.0,9070000.0
2008-12-04,512,555,512,522,73290,8889.0,9070000.0
2008-12-05,504,531,502,522,8807,8889.0,9070000.0
2008-12-08,520,563,520,562,42133,9569.0,9070000.0
2008-12-09,564,567,548,559,8127,9524.0,9070000.0
2008-12-10,563,584,552,586,12109,9977.0,9070000.0
2008-12-11,587,603,555,602,41855,10249.0,9070000.0
2008-12-12,601,615,575,580,7974,9886.0,9070000.0
2008-12-15,608,627,584,618,47988,10521.0,9070000.0
2008-12-16,593,617,577,588,23067,10022.0,9070000.0
2008-12-17,599,617,591,607,42644,10340.0,9070000.0
2008-12-18,609,609,585,596,86691,10158.0,9070000.0
2008-12-19,591,612,588,612,43314,10430.0,9070000.0
2008-12-22,601,628,596,604,25736,10294.0,9070000.0
2008-12-23,606,608,579,594,52585,10113.0,9070000.0
2008-12-24,619,619,560,570,28140,9705.0,9070000.0
2008-12-26,571,595,560,586,63120,9977.0,9070000.0
2008-12-29,579,592,558,570,19486,9705.0,9070000.0
2008-12-30,568,568,531,562,31605,9569.0,9070000.0
2009-01-02,572,572,551,564,51056,9614.0,9070000.0
2009-01-05,564,612,556,612,88484,10430.0,9070000.0
2009-01-06,591,639,591,615,62288,10476.0,9070000.0
2009-01-07,615,644,604,644,33976,10975.0,9070000.0
2009-01-08,632,635,600,618,28898,10521.0,9070000.0
2009-01-09,623,655,601,607,65191,10340.0,9070000.0
2009-01-12,590,635,590,610,37026,10385.0,9070000.0
2009-01-13,607,641,596,639,41701,10884.0,9070000.0
2009-01-14,649,676,636,668,97521,11383.0,9070000.0
2009-01-15,660,660,607,612,92736,10430.0,9070000.0
2009-01-16,633,676,604,655,61685,11156.0,9070000.0
2009-01-19,670,749,670,695,301122,11836.0,9070000.0
2009-01-20,713,713,668,671,47766,11428.0,9070000.0
2009-01-21,644,673,644,668,30460,11383.0,9070000.0
2009-01-22,672,699,664,690,47236,11746.0,9070000.0
2009-01-23,675,680,664,674,18472,11474.0,9070000.0
2009-01-28,686,724,660,708,44994,12063.0,9070000.0
2009-01-29,724,729,689,724,41626,12335.0,9070000.0
2009-01-30,745,788,724,740,120949,12607.0,9070000.0
2009-02-02,749,765,725,746,51528,12698.0,9070000.0
