썸에이지(208640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-11,1471,1504,1443,1495,205079,115593.0,72020529.0
2016-10-12,1537,1942,1532,1677,27375171,129637.0,72020529.0
2016-10-13,1644,1672,1602,1626,4211572,125676.0,72020529.0
2016-10-14,1639,1704,1523,1537,6820358,118834.0,72020529.0
2016-10-17,1541,1574,1527,1546,1724875,119554.0,72020529.0
2016-10-18,1602,1704,1541,1546,5954374,119554.0,72020529.0
2016-10-19,1565,1583,1513,1518,1526576,117393.0,72020529.0
2016-10-20,1490,1513,1448,1458,1775528,112712.0,72020529.0
2016-10-21,1462,1513,1462,1463,1118466,113072.0,72020529.0
2016-10-24,1504,1551,1490,1518,1504168,117393.0,72020529.0
2016-10-25,1523,1527,1453,1458,899759,112712.0,72020529.0
2016-10-26,1457,1457,1374,1407,1142852,108751.0,72020529.0
2016-10-27,1406,1439,1392,1425,426040,110191.0,72020529.0
2016-10-28,1443,1462,1416,1435,632999,110912.0,72020529.0
2016-10-31,1406,1434,1360,1365,439062,105510.0,72020529.0
2016-11-01,1322,1406,1322,1383,446633,106950.0,72020529.0
2016-11-02,1355,1374,1229,1286,739322,99388.0,72020529.0
2016-11-03,1257,1280,1229,1253,527761,96868.0,72020529.0
2016-11-04,1262,1276,1243,1253,358905,96868.0,72020529.0
2016-11-07,1262,1271,1239,1262,415745,97588.0,72020529.0
2016-11-08,1276,1327,1257,1300,804736,100469.0,72020529.0
2016-11-09,1304,1332,1159,1197,864224,92546.0,72020529.0
2016-11-10,1220,1266,1220,1262,350225,97588.0,72020529.0
2016-11-11,1248,1266,1229,1253,243065,96868.0,72020529.0
2016-11-14,1266,1332,1234,1304,825242,100829.0,72020529.0
2016-11-15,1280,1332,1276,1328,378222,102629.0,72020529.0
2016-11-16,1327,1355,1299,1332,275487,102989.0,72020529.0
2016-11-17,1350,1416,1327,1369,3817107,105870.0,72020529.0
2016-11-18,1383,1416,1350,1407,765746,108751.0,72020529.0
2016-11-21,1411,1429,1369,1407,507172,108751.0,72020529.0
2016-11-22,1411,1471,1392,1435,544293,110912.0,72020529.0
2016-11-23,1425,1448,1397,1397,237535,108031.0,72020529.0
2016-11-24,1388,1434,1350,1351,329207,104430.0,72020529.0
2016-11-25,1350,1374,1341,1355,68221,104790.0,72020529.0
2016-11-28,1336,1374,1332,1332,152195,104834.0,73310529.0
2016-11-29,1327,1355,1290,1328,216125,104468.0,73310529.0
2016-11-30,1332,1341,1313,1341,50498,105567.0,73310529.0
2016-12-01,1327,1383,1304,1365,135609,107400.0,73310529.0
2016-12-02,1364,1374,1332,1337,75019,105201.0,73310529.0
2016-12-05,1308,1336,1304,1314,192185,103368.0,73310529.0
2016-12-06,1332,1336,1299,1314,103364,103368.0,73310529.0
2016-12-07,1313,1322,1257,1281,171681,102177.0,74310529.0
2016-12-08,1290,1304,1243,1267,142203,101062.0,74310529.0
2016-12-09,1252,1299,1239,1248,156503,99576.0,74310529.0
2016-12-12,1243,1285,1243,1267,155414,101062.0,74310529.0
2016-12-13,1257,1355,1257,1323,159569,105521.0,74310529.0
2016-12-14,1308,1350,1299,1332,97008,106264.0,74310529.0
2016-12-15,1308,1336,1308,1332,52067,106264.0,74310529.0
2016-12-16,1341,1392,1313,1393,243258,111094.0,74310529.0
2016-12-19,1402,1416,1350,1407,230150,112209.0,74310529.0
2016-12-20,1411,1416,1378,1411,135401,112580.0,74310529.0
2016-12-21,1406,1411,1369,1402,196346,111837.0,74310529.0
2016-12-22,1392,1457,1392,1453,451594,115924.0,74310529.0
2016-12-23,1467,1467,1425,1439,229344,114810.0,74310529.0
2016-12-26,1429,1453,1411,1416,188104,112952.0,74310529.0
2016-12-27,1411,1453,1397,1439,215476,114810.0,74310529.0
2016-12-28,1420,1457,1402,1453,161514,115924.0,74310529.0
2016-12-29,1443,1499,1434,1486,354519,118525.0,74310529.0
2017-01-02,1499,1513,1471,1491,272725,118897.0,74310529.0
2017-01-03,1495,1499,1476,1491,142176,118897.0,74310529.0
2017-01-04,1481,1532,1481,1523,543475,121498.0,74310529.0
2017-01-05,1527,1532,1513,1532,223621,122241.0,74310529.0
2017-01-06,1532,1532,1490,1509,190009,120383.0,74310529.0
2017-01-09,1509,1509,1481,1486,98596,118525.0,74310529.0
2017-01-10,1485,1504,1462,1481,102679,118154.0,74310529.0
2017-01-11,1490,1490,1411,1449,361591,115553.0,74310529.0
2017-01-12,1429,1457,1416,1444,178919,115181.0,74310529.0
2017-01-13,1443,1471,1420,1425,106640,113695.0,74310529.0
2017-01-16,1425,1448,1397,1397,118987,111466.0,74310529.0
2017-01-17,1425,1439,1402,1425,136474,113695.0,74310529.0
2017-01-18,1416,1443,1402,1421,55899,113324.0,74310529.0
2017-01-19,1416,1425,1392,1416,102348,112952.0,74310529.0
2017-01-20,1411,1416,1369,1407,144725,112209.0,74310529.0
2017-01-23,1406,1406,1355,1355,108079,108122.0,74310529.0
2017-01-24,1346,1560,1346,1467,2540464,117039.0,74310529.0
2017-01-25,1457,1471,1416,1439,475683,114810.0,74310529.0
2017-01-26,1439,1509,1402,1411,649942,112580.0,74310529.0
2017-01-31,1411,1448,1397,1435,188972,114438.0,74310529.0
2017-02-01,1439,1495,1425,1486,463142,118525.0,74310529.0
2017-02-02,1467,1509,1467,1486,394780,118525.0,74310529.0
2017-02-03,1490,1523,1457,1495,291849,119268.0,74310529.0
2017-02-06,1481,1485,1439,1467,284054,117039.0,74310529.0
2017-02-07,1443,1471,1439,1463,97714,116668.0,74310529.0
2017-02-08,1462,1509,1448,1477,222505,117782.0,74310529.0
2017-02-09,1476,1476,1448,1458,106243,116296.0,74310529.0
2017-02-10,1467,1471,1443,1444,119203,115181.0,74310529.0
2017-02-13,1439,1462,1425,1463,145811,116668.0,74310529.0
2017-02-14,1462,1467,1425,1444,116041,115181.0,74310529.0
2017-02-15,1429,1462,1416,1453,90869,115924.0,74310529.0
2017-02-16,1443,1457,1429,1439,140178,114810.0,74310529.0
2017-02-17,1453,1471,1439,1463,200918,116668.0,74310529.0
2017-02-20,1481,1481,1443,1481,121003,118154.0,74310529.0
2017-02-21,1485,1485,1443,1453,86261,115924.0,74310529.0
2017-02-22,1453,1457,1416,1425,199363,113695.0,74310529.0
2017-02-23,1425,1443,1402,1416,356057,112952.0,74310529.0
2017-02-24,1406,1420,1360,1397,283482,111466.0,74310529.0
2017-02-27,1388,1397,1355,1365,76762,108865.0,74310529.0
2017-02-28,1364,1374,1322,1332,120216,106264.0,74310529.0
2017-03-02,1336,1364,1327,1360,84115,108493.0,74310529.0
2017-03-03,1360,1360,1304,1332,122105,106264.0,74310529.0
2017-03-06,1304,1327,1294,1309,115118,104406.0,74310529.0
2017-03-07,1294,1308,1215,1262,439143,100691.0,74310529.0
2017-03-08,1252,1280,1252,1276,111530,101805.0,74310529.0
2017-03-09,1266,1299,1257,1272,106616,101434.0,74310529.0
2017-03-10,1271,1276,1220,1267,125332,101062.0,74310529.0
2017-03-13,1252,1294,1252,1276,69343,101805.0,74310529.0
2017-03-14,1290,1304,1257,1272,49137,101434.0,74310529.0
2017-03-15,1262,1290,1229,1248,106941,99576.0,74310529.0
2017-03-16,1239,1266,1229,1253,54319,99948.0,74310529.0
2017-03-17,1248,1252,1225,1253,87676,99948.0,74310529.0
2017-03-20,1252,1252,1229,1244,30396,99205.0,74310529.0
2017-03-21,1243,1248,1220,1225,89788,97718.0,74310529.0
2017-03-22,1220,1234,1201,1220,119135,97347.0,74310529.0
2017-03-23,1220,1411,1220,1300,964268,103663.0,74310529.0
2017-03-24,1299,1369,1266,1369,225305,109236.0,74310529.0
2017-03-27,1374,1374,1322,1332,165790,106264.0,74310529.0
2017-03-28,1313,1332,1290,1328,96957,105893.0,74310529.0
2017-03-29,1327,1355,1304,1304,83641,104035.0,74310529.0
2017-03-30,1304,1485,1304,1337,1232554,106636.0,74310529.0
2017-03-31,1336,1383,1313,1360,386184,108493.0,74310529.0
2017-04-03,1369,1467,1355,1421,961218,113324.0,74310529.0
2017-04-04,1397,1467,1392,1425,605892,113695.0,74310529.0
2017-04-05,1439,1439,1388,1416,194921,112952.0,74310529.0
2017-04-06,1406,1453,1406,1411,170917,112580.0,74310529.0
2017-04-07,1434,1434,1355,1374,263312,109608.0,74310529.0
2017-04-10,1360,1374,1304,1323,221652,105521.0,74310529.0
2017-04-11,1327,1346,1304,1328,97767,105893.0,74310529.0
2017-04-12,1336,1565,1308,1360,5006779,108493.0,74310529.0
2017-04-13,1364,1429,1336,1369,1046152,109236.0,74310529.0
2017-04-14,1364,1485,1346,1374,2189416,109608.0,74310529.0
2017-04-17,1397,1429,1388,1407,1192808,112209.0,74310529.0
2017-04-18,1406,1420,1355,1379,736641,109980.0,74310529.0
2017-04-19,1383,1439,1378,1425,1002491,113695.0,74310529.0
2017-04-20,1411,1439,1397,1407,391359,112209.0,74310529.0
2017-04-21,1416,1443,1397,1397,476703,111466.0,74310529.0
2017-04-24,1392,1527,1383,1397,5703624,111466.0,74310529.0
2017-04-25,1416,1457,1397,1449,1005890,115553.0,74310529.0
2017-04-26,1448,1457,1411,1411,595382,112580.0,74310529.0
2017-04-27,1429,1434,1388,1411,388911,112580.0,74310529.0
2017-04-28,1411,1439,1397,1407,203183,112209.0,74310529.0
2017-05-02,1406,1406,1318,1318,691184,105149.0,74310529.0
2017-05-04,1304,1346,1304,1323,96712,105521.0,74310529.0
2017-05-08,1322,1341,1318,1323,100943,105521.0,74310529.0
2017-05-10,1346,1346,1313,1332,68101,106264.0,74310529.0
2017-05-11,1341,1350,1322,1341,91820,107007.0,74310529.0
2017-05-12,1336,1341,1299,1328,199183,105893.0,74310529.0
2017-05-15,1304,1327,1299,1323,98833,105521.0,74310529.0
2017-05-16,1308,1322,1280,1295,213999,103292.0,74310529.0
2017-05-17,1299,1304,1285,1295,72568,105669.0,76020529.0
2017-05-18,1271,1299,1266,1276,140606,104148.0,76020529.0
2017-05-19,1290,1383,1276,1323,387559,107949.0,76020529.0
2017-05-22,1350,1350,1308,1323,83083,107949.0,76020529.0
2017-05-23,1336,1341,1308,1309,80290,106809.0,76020529.0
2017-05-24,1313,1322,1308,1314,49096,107189.0,76020529.0
2017-05-25,1327,1327,1294,1300,70151,106049.0,76020529.0
2017-05-26,1299,1322,1294,1304,62348,106429.0,76020529.0
2017-05-29,1304,1318,1271,1281,120726,104528.0,76020529.0
2017-05-30,1276,1290,1266,1286,115299,104908.0,76020529.0
2017-05-31,1276,1308,1243,1258,304095,102628.0,76020529.0
2017-06-01,1257,1294,1248,1295,83139,105669.0,76020529.0
2017-06-02,1285,1299,1276,1300,112225,106049.0,76020529.0
2017-06-05,1280,1299,1276,1295,111329,105669.0,76020529.0
2017-06-07,1294,1304,1266,1267,136054,103388.0,76020529.0
2017-06-08,1262,1276,1234,1239,169365,101107.0,76020529.0
2017-06-09,1248,1266,1243,1262,64904,103008.0,76020529.0
2017-06-12,1257,1266,1192,1220,273448,99587.0,76020529.0
2017-06-13,1220,1406,1201,1267,1791197,103388.0,76020529.0
2017-06-14,1266,1271,1234,1239,318200,101107.0,76020529.0
2017-06-15,1257,1280,1239,1253,142052,102248.0,76020529.0
2017-06-16,1285,1285,1239,1267,65149,103388.0,76020529.0
2017-06-19,1262,1346,1248,1337,781694,109089.0,76020529.0
2017-06-20,1336,1336,1299,1309,190656,106809.0,76020529.0
2017-06-21,1308,1318,1276,1309,93667,106809.0,76020529.0
2017-06-22,1308,1313,1276,1300,65098,106049.0,76020529.0
2017-06-23,1304,1308,1276,1309,43934,106809.0,76020529.0
2017-06-26,1290,1308,1271,1272,128277,103768.0,76020529.0
2017-06-27,1257,1304,1252,1304,142901,106429.0,76020529.0
2017-06-28,1304,1304,1257,1267,174691,103388.0,76020529.0
2017-06-29,1276,1322,1266,1290,146066,105288.0,76020529.0
2017-06-30,1290,1318,1271,1286,80261,104908.0,76020529.0
2017-07-03,1285,1304,1239,1248,358205,101868.0,76020529.0
2017-07-04,1248,1262,1197,1211,783434,98827.0,76020529.0
2017-07-05,1206,1225,1192,1206,131098,98447.0,76020529.0
2017-07-06,1215,1220,1201,1216,91860,99207.0,76020529.0
2017-07-07,1211,1243,1206,1239,91688,101107.0,76020529.0
2017-07-10,1229,1243,1173,1192,401881,97306.0,76020529.0
2017-07-11,1187,1201,1145,1155,286084,94265.0,76020529.0
2017-07-12,1155,1192,1108,1132,192179,92365.0,76020529.0
2017-07-13,1131,1159,1034,1081,443653,88184.0,76020529.0
2017-07-14,1066,1089,1001,1043,600721,85143.0,76020529.0
2017-07-17,1034,1183,1034,1076,1423602,87804.0,76020529.0
2017-07-18,1075,1117,1052,1071,633376,87424.0,76020529.0
2017-07-19,1062,1103,1043,1090,108002,88944.0,76020529.0
2017-07-20,1089,1131,1071,1104,494324,90084.0,76020529.0
2017-07-21,1113,1122,1075,1113,165260,90845.0,76020529.0
2017-07-24,1094,1164,1094,1146,226706,93505.0,76020529.0
2017-07-25,1150,1159,1131,1141,92091,93125.0,76020529.0
2017-07-26,1122,1150,1103,1104,173677,90084.0,76020529.0
2017-07-27,1122,1122,1089,1113,73192,90845.0,76020529.0
2017-07-28,1113,1117,1085,1095,111368,89324.0,76020529.0
2017-07-31,1094,1113,1052,1109,109267,90464.0,76020529.0
2017-08-01,1117,1150,1108,1113,288046,90845.0,76020529.0
2017-08-02,1113,1136,1099,1137,51748,92745.0,76020529.0
2017-08-03,1136,1150,1089,1104,90540,90084.0,76020529.0
2017-08-04,1113,1122,1099,1109,67883,90464.0,76020529.0
2017-08-07,1131,1131,1099,1099,32944,89704.0,76020529.0
2017-08-08,1099,1108,1085,1085,31487,88564.0,76020529.0
2017-08-09,1075,1089,1038,1053,201418,85903.0,76020529.0
2017-08-10,1034,1071,1034,1062,60315,86663.0,76020529.0
2017-08-11,1052,1052,1020,1025,118679,83623.0,76020529.0
2017-08-14,1024,1052,992,992,235950,80962.0,76020529.0
2017-08-16,1006,1006,954,969,177535,79061.0,76020529.0
2017-08-17,968,1006,959,987,52628,80582.0,76020529.0
2017-08-18,992,1020,973,1006,74092,82102.0,76020529.0
2017-08-21,1006,1010,968,1006,30164,82102.0,76020529.0
2017-08-22,1001,1043,978,1043,45322,85143.0,76020529.0
2017-08-23,1043,1048,1001,1034,52519,84383.0,76020529.0
2017-08-24,1015,1062,1015,1053,47781,85903.0,76020529.0
2017-08-25,1052,1057,1034,1043,12150,85143.0,76020529.0
2017-08-28,1048,1150,1010,1020,1203023,83242.0,76020529.0
2017-08-29,1020,1048,1010,1034,85487,84383.0,76020529.0
2017-08-30,1038,1048,1015,1048,52742,85523.0,76020529.0
2017-08-31,1034,1048,1024,1039,50187,84763.0,76020529.0
2017-09-01,1029,1048,1024,1025,100633,83623.0,76020529.0
2017-09-04,1006,1034,1001,1015,77335,82862.0,76020529.0
2017-09-05,1015,1029,1006,1006,42071,82102.0,76020529.0
2017-09-06,1006,1252,1006,1081,20228897,88184.0,76020529.0
2017-09-07,1075,1094,1043,1062,2487540,86663.0,76020529.0
2017-09-08,1075,1257,1061,1146,15799902,93505.0,76020529.0
2017-09-11,1155,1197,1127,1174,2532898,95786.0,76020529.0
2017-09-12,1183,1197,1145,1151,924957,93885.0,76020529.0
2017-09-13,1141,1178,1117,1155,693311,94265.0,76020529.0
2017-09-14,1131,1206,1122,1188,1171711,96926.0,76020529.0
2017-09-15,1173,1406,1150,1272,9021255,103768.0,76020529.0
2017-09-18,1257,1406,1238,1295,5874355,105669.0,76020529.0
2017-09-19,1308,1369,1276,1351,2889303,110230.0,76020529.0
2017-09-20,1332,1350,1299,1300,643569,106049.0,76020529.0
2017-09-21,1327,1350,1239,1239,929789,101107.0,76020529.0
2017-09-22,1229,1257,1136,1155,711259,94265.0,76020529.0
2017-09-25,1155,1178,1080,1081,496355,88184.0,76020529.0
2017-09-26,1080,1127,1057,1099,353782,89704.0,76020529.0
2017-09-27,1099,1346,1089,1239,11407998,101107.0,76020529.0
2017-09-28,1248,1266,1183,1211,1449370,98827.0,76020529.0
2017-09-29,1239,1416,1239,1276,12641984,104148.0,76020529.0
2017-10-10,1304,1415,1299,1374,5309933,112130.0,76020529.0
2017-10-11,1364,1420,1332,1383,1890635,112890.0,76020529.0
2017-10-12,1374,1411,1341,1355,981024,110610.0,76020529.0
2017-10-13,1360,1383,1294,1323,961383,107949.0,76020529.0
2017-10-16,1304,1332,1243,1262,741506,103008.0,76020529.0
2017-10-17,1252,1383,1252,1360,1382367,110990.0,76020529.0
2017-10-18,1350,1350,1276,1295,762179,105669.0,76020529.0
2017-10-19,1299,1341,1276,1286,522942,104908.0,76020529.0
2017-10-20,1285,1290,1243,1248,478365,101868.0,76020529.0
2017-10-23,1239,1285,1225,1253,550643,102248.0,76020529.0
2017-10-24,1252,1304,1234,1267,502372,103388.0,76020529.0
2017-10-25,1285,1294,1243,1253,222269,102248.0,76020529.0
2017-10-26,1248,1252,1225,1244,275088,101487.0,76020529.0
2017-10-27,1252,1252,1211,1239,307735,101107.0,76020529.0
2017-10-30,1239,1266,1220,1230,230412,100347.0,76020529.0
2017-10-31,1229,1448,1220,1309,9310736,106809.0,76020529.0
2017-11-01,1313,1332,1285,1332,1541879,108709.0,76020529.0
2017-11-02,1350,1355,1299,1309,1040897,106809.0,76020529.0
2017-11-03,1294,1299,1262,1290,559418,105288.0,76020529.0
2017-11-06,1294,1374,1285,1369,834671,111750.0,76020529.0
2017-11-07,1360,1388,1336,1388,622914,113271.0,76020529.0
2017-11-08,1378,1476,1378,1383,2137008,112890.0,76020529.0
2017-11-09,1392,1420,1350,1365,360107,111370.0,76020529.0
2017-11-10,1355,1374,1313,1328,396345,108329.0,76020529.0
2017-11-13,1322,1429,1322,1407,1092550,114791.0,76020529.0
2017-11-14,1420,1439,1388,1430,853028,116692.0,76020529.0
2017-11-15,1429,1429,1355,1383,749084,112890.0,76020529.0
2017-11-16,1369,1406,1336,1388,559316,113271.0,76020529.0
2017-11-17,1388,1402,1322,1360,553278,110990.0,76020529.0
2017-11-20,1364,1383,1327,1337,772752,109089.0,76020529.0
2017-11-21,1374,1443,1341,1421,1779739,115931.0,76020529.0
2017-11-22,1420,1509,1402,1491,2590402,121633.0,76020529.0
2017-11-23,1490,1527,1425,1425,1092147,116311.0,76020529.0
2017-11-24,1420,1485,1397,1453,588311,118592.0,76020529.0
2017-11-27,1439,1481,1406,1458,630629,118972.0,76020529.0
2017-11-28,1457,1457,1406,1411,389177,115171.0,76020529.0
2017-11-29,1411,1439,1383,1407,359240,114791.0,76020529.0
2017-11-30,1416,1420,1383,1397,197980,114031.0,76020529.0
2017-12-01,1397,1457,1374,1425,371540,116311.0,76020529.0
2017-12-04,1453,1453,1378,1397,416739,114031.0,76020529.0
2017-12-05,1397,1411,1364,1374,351736,112130.0,76020529.0
2017-12-06,1374,1392,1332,1332,557986,108709.0,76020529.0
2017-12-07,1332,1355,1285,1328,411635,108329.0,76020529.0
2017-12-08,1327,1327,1294,1314,296963,107189.0,76020529.0
2017-12-11,1290,1350,1290,1314,235234,107189.0,76020529.0
2017-12-12,1318,1332,1280,1323,212730,107949.0,76020529.0
2017-12-13,1336,1448,1336,1379,1378768,112510.0,76020529.0
2017-12-14,1378,1467,1355,1463,1525539,119352.0,76020529.0
2017-12-15,1490,1555,1467,1523,3150945,124294.0,76020529.0
2017-12-18,1523,1551,1453,1491,929198,121633.0,76020529.0
2017-12-19,1495,1527,1420,1425,627154,116311.0,76020529.0
2017-12-20,1448,1509,1411,1439,807575,117452.0,76020529.0
2017-12-21,1453,1523,1425,1435,917547,117072.0,76020529.0
2017-12-22,1467,1499,1425,1477,652593,120493.0,76020529.0
2017-12-26,1481,1504,1434,1467,463917,119732.0,76020529.0
2017-12-27,1471,1546,1434,1546,1546977,126194.0,76020529.0
2017-12-28,1560,1844,1560,1654,11901829,134936.0,76020529.0
2018-01-02,1690,1770,1662,1677,2915531,136837.0,76020529.0
2018-01-03,1686,1690,1625,1677,1903911,136837.0,76020529.0
2018-01-04,1695,1988,1667,1919,12481007,156602.0,76020529.0
2018-01-05,1947,2221,1923,2180,12123356,177888.0,76020529.0
2018-01-08,2175,2412,2147,2310,5176768,188531.0,76020529.0
2018-01-09,2310,2519,2235,2390,4184270,194993.0,76020529.0
2018-01-10,2422,2575,2380,2459,2901375,200694.0,76020529.0
2018-01-11,2459,2482,2273,2455,2685900,200314.0,76020529.0
2018-01-12,2468,2873,2412,2790,6338271,227681.0,76020529.0
2018-01-15,2832,3036,2804,2944,3464797,240225.0,76020529.0
2018-01-16,2981,3060,2804,2944,1603706,240225.0,76020529.0
2018-01-17,2943,2943,2757,2790,1738680,227681.0,76020529.0
2018-01-18,2850,3022,2832,3023,1620369,246687.0,76020529.0
2018-01-19,3083,3390,3069,3233,1888004,263791.0,76020529.0
2018-01-22,3232,3330,3036,3288,953439,268352.0,76020529.0
2018-01-23,3400,3717,3307,3675,1340409,299901.0,76020529.0
2018-01-24,3744,3805,3432,3708,1570298,302562.0,76020529.0
2018-01-25,3675,3842,3539,3778,816143,308263.0,76020529.0
2018-01-26,3777,4150,3726,4020,990107,328029.0,76020529.0
2018-01-29,4112,4518,4052,4388,1707341,358057.0,76020529.0
2018-01-30,4490,4639,4192,4514,1161215,368319.0,76020529.0
2018-01-31,4490,4769,4485,4732,1193327,386184.0,76020529.0
2018-02-01,4592,4695,3926,4658,3465253,380103.0,76020529.0
2018-02-02,4816,4983,4564,4798,1356599,391506.0,76020529.0
2018-02-05,4657,4872,4564,4653,905400,379723.0,76020529.0
2018-02-06,4294,4588,4019,4518,2091003,368700.0,76020529.0
2018-02-07,4606,4816,4005,4006,1396001,326888.0,76020529.0
2018-02-08,4033,4364,3744,4225,1068017,344753.0,76020529.0
2018-02-09,3959,4126,3912,4062,869415,331450.0,76020529.0
2018-02-12,4224,4224,3982,4006,530136,326888.0,76020529.0
2018-02-13,4103,4657,4052,4560,2345919,372120.0,76020529.0
2018-02-14,4657,5095,4653,4975,2030918,405950.0,76020529.0
2018-02-19,5170,5198,4732,4919,1258439,401388.0,76020529.0
2018-02-20,4937,4937,4560,4560,1206898,372120.0,76020529.0
2018-02-21,4518,4890,4494,4602,922806,375541.0,76020529.0
2018-02-22,4602,4657,4485,4611,509078,376302.0,76020529.0
2018-02-23,4611,4611,4266,4523,1256940,369080.0,76020529.0
2018-02-26,4732,4834,4345,4472,1024022,364899.0,76020529.0
2018-02-27,4383,4611,4145,4593,1292452,374781.0,76020529.0
2018-02-28,4602,4657,4452,4476,573474,365279.0,76020529.0
2018-03-02,4387,4751,4378,4695,685698,383143.0,76020529.0
2018-03-05,4695,4797,4564,4621,481197,377062.0,76020529.0
2018-03-06,4657,4657,4271,4369,1177848,356536.0,76020529.0
2018-03-07,4364,4364,3968,4062,874011,331450.0,76020529.0
2018-03-08,4061,4220,3987,4085,426235,333350.0,76020529.0
2018-03-09,4098,4145,3875,4071,718828,332210.0,76020529.0
2018-03-12,4112,4345,4089,4160,450975,339432.0,76020529.0
2018-03-13,4145,4331,4001,4048,744432,330309.0,76020529.0
2018-03-14,4038,4038,3726,3740,1184269,305222.0,76020529.0
2018-03-15,3772,3926,3535,3819,1688444,311684.0,76020529.0
2018-03-16,3819,4373,3819,4332,2091539,353495.0,76020529.0
2018-03-19,4425,4890,4397,4863,5595812,396827.0,76020529.0
2018-03-20,4797,5542,4751,5394,7925537,440159.0,76020529.0
2018-03-21,5309,5608,5105,5366,4136994,437878.0,76020529.0
2018-03-22,5449,5487,5123,5254,1675339,428756.0,76020529.0
2018-03-23,5077,5170,4788,4881,1609966,398348.0,76020529.0
2018-03-26,4816,5105,4648,4900,1607201,399868.0,76020529.0
2018-03-27,5049,5049,4280,4616,2769787,376682.0,76020529.0
2018-03-28,4518,4611,4248,4425,1945882,361098.0,76020529.0
2018-03-29,4490,4518,4220,4490,1220428,366419.0,76020529.0
2018-03-30,4457,4490,4145,4285,1740188,349694.0,76020529.0
2018-04-02,4257,4350,4126,4220,820861,344373.0,76020529.0
2018-04-03,4182,4252,4098,4229,529372,345133.0,76020529.0
2018-04-04,4234,4429,4234,4420,1443028,360717.0,76020529.0
2018-04-05,4448,4457,4285,4378,421688,357296.0,76020529.0
2018-04-06,4373,4373,4173,4267,573905,348174.0,76020529.0
2018-04-09,4252,4252,3824,3913,1762079,319286.0,76020529.0
2018-04-10,3856,3870,3595,3726,1790833,304082.0,76020529.0
2018-04-11,3726,3903,3614,3847,1109933,313965.0,76020529.0
2018-04-12,3842,3842,3661,3698,596509,301802.0,76020529.0
2018-04-13,3726,3921,3717,3815,690723,311304.0,76020529.0
2018-04-16,3814,3875,3754,3861,384610,315105.0,76020529.0
2018-04-17,3838,3842,3703,3740,532741,305222.0,76020529.0
2018-04-18,3786,3791,3316,3400,1957348,277475.0,76020529.0
2018-04-19,3400,3428,3237,3302,932405,269493.0,76020529.0
2018-04-20,3302,3470,3246,3410,529672,278235.0,76020529.0
2018-04-23,3381,3381,3064,3205,1050239,261511.0,76020529.0
2018-04-24,3199,3227,3092,3149,508399,256949.0,76020529.0
2018-04-25,3097,3460,3092,3368,986541,274814.0,76020529.0
2018-04-26,3400,3442,3167,3242,590031,264551.0,76020529.0
2018-04-27,3241,3367,3223,3223,494645,263031.0,76020529.0
2018-04-30,3223,3223,3027,3060,462946,249727.0,76020529.0
2018-05-02,3046,3162,2850,3125,800739,255049.0,76020529.0
2018-05-03,3130,3493,3130,3354,854674,273674.0,76020529.0
2018-05-04,3353,3493,3260,3475,417565,283557.0,76020529.0
2018-05-08,3493,3558,3297,3493,449173,285077.0,76020529.0
2018-05-09,3409,3623,3330,3596,450276,293439.0,76020529.0
2018-05-10,3614,3633,3498,3563,289764,290779.0,76020529.0
2018-05-11,3577,3619,3446,3461,326445,282416.0,76020529.0
2018-05-14,3460,3460,3246,3307,297077,269873.0,76020529.0
2018-05-15,3260,3307,3055,3195,476989,260750.0,76020529.0
2018-05-16,3176,3195,2953,3028,535753,247067.0,76020529.0
2018-05-17,3064,3120,3004,3121,297623,254669.0,76020529.0
2018-05-18,3120,3148,3041,3139,210168,256189.0,76020529.0
2018-05-21,3148,3390,3074,3261,291768,266072.0,76020529.0
2018-05-23,3260,3265,3176,3200,234144,261131.0,76020529.0
2018-05-24,3199,3199,3074,3149,183012,256949.0,76020529.0
2018-05-25,3120,3363,3055,3358,360605,274054.0,76020529.0
2018-05-28,3260,3353,3213,3354,288129,273674.0,76020529.0
2018-05-29,3349,3777,3269,3759,2343674,306743.0,76020529.0
2018-05-30,3707,3717,3428,3587,744509,292679.0,76020529.0
2018-05-31,3591,3721,3540,3722,405938,303702.0,76020529.0
2018-06-01,3661,3828,3633,3829,667747,312444.0,76020529.0
2018-06-04,3907,4010,3852,4010,1144345,327268.0,76020529.0
2018-06-05,4168,4471,4112,4388,4322183,358057.0,76020529.0
2018-06-07,4313,4462,4210,4374,1222584,356916.0,76020529.0
2018-06-08,4294,4355,4210,4211,580784,343613.0,76020529.0
2018-06-11,4173,4285,3996,4239,953073,345893.0,76020529.0
2018-06-12,4243,4317,4015,4038,753431,329549.0,76020529.0
2018-06-14,4038,4080,3852,3866,616569,315485.0,76020529.0
2018-06-15,3926,3977,3744,3973,475095,324228.0,76020529.0
2018-06-18,3954,3973,3707,3736,515486,304842.0,76020529.0
2018-06-19,3740,3800,3493,3493,451765,285077.0,76020529.0
2018-06-20,3418,3847,3418,3689,473380,301041.0,76020529.0
2018-06-21,3623,3959,3572,3913,554737,319286.0,76020529.0
2018-06-22,3884,4220,3866,4211,1130004,343613.0,76020529.0
2018-06-25,4331,4331,4122,4197,458904,342472.0,76020529.0
2018-06-26,4066,4229,4052,4229,548852,345133.0,76020529.0
2018-06-27,4220,4220,3963,3969,568767,323847.0,76020529.0
