프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-11,1930,1942,1906,1914,16436,17662.0,7500000.0
2006-07-12,1902,1942,1869,1902,44271,17550.0,7500000.0
2006-07-13,1885,1909,1860,1899,22391,17512.0,7500000.0
2006-07-14,1869,1869,1820,1850,56573,17062.0,7500000.0
2006-07-18,1816,1890,1787,1789,23308,16500.0,7500000.0
2006-07-19,1824,1832,1722,1773,34091,16350.0,7500000.0
2006-07-20,1820,1853,1771,1797,62457,16575.0,7500000.0
2006-07-21,1787,1812,1747,1752,40943,16162.0,7500000.0
2006-07-24,1731,1739,1706,1728,75214,15938.0,7500000.0
2006-07-25,1727,1747,1719,1731,38424,15975.0,7500000.0
2006-07-26,1743,1909,1743,1817,187388,16762.0,7500000.0
2006-07-27,1824,1930,1820,1878,101957,17325.0,7500000.0
2006-07-28,1877,1914,1836,1886,57345,17400.0,7500000.0
2006-07-31,1890,1906,1824,1834,48644,16912.0,7500000.0
2006-08-01,1885,1885,1771,1785,33916,16462.0,7500000.0
2006-08-02,1812,1829,1764,1805,19695,16650.0,7500000.0
2006-08-03,1828,1869,1804,1821,25111,16800.0,7500000.0
2006-08-04,1853,1853,1812,1846,36035,17025.0,7500000.0
2006-08-07,1812,1860,1804,1837,30821,16950.0,7500000.0
2006-08-08,1832,1853,1780,1817,113979,16762.0,7500000.0
2006-08-09,1836,1836,1783,1817,37367,16762.0,7500000.0
2006-08-10,1820,1836,1796,1825,34593,16838.0,7500000.0
2006-08-11,1812,1906,1812,1866,62256,17212.0,7500000.0
2006-08-14,1890,1890,1812,1829,73461,16875.0,7500000.0
2006-08-16,1836,1857,1804,1805,62827,16650.0,7500000.0
2006-08-17,1816,1841,1816,1837,44539,16950.0,7500000.0
2006-08-18,1828,1877,1820,1870,143263,17250.0,7500000.0
2006-08-21,1909,1918,1857,1874,186142,17288.0,7500000.0
2006-08-22,1885,1906,1853,1862,52436,17175.0,7500000.0
2006-08-23,1902,1914,1853,1906,119979,17588.0,7500000.0
2006-08-24,2072,2190,1958,1984,468695,18300.0,7500000.0
2006-08-25,1967,2023,1922,1951,69435,18000.0,7500000.0
2006-08-28,1991,2023,1930,1935,77238,17850.0,7500000.0
2006-08-29,1914,1970,1909,1972,103584,18188.0,7500000.0
2006-08-30,1975,2003,1958,1996,77197,18412.0,7500000.0
2006-08-31,2007,2015,1958,2008,58328,18525.0,7500000.0
2006-09-01,2023,2028,1970,1996,59687,18412.0,7500000.0
2006-09-04,2023,2023,1967,1988,59650,18338.0,7500000.0
2006-09-05,2015,2015,1967,1979,40769,18262.0,7500000.0
2006-09-06,1983,1999,1938,1951,72849,18000.0,7500000.0
2006-09-07,1926,1983,1926,1963,59775,18112.0,7500000.0
2006-09-08,1975,1975,1942,1960,33647,18075.0,7500000.0
2006-09-11,1975,1983,1951,1960,36393,18075.0,7500000.0
2006-09-12,1934,1991,1934,1947,68054,17962.0,7500000.0
2006-09-13,2023,2035,1963,1988,143905,18338.0,7500000.0
2006-09-14,1991,2015,1975,2004,53821,18488.0,7500000.0
2006-09-15,1986,2007,1954,2000,59108,18450.0,7500000.0
2006-09-18,1999,2044,1999,2045,94818,18862.0,7500000.0
2006-09-19,2052,2052,2007,2012,37951,18562.0,7500000.0
2006-09-20,2028,2028,1963,1984,58078,18300.0,7500000.0
2006-09-21,1995,2003,1958,1972,48370,18188.0,7500000.0
2006-09-22,1963,1979,1909,1911,49475,17625.0,7500000.0
2006-09-25,1951,1951,1890,1899,54869,17512.0,7500000.0
2006-09-26,1897,1918,1848,1853,49017,17100.0,7500000.0
2006-09-27,1881,1881,1841,1841,36849,16988.0,7500000.0
2006-09-28,1857,1865,1829,1841,45131,16988.0,7500000.0
2006-09-29,1853,1865,1829,1850,154779,17062.0,7500000.0
2006-10-02,1848,1857,1832,1837,50831,16950.0,7500000.0
2006-10-04,1832,1860,1824,1850,125424,17062.0,7500000.0
2006-10-09,1869,1930,1645,1666,162282,15375.0,7500000.0
2006-10-10,1649,1739,1649,1707,70956,15750.0,7500000.0
2006-10-11,1690,1783,1682,1724,30087,15900.0,7500000.0
2006-10-12,1787,1979,1764,1979,833206,18262.0,7500000.0
2006-10-13,2276,2276,1975,2049,1732540,18900.0,7500000.0
2006-10-16,2047,2084,1970,2085,349489,19238.0,7500000.0
2006-10-17,2084,2108,1991,2045,223696,18862.0,7500000.0
2006-10-18,2064,2349,2056,2236,970671,20625.0,7500000.0
2006-10-19,2227,2234,2138,2154,161629,19875.0,7500000.0
2006-10-20,2178,2218,2023,2028,211983,18712.0,7500000.0
2006-10-23,2028,2056,1995,2024,113319,18675.0,7500000.0
2006-10-24,2064,2064,1995,2016,79984,18600.0,7500000.0
2006-10-25,2011,2035,1938,1992,91339,18375.0,7500000.0
2006-10-26,1991,2011,1934,1939,64005,17888.0,7500000.0
2006-10-27,1951,1991,1853,1874,76188,17288.0,7500000.0
2006-10-30,1860,1877,1787,1858,104710,17138.0,7500000.0
2006-10-31,1860,1909,1853,1886,49747,17400.0,7500000.0
2006-11-01,1885,1914,1869,1902,53108,17550.0,7500000.0
2006-11-02,1897,1934,1893,1914,85212,17662.0,7500000.0
2006-11-03,1926,2003,1926,1967,88475,18150.0,7500000.0
2006-11-06,1970,2011,1951,2004,81685,18488.0,7500000.0
2006-11-07,2007,2015,1946,1947,69810,17962.0,7500000.0
2006-11-08,1975,1975,1890,1911,83961,17625.0,7500000.0
2006-11-09,1893,1938,1873,1899,35908,17512.0,7500000.0
2006-11-10,1902,1942,1897,1939,47405,17888.0,7500000.0
2006-11-13,1951,1983,1909,1914,34949,17662.0,7500000.0
2006-11-14,1893,1967,1885,1923,72731,17738.0,7500000.0
2006-11-15,1926,1938,1906,1906,53956,17588.0,7500000.0
2006-11-16,1906,1922,1869,1906,63646,17588.0,7500000.0
2006-11-17,1902,1909,1860,1870,58082,17250.0,7500000.0
2006-11-20,1869,1906,1808,1825,91486,16838.0,7500000.0
2006-11-21,1824,1844,1804,1829,130640,16875.0,7500000.0
2006-11-22,1869,1877,1832,1862,57168,17175.0,7500000.0
2006-11-23,1841,1877,1812,1862,130833,17175.0,7500000.0
2006-11-24,1841,1885,1841,1878,64301,17325.0,7500000.0
2006-11-27,1877,1902,1853,1858,41685,17138.0,7500000.0
2006-11-28,1841,1890,1829,1890,72646,17438.0,7500000.0
2006-11-29,1902,1909,1812,1846,131530,17025.0,7500000.0
2006-11-30,1808,1816,1735,1748,282301,16125.0,7500000.0
2006-12-01,1739,1763,1674,1675,192618,15450.0,7500000.0
2006-12-04,1673,1698,1658,1666,86890,15375.0,7500000.0
2006-12-05,1670,1706,1658,1691,104271,15600.0,7500000.0
2006-12-06,1678,1715,1649,1670,97849,15412.0,7500000.0
2006-12-07,1674,1674,1654,1663,65222,15338.0,7500000.0
2006-12-08,1649,1682,1596,1622,58459,14962.0,7500000.0
2006-12-11,1609,1658,1600,1626,20769,15000.0,7500000.0
2006-12-12,1612,1642,1600,1630,28107,15038.0,7500000.0
2006-12-13,1625,1649,1612,1647,23801,15188.0,7500000.0
2006-12-14,1645,1670,1645,1670,22904,15412.0,7500000.0
2006-12-15,1670,1710,1649,1666,63385,15375.0,7500000.0
2006-12-18,1674,1703,1658,1687,31390,15562.0,7500000.0
2006-12-19,1698,1698,1661,1670,21701,15412.0,7500000.0
2006-12-20,1661,1678,1645,1663,30462,15338.0,7500000.0
2006-12-21,1661,1682,1645,1647,26091,15188.0,7500000.0
2006-12-22,1642,1670,1584,1610,105557,14850.0,7500000.0
2006-12-26,1625,1625,1540,1549,95511,14288.0,7500000.0
2006-12-27,1548,1584,1532,1569,61345,14475.0,7500000.0
2006-12-28,1568,1593,1548,1569,35208,14475.0,7500000.0
2007-01-02,1576,1596,1548,1577,56350,14550.0,7500000.0
2007-01-03,1576,1600,1572,1586,33869,14625.0,7500000.0
2007-01-04,1584,1593,1564,1577,47681,14550.0,7500000.0
2007-01-05,1584,1584,1544,1573,41829,14512.0,7500000.0
2007-01-08,1556,1580,1551,1573,18452,14512.0,7500000.0
2007-01-09,1576,1600,1560,1602,56385,14775.0,7500000.0
2007-01-10,1621,1621,1568,1602,43772,14775.0,7500000.0
2007-01-11,1600,1605,1556,1605,54034,14812.0,7500000.0
2007-01-12,1625,1625,1588,1614,78211,14888.0,7500000.0
2007-01-15,1617,1710,1612,1712,264394,15788.0,7500000.0
2007-01-16,1715,1767,1686,1707,161068,15750.0,7500000.0
2007-01-17,1715,1715,1649,1651,88370,15225.0,7500000.0
2007-01-18,1654,1682,1621,1654,57258,15262.0,7500000.0
2007-01-19,1633,1658,1556,1614,82783,14888.0,7500000.0
2007-01-22,1612,1637,1568,1626,46856,15000.0,7500000.0
2007-01-23,1645,1645,1560,1581,36282,14588.0,7500000.0
2007-01-24,1572,1617,1564,1573,47026,14512.0,7500000.0
2007-01-25,1564,1612,1564,1577,34165,14550.0,7500000.0
2007-01-26,1609,1609,1568,1610,121595,14850.0,7500000.0
2007-01-29,1649,1848,1625,1850,478173,17062.0,7500000.0
2007-01-30,1909,2125,1909,2126,2316564,19612.0,7500000.0
2007-01-31,2276,2308,2011,2166,2638906,19988.0,7500000.0
2007-02-01,2154,2210,1844,1947,3398169,17962.0,7500000.0
2007-02-02,1975,2003,1841,1911,1636901,17625.0,7500000.0
2007-02-05,1922,2003,1869,1984,1872019,18300.0,7500000.0
2007-02-06,1918,2056,1893,1996,1395324,18412.0,7500000.0
2007-02-07,2015,2060,1804,1862,1377686,17175.0,7500000.0
2007-02-08,1881,1914,1820,1866,691950,17212.0,7500000.0
2007-02-09,1885,1914,1824,1902,661834,17550.0,7500000.0
2007-02-12,1848,1869,1747,1797,869353,16575.0,7500000.0
2007-02-13,1796,1820,1751,1760,277919,16238.0,7500000.0
2007-02-14,1759,1857,1747,1858,605522,17138.0,7500000.0
2007-02-15,1869,2007,1829,1829,783561,16875.0,7500000.0
2007-02-16,1860,1860,1739,1837,292627,16950.0,7500000.0
2007-02-20,1860,2108,1857,2110,1365526,19462.0,7500000.0
2007-02-21,2194,2276,2040,2130,1281058,19650.0,7500000.0
2007-02-22,2154,2218,2080,2187,911609,20175.0,7500000.0
2007-02-23,2194,2194,2101,2110,568421,19462.0,7500000.0
2007-02-26,2084,2308,2084,2187,1544186,20175.0,7500000.0
2007-02-27,2222,2304,2194,2288,801527,21112.0,7500000.0
2007-02-28,2108,2231,2108,2178,395298,20100.0,7500000.0
2007-03-02,2129,2210,2121,2187,248219,20175.0,7500000.0
2007-03-05,2129,2295,2113,2114,312954,19500.0,7500000.0
2007-03-06,2108,2194,2096,2117,135934,19538.0,7500000.0
2007-03-07,2133,2190,2121,2126,125486,19612.0,7500000.0
2007-03-08,2190,2295,2145,2195,199312,20250.0,7500000.0
2007-03-09,2231,2276,2178,2276,214065,21000.0,7500000.0
2007-03-12,2356,2617,2276,2618,1957696,24150.0,7500000.0
2007-03-13,2727,2747,2227,2281,3617605,21038.0,7500000.0
2007-03-14,2276,2393,2267,2297,786720,21188.0,7500000.0
2007-03-15,2295,2637,2283,2638,1792740,24338.0,7500000.0
2007-03-16,2751,3032,2727,3032,949646,27975.0,7500000.0
2007-03-19,3174,3177,2580,2581,3975678,23812.0,7500000.0
2007-03-20,2356,2479,2194,2195,3027946,20250.0,7500000.0
2007-03-21,2239,2259,2072,2085,1082861,19238.0,7500000.0
2007-03-22,2117,2190,2028,2065,923619,19050.0,7500000.0
2007-03-23,2064,2108,1975,2077,852171,19162.0,7500000.0
2007-03-26,2108,2138,1999,2000,620087,18450.0,7500000.0
2007-03-27,1995,2080,1967,2077,770874,19162.0,7500000.0
2007-03-28,2068,2154,2007,2008,938585,18525.0,7500000.0
2007-03-29,1995,2035,1970,1996,380114,18412.0,7500000.0
2007-03-30,2031,2031,1963,1963,421713,18112.0,7500000.0
2007-04-02,1967,2003,1951,1976,312892,18225.0,7500000.0
2007-04-03,1983,2125,1983,2033,728434,18750.0,7500000.0
2007-04-04,2052,2089,2011,2021,282745,18638.0,7500000.0
2007-04-05,2035,2092,2019,2040,467729,18825.0,7500000.0
2007-04-06,2080,2113,2035,2114,453415,19500.0,7500000.0
2007-04-09,2145,2170,2077,2082,776064,19200.0,7500000.0
2007-04-10,2092,2092,2019,2021,373687,18638.0,7500000.0
2007-04-11,2056,2068,2015,2024,321116,18675.0,7500000.0
2007-04-12,2047,2157,2031,2094,928165,19312.0,7500000.0
2007-04-13,2129,2182,2077,2089,430562,19275.0,7500000.0
2007-04-16,2113,2117,2064,2110,303355,19462.0,7500000.0
2007-04-17,2108,2162,2096,2117,508182,19538.0,7500000.0
2007-04-18,2117,2150,2052,2073,446641,19125.0,7500000.0
2007-04-19,2077,2084,1983,1996,285750,18412.0,7500000.0
2007-04-20,2031,2035,1991,2021,168414,18638.0,7500000.0
2007-04-23,2007,2040,1999,2004,229257,18488.0,7500000.0
2007-04-24,2003,2023,1983,1996,198930,18412.0,7500000.0
2007-04-25,2007,2007,1897,1911,434210,17625.0,7500000.0
2007-04-26,1922,1951,1885,1890,212521,17438.0,7500000.0
2007-04-27,1922,1938,1873,1899,108458,17512.0,7500000.0
2007-04-30,1873,1926,1873,1899,93498,17512.0,7500000.0
2007-05-02,1877,1918,1869,1902,81940,17550.0,7500000.0
2007-05-03,1926,1926,1873,1890,130078,17438.0,7500000.0
2007-05-04,1897,1954,1897,1955,91715,18038.0,7500000.0
2007-05-07,1958,1991,1934,1960,117294,18075.0,7500000.0
2007-05-08,1999,1999,1946,1963,177873,18112.0,7500000.0
2007-05-09,1979,1979,1934,1960,66050,18075.0,7500000.0
2007-05-10,1970,1983,1942,1984,81384,18300.0,7500000.0
2007-05-11,1967,1967,1918,1963,61986,18112.0,7500000.0
2007-05-14,1963,1975,1934,1935,110042,17850.0,7500000.0
2007-05-15,1934,1954,1909,1911,134886,17625.0,7500000.0
2007-05-16,1909,1983,1902,1960,195252,18075.0,7500000.0
2007-05-17,1975,1975,1934,1967,78813,18150.0,7500000.0
2007-05-18,1954,2031,1942,1967,274675,18150.0,7500000.0
2007-05-21,1975,2028,1967,2028,252998,18712.0,7500000.0
2007-05-22,2015,2040,2003,2033,162728,18750.0,7500000.0
2007-05-23,2023,2047,1970,2000,129093,18450.0,7500000.0
2007-05-25,1975,2105,1967,1984,723353,18300.0,7500000.0
2007-05-28,1983,2052,1970,1988,267876,18338.0,7500000.0
2007-05-29,2028,2044,1986,2024,211463,18675.0,7500000.0
2007-05-30,2044,2150,2040,2098,565139,19350.0,7500000.0
2007-05-31,2096,2113,2060,2077,181334,19162.0,7500000.0
2007-06-01,2096,2096,2019,2040,162104,18825.0,7500000.0
2007-06-04,2044,2044,1938,1963,147306,18112.0,7500000.0
2007-06-05,1942,1991,1938,1955,113169,18038.0,7500000.0
2007-06-07,1946,1986,1946,1984,138080,18300.0,7500000.0
2007-06-08,1958,1983,1938,1972,100827,18188.0,7500000.0
2007-06-11,1983,2031,1979,2008,135343,18525.0,7500000.0
2007-06-12,2023,2056,2007,2028,141348,18712.0,7500000.0
2007-06-13,1995,2031,1983,1996,156142,18412.0,7500000.0
2007-06-14,2023,2047,1999,2045,189641,18862.0,7500000.0
2007-06-15,2044,2089,2023,2053,236311,18938.0,7500000.0
2007-06-18,2089,2141,2056,2130,331149,19650.0,7500000.0
2007-06-19,2154,2170,2096,2162,255544,19950.0,7500000.0
2007-06-20,2178,2178,2047,2089,231155,19275.0,7500000.0
2007-06-21,2060,2105,2047,2094,151521,19312.0,7500000.0
2007-06-22,2113,2316,2092,2240,621134,20662.0,7500000.0
2007-06-25,2243,2255,2150,2154,275438,19875.0,7500000.0
2007-06-26,2154,2202,2023,2073,233084,19125.0,7500000.0
2007-06-27,2044,2072,1970,2021,182823,18638.0,7500000.0
2007-06-28,2044,2047,1983,2008,110708,18525.0,7500000.0
2007-06-29,2019,2052,1999,2004,109629,18488.0,7500000.0
2007-07-02,2007,2044,2007,2028,56327,18712.0,7500000.0
2007-07-03,2031,2060,2028,2053,74844,18938.0,7500000.0
2007-07-04,2056,2092,2023,2089,123045,19275.0,7500000.0
2007-07-05,2089,2113,2011,2033,141167,18750.0,7500000.0
2007-07-06,2072,2089,2035,2073,116580,19125.0,7500000.0
2007-07-09,2101,2166,2056,2061,234531,19012.0,7500000.0
2007-07-10,2060,2108,2044,2110,107407,19462.0,7500000.0
2007-07-11,2105,2150,2084,2142,164564,19762.0,7500000.0
2007-07-12,2141,2178,2096,2110,161175,19462.0,7500000.0
2007-07-13,2145,2145,2080,2105,205312,19425.0,7500000.0
2007-07-16,2105,2129,2044,2085,108531,19238.0,7500000.0
2007-07-18,2084,2105,2047,2101,129488,19388.0,7500000.0
2007-07-19,2077,2210,2077,2183,345651,20138.0,7500000.0
2007-07-20,2202,2202,2129,2130,142351,19650.0,7500000.0
2007-07-23,2154,2154,2068,2114,144764,19500.0,7500000.0
2007-07-24,2133,2194,2068,2114,145474,19500.0,7500000.0
2007-07-25,2129,2129,2089,2122,82949,19575.0,7500000.0
2007-07-26,2145,2145,2060,2065,139630,19050.0,7500000.0
2007-07-27,2052,2052,1979,2012,89277,18562.0,7500000.0
2007-07-30,2003,2077,1975,2061,73938,19012.0,7500000.0
2007-07-31,2084,2157,2080,2142,191431,19762.0,7500000.0
2007-08-01,2138,2162,2089,2094,98850,19312.0,7500000.0
2007-08-02,2092,2186,2092,2183,147320,20138.0,7500000.0
2007-08-03,2182,2454,2178,2456,636962,22650.0,7500000.0
2007-08-06,2438,2454,2324,2443,245714,22538.0,7500000.0
2007-08-07,2479,2560,2398,2439,219059,22500.0,7500000.0
2007-08-08,2479,2592,2405,2536,206965,23400.0,7500000.0
2007-08-09,2568,2580,2405,2407,158380,22200.0,7500000.0
2007-08-10,2398,2466,2304,2423,153976,22350.0,7500000.0
2007-08-13,2422,2576,2381,2500,211970,23062.0,7500000.0
2007-08-14,2479,2580,2337,2456,97099,22650.0,7500000.0
2007-08-16,2422,2422,2113,2162,88165,19950.0,7500000.0
2007-08-17,2113,2227,1999,2175,51542,20062.0,7500000.0
2007-08-20,2243,2288,2194,2269,84204,20925.0,7500000.0
2007-08-21,2239,2356,2218,2309,65427,21300.0,7500000.0
2007-08-22,2340,2426,2316,2358,57187,21750.0,7500000.0
2007-08-23,2393,2433,2316,2317,23630,21375.0,7500000.0
2007-08-24,2316,2393,2255,2390,24091,22050.0,7500000.0
2007-08-27,2442,2446,2316,2358,27810,21750.0,7500000.0
2007-08-28,2324,2381,2308,2365,46013,21825.0,7500000.0
2007-08-29,2251,2381,2234,2321,65958,21412.0,7500000.0
2007-08-30,2369,2373,2283,2309,42383,21300.0,7500000.0
2007-08-31,2308,2344,2267,2276,34133,21000.0,7500000.0
2007-09-03,2316,2356,2234,2236,60312,20625.0,7500000.0
2007-09-04,2292,2292,2157,2178,51477,20100.0,7500000.0
2007-09-05,2227,2227,2145,2150,35643,19838.0,7500000.0
2007-09-06,2150,2206,2145,2203,35841,20325.0,7500000.0
2007-09-07,2234,2263,2186,2195,44378,20250.0,7500000.0
2007-09-10,2190,2194,2089,2126,67443,19612.0,7500000.0
2007-09-11,2166,2170,2080,2154,56442,19875.0,7500000.0
2007-09-12,2162,2218,2096,2162,62422,19950.0,7500000.0
2007-09-13,2190,2304,2129,2285,71710,21075.0,7500000.0
2007-09-14,2308,2353,2288,2341,77138,21600.0,7500000.0
2007-09-17,2340,2377,2279,2337,48029,21562.0,7500000.0
2007-09-18,2316,2337,2267,2293,41571,21150.0,7500000.0
2007-09-19,2337,2337,2243,2252,58139,20775.0,7500000.0
2007-09-20,2292,2292,2218,2260,14719,20850.0,7500000.0
2007-09-21,2251,2308,2199,2252,32132,20775.0,7500000.0
2007-09-27,2295,2295,2194,2224,47951,20512.0,7500000.0
2007-09-28,2222,2271,2210,2236,19615,20625.0,7500000.0
2007-10-01,2259,2259,2166,2208,50765,20362.0,7500000.0
2007-10-02,2227,2227,2162,2178,19495,20100.0,7500000.0
2007-10-04,2231,2231,2138,2187,32709,20175.0,7500000.0
2007-10-05,2162,2194,2080,2126,52733,19612.0,7500000.0
2007-10-08,2157,2166,2113,2138,10381,19725.0,7500000.0
2007-10-09,2138,2174,2080,2130,38638,19650.0,7500000.0
2007-10-10,2129,2178,2089,2175,61666,20062.0,7500000.0
2007-10-11,2174,2194,2105,2171,58706,20025.0,7500000.0
2007-10-12,2174,2178,2080,2085,29677,19238.0,7500000.0
2007-10-15,2072,2178,2072,2178,57141,20100.0,7500000.0
2007-10-16,2199,2199,2040,2138,51677,19725.0,7500000.0
2007-10-17,2150,2150,2007,2089,44966,19275.0,7500000.0
2007-10-18,2052,2096,2028,2053,41988,18938.0,7500000.0
2007-10-19,2072,2096,2011,2077,10469,19162.0,7500000.0
2007-10-22,2011,2072,1958,2012,30583,18562.0,7500000.0
2007-10-23,2047,2047,1986,2016,40335,18600.0,7500000.0
2007-10-24,2015,2064,1954,1996,44504,18412.0,7500000.0
2007-10-25,2028,2044,1951,2012,24635,18562.0,7500000.0
2007-10-26,2011,2028,1951,1967,18253,18150.0,7500000.0
2007-10-29,1958,2019,1958,2012,16773,18562.0,7500000.0
2007-10-30,1970,2035,1967,2012,15890,18562.0,7500000.0
2007-10-31,2028,2031,1991,2016,17834,18600.0,7500000.0
2007-11-01,2015,2031,1991,2016,18415,18600.0,7500000.0
2007-11-02,1983,2007,1951,1996,13156,18412.0,7500000.0
2007-11-05,1995,1995,1951,1976,21465,18225.0,7500000.0
2007-11-06,1958,2011,1926,1947,33619,17962.0,7500000.0
2007-11-07,2003,2031,1906,1979,49462,18262.0,7500000.0
2007-11-08,1914,1986,1914,1960,15248,18075.0,7500000.0
2007-11-09,2003,2003,1926,1967,11874,18150.0,7500000.0
2007-11-12,1975,1975,1836,1882,41084,17362.0,7500000.0
2007-11-13,1893,1893,1853,1862,8004,17175.0,7500000.0
2007-11-14,1873,1970,1812,1882,39803,17362.0,7500000.0
2007-11-15,1877,1934,1829,1882,11666,17362.0,7500000.0
2007-11-16,1902,1902,1829,1882,5815,17362.0,7500000.0
2007-11-19,1909,1909,1787,1813,51150,16725.0,7500000.0
2007-11-20,1812,1812,1703,1773,36482,16350.0,7500000.0
2007-11-21,1824,1841,1682,1724,22344,15900.0,7500000.0
2007-11-22,1703,1703,1612,1642,41002,15150.0,7500000.0
2007-11-23,1617,1661,1544,1544,44314,14250.0,7500000.0
2007-11-26,1600,1605,1548,1565,27484,14438.0,7500000.0
2007-11-27,1572,1596,1544,1598,50367,14738.0,7500000.0
2007-11-28,1625,1625,1581,1614,10905,14888.0,7500000.0
2007-11-29,1612,1649,1612,1626,16946,15000.0,7500000.0
2007-11-30,1649,1666,1625,1666,24858,15375.0,7500000.0
2007-12-03,1686,1698,1625,1682,11295,15525.0,7500000.0
2007-12-04,1698,1775,1649,1707,10087,15750.0,7500000.0
2007-12-05,1739,1743,1682,1740,38653,16050.0,7500000.0
2007-12-06,1747,1783,1722,1773,16705,16350.0,7500000.0
2007-12-07,1808,1824,1755,1813,23870,16725.0,7500000.0
2007-12-10,1829,1832,1755,1809,14177,16688.0,7500000.0
2007-12-11,1771,1829,1727,1813,26628,16725.0,7500000.0
2007-12-12,1824,1824,1739,1813,11347,16725.0,7500000.0
2007-12-13,1820,1820,1747,1809,10435,16688.0,7500000.0
2007-12-14,1812,1812,1747,1805,11916,16650.0,7500000.0
2007-12-17,1771,1804,1690,1744,17535,16088.0,7500000.0
2007-12-18,1771,1771,1706,1748,7984,16125.0,7500000.0
2007-12-20,1804,1804,1706,1740,21346,16050.0,7500000.0
2007-12-21,1739,1783,1698,1736,19152,16012.0,7500000.0
2007-12-24,1759,1759,1706,1740,7042,16050.0,7500000.0
2007-12-26,1739,1780,1690,1736,28379,16012.0,7500000.0
2007-12-27,1690,1735,1690,1731,3381,15975.0,7500000.0
2007-12-28,1731,1771,1698,1736,550,16012.0,7500000.0
2008-01-02,1727,1731,1690,1724,9980,15900.0,7500000.0
2008-01-03,1649,1775,1649,1719,24502,15862.0,7500000.0
2008-01-04,1731,1731,1690,1719,16347,15862.0,7500000.0
2008-01-07,1739,1739,1642,1707,15464,15750.0,7500000.0
2008-01-08,1747,1829,1682,1744,11278,16088.0,7500000.0
2008-01-09,1739,1783,1735,1780,19969,16425.0,7500000.0
2008-01-10,1799,1804,1710,1764,7760,16275.0,7500000.0
2008-01-11,1799,1820,1747,1797,8607,16575.0,7500000.0
2008-01-14,1556,1787,1556,1773,15556,16350.0,7500000.0
2008-01-15,1787,1792,1686,1764,22367,16275.0,7500000.0
2008-01-16,1686,1775,1661,1744,5197,16088.0,7500000.0
2008-01-17,1755,1755,1706,1740,17337,16050.0,7500000.0
2008-01-18,1625,1731,1625,1670,33252,15412.0,7500000.0
2008-01-21,1645,1715,1629,1679,24896,15488.0,7500000.0
2008-01-22,1706,1706,1499,1654,15675,15262.0,7500000.0
2008-01-23,1666,1698,1581,1658,36253,15300.0,7500000.0
2008-01-24,1658,1658,1605,1642,26555,15150.0,7500000.0
2008-01-25,1609,1666,1609,1630,14118,15038.0,7500000.0
2008-01-28,1637,1637,1560,1605,17890,14812.0,7500000.0
2008-01-29,1625,1625,1581,1593,8815,14700.0,7500000.0
2008-01-30,1576,1612,1568,1602,48644,14775.0,7500000.0
2008-01-31,1617,1625,1568,1610,24505,14850.0,7500000.0
2008-02-01,1593,1637,1572,1586,21983,14625.0,7500000.0
2008-02-04,1609,1617,1593,1614,11292,14888.0,7500000.0
2008-02-05,1621,1661,1596,1663,9907,15338.0,7500000.0
2008-02-11,1642,1661,1605,1651,11624,15225.0,7500000.0
2008-02-12,1649,1649,1600,1651,2928,15225.0,7500000.0
2008-02-13,1649,1654,1605,1651,7207,15225.0,7500000.0
2008-02-14,1658,1658,1621,1658,11661,15300.0,7500000.0
2008-02-15,1625,1658,1621,1654,7131,15262.0,7500000.0
2008-02-18,1706,1796,1649,1740,226200,16050.0,7500000.0
2008-02-19,1775,1820,1694,1707,152415,15750.0,7500000.0
2008-02-20,1698,1715,1645,1691,98311,15600.0,7500000.0
2008-02-21,1658,1706,1658,1679,54354,15488.0,7500000.0
2008-02-22,1682,1694,1666,1679,37235,15488.0,7500000.0
2008-02-25,1678,1715,1670,1715,24368,15825.0,7500000.0
2008-02-26,1715,1747,1678,1719,17142,15862.0,7500000.0
2008-02-27,1719,1747,1682,1736,33584,16012.0,7500000.0
2008-02-28,1710,1743,1710,1744,27969,16088.0,7500000.0
2008-02-29,1727,1824,1727,1821,51380,16800.0,7500000.0
2008-03-03,1783,1824,1755,1825,9742,16838.0,7500000.0
2008-03-04,1828,1828,1775,1821,7481,16800.0,7500000.0
2008-03-05,1820,1820,1755,1792,21220,16538.0,7500000.0
2008-03-06,1792,1829,1755,1829,28302,16875.0,7500000.0
2008-03-07,1828,1869,1783,1870,16291,17250.0,7500000.0
2008-03-10,1857,1893,1829,1886,8288,17400.0,7500000.0
2008-03-11,1869,1890,1633,1890,25922,17438.0,7500000.0
2008-03-12,1897,1930,1841,1911,14965,17625.0,7500000.0
2008-03-13,1909,1967,1902,1923,151788,17738.0,7500000.0
2008-03-14,1918,1954,1918,1918,51625,17700.0,7500000.0
2008-03-17,1918,1918,1848,1906,26356,17588.0,7500000.0
2008-03-18,1877,1922,1832,1894,27448,17475.0,7500000.0
2008-03-19,1909,1909,1860,1911,11513,17625.0,7500000.0
2008-03-20,1832,1914,1832,1914,3137,17662.0,7500000.0
2008-03-21,1918,1918,1890,1914,6073,17662.0,7500000.0
2008-03-24,1914,1914,1865,1899,5450,17512.0,7500000.0
2008-03-25,1893,1938,1869,1939,24479,17888.0,7500000.0
2008-03-26,1938,1954,1930,1951,7876,18000.0,7500000.0
2008-03-27,1926,1991,1926,1992,28305,18375.0,7500000.0
