쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-27,4235,4320,4180,4245,233536,39903.0,9400000.0
2006-09-28,4270,4360,4245,4300,217282,40420.0,9400000.0
2006-09-29,4500,4700,4355,4390,1274403,41266.0,9400000.0
2006-10-02,4350,4420,4250,4275,188216,40185.0,9400000.0
2006-10-04,4300,4420,4200,4420,356612,41548.0,9400000.0
2006-10-09,4350,4450,3760,3760,552852,35344.0,9400000.0
2006-10-10,3710,3990,3710,3950,269334,37130.0,9400000.0
2006-10-11,3800,3995,3730,3880,157545,36472.0,9400000.0
2006-10-12,3880,4080,3880,4060,154460,38164.0,9400000.0
2006-10-13,4150,4200,4030,4100,116117,38540.0,9400000.0
2006-10-16,4180,4200,4080,4150,97243,39010.0,9400000.0
2006-10-17,4205,4230,3900,4000,136908,37600.0,9400000.0
2006-10-18,4000,4140,3910,4065,154301,38211.0,9400000.0
2006-10-19,4065,4180,4005,4100,112484,38540.0,9400000.0
2006-10-20,4150,4500,4045,4095,597429,38493.0,9400000.0
2006-10-23,4130,4410,4110,4275,454624,40185.0,9400000.0
2006-10-24,4275,4330,4210,4240,244065,39856.0,9400000.0
2006-10-25,4270,4320,4210,4250,329515,39950.0,9400000.0
2006-10-26,4280,4285,4150,4200,194321,39480.0,9400000.0
2006-10-27,4190,4300,4145,4200,255303,39480.0,9400000.0
2006-10-30,4200,4200,4110,4110,97286,38634.0,9400000.0
2006-10-31,4180,4200,4110,4130,158887,38822.0,9400000.0
2006-11-01,4190,4220,4140,4215,191738,39621.0,9400000.0
2006-11-02,4190,4225,4140,4155,122026,39057.0,9400000.0
2006-11-03,4180,4185,4100,4160,169102,39104.0,9400000.0
2006-11-06,4160,4220,4120,4180,138792,39292.0,9400000.0
2006-11-07,4190,4280,4155,4280,193117,40232.0,9400000.0
2006-11-08,4290,4465,4255,4345,450362,40843.0,9400000.0
2006-11-09,4360,4450,4270,4300,213713,40420.0,9400000.0
2006-11-10,4370,4370,4185,4195,204363,39433.0,9400000.0
2006-11-13,4200,4225,4140,4180,186065,39292.0,9400000.0
2006-11-14,4200,4350,4200,4250,279122,39950.0,9400000.0
2006-11-15,4265,4330,4190,4245,158760,39903.0,9400000.0
2006-11-16,4250,4390,4215,4390,272617,41266.0,9400000.0
2006-11-17,4460,4475,4355,4400,260766,41360.0,9400000.0
2006-11-20,4385,4550,4385,4530,318354,42582.0,9400000.0
2006-11-21,4610,4750,4350,4350,763815,40890.0,9400000.0
2006-11-22,4355,4400,4285,4400,174281,41360.0,9400000.0
2006-11-23,4400,5060,4400,5060,2122270,47564.0,9400000.0
2006-11-24,5320,5730,5000,5150,2926093,48410.0,9400000.0
2006-11-27,5750,5920,5420,5920,3314645,55648.0,9400000.0
2006-11-28,5320,6550,5100,5850,8579406,54990.0,9400000.0
2006-11-29,6040,6040,4980,4995,2508544,46953.0,9400000.0
2006-11-30,4980,5230,4800,4905,2347850,46107.0,9400000.0
2006-12-01,4905,5030,4510,4660,1229091,43804.0,9400000.0
2006-12-04,4535,4690,4445,4475,687826,42065.0,9400000.0
2006-12-05,4480,4635,4465,4490,723400,42206.0,9400000.0
2006-12-06,4560,4590,4300,4320,576777,40608.0,9400000.0
2006-12-07,4355,4475,4270,4300,509448,40420.0,9400000.0
2006-12-08,4280,4290,4120,4135,401269,38869.0,9400000.0
2006-12-11,4070,4755,4070,4755,1318675,44697.0,9400000.0
2006-12-12,4755,4760,4250,4300,1130849,40420.0,9400000.0
2006-12-13,4300,4400,4105,4195,683560,39433.0,9400000.0
2006-12-14,4170,4250,4120,4160,435529,39104.0,9400000.0
2006-12-15,4210,4255,4160,4210,291362,39574.0,9400000.0
2006-12-18,4300,4325,4190,4210,278460,39574.0,9400000.0
2006-12-19,4210,4260,4160,4160,211426,39104.0,9400000.0
2006-12-20,4120,4260,4100,4250,290583,39950.0,9400000.0
2006-12-21,4250,4390,4135,4165,488331,39151.0,9400000.0
2006-12-22,4410,4480,4135,4135,900804,38869.0,9400000.0
2006-12-26,4150,4180,3850,3850,360637,36190.0,9400000.0
2006-12-27,3970,3990,3785,3800,224798,35720.0,9400000.0
2006-12-28,3840,3925,3800,3890,188261,36566.0,9400000.0
2007-01-02,3890,4050,3890,3980,174070,37412.0,9400000.0
2007-01-03,3960,3975,3905,3930,76033,36942.0,9400000.0
2007-01-04,3935,4010,3915,3980,99652,37412.0,9400000.0
2007-01-05,4000,4010,3710,3860,146035,36284.0,9400000.0
2007-01-08,3800,3885,3730,3730,131930,35062.0,9400000.0
2007-01-09,3700,3760,3685,3730,131284,35062.0,9400000.0
2007-01-10,3795,3795,3690,3690,100388,34686.0,9400000.0
2007-01-11,3730,4010,3690,3860,415857,36284.0,9400000.0
2007-01-12,3860,3895,3750,3790,123939,35626.0,9400000.0
2007-01-15,3775,3800,3700,3700,127784,34780.0,9400000.0
2007-01-16,3705,3775,3695,3705,99417,34827.0,9400000.0
2007-01-17,3725,3725,3570,3580,150127,33652.0,9400000.0
2007-01-18,3625,3685,3600,3630,101867,34122.0,9400000.0
2007-01-19,3565,3570,3360,3390,165179,31866.0,9400000.0
2007-01-22,3600,3645,3400,3450,192927,32430.0,9400000.0
2007-01-23,3410,3410,3315,3330,102497,31302.0,9400000.0
2007-01-24,3310,3425,3310,3380,110011,31772.0,9400000.0
2007-01-25,3430,3495,3400,3450,78963,32430.0,9400000.0
2007-01-26,3400,3470,3390,3450,75295,32430.0,9400000.0
2007-01-29,3450,3590,3450,3500,122949,32900.0,9400000.0
2007-01-30,3550,3610,3505,3570,91609,33558.0,9400000.0
2007-01-31,3575,3580,3490,3500,142510,32900.0,9400000.0
2007-02-01,3550,3580,3495,3500,102768,32900.0,9400000.0
2007-02-02,3510,3800,3510,3635,223532,34169.0,9400000.0
2007-02-05,3710,3725,3645,3665,89678,34451.0,9400000.0
2007-02-06,3690,3705,3615,3665,76737,34451.0,9400000.0
2007-02-07,3670,3705,3640,3705,63941,34827.0,9400000.0
2007-02-08,3705,3730,3655,3680,58068,34592.0,9400000.0
2007-02-09,3690,3745,3630,3690,75710,34686.0,9400000.0
2007-02-12,3800,3800,3650,3655,120638,34357.0,9400000.0
2007-02-13,3600,3645,3535,3550,104704,33370.0,9400000.0
2007-02-14,3550,3600,3400,3550,114501,33370.0,9400000.0
2007-02-15,3500,3650,3500,3640,98462,34216.0,9400000.0
2007-02-16,3635,3670,3570,3640,57653,34216.0,9400000.0
2007-02-20,3635,3830,3570,3830,210755,36002.0,9400000.0
2007-02-21,3850,3970,3700,3770,253918,35438.0,9400000.0
2007-02-22,3790,3790,3715,3745,47606,35203.0,9400000.0
2007-02-23,3755,3810,3690,3760,76408,35344.0,9400000.0
2007-02-26,3720,3755,3645,3685,70993,34639.0,9400000.0
2007-02-27,3645,3720,3645,3675,49183,34545.0,9400000.0
2007-02-28,3350,3715,3350,3715,98057,34921.0,9400000.0
2007-03-02,3650,3770,3595,3720,68449,34968.0,9400000.0
2007-03-05,3740,3740,3630,3645,38190,34263.0,9400000.0
2007-03-06,3630,3700,3625,3630,50486,34122.0,9400000.0
2007-03-07,3625,3650,3560,3650,101079,34310.0,9400000.0
2007-03-08,3625,3810,3625,3710,142040,34874.0,9400000.0
2007-03-09,3710,3820,3670,3820,125352,35908.0,9400000.0
2007-03-12,3890,4070,3805,4020,216269,37788.0,9400000.0
2007-03-13,4000,4055,3915,4020,104796,37788.0,9400000.0
2007-03-14,3980,3980,3850,3890,92846,36566.0,9400000.0
2007-03-15,3955,4030,3880,3910,71626,36754.0,9400000.0
2007-03-16,3920,4015,3870,3930,91270,36942.0,9400000.0
2007-03-19,3940,4000,3855,3940,99420,37036.0,9400000.0
2007-03-20,4000,4200,3940,3950,328312,37130.0,9400000.0
2007-03-21,3955,4020,3815,3865,96028,36331.0,9400000.0
2007-03-22,3865,4080,3820,3940,207529,37036.0,9400000.0
2007-03-23,3940,4015,3920,3940,101928,37036.0,9400000.0
2007-03-26,3985,4115,3965,4105,211191,38587.0,9400000.0
2007-03-27,4150,4255,3985,4000,256664,37600.0,9400000.0
2007-03-28,3955,3990,3865,3875,145067,36425.0,9400000.0
2007-03-29,3820,3900,3800,3880,75919,36472.0,9400000.0
2007-03-30,3850,4030,3850,3935,115855,36989.0,9400000.0
2007-04-02,3940,3975,3895,3940,74342,37036.0,9400000.0
2007-04-03,3965,3965,3775,3780,128364,35532.0,9400000.0
2007-04-04,3840,3840,3740,3790,76137,35626.0,9400000.0
2007-04-05,3770,3800,3745,3760,95971,35344.0,9400000.0
2007-04-06,3750,3795,3740,3770,69236,35438.0,9400000.0
2007-04-09,3790,3800,3740,3770,101380,35438.0,9400000.0
2007-04-10,3750,3770,3725,3750,50234,35250.0,9400000.0
2007-04-11,3720,3765,3685,3685,112396,34639.0,9400000.0
2007-04-12,3640,3740,3640,3665,54698,34451.0,9400000.0
2007-04-13,3650,3695,3650,3695,60680,34733.0,9400000.0
2007-04-16,3700,3730,3665,3715,89315,34921.0,9400000.0
2007-04-17,3730,3750,3665,3690,77820,34686.0,9400000.0
2007-04-18,3675,3725,3675,3700,62819,34780.0,9400000.0
2007-04-19,3700,3985,3700,3900,430247,36660.0,9400000.0
2007-04-20,3910,3950,3820,3850,154070,36190.0,9400000.0
2007-04-23,3920,3920,3760,3770,185196,35438.0,9400000.0
2007-04-24,3750,3775,3690,3690,111400,34686.0,9400000.0
2007-04-25,3650,3730,3610,3630,123238,34122.0,9400000.0
2007-04-26,3625,3820,3625,3630,315069,34122.0,9400000.0
2007-04-27,3640,3680,3560,3560,109783,33464.0,9400000.0
2007-04-30,3540,3590,3500,3500,106251,32900.0,9400000.0
2007-05-02,3510,3550,3470,3500,72387,32900.0,9400000.0
2007-05-03,3500,3590,3500,3540,58115,33276.0,9400000.0
2007-05-04,3525,3640,3525,3630,100093,34122.0,9400000.0
2007-05-07,3665,3790,3560,3640,300802,34216.0,9400000.0
2007-05-08,3650,3710,3510,3510,88205,32994.0,9400000.0
2007-05-09,3540,3590,3480,3565,78765,33511.0,9400000.0
2007-05-10,3615,3615,3530,3550,68453,33370.0,9400000.0
2007-05-11,3515,3560,3485,3495,68242,32853.0,9400000.0
2007-05-14,3550,3550,3500,3530,54365,33182.0,9400000.0
2007-05-15,3505,3715,3505,3605,174025,33887.0,9400000.0
2007-05-16,3680,3680,3590,3650,63468,34310.0,9400000.0
2007-05-17,3680,3685,3595,3655,74261,34357.0,9400000.0
2007-05-18,3620,3950,3620,3800,648826,35720.0,9400000.0
2007-05-21,3830,3890,3750,3835,180399,36049.0,9400000.0
2007-05-22,3845,4030,3785,4030,456869,37882.0,9400000.0
2007-05-23,4050,4105,3960,4010,265846,37694.0,9400000.0
2007-05-25,3990,4380,3960,4265,476033,40091.0,9400000.0
2007-05-28,4310,4360,4170,4215,183560,39621.0,9400000.0
2007-05-29,4230,4240,3920,3955,340721,37177.0,9400000.0
2007-05-30,3915,4105,3915,4070,193850,38258.0,9400000.0
2007-05-31,4130,4245,4055,4055,173055,38117.0,9400000.0
2007-06-01,4020,4095,3825,3865,245730,36331.0,9400000.0
2007-06-04,3920,3920,3795,3860,104771,36284.0,9400000.0
2007-06-05,3815,3900,3800,3900,100817,36660.0,9400000.0
2007-06-07,3855,4005,3850,3960,90461,37224.0,9400000.0
2007-06-08,4080,4225,3985,4030,290902,37882.0,9400000.0
2007-06-11,4045,4160,4000,4040,159106,37976.0,9400000.0
2007-06-12,4040,4150,4000,4080,148920,38352.0,9400000.0
2007-06-13,4055,4090,3940,3970,146903,37318.0,9400000.0
2007-06-14,4035,4050,3895,3975,157103,37365.0,9400000.0
2007-06-15,3955,3990,3900,3950,117396,37130.0,9400000.0
2007-06-18,3985,4075,3980,4030,217334,37882.0,9400000.0
2007-06-19,4090,4130,3940,3940,288293,37036.0,9400000.0
2007-06-20,3945,3990,3805,3805,239544,35767.0,9400000.0
2007-06-21,3760,3880,3735,3870,133167,36378.0,9400000.0
2007-06-22,3870,3895,3840,3850,88432,36190.0,9400000.0
2007-06-25,3810,3900,3800,3830,97985,36002.0,9400000.0
2007-06-26,3800,3890,3740,3790,91984,35626.0,9400000.0
2007-06-27,3765,3815,3720,3785,44919,35579.0,9400000.0
2007-06-28,3765,3855,3750,3855,82885,36237.0,9400000.0
2007-06-29,3855,3875,3810,3845,45759,36143.0,9400000.0
2007-07-02,3860,4010,3840,4000,179345,37600.0,9400000.0
2007-07-03,4085,4085,3940,3980,81793,37412.0,9400000.0
2007-07-04,3980,4040,3880,3920,53801,36848.0,9400000.0
2007-07-05,3950,3990,3855,3910,115183,36754.0,9400000.0
2007-07-06,3900,3925,3840,3860,142022,36284.0,9400000.0
2007-07-09,3900,3910,3800,3820,71229,35908.0,9400000.0
2007-07-10,3875,3875,3780,3810,65523,35814.0,9400000.0
2007-07-11,3810,3820,3760,3795,76654,35673.0,9400000.0
2007-07-12,3805,3885,3795,3820,90867,35908.0,9400000.0
2007-07-13,3820,3895,3805,3880,178623,36472.0,9400000.0
2007-07-16,3915,3955,3830,3905,167627,36707.0,9400000.0
2007-07-18,3930,3950,3855,3895,85901,36613.0,9400000.0
2007-07-19,3920,3970,3865,3965,113738,37271.0,9400000.0
2007-07-20,3980,4080,3880,3880,265197,36472.0,9400000.0
2007-07-23,3880,4100,3880,3975,193629,37365.0,9400000.0
2007-07-24,4040,4040,3900,3990,49493,37506.0,9400000.0
2007-07-25,3960,3985,3890,3900,104636,36660.0,9400000.0
2007-07-26,3905,3970,3895,3965,69153,37271.0,9400000.0
2007-07-27,3905,3940,3720,3735,126711,35109.0,9400000.0
2007-07-30,3735,3820,3680,3820,55093,35908.0,9400000.0
2007-07-31,3890,3925,3815,3815,68976,35861.0,9400000.0
2007-08-01,3815,3850,3715,3720,83653,34968.0,9400000.0
2007-08-02,3750,4090,3725,3895,899987,36613.0,9400000.0
2007-08-03,3980,4020,3840,3870,139811,36378.0,9400000.0
2007-08-06,3780,3840,3735,3755,75486,35297.0,9400000.0
2007-08-07,3810,3845,3760,3775,84052,35485.0,9400000.0
2007-08-08,3805,3830,3765,3780,84574,35532.0,9400000.0
2007-08-09,3800,3845,3745,3765,90935,35391.0,9400000.0
2007-08-10,3740,3740,3520,3530,131984,33182.0,9400000.0
2007-08-13,3595,3710,3530,3690,84929,34686.0,9400000.0
2007-08-14,3700,3720,3600,3650,68842,34310.0,9400000.0
2007-08-16,3500,3540,3210,3300,121584,31020.0,9400000.0
2007-08-17,3330,3440,3300,3370,50756,31678.0,9400000.0
2007-08-20,3320,3560,3320,3500,105877,32900.0,9400000.0
2007-08-21,3500,3550,3465,3550,54540,33370.0,9400000.0
2007-08-22,3505,3730,3490,3690,98764,34686.0,9400000.0
2007-08-23,3690,3695,3610,3660,56588,34404.0,9400000.0
2007-08-24,3620,3690,3585,3610,26498,33934.0,9400000.0
2007-08-27,3625,3690,3600,3630,22856,34122.0,9400000.0
2007-08-28,3645,3645,3500,3600,65161,33840.0,9400000.0
2007-08-29,3500,3635,3455,3610,60508,33934.0,9400000.0
2007-08-30,3650,3670,3580,3600,53360,33840.0,9400000.0
2007-08-31,3650,3650,3580,3635,75879,34169.0,9400000.0
2007-09-03,3645,3685,3630,3665,43799,34451.0,9400000.0
2007-09-04,3670,3670,3575,3575,54524,33605.0,9400000.0
2007-09-05,3610,3650,3560,3575,34102,33605.0,9400000.0
2007-09-06,3550,3595,3525,3565,20333,33511.0,9400000.0
2007-09-07,3605,3650,3530,3600,45378,33840.0,9400000.0
2007-09-10,3500,3600,3445,3455,68210,32477.0,9400000.0
2007-09-11,3465,3525,3455,3500,20727,32900.0,9400000.0
2007-09-12,3500,3545,3450,3455,32851,32477.0,9400000.0
2007-09-13,3495,3500,3420,3465,24003,32571.0,9400000.0
2007-09-14,3500,3545,3475,3500,18703,32900.0,9400000.0
2007-09-17,3500,3635,3490,3575,71852,33605.0,9400000.0
2007-09-18,3560,3650,3535,3620,75884,34028.0,9400000.0
2007-09-19,3650,3695,3605,3605,90430,33887.0,9400000.0
2007-09-20,3575,3645,3555,3600,42528,33840.0,9400000.0
2007-09-21,3565,3635,3540,3605,47706,33887.0,9400000.0
2007-09-27,3585,3960,3585,3725,301222,35015.0,9400000.0
2007-09-28,3745,3780,3670,3700,67121,34780.0,9400000.0
2007-10-01,3760,3900,3730,3795,104265,35673.0,9400000.0
2007-10-02,3880,3975,3850,3935,183555,36989.0,9400000.0
2007-10-04,3935,3935,3830,3890,80747,36566.0,9400000.0
2007-10-05,3900,4000,3900,3970,76361,37318.0,9400000.0
2007-10-08,3970,3990,3840,3900,88122,36660.0,9400000.0
2007-10-09,3780,3930,3780,3885,77571,36519.0,9400000.0
2007-10-10,3900,3905,3815,3840,63168,36096.0,9400000.0
2007-10-11,3840,3905,3820,3870,62374,36378.0,9400000.0
2007-10-12,3860,3900,3815,3880,76257,36472.0,9400000.0
2007-10-15,3920,4050,3900,4005,235566,37647.0,9400000.0
2007-10-16,3995,4260,3950,3970,320026,37318.0,9400000.0
2007-10-17,3960,4080,3825,4050,133720,38070.0,9400000.0
2007-10-18,4035,4170,3960,4030,103817,37882.0,9400000.0
2007-10-19,4000,4000,3910,3975,76966,37365.0,9400000.0
2007-10-22,3700,3865,3700,3850,101788,36190.0,9400000.0
2007-10-23,3855,3975,3805,3890,56738,36566.0,9400000.0
2007-10-24,3925,3925,3700,3700,105433,34780.0,9400000.0
2007-10-25,3850,3850,3680,3740,87389,35156.0,9400000.0
2007-10-26,3735,3775,3700,3735,50043,35109.0,9400000.0
2007-10-29,3740,3800,3725,3735,50261,35109.0,9400000.0
2007-10-30,3710,3815,3700,3795,40232,35673.0,9400000.0
2007-10-31,3800,3810,3670,3725,84280,35015.0,9400000.0
2007-11-01,3760,3810,3720,3800,55381,35720.0,9400000.0
2007-11-02,3775,3840,3745,3750,59720,35250.0,9400000.0
2007-11-05,3750,3750,3635,3660,61443,34404.0,9400000.0
2007-11-06,3700,3745,3660,3730,25860,35062.0,9400000.0
2007-11-07,3730,3945,3605,3670,237140,34498.0,9400000.0
2007-11-08,3590,3780,3560,3690,59786,34686.0,9400000.0
2007-11-09,3655,3740,3640,3690,37319,34686.0,9400000.0
2007-11-12,3680,3700,3590,3630,31994,34122.0,9400000.0
2007-11-13,3595,3695,3575,3625,31461,34075.0,9400000.0
2007-11-14,3630,3700,3630,3685,35147,34639.0,9400000.0
2007-11-15,3690,3690,3580,3580,41433,33652.0,9400000.0
2007-11-16,3580,3645,3500,3580,39550,33652.0,9400000.0
2007-11-19,3600,3620,3565,3580,21505,33652.0,9400000.0
2007-11-20,3540,3600,3470,3525,35740,33135.0,9400000.0
2007-11-21,3500,3545,3445,3450,49877,32430.0,9400000.0
2007-11-22,3450,3535,3435,3435,44141,32289.0,9400000.0
2007-11-23,3420,3465,3255,3255,33653,30597.0,9400000.0
2007-11-26,3430,3500,3300,3385,35729,31819.0,9400000.0
2007-11-27,3320,3425,3240,3400,40762,31960.0,9400000.0
2007-11-28,3375,3445,3375,3410,7862,32054.0,9400000.0
2007-11-29,3410,3450,3360,3400,23642,31960.0,9400000.0
2007-11-30,3445,3470,3365,3460,26310,32524.0,9400000.0
2007-12-03,3405,3470,3390,3415,42578,32101.0,9400000.0
2007-12-04,3415,3460,3390,3455,20163,32477.0,9400000.0
2007-12-05,3490,3490,3405,3430,17076,32242.0,9400000.0
2007-12-06,3470,3470,3400,3455,24926,32477.0,9400000.0
2007-12-07,3415,3465,3400,3460,36042,32524.0,9400000.0
2007-12-10,3445,3550,3425,3500,54521,32900.0,9400000.0
2007-12-11,3495,3495,3410,3410,29588,32054.0,9400000.0
2007-12-12,3355,3545,3355,3440,59618,32336.0,9400000.0
2007-12-13,3410,3465,3375,3445,11830,32383.0,9400000.0
2007-12-14,3390,3455,3390,3435,21681,32289.0,9400000.0
2007-12-17,3440,3450,3380,3380,24300,31772.0,9400000.0
2007-12-18,3335,3425,3280,3340,46424,31396.0,9400000.0
2007-12-20,3345,3430,3335,3340,31011,31396.0,9400000.0
2007-12-21,3345,3390,3320,3325,31430,31255.0,9400000.0
2007-12-24,3315,3420,3305,3365,97877,31631.0,9400000.0
2007-12-26,3370,3520,3370,3520,51948,33088.0,9400000.0
2007-12-27,3460,3460,3220,3360,95757,31584.0,9400000.0
2007-12-28,3400,3450,3350,3360,22533,31584.0,9400000.0
2008-01-02,3400,3430,3305,3325,55684,31255.0,9400000.0
2008-01-03,3300,3335,3205,3285,56658,30879.0,9400000.0
2008-01-04,3285,3315,3220,3275,18233,30785.0,9400000.0
2008-01-07,3295,3295,3175,3205,50291,30127.0,9400000.0
2008-01-08,3180,3230,3155,3200,25275,30080.0,9400000.0
2008-01-09,3145,3220,3135,3155,36468,29657.0,9400000.0
2008-01-10,3195,3250,3175,3200,21615,30080.0,9400000.0
2008-01-11,3175,3230,3095,3110,72656,29234.0,9400000.0
2008-01-14,3110,3155,3015,3020,50982,28388.0,9400000.0
2008-01-15,2960,3100,2960,2990,135618,28106.0,9400000.0
2008-01-16,2930,3055,2930,3035,54623,28529.0,9400000.0
2008-01-17,3040,3055,2980,3025,32839,28435.0,9400000.0
2008-01-18,3020,3120,2950,3120,45918,29328.0,9400000.0
2008-01-21,3150,3200,3080,3165,32021,29751.0,9400000.0
2008-01-22,3080,3140,2990,3100,40636,29140.0,9400000.0
2008-01-23,3050,3100,2980,3040,15314,28576.0,9400000.0
2008-01-24,3045,3100,2990,3045,43968,28623.0,9400000.0
2008-01-25,3050,3070,3030,3030,17769,28482.0,9400000.0
2008-01-28,3050,3050,2885,2900,56179,27260.0,9400000.0
2008-01-29,2955,2955,2815,2820,34073,26508.0,9400000.0
2008-01-30,2845,2855,2775,2820,58062,26508.0,9400000.0
2008-01-31,2820,2840,2770,2840,11728,26696.0,9400000.0
2008-02-01,2850,2880,2795,2845,33994,26743.0,9400000.0
2008-02-04,2880,2905,2800,2890,44971,27166.0,9400000.0
2008-02-05,2850,3020,2845,3010,86109,28294.0,9400000.0
2008-02-11,3000,3195,2975,3115,145612,29281.0,9400000.0
2008-02-12,3160,3190,3100,3175,180843,29845.0,9400000.0
2008-02-13,3175,3175,3070,3130,41523,29422.0,9400000.0
2008-02-14,3130,3175,3090,3160,38438,29704.0,9400000.0
2008-02-15,3190,3220,3140,3195,17937,30033.0,9400000.0
2008-02-18,3195,3205,3130,3160,20873,29704.0,9400000.0
2008-02-19,3170,3190,3115,3160,42088,29704.0,9400000.0
2008-02-20,3190,3295,3145,3195,85276,30033.0,9400000.0
2008-02-21,3240,3445,3150,3150,1039168,29610.0,9400000.0
2008-02-22,3160,3160,3000,3015,126121,28341.0,9400000.0
2008-02-25,3020,3055,2970,2975,72841,27965.0,9400000.0
2008-02-26,2980,3070,2980,3040,24784,28576.0,9400000.0
2008-02-27,3025,3075,2990,2990,49081,28106.0,9400000.0
2008-02-28,2990,3060,2980,3050,42159,28670.0,9400000.0
2008-02-29,3070,3160,3045,3100,41266,29140.0,9400000.0
2008-03-03,3050,3050,2995,3000,36188,28200.0,9400000.0
2008-03-04,3005,3035,2975,3010,25535,28294.0,9400000.0
2008-03-05,3000,3050,2970,3035,28914,28529.0,9400000.0
2008-03-06,3050,3050,2990,3020,20438,28388.0,9400000.0
2008-03-07,3000,3030,2935,2985,22868,28059.0,9400000.0
2008-03-10,2935,2960,2885,2890,37738,27166.0,9400000.0
2008-03-11,2925,2925,2805,2880,17085,27072.0,9400000.0
2008-03-12,2930,2950,2910,2935,47923,27589.0,9400000.0
2008-03-13,2905,3030,2875,2990,38334,28106.0,9400000.0
2008-03-14,3010,3030,2950,2990,50395,28106.0,9400000.0
2008-03-17,2920,2990,2780,2820,32858,26508.0,9400000.0
2008-03-18,2850,3000,2830,2915,28367,27401.0,9400000.0
2008-03-19,2915,3030,2780,2960,30357,27824.0,9400000.0
2008-03-20,2910,3010,2910,2975,22883,27965.0,9400000.0
2008-03-21,2940,3050,2940,3000,22389,28200.0,9400000.0
2008-03-24,3020,3040,2960,3000,22985,28200.0,9400000.0
2008-03-25,3000,3040,2940,2980,30220,28012.0,9400000.0
2008-03-26,2940,2990,2915,2915,11566,27401.0,9400000.0
2008-03-27,2950,2950,2850,2860,54472,26884.0,9400000.0
2008-03-28,2860,2930,2835,2910,28380,27354.0,9400000.0
2008-03-31,2910,2910,2820,2910,20089,27354.0,9400000.0
2008-04-01,2910,2930,2880,2910,27046,27354.0,9400000.0
2008-04-02,2910,3000,2890,2935,100806,27589.0,9400000.0
2008-04-03,2950,2980,2925,2950,15643,27730.0,9400000.0
2008-04-04,3100,3150,2950,2985,124993,28059.0,9400000.0
2008-04-07,3065,3090,2980,3000,91300,28200.0,9400000.0
2008-04-08,3030,3030,2940,2955,41762,27777.0,9400000.0
2008-04-10,3000,3000,2900,2920,39960,27448.0,9400000.0
2008-04-11,2955,3090,2920,2950,122681,27730.0,9400000.0
2008-04-14,2985,3065,2970,2980,80485,28012.0,9400000.0
2008-04-15,3010,3045,2950,3020,75635,28388.0,9400000.0
2008-04-16,3050,3055,2990,2995,42464,28153.0,9400000.0
2008-04-17,3010,3055,2950,2990,41463,28106.0,9400000.0
2008-04-18,2975,3015,2950,2985,36070,28059.0,9400000.0
2008-04-21,2985,3015,2980,2990,26316,28106.0,9400000.0
2008-04-22,3030,3050,2960,3015,40832,28341.0,9400000.0
2008-04-23,3020,3035,2975,2990,30515,28106.0,9400000.0
2008-04-24,3025,3040,2990,2995,56048,28153.0,9400000.0
2008-04-25,3000,3045,3000,3005,46765,28247.0,9400000.0
2008-04-28,3020,3170,3010,3150,175341,29610.0,9400000.0
2008-04-29,3220,3350,3160,3160,364336,29704.0,9400000.0
2008-04-30,3160,3240,3050,3100,133413,29140.0,9400000.0
2008-05-02,3130,3130,3080,3100,56661,29140.0,9400000.0
2008-05-06,3165,3260,3110,3220,170969,30268.0,9400000.0
2008-05-07,3270,3270,3100,3100,97775,29140.0,9400000.0
2008-05-08,3085,3350,3080,3205,192276,30127.0,9400000.0
2008-05-09,3280,3280,3190,3195,90863,30033.0,9400000.0
2008-05-13,3250,3385,3225,3355,196964,31537.0,9400000.0
2008-05-14,3355,3360,3260,3360,115645,31584.0,9400000.0
2008-05-15,3360,3450,3280,3290,151562,30926.0,9400000.0
2008-05-16,3365,3430,3245,3245,129148,30503.0,9400000.0
2008-05-19,3230,3270,3170,3175,70290,29845.0,9400000.0
2008-05-20,3175,3345,3175,3325,120439,31255.0,9400000.0
2008-05-21,3290,3440,3285,3440,115212,32336.0,9400000.0
2008-05-22,3425,3470,3365,3450,68557,32430.0,9400000.0
2008-05-23,3460,3530,3400,3450,101015,32430.0,9400000.0
2008-05-26,3500,3580,3405,3525,138045,33135.0,9400000.0
2008-05-27,3545,3545,3430,3500,56673,32900.0,9400000.0
2008-05-28,3500,3540,3380,3450,67675,32430.0,9400000.0
2008-05-29,3450,3500,3430,3500,45452,32900.0,9400000.0
2008-05-30,3530,3590,3500,3550,63218,33370.0,9400000.0
2008-06-02,3510,3560,3425,3500,57877,32900.0,9400000.0
2008-06-03,3495,3495,3400,3400,31499,31960.0,9400000.0
2008-06-04,3470,3470,3325,3430,30976,32242.0,9400000.0
2008-06-05,3430,3470,3345,3430,35798,32242.0,9400000.0
2008-06-09,3300,3475,3290,3450,79173,32430.0,9400000.0
2008-06-10,3520,3530,3360,3400,43883,31960.0,9400000.0
2008-06-11,3430,3490,3380,3430,9261,32242.0,9400000.0
2008-06-12,3430,3475,3365,3450,57197,32430.0,9400000.0
2008-06-13,3490,3490,3410,3490,25360,32806.0,9400000.0
2008-06-16,3540,3540,3455,3500,28446,32900.0,9400000.0
2008-06-17,3500,3500,3355,3355,51128,31537.0,9400000.0
2008-06-18,3345,3520,3315,3450,78580,32430.0,9400000.0
