하림(136480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-09,2659,2690,2646,2651,151690,161298.0,53945938.0
2013-01-10,2672,2712,2650,2682,95089,163186.0,53945938.0
2013-01-11,2686,2703,2681,2695,124332,163996.0,53945938.0
2013-01-14,2686,2708,2664,2669,160631,162377.0,53945938.0
2013-01-15,2650,2752,2650,2717,224103,165344.0,53945938.0
2013-01-16,2717,2748,2695,2739,255475,166693.0,53945938.0
2013-01-17,2721,2805,2721,2793,283555,169930.0,53945938.0
2013-01-18,2819,2836,2788,2819,233323,171548.0,53945938.0
2013-01-21,2841,2899,2832,2899,330564,176403.0,53945938.0
2013-01-22,2899,2956,2872,2957,417664,179910.0,53945938.0
2013-01-23,2956,2978,2925,2974,289023,180989.0,53945938.0
2013-01-24,2974,2983,2916,2934,271165,178561.0,53945938.0
2013-01-25,2934,2934,2761,2806,635036,170739.0,53945938.0
2013-01-28,2810,2952,2810,2952,269855,179640.0,53945938.0
2013-01-29,2961,3098,2961,3081,782639,187462.0,53945938.0
2013-01-30,3094,3209,3014,3205,1030793,195015.0,53945938.0
2013-01-31,3231,3311,3191,3205,756633,195015.0,53945938.0
2013-02-01,3204,3280,3160,3280,460858,199600.0,53945938.0
2013-02-04,3275,3284,3173,3183,380659,193666.0,53945938.0
2013-02-05,3111,3151,3058,3099,479762,188541.0,53945938.0
2013-02-06,3156,3156,3098,3103,258607,188811.0,53945938.0
2013-02-07,3098,3258,3098,3227,463628,196363.0,53945938.0
2013-02-08,3200,3271,3200,3209,243062,195284.0,53945938.0
2013-02-12,3209,3213,3085,3178,274263,193396.0,53945938.0
2013-02-13,3178,3213,3151,3178,209899,193396.0,53945938.0
2013-02-14,3187,3191,3125,3192,238158,194205.0,53945938.0
2013-02-15,3218,3218,3142,3183,238179,193666.0,53945938.0
2013-02-18,3182,3182,3111,3138,257761,190969.0,53945938.0
2013-02-19,3138,3213,3129,3209,345687,195284.0,53945938.0
2013-02-20,3213,3235,3160,3161,266082,192317.0,53945938.0
2013-02-21,3156,3169,3102,3103,305145,188811.0,53945938.0
2013-02-22,3102,3125,2983,2988,480776,181798.0,53945938.0
2013-02-25,2987,3018,2952,2992,213147,182068.0,53945938.0
2013-02-26,2938,2996,2938,2961,196201,180179.0,53945938.0
2013-02-27,2903,2956,2885,2899,323179,176403.0,53945938.0
2013-02-28,2934,3027,2921,3028,285980,184225.0,53945938.0
2013-03-04,2996,3098,2983,3036,196104,184765.0,53945938.0
2013-03-05,3036,3067,2992,2992,164461,182068.0,53945938.0
2013-03-06,3009,3009,2934,2961,157294,180179.0,53945938.0
2013-03-07,2974,2992,2938,2992,124609,182068.0,53945938.0
2013-03-08,3000,3000,2947,2979,124401,181258.0,53945938.0
2013-03-11,2983,3040,2934,2974,111145,180989.0,53945938.0
2013-03-12,3009,3067,2974,3054,250441,185844.0,53945938.0
2013-03-13,3054,3067,3018,3045,149418,185304.0,53945938.0
2013-03-14,3058,3178,3032,3152,576650,191778.0,53945938.0
2013-03-15,3182,3182,3063,3076,352204,187192.0,53945938.0
2013-03-18,3058,3129,3058,3063,199263,186383.0,53945938.0
2013-03-19,3067,3191,3058,3121,399830,189890.0,53945938.0
2013-03-20,3089,3129,3067,3072,148725,186923.0,53945938.0
2013-03-21,3102,3133,3080,3094,220133,188271.0,53945938.0
2013-03-22,3120,3120,3063,3081,188487,187462.0,53945938.0
2013-03-25,3094,3138,3058,3081,225213,187462.0,53945938.0
2013-03-26,3071,3120,3067,3103,170393,188811.0,53945938.0
2013-03-27,3102,3187,3102,3183,489661,193666.0,53945938.0
2013-03-28,3209,3240,3120,3130,443460,190429.0,53945938.0
2013-03-29,3138,3160,3111,3121,278104,189890.0,53945938.0
2013-04-01,3120,3133,2974,3067,403339,186653.0,53945938.0
2013-04-02,3036,3094,3032,3054,159786,185844.0,53945938.0
2013-04-03,3040,3063,2872,2943,596241,179101.0,53945938.0
2013-04-04,2899,2925,2836,2850,531957,173436.0,53945938.0
2013-04-05,2792,2832,2579,2766,957251,168311.0,53945938.0
2013-04-08,2748,2836,2712,2810,473874,171009.0,53945938.0
2013-04-09,2748,2828,2726,2828,289208,172088.0,53945938.0
2013-04-10,2805,2876,2792,2855,131318,173706.0,53945938.0
2013-04-11,2881,2881,2712,2731,556809,166153.0,53945938.0
2013-04-12,2743,2814,2708,2766,347751,168311.0,53945938.0
2013-04-15,2686,2836,2686,2828,273344,172088.0,53945938.0
2013-04-16,2828,3018,2823,3010,689960,183146.0,53945938.0
2013-04-17,3027,3027,2952,3014,265043,183416.0,53945938.0
2013-04-18,2952,3040,2947,3001,254485,182607.0,53945938.0
2013-04-19,2969,3000,2943,2961,138070,180179.0,53945938.0
2013-04-22,2961,3040,2952,2983,257942,181528.0,53945938.0
2013-04-23,2987,3009,2965,3010,163101,183146.0,53945938.0
2013-04-24,3014,3045,2943,2966,310833,180449.0,53945938.0
2013-04-25,2974,2996,2899,2983,190258,181528.0,53945938.0
2013-04-26,2969,3076,2956,3072,469506,186923.0,53945938.0
2013-04-29,3071,3111,3014,3085,315192,187732.0,53945938.0
2013-04-30,3107,3125,3054,3099,196528,188541.0,53945938.0
2013-05-02,3107,3297,3058,3289,1092297,200139.0,53945938.0
2013-05-03,3306,3444,3249,3413,1209428,207692.0,53945938.0
2013-05-06,3413,3453,3297,3342,771979,203376.0,53945938.0
2013-05-07,3324,3360,3191,3236,867864,196903.0,53945938.0
2013-05-08,3271,3293,3227,3240,582737,197172.0,53945938.0
2013-05-09,3258,3342,3222,3254,538266,197982.0,53945938.0
2013-05-10,3302,3302,3165,3205,314329,195015.0,53945938.0
2013-05-13,3235,3360,3204,3360,494136,204455.0,53945938.0
2013-05-14,3324,3386,3266,3333,463275,202837.0,53945938.0
2013-05-15,3324,3337,3209,3333,546277,202837.0,53945938.0
2013-05-16,3333,3342,3235,3240,543219,197172.0,53945938.0
2013-05-20,3235,3235,3036,3036,1011257,184765.0,53945938.0
2013-05-21,3040,3094,2996,3045,487254,185304.0,53945938.0
2013-05-22,3071,3071,3005,3014,582182,183416.0,53945938.0
2013-05-23,3049,3098,3032,3099,586425,188541.0,53945938.0
2013-05-24,3125,3125,3032,3045,452748,185304.0,53945938.0
2013-05-27,3067,3125,3045,3085,257945,187732.0,53945938.0
2013-05-28,3102,3138,3071,3134,264208,190699.0,53945938.0
2013-05-29,3147,3227,3111,3214,533357,195554.0,53945938.0
2013-05-30,3204,3235,3165,3174,309532,193126.0,53945938.0
2013-05-31,3182,3191,3058,3094,550786,188271.0,53945938.0
2013-06-03,3094,3125,3058,3112,223395,189350.0,53945938.0
2013-06-04,3142,3142,3023,3032,301036,184495.0,53945938.0
2013-06-05,3023,3071,2987,3019,219387,183686.0,53945938.0
2013-06-07,3005,3067,2965,3045,249231,185304.0,53945938.0
2013-06-10,3076,3133,3076,3103,302350,188811.0,53945938.0
2013-06-11,3129,3138,3085,3130,270137,190429.0,53945938.0
2013-06-12,3133,3209,3085,3174,419766,193126.0,53945938.0
2013-06-13,3138,3222,3120,3174,448116,193126.0,53945938.0
2013-06-14,3178,3191,3054,3130,348010,190429.0,53945938.0
2013-06-17,3169,3173,3085,3143,385831,191238.0,53945938.0
2013-06-18,3111,3258,3111,3254,919352,197982.0,53945938.0
2013-06-19,3266,3302,3213,3258,749808,198251.0,53945938.0
2013-06-20,3204,3244,3138,3183,543978,193666.0,53945938.0
2013-06-21,3098,3102,2708,2708,3319217,164805.0,53945938.0
2013-06-24,2681,2805,2619,2722,1291270,165614.0,53945938.0
2013-06-25,2633,2739,2384,2403,1384859,146193.0,53945938.0
2013-06-26,2446,2575,2446,2571,735906,156443.0,53945938.0
2013-06-27,2579,2681,2579,2660,767465,161838.0,53945938.0
2013-06-28,2664,2752,2637,2739,409311,166693.0,53945938.0
2013-07-01,2730,3000,2730,2943,965078,179101.0,53945938.0
2013-07-02,2943,2987,2872,2948,446344,179370.0,53945938.0
2013-07-03,2961,3089,2952,3023,851465,183956.0,53945938.0
2013-07-04,3054,3063,2907,3050,392645,185574.0,53945938.0
2013-07-05,3054,3063,2987,3023,281709,183956.0,53945938.0
2013-07-08,3014,3071,2934,2988,307007,181798.0,53945938.0
2013-07-09,2987,3009,2907,2997,420510,182337.0,53945938.0
2013-07-10,2996,3014,2947,2957,215936,179910.0,53945938.0
2013-07-11,3005,3071,2983,3032,481642,184495.0,53945938.0
2013-07-12,3080,3080,2956,2970,371100,180719.0,53945938.0
2013-07-15,2987,2996,2872,2917,245866,177482.0,53945938.0
2013-07-16,2952,2983,2890,2921,272367,177752.0,53945938.0
2013-07-17,2916,2947,2876,2908,251787,176943.0,53945938.0
2013-07-18,2885,3005,2885,3005,447460,182877.0,53945938.0
2013-07-19,2987,3080,2969,3019,779058,183686.0,53945938.0
2013-07-22,3036,3036,2965,2974,299701,180989.0,53945938.0
2013-07-23,2992,3000,2934,2952,268180,179640.0,53945938.0
2013-07-24,2943,2961,2872,2943,509726,179101.0,53945938.0
2013-07-25,2907,2947,2894,2948,215904,179370.0,53945938.0
2013-07-26,2943,2969,2912,2930,184355,178291.0,53945938.0
2013-07-29,2894,2916,2819,2819,388466,171548.0,53945938.0
2013-07-30,2801,2863,2766,2846,291258,173166.0,53945938.0
2013-07-31,2810,2872,2805,2872,273735,174785.0,53945938.0
2013-08-01,2872,2885,2850,2855,161566,173706.0,53945938.0
2013-08-02,2881,2881,2805,2824,136022,171818.0,53945938.0
2013-08-05,2836,2845,2801,2837,133966,172627.0,53945938.0
2013-08-06,2836,2899,2801,2855,550507,173706.0,53945938.0
2013-08-07,2863,2925,2836,2864,466683,174245.0,53945938.0
2013-08-08,2890,2925,2850,2881,259892,175324.0,53945938.0
2013-08-09,2881,2890,2823,2850,212005,173436.0,53945938.0
2013-08-12,2845,2872,2752,2762,305790,168042.0,53945938.0
2013-08-13,2779,2841,2757,2802,437141,170469.0,53945938.0
2013-08-14,2810,3054,2810,3050,1514687,185574.0,53945938.0
2013-08-16,3014,3102,2987,3054,676996,185844.0,53945938.0
2013-08-19,3049,3125,3014,3090,750830,188002.0,53945938.0
2013-08-20,3102,3196,3080,3094,1201806,188271.0,53945938.0
2013-08-21,3138,3209,3085,3209,1111542,195284.0,53945938.0
2013-08-22,3147,3289,3116,3271,1828278,199061.0,53945938.0
2013-08-23,3302,3448,3280,3422,2262534,208231.0,53945938.0
2013-08-26,3466,3563,3377,3546,1782255,215784.0,53945938.0
2013-08-27,3541,3643,3422,3489,1478368,212277.0,53945938.0
2013-08-28,3399,3528,3391,3440,1359549,209310.0,53945938.0
2013-08-29,3510,3586,3324,3396,1282341,206613.0,53945938.0
2013-08-30,3377,3417,3262,3360,1129840,204455.0,53945938.0
2013-09-02,3391,3444,3297,3369,1070093,204995.0,53945938.0
2013-09-03,3351,3439,3329,3369,872951,204995.0,53945938.0
2013-09-04,3404,3692,3399,3635,4440917,221178.0,53945938.0
2013-09-05,3630,3652,3555,3622,1177896,220369.0,53945938.0
2013-09-06,3621,3954,3621,3670,4290071,223336.0,53945938.0
2013-09-09,3674,3772,3444,3546,1941619,215784.0,53945938.0
2013-09-10,3501,3683,3382,3382,2159987,205804.0,53945938.0
2013-09-11,3382,3444,3337,3431,1050403,208771.0,53945938.0
2013-09-12,3399,3501,3364,3502,788025,213086.0,53945938.0
2013-09-13,3546,3546,3364,3475,829485,211468.0,53945938.0
2013-09-16,3457,3510,3430,3511,548264,213626.0,53945938.0
2013-09-17,3510,3510,3395,3466,349166,210929.0,53945938.0
2013-09-23,3457,3532,3404,3466,418101,210929.0,53945938.0
2013-09-24,3422,3488,3342,3422,634516,208231.0,53945938.0
2013-09-25,3430,3617,3377,3608,1070987,219560.0,53945938.0
2013-09-26,3626,3665,3555,3626,732805,220639.0,53945938.0
2013-09-27,3634,3767,3621,3701,1214532,225224.0,53945938.0
2013-09-30,3710,3714,3590,3626,433247,220639.0,53945938.0
2013-10-01,3617,3617,3497,3555,551957,216323.0,53945938.0
2013-10-02,3555,3577,3439,3524,520551,214435.0,53945938.0
2013-10-04,3493,3577,3475,3537,372429,215244.0,53945938.0
2013-10-07,3537,3767,3537,3768,1183091,229270.0,53945938.0
2013-10-08,3754,3816,3679,3790,931511,230619.0,53945938.0
2013-10-10,3807,3891,3723,3839,703716,233586.0,53945938.0
2013-10-11,3829,3860,3781,3848,709400,234125.0,53945938.0
2013-10-14,3856,3887,3776,3808,473369,231698.0,53945938.0
2013-10-15,3776,3883,3719,3883,834632,236283.0,53945938.0
2013-10-16,3980,4118,3976,4074,1435199,247882.0,53945938.0
2013-10-17,4064,4184,3989,4083,893030,248421.0,53945938.0
2013-10-18,4113,4162,4038,4162,490130,253276.0,53945938.0
2013-10-21,4064,4149,3905,3950,697883,240329.0,53945938.0
2013-10-22,3989,4211,3962,4202,1278139,255704.0,53945938.0
2013-10-23,4237,4295,4126,4193,897049,255164.0,53945938.0
2013-10-24,4255,4273,4042,4167,480599,253546.0,53945938.0
2013-10-25,4166,4188,4016,4047,450822,246263.0,53945938.0
2013-10-28,4069,4104,3936,3950,459638,240329.0,53945938.0
2013-10-29,3954,4069,3874,3932,668479,239250.0,53945938.0
2013-10-30,3962,4020,3838,3879,900254,236013.0,53945938.0
2013-10-31,3896,3905,3776,3812,831960,231968.0,53945938.0
2013-11-01,3847,4007,3776,3901,1243114,237362.0,53945938.0
2013-11-04,3900,3900,3807,3874,552531,235744.0,53945938.0
2013-11-05,3838,3998,3838,3963,569446,241138.0,53945938.0
2013-11-06,3909,4069,3909,3985,893282,242487.0,53945938.0
2013-11-07,4024,4131,3896,4127,805008,251118.0,53945938.0
2013-11-08,4104,4251,4078,4154,1466305,252737.0,53945938.0
2013-11-11,4193,4193,4038,4087,609999,248691.0,53945938.0
2013-11-12,4033,4149,3856,4127,1426256,251118.0,53945938.0
2013-11-13,4135,4184,4078,4127,740548,251118.0,53945938.0
2013-11-14,4282,4583,4242,4521,3099751,275124.0,53945938.0
2013-11-15,4503,4760,4485,4654,2384503,283216.0,53945938.0
2013-11-18,4681,4787,4503,4646,1808904,282677.0,53945938.0
2013-11-19,4636,4778,4583,4761,1007231,289690.0,53945938.0
2013-11-20,4751,4929,4698,4796,1322989,291848.0,53945938.0
2013-11-21,4822,4884,4698,4699,660959,285913.0,53945938.0
2013-11-22,4769,5053,4707,4956,2359019,301558.0,53945938.0
2013-11-25,4991,5009,4876,4929,655536,299939.0,53945938.0
2013-11-26,4964,5062,4876,4920,788300,299400.0,53945938.0
2013-11-27,4920,5035,4884,4938,815359,300479.0,53945938.0
2013-11-28,4982,4982,4698,4796,1879554,291848.0,53945938.0
2013-11-29,4734,4849,4716,4849,948681,295084.0,53945938.0
2013-12-02,4831,4831,4627,4681,740148,284835.0,53945938.0
2013-12-03,4663,4760,4610,4725,782007,287532.0,53945938.0
2013-12-04,4663,4751,4654,4725,548389,287532.0,53945938.0
2013-12-05,4689,4858,4689,4858,769509,295624.0,53945938.0
2013-12-06,4893,5017,4831,4982,1034027,303176.0,53945938.0
2013-12-09,4982,5017,4876,4974,577928,302637.0,53945938.0
2013-12-10,4982,5009,4787,4814,760504,292926.0,53945938.0
2013-12-11,4805,4884,4468,4575,1416354,278361.0,53945938.0
2013-12-12,4565,4645,4512,4601,792056,279979.0,53945938.0
2013-12-13,4574,4627,4366,4415,948100,268651.0,53945938.0
2013-12-16,4450,4539,4419,4495,603024,273506.0,53945938.0
2013-12-17,4485,4521,4304,4406,705438,268111.0,53945938.0
2013-12-18,4441,4485,4348,4397,466648,267572.0,53945938.0
2013-12-19,4477,4485,4401,4468,406281,271888.0,53945938.0
2013-12-20,4459,4477,4370,4371,354452,265953.0,53945938.0
2013-12-23,4388,4392,4295,4322,455707,262986.0,53945938.0
2013-12-24,4317,4432,4299,4313,515118,262447.0,53945938.0
2013-12-26,4357,4432,4330,4335,474446,263796.0,53945938.0
2013-12-27,4313,4344,4188,4335,520997,263796.0,53945938.0
2013-12-30,4357,4375,4064,4065,816569,247342.0,53945938.0
2014-01-02,4118,4242,4082,4220,715869,256783.0,53945938.0
2014-01-03,4197,4450,4162,4442,878954,270269.0,53945938.0
2014-01-06,4468,4477,4366,4459,480067,271348.0,53945938.0
2014-01-07,4494,4716,4459,4690,1383317,285374.0,53945938.0
2014-01-08,4689,4725,4627,4672,489639,284295.0,53945938.0
2014-01-09,4681,4751,4583,4681,449651,284835.0,53945938.0
2014-01-10,4681,4734,4477,4725,714360,287532.0,53945938.0
2014-01-13,4787,4796,4654,4654,349723,283216.0,53945938.0
2014-01-14,4601,4698,4530,4548,395775,276743.0,53945938.0
2014-01-15,4556,4654,4530,4610,496848,280519.0,53945938.0
2014-01-16,4654,4769,4618,4761,529901,289690.0,53945938.0
2014-01-17,4654,4698,4366,4699,2428594,285913.0,53945938.0
2014-01-20,4521,4592,4423,4468,1498028,271888.0,53945938.0
2014-01-21,4503,4556,4441,4504,1207681,274045.0,53945938.0
2014-01-22,4521,4530,4419,4451,643819,270809.0,53945938.0
2014-01-23,4450,4592,4450,4557,1153162,277282.0,53945938.0
2014-01-24,4548,4681,4494,4646,835753,282677.0,53945938.0
2014-01-27,4415,4716,4406,4566,1334790,277822.0,53945938.0
2014-01-28,4610,4796,4556,4779,1214791,290769.0,53945938.0
2014-01-29,4805,4858,4725,4805,664592,292387.0,53945938.0
2014-02-03,4796,4911,4769,4796,589497,291848.0,53945938.0
2014-02-04,4796,5071,4743,4894,1629178,297782.0,53945938.0
2014-02-05,4938,5079,4831,4832,838654,294005.0,53945938.0
2014-02-06,4787,5124,4769,5098,1248605,310189.0,53945938.0
2014-02-07,5177,5177,5044,5098,670130,310189.0,53945938.0
2014-02-10,5079,5133,5017,5044,491810,306952.0,53945938.0
2014-02-11,5106,5115,4884,4965,683399,302097.0,53945938.0
2014-02-12,4973,5053,4938,4982,394097,303176.0,53945938.0
2014-02-13,4946,5017,4902,5018,444400,305334.0,53945938.0
2014-02-14,4911,5416,4876,5044,2818269,306952.0,53945938.0
2014-02-17,5053,5195,5017,5098,515387,310189.0,53945938.0
2014-02-18,5079,5142,4946,4991,652552,303716.0,53945938.0
2014-02-19,5000,5035,4929,4947,455166,301018.0,53945938.0
2014-02-20,4929,4991,4893,4938,618616,300479.0,53945938.0
2014-02-21,4902,4964,4707,4832,1009808,294005.0,53945938.0
2014-02-24,4813,4849,4734,4752,466218,289150.0,53945938.0
2014-02-25,4805,4884,4778,4823,388523,293466.0,53945938.0
2014-02-26,4805,4858,4743,4761,260961,289690.0,53945938.0
2014-02-27,4734,4778,4574,4699,724553,285913.0,53945938.0
2014-02-28,4636,4787,4636,4787,336996,291308.0,53945938.0
2014-03-03,4725,4858,4725,4779,306054,290769.0,53945938.0
2014-03-04,4725,4831,4707,4716,262913,286992.0,53945938.0
2014-03-05,4743,4805,4663,4663,332849,283756.0,53945938.0
2014-03-06,4681,4796,4663,4787,382464,291308.0,53945938.0
2014-03-07,4796,4964,4796,4885,882486,297242.0,53945938.0
2014-03-10,4929,5062,4858,5036,971019,306413.0,53945938.0
2014-03-11,5088,5124,4884,4903,901037,298321.0,53945938.0
2014-03-12,4902,4929,4716,4716,667935,286992.0,53945938.0
2014-03-13,4743,4867,4716,4814,476859,292926.0,53945938.0
2014-03-14,4743,4867,4707,4743,349599,288611.0,53945938.0
2014-03-17,4734,5026,4725,4947,1040914,301018.0,53945938.0
2014-03-18,5000,5053,4778,4832,929573,294005.0,53945938.0
2014-03-19,4805,4849,4751,4770,427556,290229.0,53945938.0
2014-03-20,4760,4813,4734,4752,326684,289150.0,53945938.0
2014-03-21,4751,4876,4751,4849,439796,295084.0,53945938.0
2014-03-24,4849,4920,4796,4823,392098,293466.0,53945938.0
2014-03-25,4822,5026,4822,4991,875419,303716.0,53945938.0
2014-03-26,5017,5062,4902,4956,665942,301558.0,53945938.0
2014-03-27,4982,5168,4938,5160,1207048,313965.0,53945938.0
2014-03-28,5159,5611,5106,5452,4412351,331768.0,53945938.0
2014-03-31,5461,5523,5399,5497,1410121,334465.0,53945938.0
2014-04-01,5478,5549,5381,5479,1001814,333386.0,53945938.0
2014-04-02,5523,5532,5337,5355,934407,325833.0,53945938.0
2014-04-03,5399,5443,5266,5328,926535,324215.0,53945938.0
2014-04-04,5363,5381,5195,5240,924471,318820.0,53945938.0
2014-04-07,5230,5283,5159,5257,633903,319899.0,53945938.0
2014-04-08,5230,5638,5204,5248,3637045,319360.0,53945938.0
2014-04-09,5283,5283,5115,5248,881137,319360.0,53945938.0
2014-04-10,5319,5470,5283,5426,828084,330149.0,53945938.0
2014-04-11,5345,5540,5337,5470,875607,332846.0,53945938.0
2014-04-14,5540,5576,5390,5408,780479,329070.0,53945938.0
2014-04-15,5487,5656,5399,5656,1318569,344175.0,53945938.0
2014-04-16,5682,5736,5487,5559,1106787,338241.0,53945938.0
2014-04-17,5549,5558,5434,5443,577598,331228.0,53945938.0
2014-04-18,5452,5540,5443,5523,395546,336083.0,53945938.0
2014-04-21,5540,5540,5416,5461,406882,332307.0,53945938.0
2014-04-22,5496,5514,5452,5479,348550,333386.0,53945938.0
2014-04-23,5496,5505,5407,5417,340182,329610.0,53945938.0
2014-04-24,5407,5461,5221,5275,505484,320978.0,53945938.0
2014-04-25,5283,5381,5283,5337,253142,324755.0,53945938.0
2014-04-28,5310,5487,5266,5452,384823,331768.0,53945938.0
2014-04-29,5470,5505,5407,5426,318141,330149.0,53945938.0
2014-04-30,5470,5523,5425,5488,572394,333925.0,53945938.0
2014-05-02,5540,5594,5461,5488,558379,333925.0,53945938.0
2014-05-07,5452,5514,5319,5346,492911,325294.0,53945938.0
2014-05-08,5390,5416,5266,5337,373926,324755.0,53945938.0
2014-05-09,5381,5496,5319,5488,310540,333925.0,53945938.0
2014-05-12,5452,5523,5363,5408,337905,329070.0,53945938.0
2014-05-13,5381,5443,5328,5364,356446,326373.0,53945938.0
2014-05-14,5407,5798,5381,5612,2235128,341478.0,53945938.0
2014-05-15,5532,5744,5496,5692,1180839,346333.0,53945938.0
2014-05-16,5718,5771,5585,5683,686243,345793.0,53945938.0
2014-05-19,5727,5753,5638,5727,526089,348491.0,53945938.0
2014-05-20,5762,6046,5762,5949,2138413,361977.0,53945938.0
2014-05-21,5975,6072,5868,6011,742648,365753.0,53945938.0
2014-05-22,6108,6152,5895,5984,916806,364135.0,53945938.0
2014-05-23,5984,6064,5922,6002,461059,365214.0,53945938.0
2014-05-26,6001,6072,5833,5834,705366,354964.0,53945938.0
2014-05-27,5877,5966,5798,5922,475031,360359.0,53945938.0
2014-05-28,5922,6055,5860,5896,776461,358740.0,53945938.0
2014-05-29,5886,5913,5762,5825,559704,354425.0,53945938.0
2014-05-30,5824,5824,5682,5709,607324,347412.0,53945938.0
2014-06-02,5709,5789,5496,5514,531102,335544.0,53945938.0
2014-06-03,5523,5603,5443,5576,458531,339320.0,53945938.0
2014-06-05,5540,5798,5514,5745,764051,349570.0,53945938.0
2014-06-09,5806,5851,5505,5630,813256,342557.0,53945938.0
2014-06-10,5629,5629,5496,5541,817781,337162.0,53945938.0
2014-06-11,5540,5603,5319,5337,1132726,324755.0,53945938.0
2014-06-12,5390,5576,5345,5568,1142984,338780.0,53945938.0
2014-06-13,5567,5567,5345,5426,829881,330149.0,53945938.0
2014-06-16,5345,5390,5071,5115,1551579,311268.0,53945938.0
2014-06-17,5088,5168,5044,5124,647462,311808.0,53945938.0
2014-06-18,5124,5186,4973,4974,697364,302637.0,53945938.0
2014-06-19,4973,5026,4769,4858,1049915,295624.0,53945938.0
2014-06-20,4831,4920,4813,4849,446225,295084.0,53945938.0
2014-06-23,4849,4893,4734,4734,631399,288071.0,53945938.0
2014-06-24,4743,4849,4636,4743,781314,288611.0,53945938.0
2014-06-25,4778,4778,4689,4743,399357,288611.0,53945938.0
2014-06-26,4698,4796,4698,4770,352223,290229.0,53945938.0
2014-06-27,4751,4778,4698,4708,368964,286453.0,53945938.0
2014-06-30,4751,4760,4654,4716,377731,286992.0,53945938.0
2014-07-01,4725,4893,4725,4876,786142,296703.0,53945938.0
2014-07-02,4867,4902,4787,4796,662532,291848.0,53945938.0
2014-07-03,4805,4911,4778,4876,551673,296703.0,53945938.0
2014-07-04,4920,4991,4867,4938,509331,300479.0,53945938.0
2014-07-07,4964,4991,4822,4841,566324,294545.0,53945938.0
2014-07-08,4840,4876,4743,4787,381814,291308.0,53945938.0
2014-07-09,4751,4822,4716,4743,431673,288611.0,53945938.0
2014-07-10,4769,4867,4760,4796,441160,291848.0,53945938.0
2014-07-11,4769,4831,4751,4832,361419,294005.0,53945938.0
2014-07-14,4884,4893,4592,4592,886767,279440.0,53945938.0
2014-07-15,4592,4796,4530,4646,1289288,282677.0,53945938.0
2014-07-16,4760,4822,4672,4823,943164,293466.0,53945938.0
2014-07-17,4858,4867,4751,4761,766702,289690.0,53945938.0
2014-07-18,4707,4778,4574,4601,991173,279979.0,53945938.0
2014-07-21,4610,4645,4428,4433,1018900,269730.0,53945938.0
2014-07-22,4450,4512,4415,4433,567021,269730.0,53945938.0
2014-07-23,4432,4477,4268,4304,1182981,261908.0,53945938.0
2014-07-24,4468,4574,4339,4393,2051692,267302.0,53945938.0
2014-07-25,4441,4468,4330,4428,519613,269460.0,53945938.0
2014-07-28,4419,4419,4228,4229,902058,257322.0,53945938.0
2014-07-29,4175,4228,3989,4012,749871,244105.0,53945938.0
2014-07-30,4016,4149,4016,4149,603739,252467.0,53945938.0
2014-07-31,4157,4166,4064,4167,425816,253546.0,53945938.0
2014-08-01,4095,4384,4095,4344,920138,264335.0,53945938.0
2014-08-04,4366,4734,4344,4672,1833849,284295.0,53945938.0
2014-08-05,4707,4831,4627,4690,1596209,285374.0,53945938.0
2014-08-06,4689,4822,4636,4672,567772,284295.0,53945938.0
2014-08-07,4689,4725,4512,4592,616946,279440.0,53945938.0
2014-08-08,4556,4698,4521,4681,396895,284835.0,53945938.0
2014-08-11,4654,4778,4610,4725,545298,287532.0,53945938.0
2014-08-12,4760,4796,4672,4690,366826,285374.0,53945938.0
2014-08-13,4716,4796,4689,4761,427553,289690.0,53945938.0
2014-08-14,4778,4805,4645,4654,533606,283216.0,53945938.0
2014-08-18,4636,4716,4565,4708,386409,286453.0,53945938.0
2014-08-19,4663,4751,4645,4734,291396,288071.0,53945938.0
2014-08-20,4743,4787,4672,4734,342267,288071.0,53945938.0
2014-08-21,4698,4796,4494,4495,886330,273506.0,53945938.0
2014-08-22,4556,4574,4494,4530,808866,275664.0,53945938.0
2014-08-25,4592,4610,4477,4495,483122,273506.0,53945938.0
2014-08-26,4450,4574,4450,4495,401312,273506.0,53945938.0
2014-08-27,4494,4583,4468,4468,334365,271888.0,53945938.0
2014-08-28,4485,4627,4477,4583,489176,278900.0,53945938.0
2014-08-29,4601,4734,4556,4601,605120,279979.0,53945938.0
2014-09-01,4618,4627,4494,4521,474435,275124.0,53945938.0
2014-09-02,4521,4601,4485,4592,226804,279440.0,53945938.0
2014-09-03,4601,4681,4539,4637,378719,282137.0,53945938.0
2014-09-04,4689,4689,4556,4672,502686,284295.0,53945938.0
2014-09-05,4698,4858,4618,4832,769544,294005.0,53945938.0
2014-09-11,4867,5079,4822,5071,1590957,308571.0,53945938.0
2014-09-12,5097,5115,4973,5044,775802,306952.0,53945938.0
2014-09-15,5026,5106,4911,5080,522900,309110.0,53945938.0
2014-09-16,5035,5053,4849,4903,553735,298321.0,53945938.0
2014-09-17,4902,5204,4831,5186,1690765,315584.0,53945938.0
2014-09-18,5186,5452,5133,5390,2031676,327991.0,53945938.0
2014-09-19,5363,5407,5230,5373,767275,326912.0,53945938.0
2014-09-22,5328,5496,5275,5346,761921,325294.0,53945938.0
2014-09-23,5301,5345,4982,5204,1331024,316663.0,53945938.0
