에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-07,4847,5388,4847,5291,377821,87153.0,18966977.0
2006-07-10,5353,5705,5284,5642,314680,92938.0,18966977.0
2006-07-11,5728,5728,5353,5481,150365,90283.0,18966977.0
2006-07-12,5549,5607,5371,5573,223853,91800.0,18966977.0
2006-07-13,5549,5929,5549,5745,464576,94645.0,18966977.0
2006-07-14,5543,5635,5457,5475,234596,90188.0,18966977.0
2006-07-18,5353,5503,5244,5348,172715,88102.0,18966977.0
2006-07-19,5353,5549,5233,5296,86196,87248.0,18966977.0
2006-07-20,5469,5515,5238,5239,104539,86300.0,18966977.0
2006-07-21,5238,5394,5066,5365,289259,88386.0,18966977.0
2006-07-24,5296,5399,5186,5193,186089,85541.0,18966977.0
2006-07-25,5181,5250,4830,4830,301538,79566.0,18966977.0
2006-07-26,4881,4881,4444,4467,420942,73592.0,18966977.0
2006-07-27,4467,4536,3799,3823,507558,62970.0,18966977.0
2006-07-28,3741,3822,3252,3253,1764545,53582.0,18966977.0
2006-07-31,3379,3408,3189,3247,1780573,53487.0,18966977.0
2006-08-01,3269,3315,2976,3097,1295626,51021.0,18966977.0
2006-08-02,3102,3281,3091,3230,1600371,53202.0,18966977.0
2006-08-03,3275,3356,2746,2746,2722272,45236.0,18966977.0
2006-08-04,2763,2803,2556,2694,1558771,44383.0,18966977.0
2006-08-07,2751,2797,2648,2694,945345,44383.0,18966977.0
2006-08-08,2648,2682,2515,2568,983154,42296.0,18966977.0
2006-08-09,2567,2757,2544,2625,932995,43245.0,18966977.0
2006-08-10,2648,2682,2515,2527,665563,41633.0,18966977.0
2006-08-11,2544,2682,2498,2619,866031,43150.0,18966977.0
2006-08-14,2665,2849,2642,2752,1303555,45331.0,18966977.0
2006-08-16,2769,2786,2556,2562,1156465,42202.0,18966977.0
2006-08-17,2579,2596,2273,2291,1395053,37744.0,18966977.0
2006-08-18,2279,2417,2187,2406,1136841,39641.0,18966977.0
2006-08-21,2389,2406,2239,2251,691019,37080.0,18966977.0
2006-08-22,2227,2360,2216,2337,543068,38503.0,18966977.0
2006-08-23,2383,2538,2343,2481,1036496,40874.0,18966977.0
2006-08-24,2458,2458,2343,2349,577624,38693.0,18966977.0
2006-08-25,2348,2440,2273,2441,500774,40210.0,18966977.0
2006-08-28,2463,2596,2400,2556,1056196,42107.0,18966977.0
2006-08-29,2648,2723,2579,2579,1099383,42486.0,18966977.0
2006-08-30,2590,2648,2498,2504,651672,41253.0,18966977.0
2006-08-31,2538,2619,2515,2619,659550,43150.0,18966977.0
2006-09-01,2665,3010,2630,2890,2983477,47607.0,18966977.0
2006-09-04,2936,3005,2820,2971,1253827,48935.0,18966977.0
2006-09-05,3010,3051,2826,2890,824250,47607.0,18966977.0
2006-09-06,2878,3028,2855,3028,943074,49883.0,18966977.0
2006-09-07,3068,3385,3062,3109,3293742,51211.0,18966977.0
2006-09-08,3143,3160,2993,3086,847328,50831.0,18966977.0
2006-09-11,3108,3195,2936,2936,838272,48366.0,18966977.0
2006-09-12,2878,2953,2751,2855,775670,47038.0,18966977.0
2006-09-13,2924,2924,2780,2827,630039,46564.0,18966977.0
2006-09-14,2843,3068,2826,2953,1927085,48650.0,18966977.0
2006-09-15,2993,3068,2820,2953,1186831,48650.0,18966977.0
2006-09-18,2953,2964,2884,2890,573091,47607.0,18966977.0
2006-09-19,2889,3062,2889,3063,1402077,50452.0,18966977.0
2006-09-20,3143,3149,2924,2965,1079762,48840.0,18966977.0
2006-09-21,2982,3005,2872,2873,418109,47323.0,18966977.0
2006-09-22,2820,2826,2636,2660,742135,43814.0,18966977.0
2006-09-25,2613,2728,2607,2637,357196,43434.0,18966977.0
2006-09-26,2723,2740,2556,2579,386231,42486.0,18966977.0
2006-09-27,2596,2630,2579,2579,212141,42486.0,18966977.0
2006-09-28,2596,2757,2590,2706,564973,44572.0,18966977.0
2006-09-29,2734,2780,2642,2781,293247,45805.0,18966977.0
2006-10-02,2763,2769,2648,2671,253662,44003.0,18966977.0
2006-10-04,2602,2659,2475,2533,421403,41727.0,18966977.0
2006-10-09,2533,2556,2153,2170,936100,35753.0,18966977.0
2006-10-10,2187,2268,2153,2251,838265,37080.0,18966977.0
2006-10-11,2199,2331,2072,2309,698839,38029.0,18966977.0
2006-10-12,2273,2354,2273,2337,493166,38503.0,18966977.0
2006-10-13,2440,2440,2325,2337,383058,38503.0,18966977.0
2006-10-16,2377,2481,2314,2464,533731,40589.0,18966977.0
2006-10-17,2469,2498,2279,2378,331745,39167.0,18966977.0
2006-10-18,2331,2452,2302,2355,266125,38787.0,18966977.0
2006-10-19,2325,2417,2291,2418,497655,39831.0,18966977.0
2006-10-20,2429,2463,2337,2337,578069,38503.0,18966977.0
2006-10-23,2389,2389,2331,2343,291594,38598.0,18966977.0
2006-10-24,2354,2486,2343,2447,707394,40305.0,18966977.0
2006-10-25,2446,2642,2394,2562,1115250,42202.0,18966977.0
2006-10-26,2584,2648,2475,2614,595587,43055.0,18966977.0
2006-10-27,2648,2648,2417,2487,535090,40969.0,18966977.0
2006-10-30,2458,2498,2394,2406,291022,39641.0,18966977.0
2006-10-31,2417,2463,2366,2452,302575,40400.0,18966977.0
2006-11-01,2463,2567,2452,2568,605835,42296.0,18966977.0
2006-11-02,2521,2567,2463,2498,358770,41158.0,18966977.0
2006-11-03,2498,2538,2475,2527,285852,41633.0,18966977.0
2006-11-06,2567,2567,2423,2464,389010,40589.0,18966977.0
2006-11-07,2481,2579,2463,2556,553190,42107.0,18966977.0
2006-11-08,2590,2861,2556,2740,3287437,45141.0,18966977.0
2006-11-09,2717,3051,2648,2711,3907143,44667.0,18966977.0
2006-11-10,2734,2912,2694,2878,2200081,47417.0,18966977.0
2006-11-13,2884,3206,2884,3063,4070917,50452.0,18966977.0
2006-11-14,3085,3149,2982,3114,1821029,51306.0,18966977.0
2006-11-15,3149,3172,2936,2936,1399714,48366.0,18966977.0
2006-11-16,2912,2959,2797,2959,1189697,48745.0,18966977.0
2006-11-17,3028,3252,2964,3172,2458119,52254.0,18966977.0
2006-11-20,3143,3183,2820,2867,1695481,47228.0,18966977.0
2006-11-21,2866,3028,2792,2994,1406186,49314.0,18966977.0
2006-11-22,2964,3068,2878,2901,1229449,47797.0,18966977.0
2006-11-23,2901,2941,2803,2924,1237966,48176.0,18966977.0
2006-11-24,3010,3154,2901,2901,2584678,47797.0,18966977.0
2006-11-27,2878,3039,2843,3034,1196425,49978.0,18966977.0
2006-11-28,2999,3149,2959,2982,2207163,49124.0,18966977.0
2006-11-29,3005,3195,2993,3195,2246324,52633.0,18966977.0
2006-11-30,3235,3350,3166,3207,2593008,52823.0,18966977.0
2006-12-01,3195,3442,3154,3431,2314727,56522.0,18966977.0
2006-12-04,3413,3609,3333,3425,2726583,56427.0,18966977.0
2006-12-05,3465,3569,3385,3477,1881700,57280.0,18966977.0
2006-12-06,3569,3868,3494,3621,4855638,59651.0,18966977.0
2006-12-07,3615,3667,3275,3437,1884728,56616.0,18966977.0
2006-12-08,3362,3431,3195,3293,1565799,54246.0,18966977.0
2006-12-11,3292,3419,3258,3420,1101749,56332.0,18966977.0
2006-12-12,3396,3471,3206,3247,919923,53487.0,18966977.0
2006-12-13,3212,3281,2924,3017,1592845,49693.0,18966977.0
2006-12-14,3028,3131,2912,3120,1029999,51401.0,18966977.0
2006-12-15,3154,3183,2993,2994,700252,49314.0,18966977.0
2006-12-18,2993,3091,2959,3051,818305,50262.0,18966977.0
2006-12-19,3056,3137,2982,2982,861500,49124.0,18966977.0
2006-12-20,3005,3028,2832,2861,1056033,47133.0,18966977.0
2006-12-21,2843,2861,2602,2625,1311669,43245.0,18966977.0
2006-12-22,2636,2757,2613,2729,790819,44952.0,18966977.0
2006-12-26,2705,2728,2475,2487,712974,40969.0,18966977.0
2006-12-27,2486,2590,2394,2395,446930,39451.0,18966977.0
2006-12-28,2469,2740,2417,2700,833269,44478.0,18966977.0
2007-01-02,2653,2699,2556,2700,433924,44478.0,18966977.0
2007-01-03,2699,2728,2567,2602,355843,42865.0,18966977.0
2007-01-04,2648,2659,2492,2516,366443,41443.0,18966977.0
2007-01-05,2544,2682,2498,2625,753967,43245.0,18966977.0
2007-01-08,2625,2648,2573,2608,347119,42960.0,18966977.0
2007-01-09,2625,2993,2607,2994,2099577,49314.0,18966977.0
2007-01-10,3022,3051,2861,2936,1124457,48366.0,18966977.0
2007-01-11,2959,3189,2895,2913,2041288,47986.0,18966977.0
2007-01-12,2930,3085,2815,3086,1522357,50831.0,18966977.0
2007-01-15,3154,3223,3033,3051,1538401,50262.0,18966977.0
2007-01-16,3005,3051,2872,2896,947012,47702.0,18966977.0
2007-01-17,2895,3062,2832,3051,1127901,50262.0,18966977.0
2007-01-18,3028,3160,2855,2855,1406071,47038.0,18966977.0
2007-01-19,2820,2855,2602,2608,992850,42960.0,18966977.0
2007-01-22,2602,2636,2475,2556,429198,42107.0,18966977.0
2007-01-23,2504,2607,2504,2527,448637,41633.0,18966977.0
2007-01-24,2538,2659,2533,2637,578332,43434.0,18966977.0
2007-01-25,2676,2676,2596,2625,393832,43245.0,18966977.0
2007-01-26,2602,2619,2544,2579,258811,42486.0,18966977.0
2007-01-29,2590,2682,2579,2660,418298,43814.0,18966977.0
2007-01-30,2705,2711,2573,2573,271893,42391.0,18966977.0
2007-01-31,2579,2659,2567,2648,456896,43624.0,18966977.0
2007-02-01,2648,2694,2544,2568,809147,42296.0,18966977.0
2007-02-02,2498,2561,2486,2533,649416,41727.0,18966977.0
2007-02-05,2538,2590,2509,2527,347446,41633.0,18966977.0
2007-02-06,2515,2579,2504,2568,347711,42296.0,18966977.0
2007-02-07,2596,2619,2515,2522,401740,41538.0,18966977.0
2007-02-08,2561,2561,2475,2498,441722,41158.0,18966977.0
2007-02-09,2527,2533,2429,2429,307588,40020.0,18966977.0
2007-02-12,2429,2521,2348,2349,364031,38693.0,18966977.0
2007-02-13,2325,2389,2325,2372,199243,39072.0,18966977.0
2007-02-14,2383,2469,2348,2441,456126,40210.0,18966977.0
2007-02-15,2429,2469,2383,2389,291413,39356.0,18966977.0
2007-02-16,2389,2452,2360,2372,164762,39072.0,18966977.0
2007-02-20,2400,2452,2360,2447,309739,40305.0,18966977.0
2007-02-21,2463,2492,2406,2418,320648,39831.0,18966977.0
2007-02-22,2417,2463,2389,2441,258449,40210.0,18966977.0
2007-02-23,2463,2567,2429,2504,609838,41253.0,18966977.0
2007-02-26,2556,2567,2463,2516,484391,41443.0,18966977.0
2007-02-27,2510,2533,2406,2418,428775,39831.0,18966977.0
2007-02-28,2291,2371,2222,2332,357679,38408.0,18966977.0
2007-03-02,2291,2360,2279,2309,416346,38029.0,18966977.0
2007-03-05,2302,2412,2296,2326,301964,38313.0,18966977.0
2007-03-06,2325,2383,2314,2355,358074,38787.0,18966977.0
2007-03-07,2417,2417,2325,2337,291828,38503.0,18966977.0
2007-03-08,2337,2435,2325,2418,533035,39831.0,18966977.0
2007-03-09,2377,2383,2325,2360,642784,38882.0,18966977.0
2007-03-12,2394,2458,2343,2441,610185,40210.0,18966977.0
2007-03-13,2440,2463,2377,2401,446700,39546.0,18966977.0
2007-03-14,2343,2412,2337,2349,357699,38693.0,18966977.0
2007-03-15,2366,2423,2360,2412,439855,39736.0,18966977.0
2007-03-16,2440,2533,2406,2475,627993,40779.0,18966977.0
2007-03-19,2498,2579,2446,2545,728531,41917.0,18966977.0
2007-03-20,2590,2590,2481,2533,474337,41727.0,18966977.0
2007-03-21,2538,2584,2446,2452,535989,40400.0,18966977.0
2007-03-22,2486,2561,2446,2562,887092,42202.0,18966977.0
2007-03-23,2602,2711,2498,2527,1987378,41633.0,18966977.0
2007-03-26,2504,2648,2481,2648,920960,43624.0,18966977.0
2007-03-27,2636,2717,2602,2614,811242,43055.0,18966977.0
2007-03-28,2561,2636,2492,2516,543459,41443.0,18966977.0
2007-03-29,2515,2561,2492,2498,426836,41158.0,18966977.0
2007-03-30,2498,2596,2475,2579,619595,42486.0,18966977.0
2007-04-02,2602,2613,2527,2550,427327,42012.0,18966977.0
2007-04-03,2573,2579,2463,2470,559549,40684.0,18966977.0
2007-04-04,2486,2504,2371,2378,673906,39167.0,18966977.0
2007-04-05,2377,2435,2343,2383,357832,39262.0,18966977.0
2007-04-06,2383,2475,2360,2372,492951,39072.0,18966977.0
2007-04-09,2423,2423,2371,2383,327322,39262.0,18966977.0
2007-04-10,2383,2383,2343,2372,405020,39072.0,18966977.0
2007-04-11,2371,2435,2343,2435,557193,40115.0,18966977.0
2007-04-12,2440,2452,2389,2395,432159,39451.0,18966977.0
2007-04-13,2429,2429,2371,2395,523488,39451.0,18966977.0
2007-04-16,2406,2417,2360,2378,635008,39167.0,18966977.0
2007-04-17,2389,2417,2354,2355,739075,38787.0,18966977.0
2007-04-18,2360,2400,2343,2378,610439,39167.0,18966977.0
2007-04-19,2400,2400,2268,2280,729349,37555.0,18966977.0
2007-04-20,2296,2325,2239,2257,628543,37175.0,18966977.0
2007-04-23,2256,2279,2233,2245,345071,36986.0,18966977.0
2007-04-24,2233,2296,2233,2274,454388,37460.0,18966977.0
2007-04-25,2285,2314,2118,2142,562302,35279.0,18966977.0
2007-04-26,2141,2170,2060,2078,595848,34235.0,18966977.0
2007-04-27,2083,2112,2026,2038,395030,33572.0,18966977.0
2007-04-30,2003,2060,1997,2032,236778,33477.0,18966977.0
2007-05-02,2032,2118,2026,2084,288576,34330.0,18966977.0
2007-05-03,2078,2170,2078,2165,273262,35658.0,18966977.0
2007-05-04,2170,2170,2107,2153,263437,35468.0,18966977.0
2007-05-07,2153,2199,2147,2153,216425,35468.0,18966977.0
2007-05-08,2153,2170,2112,2124,235096,34994.0,18966977.0
2007-05-09,2124,2141,2072,2107,266949,34710.0,18966977.0
2007-05-10,2083,2112,2055,2055,228472,33856.0,18966977.0
2007-05-11,2037,2055,2009,2049,189397,33761.0,18966977.0
2007-05-14,2043,2095,2043,2061,105013,33951.0,18966977.0
2007-05-15,2072,2158,2060,2107,276527,34710.0,18966977.0
2007-05-16,2107,2130,2055,2084,154668,34330.0,18966977.0
2007-05-17,2112,2118,2032,2038,239178,33572.0,18966977.0
2007-05-18,2037,2066,2020,2055,175653,33856.0,18966977.0
2007-05-21,2060,2164,2026,2165,488128,35658.0,18966977.0
2007-05-22,2176,2193,2107,2159,246864,35563.0,18966977.0
2007-05-23,2153,2176,2095,2124,197305,34994.0,18966977.0
2007-05-25,2118,2130,2066,2090,189055,34425.0,18966977.0
2007-05-28,2107,2394,2089,2303,1365002,37934.0,18966977.0
2007-05-29,2325,2331,2199,2257,617971,37175.0,18966977.0
2007-05-30,2256,2256,2158,2222,410876,36606.0,18966977.0
2007-05-31,2250,2296,2187,2291,413476,37744.0,18966977.0
2007-06-01,2302,2314,2130,2188,371040,36037.0,18966977.0
2007-06-04,2147,2181,2095,2124,274396,34994.0,18966977.0
2007-06-05,2112,2199,2095,2188,191957,36037.0,18966977.0
2007-06-07,2158,2187,2130,2142,303260,35279.0,18966977.0
2007-06-08,2141,2256,2112,2234,666784,36796.0,18966977.0
2007-06-11,2227,2285,2187,2268,435207,37365.0,18966977.0
2007-06-12,2250,2296,2210,2274,351699,37460.0,18966977.0
2007-06-13,2285,2354,2204,2205,630535,36322.0,18966977.0
2007-06-14,2227,2233,2176,2211,375348,36417.0,18966977.0
2007-06-15,2233,2308,2210,2228,543665,36701.0,18966977.0
2007-06-18,2245,2308,2245,2309,545146,38029.0,18966977.0
2007-06-19,2308,2463,2285,2401,1301819,39546.0,18966977.0
2007-06-20,2429,2469,2308,2326,1026584,38313.0,18966977.0
2007-06-21,2337,2423,2325,2343,690236,38598.0,18966977.0
2007-06-22,2371,2412,2227,2326,762293,38313.0,18966977.0
2007-06-25,2245,2371,2245,2332,475774,38408.0,18966977.0
2007-06-26,2348,2389,2204,2297,412542,37839.0,18966977.0
2007-06-27,2296,2314,2210,2216,256909,36511.0,18966977.0
2007-06-28,2222,2273,2153,2170,393299,35753.0,18966977.0
2007-06-29,2176,2181,2135,2136,269820,35184.0,18966977.0
2007-07-02,2147,2153,2101,2136,226016,35184.0,18966977.0
2007-07-03,2141,2164,2118,2142,362495,35279.0,18966977.0
2007-07-04,2153,2153,2118,2142,261946,35279.0,18966977.0
2007-07-05,2135,2158,2066,2072,441620,34141.0,18966977.0
2007-07-06,2118,2118,2049,2067,189800,34046.0,18966977.0
2007-07-09,2072,2095,2066,2072,194580,34141.0,18966977.0
2007-07-10,2072,2089,2060,2078,177527,34235.0,18966977.0
2007-07-11,2060,2083,2049,2049,247713,33761.0,18966977.0
2007-07-12,2055,2078,2032,2049,220874,33761.0,18966977.0
2007-07-13,2066,2066,1991,1998,345993,32908.0,18966977.0
2007-07-16,2014,2066,1957,1969,211628,32434.0,18966977.0
2007-07-18,1991,1997,1940,1946,193723,32054.0,18966977.0
2007-07-19,1945,2032,1934,1963,205081,32339.0,18966977.0
2007-07-20,1974,2003,1951,1963,209924,32339.0,18966977.0
2007-07-23,1963,1980,1957,1963,166288,32339.0,18966977.0
2007-07-24,1991,2032,1963,1998,256019,32908.0,18966977.0
2007-07-25,2014,2049,1980,1980,186965,32623.0,18966977.0
2007-07-26,1986,2003,1957,1969,270928,32434.0,18966977.0
2007-07-27,1963,1963,1836,1865,486710,30727.0,18966977.0
2007-07-30,1853,1882,1830,1854,296247,30537.0,18966977.0
2007-07-31,1888,1917,1842,1842,306494,30347.0,18966977.0
2007-08-01,1830,1865,1807,1825,226679,30063.0,18966977.0
2007-08-02,1847,1853,1767,1767,236294,29114.0,18966977.0
2007-08-03,1773,1824,1773,1808,113369,29778.0,18966977.0
2007-08-06,1784,1865,1773,1785,209770,29399.0,18966977.0
2007-08-07,1796,1853,1796,1831,200774,30157.0,18966977.0
2007-08-08,1853,1870,1836,1842,145293,30347.0,18966977.0
2007-08-09,1853,1888,1813,1854,158958,30537.0,18966977.0
2007-08-10,1853,1870,1790,1790,135692,29494.0,18966977.0
2007-08-13,1796,1813,1755,1773,159092,29209.0,18966977.0
2007-08-14,1773,1796,1686,1762,209460,29019.0,18966977.0
2007-08-16,1611,1738,1502,1503,307732,24752.0,18966977.0
2007-08-17,1444,1508,1404,1428,513432,23519.0,18966977.0
2007-08-20,1456,1560,1456,1560,223492,25700.0,18966977.0
2007-08-21,1542,1565,1479,1497,307084,24657.0,18966977.0
2007-08-22,1508,1542,1491,1503,192874,24752.0,18966977.0
2007-08-23,1531,1583,1531,1537,203203,25321.0,18966977.0
2007-08-24,1554,1594,1525,1566,148634,25795.0,18966977.0
2007-08-27,1606,1669,1571,1589,191651,26174.0,18966977.0
2007-08-28,1565,1629,1525,1566,178000,25795.0,18966977.0
2007-08-29,1531,1548,1502,1549,153167,25511.0,18966977.0
2007-08-30,1560,1600,1542,1554,193788,25605.0,18966977.0
2007-08-31,1560,1646,1554,1635,432463,26933.0,18966977.0
2007-09-03,1629,1692,1617,1618,210417,26649.0,18966977.0
2007-09-04,1617,1646,1583,1618,184848,26649.0,18966977.0
2007-09-05,1634,1698,1594,1687,178056,27787.0,18966977.0
2007-09-06,1686,1934,1634,1934,1716893,31865.0,18966977.0
2007-09-07,1997,2014,1865,1952,1248958,32149.0,18966977.0
2007-09-10,1899,2089,1865,2032,1027777,33477.0,18966977.0
2007-09-11,2072,2135,1991,2032,1047834,33477.0,18966977.0
2007-09-12,2032,2066,1865,1865,382834,30727.0,18966977.0
2007-09-13,1951,2130,1859,2130,461038,35089.0,18966977.0
2007-09-14,2135,2164,2032,2078,510675,34235.0,18966977.0
2007-09-17,2107,2158,2055,2096,398409,34520.0,18966977.0
2007-09-18,2107,2153,1997,2015,413413,33192.0,18966977.0
2007-09-19,2066,2107,1715,1923,479597,31675.0,18966977.0
2007-09-20,1951,2003,1813,1854,187424,30537.0,18966977.0
2007-09-21,1853,2072,1842,1998,412009,32908.0,18966977.0
2007-09-27,2009,2083,1945,1975,148189,32528.0,18966977.0
2007-09-28,2003,2049,1911,1969,118085,32434.0,18966977.0
2007-10-01,1968,2020,1928,1940,167188,31959.0,18966977.0
2007-10-02,1957,1957,1882,1883,183317,31011.0,18966977.0
2007-10-04,1905,1957,1842,1877,122265,30916.0,18966977.0
2007-10-05,1882,1934,1842,1888,74203,31106.0,18966977.0
2007-10-08,1888,1928,1807,1836,90697,30252.0,18966977.0
2007-10-09,1824,1922,1796,1888,199788,31106.0,18966977.0
2007-10-10,1922,1922,1824,1894,94945,31201.0,18966977.0
2007-10-11,1853,1899,1819,1819,46870,29968.0,18966977.0
2007-10-12,1819,1842,1778,1808,69018,29778.0,18966977.0
2007-10-15,1807,1807,1727,1808,108321,29778.0,18966977.0
2007-10-16,1761,1807,1715,1716,73250,28261.0,18966977.0
2007-10-17,1715,1732,1560,1716,96954,28261.0,18966977.0
2007-10-18,1738,1767,1634,1698,59354,27976.0,18966977.0
2007-10-19,1617,1796,1617,1716,80752,28261.0,18966977.0
2007-10-22,1634,1692,1583,1641,91879,27028.0,18966977.0
2007-10-23,1600,1669,1554,1606,199874,26459.0,18966977.0
2007-10-24,1588,1640,1496,1497,190355,24657.0,18966977.0
2007-10-25,1462,1525,1444,1497,212131,24657.0,18966977.0
2007-10-26,1468,1554,1456,1462,112948,24088.0,18966977.0
2007-10-29,1456,1594,1456,1589,199928,26174.0,18966977.0
2007-10-30,1565,1588,1537,1566,93156,25795.0,18966977.0
2007-10-31,1583,1583,1531,1566,95513,25795.0,18966977.0
2007-11-01,1554,1594,1519,1589,143444,26174.0,18966977.0
2007-11-02,1565,1594,1491,1497,152193,24657.0,18966977.0
2007-11-05,1496,1588,1456,1503,166473,24752.0,18966977.0
2007-11-06,1554,1560,1496,1514,89131,24942.0,18966977.0
2007-11-07,1542,1542,1491,1520,153415,25036.0,18966977.0
2007-11-08,1473,1571,1473,1520,183150,25036.0,18966977.0
2007-11-09,1594,1744,1519,1520,1379167,25036.0,18966977.0
2007-11-12,1519,1577,1473,1497,329077,24657.0,18966977.0
2007-11-13,1496,1571,1473,1485,191654,24467.0,18966977.0
2007-11-14,1508,1525,1427,1428,331334,23519.0,18966977.0
2007-11-15,1456,1496,1444,1485,155491,24467.0,18966977.0
2007-11-16,1473,1496,1444,1491,72835,24562.0,18966977.0
2007-11-19,1491,1577,1473,1531,118429,25226.0,18966977.0
2007-11-20,1542,1542,1473,1491,58794,24562.0,18966977.0
2007-11-21,1496,1519,1433,1485,183242,24467.0,18966977.0
2007-11-22,1479,1479,1427,1474,95586,24278.0,18966977.0
2007-11-23,1462,1485,1404,1428,200421,23519.0,18966977.0
2007-11-26,1404,1496,1404,1468,171728,24183.0,18966977.0
2007-11-27,1439,1496,1439,1462,115165,24088.0,18966977.0
2007-11-28,1537,1681,1473,1497,3386482,24657.0,18966977.0
2007-11-29,1496,1519,1427,1439,365249,23709.0,18966977.0
2007-11-30,1468,1473,1433,1456,189814,23993.0,18966977.0
2007-12-03,1456,1496,1450,1451,120207,23898.0,18966977.0
2007-12-04,1473,1554,1450,1468,244538,24183.0,18966977.0
2007-12-05,1479,1565,1468,1549,325700,25511.0,18966977.0
2007-12-06,1565,1611,1491,1543,400326,25416.0,18966977.0
2007-12-07,1542,1640,1537,1543,731790,25416.0,18966977.0
2007-12-10,1542,1577,1491,1508,219863,24847.0,18966977.0
2007-12-11,1502,1542,1473,1491,223672,24562.0,18966977.0
2007-12-12,1473,1502,1450,1491,147028,24562.0,18966977.0
2007-12-13,1496,1502,1439,1462,187547,24088.0,18966977.0
2007-12-14,1473,1473,1427,1439,110679,23709.0,18966977.0
2007-12-17,1421,1444,1387,1387,132153,22855.0,18966977.0
2007-12-18,1387,1444,1347,1433,195791,23614.0,18966977.0
2007-12-20,1398,1433,1358,1359,107327,22381.0,18966977.0
2007-12-21,1364,1410,1364,1382,87370,22760.0,18966977.0
2007-12-24,1370,1387,1318,1318,228460,21717.0,18966977.0
2007-12-26,1347,1347,1295,1301,341968,21433.0,18966977.0
2007-12-27,1301,1335,1295,1301,66164,21433.0,18966977.0
2007-12-28,1301,1347,1295,1324,81690,21812.0,18966977.0
2008-01-02,1301,1329,1301,1330,138416,21907.0,18966977.0
2008-01-03,1324,1375,1312,1318,140414,21717.0,18966977.0
2008-01-04,1318,1341,1295,1318,194612,21717.0,18966977.0
2008-01-07,1295,1318,1260,1267,170841,20864.0,18966977.0
2008-01-08,1249,1352,1249,1324,168723,21812.0,18966977.0
2008-01-09,1341,1341,1301,1301,29196,21433.0,18966977.0
2008-01-10,1301,1341,1283,1284,105499,21148.0,18966977.0
2008-01-11,1289,1312,1231,1238,269334,20390.0,18966977.0
2008-01-14,1214,1260,1197,1203,140000,19820.0,18966977.0
2008-01-15,1203,1255,1180,1215,281117,20010.0,18966977.0
2008-01-16,1174,1214,1174,1174,196856,19346.0,18966977.0
2008-01-17,1168,1203,1168,1174,84001,19346.0,18966977.0
2008-01-18,1162,1347,1162,1318,2141929,21717.0,18966977.0
2008-01-21,1295,1370,1237,1301,754740,21433.0,18966977.0
2008-01-22,1243,1364,1185,1290,536608,21243.0,18966977.0
2008-01-23,1295,1479,1295,1480,2304772,24373.0,18966977.0
2008-01-24,1548,1565,1444,1531,2273667,25226.0,18966977.0
2008-01-25,1531,1560,1456,1462,738403,24088.0,18966977.0
2008-01-28,1462,1600,1381,1382,1532587,22760.0,18966977.0
2008-01-29,1416,1433,1318,1336,714228,22002.0,18966977.0
2008-01-30,1364,1525,1312,1336,1427516,22002.0,18966977.0
2008-01-31,1347,1381,1306,1336,350090,22002.0,18966977.0
2008-02-01,1370,1473,1283,1284,935744,21148.0,18966977.0
2008-02-04,1295,1306,1162,1180,716471,19441.0,18966977.0
2008-02-05,1180,1243,1174,1215,371275,20010.0,18966977.0
2008-02-11,1180,1266,1174,1249,226023,20579.0,18966977.0
2008-02-12,1255,1289,1220,1232,241703,20295.0,18966977.0
2008-02-13,1249,1278,1203,1209,190198,19915.0,18966977.0
2008-02-14,1214,1243,1191,1209,184881,19915.0,18966977.0
2008-02-15,1203,1231,1185,1220,120936,20105.0,18966977.0
2008-02-18,1231,1278,1208,1238,206685,20390.0,18966977.0
2008-02-19,1255,1329,1243,1272,307263,20959.0,18966977.0
2008-02-20,1324,1462,1318,1462,4494400,24088.0,18966977.0
2008-02-21,1519,1577,1398,1399,3090980,23045.0,18966977.0
2008-02-22,1410,1508,1375,1376,1226254,22666.0,18966977.0
2008-02-25,1421,1502,1358,1370,1249644,22571.0,18966977.0
2008-02-26,1404,1416,1329,1353,536750,22286.0,18966977.0
2008-02-27,1364,1548,1335,1347,3040882,22191.0,18966977.0
2008-02-28,1375,1450,1358,1399,740993,23045.0,18966977.0
2008-02-29,1393,1456,1370,1439,551192,23709.0,18966977.0
2008-03-03,1416,1617,1393,1514,2351066,24942.0,18966977.0
2008-03-04,1525,1571,1479,1560,869829,25700.0,18966977.0
2008-03-05,1542,1571,1421,1439,1083362,23709.0,18966977.0
2008-03-06,1439,1462,1393,1439,310952,23709.0,18966977.0
2008-03-07,1416,1479,1398,1399,487319,23045.0,18966977.0
2008-03-10,1416,1444,1312,1336,395099,22002.0,18966977.0
2008-03-11,1318,1427,1318,1364,181612,22476.0,18966977.0
2008-03-12,1398,1433,1341,1347,268351,22191.0,18966977.0
2008-03-13,1370,1433,1335,1341,437330,22097.0,18966977.0
2008-03-14,1352,1393,1214,1261,539571,20769.0,18966977.0
2008-03-17,1243,1260,1151,1209,363940,19915.0,18966977.0
2008-03-18,1197,1226,1168,1169,193903,19251.0,18966977.0
2008-03-19,1191,1203,1157,1169,387369,19251.0,18966977.0
2008-03-20,1162,1208,1151,1209,191979,19915.0,18966977.0
2008-03-21,1208,1301,1208,1255,355597,20674.0,18966977.0
