링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-07,1682,1716,1675,1692,47636,20518.0,7543244.0
2006-04-10,1690,1744,1690,1745,39278,21159.0,7543244.0
2006-04-11,1744,1790,1709,1735,26791,21046.0,7543244.0
2006-04-12,1740,1790,1740,1769,13114,21461.0,7543244.0
2006-04-13,1765,1796,1759,1779,14994,21574.0,7543244.0
2006-04-14,1789,1801,1755,1785,12653,21649.0,7543244.0
2006-04-17,1764,1795,1755,1797,25379,21800.0,7543244.0
2006-04-18,1777,1799,1759,1779,35583,21574.0,7543244.0
2006-04-19,1800,1802,1766,1782,14167,21611.0,7543244.0
2006-04-20,1757,1784,1744,1769,14438,21461.0,7543244.0
2006-04-21,1756,1808,1756,1790,45888,21725.0,7543244.0
2006-04-24,1790,1805,1737,1790,27451,21725.0,7543244.0
2006-04-25,1787,1790,1768,1790,15361,21725.0,7543244.0
2006-04-26,1790,1833,1747,1772,98344,21498.0,7543244.0
2006-04-27,1767,1780,1736,1741,20531,21121.0,7543244.0
2006-04-28,1740,1759,1734,1745,9504,21159.0,7543244.0
2006-05-02,1720,1776,1720,1750,16196,21234.0,7543244.0
2006-05-03,1766,1781,1753,1759,1700,21347.0,7543244.0
2006-05-04,1739,1759,1739,1746,17360,21197.0,7543244.0
2006-05-08,1768,1772,1747,1769,7090,21461.0,7543244.0
2006-05-09,1767,1783,1762,1763,13007,21385.0,7543244.0
2006-05-10,1771,1784,1757,1757,16868,21310.0,7543244.0
2006-05-11,1745,1782,1745,1750,8430,21234.0,7543244.0
2006-05-12,1751,1770,1733,1753,10525,21272.0,7543244.0
2006-05-15,1750,1802,1740,1788,17726,21687.0,7543244.0
2006-05-16,1802,1821,1772,1772,23598,21498.0,7543244.0
2006-05-17,1814,1814,1794,1803,3402,21875.0,7543244.0
2006-05-18,1776,1782,1738,1785,14143,21649.0,7543244.0
2006-05-19,1802,1802,1753,1782,6071,21611.0,7543244.0
2006-05-22,1763,1784,1763,1772,11979,21498.0,7543244.0
2006-05-23,1751,1797,1751,1772,16562,21498.0,7543244.0
2006-05-24,1768,1790,1765,1790,18545,21725.0,7543244.0
2006-05-25,1790,1796,1759,1790,11553,21725.0,7543244.0
2006-05-26,1789,1876,1789,1860,30724,22554.0,7543244.0
2006-05-29,1867,1880,1756,1766,38830,21423.0,7543244.0
2006-05-30,1765,1771,1739,1766,21671,21423.0,7543244.0
2006-06-01,1751,1768,1740,1769,5719,21461.0,7543244.0
2006-06-02,1784,1794,1766,1788,2978,21687.0,7543244.0
2006-06-05,1786,1795,1751,1753,5557,21272.0,7543244.0
2006-06-07,1734,1750,1708,1746,13944,21197.0,7543244.0
2006-06-08,1715,1765,1708,1766,5870,21423.0,7543244.0
2006-06-09,1789,1789,1739,1766,9982,21423.0,7543244.0
2006-06-12,1719,1763,1719,1735,5761,21046.0,7543244.0
2006-06-13,1734,1753,1716,1725,7200,20933.0,7543244.0
2006-06-14,1724,1758,1714,1741,8526,21121.0,7543244.0
2006-06-15,1774,1808,1756,1803,13564,21875.0,7543244.0
2006-06-16,1801,1816,1782,1797,6673,21800.0,7543244.0
2006-06-19,1756,1799,1756,1766,6259,21423.0,7543244.0
2006-06-20,1766,1778,1766,1772,8014,21498.0,7543244.0
2006-06-21,1770,1793,1764,1785,6961,21649.0,7543244.0
2006-06-22,1768,1802,1768,1803,5752,21875.0,7543244.0
2006-06-23,1810,1810,1771,1776,16736,21536.0,7543244.0
2006-06-26,1778,1833,1778,1806,28159,21913.0,7543244.0
2006-06-27,1804,1804,1773,1785,16929,21649.0,7543244.0
2006-06-28,1798,1801,1764,1785,2702,21649.0,7543244.0
2006-06-29,1789,1795,1770,1785,12518,21649.0,7543244.0
2006-06-30,1783,1810,1771,1790,17611,21725.0,7543244.0
2006-07-03,1790,1790,1771,1790,13847,21725.0,7543244.0
2006-07-04,1786,1994,1770,1891,71805,22931.0,7543244.0
2006-07-05,1866,1981,1863,1940,152694,23535.0,7543244.0
2006-07-06,1909,1956,1802,1853,50437,22479.0,7543244.0
2006-07-07,1893,1893,1802,1816,23832,22026.0,7543244.0
2006-07-10,1798,1842,1786,1834,15316,22253.0,7543244.0
2006-07-11,1822,1842,1807,1834,15603,22253.0,7543244.0
2006-07-12,1827,1871,1827,1863,26138,22592.0,7543244.0
2006-07-13,1839,1904,1820,1903,17645,23082.0,7543244.0
2006-07-14,1869,1894,1819,1834,20007,22253.0,7543244.0
2006-07-18,1831,1844,1738,1741,30844,21121.0,7543244.0
2006-07-19,1738,1795,1677,1709,36528,20744.0,7543244.0
2006-07-20,1772,1772,1719,1722,20702,20895.0,7543244.0
2006-07-21,1693,1730,1693,1729,12913,20970.0,7543244.0
2006-07-24,1735,1747,1723,1738,5651,21083.0,7543244.0
2006-07-25,1740,1778,1740,1757,10157,21310.0,7543244.0
2006-07-26,1756,1771,1739,1766,17158,21423.0,7543244.0
2006-07-27,1772,1784,1757,1782,1177,21611.0,7543244.0
2006-07-28,1780,1789,1765,1779,12765,21574.0,7543244.0
2006-07-31,1776,1795,1770,1785,1993,21649.0,7543244.0
2006-08-01,1760,1778,1747,1772,8576,21498.0,7543244.0
2006-08-02,1740,1759,1728,1757,7732,21310.0,7543244.0
2006-08-03,1728,1768,1725,1769,17406,21461.0,7543244.0
2006-08-04,1739,1765,1737,1763,7685,21385.0,7543244.0
2006-08-07,1736,1770,1726,1741,5635,21121.0,7543244.0
2006-08-08,1758,1770,1733,1741,6330,21121.0,7543244.0
2006-08-09,1740,1806,1740,1782,72015,21611.0,7543244.0
2006-08-10,1776,1776,1738,1741,73685,21121.0,7543244.0
2006-08-11,1795,1795,1738,1741,18195,21121.0,7543244.0
2006-08-14,1770,1770,1733,1753,8163,21272.0,7543244.0
2006-08-16,1751,1751,1738,1753,62332,21272.0,7543244.0
2006-08-17,1734,1783,1715,1746,21756,21197.0,7543244.0
2006-08-18,1747,1760,1741,1750,6910,21234.0,7543244.0
2006-08-21,1759,1759,1727,1732,7276,21008.0,7543244.0
2006-08-22,1752,1752,1708,1729,6345,20970.0,7543244.0
2006-08-23,1740,1740,1696,1725,3782,20933.0,7543244.0
2006-08-24,1740,1740,1679,1692,19178,20518.0,7543244.0
2006-08-25,1708,1708,1666,1703,9608,20668.0,7543244.0
2006-08-28,1721,1721,1686,1709,2521,20744.0,7543244.0
2006-08-29,1722,1722,1691,1692,3461,20518.0,7543244.0
2006-08-30,1689,1942,1681,1903,347483,23082.0,7543244.0
2006-08-31,1877,1902,1778,1788,66723,21687.0,7543244.0
2006-09-01,1814,1980,1814,1866,53468,22630.0,7543244.0
2006-09-04,1872,1990,1809,1924,87651,23346.0,7543244.0
2006-09-05,1921,1938,1887,1915,26740,23233.0,7543244.0
2006-09-06,1939,2048,1892,1965,45894,23837.0,7543244.0
2006-09-07,1964,1964,1914,1953,7961,23686.0,7543244.0
2006-09-08,1914,1982,1864,1884,19444,22856.0,7543244.0
2006-09-11,1883,1918,1865,1875,8320,22743.0,7543244.0
2006-09-12,1894,1901,1845,1870,24721,22667.0,7543244.0
2006-09-13,1897,1897,1842,1878,24995,22781.0,7543244.0
2006-09-14,1832,1895,1832,1897,15531,23007.0,7543244.0
2006-09-15,1897,1897,1856,1878,7814,22781.0,7543244.0
2006-09-18,1894,1894,1838,1878,13952,22781.0,7543244.0
2006-09-19,1876,2156,1876,2021,329664,24516.0,7543244.0
2006-09-20,2019,2079,1959,2009,62078,24365.0,7543244.0
2006-09-21,2006,2044,1969,2015,45068,24440.0,7543244.0
2006-09-22,1946,1996,1939,1980,38327,24025.0,7543244.0
2006-09-25,1990,2251,1966,2152,141710,26100.0,7543244.0
2006-09-26,2152,2232,2083,2114,33012,25647.0,7543244.0
2006-09-27,2112,2225,2088,2170,53997,26326.0,7543244.0
2006-09-28,2142,2226,2058,2164,51832,26250.0,7543244.0
2006-09-29,2194,2237,2145,2170,39501,26326.0,7543244.0
2006-10-02,2176,2480,2176,2385,116760,28928.0,7543244.0
2006-10-04,2419,2454,2297,2399,65050,25798.0,7543244.0
2006-10-09,2397,2397,2109,2321,70478,24968.0,7543244.0
2006-10-10,2206,2274,2206,2266,56941,24365.0,7543244.0
2006-10-11,2257,2257,2187,2207,6277,23724.0,7543244.0
2006-10-12,2142,2349,2142,2314,98062,24893.0,7543244.0
2006-10-13,2378,2378,2229,2245,40564,24138.0,7543244.0
2006-10-16,2242,2291,2138,2209,20246,23761.0,7543244.0
2006-10-17,2206,2249,2158,2209,26166,23761.0,7543244.0
2006-10-18,2207,2243,2174,2241,19339,24101.0,7543244.0
2006-10-19,2229,2313,2191,2245,23451,24138.0,7543244.0
2006-10-20,2201,2257,2201,2258,12191,24289.0,7543244.0
2006-10-23,2214,2249,2206,2209,5684,23761.0,7543244.0
2006-10-24,2173,2229,2103,2207,45316,23724.0,7543244.0
2006-10-25,2174,2251,2146,2203,18229,23686.0,7543244.0
2006-10-26,2138,2170,2116,2132,24127,25868.0,8509330.0
2006-10-27,2132,2140,2048,2066,56931,25060.0,8509330.0
2006-10-30,2120,2120,2018,2094,14657,25400.0,8509330.0
2006-10-31,2039,2096,2039,2091,11377,25358.0,8509330.0
2006-11-01,2090,2090,2044,2066,16496,25060.0,8509330.0
2006-11-02,2042,2116,2042,2070,7472,25103.0,8509330.0
2006-11-03,2130,2130,2066,2104,25124,25528.0,8509330.0
2006-11-06,2099,2102,2042,2070,33014,25103.0,8509330.0
2006-11-07,2068,2068,2036,2066,34502,25060.0,8509330.0
2006-11-08,2085,2089,2028,2035,9523,24677.0,8509330.0
2006-11-09,2065,2075,2026,2059,5231,24975.0,8509330.0
2006-11-10,2040,2074,2040,2049,9304,24847.0,8509330.0
2006-11-13,2089,2089,2047,2074,22247,25145.0,8509330.0
2006-11-14,2071,2071,2008,2017,30184,24464.0,8509330.0
2006-11-15,2032,2043,1997,2017,30597,24464.0,8509330.0
2006-11-16,1998,2040,1766,1963,22722,23826.0,8509330.0
2006-11-17,2002,2002,1932,1943,11344,23571.0,8509330.0
2006-11-20,2016,2016,1914,1943,19683,23571.0,8509330.0
2006-11-21,1941,1990,1912,1989,27977,24124.0,8509330.0
2006-11-22,1953,1977,1935,1978,49081,23996.0,8509330.0
2006-11-23,1976,1976,1942,1951,13037,23656.0,8509330.0
2006-11-24,1949,1970,1949,1963,17414,23826.0,8509330.0
2006-11-27,1963,1980,1949,1975,71047,23954.0,8509330.0
2006-11-28,1974,1974,1945,1963,40963,23826.0,8509330.0
2006-11-29,1967,2047,1963,2038,63736,24720.0,8509330.0
2006-11-30,2035,2096,1997,2006,121837,24337.0,8509330.0
2006-12-01,2008,2050,1997,2035,25706,24677.0,8509330.0
2006-12-04,2032,2043,2008,2035,86560,24677.0,8509330.0
2006-12-05,2040,2067,2022,2035,49036,24677.0,8509330.0
2006-12-06,2019,2061,2019,2024,20314,24549.0,8509330.0
2006-12-07,2041,2041,2016,2024,40248,24549.0,8509330.0
2006-12-08,2011,2032,2001,2028,52950,24592.0,8509330.0
2006-12-11,2008,2243,2008,2035,208298,24677.0,8509330.0
2006-12-12,2061,2061,2019,2035,51996,24677.0,8509330.0
2006-12-13,2015,2043,2011,2028,21636,24592.0,8509330.0
2006-12-14,2022,2047,2022,2044,32977,24805.0,8509330.0
2006-12-15,2050,2050,2022,2044,32883,24805.0,8509330.0
2006-12-18,2043,2047,2028,2044,26506,24805.0,8509330.0
2006-12-19,2043,2047,2032,2044,27603,24805.0,8509330.0
2006-12-20,2043,2054,2028,2044,42951,24805.0,8509330.0
2006-12-21,2042,2049,2024,2031,27510,24635.0,8509330.0
2006-12-22,2029,2048,2016,2024,31369,24549.0,8509330.0
2006-12-26,2022,2032,2015,2017,46979,24464.0,8509330.0
2006-12-27,1955,1963,1892,1895,28093,22975.0,8509330.0
2006-12-28,1888,1920,1888,1898,3316,23018.0,8509330.0
2007-01-02,1903,1963,1895,1946,40146,23613.0,8509330.0
2007-01-03,1945,1963,1899,1936,3710,23486.0,8509330.0
2007-01-04,1928,1955,1906,1929,11583,23401.0,8509330.0
2007-01-05,1932,1932,1875,1904,66210,23103.0,8509330.0
2007-01-08,1902,1902,1787,1792,88684,21741.0,8509330.0
2007-01-09,1790,1831,1787,1817,24119,22039.0,8509330.0
2007-01-10,1814,1818,1795,1814,5411,21997.0,8509330.0
2007-01-11,1868,1868,1808,1838,5785,22294.0,8509330.0
2007-01-12,1864,1864,1822,1848,7038,22422.0,8509330.0
2007-01-15,1847,1864,1840,1848,8709,22422.0,8509330.0
2007-01-16,1847,1847,1814,1831,20908,22209.0,8509330.0
2007-01-17,1788,1839,1788,1814,4220,21997.0,8509330.0
2007-01-18,1784,1910,1780,1856,53276,22507.0,8509330.0
2007-01-19,1835,1849,1813,1852,7597,22465.0,8509330.0
2007-01-22,1839,1863,1828,1852,9639,22465.0,8509330.0
2007-01-23,1856,2126,1856,1989,294311,24124.0,8509330.0
2007-01-24,1998,2184,1987,2062,115029,25017.0,8509330.0
2007-01-25,2061,2082,1942,1993,117160,24166.0,8509330.0
2007-01-26,1976,2022,1963,1993,31368,24166.0,8509330.0
2007-01-29,2019,2019,1959,1975,33231,23954.0,8509330.0
2007-01-30,1945,1991,1945,1946,15255,23613.0,8509330.0
2007-01-31,1921,1960,1921,1946,21821,23613.0,8509330.0
2007-02-01,1946,2026,1935,1999,17605,24252.0,8509330.0
2007-02-02,1993,2010,1969,1996,14405,24209.0,8509330.0
2007-02-05,1975,1995,1964,1967,28920,23869.0,8509330.0
2007-02-06,1964,1964,1932,1943,17525,23571.0,8509330.0
2007-02-07,1928,1994,1906,1993,46979,24166.0,8509330.0
2007-02-08,1988,1998,1964,1999,33186,24252.0,8509330.0
2007-02-09,1998,2033,1971,1999,66238,24252.0,8509330.0
2007-02-12,1998,2043,1960,2038,51485,24720.0,8509330.0
2007-02-13,2032,2047,2004,2017,44761,24464.0,8509330.0
2007-02-14,2025,2028,1987,2017,24788,24464.0,8509330.0
2007-02-15,2011,2100,1963,2100,76851,25485.0,8509330.0
2007-02-16,2101,2107,2058,2097,36797,25443.0,8509330.0
2007-02-20,2067,2190,2067,2108,109686,25571.0,8509330.0
2007-02-21,2102,2126,2053,2070,48304,25103.0,8509330.0
2007-02-22,2024,2063,2014,2031,38577,24635.0,8509330.0
2007-02-23,2054,2054,2005,2041,19846,24762.0,8509330.0
2007-02-26,2057,2057,1970,1993,53833,24166.0,8509330.0
2007-02-27,1969,2024,1969,1989,33138,24124.0,8509330.0
2007-02-28,1984,2011,1928,1993,21605,24166.0,8509330.0
2007-03-02,1997,2066,1962,2006,16463,24337.0,8509330.0
2007-03-05,2024,2024,1976,2006,11871,24337.0,8509330.0
2007-03-06,2024,2151,2024,2104,118588,25528.0,8509330.0
2007-03-07,2102,2134,2053,2111,53888,25613.0,8509330.0
2007-03-08,2123,2130,2053,2104,68532,25528.0,8509330.0
2007-03-09,2089,2106,2067,2108,33513,25571.0,8509330.0
2007-03-12,2109,2250,2109,2216,158807,26889.0,8509330.0
2007-03-13,2236,2264,2170,2174,114146,26379.0,8509330.0
2007-03-14,2210,2210,2096,2150,46637,26081.0,8509330.0
2007-03-15,2149,2275,2139,2245,91678,27230.0,8509330.0
2007-03-16,2274,2274,2206,2249,60877,27272.0,8509330.0
2007-03-19,2271,2271,2181,2234,39885,27102.0,8509330.0
2007-03-20,2231,2231,2173,2209,27632,26804.0,8509330.0
2007-03-21,2229,2432,2181,2288,171693,27740.0,8509330.0
2007-03-22,2330,2366,2271,2350,68644,28506.0,8509330.0
2007-03-23,2318,2385,2307,2375,52048,28804.0,8509330.0
2007-03-26,2362,2374,2032,2241,77047,27187.0,8509330.0
2007-03-27,2261,2261,2170,2223,49456,26975.0,8509330.0
2007-03-28,2182,2258,2182,2238,6882,27145.0,8509330.0
2007-03-29,2190,2239,2173,2207,19141,26762.0,8509330.0
2007-03-30,2200,2200,2158,2185,12117,26507.0,8509330.0
2007-04-02,2173,2190,2127,2189,38688,26549.0,8509330.0
2007-04-03,2158,2173,2102,2111,33420,25613.0,8509330.0
2007-04-04,2134,2134,2039,2132,51804,25868.0,8509330.0
2007-04-05,2132,2140,2097,2097,36370,25443.0,8509330.0
2007-04-06,2096,2145,2061,2147,67221,26039.0,8509330.0
2007-04-09,2145,2155,2092,2132,31253,25868.0,8509330.0
2007-04-10,2135,2143,2083,2122,49075,25741.0,8509330.0
2007-04-11,2123,2138,2088,2128,51036,25826.0,8509330.0
2007-04-12,2106,2127,2103,2118,33706,25698.0,8509330.0
2007-04-13,2117,2174,2103,2174,37703,26379.0,8509330.0
2007-04-16,2164,2254,2139,2245,64736,27230.0,8509330.0
2007-04-17,2257,2355,2211,2280,112650,27655.0,8509330.0
2007-04-18,2278,2285,2194,2228,65335,27017.0,8509330.0
2007-04-19,2190,2190,2103,2118,83283,25698.0,8509330.0
2007-04-20,2116,2183,2116,2128,73859,25826.0,8509330.0
2007-04-23,2155,2193,2027,2031,174239,24635.0,8509330.0
2007-04-24,2047,2089,2008,2017,103314,24464.0,8509330.0
2007-04-25,2032,2089,2008,2028,89925,24592.0,8509330.0
2007-04-26,2032,2061,2011,2044,24851,24805.0,8509330.0
2007-04-27,2043,2078,2028,2049,29930,24847.0,8509330.0
2007-04-30,2061,2064,2040,2049,11738,24847.0,8509330.0
2007-05-02,2061,2061,2004,2038,41334,24720.0,8509330.0
2007-05-03,2047,2050,2008,2028,45013,24592.0,8509330.0
2007-05-04,2043,2057,2015,2035,44233,24677.0,8509330.0
2007-05-07,2040,2043,2001,2035,51517,24677.0,8509330.0
2007-05-08,2041,2041,1953,2002,70619,24294.0,8509330.0
2007-05-09,1998,1998,1931,1946,111604,23613.0,8509330.0
2007-05-10,1969,2039,1969,2006,70023,24337.0,8509330.0
2007-05-11,2021,2024,1993,1996,45488,24209.0,8509330.0
2007-05-14,2011,2047,2011,2028,28402,24592.0,8509330.0
2007-05-15,2031,2031,2014,2031,73753,24635.0,8509330.0
2007-05-16,2035,2242,2024,2150,142527,26081.0,8509330.0
2007-05-17,2147,2341,2145,2329,207030,28251.0,8509330.0
2007-05-18,2335,2560,2289,2441,167160,29612.0,8509330.0
2007-05-21,2418,2425,2310,2356,100048,28591.0,8509330.0
2007-05-22,2327,2411,2303,2413,71270,29272.0,8509330.0
2007-05-23,2334,2400,2310,2368,46614,28719.0,8509330.0
2007-05-25,2361,2361,2206,2266,73369,27485.0,8509330.0
2007-05-28,2344,2344,2231,2273,30982,27570.0,8509330.0
2007-05-29,2271,2271,2208,2245,45781,27230.0,8509330.0
2007-05-30,2275,2275,2219,2234,57246,27102.0,8509330.0
2007-05-31,2243,2503,2243,2449,213245,29698.0,8509330.0
2007-06-01,2453,2732,2446,2491,148142,30208.0,8509330.0
2007-06-04,2492,2577,2338,2491,53472,30208.0,8509330.0
2007-06-05,2419,2570,2419,2459,68895,29825.0,8509330.0
2007-06-07,2400,2488,2400,2431,17038,29485.0,8509330.0
2007-06-08,2485,2485,2392,2399,17369,29102.0,8509330.0
2007-06-11,2359,2436,2292,2350,85879,28506.0,8509330.0
2007-06-12,2404,2523,2349,2419,67009,29357.0,8509330.0
2007-06-13,2419,2524,2367,2456,86199,29783.0,8509330.0
2007-06-14,2475,2488,2387,2491,33317,30208.0,8509330.0
2007-06-15,2509,2509,2445,2487,60016,30166.0,8509330.0
2007-06-18,2516,2576,2483,2560,98946,31059.0,8509330.0
2007-06-19,2558,2940,2491,2942,236420,35697.0,8509330.0
2007-06-20,3114,3353,2960,3027,230918,36718.0,8509330.0
2007-06-21,3113,3113,2977,2985,108115,36207.0,8509330.0
2007-06-22,2987,2987,2752,2753,176889,33399.0,8509330.0
2007-06-25,2706,2857,2643,2770,53643,33612.0,8509330.0
2007-06-26,2770,2804,2713,2799,39581,33952.0,8509330.0
2007-06-27,2804,2874,2776,2799,18352,33952.0,8509330.0
2007-06-28,2805,2855,2676,2676,31535,32463.0,8509330.0
2007-06-29,2679,2738,2650,2717,36791,32974.0,8509330.0
2007-07-02,2689,2720,2636,2690,38171,32633.0,8509330.0
2007-07-03,2795,2795,2658,2756,22292,33442.0,8509330.0
2007-07-04,2782,2958,2727,2918,42745,35399.0,8509330.0
2007-07-05,2945,2945,2798,2855,24020,34633.0,8509330.0
2007-07-06,2846,2902,2804,2806,3973,34037.0,8509330.0
2007-07-09,2770,2916,2695,2701,46175,32761.0,8509330.0
2007-07-10,2732,2732,2535,2613,101731,31697.0,8509330.0
2007-07-11,2558,2649,2520,2624,18856,31825.0,8509330.0
2007-07-12,2622,2798,2622,2652,11012,32165.0,8509330.0
2007-07-13,2678,2706,2503,2571,54519,31187.0,8509330.0
2007-07-16,2620,2862,2523,2760,169113,33484.0,8509330.0
2007-07-18,2751,2782,2642,2648,161676,32123.0,8509330.0
2007-07-19,2699,2699,2523,2591,75902,31442.0,8509330.0
2007-07-20,2591,2607,2523,2529,45052,30676.0,8509330.0
2007-07-23,2573,2573,2527,2529,12124,30676.0,8509330.0
2007-07-24,2559,2559,2484,2532,24399,30719.0,8509330.0
2007-07-25,2540,2552,2491,2525,15380,30634.0,8509330.0
2007-07-26,2539,2539,2468,2514,7509,30506.0,8509330.0
2007-07-27,2513,2513,2424,2427,20206,29442.0,8509330.0
2007-07-30,2464,2467,2384,2385,25344,28932.0,8509330.0
2007-07-31,2453,2453,2348,2403,52996,29144.0,8509330.0
2007-08-01,2397,2460,2331,2356,13078,28591.0,8509330.0
2007-08-02,2411,2411,2254,2280,23542,27655.0,8509330.0
2007-08-03,2264,2278,2229,2280,27031,27655.0,8509330.0
2007-08-06,2278,2281,2142,2231,20141,27060.0,8509330.0
2007-08-07,2246,2384,2246,2338,58849,28379.0,8509330.0
2007-08-08,2349,2410,2338,2385,21894,28932.0,8509330.0
2007-08-09,2442,2442,2349,2377,19853,28847.0,8509330.0
2007-08-10,2362,2362,2257,2258,19659,27400.0,8509330.0
2007-08-13,2258,2307,2236,2245,6435,27230.0,8509330.0
2007-08-14,2246,2264,2177,2196,26997,26634.0,8509330.0
2007-08-16,2183,2183,1927,1932,41284,23443.0,8509330.0
2007-08-17,1892,1934,1822,1924,50848,23358.0,8509330.0
2007-08-20,1928,2131,1928,2100,28070,25485.0,8509330.0
2007-08-21,2031,2130,2031,2104,9813,25528.0,8509330.0
2007-08-22,2099,2173,2057,2070,19817,25103.0,8509330.0
2007-08-23,2078,2131,2061,2115,50399,25656.0,8509330.0
2007-08-24,2092,2131,2082,2132,17116,25868.0,8509330.0
2007-08-27,2152,2202,2075,2122,28156,25741.0,8509330.0
2007-08-28,2074,2134,2032,2049,63642,24847.0,8509330.0
2007-08-29,1902,2066,1902,1996,66043,24209.0,8509330.0
2007-08-30,2002,2033,1964,2024,129957,24549.0,8509330.0
2007-08-31,2033,2065,1998,2066,17108,25060.0,8509330.0
2007-09-03,2075,2089,2032,2077,29986,25188.0,8509330.0
2007-09-04,2061,2103,2061,2077,66334,25188.0,8509330.0
2007-09-05,2097,2170,2075,2077,60309,25188.0,8509330.0
2007-09-06,2074,2145,2074,2147,35779,26039.0,8509330.0
2007-09-07,2170,2243,2131,2189,95844,26549.0,8509330.0
2007-09-10,2143,2146,2079,2097,77584,25443.0,8509330.0
2007-09-11,2088,2123,2066,2087,31492,25315.0,8509330.0
2007-09-12,2109,2109,2064,2077,33896,25188.0,8509330.0
2007-09-13,2074,2074,2042,2070,42529,25103.0,8509330.0
2007-09-14,2102,2162,2081,2128,76708,25826.0,8509330.0
2007-09-17,2166,2166,2109,2115,48481,25656.0,8509330.0
2007-09-18,2113,2113,2064,2100,67118,25485.0,8509330.0
2007-09-19,2109,2124,2082,2118,37357,25698.0,8509330.0
2007-09-20,2146,2232,2122,2203,104946,26719.0,8509330.0
2007-09-21,2197,2201,2139,2142,28710,25996.0,8509330.0
2007-09-27,2145,2170,2096,2108,53959,25571.0,8509330.0
2007-09-28,2107,2146,2101,2139,26709,25953.0,8509330.0
2007-10-01,2139,2170,2139,2160,50371,26209.0,8509330.0
2007-10-02,2160,2223,2160,2181,30733,26464.0,8509330.0
2007-10-04,2206,2210,2147,2209,25427,26804.0,8509330.0
2007-10-05,2208,2208,2146,2164,18922,26251.0,8509330.0
2007-10-08,2187,2203,2130,2167,38738,26294.0,8509330.0
2007-10-09,2193,2196,2130,2167,18811,26294.0,8509330.0
2007-10-10,2165,2193,2141,2167,23047,26294.0,8509330.0
2007-10-11,2174,2178,2125,2157,27227,26166.0,8509330.0
2007-10-12,2155,2187,2145,2147,13704,26039.0,8509330.0
2007-10-15,2159,2460,2159,2216,461735,26889.0,8509330.0
2007-10-16,2274,2335,2173,2196,82588,26634.0,8509330.0
2007-10-17,2215,2215,2109,2160,45671,26209.0,8509330.0
2007-10-18,2159,2313,2159,2189,58263,26549.0,8509330.0
2007-10-19,2236,2307,2223,2245,27565,27230.0,8509330.0
2007-10-22,2109,2231,2074,2196,38710,26634.0,8509330.0
2007-10-23,2184,2211,2148,2174,34917,26379.0,8509330.0
2007-10-24,2208,2265,2182,2203,82312,26719.0,8509330.0
2007-10-25,2227,2408,2208,2318,229755,28123.0,8509330.0
2007-10-26,2384,2384,2310,2311,66835,28038.0,8509330.0
2007-10-29,2310,2310,2139,2280,70403,27655.0,8509330.0
2007-10-30,2277,2368,2245,2371,46287,25485.0,8509330.0
2007-10-31,2412,2412,2294,2319,53192,24932.0,8509330.0
2007-11-01,2338,2365,2290,2331,16081,25060.0,8509330.0
2007-11-02,2254,2326,2242,2272,27502,24422.0,8509330.0
2007-11-05,2253,2305,2167,2181,24161,23443.0,8509330.0
2007-11-06,2180,2230,2136,2168,20034,23316.0,8509330.0
2007-11-07,2143,2179,2096,2137,25782,22975.0,8509330.0
2007-11-08,2119,2151,2079,2082,10901,22380.0,8509330.0
2007-11-09,2063,2143,2063,2141,15963,23018.0,8509330.0
2007-11-12,2103,2146,2056,2145,18255,23060.0,8509330.0
2007-11-13,2159,2159,2079,2082,4498,22380.0,8509330.0
2007-11-14,2115,2115,2048,2090,22739,22465.0,8509330.0
2007-11-15,2048,2115,2031,2075,16849,22294.0,8509330.0
2007-11-16,2097,2097,2032,2058,11373,22124.0,8509330.0
2007-11-19,2088,2088,1981,2050,13939,22039.0,8509330.0
2007-11-20,2001,2072,1970,2002,23407,21529.0,8509330.0
2007-11-21,2016,2052,1973,2027,13469,21784.0,8509330.0
2007-11-22,2001,2045,1977,2010,14911,21614.0,8509330.0
2007-11-23,2019,2027,1930,1979,15775,21273.0,8509330.0
2007-11-26,1957,2027,1905,1979,16252,21273.0,8509330.0
2007-11-27,1937,1961,1890,1915,38344,23269.0,9615398.0
2007-11-28,1913,1934,1890,1915,17231,23269.0,9615398.0
2007-11-29,1917,1930,1897,1919,23616,23317.0,9615398.0
2007-11-30,1917,1965,1913,1963,28381,23846.0,9615398.0
2007-12-03,1953,1961,1901,1919,49838,23317.0,9615398.0
2007-12-04,1925,1925,1897,1919,32246,23317.0,9615398.0
2007-12-05,1917,1917,1901,1919,28321,23317.0,9615398.0
2007-12-06,1918,1966,1914,1939,47493,23558.0,9615398.0
2007-12-07,1934,1949,1913,1923,24749,23365.0,9615398.0
2007-12-10,1921,1921,1901,1915,37385,23269.0,9615398.0
2007-12-11,1914,1914,1883,1899,30618,23077.0,9615398.0
2007-12-12,1887,1931,1883,1899,36109,23077.0,9615398.0
2007-12-13,1910,1910,1875,1884,24314,22885.0,9615398.0
2007-12-14,1914,1914,1875,1888,16087,22933.0,9615398.0
2007-12-17,1883,1902,1854,1876,27799,22788.0,9615398.0
2007-12-18,1850,1893,1813,1821,58993,22115.0,9615398.0
2007-12-20,1831,1850,1814,1840,76865,22356.0,9615398.0
2007-12-21,1843,2112,1818,1888,374072,22933.0,9615398.0
2007-12-24,1937,1937,1890,1912,87811,23221.0,9615398.0
