제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-22,2501,2711,2480,2596,2694231,29088.0,9600000.0
2006-02-23,2630,2865,2544,2553,3358182,28608.0,9600000.0
2006-02-24,2561,2934,2497,2934,3579600,32880.0,9600000.0
2006-02-27,3212,3315,3049,3238,4313550,36288.0,9600000.0
2006-02-28,3084,3152,2814,2819,2619054,31584.0,9600000.0
2006-03-02,2852,3045,2827,2879,2302307,32256.0,9600000.0
2006-03-03,2857,3221,2655,2990,5565105,33504.0,9600000.0
2006-03-06,3024,3144,2775,2827,3007331,31680.0,9600000.0
2006-03-07,2878,2981,2805,2827,1733425,31680.0,9600000.0
2006-03-08,2878,3144,2497,2562,5029685,28704.0,9600000.0
2006-03-09,2561,2720,2527,2604,1477477,29184.0,9600000.0
2006-03-10,2612,2647,2527,2553,1145881,28608.0,9600000.0
2006-03-13,2552,2681,2552,2557,1149627,28656.0,9600000.0
2006-03-14,2570,2638,2535,2562,1062784,28704.0,9600000.0
2006-03-15,2561,2591,2334,2416,1083106,27072.0,9600000.0
2006-03-16,2364,2441,2244,2292,605831,25680.0,9600000.0
2006-03-17,2291,2334,2176,2176,462467,24384.0,9600000.0
2006-03-20,2141,2235,2141,2193,523173,24576.0,9600000.0
2006-03-21,2184,2240,2184,2202,471376,24672.0,9600000.0
2006-03-22,2201,2321,2193,2202,843833,24672.0,9600000.0
2006-03-23,2231,2261,2073,2129,534616,23856.0,9600000.0
2006-03-24,2086,2111,1978,2018,641608,22608.0,9600000.0
2006-03-27,2017,2090,1940,1940,362829,21744.0,9600000.0
2006-03-28,1901,1940,1854,1872,560340,20976.0,9600000.0
2006-03-29,1841,1944,1824,1893,402312,21216.0,9600000.0
2006-03-30,1906,2043,1906,2013,458370,22560.0,9600000.0
2006-03-31,2000,2146,2000,2056,514127,23040.0,9600000.0
2006-04-03,2077,2124,2068,2077,246116,23280.0,9600000.0
2006-04-04,2098,2176,2081,2082,408227,23328.0,9600000.0
2006-04-05,2086,2107,2013,2018,306804,22608.0,9600000.0
2006-04-06,2056,2098,2038,2065,212670,23136.0,9600000.0
2006-04-07,2103,2265,2098,2137,1211344,23952.0,9600000.0
2006-04-10,2098,2124,2030,2060,302536,23088.0,9600000.0
2006-04-11,2051,2141,2034,2048,327662,22944.0,9600000.0
2006-04-12,2030,2064,2030,2056,183428,23040.0,9600000.0
2006-04-13,2056,2111,2056,2065,292548,23136.0,9600000.0
2006-04-14,2056,2120,2056,2095,294049,23472.0,9600000.0
2006-04-17,2103,2141,2060,2069,224824,23184.0,9600000.0
2006-04-18,2068,2098,2026,2030,251053,22752.0,9600000.0
2006-04-19,2056,2064,1974,1975,350777,22128.0,9600000.0
2006-04-20,1983,1983,1901,1902,233065,21312.0,9600000.0
2006-04-21,1889,1961,1889,1906,202368,21360.0,9600000.0
2006-04-24,1923,1936,1889,1923,162569,21552.0,9600000.0
2006-04-25,1936,1953,1824,1850,113163,20736.0,9600000.0
2006-04-26,1846,1906,1820,1859,205450,20832.0,9600000.0
2006-04-27,1859,1953,1859,1919,258927,21504.0,9600000.0
2006-04-28,1910,1957,1889,1902,138262,21312.0,9600000.0
2006-05-02,1876,1884,1841,1850,113008,20736.0,9600000.0
2006-05-03,1837,1901,1837,1872,113730,20976.0,9600000.0
2006-05-04,1867,1931,1829,1919,256051,21504.0,9600000.0
2006-05-08,1923,2081,1919,1970,399549,22080.0,9600000.0
2006-05-09,1978,2030,1910,1910,177138,21408.0,9600000.0
2006-05-10,1919,1940,1850,1850,141206,20736.0,9600000.0
2006-05-11,1841,1867,1799,1863,138816,20880.0,9600000.0
2006-05-12,1876,1927,1829,1850,168529,20736.0,9600000.0
2006-05-15,1850,1850,1777,1786,207484,20016.0,9600000.0
2006-05-16,1781,1897,1781,1842,233794,20640.0,9600000.0
2006-05-17,1867,2026,1833,1910,430525,21408.0,9600000.0
2006-05-18,1756,1871,1756,1790,200925,20064.0,9600000.0
2006-05-19,1996,2056,1948,2056,1465600,23040.0,9600000.0
2006-05-22,2038,2111,1846,1846,803168,20688.0,9600000.0
2006-05-23,1854,1889,1811,1816,250109,20352.0,9600000.0
2006-05-24,1799,1807,1687,1778,354243,19920.0,9600000.0
2006-05-25,1803,1901,1730,1731,693729,19392.0,9600000.0
2006-05-26,1794,1794,1734,1765,129725,19776.0,9600000.0
2006-05-29,1799,1919,1764,1842,400586,20640.0,9600000.0
2006-05-30,1859,1859,1734,1761,248023,19728.0,9600000.0
2006-06-01,1756,1764,1700,1713,151205,19200.0,9600000.0
2006-06-02,1743,1756,1670,1683,108985,18864.0,9600000.0
2006-06-05,1687,1713,1649,1653,89328,18528.0,9600000.0
2006-06-07,1550,1559,1422,1422,202127,15936.0,9600000.0
2006-06-08,1452,1516,1396,1482,140582,16608.0,9600000.0
2006-06-09,1507,1653,1507,1576,157549,17664.0,9600000.0
2006-06-12,1602,1670,1576,1662,96631,18624.0,9600000.0
2006-06-13,1644,1687,1542,1563,111616,17520.0,9600000.0
2006-06-14,1584,1644,1580,1611,37007,18048.0,9600000.0
2006-06-15,1636,1661,1610,1628,75242,18240.0,9600000.0
2006-06-16,1696,1704,1619,1666,106614,18672.0,9600000.0
2006-06-19,1674,1674,1589,1606,51525,18000.0,9600000.0
2006-06-20,1580,1627,1554,1555,57830,17424.0,9600000.0
2006-06-21,1627,1627,1546,1546,34877,17328.0,9600000.0
2006-06-22,1567,1610,1550,1581,32449,17712.0,9600000.0
2006-06-23,1559,1623,1559,1559,47780,17472.0,9600000.0
2006-06-26,1576,1593,1554,1559,37265,17472.0,9600000.0
2006-06-27,1546,1614,1542,1602,60320,17952.0,9600000.0
2006-06-28,1546,1632,1546,1568,51139,17568.0,9600000.0
2006-06-29,1602,1674,1593,1602,126262,17952.0,9600000.0
2006-06-30,1670,1700,1640,1679,135267,18816.0,9600000.0
2006-07-03,1679,1756,1679,1713,96680,19200.0,9600000.0
2006-07-04,1764,1764,1657,1662,77697,18624.0,9600000.0
2006-07-05,1623,1670,1589,1628,63054,18240.0,9600000.0
2006-07-06,1653,1653,1584,1619,41049,18144.0,9600000.0
2006-07-07,1619,1657,1602,1623,62819,18192.0,9600000.0
2006-07-10,1627,1640,1584,1628,72278,18240.0,9600000.0
2006-07-11,1653,1653,1606,1611,29479,18048.0,9600000.0
2006-07-12,1610,1653,1593,1611,49745,18048.0,9600000.0
2006-07-13,1610,1640,1602,1623,71390,18192.0,9600000.0
2006-07-14,1623,1644,1584,1636,95521,18336.0,9600000.0
2006-07-18,1640,1743,1636,1636,314294,18336.0,9600000.0
2006-07-19,1653,1666,1619,1632,151259,18288.0,9600000.0
2006-07-20,1666,1666,1627,1649,187656,18480.0,9600000.0
2006-07-21,1649,1649,1584,1602,164788,17952.0,9600000.0
2006-07-24,1619,1619,1550,1555,114833,17424.0,9600000.0
2006-07-25,1584,1589,1554,1563,73623,17520.0,9600000.0
2006-07-26,1559,1576,1533,1551,88603,17376.0,9600000.0
2006-07-27,1542,1576,1537,1559,58985,17472.0,9600000.0
2006-07-28,1559,1567,1516,1529,99557,17136.0,9600000.0
2006-07-31,1533,1559,1512,1533,83844,17184.0,9600000.0
2006-08-01,1542,1554,1524,1529,65034,17136.0,9600000.0
2006-08-02,1524,1567,1520,1538,61646,17232.0,9600000.0
2006-08-03,1563,1567,1524,1529,64067,17136.0,9600000.0
2006-08-04,1524,1537,1499,1508,77565,16896.0,9600000.0
2006-08-07,1507,1546,1499,1499,91875,16800.0,9600000.0
2006-08-08,1490,1529,1490,1525,46450,17088.0,9600000.0
2006-08-09,1524,1567,1520,1563,57572,17520.0,9600000.0
2006-08-10,1550,1589,1542,1572,105092,17616.0,9600000.0
2006-08-11,1576,1589,1550,1581,73610,17712.0,9600000.0
2006-08-14,1602,1816,1584,1739,818879,19488.0,9600000.0
2006-08-16,1764,1777,1644,1705,247056,19104.0,9600000.0
2006-08-17,1739,1794,1683,1692,242681,18960.0,9600000.0
2006-08-18,1691,1743,1670,1743,187048,19536.0,9600000.0
2006-08-21,1751,1786,1713,1713,162830,19200.0,9600000.0
2006-08-22,1687,1721,1683,1683,79732,18864.0,9600000.0
2006-08-23,1683,1751,1674,1752,161760,19632.0,9600000.0
2006-08-24,1760,1781,1700,1709,109685,19152.0,9600000.0
2006-08-25,1691,1730,1691,1726,72491,19344.0,9600000.0
2006-08-28,1717,1743,1700,1705,98352,19104.0,9600000.0
2006-08-29,1709,1739,1704,1705,98694,19104.0,9600000.0
2006-08-30,1730,1756,1704,1718,173373,19248.0,9600000.0
2006-08-31,1739,1966,1739,1859,647121,20832.0,9600000.0
2006-09-01,1837,1919,1811,1889,178211,21168.0,9600000.0
2006-09-04,1914,2013,1901,1928,290064,21600.0,9600000.0
2006-09-05,1966,1966,1901,1932,118410,21648.0,9600000.0
2006-09-06,1940,1966,1906,1919,118102,21504.0,9600000.0
2006-09-07,1897,1919,1829,1885,114292,21120.0,9600000.0
2006-09-08,1859,1944,1841,1945,71184,21792.0,9600000.0
2006-09-11,1927,1957,1901,1902,100134,21312.0,9600000.0
2006-09-12,1923,1983,1884,1949,105853,21840.0,9600000.0
2006-09-13,1953,1996,1940,1962,50033,21984.0,9600000.0
2006-09-14,1970,2047,1948,1992,127548,22320.0,9600000.0
2006-09-15,2021,2034,1936,2013,137614,22560.0,9600000.0
2006-09-18,2013,2073,1987,2056,103792,23040.0,9600000.0
2006-09-19,2030,2098,2000,2000,103631,22416.0,9600000.0
2006-09-20,1996,2047,1991,1992,83069,22320.0,9600000.0
2006-09-21,2000,2056,1931,1945,100274,21792.0,9600000.0
2006-09-22,1944,1966,1653,1765,253889,19776.0,9600000.0
2006-09-25,1773,1867,1773,1850,79394,20736.0,9600000.0
2006-09-26,1829,1884,1790,1820,72640,20400.0,9600000.0
2006-09-27,1803,1837,1803,1833,35156,20544.0,9600000.0
2006-09-28,1841,1884,1841,1885,28606,21120.0,9600000.0
2006-09-29,1919,1919,1884,1889,48289,21168.0,9600000.0
2006-10-02,1889,1889,1829,1863,28510,20880.0,9600000.0
2006-10-04,1859,1859,1730,1838,58204,20592.0,9600000.0
2006-10-09,1756,1794,1563,1563,320440,17520.0,9600000.0
2006-10-10,1542,1670,1507,1606,109318,18000.0,9600000.0
2006-10-11,1657,1657,1413,1628,142434,18240.0,9600000.0
2006-10-12,1610,1670,1610,1662,78346,18624.0,9600000.0
2006-10-13,1687,1751,1653,1658,83826,18576.0,9600000.0
2006-10-16,1661,1709,1661,1683,42592,18864.0,9600000.0
2006-10-17,1687,1696,1602,1628,66446,18240.0,9600000.0
2006-10-18,1623,1649,1584,1641,49250,18384.0,9600000.0
2006-10-19,1670,1670,1619,1619,45399,18144.0,9600000.0
2006-10-20,1623,1657,1614,1628,55209,18240.0,9600000.0
2006-10-23,1636,1773,1636,1756,151360,19680.0,9600000.0
2006-10-24,1756,1777,1709,1713,94555,19200.0,9600000.0
2006-10-25,1709,1970,1709,1970,1085856,22080.0,9600000.0
2006-10-26,1970,1970,1811,1812,571490,20304.0,9600000.0
2006-10-27,1833,1850,1777,1825,330391,20448.0,9600000.0
2006-10-30,1889,2073,1841,1842,1040772,20640.0,9600000.0
2006-10-31,1829,1837,1773,1799,237050,20160.0,9600000.0
2006-11-01,1850,1850,1794,1795,206394,20112.0,9600000.0
2006-11-02,1751,1803,1747,1786,184123,20016.0,9600000.0
2006-11-03,1786,1846,1786,1842,153125,20640.0,9600000.0
2006-11-06,1884,1889,1799,1812,129912,20304.0,9600000.0
2006-11-07,1833,1863,1790,1795,155701,20112.0,9600000.0
2006-11-08,1794,1829,1786,1790,90719,20064.0,9600000.0
2006-11-09,1816,1841,1799,1808,120776,20256.0,9600000.0
2006-11-10,1807,1867,1807,1829,117448,20496.0,9600000.0
2006-11-13,1846,1850,1781,1833,98758,20544.0,9600000.0
2006-11-14,1833,1859,1816,1859,113631,20832.0,9600000.0
2006-11-15,1876,1876,1799,1799,156334,20160.0,9600000.0
2006-11-16,1803,1816,1769,1786,84040,20016.0,9600000.0
2006-11-17,1781,1854,1781,1812,142793,20304.0,9600000.0
2006-11-20,1811,1837,1794,1808,129633,20256.0,9600000.0
2006-11-21,1816,1824,1773,1790,67884,20064.0,9600000.0
2006-11-22,1769,1799,1769,1786,79982,20016.0,9600000.0
2006-11-23,1786,2051,1786,2052,1751461,22992.0,9600000.0
2006-11-24,2193,2351,2056,2129,1993904,23856.0,9600000.0
2006-11-27,2403,2445,2355,2446,1386181,27408.0,9600000.0
2006-11-28,2313,2647,2124,2313,3442018,25920.0,9600000.0
2006-11-29,2355,2355,1966,2005,1588708,22464.0,9600000.0
2006-11-30,1978,2098,1936,1979,945642,22176.0,9600000.0
2006-12-01,1970,2026,1837,1885,771678,21120.0,9600000.0
2006-12-04,1841,1859,1781,1808,573263,20256.0,9600000.0
2006-12-05,1811,1820,1786,1808,320586,20256.0,9600000.0
2006-12-06,1820,1846,1794,1808,266189,20256.0,9600000.0
2006-12-07,1820,1889,1820,1833,410293,20544.0,9600000.0
2006-12-08,1820,1833,1747,1773,262145,19872.0,9600000.0
2006-12-11,1773,2038,1730,2039,1394115,22848.0,9600000.0
2006-12-12,2056,2077,1824,1842,959994,20640.0,9600000.0
2006-12-13,1854,1914,1781,1825,449535,20448.0,9600000.0
2006-12-14,1824,1854,1790,1816,246789,20352.0,9600000.0
2006-12-15,1833,1871,1824,1859,284565,20832.0,9600000.0
2006-12-18,1901,1970,1876,1876,364968,21024.0,9600000.0
2006-12-19,1876,1889,1811,1842,207170,20640.0,9600000.0
2006-12-20,1833,1850,1807,1812,257022,20304.0,9600000.0
2006-12-21,1811,1811,1773,1790,225428,20064.0,9600000.0
2006-12-22,1923,1944,1790,1790,533510,20064.0,9600000.0
2006-12-26,1807,1820,1726,1739,176630,19488.0,9600000.0
2006-12-27,1747,1760,1704,1705,163118,19104.0,9600000.0
2006-12-28,1700,1743,1679,1735,124578,19440.0,9600000.0
2007-01-02,1717,1799,1709,1748,181182,19584.0,9600000.0
2007-01-03,1739,1739,1709,1726,152655,19344.0,9600000.0
2007-01-04,1717,1734,1670,1713,209828,19200.0,9600000.0
2007-01-05,1713,1717,1657,1679,134105,18816.0,9600000.0
2007-01-08,1679,1709,1661,1671,63994,18720.0,9600000.0
2007-01-09,1666,1687,1653,1662,99537,18624.0,9600000.0
2007-01-10,1661,1691,1636,1662,132150,18624.0,9600000.0
2007-01-11,1661,1841,1657,1696,388201,19008.0,9600000.0
2007-01-12,1696,1730,1679,1696,105833,19008.0,9600000.0
2007-01-15,1704,1717,1679,1696,142102,19008.0,9600000.0
2007-01-16,1696,1726,1687,1696,203873,19008.0,9600000.0
2007-01-17,1704,1713,1674,1683,95063,18864.0,9600000.0
2007-01-18,1674,1717,1653,1653,182946,18528.0,9600000.0
2007-01-19,1649,1653,1563,1576,155776,17664.0,9600000.0
2007-01-22,1661,1679,1584,1619,190144,18144.0,9600000.0
2007-01-23,1576,1593,1554,1555,76512,17424.0,9600000.0
2007-01-24,1554,1580,1537,1538,128214,17232.0,9600000.0
2007-01-25,1537,1563,1529,1546,53624,17328.0,9600000.0
2007-01-26,1546,1559,1533,1546,48150,17328.0,9600000.0
2007-01-29,1550,1563,1546,1559,43002,17472.0,9600000.0
2007-01-30,1580,1580,1533,1551,57734,17376.0,9600000.0
2007-01-31,1542,1559,1520,1525,47137,17088.0,9600000.0
2007-02-01,1546,1546,1516,1521,51972,17040.0,9600000.0
2007-02-02,1516,1542,1516,1542,50892,17280.0,9600000.0
2007-02-05,1554,1610,1546,1559,56784,17472.0,9600000.0
2007-02-06,1550,1572,1533,1542,95644,17280.0,9600000.0
2007-02-07,1542,1550,1516,1533,47491,17184.0,9600000.0
2007-02-08,1550,1550,1524,1533,54439,17184.0,9600000.0
2007-02-09,1550,1567,1533,1542,89991,17280.0,9600000.0
2007-02-12,1593,1597,1546,1581,182757,17712.0,9600000.0
2007-02-13,1546,1576,1529,1529,97193,17136.0,9600000.0
2007-02-14,1542,1546,1524,1529,69392,17136.0,9600000.0
2007-02-15,1537,1542,1520,1521,56393,17040.0,9600000.0
2007-02-16,1520,1533,1503,1521,63555,17040.0,9600000.0
2007-02-20,1520,1550,1516,1538,20139,17232.0,9600000.0
2007-02-21,1537,1550,1524,1546,47096,17328.0,9600000.0
2007-02-22,1550,1567,1533,1555,68635,17424.0,9600000.0
2007-02-23,1559,1584,1550,1568,94153,17568.0,9600000.0
2007-02-26,1576,1576,1542,1551,65773,17376.0,9600000.0
2007-02-27,1559,1559,1524,1538,66413,17232.0,9600000.0
2007-02-28,1456,1486,1396,1486,71965,16656.0,9600000.0
2007-03-02,1490,1627,1460,1533,270993,17184.0,9600000.0
2007-03-05,1516,1559,1460,1474,108444,16512.0,9600000.0
2007-03-06,1460,1499,1460,1465,66809,16416.0,9600000.0
2007-03-07,1469,1490,1460,1469,93966,16464.0,9600000.0
2007-03-08,1473,1554,1469,1512,136222,16944.0,9600000.0
2007-03-09,1512,1533,1469,1495,107263,16752.0,9600000.0
2007-03-12,1524,1524,1486,1512,74776,16944.0,9600000.0
2007-03-13,1499,1524,1494,1508,75668,16896.0,9600000.0
2007-03-14,1473,1499,1469,1486,32676,16656.0,9600000.0
2007-03-15,1486,1499,1473,1486,70830,16656.0,9600000.0
2007-03-16,1490,1507,1473,1508,126229,16896.0,9600000.0
2007-03-19,1507,1559,1503,1555,199224,17424.0,9600000.0
2007-03-20,1567,1589,1559,1585,194462,17760.0,9600000.0
2007-03-21,1576,1687,1576,1576,173740,17664.0,9600000.0
2007-03-22,1584,1606,1567,1572,114309,17616.0,9600000.0
2007-03-23,1580,1644,1567,1602,176290,17952.0,9600000.0
2007-03-26,1593,1632,1584,1585,127997,17760.0,9600000.0
2007-03-27,1584,1653,1576,1632,134485,18288.0,9600000.0
2007-03-28,1623,1679,1602,1649,163601,18480.0,9600000.0
2007-03-29,1636,1756,1632,1748,359618,19584.0,9600000.0
2007-03-30,1747,2008,1730,2009,1276152,22512.0,9600000.0
2007-04-02,2124,2308,2043,2309,2691265,25872.0,9600000.0
2007-04-03,2518,2608,2355,2446,1880744,27408.0,9600000.0
2007-04-04,2398,2792,2398,2497,1892087,27984.0,9600000.0
2007-04-05,2527,2634,2467,2527,669198,28320.0,9600000.0
2007-04-06,2587,2732,2458,2459,763356,27552.0,9600000.0
2007-04-09,2398,2505,2381,2424,340737,27168.0,9600000.0
2007-04-10,2441,2612,2441,2493,308270,27936.0,9600000.0
2007-04-11,2492,2651,2488,2566,346851,28752.0,9600000.0
2007-04-12,2630,2728,2540,2544,405670,28512.0,9600000.0
2007-04-13,2510,2617,2475,2480,220218,27792.0,9600000.0
2007-04-16,2535,2848,2458,2849,3146044,31920.0,9600000.0
2007-04-17,2912,3272,2895,3273,1776125,36672.0,9600000.0
2007-04-18,3169,3760,3169,3761,3563946,42144.0,9600000.0
2007-04-19,3855,4240,3199,3200,5353310,35856.0,9600000.0
2007-04-20,3122,3272,3032,3174,1095019,35568.0,9600000.0
2007-04-23,3195,3281,3105,3170,1662581,35520.0,9600000.0
2007-04-24,3144,3225,3135,3174,666177,35568.0,9600000.0
2007-04-25,3148,3649,3148,3598,1370069,40320.0,9600000.0
2007-04-26,3563,3769,3439,3624,1131824,40608.0,9600000.0
2007-04-27,3623,3855,3572,3602,258847,40368.0,9600000.0
2007-04-30,3636,3803,3606,3761,218585,42144.0,9600000.0
2007-05-02,3760,3838,3718,3731,182117,41808.0,9600000.0
2007-05-03,3670,3752,3666,3710,106231,41568.0,9600000.0
2007-05-04,3696,3838,3692,3769,78920,42240.0,9600000.0
2007-05-07,3760,4056,3726,3752,201791,42048.0,9600000.0
2007-05-08,3842,3859,3752,3812,80536,42720.0,9600000.0
2007-05-09,3816,4172,3816,3962,323288,44400.0,9600000.0
2007-05-10,3936,4154,3936,4078,109351,45696.0,9600000.0
2007-05-11,4112,4184,4026,4185,135843,46896.0,9600000.0
2007-05-14,4292,4454,4150,4185,101044,46896.0,9600000.0
2007-05-15,4283,4283,4112,4168,74747,46704.0,9600000.0
2007-05-16,4167,4420,4133,4168,1187080,46704.0,9600000.0
2007-05-17,4026,4788,4026,4789,1086630,53664.0,9600000.0
2007-05-18,4951,5500,4951,5500,484765,61632.0,9600000.0
2007-05-21,5705,6322,5500,6322,1062840,70848.0,9600000.0
2007-05-22,6665,6750,5380,6211,1638552,69600.0,9600000.0
2007-05-23,6682,7136,6305,7136,454585,79968.0,9600000.0
2007-05-25,6296,6630,6073,6074,1420258,68064.0,9600000.0
2007-05-28,5183,5611,5165,5166,3239236,57888.0,9600000.0
2007-05-29,4720,4797,4394,4395,4722285,49248.0,9600000.0
2007-05-30,4112,4154,3743,3744,6764802,41952.0,9600000.0
2007-05-31,3598,3640,3182,3183,4609937,35664.0,9600000.0
2007-06-01,2959,3054,2724,2827,7064224,31680.0,9600000.0
2007-06-04,2831,2964,2720,2836,2694338,31776.0,9600000.0
2007-06-05,2912,2951,2510,2613,2250696,29280.0,9600000.0
2007-06-07,2621,2681,2480,2587,2073131,28992.0,9600000.0
2007-06-08,2608,2972,2552,2741,4681834,30720.0,9600000.0
2007-06-11,2784,2784,2540,2553,1319189,28608.0,9600000.0
2007-06-12,2587,2604,2424,2463,1386028,27600.0,9600000.0
2007-06-13,2471,2527,2420,2454,662312,27504.0,9600000.0
2007-06-14,2492,2570,2445,2454,734372,27504.0,9600000.0
2007-06-15,2480,2587,2458,2557,906603,28656.0,9600000.0
2007-06-18,2612,2625,2531,2532,813439,28368.0,9600000.0
2007-06-19,2552,2570,2415,2454,805149,27504.0,9600000.0
2007-06-20,2484,2484,2150,2245,1121437,25152.0,9600000.0
2007-06-21,2193,2283,2141,2236,491057,25056.0,9600000.0
2007-06-22,2334,2334,2218,2245,396564,25152.0,9600000.0
2007-06-25,2270,2330,2235,2300,410823,25776.0,9600000.0
2007-06-26,2317,2321,2193,2240,464553,25104.0,9600000.0
2007-06-27,2240,2300,2193,2283,431796,25584.0,9600000.0
2007-06-28,2321,2621,2308,2335,4122356,26160.0,9600000.0
2007-06-29,2343,2343,2274,2296,549605,25728.0,9600000.0
2007-07-02,2325,2325,2265,2292,319507,25680.0,9600000.0
2007-07-03,2295,2304,2257,2270,370896,25440.0,9600000.0
2007-07-04,2278,2347,2248,2335,406136,26160.0,9600000.0
2007-07-05,2347,2398,2274,2296,311171,25728.0,9600000.0
2007-07-06,2287,2308,2253,2300,187860,25776.0,9600000.0
2007-07-09,2308,2355,2283,2296,200417,25728.0,9600000.0
2007-07-10,2313,2360,2287,2287,280819,25632.0,9600000.0
2007-07-11,2287,2510,2253,2360,947865,26448.0,9600000.0
2007-07-12,2373,2394,2274,2283,417525,25584.0,9600000.0
2007-07-13,2287,2317,2270,2292,247438,25680.0,9600000.0
2007-07-16,2304,2313,2261,2279,300907,25536.0,9600000.0
2007-07-18,2278,2295,2176,2215,368801,24816.0,9600000.0
2007-07-19,2214,2244,2163,2172,220454,24336.0,9600000.0
2007-07-20,2171,2193,2116,2129,294766,23856.0,9600000.0
2007-07-23,2133,2133,1978,2052,317481,22992.0,9600000.0
2007-07-24,2051,2068,1927,1945,293463,21792.0,9600000.0
2007-07-25,1991,2094,1906,2039,302713,22848.0,9600000.0
2007-07-26,2141,2141,1987,1988,220054,22272.0,9600000.0
2007-07-27,1978,2030,1940,1958,206100,21936.0,9600000.0
2007-07-30,1957,2008,1940,1992,98989,22320.0,9600000.0
2007-07-31,2004,2107,1996,2056,231427,23040.0,9600000.0
2007-08-01,2073,2086,1953,1962,154878,21984.0,9600000.0
2007-08-02,1987,2004,1889,1915,108026,21456.0,9600000.0
2007-08-03,1923,2038,1923,1958,166782,21936.0,9600000.0
2007-08-06,1953,2034,1927,2013,160018,22560.0,9600000.0
2007-08-07,2047,2313,2017,2313,2733981,25920.0,9600000.0
2007-08-08,2411,2612,2150,2279,2862899,25536.0,9600000.0
2007-08-09,2304,2360,2184,2360,961696,26448.0,9600000.0
2007-08-10,2291,2325,2201,2262,681821,25344.0,9600000.0
2007-08-13,2313,2450,2146,2155,1032100,24144.0,9600000.0
2007-08-14,2146,2180,1957,2005,534888,22464.0,9600000.0
2007-08-16,1876,1948,1704,1705,614737,19104.0,9600000.0
2007-08-17,1704,1764,1559,1722,354162,19296.0,9600000.0
2007-08-20,1841,1923,1760,1863,255098,20880.0,9600000.0
2007-08-21,1876,2043,1824,1898,216377,21264.0,9600000.0
2007-08-22,1897,2137,1871,2056,385835,23040.0,9600000.0
2007-08-23,2098,2107,1961,1988,187029,22272.0,9600000.0
2007-08-24,2026,2026,1910,1953,87599,21888.0,9600000.0
2007-08-27,1996,2047,1966,2018,146212,22608.0,9600000.0
2007-08-28,2017,2051,1927,1962,78781,21984.0,9600000.0
2007-08-29,1859,1931,1859,1910,130376,21408.0,9600000.0
2007-08-30,1936,2004,1927,1958,89160,21936.0,9600000.0
2007-08-31,1961,1996,1927,1979,134947,22176.0,9600000.0
2007-09-03,2000,2034,1944,1962,148525,21984.0,9600000.0
2007-09-04,1987,1996,1910,1919,131646,21504.0,9600000.0
2007-09-05,1923,1974,1919,1953,78681,21888.0,9600000.0
2007-09-06,1957,1991,1931,1979,80722,22176.0,9600000.0
2007-09-07,1991,2034,1966,1979,119053,22176.0,9600000.0
2007-09-10,1897,1923,1876,1910,139418,21408.0,9600000.0
2007-09-11,1948,1957,1910,1932,103762,21648.0,9600000.0
2007-09-12,1931,1961,1876,1885,112536,21120.0,9600000.0
2007-09-13,1901,1953,1867,1923,70162,21552.0,9600000.0
2007-09-14,1944,1978,1901,1966,171241,22032.0,9600000.0
2007-09-17,2004,2253,2004,2189,1021990,24528.0,9600000.0
2007-09-18,2201,2424,2098,2309,940295,25872.0,9600000.0
2007-09-19,2398,2561,2338,2484,1102856,27840.0,9600000.0
2007-09-20,2565,2565,2364,2424,725682,27168.0,9600000.0
2007-09-21,2343,2390,2188,2227,639611,24960.0,9600000.0
2007-09-27,2244,2557,2197,2476,761689,27744.0,9600000.0
2007-09-28,2492,2561,2321,2407,402766,26976.0,9600000.0
2007-10-01,2433,2505,2313,2420,315233,27120.0,9600000.0
2007-10-02,2467,2779,2355,2780,1970751,31152.0,9600000.0
2007-10-04,2891,3195,2792,3195,3511383,35808.0,9600000.0
2007-10-05,3191,3294,2801,2981,3001892,33408.0,9600000.0
2007-10-08,3066,3426,2912,2998,3378992,33600.0,9600000.0
2007-10-09,2998,3148,2548,2549,2493591,28560.0,9600000.0
2007-10-10,2570,2814,2424,2587,2341812,28992.0,9600000.0
2007-10-11,2604,2801,2591,2643,1270112,29616.0,9600000.0
2007-10-12,2681,2750,2428,2741,1054802,30720.0,9600000.0
2007-10-15,2767,3152,2672,3153,1779826,35328.0,9600000.0
2007-10-16,3174,3563,2681,2908,4207163,32592.0,9600000.0
2007-10-17,2835,3066,2655,2977,1718221,33360.0,9600000.0
2007-10-18,3007,3418,3007,3341,2133718,37440.0,9600000.0
2007-10-19,3426,3748,3255,3384,2403284,37920.0,9600000.0
2007-10-22,2934,3195,2912,2964,1149911,33216.0,9600000.0
2007-10-23,3109,3212,2981,3011,837913,33744.0,9600000.0
2007-10-24,3066,3096,2561,2587,1398457,28992.0,9600000.0
2007-10-25,2492,2732,2270,2399,1031860,26880.0,9600000.0
2007-10-26,2463,2510,2321,2382,688367,26688.0,9600000.0
2007-10-29,2437,2642,2420,2587,718390,28992.0,9600000.0
2007-10-30,2621,2630,2454,2532,441644,28368.0,9600000.0
2007-10-31,2527,2715,2484,2570,578688,28800.0,9600000.0
2007-11-01,2544,2672,2527,2630,440744,29472.0,9600000.0
2007-11-02,2484,2612,2467,2506,504808,28080.0,9600000.0
2007-11-05,2527,2527,2368,2416,413021,27072.0,9600000.0
