유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-10,2330,2330,2125,2270,7493,17706.0,7800000.0
2005-06-13,2265,2265,2160,2220,2532,17316.0,7800000.0
2005-06-14,2200,2230,2170,2210,1043,17238.0,7800000.0
2005-06-15,2210,2290,2150,2200,8812,17160.0,7800000.0
2005-06-16,2180,2300,2180,2265,12848,17667.0,7800000.0
2005-06-17,2210,2290,2200,2230,7293,17394.0,7800000.0
2005-06-20,2230,2280,2200,2240,13149,17472.0,7800000.0
2005-06-21,2205,2275,2205,2260,18553,17628.0,7800000.0
2005-06-22,2215,2260,2190,2235,9086,17433.0,7800000.0
2005-06-23,2235,2325,2235,2275,30251,17745.0,7800000.0
2005-06-24,2390,2390,2220,2245,17228,17511.0,7800000.0
2005-06-27,2200,2295,2200,2245,17338,17511.0,7800000.0
2005-06-28,2250,2260,2205,2205,11407,17199.0,7800000.0
2005-06-29,2295,2295,2180,2200,14483,17160.0,7800000.0
2005-06-30,2250,2350,2230,2350,43588,18330.0,7800000.0
2005-07-01,2305,2415,2250,2290,33128,17862.0,7800000.0
2005-07-04,2265,2495,2265,2440,143701,19032.0,7800000.0
2005-07-05,2440,2485,2360,2485,52565,19383.0,7800000.0
2005-07-06,2495,2820,2495,2600,421733,20280.0,7800000.0
2005-07-07,2555,2630,2400,2490,144313,19422.0,7800000.0
2005-07-08,2490,2490,2205,2305,139537,17979.0,7800000.0
2005-07-11,2420,2420,2330,2390,131490,18642.0,7800000.0
2005-07-12,2350,2450,2320,2380,61360,18564.0,7800000.0
2005-07-13,2355,2490,2340,2375,161810,18525.0,7800000.0
2005-07-14,2385,2400,2280,2320,116512,18096.0,7800000.0
2005-07-15,2320,2560,2230,2460,338886,19188.0,7800000.0
2005-07-18,2555,2790,2470,2480,642268,19344.0,7800000.0
2005-07-19,2495,2495,2320,2405,239630,18759.0,7800000.0
2005-07-20,2390,2435,2185,2195,136224,17121.0,7800000.0
2005-07-21,2200,2240,2105,2110,158790,16458.0,7800000.0
2005-07-22,2030,2145,2020,2095,84577,16341.0,7800000.0
2005-07-25,2070,2200,2060,2105,90490,16419.0,7800000.0
2005-07-26,2155,2420,2155,2420,101636,18876.0,7800000.0
2005-07-27,2720,2720,2325,2355,473063,18369.0,7800000.0
2005-07-28,2355,2380,2200,2220,109197,17316.0,7800000.0
2005-07-29,2230,2290,2130,2175,86276,16965.0,7800000.0
2005-08-01,2130,2200,2130,2155,86410,16809.0,7800000.0
2005-08-02,2135,2175,2100,2140,99020,16692.0,7800000.0
2005-08-03,2105,2200,2100,2200,141838,17160.0,7800000.0
2005-08-04,2165,2245,2105,2120,121408,16536.0,7800000.0
2005-08-05,2080,2145,2015,2020,46440,15756.0,7800000.0
2005-08-08,1910,2015,1910,1945,60400,15171.0,7800000.0
2005-08-09,1870,1960,1870,1920,48754,14976.0,7800000.0
2005-08-10,1930,2000,1925,1970,49254,15366.0,7800000.0
2005-08-11,1940,1990,1940,1985,21925,15483.0,7800000.0
2005-08-12,2020,2020,1970,1970,16453,15366.0,7800000.0
2005-08-16,1975,2100,1950,1980,40093,15444.0,7800000.0
2005-08-17,1935,2090,1935,2000,18827,15600.0,7800000.0
2005-08-18,1970,2110,1970,2025,36199,15795.0,7800000.0
2005-08-19,2035,2035,1960,1965,33089,15327.0,7800000.0
2005-08-22,1935,2035,1920,2000,41109,15600.0,7800000.0
2005-08-23,1970,2070,1970,2005,23067,15639.0,7800000.0
2005-08-24,1990,2045,1985,2005,14265,15639.0,7800000.0
2005-08-25,1980,2075,1980,2050,41127,15990.0,7800000.0
2005-08-26,2040,2100,2035,2090,21672,16302.0,7800000.0
2005-08-29,2095,2095,1800,1990,35734,15522.0,7800000.0
2005-08-30,1990,2040,1960,2030,17574,15834.0,7800000.0
2005-08-31,1900,2030,1900,2010,10622,15678.0,7800000.0
2005-09-01,1995,2035,1970,2000,16236,15600.0,7800000.0
2005-09-02,1995,2180,1995,2155,70082,16809.0,7800000.0
2005-09-05,2220,2260,2110,2260,56101,17628.0,7800000.0
2005-09-06,2280,2550,2200,2400,225817,18720.0,7800000.0
2005-09-07,2410,2510,2400,2470,124095,19266.0,7800000.0
2005-09-08,2470,2560,2380,2445,149573,19071.0,7800000.0
2005-09-09,2405,2810,2405,2810,341262,21918.0,7800000.0
2005-09-12,3230,3230,3230,3230,126879,25194.0,7800000.0
2005-09-13,3710,3710,3710,3710,112820,28938.0,7800000.0
2005-09-14,4230,4265,3930,3995,1662917,31161.0,7800000.0
2005-09-15,3950,4590,3855,4200,1499960,32760.0,7800000.0
2005-09-16,4410,4445,3855,3930,700077,30654.0,7800000.0
2005-09-20,3850,4500,3700,4500,572730,35100.0,7800000.0
2005-09-21,4400,5170,4220,5170,1488944,40326.0,7800000.0
2005-09-22,5350,5500,4950,5180,1000440,40404.0,7800000.0
2005-09-23,5200,5300,4850,4850,376555,37830.0,7800000.0
2005-09-26,4665,4820,4125,4125,503348,32175.0,7800000.0
2005-09-27,3980,4580,3920,4325,838625,33735.0,7800000.0
2005-09-28,4170,4365,3920,3920,375160,30576.0,7800000.0
2005-09-29,3940,4130,3800,3940,297081,30732.0,7800000.0
2005-09-30,3900,4130,3895,3950,357898,30810.0,7800000.0
2005-10-04,3970,4380,3900,4230,613422,32994.0,7800000.0
2005-10-05,4280,4290,4070,4160,284170,32448.0,7800000.0
2005-10-06,4210,4250,3540,4000,388552,31200.0,7800000.0
2005-10-07,3950,4160,3900,3900,246227,30420.0,7800000.0
2005-10-10,3910,4050,3850,3865,156543,30147.0,7800000.0
2005-10-11,3820,4200,3820,4070,271354,31746.0,7800000.0
2005-10-12,4030,4295,4030,4170,274037,32526.0,7800000.0
2005-10-13,4120,4580,4060,4250,261110,33150.0,7800000.0
2005-10-14,4370,4870,4350,4870,611241,37986.0,7800000.0
2005-10-17,5100,5250,4790,5020,386316,39156.0,7800000.0
2005-10-18,5090,5190,4760,4970,247029,38766.0,7800000.0
2005-10-19,5100,5710,4880,5180,1609147,40404.0,7800000.0
2005-10-20,5180,5220,4640,4700,490572,36660.0,7800000.0
2005-10-21,4520,4850,4200,4700,303678,36660.0,7800000.0
2005-10-24,4750,5300,4750,5300,493494,41340.0,7800000.0
2005-10-25,5400,6090,5310,5850,893164,45630.0,7800000.0
2005-10-26,5990,6700,5650,5950,969825,46410.0,7800000.0
2005-10-27,6080,6450,5770,6410,446122,49998.0,7800000.0
2005-10-28,6100,7090,6100,6550,605153,51090.0,7800000.0
2005-10-31,6490,7100,6490,6820,346955,53196.0,7800000.0
2005-11-01,6990,7100,6450,6790,338414,52962.0,7800000.0
2005-11-02,6790,6950,6600,6660,218947,51948.0,7800000.0
2005-11-03,6550,6730,6290,6380,254150,49764.0,7800000.0
2005-11-04,6380,7330,6300,7330,694341,57174.0,7800000.0
2005-11-07,7970,8420,7430,7550,1038774,58890.0,7800000.0
2005-11-08,7640,7700,7100,7470,345712,58266.0,7800000.0
2005-11-09,7300,8150,7300,7870,588546,61386.0,7800000.0
2005-11-10,7700,7850,7460,7640,402094,59592.0,7800000.0
2005-11-11,7600,7800,7260,7370,268948,57486.0,7800000.0
2005-11-14,7300,7760,7200,7550,345799,58890.0,7800000.0
2005-11-15,7410,7560,6980,6980,257363,54444.0,7800000.0
2005-11-16,6800,7450,6800,6920,236462,53976.0,7800000.0
2005-11-17,6930,7220,6800,6990,246168,54522.0,7800000.0
2005-11-18,6950,7490,6950,7390,417666,57642.0,7800000.0
2005-11-21,7600,8150,7600,7830,657299,61074.0,7800000.0
2005-11-22,7860,7900,7460,7590,246919,59202.0,7800000.0
2005-11-23,7840,7840,7560,7700,219070,60060.0,7800000.0
2005-11-24,7560,7860,7300,7760,369142,60528.0,7800000.0
2005-11-25,7800,8920,7790,8450,1461985,65910.0,7800000.0
2005-11-28,8790,8820,8020,8020,457083,62556.0,7800000.0
2005-11-29,7810,8000,7350,7450,335984,58110.0,7800000.0
2005-11-30,7300,7390,6340,6900,842997,53820.0,7800000.0
2005-12-01,6910,7170,6610,6870,311605,53586.0,7800000.0
2005-12-02,6890,7200,6830,6970,351969,54366.0,7800000.0
2005-12-05,6810,6990,6400,6990,377276,54522.0,7800000.0
2005-12-06,7010,8030,7010,8030,1057972,62634.0,7800000.0
2005-12-07,8900,9230,8600,9230,5140286,71994.0,7800000.0
2005-12-08,9230,10200,8700,8930,5677651,69654.0,7800000.0
2005-12-09,9060,9090,7930,7930,2022376,61854.0,7800000.0
2005-12-12,7930,8180,7650,7650,964239,59670.0,7800000.0
2005-12-13,7710,8790,7710,8790,1853357,68562.0,7800000.0
2005-12-14,9710,10100,9500,10100,617850,78780.0,7800000.0
2005-12-15,11000,11050,9110,9270,5756063,72306.0,7800000.0
2005-12-16,8800,10550,8380,10300,3560591,80340.0,7800000.0
2005-12-19,10100,10950,8800,8800,3737648,68640.0,7800000.0
2005-12-20,8440,10100,8440,10100,3331320,78780.0,7800000.0
2005-12-21,10300,11600,9730,10400,9866304,81120.0,7800000.0
2005-12-22,10400,11050,9710,9900,3478178,77220.0,7800000.0
2005-12-23,9750,10150,8610,8790,2833504,137124.0,15600000.0
2005-12-26,8600,9060,8110,8260,1702754,128856.0,15600000.0
2005-12-27,8550,9300,8430,8580,3480215,133848.0,15600000.0
2005-12-28,8400,8690,7760,7900,1576728,123240.0,15600000.0
2005-12-29,7950,8430,7950,8120,1715161,126672.0,15600000.0
2006-01-02,8650,9330,8540,9330,2160079,145548.0,15600000.0
2006-01-03,9590,10650,9420,9720,3528334,151632.0,15600000.0
2006-01-04,10150,10900,9380,10900,3104761,170040.0,15600000.0
2006-01-05,10800,11150,9880,9900,3009738,154440.0,15600000.0
2006-01-06,9800,10900,9800,10050,3729106,156780.0,15600000.0
2006-01-09,9970,10400,9680,10100,3080685,157560.0,15600000.0
2006-01-10,10400,10750,9020,9050,3002295,141180.0,15600000.0
2006-01-11,9090,9690,8960,9210,1287599,143676.0,15600000.0
2006-01-12,9350,9450,8790,9150,899775,142740.0,15600000.0
2006-01-13,9150,10200,9120,9580,2768154,149448.0,15600000.0
2006-01-16,9620,9720,9390,9580,834520,149448.0,15600000.0
2006-01-17,9820,10650,9570,9600,4480618,149760.0,15600000.0
2006-01-18,10200,10500,9460,10500,6304700,163800.0,15600000.0
2006-01-19,10550,10600,9650,9670,2359768,150852.0,15600000.0
2006-01-20,9520,9870,8380,8400,2347392,131040.0,15600000.0
2006-01-23,7820,8050,7140,7140,1204506,111384.0,15600000.0
2006-01-24,6920,7370,6070,7060,2804305,110136.0,15600000.0
2006-01-25,7120,7820,7120,7300,2370654,113880.0,15600000.0
2006-01-26,7500,7970,7210,7710,2700917,120276.0,15600000.0
2006-01-27,7930,8350,7760,8100,1961273,126360.0,15600000.0
2006-01-31,8230,8310,7980,8040,1129430,125424.0,15600000.0
2006-02-01,8040,8070,7030,7370,1104077,114972.0,15600000.0
2006-02-02,7600,7650,7030,7360,920043,114816.0,15600000.0
2006-02-03,7000,7190,6850,6940,653305,108264.0,15600000.0
2006-02-06,6620,7050,6620,6960,563220,108576.0,15600000.0
2006-02-07,6940,8000,6890,8000,2974923,124800.0,15600000.0
2006-02-08,8190,8300,7420,7420,3274988,115752.0,15600000.0
2006-02-09,7780,7920,7350,7460,1236044,116376.0,15600000.0
2006-02-10,7400,7530,7130,7260,730167,113256.0,15600000.0
2006-02-13,7200,7750,7140,7300,1707166,113880.0,15600000.0
2006-02-14,7250,7550,7220,7300,686162,113880.0,15600000.0
2006-02-15,7500,7590,7100,7100,814410,110760.0,15600000.0
2006-02-16,7110,7350,7020,7280,758359,113568.0,15600000.0
2006-02-17,7460,7510,7170,7220,669242,112632.0,15600000.0
2006-02-20,7220,7870,7220,7550,1372783,117780.0,15600000.0
2006-02-21,7700,7900,7430,7520,1015376,117312.0,15600000.0
2006-02-22,7610,7650,7390,7520,514257,117312.0,15600000.0
2006-02-23,7570,7630,7420,7420,639851,115752.0,15600000.0
2006-02-24,7410,7500,7250,7310,568960,114036.0,15600000.0
2006-02-27,7350,8350,7310,8050,2343359,125580.0,15600000.0
2006-02-28,8150,8180,7740,7840,785345,122304.0,15600000.0
2006-03-02,7900,8350,7650,7710,1570840,120276.0,15600000.0
2006-03-03,7600,7840,7500,7520,654574,117312.0,15600000.0
2006-03-06,7560,8270,7550,8150,2657746,127140.0,15600000.0
2006-03-07,8000,8440,7640,7950,2237329,124020.0,15600000.0
2006-03-08,7890,8760,7710,7870,3850356,122772.0,15600000.0
2006-03-09,8000,8160,7780,7890,761558,123084.0,15600000.0
2006-03-10,7890,8030,7680,7680,896690,119808.0,15600000.0
2006-03-13,7740,8090,7740,7790,823096,121524.0,15600000.0
2006-03-14,7710,7940,7600,7640,503601,119184.0,15600000.0
2006-03-15,7640,7730,7340,7340,628621,114504.0,15600000.0
2006-03-16,7330,7540,7020,7200,439851,112320.0,15600000.0
2006-03-17,6980,7390,6980,7220,534494,112632.0,15600000.0
2006-03-20,7230,7720,7180,7640,1054128,119184.0,15600000.0
2006-03-21,7650,8520,7510,7990,4231504,124644.0,15600000.0
2006-03-22,7890,8280,7740,7800,1880557,121680.0,15600000.0
2006-03-23,8010,8170,7530,7540,1321396,117624.0,15600000.0
2006-03-24,7310,7650,7200,7270,754382,113412.0,15600000.0
2006-03-27,7280,7410,7170,7170,488697,111852.0,15600000.0
2006-03-28,7050,7310,7030,7110,550739,110916.0,15600000.0
2006-03-29,7050,7210,7050,7070,512605,110292.0,15600000.0
2006-03-30,7160,7250,7080,7170,506527,111852.0,15600000.0
2006-03-31,7170,7390,7150,7210,556400,112476.0,15600000.0
2006-04-03,7430,8280,7420,8090,3416239,126204.0,15600000.0
2006-04-04,8140,8150,7750,7900,2184642,123240.0,15600000.0
2006-04-05,7990,8020,7650,7650,1256283,119340.0,15600000.0
2006-04-06,7720,8310,7720,7790,2712062,121524.0,15600000.0
2006-04-07,7860,7950,7630,7830,795401,122148.0,15600000.0
2006-04-10,7710,7920,7650,7650,668942,119340.0,15600000.0
2006-04-11,7760,7910,7670,7880,1009537,122928.0,15600000.0
2006-04-12,8030,8220,7920,7950,2414207,124020.0,15600000.0
2006-04-13,7950,8010,7750,7810,669811,121836.0,15600000.0
2006-04-14,7860,7990,7750,7830,818035,122148.0,15600000.0
2006-04-17,7830,8450,7830,8150,2819996,127140.0,15600000.0
2006-04-18,8150,8260,7980,7990,758743,124644.0,15600000.0
2006-04-19,8100,8140,7780,7820,900969,121992.0,15600000.0
2006-04-20,7830,8830,7680,7980,2559216,124488.0,15600000.0
2006-04-21,8050,8160,7820,7870,964526,122772.0,15600000.0
2006-04-24,7750,7890,7700,7700,577763,120120.0,15600000.0
2006-04-25,7620,7750,7270,7290,911246,113724.0,15600000.0
2006-04-26,7280,7470,7150,7170,667892,111852.0,15600000.0
2006-04-27,7210,7460,7170,7200,665945,112320.0,15600000.0
2006-04-28,7310,7390,7200,7270,408193,113412.0,15600000.0
2006-05-02,7350,7500,7170,7170,536720,111852.0,15600000.0
2006-05-03,7240,7510,7200,7240,637602,112944.0,15600000.0
2006-05-04,7270,7820,7270,7500,1510358,117000.0,15600000.0
2006-05-08,7530,7600,7350,7460,450778,116376.0,15600000.0
2006-05-09,7350,7410,7190,7200,604060,112320.0,15600000.0
2006-05-10,7200,7300,7100,7160,276553,111696.0,15600000.0
2006-05-11,7160,7210,7090,7100,303472,110760.0,15600000.0
2006-05-12,7080,7260,6980,7250,339332,113100.0,15600000.0
2006-05-15,7130,7480,6990,7290,664313,113724.0,15600000.0
2006-05-16,7200,7290,6960,7000,349123,109200.0,15600000.0
2006-05-17,6850,7130,6850,7050,296621,109980.0,15600000.0
2006-05-18,6610,6840,6590,6590,230343,102804.0,15600000.0
2006-05-19,6400,7300,6400,6920,950066,107952.0,15600000.0
2006-05-22,6920,6970,6520,6560,297682,102336.0,15600000.0
2006-05-23,6700,6700,6410,6450,209086,100620.0,15600000.0
2006-05-24,6350,6530,6250,6280,260662,97968.0,15600000.0
2006-05-25,6310,6440,5990,5990,301988,93444.0,15600000.0
2006-05-26,6090,6260,6040,6080,182402,94848.0,15600000.0
2006-05-29,6080,6260,6080,6160,245241,96096.0,15600000.0
2006-05-30,6210,6560,6180,6200,400926,96720.0,15600000.0
2006-06-01,6180,6180,5700,5700,244877,88920.0,15600000.0
2006-06-02,5880,5960,5030,5030,379003,78468.0,15600000.0
2006-06-05,5080,5330,5000,5000,634607,78000.0,15600000.0
2006-06-07,4800,4890,4250,4250,470937,66300.0,15600000.0
2006-06-08,4185,4380,3920,4250,479886,66300.0,15600000.0
2006-06-09,4480,4610,4330,4450,562184,69420.0,15600000.0
2006-06-12,4470,4610,4400,4580,232828,71448.0,15600000.0
2006-06-13,4450,4450,4300,4360,145842,68016.0,15600000.0
2006-06-14,4360,4900,4260,4900,475702,76440.0,15600000.0
2006-06-15,4920,5050,4720,4750,375103,74100.0,15600000.0
2006-06-16,4890,4980,4800,4800,270193,74880.0,15600000.0
2006-06-19,4720,4795,4550,4570,192016,71292.0,15600000.0
2006-06-20,4440,4500,4260,4300,186834,67080.0,15600000.0
2006-06-21,4300,4600,4270,4400,970112,68640.0,15600000.0
2006-06-22,4495,4500,4210,4240,364491,66144.0,15600000.0
2006-06-23,4150,4310,4150,4210,208522,65676.0,15600000.0
2006-06-26,4220,4305,4120,4155,234781,64818.0,15600000.0
2006-06-27,4185,4530,4185,4290,1236972,66924.0,15600000.0
2006-06-28,4195,4285,4100,4175,302715,65130.0,15600000.0
2006-06-29,4250,4400,4250,4295,457218,67002.0,15600000.0
2006-06-30,4400,4475,4335,4335,562905,67626.0,15600000.0
2006-07-03,4400,4930,4320,4655,1491758,72618.0,15600000.0
2006-07-04,4770,5120,4650,4865,1408897,75894.0,15600000.0
2006-07-05,4600,5070,4600,4760,759602,74256.0,15600000.0
2006-07-06,4790,5250,4735,5160,1597770,80496.0,15600000.0
2006-07-07,5200,5500,5150,5300,1015047,82680.0,15600000.0
2006-07-10,5220,5310,5070,5200,428423,81120.0,15600000.0
2006-07-11,5270,5320,5070,5180,425983,80808.0,15600000.0
2006-07-12,5200,5380,5150,5280,514868,82368.0,15600000.0
2006-07-13,5280,5350,5160,5300,422779,82680.0,15600000.0
2006-07-14,5200,5220,4875,4975,485023,77610.0,15600000.0
2006-07-18,4975,4975,4675,4730,312591,73788.0,15600000.0
2006-07-19,4750,4870,4500,4500,338824,70200.0,15600000.0
2006-07-20,4660,5090,4605,4950,890644,77220.0,15600000.0
2006-07-21,4805,4870,4730,4750,290106,74100.0,15600000.0
2006-07-24,4750,4810,4620,4645,239662,72462.0,15600000.0
2006-07-25,4775,4800,4630,4630,266599,72228.0,15600000.0
2006-07-26,4700,4715,4530,4550,182787,70980.0,15600000.0
2006-07-27,4605,4805,4490,4700,536774,73320.0,15600000.0
2006-07-28,4750,5090,4730,4835,626960,75426.0,15600000.0
2006-07-31,4920,4920,4725,4725,218043,73710.0,15600000.0
2006-08-01,4710,4770,4470,4500,301835,70200.0,15600000.0
2006-08-02,4450,4595,4450,4565,136445,71214.0,15600000.0
2006-08-03,4635,5150,4570,4880,946218,76128.0,15600000.0
2006-08-04,4950,4985,4700,4760,254344,74256.0,15600000.0
2006-08-07,4725,4805,4635,4655,603256,72618.0,15600000.0
2006-08-08,4650,4820,4640,4800,233417,74880.0,15600000.0
2006-08-09,4830,5370,4815,5220,1054881,81432.0,15600000.0
2006-08-10,5230,5740,5050,5510,968789,85956.0,15600000.0
2006-08-11,5600,5780,5320,5320,602478,82992.0,15600000.0
2006-08-14,5360,5730,5050,5050,1182528,78780.0,15600000.0
2006-08-16,5200,5260,5040,5100,446457,79560.0,15600000.0
2006-08-17,5100,5180,4920,5000,454818,78000.0,15600000.0
2006-08-18,5060,5380,5060,5340,883038,83304.0,15600000.0
2006-08-21,5450,5600,5360,5400,665547,84240.0,15600000.0
2006-08-22,5410,5650,5300,5650,503473,88140.0,15600000.0
2006-08-23,5810,6450,5800,5870,2542583,91572.0,15600000.0
2006-08-24,5810,6150,5660,5800,1372043,90480.0,15600000.0
2006-08-25,5890,5910,5660,5670,518676,88452.0,15600000.0
2006-08-28,5710,5900,5690,5720,520410,89232.0,15600000.0
2006-08-29,5840,6060,5790,6050,797194,94380.0,15600000.0
2006-08-30,6150,6200,5900,5900,451247,92040.0,15600000.0
2006-08-31,5910,6040,5770,5940,518907,92664.0,15600000.0
2006-09-01,5990,6190,5900,6070,527935,94692.0,15600000.0
2006-09-04,6180,6270,6070,6170,457787,96252.0,15600000.0
2006-09-05,6280,6330,6050,6120,483131,95472.0,15600000.0
2006-09-06,6120,6180,5910,5910,365096,92196.0,15600000.0
2006-09-07,5800,5910,5780,5880,318022,91728.0,15600000.0
2006-09-08,5850,5980,5840,5920,253854,92352.0,15600000.0
2006-09-11,6000,6030,5720,5740,248302,89544.0,15600000.0
2006-09-12,5740,5820,5540,5570,304063,86892.0,15600000.0
2006-09-13,5700,5700,5370,5440,261354,84864.0,15600000.0
2006-09-14,5500,5650,5410,5650,241836,88140.0,15600000.0
2006-09-15,5610,5700,5560,5700,218185,88920.0,15600000.0
2006-09-18,5670,5790,5620,5730,326381,89388.0,15600000.0
2006-09-19,5780,5950,5690,5760,378920,89856.0,15600000.0
2006-09-20,5840,5950,5700,5760,365282,89856.0,15600000.0
2006-09-21,5810,6120,5640,5740,860462,89544.0,15600000.0
2006-09-22,5630,5700,5450,5460,304662,85176.0,15600000.0
2006-09-25,5410,5650,5410,5500,296742,85800.0,15600000.0
2006-09-26,5550,5650,5430,5450,211878,85020.0,15600000.0
2006-09-27,5620,5750,5540,5580,379694,87048.0,15600000.0
2006-09-28,5640,5640,5500,5520,191107,86112.0,15600000.0
2006-09-29,5530,5620,5450,5500,182940,85800.0,15600000.0
2006-10-02,5480,5670,5480,5570,204319,86892.0,15600000.0
2006-10-04,5500,5900,5470,5760,559091,89856.0,15600000.0
2006-10-09,5800,5870,4900,4900,696322,76440.0,15600000.0
2006-10-10,4900,5550,4900,5230,830623,81588.0,15600000.0
2006-10-11,5160,5470,5010,5280,577922,82368.0,15600000.0
2006-10-12,5330,5490,5290,5390,417869,84084.0,15600000.0
2006-10-13,5600,5790,5500,5600,590554,87360.0,15600000.0
2006-10-16,5720,6350,5680,6250,1893449,97500.0,15600000.0
2006-10-17,6290,6340,5700,6170,1679683,96252.0,15600000.0
2006-10-18,6150,6200,5910,6000,721019,93600.0,15600000.0
2006-10-19,5950,6070,5690,5840,786927,91104.0,15600000.0
2006-10-20,5850,5990,5760,5950,840943,92820.0,15600000.0
2006-10-23,6040,6200,5860,5980,830380,93288.0,15600000.0
2006-10-24,6070,6150,5760,5760,1173796,89856.0,15600000.0
2006-10-25,5870,5880,5700,5700,441303,88920.0,15600000.0
2006-10-26,5750,5820,5620,5630,398404,87828.0,15600000.0
2006-10-27,5660,5730,5560,5680,291828,88608.0,15600000.0
2006-10-30,5650,5660,5410,5410,309387,84396.0,15600000.0
2006-10-31,5450,5620,5440,5510,316098,85956.0,15600000.0
2006-11-01,5620,5810,5570,5740,458435,89544.0,15600000.0
2006-11-02,5700,5920,5620,5730,423098,89388.0,15600000.0
2006-11-03,5790,5860,5710,5710,280414,89076.0,15600000.0
2006-11-06,5720,5760,5550,5600,212899,87360.0,15600000.0
2006-11-07,5670,5680,5530,5580,241683,87048.0,15600000.0
2006-11-08,5630,5640,5540,5540,140336,86424.0,15600000.0
2006-11-09,5550,5590,5470,5500,251588,85800.0,15600000.0
2006-11-10,5490,5650,5460,5650,241856,88140.0,15600000.0
2006-11-13,5650,5690,5490,5540,216042,86424.0,15600000.0
2006-11-14,5600,5890,5470,5600,725398,87360.0,15600000.0
2006-11-15,5640,5640,5450,5450,272510,85020.0,15600000.0
2006-11-16,5500,5620,5430,5460,373523,85176.0,15600000.0
2006-11-17,5430,5510,5390,5400,203665,84240.0,15600000.0
2006-11-20,5450,5450,5300,5300,185259,82680.0,15600000.0
2006-11-21,5300,5450,5300,5340,252924,83304.0,15600000.0
2006-11-22,5400,5520,5370,5510,324414,85956.0,15600000.0
2006-11-23,5550,5670,5430,5530,733016,86268.0,15600000.0
2006-11-24,5570,5750,5490,5560,410800,86736.0,15600000.0
2006-11-27,5510,5700,5450,5640,423903,87984.0,15600000.0
2006-11-28,5580,5660,5500,5660,291079,88296.0,15600000.0
2006-11-29,5680,5720,5620,5630,284250,87828.0,15600000.0
2006-11-30,5650,6310,5650,5830,3046533,90948.0,15600000.0
2006-12-01,5870,6300,5750,6060,1774991,94536.0,15600000.0
2006-12-04,6200,6320,5800,5880,1418366,91728.0,15600000.0
2006-12-05,6000,6050,5640,5700,719733,88920.0,15600000.0
2006-12-06,5650,5760,5560,5560,420989,86736.0,15600000.0
2006-12-07,5500,5650,5490,5590,364404,87204.0,15600000.0
2006-12-08,5520,5600,5370,5490,318124,85644.0,15600000.0
2006-12-11,5490,5650,5490,5640,209821,87984.0,15600000.0
2006-12-12,5640,5740,5510,5600,318849,87360.0,15600000.0
2006-12-13,5560,5660,5510,5620,157844,87672.0,15600000.0
2006-12-14,5560,5630,5480,5520,212907,86112.0,15600000.0
2006-12-15,5550,5760,5550,5700,397415,88920.0,15600000.0
2006-12-18,5740,5800,5650,5750,253871,89700.0,15600000.0
2006-12-19,5730,5890,5660,5880,327578,91728.0,15600000.0
2006-12-20,5820,6120,5810,5810,589674,90636.0,15600000.0
2006-12-21,5860,5970,5780,5900,282963,92040.0,15600000.0
2006-12-22,5940,5950,5650,5660,303167,88296.0,15600000.0
2006-12-26,5570,5720,5500,5530,193915,86268.0,15600000.0
2006-12-27,5530,5670,5500,5500,135502,85800.0,15600000.0
2006-12-28,5530,6170,5530,5950,976513,92820.0,15600000.0
2007-01-02,5900,5900,5720,5790,322751,90324.0,15600000.0
2007-01-03,5820,6110,5760,5790,728343,90324.0,15600000.0
2007-01-04,5810,6550,5800,6350,4268176,99060.0,15600000.0
2007-01-05,6230,6280,5660,5840,1235672,91104.0,15600000.0
2007-01-08,5970,6260,5820,6000,2010661,93600.0,15600000.0
2007-01-09,5920,6900,5770,6900,4677495,107640.0,15600000.0
2007-01-10,7000,7460,6820,7230,5930444,112788.0,15600000.0
2007-01-11,7090,7250,6420,6680,2544393,104208.0,15600000.0
2007-01-12,6740,7150,6680,6820,3512337,106392.0,15600000.0
2007-01-15,6780,7390,6520,7320,7165118,114192.0,15600000.0
2007-01-16,7100,7210,6670,6750,2098062,105300.0,15600000.0
2007-01-17,6630,6840,6280,6280,1598819,97968.0,15600000.0
2007-01-18,6450,6500,6000,6010,1348530,93756.0,15600000.0
2007-01-19,5920,6100,5790,5810,1283162,90636.0,15600000.0
2007-01-22,5830,5900,5660,5770,816955,90012.0,15600000.0
2007-01-23,5790,5960,5620,5620,1104776,87672.0,15600000.0
2007-01-24,5650,5760,5620,5730,654714,89388.0,15600000.0
2007-01-25,5800,5850,5690,5700,668593,88920.0,15600000.0
2007-01-26,5610,5650,5510,5550,413749,86580.0,15600000.0
2007-01-29,5580,5730,5530,5720,478436,89232.0,15600000.0
2007-01-30,5660,5770,5570,5750,460233,89700.0,15600000.0
2007-01-31,5900,5960,5580,5580,804135,87048.0,15600000.0
2007-02-01,5600,5680,5530,5550,296312,86580.0,15600000.0
2007-02-02,5560,5700,5550,5630,369948,87828.0,15600000.0
2007-02-05,5700,5780,5650,5730,362327,89388.0,15600000.0
2007-02-06,5800,5810,5650,5660,392298,88296.0,15600000.0
2007-02-07,5700,5830,5630,5710,544428,89076.0,15600000.0
2007-02-08,5790,5980,5730,5730,959952,89388.0,15600000.0
2007-02-09,5740,5780,5650,5690,354566,88764.0,15600000.0
2007-02-12,5600,5950,5500,5630,913907,87828.0,15600000.0
2007-02-13,5630,5660,5540,5540,300394,86424.0,15600000.0
