에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-11,2331,2387,2277,2387,101615,41650.0,9800000.0
2006-04-12,2370,2409,2331,2365,112022,41258.0,9800000.0
2006-04-13,2325,2370,2325,2354,92347,41062.0,9800000.0
2006-04-14,2353,2443,2353,2424,127624,42287.0,9800000.0
2006-04-17,2415,2454,2381,2404,109478,41944.0,9800000.0
2006-04-18,2412,2423,2359,2373,122832,41405.0,9800000.0
2006-04-19,2376,2527,2331,2379,620152,41503.0,9800000.0
2006-04-20,2358,2408,2262,2264,183207,39494.0,9800000.0
2006-04-21,2240,2294,2240,2259,178310,39396.0,9800000.0
2006-04-24,2245,2291,2214,2219,109764,38710.0,9800000.0
2006-04-25,2173,2212,2022,2095,343220,36554.0,9800000.0
2006-04-26,2081,2109,1993,2034,192991,35476.0,9800000.0
2006-04-27,2033,2131,1996,2028,405942,35378.0,9800000.0
2006-04-28,2021,2077,1939,1967,204508,34300.0,9800000.0
2006-05-02,1939,1964,1925,1944,139182,33908.0,9800000.0
2006-05-03,1929,2103,1929,2079,145032,36260.0,9800000.0
2006-05-04,2081,2128,2022,2121,135443,36995.0,9800000.0
2006-05-08,2159,2159,2078,2107,93921,36750.0,9800000.0
2006-05-09,2078,2095,2039,2053,142339,35819.0,9800000.0
2006-05-10,2022,2078,2014,2056,85304,35868.0,9800000.0
2006-05-11,2056,2072,2016,2034,43417,35476.0,9800000.0
2006-05-12,1993,2061,1985,2034,75263,35476.0,9800000.0
2006-05-15,1964,2038,1925,1933,118338,33712.0,9800000.0
2006-05-16,1964,1967,1903,1905,78447,33222.0,9800000.0
2006-05-17,1886,1964,1886,1911,73897,33320.0,9800000.0
2006-05-18,1880,1925,1824,1899,92006,33124.0,9800000.0
2006-05-19,1861,1897,1849,1866,101795,32536.0,9800000.0
2006-05-22,1964,1964,1852,1899,79489,33124.0,9800000.0
2006-05-23,1844,1894,1827,1871,86693,32634.0,9800000.0
2006-05-24,1839,1876,1820,1854,42853,32340.0,9800000.0
2006-05-25,1853,1881,1811,1842,82890,32144.0,9800000.0
2006-05-26,1834,1932,1806,1845,66928,32193.0,9800000.0
2006-05-29,1848,1878,1808,1842,41815,32144.0,9800000.0
2006-05-30,1845,1845,1775,1837,59178,32046.0,9800000.0
2006-06-01,1792,1853,1761,1795,54010,31311.0,9800000.0
2006-06-02,1797,1814,1690,1767,58670,30821.0,9800000.0
2006-06-05,1751,1765,1694,1697,27575,29596.0,9800000.0
2006-06-07,1683,1683,1518,1574,93635,27440.0,9800000.0
2006-06-08,1527,1667,1497,1522,75584,26558.0,9800000.0
2006-06-09,1550,1600,1533,1561,70452,27244.0,9800000.0
2006-06-12,1560,1661,1529,1663,78915,29008.0,9800000.0
2006-06-13,1655,1774,1616,1705,96124,29743.0,9800000.0
2006-06-14,1656,1752,1656,1716,69489,29939.0,9800000.0
2006-06-15,1769,1794,1712,1742,56213,30380.0,9800000.0
2006-06-16,1755,1825,1722,1742,17734,30380.0,9800000.0
2006-06-19,1715,1768,1638,1697,11833,29596.0,9800000.0
2006-06-20,1636,1735,1616,1658,35697,28910.0,9800000.0
2006-06-21,1616,1706,1582,1660,38685,28959.0,9800000.0
2006-06-22,1658,1740,1638,1666,61588,29057.0,9800000.0
2006-06-23,1638,1740,1638,1697,32217,29596.0,9800000.0
2006-06-26,1765,1768,1689,1700,46513,29645.0,9800000.0
2006-06-27,1711,1768,1680,1697,60224,29596.0,9800000.0
2006-06-28,1740,1740,1672,1683,20681,29351.0,9800000.0
2006-06-29,1735,1735,1672,1677,37527,29253.0,9800000.0
2006-06-30,1741,1741,1684,1733,32827,30233.0,9800000.0
2006-07-03,1747,1769,1707,1747,22533,30478.0,9800000.0
2006-07-04,1786,1786,1712,1730,42314,30184.0,9800000.0
2006-07-05,1737,1737,1644,1686,54983,29400.0,9800000.0
2006-07-06,1672,1683,1624,1652,23197,28812.0,9800000.0
2006-07-07,1680,1706,1658,1672,30709,29155.0,9800000.0
2006-07-10,1627,1700,1627,1694,37028,29547.0,9800000.0
2006-07-11,1700,1729,1672,1700,40393,29645.0,9800000.0
2006-07-12,1678,1735,1678,1711,33291,29841.0,9800000.0
2006-07-13,1664,1708,1664,1694,7846,29547.0,9800000.0
2006-07-14,1683,1729,1655,1694,34822,29547.0,9800000.0
2006-07-18,1683,1683,1610,1658,35901,28910.0,9800000.0
2006-07-19,1616,1672,1610,1616,44398,28175.0,9800000.0
2006-07-20,1655,1664,1633,1644,11762,28665.0,9800000.0
2006-07-21,1627,1641,1599,1618,12753,28224.0,9800000.0
2006-07-24,1585,1616,1580,1607,17062,28028.0,9800000.0
2006-07-25,1627,1627,1571,1574,34945,27440.0,9800000.0
2006-07-26,1577,1599,1549,1582,151813,27587.0,9800000.0
2006-07-27,1581,1628,1533,1553,57151,27097.0,9800000.0
2006-07-28,1555,1589,1555,1559,19384,27195.0,9800000.0
2006-07-31,1577,1630,1571,1593,42095,27783.0,9800000.0
2006-08-01,1580,1616,1557,1599,31243,27881.0,9800000.0
2006-08-02,1605,1605,1549,1574,59374,27440.0,9800000.0
2006-08-03,1586,1595,1516,1561,40718,27244.0,9800000.0
2006-08-04,1535,1602,1532,1582,59287,27587.0,9800000.0
2006-08-07,1582,1596,1560,1588,19390,27685.0,9800000.0
2006-08-08,1585,1594,1560,1590,22341,27734.0,9800000.0
2006-08-09,1571,1613,1571,1613,15281,28126.0,9800000.0
2006-08-10,1627,1655,1594,1610,15293,28077.0,9800000.0
2006-08-11,1608,1740,1608,1655,46830,28861.0,9800000.0
2006-08-14,1647,1689,1630,1655,23302,28861.0,9800000.0
2006-08-16,1683,1683,1627,1652,27788,28812.0,9800000.0
2006-08-17,1680,1680,1647,1649,26301,28763.0,9800000.0
2006-08-18,1630,1678,1630,1646,27713,28714.0,9800000.0
2006-08-21,1647,1672,1633,1663,34498,29008.0,9800000.0
2006-08-22,1679,1769,1662,1756,55779,30625.0,9800000.0
2006-08-23,1755,1769,1707,1764,79006,30772.0,9800000.0
2006-08-24,1736,1797,1736,1795,75599,31311.0,9800000.0
2006-08-25,1797,1850,1780,1826,84701,31850.0,9800000.0
2006-08-28,1831,1848,1764,1775,57421,30968.0,9800000.0
2006-08-29,1758,1786,1722,1758,38890,30674.0,9800000.0
2006-08-30,1783,1783,1712,1716,55821,29939.0,9800000.0
2006-08-31,1719,1786,1719,1736,34638,30282.0,9800000.0
2006-09-01,1744,1744,1695,1730,44283,30184.0,9800000.0
2006-09-04,1712,1741,1712,1719,74482,29988.0,9800000.0
2006-09-05,1733,1764,1724,1756,79649,30625.0,9800000.0
2006-09-06,1758,1864,1758,1820,89105,31752.0,9800000.0
2006-09-07,1792,1820,1764,1775,28806,30968.0,9800000.0
2006-09-08,1778,1800,1744,1781,63452,31066.0,9800000.0
2006-09-11,1780,1853,1769,1831,77794,31948.0,9800000.0
2006-09-12,1828,1842,1786,1828,71030,31899.0,9800000.0
2006-09-13,1827,1858,1827,1860,62773,32438.0,9800000.0
2006-09-14,1870,2128,1864,2079,251781,36260.0,9800000.0
2006-09-15,2077,2273,2002,2228,284963,38857.0,9800000.0
2006-09-18,2245,2245,2164,2247,160379,39200.0,9800000.0
2006-09-19,2273,2296,2189,2247,112325,39200.0,9800000.0
2006-09-20,2252,2337,2182,2337,129510,40768.0,9800000.0
2006-09-21,2336,2436,2336,2433,162139,42434.0,9800000.0
2006-09-22,2414,2506,2364,2456,192375,42826.0,9800000.0
2006-09-25,2449,2449,2257,2306,184495,40229.0,9800000.0
2006-09-26,2352,2442,2212,2264,209903,39494.0,9800000.0
2006-09-27,2337,2435,2260,2287,282903,39886.0,9800000.0
2006-09-28,2273,2302,2178,2233,146266,38955.0,9800000.0
2006-09-29,2238,2303,2196,2303,78969,40180.0,9800000.0
2006-10-02,2309,2398,2309,2385,106419,41601.0,9800000.0
2006-10-04,2325,2390,2325,2382,35854,41552.0,9800000.0
2006-10-09,2358,2358,2105,2219,134317,38710.0,9800000.0
2006-10-10,2198,2344,2161,2275,195447,39690.0,9800000.0
2006-10-11,2223,2302,2158,2275,86881,39690.0,9800000.0
2006-10-12,2277,2345,2252,2315,39788,40376.0,9800000.0
2006-10-13,2353,2393,2320,2354,54859,41062.0,9800000.0
2006-10-16,2348,2353,2303,2354,48027,41062.0,9800000.0
2006-10-17,2362,2409,2277,2371,63912,41356.0,9800000.0
2006-10-18,2384,2384,2303,2331,77039,40670.0,9800000.0
2006-10-19,2305,2324,2245,2247,94663,39200.0,9800000.0
2006-10-20,2203,2259,2181,2247,72538,39200.0,9800000.0
2006-10-23,2245,2259,2200,2233,64120,38955.0,9800000.0
2006-10-24,2223,2285,2192,2242,25524,39102.0,9800000.0
2006-10-25,2200,2279,2200,2270,37957,39592.0,9800000.0
2006-10-26,2228,2302,2228,2264,61625,39494.0,9800000.0
2006-10-27,2273,2358,2245,2275,27982,39690.0,9800000.0
2006-10-30,2276,2276,2228,2231,42771,38906.0,9800000.0
2006-10-31,2172,2265,2172,2247,46149,39200.0,9800000.0
2006-11-01,2273,2273,2161,2222,220272,38759.0,9800000.0
2006-11-02,2221,2238,2106,2143,198721,37387.0,9800000.0
2006-11-03,2142,2156,2078,2135,110974,37240.0,9800000.0
2006-11-06,2106,2148,2086,2123,130533,37044.0,9800000.0
2006-11-07,2114,2151,2078,2093,158287,36505.0,9800000.0
2006-11-08,2092,2100,2056,2087,48768,36407.0,9800000.0
2006-11-09,2047,2086,2036,2051,96689,35770.0,9800000.0
2006-11-10,2005,2123,1965,2115,211814,36897.0,9800000.0
2006-11-13,2114,2242,2105,2208,338273,38514.0,9800000.0
2006-11-14,2231,2358,2217,2233,187105,38955.0,9800000.0
2006-11-15,2240,2299,2217,2261,149517,39445.0,9800000.0
2006-11-16,2245,2276,2245,2247,107564,39200.0,9800000.0
2006-11-17,2212,2265,2212,2256,120764,39347.0,9800000.0
2006-11-20,2256,2302,2189,2200,130854,38367.0,9800000.0
2006-11-21,2189,2245,2161,2247,86447,39200.0,9800000.0
2006-11-22,2246,2306,2240,2306,84947,40229.0,9800000.0
2006-11-23,2331,2409,2280,2312,109070,40327.0,9800000.0
2006-11-24,2297,2334,2280,2315,113130,40376.0,9800000.0
2006-11-27,2314,2376,2292,2315,69929,40376.0,9800000.0
2006-11-28,2306,2337,2280,2337,63618,40768.0,9800000.0
2006-11-29,2297,2443,2280,2427,183878,42336.0,9800000.0
2006-11-30,2464,2501,2397,2500,240272,43610.0,9800000.0
2006-12-01,2498,2532,2464,2472,92900,43120.0,9800000.0
2006-12-04,2443,2488,2407,2415,93185,42140.0,9800000.0
2006-12-05,2409,2437,2384,2415,83057,42140.0,9800000.0
2006-12-06,2777,2777,2387,2415,2548569,42140.0,9800000.0
2006-12-07,2414,2414,2172,2242,347857,39102.0,9800000.0
2006-12-08,2240,2240,2038,2163,307987,37730.0,9800000.0
2006-12-11,2139,2273,2139,2245,154570,39151.0,9800000.0
2006-12-12,2231,2262,2139,2208,85436,38514.0,9800000.0
2006-12-13,2206,2242,2195,2245,51040,39151.0,9800000.0
2006-12-14,2240,2302,2223,2236,108969,39004.0,9800000.0
2006-12-15,2259,2259,2189,2236,112855,39004.0,9800000.0
2006-12-18,2226,2273,2212,2214,96320,38612.0,9800000.0
2006-12-19,2212,2231,2114,2152,141959,37534.0,9800000.0
2006-12-20,2133,2158,2060,2152,179634,37534.0,9800000.0
2006-12-21,2106,2162,2100,2140,182962,37338.0,9800000.0
2006-12-22,2095,2156,2095,2140,50953,37338.0,9800000.0
2006-12-26,2106,2176,2086,2126,41511,37093.0,9800000.0
2006-12-27,2084,2126,2084,2126,34997,37093.0,9800000.0
2006-12-28,2089,2131,2084,2132,61275,37191.0,9800000.0
2007-01-02,2178,2291,2139,2270,94476,39592.0,9800000.0
2007-01-03,2273,2291,2195,2259,37588,41406.0,10300000.0
2007-01-04,2234,2291,2206,2259,26059,41406.0,10300000.0
2007-01-05,2256,2352,2161,2253,62011,41303.0,10300000.0
2007-01-08,2200,2268,2189,2247,15013,41200.0,10300000.0
2007-01-09,2242,2270,2161,2242,68234,41097.0,10300000.0
2007-01-10,2192,2240,2172,2236,48154,40994.0,10300000.0
2007-01-11,2256,2256,2167,2236,34598,40994.0,10300000.0
2007-01-12,2245,2273,2217,2247,32605,41200.0,10300000.0
2007-01-15,2218,2314,2207,2315,65433,42436.0,10300000.0
2007-01-16,2291,2319,2212,2275,113820,41715.0,10300000.0
2007-01-17,2273,2273,2212,2247,30043,41200.0,10300000.0
2007-01-18,2217,2251,2198,2242,59066,41097.0,10300000.0
2007-01-19,2217,2217,2161,2203,44811,40376.0,10300000.0
2007-01-22,2256,2256,2150,2203,53917,40376.0,10300000.0
2007-01-23,2170,2189,2144,2149,15437,39398.0,10300000.0
2007-01-24,2189,2217,2144,2149,27543,39398.0,10300000.0
2007-01-25,2133,2189,2091,2177,43538,39912.0,10300000.0
2007-01-26,2195,2195,2102,2155,29710,39500.0,10300000.0
2007-01-29,2176,2176,2089,2135,26003,39140.0,10300000.0
2007-01-30,2134,2134,2078,2123,61428,38934.0,10300000.0
2007-01-31,2100,2134,2089,2107,32094,38625.0,10300000.0
2007-02-01,2123,2140,2095,2107,43940,38625.0,10300000.0
2007-02-02,2081,2120,2056,2079,75390,38110.0,10300000.0
2007-02-05,2053,2114,2053,2090,69035,38316.0,10300000.0
2007-02-06,2078,2120,2061,2065,45077,37852.0,10300000.0
2007-02-07,2050,2081,2039,2067,49091,37904.0,10300000.0
2007-02-08,2072,2114,2061,2115,30779,38780.0,10300000.0
2007-02-09,2128,2359,2078,2101,187610,38522.0,10300000.0
2007-02-12,2089,2100,2022,2079,49753,38110.0,10300000.0
2007-02-13,2078,2092,2042,2051,18999,37595.0,10300000.0
2007-02-14,2005,2072,2005,2073,44679,38007.0,10300000.0
2007-02-15,2053,2114,2053,2112,34299,38728.0,10300000.0
2007-02-16,2053,2131,2053,2084,39900,38213.0,10300000.0
2007-02-20,2069,2206,2041,2155,57357,39500.0,10300000.0
2007-02-21,2200,2209,2156,2180,83630,39964.0,10300000.0
2007-02-22,2203,2245,2167,2191,142899,40170.0,10300000.0
2007-02-23,2192,2223,2170,2172,71313,39810.0,10300000.0
2007-02-26,2184,2184,2100,2104,63363,38574.0,10300000.0
2007-02-27,2078,2148,2078,2143,65750,39294.0,10300000.0
2007-02-28,2078,2137,2072,2112,60614,38728.0,10300000.0
2007-03-02,2140,2140,2078,2132,49047,39088.0,10300000.0
2007-03-05,2128,2128,2078,2079,49466,38110.0,10300000.0
2007-03-06,2078,2134,2072,2123,20119,38934.0,10300000.0
2007-03-07,2106,2134,2075,2123,25013,38934.0,10300000.0
2007-03-08,2123,2128,2053,2084,35167,38213.0,10300000.0
2007-03-09,2078,2123,2053,2118,35255,38831.0,10300000.0
2007-03-12,2128,2128,2078,2087,69258,38264.0,10300000.0
2007-03-13,2088,2212,2088,2186,119519,40067.0,10300000.0
2007-03-14,2181,2220,2164,2183,73144,40016.0,10300000.0
2007-03-15,2203,2498,2203,2275,316371,41715.0,10300000.0
2007-03-16,2280,2471,2240,2298,292804,42127.0,10300000.0
2007-03-19,2352,2369,2251,2261,188055,41458.0,10300000.0
2007-03-20,2331,2373,2207,2326,117502,42642.0,10300000.0
2007-03-21,2331,2409,2303,2326,113021,42642.0,10300000.0
2007-03-22,2398,2674,2303,2674,770823,49028.0,10300000.0
2007-03-23,2904,3055,2634,2668,1384947,48925.0,10300000.0
2007-03-26,2657,2977,2584,2977,1231734,54590.0,10300000.0
2007-03-27,2959,3122,2864,3006,1346672,55105.0,10300000.0
2007-03-28,2914,2948,2554,2556,1359594,46865.0,10300000.0
2007-03-29,2409,2457,2243,2404,1052096,44084.0,10300000.0
2007-03-30,2404,2533,2331,2415,784470,44290.0,10300000.0
2007-04-02,2370,2471,2297,2306,381198,42282.0,10300000.0
2007-04-03,2268,2276,2178,2273,601624,41664.0,10300000.0
2007-04-04,2286,2295,2229,2289,306100,41972.0,10300000.0
2007-04-05,2305,2330,2212,2236,270449,40994.0,10300000.0
2007-04-06,2226,2242,2147,2191,309646,40170.0,10300000.0
2007-04-09,2189,2209,2164,2180,231603,39964.0,10300000.0
2007-04-10,2175,2184,2122,2186,216667,40067.0,10300000.0
2007-04-11,2189,2217,2164,2208,204496,40479.0,10300000.0
2007-04-12,2195,2324,2172,2270,250371,41612.0,10300000.0
2007-04-13,2279,2296,2189,2214,291648,40582.0,10300000.0
2007-04-16,2173,2196,2112,2135,338186,39140.0,10300000.0
2007-04-17,2123,2140,2072,2076,242576,38058.0,10300000.0
2007-04-18,2053,2173,2036,2042,349075,37440.0,10300000.0
2007-04-19,2056,2114,2042,2109,172494,38676.0,10300000.0
2007-04-20,2089,2120,2042,2051,152098,37595.0,10300000.0
2007-04-23,2022,2123,2016,2095,143524,38419.0,10300000.0
2007-04-24,2084,2123,2056,2123,82513,38934.0,10300000.0
2007-04-25,2140,2140,2042,2048,142110,37544.0,10300000.0
2007-04-26,2053,2078,1965,2034,174576,37286.0,10300000.0
2007-04-27,2033,2084,2002,2045,87572,38220.0,10500000.0
2007-04-30,2030,2072,1999,2006,81069,37485.0,10500000.0
2007-05-02,1976,2022,1962,2023,76312,37800.0,10500000.0
2007-05-03,2008,2100,1999,2101,115524,39270.0,10500000.0
2007-05-04,2089,2162,2081,2137,90998,39952.0,10500000.0
2007-05-07,2128,2154,2078,2107,73245,39375.0,10500000.0
2007-05-08,2106,2140,2039,2079,43011,38850.0,10500000.0
2007-05-09,2033,2095,1993,2056,143146,38430.0,10500000.0
2007-05-10,2028,2112,2005,2112,85153,39480.0,10500000.0
2007-05-11,2106,2106,2022,2104,101518,39322.0,10500000.0
2007-05-14,2123,2123,2044,2073,64816,38745.0,10500000.0
2007-05-15,2050,2067,2014,2045,90167,38220.0,10500000.0
2007-05-16,2002,2050,1988,2011,223152,37590.0,10500000.0
2007-05-17,2021,2066,1953,1955,126544,36540.0,10500000.0
2007-05-18,1932,1965,1780,1845,312372,34492.0,10500000.0
2007-05-21,1853,1878,1817,1851,135546,34598.0,10500000.0
2007-05-22,1833,1961,1833,1958,105611,36592.0,10500000.0
2007-05-23,1956,2004,1939,1964,45986,36698.0,10500000.0
2007-05-25,1950,1953,1855,1911,104450,35700.0,10500000.0
2007-05-28,1934,1934,1839,1854,136292,34650.0,10500000.0
2007-05-29,1873,2100,1873,2079,380734,38850.0,10500000.0
2007-05-30,2053,2162,2030,2079,180021,38850.0,10500000.0
2007-05-31,2055,2245,2055,2197,329799,41055.0,10500000.0
2007-06-01,2217,2245,2156,2191,250659,40950.0,10500000.0
2007-06-04,2189,2228,2161,2175,130853,40635.0,10500000.0
2007-06-05,2203,2245,2167,2191,196240,40950.0,10500000.0
2007-06-07,2212,2387,2179,2343,355246,43785.0,10500000.0
2007-06-08,2369,2515,2302,2495,245548,46620.0,10500000.0
2007-06-11,2493,2521,2359,2421,254859,45255.0,10500000.0
2007-06-12,2423,2535,2337,2337,366267,43680.0,10500000.0
2007-06-13,2308,2308,2186,2247,246840,42000.0,10500000.0
2007-06-14,2251,2268,2172,2247,257691,42000.0,10500000.0
2007-06-15,2246,2407,2224,2359,275484,44100.0,10500000.0
2007-06-18,2364,2526,2358,2500,201589,46725.0,10500000.0
2007-06-19,2555,2573,2359,2365,134110,44205.0,10500000.0
2007-06-20,2392,2420,2161,2219,170857,41475.0,10500000.0
2007-06-21,2136,2319,2136,2267,122671,42368.0,10500000.0
2007-06-22,2268,2296,2133,2175,284030,40635.0,10500000.0
2007-06-25,2151,2168,2078,2079,204733,38850.0,10500000.0
2007-06-26,2078,2106,2022,2095,109982,39165.0,10500000.0
2007-06-27,2098,2098,1940,2023,89059,37800.0,10500000.0
2007-06-28,2005,2134,1976,2115,64033,39532.0,10500000.0
2007-06-29,2162,2218,2114,2126,114342,39742.0,10500000.0
2007-07-02,2134,2134,2053,2098,69512,39218.0,10500000.0
2007-07-03,2100,2109,2039,2101,130317,39270.0,10500000.0
2007-07-04,2072,2123,2011,2076,233698,38798.0,10500000.0
2007-07-05,2075,2075,2016,2039,228291,38115.0,10500000.0
2007-07-06,2030,2056,1988,2023,166393,37800.0,10500000.0
2007-07-09,2022,2078,1974,2020,239322,37748.0,10500000.0
2007-07-10,2016,2050,1993,2031,70720,37958.0,10500000.0
2007-07-11,2005,2022,1988,2014,114647,37642.0,10500000.0
2007-07-12,2022,2056,1990,2023,109916,37800.0,10500000.0
2007-07-13,2033,2036,1982,2006,205554,37485.0,10500000.0
2007-07-16,2018,2018,1945,1972,113104,36855.0,10500000.0
2007-07-18,1925,1961,1813,1883,190365,35175.0,10500000.0
2007-07-19,1880,1964,1880,1950,68070,36435.0,10500000.0
2007-07-20,1961,1987,1925,1955,47457,36540.0,10500000.0
2007-07-23,1936,1953,1908,1947,57025,36382.0,10500000.0
2007-07-24,1975,1975,1875,1911,122765,35700.0,10500000.0
2007-07-25,1908,2077,1908,1972,218445,36855.0,10500000.0
2007-07-26,2021,2265,2021,2245,422239,41948.0,10500000.0
2007-07-27,2161,2234,2077,2191,218834,40950.0,10500000.0
2007-07-30,2189,2242,2100,2200,95179,41108.0,10500000.0
2007-07-31,2168,2303,2168,2287,127545,42735.0,10500000.0
2007-08-01,2319,2319,2156,2270,71046,42420.0,10500000.0
2007-08-02,2302,2302,2136,2236,119474,41790.0,10500000.0
2007-08-03,2234,2234,2161,2203,45543,41160.0,10500000.0
2007-08-06,2136,2195,2133,2163,75907,40425.0,10500000.0
2007-08-07,2190,2356,2151,2298,150941,42945.0,10500000.0
2007-08-08,2352,2352,2234,2253,73341,42105.0,10500000.0
2007-08-09,2285,2285,2214,2253,68086,42105.0,10500000.0
2007-08-10,2251,2251,2161,2247,138175,42000.0,10500000.0
2007-08-13,2245,2259,2167,2261,12492,42262.0,10500000.0
2007-08-14,2273,2456,2223,2247,166850,42000.0,10500000.0
2007-08-16,2178,2189,2010,2191,254761,40950.0,10500000.0
2007-08-17,2200,2245,2091,2247,200368,42000.0,10500000.0
2007-08-20,2240,2294,2200,2245,111755,41948.0,10500000.0
2007-08-21,2330,2487,2256,2472,433506,46200.0,10500000.0
2007-08-22,2577,2841,2565,2843,640356,53130.0,10500000.0
2007-08-23,2988,3117,2769,2877,839581,53760.0,10500000.0
2007-08-24,2807,2858,2759,2762,271271,51608.0,10500000.0
2007-08-27,2763,2763,2524,2604,559075,48668.0,10500000.0
2007-08-28,2584,2994,2584,2994,630807,55965.0,10500000.0
2007-08-29,2920,3234,2807,3034,690187,56700.0,10500000.0
2007-08-30,3022,3089,2794,2865,361444,53550.0,10500000.0
2007-08-31,2835,2920,2645,2821,180003,52710.0,10500000.0
2007-09-03,2893,2977,2814,2933,128435,54810.0,10500000.0
2007-09-04,2937,2937,2729,2759,105129,51555.0,10500000.0
2007-09-05,2808,3078,2601,2632,380867,49192.0,10500000.0
2007-09-06,2623,2623,2471,2621,227654,48982.0,10500000.0
2007-09-07,2620,2674,2535,2607,58878,48720.0,10500000.0
2007-09-10,2554,2577,2478,2498,85845,46672.0,10500000.0
2007-09-11,2492,2551,2453,2528,93400,47250.0,10500000.0
2007-09-12,2527,2584,2379,2382,66903,44520.0,10500000.0
2007-09-13,2418,2435,2320,2399,45578,44835.0,10500000.0
2007-09-14,2442,2532,2361,2503,44222,46778.0,10500000.0
2007-09-17,2526,2529,2434,2528,85938,47250.0,10500000.0
2007-09-18,2485,2527,2381,2404,51498,44940.0,10500000.0
2007-09-19,2468,2468,2331,2362,77150,44152.0,10500000.0
2007-09-20,2306,2409,2306,2365,17618,50649.0,12030670.0
2007-09-21,2398,2398,2190,2303,103027,49326.0,12030670.0
2007-09-27,2310,2322,2251,2284,66927,48905.0,12030670.0
2007-09-28,2175,2476,2175,2478,74047,53055.0,12030670.0
2007-10-01,2415,2440,2317,2387,78591,51130.0,12030670.0
2007-10-02,2387,2412,2331,2345,43384,50228.0,12030670.0
2007-10-04,2345,2345,2243,2295,60624,49145.0,12030670.0
2007-10-05,2274,2274,2098,2132,82561,45656.0,12030670.0
2007-10-08,2109,2176,1915,2023,208127,43310.0,12030670.0
2007-10-09,2024,2172,2024,2169,56860,46438.0,12030670.0
2007-10-10,2190,2345,2134,2345,90042,50228.0,12030670.0
2007-10-11,2249,2345,2190,2295,45158,49145.0,12030670.0
2007-10-12,2161,2268,2111,2189,87622,46859.0,12030670.0
2007-10-15,2232,2232,2106,2123,33707,45476.0,12030670.0
2007-10-16,2123,2190,1976,2109,59658,45175.0,12030670.0
2007-10-17,2014,2156,2014,2112,29064,45235.0,12030670.0
2007-10-18,2039,2112,2039,2095,22326,44874.0,12030670.0
2007-10-19,2134,2134,2047,2098,15810,44935.0,12030670.0
2007-10-22,1999,2078,1974,2076,33461,44453.0,12030670.0
2007-10-23,2053,2190,1993,2059,42029,44092.0,12030670.0
2007-10-24,2058,2100,1999,2090,32530,44754.0,12030670.0
2007-10-25,2134,2134,2022,2087,17017,44694.0,12030670.0
2007-10-26,2187,2187,2022,2056,48293,44032.0,12030670.0
2007-10-29,2131,2131,2044,2121,23041,45416.0,12030670.0
2007-10-30,2235,2235,2089,2107,37687,45115.0,12030670.0
2007-10-31,2095,2140,2064,2121,27336,45416.0,12030670.0
2007-11-01,2133,2167,2049,2169,63545,46438.0,12030670.0
2007-11-02,2186,2186,2058,2166,42838,46378.0,12030670.0
2007-11-05,2108,2217,2077,2158,44038,46198.0,12030670.0
2007-11-06,2245,2268,2150,2245,76042,48063.0,12030670.0
2007-11-07,2237,2259,2161,2189,30146,46859.0,12030670.0
2007-11-08,2178,2189,2133,2177,38530,46619.0,12030670.0
2007-11-09,2231,2231,2139,2186,24974,46799.0,12030670.0
2007-11-12,2161,2200,2133,2163,85645,46318.0,12030670.0
2007-11-13,2116,2245,2116,2152,122349,46077.0,12030670.0
2007-11-14,2217,2217,2144,2180,75532,46679.0,12030670.0
2007-11-15,2186,2189,2116,2180,31738,46679.0,12030670.0
2007-11-16,2156,2172,2049,2175,50970,46559.0,12030670.0
2007-11-19,2200,2200,2133,2172,55068,46499.0,12030670.0
2007-11-20,2162,2162,2058,2135,40204,45717.0,12030670.0
2007-11-21,2154,2154,2050,2084,53244,44634.0,12030670.0
2007-11-22,2086,2086,1993,2081,35529,44574.0,12030670.0
2007-11-23,2078,2162,1965,2079,78337,44513.0,12030670.0
2007-11-26,2128,2128,2036,2073,12533,44393.0,12030670.0
2007-11-27,2050,2084,1999,2037,33477,43611.0,12030670.0
2007-11-28,2072,2072,1988,2020,43958,43250.0,12030670.0
2007-11-29,2019,2025,1960,2014,29253,43130.0,12030670.0
2007-11-30,2016,2030,1960,2028,46047,43431.0,12030670.0
2007-12-03,1995,2072,1928,1958,62060,41927.0,12030670.0
2007-12-04,1957,1957,1842,1842,109169,39461.0,12030670.0
2007-12-05,1850,1856,1766,1814,160319,38859.0,12030670.0
2007-12-06,1825,1836,1772,1812,126982,38799.0,12030670.0
2007-12-07,1820,1881,1786,1826,80135,39100.0,12030670.0
2007-12-10,1825,1848,1738,1834,123779,39280.0,12030670.0
2007-12-11,1783,1834,1780,1820,64362,38979.0,12030670.0
2007-12-12,1808,1836,1747,1820,37110,38979.0,12030670.0
2007-12-13,1764,1842,1764,1781,71792,38137.0,12030670.0
2007-12-14,1752,1814,1752,1786,58942,38258.0,12030670.0
2007-12-17,1788,2021,1768,1927,247005,41265.0,12030670.0
2007-12-18,1920,2072,1887,2056,241866,44032.0,12030670.0
2007-12-20,2095,2145,1982,2076,128601,44453.0,12030670.0
2007-12-21,2032,2153,2021,2149,124181,46017.0,12030670.0
2007-12-24,2144,2181,2100,2183,93511,46739.0,12030670.0
2007-12-26,2178,2259,2161,2247,79395,48123.0,12030670.0
