풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-06,1015,1018,998,1001,7064,12600.0,2800000.0
2004-04-07,997,1120,997,1045,2094,13146.0,2800000.0
2004-04-08,1006,1034,1005,1005,479,12642.0,2800000.0
2004-04-09,1037,1038,998,998,2988,12558.0,2800000.0
2004-04-12,998,1018,993,1011,975,12726.0,2800000.0
2004-04-13,1009,1010,992,1010,5823,12712.0,2800000.0
2004-04-14,997,1068,981,1055,3653,13272.0,2800000.0
2004-04-16,1003,1043,1003,1043,365,13118.0,2800000.0
2004-04-19,1043,1043,1003,1043,748,13118.0,2800000.0
2004-04-20,1005,1020,997,1019,2030,12824.0,2800000.0
2004-04-21,1003,1110,995,1109,3556,13958.0,2800000.0
2004-04-22,1091,1091,1090,1090,41,13720.0,2800000.0
2004-04-23,1048,1113,1048,1059,91,13328.0,2800000.0
2004-04-26,1046,1089,1023,1023,3552,12880.0,2800000.0
2004-04-27,1043,1046,1009,1015,2895,12768.0,2800000.0
2004-04-28,1048,1074,1023,1023,11512,12880.0,2800000.0
2004-04-29,1036,1068,1012,1023,2452,12880.0,2800000.0
2004-04-30,1023,1062,1023,1048,217,13188.0,2800000.0
2004-05-03,1035,1035,1023,1026,2373,12908.0,2800000.0
2004-05-04,1026,1026,1025,1026,112,12908.0,2800000.0
2004-05-06,1047,1048,1023,1025,1761,12894.0,2800000.0
2004-05-07,1023,1033,1017,1033,1874,12992.0,2800000.0
2004-05-10,1026,1026,1002,1001,4674,12600.0,2800000.0
2004-05-11,1001,1057,979,1055,5071,13272.0,2800000.0
2004-05-12,1055,1055,1055,1055,10,13272.0,2800000.0
2004-05-13,1135,1135,1026,1026,430,12908.0,2800000.0
2004-05-14,1035,1046,1013,1035,421,13020.0,2800000.0
2004-05-17,1060,1060,1001,1036,3949,13034.0,2800000.0
2004-05-18,1035,1035,1035,1035,0,13020.0,2800000.0
2004-05-19,1003,1045,1001,1045,705,13146.0,2800000.0
2004-05-20,1006,1067,1002,1001,265,12600.0,2800000.0
2004-05-21,1053,1053,1053,1053,1,13244.0,2800000.0
2004-05-24,1024,1024,1014,1023,318,12880.0,2800000.0
2004-05-25,1003,1023,996,1023,907,12880.0,2800000.0
2004-05-27,1001,1032,998,1023,3830,12880.0,2800000.0
2004-05-28,1023,1066,1014,1067,3373,13426.0,2800000.0
2004-05-31,1031,1053,1026,1053,127,13244.0,2800000.0
2004-06-01,1026,1080,1026,1079,677,13580.0,2800000.0
2004-06-02,1157,1157,1031,1110,1006,13972.0,2800000.0
2004-06-03,1094,1112,1048,1059,612,13328.0,2800000.0
2004-06-04,1048,1096,1046,1097,240,13804.0,2800000.0
2004-06-07,1046,1094,1046,1095,69,13776.0,2800000.0
2004-06-08,1061,1094,1061,1095,191,13776.0,2800000.0
2004-06-09,1070,1100,1070,1099,14,13832.0,2800000.0
2004-06-10,1079,1113,1001,1113,5095,14000.0,2800000.0
2004-06-11,1068,1093,1057,1093,131,13748.0,2800000.0
2004-06-14,1096,1096,1096,1097,1,13804.0,2800000.0
2004-06-15,1096,1096,1096,1096,0,13790.0,2800000.0
2004-06-16,1096,1096,1096,1096,20,13790.0,2800000.0
2004-06-17,1088,1088,1088,1088,0,13692.0,2800000.0
2004-06-18,1093,1113,1093,1113,1342,14000.0,2800000.0
2004-06-21,1107,1112,1103,1103,2536,13888.0,2800000.0
2004-06-22,1099,1108,1058,1108,1290,13944.0,2800000.0
2004-06-23,1108,1108,1108,1108,482,13944.0,2800000.0
2004-06-24,1101,1134,1101,1135,70,14280.0,2800000.0
2004-06-25,1133,1133,1133,1133,0,14252.0,2800000.0
2004-06-28,1115,1158,1077,1153,6854,14504.0,2800000.0
2004-06-29,1154,1154,1083,1141,7384,14364.0,2800000.0
2004-06-30,1141,1254,1134,1255,2911,15792.0,2800000.0
2004-07-01,1278,1278,1271,1271,446,15988.0,2800000.0
2004-07-02,1251,1251,1204,1204,20,15148.0,2800000.0
2004-07-05,1237,1237,1234,1235,30,15540.0,2800000.0
2004-07-06,1221,1312,1221,1299,130,16352.0,2800000.0
2004-07-07,1277,1277,1274,1275,30,16044.0,2800000.0
2004-07-08,1224,1274,1224,1255,3311,15792.0,2800000.0
2004-07-09,1246,1246,1224,1239,502,15596.0,2800000.0
2004-07-12,1240,1240,1240,1239,250,15596.0,2800000.0
2004-07-13,1224,1234,1181,1235,260,15540.0,2800000.0
2004-07-14,1266,1280,1266,1277,90,16072.0,2800000.0
2004-07-15,1300,1366,1246,1291,1250,16240.0,2800000.0
2004-07-16,1321,1389,1291,1375,210,17304.0,2800000.0
2004-07-19,1375,1375,1346,1346,729,16940.0,2800000.0
2004-07-20,1335,1490,1267,1379,737,17360.0,2800000.0
2004-07-21,1328,1375,1290,1373,431,17276.0,2800000.0
2004-07-22,1250,1372,1234,1373,867,17276.0,2800000.0
2004-07-23,1358,1358,1271,1357,249,17080.0,2800000.0
2004-07-26,1273,1358,1273,1357,7090,17080.0,2800000.0
2004-07-27,1270,1357,1248,1353,5132,17024.0,2800000.0
2004-07-28,1313,1349,1271,1344,5115,16912.0,2800000.0
2004-07-29,1274,1344,1270,1333,1273,16772.0,2800000.0
2004-07-30,1332,1332,1274,1333,172,16772.0,2800000.0
2004-08-02,1336,1336,1336,1335,10,16800.0,2800000.0
2004-08-03,1335,1352,1290,1353,400,17024.0,2800000.0
2004-08-04,1344,1344,1344,1344,10,16912.0,2800000.0
2004-08-05,1338,1338,1284,1335,269,16800.0,2800000.0
2004-08-06,1281,1332,1268,1326,985,16688.0,2800000.0
2004-08-09,1326,1326,1259,1324,647,16660.0,2800000.0
2004-08-10,1270,1301,1270,1301,621,16380.0,2800000.0
2004-08-11,1274,1277,1274,1275,464,16044.0,2800000.0
2004-08-12,1275,1311,1271,1311,579,16492.0,2800000.0
2004-08-13,1280,1311,1271,1271,49,15988.0,2800000.0
2004-08-16,1301,1336,1301,1335,10,16800.0,2800000.0
2004-08-17,1332,1332,1332,1333,0,16772.0,2800000.0
2004-08-18,1357,1490,1281,1346,259,16940.0,2800000.0
2004-08-19,1301,1344,1293,1344,132,16912.0,2800000.0
2004-08-20,1293,1376,1291,1375,261,17304.0,2800000.0
2004-08-23,1306,1358,1301,1331,608,16744.0,2800000.0
2004-08-24,1301,1335,1272,1319,3823,16604.0,2800000.0
2004-08-25,1281,1307,1270,1301,5530,16380.0,2800000.0
2004-08-26,1291,1291,1268,1291,5095,16240.0,2800000.0
2004-08-27,1268,1317,1268,1268,5461,15960.0,2800000.0
2004-08-30,1270,1274,1268,1268,3211,15960.0,2800000.0
2004-08-31,1268,1310,1268,1288,226,16212.0,2800000.0
2004-09-01,1268,1291,1268,1291,409,16240.0,2800000.0
2004-09-02,1290,1301,1267,1299,1724,16352.0,2800000.0
2004-09-03,1292,1321,1292,1321,198,16632.0,2800000.0
2004-09-06,1314,1314,1314,1315,10,16548.0,2800000.0
2004-09-07,1314,1314,1314,1315,10,16548.0,2800000.0
2004-09-08,1310,1314,1310,1315,210,16548.0,2800000.0
2004-09-09,1281,1308,1279,1308,173,16464.0,2800000.0
2004-09-10,1279,1298,1268,1297,660,16324.0,2800000.0
2004-09-13,1279,1279,1268,1268,330,15960.0,2800000.0
2004-09-14,1268,1288,1264,1288,382,16212.0,2800000.0
2004-09-15,1268,1291,1248,1291,2424,16240.0,2800000.0
2004-09-16,1298,1298,1298,1297,2,16324.0,2800000.0
2004-09-17,1271,1291,1268,1291,7065,16240.0,2800000.0
2004-09-20,1268,1294,1268,1295,5511,16296.0,2800000.0
2004-09-21,1265,1290,1261,1261,4851,15876.0,2800000.0
2004-09-22,1261,1291,1261,1291,4674,16240.0,2800000.0
2004-09-23,1298,1298,1298,1297,1,16324.0,2800000.0
2004-09-24,1270,1270,1268,1268,2000,15960.0,2800000.0
2004-09-30,1286,1292,1286,1293,300,16268.0,2800000.0
2004-10-01,1293,1324,1293,1324,184,16660.0,2800000.0
2004-10-04,1362,1362,1291,1335,413,16800.0,2800000.0
2004-10-05,1344,1446,1344,1413,599,17780.0,2800000.0
2004-10-06,1402,1422,1339,1422,2492,17892.0,2800000.0
2004-10-07,1435,1510,1422,1484,2703,18676.0,2800000.0
2004-10-08,1662,1662,1662,1662,3333,20916.0,2800000.0
2004-10-11,1860,1860,1668,1735,195943,21840.0,2800000.0
2004-10-12,1795,1798,1602,1624,61265,20440.0,2800000.0
2004-10-13,1649,1709,1649,1680,23630,21140.0,2800000.0
2004-10-14,1646,1668,1628,1635,6809,20580.0,2800000.0
2004-10-15,1627,1680,1613,1647,9179,20720.0,2800000.0
2004-10-18,1702,1780,1635,1735,25413,21840.0,2800000.0
2004-10-19,1791,1844,1735,1789,34933,22512.0,2800000.0
2004-10-20,1825,1825,1771,1785,10913,22456.0,2800000.0
2004-10-21,1780,1794,1725,1771,13659,22288.0,2800000.0
2004-10-22,1758,1791,1751,1780,10860,22400.0,2800000.0
2004-10-25,1791,1802,1753,1789,16161,22512.0,2800000.0
2004-10-26,1791,1795,1755,1775,20343,22344.0,2800000.0
2004-10-27,1795,1802,1751,1780,35916,22400.0,2800000.0
2004-10-28,1993,1993,1906,1983,169017,8330.0,2800000.0
2004-10-29,1963,2026,1783,1827,81306,7672.0,2800000.0
2004-11-01,1833,1833,1700,1720,33785,7224.0,2800000.0
2004-11-02,1673,1730,1670,1707,23697,7168.0,2800000.0
2004-11-03,1686,1733,1683,1697,6347,7126.0,2800000.0
2004-11-04,1683,1710,1673,1673,17334,7028.0,2800000.0
2004-11-05,1676,1696,1660,1660,11041,6972.0,2800000.0
2004-11-08,1663,1856,1650,1807,271729,7588.0,2800000.0
2004-11-09,1993,2023,1666,1667,185183,7000.0,2800000.0
2004-11-10,1640,1696,1586,1607,39382,6748.0,2800000.0
2004-11-11,1659,1659,1603,1603,18626,6734.0,2800000.0
2004-11-12,1566,1653,1566,1587,15456,6664.0,2800000.0
2004-11-15,1566,1613,1550,1567,21189,6580.0,2800000.0
2004-11-16,1513,1513,1439,1463,122070,18438.0,8400000.0
2004-11-17,1496,1566,1479,1533,126622,19320.0,8400000.0
2004-11-18,1560,1560,1513,1540,79155,19404.0,8400000.0
2004-11-19,1546,1553,1513,1540,43018,19404.0,8400000.0
2004-11-22,1526,1553,1493,1493,22343,18816.0,8400000.0
2004-11-23,1520,1520,1470,1470,30718,18522.0,8400000.0
2004-11-24,1453,1500,1433,1440,32819,18144.0,8400000.0
2004-11-25,1446,1473,1439,1453,23033,18312.0,8400000.0
2004-11-26,1450,1470,1446,1460,16468,18396.0,8400000.0
2004-11-29,1466,1480,1440,1440,32523,18144.0,8400000.0
2004-11-30,1453,1466,1423,1447,21018,18228.0,8400000.0
2004-12-01,1440,1486,1423,1440,35172,18144.0,8400000.0
2004-12-02,1460,1466,1443,1450,21212,18270.0,8400000.0
2004-12-03,1466,1466,1436,1440,12963,18144.0,8400000.0
2004-12-06,1433,1466,1429,1433,10931,18060.0,8400000.0
2004-12-07,1440,1460,1430,1457,22169,18354.0,8400000.0
2004-12-08,1460,1560,1446,1500,208906,18900.0,8400000.0
2004-12-09,1509,1526,1476,1513,108319,19068.0,8400000.0
2004-12-10,1533,1656,1483,1573,222094,19824.0,8400000.0
2004-12-13,1593,1633,1533,1573,66179,19824.0,8400000.0
2004-12-14,1570,1600,1520,1550,83652,19530.0,8400000.0
2004-12-15,1559,1559,1499,1513,41922,19068.0,8400000.0
2004-12-16,1506,1533,1480,1480,34551,18648.0,8400000.0
2004-12-17,1479,1526,1479,1513,34814,19068.0,8400000.0
2004-12-20,1509,1519,1479,1503,14753,18942.0,8400000.0
2004-12-21,1513,1533,1503,1533,24377,19320.0,8400000.0
2004-12-22,1526,1559,1509,1543,19221,19446.0,8400000.0
2004-12-23,1563,1563,1520,1530,26510,19278.0,8400000.0
2004-12-24,1563,1566,1526,1567,36358,19740.0,8400000.0
2004-12-27,1553,1626,1553,1613,26973,20328.0,8400000.0
2004-12-28,1580,1633,1536,1537,57333,19362.0,8400000.0
2004-12-29,1513,1526,1446,1497,17494,18858.0,8400000.0
2004-12-30,1506,1506,1456,1490,15451,18774.0,8400000.0
2005-01-03,1490,1490,1460,1467,54469,18480.0,8400000.0
2005-01-04,1456,1476,1456,1467,21968,18480.0,8400000.0
2005-01-05,1453,1563,1453,1533,39592,19320.0,8400000.0
2005-01-06,1533,1616,1533,1567,33867,19740.0,8400000.0
2005-01-07,1646,1646,1566,1583,27336,19950.0,8400000.0
2005-01-10,1626,1670,1583,1667,70158,21000.0,8400000.0
2005-01-11,1733,1733,1600,1627,17777,20496.0,8400000.0
2005-01-12,1579,1626,1563,1563,40167,19698.0,8400000.0
2005-01-13,1546,1623,1546,1573,20036,19824.0,8400000.0
2005-01-14,1600,1623,1580,1617,41639,20370.0,8400000.0
2005-01-17,1623,1683,1616,1663,50852,20958.0,8400000.0
2005-01-18,1666,1723,1630,1710,43182,21546.0,8400000.0
2005-01-19,1746,1913,1723,1813,87262,22848.0,8400000.0
2005-01-20,1860,1906,1800,1810,47063,22806.0,8400000.0
2005-01-21,1810,1810,1633,1760,37921,22176.0,8400000.0
2005-01-24,1723,1793,1723,1747,44466,22008.0,8400000.0
2005-01-25,1733,1820,1733,1800,24938,22680.0,8400000.0
2005-01-26,1866,1883,1800,1850,15042,23310.0,8400000.0
2005-01-27,1833,1850,1736,1740,20425,21924.0,8400000.0
2005-01-28,1713,1793,1713,1763,15464,22218.0,8400000.0
2005-01-31,1766,1940,1740,1880,72167,23688.0,8400000.0
2005-02-01,1913,1940,1840,1887,69932,23772.0,8400000.0
2005-02-02,1900,1900,1833,1833,23273,23100.0,8400000.0
2005-02-03,1813,1863,1813,1843,26386,23226.0,8400000.0
2005-02-04,1900,1963,1860,1890,60347,23814.0,8400000.0
2005-02-07,1890,1930,1890,1903,41386,23982.0,8400000.0
2005-02-11,1903,1903,1860,1900,41452,23940.0,8400000.0
2005-02-14,1923,2026,1900,2000,63047,25200.0,8400000.0
2005-02-15,2046,2240,2046,2240,220189,28224.0,8400000.0
2005-02-16,2349,2399,2133,2233,194730,28140.0,8400000.0
2005-02-17,2269,2460,2219,2333,121951,29400.0,8400000.0
2005-02-18,2326,2400,2270,2330,67848,29358.0,8400000.0
2005-02-21,2273,2359,2273,2283,75550,28770.0,8400000.0
2005-02-22,2366,2400,2200,2200,72179,27720.0,8400000.0
2005-02-23,2126,2233,2113,2180,37874,27468.0,8400000.0
2005-02-24,2326,2326,2193,2217,34148,27930.0,8400000.0
2005-02-25,2179,2266,2159,2193,50895,27636.0,8400000.0
2005-02-28,2173,2200,2113,2127,30969,26796.0,8400000.0
2005-03-02,2193,2246,2120,2190,46158,27594.0,8400000.0
2005-03-03,2179,2319,2159,2253,30875,28392.0,8400000.0
2005-03-04,2266,2326,2263,2327,38024,29316.0,8400000.0
2005-03-07,2390,2453,2326,2373,75663,29904.0,8400000.0
2005-03-08,2393,2413,2193,2210,36499,27846.0,8400000.0
2005-03-09,2180,2400,2180,2237,46463,28182.0,8400000.0
2005-03-10,2166,2226,2076,2090,72584,26334.0,8400000.0
2005-03-11,2120,2126,2093,2127,23755,26796.0,8400000.0
2005-03-14,2193,2193,2106,2123,21289,26754.0,8400000.0
2005-03-15,2153,2153,2086,2120,17269,26712.0,8400000.0
2005-03-16,2133,2133,2036,2037,26210,25662.0,8400000.0
2005-03-17,2023,2116,1946,2010,27057,25326.0,8400000.0
2005-03-18,2006,2099,2006,2063,5409,25998.0,8400000.0
2005-03-21,2006,2079,2000,2013,8527,25368.0,8400000.0
2005-03-22,2020,2089,1986,2033,4425,25620.0,8400000.0
2005-03-23,2003,2056,1986,1997,8471,25158.0,8400000.0
2005-03-24,2006,2086,1996,2067,36722,26040.0,8400000.0
2005-03-25,2136,2176,2100,2147,37887,27048.0,8400000.0
2005-03-28,2119,2166,2099,2133,11227,26880.0,8400000.0
2005-03-29,2143,2186,2066,2067,36612,26040.0,8400000.0
2005-03-30,2080,2100,2033,2087,1537,26292.0,8400000.0
2005-03-31,2053,2106,1970,2013,14816,25368.0,8400000.0
2005-04-01,2000,2093,2000,2067,8604,26040.0,8400000.0
2005-04-04,2100,2100,2000,2080,8211,26208.0,8400000.0
2005-04-06,2096,2096,2030,2030,7712,25578.0,8400000.0
2005-04-07,2030,2066,2000,2020,18978,25452.0,8400000.0
2005-04-08,2026,2093,2010,2073,16399,26124.0,8400000.0
2005-04-11,2086,2090,2043,2077,4759,26166.0,8400000.0
2005-04-12,2086,2266,2066,2237,23759,28182.0,8400000.0
2005-04-13,2259,2266,2143,2193,24924,27636.0,8400000.0
2005-04-14,2233,2233,2100,2100,22156,26460.0,8400000.0
2005-04-15,2066,2073,2000,2063,22481,25998.0,8400000.0
2005-04-18,1900,2060,1900,2060,20062,25956.0,8400000.0
2005-04-19,2000,2079,1976,1993,16834,25116.0,8400000.0
2005-04-20,1986,2043,1980,2030,13443,25578.0,8400000.0
2005-04-21,2000,2000,1933,1960,12717,24696.0,8400000.0
2005-04-22,2000,2020,1936,1940,11050,24444.0,8400000.0
2005-04-25,1943,2230,1943,2230,257013,28098.0,8400000.0
2005-04-26,2333,2563,2133,2193,529819,27636.0,8400000.0
2005-04-27,2193,2233,2106,2200,112360,27720.0,8400000.0
2005-04-28,2323,2530,2246,2530,322991,31878.0,8400000.0
2005-04-29,2800,2906,2476,2550,978181,32130.0,8400000.0
2005-05-02,2633,2666,2436,2600,488458,32760.0,8400000.0
2005-05-03,2663,2663,2333,2347,261516,29568.0,8400000.0
2005-05-04,2299,2500,2233,2253,364815,28392.0,8400000.0
2005-05-06,2270,2326,2206,2290,193162,28854.0,8400000.0
2005-05-09,2290,2330,2016,2037,145840,25662.0,8400000.0
2005-05-10,2006,2060,1976,2020,141168,25452.0,8400000.0
2005-05-11,1986,2033,1986,1993,69744,25116.0,8400000.0
2005-05-12,1990,2046,1990,2027,59275,25536.0,8400000.0
2005-05-13,2060,2080,2003,2060,73393,25956.0,8400000.0
2005-05-16,2100,2113,2040,2040,50115,25704.0,8400000.0
2005-05-17,2066,2066,2020,2037,50948,25662.0,8400000.0
2005-05-18,2066,2199,2059,2113,101991,26628.0,8400000.0
2005-05-19,2166,2240,2123,2207,87942,27804.0,8400000.0
2005-05-20,2233,2253,2180,2200,70929,27720.0,8400000.0
2005-05-23,2166,2286,2166,2280,38450,28728.0,8400000.0
2005-05-24,2243,2323,2226,2240,35073,28224.0,8400000.0
2005-05-25,2223,2283,2140,2157,26537,27174.0,8400000.0
2005-05-26,2183,2190,2073,2100,66493,26460.0,8400000.0
2005-05-27,2086,2130,2083,2117,39147,26670.0,8400000.0
2005-05-30,2126,2153,2089,2113,29119,26628.0,8400000.0
2005-05-31,2090,2130,2086,2100,37002,26460.0,8400000.0
2005-06-01,2133,2166,2090,2167,32082,27300.0,8400000.0
2005-06-02,2173,2216,2156,2200,36115,27720.0,8400000.0
2005-06-03,2180,2240,2140,2140,42728,26964.0,8400000.0
2005-06-07,2166,2213,2083,2087,29368,26292.0,8400000.0
2005-06-08,2113,2126,2080,2107,42286,26544.0,8400000.0
2005-06-09,2126,2206,2113,2200,32820,27720.0,8400000.0
2005-06-10,2233,2466,2233,2240,118429,28224.0,8400000.0
2005-06-13,2266,2320,2200,2257,42653,28434.0,8400000.0
2005-06-14,2326,2326,2226,2240,15470,28224.0,8400000.0
2005-06-15,2213,2306,2186,2307,46805,29064.0,8400000.0
2005-06-16,2346,2426,2273,2420,70998,30492.0,8400000.0
2005-06-17,2420,2520,2393,2413,65682,30408.0,8400000.0
2005-06-20,2413,2530,2413,2443,34843,30786.0,8400000.0
2005-06-21,2520,2520,2333,2437,31880,30702.0,8400000.0
2005-06-22,2436,2466,2366,2400,25288,30240.0,8400000.0
2005-06-23,2353,2493,2333,2460,46963,30996.0,8400000.0
2005-06-24,2526,2643,2493,2600,127057,32760.0,8400000.0
2005-06-27,2633,2666,2513,2600,95565,32760.0,8400000.0
2005-06-28,2606,2640,2543,2600,42334,32760.0,8400000.0
2005-06-29,2600,2690,2546,2667,60338,33600.0,8400000.0
2005-06-30,2726,2786,2646,2747,58240,34608.0,8400000.0
2005-07-01,2716,2786,2660,2707,85134,34104.0,8400000.0
2005-07-04,2706,2720,2640,2673,56296,33684.0,8400000.0
2005-07-05,2733,2733,2613,2627,33836,33096.0,8400000.0
2005-07-06,2613,2793,2593,2683,44235,33810.0,8400000.0
2005-07-07,2673,2866,2650,2663,101497,33558.0,8400000.0
2005-07-08,2673,2723,2593,2593,43123,32676.0,8400000.0
2005-07-11,2620,2666,2593,2607,30781,32844.0,8400000.0
2005-07-12,2676,2696,2613,2660,14657,33516.0,8400000.0
2005-07-13,2663,2666,2540,2627,14569,33096.0,8400000.0
2005-07-14,2663,2663,2586,2627,13897,33096.0,8400000.0
2005-07-15,2586,2626,2500,2567,45626,32340.0,8400000.0
2005-07-18,2540,2640,2533,2580,7733,32508.0,8400000.0
2005-07-19,2600,2613,2533,2590,25845,32634.0,8400000.0
2005-07-20,2593,2593,2513,2533,28401,31920.0,8400000.0
2005-07-21,2533,2563,2440,2453,42318,30912.0,8400000.0
2005-07-22,2486,2486,2273,2353,113964,29652.0,8400000.0
2005-07-25,2313,2490,2313,2417,28477,30450.0,8400000.0
2005-07-26,2380,2526,2380,2493,25797,31416.0,8400000.0
2005-07-27,2486,2560,2473,2503,22036,31542.0,8400000.0
2005-07-28,2526,2596,2523,2580,13439,32508.0,8400000.0
2005-07-29,2580,2580,2436,2533,31337,31920.0,8400000.0
2005-08-01,2533,2533,2453,2533,18384,31920.0,8400000.0
2005-08-02,2480,2530,2466,2487,12205,31332.0,8400000.0
2005-08-03,2486,2513,2400,2477,35131,31206.0,8400000.0
2005-08-04,2483,2516,2420,2517,13683,31710.0,8400000.0
2005-08-05,2520,2520,2396,2427,22168,30576.0,8400000.0
2005-08-08,2466,2533,2426,2530,29667,31878.0,8400000.0
2005-08-09,2506,2553,2506,2540,16799,32004.0,8400000.0
2005-08-10,2533,2566,2470,2537,18347,31962.0,8400000.0
2005-08-11,2540,2560,2480,2497,17013,31458.0,8400000.0
2005-08-12,2550,2550,2433,2467,31001,31080.0,8400000.0
2005-08-16,2480,2493,2466,2480,12371,31248.0,8400000.0
2005-08-17,2506,2573,2480,2533,20008,31920.0,8400000.0
2005-08-18,2566,2566,2470,2470,32415,31122.0,8400000.0
2005-08-19,2533,2533,2436,2490,5497,31374.0,8400000.0
2005-08-22,2490,2553,2473,2550,12229,32130.0,8400000.0
2005-08-23,2553,2666,2553,2633,13011,33180.0,8400000.0
2005-08-24,2666,2666,2566,2620,9122,33012.0,8400000.0
2005-08-25,2550,2610,2503,2600,7825,32760.0,8400000.0
2005-08-26,2643,2643,2500,2500,15567,31500.0,8400000.0
2005-08-29,2500,2500,2400,2407,31388,30324.0,8400000.0
2005-08-30,2466,2493,2446,2457,2851,30954.0,8400000.0
2005-08-31,2420,2543,2420,2500,3280,31500.0,8400000.0
2005-09-01,2526,2600,2500,2533,21663,31920.0,8400000.0
2005-09-02,2633,2633,2553,2603,3649,32802.0,8400000.0
2005-09-05,2630,2630,2573,2623,6319,33054.0,8400000.0
2005-09-06,2623,2630,2573,2607,5507,32844.0,8400000.0
2005-09-07,2633,2666,2500,2667,16861,33600.0,8400000.0
2005-09-08,2713,2713,2666,2707,13135,34104.0,8400000.0
2005-09-09,2720,2720,2593,2640,8991,33264.0,8400000.0
2005-09-12,2596,2673,2593,2643,4453,33306.0,8400000.0
2005-09-13,2680,2680,2553,2650,10832,33390.0,8400000.0
2005-09-14,2660,2700,2600,2700,28106,34020.0,8400000.0
2005-09-15,2733,2766,2666,2727,19596,34356.0,8400000.0
2005-09-16,2733,2893,2726,2847,36054,35868.0,8400000.0
2005-09-20,2876,2900,2753,2800,11290,35280.0,8400000.0
2005-09-21,2800,2860,2726,2727,9610,34356.0,8400000.0
2005-09-22,2736,2800,2666,2800,16182,35280.0,8400000.0
2005-09-23,2866,2933,2753,2810,10401,35406.0,8400000.0
2005-09-26,2810,2993,2810,2967,30628,37380.0,8400000.0
2005-09-27,2966,2966,2873,2933,11519,36960.0,8400000.0
2005-09-28,2933,3066,2906,3060,19098,38556.0,8400000.0
2005-09-29,3020,3513,3010,3513,158825,44268.0,8400000.0
2005-09-30,3993,4040,3766,3793,213523,47796.0,8400000.0
2005-10-04,3773,3946,3733,3867,299696,48720.0,8400000.0
2005-10-05,3933,4233,3866,3867,132919,48720.0,8400000.0
2005-10-06,3873,4026,3620,3673,52944,46284.0,8400000.0
2005-10-07,3633,3780,3626,3667,29538,46200.0,8400000.0
2005-10-10,3766,3833,3633,3667,57194,46200.0,8400000.0
2005-10-11,3666,3826,3666,3827,18496,48216.0,8400000.0
2005-10-12,3840,3966,3753,3767,55441,47460.0,8400000.0
2005-10-13,3700,3893,3700,3800,21074,47880.0,8400000.0
2005-10-14,3846,3913,3686,3700,25775,46620.0,8400000.0
2005-10-17,3700,3800,3700,3720,15162,46872.0,8400000.0
2005-10-18,3653,3793,3653,3720,22660,46872.0,8400000.0
2005-10-19,3733,3760,3666,3700,25764,46620.0,8400000.0
2005-10-20,3740,4033,3693,3820,18630,48132.0,8400000.0
2005-10-21,3833,3866,3733,3833,10988,48300.0,8400000.0
2005-10-24,3886,4166,3806,4000,35901,50400.0,8400000.0
2005-10-25,4100,4100,3933,4027,11442,50736.0,8400000.0
2005-10-26,4000,4126,3933,3933,7959,49560.0,8400000.0
2005-10-27,3866,3933,3800,3800,12801,47880.0,8400000.0
2005-10-28,3793,3800,3633,3793,28981,47796.0,8400000.0
2005-10-31,3766,3866,3666,3860,16591,48636.0,8400000.0
2005-11-01,3866,4186,3853,3973,26083,50064.0,8400000.0
2005-11-02,3920,4093,3920,4033,13867,50820.0,8400000.0
2005-11-03,4033,4166,3946,3947,11721,49728.0,8400000.0
2005-11-04,3966,3966,3840,3840,4593,48384.0,8400000.0
2005-11-07,3806,3906,3686,3820,19316,48132.0,8400000.0
2005-11-08,3866,3960,3746,3800,5994,47880.0,8400000.0
2005-11-09,3860,3966,3773,3860,9657,48636.0,8400000.0
2005-11-10,3966,3966,3780,3833,21027,48300.0,8400000.0
2005-11-11,4066,4066,3766,3920,13193,49392.0,8400000.0
2005-11-14,4000,4000,3900,3927,4251,49476.0,8400000.0
2005-11-15,3886,3966,3826,3940,5385,49644.0,8400000.0
2005-11-16,3933,3993,3873,3973,5603,50064.0,8400000.0
2005-11-17,3933,4066,3913,4067,15339,51240.0,8400000.0
2005-11-18,4000,4653,4000,4533,29324,57120.0,8400000.0
2005-11-21,4660,4700,4266,4333,29611,54600.0,8400000.0
2005-11-22,4333,4493,4146,4173,16920,52584.0,8400000.0
2005-11-23,4179,4239,4153,4187,3410,52752.0,8400000.0
2005-11-24,4220,4400,4066,4233,18621,53340.0,8400000.0
2005-11-25,4266,4299,4133,4167,17209,52500.0,8400000.0
2005-11-28,4166,4613,4166,4533,28864,57120.0,8400000.0
2005-11-29,4533,4533,4066,4200,34653,52920.0,8400000.0
2005-11-30,4460,4460,4200,4333,713,54600.0,8400000.0
2005-12-01,4206,4466,4200,4293,11753,54096.0,8400000.0
2005-12-02,4226,4366,4113,4153,20233,52332.0,8400000.0
2005-12-05,4266,4460,4113,4400,16502,55440.0,8400000.0
2005-12-06,4400,4400,4133,4200,16217,52920.0,8400000.0
2005-12-07,4200,4313,4133,4140,4412,52164.0,8400000.0
2005-12-08,4106,4193,3953,4113,19481,51828.0,8400000.0
2005-12-09,4113,4133,4073,4100,3722,51660.0,8400000.0
2005-12-12,4126,4133,3966,3973,9054,50064.0,8400000.0
2005-12-13,4026,4026,3906,3920,4268,49392.0,8400000.0
2005-12-14,3920,3960,3866,3960,41365,49896.0,8400000.0
