비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-17,1196,1218,1182,1189,21958,16856.0,8344526.0
2006-05-18,1170,1194,1135,1142,66992,16188.0,8344526.0
2006-05-19,1120,1147,1117,1142,26931,16188.0,8344526.0
2006-05-22,1129,1176,1120,1146,31650,16230.0,8344526.0
2006-05-23,1123,1161,1114,1142,15410,16188.0,8344526.0
2006-05-24,1120,1170,1120,1122,15297,15896.0,8344526.0
2006-05-25,1126,1161,1108,1110,28344,15729.0,8344526.0
2006-05-26,1087,1138,1087,1107,4588,15688.0,8344526.0
2006-05-29,1106,1117,1106,1116,6659,15813.0,8344526.0
2006-05-30,1126,1126,1094,1118,7873,15855.0,8344526.0
2006-06-01,1112,1144,1097,1122,18459,15896.0,8344526.0
2006-06-02,1159,1161,1087,1101,18456,15604.0,8344526.0
2006-06-05,1091,1117,1017,1044,41970,14812.0,8344526.0
2006-06-07,1000,1041,958,1036,20066,14686.0,8344526.0
2006-06-08,1017,1017,994,1007,12734,14269.0,8344526.0
2006-06-09,994,1034,994,1024,9805,14519.0,8344526.0
2006-06-12,1000,1050,1000,1052,4656,14895.0,8344526.0
2006-06-13,1005,1030,1002,1007,3119,14269.0,8344526.0
2006-06-14,988,1023,988,1019,10523,14436.0,8344526.0
2006-06-15,1017,1053,1000,1040,9881,14728.0,8344526.0
2006-06-16,1044,1058,1023,1052,10231,14895.0,8344526.0
2006-06-19,1030,1062,1030,1036,562,14686.0,8344526.0
2006-06-20,1005,1053,958,992,12276,14061.0,8344526.0
2006-06-21,970,988,941,963,26373,13643.0,8344526.0
2006-06-22,970,988,941,948,22168,13435.0,8344526.0
2006-06-23,970,970,917,969,10105,13727.0,8344526.0
2006-06-26,946,991,946,989,9187,14019.0,8344526.0
2006-06-27,1023,1047,988,1043,12375,14770.0,8344526.0
2006-06-28,1058,1070,1009,1057,6053,14978.0,8344526.0
2006-06-29,1047,1079,1034,1066,1735,15104.0,8344526.0
2006-06-30,1070,1112,1044,1074,7928,15229.0,8344526.0
2006-07-03,1062,1087,997,1001,24374,14186.0,8344526.0
2006-07-04,1030,1030,979,984,8977,13935.0,8344526.0
2006-07-05,970,981,952,963,15654,13643.0,8344526.0
2006-07-06,956,970,941,963,4269,13643.0,8344526.0
2006-07-07,985,985,964,966,3812,13685.0,8344526.0
2006-07-10,946,973,946,966,6121,13685.0,8344526.0
2006-07-11,958,1000,958,1001,5897,14186.0,8344526.0
2006-07-12,988,1000,973,1001,3372,14186.0,8344526.0
2006-07-13,981,1023,981,1024,4808,14519.0,8344526.0
2006-07-14,1009,1017,981,1019,6473,14436.0,8344526.0
2006-07-18,1009,1103,981,989,21132,14019.0,8344526.0
2006-07-19,988,1034,981,989,1184,14019.0,8344526.0
2006-07-20,985,1017,958,1001,8483,14186.0,8344526.0
2006-07-21,988,1005,958,987,1876,13977.0,8344526.0
2006-07-24,973,1009,970,977,606,13852.0,8344526.0
2006-07-25,979,1000,976,984,7697,13935.0,8344526.0
2006-07-26,981,1011,976,984,5712,13935.0,8344526.0
2006-07-27,981,1030,958,1004,8673,14227.0,8344526.0
2006-07-28,976,1014,961,1001,13472,14186.0,8344526.0
2006-07-31,976,997,958,971,11960,13768.0,8344526.0
2006-08-01,970,991,941,971,12440,13768.0,8344526.0
2006-08-02,946,967,946,966,2079,13685.0,8344526.0
2006-08-03,958,970,941,948,12865,13435.0,8344526.0
2006-08-04,946,964,944,955,6446,13518.0,8344526.0
2006-08-07,964,964,938,960,17,13602.0,8344526.0
2006-08-08,958,967,958,966,803,13685.0,8344526.0
2006-08-09,991,991,941,942,8115,13351.0,8344526.0
2006-08-10,941,964,938,955,11192,13518.0,8344526.0
2006-08-11,958,958,928,939,4958,13310.0,8344526.0
2006-08-14,949,970,920,922,24071,13059.0,8344526.0
2006-08-16,920,994,920,960,122851,13602.0,8344526.0
2006-08-17,958,994,958,989,32663,14019.0,8344526.0
2006-08-18,997,1014,958,960,34172,13602.0,8344526.0
2006-08-21,1034,1099,967,969,407272,13727.0,8344526.0
2006-08-22,949,967,928,955,51770,13518.0,8344526.0
2006-08-23,946,988,941,955,16983,13518.0,8344526.0
2006-08-24,944,973,941,942,20222,13351.0,8344526.0
2006-08-25,941,964,938,942,23215,13351.0,8344526.0
2006-08-28,944,1023,941,960,87319,13602.0,8344526.0
2006-08-29,964,967,944,957,25027,13560.0,8344526.0
2006-08-30,958,964,952,955,29601,13518.0,8344526.0
2006-08-31,949,979,949,969,31370,13727.0,8344526.0
2006-09-01,970,979,961,963,11834,13643.0,8344526.0
2006-09-04,981,1026,964,989,70523,14019.0,8344526.0
2006-09-05,1014,1067,991,1063,73357,15062.0,8344526.0
2006-09-06,1106,1211,1077,1195,394636,16939.0,8344526.0
2006-09-07,1170,1176,1117,1166,111745,16522.0,8344526.0
2006-09-08,1170,1338,1140,1340,468190,18984.0,8344526.0
2006-09-11,1538,1538,1449,1541,1934922,21821.0,8344526.0
2006-09-12,1551,1662,1482,1545,1595567,21904.0,8344526.0
2006-09-13,1530,1559,1412,1488,1029489,21070.0,8344526.0
2006-09-14,1459,1482,1329,1413,726713,20027.0,8344526.0
2006-09-15,1424,1459,1370,1435,656838,20319.0,8344526.0
2006-09-18,1382,1447,1359,1448,552398,20528.0,8344526.0
2006-09-19,1426,1441,1335,1349,436484,19109.0,8344526.0
2006-09-20,1347,1352,1288,1349,254899,19109.0,8344526.0
2006-09-21,1406,1547,1406,1478,1245797,20945.0,8344526.0
2006-09-22,1470,1477,1356,1363,283751,19939.0,8613011.0
2006-09-25,1380,1400,1306,1337,385864,19552.0,8613011.0
2006-09-26,1341,1382,1255,1260,240492,18432.0,8613011.0
2006-09-27,1294,1388,1264,1272,281839,18604.0,8613011.0
2006-09-28,1258,1306,1229,1237,153719,18087.0,8613011.0
2006-09-29,1218,1250,1205,1213,66470,17743.0,8613011.0
2006-10-02,1188,1247,1188,1195,86643,18138.0,8935193.0
2006-10-04,1165,1224,1147,1184,78225,17960.0,8935193.0
2006-10-09,1140,1176,1017,1063,144694,16128.0,8935193.0
2006-10-10,1047,1170,1047,1171,56407,17781.0,8935193.0
2006-10-11,1129,1194,1129,1169,37880,17736.0,8935193.0
2006-10-12,1176,1211,1165,1204,62066,18272.0,8935193.0
2006-10-13,1235,1235,1185,1195,33099,18138.0,8935193.0
2006-10-16,1205,1270,1205,1248,68861,18943.0,8935193.0
2006-10-17,1258,1258,1182,1215,33129,23368.0,11316145.0
2006-10-18,1182,1235,1182,1231,38740,23651.0,11316145.0
2006-10-19,1211,1258,1211,1225,51851,23538.0,11316145.0
2006-10-20,1250,1370,1247,1334,145442,25631.0,11316145.0
2006-10-23,1332,1364,1294,1325,42364,25461.0,11316145.0
2006-10-24,1350,1350,1270,1301,38776,25009.0,11316145.0
2006-10-25,1282,1321,1255,1313,78697,25235.0,11316145.0
2006-10-26,1297,1352,1279,1319,112209,25348.0,11316145.0
2006-10-27,1376,1376,1308,1313,251357,25235.0,11316145.0
2006-10-30,1311,1321,1147,1260,104006,24217.0,11316145.0
2006-10-31,1203,1291,1203,1239,54651,23820.0,11316145.0
2006-11-01,1382,1424,1303,1313,1209528,25235.0,11316145.0
2006-11-02,1306,1306,1215,1219,635548,23424.0,11316145.0
2006-11-03,1247,1247,1188,1189,238352,23726.0,11745721.0
2006-11-06,1176,1196,1161,1184,111319,23609.0,11745721.0
2006-11-07,1191,1205,1185,1195,116074,23844.0,11745721.0
2006-11-08,1194,1209,1179,1189,38759,23726.0,11745721.0
2006-11-09,1194,1211,1176,1186,82921,23668.0,11745721.0
2006-11-10,1176,1191,1152,1160,90378,23139.0,11745721.0
2006-11-13,1176,1176,1152,1160,47676,23139.0,11745721.0
2006-11-14,1156,1173,1152,1171,64612,23374.0,11745721.0
2006-11-15,1170,1299,1170,1219,521336,24314.0,11745721.0
2006-11-16,1211,1229,1188,1219,70825,24314.0,11745721.0
2006-11-17,1211,1221,1188,1207,53320,24079.0,11745721.0
2006-11-20,1218,1294,1218,1231,183569,24549.0,11745721.0
2006-11-21,1282,1282,1224,1252,155138,24960.0,11745721.0
2006-11-22,1264,1264,1229,1252,54271,24960.0,11745721.0
2006-11-23,1229,1250,1215,1219,68037,24314.0,11745721.0
2006-11-24,1218,1235,1196,1237,299333,24666.0,11745721.0
2006-11-27,1221,1288,1209,1281,211245,25781.0,11853115.0
2006-11-28,1268,1470,1268,1472,2059856,29633.0,11853115.0
2006-11-29,1468,1468,1315,1334,1183003,26847.0,11853115.0
2006-11-30,1356,1394,1335,1384,702626,27855.0,11853115.0
2006-12-01,1382,1382,1279,1289,354985,25958.0,11853115.0
2006-12-04,1288,1332,1282,1287,266890,25899.0,11853115.0
2006-12-05,1308,1308,1262,1278,139308,25721.0,11853115.0
2006-12-06,1282,1329,1270,1325,381838,26670.0,11853115.0
2006-12-07,1303,1332,1291,1334,254944,26847.0,11853115.0
2006-12-08,1338,1338,1264,1272,241580,25603.0,11853115.0
2006-12-11,1376,1435,1332,1340,878573,27332.0,12014206.0
2006-12-12,1341,1341,1247,1272,242016,25951.0,12014206.0
2006-12-13,1250,1303,1250,1252,204734,25530.0,12014206.0
2006-12-14,1235,1321,1233,1322,410686,26972.0,12014206.0
2006-12-15,1376,1518,1338,1519,1891524,30997.0,12014206.0
2006-12-18,1530,1588,1380,1443,2023096,29435.0,12014206.0
2006-12-19,1441,1486,1396,1481,1154809,30216.0,12014206.0
2006-12-20,1479,1647,1447,1481,2065149,30216.0,12014206.0
2006-12-21,1518,1559,1364,1375,1049437,28053.0,12014206.0
2006-12-22,1338,1341,1288,1289,528921,26311.0,12014206.0
2006-12-26,1268,1311,1247,1248,285617,25470.0,12014206.0
2006-12-27,1247,1288,1247,1287,260987,26251.0,12014206.0
2006-12-28,1294,1327,1277,1319,227965,26912.0,12014206.0
2007-01-02,1329,1338,1288,1296,75269,26431.0,12014206.0
2007-01-03,1291,1299,1270,1296,125520,26431.0,12014206.0
2007-01-04,1396,1488,1352,1363,1871904,27813.0,12014206.0
2007-01-05,1350,1367,1306,1337,343837,27272.0,12014206.0
2007-01-08,1352,1364,1315,1319,131971,26912.0,12014206.0
2007-01-09,1317,1370,1306,1337,337873,27760.0,12228994.0
2007-01-10,1335,1394,1311,1384,455919,28738.0,12228994.0
2007-01-11,1388,1420,1352,1423,436290,29533.0,12228994.0
2007-01-12,1429,1456,1388,1423,293836,29533.0,12228994.0
2007-01-15,1441,1465,1406,1413,265010,29350.0,12228994.0
2007-01-16,1415,1433,1370,1380,104640,28677.0,12228994.0
2007-01-17,1400,1500,1394,1490,574156,30939.0,12228994.0
2007-01-18,1488,1518,1453,1501,334790,31184.0,12228994.0
2007-01-19,1477,1482,1403,1428,322927,29655.0,12228994.0
2007-01-22,1426,1500,1420,1469,287189,30511.0,12228994.0
2007-01-23,1482,1559,1400,1407,968536,29227.0,12228994.0
2007-01-24,1441,1488,1418,1428,258110,29655.0,12228994.0
2007-01-25,1441,1576,1412,1513,667178,31429.0,12228994.0
2007-01-26,1479,1565,1479,1557,529510,32346.0,12228994.0
2007-01-29,1636,1665,1530,1584,673646,32896.0,12228994.0
2007-01-30,1583,1583,1512,1537,357925,31918.0,12228994.0
2007-01-31,1580,1580,1482,1528,224534,31734.0,12228994.0
2007-02-01,1488,1526,1462,1525,330466,31673.0,12228994.0
2007-02-02,1523,1576,1506,1554,301315,32285.0,12228994.0
2007-02-05,1571,1571,1512,1531,170632,31795.0,12228994.0
2007-02-06,1535,1535,1500,1517,119649,31490.0,12228994.0
2007-02-07,1515,1583,1512,1566,317165,32529.0,12228994.0
2007-02-08,1588,1597,1512,1531,212821,31795.0,12228994.0
2007-02-09,1530,1553,1438,1448,259904,30083.0,12228994.0
2007-02-12,1429,1433,1370,1384,280019,28738.0,12228994.0
2007-02-13,1523,1565,1462,1469,836649,30511.0,12228994.0
2007-02-14,1473,1491,1391,1413,302778,29350.0,12228994.0
2007-02-15,1412,1412,1362,1370,289829,28432.0,12228994.0
2007-02-16,1367,1376,1323,1331,157421,27638.0,12228994.0
2007-02-20,1329,1359,1315,1331,153175,27638.0,12228994.0
2007-02-21,1329,1356,1321,1334,103479,27699.0,12228994.0
2007-02-22,1335,1347,1317,1334,131269,27699.0,12228994.0
2007-02-23,1332,1370,1332,1360,134187,28249.0,12228994.0
2007-02-26,1374,1388,1338,1346,96473,27943.0,12228994.0
2007-02-27,1347,1367,1341,1342,77883,27882.0,12228994.0
2007-02-28,1270,1311,1268,1268,177756,26353.0,12228994.0
2007-03-02,1258,1329,1255,1319,116037,27393.0,12228994.0
2007-03-05,1338,1338,1315,1331,171034,27638.0,12228994.0
2007-03-06,1315,1359,1315,1357,162794,28188.0,12228994.0
2007-03-07,1356,1382,1350,1378,45984,28616.0,12228994.0
2007-03-08,1370,1438,1335,1435,292143,29778.0,12228994.0
2007-03-09,1415,1479,1380,1463,215220,30389.0,12228994.0
2007-03-12,1470,1647,1429,1561,830982,32407.0,12228994.0
2007-03-13,1559,1762,1512,1634,667970,33935.0,12228994.0
2007-03-14,1633,1747,1576,1622,499299,33691.0,12228994.0
2007-03-15,1700,1853,1609,1814,691879,37665.0,12228994.0
2007-03-16,1942,2030,1759,1761,1997900,36565.0,12228994.0
2007-03-19,1795,1930,1650,1652,1262390,34302.0,12228994.0
2007-03-20,1627,1669,1559,1637,766690,33997.0,12228994.0
2007-03-21,1682,1712,1591,1594,553182,33079.0,12228994.0
2007-03-22,1580,1636,1580,1608,132298,33385.0,12228994.0
2007-03-23,1580,1706,1571,1661,397401,34486.0,12228994.0
2007-03-26,1629,1657,1553,1570,245581,32590.0,12228994.0
2007-03-27,1588,1620,1547,1586,576659,32957.0,12228994.0
2007-03-28,1588,1641,1561,1631,183132,33874.0,12228994.0
2007-03-29,1606,1873,1597,1876,1588642,38949.0,12228994.0
2007-03-30,1942,2024,1735,1867,1701126,38766.0,12228994.0
2007-04-02,1942,1971,1689,1778,1123879,36932.0,12228994.0
2007-04-03,1777,1798,1712,1796,402723,37298.0,12228994.0
2007-04-04,1747,1871,1745,1843,314325,38277.0,12228994.0
2007-04-05,1809,2116,1789,2117,854171,43963.0,12228994.0
2007-04-06,2236,2413,2051,2107,857417,43780.0,12228994.0
2007-04-09,2171,2422,2127,2423,2000753,50322.0,12228994.0
2007-04-10,2545,2760,2101,2103,3008690,43658.0,12228994.0
2007-04-11,2147,2154,1903,1944,1714938,40356.0,12228994.0
2007-04-12,1954,2009,1883,1944,1022007,40356.0,12228994.0
2007-04-13,1916,1976,1883,1928,820777,40050.0,12228994.0
2007-04-16,1927,2024,1927,1981,1058510,41151.0,12228994.0
2007-04-17,2001,2057,1959,1976,1025287,41028.0,12228994.0
2007-04-18,1989,2012,1933,1949,378002,40478.0,12228994.0
2007-04-19,1936,1959,1762,1814,774434,37665.0,12228994.0
2007-04-20,1812,1836,1791,1831,268934,38032.0,12228994.0
2007-04-23,1883,1883,1803,1820,385460,37788.0,12228994.0
2007-04-24,1824,1824,1777,1796,225309,37298.0,12228994.0
2007-04-25,1783,1798,1706,1720,379283,35709.0,12228994.0
2007-04-26,1715,1738,1692,1692,235328,35158.0,12228994.0
2007-04-27,1673,1750,1647,1649,206294,34241.0,12228994.0
2007-04-30,1641,1692,1565,1573,266340,32651.0,12228994.0
2007-05-02,1576,1633,1576,1622,178324,33691.0,12228994.0
2007-05-03,1624,1657,1612,1634,109600,33935.0,12228994.0
2007-05-04,1653,1732,1653,1672,186165,34730.0,12228994.0
2007-05-07,1694,1732,1671,1705,129141,35403.0,12228994.0
2007-05-08,1706,1722,1669,1682,99039,34914.0,12228994.0
2007-05-09,1694,1762,1665,1752,178360,36381.0,12228994.0
2007-05-10,1765,1771,1730,1749,123184,36320.0,12228994.0
2007-05-11,1718,1815,1712,1817,200239,37726.0,12228994.0
2007-05-14,1824,1850,1785,1825,175911,37910.0,12228994.0
2007-05-15,1807,1850,1747,1749,134770,36320.0,12228994.0
2007-05-16,1768,1918,1736,1802,471579,37421.0,12228994.0
2007-05-17,1818,1824,1730,1737,236689,36076.0,12228994.0
2007-05-18,1736,1756,1682,1684,99579,34975.0,12228994.0
2007-05-21,1682,1706,1653,1687,95500,35036.0,12228994.0
2007-05-22,1689,1689,1620,1622,167948,33691.0,12228994.0
2007-05-23,1597,1644,1597,1610,76962,33446.0,12228994.0
2007-05-25,1600,1647,1588,1634,110415,33935.0,12228994.0
2007-05-28,1633,1689,1629,1667,105001,34608.0,12228994.0
2007-05-29,1712,1736,1650,1708,409372,35464.0,12228994.0
2007-05-30,1703,1738,1659,1725,171288,35831.0,12228994.0
2007-05-31,1730,1775,1712,1737,164140,36076.0,12228994.0
2007-06-01,1715,1738,1677,1679,135263,34853.0,12228994.0
2007-06-04,1709,1927,1671,1928,974194,40050.0,12228994.0
2007-06-05,1948,2177,1883,2144,2181096,44514.0,12228994.0
2007-06-07,2060,2177,1948,1973,1159099,40967.0,12228994.0
2007-06-08,1971,1989,1853,1937,450351,40233.0,12228994.0
2007-06-11,2001,2095,1950,1956,818933,40600.0,12228994.0
2007-06-12,1942,2042,1927,2044,459961,42435.0,12228994.0
2007-06-13,2065,2121,1976,1979,536801,41089.0,12228994.0
2007-06-14,2006,2074,1974,2054,381405,42679.0,12228994.0
2007-06-15,2113,2206,2033,2182,886043,45308.0,12228994.0
2007-06-18,2218,2280,2107,2120,601788,44024.0,12228994.0
2007-06-19,2127,2142,2009,2014,320081,41823.0,12228994.0
2007-06-20,2019,2125,1976,2032,359254,42190.0,12228994.0
2007-06-21,2060,2065,1974,1976,290432,41028.0,12228994.0
2007-06-22,2021,2057,1980,1988,258265,41273.0,12228994.0
2007-06-25,1986,2068,1962,1991,253012,41334.0,12228994.0
2007-06-26,2021,2024,1697,1896,302462,39377.0,12228994.0
2007-06-27,1942,2125,1828,2082,575047,43229.0,12228994.0
2007-06-28,2206,2236,2019,2054,401259,42679.0,12228994.0
2007-06-29,2004,2171,2004,2120,594437,44024.0,12228994.0
2007-07-02,2118,2200,2072,2082,422074,43229.0,12228994.0
2007-07-03,2095,2142,2044,2049,292207,42557.0,12228994.0
2007-07-04,2088,2088,2024,2062,235378,42801.0,12228994.0
2007-07-05,2095,2097,1976,2002,176175,41579.0,12228994.0
2007-07-06,2001,2147,2001,2150,452212,44636.0,12228994.0
2007-07-09,2171,2171,2080,2097,314972,43535.0,12228994.0
2007-07-10,2104,2116,2035,2091,167889,43413.0,12228994.0
2007-07-11,2054,2200,2054,2179,443315,45247.0,12228994.0
2007-07-12,2171,2195,1986,1988,577048,41273.0,12228994.0
2007-07-13,2030,2030,1880,1935,311070,40172.0,12228994.0
2007-07-16,1916,1918,1828,1855,244592,38521.0,12228994.0
2007-07-18,1871,1906,1850,1867,107698,38766.0,12228994.0
2007-07-19,1877,1877,1777,1814,195770,37665.0,12228994.0
2007-07-20,1844,1844,1783,1820,106426,37788.0,12228994.0
2007-07-23,1818,1824,1791,1810,137770,37604.0,12228994.0
2007-07-24,1800,1824,1736,1790,100077,37176.0,12228994.0
2007-07-25,1765,1815,1747,1773,121319,36809.0,12228994.0
2007-07-26,1789,1828,1753,1796,199871,38117.0,12497479.0
2007-07-27,1800,2051,1647,1855,386319,39367.0,12497479.0
2007-07-30,1836,1954,1800,1891,80978,40117.0,12497479.0
2007-07-31,1906,1942,1850,1879,34349,39867.0,12497479.0
2007-08-01,1877,1930,1795,1808,42574,38367.0,12497479.0
2007-08-02,1783,1889,1759,1767,45396,37492.0,12497479.0
2007-08-03,1777,1848,1735,1767,92501,37492.0,12497479.0
2007-08-06,1795,1807,1730,1746,103798,37055.0,12497479.0
2007-08-07,1745,1807,1735,1767,131662,37492.0,12497479.0
2007-08-08,1828,2030,1828,2032,1109333,43116.0,12497479.0
2007-08-09,2286,2331,2030,2032,3913898,43116.0,12497479.0
2007-08-10,1913,2160,1807,1843,2043565,39117.0,12497479.0
2007-08-13,1897,2116,1886,2117,2113260,44928.0,12497479.0
2007-08-14,2206,2430,2147,2433,2153915,51615.0,12497479.0
2007-08-16,2068,2516,2068,2070,5242742,43929.0,12497479.0
2007-08-17,2057,2125,1759,1761,1762859,37367.0,12497479.0
2007-08-20,1694,1783,1606,1725,1286103,36618.0,12497479.0
2007-08-21,1775,1980,1742,1981,1976235,42054.0,12497479.0
2007-08-22,2006,2236,1775,1843,3304653,39117.0,12497479.0
2007-08-23,1873,1877,1765,1785,587563,37867.0,12497479.0
2007-08-24,1783,1991,1783,1879,1296370,39867.0,12497479.0
2007-08-27,1903,1936,1820,1823,387549,38680.0,12497479.0
2007-08-28,1820,1936,1785,1787,746988,37930.0,12497479.0
2007-08-29,1736,1800,1724,1773,362290,37617.0,12497479.0
2007-08-30,1789,1830,1775,1805,186430,38305.0,12497479.0
2007-08-31,1824,1901,1807,1858,795172,39430.0,12497479.0
2007-09-03,1894,2133,1871,2135,1739526,45303.0,12497479.0
2007-09-04,2190,2442,1913,1956,3705605,41492.0,12497479.0
2007-09-05,1983,2162,1903,2002,1386248,42491.0,12497479.0
2007-09-06,1983,2074,1930,2026,813799,42991.0,12497479.0
2007-09-07,2042,2283,2027,2235,2151391,47428.0,12497479.0
2007-09-10,2288,2565,2236,2567,3566311,54489.0,12497479.0
2007-09-11,2674,2854,2351,2532,6169881,53739.0,12497479.0
2007-09-12,2442,2584,2150,2152,1811595,45678.0,12497479.0
2007-09-13,2072,2321,2006,2190,1592178,46491.0,12497479.0
2007-09-14,2225,2472,2171,2268,2400823,48115.0,12497479.0
2007-09-17,2278,2328,2060,2120,999224,44991.0,12497479.0
2007-09-18,2072,2077,1830,1932,944406,40992.0,12497479.0
2007-09-19,2001,2019,1883,1961,513338,41617.0,12497479.0
2007-09-20,1991,2251,1976,2253,1400795,47803.0,12497479.0
2007-09-21,2416,2528,2177,2243,3913040,47615.0,12497479.0
2007-09-27,2206,2206,1916,1944,1029191,41242.0,12497479.0
2007-09-28,1918,2233,1897,2105,2402167,44678.0,12497479.0
2007-10-01,2180,2233,1942,2047,1129263,43429.0,12497479.0
2007-10-02,2060,2147,1942,1985,829340,42117.0,12497479.0
2007-10-04,1966,2039,1750,1773,785244,37617.0,12497479.0
2007-10-05,1795,1795,1647,1692,574627,35930.0,12497479.0
2007-10-08,1715,1933,1715,1831,1198267,38867.0,12497479.0
2007-10-09,1842,1842,1641,1649,546559,34993.0,12497479.0
2007-10-10,1669,1697,1562,1608,500041,34118.0,12497479.0
2007-10-11,1627,1759,1576,1626,867524,34493.0,12497479.0
2007-10-12,1653,1662,1576,1608,224390,34118.0,12497479.0
2007-10-15,1647,1665,1562,1564,190765,33181.0,12497479.0
2007-10-16,1553,1571,1396,1431,255778,30369.0,12497479.0
2007-10-17,1447,1498,1364,1431,365619,30369.0,12497479.0
2007-10-18,1429,1453,1388,1439,55755,30556.0,12497479.0
2007-10-19,1415,1597,1415,1466,407448,31119.0,12497479.0
2007-10-22,1323,1403,1323,1372,100548,29119.0,12497479.0
2007-10-23,1403,1449,1364,1366,168498,28994.0,12497479.0
2007-10-24,1382,1565,1380,1413,452459,29994.0,12497479.0
2007-10-25,1445,1459,1338,1363,136263,28932.0,12497479.0
2007-10-26,1374,1374,1335,1346,72664,28557.0,12497479.0
2007-10-29,1380,1400,1347,1378,101311,29244.0,12497479.0
2007-10-30,1374,1491,1374,1402,296423,29744.0,12497479.0
2007-10-31,1403,1420,1356,1395,105568,29619.0,12497479.0
2007-11-01,1424,1453,1382,1384,119544,29369.0,12497479.0
2007-11-02,1380,1380,1176,1296,213189,27494.0,12497479.0
2007-11-05,1323,1323,1247,1252,173852,26557.0,12497479.0
2007-11-06,1250,1303,1241,1267,73465,26870.0,12497479.0
2007-11-07,1285,1288,1215,1215,62469,25807.0,12497479.0
2007-11-08,1215,1253,1165,1219,68590,25870.0,12497479.0
2007-11-09,1176,1250,1176,1234,36723,26182.0,12497479.0
2007-11-12,1229,1323,1229,1289,121192,27369.0,12497479.0
2007-11-13,1282,1329,1258,1301,38236,27619.0,12497479.0
2007-11-14,1311,1321,1288,1293,32930,27432.0,12497479.0
2007-11-15,1299,1299,1233,1264,51006,26807.0,12497479.0
2007-11-16,1235,1255,1196,1234,37272,26182.0,12497479.0
2007-11-19,1211,1235,1205,1211,38872,25682.0,12497479.0
2007-11-20,1233,1233,1176,1204,61699,25557.0,12497479.0
2007-11-21,1209,1218,1165,1166,52675,24745.0,12497479.0
2007-11-22,1138,1188,1099,1122,2207403,23808.0,12497479.0
2007-11-23,1117,1161,1073,1077,34876,22870.0,12497479.0
2007-11-26,1079,1156,1070,1130,83218,23995.0,12497479.0
2007-11-27,1129,1129,1099,1126,34407,23870.0,12497479.0
2007-11-28,1129,1152,1106,1118,40998,23745.0,12497479.0
2007-11-29,1120,1147,1117,1118,31353,23745.0,12497479.0
2007-11-30,1135,1285,1135,1287,756099,27307.0,12497479.0
2007-12-03,1264,1306,1203,1228,606695,26057.0,12497479.0
2007-12-04,1235,1406,1235,1342,892611,28494.0,12497479.0
2007-12-05,1335,1468,1306,1407,815340,29869.0,12497479.0
2007-12-06,1394,1420,1196,1199,648479,25432.0,12497479.0
2007-12-07,1235,1303,1185,1225,440048,25995.0,12497479.0
2007-12-10,1270,1394,1270,1354,547634,28744.0,12497479.0
2007-12-11,1359,1403,1221,1225,287203,25995.0,12497479.0
2007-12-12,1241,1270,1194,1207,109631,25620.0,12497479.0
2007-12-13,1235,1364,1235,1268,620562,26932.0,12497479.0
2007-12-14,1288,1352,1215,1219,313806,25870.0,12497479.0
2007-12-17,1218,1285,1194,1195,202477,25370.0,12497479.0
2007-12-18,1182,1224,1147,1175,169869,24932.0,12497479.0
2007-12-20,1176,1194,1129,1130,91476,23995.0,12497479.0
2007-12-21,1132,1185,1129,1148,163946,24370.0,12497479.0
2007-12-24,1194,1311,1173,1178,362644,24995.0,12497479.0
2007-12-26,1188,1288,1188,1228,365357,26057.0,12497479.0
2007-12-27,1235,1247,1200,1207,82582,25620.0,12497479.0
2007-12-28,1238,1385,1235,1386,1336583,29432.0,12497479.0
2008-01-02,1553,1591,1541,1594,278382,33806.0,12497479.0
2008-01-03,1765,1830,1591,1737,3661454,36868.0,12497479.0
2008-01-04,1765,1995,1736,1996,4613232,42366.0,12497479.0
2008-01-07,2118,2271,1883,1887,5436451,40054.0,12497479.0
2008-01-08,1948,2095,1753,1769,4876271,37555.0,12497479.0
2008-01-09,1791,1962,1686,1808,3840850,38367.0,12497479.0
2008-01-10,1936,1995,1736,1834,2645890,38930.0,12497479.0
2008-01-11,1833,1868,1559,1561,2416952,33118.0,12497479.0
2008-01-14,1547,1604,1453,1513,1543158,32119.0,12497479.0
2008-01-15,1532,1538,1285,1325,2450413,28119.0,12497479.0
2008-01-16,1277,1521,1253,1390,3974168,29494.0,12497479.0
2008-01-17,1344,1388,1311,1322,1040098,28057.0,12497479.0
2008-01-18,1270,1426,1264,1428,1649315,30306.0,12497479.0
2008-01-21,1447,1465,1352,1384,909768,29369.0,12497479.0
2008-01-22,1382,1588,1297,1590,2122616,33743.0,12497479.0
2008-01-23,1677,1795,1535,1619,4335254,34368.0,12497479.0
2008-01-24,1647,1818,1591,1716,3710980,36430.0,12497479.0
2008-01-25,1706,1800,1562,1594,2563224,33806.0,12497479.0
2008-01-28,1633,1636,1491,1531,879552,32493.0,12497479.0
2008-01-29,1624,1671,1553,1557,1258773,33056.0,12497479.0
2008-01-30,1553,1553,1382,1384,734108,29369.0,12497479.0
2008-01-31,1429,1583,1382,1466,1578909,31119.0,12497479.0
2008-02-01,1498,1500,1382,1384,683382,29369.0,12497479.0
2008-02-04,1403,1588,1391,1590,1796636,33743.0,12497479.0
2008-02-05,1756,1807,1615,1655,3307542,35118.0,12497479.0
