미스터블루(207760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-23,3335,3355,3285,3335,81775,78829.0,23636954.0
2016-09-26,3335,3335,3320,3335,41433,78829.0,23636954.0
2016-09-27,3325,3430,3310,3430,237286,81075.0,23636954.0
2016-09-28,3430,4100,3430,3695,3815561,87339.0,23636954.0
2016-09-29,3750,3755,3625,3710,427570,87693.0,23636954.0
2016-09-30,3710,4180,3655,3855,2139211,91120.0,23636954.0
2016-10-04,3915,4035,3830,3890,539072,91948.0,23636954.0
2016-10-05,3900,4040,3830,4035,371977,95375.0,23636954.0
2016-10-06,3985,4150,3900,3900,439737,92184.0,23636954.0
2016-10-07,3895,3900,3680,3720,409087,87929.0,23636954.0
2016-10-10,3710,3885,3690,3800,195762,89820.0,23636954.0
2016-10-11,3780,3870,3720,3800,108912,89820.0,23636954.0
2016-10-12,3780,4050,3765,3980,298325,94075.0,23636954.0
2016-10-13,4090,4415,3810,3850,1362463,91002.0,23636954.0
2016-10-14,3850,4000,3770,3855,162148,91120.0,23636954.0
2016-10-17,3835,3895,3620,3660,148592,86511.0,23636954.0
2016-10-18,3660,3790,3610,3665,88431,86629.0,23636954.0
2016-10-19,3730,3730,3540,3595,123314,84975.0,23636954.0
2016-10-20,3595,3685,3550,3600,86784,85093.0,23636954.0
2016-10-21,3635,3820,3635,3745,158800,88520.0,23636954.0
2016-10-24,3800,4035,3750,3850,215470,91002.0,23636954.0
2016-10-25,3900,4050,3775,3890,519148,91948.0,23636954.0
2016-10-26,3855,3890,3730,3790,96041,89584.0,23636954.0
2016-10-27,3795,4090,3795,3970,307654,93839.0,23636954.0
2016-10-28,4070,4250,3960,3970,685627,93839.0,23636954.0
2016-10-31,3910,4090,3780,3865,198667,91357.0,23636954.0
2016-11-01,4010,4100,3870,3950,192957,93366.0,23636954.0
2016-11-02,3885,3900,3675,3700,218391,87457.0,23636954.0
2016-11-03,3595,3750,3555,3750,155906,88639.0,23636954.0
2016-11-04,3750,3785,3645,3695,65753,87339.0,23636954.0
2016-11-07,3695,3735,3665,3685,44653,87102.0,23636954.0
2016-11-08,3675,3685,3500,3610,145424,85329.0,23636954.0
2016-11-09,3600,3600,3245,3315,249217,78357.0,23636954.0
2016-11-10,3385,3555,3315,3465,115745,81902.0,23636954.0
2016-11-11,3465,3660,3435,3600,157235,85093.0,23636954.0
2016-11-14,3635,3715,3580,3640,132813,86039.0,23636954.0
2016-11-15,3640,3640,3575,3580,41948,84620.0,23636954.0
2016-11-16,3580,3625,3535,3580,55767,84620.0,23636954.0
2016-11-17,3585,3700,3580,3660,92042,86511.0,23636954.0
2016-11-18,3680,3700,3535,3535,68725,85409.0,24160954.0
2016-11-21,3535,3680,3470,3500,62396,84563.0,24160954.0
2016-11-22,3480,3545,3380,3400,83958,82147.0,24160954.0
2016-11-23,3500,3500,3360,3360,67155,81181.0,24160954.0
2016-11-24,3360,3525,3315,3470,46655,83839.0,24160954.0
2016-11-25,3530,3555,3440,3555,40355,85892.0,24160954.0
2016-11-28,3595,3595,3500,3505,36559,84684.0,24160954.0
2016-11-29,3520,3540,3460,3495,33068,84443.0,24160954.0
2016-11-30,3495,3530,3405,3505,59113,84684.0,24160954.0
2016-12-01,3505,3545,3400,3475,71985,83959.0,24160954.0
2016-12-02,3470,3515,3450,3465,46743,83718.0,24160954.0
2016-12-05,3435,3465,3380,3380,44403,81664.0,24160954.0
2016-12-06,3380,3450,3370,3390,39513,81906.0,24160954.0
2016-12-07,3390,3400,3335,3365,56298,81302.0,24160954.0
2016-12-08,3365,3460,3360,3380,36622,81664.0,24160954.0
2016-12-09,3355,3415,3335,3415,63497,82510.0,24160954.0
2016-12-12,3470,3470,3365,3395,33752,82026.0,24160954.0
2016-12-13,3400,3420,3360,3405,75925,82268.0,24160954.0
2016-12-14,3405,3500,3375,3500,117810,84563.0,24160954.0
2016-12-15,3535,3700,3460,3605,168604,87100.0,24160954.0
2016-12-16,3660,3735,3550,3730,120144,90120.0,24160954.0
2016-12-19,3730,3785,3695,3745,131541,90483.0,24160954.0
2016-12-20,3780,3790,3585,3670,117123,88671.0,24160954.0
2016-12-21,3725,3725,3600,3675,83811,88792.0,24160954.0
2016-12-22,3675,3740,3650,3720,98627,89879.0,24160954.0
2016-12-23,3715,3940,3715,3865,342513,93382.0,24160954.0
2016-12-26,3900,3920,3800,3855,128263,93140.0,24160954.0
2016-12-27,3875,3895,3830,3840,80381,92778.0,24160954.0
2016-12-28,3795,3970,3795,3920,175015,94711.0,24160954.0
2016-12-29,3915,3955,3810,3860,118704,93261.0,24160954.0
2017-01-02,3860,3860,3785,3790,52392,91570.0,24160954.0
2017-01-03,3875,4150,3830,3995,227409,96523.0,24160954.0
2017-01-04,3975,4070,3975,4005,112215,96765.0,24160954.0
2017-01-05,4045,4170,3995,4130,243526,99785.0,24160954.0
2017-01-06,4190,4190,3990,4140,76240,100026.0,24160954.0
2017-01-09,4090,4165,4065,4075,68830,98456.0,24160954.0
2017-01-10,4025,4085,3980,4010,87788,96885.0,24160954.0
2017-01-11,4090,4090,3980,4030,44860,97369.0,24160954.0
2017-01-12,4070,4070,3915,4040,60974,97610.0,24160954.0
2017-01-13,4080,4085,4000,4015,47279,97006.0,24160954.0
2017-01-16,4015,4060,3940,3950,23603,95436.0,24160954.0
2017-01-17,3910,3985,3790,3815,82376,92174.0,24160954.0
2017-01-18,3815,3850,3750,3835,44399,92657.0,24160954.0
2017-01-19,3835,3900,3785,3820,10928,92295.0,24160954.0
2017-01-20,3820,3860,3700,3820,35513,92295.0,24160954.0
2017-01-23,3735,3765,3635,3715,72448,89758.0,24160954.0
2017-01-24,3715,3745,3600,3610,61094,87221.0,24160954.0
2017-01-25,3580,3965,3580,3755,213429,90724.0,24160954.0
2017-01-26,3755,3790,3730,3770,27698,91087.0,24160954.0
2017-01-31,3820,3820,3700,3805,41978,91932.0,24160954.0
2017-02-01,3755,3830,3755,3825,74847,92416.0,24160954.0
2017-02-02,3850,3990,3785,3840,98632,92778.0,24160954.0
2017-02-03,3775,3855,3750,3750,42569,90604.0,24160954.0
2017-02-06,3790,3840,3730,3780,16782,91328.0,24160954.0
2017-02-07,3800,3800,3510,3635,171991,87825.0,24160954.0
2017-02-08,3655,3660,3510,3535,88730,85409.0,24160954.0
2017-02-09,3580,3610,3530,3565,39279,86134.0,24160954.0
2017-02-10,3605,3640,3510,3580,41712,86496.0,24160954.0
2017-02-13,3580,3605,3535,3585,34295,86617.0,24160954.0
2017-02-14,3835,4200,3545,3610,272172,87221.0,24160954.0
2017-02-15,3595,3665,3590,3645,66738,88067.0,24160954.0
2017-02-16,3740,3770,3640,3720,105580,89879.0,24160954.0
2017-02-17,3710,3770,3680,3720,51194,89879.0,24160954.0
2017-02-20,3700,3755,3625,3625,58175,87583.0,24160954.0
2017-02-21,3625,3695,3590,3600,82138,86979.0,24160954.0
2017-02-22,3605,3675,3605,3655,37176,88308.0,24160954.0
2017-02-23,3660,3675,3420,3565,136564,86134.0,24160954.0
2017-02-24,3535,3590,3445,3470,129872,83839.0,24160954.0
2017-02-27,3480,3545,3455,3505,39729,84684.0,24160954.0
2017-02-28,3540,3560,3500,3520,19080,85047.0,24160954.0
2017-03-02,3520,3560,3475,3480,14175,84080.0,24160954.0
2017-03-03,3475,3475,3340,3400,56204,82147.0,24160954.0
2017-03-06,3400,3510,3390,3395,8238,82026.0,24160954.0
2017-03-07,3350,3485,3350,3390,25161,81906.0,24160954.0
2017-03-08,3390,3450,3350,3370,62163,81422.0,24160954.0
2017-03-09,3400,3410,3345,3380,22666,81664.0,24160954.0
2017-03-10,3360,3435,3340,3400,14922,82147.0,24160954.0
2017-03-13,3400,3430,3330,3355,29296,81060.0,24160954.0
2017-03-14,3415,3415,3300,3350,59735,80939.0,24160954.0
2017-03-15,3355,3400,3250,3370,117706,81422.0,24160954.0
2017-03-16,3370,3395,3325,3375,33769,81543.0,24160954.0
2017-03-17,3380,3445,3325,3390,18963,81906.0,24160954.0
2017-03-20,3380,3425,3345,3375,46265,81543.0,24160954.0
2017-03-21,3350,3380,3270,3355,109292,81060.0,24160954.0
2017-03-22,3345,3355,3255,3310,43199,79973.0,24160954.0
2017-03-23,3310,3345,3265,3310,20268,79973.0,24160954.0
2017-03-24,3310,3310,3205,3255,84030,78644.0,24160954.0
2017-03-27,3255,3285,3215,3250,25933,78523.0,24160954.0
2017-03-28,3240,3320,3210,3245,32923,78402.0,24160954.0
2017-03-29,3245,3290,3220,3220,21229,77798.0,24160954.0
2017-03-30,3220,3250,3115,3130,57893,75624.0,24160954.0
2017-03-31,3175,3280,3130,3255,31480,78644.0,24160954.0
2017-04-03,3255,3285,3245,3260,14326,78765.0,24160954.0
2017-04-04,3205,3335,3190,3305,62756,79852.0,24160954.0
2017-04-05,3315,3315,3210,3230,47455,78040.0,24160954.0
2017-04-06,3250,3285,3230,3245,46925,78402.0,24160954.0
2017-04-07,3265,3265,3195,3240,36837,78281.0,24160954.0
2017-04-10,3225,3235,3145,3155,32066,76228.0,24160954.0
2017-04-11,3135,3235,3080,3150,33278,76107.0,24160954.0
2017-04-12,3150,3150,3070,3120,54648,75382.0,24160954.0
2017-04-13,3120,3130,3015,3050,83848,73691.0,24160954.0
2017-04-14,3050,3070,3000,3000,66255,72483.0,24160954.0
2017-04-17,3000,3065,2980,3030,88647,73208.0,24160954.0
2017-04-18,3030,3400,2990,3205,681888,77436.0,24160954.0
2017-04-19,3200,3235,3135,3230,124635,78040.0,24160954.0
2017-04-20,3230,3265,3195,3225,55701,77919.0,24160954.0
2017-04-21,3260,3260,3150,3195,112667,77194.0,24160954.0
2017-04-24,3195,3220,3145,3155,124254,76228.0,24160954.0
2017-04-25,3195,3225,3160,3190,53031,77073.0,24160954.0
2017-04-26,3190,3570,3145,3230,904136,78040.0,24160954.0
2017-04-27,3255,3495,3250,3345,931771,80818.0,24160954.0
2017-04-28,3390,3445,3325,3370,263855,81422.0,24160954.0
2017-05-02,3380,3425,3325,3350,135044,80939.0,24160954.0
2017-05-04,3350,3390,3285,3370,67646,81422.0,24160954.0
2017-05-08,3375,3395,3280,3315,162165,80094.0,24160954.0
2017-05-10,3315,3360,3295,3350,102992,80939.0,24160954.0
2017-05-11,3350,3350,3285,3300,64252,79731.0,24160954.0
2017-05-12,3300,3330,3285,3325,46528,80335.0,24160954.0
2017-05-15,3325,3330,3290,3310,27934,79973.0,24160954.0
2017-05-16,3320,3320,3275,3300,52449,79731.0,24160954.0
2017-05-17,3305,3420,3305,3360,197419,81181.0,24160954.0
2017-05-18,3310,3370,3300,3355,36047,81060.0,24160954.0
2017-05-19,3365,3385,3310,3365,66774,81302.0,24160954.0
2017-05-22,3370,3385,3290,3330,75024,80456.0,24160954.0
2017-05-23,3330,3370,3310,3335,73720,80577.0,24160954.0
2017-05-24,3335,3345,3285,3295,102641,79610.0,24160954.0
2017-05-25,3290,3345,3255,3295,145789,79610.0,24160954.0
2017-05-26,3320,3330,3295,3305,47138,79852.0,24160954.0
2017-05-29,3305,3440,3270,3365,178305,81302.0,24160954.0
2017-05-30,3380,3410,3340,3350,58687,80939.0,24160954.0
2017-05-31,3350,3415,3300,3395,139095,82026.0,24160954.0
2017-06-01,3400,3465,3365,3440,109398,83114.0,24160954.0
2017-06-02,3445,3465,3390,3430,57122,82872.0,24160954.0
2017-06-05,3450,3450,3370,3375,40985,81543.0,24160954.0
2017-06-07,3360,3425,3315,3385,61127,81785.0,24160954.0
2017-06-08,3370,3480,3360,3435,122908,82993.0,24160954.0
2017-06-09,3430,3465,3385,3450,110303,83355.0,24160954.0
2017-06-12,3455,3575,3395,3525,215686,85167.0,24160954.0
2017-06-13,3520,3545,3490,3545,127695,85651.0,24160954.0
2017-06-14,3545,3565,3510,3540,113264,85530.0,24160954.0
2017-06-15,3540,3700,3505,3605,316097,87100.0,24160954.0
2017-06-16,3605,3605,3540,3575,106083,86375.0,24160954.0
2017-06-19,3575,3575,3505,3545,104737,85651.0,24160954.0
2017-06-20,3545,3545,3365,3430,194744,82872.0,24160954.0
2017-06-21,3395,3430,3330,3340,146861,80698.0,24160954.0
2017-06-22,3340,3355,3295,3330,134469,80456.0,24160954.0
2017-06-23,3330,3375,3295,3350,52417,80939.0,24160954.0
2017-06-26,3350,3420,3325,3365,32843,81302.0,24160954.0
2017-06-27,3335,3390,3290,3330,128914,80456.0,24160954.0
2017-06-28,3330,3450,3300,3405,96556,82268.0,24160954.0
2017-06-29,3395,3425,3320,3350,49726,80939.0,24160954.0
2017-06-30,3350,3425,3290,3395,124165,82026.0,24160954.0
2017-07-03,3365,3420,3300,3310,86070,79973.0,24160954.0
2017-07-04,3310,3340,3270,3315,86598,80094.0,24160954.0
2017-07-05,3315,3350,3305,3325,33980,80335.0,24160954.0
2017-07-06,3325,3360,3300,3340,19298,80698.0,24160954.0
2017-07-07,3345,3380,3310,3355,22003,81060.0,24160954.0
2017-07-10,3355,3360,3285,3330,33514,80456.0,24160954.0
2017-07-11,3325,3350,3290,3320,19963,80214.0,24160954.0
2017-07-12,3320,3350,3280,3280,23800,79248.0,24160954.0
2017-07-13,3280,3310,3215,3230,50343,78040.0,24160954.0
2017-07-14,3235,3240,3140,3155,58554,76228.0,24160954.0
2017-07-17,3155,3180,3115,3130,36405,75624.0,24160954.0
2017-07-18,3105,3300,3100,3165,37853,76469.0,24160954.0
2017-07-19,3165,3190,3115,3125,47759,75503.0,24160954.0
2017-07-20,3125,3150,3100,3145,31173,75986.0,24160954.0
2017-07-21,3145,3155,3115,3125,39684,75503.0,24160954.0
2017-07-24,3105,3140,3085,3090,44132,74657.0,24160954.0
2017-07-25,3095,3110,3045,3090,84471,74657.0,24160954.0
2017-07-26,3090,3100,3040,3050,22912,73691.0,24160954.0
2017-07-27,3050,3110,3005,3080,29659,74416.0,24160954.0
2017-07-28,3080,3260,3045,3145,71522,75986.0,24160954.0
2017-07-31,3135,3145,2975,3010,100481,72724.0,24160954.0
2017-08-01,3025,3055,2990,3040,40020,73449.0,24160954.0
2017-08-02,3035,3040,2995,3025,28142,73087.0,24160954.0
2017-08-03,3025,3025,2920,2950,45375,71275.0,24160954.0
2017-08-04,2950,2995,2920,2980,48325,72000.0,24160954.0
2017-08-07,2965,3010,2960,3000,26967,72483.0,24160954.0
2017-08-08,3000,3020,2950,3000,25595,72483.0,24160954.0
2017-08-09,3010,3020,2810,2860,166291,69100.0,24160954.0
2017-08-10,2860,2945,2810,2860,42733,69100.0,24160954.0
2017-08-11,2850,2855,2675,2730,111109,65959.0,24160954.0
2017-08-14,2665,2695,2545,2555,208963,61731.0,24160954.0
2017-08-16,2555,2605,2495,2510,69340,60644.0,24160954.0
2017-08-17,2540,2540,2510,2530,43169,61127.0,24160954.0
2017-08-18,2515,2525,2450,2450,83716,59194.0,24160954.0
2017-08-21,2470,2540,2450,2500,35022,60402.0,24160954.0
2017-08-22,2500,3020,2475,2695,2155566,65114.0,24160954.0
2017-08-23,2700,2760,2635,2695,246734,65114.0,24160954.0
2017-08-24,2730,2735,2650,2680,74799,64751.0,24160954.0
2017-08-25,2710,2960,2655,2720,272986,65718.0,24160954.0
2017-08-28,2790,3270,2745,3040,6102546,73449.0,24160954.0
2017-08-29,3030,3040,2860,2990,649150,72241.0,24160954.0
2017-08-30,2990,2990,2855,2955,253267,71396.0,24160954.0
2017-08-31,2930,2990,2880,2880,191092,69584.0,24160954.0
2017-09-01,2920,2985,2760,2835,341088,68496.0,24160954.0
2017-09-04,2700,2765,2665,2720,399484,65718.0,24160954.0
2017-09-05,2750,2755,2630,2665,177433,64389.0,24160954.0
2017-09-06,2670,2715,2650,2660,84935,64268.0,24160954.0
2017-09-07,2655,2700,2640,2645,73156,63906.0,24160954.0
2017-09-08,2685,2815,2660,2680,264161,64751.0,24160954.0
2017-09-11,2680,2740,2680,2725,39444,65839.0,24160954.0
2017-09-12,2730,2740,2650,2700,102216,65235.0,24160954.0
2017-09-13,2670,2700,2625,2645,98701,63906.0,24160954.0
2017-09-14,2645,2690,2580,2620,87208,63302.0,24160954.0
2017-09-15,2605,2640,2595,2600,51816,62818.0,24160954.0
2017-09-18,2605,2735,2605,2640,74769,63785.0,24160954.0
2017-09-19,2650,2720,2595,2615,49505,63181.0,24160954.0
2017-09-20,2660,2660,2570,2570,59568,62094.0,24160954.0
2017-09-21,2630,2630,2505,2520,88543,60886.0,24160954.0
2017-09-22,2520,2570,2405,2430,173208,58711.0,24160954.0
2017-09-25,2400,2450,2280,2280,169182,55087.0,24160954.0
2017-09-26,2270,2330,2225,2300,65226,55570.0,24160954.0
2017-09-27,2320,2335,2285,2325,85389,56174.0,24160954.0
2017-09-28,2330,2695,2290,2360,722993,57020.0,24160954.0
2017-09-29,2380,2485,2330,2380,152464,57503.0,24160954.0
2017-10-10,2385,2430,2375,2385,51323,57624.0,24160954.0
2017-10-11,2400,2710,2395,2550,874393,61610.0,24160954.0
2017-10-12,2535,2585,2475,2560,113605,61852.0,24160954.0
2017-10-13,2560,2585,2485,2515,79115,60765.0,24160954.0
2017-10-16,2555,2610,2500,2510,92492,60644.0,24160954.0
2017-10-17,2510,2665,2510,2610,226750,63060.0,24160954.0
2017-10-18,2645,2850,2600,2660,905359,64268.0,24160954.0
2017-10-19,2660,2715,2560,2600,107176,62818.0,24160954.0
2017-10-20,2610,2640,2500,2515,126034,60765.0,24160954.0
2017-10-23,2515,2535,2495,2510,44818,60644.0,24160954.0
2017-10-24,2510,2585,2480,2485,76844,60040.0,24160954.0
2017-10-25,2485,2550,2455,2535,59465,61248.0,24160954.0
2017-10-26,2535,2620,2505,2615,59159,63181.0,24160954.0
2017-10-27,2615,3395,2615,3300,6676491,79731.0,24160954.0
2017-10-30,3130,3170,3045,3170,2052707,76590.0,24160954.0
2017-10-31,3140,3350,3095,3180,2434494,76832.0,24160954.0
2017-11-01,3180,3300,3100,3295,1120277,79610.0,24160954.0
2017-11-02,3230,3315,3110,3125,874916,75503.0,24160954.0
2017-11-03,3070,3125,3025,3125,311986,75503.0,24160954.0
2017-11-06,3130,3310,3040,3125,653495,75503.0,24160954.0
2017-11-07,3125,3165,3065,3075,183498,74295.0,24160954.0
2017-11-08,3100,3145,3050,3125,124052,75503.0,24160954.0
2017-11-09,3120,3200,3100,3140,161951,75865.0,24160954.0
2017-11-10,3080,3150,3080,3110,83174,75141.0,24160954.0
2017-11-13,3100,3235,3100,3195,302423,77194.0,24160954.0
2017-11-14,3190,3230,3075,3095,269827,74778.0,24160954.0
2017-11-15,3100,3190,3035,3175,224670,76711.0,24160954.0
2017-11-16,3165,3175,3070,3110,133128,75141.0,24160954.0
2017-11-17,3140,3145,3085,3090,104418,74657.0,24160954.0
2017-11-20,3090,3165,3075,3125,174897,75503.0,24160954.0
2017-11-21,3155,3155,3040,3055,189019,73812.0,24160954.0
2017-11-22,3060,3095,2975,2990,173236,72241.0,24160954.0
2017-11-23,3015,3220,2935,3135,335869,75745.0,24160954.0
2017-11-24,3170,3170,3050,3080,107104,74416.0,24160954.0
2017-11-27,3080,3085,3010,3030,101656,73208.0,24160954.0
2017-11-28,3065,3070,2970,3005,105517,72604.0,24160954.0
2017-11-29,3000,3065,2940,2960,156001,71516.0,24160954.0
2017-11-30,2960,3455,2955,3080,4647620,74416.0,24160954.0
2017-12-01,3100,3175,3070,3170,321256,76590.0,24160954.0
2017-12-04,3170,3225,3100,3105,215673,75020.0,24160954.0
2017-12-05,3085,3175,3060,3175,117434,76711.0,24160954.0
2017-12-06,3190,3270,3060,3090,218735,74657.0,24160954.0
2017-12-07,3090,3120,2980,2985,161220,72120.0,24160954.0
2017-12-08,3000,3480,2965,3080,1173315,74416.0,24160954.0
2017-12-11,3060,3180,3060,3155,154276,76228.0,24160954.0
2017-12-12,3160,4085,3160,3750,10458908,90604.0,24160954.0
2017-12-13,3700,3820,3640,3820,1672819,92295.0,24160954.0
2017-12-14,3800,3850,3725,3850,854388,93020.0,24160954.0
2017-12-15,3820,3835,3600,3630,886484,87704.0,24160954.0
2017-12-18,3600,3625,3485,3570,639813,86255.0,24160954.0
2017-12-19,3550,3565,3350,3395,683321,82026.0,24160954.0
2017-12-20,3430,3495,3365,3365,434081,81302.0,24160954.0
2017-12-21,3340,3450,3255,3420,459151,82630.0,24160954.0
2017-12-22,3370,3415,3195,3295,363871,79610.0,24160954.0
2017-12-26,3305,3335,3200,3200,212647,77315.0,24160954.0
2017-12-27,3120,3300,3115,3155,247072,76228.0,24160954.0
2017-12-28,3165,3290,3165,3255,156354,78644.0,24160954.0
2018-01-02,3310,3380,3275,3340,279516,80698.0,24160954.0
2018-01-03,3380,3380,3275,3275,174452,79127.0,24160954.0
2018-01-04,3240,3520,3240,3400,964969,82147.0,24160954.0
2018-01-05,3410,3545,3410,3470,373669,83839.0,24160954.0
2018-01-08,3470,3540,3420,3530,243110,85288.0,24160954.0
2018-01-09,3530,3600,3430,3455,263014,83476.0,24160954.0
2018-01-10,3485,3600,3435,3575,421656,86375.0,24160954.0
2018-01-11,3750,4260,3620,4010,6088341,96885.0,24160954.0
2018-01-12,3965,3975,3755,3855,924543,93140.0,24160954.0
2018-01-15,3850,3850,3635,3635,767170,87825.0,24160954.0
2018-01-16,3670,3690,3550,3605,401540,87100.0,24160954.0
2018-01-17,3570,3785,3540,3730,591611,90120.0,24160954.0
2018-01-18,3850,3855,3700,3700,659277,89396.0,24160954.0
2018-01-19,3710,3825,3650,3655,560421,88308.0,24160954.0
2018-01-22,3640,3835,3640,3805,325055,91932.0,24160954.0
2018-01-23,3835,3840,3730,3800,279988,91812.0,24160954.0
2018-01-24,3800,3880,3750,3815,228726,92174.0,24160954.0
2018-01-25,3880,4115,3865,3900,964256,94228.0,24160954.0
2018-01-26,3980,3980,3850,3890,269144,93986.0,24160954.0
2018-01-29,3960,3960,3805,3830,364606,92536.0,24160954.0
2018-01-30,3875,3875,3735,3805,305351,91932.0,24160954.0
2018-01-31,3805,3840,3690,3715,234282,89758.0,24160954.0
2018-02-01,3800,3925,3680,3860,493779,93261.0,24160954.0
2018-02-02,3860,3905,3710,3760,236282,90845.0,24160954.0
2018-02-05,3600,3650,3460,3460,349089,83597.0,24160954.0
2018-02-06,3210,3400,3160,3350,358970,80939.0,24160954.0
2018-02-07,3555,3555,3315,3320,94317,80214.0,24160954.0
2018-02-08,3360,3400,3320,3330,75769,80456.0,24160954.0
2018-02-09,3250,3420,3250,3315,85064,80094.0,24160954.0
2018-02-12,3400,3570,3335,3465,138830,83718.0,24160954.0
2018-02-13,3520,3530,3370,3450,59150,83355.0,24160954.0
2018-02-14,3400,3495,3375,3450,71562,83355.0,24160954.0
2018-02-19,3440,3530,3440,3505,73057,84684.0,24160954.0
2018-02-20,3465,3520,3460,3495,152703,84443.0,24160954.0
2018-02-21,3495,3550,3455,3525,50960,85167.0,24160954.0
2018-02-22,3525,3560,3495,3520,46002,85047.0,24160954.0
2018-02-23,3565,3565,3460,3525,39607,85167.0,24160954.0
2018-02-26,3540,3570,3460,3485,86087,84201.0,24160954.0
2018-02-27,3485,3530,3380,3440,99158,83114.0,24160954.0
2018-02-28,3440,3485,3310,3330,89323,80456.0,24160954.0
2018-03-02,3315,3375,3200,3360,96106,81181.0,24160954.0
2018-03-05,3490,3490,3230,3350,59593,80939.0,24160954.0
2018-03-06,3350,3405,3295,3335,57078,80577.0,24160954.0
2018-03-07,3335,3340,3230,3260,73941,78765.0,24160954.0
2018-03-08,3260,3290,3180,3250,107916,78523.0,24160954.0
2018-03-09,3240,3330,3225,3325,61251,80335.0,24160954.0
2018-03-12,3305,3415,3305,3385,88192,81785.0,24160954.0
2018-03-13,3420,3420,3335,3395,79379,82026.0,24160954.0
2018-03-14,3395,3450,3345,3365,40591,81302.0,24160954.0
2018-03-15,3410,3410,3335,3345,48620,80818.0,24160954.0
2018-03-16,3345,3400,3320,3360,36431,81181.0,24160954.0
2018-03-19,3360,3365,3250,3250,199481,78523.0,24160954.0
2018-03-20,3225,3280,3200,3270,60848,79006.0,24160954.0
2018-03-21,3270,3440,3220,3365,144011,81302.0,24160954.0
2018-03-22,3305,3405,3250,3265,103064,78886.0,24160954.0
2018-03-23,3170,3225,3035,3105,174820,75020.0,24160954.0
2018-03-26,3005,3070,2980,3005,203721,72604.0,24160954.0
2018-03-27,2985,3075,2985,3035,62761,73328.0,24160954.0
2018-03-28,3035,3090,2990,3020,53956,72966.0,24160954.0
2018-03-29,3030,3090,3005,3040,40692,73449.0,24160954.0
2018-03-30,3040,3070,3025,3050,57356,73691.0,24160954.0
2018-04-02,3055,3240,3055,3185,237907,76953.0,24160954.0
2018-04-03,3140,3255,3140,3215,100269,77677.0,24160954.0
2018-04-04,3215,3240,3075,3145,85251,75986.0,24160954.0
2018-04-05,3140,3190,3050,3115,67799,75261.0,24160954.0
2018-04-06,3145,3440,3090,3250,271024,78523.0,24160954.0
2018-04-09,3250,3325,3190,3235,58516,78161.0,24160954.0
2018-04-10,3230,3245,3190,3240,107275,78281.0,24160954.0
2018-04-11,3245,3290,3080,3230,82766,78040.0,24160954.0
2018-04-12,3225,3235,3130,3150,82069,76107.0,24160954.0
2018-04-13,3235,3235,3125,3150,27445,76107.0,24160954.0
2018-04-16,3150,3195,3095,3145,40036,75986.0,24160954.0
2018-04-17,3145,3180,3115,3165,23685,76469.0,24160954.0
2018-04-18,3155,3245,3155,3190,69881,77073.0,24160954.0
2018-04-19,3190,3320,3185,3320,177833,80214.0,24160954.0
2018-04-20,3325,3335,3220,3320,90235,80214.0,24160954.0
2018-04-23,3365,3365,3245,3280,53299,79248.0,24160954.0
2018-04-24,3275,3350,3250,3280,49540,79248.0,24160954.0
2018-04-25,3185,3270,3155,3170,117750,76590.0,24160954.0
2018-04-26,3175,3345,3175,3285,102095,79369.0,24160954.0
2018-04-27,3305,4270,3305,3830,11223841,92536.0,24160954.0
2018-04-30,3705,4340,3650,4045,2336439,97731.0,24160954.0
2018-05-02,4020,4370,3710,3835,2177204,92657.0,24160954.0
2018-05-03,3960,4195,3765,3835,968516,92657.0,24160954.0
2018-05-04,3835,3835,3665,3770,549525,91087.0,24160954.0
2018-05-08,3795,3830,3570,3570,491151,86255.0,24160954.0
2018-05-09,3600,3665,3490,3650,197194,88187.0,24160954.0
2018-05-10,3725,3875,3700,3770,1022893,91087.0,24160954.0
2018-05-11,3770,3865,3740,3780,256309,91328.0,24160954.0
2018-05-14,3780,3855,3710,3850,284311,93020.0,24160954.0
2018-05-15,3845,3880,3750,3750,229761,90604.0,24160954.0
2018-05-16,3660,3715,3500,3530,325874,85916.0,24338741.0
2018-05-17,3560,3620,3510,3605,118709,87741.0,24338741.0
2018-05-18,3610,3620,3445,3475,227223,84577.0,24338741.0
2018-05-21,3510,3510,3420,3455,133583,84090.0,24338741.0
2018-05-23,3460,3650,3425,3590,213760,87376.0,24338741.0
2018-05-24,3660,4130,3645,3925,3856897,95530.0,24338741.0
2018-05-25,3850,3915,3650,3755,788156,91392.0,24338741.0
2018-05-28,3730,3760,3510,3575,541319,87011.0,24338741.0
2018-05-29,3530,3665,3530,3570,270754,86889.0,24338741.0
2018-05-30,3570,3595,3375,3445,326780,83847.0,24338741.0
2018-05-31,3485,3500,3375,3440,181593,83725.0,24338741.0
2018-06-01,3405,3440,3270,3270,352738,79588.0,24338741.0
2018-06-04,3285,3345,3250,3310,211208,80561.0,24338741.0
2018-06-05,3330,3375,3300,3340,116729,81291.0,24338741.0
2018-06-07,3315,3385,3290,3385,118353,82387.0,24338741.0
2018-06-08,3355,3540,3345,3425,163206,83360.0,24338741.0
2018-06-11,3370,3475,3360,3380,76913,82265.0,24338741.0
2018-06-12,3355,3410,3275,3295,122664,80196.0,24338741.0
2018-06-14,3290,3380,3270,3280,82608,79831.0,24338741.0
