블루콤(033560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-08,6638,7114,6638,7089,109966,135840.0,9600000.0
2012-10-09,7089,7189,6963,7014,84154,134400.0,9600000.0
2012-10-10,7013,7013,6688,6839,57841,131040.0,9600000.0
2012-10-11,6713,7114,6713,6914,113267,132480.0,9600000.0
2012-10-12,6963,7064,6863,6989,56497,133920.0,9600000.0
2012-10-15,6988,7013,6563,6738,98139,129120.0,9600000.0
2012-10-16,6663,6838,6412,6713,85447,128640.0,9600000.0
2012-10-17,6713,6788,6563,6663,65519,127680.0,9600000.0
2012-10-18,6613,6763,6112,6187,124965,118560.0,9600000.0
2012-10-19,6237,6237,5786,6012,175460,115200.0,9600000.0
2012-10-22,5936,6312,5786,6313,78381,120960.0,9600000.0
2012-10-23,6287,6312,6087,6162,88961,118080.0,9600000.0
2012-10-24,6036,6412,5711,5837,428337,111840.0,9600000.0
2012-10-25,5911,5986,5510,5536,169734,106080.0,9600000.0
2012-10-26,5561,5611,5360,5361,73454,102720.0,9600000.0
2012-10-29,5410,5460,5060,5160,137730,98880.0,9600000.0
2012-10-30,5260,5786,5160,5611,416257,107520.0,9600000.0
2012-10-31,5611,5686,5485,5511,118963,105600.0,9600000.0
2012-11-01,5485,5686,5435,5636,87077,108000.0,9600000.0
2012-11-02,5686,5761,5561,5711,130265,109440.0,9600000.0
2012-11-05,5636,5761,5460,5461,90101,104640.0,9600000.0
2012-11-06,5460,5485,5335,5411,81795,103680.0,9600000.0
2012-11-07,5485,5535,5385,5536,46436,106080.0,9600000.0
2012-11-08,5410,5460,5335,5361,68056,102720.0,9600000.0
2012-11-09,5335,5360,5185,5336,43860,102240.0,9600000.0
2012-11-12,5260,5285,4884,5160,204785,98880.0,9600000.0
2012-11-13,5085,5160,4989,5035,50559,96480.0,9600000.0
2012-11-14,5034,5034,4869,4915,47567,94176.0,9600000.0
2012-11-15,4814,4899,4774,4820,26466,92352.0,9600000.0
2012-11-16,4814,4899,4624,4759,43340,91200.0,9600000.0
2012-11-19,4904,4904,4734,4759,30690,91200.0,9600000.0
2012-11-20,4894,4894,4739,4860,47758,93120.0,9600000.0
2012-11-21,4909,4924,4784,4815,22877,92256.0,9600000.0
2012-11-22,4859,5135,4819,5135,51032,98400.0,9600000.0
2012-11-23,5160,5485,5060,5461,194892,104640.0,9600000.0
2012-11-26,5561,5586,5410,5461,80514,104640.0,9600000.0
2012-11-27,5385,5561,5210,5260,66617,100800.0,9600000.0
2012-11-28,5235,5360,5034,5285,52622,101280.0,9600000.0
2012-11-29,5335,5510,5235,5461,58144,104640.0,9600000.0
2012-11-30,5510,5561,5235,5311,44042,101760.0,9600000.0
2012-12-03,5335,5435,5260,5336,35775,102240.0,9600000.0
2012-12-04,5410,5435,5310,5411,31741,103680.0,9600000.0
2012-12-05,5385,5435,5285,5311,29908,101760.0,9600000.0
2012-12-06,5360,5360,5110,5110,51401,97920.0,9600000.0
2012-12-07,5185,5185,4959,5085,28830,97440.0,9600000.0
2012-12-10,4994,5110,4974,5035,21246,96480.0,9600000.0
2012-12-11,5060,5060,4859,4880,25447,93504.0,9600000.0
2012-12-12,4909,5004,4864,4920,14523,94272.0,9600000.0
2012-12-13,4984,5085,4854,5085,31488,97440.0,9600000.0
2012-12-14,5110,5836,5085,5837,208506,111840.0,9600000.0
2012-12-17,5836,5911,5686,5736,172125,109920.0,9600000.0
2012-12-18,5711,5736,5460,5586,90195,107040.0,9600000.0
2012-12-20,5611,5636,5360,5461,66935,104640.0,9600000.0
2012-12-21,5460,5561,5210,5311,60995,101760.0,9600000.0
2012-12-24,5260,5460,5260,5311,46523,101760.0,9600000.0
2012-12-26,5410,5410,5235,5260,30455,100800.0,9600000.0
2012-12-27,5135,5410,5135,5361,31382,102720.0,9600000.0
2012-12-28,5410,5761,5310,5661,107283,108480.0,9600000.0
2013-01-02,5661,5761,5510,5661,50925,108480.0,9600000.0
2013-01-03,5686,5886,5636,5887,72984,112800.0,9600000.0
2013-01-04,5861,6437,5861,6287,240759,120480.0,9600000.0
2013-01-07,6262,6387,6112,6112,104243,117120.0,9600000.0
2013-01-08,6187,6187,5986,6112,63749,117120.0,9600000.0
2013-01-09,6162,6337,5986,6112,132696,117120.0,9600000.0
2013-01-10,6187,6262,6011,6137,97202,117600.0,9600000.0
2013-01-11,6212,6337,6011,6262,82185,120000.0,9600000.0
2013-01-14,6312,6613,6287,6463,100182,123840.0,9600000.0
2013-01-15,6462,6512,6062,6287,69563,120480.0,9600000.0
2013-01-16,6287,6287,5886,5887,64757,112800.0,9600000.0
2013-01-17,5911,5961,5535,5761,55426,110400.0,9600000.0
2013-01-18,5761,5961,5711,5962,50093,114240.0,9600000.0
2013-01-21,6036,6112,5961,5962,53869,114240.0,9600000.0
2013-01-22,5911,6287,5811,6237,90623,119520.0,9600000.0
2013-01-23,6262,6262,6011,6062,69604,116160.0,9600000.0
2013-01-24,6062,6112,5936,5962,26969,114240.0,9600000.0
2013-01-25,5911,5936,5661,5711,38394,109440.0,9600000.0
2013-01-28,5736,5811,5711,5786,13056,110880.0,9600000.0
2013-01-29,5936,5936,5611,5611,27682,107520.0,9600000.0
2013-01-30,5636,5661,5410,5436,25898,104160.0,9600000.0
2013-01-31,5460,5561,5385,5411,18105,103680.0,9600000.0
2013-02-01,5460,5510,5335,5486,9172,105120.0,9600000.0
2013-02-04,5485,5535,5410,5436,5806,104160.0,9600000.0
2013-02-05,5360,5460,5135,5185,23708,99360.0,9600000.0
2013-02-06,5185,5385,5185,5361,22383,102720.0,9600000.0
2013-02-07,5435,5886,5435,5636,93014,108000.0,9600000.0
2013-02-08,5686,5736,5586,5636,23629,108000.0,9600000.0
2013-02-12,5611,5786,5460,5511,29644,105600.0,9600000.0
2013-02-13,5586,5586,5360,5461,62275,104640.0,9600000.0
2013-02-14,5460,5811,5410,5686,129279,108960.0,9600000.0
2013-02-15,5736,5736,5460,5486,70712,105120.0,9600000.0
2013-02-18,5510,5636,5460,5486,44170,105120.0,9600000.0
2013-02-19,5510,5711,5460,5661,86820,108480.0,9600000.0
2013-02-20,5686,5861,5636,5786,79984,110880.0,9600000.0
2013-02-21,5736,5836,5611,5711,87828,109440.0,9600000.0
2013-02-22,5711,6212,5711,6137,253864,117600.0,9600000.0
2013-02-25,6212,6212,6036,6212,175622,119040.0,9600000.0
2013-02-26,6137,6337,6036,6212,139454,119040.0,9600000.0
2013-02-27,6287,6287,5961,6112,129377,117120.0,9600000.0
2013-02-28,6237,6462,6212,6262,299376,120000.0,9600000.0
2013-03-04,6212,6262,6011,6012,120791,115200.0,9600000.0
2013-03-05,6112,6287,6036,6262,145345,120000.0,9600000.0
2013-03-06,6362,6387,6062,6062,120420,116160.0,9600000.0
2013-03-07,6087,6137,5861,5937,76097,113760.0,9600000.0
2013-03-08,6011,6087,5886,5987,96107,114720.0,9600000.0
2013-03-11,6011,6011,5711,5711,114548,109440.0,9600000.0
2013-03-12,5711,5836,5661,5711,91111,109440.0,9600000.0
2013-03-13,5786,5911,5611,5887,152225,112800.0,9600000.0
2013-03-14,5861,6036,5811,5937,106573,113760.0,9600000.0
2013-03-15,5986,6062,5836,5887,83618,112800.0,9600000.0
2013-03-18,5861,5861,5535,5536,136153,106080.0,9600000.0
2013-03-19,5586,5636,5460,5511,95632,105600.0,9600000.0
2013-03-20,5561,5586,5335,5336,112445,102240.0,9600000.0
2013-03-21,5410,5435,5210,5285,99813,101280.0,9600000.0
2013-03-22,5310,5385,5160,5210,125069,99840.0,9600000.0
2013-03-25,5285,5586,5285,5511,190368,105600.0,9600000.0
2013-03-26,5510,5510,5360,5411,73341,103680.0,9600000.0
2013-03-27,5435,5510,5310,5461,61585,104640.0,9600000.0
2013-03-28,5561,5661,5535,5586,148320,107040.0,9600000.0
2013-03-29,5586,5661,5561,5611,45481,107520.0,9600000.0
2013-04-01,5611,5636,5410,5411,56784,103680.0,9600000.0
2013-04-02,5410,5510,5110,5285,110729,101280.0,9600000.0
2013-04-03,5285,5460,5235,5386,98225,103200.0,9600000.0
2013-04-04,5335,5360,5004,5160,122034,98880.0,9600000.0
2013-04-05,5160,5210,5009,5060,57240,96960.0,9600000.0
2013-04-08,5034,5160,4999,5000,70597,95808.0,9600000.0
2013-04-09,4879,5034,4859,4950,64214,94848.0,9600000.0
2013-04-10,4989,5160,4934,5110,52170,97920.0,9600000.0
2013-04-11,5135,5185,5060,5160,36173,98880.0,9600000.0
2013-04-12,5160,5260,5085,5110,60163,97920.0,9600000.0
2013-04-15,5160,5160,5009,5035,56309,96480.0,9600000.0
2013-04-16,4959,5160,4959,5085,35307,97440.0,9600000.0
2013-04-17,5160,5435,5160,5411,146335,103680.0,9600000.0
2013-04-18,5410,5435,5285,5411,58341,103680.0,9600000.0
2013-04-19,5360,5611,5360,5561,103244,106560.0,9600000.0
2013-04-22,5586,5661,5410,5436,43122,104160.0,9600000.0
2013-04-23,5435,5485,5285,5361,87370,102720.0,9600000.0
2013-04-24,5410,5460,5310,5461,133948,104640.0,9600000.0
2013-04-25,5510,5510,5360,5386,61195,103200.0,9600000.0
2013-04-26,5385,5460,5260,5260,102402,100800.0,9600000.0
2013-04-29,5285,5586,5285,5536,261805,106080.0,9600000.0
2013-04-30,5435,5510,5385,5461,77170,104640.0,9600000.0
2013-05-02,5485,5535,5310,5411,74564,103680.0,9600000.0
2013-05-03,5360,5561,5310,5536,83604,106080.0,9600000.0
2013-05-06,5535,5761,5460,5461,385634,104640.0,9600000.0
2013-05-07,5535,5535,5335,5411,106649,103680.0,9600000.0
2013-05-08,5410,5485,5360,5386,56008,103200.0,9600000.0
2013-05-09,5385,5510,5310,5511,84748,105600.0,9600000.0
2013-05-10,5510,5711,5460,5636,212264,108000.0,9600000.0
2013-05-13,5661,5711,5586,5661,101934,108480.0,9600000.0
2013-05-14,5636,5661,5435,5636,162678,108000.0,9600000.0
2013-05-15,5611,5611,5210,5210,277932,99840.0,9600000.0
2013-05-16,5185,5285,5110,5135,98434,98400.0,9600000.0
2013-05-20,5210,5210,5009,5110,56562,97920.0,9600000.0
2013-05-21,5060,5210,5060,5185,35282,99360.0,9600000.0
2013-05-22,5160,5185,5085,5135,33870,98400.0,9600000.0
2013-05-23,5110,5160,5034,5035,59655,96480.0,9600000.0
2013-05-24,5034,5110,4999,5110,37805,97920.0,9600000.0
2013-05-27,5110,5160,5034,5110,38214,97920.0,9600000.0
2013-05-28,5110,5235,5110,5210,72670,99840.0,9600000.0
2013-05-29,5210,5235,5110,5160,40321,98880.0,9600000.0
2013-05-30,5135,5185,5034,5110,56249,97920.0,9600000.0
2013-05-31,5060,5085,4984,5035,89117,96480.0,9600000.0
2013-06-03,4984,5085,4969,4990,41534,95616.0,9600000.0
2013-06-04,4989,5034,4909,4985,41762,95520.0,9600000.0
2013-06-05,4914,4979,4809,4855,44698,93024.0,9600000.0
2013-06-07,4789,4909,4694,4694,32294,89952.0,9600000.0
2013-06-10,4734,4859,4734,4850,8605,92928.0,9600000.0
2013-06-11,4749,4844,4719,4754,18136,91104.0,9600000.0
2013-06-12,4754,4799,4664,4679,24617,89664.0,9600000.0
2013-06-13,4609,4674,4584,4584,21174,87840.0,9600000.0
2013-06-14,4584,4634,4523,4579,13993,87744.0,9600000.0
2013-06-17,4609,4609,4398,4434,31169,84960.0,9600000.0
2013-06-18,4368,4518,4368,4459,17657,85440.0,9600000.0
2013-06-19,4413,4508,4408,4449,5381,85248.0,9600000.0
2013-06-20,4333,4428,4208,4258,24381,81600.0,9600000.0
2013-06-21,4098,4173,3927,4173,79582,79968.0,9600000.0
2013-06-24,4133,4198,3982,4033,21561,77280.0,9600000.0
2013-06-25,3862,3992,3557,3592,71904,68832.0,9600000.0
2013-06-26,3617,3807,3617,3752,66995,71904.0,9600000.0
2013-06-27,3777,4058,3777,4033,30426,77280.0,9600000.0
2013-06-28,4033,4083,3987,4068,14142,77952.0,9600000.0
2013-07-01,4022,4233,4022,4213,20374,80736.0,9600000.0
2013-07-02,4258,4333,4098,4183,18923,80160.0,9600000.0
2013-07-03,4163,4228,4088,4088,6799,78336.0,9600000.0
2013-07-04,4108,4108,3957,4083,12583,78240.0,9600000.0
2013-07-05,4093,4223,3972,4033,14627,77280.0,9600000.0
2013-07-08,4058,4103,3907,3923,11346,75168.0,9600000.0
2013-07-09,3867,4002,3867,3983,8184,76320.0,9600000.0
2013-07-10,4007,4022,3957,4018,3140,76992.0,9600000.0
2013-07-11,4038,4113,4038,4093,4714,78432.0,9600000.0
2013-07-12,4083,4228,4083,4143,9509,79392.0,9600000.0
2013-07-15,4218,4233,4163,4193,7345,80352.0,9600000.0
2013-07-16,4158,4483,4158,4434,66249,84960.0,9600000.0
2013-07-17,4579,4659,4488,4519,80485,86592.0,9600000.0
2013-07-18,4518,4589,4428,4449,20869,85248.0,9600000.0
2013-07-19,4533,4533,4308,4364,22692,83616.0,9600000.0
2013-07-22,4323,4393,4323,4349,7683,83328.0,9600000.0
2013-07-23,4348,4393,4258,4283,19830,82080.0,9600000.0
2013-07-24,4283,4373,4283,4329,8789,82944.0,9600000.0
2013-07-25,4383,4383,4323,4329,12585,82944.0,9600000.0
2013-07-26,4423,4423,4283,4324,7867,82848.0,9600000.0
2013-07-29,4393,4393,4283,4309,9259,82560.0,9600000.0
2013-07-30,4258,4348,4258,4263,11632,81696.0,9600000.0
2013-07-31,4308,4308,4228,4268,19248,81792.0,9600000.0
2013-08-01,4233,4308,4213,4228,13963,81024.0,9600000.0
2013-08-02,4268,4268,4193,4198,22035,80448.0,9600000.0
2013-08-05,4198,4218,4123,4218,22426,80832.0,9600000.0
2013-08-06,4243,4714,4223,4554,255719,87264.0,9600000.0
2013-08-07,4599,4604,4488,4524,61670,86688.0,9600000.0
2013-08-08,4523,4574,4423,4459,36930,85440.0,9600000.0
2013-08-09,4458,4483,4393,4414,22917,84576.0,9600000.0
2013-08-12,4433,4634,4358,4629,87768,88704.0,9600000.0
2013-08-13,4659,4974,4654,4970,241720,95232.0,9600000.0
2013-08-14,4984,4984,4874,4875,98225,93408.0,9600000.0
2013-08-16,4784,4999,4784,4980,89009,95424.0,9600000.0
2013-08-19,4959,4964,4844,4900,67985,93888.0,9600000.0
2013-08-20,4829,4954,4684,4810,39637,92160.0,9600000.0
2013-08-21,4809,4809,4634,4719,24485,90432.0,9600000.0
2013-08-22,4719,4759,4523,4689,31085,89856.0,9600000.0
2013-08-23,4689,4834,4689,4759,26131,91200.0,9600000.0
2013-08-26,4829,4949,4739,4835,32034,92640.0,9600000.0
2013-08-27,4834,4879,4759,4769,20852,91392.0,9600000.0
2013-08-28,4619,4759,4619,4719,19755,90432.0,9600000.0
2013-08-29,4764,4874,4764,4820,17855,92352.0,9600000.0
2013-08-30,4774,4844,4699,4744,22535,90912.0,9600000.0
2013-09-02,4714,4834,4714,4734,22725,90720.0,9600000.0
2013-09-03,4804,4889,4739,4890,33618,93696.0,9600000.0
2013-09-04,4899,4969,4854,4880,52651,93504.0,9600000.0
2013-09-05,4869,4934,4869,4880,44714,93504.0,9600000.0
2013-09-06,4879,5135,4879,5085,178480,97440.0,9600000.0
2013-09-09,5085,5435,5060,5361,295401,102720.0,9600000.0
2013-09-10,5410,5435,5260,5336,56365,102240.0,9600000.0
2013-09-11,5310,5435,5185,5285,51805,101280.0,9600000.0
2013-09-12,5235,5460,5210,5260,56255,100800.0,9600000.0
2013-09-13,5260,5335,5210,5311,42440,101760.0,9600000.0
2013-09-16,5310,5535,5285,5461,85098,104640.0,9600000.0
2013-09-17,5385,5435,5335,5436,16142,104160.0,9600000.0
2013-09-23,5435,5485,5360,5486,27250,105120.0,9600000.0
2013-09-24,5485,5510,5360,5386,22973,103200.0,9600000.0
2013-09-25,5335,5611,5285,5611,73825,107520.0,9600000.0
2013-09-26,5510,5736,5485,5661,46476,108480.0,9600000.0
2013-09-27,5661,5686,5460,5511,49477,105600.0,9600000.0
2013-09-30,5460,5561,5385,5486,49224,105120.0,9600000.0
2013-10-01,5510,5561,5335,5436,48499,104160.0,9600000.0
2013-10-02,5435,5611,5435,5611,32852,107520.0,9600000.0
2013-10-04,5561,5711,5485,5661,82611,108480.0,9600000.0
2013-10-07,5736,5786,5561,5661,94011,108480.0,9600000.0
2013-10-08,5561,6112,5535,5987,221970,114720.0,9600000.0
2013-10-10,6011,6036,5911,5987,62706,114720.0,9600000.0
2013-10-11,6011,6187,6011,6162,105958,118080.0,9600000.0
2013-10-14,6237,6387,6087,6212,130804,119040.0,9600000.0
2013-10-15,6162,6262,6062,6187,68840,118560.0,9600000.0
2013-10-16,6237,6237,5886,6012,93820,115200.0,9600000.0
2013-10-17,6112,6237,5886,6037,92163,115680.0,9600000.0
2013-10-18,5986,6112,5886,6112,45341,117120.0,9600000.0
2013-10-21,6112,6362,6087,6187,128614,118560.0,9600000.0
2013-10-22,6212,6362,6162,6237,163017,119520.0,9600000.0
2013-10-23,6337,6563,6262,6488,225081,124320.0,9600000.0
2013-10-24,6563,6663,6512,6638,108816,127200.0,9600000.0
2013-10-25,6638,6888,6537,6613,69352,126720.0,9600000.0
2013-10-28,6613,6888,6387,6839,78757,131040.0,9600000.0
2013-10-29,6913,6963,6688,6864,81854,131520.0,9600000.0
2013-10-30,6988,6988,6763,6814,63440,130560.0,9600000.0
2013-10-31,6763,6988,6763,6964,90426,133440.0,9600000.0
2013-11-01,6988,7389,6813,6814,260876,130560.0,9600000.0
2013-11-04,6838,7339,6838,7239,213986,138720.0,9600000.0
2013-11-05,7239,7514,7189,7465,152321,143040.0,9600000.0
2013-11-06,7464,7590,7289,7415,126679,142080.0,9600000.0
2013-11-07,7414,7489,7214,7365,107074,141120.0,9600000.0
2013-11-08,7339,7514,7289,7465,81765,143040.0,9600000.0
2013-11-11,7565,7590,6813,7239,202615,138720.0,9600000.0
2013-11-12,7289,7439,7264,7315,47578,140160.0,9600000.0
2013-11-13,7389,7389,6913,7289,133240,139680.0,9600000.0
2013-11-14,7389,7414,7114,7264,71508,139200.0,9600000.0
2013-11-15,7289,7439,7139,7365,101190,141120.0,9600000.0
2013-11-18,7464,7514,7214,7340,71040,140640.0,9600000.0
2013-11-19,7314,7414,7139,7365,68273,141120.0,9600000.0
2013-11-20,7439,7439,7289,7315,29031,140160.0,9600000.0
2013-11-21,7364,7364,7114,7239,41297,138720.0,9600000.0
2013-11-22,7239,7439,7114,7415,83885,142080.0,9600000.0
2013-11-25,7464,7489,7289,7365,25321,141120.0,9600000.0
2013-11-26,7264,7339,7189,7289,37100,139680.0,9600000.0
2013-11-27,7214,7289,6988,6989,71577,133920.0,9600000.0
2013-11-28,7013,7264,6988,7239,94371,138720.0,9600000.0
2013-11-29,7264,7289,6963,7189,113601,137760.0,9600000.0
2013-12-02,7239,7239,7089,7089,61593,135840.0,9600000.0
2013-12-03,7064,7139,6713,6738,136931,129120.0,9600000.0
2013-12-04,6738,6913,6663,6713,53614,128640.0,9600000.0
2013-12-05,6738,7064,6738,6964,57547,133440.0,9600000.0
2013-12-06,6963,7189,6888,7164,66911,137280.0,9600000.0
2013-12-09,7164,7289,6888,6889,87311,132000.0,9600000.0
2013-12-10,6888,6963,6663,6939,38824,132960.0,9600000.0
2013-12-11,6938,6938,6788,6889,26573,132000.0,9600000.0
2013-12-12,6738,6888,6738,6864,19959,131520.0,9600000.0
2013-12-13,6888,6888,6738,6864,12800,131520.0,9600000.0
2013-12-16,6863,6963,6763,6814,16069,130560.0,9600000.0
2013-12-17,6713,6813,6663,6688,37424,128160.0,9600000.0
2013-12-18,6613,6863,6613,6788,36899,130080.0,9600000.0
2013-12-19,6988,6988,6663,6663,23384,127680.0,9600000.0
2013-12-20,6663,7114,6638,6964,36152,133440.0,9600000.0
2013-12-23,6963,7089,6838,6964,17107,133440.0,9600000.0
2013-12-24,7013,7414,6963,7390,83024,141600.0,9600000.0
2013-12-26,7464,7464,7164,7214,41679,138240.0,9600000.0
2013-12-27,7264,7489,7164,7490,52004,143520.0,9600000.0
2013-12-30,7590,7590,7364,7490,49357,143520.0,9600000.0
2014-01-02,7539,7615,7339,7390,63131,141600.0,9600000.0
2014-01-03,7389,7464,7264,7415,33381,142080.0,9600000.0
2014-01-06,7414,7489,7214,7415,32802,142080.0,9600000.0
2014-01-07,7339,7414,7289,7315,25895,140160.0,9600000.0
2014-01-08,7339,7364,7189,7214,37010,138240.0,9600000.0
2014-01-09,7214,7314,7064,7264,82682,139200.0,9600000.0
2014-01-10,7264,7339,7089,7214,43649,138240.0,9600000.0
2014-01-13,7189,7264,7064,7164,38829,137280.0,9600000.0
2014-01-14,7064,7164,6763,6839,56202,131040.0,9600000.0
2014-01-15,6788,7114,6613,7089,109045,135840.0,9600000.0
2014-01-16,7139,7164,6963,6989,20440,133920.0,9600000.0
2014-01-17,6963,7089,6888,7089,31347,135840.0,9600000.0
2014-01-20,7038,7189,6913,7139,25970,136800.0,9600000.0
2014-01-21,7139,7164,6938,6939,31340,132960.0,9600000.0
2014-01-22,7013,7013,6913,6989,13411,133920.0,9600000.0
2014-01-23,6988,6988,6838,6914,32907,132480.0,9600000.0
2014-01-24,6913,7013,6838,6914,20102,132480.0,9600000.0
2014-01-27,6713,6938,6613,6914,41959,132480.0,9600000.0
2014-01-28,6913,7089,6813,7014,38487,134400.0,9600000.0
2014-01-29,7064,7615,6988,7415,172573,142080.0,9600000.0
2014-02-03,7439,7565,7364,7465,44457,143040.0,9600000.0
2014-02-04,7289,7990,7289,7916,167084,151680.0,9600000.0
2014-02-05,8116,8166,7890,7891,108475,151200.0,9600000.0
2014-02-06,7890,8266,7790,8191,170211,156960.0,9600000.0
2014-02-07,8241,8266,8091,8141,68080,156000.0,9600000.0
2014-02-10,8141,8366,8091,8317,105370,159360.0,9600000.0
2014-02-11,8316,8466,8166,8266,82237,158400.0,9600000.0
2014-02-12,8266,8316,8166,8266,39054,158400.0,9600000.0
2014-02-13,8341,8416,8166,8241,46640,157920.0,9600000.0
2014-02-14,8266,9017,8266,8792,216521,168480.0,9600000.0
2014-02-17,8917,9118,8792,8993,123806,172320.0,9600000.0
2014-02-18,8942,9418,8942,9369,134336,179520.0,9600000.0
2014-02-19,9468,9719,9393,9669,118457,185280.0,9600000.0
2014-02-20,9744,9794,9468,9669,80345,185280.0,9600000.0
2014-02-21,9769,9769,9443,9469,69867,181440.0,9600000.0
2014-02-24,9443,9719,9393,9619,85241,184320.0,9600000.0
2014-02-25,9719,9719,9293,9544,71325,182880.0,9600000.0
2014-02-26,9418,9594,9293,9544,53374,182880.0,9600000.0
2014-02-27,9493,9969,9268,9945,135793,190560.0,9600000.0
2014-02-28,9994,10145,9819,9895,75354,189600.0,9600000.0
2014-03-03,9894,9919,9669,9870,40762,189120.0,9600000.0
2014-03-04,9819,9869,9644,9694,69770,185760.0,9600000.0
2014-03-05,9644,10019,9619,9920,96494,190080.0,9600000.0
2014-03-06,10019,10220,9894,9895,64566,189600.0,9600000.0
2014-03-07,9894,10470,9619,10421,127994,199680.0,9600000.0
2014-03-10,10470,10621,10120,10220,54829,195840.0,9600000.0
2014-03-11,10220,10646,10145,10571,79719,202560.0,9600000.0
2014-03-12,10495,10621,10245,10245,51082,196320.0,9600000.0
2014-03-13,10295,10646,10044,10521,39180,201600.0,9600000.0
2014-03-14,10345,11021,10245,10646,93806,204000.0,9600000.0
2014-03-17,10646,10871,10069,10295,47060,197280.0,9600000.0
2014-03-18,10320,10771,10320,10596,51042,203040.0,9600000.0
2014-03-19,10821,10821,10420,10571,55599,202560.0,9600000.0
2014-03-20,10596,10696,10420,10571,37109,202560.0,9600000.0
2014-03-21,10621,10621,10170,10170,50726,194880.0,9600000.0
2014-03-24,10170,10395,10170,10195,56612,195360.0,9600000.0
2014-03-25,10095,10395,9894,10195,54487,195360.0,9600000.0
2014-03-26,10220,10495,10019,10496,65876,201120.0,9600000.0
2014-03-27,10520,10646,10345,10446,25167,200160.0,9600000.0
2014-03-28,10445,10921,10445,10847,97339,207840.0,9600000.0
2014-03-31,10946,11422,10846,11172,143897,214080.0,9600000.0
2014-04-01,11172,11572,11021,11573,196183,221760.0,9600000.0
2014-04-02,12499,12625,11723,11723,435945,224640.0,9600000.0
2014-04-03,11773,11898,11347,11748,160168,225120.0,9600000.0
2014-04-04,11848,12174,11748,11999,81311,229920.0,9600000.0
2014-04-07,12048,12349,11873,11974,65114,229440.0,9600000.0
2014-04-08,11898,12149,11723,12149,53794,232800.0,9600000.0
2014-04-09,12124,12249,11923,12174,47294,233280.0,9600000.0
2014-04-10,12274,12374,11898,11924,73742,228480.0,9600000.0
2014-04-11,11873,12048,11723,11798,65980,226080.0,9600000.0
2014-04-14,11923,12224,11698,12174,138822,233280.0,9600000.0
2014-04-15,12474,12599,12249,12600,150485,241440.0,9600000.0
2014-04-16,13100,14450,12600,13900,745164,133440.0,9600000.0
2014-04-17,13850,14250,13050,13300,409166,127680.0,9600000.0
2014-04-18,13350,13800,13200,13200,181025,126720.0,9600000.0
2014-04-21,13200,15000,13200,14600,691401,140160.0,9600000.0
2014-04-22,14400,14850,14000,14550,276344,139680.0,9600000.0
2014-04-23,14550,14700,14000,14200,166903,136320.0,9600000.0
2014-04-24,14250,15450,14000,14750,460017,141600.0,9600000.0
2014-04-25,14750,16500,14750,15700,868513,150720.0,9600000.0
2014-04-28,15900,16550,15600,16500,456627,158400.0,9600000.0
2014-04-29,16950,16950,15850,15950,314054,153120.0,9600000.0
2014-04-30,16000,16350,15900,15950,158177,153120.0,9600000.0
2014-05-02,16100,16100,15100,15250,279373,146400.0,9600000.0
2014-05-07,15200,15800,15000,15500,211515,148800.0,9600000.0
2014-05-08,15400,16350,15200,15950,352134,153120.0,9600000.0
2014-05-09,16400,16750,15850,15950,369461,153120.0,9600000.0
2014-05-12,15800,16000,15300,15350,197170,147360.0,9600000.0
2014-05-13,15100,16450,14750,16350,564068,313920.0,19200000.0
2014-05-14,16400,16500,15600,15700,345691,301440.0,19200000.0
2014-05-15,15850,15850,15400,15400,152629,295680.0,19200000.0
2014-05-16,15300,16500,15250,16350,466716,313920.0,19200000.0
2014-05-19,16750,17750,16500,17300,668978,332160.0,19200000.0
2014-05-20,17300,18000,16950,17600,600090,337920.0,19200000.0
2014-05-21,18200,20200,18100,19450,1294257,373440.0,19200000.0
2014-05-22,19500,19950,18750,19300,559914,370560.0,19200000.0
2014-05-23,19300,20550,19200,19250,469294,369600.0,19200000.0
2014-05-26,19300,21150,19050,20550,642985,394560.0,19200000.0
2014-05-27,20550,20900,20200,20350,294488,390720.0,19200000.0
2014-05-28,20350,20950,19650,19800,345191,380160.0,19200000.0
2014-05-29,20200,20450,19400,19750,376125,379200.0,19200000.0
2014-05-30,18600,19100,18000,18400,4605385,353280.0,19200000.0
2014-06-02,19100,19250,17850,18250,853077,350400.0,19200000.0
2014-06-03,18100,18400,16850,17900,815299,343680.0,19200000.0
2014-06-05,17900,17950,16650,16650,634050,319680.0,19200000.0
2014-06-09,16850,17350,16550,16650,430076,319680.0,19200000.0
2014-06-10,16650,17200,16600,17100,348466,328320.0,19200000.0
2014-06-11,17350,18500,17250,18200,1022070,349440.0,19200000.0
2014-06-12,17950,18900,17500,18300,716543,351360.0,19200000.0
2014-06-13,18300,19000,18000,18050,408724,346560.0,19200000.0
2014-06-16,18100,18600,17600,18000,303770,345600.0,19200000.0
2014-06-17,18150,18450,17350,17500,365548,336000.0,19200000.0
2014-06-18,17650,17850,16800,17200,369426,330240.0,19200000.0
2014-06-19,17250,17600,16950,17400,247488,334080.0,19200000.0
2014-06-20,17750,18250,17550,17750,475112,340800.0,19200000.0
2014-06-23,17700,17850,17100,17100,217532,328320.0,19200000.0
2014-06-24,17100,17250,15000,15650,1463136,300480.0,19200000.0
