한일진공(123840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-19,2013,2033,2013,2014,754,20658.0,10540000.0
2012-07-20,0,0,0,2014,0,20658.0,10540000.0
2012-07-23,0,0,0,2014,0,,
2012-07-24,0,0,0,2014,0,,
2012-07-25,2024,2024,2024,2024,3,20764.0,10540000.0
2012-07-26,2018,2018,2018,2019,497,20711.0,10540000.0
2012-07-27,2024,2024,2013,2014,35128,20658.0,10540000.0
2012-07-30,0,0,0,2014,0,,
2012-07-31,2018,2018,2013,2019,553,20711.0,10540000.0
2012-08-01,0,0,0,2019,0,20711.0,10540000.0
2012-08-02,0,0,0,2019,0,,
2012-08-03,0,0,0,2019,0,,
2012-08-06,2013,2018,2013,2019,14988,20711.0,10540000.0
2012-08-07,0,0,0,2019,0,,
2012-08-08,2033,2033,2033,2035,20,20869.0,10540000.0
2012-08-09,0,0,0,2035,0,,
2012-08-10,0,0,0,2035,0,,
2012-08-13,2033,2033,2013,2019,50004,20711.0,10540000.0
2012-08-14,2013,2039,2013,2040,10005,20922.0,10540000.0
2012-08-16,2003,2033,2003,2019,6414,20711.0,10540000.0
2012-08-17,2018,2018,2013,2019,500,20711.0,10540000.0
2012-08-20,0,0,0,2019,0,,
2012-08-21,2024,2024,2013,2014,41800,20658.0,10540000.0
2012-08-22,2013,2018,2013,2014,15001,20658.0,10540000.0
2012-08-23,2024,2024,2024,2024,3493,20764.0,10540000.0
2012-08-24,2029,2033,2029,2029,17098,20816.0,10540000.0
2012-08-27,0,0,0,2029,0,,
2012-08-28,2033,2033,2033,2035,34000,20869.0,10540000.0
2012-08-29,0,0,0,2035,0,,
2012-08-30,2033,2033,2033,2035,9000,20869.0,10540000.0
2012-08-31,2039,2039,2029,2029,5200,20816.0,10540000.0
2012-09-03,2033,2039,2033,2040,10010,20922.0,10540000.0
2012-09-04,2033,2033,2024,2024,15454,20764.0,10540000.0
2012-09-05,2033,2033,2024,2024,50523,20764.0,10540000.0
2012-09-06,2029,2029,2029,2029,4837,20816.0,10540000.0
2012-09-07,2029,2029,2029,2029,17000,20816.0,10540000.0
2012-09-10,2024,2029,2024,2024,1140,20764.0,10540000.0
2012-09-11,2033,2033,2033,2035,1001,20869.0,10540000.0
2012-09-12,2033,2033,2033,2035,553,20869.0,10540000.0
2012-09-13,0,0,0,2035,0,,
2012-09-14,2008,2039,2008,2035,1809,20869.0,10540000.0
2012-09-17,2029,2044,2029,2029,17557,20816.0,10540000.0
2012-09-18,0,0,0,2029,0,,
2012-09-19,2044,2054,2044,2055,23482,21080.0,10540000.0
2012-09-20,2039,2054,2039,2051,13048,21027.0,10540000.0
2012-09-21,2044,2060,2044,2060,5050,21133.0,10540000.0
2012-09-24,2065,2065,2065,2065,1,21185.0,10540000.0
2012-09-25,2065,2065,2065,2065,9899,21185.0,10540000.0
2012-09-26,2044,2044,2044,2045,1,20975.0,10540000.0
2012-09-27,2049,2049,2049,2051,1006,21027.0,10540000.0
2012-09-28,2054,2054,2044,2051,5442,21027.0,10540000.0
2012-10-02,2075,2075,2075,2076,625,21291.0,10540000.0
2012-10-04,2008,2054,2008,2055,5414,21080.0,10540000.0
2012-10-05,2049,2054,2049,2055,90,21080.0,10540000.0
2012-10-08,2049,2060,2049,2055,632,21080.0,10540000.0
2012-10-09,0,0,0,2055,0,21080.0,10540000.0
2012-10-10,2054,2054,2054,2055,0,,
2012-10-11,2054,2054,2054,2055,50,21080.0,10540000.0
2012-10-12,2054,2054,2054,2055,0,,
2012-10-15,2054,2054,2054,2055,0,,
2012-10-16,2054,2054,2054,2055,0,,
2012-10-17,2054,2054,2054,2055,0,,
2012-10-18,2049,2054,2049,2051,4938,21027.0,10540000.0
2012-10-19,2049,2049,2049,2051,0,21027.0,10540000.0
2012-10-22,2049,2049,2049,2051,0,,
2012-10-23,2049,2049,2049,2051,100,21027.0,10540000.0
2012-10-24,2049,2049,2049,2051,64,21027.0,10540000.0
2012-10-25,2039,2039,2039,2040,10760,20922.0,10540000.0
2012-10-26,2049,2049,2049,2051,80,21027.0,10540000.0
2012-10-29,2049,2049,2049,2051,100,,
2012-10-30,2049,2049,2039,2040,64374,20922.0,10540000.0
2012-10-31,2049,2049,2049,2051,10,21027.0,10540000.0
2012-11-01,2049,2049,2039,2040,470,20922.0,10540000.0
2012-11-02,2049,2049,2049,2051,0,21027.0,10540000.0
2012-11-05,2049,2049,2049,2051,0,,
2012-11-06,2039,2044,2039,2045,1510,20975.0,10540000.0
2012-11-07,2044,2044,2044,2045,0,20975.0,10540000.0
2012-11-08,2044,2044,2044,2045,4000,20975.0,10540000.0
2012-11-09,2044,2044,2044,2045,0,,
2012-11-12,2044,2044,2044,2045,7390,20975.0,10540000.0
2012-11-13,2049,2049,2049,2051,11,21027.0,10540000.0
2012-11-14,2049,2049,2049,2051,0,,
2012-11-15,2044,2044,2044,2045,1,20975.0,10540000.0
2012-11-16,2049,2049,2049,2051,0,21027.0,10540000.0
2012-11-19,2054,2054,2054,2055,1,21080.0,10540000.0
2012-11-20,2054,2054,2054,2055,0,,
2012-11-21,2044,2044,2033,2045,20111,20975.0,10540000.0
2012-11-22,2044,2049,2044,2045,9980,20975.0,10540000.0
2012-11-23,2044,2070,2044,2051,5112,21027.0,10540000.0
2012-11-26,2044,2049,2044,2051,391,21027.0,10540000.0
2012-11-27,2049,2049,2049,2051,0,,
2012-11-28,2049,2049,2049,2051,0,,
2012-11-29,2054,2054,2054,2055,30021,21080.0,10540000.0
2012-11-30,2054,2054,2049,2051,20229,21027.0,10540000.0
2012-12-03,2044,2054,2044,2051,49951,21027.0,10540000.0
2012-12-04,2049,2060,2049,2055,21371,21080.0,10540000.0
2012-12-05,2106,2106,2049,2055,48202,21080.0,10540000.0
2012-12-06,2054,2054,2054,2055,120050,21080.0,10540000.0
2012-12-07,2054,2054,2054,2055,0,,
2012-12-10,2054,2054,2054,2055,0,,
2012-12-11,2054,2054,2049,2051,54764,21027.0,10540000.0
2012-12-12,2054,2054,2049,2051,45450,21027.0,10540000.0
2012-12-13,2049,2049,2049,2051,4552,21027.0,10540000.0
2012-12-14,2049,2049,2049,2051,0,,
2012-12-17,2054,2054,2054,2055,0,21080.0,10540000.0
2012-12-18,2054,2054,2054,2055,1501,21080.0,10540000.0
2012-12-20,2054,2054,2054,2055,0,,
2012-12-21,2054,2054,2054,2055,4056,21080.0,10540000.0
2012-12-24,2054,2060,2054,2060,3164,21133.0,10540000.0
2012-12-26,2060,2060,2060,2060,0,21133.0,10540000.0
2012-12-27,2054,2060,2049,2055,10739,21080.0,10540000.0
2012-12-28,2054,2054,2054,2055,0,,
2013-01-02,2054,2054,2054,2055,0,,
2013-01-03,2054,2054,2054,2055,0,,
2013-01-04,2054,2054,2054,2055,0,,
2013-01-07,2065,2065,2060,2060,3073,21133.0,10540000.0
2013-01-08,2065,2065,2065,2065,0,21185.0,10540000.0
2013-01-09,2070,2070,2070,2071,1,21238.0,10540000.0
2013-01-10,2080,2080,2070,2076,12810,21291.0,10540000.0
2013-01-11,2080,2085,2080,2081,12285,21344.0,10540000.0
2013-01-14,2080,2080,2080,2081,8,21344.0,10540000.0
2013-01-15,2080,2080,2080,2081,0,21344.0,10540000.0
2013-01-16,2075,2085,2075,2086,1147,21396.0,10540000.0
2013-01-17,2085,2085,2075,2076,687,21291.0,10540000.0
2013-01-18,2075,2075,2075,2076,2416,21291.0,10540000.0
2013-01-21,2080,2080,2080,2081,719,21344.0,10540000.0
2013-01-22,2080,2080,2080,2081,0,,
2013-01-23,2080,2080,2080,2081,509,21344.0,10540000.0
2013-01-24,2080,2085,2075,2081,28009,21344.0,10540000.0
2013-01-25,2075,2075,2075,2076,553,21291.0,10540000.0
2013-01-28,2075,2096,2075,2096,29695,21502.0,10540000.0
2013-01-29,2096,2106,2096,2107,42618,21607.0,10540000.0
2013-01-30,2096,2110,2096,2112,6418,21660.0,10540000.0
2013-01-31,2101,2101,2101,2101,10000,21554.0,10540000.0
2013-02-01,2106,2106,2106,2107,6450,21607.0,10540000.0
2013-02-04,2106,2106,2106,2107,6082,21607.0,10540000.0
2013-02-05,2106,2110,2106,2107,91263,21607.0,10540000.0
2013-02-06,2106,2106,2106,2107,10000,21607.0,10540000.0
2013-02-07,2106,2110,2106,2112,14990,21660.0,10540000.0
2013-02-08,2110,2110,2110,2112,9609,21660.0,10540000.0
2013-02-12,2116,2131,2110,2128,16472,21818.0,10540000.0
2013-02-13,2121,2126,2116,2128,32050,21818.0,10540000.0
2013-02-14,2126,2131,2126,2132,78001,21870.0,10540000.0
2013-02-15,2131,2147,2131,2148,5101,22029.0,10540000.0
2013-02-18,2147,2157,2147,2158,53391,22134.0,10540000.0
2013-02-19,2157,2157,2152,2158,18436,22134.0,10540000.0
2013-02-20,2157,2162,2157,2163,20202,22187.0,10540000.0
2013-02-21,2157,2157,2152,2158,29307,22134.0,10540000.0
2013-02-22,2152,2157,2142,2158,19975,22134.0,10540000.0
2013-02-25,2157,2157,2157,2158,13408,22134.0,10540000.0
2013-02-26,2152,2152,2152,2153,11000,22081.0,10540000.0
2013-02-27,2152,2157,2152,2153,25320,22081.0,10540000.0
2013-02-28,2157,2157,2152,2153,4384,22081.0,10540000.0
2013-03-04,2152,2152,2152,2153,0,22081.0,10540000.0
2013-03-05,2152,2152,2152,2153,12675,22081.0,10540000.0
2013-03-06,2152,2152,2152,2153,33493,22081.0,10540000.0
2013-03-07,2152,2162,2152,2158,33661,22134.0,10540000.0
2013-03-08,2157,2157,2152,2153,8000,22081.0,10540000.0
2013-03-11,2152,2152,2137,2142,520376,21976.0,10540000.0
2013-03-12,2147,2157,2147,2158,10000,22134.0,10540000.0
2013-03-13,2162,2162,2157,2158,44042,22134.0,10540000.0
2013-03-14,2157,2157,2157,2158,170495,22134.0,10540000.0
2013-03-15,2157,2157,2157,2158,20020,22134.0,10540000.0
2013-03-18,2162,2162,2162,2163,20000,22187.0,10540000.0
2013-03-19,2162,2162,2157,2158,48297,22134.0,10540000.0
2013-03-20,2157,2157,2157,2158,64053,22134.0,10540000.0
2013-03-21,2157,2157,2157,2158,18783,22134.0,10540000.0
2013-03-22,2157,2162,2157,2163,200783,22187.0,10540000.0
2013-03-25,2167,2167,2162,2163,84350,22187.0,10540000.0
2013-03-26,2167,2167,2167,2169,20870,22239.0,10540000.0
2013-03-27,2162,2162,2162,2163,232,22187.0,10540000.0
2013-03-28,2167,2173,2167,2173,38825,22292.0,10540000.0
2013-03-29,2173,2173,2173,2173,6700,22292.0,10540000.0
2013-04-01,2173,2178,2173,2173,40482,22292.0,10540000.0
2013-04-02,2173,2173,2173,2173,388,22292.0,10540000.0
2013-04-03,2173,2173,2173,2173,6504,22292.0,10540000.0
2013-04-04,2173,2173,2173,2173,21900,22292.0,10540000.0
2013-04-05,2178,2188,2178,2189,106256,22450.0,10540000.0
2013-04-08,0,0,0,2189,0,22450.0,10540000.0
2013-04-09,0,0,0,2189,0,,
2013-04-10,0,0,0,2189,0,,
2013-04-11,0,0,0,2189,0,,
2013-04-12,0,0,0,2189,0,,
2013-04-15,0,0,0,2189,0,,
2013-04-16,0,0,0,2189,0,,
2013-04-17,0,0,0,2189,0,,
2013-04-18,0,0,0,2189,0,,
2013-04-19,0,0,0,2189,0,,
2013-04-22,0,0,0,2189,0,,
2013-04-23,0,0,0,2189,0,,
2013-04-24,0,0,0,2189,0,,
2013-04-25,0,0,0,2189,0,,
2013-04-26,0,0,0,2189,0,,
2013-04-29,0,0,0,2189,0,,
2013-04-30,0,0,0,2189,0,,
2013-05-02,0,0,0,2189,0,,
2013-05-03,0,0,0,2189,0,,
2013-05-06,0,0,0,2189,0,,
2013-05-07,0,0,0,2189,0,,
2013-05-08,0,0,0,2189,0,,
2013-05-09,0,0,0,2189,0,,
2013-05-10,0,0,0,2189,0,,
2013-05-13,0,0,0,2189,0,,
2013-05-14,0,0,0,2189,0,,
2013-05-15,0,0,0,2189,0,,
2013-05-16,0,0,0,2189,0,,
2013-05-20,0,0,0,2189,0,,
2013-05-21,0,0,0,2189,0,,
2013-05-22,0,0,0,2189,0,,
2013-05-23,0,0,0,2189,0,,
2013-05-24,2188,2517,2188,2517,5106440,30302.0,10540000.0
2013-05-27,2617,2771,2486,2714,3683084,32674.0,10540000.0
2013-05-28,2722,2784,2626,2666,635662,32094.0,10540000.0
2013-05-29,2692,2740,2442,2627,801473,31620.0,10540000.0
2013-05-30,2626,2639,2539,2565,376063,30882.0,10540000.0
2013-05-31,2582,2639,2521,2574,266906,30988.0,10540000.0
2013-06-03,2560,2574,2460,2508,485425,30197.0,10540000.0
2013-06-04,2539,2569,2486,2504,284373,30144.0,10540000.0
2013-06-05,2508,2530,2490,2495,292688,30039.0,10540000.0
2013-06-07,2495,2574,2267,2390,375417,28774.0,10540000.0
2013-06-10,2451,2451,2219,2272,326754,27351.0,10540000.0
2013-06-11,2272,2368,2219,2364,226665,28458.0,10540000.0
2013-06-12,2276,2442,2276,2351,166300,28300.0,10540000.0
2013-06-13,2534,2534,2263,2342,266552,28194.0,10540000.0
2013-06-14,2385,2385,2285,2338,148394,28142.0,10540000.0
2013-06-17,2363,2363,2197,2228,95771,26824.0,10540000.0
2013-06-18,2298,2298,2149,2298,55978,27668.0,10540000.0
2013-06-19,2328,2381,2250,2294,342707,27615.0,10540000.0
2013-06-20,2276,2320,2092,2268,115987,27299.0,10540000.0
2013-06-21,2232,2324,2184,2311,222586,27826.0,10540000.0
2013-06-24,2333,2333,2258,2259,99477,27193.0,10540000.0
2013-06-25,2193,2337,2101,2101,298337,25296.0,10540000.0
2013-06-26,2254,2254,2096,2123,181304,25560.0,10540000.0
2013-06-27,2175,2228,2127,2219,48403,26719.0,10540000.0
2013-06-28,2272,2337,2219,2333,60648,28089.0,10540000.0
2013-07-01,2276,2425,2276,2364,94169,28458.0,10540000.0
2013-07-02,2363,2381,2302,2329,102933,28036.0,10540000.0
2013-07-03,2289,2346,2267,2276,114040,27404.0,10540000.0
2013-07-04,2280,2359,2232,2268,118711,27299.0,10540000.0
2013-07-05,2363,2363,2250,2276,50720,27404.0,10540000.0
2013-07-08,2355,2355,2188,2189,152227,26350.0,10540000.0
2013-07-09,2188,2219,2175,2219,70672,26719.0,10540000.0
2013-07-10,2197,2328,2188,2237,119517,26930.0,10540000.0
2013-07-11,2232,2272,2171,2255,52024,27140.0,10540000.0
2013-07-12,2276,2276,2223,2255,31255,27140.0,10540000.0
2013-07-15,2223,2276,2223,2259,47411,27193.0,10540000.0
2013-07-16,2258,2289,2232,2290,80978,27562.0,10540000.0
2013-07-17,2293,2320,2267,2320,217572,27931.0,10540000.0
2013-07-18,2293,2320,2285,2311,133605,27826.0,10540000.0
2013-07-19,2311,2359,2285,2311,52430,27826.0,10540000.0
2013-07-22,2311,2337,2289,2311,43792,27826.0,10540000.0
2013-07-23,2381,2381,2285,2316,52183,27878.0,10540000.0
2013-07-24,2293,2346,2293,2346,58476,28247.0,10540000.0
2013-07-25,2346,2433,2320,2390,127146,28774.0,10540000.0
2013-07-26,2368,2403,2363,2377,69376,28616.0,10540000.0
2013-07-29,2407,2407,2320,2346,66422,28247.0,10540000.0
2013-07-30,2311,2337,2258,2294,126307,27615.0,10540000.0
2013-07-31,2267,2320,2245,2272,42416,27351.0,10540000.0
2013-08-01,2276,2276,2232,2237,43808,26930.0,10540000.0
2013-08-02,2223,2289,2223,2290,48652,27562.0,10540000.0
2013-08-05,2289,2289,2232,2263,21903,27246.0,10540000.0
2013-08-06,2232,2276,2206,2241,45198,26982.0,10540000.0
2013-08-07,2232,2293,2223,2224,61079,26772.0,10540000.0
2013-08-08,2206,2293,2206,2250,41124,27088.0,10540000.0
2013-08-09,2276,2276,2241,2259,22737,27193.0,10540000.0
2013-08-12,2254,2276,2232,2259,41504,27193.0,10540000.0
2013-08-13,2232,2276,2232,2276,29132,27404.0,10540000.0
2013-08-14,2293,2293,2232,2263,51088,27246.0,10540000.0
2013-08-16,2285,2285,2223,2276,35346,27404.0,10540000.0
2013-08-19,2289,2298,2250,2290,15250,27562.0,10540000.0
2013-08-20,2250,2285,2206,2215,74989,26666.0,10540000.0
2013-08-21,2302,2302,2206,2233,48687,26877.0,10540000.0
2013-08-22,2355,2355,2197,2206,28121,26561.0,10540000.0
2013-08-23,2311,2311,2193,2202,3469,26508.0,10540000.0
2013-08-26,2193,2254,2171,2215,94295,26666.0,10540000.0
2013-08-27,2188,2346,2171,2202,53289,26508.0,10540000.0
2013-08-28,2145,2258,2145,2206,20447,26561.0,10540000.0
2013-08-29,2223,2223,2180,2215,37719,26666.0,10540000.0
2013-08-30,2193,2276,2193,2259,29605,27193.0,10540000.0
2013-09-02,2210,2258,2210,2224,23690,26772.0,10540000.0
2013-09-03,2188,2250,2188,2246,23182,27035.0,10540000.0
2013-09-04,2232,2320,2228,2276,15591,27404.0,10540000.0
2013-09-05,2272,2320,2272,2307,3086,27773.0,10540000.0
2013-09-06,2315,2320,2241,2311,34717,27826.0,10540000.0
2013-09-09,2197,2342,2197,2311,57334,27826.0,10540000.0
2013-09-10,2298,2337,2280,2338,37258,28142.0,10540000.0
2013-09-11,2311,2438,2293,2430,272829,29248.0,10540000.0
2013-09-12,2429,2609,2381,2504,260624,30144.0,10540000.0
2013-09-13,2504,2547,2460,2473,113610,29776.0,10540000.0
2013-09-16,2539,2539,2407,2430,90443,29248.0,10540000.0
2013-09-17,2433,2495,2390,2452,35521,29512.0,10540000.0
2013-09-23,2407,2521,2407,2421,77275,29143.0,10540000.0
2013-09-24,2425,2469,2258,2303,123358,78949.0,30018639.0
2013-09-25,2315,2403,2250,2303,159476,78949.0,30018639.0
2013-09-26,2346,2346,2250,2250,37005,77148.0,30018639.0
2013-09-27,2272,2272,2171,2206,93427,75647.0,30018639.0
2013-09-30,2201,2206,2114,2128,72115,72945.0,30018639.0
2013-10-01,2127,2153,2018,2141,120129,73396.0,30018639.0
2013-10-02,2118,2123,2035,2123,79167,72795.0,30018639.0
2013-10-04,2118,2118,2053,2101,29981,72045.0,30018639.0
2013-10-07,2083,2083,2004,2040,145494,69943.0,30018639.0
2013-10-08,2053,2215,2053,2132,77291,73095.0,30018639.0
2013-10-10,2145,2188,2110,2158,27310,73996.0,30018639.0
2013-10-11,2232,2289,2188,2276,198066,78048.0,30018639.0
2013-10-14,2293,2293,2180,2219,49493,76097.0,30018639.0
2013-10-15,2223,2254,2145,2145,57295,73546.0,30018639.0
2013-10-16,2145,2267,2101,2180,35681,74746.0,30018639.0
2013-10-17,2166,2232,2070,2128,61693,72945.0,30018639.0
2013-10-18,2127,2197,2092,2184,81347,74897.0,30018639.0
2013-10-21,2228,2228,2158,2215,29760,75947.0,30018639.0
2013-10-22,2236,2236,2101,2167,50705,74296.0,30018639.0
2013-10-23,2131,2201,2048,2097,89346,71895.0,30018639.0
2013-10-24,2114,2114,2057,2084,28201,71444.0,30018639.0
2013-10-25,2079,2092,1996,2018,94810,69193.0,30018639.0
2013-10-28,2018,2048,1987,2049,36596,70244.0,30018639.0
2013-10-29,2048,2101,1996,2040,84114,69943.0,30018639.0
2013-10-30,2057,2083,2031,2084,37592,71444.0,30018639.0
2013-10-31,2083,2096,2031,2075,28482,71144.0,30018639.0
2013-11-01,2101,2101,2004,2062,43845,70694.0,30018639.0
2013-11-04,2092,2092,2009,2058,14538,70544.0,30018639.0
2013-11-05,2057,2057,1987,2031,48877,69643.0,30018639.0
2013-11-06,2031,2053,2000,2031,20272,69643.0,30018639.0
2013-11-07,2022,2053,1930,2027,27743,69493.0,30018639.0
2013-11-08,1952,2018,1943,1974,14650,67692.0,30018639.0
2013-11-11,1974,2000,1943,1992,44627,68292.0,30018639.0
2013-11-12,1991,2031,1939,2014,47259,69043.0,30018639.0
2013-11-13,1996,2013,1952,2014,17907,69043.0,30018639.0
2013-11-14,1974,2040,1974,2014,8485,69043.0,30018639.0
2013-11-15,1952,2031,1926,2001,92906,68593.0,30018639.0
2013-11-18,2040,2040,1948,1970,42089,67542.0,30018639.0
2013-11-19,1952,2004,1821,1913,119259,65591.0,30018639.0
2013-11-20,1913,1913,1847,1878,18772,64390.0,30018639.0
2013-11-21,1847,1904,1838,1896,32184,64990.0,30018639.0
2013-11-22,1891,1917,1856,1904,30620,65291.0,30018639.0
2013-11-25,1987,1987,1864,1882,37686,64540.0,30018639.0
2013-11-26,1873,1873,1794,1839,51580,63039.0,30018639.0
2013-11-27,1816,1899,1786,1900,110587,65140.0,30018639.0
2013-11-28,1904,1969,1882,1909,43327,65441.0,30018639.0
2013-11-29,1908,1921,1838,1922,62544,65891.0,30018639.0
2013-12-02,1921,1939,1882,1917,19921,65741.0,30018639.0
2013-12-03,1917,1991,1882,1922,16493,65891.0,30018639.0
2013-12-04,1917,1926,1882,1913,42030,65591.0,30018639.0
2013-12-05,1913,1913,1878,1882,1852,64540.0,30018639.0
2013-12-06,1838,1917,1838,1882,25197,64540.0,30018639.0
2013-12-09,1878,1917,1838,1874,26087,64240.0,30018639.0
2013-12-10,1838,1864,1729,1852,66923,63489.0,30018639.0
2013-12-11,1864,1864,1764,1764,7802,60488.0,30018639.0
2013-12-12,1821,1838,1751,1799,30218,61688.0,30018639.0
2013-12-13,1873,1873,1843,1865,3661,63940.0,30018639.0
2013-12-16,1913,1913,1816,1874,1437,64240.0,30018639.0
2013-12-17,1825,1873,1812,1839,20852,63039.0,30018639.0
2013-12-18,1821,1869,1821,1839,10132,63039.0,30018639.0
2013-12-19,1869,1869,1825,1834,100,62889.0,30018639.0
2013-12-20,1838,1838,1781,1839,8073,63039.0,30018639.0
2013-12-23,1873,1873,1746,1821,49388,62439.0,30018639.0
2013-12-24,1821,1856,1768,1834,30230,62889.0,30018639.0
2013-12-26,1790,1851,1790,1852,14297,63489.0,30018639.0
2013-12-27,1864,1864,1834,1861,49897,63790.0,30018639.0
2013-12-30,1856,1891,1847,1878,31368,64390.0,30018639.0
2014-01-02,1904,1904,1829,1869,22499,64090.0,30018639.0
2014-01-03,1882,1882,1834,1869,12047,64090.0,30018639.0
2014-01-06,1869,1869,1794,1834,53856,62889.0,30018639.0
2014-01-07,1834,1834,1786,1821,9407,62439.0,30018639.0
2014-01-08,1829,1829,1786,1821,34537,62439.0,30018639.0
2014-01-09,1786,1816,1746,1790,33665,61388.0,30018639.0
2014-01-10,1794,1794,1724,1764,22866,60488.0,30018639.0
2014-01-13,1764,1768,1711,1751,30722,60037.0,30018639.0
2014-01-14,1751,1751,1720,1751,20413,60037.0,30018639.0
2014-01-15,1751,1764,1659,1734,112481,59437.0,30018639.0
2014-01-16,1733,1742,1637,1655,335611,56735.0,30018639.0
2014-01-17,1650,1681,1628,1664,208711,57035.0,30018639.0
2014-01-20,1667,1689,1646,1668,66575,57186.0,30018639.0
2014-01-21,1681,1681,1646,1668,66601,57186.0,30018639.0
2014-01-22,1667,1672,1646,1646,72720,56435.0,30018639.0
2014-01-23,1646,1659,1632,1646,56643,56435.0,30018639.0
2014-01-24,1646,1646,1615,1628,77408,55835.0,30018639.0
2014-01-27,1593,1593,1540,1580,76366,54184.0,30018639.0
2014-01-28,1549,1597,1527,1532,62454,52533.0,30018639.0
2014-01-29,1532,1571,1532,1558,66489,53433.0,30018639.0
2014-02-03,1558,1580,1549,1558,24432,53433.0,30018639.0
2014-02-04,1532,1562,1505,1558,53964,53433.0,30018639.0
2014-02-05,1545,1567,1527,1563,19032,53583.0,30018639.0
2014-02-06,1540,1571,1523,1541,15798,52833.0,30018639.0
2014-02-07,1540,1558,1523,1532,47244,52533.0,30018639.0
2014-02-10,1540,1545,1453,1532,139842,52533.0,30018639.0
2014-02-11,1540,1545,1501,1528,30145,52383.0,30018639.0
2014-02-12,1549,1702,1519,1642,232691,56285.0,30018639.0
2014-02-13,1641,1689,1615,1655,76438,56735.0,30018639.0
2014-02-14,1641,1672,1624,1664,64112,57035.0,30018639.0
2014-02-17,1716,1720,1632,1668,72057,57186.0,30018639.0
2014-02-18,1667,1707,1654,1707,150234,58536.0,30018639.0
2014-02-19,1685,1685,1593,1593,143044,54634.0,30018639.0
2014-02-20,1593,1606,1558,1576,65125,54034.0,30018639.0
2014-02-21,1575,1602,1554,1563,33342,53583.0,30018639.0
2014-02-24,1549,1562,1510,1523,84072,52232.0,30018639.0
2014-02-25,1527,1549,1466,1488,188571,51032.0,30018639.0
2014-02-26,1488,1523,1475,1523,34030,52232.0,30018639.0
2014-02-27,1514,1536,1505,1537,37236,52683.0,30018639.0
2014-02-28,1532,1558,1492,1554,99865,54126.0,30493639.0
2014-03-03,1554,1575,1523,1554,32031,54126.0,30493639.0
2014-03-04,1554,1672,1554,1646,177637,57328.0,30493639.0
2014-03-05,1681,1681,1610,1628,90288,56718.0,30493639.0
2014-03-06,1632,1672,1628,1664,59965,57938.0,30493639.0
2014-03-07,1663,1794,1659,1795,267740,62512.0,30493639.0
2014-03-10,1799,1829,1720,1738,102437,60530.0,30493639.0
2014-03-11,1733,1737,1689,1738,75353,60530.0,30493639.0
2014-03-12,1742,1786,1667,1786,103620,62207.0,30493639.0
2014-03-13,1803,1904,1772,1856,500798,64647.0,30493639.0
2014-03-14,1829,1886,1799,1843,49141,64189.0,30493639.0
2014-03-17,1821,1843,1746,1751,49956,60987.0,30493639.0
2014-03-18,1751,1821,1663,1821,148910,63427.0,30493639.0
2014-03-19,1821,1878,1768,1865,79699,64951.0,30493639.0
2014-03-20,1847,1878,1807,1874,76637,65256.0,30493639.0
2014-03-21,1864,1878,1812,1856,73030,64647.0,30493639.0
2014-03-24,1843,1873,1825,1874,63296,65256.0,30493639.0
2014-03-25,1860,1873,1794,1804,75521,62817.0,30493639.0
2014-03-26,1799,1812,1742,1751,74834,60987.0,30493639.0
2014-03-27,1742,1746,1589,1602,468616,55803.0,30493639.0
2014-03-28,1615,1672,1593,1637,430742,57023.0,30493639.0
2014-03-31,1672,1716,1646,1650,329302,57481.0,30493639.0
2014-04-01,1641,1694,1593,1633,210376,56871.0,30493639.0
2014-04-02,1619,1650,1589,1633,170305,56871.0,30493639.0
2014-04-03,1646,1646,1589,1598,190421,55651.0,30493639.0
2014-04-04,1597,1610,1562,1563,284747,54431.0,30493639.0
2014-04-07,1562,1584,1536,1550,198595,53974.0,30493639.0
2014-04-08,1549,1575,1532,1537,130175,53516.0,30493639.0
2014-04-09,1532,1562,1527,1532,80600,53364.0,30493639.0
2014-04-10,1540,1589,1532,1580,95308,55041.0,30493639.0
2014-04-11,1567,1589,1536,1576,79917,54889.0,30493639.0
2014-04-14,1575,1593,1567,1585,52625,55374.0,30593639.0
2014-04-15,1589,1606,1580,1593,99384,55680.0,30593639.0
2014-04-16,1589,1602,1575,1593,176254,55680.0,30593639.0
2014-04-17,1593,1615,1580,1602,201407,55986.0,30593639.0
2014-04-18,1602,1606,1571,1572,125184,54916.0,30593639.0
2014-04-21,1575,1593,1554,1580,80204,55222.0,30593639.0
2014-04-22,1597,1807,1575,1677,1616018,58587.0,30593639.0
2014-04-23,1689,1729,1650,1720,467862,60117.0,30593639.0
2014-04-24,1707,1724,1654,1681,300805,58740.0,30593639.0
2014-04-25,1689,1724,1676,1690,197974,59046.0,30593639.0
2014-04-28,1707,1707,1659,1664,198681,58128.0,30593639.0
2014-04-29,1650,1672,1646,1650,109796,57669.0,30593639.0
2014-04-30,1676,1716,1654,1668,359579,58281.0,30593639.0
2014-05-02,1667,1672,1619,1633,153143,57057.0,30593639.0
2014-05-07,1615,1637,1610,1633,99309,57057.0,30593639.0
2014-05-08,1646,1646,1589,1598,105504,55833.0,30593639.0
2014-05-09,1584,1619,1580,1593,140861,55680.0,30593639.0
2014-05-12,1593,1593,1532,1532,241552,53539.0,30593639.0
2014-05-13,1532,1549,1519,1532,84735,53539.0,30593639.0
