SBI핀테크솔루션즈(950110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-27,3170,3250,3170,3200,23232,,
2015-04-28,3240,3250,3170,3245,38863,,
2015-04-29,3220,3370,3175,3370,69638,,
2015-04-30,3350,3485,3210,3320,217199,,
2015-05-04,3310,3345,3140,3180,48012,,
2015-05-06,3150,3180,3045,3065,53237,,
2015-05-07,3060,3140,2985,3130,45234,,
2015-05-08,3130,3170,3050,3100,19294,,
2015-05-11,3140,3140,3030,3110,23271,,
2015-05-12,3110,3165,3095,3150,17462,,
2015-05-13,3170,3190,3100,3145,29711,,
2015-05-14,3105,3140,3080,3135,18654,,
2015-05-15,3135,3160,3050,3105,62138,,
2015-05-18,3075,3120,3075,3100,42983,,
2015-05-19,3100,3135,3050,3050,38581,,
2015-05-20,3095,3095,3030,3055,30024,,
2015-05-21,3045,3085,3025,3080,31641,,
2015-05-22,3080,3430,3045,3245,261565,,
2015-05-26,3285,3340,3180,3240,125977,,
2015-05-27,0,0,0,3240,0,,
2015-05-28,3320,3320,3170,3200,42565,,
2015-05-29,3235,3235,3115,3190,26187,,
2015-06-01,3200,3200,3105,3140,66725,,
2015-06-02,3145,3200,2975,3190,126823,,
2015-06-03,3190,3190,3100,3115,23980,,
2015-06-04,3115,3200,3110,3160,53261,,
2015-06-05,3160,3170,3105,3150,21208,,
2015-06-08,3145,3200,3145,3185,49155,,
2015-06-09,3190,3230,3140,3185,27087,,
2015-06-10,3205,3205,3135,3180,21064,,
2015-06-11,3180,3180,3110,3130,21001,,
2015-06-12,3125,3165,3125,3145,23392,,
2015-06-15,3145,3205,3135,3150,32495,,
2015-06-16,3150,3315,3140,3255,121189,,
2015-06-17,3295,3385,3215,3365,63038,,
2015-06-18,3360,3850,3360,3535,285828,,
2015-06-19,3590,3725,3525,3660,135393,,
2015-06-22,3660,3705,3520,3675,99525,,
2015-06-23,3675,3710,3590,3685,57479,,
2015-06-24,3690,3800,3600,3740,130432,,
2015-06-25,3765,3995,3715,3875,238521,,
2015-06-26,3820,3845,3755,3815,71211,,
2015-06-29,3720,3810,3460,3610,168218,,
2015-06-30,3530,3715,3530,3600,51493,,
2015-07-01,3620,3645,3480,3605,47373,,
2015-07-02,3670,3670,3490,3570,50105,,
2015-07-03,3515,3685,3405,3640,90638,,
2015-07-06,3610,3630,3465,3565,91520,,
2015-07-07,3515,3590,3440,3485,59038,,
2015-07-08,3450,3730,3400,3510,71348,,
2015-07-09,3510,3545,3400,3500,49928,,
2015-07-10,3565,3645,3505,3620,42813,,
2015-07-13,3660,3660,3585,3620,27363,,
2015-07-14,3700,3740,3550,3615,41199,,
2015-07-15,3615,3700,3525,3580,43110,,
2015-07-16,3670,3670,3500,3570,53352,,
2015-07-17,3570,3725,3570,3690,46103,,
2015-07-20,3645,3810,3645,3765,60115,,
2015-07-21,3795,3795,3640,3660,50609,,
2015-07-22,3660,3660,3550,3560,33020,,
2015-07-23,3560,3705,3540,3585,53024,,
2015-07-24,3580,3600,3500,3530,37893,,
2015-07-27,3500,3520,3405,3450,42435,,
2015-07-28,3420,3420,3275,3410,52079,,
2015-07-29,3450,3450,3300,3345,25153,,
2015-07-30,3395,3395,3220,3380,49819,,
2015-07-31,3440,3440,3260,3380,16565,,
2015-08-03,3380,3380,3265,3280,26642,,
2015-08-04,3280,3380,3250,3380,14216,,
2015-08-05,3305,3390,3305,3390,7759,,
2015-08-06,3395,3435,3300,3425,25708,,
2015-08-07,3445,3450,3330,3435,17442,,
2015-08-10,3440,3440,3300,3420,40913,,
2015-08-11,3430,3430,3365,3385,4704,,
2015-08-12,3320,3385,3285,3350,23669,,
2015-08-13,3315,3505,3315,3400,233432,,
2015-08-17,3450,3500,3420,3455,51656,,
2015-08-18,3495,3495,3305,3445,45468,,
2015-08-19,3440,3440,3205,3385,125050,,
2015-08-20,3330,3350,3100,3305,78747,,
2015-08-21,3000,3255,2975,3110,45244,,
2015-08-24,2950,3115,2950,3070,72867,,
2015-08-25,3015,3185,3015,3080,27077,,
2015-08-26,3080,3225,3030,3200,42535,,
2015-08-27,3225,3255,3180,3235,35310,,
2015-08-28,3240,3270,3195,3245,28026,,
2015-08-31,3245,3245,3160,3240,22632,,
2015-09-01,3240,3240,3155,3210,10722,,
2015-09-02,3230,3230,3100,3190,20472,,
2015-09-03,3210,3210,3110,3195,8586,,
2015-09-04,3155,3195,3050,3190,29600,,
2015-09-07,3215,3215,3105,3180,14332,,
2015-09-08,3195,3195,3020,3150,57931,,
2015-09-09,3110,3195,3080,3130,16811,,
2015-09-10,3155,3175,3085,3150,58023,,
2015-09-11,3155,3170,3120,3170,10144,,
2015-09-14,3165,3210,3155,3175,4425,,
2015-09-15,3185,3185,3135,3175,13361,,
2015-09-16,3195,3200,3155,3200,3237,,
2015-09-17,3215,3215,3165,3175,2207,,
2015-09-18,3195,3285,3115,3245,31258,,
2015-09-21,3270,3270,3205,3230,6085,,
2015-09-22,3275,3310,3205,3290,26128,,
2015-09-23,3305,3430,3250,3310,90019,,
2015-09-24,3325,3355,3250,3285,20029,,
2015-09-25,3335,3335,3220,3300,9127,,
2015-09-30,3320,3320,3200,3210,31275,,
2015-10-01,3240,3245,3210,3235,12109,,
2015-10-02,3250,3275,3185,3245,23497,,
2015-10-05,3270,3290,3235,3250,12630,,
2015-10-06,3280,3280,3185,3230,23186,,
2015-10-07,3190,3230,3160,3205,19879,,
2015-10-08,3165,3285,3165,3235,19242,,
2015-10-12,3235,3245,3155,3215,29103,,
2015-10-13,3220,3230,3185,3225,10216,,
2015-10-14,3225,3260,3170,3260,33144,,
2015-10-15,3260,3285,3200,3265,73339,,
2015-10-16,3275,3570,3275,3465,231491,,
2015-10-19,3540,3540,3445,3480,50779,,
2015-10-20,3480,3650,3410,3580,94944,,
2015-10-21,3580,3640,3540,3630,47146,,
2015-10-22,3630,3785,3590,3740,82164,,
2015-10-23,3775,3840,3680,3760,69842,,
2015-10-26,3770,3800,3665,3735,33532,,
2015-10-27,3775,3775,3545,3570,57162,,
2015-10-28,3585,3625,3555,3610,18006,,
2015-10-29,3610,3635,3515,3615,30997,,
2015-10-30,3630,3630,3560,3585,38860,,
2015-11-02,3585,3585,3500,3540,36180,,
2015-11-03,3550,3600,3475,3585,29353,,
2015-11-04,3600,3625,3545,3570,10841,,
2015-11-05,3615,3615,3510,3590,34323,,
2015-11-06,3560,3605,3500,3500,42943,,
2015-11-09,3580,3580,3450,3500,24898,,
2015-11-10,3540,3540,3350,3470,32289,,
2015-11-11,3470,3475,3390,3440,18471,,
2015-11-12,3490,3530,3410,3500,81133,,
2015-11-13,3500,3505,3420,3490,8600,,
2015-11-16,3405,3535,3390,3495,69076,,
2015-11-17,3495,3530,3440,3480,29454,,
2015-11-18,3495,3500,3350,3490,51496,,
2015-11-19,3405,3505,3405,3490,19443,,
2015-11-20,3495,3500,3450,3490,11862,,
2015-11-23,3490,3830,3405,3765,227307,,
2015-11-24,3820,4500,3820,4075,1105341,,
2015-11-25,4150,4150,3810,3850,220078,,
2015-11-26,3935,3970,3790,3840,92356,,
2015-11-27,3805,3900,3685,3685,133173,,
2015-11-30,3755,3755,3630,3730,99373,,
2015-12-01,3705,3860,3705,3845,66429,,
2015-12-02,3845,3860,3700,3745,41781,,
2015-12-03,3745,3755,3600,3670,129695,,
2015-12-04,3665,3710,3605,3710,18606,,
2015-12-07,3710,3740,3640,3735,27520,,
2015-12-08,3735,3750,3620,3650,29313,,
2015-12-09,3615,3685,3555,3600,30643,,
2015-12-10,3600,3600,3500,3560,27287,,
2015-12-11,3515,3590,3505,3540,12482,,
2015-12-14,3540,3575,3450,3485,22315,,
2015-12-15,3540,3660,3475,3650,17910,,
2015-12-16,3650,3675,3580,3625,18397,,
2015-12-17,3670,3685,3580,3635,6454,,
2015-12-18,3635,3670,3610,3645,16034,,
2015-12-21,3650,3680,3620,3675,5752,,
2015-12-22,3660,3660,3520,3610,18413,,
2015-12-23,3545,3610,3545,3560,17009,,
2015-12-24,3560,3625,3500,3560,16827,,
2015-12-28,3560,3560,3485,3500,46462,,
2015-12-29,3500,3565,3490,3560,20859,,
2015-12-30,3625,3630,3530,3620,7357,,
2016-01-04,3625,3630,3540,3580,15884,,
2016-01-05,3580,3590,3530,3570,31395,,
2016-01-06,3550,3580,3490,3530,23712,,
2016-01-07,3530,3535,3485,3530,16828,,
2016-01-08,3525,3550,3470,3500,21957,,
2016-01-11,3465,3515,3465,3510,7761,,
2016-01-12,3510,3530,3310,3490,27157,,
2016-01-13,3490,3545,3450,3490,13419,,
2016-01-14,3490,3550,3480,3525,17411,,
2016-01-15,3495,3560,3300,3465,43899,,
2016-01-18,3465,3495,3430,3450,3593,,
2016-01-19,3455,3455,3405,3410,8790,,
2016-01-20,3410,3445,3360,3395,7524,,
2016-01-21,3360,3420,3360,3400,2997,,
2016-01-22,3465,3530,3355,3440,53129,,
2016-01-25,3495,3545,3440,3515,18173,,
2016-01-26,3460,3525,3445,3505,9849,,
2016-01-27,3485,3530,3470,3505,5669,,
2016-01-28,3535,3540,3470,3505,13350,,
2016-01-29,3510,3515,3440,3500,19417,,
2016-02-01,3475,3515,3440,3500,22887,,
2016-02-02,3500,3515,3470,3500,10046,,
2016-02-03,3495,3495,3465,3475,12188,,
2016-02-04,3475,3500,3460,3470,20146,,
2016-02-05,3470,3505,3450,3460,12413,,
2016-02-11,3450,3450,3360,3370,46628,,
2016-02-12,3370,3390,3260,3270,151694,,
2016-02-15,3275,3435,3220,3410,45113,,
2016-02-16,3440,3500,3375,3375,35899,,
2016-02-17,3380,3385,3300,3370,21100,,
2016-02-18,3395,3425,3370,3415,18242,,
2016-02-19,3380,3420,3355,3400,24060,,
2016-02-22,3430,3430,3365,3390,3145,,
2016-02-23,3400,3400,3360,3370,14813,,
2016-02-24,3370,3395,3330,3375,28336,,
2016-02-25,3375,3400,3295,3390,52023,,
2016-02-26,3380,3400,3345,3390,16115,,
2016-02-29,3390,3450,3350,3440,49311,,
2016-03-02,3425,3500,3420,3485,15160,,
2016-03-03,3500,3520,3465,3500,38684,,
2016-03-04,3500,3845,3500,3660,217511,,
2016-03-07,3700,3725,3625,3695,31587,,
2016-03-08,3695,3815,3630,3795,59720,,
2016-03-09,3795,3830,3710,3830,81009,,
2016-03-10,3835,3885,3795,3830,23771,,
2016-03-11,3870,3870,3795,3840,16561,,
2016-03-14,3795,3845,3755,3820,38627,,
2016-03-15,3775,4250,3775,3990,218733,,
2016-03-16,4000,4055,3860,3990,21431,,
2016-03-17,3990,3990,3855,3895,25891,,
2016-03-18,3895,3950,3815,3925,52603,,
2016-03-21,3935,3935,3800,3830,29021,,
2016-03-22,3830,3920,3775,3865,36078,,
2016-03-23,3865,3925,3865,3900,20383,,
2016-03-24,3930,3930,3815,3905,26749,,
2016-03-25,3900,4000,3835,3940,30708,,
2016-03-28,3970,3995,3845,3920,44171,,
2016-03-29,3920,4030,3920,4000,103514,,
2016-03-30,4000,4370,3970,4140,177179,,
2016-03-31,4165,4165,4020,4085,9781653,,
2016-04-01,4360,5180,4020,4095,982047,,
2016-04-04,4200,4860,4130,4810,1752816,,
2016-04-05,4755,6240,4635,6000,5261368,,
2016-04-06,5750,6500,5700,6110,1949943,,
2016-04-07,5920,6110,5920,6110,301340,,
2016-04-08,6120,6540,6110,6540,283322,,
2016-04-11,6480,6900,6270,6750,309045,,
2016-04-12,6800,6920,5960,5980,678252,,
2016-04-14,5860,6370,5710,6140,739289,,
2016-04-15,6120,6730,5640,5780,2398423,,
2016-04-18,5780,6090,5700,5840,367279,,
2016-04-19,5790,5880,5670,5680,225901,,
2016-04-20,5680,5980,5650,5700,220153,,
2016-04-21,5660,5920,5650,5920,123469,,
2016-04-22,5800,5950,5750,5870,153306,,
2016-04-25,5860,6210,5750,6040,377192,,
2016-04-26,6080,6080,5850,5930,219056,,
2016-04-27,5870,5930,5310,5360,447289,,
2016-04-28,5450,5650,5240,5420,299672,,
2016-04-29,5320,5420,4930,5070,390178,,
2016-05-02,5110,5140,4965,5000,103339,,
2016-05-03,4935,5060,4935,4945,124688,,
2016-05-04,4960,5030,4935,5020,75415,,
2016-05-09,5050,5050,4845,4900,100061,,
2016-05-10,4855,4970,4855,4880,35722,,
2016-05-11,4920,5160,4870,5090,84793,,
2016-05-12,5090,5090,4925,5020,67902,,
2016-05-13,4940,5090,4615,5090,223191,,
2016-05-16,5060,5060,4800,4995,58672,,
2016-05-17,5050,5050,4830,4965,44722,,
2016-05-18,4850,4950,4420,4610,111594,,
2016-05-19,4610,4735,4475,4675,37390,,
2016-05-20,4765,4840,4605,4725,34291,,
2016-05-23,4580,5060,4580,4845,128871,,
2016-05-24,4845,4875,4665,4780,49105,,
2016-05-25,4775,4790,4660,4745,48220,,
2016-05-26,4745,4745,4550,4615,44836,,
2016-05-27,4535,4630,4355,4385,160076,,
2016-05-30,4340,4420,4310,4350,60247,,
2016-05-31,4305,4580,4305,4500,40851,,
2016-06-01,4500,4620,4490,4580,18515,,
2016-06-02,4520,4630,4415,4415,31394,,
2016-06-03,4415,4495,4345,4400,19100,,
2016-06-07,4480,4490,4305,4355,37311,,
2016-06-08,4355,4360,4255,4275,69680,,
2016-06-09,4210,4415,4210,4370,79406,,
2016-06-10,4305,4560,4305,4560,99260,,
2016-06-13,4560,5900,4560,5540,2156475,,
2016-06-14,5460,5870,5300,5460,601291,,
2016-06-15,5590,5590,5080,5110,321098,,
2016-06-16,5170,5290,5010,5100,168991,,
2016-06-17,5250,5250,4950,5080,162260,,
2016-06-20,5100,5400,4975,5050,141153,,
2016-06-21,5160,5160,4975,5070,48335,,
2016-06-22,5030,5070,4720,4950,114379,,
2016-06-23,4850,4995,4770,4960,46408,,
2016-06-24,5000,5000,4450,4865,171542,,
2016-06-27,4500,4825,4500,4735,103228,,
2016-06-28,4725,4725,4465,4560,279161,,
2016-06-29,4560,4720,4560,4640,68872,,
2016-06-30,4660,4945,4630,4875,104946,,
2016-07-01,4950,4950,4785,4860,46195,,
2016-07-04,4860,4870,4750,4870,45078,,
2016-07-05,4915,4915,4780,4835,42576,,
2016-07-06,4855,4855,4665,4745,47178,,
2016-07-07,4745,4795,4590,4620,85600,,
2016-07-08,4585,4665,4585,4620,32567,,
2016-07-11,4620,4700,4525,4625,54640,,
2016-07-12,4630,4785,4605,4690,54703,,
2016-07-13,4740,4845,4655,4845,119844,,
2016-07-14,5220,5250,4845,4855,235567,,
2016-07-15,4855,4955,4670,4720,101117,,
2016-07-18,4685,4785,4650,4680,41528,,
2016-07-19,4680,4715,4600,4630,52015,,
2016-07-20,4635,4680,4600,4620,34080,,
2016-07-21,4695,4695,4585,4615,30972,,
2016-07-22,4535,4580,4415,4470,124860,,
2016-07-25,4465,4610,4445,4570,59919,,
2016-07-26,4570,4640,4450,4500,27603,,
2016-07-27,4500,4545,4450,4525,30847,,
2016-07-28,4525,4545,4465,4470,22728,,
2016-07-29,4475,4515,4420,4460,39911,,
2016-08-01,4520,4520,4440,4475,26188,,
2016-08-02,4475,4505,4430,4485,25870,,
2016-08-03,4505,4530,4420,4440,35729,,
2016-08-04,4475,4475,4415,4440,11930,,
2016-08-05,4440,4515,4420,4490,29661,,
2016-08-08,4490,4505,4430,4455,29066,,
2016-08-09,4475,4505,4445,4500,24434,,
2016-08-10,4500,4665,4475,4520,46676,,
2016-08-11,4525,4540,4435,4475,24604,,
2016-08-12,4495,5140,4475,4530,550688,,
2016-08-16,4570,4570,4505,4525,44359,,
2016-08-17,4535,4535,4390,4390,64234,,
2016-08-18,4360,4415,4300,4350,53025,,
2016-08-19,4330,4390,4320,4375,21388,,
2016-08-22,4325,4405,4320,4380,28588,,
2016-08-23,4355,4425,4355,4390,38736,,
2016-08-24,4390,4420,4375,4380,16851,,
2016-08-25,4365,4380,4270,4345,48051,,
2016-08-26,4315,4340,4195,4260,86043,,
2016-08-29,4195,4255,4125,4155,46802,,
2016-08-30,4125,4170,4095,4135,22380,,
2016-08-31,4135,4140,4005,4035,38272,,
2016-09-01,4055,4065,4030,4035,7033,,
2016-09-02,4060,4060,3970,4060,25981,,
2016-09-05,4070,4085,4050,4080,8179,,
2016-09-06,4050,4105,4020,4075,15950,,
2016-09-07,4085,4100,4040,4070,12230,,
2016-09-08,4110,4110,3970,3970,43292,,
2016-09-09,3875,3985,3875,3930,47752,,
2016-09-12,4000,4000,3750,3900,29834,,
2016-09-13,3955,3955,3840,3950,7470,,
2016-09-19,3950,3970,3900,3950,14443,,
2016-09-20,3990,3990,3910,3950,14805,,
2016-09-21,3950,3965,3875,3875,23794,,
2016-09-22,3855,3945,3835,3895,17892,,
2016-09-23,3895,3930,3840,3895,20559,,
2016-09-26,3850,3915,3805,3865,33651,,
2016-09-27,3865,3870,3785,3800,40241,,
2016-09-28,3845,3845,3775,3810,16720,,
2016-09-29,3810,3855,3760,3825,19686,,
2016-09-30,3795,3820,3590,3705,165646,,
2016-10-04,3760,3865,3670,3845,33131,,
2016-10-05,3845,3975,3840,3960,30436,,
2016-10-06,3920,3995,3900,3935,19213,,
2016-10-07,3900,4040,3885,3935,24219,,
2016-10-10,3940,3940,3895,3940,16186,,
2016-10-11,3940,3945,3900,3920,16918,,
2016-10-12,3900,3930,3890,3910,10720,,
2016-10-13,3895,3925,3860,3910,7583,,
2016-10-14,3880,4470,3860,3920,650306,,
2016-10-17,3900,3995,3900,3950,45967,,
2016-10-18,3950,4055,3945,4010,43232,,
2016-10-19,3960,4145,3960,4040,79059,,
2016-10-20,4050,4085,4000,4065,24071,,
2016-10-21,4075,4075,4010,4070,25694,,
2016-10-24,4070,4070,3880,4005,34328,,
2016-10-25,3990,4040,3870,3980,40468,,
2016-10-26,3950,3980,3810,3980,39520,,
2016-10-27,4030,4030,3930,3980,8969,,
2016-10-28,4000,4000,3925,4000,14638,,
2016-10-31,4000,4020,3895,4020,30770,,
2016-11-01,3865,4090,3865,3945,24899,,
2016-11-02,3945,3995,3750,3900,36433,,
2016-11-03,3715,3940,3715,3930,18967,,
2016-11-04,3890,3930,3830,3880,11606,,
2016-11-07,3880,3910,3710,3860,11514,,
2016-11-08,3835,4100,3835,4075,146810,,
2016-11-09,4125,4125,3845,3900,84448,,
2016-11-10,3950,4050,3920,4025,14414,,
2016-11-11,4015,4020,3930,3950,15839,,
2016-11-14,3950,4095,3870,4030,44469,,
2016-11-15,3995,4100,3950,4050,42009,,
2016-11-16,4005,4070,4005,4050,12640,,
2016-11-17,4050,4150,4015,4045,43177,,
2016-11-18,4125,4125,4005,4035,44671,,
2016-11-21,4035,4115,3985,4040,14414,,
2016-11-22,4040,4050,3955,4040,27771,,
2016-11-23,4040,4045,3910,3935,38820,,
2016-11-24,3905,4000,3880,3980,21388,,
2016-11-25,3980,4045,3915,3915,28020,,
2016-11-28,3960,3960,3810,3905,31834,,
2016-11-29,3875,3945,3870,3930,13645,,
2016-11-30,3930,3940,3845,3865,31955,,
2016-12-01,3865,3865,3710,3740,63146,,
2016-12-02,3750,3750,3575,3740,56077,,
2016-12-05,3740,3815,3555,3555,28012,,
2016-12-06,3475,3640,3475,3545,17352,,
2016-12-07,3545,3575,3505,3515,15664,,
2016-12-08,3550,3575,3505,3570,12488,,
2016-12-09,3570,3610,3550,3595,4213,,
2016-12-12,3595,3675,3530,3670,12748,,
2016-12-13,3670,3685,3640,3680,5914,,
2016-12-14,3680,3695,3640,3685,15976,,
2016-12-15,3685,3700,3630,3700,17278,,
2016-12-16,3670,3810,3650,3790,19367,,
2016-12-19,3835,3835,3730,3780,22999,,
2016-12-20,3780,3780,3685,3735,17770,,
2016-12-21,3735,3775,3705,3750,9872,,
2016-12-22,3750,3775,3725,3770,6133,,
2016-12-23,3770,3805,3740,3770,15485,,
2016-12-26,3715,3775,3685,3775,22253,,
2016-12-27,3760,3775,3720,3775,4486,,
2016-12-28,3700,3775,3700,3775,4592,,
2016-12-29,3750,3790,3735,3740,5324,,
2017-01-02,3740,3760,3725,3760,6202,,
2017-01-03,3730,3775,3730,3750,16109,,
2017-01-04,3740,3755,3685,3740,14973,,
2017-01-05,3710,3760,3710,3760,8724,,
2017-01-06,3760,3780,3735,3770,12838,,
2017-01-09,3770,3775,3725,3770,29878,,
2017-01-10,3770,3780,3710,3770,12889,,
2017-01-11,3770,3785,3720,3755,21269,,
2017-01-12,3755,3765,3685,3700,13729,,
2017-01-13,3700,3750,3700,3725,7559,,
2017-01-16,3730,3765,3715,3740,36344,,
2017-01-17,3745,3800,3745,3800,12661,,
2017-01-18,3755,3830,3755,3830,8371,,
2017-01-19,3855,3880,3810,3880,10628,,
2017-01-20,3910,3930,3800,3930,17924,,
2017-01-23,3915,4305,3915,3975,160008,,
2017-01-24,3980,4065,3960,3960,29422,,
2017-01-25,3960,3985,3940,3960,19397,,
2017-01-26,3960,4005,3935,3995,6859,,
2017-01-31,4005,4005,3955,3960,7794,,
2017-02-01,3890,4130,3890,4130,25495,,
2017-02-02,4130,4130,4020,4100,9082,,
2017-02-03,4145,4145,4015,4075,16297,,
2017-02-06,4075,4075,3980,4070,19969,,
2017-02-07,4050,4050,3915,4020,31990,,
2017-02-08,3915,4090,3900,4065,24771,,
2017-02-09,3925,4000,3920,3920,25810,,
2017-02-10,3920,4015,3885,3990,7138,,
2017-02-13,3990,4085,3945,4010,9285,,
2017-02-14,4010,4015,3860,3905,48319,,
2017-02-15,3905,3970,3885,3965,10431,,
2017-02-16,3970,3995,3860,3940,21793,,
2017-02-17,3935,3960,3855,3855,20263,,
2017-02-20,3925,3960,3875,3945,12041,,
2017-02-21,3945,3955,3920,3950,24518,,
2017-02-22,3950,3980,3930,3960,16094,,
2017-02-23,3960,3965,3875,3910,14252,,
2017-02-24,3900,3960,3860,3960,13846,,
2017-02-27,3960,3970,3910,3955,10966,,
2017-02-28,3955,3955,3890,3930,12089,,
2017-03-02,3900,3925,3870,3895,6563,,
2017-03-03,3895,3910,3840,3885,43279,,
2017-03-06,3885,3940,3875,3915,3010,,
2017-03-07,3915,3915,3850,3880,4071,,
2017-03-08,3875,3905,3705,3875,34373,,
2017-03-09,3875,3905,3850,3865,6339,,
2017-03-10,3865,3875,3795,3820,17668,,
2017-03-13,3820,3885,3785,3885,18455,,
2017-03-14,3890,3960,3830,3930,52424,,
2017-03-15,3965,3980,3920,3955,43154,,
2017-03-16,3960,3970,3930,3970,18365,,
2017-03-17,3965,4010,3965,4000,31373,,
2017-03-20,4000,4000,3955,3990,35967,,
2017-03-21,3990,4020,3975,3985,26472,,
2017-03-22,3980,3980,3910,3910,19310,,
2017-03-23,3850,3935,3850,3935,13568,,
2017-03-24,3935,3970,3920,3965,9596,,
2017-03-27,3970,4005,3955,3980,9783,,
2017-03-28,3975,3990,3970,3985,11163,,
2017-03-29,3980,4000,3975,4000,39414,,
2017-03-30,4000,4000,3955,3965,11591,,
2017-03-31,3965,4070,3965,4040,35536,,
2017-04-03,4280,4280,4005,4130,81076,,
2017-04-04,4130,4200,4115,4200,46441,,
2017-04-05,4165,4225,4165,4200,11616,,
2017-04-06,4210,4535,4185,4380,124549,,
2017-04-07,4340,4400,4295,4330,20999,,
2017-04-10,4330,4380,4100,4275,39662,,
2017-04-11,4200,4285,4160,4160,13553,,
2017-04-12,4165,4220,4160,4210,20662,,
2017-04-13,4205,4280,4145,4220,5168,,
2017-04-14,4220,4220,4140,4165,23876,,
2017-04-17,4165,4290,4165,4240,25171,,
2017-04-18,4275,4340,4240,4325,18491,,
2017-04-19,4240,4360,4240,4355,21554,,
2017-04-20,4355,4380,4300,4330,4776,,
2017-04-21,4240,4440,4235,4365,29402,,
2017-04-24,4470,4470,4265,4320,4729,,
2017-04-25,4320,4390,4305,4390,16303,,
2017-04-26,4400,4435,4330,4385,4146,,
2017-04-27,4335,4385,4320,4370,12323,,
2017-04-28,4370,4380,4320,4375,9969,,
2017-05-02,4340,4405,4340,4395,13133,,
2017-05-04,4395,4440,4355,4380,22601,,
2017-05-08,4380,4460,4360,4430,18161,,
2017-05-10,4410,4490,4360,4415,20940,,
2017-05-11,4450,4450,4400,4440,20864,,
2017-05-12,4470,4500,4365,4445,22976,,
2017-05-15,4470,4500,4400,4495,25256,,
2017-05-16,4500,4575,4385,4490,28991,,
2017-05-17,4560,4560,4395,4515,33655,,
2017-05-18,4550,4550,4405,4515,20715,,
2017-05-19,4495,4570,4455,4525,29724,,
2017-05-22,4525,4585,4430,4490,17215,,
2017-05-23,4490,4495,4435,4490,20511,,
2017-05-24,4460,4555,4460,4505,25270,,
2017-05-25,4505,4520,4470,4520,20361,,
2017-05-26,4520,4570,4470,4505,16758,,
2017-05-29,4545,4550,4435,4485,20900,,
2017-05-30,4515,4555,4400,4540,45511,,
2017-05-31,4560,4560,4445,4520,39651,,
2017-06-01,4570,4570,4430,4430,22690,,
2017-06-02,4450,4450,4250,4355,38870,,
2017-06-05,4355,4355,4300,4300,9774,,
2017-06-07,4300,4300,4210,4290,17383,,
2017-06-08,4290,4290,4225,4255,7252,,
2017-06-09,4280,4345,4225,4330,10640,,
2017-06-12,4440,4440,4270,4325,12128,,
2017-06-13,4370,4370,4280,4320,15534,,
2017-06-14,4360,4360,4230,4320,9312,,
2017-06-15,4365,4365,4260,4310,5308,,
2017-06-16,4305,4305,4250,4295,6374,,
2017-06-19,4295,4295,4240,4275,11924,,
2017-06-20,4405,4405,4225,4260,18863,,
2017-06-21,4260,4260,4145,4215,21528,,
2017-06-22,4215,4215,4130,4215,24583,,
2017-06-23,4215,4370,4180,4370,31962,,
2017-06-26,4385,4500,4385,4450,17399,,
2017-06-27,4500,5630,4235,4655,1111427,,
2017-06-28,4745,5550,4660,4950,2759975,,
2017-06-29,4950,5370,4710,5100,713308,,
2017-06-30,5120,6370,5050,5680,4321294,,
2017-07-03,5700,5870,5500,5560,675800,,
2017-07-04,5690,5720,5400,5450,483253,,
2017-07-05,5410,5580,5400,5490,272008,,
2017-07-06,5500,5530,5260,5370,207276,,
2017-07-07,5300,5460,5250,5350,208925,,
2017-07-10,5330,5350,5100,5180,194209,,
2017-07-11,5230,5270,5060,5270,144053,,
2017-07-12,5270,5740,5120,5140,386263,,
2017-07-13,5190,5220,5000,5220,68798,,
2017-07-14,5200,5300,5090,5090,40063,,
2017-07-17,5090,5190,5010,5180,72019,,
2017-07-18,5140,5340,5050,5310,106520,,
2017-07-19,5370,5540,5310,5430,206881,,
2017-07-20,5410,5890,5360,5820,221484,,
2017-07-21,5800,6200,5640,6120,515702,,
2017-07-24,6110,6530,5880,6480,330273,,
2017-07-25,6520,6550,6300,6300,117117,,
2017-07-26,6210,6290,5720,5950,282923,,
2017-07-27,5950,5980,5710,5870,51347,,
2017-07-28,5870,5920,5550,5580,88624,,
2017-07-31,5540,5700,5250,5410,50689,,
2017-08-01,5410,6300,5410,5820,274169,,
2017-08-02,5820,5860,5730,5850,37815,,
2017-08-03,6100,6280,5760,6060,314884,,
2017-08-04,6200,6470,5870,6000,258072,,
2017-08-07,6240,6430,5970,6080,210969,,
2017-08-08,6090,6140,5730,5830,123488,,
2017-08-09,5830,5830,5420,5460,241194,,
2017-08-10,5450,5520,5400,5500,59997,,
2017-08-11,5470,5480,5130,5370,163323,,
2017-08-14,5350,5880,5350,5610,123484,,
2017-08-16,5620,5850,5580,5780,66790,,
2017-08-17,5830,5830,5700,5760,18586,,
2017-08-18,5680,5790,5650,5760,37592,,
2017-08-21,5850,5850,5600,5630,22141,,
2017-08-22,5610,5690,5530,5690,87978,,
2017-08-23,5830,5880,5620,5870,25330,,
2017-08-24,5880,5900,5750,5880,11066,,
2017-08-25,5890,5890,5800,5830,9849,,
2017-08-28,5950,7200,5850,6090,1632913,,
2017-08-29,6090,6540,5960,6240,492456,,
2017-08-30,6300,6380,6180,6300,114077,,
