쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-30,1250,1260,1220,1225,35226,33075.0,27000000.0
2004-02-02,1215,1235,1215,1225,57870,33075.0,27000000.0
2004-02-03,1225,1230,1205,1230,64940,33210.0,27000000.0
2004-02-04,1220,1270,1220,1230,81116,33210.0,27000000.0
2004-02-05,1240,1260,1215,1225,59458,33075.0,27000000.0
2004-02-06,1245,1245,1210,1220,53189,32940.0,27000000.0
2004-02-09,1220,1235,1205,1230,47357,33210.0,27000000.0
2004-02-10,1235,1240,1200,1205,30314,32535.0,27000000.0
2004-02-11,1200,1250,1200,1240,98756,33480.0,27000000.0
2004-02-12,1220,1250,1210,1210,18775,32670.0,27000000.0
2004-02-13,1210,1220,1195,1200,33935,32400.0,27000000.0
2004-02-16,1160,1185,1150,1155,49870,31185.0,27000000.0
2004-02-17,1175,1175,1145,1145,54857,30915.0,27000000.0
2004-02-18,1140,1235,1135,1205,76712,32535.0,27000000.0
2004-02-19,1185,1210,1165,1185,30184,31995.0,27000000.0
2004-02-20,1160,1190,1115,1160,66809,31320.0,27000000.0
2004-02-23,1185,1185,1150,1160,14579,31320.0,27000000.0
2004-02-24,1170,1170,1105,1140,23684,30780.0,27000000.0
2004-02-25,1110,1140,1100,1120,65376,30240.0,27000000.0
2004-02-26,1095,1250,1095,1140,120266,30780.0,27000000.0
2004-02-27,1150,1180,1120,1135,15923,30645.0,27000000.0
2004-03-02,1130,1170,1115,1145,27432,30915.0,27000000.0
2004-03-03,1125,1280,1125,1215,156540,32805.0,27000000.0
2004-03-04,1250,1255,1150,1180,40464,31860.0,27000000.0
2004-03-05,1165,1230,1140,1230,76063,33210.0,27000000.0
2004-03-08,1215,1250,1195,1195,44825,32265.0,27000000.0
2004-03-09,1190,1215,1190,1210,35084,32670.0,27000000.0
2004-03-10,1170,1245,1150,1155,28481,31185.0,27000000.0
2004-03-11,1135,1185,1030,1125,59941,30375.0,27000000.0
2004-03-12,1170,1170,1020,1055,48132,28485.0,27000000.0
2004-03-15,1030,1140,1030,1115,27381,30105.0,27000000.0
2004-03-16,1100,1125,1060,1120,22242,30240.0,27000000.0
2004-03-17,1105,1185,1100,1140,61632,30780.0,27000000.0
2004-03-18,1130,1160,1125,1140,13869,30780.0,27000000.0
2004-03-19,1125,1150,1105,1125,29976,30375.0,27000000.0
2004-03-22,1105,1140,1080,1085,24916,29295.0,27000000.0
2004-03-23,1050,1065,1020,1055,60854,28485.0,27000000.0
2004-03-24,1040,1065,1025,1050,30878,28350.0,27000000.0
2004-03-25,1030,1125,1030,1055,78983,28485.0,27000000.0
2004-03-26,1045,1080,1045,1060,30519,28620.0,27000000.0
2004-03-29,1090,1090,1040,1060,26776,28620.0,27000000.0
2004-03-30,1060,1080,1030,1055,22390,28485.0,27000000.0
2004-03-31,1030,1060,1020,1025,46744,27675.0,27000000.0
2004-04-01,1020,1050,1015,1035,57381,27945.0,27000000.0
2004-04-02,1030,1080,1025,1060,54390,28620.0,27000000.0
2004-04-06,1050,1075,1025,1030,40334,27810.0,27000000.0
2004-04-07,1030,1055,1015,1030,34875,27810.0,27000000.0
2004-04-08,1030,1065,1025,1055,39885,28485.0,27000000.0
2004-04-09,1035,1060,1030,1060,48721,28620.0,27000000.0
2004-04-12,1065,1130,1065,1090,59666,29430.0,27000000.0
2004-04-13,1100,1195,1090,1170,178972,31590.0,27000000.0
2004-04-14,1160,1170,1090,1100,71948,29700.0,27000000.0
2004-04-16,1090,1090,1035,1060,43679,28620.0,27000000.0
2004-04-19,1035,1075,1030,1040,25408,28080.0,27000000.0
2004-04-20,1045,1150,1045,1150,69130,31050.0,27000000.0
2004-04-21,1130,1150,1070,1100,21639,29700.0,27000000.0
2004-04-22,1085,1130,1080,1115,32249,30105.0,27000000.0
2004-04-23,1110,1190,1110,1170,57477,31590.0,27000000.0
2004-04-26,1190,1210,1130,1150,78467,31050.0,27000000.0
2004-04-27,1160,1170,1115,1140,46975,30780.0,27000000.0
2004-04-28,1120,1140,1115,1120,37133,30240.0,27000000.0
2004-04-29,1085,1150,1065,1070,83789,28890.0,27000000.0
2004-04-30,1055,1100,1050,1060,59676,28620.0,27000000.0
2004-05-03,1030,1070,1030,1070,37014,28890.0,27000000.0
2004-05-04,1045,1195,1045,1195,302624,32265.0,27000000.0
2004-05-06,1195,1195,1070,1095,250811,29565.0,27000000.0
2004-05-07,1070,1090,1000,1075,106653,29025.0,27000000.0
2004-05-10,1040,1070,1005,1010,62346,27270.0,27000000.0
2004-05-11,965,1030,965,1030,24614,27810.0,27000000.0
2004-05-12,1030,1055,1030,1040,27838,28080.0,27000000.0
2004-05-13,1040,1040,1000,1020,47419,27540.0,27000000.0
2004-05-14,1015,1045,990,990,38181,26730.0,27000000.0
2004-05-17,985,1005,900,920,89656,24840.0,27000000.0
2004-05-18,850,1030,850,900,95161,24300.0,27000000.0
2004-05-19,915,955,915,950,8552,25650.0,27000000.0
2004-05-20,930,980,890,900,36716,24300.0,27000000.0
2004-05-21,905,945,880,920,26577,24840.0,27000000.0
2004-05-24,925,940,915,930,27851,25110.0,27000000.0
2004-05-25,925,970,910,970,16674,26190.0,27000000.0
2004-05-27,965,1050,945,1045,91183,28215.0,27000000.0
2004-05-28,1060,1060,970,990,28416,26730.0,27000000.0
2004-05-31,975,1000,960,965,4131,26055.0,27000000.0
2004-06-01,945,975,930,945,22439,25515.0,27000000.0
2004-06-02,935,980,920,940,51480,25380.0,27000000.0
2004-06-03,940,960,905,905,16369,24435.0,27000000.0
2004-06-04,945,945,910,940,20353,25380.0,27000000.0
2004-06-07,930,985,925,940,30059,25380.0,27000000.0
2004-06-08,940,950,890,900,38662,24300.0,27000000.0
2004-06-09,920,935,895,920,13431,24840.0,27000000.0
2004-06-10,905,930,900,930,16976,25110.0,27000000.0
2004-06-11,905,930,885,890,25796,24030.0,27000000.0
2004-06-14,890,920,870,870,12033,23490.0,27000000.0
2004-06-15,855,900,835,865,54623,23355.0,27000000.0
2004-06-16,840,895,840,875,72083,23625.0,27000000.0
2004-06-17,850,895,850,885,31409,23895.0,27000000.0
2004-06-18,885,885,840,850,28532,22950.0,27000000.0
2004-06-21,850,850,790,805,38960,21735.0,27000000.0
2004-06-22,820,820,745,790,64842,21330.0,27000000.0
2004-06-23,740,795,740,765,48105,20655.0,27000000.0
2004-06-24,745,810,745,750,95490,20250.0,27000000.0
2004-06-25,755,840,755,840,122856,22680.0,27000000.0
2004-06-28,850,940,850,880,143628,23760.0,27000000.0
2004-06-29,880,890,830,880,69733,23760.0,27000000.0
2004-06-30,865,930,860,875,72613,23625.0,27000000.0
2004-07-01,860,910,860,875,43182,23625.0,27000000.0
2004-07-02,960,960,770,880,88539,23760.0,27000000.0
2004-07-05,935,935,850,890,38800,24030.0,27000000.0
2004-07-06,870,895,870,875,22730,23625.0,27000000.0
2004-07-07,845,915,840,885,30072,23895.0,27000000.0
2004-07-08,865,905,855,865,59377,23355.0,27000000.0
2004-07-09,845,875,845,875,29018,23625.0,27000000.0
2004-07-12,855,885,855,880,12394,23760.0,27000000.0
2004-07-13,920,920,850,900,17444,24300.0,27000000.0
2004-07-14,900,940,860,915,50871,24705.0,27000000.0
2004-07-15,875,920,875,890,33530,24030.0,27000000.0
2004-07-16,865,900,865,890,16344,24030.0,27000000.0
2004-07-19,870,910,870,910,17064,24570.0,27000000.0
2004-07-20,915,1005,905,905,53634,24435.0,27000000.0
2004-07-21,905,935,905,920,6772,24840.0,27000000.0
2004-07-22,970,1030,950,1030,332986,27810.0,27000000.0
2004-07-23,1075,1150,1050,1150,348210,31050.0,27000000.0
2004-07-26,1180,1280,1060,1120,927002,30240.0,27000000.0
2004-07-27,1110,1130,990,990,366972,26730.0,27000000.0
2004-07-28,1000,1000,930,975,217990,26325.0,27000000.0
2004-07-29,975,1020,860,860,236947,23220.0,27000000.0
2004-07-30,855,945,850,910,128770,24570.0,27000000.0
2004-08-02,910,940,820,840,47425,22680.0,27000000.0
2004-08-03,815,885,815,850,29481,22950.0,27000000.0
2004-08-04,855,900,825,870,20337,23490.0,27000000.0
2004-08-05,835,900,835,880,17497,23760.0,27000000.0
2004-08-06,840,880,840,870,13435,23490.0,27000000.0
2004-08-09,860,880,860,865,13022,23355.0,27000000.0
2004-08-10,855,900,855,880,20738,23760.0,27000000.0
2004-08-11,880,900,880,895,15192,24165.0,27000000.0
2004-08-12,895,935,880,910,23668,24570.0,27000000.0
2004-08-13,905,915,860,880,26088,23760.0,27000000.0
2004-08-16,860,895,855,885,38181,23895.0,27000000.0
2004-08-17,900,900,865,865,11152,23355.0,27000000.0
2004-08-18,860,905,860,885,10060,23895.0,27000000.0
2004-08-19,885,910,885,890,14131,24030.0,27000000.0
2004-08-20,935,935,895,910,18112,24570.0,27000000.0
2004-08-23,930,945,870,900,33640,24300.0,27000000.0
2004-08-24,895,940,895,920,41333,24840.0,27000000.0
2004-08-25,895,940,895,920,37523,24840.0,27000000.0
2004-08-26,910,935,905,910,9470,24570.0,27000000.0
2004-08-27,895,930,890,900,26824,24300.0,27000000.0
2004-08-30,890,940,880,890,65748,24030.0,27000000.0
2004-08-31,880,920,880,900,15631,24300.0,27000000.0
2004-09-01,925,925,885,900,6749,24300.0,27000000.0
2004-09-02,950,950,900,920,21697,24840.0,27000000.0
2004-09-03,920,940,900,940,58347,25380.0,27000000.0
2004-09-06,960,1040,940,985,92821,26595.0,27000000.0
2004-09-07,985,1030,980,990,32957,26730.0,27000000.0
2004-09-08,1000,1030,970,1010,22607,27270.0,27000000.0
2004-09-09,1030,1030,975,1005,16743,27135.0,27000000.0
2004-09-10,990,1020,950,985,13939,26595.0,27000000.0
2004-09-13,990,995,980,995,10176,26865.0,27000000.0
2004-09-14,985,1040,985,1040,66104,28080.0,27000000.0
2004-09-15,1095,1095,1015,1055,49263,28485.0,27000000.0
2004-09-16,1060,1080,1020,1065,32818,28755.0,27000000.0
2004-09-17,1045,1075,1000,1000,26746,27000.0,27000000.0
2004-09-20,980,1010,975,1000,36565,27000.0,27000000.0
2004-09-21,1035,1035,985,1010,6206,27270.0,27000000.0
2004-09-22,1010,1120,995,1065,288026,28755.0,27000000.0
2004-09-23,1065,1085,940,985,139333,26595.0,27000000.0
2004-09-24,990,1010,945,945,137713,25515.0,27000000.0
2004-09-30,870,985,870,915,33371,24705.0,27000000.0
2004-10-01,915,950,915,935,52807,25245.0,27000000.0
2004-10-04,925,950,915,930,48535,25110.0,27000000.0
2004-10-05,920,945,915,930,32972,25110.0,27000000.0
2004-10-06,930,960,915,920,84577,24840.0,27000000.0
2004-10-07,920,930,900,920,26469,24840.0,27000000.0
2004-10-08,935,935,905,915,48258,24705.0,27000000.0
2004-10-11,905,945,900,915,16388,24705.0,27000000.0
2004-10-12,915,940,870,905,13946,24435.0,27000000.0
2004-10-13,930,930,900,905,6853,24435.0,27000000.0
2004-10-14,915,940,890,900,77317,24300.0,27000000.0
2004-10-15,890,910,885,910,19436,24570.0,27000000.0
2004-10-18,890,930,890,905,15203,24435.0,27000000.0
2004-10-19,890,1010,890,1010,351863,27270.0,27000000.0
2004-10-20,1115,1130,980,1000,442139,27000.0,27000000.0
2004-10-21,1015,1015,890,920,95712,24840.0,27000000.0
2004-10-22,950,950,890,900,80165,24300.0,27000000.0
2004-10-25,860,910,860,865,55014,23355.0,27000000.0
2004-10-26,865,890,865,880,27686,23760.0,27000000.0
2004-10-27,870,880,865,875,22635,23625.0,27000000.0
2004-10-28,875,895,870,895,22219,24165.0,27000000.0
2004-10-29,880,910,880,900,23222,24300.0,27000000.0
2004-11-01,880,920,880,895,21329,24165.0,27000000.0
2004-11-02,900,905,880,880,43446,23760.0,27000000.0
2004-11-03,890,900,880,895,25721,24165.0,27000000.0
2004-11-04,905,905,885,900,8531,24300.0,27000000.0
2004-11-05,910,910,875,895,32148,24165.0,27000000.0
2004-11-08,885,900,880,895,38356,24165.0,27000000.0
2004-11-09,900,900,885,900,17135,24300.0,27000000.0
2004-11-10,895,900,880,880,34827,23760.0,27000000.0
2004-11-11,890,920,880,890,38556,24030.0,27000000.0
2004-11-12,900,935,895,925,67037,24975.0,27000000.0
2004-11-15,945,945,910,930,19824,25110.0,27000000.0
2004-11-16,910,940,910,920,21654,24840.0,27000000.0
2004-11-17,880,955,880,930,113187,25110.0,27000000.0
2004-11-18,910,945,900,900,58978,24300.0,27000000.0
2004-11-19,900,900,890,895,33689,24165.0,27000000.0
2004-11-22,880,910,880,910,45053,24570.0,27000000.0
2004-11-23,925,935,900,900,20295,24300.0,27000000.0
2004-11-24,900,915,880,895,50703,24165.0,27000000.0
2004-11-25,890,895,880,895,9692,24165.0,27000000.0
2004-11-26,885,900,870,890,17253,24030.0,27000000.0
2004-11-29,880,900,875,880,29321,23760.0,27000000.0
2004-11-30,880,900,875,900,32963,24300.0,27000000.0
2004-12-01,885,990,880,925,168942,37429.0,40464034.0
2004-12-02,920,925,895,900,78576,36418.0,40464034.0
2004-12-03,930,930,895,905,18062,36620.0,40464034.0
2004-12-06,890,895,880,890,18672,36013.0,40464034.0
2004-12-07,880,895,880,880,14784,35608.0,40464034.0
2004-12-08,880,960,875,900,181966,36418.0,40464034.0
2004-12-09,905,995,905,945,409247,38239.0,40464034.0
2004-12-10,1000,1000,905,920,129222,37227.0,40464034.0
2004-12-13,915,925,890,905,60873,36620.0,40464034.0
2004-12-14,900,920,885,900,53531,36418.0,40464034.0
2004-12-15,900,920,885,890,29392,36013.0,40464034.0
2004-12-16,890,920,880,885,59950,35811.0,40464034.0
2004-12-17,890,905,890,900,28817,36418.0,40464034.0
2004-12-20,915,915,880,895,21506,36215.0,40464034.0
2004-12-21,890,900,880,880,49873,35608.0,40464034.0
2004-12-22,890,900,875,885,38014,35811.0,40464034.0
2004-12-23,885,895,880,880,42500,35608.0,40464034.0
2004-12-24,880,890,880,885,30759,35811.0,40464034.0
2004-12-27,905,905,885,895,30811,36215.0,40464034.0
2004-12-28,890,905,885,895,59536,36215.0,40464034.0
2004-12-29,895,900,880,895,16812,36215.0,40464034.0
2004-12-30,890,905,875,895,62489,36215.0,40464034.0
2005-01-03,910,1000,905,1000,629377,40464.0,40464034.0
2005-01-04,1090,1120,1035,1120,1263783,45320.0,40464034.0
2005-01-05,1160,1230,1070,1180,1554572,47748.0,40464034.0
2005-01-06,1180,1180,1040,1065,905662,43094.0,40464034.0
2005-01-07,1070,1085,980,1030,368494,41678.0,40464034.0
2005-01-10,1060,1145,1060,1125,375822,45522.0,40464034.0
2005-01-11,1090,1140,1035,1065,376227,43094.0,40464034.0
2005-01-12,1040,1045,995,1015,312082,41071.0,40464034.0
2005-01-13,1020,1105,1020,1080,312830,43701.0,40464034.0
2005-01-14,1085,1185,1040,1155,553738,46736.0,40464034.0
2005-01-17,1220,1290,1190,1290,611343,52199.0,40464034.0
2005-01-18,1430,1440,1370,1440,548537,58268.0,40464034.0
2005-01-19,1610,1610,1610,1610,92116,65147.0,40464034.0
2005-01-20,1800,1800,1650,1800,898627,72835.0,40464034.0
2005-01-21,1900,1995,1750,1900,3111189,76882.0,40464034.0
2005-01-24,2010,2125,1990,2125,1478525,85986.0,40464034.0
2005-01-25,2375,2375,1870,2300,1513311,93067.0,40464034.0
2005-01-26,2370,2450,2025,2025,938641,81940.0,40464034.0
2005-01-27,1850,1900,1785,1785,321451,72228.0,40464034.0
2005-01-28,1715,1890,1705,1815,1304600,73442.0,40464034.0
2005-01-31,1700,1795,1700,1750,645900,70812.0,40464034.0
2005-02-01,1860,1930,1780,1780,880450,72026.0,40464034.0
2005-02-02,1720,1790,1570,1610,666501,65147.0,40464034.0
2005-02-03,1580,1620,1495,1500,517584,60696.0,40464034.0
2005-02-04,1480,1615,1480,1590,436556,64338.0,40464034.0
2005-02-07,1590,1780,1580,1780,833450,72026.0,40464034.0
2005-02-11,1775,1825,1680,1775,799380,71824.0,40464034.0
2005-02-14,1850,1965,1810,1885,654055,76275.0,40464034.0
2005-02-15,1910,1995,1805,1825,572143,73847.0,40464034.0
2005-02-16,1820,1865,1630,1740,621187,70407.0,40464034.0
2005-02-17,1700,1785,1680,1720,370072,69598.0,40464034.0
2005-02-18,1675,1750,1670,1685,333729,68182.0,40464034.0
2005-02-21,1655,1685,1510,1550,549539,62719.0,40464034.0
2005-02-22,1570,1615,1520,1520,217819,61505.0,40464034.0
2005-02-23,1480,1550,1440,1465,266551,59280.0,40464034.0
2005-02-24,1410,1510,1410,1500,419138,60696.0,40464034.0
2005-02-25,1500,1545,1460,1460,251751,59077.0,40464034.0
2005-02-28,1455,1470,1345,1380,269384,55840.0,40464034.0
2005-03-02,1420,1450,1375,1400,254542,56650.0,40464034.0
2005-03-03,1360,1425,1350,1425,300617,57661.0,40464034.0
2005-03-04,1450,1485,1390,1450,192235,58673.0,40464034.0
2005-03-07,1480,1490,1390,1390,162537,56245.0,40464034.0
2005-03-08,1400,1435,1320,1360,161263,55031.0,40464034.0
2005-03-09,1350,1380,1290,1305,137899,52806.0,40464034.0
2005-03-10,1270,1390,1250,1385,220975,56043.0,40464034.0
2005-03-11,1390,1550,1330,1550,604829,62719.0,40464034.0
2005-03-14,1570,1720,1515,1600,525102,64742.0,40464034.0
2005-03-15,1650,1655,1470,1560,167159,63124.0,40464034.0
2005-03-16,1520,1670,1500,1620,276893,65552.0,40464034.0
2005-03-17,1585,1610,1450,1500,313965,60696.0,40464034.0
2005-03-18,1495,1535,1410,1410,126953,57054.0,40464034.0
2005-03-21,1380,1440,1335,1400,101245,56650.0,40464034.0
2005-03-22,1350,1490,1350,1400,126996,56650.0,40464034.0
2005-03-23,1470,1470,1380,1430,82466,57864.0,40464034.0
2005-03-24,1465,1600,1430,1600,773338,64742.0,40464034.0
2005-03-25,1680,1700,1510,1610,525219,65147.0,40464034.0
2005-03-28,1745,1745,1400,1400,614339,56650.0,40464034.0
2005-03-29,1430,1430,1300,1365,377295,55233.0,40464034.0
2005-03-30,1365,1410,1305,1385,129877,56043.0,40464034.0
2005-03-31,1350,1420,1350,1365,189806,55233.0,40464034.0
2005-04-01,1265,1365,1265,1345,270911,54424.0,40464034.0
2005-04-04,1325,1365,1325,1335,155249,54019.0,40464034.0
2005-04-06,1335,1400,1325,1370,187158,55436.0,40464034.0
2005-04-07,1370,1380,1340,1365,118941,55233.0,40464034.0
2005-04-08,1400,1400,1360,1380,101922,55840.0,40464034.0
2005-04-11,1355,1385,1330,1335,111928,54019.0,40464034.0
2005-04-12,1335,1365,1330,1350,89853,54626.0,40464034.0
2005-04-13,1335,1370,1330,1350,89361,54626.0,40464034.0
2005-04-14,1320,1360,1320,1340,79906,54222.0,40464034.0
2005-04-15,1320,1360,1315,1335,25262,54019.0,40464034.0
2005-04-18,1335,1335,1215,1250,126508,50580.0,40464034.0
2005-04-19,1225,1300,1225,1225,93899,49568.0,40464034.0
2005-04-20,1280,1300,1225,1270,157305,51389.0,40464034.0
2005-04-21,1210,1255,1180,1200,158096,48557.0,40464034.0
2005-04-22,1225,1225,1185,1185,135468,47950.0,40464034.0
2005-04-25,1185,1205,1170,1170,121297,47343.0,40464034.0
2005-04-26,1165,1205,1155,1175,151810,47545.0,40464034.0
2005-04-27,1150,1195,1150,1170,84224,47343.0,40464034.0
2005-04-28,1170,1180,1135,1150,77305,46534.0,40464034.0
2005-04-29,1130,1150,1095,1150,57725,46534.0,40464034.0
2005-05-02,1150,1170,1100,1140,40229,46129.0,40464034.0
2005-05-03,1175,1175,1120,1135,49614,45927.0,40464034.0
2005-05-04,1135,1140,1115,1140,37997,46129.0,40464034.0
2005-05-06,1120,1180,1120,1180,70870,47748.0,40464034.0
2005-05-09,1180,1200,1150,1175,78832,47545.0,40464034.0
2005-05-10,1150,1230,1150,1200,88085,48557.0,40464034.0
2005-05-11,1175,1200,1175,1190,71243,48152.0,40464034.0
2005-05-12,1185,1220,1160,1175,36513,47545.0,40464034.0
2005-05-13,1140,1250,1135,1250,45822,50580.0,40464034.0
2005-05-16,1190,1225,1190,1215,70325,49164.0,40464034.0
2005-05-17,1225,1290,1175,1180,93949,47748.0,40464034.0
2005-05-18,1170,1230,1170,1185,79563,47950.0,40464034.0
2005-05-19,1195,1235,1180,1205,77535,48759.0,40464034.0
2005-05-20,1210,1225,1160,1205,91179,48759.0,40464034.0
2005-05-23,1190,1200,1165,1185,71691,47950.0,40464034.0
2005-05-24,1175,1220,1165,1215,139653,49164.0,40464034.0
2005-05-25,1230,1235,1170,1175,99830,47545.0,40464034.0
2005-05-26,1165,1210,1165,1170,81347,47343.0,40464034.0
2005-05-27,1180,1280,1180,1250,276104,50580.0,40464034.0
2005-05-30,1270,1380,1270,1345,434111,54424.0,40464034.0
2005-05-31,1375,1375,1300,1300,175224,52603.0,40464034.0
2005-06-01,1290,1300,1240,1250,128575,50580.0,40464034.0
2005-06-02,1260,1350,1260,1350,312589,54626.0,40464034.0
2005-06-03,1380,1440,1330,1330,356736,53817.0,40464034.0
2005-06-07,1345,1350,1295,1335,163272,54019.0,40464034.0
2005-06-08,1390,1460,1360,1420,329118,57459.0,40464034.0
2005-06-09,1530,1585,1440,1450,493125,58673.0,40464034.0
2005-06-10,1400,1470,1355,1365,199834,55233.0,40464034.0
2005-06-13,1350,1365,1300,1340,160961,54222.0,40464034.0
2005-06-14,1310,1350,1290,1290,248030,52199.0,40464034.0
2005-06-15,1315,1320,1295,1295,65805,52401.0,40464034.0
2005-06-16,1310,1350,1300,1340,129631,54222.0,40464034.0
2005-06-17,1390,1390,1290,1300,183290,52603.0,40464034.0
2005-06-20,1300,1340,1240,1260,130292,50985.0,40464034.0
2005-06-21,1235,1275,1225,1260,105448,50985.0,40464034.0
2005-06-22,1250,1280,1240,1245,118478,50378.0,40464034.0
2005-06-23,1235,1290,1235,1245,84542,50378.0,40464034.0
2005-06-24,1240,1250,1230,1245,99956,50378.0,40464034.0
2005-06-27,1230,1270,1230,1245,82614,50378.0,40464034.0
2005-06-28,1230,1260,1230,1250,75899,50580.0,40464034.0
2005-06-29,1245,1290,1245,1275,76551,51592.0,40464034.0
2005-06-30,1260,1345,1260,1310,153916,53008.0,40464034.0
2005-07-01,1275,1325,1270,1325,97234,53615.0,40464034.0
2005-07-04,1365,1365,1300,1325,139551,53615.0,40464034.0
2005-07-05,1305,1345,1285,1290,74048,52199.0,40464034.0
2005-07-06,1290,1320,1280,1290,114328,52199.0,40464034.0
2005-07-07,1285,1320,1260,1260,125303,50985.0,40464034.0
2005-07-08,1265,1285,1260,1270,101190,51389.0,40464034.0
2005-07-11,1285,1335,1280,1305,171303,52806.0,40464034.0
2005-07-12,1340,1340,1290,1300,140330,52603.0,40464034.0
2005-07-13,1305,1340,1300,1340,120577,54222.0,40464034.0
2005-07-14,1340,1410,1330,1400,312151,56650.0,40464034.0
2005-07-15,1430,1600,1420,1450,773997,58673.0,40464034.0
2005-07-18,1490,1490,1385,1395,291341,56447.0,40464034.0
2005-07-19,1395,1420,1355,1375,171019,55638.0,40464034.0
2005-07-20,1385,1390,1325,1330,209234,53817.0,40464034.0
2005-07-21,1355,1465,1355,1410,469226,57054.0,40464034.0
2005-07-22,1455,1620,1390,1620,697764,65552.0,40464034.0
2005-07-25,1780,1860,1670,1755,1906132,71014.0,40464034.0
2005-07-26,1710,1715,1560,1670,1040514,67575.0,40464034.0
2005-07-27,1720,1730,1520,1545,970745,62517.0,40464034.0
2005-07-28,1565,1690,1525,1690,898202,68384.0,40464034.0
2005-07-29,1675,1695,1580,1640,566472,66361.0,40464034.0
2005-08-01,1605,1700,1590,1670,428861,67575.0,40464034.0
2005-08-02,1635,1690,1590,1675,393334,67777.0,40464034.0
2005-08-03,1685,1925,1655,1925,2767275,77893.0,40464034.0
2005-08-04,2040,2070,1735,1795,1722280,72633.0,40464034.0
2005-08-05,1800,1830,1630,1700,807199,68789.0,40464034.0
2005-08-08,1590,1695,1590,1635,454142,66159.0,40464034.0
2005-08-09,1575,1735,1575,1735,773317,70205.0,40464034.0
2005-08-10,1770,1950,1700,1840,1225691,74454.0,40464034.0
2005-08-11,1810,1865,1770,1855,373198,75061.0,40464034.0
2005-08-12,1860,1950,1810,1810,513604,73240.0,40464034.0
2005-08-16,1800,1865,1765,1800,483848,72835.0,40464034.0
2005-08-17,1750,1780,1700,1735,364530,70205.0,40464034.0
2005-08-18,1780,1900,1705,1705,546929,68991.0,40464034.0
2005-08-19,1660,1715,1635,1675,364898,67777.0,40464034.0
2005-08-22,1675,1785,1650,1785,251020,72228.0,40464034.0
2005-08-23,1760,1815,1745,1780,163162,72026.0,40464034.0
2005-08-24,1740,1780,1680,1680,228325,67980.0,40464034.0
2005-08-25,1650,1650,1520,1555,369128,62922.0,40464034.0
2005-08-26,1550,1625,1520,1525,189849,61708.0,40464034.0
2005-08-29,1465,1500,1385,1390,267942,56245.0,40464034.0
2005-08-30,1410,1430,1390,1390,121571,56245.0,40464034.0
2005-08-31,1335,1535,1335,1480,191627,59887.0,40464034.0
2005-09-01,1485,1560,1485,1525,120144,61708.0,40464034.0
2005-09-02,1570,1570,1500,1530,55421,61910.0,40464034.0
2005-09-05,1500,1540,1455,1455,215397,58875.0,40464034.0
2005-09-06,1460,1505,1455,1490,147867,60291.0,40464034.0
2005-09-07,1510,1595,1510,1520,140089,61505.0,40464034.0
2005-09-08,1560,1560,1480,1480,74029,59887.0,40464034.0
2005-09-09,1455,1530,1455,1495,54074,60494.0,40464034.0
2005-09-12,1490,1550,1490,1530,133402,61910.0,40464034.0
2005-09-13,1530,1620,1530,1550,226913,62719.0,40464034.0
2005-09-14,1530,1565,1495,1525,83819,61708.0,40464034.0
2005-09-15,1530,1530,1430,1435,169809,58066.0,40464034.0
2005-09-16,1425,1470,1405,1465,135770,59280.0,40464034.0
2005-09-20,1455,1485,1450,1455,90714,58875.0,40464034.0
2005-09-21,1430,1490,1430,1460,88290,59077.0,40464034.0
2005-09-22,1440,1465,1400,1420,153351,57459.0,40464034.0
2005-09-23,1430,1450,1370,1400,127691,56650.0,40464034.0
2005-09-26,1380,1435,1380,1400,75500,56650.0,40464034.0
2005-09-27,1405,1610,1405,1610,951958,65147.0,40464034.0
2005-09-28,1590,1620,1490,1510,395267,61101.0,40464034.0
2005-09-29,1535,1545,1485,1535,242660,62112.0,40464034.0
2005-09-30,1565,1625,1530,1625,574536,65754.0,40464034.0
2005-10-04,1600,1650,1570,1625,298117,65754.0,40464034.0
2005-10-05,1620,1625,1530,1530,276345,61910.0,40464034.0
2005-10-06,1520,1560,1500,1530,257448,61910.0,40464034.0
2005-10-07,1550,1570,1515,1555,198547,62922.0,40464034.0
2005-10-10,1585,1685,1580,1650,304439,66766.0,40464034.0
2005-10-11,1685,1730,1625,1685,387911,68182.0,40464034.0
2005-10-12,1685,1860,1685,1750,563868,70812.0,40464034.0
2005-10-13,1775,1775,1660,1695,179927,68587.0,40464034.0
2005-10-14,1740,1745,1600,1600,199409,64742.0,40464034.0
2005-10-17,1605,1655,1565,1630,185990,65956.0,40464034.0
2005-10-18,1625,1635,1575,1600,195975,64742.0,40464034.0
2005-10-19,1570,1590,1465,1485,156569,60089.0,40464034.0
2005-10-20,1455,1555,1455,1520,179655,61505.0,40464034.0
2005-10-21,1460,1585,1460,1570,79425,63529.0,40464034.0
2005-10-24,1550,1590,1550,1570,62046,63529.0,40464034.0
2005-10-25,1600,1645,1580,1600,118006,64742.0,40464034.0
2005-10-26,1600,1625,1540,1540,153831,62315.0,40464034.0
2005-10-27,1540,1545,1510,1535,82767,62112.0,40464034.0
2005-10-28,1465,1520,1465,1490,91478,60291.0,40464034.0
2005-10-31,1495,1540,1490,1515,64225,61303.0,40464034.0
2005-11-01,1515,1535,1495,1520,120720,61505.0,40464034.0
2005-11-02,1550,1550,1500,1520,78860,61505.0,40464034.0
