JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-09,9724,11107,9724,11110,787181,133746.0,10408276.0
2007-03-12,11367,11454,10891,11325,467889,136348.0,10408276.0
2007-03-13,11150,11885,10891,11369,504447,136869.0,10408276.0
2007-03-14,11107,11842,10891,11586,444220,139471.0,10408276.0
2007-03-15,11842,12230,11581,11586,529805,139471.0,10408276.0
2007-03-16,11626,12015,11366,11499,261814,138430.0,10408276.0
2007-03-19,11323,11928,11323,11759,218182,141553.0,10408276.0
2007-03-20,12015,13010,11928,12278,724042,147798.0,10408276.0
2007-03-21,12404,12533,12057,12278,196898,147798.0,10408276.0
2007-03-22,12533,13052,12360,12926,555915,155604.0,10408276.0
2007-03-23,13225,14826,13183,14265,1917382,171737.0,10408276.0
2007-03-26,14566,14609,13356,13402,465504,161328.0,10408276.0
2007-03-27,13572,13572,12577,12579,530209,151440.0,10408276.0
2007-03-28,12405,13399,12318,12883,466761,155083.0,10408276.0
2007-03-29,12794,13225,12621,12623,284106,151961.0,10408276.0
2007-03-30,12534,13011,12405,13012,204972,156645.0,10408276.0
2007-04-02,13224,14004,13182,13921,471680,167573.0,10408276.0
2007-04-03,14005,14566,13183,13272,1065066,159767.0,10408276.0
2007-04-04,13571,13614,13010,13142,305123,158206.0,10408276.0
2007-04-05,13269,13269,12491,12795,371895,154042.0,10408276.0
2007-04-06,12793,12793,12230,12363,334681,148838.0,10408276.0
2007-04-09,12361,12405,11929,12104,291018,145716.0,10408276.0
2007-04-10,12189,12189,11670,11801,214706,142073.0,10408276.0
2007-04-11,11799,12318,11627,11932,257113,143634.0,10408276.0
2007-04-12,11756,12577,11756,12234,252781,147277.0,10408276.0
2007-04-13,12361,12794,12058,12579,295760,151440.0,10408276.0
2007-04-16,12793,12922,12404,12537,165515,150920.0,10408276.0
2007-04-17,12621,12621,12016,12018,134723,144675.0,10408276.0
2007-04-18,12100,13224,11971,12450,617662,149879.0,10408276.0
2007-04-19,12534,13140,12189,12623,476573,151961.0,10408276.0
2007-04-20,12706,12879,12404,12667,174165,152481.0,10408276.0
2007-04-23,12664,12837,12534,12623,152367,151961.0,10408276.0
2007-04-24,12707,13096,12189,12190,315003,146757.0,10408276.0
2007-04-25,12189,12275,11454,11801,180425,142073.0,10408276.0
2007-04-26,11885,12057,11581,11586,100755,139471.0,10408276.0
2007-04-27,11581,12188,11581,12061,154625,145195.0,10408276.0
2007-04-30,11928,12360,11928,12061,78149,145195.0,10408276.0
2007-05-02,12491,12664,12189,12190,180113,146757.0,10408276.0
2007-05-03,12361,12621,12231,12493,146289,150400.0,10408276.0
2007-05-04,12576,14089,12446,13834,489511,166532.0,10408276.0
2007-05-07,14004,14522,13571,13921,267888,167573.0,10408276.0
2007-05-08,14005,14523,13659,14438,326593,173818.0,10408276.0
2007-05-09,14565,14694,14392,14611,198216,175900.0,10408276.0
2007-05-10,14739,16771,14566,16772,729468,201921.0,10408276.0
2007-05-11,17290,19279,17074,19279,768575,232105.0,10408276.0
2007-05-14,20315,21223,17376,18329,1467698,220655.0,10408276.0
2007-05-15,18931,19580,15603,15650,2737776,188390.0,10408276.0
2007-05-16,16251,16467,15300,16341,751735,196716.0,10408276.0
2007-05-17,16641,16726,14694,15391,760267,185267.0,10408276.0
2007-05-18,15474,15994,15128,15909,531365,191512.0,10408276.0
2007-05-21,15603,15732,14694,14784,433436,177982.0,10408276.0
2007-05-22,15083,16510,14478,15476,1379387,186308.0,10408276.0
2007-05-23,15560,15560,13183,13185,1805289,158726.0,10408276.0
2007-05-25,12879,13311,12188,13142,534414,158206.0,10408276.0
2007-05-28,13398,13874,13311,13704,547947,164971.0,10408276.0
2007-05-29,13916,13960,12965,13142,375211,158206.0,10408276.0
2007-05-30,13356,13831,12923,13272,449140,159767.0,10408276.0
2007-05-31,13485,13528,12965,13142,227662,158206.0,10408276.0
2007-06-01,13268,13485,12533,12537,373001,150920.0,10408276.0
2007-06-04,12534,12794,11929,11932,294477,143634.0,10408276.0
2007-06-05,11885,12318,11885,12104,263200,145716.0,10408276.0
2007-06-07,12101,12707,12058,12709,303095,153002.0,10408276.0
2007-06-08,12880,12966,12405,12579,195759,151440.0,10408276.0
2007-06-11,12664,13052,12577,12709,261200,153002.0,10408276.0
2007-06-12,12794,12794,12275,12320,161235,148318.0,10408276.0
2007-06-13,12145,12318,11972,12320,164055,148318.0,10408276.0
2007-06-14,12318,12534,12016,12104,211275,145716.0,10408276.0
2007-06-15,12274,13916,12188,13921,480652,167573.0,10408276.0
2007-06-18,15994,15994,15603,15994,1325538,192553.0,10408276.0
2007-06-19,15689,16986,14955,15391,1537030,185267.0,10408276.0
2007-06-20,15733,15863,13789,14135,689507,170175.0,10408276.0
2007-06-21,13917,14826,13399,14135,655414,170175.0,10408276.0
2007-06-22,14133,14392,13614,13617,277992,163930.0,10408276.0
2007-06-25,13224,13485,12836,12926,210891,155604.0,10408276.0
2007-06-26,12880,13745,12837,13185,290072,158726.0,10408276.0
2007-06-27,13140,14134,13140,13402,323402,161328.0,10408276.0
2007-06-28,13700,14005,13399,13487,145525,162369.0,10408276.0
2007-06-29,13571,13874,13311,13834,202997,166532.0,10408276.0
2007-07-02,14004,14392,13571,14093,402852,169655.0,10408276.0
2007-07-03,14134,14264,13875,14179,179783,170696.0,10408276.0
2007-07-04,14219,14264,13312,13357,254425,160808.0,10408276.0
2007-07-05,13269,13572,13011,13012,187745,156645.0,10408276.0
2007-07-06,13010,13052,12533,12926,239924,155604.0,10408276.0
2007-07-09,12966,13183,12707,13099,146716,157685.0,10408276.0
2007-07-10,13183,13183,12880,12968,88842,156124.0,10408276.0
2007-07-11,12793,12879,12317,12363,278507,148838.0,10408276.0
2007-07-12,12404,12749,12317,12450,131237,149879.0,10408276.0
2007-07-13,12533,12620,11842,12061,262476,145195.0,10408276.0
2007-07-16,11929,12707,11929,12018,186423,144675.0,10408276.0
2007-07-18,11971,12317,11971,11974,126765,144155.0,10408276.0
2007-07-19,12101,12318,11929,12018,123579,144675.0,10408276.0
2007-07-20,12100,12533,12100,12278,126051,147798.0,10408276.0
2007-07-23,12274,12490,11971,11974,147565,144155.0,10408276.0
2007-07-24,12058,12058,10287,11153,277721,134267.0,10408276.0
2007-07-25,10933,11453,10933,11110,156760,133746.0,10408276.0
2007-07-26,11150,11323,10977,11024,127933,132706.0,10408276.0
2007-07-27,10676,10848,10070,10072,179338,121256.0,10408276.0
2007-07-30,9766,11063,9766,10505,197216,126461.0,10408276.0
2007-07-31,10587,12057,10414,11672,441990,140512.0,10408276.0
2007-08-01,11279,11712,10718,10807,149640,130103.0,10408276.0
2007-08-02,11280,11627,10632,11412,157578,137389.0,10408276.0
2007-08-03,11410,12016,11410,11542,201071,138950.0,10408276.0
2007-08-06,11194,11497,11064,11239,104491,135308.0,10408276.0
2007-08-07,11582,12145,11324,11801,352738,142073.0,10408276.0
2007-08-08,11972,11972,11064,11153,189692,134267.0,10408276.0
2007-08-09,11324,11541,11151,11153,96188,134267.0,10408276.0
2007-08-10,10632,11022,10503,10548,121392,126981.0,10408276.0
2007-08-13,10676,10718,10113,10289,95213,123858.0,10408276.0
2007-08-14,10070,10588,9940,10072,104958,121256.0,10408276.0
2007-08-16,9638,9681,8599,8603,183578,103562.0,10408276.0
2007-08-17,8315,9551,8168,8733,179791,105124.0,10408276.0
2007-08-20,8904,9810,8904,9597,123698,115532.0,10408276.0
2007-08-21,9464,9939,9291,9468,95454,113971.0,10408276.0
2007-08-22,9508,9854,9378,9554,50961,115011.0,10408276.0
2007-08-23,9725,10113,9725,9900,87795,119175.0,10408276.0
2007-08-24,9897,9897,9508,9554,67828,115011.0,10408276.0
2007-08-27,9854,10069,9680,9726,87981,117093.0,10408276.0
2007-08-28,9551,9766,9508,9641,56841,116052.0,10408276.0
2007-08-29,9205,9766,9075,9554,82007,115011.0,10408276.0
2007-08-30,9767,10157,9681,9683,90964,116573.0,10408276.0
2007-08-31,9898,9898,9681,9770,47317,117614.0,10408276.0
2007-09-03,10026,10069,9854,9856,52909,118654.0,10408276.0
2007-09-04,9810,9984,9465,9510,133806,114491.0,10408276.0
2007-09-05,9638,9681,9379,9381,46542,112930.0,10408276.0
2007-09-06,9378,9680,9247,9424,48911,113450.0,10408276.0
2007-09-07,9509,9810,9421,9683,85118,116573.0,10408276.0
2007-09-10,9464,9508,9075,9252,78616,111369.0,10408276.0
2007-09-11,9681,9767,9292,9510,90782,114491.0,10408276.0
2007-09-12,9681,9681,9120,9122,69549,109807.0,10408276.0
2007-09-13,9161,9335,9119,9337,62053,112409.0,10408276.0
2007-09-14,9379,9898,9379,9597,130980,115532.0,10408276.0
2007-09-17,9854,11021,9680,11024,387729,132706.0,10408276.0
2007-09-18,11237,11454,10503,10765,460622,129583.0,10408276.0
2007-09-19,11107,11540,10933,11024,302730,132706.0,10408276.0
2007-09-20,10933,11971,10761,11284,483209,135828.0,10408276.0
2007-09-21,11366,11626,10545,10894,277091,131144.0,10408276.0
2007-09-27,11064,11929,10891,11801,555701,142073.0,10408276.0
2007-09-28,11972,12534,11582,12493,396743,150400.0,10408276.0
2007-10-01,12361,12664,12145,12493,272672,150400.0,10408276.0
2007-10-02,12664,13269,12405,12968,443292,156124.0,10408276.0
2007-10-04,12707,12880,11582,11801,406462,142073.0,10408276.0
2007-10-05,11670,12534,11367,11844,386060,142593.0,10408276.0
2007-10-08,11885,12057,11107,11369,168328,136869.0,10408276.0
2007-10-09,11280,11972,11194,11844,170033,142593.0,10408276.0
2007-10-10,12015,12144,11366,11369,121466,136869.0,10408276.0
2007-10-11,11409,11669,11237,11672,113040,140512.0,10408276.0
2007-10-12,11367,11713,11151,11153,93952,134267.0,10408276.0
2007-10-15,11279,12446,11279,11974,343133,144155.0,10408276.0
2007-10-16,11799,12577,11713,12104,290474,145716.0,10408276.0
2007-10-17,12360,13916,12188,13531,711003,162890.0,10408276.0
2007-10-18,13875,14479,13486,13487,612803,162369.0,10408276.0
2007-10-19,13225,13831,12923,13402,330393,161328.0,10408276.0
2007-10-22,11712,13874,11712,13228,608496,159247.0,10408276.0
2007-10-23,13398,14089,13139,13834,412837,166532.0,10408276.0
2007-10-24,13917,14393,12794,12968,808878,162173.0,10811502.0
2007-10-25,13010,13311,11842,11974,526242,149739.0,10811502.0
2007-10-26,11843,12101,11324,11932,231845,149199.0,10811502.0
2007-10-29,11971,12230,11496,11499,158277,143793.0,10811502.0
2007-10-30,11541,11843,11237,11239,143829,140550.0,10811502.0
2007-10-31,11151,11497,10934,10937,204536,136766.0,10811502.0
2007-11-01,10977,11324,10977,11153,140007,139468.0,10811502.0
2007-11-02,10934,11151,10676,10765,128389,134603.0,10811502.0
2007-11-05,10587,10761,10069,10116,242123,126495.0,10811502.0
2007-11-06,10198,10286,9897,10246,107989,128116.0,10811502.0
2007-11-07,10328,10373,9637,9943,154113,124332.0,10811502.0
2007-11-08,9638,9767,9379,9597,159013,120008.0,10811502.0
2007-11-09,9551,10243,9379,10072,153181,125954.0,10811502.0
2007-11-12,9897,9897,9031,9078,275623,113521.0,10811502.0
2007-11-13,8990,9421,8904,9381,118678,117305.0,10811502.0
2007-11-14,9509,9509,8860,8905,184222,111358.0,10811502.0
2007-11-15,8730,9206,8730,8905,134112,111358.0,10811502.0
2007-11-16,8859,9161,8729,9078,85156,113521.0,10811502.0
2007-11-19,9075,10026,8944,9641,216363,120548.0,10811502.0
2007-11-20,9464,9551,8989,9078,143409,113521.0,10811502.0
2007-11-21,9076,9206,8523,8524,191643,106601.0,10811502.0
2007-11-22,8384,8686,8366,8508,132236,106385.0,10811502.0
2007-11-23,8479,8599,7234,7954,179003,99466.0,10811502.0
2007-11-26,7909,8323,7909,8093,102076,101196.0,10811502.0
2007-11-27,7951,8124,7570,7911,119827,98925.0,10811502.0
2007-11-28,7969,8074,7797,7885,65457,98601.0,10811502.0
2007-11-29,8038,8591,7882,8240,179809,103034.0,10811502.0
2007-11-30,8254,8618,8134,8577,92957,107250.0,10811502.0
2007-12-03,8599,9162,8557,8991,160843,112440.0,10811502.0
2007-12-04,8860,9076,8634,8819,120074,110277.0,10811502.0
2007-12-05,8904,8945,8730,8733,63113,109196.0,10811502.0
2007-12-06,8815,9205,8772,8949,132519,111899.0,10811502.0
2007-12-07,8945,9595,8730,9381,260149,117305.0,10811502.0
2007-12-10,9335,9766,9075,9078,154250,113521.0,10811502.0
2007-12-11,9031,9119,8686,8776,100350,109737.0,10811502.0
2007-12-12,8479,8904,8479,8819,74700,110277.0,10811502.0
2007-12-13,8730,8945,8687,8905,71874,111358.0,10811502.0
2007-12-14,8815,9420,8729,9035,190180,112980.0,10811502.0
2007-12-17,9031,9119,8642,8689,65347,108656.0,10811502.0
2007-12-18,8557,9767,8557,9683,330820,121089.0,10811502.0
2007-12-20,9680,11021,8859,9035,805522,112980.0,10811502.0
2007-12-21,9032,9810,8860,9597,315284,120008.0,10811502.0
2007-12-24,9421,9725,9120,9122,172586,114061.0,10811502.0
2007-12-26,9205,9378,9031,9035,169635,112980.0,10811502.0
2007-12-27,9031,9551,8989,9252,220190,115683.0,10811502.0
2007-12-28,9247,9594,9247,9337,93335,116764.0,10811502.0
2008-01-02,9421,9855,9421,9770,129124,122170.0,10811502.0
2008-01-03,9680,9939,9420,9554,124394,119467.0,10811502.0
2008-01-04,9551,10502,9551,10029,390335,125413.0,10811502.0
2008-01-07,9681,9984,9509,9597,160035,120008.0,10811502.0
2008-01-08,9638,9810,9206,9294,148334,116224.0,10811502.0
2008-01-09,9292,10070,9076,9683,296143,121089.0,10811502.0
2008-01-10,9766,10198,9551,9726,271004,121629.0,10811502.0
2008-01-11,9809,9809,9161,9165,120832,114602.0,10811502.0
2008-01-14,9119,9378,8815,9035,115386,112980.0,10811502.0
2008-01-15,9076,9465,8773,9122,172876,114061.0,10811502.0
2008-01-16,8989,9809,8989,9035,540938,112980.0,10811502.0
2008-01-17,9076,9292,8816,8819,143866,110277.0,10811502.0
2008-01-18,8686,8903,8608,8862,86372,110818.0,10811502.0
2008-01-21,8860,9162,8634,8637,105068,108007.0,10811502.0
2008-01-22,8297,8470,7356,8040,174708,100547.0,10811502.0
2008-01-23,8124,8288,7821,7867,83406,98385.0,10811502.0
2008-01-24,7908,8384,7908,8387,121592,104872.0,10811502.0
2008-01-25,8470,9292,8220,8481,285211,106061.0,10811502.0
2008-01-28,8469,8548,7821,7842,83026,98060.0,10811502.0
2008-01-29,8151,8237,7874,7954,62016,99466.0,10811502.0
2008-01-30,7908,8064,7484,7583,91432,94817.0,10811502.0
2008-01-31,7355,7562,7355,7427,69479,92871.0,10811502.0
2008-02-01,7485,7692,7432,7435,41848,92979.0,10811502.0
2008-02-04,7389,7717,7389,7634,38504,95466.0,10811502.0
2008-02-05,7579,7812,7570,7694,31627,96222.0,10811502.0
2008-02-11,7570,7614,7416,7522,26175,94060.0,10811502.0
2008-02-12,7580,7857,7563,7677,27633,96006.0,10811502.0
2008-02-13,7691,7847,7562,7608,46518,95141.0,10811502.0
2008-02-14,7579,7640,7459,7548,87894,94384.0,10811502.0
2008-02-15,7484,7579,7466,7522,40894,94060.0,10811502.0
2008-02-18,7545,7649,7467,7470,67598,93411.0,10811502.0
2008-02-19,7501,7605,7441,7600,63326,95033.0,10811502.0
2008-02-20,7528,7709,7485,7505,78682,93844.0,10811502.0
2008-02-21,7476,7605,6741,7124,189407,89087.0,10811502.0
2008-02-22,6992,7113,6931,7004,72551,87573.0,10811502.0
2008-02-25,7018,7078,6404,6527,200066,81627.0,10811502.0
2008-02-26,6490,6525,5955,6096,276492,76221.0,10811502.0
2008-02-27,6093,6249,5982,6061,142368,75789.0,10811502.0
2008-02-28,6076,6336,6058,6182,147833,77302.0,10811502.0
2008-02-29,6135,6179,6006,6052,83063,75681.0,10811502.0
2008-03-03,5997,6049,5704,5706,157789,71356.0,10811502.0
2008-03-04,5703,5901,5668,5810,118000,72653.0,10811502.0
2008-03-05,5859,5859,5678,5698,104882,71248.0,10811502.0
2008-03-06,5704,5860,5704,5862,57728,73302.0,10811502.0
2008-03-07,5867,6680,5807,6450,378038,80654.0,10811502.0
2008-03-10,6396,6603,6188,6190,91417,77410.0,10811502.0
2008-03-11,6049,6923,6049,6398,459811,80005.0,10811502.0
2008-03-12,6481,6680,6222,6328,124558,79140.0,10811502.0
2008-03-13,6309,6404,6092,6139,55136,76762.0,10811502.0
2008-03-14,6161,6309,5876,6139,146565,76762.0,10811502.0
2008-03-17,6049,6111,5807,5975,61064,74707.0,10811502.0
2008-03-18,5962,6404,5962,6242,106222,78059.0,10811502.0
2008-03-19,6239,6395,6188,6199,67616,77518.0,10811502.0
2008-03-20,6232,6232,5921,5975,81011,74707.0,10811502.0
2008-03-21,6092,6092,5920,6043,75163,75572.0,10811502.0
2008-03-24,6049,6395,6049,6225,87079,77843.0,10811502.0
2008-03-25,6352,6535,6275,6363,194948,79573.0,10811502.0
2008-03-26,6370,6516,6301,6337,121625,79248.0,10811502.0
2008-03-27,6335,6455,6049,6052,157058,75681.0,10811502.0
2008-03-28,5981,6569,5981,6285,241133,78600.0,10811502.0
2008-03-31,6361,6525,6154,6277,295252,78492.0,10811502.0
2008-04-01,6256,6300,6083,6113,154513,76437.0,10811502.0
2008-04-02,6179,6179,6031,6043,114851,75572.0,10811502.0
2008-04-03,6015,6127,5996,6052,88904,75681.0,10811502.0
2008-04-04,6067,6119,5921,5947,83667,74383.0,10811502.0
2008-04-07,5947,6136,5921,5982,89091,74816.0,10811502.0
2008-04-08,6031,6031,5824,5872,94989,73410.0,10811502.0
2008-04-10,5866,6006,5806,5872,55503,73410.0,10811502.0
2008-04-11,5911,5996,5816,5872,43522,73410.0,10811502.0
2008-04-14,5832,5920,5738,5759,67365,72005.0,10811502.0
2008-04-15,5703,5841,5341,5369,167775,67139.0,10811502.0
2008-04-16,5417,5496,5313,5422,42303,67788.0,10811502.0
2008-04-17,5436,5531,5358,5403,72821,67572.0,10811502.0
2008-04-18,5443,5712,5427,5664,149617,70815.0,10811502.0
2008-04-21,5773,5799,5539,5559,70503,69518.0,10811502.0
2008-04-22,5530,5694,5443,5448,86791,68112.0,10811502.0
2008-04-23,5618,5997,5618,5879,247026,73518.0,10811502.0
2008-04-24,5962,6430,5739,5792,547518,72437.0,10811502.0
2008-04-25,5798,5798,5659,5749,63093,71896.0,10811502.0
2008-04-28,5852,5852,5644,5767,56045,72113.0,10811502.0
2008-04-29,5772,6395,5772,6285,356830,78600.0,10811502.0
2008-04-30,6282,6282,5504,5543,352263,69302.0,10811502.0
2008-05-02,5479,5860,5453,5767,140270,72113.0,10811502.0
2008-05-06,5961,5961,5746,5810,76417,72653.0,10811502.0
2008-05-07,5824,5824,5634,5637,77755,70491.0,10811502.0
2008-05-08,5608,5634,5443,5448,101624,68112.0,10811502.0
2008-05-09,5443,5530,5279,5299,113838,66275.0,10811502.0
2008-05-13,5357,5427,5306,5422,54061,67788.0,10811502.0
2008-05-14,5522,5530,5306,5309,51949,66383.0,10811502.0
2008-05-15,5288,5417,5237,5265,77637,65842.0,10811502.0
2008-05-16,5237,5314,4943,5135,166741,64220.0,10811502.0
2008-05-19,5080,5582,5080,5369,181008,67139.0,10811502.0
2008-05-20,5393,5488,5237,5318,74401,66491.0,10811502.0
2008-05-21,5142,5314,4961,5161,128014,64545.0,10811502.0
2008-05-22,5133,5313,5124,5249,72270,65626.0,10811502.0
2008-05-23,5229,5314,5099,5100,55861,63788.0,10811502.0
2008-05-26,5229,5860,5229,5862,395873,73302.0,10811502.0
2008-05-27,6197,6690,6041,6337,889078,79248.0,10811502.0
2008-05-28,6309,7277,6248,7280,896111,91033.0,10811502.0
2008-05-29,7510,8288,6188,6225,2233300,77843.0,10811502.0
2008-05-30,6569,7156,6499,7159,568855,89519.0,10811502.0
2008-06-02,7286,8229,6715,6925,2320466,86600.0,10811502.0
2008-06-03,6845,7588,6741,6831,653359,85411.0,10811502.0
2008-06-04,7198,7225,6499,6501,393268,81302.0,10811502.0
2008-06-05,6352,7459,6266,7263,1016246,90817.0,10811502.0
2008-06-09,7165,7778,6940,7479,629194,93519.0,10811502.0
2008-06-10,7476,7622,6784,6804,376709,85087.0,10811502.0
2008-06-11,6992,6992,6525,6657,166666,83249.0,10811502.0
2008-06-12,6570,6611,6352,6389,145345,79897.0,10811502.0
2008-06-13,6584,7129,6584,6761,322871,84546.0,10811502.0
2008-06-16,6922,7043,6473,6493,144339,81194.0,10811502.0
2008-06-17,6699,6699,6430,6510,129528,81411.0,10811502.0
2008-06-18,6534,6706,6489,6493,171123,81194.0,10811502.0
2008-06-19,6549,6689,6100,6139,237892,76762.0,10811502.0
2008-06-20,6179,6292,6058,6207,102752,77627.0,10811502.0
2008-06-23,6179,6179,5920,5967,95277,74599.0,10811502.0
2008-06-24,5894,6222,5887,5922,92107,74059.0,10811502.0
2008-06-25,5887,6188,5887,6121,99356,76545.0,10811502.0
2008-06-26,6144,6654,5961,5967,158072,74599.0,10811502.0
2008-06-27,5790,5921,5531,5619,111417,70275.0,10811502.0
2008-06-30,5625,5816,5271,5274,96167,65950.0,10811502.0
2008-07-01,5262,5573,5168,5369,107981,67139.0,10811502.0
2008-07-02,5272,5496,5229,5257,80977,65734.0,10811502.0
2008-07-03,4882,5141,4476,4920,72781,61517.0,10811502.0
2008-07-04,4969,5125,4719,4773,50681,59679.0,10811502.0
2008-07-07,4536,4760,4492,4547,63830,56869.0,10811502.0
2008-07-08,4452,4760,4234,4392,113290,54922.0,10811502.0
2008-07-09,4520,4640,4234,4322,72664,54058.0,10811502.0
2008-07-10,4156,4452,4104,4452,72143,55679.0,10811502.0
2008-07-11,4363,5072,4363,5058,119271,63247.0,10811502.0
2008-07-14,4925,5409,4882,5066,72470,63355.0,10811502.0
2008-07-15,4951,5220,4805,4807,32864,60112.0,10811502.0
2008-07-16,4916,5003,4588,4642,33601,58058.0,10811502.0
2008-07-17,4718,4820,4639,4669,35677,58382.0,10811502.0
2008-07-18,4675,4874,4666,4685,33099,58598.0,10811502.0
2008-07-21,4779,4882,4683,4850,26097,60653.0,10811502.0
2008-07-22,4856,4891,4726,4745,55545,59355.0,10811502.0
2008-07-23,4882,4994,4753,4860,65095,60761.0,10811502.0
2008-07-24,5065,5099,4856,4954,31475,61950.0,10811502.0
2008-07-25,4839,4943,4820,4876,23070,60977.0,10811502.0
2008-07-28,5030,5523,5004,5403,240063,67572.0,10811502.0
2008-07-29,5289,5488,4926,5050,104527,63139.0,10811502.0
2008-07-30,5114,5219,4916,4936,43252,61734.0,10811502.0
2008-07-31,4882,5011,4709,4790,50777,59896.0,10811502.0
2008-08-01,4718,4779,4588,4669,42700,58382.0,10811502.0
2008-08-04,4650,4830,4407,4417,63754,55247.0,10811502.0
2008-08-05,4356,4606,4356,4357,41403,54490.0,10811502.0
2008-08-06,4431,4639,4416,4617,44126,57733.0,10811502.0
2008-08-07,4623,4683,4476,4608,12443,57625.0,10811502.0
2008-08-08,4502,4615,4467,4512,16838,56436.0,10811502.0
2008-08-11,4657,4657,4476,4497,25190,56220.0,10811502.0
2008-08-12,4502,4572,4452,4452,17126,55679.0,10811502.0
2008-08-13,4417,4545,4329,4357,17628,54490.0,10811502.0
2008-08-14,4371,4485,4294,4375,23288,54706.0,10811502.0
2008-08-18,4336,4492,4146,4497,59645,56220.0,10811502.0
2008-08-19,4466,4492,4320,4409,12520,55139.0,10811502.0
2008-08-20,4476,4476,4267,4288,23576,53625.0,10811502.0
2008-08-21,4230,4407,4147,4236,40131,52976.0,10811502.0
2008-08-22,4190,4276,4017,4202,26208,52544.0,10811502.0
2008-08-25,4134,4276,4103,4132,13850,51679.0,10811502.0
2008-08-26,4181,4181,3887,3894,39997,48706.0,10811502.0
2008-08-27,3892,3973,3542,3753,45819,46922.0,10811502.0
2008-08-28,3723,3870,3416,3420,60501,42759.0,10811502.0
2008-08-29,3378,3586,3325,3345,65955,41841.0,10811502.0
2008-09-01,3195,3284,2841,2845,132588,35570.0,10811502.0
2008-09-02,2532,2838,2527,2558,166527,32002.0,10811502.0
2008-09-03,2505,2712,2505,2593,106726,32435.0,10811502.0
2008-09-04,2676,2850,2676,2767,64283,34597.0,10811502.0
2008-09-05,2603,2833,2603,2727,26099,34110.0,10811502.0
2008-09-08,2850,3109,2794,3112,96960,38921.0,10811502.0
2008-09-09,3169,3184,2898,3035,50515,37948.0,10811502.0
2008-09-10,2907,3041,2902,3039,18582,38002.0,10811502.0
2008-09-11,2963,3482,2963,3340,261224,41786.0,10811502.0
2008-09-12,3378,3378,3270,3320,68629,41516.0,10811502.0
2008-09-16,2901,3023,2820,2823,76122,35300.0,10811502.0
2008-09-17,2911,3014,2876,2940,28775,36759.0,10811502.0
2008-09-18,2850,2850,2706,2797,50485,34975.0,10811502.0
2008-09-19,2851,2977,2825,2871,63207,35894.0,10811502.0
2008-09-22,2877,3046,2825,2826,65679,35354.0,10811502.0
2008-09-23,2791,2860,2712,2836,35039,35462.0,10811502.0
2008-09-24,2846,3007,2833,2978,40695,37246.0,10811502.0
2008-09-25,3014,3040,2919,2965,29273,37083.0,10811502.0
2008-09-26,2949,3083,2906,2975,62460,37192.0,10811502.0
2008-09-29,2984,3416,2984,3420,217901,42759.0,10811502.0
2008-09-30,3351,3927,3287,3929,1254744,49138.0,10811502.0
2008-10-01,4138,4190,3585,3804,976803,47571.0,10811502.0
2008-10-02,3870,4372,3844,3938,1770538,49246.0,10811502.0
2008-10-06,3957,3961,3359,3506,401071,43841.0,10811502.0
2008-10-07,3477,3874,3420,3632,488490,45408.0,10811502.0
2008-10-08,3369,3577,3083,3087,256300,38597.0,10811502.0
2008-10-09,2996,3191,2621,2637,269978,32975.0,10811502.0
2008-10-10,2496,2496,2241,2309,207069,28867.0,10811502.0
2008-10-13,2370,2572,2370,2494,119730,31191.0,10811502.0
2008-10-14,2651,2798,2607,2727,84694,34110.0,10811502.0
2008-10-15,2737,2750,2607,2677,77104,33462.0,10811502.0
2008-10-16,2383,2478,2275,2278,85005,28488.0,10811502.0
2008-10-17,2418,2435,2081,2364,85352,29569.0,10811502.0
2008-10-20,2332,2487,2332,2421,44805,30272.0,10811502.0
2008-10-21,2427,2497,2375,2416,38089,30218.0,10811502.0
2008-10-22,2409,2486,2183,2309,48920,28867.0,10811502.0
2008-10-23,2128,2289,1960,1968,84100,24596.0,10811502.0
2008-10-24,1684,1960,1671,1674,147989,20920.0,10811502.0
2008-10-27,1425,1684,1420,1421,100249,17785.0,10811502.0
2008-10-28,1226,1631,1226,1513,114288,18920.0,10811502.0
2008-10-29,1596,1684,1295,1452,133969,18163.0,10811502.0
2008-10-30,1520,1666,1495,1669,83330,20866.0,10811502.0
2008-10-31,1726,1795,1575,1764,85423,22055.0,10811502.0
2008-11-03,1770,2025,1726,2028,158149,25353.0,10811502.0
2008-11-04,2062,2112,1933,2036,86481,25461.0,10811502.0
2008-11-05,2086,2324,2055,2123,131848,26542.0,10811502.0
2008-11-06,1978,2029,1849,1855,91881,23191.0,10811502.0
2008-11-07,1709,1994,1658,1989,75219,24866.0,10811502.0
2008-11-10,1998,2283,1994,2288,206846,28596.0,10811502.0
2008-11-11,2324,2436,2168,2209,354559,27623.0,10811502.0
2008-11-12,2207,2244,2102,2132,77682,26650.0,10811502.0
2008-11-13,1964,2028,1899,2010,52472,25137.0,10811502.0
2008-11-14,2116,2211,2028,2101,78636,26272.0,10811502.0
2008-11-17,2028,2132,1977,2101,12582,26272.0,10811502.0
2008-11-18,2138,2306,2051,2053,68225,25677.0,10811502.0
2008-11-19,2133,2133,1865,1993,55062,24921.0,10811502.0
2008-11-20,1878,2102,1725,1954,85918,24434.0,10811502.0
2008-11-21,1814,2059,1814,2063,90667,25785.0,10811502.0
