삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-03,714,714,714,715,500,11550.0,1400000.0
2004-08-04,711,714,697,710,152,11480.0,1400000.0
2004-08-05,718,718,714,715,11,11550.0,1400000.0
2004-08-06,714,714,714,715,0,11550.0,1400000.0
2004-08-09,744,744,711,719,2469,11620.0,1400000.0
2004-08-10,714,728,714,715,772,11550.0,1400000.0
2004-08-11,714,714,714,715,500,11550.0,1400000.0
2004-08-12,714,714,714,715,1066,11550.0,1400000.0
2004-08-13,714,714,714,715,900,11550.0,1400000.0
2004-08-16,744,744,712,714,402,11536.0,1400000.0
2004-08-17,712,712,710,710,128,11480.0,1400000.0
2004-08-18,710,710,710,710,32,11480.0,1400000.0
2004-08-19,710,711,710,711,1350,11494.0,1400000.0
2004-08-20,710,711,710,711,1250,11494.0,1400000.0
2004-08-23,711,711,711,711,1330,11494.0,1400000.0
2004-08-24,710,710,710,710,1270,11480.0,1400000.0
2004-08-25,710,710,710,710,1408,11480.0,1400000.0
2004-08-26,710,710,710,710,600,11480.0,1400000.0
2004-08-27,732,732,710,710,2,11480.0,1400000.0
2004-08-30,744,744,663,710,1105,11466.0,1400000.0
2004-08-31,718,718,707,708,2,11438.0,1400000.0
2004-09-01,749,749,706,708,1123,11424.0,1400000.0
2004-09-02,709,709,709,710,1000,11466.0,1400000.0
2004-09-03,709,709,705,707,731,11410.0,1400000.0
2004-09-06,752,752,705,707,2,11410.0,1400000.0
2004-09-07,709,714,706,708,113,11424.0,1400000.0
2004-09-08,710,710,705,707,972,11410.0,1400000.0
2004-09-09,705,705,705,707,2050,11410.0,1400000.0
2004-09-10,705,710,705,707,1882,11410.0,1400000.0
2004-09-13,705,705,705,707,1220,11410.0,1400000.0
2004-09-14,718,718,702,707,102,11410.0,1400000.0
2004-09-15,705,705,701,702,1480,11340.0,1400000.0
2004-09-16,705,705,705,707,1500,11410.0,1400000.0
2004-09-17,705,705,702,704,31,11368.0,1400000.0
2004-09-20,705,705,705,707,1080,11410.0,1400000.0
2004-09-21,705,705,705,707,892,11410.0,1400000.0
2004-09-22,705,705,705,707,201,11410.0,1400000.0
2004-09-23,705,705,705,707,150,11410.0,1400000.0
2004-09-24,705,705,705,707,150,,
2004-09-30,705,705,705,707,110,11410.0,1400000.0
2004-10-01,705,706,705,707,451,11410.0,1400000.0
2004-10-04,713,713,704,706,522,11396.0,1400000.0
2004-10-05,705,705,705,707,1200,11410.0,1400000.0
2004-10-06,705,705,705,707,1300,11410.0,1400000.0
2004-10-07,704,704,701,702,1126,11340.0,1400000.0
2004-10-08,702,702,702,704,154,11368.0,1400000.0
2004-10-11,705,705,697,698,1450,11270.0,1400000.0
2004-10-12,702,702,701,702,1010,11340.0,1400000.0
2004-10-13,702,702,677,702,110,11340.0,1400000.0
2004-10-14,701,701,692,693,741,11200.0,1400000.0
2004-10-15,697,697,697,698,1033,11270.0,1400000.0
2004-10-18,700,709,613,693,2856,11200.0,1400000.0
2004-10-19,700,700,667,668,676,10794.0,1400000.0
2004-10-20,692,701,684,686,406,11074.0,1400000.0
2004-10-21,701,701,692,693,4,11200.0,1400000.0
2004-10-22,692,697,692,698,1046,11270.0,1400000.0
2004-10-25,701,701,694,696,62,11242.0,1400000.0
2004-10-26,697,697,697,698,0,11270.0,1400000.0
2004-10-27,697,697,697,698,98,11270.0,1400000.0
2004-10-28,697,697,697,698,502,11270.0,1400000.0
2004-10-29,697,697,697,698,8,11270.0,1400000.0
2004-11-01,697,701,692,693,1223,11200.0,1400000.0
2004-11-02,701,701,696,698,924,11270.0,1400000.0
2004-11-03,697,697,697,698,1900,11270.0,1400000.0
2004-11-04,697,697,697,698,1430,11270.0,1400000.0
2004-11-05,701,701,697,698,2,11270.0,1400000.0
2004-11-08,697,697,697,698,900,11270.0,1400000.0
2004-11-09,697,697,697,698,2253,11270.0,1400000.0
2004-11-10,697,697,697,698,1500,11270.0,1400000.0
2004-11-11,695,695,695,696,1200,11242.0,1400000.0
2004-11-12,695,697,695,698,1010,11270.0,1400000.0
2004-11-15,696,696,695,696,100,11242.0,1400000.0
2004-11-16,697,697,697,698,150,11270.0,1400000.0
2004-11-17,695,697,677,678,2096,10948.0,1400000.0
2004-11-18,695,695,692,693,402,11200.0,1400000.0
2004-11-19,692,692,692,693,340,11200.0,1400000.0
2004-11-22,700,700,692,693,2,11200.0,1400000.0
2004-11-23,692,692,692,693,100,11200.0,1400000.0
2004-11-24,694,694,694,695,363,11228.0,1400000.0
2004-11-25,694,694,694,695,199,11228.0,1400000.0
2004-11-26,694,696,692,697,151,11256.0,1400000.0
2004-11-29,697,697,691,691,6,11172.0,1400000.0
2004-11-30,692,692,692,693,100,11200.0,1400000.0
2004-12-01,697,697,691,693,454,11200.0,1400000.0
2004-12-02,692,694,692,695,101,11228.0,1400000.0
2004-12-03,692,695,692,693,101,11200.0,1400000.0
2004-12-06,692,692,692,693,1070,11200.0,1400000.0
2004-12-07,692,692,691,693,1821,11200.0,1400000.0
2004-12-08,692,692,692,693,1654,11200.0,1400000.0
2004-12-09,696,697,692,693,8,11200.0,1400000.0
2004-12-10,692,692,692,693,90,11200.0,1400000.0
2004-12-13,692,692,692,693,90,,
2004-12-14,692,692,692,693,90,,
2004-12-15,692,692,688,693,130,11200.0,1400000.0
2004-12-16,692,697,692,693,80,11200.0,1400000.0
2004-12-17,692,692,692,693,1400,11200.0,1400000.0
2004-12-20,692,692,689,693,2023,11200.0,1400000.0
2004-12-21,697,697,692,693,2122,11200.0,1400000.0
2004-12-22,692,697,692,698,1000,11270.0,1400000.0
2004-12-23,693,700,693,701,495,11326.0,1400000.0
2004-12-24,702,702,697,702,1048,11340.0,1400000.0
2004-12-27,701,710,701,704,212,11368.0,1400000.0
2004-12-28,709,718,697,705,299,11382.0,1400000.0
2004-12-29,703,705,698,707,408,11410.0,1400000.0
2004-12-30,708,770,708,719,130,11620.0,1400000.0
2005-01-03,736,801,727,802,988,12950.0,1400000.0
2005-01-04,805,896,783,897,2191,14490.0,1400000.0
2005-01-05,866,953,853,923,5900,14910.0,1400000.0
2005-01-06,935,1014,904,1005,5904,16240.0,1400000.0
2005-01-07,1014,1014,887,889,8622,14350.0,1400000.0
2005-01-10,874,918,848,919,1256,14840.0,1400000.0
2005-01-11,901,901,851,854,320,13790.0,1400000.0
2005-01-12,883,883,823,825,255,13328.0,1400000.0
2005-01-13,887,887,823,824,637,13314.0,1400000.0
2005-01-14,843,843,819,828,512,13370.0,1400000.0
2005-01-17,857,857,836,838,313,13524.0,1400000.0
2005-01-18,813,831,813,823,325,13300.0,1400000.0
2005-01-19,840,840,796,824,125,13314.0,1400000.0
2005-01-20,835,835,796,798,359,12880.0,1400000.0
2005-01-21,810,810,783,793,221,12810.0,1400000.0
2005-01-24,780,780,701,718,526,11606.0,1400000.0
2005-01-25,743,743,692,698,1875,11270.0,1400000.0
2005-01-26,710,710,702,708,182,11438.0,1400000.0
2005-01-27,718,718,692,709,563,11452.0,1400000.0
2005-01-28,709,709,699,699,12,11298.0,1400000.0
2005-01-31,697,700,692,694,147,11214.0,1400000.0
2005-02-01,697,705,697,699,1370,11298.0,1400000.0
2005-02-02,710,714,692,715,363,11550.0,1400000.0
2005-02-03,714,714,693,702,105,11340.0,1400000.0
2005-02-04,710,710,694,695,536,11228.0,1400000.0
2005-02-07,708,708,701,703,152,11354.0,1400000.0
2005-02-11,705,718,701,708,1283,11424.0,1400000.0
2005-02-14,710,727,710,728,2057,11760.0,1400000.0
2005-02-15,740,749,727,749,1654,12110.0,1400000.0
2005-02-16,750,750,725,741,1506,11970.0,1400000.0
2005-02-17,729,744,712,729,2547,11788.0,1400000.0
2005-02-18,710,740,705,713,4266,11522.0,1400000.0
2005-02-21,714,744,714,734,1744,11858.0,1400000.0
2005-02-22,719,735,694,710,2455,11480.0,1400000.0
2005-02-23,699,710,699,699,487,11298.0,1400000.0
2005-02-24,694,714,692,710,8072,11480.0,1400000.0
2005-02-25,702,725,701,704,1233,11368.0,1400000.0
2005-02-28,702,718,701,715,134,11550.0,1400000.0
2005-03-02,710,722,710,721,2033,11648.0,1400000.0
2005-03-03,716,739,716,725,3103,11704.0,1400000.0
2005-03-04,732,733,702,706,2055,11396.0,1400000.0
2005-03-07,748,748,710,719,3679,11620.0,1400000.0
2005-03-08,718,718,693,710,1728,11466.0,1400000.0
2005-03-09,709,709,701,702,1216,11340.0,1400000.0
2005-03-10,695,710,695,698,259,11270.0,1400000.0
2005-03-11,701,732,701,720,5613,11634.0,1400000.0
2005-03-14,729,740,722,723,2398,11676.0,1400000.0
2005-03-15,724,732,704,724,897,11690.0,1400000.0
2005-03-16,714,714,700,707,1462,11410.0,1400000.0
2005-03-17,710,710,697,702,1720,11340.0,1400000.0
2005-03-18,701,710,701,708,733,11438.0,1400000.0
2005-03-21,714,714,693,698,1092,11270.0,1400000.0
2005-03-22,697,702,692,703,391,11354.0,1400000.0
2005-03-23,702,702,694,700,351,11312.0,1400000.0
2005-03-24,700,700,677,679,822,10976.0,1400000.0
2005-03-25,683,692,672,693,1239,11200.0,1400000.0
2005-03-28,708,710,693,710,1831,11480.0,1400000.0
2005-03-29,753,753,702,743,958,11998.0,1400000.0
2005-03-30,753,753,697,731,715,11816.0,1400000.0
2005-03-31,736,805,711,788,5779,12740.0,1400000.0
2005-04-01,788,796,760,763,1035,12320.0,1400000.0
2005-04-04,778,779,762,763,363,12320.0,1400000.0
2005-04-06,763,787,744,763,318,12320.0,1400000.0
2005-04-07,762,866,762,782,1428,12628.0,1400000.0
2005-04-08,782,801,771,801,3448,12936.0,1400000.0
2005-04-11,796,796,772,784,3013,12670.0,1400000.0
2005-04-12,801,801,753,755,1357,12194.0,1400000.0
2005-04-13,765,765,754,755,86,12194.0,1400000.0
2005-04-14,782,782,731,778,54,12572.0,1400000.0
2005-04-15,710,759,710,750,2274,12124.0,1400000.0
2005-04-18,723,753,693,753,1495,12166.0,1400000.0
2005-04-19,735,743,715,716,2422,11564.0,1400000.0
2005-04-20,718,718,714,719,708,11620.0,1400000.0
2005-04-21,702,735,702,736,375,11886.0,1400000.0
2005-04-22,718,753,718,743,1162,11998.0,1400000.0
2005-04-25,706,736,706,733,1597,11844.0,1400000.0
2005-04-26,740,740,705,732,763,11830.0,1400000.0
2005-04-27,736,799,702,778,1375,12558.0,1400000.0
2005-04-28,776,776,698,712,1817,11508.0,1400000.0
2005-04-29,715,722,710,723,535,11676.0,1400000.0
2005-05-02,733,733,710,711,177,11494.0,1400000.0
2005-05-03,752,752,718,744,502,12012.0,1400000.0
2005-05-04,744,744,710,710,2,11480.0,1400000.0
2005-05-06,758,758,712,712,3,11508.0,1400000.0
2005-05-09,702,743,702,705,55,11382.0,1400000.0
2005-05-10,736,736,711,711,331,11494.0,1400000.0
2005-05-11,736,736,736,737,1,11900.0,1400000.0
2005-05-12,732,732,732,732,30,11830.0,1400000.0
2005-05-13,732,732,697,724,62,11690.0,1400000.0
2005-05-16,705,734,705,735,1241,11872.0,1400000.0
2005-05-17,734,734,718,718,1080,11606.0,1400000.0
2005-05-18,736,736,707,727,1002,11732.0,1400000.0
2005-05-19,735,735,731,731,121,11816.0,1400000.0
2005-05-20,705,722,705,709,322,11452.0,1400000.0
2005-05-23,712,712,712,712,12,11508.0,1400000.0
2005-05-24,712,712,712,712,20,11508.0,1400000.0
2005-05-25,723,723,723,724,1,11690.0,1400000.0
2005-05-26,723,724,692,695,6,11228.0,1400000.0
2005-05-27,694,696,694,697,70,11256.0,1400000.0
2005-05-30,710,710,697,698,108,11270.0,1400000.0
2005-05-31,702,718,701,702,470,11340.0,1400000.0
2005-06-01,701,701,701,702,525,11340.0,1400000.0
2005-06-02,710,710,710,710,0,11480.0,1400000.0
2005-06-03,726,726,702,703,14,11354.0,1400000.0
2005-06-07,702,722,702,723,316,11676.0,1400000.0
2005-06-08,721,721,721,722,10,11662.0,1400000.0
2005-06-09,721,721,721,722,0,11662.0,1400000.0
2005-06-10,697,727,697,728,710,11760.0,1400000.0
2005-06-13,718,718,711,711,87,11494.0,1400000.0
2005-06-14,718,718,718,719,10,11620.0,1400000.0
2005-06-15,723,725,718,727,12,11732.0,1400000.0
2005-06-16,732,732,724,726,55,11718.0,1400000.0
2005-06-17,724,724,696,719,1294,11620.0,1400000.0
2005-06-20,717,718,717,719,12,11620.0,1400000.0
2005-06-21,714,718,714,719,61,11620.0,1400000.0
2005-06-22,713,718,713,717,1017,11578.0,1400000.0
2005-06-23,703,718,695,698,1733,11270.0,1400000.0
2005-06-24,718,718,701,702,42,11340.0,1400000.0
2005-06-27,701,710,701,710,52,11480.0,1400000.0
2005-06-28,710,710,684,710,838,11466.0,1400000.0
2005-06-29,705,710,692,710,895,11480.0,1400000.0
2005-06-30,693,706,693,708,121,11424.0,1400000.0
2005-07-01,713,713,711,711,37,11494.0,1400000.0
2005-07-04,705,718,704,715,613,11550.0,1400000.0
2005-07-05,714,714,714,715,822,11550.0,1400000.0
2005-07-06,711,718,711,718,1212,11606.0,1400000.0
2005-07-07,715,736,715,737,4511,11900.0,1400000.0
2005-07-08,736,779,719,753,2365,12166.0,1400000.0
2005-07-11,718,775,718,746,816,12040.0,1400000.0
2005-07-12,737,765,723,725,843,11704.0,1400000.0
2005-07-13,723,743,723,740,479,11956.0,1400000.0
2005-07-14,727,743,710,736,201,11886.0,1400000.0
2005-07-15,715,736,715,718,1271,11592.0,1400000.0
2005-07-18,707,732,707,728,1288,11746.0,1400000.0
2005-07-19,701,734,701,732,1160,11830.0,1400000.0
2005-07-20,715,746,714,728,1234,11760.0,1400000.0
2005-07-21,712,744,712,737,2163,11900.0,1400000.0
2005-07-22,715,734,715,729,1414,11788.0,1400000.0
2005-07-25,723,738,719,733,3511,11844.0,1400000.0
2005-07-26,719,779,719,758,2168,12250.0,1400000.0
2005-07-27,761,822,733,802,16656,12950.0,1400000.0
2005-07-28,813,817,775,777,8979,12544.0,1400000.0
2005-07-29,769,805,766,806,4029,13020.0,1400000.0
2005-08-01,788,812,781,798,2308,12880.0,1400000.0
2005-08-02,840,840,792,798,1429,12880.0,1400000.0
2005-08-03,818,818,789,790,889,12768.0,1400000.0
2005-08-04,804,804,782,786,431,12698.0,1400000.0
2005-08-05,762,810,762,780,625,12600.0,1400000.0
2005-08-08,783,783,762,764,1549,12334.0,1400000.0
2005-08-09,795,795,763,788,26,12726.0,1400000.0
2005-08-10,794,794,783,788,52,12726.0,1400000.0
2005-08-11,764,778,758,768,1408,12418.0,1400000.0
2005-08-12,779,792,767,768,2593,12404.0,1400000.0
2005-08-16,767,786,762,771,1475,12460.0,1400000.0
2005-08-17,777,777,758,770,1217,12446.0,1400000.0
2005-08-18,772,772,737,768,1789,12418.0,1400000.0
2005-08-19,767,768,744,749,1018,12110.0,1400000.0
2005-08-22,764,777,742,778,1122,12572.0,1400000.0
2005-08-23,753,827,753,766,10539,12376.0,1400000.0
2005-08-24,786,786,745,750,2275,12124.0,1400000.0
2005-08-25,774,774,740,763,1127,12320.0,1400000.0
2005-08-26,753,771,737,738,2791,11914.0,1400000.0
2005-08-29,737,766,726,728,547,11746.0,1400000.0
2005-08-30,736,772,736,745,6994,12026.0,1400000.0
2005-08-31,732,751,732,743,514,11998.0,1400000.0
2005-09-01,744,762,727,728,2105,11760.0,1400000.0
2005-09-02,736,743,736,744,133,12012.0,1400000.0
2005-09-05,736,771,736,755,853,12194.0,1400000.0
2005-09-06,760,771,752,752,513,12152.0,1400000.0
2005-09-07,765,766,751,766,407,12376.0,1400000.0
2005-09-08,778,792,761,778,1181,12572.0,1400000.0
2005-09-09,779,823,779,798,5864,12894.0,1400000.0
2005-09-12,830,909,780,840,10963,13580.0,1400000.0
2005-09-13,857,953,842,906,13994,14630.0,1400000.0
2005-09-14,859,909,857,884,9533,14280.0,1400000.0
2005-09-15,892,926,849,884,10724,14280.0,1400000.0
2005-09-16,857,909,857,863,1190,13944.0,1400000.0
2005-09-20,883,887,792,833,1012,13454.0,1400000.0
2005-09-21,904,926,840,910,41829,14700.0,1400000.0
2005-09-22,883,909,863,910,5168,14700.0,1400000.0
2005-09-23,901,931,862,910,26025,14700.0,1400000.0
2005-09-26,926,970,866,940,20089,15190.0,1400000.0
2005-09-27,953,1022,904,940,6270,15190.0,1400000.0
2005-09-28,953,953,892,897,5444,14490.0,1400000.0
2005-09-29,943,943,887,889,5086,14350.0,1400000.0
2005-09-30,909,909,866,893,3492,14420.0,1400000.0
2005-10-04,901,1000,883,967,37425,15610.0,1400000.0
2005-10-05,992,995,943,949,12079,15330.0,1400000.0
2005-10-06,926,953,896,945,11888,15260.0,1400000.0
2005-10-07,953,953,918,940,5299,15190.0,1400000.0
2005-10-10,953,995,940,988,11032,15960.0,1400000.0
2005-10-11,995,1004,943,1005,8812,16240.0,1400000.0
2005-10-12,1022,1152,1004,1152,11730,18620.0,1400000.0
2005-10-13,1255,1290,1091,1092,48946,17640.0,1400000.0
2005-10-14,1091,1252,1069,1170,31696,18900.0,1400000.0
2005-10-17,1143,1178,1034,1036,67806,16730.0,1400000.0
2005-10-18,987,1061,987,1005,46144,16240.0,1400000.0
2005-10-19,1004,1039,978,1005,28337,16240.0,1400000.0
2005-10-20,1014,1065,995,1044,30298,16870.0,1400000.0
2005-10-21,1034,1199,1034,1161,33860,18760.0,1400000.0
2005-10-24,1169,1316,1139,1282,76894,20720.0,1400000.0
2005-10-25,1282,1385,1186,1370,60778,22120.0,1400000.0
2005-10-26,1429,1429,1325,1335,14159,21560.0,1400000.0
2005-10-27,1343,1343,1282,1313,14226,21210.0,1400000.0
2005-10-28,1282,1343,1247,1296,11638,20930.0,1400000.0
2005-10-31,1329,1329,1265,1265,7054,20440.0,1400000.0
2005-11-01,1290,1325,1238,1300,6340,21000.0,1400000.0
2005-11-02,1282,1385,1273,1335,16646,21560.0,1400000.0
2005-11-03,1308,1382,1299,1352,15234,21840.0,1400000.0
2005-11-04,1377,1456,1351,1395,34723,22540.0,1400000.0
2005-11-07,1407,1498,1403,1482,19388,23940.0,1400000.0
2005-11-08,1490,1516,1451,1491,21299,24080.0,1400000.0
2005-11-09,1476,1598,1473,1560,25452,25200.0,1400000.0
2005-11-10,1559,1611,1559,1599,14302,25830.0,1400000.0
2005-11-11,1585,1603,1542,1591,7110,25690.0,1400000.0
2005-11-14,1589,1680,1589,1651,18944,26670.0,1400000.0
2005-11-15,1646,1680,1603,1682,14591,27160.0,1400000.0
2005-11-16,1672,1767,1646,1755,20981,28350.0,1400000.0
2005-11-17,1763,1785,1680,1772,25958,28630.0,1400000.0
2005-11-18,1802,1802,1715,1760,9885,28420.0,1400000.0
2005-11-21,1776,1776,1655,1724,10148,27860.0,1400000.0
2005-11-22,1724,1724,1646,1655,14012,26740.0,1400000.0
2005-11-23,1663,1697,1623,1677,16534,27090.0,1400000.0
2005-11-24,1655,1655,1585,1633,14080,26390.0,1400000.0
2005-11-25,1663,1672,1567,1577,17918,25480.0,1400000.0
2005-11-28,1525,1576,1490,1500,6611,24220.0,1400000.0
2005-11-29,1473,1503,1473,1473,3809,23800.0,1400000.0
2005-11-30,1476,1516,1407,1461,16316,23590.0,1400000.0
2005-12-01,1459,1542,1459,1473,15147,23800.0,1400000.0
2005-12-02,1473,1559,1473,1542,5813,24920.0,1400000.0
2005-12-05,1641,1641,1542,1560,3749,25200.0,1400000.0
2005-12-06,1533,1559,1494,1512,3776,24430.0,1400000.0
2005-12-07,1498,1503,1399,1439,14541,23240.0,1400000.0
2005-12-08,1343,1420,1252,1291,20994,20860.0,1400000.0
2005-12-09,1325,1338,1273,1296,5143,20930.0,1400000.0
2005-12-12,1295,1346,1295,1331,5106,21490.0,1400000.0
2005-12-13,1346,1346,1269,1291,5336,20860.0,1400000.0
2005-12-14,1290,1338,1282,1300,5339,21000.0,1400000.0
2005-12-15,1329,1412,1286,1352,9311,21840.0,1400000.0
2005-12-16,1403,1403,1321,1370,6785,22120.0,1400000.0
2005-12-19,1325,1395,1325,1361,3294,21980.0,1400000.0
2005-12-20,1368,1412,1334,1361,2590,21980.0,1400000.0
2005-12-21,1360,1360,1316,1343,4656,21700.0,1400000.0
2005-12-22,1308,1325,1260,1291,6853,20860.0,1400000.0
2005-12-23,1290,1290,1213,1230,2059,19880.0,1400000.0
2005-12-26,1238,1273,1230,1265,4018,20440.0,1400000.0
2005-12-27,1243,1273,1243,1252,212,20230.0,1400000.0
2005-12-28,1243,1255,1243,1252,902,20230.0,1400000.0
2005-12-29,1243,1252,1221,1240,1937,20020.0,1400000.0
2006-01-02,1221,1243,1221,1240,1184,20020.0,1400000.0
2006-01-03,1265,1265,1230,1240,7145,20020.0,1400000.0
2006-01-04,1230,1238,1169,1170,5894,18900.0,1400000.0
2006-01-05,1169,1186,1113,1170,6023,18900.0,1400000.0
2006-01-06,1204,1260,1169,1261,2949,20370.0,1400000.0
2006-01-09,1295,1295,1235,1248,911,20160.0,1400000.0
2006-01-10,1286,1286,1247,1261,3910,20370.0,1400000.0
2006-01-11,1273,1273,1178,1257,1686,20300.0,1400000.0
2006-01-12,1255,1312,1252,1309,4300,21140.0,1400000.0
2006-01-13,1312,1385,1290,1365,13119,22050.0,1400000.0
2006-01-16,1382,1385,1325,1361,7555,21980.0,1400000.0
2006-01-17,1456,1456,1265,1279,10185,20650.0,1400000.0
2006-01-18,1308,1308,1213,1240,5458,20020.0,1400000.0
2006-01-19,1265,1269,1230,1265,3597,20440.0,1400000.0
2006-01-20,1265,1273,1186,1196,5926,19320.0,1400000.0
2006-01-23,1147,1191,1125,1166,2793,18830.0,1400000.0
2006-01-24,1164,1178,1134,1161,2576,18760.0,1400000.0
2006-01-25,1161,1213,1156,1179,2176,19040.0,1400000.0
2006-01-26,1169,1191,1169,1179,1042,19040.0,1400000.0
2006-01-27,1191,1221,1169,1188,1802,19180.0,1400000.0
2006-01-31,1208,1208,1186,1188,8051,19180.0,1400000.0
2006-02-01,1208,1208,1147,1161,603,18760.0,1400000.0
2006-02-02,1169,1169,1125,1144,1226,18480.0,1400000.0
2006-02-03,1143,1161,1026,1118,4969,18060.0,1400000.0
2006-02-06,1117,1117,1087,1110,1003,17920.0,1400000.0
2006-02-07,1113,1113,1065,1100,2162,17780.0,1400000.0
2006-02-08,1087,1100,1017,1053,890,17010.0,1400000.0
2006-02-09,1052,1091,1052,1066,3203,17220.0,1400000.0
2006-02-10,1091,1091,1056,1066,1470,17220.0,1400000.0
2006-02-13,1083,1125,1069,1075,2907,17360.0,1400000.0
2006-02-14,1074,1100,1074,1097,2613,17710.0,1400000.0
2006-02-15,1117,1122,1074,1097,591,17710.0,1400000.0
2006-02-16,1095,1152,1056,1127,3004,18200.0,1400000.0
2006-02-17,1125,1125,1078,1079,1988,17430.0,1400000.0
2006-02-20,1117,1117,1078,1083,8280,17500.0,1400000.0
2006-02-21,1130,1130,1069,1092,3932,17640.0,1400000.0
2006-02-22,1117,1117,1069,1100,3187,17780.0,1400000.0
2006-02-23,1117,1122,1083,1105,1305,17850.0,1400000.0
2006-02-24,1091,1125,1078,1088,5765,17570.0,1400000.0
2006-02-27,1087,1117,1087,1105,2386,17850.0,1400000.0
2006-02-28,1104,1230,1104,1161,6125,18760.0,1400000.0
2006-03-02,1161,1213,1161,1196,2074,19320.0,1400000.0
2006-03-03,1199,1213,1147,1196,3130,19320.0,1400000.0
2006-03-06,1178,1208,1125,1140,2283,18410.0,1400000.0
2006-03-07,1125,1152,1044,1127,738,18200.0,1400000.0
2006-03-08,1108,1125,1069,1097,3014,17710.0,1400000.0
2006-03-09,1083,1117,1065,1079,2146,17430.0,1400000.0
2006-03-10,1083,1130,1074,1105,1649,17850.0,1400000.0
2006-03-13,1147,1147,1074,1100,1282,17780.0,1400000.0
2006-03-14,1134,1134,1108,1127,817,18200.0,1400000.0
2006-03-15,1125,1134,1108,1127,11204,18200.0,1400000.0
2006-03-16,1147,1169,1122,1144,3646,18480.0,1400000.0
2006-03-17,1169,1213,1134,1209,7717,19530.0,1400000.0
2006-03-20,1213,1213,1169,1188,3570,19180.0,1400000.0
2006-03-21,1208,1213,1178,1188,763,19180.0,1400000.0
2006-03-22,1221,1221,1147,1157,1363,18690.0,1400000.0
2006-03-23,1199,1204,1156,1200,1921,19390.0,1400000.0
2006-03-24,1204,1204,1156,1183,398,19110.0,1400000.0
2006-03-27,1156,1186,1156,1166,564,18830.0,1400000.0
2006-03-28,1230,1230,1156,1213,2170,19600.0,1400000.0
2006-03-29,1191,1204,1164,1200,678,19390.0,1400000.0
2006-03-30,1204,1204,1164,1200,599,19390.0,1400000.0
2006-03-31,1199,1199,1178,1200,1603,19390.0,1400000.0
2006-04-03,1208,1208,1174,1188,902,19180.0,1400000.0
2006-04-04,1199,1204,1161,1170,623,18900.0,1400000.0
2006-04-05,1182,1204,1169,1191,1194,19250.0,1400000.0
2006-04-06,1213,1213,1161,1200,10083,19390.0,1400000.0
2006-04-07,1204,1235,1186,1235,7192,19950.0,1400000.0
2006-04-10,1230,1255,1191,1257,4917,20300.0,1400000.0
2006-04-11,1247,1282,1221,1279,2517,20650.0,1400000.0
2006-04-12,1265,1429,1265,1395,7337,22540.0,1400000.0
2006-04-13,1385,1385,1321,1365,3672,22050.0,1400000.0
2006-04-14,1343,1395,1308,1343,1115,21700.0,1400000.0
2006-04-17,1334,1385,1299,1331,1284,21490.0,1400000.0
2006-04-18,1304,1360,1277,1331,1532,21490.0,1400000.0
2006-04-19,1334,1360,1277,1279,5196,20650.0,1400000.0
2006-04-20,1230,1252,1204,1235,4023,19950.0,1400000.0
2006-04-21,1265,1265,1213,1240,4971,20020.0,1400000.0
2006-04-24,1265,1265,1213,1257,1830,20300.0,1400000.0
2006-04-25,1247,1282,1247,1261,2520,20370.0,1400000.0
2006-04-26,1247,1286,1191,1282,835,20720.0,1400000.0
2006-04-27,1295,1295,1225,1287,3062,20790.0,1400000.0
2006-04-28,1273,1290,1213,1222,7597,19740.0,1400000.0
2006-05-02,1213,1403,1213,1326,2765,21420.0,1400000.0
2006-05-03,1325,1403,1290,1378,2783,22260.0,1400000.0
2006-05-04,1395,1395,1304,1370,263,22120.0,1400000.0
2006-05-08,1385,1385,1316,1378,1184,22260.0,1400000.0
2006-05-09,1373,1373,1334,1361,2159,21980.0,1400000.0
2006-05-10,1360,1360,1299,1300,777,21000.0,1400000.0
2006-05-11,1334,1368,1334,1352,5080,21840.0,1400000.0
2006-05-12,1346,1346,1295,1313,1231,21210.0,1400000.0
2006-05-15,1343,1351,1282,1318,1865,21280.0,1400000.0
2006-05-16,1316,1368,1286,1304,14219,21070.0,1400000.0
2006-05-17,1334,1355,1282,1343,10449,21700.0,1400000.0
2006-05-18,1321,1334,1269,1326,10553,21420.0,1400000.0
2006-05-19,1334,1334,1282,1335,1569,21560.0,1400000.0
2006-05-22,1316,1334,1255,1300,4875,21000.0,1400000.0
2006-05-23,1286,1295,1255,1279,455,20650.0,1400000.0
2006-05-24,1277,1277,1247,1274,2861,20580.0,1400000.0
2006-05-25,1282,1282,1230,1274,3028,20580.0,1400000.0
2006-05-26,1273,1273,1247,1257,632,20300.0,1400000.0
2006-05-29,1255,1290,1255,1279,1559,20650.0,1400000.0
2006-05-30,1265,1277,1235,1270,2493,20510.0,1400000.0
2006-06-01,1260,1273,1235,1274,1216,20580.0,1400000.0
2006-06-02,1282,1282,1230,1265,720,20440.0,1400000.0
2006-06-05,1260,1260,1213,1252,450,20230.0,1400000.0
2006-06-07,1225,1225,1095,1196,612,19320.0,1400000.0
2006-06-08,1182,1186,1108,1179,375,19040.0,1400000.0
2006-06-09,1186,1213,1117,1149,5478,18550.0,1400000.0
2006-06-12,1152,1161,1122,1135,952,18340.0,1400000.0
2006-06-13,1143,1143,1104,1127,35,18200.0,1400000.0
