우리이앤엘(153490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-22,1689,1689,1631,1632,71790,59040.0,32000000.0
2014-10-23,1613,1671,1596,1614,73918,58400.0,32000000.0
2014-10-24,1622,1622,1547,1570,118731,56800.0,32000000.0
2014-10-27,1569,1600,1516,1548,103705,56000.0,32000000.0
2014-10-28,1534,1591,1534,1574,44768,56960.0,32000000.0
2014-10-29,1591,1644,1591,1641,68623,59360.0,32000000.0
2014-10-30,1627,1662,1569,1623,56803,58720.0,32000000.0
2014-10-31,1605,1662,1605,1632,40559,59040.0,32000000.0
2014-11-03,1622,1662,1578,1610,84244,58240.0,32000000.0
2014-11-04,1587,1605,1485,1486,94545,53760.0,32000000.0
2014-11-05,1463,1689,1463,1587,299631,57440.0,32000000.0
2014-11-06,1569,1653,1552,1618,64071,58560.0,32000000.0
2014-11-07,1591,1662,1591,1627,117900,58880.0,32000000.0
2014-11-10,1627,1733,1627,1698,185447,61440.0,32000000.0
2014-11-11,1698,1737,1680,1702,41519,61600.0,32000000.0
2014-11-12,1702,1746,1684,1738,73667,62880.0,32000000.0
2014-11-13,1742,1936,1742,1857,309002,67200.0,32000000.0
2014-11-14,1857,1901,1808,1857,98261,67200.0,32000000.0
2014-11-17,1839,1923,1812,1893,95603,68480.0,32000000.0
2014-11-18,1861,1901,1848,1853,83214,67040.0,32000000.0
2014-11-19,1852,1910,1786,1786,113986,64640.0,32000000.0
2014-11-20,1883,1883,1746,1800,70614,65120.0,32000000.0
2014-11-21,1790,1804,1720,1773,85704,64160.0,32000000.0
2014-11-24,1773,1817,1759,1791,84906,64800.0,32000000.0
2014-11-25,1795,1905,1790,1857,131870,67200.0,32000000.0
2014-11-26,1857,1879,1835,1870,61400,67680.0,32000000.0
2014-11-27,1883,1892,1839,1888,66427,68320.0,32000000.0
2014-11-28,1883,1892,1830,1870,54628,67680.0,32000000.0
2014-12-01,1888,1901,1799,1804,84180,65280.0,32000000.0
2014-12-02,1804,1843,1786,1809,11137,65440.0,32000000.0
2014-12-03,1808,1808,1728,1747,60636,63200.0,32000000.0
2014-12-04,1733,1768,1667,1698,101792,61440.0,32000000.0
2014-12-05,1684,1724,1671,1720,41148,62240.0,32000000.0
2014-12-08,1737,1786,1702,1764,37001,63840.0,32000000.0
2014-12-09,1755,1786,1742,1773,18496,64160.0,32000000.0
2014-12-10,1768,1768,1706,1769,29120,64000.0,32000000.0
2014-12-11,1768,1777,1728,1747,21594,63200.0,32000000.0
2014-12-12,1733,1742,1671,1685,62011,60960.0,32000000.0
2014-12-15,1631,1680,1583,1671,24330,60480.0,32000000.0
2014-12-16,1671,1698,1636,1654,50121,59840.0,32000000.0
2014-12-17,1649,1786,1636,1738,133755,62880.0,32000000.0
2014-12-18,1742,1746,1640,1663,71669,60160.0,32000000.0
2014-12-19,1689,1706,1662,1680,45968,60800.0,32000000.0
2014-12-22,1680,1821,1680,1747,116540,63200.0,32000000.0
2014-12-23,1698,2007,1698,2008,607730,72640.0,32000000.0
2014-12-24,2087,2157,1941,1946,1057486,70400.0,32000000.0
2014-12-26,1958,1985,1888,1906,342322,68960.0,32000000.0
2014-12-29,1901,1941,1883,1901,156140,68800.0,32000000.0
2014-12-30,1914,1919,1843,1910,174704,69120.0,32000000.0
2015-01-02,1927,2109,1892,1999,551812,72320.0,32000000.0
2015-01-05,2020,2020,1963,1985,124407,71840.0,32000000.0
2015-01-06,1963,2007,1927,1990,79525,72000.0,32000000.0
2015-01-07,1972,1994,1950,1950,72993,70560.0,32000000.0
2015-01-08,1958,1989,1950,1972,89943,71360.0,32000000.0
2015-01-09,1972,2034,1972,2021,156762,73120.0,32000000.0
2015-01-12,2020,2193,2016,2047,494342,74080.0,32000000.0
2015-01-13,2056,2073,1985,2025,108987,73280.0,32000000.0
2015-01-14,2034,2051,1927,1985,93974,71840.0,32000000.0
2015-01-15,1985,1989,1932,1954,63344,70720.0,32000000.0
2015-01-16,1989,2095,1950,1963,249177,71040.0,32000000.0
2015-01-19,2016,2016,1883,1937,88033,70080.0,32000000.0
2015-01-20,1936,1950,1857,1875,102967,67840.0,32000000.0
2015-01-21,1861,1892,1843,1870,60604,67680.0,32000000.0
2015-01-22,1870,1879,1830,1853,89013,67040.0,32000000.0
2015-01-23,1861,1874,1848,1857,43002,67200.0,32000000.0
2015-01-26,1883,1883,1786,1795,71717,64960.0,32000000.0
2015-01-27,1821,1826,1786,1800,36129,65120.0,32000000.0
2015-01-28,1804,1839,1782,1835,79055,66400.0,32000000.0
2015-01-29,1817,1835,1808,1826,23381,66080.0,32000000.0
2015-01-30,1830,1839,1812,1831,27670,66240.0,32000000.0
2015-02-02,1830,1866,1826,1840,94869,66560.0,32000000.0
2015-02-03,1839,1857,1830,1857,47984,67200.0,32000000.0
2015-02-04,1857,1888,1812,1857,138757,67200.0,32000000.0
2015-02-05,1945,2016,1866,1866,285973,67520.0,32000000.0
2015-02-06,1870,1896,1843,1866,44807,67520.0,32000000.0
2015-02-09,1857,1874,1817,1822,46026,65920.0,32000000.0
2015-02-10,1826,1839,1759,1786,75664,64640.0,32000000.0
2015-02-11,1773,1830,1773,1809,117509,65440.0,32000000.0
2015-02-12,1808,1826,1799,1813,33611,65600.0,32000000.0
2015-02-13,1883,1989,1874,1915,512362,69280.0,32000000.0
2015-02-16,1963,2025,1941,1963,313673,71040.0,32000000.0
2015-02-17,2007,2007,1932,1937,64519,70080.0,32000000.0
2015-02-23,1954,1994,1945,1963,122846,71040.0,32000000.0
2015-02-24,1985,1985,1923,1946,88466,70400.0,32000000.0
2015-02-25,1954,1963,1905,1919,127544,69440.0,32000000.0
2015-02-26,1927,1967,1919,1941,43141,70240.0,32000000.0
2015-02-27,1950,1994,1927,1977,102292,71520.0,32000000.0
2015-03-02,1989,2082,1972,2016,333924,72960.0,32000000.0
2015-03-03,2047,2056,2011,2043,50531,73920.0,32000000.0
2015-03-04,2051,2113,2042,2078,175098,75200.0,32000000.0
2015-03-05,2113,2197,2104,2162,323923,78240.0,32000000.0
2015-03-06,2166,2193,2095,2109,156625,76320.0,32000000.0
2015-03-09,2122,2272,2122,2153,367598,77920.0,32000000.0
2015-03-10,2162,2179,2082,2140,101491,77440.0,32000000.0
2015-03-11,2109,2184,2095,2176,114047,78720.0,32000000.0
2015-03-12,2175,2219,2157,2215,111120,80160.0,32000000.0
2015-03-13,2241,2250,2193,2211,95678,80000.0,32000000.0
2015-03-16,2237,2237,2122,2131,121532,77120.0,32000000.0
2015-03-17,2135,2157,2104,2136,82345,77280.0,32000000.0
2015-03-18,2122,2215,2118,2145,159444,77600.0,32000000.0
2015-03-19,2175,2202,2153,2180,84273,78880.0,32000000.0
2015-03-20,2179,2184,2149,2184,63728,79040.0,32000000.0
2015-03-23,2179,2202,2157,2184,37805,79040.0,32000000.0
2015-03-24,2184,2193,2175,2184,42696,79040.0,32000000.0
2015-03-25,2193,2202,2153,2167,55453,78400.0,32000000.0
2015-03-26,2166,2175,2131,2145,69115,77600.0,32000000.0
2015-03-27,2175,2175,2020,2056,111195,74400.0,32000000.0
2015-03-30,2029,2060,1963,2030,92511,73440.0,32000000.0
2015-03-31,2025,2034,1963,1972,93604,71360.0,32000000.0
2015-04-01,1972,1989,1923,1972,74905,71360.0,32000000.0
2015-04-02,1972,1985,1945,1972,69881,71360.0,32000000.0
2015-04-03,1963,1981,1936,1963,64255,71040.0,32000000.0
2015-04-06,1950,1972,1923,1937,65389,70080.0,32000000.0
2015-04-07,1927,1950,1888,1901,84473,68800.0,32000000.0
2015-04-08,1901,1954,1901,1954,99908,70720.0,32000000.0
2015-04-09,1958,2016,1958,2016,155975,72960.0,32000000.0
2015-04-10,2011,2065,2003,2038,153634,73760.0,32000000.0
2015-04-13,2025,2118,2016,2052,141670,74240.0,32000000.0
2015-04-14,2051,2087,1981,2052,103373,74240.0,32000000.0
2015-04-15,2060,2131,2025,2078,106915,75200.0,32000000.0
2015-04-16,2073,2387,2073,2388,1451083,86400.0,32000000.0
2015-04-17,2414,2427,2290,2335,1021096,84480.0,32000000.0
2015-04-20,2330,2635,2277,2520,1897777,91200.0,32000000.0
2015-04-21,2485,2538,2409,2428,364449,87840.0,32000000.0
2015-04-22,2409,2471,2175,2321,661001,84000.0,32000000.0
2015-04-23,2334,2334,2224,2304,322329,83360.0,32000000.0
2015-04-24,2308,2454,2299,2330,402099,84320.0,32000000.0
2015-04-27,2321,2511,2321,2467,585883,89280.0,32000000.0
2015-04-28,2520,2573,2436,2450,384903,88640.0,32000000.0
2015-04-29,2467,2493,2378,2441,263133,88320.0,32000000.0
2015-04-30,2423,2449,2264,2317,218878,83840.0,32000000.0
2015-05-04,2286,2317,2184,2207,168174,79840.0,32000000.0
2015-05-06,2153,2272,2078,2211,260360,80000.0,32000000.0
2015-05-07,2215,2264,2193,2264,130129,81920.0,32000000.0
2015-05-08,2237,2290,2210,2282,98806,82560.0,32000000.0
2015-05-11,2321,2427,2317,2428,187057,87840.0,32000000.0
2015-05-12,2427,2493,2409,2423,337881,87680.0,32000000.0
2015-05-13,2427,2471,2383,2459,139433,88960.0,32000000.0
2015-05-14,2480,2480,2361,2406,210032,87040.0,32000000.0
2015-05-15,2405,2405,2308,2352,149857,85120.0,32000000.0
2015-05-18,2387,2387,2264,2299,129694,83200.0,32000000.0
2015-05-19,2299,2317,2241,2264,105199,81920.0,32000000.0
2015-05-20,2255,2281,2153,2167,220012,78400.0,32000000.0
2015-05-21,2157,2188,2118,2140,79536,77440.0,32000000.0
2015-05-22,2131,2153,2087,2118,107507,76640.0,32000000.0
2015-05-26,2082,2126,2073,2092,79045,75680.0,32000000.0
2015-05-27,2091,2091,1954,1981,211426,71680.0,32000000.0
2015-05-28,1985,2034,1976,1985,64852,71840.0,32000000.0
2015-05-29,1967,2011,1967,1981,66019,71680.0,32000000.0
2015-06-01,1967,2065,1950,2061,127577,74560.0,32000000.0
2015-06-02,2078,2091,2011,2052,79390,74240.0,32000000.0
2015-06-03,2051,2073,1972,2056,107791,74400.0,32000000.0
2015-06-04,2029,2162,2029,2149,129014,77760.0,32000000.0
2015-06-05,2122,2175,2100,2127,74737,76960.0,32000000.0
2015-06-08,2126,2131,2038,2061,74741,74560.0,32000000.0
2015-06-09,2051,2100,2051,2069,70557,74880.0,32000000.0
2015-06-10,2113,2113,2003,2061,88293,74560.0,32000000.0
2015-06-11,2060,2087,1967,2012,85554,72800.0,32000000.0
2015-06-12,2011,2042,1972,1985,88212,71840.0,32000000.0
2015-06-15,1958,1998,1910,1946,50922,70400.0,32000000.0
2015-06-16,1910,1985,1830,1919,62973,69440.0,32000000.0
2015-06-17,1919,1945,1852,1875,86178,67840.0,32000000.0
2015-06-18,1866,1901,1848,1853,67329,67040.0,32000000.0
2015-06-19,1857,1936,1821,1848,157191,66880.0,32000000.0
2015-06-22,1857,1923,1839,1870,67761,67680.0,32000000.0
2015-06-23,1870,1892,1839,1879,64082,68000.0,32000000.0
2015-06-24,1879,1901,1861,1888,50454,68320.0,32000000.0
2015-06-25,1910,1910,1848,1848,65784,66880.0,32000000.0
2015-06-26,1848,1879,1826,1853,69747,67040.0,32000000.0
2015-06-29,1830,1857,1759,1795,81055,64960.0,32000000.0
2015-06-30,1795,1808,1724,1769,113255,64000.0,32000000.0
2015-07-01,1768,1808,1737,1809,80300,65440.0,32000000.0
2015-07-02,1808,1817,1764,1773,47805,64160.0,32000000.0
2015-07-03,1773,1812,1724,1813,82602,65600.0,32000000.0
2015-07-06,1768,1808,1742,1742,58672,63040.0,32000000.0
2015-07-07,1733,1790,1698,1729,119049,62560.0,32000000.0
2015-07-08,1737,1746,1644,1685,120997,60960.0,32000000.0
2015-07-09,1680,1680,1591,1645,124210,59520.0,32000000.0
2015-07-10,1636,1671,1609,1636,77085,59200.0,32000000.0
2015-07-13,1609,1658,1600,1658,43752,60000.0,32000000.0
2015-07-14,1644,1755,1640,1747,83548,63200.0,32000000.0
2015-07-15,1755,1795,1751,1773,96126,64160.0,32000000.0
2015-07-16,1746,1808,1742,1778,49270,64320.0,32000000.0
2015-07-17,1790,1795,1742,1769,60731,64000.0,32000000.0
2015-07-20,1777,1795,1715,1751,81024,63360.0,32000000.0
2015-07-21,1742,1768,1680,1702,69463,61600.0,32000000.0
2015-07-22,1702,1720,1662,1685,36974,60960.0,32000000.0
2015-07-23,1715,1715,1649,1685,45730,60960.0,32000000.0
2015-07-24,1684,1715,1649,1689,37365,61120.0,32000000.0
2015-07-27,1689,1702,1631,1645,56759,59520.0,32000000.0
2015-07-28,1636,1640,1560,1636,91880,59200.0,32000000.0
2015-07-29,1644,1662,1618,1632,35699,59040.0,32000000.0
2015-07-30,1653,1653,1574,1574,41600,56960.0,32000000.0
2015-07-31,1521,1591,1503,1592,71228,57600.0,32000000.0
2015-08-03,1591,1662,1578,1601,22571,57920.0,32000000.0
2015-08-04,1591,1649,1583,1649,14075,59680.0,32000000.0
2015-08-05,1653,1715,1644,1716,44880,62080.0,32000000.0
2015-08-06,1724,1751,1711,1729,39295,62560.0,32000000.0
2015-08-07,1728,1777,1715,1764,28945,63840.0,32000000.0
2015-08-10,1764,1777,1711,1742,39057,63040.0,32000000.0
2015-08-11,1742,1759,1649,1680,32523,60800.0,32000000.0
2015-08-12,1680,1724,1583,1636,63257,59200.0,32000000.0
2015-08-13,1653,1698,1609,1663,35099,60160.0,32000000.0
2015-08-17,1631,1742,1631,1671,69689,60480.0,32000000.0
2015-08-18,1653,1671,1552,1570,93646,56800.0,32000000.0
2015-08-19,1476,1569,1459,1486,164987,53760.0,32000000.0
2015-08-20,1423,1538,1423,1446,63302,52320.0,32000000.0
2015-08-21,1410,1441,1286,1358,160884,49120.0,32000000.0
2015-08-24,1295,1410,1295,1362,106958,49280.0,32000000.0
2015-08-25,1344,1516,1317,1468,72111,53120.0,32000000.0
2015-08-26,1468,1529,1415,1477,64443,53440.0,32000000.0
2015-08-27,1503,1583,1485,1526,62363,55200.0,32000000.0
2015-08-28,1525,1574,1525,1574,29319,56960.0,32000000.0
2015-08-31,1605,1618,1525,1561,62155,56480.0,32000000.0
2015-09-01,1534,1565,1499,1503,52861,54400.0,32000000.0
2015-09-02,1490,1565,1454,1521,17019,55040.0,32000000.0
2015-09-03,1525,1560,1521,1548,12230,56000.0,32000000.0
2015-09-04,1569,1587,1494,1526,13925,55200.0,32000000.0
2015-09-07,1525,1565,1490,1503,18560,54400.0,32000000.0
2015-09-08,1503,1552,1459,1495,21330,54080.0,32000000.0
2015-09-09,1494,1565,1485,1499,55962,54240.0,32000000.0
2015-09-10,1494,1521,1485,1508,12030,54560.0,32000000.0
2015-09-11,1507,1543,1485,1526,23306,55200.0,32000000.0
2015-09-14,1525,1529,1454,1464,50962,52960.0,32000000.0
2015-09-15,1463,1883,1459,1610,1578987,58240.0,32000000.0
2015-09-16,1622,1631,1565,1627,160034,58880.0,32000000.0
2015-09-17,1609,1640,1583,1592,90728,57600.0,32000000.0
2015-09-18,1591,1618,1583,1605,52818,58080.0,32000000.0
2015-09-21,1605,1675,1556,1623,155211,58720.0,32000000.0
2015-09-22,1622,1649,1600,1632,102355,59040.0,32000000.0
2015-09-23,1609,1644,1583,1601,69919,57920.0,32000000.0
2015-09-24,1609,1715,1600,1610,204384,58240.0,32000000.0
2015-09-25,1618,1636,1596,1623,45690,58720.0,32000000.0
2015-09-30,1622,1631,1574,1592,79264,57600.0,32000000.0
2015-10-01,1605,1644,1605,1636,76254,59200.0,32000000.0
2015-10-02,1640,1675,1618,1654,77501,59840.0,32000000.0
2015-10-05,1662,2003,1662,1769,2052358,64000.0,32000000.0
2015-10-06,1799,1857,1720,1729,477826,62560.0,32000000.0
2015-10-07,1737,1777,1715,1778,146001,64320.0,32000000.0
2015-10-08,1777,1799,1755,1791,67872,64800.0,32000000.0
2015-10-12,1804,1817,1768,1795,113783,64960.0,32000000.0
2015-10-13,1782,1795,1737,1751,141363,63360.0,32000000.0
2015-10-14,1742,1790,1733,1778,124252,64320.0,32000000.0
2015-10-15,1782,1817,1768,1791,148174,64800.0,32000000.0
2015-10-16,1795,1821,1768,1786,134510,64640.0,32000000.0
2015-10-19,1786,1835,1786,1804,107216,65280.0,32000000.0
2015-10-20,1804,1932,1786,1840,841467,66560.0,32000000.0
2015-10-21,1839,1910,1826,1866,163936,67520.0,32000000.0
2015-10-22,1866,2109,1857,1879,996917,68000.0,32000000.0
2015-10-23,1901,1945,1857,1884,184906,68160.0,32000000.0
2015-10-26,1892,1914,1839,1857,142881,67200.0,32000000.0
2015-10-27,1874,1954,1857,1901,203725,68800.0,32000000.0
2015-10-28,1914,1941,1870,1870,144689,67680.0,32000000.0
2015-10-29,1896,2034,1848,1848,340887,66880.0,32000000.0
2015-10-30,1830,1874,1799,1809,88774,65440.0,32000000.0
2015-11-02,1808,1826,1764,1791,71351,64800.0,32000000.0
2015-11-03,1790,1808,1737,1764,105125,63840.0,32000000.0
2015-11-04,1777,1799,1764,1778,44485,64320.0,32000000.0
2015-11-05,1777,1795,1755,1773,43933,64160.0,32000000.0
2015-11-06,1759,1795,1715,1747,83497,63200.0,32000000.0
2015-11-09,1746,1751,1671,1671,123898,60480.0,32000000.0
2015-11-10,1653,1658,1591,1636,109970,59200.0,32000000.0
2015-11-11,1627,1689,1627,1645,35652,59520.0,32000000.0
2015-11-12,1636,1733,1636,1676,85096,60640.0,32000000.0
2015-11-13,1675,1675,1609,1632,59695,59040.0,32000000.0
2015-11-16,1609,1649,1574,1574,55567,56960.0,32000000.0
2015-11-17,1560,1600,1560,1592,34339,57600.0,32000000.0
2015-11-18,1591,1605,1569,1592,26612,57600.0,32000000.0
2015-11-19,1591,1653,1591,1645,31908,59520.0,32000000.0
2015-11-20,1644,1653,1618,1645,23570,59520.0,32000000.0
2015-11-23,1636,1698,1627,1689,51119,61120.0,32000000.0
2015-11-24,1693,1693,1644,1667,30584,60320.0,32000000.0
2015-11-25,1680,1680,1649,1649,35271,59680.0,32000000.0
2015-11-26,1649,1684,1649,1685,15543,60960.0,32000000.0
2015-11-27,1684,1684,1631,1632,58831,59040.0,32000000.0
2015-11-30,1622,1662,1596,1614,36006,58400.0,32000000.0
2015-12-01,1476,1538,1401,1415,682829,51200.0,32000000.0
2015-12-02,1423,1503,1423,1477,250571,53440.0,32000000.0
2015-12-03,1485,1521,1485,1517,121560,54880.0,32000000.0
2015-12-04,1503,1529,1481,1530,61343,55360.0,32000000.0
2015-12-07,1529,1547,1512,1534,30360,55520.0,32000000.0
2015-12-08,1534,1552,1516,1530,73627,55360.0,32000000.0
2015-12-09,1521,1556,1499,1508,85777,54560.0,32000000.0
2015-12-10,1507,1516,1481,1495,64234,54080.0,32000000.0
2015-12-11,1494,1525,1459,1472,101337,53280.0,32000000.0
2015-12-14,1512,1512,1415,1446,200857,52320.0,32000000.0
2015-12-15,1445,1468,1335,1362,434894,49280.0,32000000.0
2015-12-16,1366,1463,1326,1415,574853,51200.0,32000000.0
2015-12-17,1485,1680,1425,1470,1325171,47040.0,32000000.0
2015-12-18,1420,1475,1390,1475,248692,47200.0,32000000.0
2015-12-21,1485,1485,1445,1455,72911,46560.0,32000000.0
2015-12-22,1455,1480,1420,1435,86512,45920.0,32000000.0
2015-12-23,1445,1470,1420,1450,82101,46400.0,32000000.0
2015-12-24,1445,1470,1435,1450,45675,46400.0,32000000.0
2015-12-28,1435,1460,1420,1425,42634,45600.0,32000000.0
2015-12-29,1425,1440,1380,1440,90045,46080.0,32000000.0
2015-12-30,1450,1590,1430,1460,809826,46720.0,32000000.0
2016-01-04,1465,1500,1430,1475,163215,47200.0,32000000.0
2016-01-05,1475,1520,1460,1520,92805,48640.0,32000000.0
2016-01-06,1530,1550,1460,1510,114292,48320.0,32000000.0
2016-01-07,1500,1510,1460,1485,50237,47520.0,32000000.0
2016-01-08,1475,1490,1415,1435,88190,45920.0,32000000.0
2016-01-11,1440,1465,1425,1440,88362,46080.0,32000000.0
2016-01-12,1440,1460,1380,1400,124877,44800.0,32000000.0
2016-01-13,1405,1435,1375,1400,46495,44800.0,32000000.0
2016-01-14,1390,1390,1350,1380,92024,44160.0,32000000.0
2016-01-15,1400,1425,1380,1400,152056,44800.0,32000000.0
2016-01-18,1400,1650,1385,1460,844659,46720.0,32000000.0
2016-01-19,1490,1490,1420,1430,119530,45760.0,32000000.0
2016-01-20,1460,1460,1350,1370,152300,43840.0,32000000.0
2016-01-21,1360,1425,1360,1380,105207,44160.0,32000000.0
2016-01-22,1400,1790,1395,1790,3347910,57280.0,32000000.0
2016-01-25,2040,2155,1680,1770,9691521,56640.0,32000000.0
2016-01-26,1815,1840,1640,1730,2986952,55360.0,32000000.0
2016-01-27,1765,2170,1730,1960,18451031,62720.0,32000000.0
2016-01-28,1940,2220,1925,1980,8211853,63360.0,32000000.0
2016-01-29,1970,1985,1850,1865,1418572,59680.0,32000000.0
2016-02-01,1865,2065,1835,1950,2578907,62400.0,32000000.0
2016-02-02,1950,1975,1880,1890,635424,60480.0,32000000.0
2016-02-03,1890,2030,1855,1860,880962,59520.0,32000000.0
2016-02-04,1860,1920,1830,1920,660315,61440.0,32000000.0
2016-02-05,1900,1935,1830,1830,414037,58560.0,32000000.0
2016-02-11,1760,1805,1670,1710,472380,54720.0,32000000.0
2016-02-12,1660,1700,1470,1470,499406,47040.0,32000000.0
2016-02-15,1480,1625,1480,1575,339334,50400.0,32000000.0
2016-02-16,1605,1650,1575,1650,276059,52800.0,32000000.0
2016-02-17,1460,1470,1340,1350,5041108,43200.0,32000000.0
2016-02-18,1375,1430,1335,1355,3477961,43360.0,32000000.0
2016-02-19,1360,1420,1360,1400,2428943,69860.0,49900000.0
2016-02-22,1415,1435,1390,1405,1033187,70110.0,49900000.0
2016-02-23,1415,1425,1375,1380,1288750,68862.0,49900000.0
2016-02-24,1375,1400,1365,1370,845122,68363.0,49900000.0
2016-02-25,1380,1400,1345,1350,1266224,67365.0,49900000.0
2016-02-26,1350,1370,1335,1345,787269,67116.0,49900000.0
2016-02-29,1385,1550,1375,1440,9270418,71856.0,49900000.0
2016-03-02,1495,1520,1450,1460,1747250,72854.0,49900000.0
2016-03-03,1485,1485,1415,1475,1460335,73602.0,49900000.0
2016-03-04,1470,1480,1450,1465,995865,73104.0,49900000.0
2016-03-07,1470,1495,1465,1480,1027804,73852.0,49900000.0
2016-03-08,1490,1600,1490,1585,4486140,79092.0,49900000.0
2016-03-09,1575,1620,1545,1590,1673550,79341.0,49900000.0
2016-03-10,1590,1635,1435,1525,3903306,76098.0,49900000.0
2016-03-11,1565,1565,1460,1475,1796363,73602.0,49900000.0
2016-03-14,1490,1495,1440,1450,1079057,72355.0,49900000.0
2016-03-15,1450,1505,1450,1450,997565,72355.0,49900000.0
2016-03-16,1450,1535,1445,1480,1338315,73852.0,49900000.0
2016-03-17,1520,1520,1470,1485,862418,74102.0,49900000.0
2016-03-18,1485,1490,1450,1450,842078,72355.0,49900000.0
2016-03-21,1460,1475,1445,1475,682571,73602.0,49900000.0
2016-03-22,1480,1485,1455,1465,540706,73104.0,49900000.0
2016-03-23,1465,1480,1450,1475,508427,73602.0,49900000.0
2016-03-24,1475,1560,1470,1510,2376321,75349.0,49900000.0
2016-03-25,1520,1585,1510,1550,2272987,77345.0,49900000.0
2016-03-28,1540,1590,1535,1535,1031344,76596.0,49900000.0
2016-03-29,1540,1545,1490,1515,1033695,75598.0,49900000.0
2016-03-30,1520,1540,1495,1495,655142,74600.0,49900000.0
2016-03-31,1505,1525,1500,1510,518431,75349.0,49900000.0
2016-04-01,1510,1540,1505,1515,535478,75598.0,49900000.0
2016-04-04,1515,1535,1510,1515,397600,75598.0,49900000.0
2016-04-05,1510,1510,1445,1455,1035774,72604.0,49900000.0
2016-04-06,1460,1475,1445,1455,488002,72604.0,49900000.0
2016-04-07,1465,1480,1440,1460,538918,72854.0,49900000.0
2016-04-08,1460,1460,1430,1440,398039,71856.0,49900000.0
2016-04-11,1450,1455,1430,1435,307865,71606.0,49900000.0
2016-04-12,1435,1450,1415,1415,553391,70608.0,49900000.0
2016-04-14,1430,1430,1415,1420,276533,70858.0,49900000.0
2016-04-15,1425,1450,1415,1450,352535,72355.0,49900000.0
2016-04-18,1450,1465,1440,1445,310812,72106.0,49900000.0
2016-04-19,1450,1495,1440,1475,731747,73602.0,49900000.0
2016-04-20,1475,1490,1460,1460,398710,72854.0,49900000.0
2016-04-21,1460,1480,1455,1480,351769,73852.0,49900000.0
2016-04-22,1495,1495,1475,1495,418588,74600.0,49900000.0
2016-04-25,1505,1510,1465,1490,366283,74351.0,49900000.0
2016-04-26,1475,1490,1470,1485,275110,74102.0,49900000.0
2016-04-27,1495,1495,1470,1485,280265,74102.0,49900000.0
2016-04-28,1480,1495,1470,1470,245517,73353.0,49900000.0
2016-04-29,1475,1480,1450,1470,194650,73353.0,49900000.0
2016-05-02,1470,1475,1420,1425,399226,71108.0,49900000.0
2016-05-03,1425,1455,1420,1450,243523,72355.0,49900000.0
2016-05-04,1445,1445,1420,1430,233357,71357.0,49900000.0
2016-05-09,1445,1445,1415,1430,232574,71357.0,49900000.0
2016-05-10,1430,1445,1410,1425,212227,71108.0,49900000.0
2016-05-11,1435,1470,1420,1455,259837,72604.0,49900000.0
2016-05-12,1460,1465,1440,1450,113788,72355.0,49900000.0
2016-05-13,1460,1480,1445,1470,242965,73353.0,49900000.0
2016-05-16,1470,1470,1430,1435,239709,71606.0,49900000.0
2016-05-17,1415,1425,1375,1390,509160,69361.0,49900000.0
2016-05-18,1390,1395,1320,1340,406545,66866.0,49900000.0
2016-05-19,1345,1350,1270,1300,444813,64870.0,49900000.0
2016-05-20,1300,1350,1270,1350,357070,67365.0,49900000.0
2016-05-23,1380,1430,1355,1365,392833,68114.0,49900000.0
2016-05-24,1350,1385,1305,1330,213141,66367.0,49900000.0
2016-05-25,1345,1355,1315,1325,168676,66118.0,49900000.0
2016-05-26,1325,1340,1310,1330,207937,66367.0,49900000.0
2016-05-27,1320,1340,1315,1330,98225,66367.0,49900000.0
2016-05-30,1335,1350,1320,1320,178584,65868.0,49900000.0
2016-05-31,1335,1365,1325,1340,150427,66866.0,49900000.0
2016-06-01,1340,1360,1325,1350,301908,67365.0,49900000.0
2016-06-02,1350,1365,1325,1335,240325,66616.0,49900000.0
2016-06-03,1335,1365,1320,1325,307905,66118.0,49900000.0
2016-06-07,1340,1355,1325,1345,308106,67116.0,49900000.0
2016-06-08,1350,1385,1340,1375,348784,68612.0,49900000.0
2016-06-09,1375,1385,1355,1360,246199,67864.0,49900000.0
2016-06-10,1365,1380,1360,1370,265767,68363.0,49900000.0
2016-06-13,1360,1365,1340,1340,254917,66866.0,49900000.0
2016-06-14,1335,1355,1320,1345,227514,67116.0,49900000.0
2016-06-15,1340,1360,1330,1345,182206,67116.0,49900000.0
2016-06-16,1355,1370,1325,1335,293802,66616.0,49900000.0
2016-06-17,1340,1345,1325,1340,154726,66866.0,49900000.0
2016-06-20,1340,1360,1340,1355,271629,67614.0,49900000.0
2016-06-21,1365,1365,1340,1350,152646,67365.0,49900000.0
2016-06-22,1350,1390,1345,1380,714051,68862.0,49900000.0
2016-06-23,1380,1390,1325,1340,356913,66866.0,49900000.0
2016-06-24,1355,1370,1185,1205,1158696,60130.0,49900000.0
2016-06-27,1180,1240,1175,1210,354642,60379.0,49900000.0
2016-06-28,1190,1245,1190,1240,150915,61876.0,49900000.0
2016-06-29,1250,1280,1245,1255,221988,62624.0,49900000.0
2016-06-30,1280,1285,1265,1265,130419,63124.0,49900000.0
2016-07-01,1275,1315,1275,1300,443316,64870.0,49900000.0
2016-07-04,1325,1330,1295,1300,156813,64870.0,49900000.0
2016-07-05,1305,1350,1295,1345,338182,67116.0,49900000.0
