서연탑메탈(019770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-05,3980,3995,3960,3985,13958,46425.0,11650000.0
2013-03-06,4000,4000,3955,3960,19798,46134.0,11650000.0
2013-03-07,3990,3990,3945,3975,11981,46309.0,11650000.0
2013-03-08,3995,4000,3930,3950,21658,46018.0,11650000.0
2013-03-11,3945,3975,3875,3925,57440,45726.0,11650000.0
2013-03-12,3910,3955,3910,3950,34334,46018.0,11650000.0
2013-03-13,3960,3980,3940,3975,34255,46309.0,11650000.0
2013-03-14,4000,4005,3975,4000,32387,46600.0,11650000.0
2013-03-15,3985,4065,3975,4025,60697,46891.0,11650000.0
2013-03-18,4050,4145,4030,4080,159025,47532.0,11650000.0
2013-03-19,4090,4100,4040,4090,45033,47648.0,11650000.0
2013-03-20,4075,4120,4055,4075,24356,47474.0,11650000.0
2013-03-21,4075,4100,3830,3830,583425,44620.0,11650000.0
2013-03-22,3900,3945,3855,3945,95565,45959.0,11650000.0
2013-03-25,3950,3970,3930,3965,72947,46192.0,11650000.0
2013-03-26,3965,3985,3940,3975,102545,46309.0,11650000.0
2013-03-27,3980,4030,3955,4030,34064,46950.0,11650000.0
2013-03-28,4055,4120,4020,4055,211379,47241.0,11650000.0
2013-03-29,4060,4260,4055,4250,385147,49512.0,11650000.0
2013-04-01,4225,4885,4225,4370,452899,50910.0,11650000.0
2013-04-02,4450,4455,4250,4270,155415,49746.0,11650000.0
2013-04-03,4360,4360,4265,4300,59168,50095.0,11650000.0
2013-04-04,4265,4335,4135,4225,76955,49221.0,11650000.0
2013-04-05,4260,4290,4125,4200,61970,48930.0,11650000.0
2013-04-08,4170,4240,4090,4120,45808,47998.0,11650000.0
2013-04-09,4145,4150,4000,4070,51090,47416.0,11650000.0
2013-04-10,4080,4190,4050,4155,53091,48406.0,11650000.0
2013-04-11,4185,4225,4110,4220,61117,49163.0,11650000.0
2013-04-12,4200,4310,4190,4300,83792,50095.0,11650000.0
2013-04-15,4310,4320,4225,4225,55805,49221.0,11650000.0
2013-04-16,4220,4220,4130,4170,42185,48580.0,11650000.0
2013-04-17,4215,4395,4165,4395,74672,51202.0,11650000.0
2013-04-18,4385,4390,4295,4330,68080,50444.0,11650000.0
2013-04-19,4365,4365,4265,4350,48101,50678.0,11650000.0
2013-04-22,4345,4930,4310,4830,522336,56270.0,11650000.0
2013-04-23,4830,5100,4725,4975,212447,57959.0,11650000.0
2013-04-24,5000,5080,4925,5020,117977,58483.0,11650000.0
2013-04-25,5030,5090,4930,5060,95891,58949.0,11650000.0
2013-04-26,5100,5190,4980,5020,83565,58483.0,11650000.0
2013-04-29,5040,5120,4970,5000,56106,58250.0,11650000.0
2013-04-30,5010,5100,4985,5020,46251,58483.0,11650000.0
2013-05-02,5020,5090,4995,5010,42677,58366.0,11650000.0
2013-05-03,5010,5040,4940,4980,52883,58017.0,11650000.0
2013-05-06,5030,5160,4980,5040,62528,58716.0,11650000.0
2013-05-07,5020,5210,5020,5170,35081,60230.0,11650000.0
2013-05-08,5140,5270,5130,5220,34208,60813.0,11650000.0
2013-05-09,5220,5270,5150,5190,28658,60464.0,11650000.0
2013-05-10,5200,5250,4980,4980,67572,58017.0,11650000.0
2013-05-13,4980,5020,4845,4890,55601,56968.0,11650000.0
2013-05-14,4850,4945,4800,4845,41959,56444.0,11650000.0
2013-05-15,4845,4900,4820,4850,24621,56502.0,11650000.0
2013-05-16,4810,4810,4625,4690,90315,54638.0,11650000.0
2013-05-20,4660,4690,4600,4640,26930,54056.0,11650000.0
2013-05-21,4640,4740,4640,4725,18284,55046.0,11650000.0
2013-05-22,4740,4755,4670,4750,22851,55338.0,11650000.0
2013-05-23,4730,4785,4670,4670,25190,54406.0,11650000.0
2013-05-24,4665,4800,4650,4770,26252,55570.0,11650000.0
2013-05-27,4800,4830,4740,4800,31229,55920.0,11650000.0
2013-05-28,4785,4865,4780,4865,33737,56677.0,11650000.0
2013-05-29,4865,4895,4815,4815,18800,56095.0,11650000.0
2013-05-30,4800,5020,4750,4970,202112,57900.0,11650000.0
2013-05-31,5030,5150,4985,5070,153480,59066.0,11650000.0
2013-06-03,5070,5070,4990,5040,68893,58716.0,11650000.0
2013-06-04,5060,5070,4925,5000,98211,58250.0,11650000.0
2013-06-05,4990,4990,4830,4830,72526,56270.0,11650000.0
2013-06-07,4815,4900,4590,4710,125759,54872.0,11650000.0
2013-06-10,4710,4840,4710,4770,32220,55570.0,11650000.0
2013-06-11,4745,4820,4745,4785,17728,55745.0,11650000.0
2013-06-12,4750,4840,4705,4765,26867,55512.0,11650000.0
2013-06-13,4760,4760,4600,4645,14196,54114.0,11650000.0
2013-06-14,4645,4725,4590,4640,22234,54056.0,11650000.0
2013-06-17,4650,4725,4450,4515,75617,52600.0,11650000.0
2013-06-18,4440,4665,4440,4565,24780,53182.0,11650000.0
2013-06-19,4630,4630,4530,4565,16361,53182.0,11650000.0
2013-06-20,4580,4600,4495,4565,71943,53182.0,11650000.0
2013-06-21,4500,4555,4380,4555,36942,53066.0,11650000.0
2013-06-24,4470,4550,4465,4500,75411,52425.0,11650000.0
2013-06-25,4470,4470,4215,4240,62701,49396.0,11650000.0
2013-06-26,4260,4360,4220,4310,20525,50212.0,11650000.0
2013-06-27,4310,4540,4310,4535,33572,52833.0,11650000.0
2013-06-28,4560,4585,4490,4550,29105,53008.0,11650000.0
2013-07-01,4550,4590,4505,4590,10935,53474.0,11650000.0
2013-07-02,4590,4600,4500,4600,26629,53590.0,11650000.0
2013-07-03,4600,4600,4485,4550,35298,53008.0,11650000.0
2013-07-04,4455,4550,4455,4545,16508,52949.0,11650000.0
2013-07-05,4505,4550,4485,4535,24783,52833.0,11650000.0
2013-07-08,4550,4580,4380,4420,22974,51493.0,11650000.0
2013-07-09,4475,4490,4385,4490,4576,52308.0,11650000.0
2013-07-10,4490,4500,4425,4460,28837,51959.0,11650000.0
2013-07-11,4490,4555,4475,4555,37677,53066.0,11650000.0
2013-07-12,4575,4575,4490,4520,17607,52658.0,11650000.0
2013-07-15,4590,4590,4225,4470,15386,52076.0,11650000.0
2013-07-16,4495,4495,4420,4465,29903,52017.0,11650000.0
2013-07-17,4430,4480,4420,4480,7024,52192.0,11650000.0
2013-07-18,4500,4500,4405,4445,24769,51784.0,11650000.0
2013-07-19,4425,4450,4380,4450,13095,51842.0,11650000.0
2013-07-22,4500,4500,4415,4440,14622,51726.0,11650000.0
2013-07-23,4450,4480,4420,4440,12136,51726.0,11650000.0
2013-07-24,4440,4440,4385,4400,12993,51260.0,11650000.0
2013-07-25,4405,4405,4355,4355,16325,50736.0,11650000.0
2013-07-26,4355,4365,4295,4350,25842,50678.0,11650000.0
2013-07-29,4360,4395,4280,4300,18744,50095.0,11650000.0
2013-07-30,4340,4365,4265,4340,22550,50561.0,11650000.0
2013-07-31,4340,4375,4320,4350,6645,50678.0,11650000.0
2013-08-01,4350,4395,4295,4365,17878,50852.0,11650000.0
2013-08-02,4390,4420,4355,4415,22820,51435.0,11650000.0
2013-08-05,4415,4430,4395,4425,25742,51551.0,11650000.0
2013-08-06,4395,4490,4395,4470,54798,52076.0,11650000.0
2013-08-07,4430,4460,4410,4425,33495,51551.0,11650000.0
2013-08-08,4400,4465,4400,4465,29754,52017.0,11650000.0
2013-08-09,4465,4700,4420,4650,182312,54172.0,11650000.0
2013-08-12,4635,5000,4620,4910,815021,57202.0,11650000.0
2013-08-13,5000,5200,4800,4860,482068,56619.0,11650000.0
2013-08-14,4870,5300,4870,5110,450209,59532.0,11650000.0
2013-08-16,5000,5110,4970,5020,110337,58483.0,11650000.0
2013-08-19,5000,5060,4875,5000,104516,58250.0,11650000.0
2013-08-20,5000,5070,4715,4715,120131,54930.0,11650000.0
2013-08-21,4800,4830,4635,4790,180422,55804.0,11650000.0
2013-08-22,4710,4740,4610,4660,114510,54289.0,11650000.0
2013-08-23,4700,4885,4660,4875,93250,56794.0,11650000.0
2013-08-26,4900,5130,4885,5050,118756,58832.0,11650000.0
2013-08-27,5020,5150,4800,4800,103431,55920.0,11650000.0
2013-08-28,4670,4815,4670,4765,52789,55512.0,11650000.0
2013-08-29,4830,4950,4790,4830,48562,56270.0,11650000.0
2013-08-30,4825,5000,4740,4785,107037,55745.0,11650000.0
2013-09-02,4800,4925,4800,4880,47512,56852.0,11650000.0
2013-09-03,4880,4920,4845,4850,57265,56502.0,11650000.0
2013-09-04,4895,5500,4855,5340,575126,62211.0,11650000.0
2013-09-05,5350,5570,5250,5480,375455,63842.0,11650000.0
2013-09-06,5450,5540,5350,5470,149028,63726.0,11650000.0
2013-09-09,5490,5580,5340,5380,138343,62677.0,11650000.0
2013-09-10,5410,5470,5190,5300,203587,61745.0,11650000.0
2013-09-11,5350,5500,5280,5400,163572,62910.0,11650000.0
2013-09-12,5400,5400,5230,5380,98535,62677.0,11650000.0
2013-09-13,5380,5380,5240,5310,48863,61862.0,11650000.0
2013-09-16,5270,5410,5110,5160,53733,60114.0,11650000.0
2013-09-17,5120,5230,5100,5160,51086,60114.0,11650000.0
2013-09-23,5120,5420,5120,5360,93431,62444.0,11650000.0
2013-09-24,5400,5470,5210,5390,79731,62794.0,11650000.0
2013-09-25,5430,6040,5350,5800,597694,67570.0,11650000.0
2013-09-26,5890,6270,5890,6030,568784,70250.0,11650000.0
2013-09-27,6000,6210,6000,6100,230479,71065.0,11650000.0
2013-09-30,6110,6130,6010,6020,102108,70133.0,11650000.0
2013-10-01,6020,6130,5740,6130,362985,71414.0,11650000.0
2013-10-02,6240,6610,6120,6250,522354,72812.0,11650000.0
2013-10-04,6210,6380,6100,6350,129566,73978.0,11650000.0
2013-10-07,6390,6540,6100,6310,172477,73512.0,11650000.0
2013-10-08,6230,6340,6080,6080,132871,70832.0,11650000.0
2013-10-10,6020,6160,5940,5960,127148,69434.0,11650000.0
2013-10-11,6050,6300,6030,6190,129342,72114.0,11650000.0
2013-10-14,6100,6110,5830,5860,141909,68269.0,11650000.0
2013-10-15,5790,5940,5560,5600,215317,65240.0,11650000.0
2013-10-16,5650,5750,5460,5530,245148,64424.0,11650000.0
2013-10-17,5600,5710,5460,5650,172911,65822.0,11650000.0
2013-10-18,5660,5700,5530,5700,104289,66405.0,11650000.0
2013-10-21,5770,5800,5630,5650,58438,65822.0,11650000.0
2013-10-22,5680,5830,5590,5760,112082,67104.0,11650000.0
2013-10-23,5760,5840,5600,5600,103845,65240.0,11650000.0
2013-10-24,5550,5680,5490,5680,93962,66172.0,11650000.0
2013-10-25,5700,5700,5400,5400,67669,62910.0,11650000.0
2013-10-28,5310,5480,5300,5470,157651,63726.0,11650000.0
2013-10-29,5500,5700,5430,5640,108596,65706.0,11650000.0
2013-10-30,5640,5800,5600,5710,137089,66522.0,11650000.0
2013-10-31,5680,5710,5560,5650,59699,65822.0,11650000.0
2013-11-01,5630,6100,5630,6000,238121,69900.0,11650000.0
2013-11-04,6000,6110,5920,6090,143575,70948.0,11650000.0
2013-11-05,6090,6180,5990,6150,131074,71648.0,11650000.0
2013-11-06,6120,6400,6030,6280,184212,73162.0,11650000.0
2013-11-07,6170,6270,5960,6070,126155,70716.0,11650000.0
2013-11-08,6000,6140,5920,6070,102169,70716.0,11650000.0
2013-11-11,6150,6190,5960,6000,179019,69900.0,11650000.0
2013-11-12,5930,6230,5920,6220,109259,72463.0,11650000.0
2013-11-13,6260,6260,6020,6100,49848,71065.0,11650000.0
2013-11-14,6100,6230,6040,6220,60005,72463.0,11650000.0
2013-11-15,6260,6260,6050,6050,46260,70482.0,11650000.0
2013-11-18,6100,6170,5900,6060,50154,70599.0,11650000.0
2013-11-19,6140,6140,5840,6000,88916,69900.0,11650000.0
2013-11-20,6050,6050,5870,5910,47469,68852.0,11650000.0
2013-11-21,5920,6040,5900,6000,53131,69900.0,11650000.0
2013-11-22,6000,6210,6000,6180,51121,71997.0,11650000.0
2013-11-25,6150,6250,6150,6220,77982,72463.0,11650000.0
2013-11-26,6250,6360,6120,6210,81131,72346.0,11650000.0
2013-11-27,6220,6470,6220,6390,83349,74444.0,11650000.0
2013-11-28,6460,6550,6250,6270,62979,73046.0,11650000.0
2013-11-29,6200,6200,5880,6180,231590,71997.0,11650000.0
2013-12-02,6200,6200,5870,6000,96594,69900.0,11650000.0
2013-12-03,5940,5990,5450,5510,253485,64192.0,11650000.0
2013-12-04,5490,5620,5340,5410,56036,63026.0,11650000.0
2013-12-05,5520,5520,5130,5300,78905,61745.0,11650000.0
2013-12-06,5240,5400,5200,5400,42642,62910.0,11650000.0
2013-12-09,5390,5400,5180,5270,33499,61396.0,11650000.0
2013-12-10,5280,5280,4995,5270,52001,61396.0,11650000.0
2013-12-11,5270,5360,5000,5120,64582,59648.0,11650000.0
2013-12-12,5100,5210,5100,5200,32859,60580.0,11650000.0
2013-12-13,5130,5190,4910,5090,48569,59298.0,11650000.0
2013-12-16,5080,5090,4810,5000,63993,58250.0,11650000.0
2013-12-17,5000,5170,4930,5140,49524,59881.0,11650000.0
2013-12-18,5140,5150,4985,5020,25332,58483.0,11650000.0
2013-12-19,5030,5130,4755,4755,97716,55396.0,11650000.0
2013-12-20,4715,4830,4715,4795,23866,55862.0,11650000.0
2013-12-23,4795,4870,4750,4870,52179,56736.0,11650000.0
2013-12-24,4870,4870,4730,4805,14552,55978.0,11650000.0
2013-12-26,4765,4900,4765,4900,41671,57085.0,11650000.0
2013-12-27,4990,4990,4825,4955,29244,57726.0,11650000.0
2013-12-30,4920,5440,4920,5150,74982,59998.0,11650000.0
2014-01-02,5150,5150,4835,5000,38326,58250.0,11650000.0
2014-01-03,4990,4990,4795,4810,37901,56036.0,11650000.0
2014-01-06,4810,4830,4750,4770,24224,55570.0,11650000.0
2014-01-07,4750,4825,4685,4765,22175,55512.0,11650000.0
2014-01-08,4715,4765,4695,4700,23348,54755.0,11650000.0
2014-01-09,4695,4795,4655,4700,21544,54755.0,11650000.0
2014-01-10,4700,4740,4510,4590,37151,53474.0,11650000.0
2014-01-13,4590,4795,4510,4660,34845,54289.0,11650000.0
2014-01-14,4725,4855,4660,4800,43839,55920.0,11650000.0
2014-01-15,4745,4995,4745,4995,33321,58192.0,11650000.0
2014-01-16,4995,5020,4920,5020,16222,58483.0,11650000.0
2014-01-17,5020,5030,4900,4915,8762,57260.0,11650000.0
2014-01-20,4920,4950,4805,4845,12787,56444.0,11650000.0
2014-01-21,4860,4860,4740,4740,25252,55221.0,11650000.0
2014-01-22,4740,4800,4695,4720,19845,54988.0,11650000.0
2014-01-23,4750,4780,4690,4690,11930,54638.0,11650000.0
2014-01-24,4690,4750,4630,4750,25259,55338.0,11650000.0
2014-01-27,4700,4800,4605,4760,24197,55454.0,11650000.0
2014-01-28,4800,4950,4685,4935,47643,57493.0,11650000.0
2014-01-29,4915,5010,4850,4955,44902,57726.0,11650000.0
2014-02-03,4955,5000,4785,4785,21059,55745.0,11650000.0
2014-02-04,4780,4780,4615,4750,29378,55338.0,11650000.0
2014-02-05,4750,4890,4715,4775,20365,55629.0,11650000.0
2014-02-06,4725,4800,4725,4785,52112,55745.0,11650000.0
2014-02-07,4850,4890,4760,4885,39175,56910.0,11650000.0
2014-02-10,4885,4960,4840,4940,23907,57551.0,11650000.0
2014-02-11,4920,4980,4895,4940,6107,57551.0,11650000.0
2014-02-12,4975,4975,4875,4975,19886,57959.0,11650000.0
2014-02-13,4955,5000,4910,4970,12585,57900.0,11650000.0
2014-02-14,5040,5040,4870,4930,18970,57434.0,11650000.0
2014-02-17,4935,4970,4840,4875,9461,56794.0,11650000.0
2014-02-18,4875,4900,4780,4875,24609,56794.0,11650000.0
2014-02-19,4875,4900,4790,4800,9789,55920.0,11650000.0
2014-02-20,4805,4805,4675,4745,34616,55279.0,11650000.0
2014-02-21,4785,4785,4710,4770,15558,55570.0,11650000.0
2014-02-24,4795,4795,4700,4780,11977,55687.0,11650000.0
2014-02-25,4780,4800,4735,4785,8720,55745.0,11650000.0
2014-02-26,4780,4785,4700,4720,10748,54988.0,11650000.0
2014-02-27,4720,4730,4655,4715,10674,54930.0,11650000.0
2014-02-28,4690,4715,4640,4665,16933,54347.0,11650000.0
2014-03-03,4665,4665,4560,4590,19222,53474.0,11650000.0
2014-03-04,4540,4750,4540,4630,33109,53940.0,11650000.0
2014-03-05,4655,4970,4655,4950,89422,57668.0,11650000.0
2014-03-06,4945,5100,4945,5000,93377,58250.0,11650000.0
2014-03-07,4920,5070,4850,4995,66395,58192.0,11650000.0
2014-03-10,4970,5090,4870,4900,30604,57085.0,11650000.0
2014-03-11,4940,5000,4860,4985,31612,58075.0,11650000.0
2014-03-12,4980,5080,4960,5000,28532,58250.0,11650000.0
2014-03-13,5000,5040,4940,5000,27920,58250.0,11650000.0
2014-03-14,4990,5030,4875,4885,69662,56910.0,11650000.0
2014-03-17,4880,4930,4715,4725,42248,55046.0,11650000.0
2014-03-18,4755,4925,4750,4920,43806,57318.0,11650000.0
2014-03-19,4945,5080,4920,5020,53038,58483.0,11650000.0
2014-03-20,5020,5060,4880,4930,32968,57434.0,11650000.0
2014-03-21,4930,5050,4900,5020,19268,58483.0,11650000.0
2014-03-24,5010,5160,5010,5120,59394,59648.0,11650000.0
2014-03-25,5070,5110,4950,5000,35658,58250.0,11650000.0
2014-03-26,5000,5150,4950,5080,84924,59182.0,11650000.0
2014-03-27,5120,5260,5000,5180,90281,60347.0,11650000.0
2014-03-28,5200,5240,5080,5140,50216,59881.0,11650000.0
2014-03-31,5140,5160,4950,4950,53279,57668.0,11650000.0
2014-04-01,4960,5000,4945,4950,19282,57668.0,11650000.0
2014-04-02,4955,5180,4925,5140,74793,59881.0,11650000.0
2014-04-03,5140,5170,5010,5100,61264,59415.0,11650000.0
2014-04-04,5100,5320,5080,5280,99982,61512.0,11650000.0
2014-04-07,5300,5300,5190,5260,47357,61279.0,11650000.0
2014-04-08,5250,5250,5150,5200,39016,60580.0,11650000.0
2014-04-09,5230,5290,5100,5160,17739,60114.0,11650000.0
2014-04-10,5120,5210,5060,5210,23292,60696.0,11650000.0
2014-04-11,5090,5180,5090,5130,21874,59764.0,11650000.0
2014-04-14,5110,5120,5000,5020,35402,58483.0,11650000.0
2014-04-15,5030,5150,5030,5100,19851,59415.0,11650000.0
2014-04-16,5100,5200,5070,5120,9616,59648.0,11650000.0
2014-04-17,5150,5150,5000,5020,43147,58483.0,11650000.0
2014-04-18,5020,5060,4950,4950,34926,57668.0,11650000.0
2014-04-21,4990,5240,4990,5190,149245,60464.0,11650000.0
2014-04-22,5150,5200,5120,5190,34352,60464.0,11650000.0
2014-04-23,5180,5190,5110,5160,38433,60114.0,11650000.0
2014-04-24,5500,5930,5360,5550,1685137,64658.0,11650000.0
2014-04-25,5420,5580,5320,5360,217218,62444.0,11650000.0
2014-04-28,5340,5370,5260,5310,87585,61862.0,11650000.0
2014-04-29,5350,5630,5290,5570,300243,64890.0,11650000.0
2014-04-30,5600,5600,5460,5550,80108,64658.0,11650000.0
2014-05-02,5580,5580,5370,5370,69896,62560.0,11650000.0
2014-05-07,5350,5360,5160,5260,89819,61279.0,11650000.0
2014-05-08,5260,5280,5010,5160,76095,60114.0,11650000.0
2014-05-09,5260,5350,5160,5280,56872,61512.0,11650000.0
2014-05-12,5320,5320,5170,5260,38607,61279.0,11650000.0
2014-05-13,5260,5440,5230,5380,72674,62677.0,11650000.0
2014-05-14,5380,5430,5300,5380,50617,62677.0,11650000.0
2014-05-15,5420,5550,5280,5550,132009,64658.0,11650000.0
2014-05-16,5550,5550,5380,5470,76918,63726.0,11650000.0
2014-05-19,5460,5510,5350,5350,61696,62328.0,11650000.0
2014-05-20,5330,5350,5160,5230,47333,60930.0,11650000.0
2014-05-21,5200,5360,5170,5300,39919,61745.0,11650000.0
2014-05-22,5360,5390,5260,5390,17098,62794.0,11650000.0
2014-05-23,5400,5470,5330,5370,66884,62560.0,11650000.0
2014-05-26,5370,5430,5250,5320,40335,61978.0,11650000.0
2014-05-27,5320,5350,5140,5260,36357,61279.0,11650000.0
2014-05-28,5210,5330,5180,5300,29133,61745.0,11650000.0
2014-05-29,5250,5320,5160,5300,63249,61745.0,11650000.0
2014-05-30,5290,5310,5140,5230,69093,60930.0,11650000.0
2014-06-02,5420,5550,5290,5290,185073,61628.0,11650000.0
2014-06-03,5290,5370,5100,5320,61541,61978.0,11650000.0
2014-06-05,5330,5520,5300,5370,93087,62560.0,11650000.0
2014-06-09,5410,5500,5320,5430,69760,63260.0,11650000.0
2014-06-10,5390,5480,5360,5430,41782,63260.0,11650000.0
2014-06-11,5430,5670,5410,5670,291134,66056.0,11650000.0
2014-06-12,5700,5760,5620,5750,99587,66988.0,11650000.0
2014-06-13,5730,5800,5660,5690,97891,66288.0,11650000.0
2014-06-16,5670,5700,5520,5620,107710,65473.0,11650000.0
2014-06-17,5590,5850,5590,5800,168015,67570.0,11650000.0
2014-06-18,5800,5910,5720,5750,88184,66988.0,11650000.0
2014-06-19,5750,5840,5700,5720,60897,66638.0,11650000.0
2014-06-20,5730,5880,5670,5730,112036,66754.0,11650000.0
2014-06-23,5740,5950,5710,5850,109883,68152.0,11650000.0
2014-06-24,5840,5940,5560,5740,99293,66871.0,11650000.0
2014-06-25,5690,5830,5580,5620,79393,65473.0,11650000.0
2014-06-26,5630,5730,5560,5700,46859,66405.0,11650000.0
2014-06-27,5650,5890,5650,5810,57665,67686.0,11650000.0
2014-06-30,5790,5900,5720,5810,38153,67686.0,11650000.0
2014-07-01,5810,5920,5730,5900,62360,68735.0,11650000.0
2014-07-02,5900,5990,5850,5920,70272,68968.0,11650000.0
2014-07-03,5900,5960,5800,5820,45643,67803.0,11650000.0
2014-07-04,5840,5840,5730,5740,72558,66871.0,11650000.0
2014-07-07,5760,5830,5740,5740,43636,66871.0,11650000.0
2014-07-08,5710,5760,5600,5640,68058,65706.0,11650000.0
2014-07-09,5590,5700,5580,5670,26874,66056.0,11650000.0
2014-07-10,5710,5720,5600,5670,32786,66056.0,11650000.0
2014-07-11,5670,5730,5610,5710,22230,66522.0,11650000.0
2014-07-14,5740,5740,5510,5580,92131,65007.0,11650000.0
2014-07-15,5560,5620,5430,5430,118248,63260.0,11650000.0
2014-07-16,5420,5560,5300,5520,108937,64308.0,11650000.0
2014-07-17,5570,5570,5390,5570,39147,64890.0,11650000.0
2014-07-18,5510,5590,5490,5580,18604,65007.0,11650000.0
2014-07-21,5580,5620,5500,5580,28807,65007.0,11650000.0
2014-07-22,5560,5700,5550,5690,42912,66288.0,11650000.0
2014-07-23,5690,5760,5630,5690,41999,66288.0,11650000.0
2014-07-24,5690,5770,5640,5640,44130,65706.0,11650000.0
2014-07-25,5690,5710,5560,5590,24627,65124.0,11650000.0
2014-07-28,5560,5670,5510,5590,27973,65124.0,11650000.0
2014-07-29,5580,5610,5480,5490,17420,63958.0,11650000.0
2014-07-30,5500,5550,5450,5540,12839,64541.0,11650000.0
2014-07-31,5560,5580,5300,5510,34764,64192.0,11650000.0
2014-08-01,5470,5540,5310,5310,42754,61862.0,11650000.0
2014-08-04,5340,5480,5340,5450,16522,63492.0,11650000.0
2014-08-05,5450,5500,5360,5430,16312,63260.0,11650000.0
2014-08-06,5430,5520,5360,5390,14554,62794.0,11650000.0
2014-08-07,5390,5480,5360,5440,17244,63376.0,11650000.0
2014-08-08,5440,5580,5420,5440,31335,63376.0,11650000.0
2014-08-11,5440,5550,5440,5500,20005,64075.0,11650000.0
2014-08-12,5500,5560,5430,5450,38936,63492.0,11650000.0
2014-08-13,5490,5490,5350,5350,49102,62328.0,11650000.0
2014-08-14,5360,5450,5360,5400,20507,62910.0,11650000.0
2014-08-18,5450,5450,5220,5260,32303,61279.0,11650000.0
2014-08-19,5300,5380,5150,5350,40882,62328.0,11650000.0
2014-08-20,5350,5410,5270,5300,23839,61745.0,11650000.0
2014-08-21,5290,5450,5200,5400,51590,62910.0,11650000.0
2014-08-22,5370,5470,5370,5450,17858,63492.0,11650000.0
2014-08-25,5420,5460,5280,5380,35967,62677.0,11650000.0
2014-08-26,5330,5460,5240,5400,51335,62910.0,11650000.0
2014-08-27,5430,5730,5420,5720,167713,66638.0,11650000.0
2014-08-28,5670,5770,5660,5700,41361,66405.0,11650000.0
2014-08-29,5700,6000,5660,5940,182962,69201.0,11650000.0
2014-09-01,5750,5810,5550,5670,147629,66056.0,11650000.0
2014-09-02,5660,5790,5640,5640,40691,65706.0,11650000.0
2014-09-03,5640,5730,5580,5650,36031,65822.0,11650000.0
2014-09-04,5650,5710,5550,5550,30344,64658.0,11650000.0
2014-09-05,5520,5680,5360,5540,100951,64541.0,11650000.0
2014-09-11,5520,5560,5450,5500,33844,64075.0,11650000.0
2014-09-12,5500,5650,5500,5590,71251,65124.0,11650000.0
2014-09-15,5530,5600,5480,5600,34231,65240.0,11650000.0
2014-09-16,5600,5640,5540,5600,33571,65240.0,11650000.0
2014-09-17,5610,5650,5430,5530,92669,64424.0,11650000.0
2014-09-18,5530,5590,5370,5450,71940,63492.0,11650000.0
2014-09-19,5450,5560,5400,5560,16157,64774.0,11650000.0
2014-09-22,5570,5570,5370,5410,44209,63026.0,11650000.0
2014-09-23,5360,5430,5210,5350,46526,62328.0,11650000.0
2014-09-24,5300,5460,5280,5460,53663,63609.0,11650000.0
2014-09-25,5460,5530,5360,5420,38447,63143.0,11650000.0
2014-09-26,5380,5420,5280,5380,65325,62677.0,11650000.0
2014-09-29,5370,5420,5280,5310,47699,61862.0,11650000.0
2014-09-30,5280,5350,5250,5340,27016,62211.0,11650000.0
2014-10-01,5290,5430,5230,5370,32906,62560.0,11650000.0
2014-10-02,5300,5440,5270,5440,17232,63376.0,11650000.0
2014-10-06,5400,5500,5350,5350,28691,62328.0,11650000.0
2014-10-07,5350,5480,5340,5450,42658,63492.0,11650000.0
2014-10-08,5450,5490,5380,5490,65915,63958.0,11650000.0
2014-10-10,5490,5490,5230,5280,42131,61512.0,11650000.0
2014-10-13,5240,5260,4925,4975,58375,57959.0,11650000.0
2014-10-14,4905,5180,4905,4965,55014,57842.0,11650000.0
2014-10-15,4965,5080,4960,5080,208191,59182.0,11650000.0
2014-10-16,5030,5050,4950,5000,67335,58250.0,11650000.0
2014-10-17,4965,5080,4965,5040,86381,58716.0,11650000.0
2014-10-20,5200,5230,5030,5230,100613,60930.0,11650000.0
2014-10-21,5220,5220,5130,5180,177448,60347.0,11650000.0
2014-10-22,5180,5230,5160,5180,90173,60347.0,11650000.0
2014-10-23,5170,5240,5120,5200,54447,60580.0,11650000.0
2014-10-24,5200,5260,5130,5260,83327,61279.0,11650000.0
2014-10-27,5290,5290,5170,5260,107415,61279.0,11650000.0
2014-10-28,5260,5370,5170,5280,130862,61512.0,11650000.0
2014-10-29,5320,5350,5130,5200,87607,60580.0,11650000.0
2014-10-30,5150,5260,5070,5180,111240,60347.0,11650000.0
2014-10-31,5190,5440,5150,5410,152647,63026.0,11650000.0
2014-11-03,5470,5470,5330,5330,117854,62094.0,11650000.0
2014-11-04,5330,5400,5110,5160,142528,60114.0,11650000.0
2014-11-05,5190,5230,5100,5120,115993,59648.0,11650000.0
2014-11-06,5120,5200,5050,5140,70983,59881.0,11650000.0
2014-11-07,5110,5200,5020,5120,86135,59648.0,11650000.0
2014-11-10,5150,5340,5140,5310,65448,61862.0,11650000.0
2014-11-11,5450,5510,5320,5400,115130,62910.0,11650000.0
2014-11-12,5360,5560,5350,5550,99871,64658.0,11650000.0
2014-11-13,5560,5560,5460,5510,43686,64192.0,11650000.0
2014-11-14,5510,5650,5430,5480,65254,63842.0,11650000.0
2014-11-17,5480,5500,5360,5380,37901,62677.0,11650000.0
2014-11-18,5360,5500,5360,5460,19564,63609.0,11650000.0
2014-11-19,5460,5490,5390,5460,19221,63609.0,11650000.0
