파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-03,4502,4502,4327,4347,5004,50836.0,5850000.0
2006-07-04,4452,4477,4302,4302,4492,50310.0,5850000.0
2006-07-05,4247,4277,4202,4262,4324,49842.0,5850000.0
2006-07-06,4252,4302,4202,4252,1614,49725.0,5850000.0
2006-07-07,4252,4252,4152,4157,12131,48614.0,5850000.0
2006-07-10,4202,4252,4127,4227,3150,49432.0,5850000.0
2006-07-11,4152,4227,4127,4127,5797,48262.0,5850000.0
2006-07-12,4112,4192,4007,4012,20210,46917.0,5850000.0
2006-07-13,4027,4102,3877,3902,15745,45630.0,5850000.0
2006-07-14,3827,3897,3737,3862,9611,45162.0,5850000.0
2006-07-18,3787,4002,3737,3997,11158,46742.0,5850000.0
2006-07-19,3992,4087,3992,4047,74,47326.0,5850000.0
2006-07-20,4097,4147,3912,4147,7223,48496.0,5850000.0
2006-07-21,3967,4052,3967,4007,1198,46858.0,5850000.0
2006-07-24,3952,4012,3907,3997,3439,46742.0,5850000.0
2006-07-25,4002,4002,3882,3967,1915,46390.0,5850000.0
2006-07-26,4002,4002,3792,3827,4372,44752.0,5850000.0
2006-07-27,3922,3952,3827,3952,5461,46215.0,5850000.0
2006-07-28,4027,4027,3837,4002,2487,46800.0,5850000.0
2006-07-31,3867,4017,3867,3982,974,46566.0,5850000.0
2006-08-01,3847,3967,3847,3867,595,45220.0,5850000.0
2006-08-02,3902,3987,3902,3942,210,46098.0,5850000.0
2006-08-03,3992,3992,3867,3957,686,46274.0,5850000.0
2006-08-04,4097,4097,3957,4052,3967,47385.0,5850000.0
2006-08-07,4047,4052,4027,4032,2518,47151.0,5850000.0
2006-08-08,4032,4032,3947,4017,667,46976.0,5850000.0
2006-08-09,4067,4067,3937,4042,1460,47268.0,5850000.0
2006-08-10,4042,4042,3942,3952,1864,46215.0,5850000.0
2006-08-11,4022,4097,3947,4072,3970,47619.0,5850000.0
2006-08-14,3977,4127,3952,3977,4495,46508.0,5850000.0
2006-08-16,4077,4077,3912,4052,4034,47385.0,5850000.0
2006-08-17,4127,4127,3952,4042,4185,47268.0,5850000.0
2006-08-18,4057,4057,3962,4027,2926,47092.0,5850000.0
2006-08-21,3972,4012,3907,4012,3175,46917.0,5850000.0
2006-08-22,3997,4027,3902,3947,6327,46156.0,5850000.0
2006-08-23,3947,3947,3877,3932,5138,45981.0,5850000.0
2006-08-24,3882,3932,3882,3927,2109,45922.0,5850000.0
2006-08-25,3862,3952,3862,3952,335,46215.0,5850000.0
2006-08-28,3997,3997,3887,3902,1586,45630.0,5850000.0
2006-08-29,3892,4002,3877,4002,11335,46800.0,5850000.0
2006-08-30,4002,4002,3917,3997,5872,46742.0,5850000.0
2006-08-31,3962,4052,3917,4052,8769,47385.0,5850000.0
2006-09-01,4087,4087,3977,4042,1247,47268.0,5850000.0
2006-09-04,3952,4037,3912,3962,10278,46332.0,5850000.0
2006-09-05,3927,4037,3927,4012,1313,46917.0,5850000.0
2006-09-06,4002,4037,3927,4037,3824,47210.0,5850000.0
2006-09-07,4002,4067,4002,4067,3857,47560.0,5850000.0
2006-09-08,4052,4052,4002,4047,2203,47326.0,5850000.0
2006-09-11,4077,4077,3997,4002,343,46800.0,5850000.0
2006-09-12,4052,4052,3937,4012,1656,46917.0,5850000.0
2006-09-13,3997,4002,3937,3987,738,46624.0,5850000.0
2006-09-14,3942,4197,3942,4127,10941,48262.0,5850000.0
2006-09-15,4052,4132,3902,4077,24916,47678.0,5850000.0
2006-09-18,3977,4087,3977,4037,4979,47210.0,5850000.0
2006-09-19,4002,4062,3997,4047,2784,47326.0,5850000.0
2006-09-20,4002,4047,3952,4047,9371,47326.0,5850000.0
2006-09-21,3967,4052,3967,4007,2376,46858.0,5850000.0
2006-09-22,3977,4027,3947,4007,8100,46858.0,5850000.0
2006-09-25,3952,4027,3952,3997,1630,46742.0,5850000.0
2006-09-26,4007,4007,3802,3852,29129,45045.0,5850000.0
2006-09-27,3927,3927,3787,3807,20545,44518.0,5850000.0
2006-09-28,3842,3852,3727,3802,25784,44460.0,5850000.0
2006-09-29,3837,3837,3752,3807,9191,44518.0,5850000.0
2006-10-02,3867,3867,3757,3817,2060,44636.0,5850000.0
2006-10-04,3857,3857,3802,3802,3988,44460.0,5850000.0
2006-10-09,3752,3802,3277,3777,21038,44168.0,5850000.0
2006-10-10,3772,3802,3657,3777,5157,44168.0,5850000.0
2006-10-11,3817,3817,3652,3767,5453,44050.0,5850000.0
2006-10-12,3827,4152,3727,3977,24379,46508.0,5850000.0
2006-10-13,3892,4052,3892,3952,6005,46215.0,5850000.0
2006-10-16,4447,4543,3962,3992,381250,46683.0,5850000.0
2006-10-17,3957,4002,3812,3897,54187,45572.0,5850000.0
2006-10-18,3912,3912,3792,3812,37501,44577.0,5850000.0
2006-10-19,3822,3822,3682,3682,29388,43056.0,5850000.0
2006-10-20,3697,3802,3697,3782,16643,44226.0,5850000.0
2006-10-23,3767,3887,3767,3882,26436,45396.0,5850000.0
2006-10-24,3952,3997,3802,3802,8831,44460.0,5850000.0
2006-10-25,3762,3807,3762,3787,7125,44284.0,5850000.0
2006-10-26,3747,3802,3737,3792,10929,44343.0,5850000.0
2006-10-27,3802,3847,3717,3777,7107,44168.0,5850000.0
2006-10-30,3772,3787,3737,3752,4746,43875.0,5850000.0
2006-10-31,3847,3847,3712,3752,19061,43875.0,5850000.0
2006-11-01,3722,3917,3722,3902,11756,45630.0,5850000.0
2006-11-02,3902,4047,3767,4017,13177,46976.0,5850000.0
2006-11-03,3977,4092,3922,4037,17654,47210.0,5850000.0
2006-11-06,4077,4192,3972,4187,36678,48964.0,5850000.0
2006-11-07,4102,4502,4102,4447,53196,52006.0,5850000.0
2006-11-08,4588,4588,4332,4352,19552,50895.0,5850000.0
2006-11-09,4352,4538,4327,4457,20736,52124.0,5850000.0
2006-11-10,4568,4568,4377,4377,19042,51188.0,5850000.0
2006-11-13,4377,4437,4202,4342,13431,50778.0,5850000.0
2006-11-14,4437,4467,4272,4467,36162,52240.0,5850000.0
2006-11-15,4302,4753,4302,4677,32917,54698.0,5850000.0
2006-11-16,4678,4773,4512,4717,15503,55166.0,5850000.0
2006-11-17,4753,5203,4753,4962,68738,58032.0,5850000.0
2006-11-20,5003,5153,4928,4982,28305,58266.0,5850000.0
2006-11-21,4978,5053,4838,4957,27859,57974.0,5850000.0
2006-11-22,4958,5378,4958,5227,66001,61132.0,5850000.0
2006-11-23,5228,5478,5178,5277,47707,61718.0,5850000.0
2006-11-24,5253,5353,4883,5002,66854,58500.0,5850000.0
2006-11-27,5003,5003,4638,4852,63440,56745.0,5850000.0
2006-11-28,4713,5153,4713,5127,99223,59962.0,5850000.0
2006-11-29,5253,5353,5028,5202,108051,60840.0,5850000.0
2006-11-30,5178,5178,4888,5002,124208,58500.0,5850000.0
2006-12-01,4903,5003,4903,4972,30672,58149.0,5850000.0
2006-12-04,4908,5003,4903,4927,26876,57622.0,5850000.0
2006-12-05,4883,4888,4683,4782,35844,55926.0,5850000.0
2006-12-06,4803,4803,4452,4522,48848,52884.0,5850000.0
2006-12-07,4502,4723,4427,4477,9062,52358.0,5850000.0
2006-12-08,4452,4528,4182,4182,22759,48906.0,5850000.0
2006-12-11,4212,4337,4182,4302,16041,50310.0,5850000.0
2006-12-12,4447,4452,4252,4327,7532,50602.0,5850000.0
2006-12-13,4327,4432,4242,4367,6312,51070.0,5850000.0
2006-12-14,4302,4437,4302,4402,5125,51480.0,5850000.0
2006-12-15,4402,4648,4302,4602,9369,53820.0,5850000.0
2006-12-18,4678,4678,4538,4537,8576,53060.0,5850000.0
2006-12-19,4538,4538,4307,4357,16132,50954.0,5850000.0
2006-12-20,4357,4447,4347,4362,6983,51012.0,5850000.0
2006-12-21,4397,4588,4367,4472,12235,52299.0,5850000.0
2006-12-22,4573,4573,4397,4512,6258,52767.0,5850000.0
2006-12-26,4603,4603,4327,4497,13317,52592.0,5850000.0
2006-12-27,4317,4497,4317,4357,2100,50954.0,5850000.0
2006-12-28,4377,4402,4357,4362,3746,51012.0,5850000.0
2007-01-02,4397,4397,4107,4117,51309,48146.0,5850000.0
2007-01-03,4182,4182,4052,4137,7542,48380.0,5850000.0
2007-01-04,4137,4172,4047,4082,10977,47736.0,5850000.0
2007-01-05,4082,4157,4037,4152,11709,48555.0,5850000.0
2007-01-08,4087,4162,4077,4127,1119,48262.0,5850000.0
2007-01-09,4077,4152,4032,4137,5746,48380.0,5850000.0
2007-01-10,4172,4172,4002,4127,5334,48262.0,5850000.0
2007-01-11,4032,4102,4032,4082,3481,47736.0,5850000.0
2007-01-12,4052,4102,4047,4072,20100,47619.0,5850000.0
2007-01-15,4082,4082,4022,4047,8559,47326.0,5850000.0
2007-01-16,4022,4047,3917,3952,14682,46215.0,5850000.0
2007-01-17,3857,3997,3857,3997,12794,46742.0,5850000.0
2007-01-18,4002,4002,3952,3977,7497,46508.0,5850000.0
2007-01-19,3952,3987,3892,3892,4506,45513.0,5850000.0
2007-01-22,3892,3892,3832,3892,5868,45513.0,5850000.0
2007-01-23,3892,3987,3802,3902,3143,45630.0,5850000.0
2007-01-24,3992,3992,3852,3947,8088,46156.0,5850000.0
2007-01-25,4002,4002,3867,3882,12749,45396.0,5850000.0
2007-01-26,3882,4147,3802,4102,7515,47970.0,5850000.0
2007-01-29,4152,4502,4072,4127,24338,48262.0,5850000.0
2007-01-30,4032,4187,4017,4122,8328,48204.0,5850000.0
2007-01-31,4032,4152,4002,4037,11173,47210.0,5850000.0
2007-02-01,3967,4067,3967,3982,13283,46566.0,5850000.0
2007-02-02,3967,4097,3952,4077,10647,47678.0,5850000.0
2007-02-05,4077,4077,3952,3952,15801,46215.0,5850000.0
2007-02-06,3812,3987,3812,3947,9582,46156.0,5850000.0
2007-02-07,3957,3957,3862,3877,45900,45338.0,5850000.0
2007-02-08,3942,3942,3852,3867,6118,45220.0,5850000.0
2007-02-09,3832,3922,3832,3867,14964,45220.0,5850000.0
2007-02-12,3777,3872,3777,3847,23103,44986.0,5850000.0
2007-02-13,3807,3862,3807,3862,13237,45162.0,5850000.0
2007-02-14,3837,3992,3837,3892,28602,45513.0,5850000.0
2007-02-15,3892,3947,3852,3907,29419,45688.0,5850000.0
2007-02-16,3937,3942,3847,3902,38766,45630.0,5850000.0
2007-02-20,3902,3927,3887,3922,12632,45864.0,5850000.0
2007-02-21,3947,3947,3882,3887,18097,45454.0,5850000.0
2007-02-22,3952,4002,3867,3877,77105,45338.0,5850000.0
2007-02-23,3912,3927,3832,3927,33516,45922.0,5850000.0
2007-02-26,3872,3902,3827,3852,27086,45045.0,5850000.0
2007-02-27,3882,3882,3802,3822,51854,44694.0,5850000.0
2007-02-28,3792,3887,3752,3827,44547,44752.0,5850000.0
2007-03-02,3812,3952,3812,3852,60752,45045.0,5850000.0
2007-03-05,3857,3952,3857,3952,33480,46215.0,5850000.0
2007-03-06,3952,4172,3952,4172,34360,48789.0,5850000.0
2007-03-07,4182,4352,4102,4352,35750,50895.0,5850000.0
2007-03-08,4442,4588,4332,4527,76327,52942.0,5850000.0
2007-03-09,4528,4528,4442,4512,31598,52767.0,5850000.0
2007-03-12,4442,4502,4382,4452,39798,52065.0,5850000.0
2007-03-13,4402,4643,4397,4552,43548,53235.0,5850000.0
2007-03-14,4357,4543,4357,4502,23748,52650.0,5850000.0
2007-03-15,4452,4578,4452,4527,47777,52942.0,5850000.0
2007-03-16,4528,4848,4502,4752,136550,55575.0,5850000.0
2007-03-19,4753,4923,4663,4822,124524,56394.0,5850000.0
2007-03-20,4888,4898,4713,4822,40148,56394.0,5850000.0
2007-03-21,4763,4913,4653,4652,49113,54405.0,5850000.0
2007-03-22,4698,4698,4457,4462,95171,52182.0,5850000.0
2007-03-23,4548,4563,4402,4462,61212,52182.0,5850000.0
2007-03-26,4477,4648,4477,4612,44009,53937.0,5850000.0
2007-03-27,4512,4668,4512,4657,60671,54464.0,5850000.0
2007-03-28,4603,4678,4497,4662,79654,54522.0,5850000.0
2007-03-29,4558,4728,4558,4702,35672,54990.0,5850000.0
2007-03-30,4683,4953,4683,4897,35023,57272.0,5850000.0
2007-04-02,4908,5128,4908,4997,406128,58442.0,5850000.0
2007-04-03,5028,5453,5028,5352,356215,62595.0,5850000.0
2007-04-04,5453,5653,5228,5578,185743,65228.0,5850000.0
2007-04-05,5578,5653,5403,5553,86463,64935.0,5850000.0
2007-04-06,5428,5553,5253,5402,146037,63180.0,5850000.0
2007-04-09,5328,5528,5328,5428,60219,63472.0,5850000.0
2007-04-10,5428,5478,5253,5352,67936,62595.0,5850000.0
2007-04-11,5453,5628,5278,5578,88507,65228.0,5850000.0
2007-04-12,5503,6053,5453,5903,183498,69030.0,5850000.0
2007-04-13,5978,6253,5853,6028,83437,70492.0,5850000.0
2007-04-16,6053,6228,5953,6128,61847,71662.0,5850000.0
2007-04-17,6003,6253,5853,6103,127868,71370.0,5850000.0
2007-04-18,6128,6429,6128,6403,181723,74880.0,5850000.0
2007-04-19,6454,6479,6228,6378,77153,74588.0,5850000.0
2007-04-20,6354,6829,6354,6753,123981,78975.0,5850000.0
2007-04-23,6929,6929,6654,6753,66312,78975.0,5850000.0
2007-04-24,6854,6854,6554,6653,78330,77805.0,5850000.0
2007-04-25,6604,6704,6354,6453,61552,75465.0,5850000.0
2007-04-26,6404,6779,6303,6503,123276,76050.0,5850000.0
2007-04-27,6704,6754,6504,6703,40971,78390.0,5850000.0
2007-04-30,6554,6729,6529,6703,28436,78390.0,5850000.0
2007-05-02,6529,6929,6529,6753,174331,78975.0,5850000.0
2007-05-03,6754,7154,6729,7003,61744,81900.0,5850000.0
2007-05-04,7054,7054,6829,6978,25526,81608.0,5850000.0
2007-05-07,6979,7179,6854,6978,102927,81608.0,5850000.0
2007-05-08,6979,7104,6879,6928,64840,81022.0,5850000.0
2007-05-09,7054,7104,6879,6978,114065,81608.0,5850000.0
2007-05-10,6904,6954,6579,6753,131175,78975.0,5850000.0
2007-05-11,6704,6929,6704,6728,28856,78682.0,5850000.0
2007-05-14,6929,6954,6454,6553,73276,76635.0,5850000.0
2007-05-15,6729,6754,6429,6503,60070,76050.0,5850000.0
2007-05-16,6754,6929,6579,6578,83636,76928.0,5850000.0
2007-05-17,6654,6904,6479,6728,78922,78682.0,5850000.0
2007-05-18,6729,7029,6679,7028,111616,82192.0,5850000.0
2007-05-21,6904,7079,6879,6903,49674,80730.0,5850000.0
2007-05-22,6879,7179,6754,6978,69066,81608.0,5850000.0
2007-05-23,7129,7279,6829,7003,141680,81900.0,5850000.0
2007-05-25,6904,7204,6879,7103,53869,83070.0,5850000.0
2007-05-28,7229,7279,7004,7254,346334,84825.0,5850000.0
2007-05-29,7679,8155,7529,7729,352478,90382.0,5850000.0
2007-05-30,7754,8079,7529,8029,239680,93892.0,5850000.0
2007-05-31,8205,8305,7804,8154,107812,95355.0,5850000.0
2007-06-01,8155,8305,7504,7804,167008,91260.0,5850000.0
2007-06-04,7704,7904,7429,7654,79521,89505.0,5850000.0
2007-06-05,7654,7704,7479,7604,77920,88920.0,5850000.0
2007-06-07,7554,8054,7504,7804,115896,91260.0,5850000.0
2007-06-08,7804,8004,7554,7954,83296,93015.0,5850000.0
2007-06-11,7954,8755,7954,8504,335851,99450.0,5850000.0
2007-06-12,8505,8855,8405,8829,133131,103252.0,5850000.0
2007-06-13,8905,8980,8655,8779,71121,102668.0,5850000.0
2007-06-14,8955,9305,8830,9004,62296,105300.0,5850000.0
2007-06-15,9005,9005,8705,8854,76272,103545.0,5850000.0
2007-06-18,8855,9205,8505,9055,128237,105885.0,5850000.0
2007-06-19,9105,9755,9005,9455,152924,110565.0,5850000.0
2007-06-20,9455,9530,8905,9055,71111,105885.0,5850000.0
2007-06-21,8880,9130,8630,8954,87770,104715.0,5850000.0
2007-06-22,8880,9155,8855,8854,61547,103545.0,5850000.0
2007-06-25,8755,9030,8405,8754,48668,102375.0,5850000.0
2007-06-26,8655,10056,8155,8154,599971,95355.0,5850000.0
2007-06-27,8705,8755,7929,8479,130450,99158.0,5850000.0
2007-06-28,8655,8805,8355,8804,54299,102960.0,5850000.0
2007-06-29,8805,9105,8780,8804,43435,102960.0,5850000.0
2007-07-02,8805,8955,8705,8704,41231,101790.0,5850000.0
2007-07-03,8755,8805,8455,8679,72651,101498.0,5850000.0
2007-07-04,8730,8805,8480,8654,117388,101205.0,5850000.0
2007-07-05,8680,9330,8680,9030,117082,105592.0,5850000.0
2007-07-06,9380,9430,9005,9280,89897,108518.0,5850000.0
2007-07-09,9455,9505,9230,9305,107651,108810.0,5850000.0
2007-07-10,9255,9405,9030,9030,150915,105592.0,5850000.0
2007-07-11,9300,10350,9300,10350,196279,60548.0,5850000.0
2007-07-12,10550,10800,9560,10350,228423,60548.0,5850000.0
2007-07-13,10400,10600,9930,10050,93351,58792.0,5850000.0
2007-07-16,9930,10000,9310,9530,116472,55750.0,5850000.0
2007-07-18,9640,10100,9540,9700,73195,56745.0,5850000.0
2007-07-19,9700,10000,9630,9650,72517,56452.0,5850000.0
2007-07-20,9700,9760,9310,9320,94549,54522.0,5850000.0
2007-07-23,9320,9530,9110,9470,64072,55400.0,5850000.0
2007-07-24,9320,9470,9150,9150,50699,53528.0,5850000.0
2007-07-25,9030,9400,9010,9200,44503,53820.0,5850000.0
2007-07-26,9200,9210,8780,8780,65554,51363.0,5850000.0
2007-07-27,8780,8780,8230,8590,51030,50252.0,5850000.0
2007-07-30,8460,8460,8200,8310,28422,48614.0,5850000.0
2007-07-31,8260,8900,8260,8790,38932,51422.0,5850000.0
2007-08-01,8710,8790,8400,8400,19069,49140.0,5850000.0
2007-08-02,8710,8800,8060,8590,37997,50252.0,5850000.0
2007-08-03,8350,8890,8350,8850,22137,51772.0,5850000.0
2007-08-06,8690,8950,8620,8880,10016,51948.0,5850000.0
2007-08-07,8900,8970,8690,8780,18545,51363.0,5850000.0
2007-08-08,8780,8880,8680,8870,24438,51890.0,5850000.0
2007-08-09,8970,9290,8800,9200,44865,53820.0,5850000.0
2007-08-10,9140,9380,8830,9120,60498,53352.0,5850000.0
2007-08-13,9000,9120,8660,9000,34805,52650.0,5850000.0
2007-08-14,9130,9190,8000,8680,38728,50778.0,5850000.0
2007-08-16,7500,8650,7380,7900,258502,92430.0,11700000.0
2007-08-17,7800,7900,7300,7600,75752,88920.0,11700000.0
2007-08-20,7750,7960,7500,7600,216221,88920.0,11700000.0
2007-08-21,7700,7810,7500,7700,127103,90090.0,11700000.0
2007-08-22,7720,7870,7600,7710,136561,90207.0,11700000.0
2007-08-23,7860,8210,7800,8010,166652,93717.0,11700000.0
2007-08-24,8060,8150,7900,8050,62674,94185.0,11700000.0
2007-08-27,8170,8200,7910,8050,97482,94185.0,11700000.0
2007-08-28,8240,8430,8150,8290,88112,96993.0,11700000.0
2007-08-29,7910,8290,7910,8290,67631,96993.0,11700000.0
2007-08-30,8530,8560,8130,8300,72421,97110.0,11700000.0
2007-08-31,8380,8500,8150,8500,89101,99450.0,11700000.0
2007-09-03,8580,8580,8370,8490,65778,99333.0,11700000.0
2007-09-04,8500,8620,8370,8560,129833,100152.0,11700000.0
2007-09-05,8670,8720,8100,8400,141964,98280.0,11700000.0
2007-09-06,8390,8390,8090,8300,106510,97110.0,11700000.0
2007-09-07,8300,9240,8300,9090,338075,106353.0,11700000.0
2007-09-10,8850,9370,8800,9260,185297,108342.0,11700000.0
2007-09-11,9300,9650,9260,9360,137607,109512.0,11700000.0
2007-09-12,9360,9590,9250,9260,77369,108342.0,11700000.0
2007-09-13,9250,9700,9100,9590,136512,112203.0,11700000.0
2007-09-14,9700,10100,9560,10100,206384,118170.0,11700000.0
2007-09-17,10500,10750,9840,10100,152442,118170.0,11700000.0
2007-09-18,10100,10100,9800,9800,50595,114660.0,11700000.0
2007-09-19,10100,10200,9420,9450,108253,110565.0,11700000.0
2007-09-20,9550,9620,9290,9300,64898,108810.0,11700000.0
2007-09-21,9350,9680,9340,9570,68285,111969.0,11700000.0
2007-09-27,9700,9960,9630,9720,65618,113724.0,11700000.0
2007-09-28,9730,9850,9470,9600,22416,112320.0,11700000.0
2007-10-01,9500,9600,9260,9480,142414,110916.0,11700000.0
2007-10-02,9560,9650,9410,9650,78538,112905.0,11700000.0
2007-10-04,9650,9650,9240,9250,106885,108225.0,11700000.0
2007-10-05,9110,9300,8780,9000,101317,105300.0,11700000.0
2007-10-08,9000,9000,8420,8440,199481,98748.0,11700000.0
2007-10-09,8410,8610,8340,8400,59926,98280.0,11700000.0
2007-10-10,8510,8950,8400,8900,101688,104130.0,11700000.0
2007-10-11,9050,9070,8750,8900,55058,104130.0,11700000.0
2007-10-12,8840,8900,8540,8700,53348,101790.0,11700000.0
2007-10-15,8700,8710,8370,8380,71920,98046.0,11700000.0
2007-10-16,8140,8220,7800,7950,177258,93015.0,11700000.0
2007-10-17,7890,8000,7550,8000,158826,93600.0,11700000.0
2007-10-18,8000,8220,8000,8040,24698,94068.0,11700000.0
2007-10-19,8040,8140,7910,8040,32812,94068.0,11700000.0
2007-10-22,7510,7940,7510,7800,59145,91260.0,11700000.0
2007-10-23,7890,8130,7800,8000,44002,93600.0,11700000.0
2007-10-24,8000,8100,7740,8000,73869,93600.0,11700000.0
2007-10-25,8000,8190,7890,8190,58553,95823.0,11700000.0
2007-10-26,8190,8590,8040,8590,76757,100503.0,11700000.0
2007-10-29,8810,8810,8160,8500,112921,99450.0,11700000.0
2007-10-30,8310,8710,8090,8250,102544,96525.0,11700000.0
2007-10-31,8370,8390,8160,8260,56889,96642.0,11700000.0
2007-11-01,8210,8550,8210,8400,94616,98280.0,11700000.0
2007-11-02,8280,8400,8060,8400,118392,98280.0,11700000.0
2007-11-05,8340,9000,8340,8510,130839,99567.0,11700000.0
2007-11-06,8520,8990,8500,8680,222584,101556.0,11700000.0
2007-11-07,8830,8870,8120,8120,147701,95004.0,11700000.0
2007-11-08,8020,8050,7630,7660,183516,89622.0,11700000.0
2007-11-09,7650,7990,7650,7970,145085,93249.0,11700000.0
2007-11-12,7750,7830,7680,7720,58930,90324.0,11700000.0
2007-11-13,7800,7800,7500,7660,108307,89622.0,11700000.0
2007-11-14,7750,7900,7500,7500,71334,87750.0,11700000.0
2007-11-15,7560,7560,7000,7250,127232,84825.0,11700000.0
2007-11-16,7190,7300,7070,7200,67340,84240.0,11700000.0
2007-11-19,7250,7340,7110,7270,49852,85059.0,11700000.0
2007-11-20,7190,7400,7030,7390,53324,86463.0,11700000.0
2007-11-21,7500,7500,7050,7150,36276,83655.0,11700000.0
2007-11-22,7100,7180,6910,7000,57257,81900.0,11700000.0
2007-11-23,7000,7050,6670,6950,36943,81315.0,11700000.0
2007-11-26,6950,7070,6900,7070,52622,82719.0,11700000.0
2007-11-27,7060,7060,6700,6820,28618,79794.0,11700000.0
2007-11-28,6890,6890,6550,6730,51254,78741.0,11700000.0
2007-11-29,6810,6980,6670,6930,65447,81081.0,11700000.0
2007-11-30,6930,6990,6750,6750,69613,78975.0,11700000.0
2007-12-03,6820,6820,6580,6600,83519,77220.0,11700000.0
2007-12-04,6550,6830,6550,6720,65113,78624.0,11700000.0
2007-12-05,6760,6900,6650,6860,64832,80262.0,11700000.0
2007-12-06,7070,7070,6840,6890,289421,80613.0,11700000.0
2007-12-07,6970,6970,6740,6800,80368,79560.0,11700000.0
2007-12-10,6800,6910,6750,6910,36028,80847.0,11700000.0
2007-12-11,6910,7200,6910,7140,79221,83538.0,11700000.0
2007-12-12,7100,7290,7030,7250,57260,84825.0,11700000.0
2007-12-13,7250,7390,7200,7340,97071,85878.0,11700000.0
2007-12-14,7340,7340,7220,7340,25576,85878.0,11700000.0
2007-12-17,7280,7280,7000,7140,61698,83538.0,11700000.0
2007-12-18,6950,7220,6950,7090,25076,82953.0,11700000.0
2007-12-20,7090,7150,7000,7120,35562,83304.0,11700000.0
2007-12-21,7120,7340,7120,7320,47145,85644.0,11700000.0
2007-12-24,7400,7470,7200,7200,108751,84240.0,11700000.0
2007-12-26,7200,7290,7060,7250,21956,84825.0,11700000.0
2007-12-27,7200,7230,7010,7180,24797,84006.0,11700000.0
2007-12-28,7100,7180,7010,7180,29297,84006.0,11700000.0
2008-01-02,7180,7180,7020,7080,26584,82836.0,11700000.0
2008-01-03,7020,7150,6950,7070,22362,82719.0,11700000.0
2008-01-04,7060,7080,6940,7000,19642,81900.0,11700000.0
2008-01-07,6850,6920,6740,6750,44107,78975.0,11700000.0
2008-01-08,6690,6830,6690,6720,21936,78624.0,11700000.0
2008-01-09,6800,6970,6760,6870,39730,80379.0,11700000.0
2008-01-10,6990,7020,6880,6990,29912,81783.0,11700000.0
2008-01-11,6910,7060,6780,6800,20015,79560.0,11700000.0
2008-01-14,6710,6880,6590,6690,32009,78273.0,11700000.0
2008-01-15,6600,6710,6450,6550,28047,76635.0,11700000.0
2008-01-16,6400,6600,6300,6570,30570,76869.0,11700000.0
2008-01-17,6510,6570,6450,6510,15110,76167.0,11700000.0
2008-01-18,6460,6460,6200,6460,41115,75582.0,11700000.0
2008-01-21,6330,6530,6300,6380,19944,74646.0,11700000.0
2008-01-22,6130,6500,6120,6500,34462,76050.0,11700000.0
2008-01-23,6390,6550,6310,6360,23189,74412.0,11700000.0
2008-01-24,6370,6570,6350,6360,18045,74412.0,11700000.0
2008-01-25,6410,6410,6310,6380,14476,74646.0,11700000.0
2008-01-28,6260,6440,6050,6050,20056,70785.0,11700000.0
2008-01-29,6050,6170,5950,6030,20552,70551.0,11700000.0
2008-01-30,6100,6200,5940,5940,31146,69498.0,11700000.0
2008-01-31,5850,6090,5820,5930,20683,69381.0,11700000.0
2008-02-01,5990,6240,5900,6110,45121,71487.0,11700000.0
2008-02-04,6130,6200,6080,6130,33291,71721.0,11700000.0
2008-02-05,6190,6260,6150,6260,25183,73242.0,11700000.0
2008-02-11,6200,6200,5820,5950,43447,69615.0,11700000.0
2008-02-12,6000,6230,5960,6180,33656,72306.0,11700000.0
2008-02-13,6190,6250,6040,6040,28631,70668.0,11700000.0
2008-02-14,6130,6620,6120,6530,58663,76401.0,11700000.0
2008-02-15,6450,7070,6320,6780,110476,79326.0,11700000.0
2008-02-18,6800,6860,6600,6600,44107,77220.0,11700000.0
2008-02-19,6600,6880,6600,6820,51302,79794.0,11700000.0
2008-02-20,6840,6840,6710,6750,23798,78975.0,11700000.0
2008-02-21,6800,6850,6690,6750,24853,78975.0,11700000.0
2008-02-22,6780,6780,6470,6550,22665,76635.0,11700000.0
2008-02-25,6640,6640,6390,6490,16231,75933.0,11700000.0
2008-02-26,6560,6560,6360,6400,10194,74880.0,11700000.0
2008-02-27,6400,6480,6070,6210,29491,72657.0,11700000.0
2008-02-28,6260,6410,6190,6280,57149,73476.0,11700000.0
2008-02-29,6280,6330,6210,6290,22400,73593.0,11700000.0
2008-03-03,6220,6290,6210,6250,6997,73125.0,11700000.0
2008-03-04,6200,6280,6160,6200,17701,72540.0,11700000.0
2008-03-05,6110,6220,6050,6090,27075,71253.0,11700000.0
2008-03-06,6060,6070,5970,6030,43310,70551.0,11700000.0
2008-03-07,6010,6010,5780,5810,65994,67977.0,11700000.0
2008-03-10,5660,5850,5610,5630,29021,65871.0,11700000.0
2008-03-11,5550,5750,5550,5740,20539,67158.0,11700000.0
2008-03-12,5860,6050,5800,5980,50941,69966.0,11700000.0
2008-03-13,5980,5980,5730,5780,16211,67626.0,11700000.0
2008-03-14,5800,5850,5570,5750,20571,67275.0,11700000.0
2008-03-17,5610,5690,5370,5650,35409,66105.0,11700000.0
2008-03-18,5640,5720,5560,5720,10469,66924.0,11700000.0
2008-03-19,5730,5850,5720,5750,18618,67275.0,11700000.0
2008-03-20,5750,5750,5610,5700,5997,66690.0,11700000.0
