바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-04,14388,15495,13835,14387,6580500,11385.0,21894670.0
2003-02-05,14111,14111,13558,13834,1988799,10947.0,21894670.0
2003-02-06,13835,14111,12728,13004,1534064,10290.0,21894670.0
2003-02-07,13005,14111,12451,13004,2571047,10290.0,21894670.0
2003-02-10,12728,13005,12451,12451,922423,9853.0,21894670.0
2003-02-11,12728,13835,12728,13834,5527084,10947.0,21894670.0
2003-02-12,14111,14941,13835,14111,6639949,11166.0,21894670.0
2003-02-13,14111,15495,13558,14941,9967890,11823.0,21894670.0
2003-02-14,15218,15218,13835,14111,3108382,11166.0,21894670.0
2003-02-17,14665,14941,13835,14387,3139450,11385.0,21894670.0
2003-02-18,14388,15218,13558,14387,7153121,11385.0,21894670.0
2003-02-19,14665,15495,14388,14387,8274728,11385.0,21894670.0
2003-02-20,14665,14665,13835,13834,2478169,10947.0,21894670.0
2003-02-21,13835,14111,13558,13557,1375357,10728.0,21894670.0
2003-02-24,13835,14111,13281,13557,2165400,10728.0,21894670.0
2003-02-25,13558,13558,12728,12727,1411909,10072.0,21894670.0
2003-02-26,12728,13558,12728,12727,1524287,10072.0,21894670.0
2003-02-27,12728,13005,11898,12451,1972072,9853.0,21894670.0
2003-02-28,12451,13005,12451,12727,879979,10072.0,21894670.0
2003-03-03,12728,13558,12728,13281,2986727,10509.0,21894670.0
2003-03-04,13005,13005,12174,12451,1860710,9853.0,21894670.0
2003-03-05,12174,12174,11344,11897,2591706,9415.0,21894670.0
2003-03-06,11898,12174,11344,11621,1368715,9196.0,21894670.0
2003-03-07,11068,11344,10238,10237,1311070,8101.0,21894670.0
2003-03-10,9408,9961,9131,9130,2840799,7225.0,21894670.0
2003-03-11,8301,8854,8301,8300,2394815,6568.0,21894670.0
2003-03-12,8024,9131,8024,8854,4618340,7006.0,21894670.0
2003-03-13,8854,8854,8024,8024,1426539,6349.0,21894670.0
2003-03-14,8577,8854,8301,8577,1563237,6787.0,21894670.0
2003-03-17,8301,8577,7747,7747,1155672,6131.0,21894670.0
2003-03-18,8024,8301,7747,7747,1605135,6131.0,21894670.0
2003-03-19,7747,8301,7471,7747,1295512,6131.0,21894670.0
2003-03-20,7747,8577,7747,8577,2805867,6787.0,21894670.0
2003-03-21,9408,9408,9131,9407,1171807,7444.0,21894670.0
2003-03-24,10514,10514,10514,10514,162698,8320.0,21894670.0
2003-03-25,11621,11621,11068,11621,3924249,9196.0,21894670.0
2003-03-26,11898,12451,10514,11897,10446282,9415.0,21894670.0
2003-03-27,12174,12174,10514,10514,4928221,8320.0,21894670.0
2003-03-28,10514,10791,9684,10514,5059276,8320.0,21894670.0
2003-03-31,10238,10514,9408,9407,3587766,7444.0,21894670.0
2003-04-01,8577,9684,8577,9407,3753430,7444.0,21894670.0
2003-04-02,9408,10238,9408,10237,3520086,8101.0,21894670.0
2003-04-03,10514,11344,10238,10790,10752853,8539.0,21894670.0
2003-04-04,10514,10791,9684,9684,2720103,7663.0,21894670.0
2003-04-07,9961,10791,9684,10514,2818490,8320.0,21894670.0
2003-04-08,10238,11068,9961,11067,3274487,8758.0,21894670.0
2003-04-09,11068,12174,10514,11897,4381347,9415.0,21894670.0
2003-04-10,11621,12451,10791,11067,4275251,8758.0,21894670.0
2003-04-11,11068,11068,10238,10790,1944312,8539.0,21894670.0
2003-04-14,10791,11898,10514,11897,11315653,9415.0,21894670.0
2003-04-15,12451,13281,12174,12174,6611193,9634.0,21894670.0
2003-04-16,12451,12451,11621,12174,2401943,9634.0,21894670.0
2003-04-17,12174,13281,12174,12174,4177532,9634.0,21894670.0
2003-04-18,12451,13005,12174,12727,3863846,10072.0,21894670.0
2003-04-21,12728,13558,12451,12727,3261964,10072.0,21894670.0
2003-04-22,13005,13558,12174,13281,5995290,10509.0,21894670.0
2003-04-23,13281,14665,12728,13004,11970986,10290.0,21894670.0
2003-04-24,13281,14111,11621,11621,16092400,9196.0,21894670.0
2003-04-25,11344,11344,10238,10514,3773527,8320.0,21894670.0
2003-04-28,10514,10514,10514,10514,0,8320.0,21894670.0
2003-04-29,10514,10514,10514,10514,0,,
2003-04-30,10514,10514,10514,10514,0,,
2003-05-02,10514,10514,10514,10514,0,,
2003-05-06,10514,10514,10514,10514,0,,
2003-05-07,10514,10514,10514,10514,0,,
2003-05-09,10514,10514,10514,10514,0,,
2003-05-12,10514,10514,10514,10514,0,,
2003-05-13,10514,10514,10514,10514,0,,
2003-05-14,10514,10514,10514,10514,0,,
2003-05-15,10514,10514,10514,10514,0,,
2003-05-16,10514,10514,10514,10514,0,,
2003-05-19,10514,10514,10514,10514,0,,
2003-05-20,10514,10514,10514,10514,0,,
2003-05-21,10514,10514,10514,10514,0,,
2003-05-22,10514,10514,10514,10514,0,,
2003-05-23,10514,10514,10514,10514,0,,
2003-05-26,10514,10514,9295,9295,1620091,8904.0,7298230.0
2003-05-27,8990,9829,8838,8990,878056,8612.0,7298230.0
2003-05-28,9371,9371,8000,8457,963197,8101.0,7298230.0
2003-05-29,8229,8990,8229,8457,658568,8101.0,7298230.0
2003-05-30,8457,9448,8229,8990,1645420,8612.0,7298230.0
2003-06-02,8914,9143,8533,8761,645007,8393.0,7298230.0
2003-06-03,8610,9067,8610,8685,561810,8320.0,7298230.0
2003-06-04,8838,8990,8610,8685,335638,8320.0,7298230.0
2003-06-05,8610,9143,8610,8685,528077,8320.0,7298230.0
2003-06-09,8686,8914,8610,8685,665467,8320.0,7298230.0
2003-06-10,8686,9676,8686,9676,1840921,9269.0,7298230.0
2003-06-11,9905,10210,9143,9295,1204522,8904.0,7298230.0
2003-06-12,9676,10362,9371,10361,1846317,9926.0,7298230.0
2003-06-13,10667,11581,10286,10590,3131439,10145.0,7298230.0
2003-06-16,10362,11124,9905,10590,1118685,10145.0,7298230.0
2003-06-17,10971,11733,10590,10971,1429755,10509.0,7298230.0
2003-06-18,10895,11124,9905,10133,954886,9707.0,7298230.0
2003-06-19,9981,10590,9829,9980,739588,9561.0,7298230.0
2003-06-20,9676,9752,9219,9295,1049157,8904.0,7298230.0
2003-06-23,9295,9448,8990,8990,372681,8612.0,7298230.0
2003-06-24,8762,9219,8533,8533,375792,8174.0,7298230.0
2003-06-25,8610,9295,8610,8914,600629,8539.0,7298230.0
2003-06-26,8686,9067,8610,8685,394136,8320.0,7298230.0
2003-06-27,8838,8914,8610,8685,346452,8320.0,7298230.0
2003-06-30,8610,9676,8610,9447,812021,9050.0,7298230.0
2003-07-01,9219,9600,9143,9447,397870,9050.0,7298230.0
2003-07-02,9600,9752,9143,9447,412237,9050.0,7298230.0
2003-07-03,9371,9524,9143,9219,593112,8831.0,7298230.0
2003-07-04,8914,9067,8686,8761,675497,8393.0,7298230.0
2003-07-07,8762,9067,8533,8838,476391,8466.0,7298230.0
2003-07-08,8914,8990,8686,8761,386270,8393.0,7298230.0
2003-07-09,8686,9219,8686,9066,570127,8685.0,7298230.0
2003-07-10,8914,9600,8914,9371,640371,8977.0,7298230.0
2003-07-11,9600,9600,8914,8914,373393,8539.0,7298230.0
2003-07-14,8990,8990,8610,8685,390533,8320.0,7298230.0
2003-07-15,8762,8914,8533,8533,396082,8174.0,7298230.0
2003-07-16,8457,8686,8457,8533,261818,8174.0,7298230.0
2003-07-18,7924,8152,7543,7619,771266,7298.0,7298230.0
2003-07-21,7086,7314,6705,6704,942894,8006.0,9098230.0
2003-07-22,6476,6743,5905,6095,970847,7279.0,9098230.0
2003-07-23,6095,6286,6057,6057,452229,7233.0,9098230.0
2003-07-24,5905,6362,5905,6057,531407,7233.0,9098230.0
2003-07-25,5829,6210,5829,6209,267774,7415.0,9098230.0
2003-07-28,6248,6629,6248,6552,380065,7824.0,9098230.0
2003-07-29,6781,6781,6400,6552,560733,7824.0,9098230.0
2003-07-30,6438,6590,6324,6361,173692,7597.0,9098230.0
2003-07-31,6476,6476,5600,5600,681157,6687.0,9098230.0
2003-08-01,5486,5943,5448,5561,304403,6642.0,9098230.0
2003-08-04,5486,6095,5257,5790,484928,6915.0,9098230.0
2003-08-05,6019,6019,5638,5828,181958,6960.0,9098230.0
2003-08-06,5562,5829,5562,5638,154277,6733.0,9098230.0
2003-08-07,5638,5867,5638,5638,188822,6733.0,9098230.0
2003-08-08,5638,5790,5638,5676,89062,6778.0,9098230.0
2003-08-11,5638,5867,5410,5638,202295,6733.0,9098230.0
2003-08-12,5600,5752,5600,5752,128846,6869.0,9098230.0
2003-08-13,5638,5752,5600,5714,103602,6824.0,9098230.0
2003-08-14,5600,5752,5029,5028,212857,6005.0,9098230.0
2003-08-18,4876,5105,4876,5104,188095,6096.0,9098230.0
2003-08-19,4952,5181,4571,4876,194299,5823.0,9098230.0
2003-08-20,4648,4762,4495,4609,417649,5504.0,9098230.0
2003-08-21,4610,4724,4419,4533,219750,5413.0,9098230.0
2003-08-22,4533,4571,4381,4380,143000,5231.0,9098230.0
2003-08-25,4419,4686,4419,4571,303292,5459.0,9098230.0
2003-08-26,4610,4648,4381,4380,191801,5231.0,9098230.0
2003-08-27,4381,4495,4114,4114,278078,4913.0,9098230.0
2003-08-28,4114,4190,3848,3961,175573,4731.0,9098230.0
2003-08-29,3962,4419,3886,4419,284642,5277.0,9098230.0
2003-09-01,4571,4610,4152,4571,292046,5459.0,9098230.0
2003-09-02,4495,5105,4343,5104,643674,7670.0,11448230.0
2003-09-03,5333,5524,4952,5333,642719,8014.0,11448230.0
2003-09-04,5486,5486,4876,5028,326724,7556.0,11448230.0
2003-09-05,4952,5105,4457,4761,391238,7155.0,11448230.0
2003-09-08,4610,4610,4343,4571,93493,6869.0,11448230.0
2003-09-09,4571,4610,4381,4571,118834,6869.0,11448230.0
2003-09-15,4533,5029,4533,5028,180564,7556.0,11448230.0
2003-09-16,5067,5219,4914,5180,176163,7785.0,11448230.0
2003-09-17,5143,5257,4876,5066,144931,7613.0,11448230.0
2003-09-18,4914,5295,4876,5180,313538,7785.0,11448230.0
2003-09-19,5105,5257,4762,4761,232277,7155.0,11448230.0
2003-09-22,4724,4838,4381,4723,171758,7098.0,11448230.0
2003-09-23,4533,4762,4419,4761,255426,7155.0,11448230.0
2003-09-24,4610,5333,4571,5333,432763,8014.0,11448230.0
2003-09-25,5333,5943,5181,5942,1405803,8930.0,11448230.0
2003-09-26,6552,6629,5410,5942,2182514,8930.0,11448230.0
2003-09-29,6133,6629,5867,6628,2432732,9960.0,11448230.0
2003-09-30,6819,7086,6210,6780,1978510,10189.0,11448230.0
2003-10-01,6705,7429,6438,6514,3852210,9788.0,11448230.0
2003-10-02,6590,6933,6248,6628,2250683,9960.0,11448230.0
2003-10-06,6857,6933,6552,6552,1097249,9845.0,11448230.0
2003-10-07,6438,7314,5829,7314,4347736,10990.0,11448230.0
2003-10-08,7467,8152,7314,7466,2986229,11219.0,11448230.0
2003-10-09,7467,7924,7124,7771,1832554,11677.0,11448230.0
2003-10-10,7810,7886,7200,7200,1051476,10819.0,11448230.0
2003-10-13,6933,7314,6476,6476,926897,9731.0,11448230.0
2003-10-14,6629,7238,6248,7200,2007893,10819.0,11448230.0
2003-10-15,7048,7276,6552,6552,1026739,9845.0,11448230.0
2003-10-16,6552,7086,6476,6895,897820,10361.0,11448230.0
2003-10-17,7010,7048,6629,6628,552368,9960.0,11448230.0
2003-10-20,6514,6933,6476,6780,503742,10189.0,11448230.0
2003-10-21,6743,7390,6743,6933,2256215,10418.0,11448230.0
2003-10-22,7010,7390,6590,6933,1506483,10418.0,11448230.0
2003-10-23,6819,7200,6629,6780,624783,10189.0,11448230.0
2003-10-24,6857,7162,6705,6857,1018295,10303.0,11448230.0
2003-10-27,6971,7619,6933,7504,2013370,11277.0,11448230.0
2003-10-28,8076,8381,7695,8380,4076108,12593.0,11448230.0
2003-10-29,8610,9371,8152,8228,3314764,12364.0,11448230.0
2003-10-30,8457,8724,7924,8152,2289462,12250.0,11448230.0
2003-10-31,8495,9067,8152,8228,3274528,12364.0,11448230.0
2003-11-03,8000,8762,8000,8761,1484296,13165.0,11448230.0
2003-11-04,8914,9790,8610,9790,2684601,14711.0,11448230.0
2003-11-05,9790,10819,8648,8647,3247926,12994.0,11448230.0
2003-11-06,8686,9067,7619,7619,1804666,11448.0,11448230.0
2003-11-07,7733,8076,6705,7161,1829615,10761.0,11448230.0
2003-11-10,6971,7200,6629,6628,1051304,9960.0,11448230.0
2003-11-11,6552,6629,6133,6133,1023506,9216.0,11448230.0
2003-11-12,6171,6857,6171,6857,2174589,10303.0,11448230.0
2003-11-13,6895,7048,6705,6857,1163270,10303.0,11448230.0
2003-11-14,6895,6971,6324,6476,898597,30366.0,35724230.0
2003-11-17,6476,6552,6133,6247,470879,29294.0,35724230.0
2003-11-18,6286,6552,6210,6247,631796,29294.0,35724230.0
2003-11-19,6476,6971,6438,6971,1327242,32688.0,35724230.0
2003-11-20,7238,7429,6552,6742,1359751,31616.0,35724230.0
2003-11-21,6819,7314,6781,6819,1237292,31973.0,35724230.0
2003-11-24,6819,6933,6057,6095,652828,28579.0,35724230.0
2003-11-25,6133,6362,6057,6133,597950,28758.0,35724230.0
2003-11-26,6210,6286,6095,6133,510887,28758.0,35724230.0
2003-11-27,6133,6324,6133,6133,324872,28758.0,35724230.0
2003-11-28,6171,6400,6171,6285,478705,29472.0,35724230.0
2003-12-01,6362,6552,6286,6400,490710,30008.0,35724230.0
2003-12-02,6476,6552,6324,6323,267001,29651.0,35724230.0
2003-12-03,6362,6400,6133,6171,237754,28937.0,35724230.0
2003-12-04,6210,6476,6210,6361,294579,29830.0,35724230.0
2003-12-05,6286,6438,6133,6285,219231,29472.0,35724230.0
2003-12-08,6210,6362,6210,6285,208121,29472.0,35724230.0
2003-12-09,6286,6971,6248,6780,691660,31795.0,35724230.0
2003-12-10,6552,6819,6362,6361,358863,29830.0,35724230.0
2003-12-11,6400,6476,6362,6361,250210,29830.0,35724230.0
2003-12-12,6324,6667,6324,6438,582895,30187.0,35724230.0
2003-12-15,6514,6629,6362,6361,435288,29830.0,35724230.0
2003-12-16,6324,6324,5600,5790,573006,27150.0,35724230.0
2003-12-17,5676,6324,5676,5866,428843,27508.0,35724230.0
2003-12-18,5752,5943,5333,5523,529311,25900.0,35724230.0
2003-12-19,5448,5714,4876,5028,956560,23578.0,35724230.0
2003-12-22,4724,5600,4724,5333,1332434,25007.0,35724230.0
2003-12-23,5219,5562,4838,4876,403581,22864.0,35724230.0
2003-12-24,4800,5029,4762,4800,202437,22506.0,35724230.0
2003-12-26,4571,4800,4571,4609,404111,21613.0,35724230.0
2003-12-29,4533,4876,4533,4761,115821,22328.0,35724230.0
2003-12-30,4724,4914,4648,4876,145645,22864.0,35724230.0
2004-01-02,4990,5067,4838,4876,85580,22864.0,35724230.0
2004-01-05,4876,5410,4838,5371,275968,25186.0,35724230.0
2004-01-06,5562,5562,5067,5180,170049,24292.0,35724230.0
2004-01-07,5029,5257,4800,5104,132441,23935.0,35724230.0
2004-01-08,4990,5067,4686,4876,108336,22864.0,35724230.0
2004-01-09,4648,4876,4610,4761,310205,22328.0,35724230.0
2004-01-12,4686,4914,4610,4838,132227,22685.0,35724230.0
2004-01-13,4876,5295,4876,4914,292344,23042.0,35724230.0
2004-01-14,4838,5486,4800,5066,662084,23757.0,35724230.0
2004-01-15,5143,5143,4724,4876,270045,22864.0,35724230.0
2004-01-16,4800,5067,4762,4876,201523,22864.0,35724230.0
2004-01-19,4686,4952,4686,4800,140617,22506.0,35724230.0
2004-01-20,4800,4952,4762,4761,213322,22328.0,35724230.0
2004-01-26,4724,4990,4686,4838,204915,22685.0,35724230.0
2004-01-27,4952,5029,4762,4876,132815,22864.0,35724230.0
2004-01-28,4838,4914,4419,4533,362501,21256.0,35724230.0
2004-01-29,4495,4686,4457,4495,438393,21077.0,35724230.0
2004-01-30,4495,4610,4381,4380,233789,20541.0,35724230.0
2004-02-02,4419,4495,4381,4419,141432,20720.0,35724230.0
2004-02-03,4343,4762,4343,4419,450588,20720.0,35724230.0
2004-02-04,4571,4571,4419,4495,115401,21077.0,35724230.0
2004-02-05,4457,4533,4381,4380,139080,20541.0,35724230.0
2004-02-06,4305,4457,4305,4380,126099,20541.0,35724230.0
2004-02-09,4381,4381,4038,4076,205685,19112.0,35724230.0
2004-02-10,4267,4267,4000,4152,132845,19470.0,35724230.0
2004-02-11,4076,4190,4038,4038,162754,18934.0,35724230.0
2004-02-12,4114,4152,3657,3771,233904,17683.0,35724230.0
2004-02-13,3581,3924,3543,3580,381137,16790.0,35724230.0
2004-02-16,3543,3543,3352,3466,518810,16255.0,35724230.0
2004-02-17,3467,3657,3467,3542,266090,16612.0,35724230.0
2004-02-18,3543,3619,3505,3542,242673,16612.0,35724230.0
2004-02-19,3543,3581,3429,3466,213072,16255.0,35724230.0
2004-02-20,3162,3276,3086,3161,660254,14826.0,35724230.0
2004-02-23,3162,3505,3124,3504,267779,16433.0,35724230.0
2004-02-24,3657,3886,3505,3657,444609,17148.0,35724230.0
2004-02-25,3619,3695,3314,3352,309903,15719.0,35724230.0
2004-02-26,3314,3505,3314,3352,116389,15719.0,35724230.0
2004-02-27,3200,3390,3200,3276,182577,15361.0,35724230.0
2004-03-02,3200,3505,3200,3504,101788,16433.0,35724230.0
2004-03-03,3314,3810,3276,3542,329277,16612.0,35724230.0
2004-03-04,3505,3733,3505,3580,149208,16790.0,35724230.0
2004-03-05,3733,3733,3543,3542,94790,16612.0,35724230.0
2004-03-08,3543,3695,3505,3542,30650,16612.0,35724230.0
2004-03-09,3619,3771,3467,3580,342637,16790.0,35724230.0
2004-03-10,3543,3619,3467,3504,154916,16433.0,35724230.0
2004-03-11,3467,3733,3467,3580,68938,16790.0,35724230.0
2004-03-12,3505,3657,3200,3504,133266,16433.0,35724230.0
2004-03-15,3390,3924,3390,3923,300454,18398.0,35724230.0
2004-03-16,4000,4381,4000,4380,636405,20541.0,35724230.0
2004-03-17,4610,4838,4419,4838,1144127,22685.0,35724230.0
2004-03-18,4990,5067,4571,5066,760802,23757.0,35724230.0
2004-03-19,5105,5219,4724,4723,332358,22149.0,35724230.0
2004-03-22,4571,4724,4419,4419,418612,20720.0,35724230.0
2004-03-23,4419,4914,4343,4914,1260249,23042.0,35724230.0
2004-03-24,5143,5486,4952,5485,828542,25721.0,35724230.0
2004-03-25,5714,5867,5143,5485,1852310,25721.0,35724230.0
2004-03-26,5448,5752,5181,5485,1217685,25721.0,35724230.0
2004-03-29,5676,6133,5029,5447,2012418,25543.0,35724230.0
2004-03-30,5257,5257,4800,4800,1418715,22506.0,35724230.0
2004-03-31,4914,5067,4762,4914,524697,23042.0,35724230.0
2004-04-01,4800,5105,4762,4876,699429,22864.0,35724230.0
2004-04-02,4762,5029,4724,4876,452608,22864.0,35724230.0
2004-04-06,4914,5219,4914,5142,580331,24114.0,35724230.0
2004-04-07,5067,5486,5067,5333,405135,25007.0,35724230.0
2004-04-08,5524,5524,5181,5219,325327,24471.0,35724230.0
2004-04-09,5295,5752,5219,5409,692577,25364.0,35724230.0
2004-04-12,5333,5524,5333,5409,254643,25364.0,35724230.0
2004-04-13,5410,5752,5333,5333,385245,25007.0,35724230.0
2004-04-14,5105,5562,5105,5219,369877,24471.0,35724230.0
2004-04-16,5105,5371,5105,5257,155718,24650.0,35724230.0
2004-04-19,5181,5448,5181,5333,187629,25007.0,35724230.0
2004-04-20,5410,5943,5371,5904,1580807,27686.0,35724230.0
2004-04-21,5752,5829,5371,5371,850377,25186.0,35724230.0
2004-04-22,5410,5562,5333,5333,395036,25007.0,35724230.0
2004-04-23,5371,5371,5067,5219,637240,24471.0,35724230.0
2004-04-26,5219,5371,5181,5295,220128,24828.0,35724230.0
2004-04-27,5295,5371,5219,5257,250344,24650.0,35724230.0
2004-04-28,5181,5333,5105,5104,237185,23935.0,35724230.0
2004-04-29,4914,5029,4762,4800,250852,22506.0,35724230.0
2004-04-30,4610,4952,4610,4647,116118,21792.0,35724230.0
2004-05-03,4686,5029,4686,4838,111420,22685.0,35724230.0
2004-05-04,4876,5067,4876,4914,76294,23042.0,35724230.0
2004-05-06,4914,5029,4648,4685,120700,21970.0,35724230.0
2004-05-07,4610,4800,4610,4685,72213,21970.0,35724230.0
2004-05-10,4610,4724,4190,4304,141367,20184.0,35724230.0
2004-05-11,4038,4800,4038,4457,81407,20899.0,35724230.0
2004-05-12,4610,4762,4571,4571,67301,21435.0,35724230.0
2004-05-13,4076,4610,4076,4571,88017,21435.0,35724230.0
2004-05-14,4495,4724,4495,4647,92926,21792.0,35724230.0
2004-05-17,4610,4762,4495,4723,239919,22149.0,35724230.0
2004-05-18,4724,5257,4686,5257,329633,24650.0,35724230.0
2004-05-19,5600,5867,5410,5409,1163477,25364.0,35724230.0
2004-05-20,5333,5829,5181,5790,639170,27150.0,35724230.0
2004-05-21,6057,6438,5905,6095,1059357,28579.0,35724230.0
2004-05-24,6019,6248,5638,5790,462312,27150.0,35724230.0
2004-05-25,5943,5943,5257,5257,557696,24650.0,35724230.0
2004-05-27,5295,5562,5295,5485,405092,25721.0,35724230.0
2004-05-28,5638,5981,5600,5942,500540,27865.0,35724230.0
2004-05-31,5943,6552,5714,6514,730389,30544.0,35724230.0
2004-06-01,6514,6971,5752,5752,1334150,26972.0,35724230.0
2004-06-02,5981,5981,5410,5790,291179,27150.0,35724230.0
2004-06-03,5905,6210,5371,5447,468982,25543.0,35724230.0
2004-06-04,5410,5638,5257,5447,555602,25543.0,35724230.0
2004-06-07,5410,5790,5410,5638,390681,26436.0,35724230.0
2004-06-08,5638,5867,5448,5561,258014,26079.0,35724230.0
2004-06-09,5638,5981,5524,5980,466809,28044.0,35724230.0
2004-06-10,5943,6210,5752,5904,606735,27686.0,35724230.0
2004-06-11,5905,6019,5448,5561,415441,26079.0,35724230.0
2004-06-14,5371,5714,5295,5371,344908,25186.0,35724230.0
2004-06-15,5295,5676,4838,4838,316207,22685.0,35724230.0
2004-06-16,4876,5257,4876,5066,242832,23757.0,35724230.0
2004-06-17,5029,5143,4800,5028,334496,23578.0,35724230.0
2004-06-18,4838,4990,4724,4723,225260,22149.0,35724230.0
2004-06-21,4610,5257,4610,4876,285380,22864.0,35724230.0
2004-06-22,4800,4876,4686,4723,93005,22149.0,35724230.0
2004-06-23,4990,4990,4724,4723,91465,22149.0,35724230.0
2004-06-24,4724,4952,4610,4685,101097,21970.0,35724230.0
2004-06-25,4610,4952,4610,4838,99681,22685.0,35724230.0
2004-06-28,4952,5410,4876,5409,302414,25364.0,35724230.0
2004-06-29,5410,5790,5333,5485,318878,25721.0,35724230.0
2004-06-30,5448,5714,5448,5638,215416,26436.0,35724230.0
2004-07-01,5676,6171,5562,5752,707085,26972.0,35724230.0
2004-07-02,5905,5905,5524,5790,123694,27150.0,35724230.0
2004-07-05,5638,5829,5562,5790,170131,27150.0,35724230.0
2004-07-06,5486,5714,5486,5638,164718,26436.0,35724230.0
2004-07-07,5638,6095,5524,5676,487156,26615.0,35724230.0
2004-07-08,5638,5829,5638,5714,173860,26793.0,35724230.0
2004-07-09,5943,6019,5524,5523,193374,25900.0,35724230.0
2004-07-12,5410,5714,5257,5257,222907,24650.0,35724230.0
2004-07-13,5333,5524,5219,5219,85100,24471.0,35724230.0
2004-07-14,5257,5486,5257,5447,78666,25543.0,35724230.0
2004-07-15,5295,5714,5181,5180,77742,24292.0,35724230.0
2004-07-16,5295,5371,5105,5257,72826,24650.0,35724230.0
2004-07-19,5105,5410,4686,4685,325513,21970.0,35724230.0
2004-07-20,4800,5067,4762,4838,348914,22685.0,35724230.0
2004-07-21,5029,5067,4876,4952,129818,23221.0,35724230.0
2004-07-22,4762,4952,4724,4723,191510,22149.0,35724230.0
2004-07-23,4724,4838,4648,4647,130231,21792.0,35724230.0
2004-07-26,4495,4800,4495,4685,143015,21970.0,35724230.0
2004-07-27,4571,4686,4495,4533,79980,21256.0,35724230.0
2004-07-28,4571,4762,4571,4685,95955,21970.0,35724230.0
2004-07-29,4800,5219,4648,4647,199353,21792.0,35724230.0
2004-07-30,4724,4724,4190,4342,92044,20363.0,35724230.0
2004-08-02,4076,4419,3924,3923,144236,18398.0,35724230.0
2004-08-03,3810,3962,3771,3885,114154,18219.0,35724230.0
2004-08-04,3810,4038,3810,4000,65941,18755.0,35724230.0
2004-08-05,3962,4343,3962,4190,79705,19648.0,35724230.0
2004-08-06,4152,4152,4038,4076,37540,19112.0,35724230.0
2004-08-09,4038,4419,4038,4266,57404,20006.0,35724230.0
2004-08-10,4229,4495,4229,4380,61023,20541.0,35724230.0
2004-08-11,4419,4800,4419,4685,155536,21970.0,35724230.0
2004-08-12,4686,4838,4457,4571,130748,21435.0,35724230.0
2004-08-13,4571,4800,4419,4723,60251,22149.0,35724230.0
2004-08-16,4533,4648,4419,4419,38048,20720.0,35724230.0
2004-08-17,4419,4686,4419,4495,44427,21077.0,35724230.0
2004-08-18,4533,4686,4419,4685,56485,21970.0,35724230.0
2004-08-19,4800,4838,4648,4761,50105,22328.0,35724230.0
2004-08-20,4648,4952,4648,4800,31533,22506.0,35724230.0
2004-08-23,4686,4952,4571,4647,35689,21792.0,35724230.0
2004-08-24,4533,4686,4533,4609,75752,21613.0,35724230.0
2004-08-25,4610,4648,4457,4571,71774,21435.0,35724230.0
2004-08-26,4533,4724,4533,4571,37987,21435.0,35724230.0
2004-08-27,4762,4800,4571,4761,41479,22328.0,35724230.0
2004-08-30,4610,4800,4610,4723,92057,22149.0,35724230.0
2004-08-31,4800,4952,4686,4838,85834,22685.0,35724230.0
2004-09-01,4762,5410,4762,5066,241672,23757.0,35724230.0
2004-09-02,5067,5295,5067,5180,115153,24292.0,35724230.0
2004-09-03,5067,5333,5067,5180,88867,24292.0,35724230.0
2004-09-06,5333,5410,5219,5333,138517,25007.0,35724230.0
2004-09-07,5257,5448,5219,5295,212009,24828.0,35724230.0
2004-09-08,5181,5295,5105,5180,120309,24292.0,35724230.0
2004-09-09,5067,5219,5067,5180,90311,24292.0,35724230.0
2004-09-10,5219,5219,4914,5066,88924,23757.0,35724230.0
2004-09-13,5105,5105,4838,4914,171234,23042.0,35724230.0
2004-09-14,4876,5181,4571,5180,188725,24292.0,35724230.0
2004-09-15,4990,5219,4952,4990,66208,23399.0,35724230.0
2004-09-16,4914,5181,4914,5066,28492,23757.0,35724230.0
2004-09-17,4952,5143,4952,5104,58128,23935.0,35724230.0
2004-09-20,4990,5105,4914,5104,57198,23935.0,35724230.0
2004-09-21,4990,5219,4990,5104,38491,23935.0,35724230.0
2004-09-22,4990,5181,4914,4952,63797,23221.0,35724230.0
2004-09-23,4838,4876,4648,4838,128293,22685.0,35724230.0
2004-09-24,4952,4952,4762,4876,52936,22864.0,35724230.0
2004-09-30,4800,4952,4686,4800,58831,22506.0,35724230.0
2004-10-01,4876,4876,4648,4647,79494,21792.0,35724230.0
2004-10-04,4838,4838,4571,4761,37142,22328.0,35724230.0
2004-10-05,4686,5143,4686,4876,466980,22864.0,35724230.0
2004-10-06,5257,5295,4838,4914,88463,23042.0,35724230.0
2004-10-07,4876,4952,4571,4647,188991,21792.0,35724230.0
2004-10-08,4648,4724,4343,4457,394810,20899.0,35724230.0
2004-10-11,4610,4610,4419,4495,113334,21077.0,35724230.0
2004-10-12,4419,4610,4343,4380,79767,20541.0,35724230.0
2004-10-13,4229,4419,4229,4419,175601,20720.0,35724230.0
2004-10-14,4419,4571,4190,4495,79193,21077.0,35724230.0
2004-10-15,4533,4533,4381,4495,95733,21077.0,35724230.0
2004-10-18,4457,4533,4419,4457,35628,20899.0,35724230.0
2004-10-19,4571,4571,4419,4457,51092,20899.0,35724230.0
2004-10-20,4076,4419,4076,4419,129409,20720.0,35724230.0
2004-10-21,4267,4457,4229,4266,101458,20006.0,35724230.0
