케이사인(192250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-28,2735,2735,2690,2695,303155,165679.0,61476373.0
2016-01-29,2725,2735,2675,2685,217753,165064.0,61476373.0
2016-02-01,2700,2700,2665,2665,208460,163835.0,61476373.0
2016-02-02,2655,2660,2590,2600,422596,159839.0,61476373.0
2016-02-03,2600,2625,2560,2570,213549,157994.0,61476373.0
2016-02-04,2620,2670,2580,2645,270382,162605.0,61476373.0
2016-02-05,2665,2670,2610,2620,182111,161068.0,61476373.0
2016-02-11,2540,2580,2425,2430,682512,149388.0,61476373.0
2016-02-12,2400,2420,2130,2160,1353994,132789.0,61476373.0
2016-02-15,2160,2365,2160,2320,526686,142625.0,61476373.0
2016-02-16,2390,2430,2340,2375,263893,146006.0,61476373.0
2016-02-17,2445,2465,2385,2430,253052,149388.0,61476373.0
2016-02-18,2480,2565,2440,2555,504228,157072.0,61476373.0
2016-02-19,2550,2595,2460,2550,416531,156765.0,61476373.0
2016-02-22,2565,2600,2530,2560,260158,157380.0,61476373.0
2016-02-23,2560,2590,2420,2440,379155,150002.0,61476373.0
2016-02-24,2450,2530,2420,2460,265133,151232.0,61476373.0
2016-02-25,2530,2530,2375,2395,257559,147236.0,61476373.0
2016-02-26,2400,2490,2380,2395,215431,147236.0,61476373.0
2016-02-29,2410,2415,2335,2400,263729,147543.0,61476373.0
2016-03-02,2440,2480,2400,2440,183303,150002.0,61476373.0
2016-03-03,2440,2470,2410,2430,126541,149388.0,61476373.0
2016-03-04,2450,2450,2400,2420,289402,148773.0,61476373.0
2016-03-07,2410,2455,2405,2420,315502,148773.0,61476373.0
2016-03-08,2470,2900,2465,2505,9232884,153998.0,61476373.0
2016-03-09,2525,2540,2470,2505,1190212,153998.0,61476373.0
2016-03-10,2530,2550,2495,2495,788320,153384.0,61476373.0
2016-03-11,2475,2510,2420,2445,931827,150310.0,61476373.0
2016-03-14,2460,2460,2375,2385,779958,146621.0,61476373.0
2016-03-15,2380,2400,2330,2345,570714,144162.0,61476373.0
2016-03-16,2340,2375,2330,2340,287261,143855.0,61476373.0
2016-03-17,2360,2415,2360,2400,363096,147543.0,61476373.0
2016-03-18,2400,2420,2390,2410,253875,148158.0,61476373.0
2016-03-21,2425,2465,2410,2415,332461,148465.0,61476373.0
2016-03-22,2410,2440,2400,2430,347810,149388.0,61476373.0
2016-03-23,2440,2440,2395,2400,233513,147543.0,61476373.0
2016-03-24,2405,2415,2360,2365,354812,145392.0,61476373.0
2016-03-25,2385,2440,2345,2420,500780,148773.0,61476373.0
2016-03-28,2445,2465,2420,2445,451725,150310.0,61476373.0
2016-03-29,2435,2470,2420,2440,281103,150002.0,61476373.0
2016-03-30,2475,2595,2465,2520,1709948,154920.0,61476373.0
2016-03-31,2535,2545,2460,2490,641855,153076.0,61476373.0
2016-04-01,2500,2555,2460,2480,711887,152461.0,61476373.0
2016-04-04,2470,2495,2440,2475,350738,152154.0,61476373.0
2016-04-05,2470,2490,2445,2455,329570,150924.0,61476373.0
2016-04-06,2450,2515,2450,2495,368921,153384.0,61476373.0
2016-04-07,2540,2555,2490,2515,528873,154613.0,61476373.0
2016-04-08,2510,2865,2505,2750,11055618,169060.0,61476373.0
2016-04-11,2750,2835,2715,2805,2984392,172441.0,61476373.0
2016-04-12,2820,2855,2725,2785,1349757,171212.0,61476373.0
2016-04-14,2820,2840,2675,2735,1434992,168138.0,61476373.0
2016-04-15,2740,2830,2740,2780,1312111,170904.0,61476373.0
2016-04-18,2780,2825,2740,2785,845615,171212.0,61476373.0
2016-04-19,2795,2925,2770,2820,1554068,173363.0,61476373.0
2016-04-20,2855,2865,2780,2825,799009,173671.0,61476373.0
2016-04-21,2830,2835,2755,2790,702400,171519.0,61476373.0
2016-04-22,2800,2800,2690,2690,936002,165371.0,61476373.0
2016-04-25,2725,2845,2690,2845,1275789,174900.0,61476373.0
2016-04-26,2845,2935,2805,2840,1709457,174593.0,61476373.0
2016-04-27,2825,2875,2755,2760,863110,169675.0,61476373.0
2016-04-28,2760,2835,2745,2765,543864,169982.0,61476373.0
2016-04-29,2760,2780,2705,2715,501865,166908.0,61476373.0
2016-05-02,2725,2745,2600,2635,609312,161990.0,61476373.0
2016-05-03,2675,2690,2590,2685,759073,165064.0,61476373.0
2016-05-04,2685,2740,2615,2700,595776,165986.0,61476373.0
2016-05-09,2700,2730,2640,2705,330623,166294.0,61476373.0
2016-05-10,2690,2765,2670,2750,471304,169060.0,61476373.0
2016-05-11,2750,2805,2720,2800,609567,172134.0,61476373.0
2016-05-12,2805,2815,2695,2725,534451,167523.0,61476373.0
2016-05-13,2740,2750,2680,2725,368199,167523.0,61476373.0
2016-05-16,2725,2725,2615,2630,684084,161683.0,61476373.0
2016-05-17,2630,2650,2585,2610,442373,160453.0,61476373.0
2016-05-18,2595,2615,2520,2520,546183,154920.0,61476373.0
2016-05-19,2520,2595,2450,2590,704916,159224.0,61476373.0
2016-05-20,2600,2625,2570,2595,324982,159531.0,61476373.0
2016-05-23,2625,2625,2530,2585,317784,158916.0,61476373.0
2016-05-24,2580,2595,2500,2500,381337,153691.0,61476373.0
2016-05-25,2510,2545,2450,2490,614136,153076.0,61476373.0
2016-05-26,2485,2505,2440,2450,382611,150617.0,61476373.0
2016-05-27,2440,2555,2440,2540,536957,156150.0,61476373.0
2016-05-30,2550,2550,2465,2485,379588,152769.0,61476373.0
2016-05-31,2485,2525,2465,2490,326314,153076.0,61476373.0
2016-06-01,2505,2505,2455,2480,309395,152461.0,61476373.0
2016-06-02,2485,2490,2450,2460,421426,151232.0,61476373.0
2016-06-03,2460,2485,2440,2455,238412,150924.0,61476373.0
2016-06-07,2440,2470,2410,2445,315469,150310.0,61476373.0
2016-06-08,2450,2455,2385,2400,508815,147543.0,61476373.0
2016-06-09,2405,2440,2385,2400,418218,147543.0,61476373.0
2016-06-10,2390,2420,2385,2405,308847,147851.0,61476373.0
2016-06-13,2405,2405,2330,2330,311156,143240.0,61476373.0
2016-06-14,2325,2375,2305,2375,267156,146006.0,61476373.0
2016-06-15,2350,2510,2350,2495,1015094,153384.0,61476373.0
2016-06-16,2500,2535,2445,2470,585158,151847.0,61476373.0
2016-06-17,2480,2510,2450,2485,332050,152769.0,61476373.0
2016-06-20,2500,2530,2480,2495,362913,153384.0,61476373.0
2016-06-21,2540,2545,2445,2450,446760,150617.0,61476373.0
2016-06-22,2460,2475,2410,2420,384128,148773.0,61476373.0
2016-06-23,2425,2430,2370,2375,383187,146006.0,61476373.0
2016-06-24,2410,2420,2050,2155,1370723,132482.0,61476373.0
2016-06-27,2010,2185,2010,2160,600414,132789.0,61476373.0
2016-06-28,2130,2245,2125,2200,501150,135248.0,61476373.0
2016-06-29,2245,2285,2240,2260,616266,138937.0,61476373.0
2016-06-30,2275,2300,2220,2265,487139,139244.0,61476373.0
2016-07-01,2280,2315,2260,2300,341390,141396.0,61476373.0
2016-07-04,2315,2325,2285,2295,257839,141088.0,61476373.0
2016-07-05,2295,2310,2270,2290,215283,140781.0,61476373.0
2016-07-06,2270,2290,2225,2240,415029,137707.0,61476373.0
2016-07-07,2250,2290,2235,2270,330557,139551.0,61476373.0
2016-07-08,2275,2285,2240,2265,239354,139244.0,61476373.0
2016-07-11,2280,2300,2250,2295,406281,141088.0,61476373.0
2016-07-12,2280,2355,2280,2355,590250,144777.0,61476373.0
2016-07-13,2370,2465,2370,2435,946571,149695.0,61476373.0
2016-07-14,2435,2440,2375,2405,317843,147851.0,61476373.0
2016-07-15,2415,2475,2385,2410,489783,148158.0,61476373.0
2016-07-18,2440,2480,2410,2425,419022,149080.0,61476373.0
2016-07-19,2420,2440,2365,2375,396359,146006.0,61476373.0
2016-07-20,2385,2410,2330,2390,424458,146929.0,61476373.0
2016-07-21,2400,2455,2370,2430,438586,149388.0,61476373.0
2016-07-22,2450,2450,2400,2405,251688,147851.0,61476373.0
2016-07-25,2405,2430,2375,2395,258425,147236.0,61476373.0
2016-07-26,2450,2515,2395,2425,1113332,149080.0,61476373.0
2016-07-27,2435,2440,2395,2430,204414,149388.0,61476373.0
2016-07-28,2405,2430,2395,2430,231436,149388.0,61476373.0
2016-07-29,2435,2450,2350,2430,809119,149388.0,61476373.0
2016-08-01,2405,2435,2380,2380,369920,146314.0,61476373.0
2016-08-02,2380,2395,2355,2370,243883,145699.0,61476373.0
2016-08-03,2370,2385,2335,2365,222008,145392.0,61476373.0
2016-08-04,2375,2440,2375,2430,388369,149388.0,61476373.0
2016-08-05,2460,2520,2420,2430,827980,149388.0,61476373.0
2016-08-08,2435,2455,2370,2430,383564,149388.0,61476373.0
2016-08-09,2435,2470,2405,2470,345571,151847.0,61476373.0
2016-08-10,2480,2520,2440,2510,781903,154306.0,61476373.0
2016-08-11,2510,2560,2490,2540,607229,156150.0,61476373.0
2016-08-12,2535,2565,2505,2555,376038,157072.0,61476373.0
2016-08-16,2545,2550,2475,2480,527274,152461.0,61476373.0
2016-08-17,2455,2455,2320,2335,1280084,143547.0,61476373.0
2016-08-18,2340,2390,2315,2355,527252,144777.0,61476373.0
2016-08-19,2350,2385,2330,2345,398738,144162.0,61476373.0
2016-08-22,2325,2360,2270,2290,574613,140781.0,61476373.0
2016-08-23,2280,2335,2275,2275,353305,139859.0,61476373.0
2016-08-24,2300,2300,2240,2250,477419,138322.0,61476373.0
2016-08-25,2255,2300,2250,2260,344632,138937.0,61476373.0
2016-08-26,2260,2295,2260,2290,238004,140781.0,61476373.0
2016-08-29,2290,2290,2225,2245,250757,138014.0,61476373.0
2016-08-30,2245,2300,2240,2300,277102,141396.0,61476373.0
2016-08-31,2300,2305,2240,2245,310703,138014.0,61476373.0
2016-09-01,2235,2280,2225,2260,226490,138937.0,61476373.0
2016-09-02,2260,2315,2250,2310,197928,142010.0,61476373.0
2016-09-05,2315,2330,2275,2325,189693,142933.0,61476373.0
2016-09-06,2325,2330,2265,2305,255297,141703.0,61476373.0
2016-09-07,2305,2305,2245,2270,269476,139551.0,61476373.0
2016-09-08,2270,2280,2210,2220,325227,136478.0,61476373.0
2016-09-09,2205,2220,2145,2175,427345,133711.0,61476373.0
2016-09-12,2110,2195,2040,2120,649563,130330.0,61476373.0
2016-09-13,2155,2155,2110,2150,230014,132174.0,61476373.0
2016-09-19,2145,2170,2120,2170,187252,133404.0,61476373.0
2016-09-20,2150,2185,2140,2185,115369,134326.0,61476373.0
2016-09-21,2185,2240,2175,2240,311933,137707.0,61476373.0
2016-09-22,2245,2285,2245,2285,228262,140474.0,61476373.0
2016-09-23,2285,2290,2265,2275,149417,139859.0,61476373.0
2016-09-26,2285,2305,2255,2305,188131,141703.0,61476373.0
2016-09-27,2260,2385,2260,2380,804052,146314.0,61476373.0
2016-09-28,2380,2415,2360,2390,616207,146929.0,61476373.0
2016-09-29,2390,2415,2355,2400,499186,147543.0,61476373.0
2016-09-30,2405,2505,2380,2480,1888667,152461.0,61476373.0
2016-10-04,2525,2560,2460,2490,1105294,153076.0,61476373.0
2016-10-05,2485,2510,2440,2510,689354,154306.0,61476373.0
2016-10-06,2450,2490,2345,2420,2256148,148773.0,61476373.0
2016-10-07,2470,2535,2420,2500,1145734,153691.0,61476373.0
2016-10-10,2525,2590,2490,2570,1304196,157994.0,61476373.0
2016-10-11,2585,2635,2530,2585,2506352,158916.0,61476373.0
2016-10-12,2555,2650,2520,2645,1489841,162605.0,61476373.0
2016-10-13,2650,2665,2585,2655,1153004,163220.0,61476373.0
2016-10-14,2645,2655,2580,2580,679654,158609.0,61476373.0
2016-10-17,2575,2585,2430,2430,1137748,149388.0,61476373.0
2016-10-18,2420,2480,2380,2395,688144,147236.0,61476373.0
2016-10-19,2405,2470,2315,2375,1067706,146006.0,61476373.0
2016-10-20,2375,2390,2295,2300,681463,141396.0,61476373.0
2016-10-21,2305,2350,2255,2255,480884,138629.0,61476373.0
2016-10-24,2280,2290,2195,2225,675383,136785.0,61476373.0
2016-10-25,2215,2235,2185,2215,413288,136170.0,61476373.0
2016-10-26,2220,2240,2140,2190,591217,134633.0,61476373.0
2016-10-27,2200,2265,2190,2235,321883,137400.0,61476373.0
2016-10-28,2240,2265,2220,2255,238078,138629.0,61476373.0
2016-10-31,2230,2250,2145,2150,375093,132174.0,61476373.0
2016-11-01,2100,2205,2100,2205,231111,135555.0,61476373.0
2016-11-02,2170,2180,2100,2100,480315,129100.0,61476373.0
2016-11-03,2075,2135,2075,2135,275320,131252.0,61476373.0
2016-11-04,2125,2235,2090,2235,290643,137400.0,61476373.0
2016-11-07,2230,2305,2215,2285,292307,140474.0,61476373.0
2016-11-08,2285,2290,2240,2240,235028,137707.0,61476373.0
2016-11-09,2240,2260,2050,2175,827642,133711.0,61476373.0
2016-11-10,2210,2260,2210,2240,199900,137707.0,61476373.0
2016-11-11,2220,2255,2190,2230,274016,137092.0,61476373.0
2016-11-14,2215,2255,2210,2230,95296,137092.0,61476373.0
2016-11-15,2215,2250,2205,2220,148300,136478.0,61476373.0
2016-11-16,2240,2265,2235,2245,207021,138014.0,61476373.0
2016-11-17,2265,2285,2225,2275,250018,139859.0,61476373.0
2016-11-18,2285,2290,2245,2290,296351,140781.0,61476373.0
2016-11-21,2285,2300,2245,2285,171188,140474.0,61476373.0
2016-11-22,2285,2315,2270,2300,254193,141396.0,61476373.0
2016-11-23,2295,2300,2230,2250,239411,138322.0,61476373.0
2016-11-24,2250,2255,2185,2185,216415,134326.0,61476373.0
2016-11-25,2180,2210,2160,2200,201269,135248.0,61476373.0
2016-11-28,2210,2240,2185,2230,157551,137092.0,61476373.0
2016-11-29,2240,2245,2210,2240,98376,137707.0,61476373.0
2016-11-30,2240,2250,2205,2250,113042,138322.0,61476373.0
2016-12-01,2250,2260,2215,2255,105986,138629.0,61476373.0
2016-12-02,2255,2255,2210,2250,64479,138322.0,61476373.0
2016-12-05,2240,2245,2180,2210,156377,135863.0,61476373.0
2016-12-06,2195,2235,2170,2180,101845,134018.0,61476373.0
2016-12-07,2180,2205,2160,2195,122383,134941.0,61476373.0
2016-12-08,2205,2230,2180,2230,116447,137092.0,61476373.0
2016-12-09,2215,2250,2205,2240,96164,137707.0,61476373.0
2016-12-12,2240,2250,2220,2245,110669,138014.0,61476373.0
2016-12-13,2230,2275,2230,2265,260036,139244.0,61476373.0
2016-12-14,2270,2285,2245,2260,185583,138937.0,61476373.0
2016-12-15,2260,2285,2255,2275,280290,139859.0,61476373.0
2016-12-16,2285,2310,2240,2305,420511,141703.0,61476373.0
2016-12-19,2330,2380,2315,2350,577959,144469.0,61476373.0
2016-12-20,2345,2370,2320,2350,212003,144469.0,61476373.0
2016-12-21,2350,2350,2295,2315,295380,142318.0,61476373.0
2016-12-22,2315,2330,2275,2285,213744,140474.0,61476373.0
2016-12-23,2265,2335,2265,2335,314907,143547.0,61476373.0
2016-12-26,2340,2340,2290,2320,195745,142625.0,61476373.0
2016-12-27,2300,2330,2295,2330,192764,143240.0,61476373.0
2016-12-28,2325,2335,2300,2325,99538,142933.0,61476373.0
2016-12-29,2320,2325,2270,2310,218807,142010.0,61476373.0
2017-01-02,2300,2300,2260,2290,151925,140781.0,61476373.0
2017-01-03,2290,2340,2270,2340,375214,143855.0,61476373.0
2017-01-04,2350,2365,2320,2345,280566,144162.0,61476373.0
2017-01-05,2350,2355,2310,2345,200511,144162.0,61476373.0
2017-01-06,2345,2350,2315,2340,167176,143855.0,61476373.0
2017-01-09,2320,2340,2290,2300,253529,141396.0,61476373.0
2017-01-10,2290,2315,2275,2285,238337,140474.0,61476373.0
2017-01-11,2285,2310,2275,2280,196206,140166.0,61476373.0
2017-01-12,2280,2305,2235,2260,394683,138937.0,61476373.0
2017-01-13,2255,2275,2240,2265,139069,139244.0,61476373.0
2017-01-16,2265,2275,2235,2250,131719,138322.0,61476373.0
2017-01-17,2235,2280,2230,2260,233344,138937.0,61476373.0
2017-01-18,2255,2265,2230,2265,122636,139244.0,61476373.0
2017-01-19,2265,2265,2235,2240,177786,137707.0,61476373.0
2017-01-20,2225,2245,2220,2225,121991,136785.0,61476373.0
2017-01-23,2240,2240,2190,2190,164015,134633.0,61476373.0
2017-01-24,2150,2190,2135,2145,260564,131867.0,61476373.0
2017-01-25,2160,2220,2140,2200,131745,135248.0,61476373.0
2017-01-26,2200,2270,2165,2270,169216,139551.0,61476373.0
2017-01-31,2265,2265,2230,2250,94480,138322.0,61476373.0
2017-02-01,2235,2260,2225,2250,113638,138322.0,61476373.0
2017-02-02,2225,2250,2170,2220,333947,136478.0,61476373.0
2017-02-03,2220,2220,2150,2200,264947,135248.0,61476373.0
2017-02-06,2185,2220,2170,2195,185747,134941.0,61476373.0
2017-02-07,2180,2195,2170,2180,62707,134018.0,61476373.0
2017-02-08,2190,2250,2140,2250,242003,138322.0,61476373.0
2017-02-09,2200,2225,2175,2180,275041,134018.0,61476373.0
2017-02-10,2190,2200,2145,2160,202331,132789.0,61476373.0
2017-02-13,2160,2170,2090,2125,287990,130637.0,61476373.0
2017-02-14,2120,2145,2080,2120,164948,130330.0,61476373.0
2017-02-15,2120,2270,2100,2250,401674,138322.0,61476373.0
2017-02-16,2215,2245,2180,2245,213194,138014.0,61476373.0
2017-02-17,2205,2215,2185,2190,225075,134633.0,61476373.0
2017-02-20,2195,2200,2135,2175,217128,133711.0,61476373.0
2017-02-21,2160,2185,2145,2185,271199,134326.0,61476373.0
2017-02-22,2185,2185,2135,2155,266863,132482.0,61476373.0
2017-02-23,2150,2155,2105,2145,303673,131867.0,61476373.0
2017-02-24,2140,2155,2105,2140,281701,131559.0,61476373.0
2017-02-27,2115,2190,2085,2120,415008,130330.0,61476373.0
2017-02-28,2110,2125,2085,2125,250554,130637.0,61476373.0
2017-03-02,2120,2125,2055,2085,394041,128178.0,61476373.0
2017-03-03,2055,2080,2010,2030,435820,124797.0,61476373.0
2017-03-06,1980,2020,1895,1920,1035035,118035.0,61476373.0
2017-03-07,1895,1955,1895,1940,406332,119264.0,61476373.0
2017-03-08,1930,1940,1900,1920,269222,118035.0,61476373.0
2017-03-09,1930,1965,1920,1920,329483,118035.0,61476373.0
2017-03-10,1920,1940,1895,1905,406392,117112.0,61476373.0
2017-03-13,1915,1965,1910,1950,247997,119879.0,61476373.0
2017-03-14,1950,1980,1940,1980,236591,121723.0,61476373.0
2017-03-15,1980,2025,1965,2010,360045,123568.0,61476373.0
2017-03-16,2020,2025,1990,2005,182852,123260.0,61476373.0
2017-03-17,2010,2030,1985,2025,170174,124490.0,61476373.0
2017-03-20,2000,2030,1990,2015,122529,123875.0,61476373.0
2017-03-21,1990,2020,1985,1985,189757,122031.0,61476373.0
2017-03-22,1980,1980,1910,1920,260530,118035.0,61476373.0
2017-03-23,1930,2015,1930,1990,276492,122338.0,61476373.0
2017-03-24,2000,2020,1975,1995,128466,122645.0,61476373.0
2017-03-27,1995,2000,1950,1965,150653,120801.0,61476373.0
2017-03-28,1960,1995,1960,1985,115036,122031.0,61476373.0
2017-03-29,1995,2035,1985,2020,238394,124182.0,61476373.0
2017-03-30,2020,2025,2000,2005,117548,123260.0,61476373.0
2017-03-31,2000,2050,2000,2030,228614,124797.0,61476373.0
2017-04-03,2035,2090,2030,2075,307423,127563.0,61476373.0
2017-04-04,2095,2110,2060,2065,361920,126949.0,61476373.0
2017-04-05,2075,2075,2030,2040,198260,125412.0,61476373.0
2017-04-06,2050,2050,2020,2050,173968,126027.0,61476373.0
2017-04-07,2050,2060,2030,2045,127017,125719.0,61476373.0
2017-04-10,2040,2055,1990,1990,263106,122338.0,61476373.0
2017-04-11,1990,2010,1970,1980,131459,121723.0,61476373.0
2017-04-12,1970,2015,1965,1980,145309,121723.0,61476373.0
2017-04-13,1980,2000,1965,1980,102381,121723.0,61476373.0
2017-04-14,1965,1985,1955,1955,112443,120186.0,61476373.0
2017-04-17,1950,1970,1950,1965,89372,120801.0,61476373.0
2017-04-18,1960,1995,1960,1985,152493,122031.0,61476373.0
2017-04-19,1990,2040,1985,2030,374118,124797.0,61476373.0
2017-04-20,2030,2040,1975,1995,293989,122645.0,61476373.0
2017-04-21,1995,2005,1965,1970,240795,121108.0,61476373.0
2017-04-24,1970,1985,1930,1930,229516,118649.0,61476373.0
2017-04-25,1930,1960,1920,1960,153585,120494.0,61476373.0
2017-04-26,1960,1970,1945,1970,109221,121108.0,61476373.0
2017-04-27,1965,2045,1955,2045,707737,125719.0,61476373.0
2017-04-28,2050,2055,1990,2005,348877,123260.0,61476373.0
2017-05-02,2005,2010,1985,1985,138360,122031.0,61476373.0
2017-05-04,1990,2015,1985,2010,104715,123568.0,61476373.0
2017-05-08,2010,2010,1980,2000,155939,122953.0,61476373.0
2017-05-10,2000,2000,1960,1980,239057,121723.0,61476373.0
2017-05-11,1980,1990,1960,1965,135263,120801.0,61476373.0
2017-05-12,1960,1975,1945,1975,159362,121416.0,61476373.0
2017-05-15,2030,2055,1950,1965,1073626,120801.0,61476373.0
2017-05-16,1950,1965,1910,1935,372238,118957.0,61476373.0
2017-05-17,1935,1940,1915,1935,146416,118957.0,61476373.0
2017-05-18,1910,1930,1885,1895,309093,116498.0,61476373.0
2017-05-19,1910,1925,1895,1900,220268,116805.0,61476373.0
2017-05-22,1910,1915,1870,1895,315191,116498.0,61476373.0
2017-05-23,1895,1905,1875,1895,163817,116498.0,61476373.0
2017-05-24,1905,1910,1880,1885,159729,115883.0,61476373.0
2017-05-25,1890,1900,1875,1890,214158,116190.0,61476373.0
2017-05-26,1890,1910,1890,1910,178939,117420.0,61476373.0
2017-05-29,1910,1935,1885,1910,171058,117420.0,61476373.0
2017-05-30,1905,1910,1890,1905,142461,117112.0,61476373.0
2017-05-31,1900,1915,1890,1910,146530,117420.0,61476373.0
2017-06-01,1900,1915,1895,1910,102594,117420.0,61476373.0
2017-06-02,1900,1915,1900,1905,108683,117112.0,61476373.0
2017-06-05,1900,1915,1895,1915,133200,117727.0,61476373.0
2017-06-07,1915,1920,1905,1920,132729,118035.0,61476373.0
2017-06-08,1915,1920,1880,1900,227306,116805.0,61476373.0
2017-06-09,1905,1905,1885,1895,145269,116498.0,61476373.0
2017-06-12,1895,1895,1865,1880,230412,115576.0,61476373.0
2017-06-13,1880,1900,1870,1890,232004,116190.0,61476373.0
2017-06-14,1895,1900,1875,1885,118021,115883.0,61476373.0
2017-06-15,1880,1885,1835,1875,487572,115268.0,61476373.0
2017-06-16,1885,1885,1845,1870,182944,114961.0,61476373.0
2017-06-19,1870,1870,1850,1860,161921,114346.0,61476373.0
2017-06-20,1840,1855,1810,1820,427801,111887.0,61476373.0
2017-06-21,1810,1820,1785,1800,355051,110657.0,61476373.0
2017-06-22,1790,1800,1755,1760,281855,108198.0,61476373.0
2017-06-23,1760,1795,1750,1785,265781,109735.0,61476373.0
2017-06-26,1770,1785,1755,1755,173140,107891.0,61476373.0
2017-06-27,1755,1795,1755,1785,166841,109735.0,61476373.0
2017-06-28,1775,1860,1775,1840,643806,113117.0,61476373.0
2017-06-29,1840,1850,1810,1850,139746,113731.0,61476373.0
2017-06-30,1830,1850,1815,1835,69392,112809.0,61476373.0
2017-07-03,1830,1835,1805,1835,97156,112809.0,61476373.0
2017-07-04,1820,1845,1795,1830,151635,112502.0,61476373.0
2017-07-05,1830,1830,1800,1820,86810,111887.0,61476373.0
2017-07-06,1820,1825,1805,1825,101639,112194.0,61476373.0
2017-07-07,1820,1845,1820,1835,195449,112809.0,61476373.0
2017-07-10,1845,1855,1810,1810,111491,111272.0,61476373.0
2017-07-11,1800,1810,1785,1800,78909,110657.0,61476373.0
2017-07-12,1800,1800,1750,1795,108080,110350.0,61476373.0
2017-07-13,1785,1810,1770,1790,86966,110043.0,61476373.0
2017-07-14,1795,1800,1760,1765,132662,108506.0,61476373.0
2017-07-17,1760,1770,1740,1760,138962,108198.0,61476373.0
2017-07-18,1755,1820,1750,1815,199081,111580.0,61476373.0
2017-07-19,1800,1825,1785,1820,128427,111887.0,61476373.0
2017-07-20,1820,1850,1800,1830,252004,112502.0,61476373.0
2017-07-21,1820,1840,1810,1840,114138,113117.0,61476373.0
2017-07-24,1835,1840,1805,1805,165658,110965.0,61476373.0
2017-07-25,1805,1820,1780,1780,147089,109428.0,61476373.0
2017-07-26,1775,1840,1750,1840,240140,113117.0,61476373.0
2017-07-27,1830,1845,1795,1845,172791,113424.0,61476373.0
2017-07-28,1830,1855,1800,1855,189385,114039.0,61476373.0
2017-07-31,1850,1850,1785,1790,289088,110043.0,61476373.0
2017-08-01,1780,1860,1780,1820,188823,111887.0,61476373.0
2017-08-02,1820,1830,1810,1820,39405,111887.0,61476373.0
2017-08-03,1830,1845,1770,1840,125045,113117.0,61476373.0
2017-08-04,1840,1840,1750,1780,251366,109428.0,61476373.0
2017-08-07,1795,1805,1780,1790,78939,110043.0,61476373.0
2017-08-08,1795,1825,1780,1810,72757,111272.0,61476373.0
2017-08-09,1800,1830,1750,1810,235877,111272.0,61476373.0
2017-08-10,1810,1810,1770,1790,115865,110043.0,61476373.0
2017-08-11,1775,1775,1750,1760,200151,108198.0,61476373.0
2017-08-14,1780,1785,1750,1750,70320,107584.0,61476373.0
2017-08-16,1770,1775,1750,1760,69523,108198.0,61476373.0
2017-08-17,1770,1785,1750,1780,186817,109428.0,61476373.0
2017-08-18,1760,1795,1745,1790,127581,110043.0,61476373.0
2017-08-21,1785,1790,1760,1770,43866,108813.0,61476373.0
2017-08-22,1760,1770,1755,1760,137230,108198.0,61476373.0
2017-08-23,1770,1770,1740,1760,96217,108198.0,61476373.0
2017-08-24,1760,1770,1730,1770,122242,108813.0,61476373.0
2017-08-25,1765,1775,1740,1775,63439,109121.0,61476373.0
2017-08-28,1775,1785,1750,1785,153405,109735.0,61476373.0
2017-08-29,1780,1780,1750,1760,128585,108198.0,61476373.0
2017-08-30,1755,1765,1745,1750,91248,107584.0,61476373.0
2017-08-31,1750,1765,1735,1765,143574,108506.0,61476373.0
2017-09-01,1755,1780,1755,1755,120815,107891.0,61476373.0
2017-09-04,1725,1745,1710,1745,61850,107276.0,61476373.0
2017-09-05,1735,1750,1720,1730,139701,106354.0,61476373.0
2017-09-06,1715,1745,1710,1715,84741,105432.0,61476373.0
2017-09-07,1720,1755,1710,1735,163012,106662.0,61476373.0
2017-09-08,1725,1735,1700,1715,219389,105432.0,61476373.0
2017-09-11,1710,1725,1700,1715,103684,105432.0,61476373.0
2017-09-12,1715,1780,1705,1775,262309,109121.0,61476373.0
2017-09-13,1760,1775,1740,1765,95163,108506.0,61476373.0
2017-09-14,1765,1765,1735,1760,42373,108198.0,61476373.0
2017-09-15,1760,1765,1720,1750,55217,107584.0,61476373.0
2017-09-18,1760,1765,1700,1720,113796,105739.0,61476373.0
2017-09-19,1705,1730,1690,1730,187769,106354.0,61476373.0
2017-09-20,1730,1735,1645,1700,356412,104510.0,61476373.0
2017-09-21,1675,1700,1575,1595,647128,98055.0,61476373.0
2017-09-22,1575,1600,1420,1425,816709,87604.0,61476373.0
2017-09-25,1375,1450,1365,1370,399448,84223.0,61476373.0
2017-09-26,1350,1445,1350,1420,314192,87296.0,61476373.0
2017-09-27,1410,1460,1410,1460,80418,89756.0,61476373.0
2017-09-28,1470,1480,1435,1460,72116,89756.0,61476373.0
2017-09-29,1450,1470,1450,1465,64299,90063.0,61476373.0
2017-10-10,1465,1490,1440,1470,112700,90370.0,61476373.0
2017-10-11,1470,1475,1450,1465,41093,90063.0,61476373.0
2017-10-12,1465,1485,1430,1450,164649,89141.0,61476373.0
2017-10-13,1480,1570,1430,1430,413579,87911.0,61476373.0
2017-10-16,1430,1440,1380,1380,242156,84837.0,61476373.0
2017-10-17,1380,1410,1375,1410,89055,86682.0,61476373.0
2017-10-18,1415,1415,1365,1380,95723,84837.0,61476373.0
2017-10-19,1375,1405,1355,1390,154600,85452.0,61476373.0
