이퓨쳐(134060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-07,3310,3375,3250,3370,12224,16072.0,4769250.0
2013-01-08,3430,3430,3290,3305,19622,15762.0,4769250.0
2013-01-09,3355,3555,3295,3385,31985,16144.0,4769250.0
2013-01-10,3410,3430,3010,3250,24087,15500.0,4769250.0
2013-01-11,3280,3280,3210,3250,29557,15500.0,4769250.0
2013-01-14,3245,3390,3215,3225,27407,15381.0,4769250.0
2013-01-15,3285,3435,3200,3225,105519,15381.0,4769250.0
2013-01-16,3230,3275,3220,3245,6620,15476.0,4769250.0
2013-01-17,3245,3310,3235,3275,6473,15619.0,4769250.0
2013-01-18,3300,3300,3250,3270,4446,15595.0,4769250.0
2013-01-21,3300,3300,3230,3270,7686,15595.0,4769250.0
2013-01-22,3270,3330,3260,3295,9799,15715.0,4769250.0
2013-01-23,3300,3310,3245,3275,7675,15619.0,4769250.0
2013-01-24,3300,3300,3220,3250,6527,15500.0,4769250.0
2013-01-25,3300,3300,3210,3245,6221,15476.0,4769250.0
2013-01-28,3270,3270,3135,3135,14996,14952.0,4769250.0
2013-01-29,3170,3230,3130,3150,12298,15023.0,4769250.0
2013-01-30,3165,3180,3130,3150,5441,15023.0,4769250.0
2013-01-31,3185,3185,3110,3150,1089,15023.0,4769250.0
2013-02-01,3160,3160,3110,3145,9475,14999.0,4769250.0
2013-02-04,3160,3215,3110,3180,8497,15166.0,4769250.0
2013-02-05,3150,3180,3120,3135,7691,14952.0,4769250.0
2013-02-06,3195,3195,3085,3105,28782,14809.0,4769250.0
2013-02-07,3330,3330,3105,3105,12037,14809.0,4769250.0
2013-02-08,3165,3185,3080,3160,4990,15071.0,4769250.0
2013-02-12,3185,3380,3115,3190,75873,15214.0,4769250.0
2013-02-13,3225,3225,3170,3190,3811,15214.0,4769250.0
2013-02-14,3265,3265,3145,3150,14785,15023.0,4769250.0
2013-02-15,3185,3185,3125,3170,12074,15119.0,4769250.0
2013-02-18,3175,3565,3175,3300,283619,15739.0,4769250.0
2013-02-19,3250,3345,3230,3275,19918,15619.0,4769250.0
2013-02-20,3275,3295,3200,3205,24145,15285.0,4769250.0
2013-02-21,3230,3245,3185,3230,8096,15405.0,4769250.0
2013-02-22,3230,3260,3185,3225,2669,15381.0,4769250.0
2013-02-25,3225,3270,3175,3220,9852,15357.0,4769250.0
2013-02-26,3240,3240,3175,3175,8352,15142.0,4769250.0
2013-02-27,3175,3245,3160,3175,45280,15142.0,4769250.0
2013-02-28,3205,3600,3205,3235,359931,15429.0,4769250.0
2013-03-04,3245,3360,3240,3300,27104,15739.0,4769250.0
2013-03-05,3330,3350,3260,3300,18327,15739.0,4769250.0
2013-03-06,3300,3430,3270,3400,13843,16215.0,4769250.0
2013-03-07,3400,3425,3335,3335,12480,15905.0,4769250.0
2013-03-08,3325,3445,3320,3320,21875,15834.0,4769250.0
2013-03-11,3290,3380,3275,3345,15522,15953.0,4769250.0
2013-03-12,3385,3390,3305,3350,10717,15977.0,4769250.0
2013-03-13,3365,3365,3290,3350,15866,15977.0,4769250.0
2013-03-14,3360,3370,3295,3330,20232,15882.0,4769250.0
2013-03-15,3325,3360,3295,3325,8884,15858.0,4769250.0
2013-03-18,3365,3490,3295,3315,16671,15810.0,4769250.0
2013-03-19,3310,3380,3310,3320,8849,15834.0,4769250.0
2013-03-20,3325,3370,3260,3260,4591,15548.0,4769250.0
2013-03-21,3295,3370,3285,3340,7548,15929.0,4769250.0
2013-03-22,3375,3400,3315,3315,14964,15810.0,4769250.0
2013-03-25,3315,3370,3300,3315,7993,15810.0,4769250.0
2013-03-26,3355,3365,3285,3300,5080,15739.0,4769250.0
2013-03-27,3305,3365,3300,3315,3255,15810.0,4769250.0
2013-03-28,3365,3365,3300,3305,11416,15762.0,4769250.0
2013-03-29,3340,3390,3290,3345,6827,15953.0,4769250.0
2013-04-01,3410,3480,3325,3445,12779,16430.0,4769250.0
2013-04-02,3520,3540,3435,3480,9243,16597.0,4769250.0
2013-04-03,3500,3505,3375,3435,7968,16382.0,4769250.0
2013-04-04,3530,3530,3380,3450,219,16454.0,4769250.0
2013-04-05,3370,3500,3300,3455,8326,16478.0,4769250.0
2013-04-08,3450,3500,3300,3300,9682,15739.0,4769250.0
2013-04-09,3275,3385,3200,3200,11264,15262.0,4769250.0
2013-04-10,3195,3490,3180,3180,5441,15166.0,4769250.0
2013-04-11,3205,3360,3180,3255,3885,15524.0,4769250.0
2013-04-12,3315,3360,3205,3265,3856,15572.0,4769250.0
2013-04-15,3245,3415,3200,3235,12137,15429.0,4769250.0
2013-04-16,3385,3385,3185,3255,3059,15524.0,4769250.0
2013-04-17,3300,3300,3150,3200,8524,15262.0,4769250.0
2013-04-18,3245,3245,3130,3160,9596,15071.0,4769250.0
2013-04-19,3195,3195,3120,3125,4948,14904.0,4769250.0
2013-04-22,3100,3190,3100,3170,5686,15119.0,4769250.0
2013-04-23,3125,3230,3125,3170,3253,15119.0,4769250.0
2013-04-24,3245,3300,3150,3160,21944,15071.0,4769250.0
2013-04-25,3160,3300,3140,3200,20960,15262.0,4769250.0
2013-04-26,3270,3340,3190,3270,12861,15595.0,4769250.0
2013-04-29,3265,3315,3215,3255,8055,15524.0,4769250.0
2013-04-30,3215,3390,3200,3255,10548,15524.0,4769250.0
2013-05-02,3265,3385,3255,3260,8744,15548.0,4769250.0
2013-05-03,3265,3315,3250,3260,18164,15548.0,4769250.0
2013-05-06,3260,3325,3245,3245,4070,15476.0,4769250.0
2013-05-07,3255,3435,3245,3400,35127,16215.0,4769250.0
2013-05-08,3350,3495,3340,3340,17457,15929.0,4769250.0
2013-05-09,3340,3460,3315,3425,3981,16335.0,4769250.0
2013-05-10,3450,3520,3275,3275,9835,15619.0,4769250.0
2013-05-13,3275,3325,3250,3300,5163,15739.0,4769250.0
2013-05-14,3275,3450,3240,3250,8011,15500.0,4769250.0
2013-05-15,3230,3340,3225,3320,29054,15834.0,4769250.0
2013-05-16,3295,3390,3260,3275,8116,15619.0,4769250.0
2013-05-20,3290,3490,3280,3355,17767,16001.0,4769250.0
2013-05-21,3370,3455,3365,3420,17648,16311.0,4769250.0
2013-05-22,3500,3500,3360,3465,24786,16525.0,4769250.0
2013-05-23,3420,3465,3380,3395,22700,16192.0,4769250.0
2013-05-24,3395,3440,3355,3400,14933,16215.0,4769250.0
2013-05-27,3370,3425,3305,3390,30675,16168.0,4769250.0
2013-05-28,3435,3485,3360,3485,31566,16621.0,4769250.0
2013-05-29,3440,3555,3440,3545,20423,16907.0,4769250.0
2013-05-30,3495,3670,3495,3575,64658,17050.0,4769250.0
2013-05-31,3530,3600,3480,3555,16416,16955.0,4769250.0
2013-06-03,3640,3640,3350,3365,73794,16049.0,4769250.0
2013-06-04,3365,3415,3300,3365,28313,16049.0,4769250.0
2013-06-05,3390,3390,3290,3295,12736,15715.0,4769250.0
2013-06-07,3445,3445,3180,3200,28441,15262.0,4769250.0
2013-06-10,3230,3290,3150,3220,13233,15357.0,4769250.0
2013-06-11,3200,3340,3200,3290,7324,15691.0,4769250.0
2013-06-12,3465,3465,3200,3220,18605,15357.0,4769250.0
2013-06-13,3220,3340,3155,3225,1604,15381.0,4769250.0
2013-06-14,3230,3325,3165,3165,8194,15095.0,4769250.0
2013-06-17,3220,3220,3110,3110,26322,14832.0,4769250.0
2013-06-18,3110,3250,3085,3090,12132,14737.0,4769250.0
2013-06-19,3155,3210,3085,3085,6705,14713.0,4769250.0
2013-06-20,3080,3235,3000,3085,21040,14713.0,4769250.0
2013-06-21,3085,3090,2985,3085,24916,14713.0,4769250.0
2013-06-24,3220,3220,3000,3065,13960,14618.0,4769250.0
2013-06-25,3130,3130,2830,2940,9235,14022.0,4769250.0
2013-06-26,3095,3130,2940,3005,6263,14332.0,4769250.0
2013-06-27,2965,3430,2965,3150,308270,15023.0,4769250.0
2013-06-28,3150,3190,3045,3110,35670,14832.0,4769250.0
2013-07-01,3140,3140,3050,3080,15132,14689.0,4769250.0
2013-07-02,3095,3100,3050,3060,9799,14594.0,4769250.0
2013-07-03,3080,3185,3015,3050,12589,14546.0,4769250.0
2013-07-04,3095,3095,3000,3050,13535,14546.0,4769250.0
2013-07-05,3050,3070,3015,3050,12627,14546.0,4769250.0
2013-07-08,3070,3145,3030,3045,10566,14522.0,4769250.0
2013-07-09,3030,3115,3030,3060,2071,14594.0,4769250.0
2013-07-10,3135,3150,3070,3070,4657,14642.0,4769250.0
2013-07-11,3135,3135,3060,3105,11115,14809.0,4769250.0
2013-07-12,3140,3140,3100,3115,6119,14856.0,4769250.0
2013-07-15,3195,3195,3120,3165,2981,15095.0,4769250.0
2013-07-16,3240,3240,3140,3175,2827,15142.0,4769250.0
2013-07-17,3210,3210,3120,3120,5772,14880.0,4769250.0
2013-07-18,3090,3180,3090,3120,8014,14880.0,4769250.0
2013-07-19,3135,3400,3125,3300,27165,15739.0,4769250.0
2013-07-22,3340,3340,3200,3235,6762,15429.0,4769250.0
2013-07-23,3235,3430,3235,3340,41064,15929.0,4769250.0
2013-07-24,3400,3450,3350,3390,7231,16168.0,4769250.0
2013-07-25,3450,3450,3300,3415,20269,16287.0,4769250.0
2013-07-26,3425,3440,3360,3435,4487,16382.0,4769250.0
2013-07-29,3375,3450,3320,3340,18296,15929.0,4769250.0
2013-07-30,3345,3430,3275,3390,8109,16168.0,4769250.0
2013-07-31,3420,3450,3290,3450,14670,16454.0,4769250.0
2013-08-01,3450,3450,3330,3360,4188,16025.0,4769250.0
2013-08-02,3395,3395,3305,3355,13286,16001.0,4769250.0
2013-08-05,3360,3360,3300,3350,9460,15977.0,4769250.0
2013-08-06,3465,3465,3310,3375,4661,16096.0,4769250.0
2013-08-07,3400,3400,3335,3390,604,16168.0,4769250.0
2013-08-08,3335,3400,3305,3375,4216,16096.0,4769250.0
2013-08-09,3500,3500,3300,3370,8304,16072.0,4769250.0
2013-08-12,3400,3400,3385,3385,14,16144.0,4769250.0
2013-08-13,3395,3400,3235,3365,4083,16049.0,4769250.0
2013-08-14,3365,3445,3315,3430,19603,16359.0,4769250.0
2013-08-16,3360,3430,3345,3390,2585,16168.0,4769250.0
2013-08-19,3435,3435,3330,3400,2997,16215.0,4769250.0
2013-08-20,3400,3450,3235,3325,6011,15858.0,4769250.0
2013-08-21,3360,3370,3230,3345,6493,15953.0,4769250.0
2013-08-22,3330,3330,3165,3215,13357,15333.0,4769250.0
2013-08-23,3210,3480,3175,3270,1675,15595.0,4769250.0
2013-08-26,3230,3295,3190,3225,14085,15381.0,4769250.0
2013-08-27,3270,3270,3150,3215,4623,15333.0,4769250.0
2013-08-28,3200,3200,2800,3150,13658,15023.0,4769250.0
2013-08-29,3150,3235,3095,3225,33618,15381.0,4769250.0
2013-08-30,3250,3395,3125,3200,11244,15262.0,4769250.0
2013-09-02,3400,3400,3155,3335,26470,15905.0,4769250.0
2013-09-03,3365,3365,3235,3335,3800,15905.0,4769250.0
2013-09-04,3330,3330,3255,3315,4358,15810.0,4769250.0
2013-09-05,3380,3380,3265,3320,8337,15834.0,4769250.0
2013-09-06,3320,3325,3200,3320,22777,15834.0,4769250.0
2013-09-09,3320,3340,3320,3340,137,15929.0,4769250.0
2013-09-10,3340,3390,3260,3330,176,15882.0,4769250.0
2013-09-11,3330,3330,3195,3220,6182,15357.0,4769250.0
2013-09-12,3250,3295,3215,3260,1497,15548.0,4769250.0
2013-09-13,3285,3285,3210,3265,2181,15572.0,4769250.0
2013-09-16,3265,3320,3205,3265,5912,15572.0,4769250.0
2013-09-17,3265,3400,3240,3325,1215,15858.0,4769250.0
2013-09-23,3325,3340,3250,3310,1327,15786.0,4769250.0
2013-09-24,3345,3345,3240,3315,2826,15810.0,4769250.0
2013-09-25,3345,3345,3235,3270,1249,15595.0,4769250.0
2013-09-26,3295,3295,3220,3260,4994,15548.0,4769250.0
2013-09-27,3260,3450,3225,3430,28246,16359.0,4769250.0
2013-09-30,3430,3430,3340,3340,2802,15929.0,4769250.0
2013-10-01,3300,3420,3300,3300,19457,15739.0,4769250.0
2013-10-02,3395,3395,3265,3370,642,16072.0,4769250.0
2013-10-04,3415,3415,3270,3395,1500,16192.0,4769250.0
2013-10-07,3290,3430,3270,3430,5452,16359.0,4769250.0
2013-10-08,3450,3450,3320,3365,4760,16049.0,4769250.0
2013-10-10,3420,3420,3310,3385,1281,16144.0,4769250.0
2013-10-11,3430,3430,3290,3390,13372,16168.0,4769250.0
2013-10-14,3450,3450,3340,3425,1836,16335.0,4769250.0
2013-10-15,3430,3500,3345,3480,34522,16597.0,4769250.0
2013-10-16,3495,3495,3435,3490,3330,16645.0,4769250.0
2013-10-17,3480,3495,3345,3450,7943,16454.0,4769250.0
2013-10-18,3490,3490,3385,3475,245,16573.0,4769250.0
2013-10-21,3490,3490,3415,3480,153,16597.0,4769250.0
2013-10-22,3480,3480,3360,3420,8110,16311.0,4769250.0
2013-10-23,3420,3460,3340,3380,3670,16120.0,4769250.0
2013-10-24,3380,3380,3300,3335,589,15905.0,4769250.0
2013-10-25,3345,3345,3265,3265,549,15572.0,4769250.0
2013-10-28,3270,3360,3195,3265,7728,15572.0,4769250.0
2013-10-29,3290,3290,3215,3260,6057,15548.0,4769250.0
2013-10-30,3250,3300,3250,3295,3042,15715.0,4769250.0
2013-10-31,3320,3350,3210,3225,7290,15381.0,4769250.0
2013-11-01,3300,3300,3100,3115,32290,14856.0,4769250.0
2013-11-04,3125,3195,3120,3180,2601,15166.0,4769250.0
2013-11-05,3210,3450,3150,3415,8480,16287.0,4769250.0
2013-11-06,3385,3450,3210,3285,5580,15667.0,4769250.0
2013-11-07,3435,3435,3235,3235,3591,15429.0,4769250.0
2013-11-08,3420,3420,3155,3155,8219,15047.0,4769250.0
2013-11-11,3160,3245,3080,3150,16805,15023.0,4769250.0
2013-11-12,3150,3400,3150,3175,3556,15142.0,4769250.0
2013-11-13,3145,3190,3125,3175,1538,15142.0,4769250.0
2013-11-14,3150,3290,2950,3035,73965,14475.0,4769250.0
2013-11-15,3005,3100,3005,3080,4733,14689.0,4769250.0
2013-11-18,3080,3100,3005,3095,9643,14761.0,4769250.0
2013-11-19,3095,3100,3030,3075,4649,14665.0,4769250.0
2013-11-20,3180,3195,3040,3045,3639,14522.0,4769250.0
2013-11-21,3175,3175,3030,3065,150,14618.0,4769250.0
2013-11-22,3025,3150,3025,3100,6773,14785.0,4769250.0
2013-11-25,3145,3145,3050,3100,7748,14785.0,4769250.0
2013-11-26,3100,3130,3070,3120,524,14880.0,4769250.0
2013-11-27,3120,3120,3080,3120,21,14880.0,4769250.0
2013-11-28,3150,3150,3085,3140,4847,14975.0,4769250.0
2013-11-29,3130,3150,3095,3150,2188,15023.0,4769250.0
2013-12-02,3170,3170,3060,3160,2305,15071.0,4769250.0
2013-12-03,3160,3160,3050,3115,3313,14856.0,4769250.0
2013-12-04,3195,3195,3055,3180,488,15166.0,4769250.0
2013-12-05,3180,3180,3020,3080,7883,14689.0,4769250.0
2013-12-06,3160,3160,3035,3075,734,14665.0,4769250.0
2013-12-09,3160,3160,2975,3015,21330,14379.0,4769250.0
2013-12-10,3000,3050,2940,2995,13911,14284.0,4769250.0
2013-12-11,2995,3005,2940,3000,26522,14308.0,4769250.0
2013-12-12,2905,3100,2905,3095,18569,14761.0,4769250.0
2013-12-13,3035,3120,3025,3120,632,14880.0,4769250.0
2013-12-16,3125,3125,3005,3080,2721,14689.0,4769250.0
2013-12-17,3055,3130,3000,3065,5668,14618.0,4769250.0
2013-12-18,3060,3060,2945,2950,12409,14069.0,4769250.0
2013-12-19,2950,2960,2850,2855,22699,13616.0,4769250.0
2013-12-20,2900,2900,2835,2885,948,13759.0,4769250.0
2013-12-23,2865,2890,2835,2880,5900,13735.0,4769250.0
2013-12-24,2860,2900,2800,2805,16385,13378.0,4769250.0
2013-12-26,2880,2895,2805,2840,200520,13545.0,4769250.0
2013-12-27,2880,2935,2825,2840,3723,13545.0,4769250.0
2013-12-30,2850,2930,2850,2930,760,13974.0,4769250.0
2014-01-02,2950,3040,2920,2920,4098,13926.0,4769250.0
2014-01-03,2930,3035,2930,2990,465,14260.0,4769250.0
2014-01-06,3080,3080,2965,3010,1053,14355.0,4769250.0
2014-01-07,3010,3080,2955,2955,458,14093.0,4769250.0
2014-01-08,3060,3060,2950,3005,74,14332.0,4769250.0
2014-01-09,2940,3000,2930,2965,450,14141.0,4769250.0
2014-01-10,2935,2970,2935,2970,30,14165.0,4769250.0
2014-01-13,2970,2980,2925,2980,9,14212.0,4769250.0
2014-01-14,2930,2980,2930,2970,214,14165.0,4769250.0
2014-01-15,2920,3075,2920,2950,1257,14069.0,4769250.0
2014-01-16,3035,3035,2925,2930,2445,13974.0,4769250.0
2014-01-17,2940,2940,2890,2930,4098,13974.0,4769250.0
2014-01-20,3050,3050,2930,3015,15,14379.0,4769250.0
2014-01-21,3010,3010,2925,2970,811,14165.0,4769250.0
2014-01-22,2920,3075,2920,2995,38206,14284.0,4769250.0
2014-01-23,3085,3085,2830,2855,41446,13616.0,4769250.0
2014-01-24,2800,3080,2800,2865,11019,13664.0,4769250.0
2014-01-27,3045,3045,2770,2825,9413,13473.0,4769250.0
2014-01-28,2825,2845,2800,2840,6544,13545.0,4769250.0
2014-01-29,2960,2960,2790,2840,18564,13545.0,4769250.0
2014-02-03,2910,2915,2815,2905,3463,13855.0,4769250.0
2014-02-04,2925,3050,2835,2875,5106,13712.0,4769250.0
2014-02-05,2955,3045,2815,2840,8181,13545.0,4769250.0
2014-02-06,2845,2845,2790,2825,8966,13473.0,4769250.0
2014-02-07,2840,3040,2770,2795,30771,13330.0,4769250.0
2014-02-10,2820,2820,2800,2815,918,13425.0,4769250.0
2014-02-11,2830,2830,2740,2820,3794,13449.0,4769250.0
2014-02-12,2880,2885,2805,2835,572,13521.0,4769250.0
2014-02-13,2825,2825,2800,2800,2210,13354.0,4769250.0
2014-02-14,2830,2840,2765,2840,7810,13545.0,4769250.0
2014-02-17,2865,2930,2840,2870,10053,13688.0,4769250.0
2014-02-18,2930,2950,2850,2920,2247,13926.0,4769250.0
2014-02-19,2940,2940,2870,2870,241,13688.0,4769250.0
2014-02-20,2900,2990,2840,2885,9732,13759.0,4769250.0
2014-02-21,2900,2985,2855,2870,996,13688.0,4769250.0
2014-02-24,2900,2950,2840,2915,6143,13902.0,4769250.0
2014-02-25,2990,2990,2855,2950,5181,14069.0,4769250.0
2014-02-26,2960,2960,2860,2950,686,14069.0,4769250.0
2014-02-27,2975,2975,2875,2945,1527,14045.0,4769250.0
2014-02-28,2970,2970,2890,2905,900,13855.0,4769250.0
2014-03-03,2985,2985,2885,2920,228,13926.0,4769250.0
2014-03-04,2920,2975,2875,2900,389,13831.0,4769250.0
2014-03-05,2895,2910,2830,2895,5565,13807.0,4769250.0
2014-03-06,2910,2995,2835,2930,8443,13974.0,4769250.0
2014-03-07,2980,2980,2870,2950,13498,14069.0,4769250.0
2014-03-10,2885,2965,2860,2965,9802,14141.0,4769250.0
2014-03-11,2965,2965,2910,2955,4523,14093.0,4769250.0
2014-03-12,2995,2995,2860,2900,16624,13831.0,4769250.0
2014-03-13,2925,3330,2900,2960,442468,14117.0,4769250.0
2014-03-14,2995,3040,2885,2955,34832,14093.0,4769250.0
2014-03-17,3000,3000,2850,2870,29301,13688.0,4769250.0
2014-03-18,2900,2900,2815,2825,28702,13473.0,4769250.0
2014-03-19,2880,2880,2825,2825,7929,13473.0,4769250.0
2014-03-20,2850,2890,2800,2840,15589,13545.0,4769250.0
2014-03-21,2880,2880,2825,2875,7548,13712.0,4769250.0
2014-03-24,2870,2935,2850,2880,2514,13735.0,4769250.0
2014-03-25,2885,2950,2825,2825,18948,13473.0,4769250.0
2014-03-26,2830,2900,2815,2820,20496,13449.0,4769250.0
2014-03-27,2820,2820,2785,2805,10416,13378.0,4769250.0
2014-03-28,2850,2850,2795,2810,15521,13402.0,4769250.0
2014-03-31,2835,2850,2815,2840,7690,13545.0,4769250.0
2014-04-01,2840,2845,2815,2825,11029,13473.0,4769250.0
2014-04-02,2845,2880,2825,2870,3430,13688.0,4769250.0
2014-04-03,2870,2880,2820,2865,4646,13664.0,4769250.0
2014-04-04,2865,2930,2835,2835,6300,13521.0,4769250.0
2014-04-07,2855,2900,2835,2840,4806,13545.0,4769250.0
2014-04-08,2900,2900,2835,2855,11871,13616.0,4769250.0
2014-04-09,2895,2940,2835,2890,4409,13783.0,4769250.0
2014-04-10,2970,2970,2860,2880,6243,13735.0,4769250.0
2014-04-11,3045,3045,2860,2885,10812,13759.0,4769250.0
2014-04-14,2885,2965,2870,2910,8760,13879.0,4769250.0
2014-04-15,2980,2980,2865,2880,7837,13735.0,4769250.0
2014-04-16,2875,2905,2825,2865,12585,13664.0,4769250.0
2014-04-17,2865,2885,2845,2880,1366,13735.0,4769250.0
2014-04-18,2880,2920,2840,2865,8803,13664.0,4769250.0
2014-04-21,2900,2900,2835,2865,3621,13664.0,4769250.0
2014-04-22,2855,3025,2855,2870,2270,13688.0,4769250.0
2014-04-23,2870,2920,2850,2885,2776,13759.0,4769250.0
2014-04-24,2960,2960,2865,2890,2467,13783.0,4769250.0
2014-04-25,2895,2910,2855,2860,4116,13640.0,4769250.0
2014-04-28,2855,2900,2855,2895,1074,13807.0,4769250.0
2014-04-29,2895,2930,2875,2915,6858,13902.0,4769250.0
2014-04-30,2900,2925,2890,2925,15782,13950.0,4769250.0
2014-05-02,2935,3015,2915,2915,27384,13902.0,4769250.0
2014-05-07,2905,2925,2905,2905,14843,13855.0,4769250.0
2014-05-08,2905,2935,2875,2900,9672,13831.0,4769250.0
2014-05-09,2885,2925,2880,2895,5798,13807.0,4769250.0
2014-05-12,2895,2965,2895,2935,4544,13998.0,4769250.0
2014-05-13,2910,3000,2910,3000,9590,14308.0,4769250.0
2014-05-14,2990,3230,2940,3160,40445,15071.0,4769250.0
2014-05-15,3225,3225,3090,3100,19200,14785.0,4769250.0
2014-05-16,3115,3115,2980,3030,5635,14451.0,4769250.0
2014-05-19,3030,3045,2975,2980,6023,14212.0,4769250.0
2014-05-20,2980,2980,2900,2935,25706,13998.0,4769250.0
2014-05-21,2925,2985,2920,2935,1623,13998.0,4769250.0
2014-05-22,2935,2965,2900,2905,19064,13855.0,4769250.0
2014-05-23,2970,2970,2880,2910,19984,13879.0,4769250.0
2014-05-26,2910,2945,2895,2925,6106,13950.0,4769250.0
2014-05-27,2930,2930,2855,2900,9499,13831.0,4769250.0
2014-05-28,2900,2915,2875,2900,5679,13831.0,4769250.0
2014-05-29,2900,2925,2860,2880,1788,13735.0,4769250.0
2014-05-30,2940,2940,2860,2865,1059,13664.0,4769250.0
2014-06-02,2875,2915,2865,2895,8866,13807.0,4769250.0
2014-06-03,2925,2925,2885,2885,1813,13759.0,4769250.0
2014-06-05,2870,2880,2825,2845,11478,13569.0,4769250.0
2014-06-09,2845,2885,2840,2845,2001,13569.0,4769250.0
2014-06-10,2815,3180,2815,2835,116020,13521.0,4769250.0
2014-06-11,2910,2910,2835,2890,3718,13783.0,4769250.0
2014-06-12,2910,2925,2860,2870,12301,13688.0,4769250.0
2014-06-13,2885,2900,2855,2870,2511,13688.0,4769250.0
2014-06-16,2870,2950,2870,2935,13436,13998.0,4769250.0
2014-06-17,2975,3000,2905,3000,28841,14308.0,4769250.0
2014-06-18,3000,3040,2955,2990,18965,14260.0,4769250.0
2014-06-19,2985,3085,2985,3015,22977,14379.0,4769250.0
2014-06-20,3015,3065,2985,3015,6609,14379.0,4769250.0
2014-06-23,3050,3050,2920,2925,12627,13950.0,4769250.0
2014-06-24,3050,3050,2905,2975,5713,14189.0,4769250.0
2014-06-25,2980,2980,2910,2910,2383,13879.0,4769250.0
2014-06-26,2910,2965,2870,2875,12558,13712.0,4769250.0
2014-06-27,2930,2950,2860,2915,2717,13902.0,4769250.0
2014-06-30,2875,2920,2835,2840,41845,13545.0,4769250.0
2014-07-01,2825,2850,2785,2825,18365,13473.0,4769250.0
2014-07-02,2825,2850,2815,2830,4011,13497.0,4769250.0
2014-07-03,2830,2865,2820,2830,8299,13497.0,4769250.0
2014-07-04,2860,2990,2830,2875,124648,13712.0,4769250.0
2014-07-07,2900,2970,2895,2945,5790,14045.0,4769250.0
2014-07-08,2885,2955,2860,2900,9203,13831.0,4769250.0
2014-07-09,2895,2900,2850,2880,6073,13735.0,4769250.0
2014-07-10,2895,2895,2830,2875,11098,13712.0,4769250.0
2014-07-11,2860,2870,2840,2845,7993,13569.0,4769250.0
2014-07-14,2915,2915,2815,2850,14218,13592.0,4769250.0
2014-07-15,2895,2895,2850,2865,3846,13664.0,4769250.0
2014-07-16,2915,2915,2780,2840,30359,13545.0,4769250.0
2014-07-17,2840,2850,2800,2850,18831,13592.0,4769250.0
2014-07-18,2835,2840,2815,2835,16276,13521.0,4769250.0
2014-07-21,2820,2830,2780,2815,21470,13425.0,4769250.0
2014-07-22,2815,2815,2750,2800,19695,13354.0,4769250.0
2014-07-23,2800,2805,2675,2755,40336,13139.0,4769250.0
2014-07-24,2795,2795,2710,2780,11509,13259.0,4769250.0
2014-07-25,2750,2840,2720,2790,18735,13306.0,4769250.0
2014-07-28,2805,2830,2650,2735,39374,13044.0,4769250.0
2014-07-29,2735,2765,2705,2745,16387,13092.0,4769250.0
2014-07-30,2770,2770,2715,2720,3699,12972.0,4769250.0
2014-07-31,2730,2755,2680,2680,11913,12782.0,4769250.0
2014-08-01,2750,2750,2665,2690,1948,12829.0,4769250.0
2014-08-04,2755,2755,2670,2735,855,13044.0,4769250.0
2014-08-05,2740,2775,2710,2775,2059,13235.0,4769250.0
2014-08-06,2770,2945,2720,2835,51732,13521.0,4769250.0
2014-08-07,2855,2855,2755,2780,14625,13259.0,4769250.0
2014-08-08,2830,2830,2725,2730,13625,13020.0,4769250.0
2014-08-11,2755,2790,2710,2715,10939,12949.0,4769250.0
2014-08-12,2725,2775,2720,2745,3794,13092.0,4769250.0
2014-08-13,2750,2775,2690,2710,4747,12925.0,4769250.0
2014-08-14,2725,2735,2715,2715,262,12949.0,4769250.0
2014-08-18,2715,2745,2700,2720,31892,12972.0,4769250.0
2014-08-19,2795,2795,2700,2700,1750,12877.0,4769250.0
2014-08-20,2705,2715,2690,2690,2036,12829.0,4769250.0
2014-08-21,2705,2745,2620,2645,11808,12615.0,4769250.0
2014-08-22,2625,2780,2625,2660,6303,12686.0,4769250.0
2014-08-25,2640,2705,2600,2625,17034,12519.0,4769250.0
2014-08-26,2675,2675,2625,2655,3865,12662.0,4769250.0
2014-08-27,2690,2690,2635,2650,3742,12639.0,4769250.0
2014-08-28,2660,2675,2615,2675,5291,12758.0,4769250.0
2014-08-29,2645,2665,2590,2605,11071,12424.0,4769250.0
2014-09-01,2625,2625,2555,2590,5460,12352.0,4769250.0
2014-09-02,2590,2600,2550,2600,8094,12400.0,4769250.0
2014-09-03,2590,2675,2560,2600,1603,12400.0,4769250.0
2014-09-04,2670,2670,2575,2620,7777,12495.0,4769250.0
2014-09-05,2620,2690,2570,2600,3885,12400.0,4769250.0
2014-09-11,2615,2945,2605,2615,283856,12472.0,4769250.0
2014-09-12,2700,2855,2630,2745,158330,13092.0,4769250.0
2014-09-15,2990,3155,2980,3155,317660,15047.0,4769250.0
2014-09-16,3370,3550,3215,3415,631290,16287.0,4769250.0
2014-09-17,3360,3360,3200,3275,204626,15619.0,4769250.0
2014-09-18,3250,3460,3105,3210,136033,15309.0,4769250.0
2014-09-19,3220,3220,3060,3110,89431,14832.0,4769250.0
2014-09-22,3100,3175,3045,3080,112343,14689.0,4769250.0
2014-09-23,3100,3515,3065,3180,444550,15166.0,4769250.0
2014-09-24,3220,3340,3110,3200,240154,15262.0,4769250.0
2014-09-25,3395,3490,3170,3170,248204,15119.0,4769250.0
