모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-20,552,589,552,561,168525,5124.0,8400000.0
2002-12-23,578,588,495,497,362167,4536.0,8400000.0
2002-12-24,478,496,460,469,211719,4284.0,8400000.0
2002-12-26,459,477,449,451,85592,4116.0,8400000.0
2002-12-27,422,459,413,433,172746,3948.0,8400000.0
2002-12-30,414,450,386,423,98399,3864.0,8400000.0
2003-01-02,413,459,413,451,43491,4116.0,8400000.0
2003-01-03,459,495,459,479,99077,4368.0,8400000.0
2003-01-06,486,486,459,479,50165,4368.0,8400000.0
2003-01-07,487,496,460,460,122849,4200.0,8400000.0
2003-01-08,468,477,449,451,41157,4116.0,8400000.0
2003-01-09,460,460,414,423,135054,3864.0,8400000.0
2003-01-10,423,450,404,423,117319,3864.0,8400000.0
2003-01-13,413,449,413,442,42837,4032.0,8400000.0
2003-01-14,431,459,431,451,90691,4116.0,8400000.0
2003-01-15,441,478,441,460,153285,4200.0,8400000.0
2003-01-16,469,478,441,469,117525,4284.0,8400000.0
2003-01-17,449,459,440,451,100850,4116.0,8400000.0
2003-01-20,449,459,440,451,62955,4116.0,8400000.0
2003-01-21,449,495,449,497,172798,4536.0,8400000.0
2003-01-22,524,552,524,552,545838,5040.0,8400000.0
2003-01-23,560,569,486,497,737317,4536.0,8400000.0
2003-01-24,505,505,440,442,607495,4032.0,8400000.0
2003-01-27,403,431,403,405,148005,3696.0,8400000.0
2003-01-28,395,450,395,414,359717,3780.0,8400000.0
2003-01-29,431,431,394,396,198191,3612.0,8400000.0
2003-01-30,386,414,386,414,116783,3780.0,8400000.0
2003-02-03,395,432,395,423,320509,3864.0,8400000.0
2003-02-04,423,469,423,469,396747,4284.0,8400000.0
2003-02-05,459,477,440,479,479515,4368.0,8400000.0
2003-02-06,469,478,423,423,463201,3864.0,8400000.0
2003-02-07,440,449,431,451,153664,4116.0,8400000.0
2003-02-10,432,441,414,423,257670,3864.0,8400000.0
2003-02-11,423,450,414,423,275886,3864.0,8400000.0
2003-02-12,413,440,413,442,244889,4032.0,8400000.0
2003-02-13,431,459,431,451,218744,4116.0,8400000.0
2003-02-14,459,495,440,497,1677174,4536.0,8400000.0
2003-02-17,515,552,487,552,1053068,5040.0,8400000.0
2003-02-18,552,616,543,552,1071685,5040.0,8400000.0
2003-02-19,561,598,533,552,741933,5040.0,8400000.0
2003-02-20,551,578,514,534,606431,4872.0,8400000.0
2003-02-21,524,589,496,589,1752228,5376.0,8400000.0
2003-02-24,607,653,607,653,604598,5964.0,8400000.0
2003-02-25,707,726,597,626,2650002,5712.0,8400000.0
2003-02-26,653,662,570,589,897197,5376.0,8400000.0
2003-02-27,606,606,523,525,787682,4788.0,8400000.0
2003-02-28,523,569,523,571,1086222,5208.0,8400000.0
2003-03-03,561,635,533,635,1799617,5796.0,8400000.0
2003-03-04,607,635,570,589,848496,5376.0,8400000.0
2003-03-05,552,570,524,543,561415,4956.0,8400000.0
2003-03-06,523,551,477,479,560190,4368.0,8400000.0
2003-03-07,432,460,423,423,746184,3864.0,8400000.0
2003-03-10,403,468,403,442,2064143,4032.0,8400000.0
2003-03-11,441,441,414,414,261508,3780.0,8400000.0
2003-03-12,431,449,422,433,182128,3948.0,8400000.0
2003-03-13,432,469,414,423,392340,3864.0,8400000.0
2003-03-14,449,449,422,433,357545,3948.0,8400000.0
2003-03-17,431,431,385,387,326559,3528.0,8400000.0
2003-03-18,403,413,385,405,239422,3696.0,8400000.0
2003-03-19,394,413,385,396,196664,3612.0,8400000.0
2003-03-20,394,431,394,433,355177,3948.0,8400000.0
2003-03-21,431,468,431,451,256610,4116.0,8400000.0
2003-03-24,468,477,440,442,264932,4032.0,8400000.0
2003-03-25,431,431,403,405,120659,3696.0,8400000.0
2003-03-26,414,441,414,414,176566,3780.0,8400000.0
2003-03-27,414,432,414,423,102741,3864.0,8400000.0
2003-03-28,431,449,422,433,175976,3948.0,8400000.0
2003-03-31,423,423,414,414,245453,3780.0,8400000.0
2003-04-01,403,440,403,433,144460,3948.0,8400000.0
2003-04-02,440,449,422,442,134601,4032.0,8400000.0
2003-04-03,459,459,431,433,168141,3948.0,8400000.0
2003-04-04,431,449,431,442,45209,4032.0,8400000.0
2003-04-07,441,469,441,469,127075,4284.0,8400000.0
2003-04-08,450,469,450,469,94202,4284.0,8400000.0
2003-04-09,460,478,460,469,143464,4284.0,8400000.0
2003-04-10,460,469,450,469,119867,4284.0,8400000.0
2003-04-11,459,514,459,497,330169,4536.0,8400000.0
2003-04-14,495,505,477,479,380316,4368.0,8400000.0
2003-04-15,486,514,477,488,269521,4452.0,8400000.0
2003-04-16,496,506,487,506,246139,4620.0,8400000.0
2003-04-17,505,551,477,525,733518,4788.0,8400000.0
2003-04-18,524,533,506,515,181705,4704.0,8400000.0
2003-04-21,515,524,506,506,304620,4620.0,8400000.0
2003-04-22,505,514,486,497,117511,4536.0,8400000.0
2003-04-23,495,532,495,497,408012,4536.0,8400000.0
2003-04-24,496,506,460,460,465741,4200.0,8400000.0
2003-04-25,440,459,422,442,190722,4032.0,8400000.0
2003-04-28,422,477,422,442,406587,4032.0,8400000.0
2003-04-29,450,469,450,460,94813,4200.0,8400000.0
2003-04-30,449,468,449,451,293145,4116.0,8400000.0
2003-05-02,449,459,440,442,177890,4032.0,8400000.0
2003-05-06,440,468,440,442,210654,4032.0,8400000.0
2003-05-07,440,449,431,442,230683,4032.0,8400000.0
2003-05-09,441,478,441,460,672465,4200.0,8400000.0
2003-05-12,460,487,460,460,459715,4200.0,8400000.0
2003-05-13,468,486,459,488,456032,4452.0,8400000.0
2003-05-14,487,543,487,543,1779879,4956.0,8400000.0
2003-05-15,589,589,506,506,442900,4620.0,8400000.0
2003-05-16,505,523,486,497,276640,4536.0,8400000.0
2003-05-19,486,542,486,525,352285,4788.0,8400000.0
2003-05-20,515,552,496,515,412560,4704.0,8400000.0
2003-05-21,523,542,505,525,139968,4788.0,8400000.0
2003-05-22,532,578,523,580,867317,5292.0,8400000.0
2003-05-23,588,624,551,571,579591,5208.0,8400000.0
2003-05-26,579,616,561,598,657852,5460.0,8400000.0
2003-05-27,588,588,532,534,570448,4872.0,8400000.0
2003-05-28,533,552,506,515,607231,4704.0,8400000.0
2003-05-29,506,533,506,515,410613,4704.0,8400000.0
2003-05-30,515,561,515,552,550533,5040.0,8400000.0
2003-06-02,561,570,524,552,407829,5040.0,8400000.0
2003-06-03,552,589,543,589,349202,5376.0,8400000.0
2003-06-04,578,578,551,571,323274,5208.0,8400000.0
2003-06-05,561,589,552,552,381791,5040.0,8400000.0
2003-06-09,543,598,543,589,488194,5376.0,8400000.0
2003-06-10,588,588,551,571,177424,5208.0,8400000.0
2003-06-11,570,589,561,561,230033,5124.0,8400000.0
2003-06-12,560,578,542,571,441955,5208.0,8400000.0
2003-06-13,579,635,570,635,1381047,5796.0,8400000.0
2003-06-16,653,671,589,644,624952,5880.0,8400000.0
2003-06-17,653,662,607,635,446627,5796.0,8400000.0
2003-06-18,624,707,624,709,1081465,6468.0,8400000.0
2003-06-19,727,727,671,690,675709,6300.0,8400000.0
2003-06-20,699,754,681,745,1017172,6804.0,8400000.0
2003-06-23,726,735,661,663,1078521,6048.0,8400000.0
2003-06-24,634,643,597,617,492650,5628.0,8400000.0
2003-06-25,624,634,606,626,357066,5712.0,8400000.0
2003-06-26,634,661,624,626,699159,5712.0,8400000.0
2003-06-27,634,670,624,672,467615,6132.0,8400000.0
2003-06-30,653,662,625,644,259408,5880.0,8400000.0
2003-07-01,644,662,625,644,380464,5880.0,8400000.0
2003-07-02,653,699,644,644,740646,5880.0,8400000.0
2003-07-03,662,671,635,644,560036,5880.0,8400000.0
2003-07-04,662,662,625,653,506843,5964.0,8400000.0
2003-07-07,653,690,625,690,1474142,6300.0,8400000.0
2003-07-08,689,707,652,663,796692,6048.0,8400000.0
2003-07-09,662,671,644,653,564595,5964.0,8400000.0
2003-07-10,644,690,644,690,402698,6300.0,8400000.0
2003-07-11,653,671,635,635,631034,5796.0,8400000.0
2003-07-14,635,662,616,653,365936,5964.0,8400000.0
2003-07-15,653,681,579,607,787802,5544.0,8400000.0
2003-07-16,597,634,597,626,365338,5712.0,8400000.0
2003-07-18,616,616,589,589,152873,5376.0,8400000.0
2003-07-21,592,611,569,571,194235,5208.0,8400000.0
2003-07-22,551,583,505,525,300576,4788.0,8400000.0
2003-07-23,495,546,495,525,120314,4788.0,8400000.0
2003-07-24,524,579,524,552,300161,5040.0,8400000.0
2003-07-25,533,589,529,589,170749,5376.0,8400000.0
2003-07-28,597,611,551,580,56672,5292.0,8400000.0
2003-07-29,570,589,552,575,111275,5250.0,8400000.0
2003-07-30,570,612,561,561,955151,5124.0,8400000.0
2003-07-31,551,578,551,580,226637,5292.0,8400000.0
2003-08-01,566,584,561,575,151769,5250.0,8400000.0
2003-08-04,579,598,506,575,150416,5250.0,8400000.0
2003-08-05,560,560,528,534,441136,4872.0,8400000.0
2003-08-06,528,528,505,511,147336,4662.0,8400000.0
2003-08-07,506,515,496,506,113117,4620.0,8400000.0
2003-08-08,506,520,501,515,146373,4704.0,8400000.0
2003-08-11,515,529,496,529,168780,4830.0,8400000.0
2003-08-12,528,532,505,511,220026,4662.0,8400000.0
2003-08-13,510,543,496,520,275031,4746.0,8400000.0
2003-08-14,495,528,477,488,528223,4452.0,8400000.0
2003-08-18,486,495,482,488,162197,4452.0,8400000.0
2003-08-19,491,532,486,534,271702,4872.0,8400000.0
2003-08-20,520,533,473,483,644767,4410.0,8400000.0
2003-08-21,472,491,472,474,192960,4326.0,8400000.0
2003-08-22,472,477,445,456,118134,4158.0,8400000.0
2003-08-25,454,463,449,456,168774,4158.0,8400000.0
2003-08-26,449,459,445,451,93631,4116.0,8400000.0
2003-08-27,454,468,445,451,297192,4116.0,8400000.0
2003-08-28,450,473,450,460,111795,4200.0,8400000.0
2003-08-29,463,486,459,488,99061,4452.0,8400000.0
2003-09-01,487,496,469,483,116771,4410.0,8400000.0
2003-09-02,482,491,472,488,88118,4452.0,8400000.0
2003-09-03,492,543,437,520,430501,4746.0,8400000.0
2003-09-04,505,514,463,465,490314,4242.0,8400000.0
2003-09-05,459,468,454,456,200317,4158.0,8400000.0
2003-09-08,454,468,449,456,250484,4158.0,8400000.0
2003-09-09,454,477,454,474,171624,4326.0,8400000.0
2003-09-15,472,472,454,456,268002,4158.0,8400000.0
2003-09-16,455,464,455,460,84852,4200.0,8400000.0
2003-09-17,468,468,454,456,129840,4158.0,8400000.0
2003-09-18,454,463,449,456,119333,4158.0,8400000.0
2003-09-19,459,468,454,465,162596,4242.0,8400000.0
2003-09-22,468,491,463,474,551226,4326.0,8400000.0
2003-09-23,472,500,463,474,525118,4326.0,8400000.0
2003-09-24,478,492,464,469,285392,4284.0,8400000.0
2003-09-25,449,477,440,465,288279,4242.0,8400000.0
2003-09-26,463,468,431,433,420000,3948.0,8400000.0
2003-09-29,426,440,408,410,180966,3738.0,8400000.0
2003-09-30,413,426,403,405,186704,3696.0,8400000.0
2003-10-01,395,404,391,400,95719,3654.0,8400000.0
2003-10-02,404,423,400,400,130760,3654.0,8400000.0
2003-10-06,403,413,399,405,82021,3696.0,8400000.0
2003-10-07,404,409,391,400,183406,3654.0,8400000.0
2003-10-08,403,417,399,405,179137,3696.0,8400000.0
2003-10-09,399,408,399,410,138844,3738.0,8400000.0
2003-10-10,408,417,408,410,39634,3738.0,8400000.0
2003-10-13,413,417,408,410,19999,3738.0,8400000.0
2003-10-14,409,423,409,423,90986,3864.0,8400000.0
2003-10-15,426,459,413,442,88337,4032.0,8400000.0
2003-10-16,440,449,431,433,44110,3948.0,8400000.0
2003-10-17,441,441,423,437,20204,3990.0,8400000.0
2003-10-20,446,446,427,437,23484,3990.0,8400000.0
2003-10-21,440,440,417,433,48897,3948.0,8400000.0
2003-10-22,426,440,417,433,20092,3948.0,8400000.0
2003-10-23,422,431,403,419,49936,3822.0,8400000.0
2003-10-24,414,437,409,437,16002,3990.0,8400000.0
2003-10-27,418,427,414,414,73980,3780.0,8400000.0
2003-10-28,417,417,403,405,45827,3696.0,8400000.0
2003-10-29,408,413,403,410,45190,3738.0,8400000.0
2003-10-30,409,414,400,400,23150,3654.0,8400000.0
2003-10-31,394,417,394,419,8137,3822.0,8400000.0
2003-11-03,400,414,400,400,100124,3654.0,8400000.0
2003-11-04,399,408,390,410,104677,3738.0,8400000.0
2003-11-05,399,413,394,410,149642,3738.0,8400000.0
2003-11-06,414,423,409,423,64208,3864.0,8400000.0
2003-11-07,418,450,409,423,236235,3864.0,8400000.0
2003-11-10,417,422,385,405,53602,3696.0,8400000.0
2003-11-11,400,409,395,400,36163,3654.0,8400000.0
2003-11-12,399,413,394,410,46662,3738.0,8400000.0
2003-11-13,414,427,409,423,56531,3864.0,8400000.0
2003-11-14,417,472,413,428,162369,3906.0,8400000.0
2003-11-17,464,464,427,437,27919,3990.0,8400000.0
2003-11-18,431,454,431,442,8298,4032.0,8400000.0
2003-11-19,450,450,418,437,34198,3990.0,8400000.0
2003-11-20,431,436,426,428,3629,3906.0,8400000.0
2003-11-21,413,454,403,405,12666,3696.0,8400000.0
2003-11-24,427,427,404,423,17362,3864.0,8400000.0
2003-11-25,417,422,403,410,20531,3738.0,8400000.0
2003-11-26,417,422,399,410,48157,3738.0,8400000.0
2003-11-27,408,417,403,410,5770,3738.0,8400000.0
2003-11-28,413,431,403,419,3781,3822.0,8400000.0
2003-12-01,414,437,404,423,59380,3864.0,8400000.0
2003-12-02,423,427,414,423,21282,3864.0,8400000.0
2003-12-03,423,423,409,414,49908,3780.0,8400000.0
2003-12-04,417,426,408,428,161455,3906.0,8400000.0
2003-12-05,431,477,431,479,433335,4368.0,8400000.0
2003-12-08,496,501,446,446,416511,4074.0,8400000.0
2003-12-09,459,495,454,465,883817,4242.0,8400000.0
2003-12-10,459,482,454,456,209700,4158.0,8400000.0
2003-12-11,432,455,432,437,120066,3990.0,8400000.0
2003-12-12,440,445,426,428,188440,3906.0,8400000.0
2003-12-15,436,477,436,479,559290,4368.0,8400000.0
2003-12-16,469,469,441,446,203078,4074.0,8400000.0
2003-12-17,445,459,426,428,207365,3906.0,8400000.0
2003-12-18,423,441,423,423,121331,3864.0,8400000.0
2003-12-19,423,437,414,414,104221,3780.0,8400000.0
2003-12-22,408,454,399,405,341113,3696.0,8400000.0
2003-12-23,408,413,390,396,89057,3612.0,8400000.0
2003-12-24,395,409,386,400,145259,3654.0,8400000.0
2003-12-26,395,414,391,391,103371,3570.0,8400000.0
2003-12-29,390,408,390,405,55372,3696.0,8400000.0
2003-12-30,404,418,404,414,45644,3780.0,8400000.0
2004-01-02,417,417,403,419,20977,3822.0,8400000.0
2004-01-05,417,422,408,410,34288,3738.0,8400000.0
2004-01-06,413,436,399,405,42286,3696.0,8400000.0
2004-01-07,404,409,395,400,66231,3654.0,8400000.0
2004-01-08,404,404,395,400,84820,3654.0,8400000.0
2004-01-09,400,409,395,400,88546,3654.0,8400000.0
2004-01-12,403,413,403,410,50125,3738.0,8400000.0
2004-01-13,408,417,403,405,81922,3696.0,8400000.0
2004-01-14,399,403,390,396,110037,3612.0,8400000.0
2004-01-15,399,403,390,396,22103,3612.0,8400000.0
2004-01-16,404,404,391,391,31965,3570.0,8400000.0
2004-01-19,395,400,391,391,34584,3570.0,8400000.0
2004-01-20,390,394,385,396,54092,3612.0,8400000.0
2004-01-26,394,408,394,405,8327,3696.0,8400000.0
2004-01-27,395,404,381,391,39063,3570.0,8400000.0
2004-01-28,390,390,380,387,28111,3528.0,8400000.0
2004-01-29,380,390,376,387,52510,3528.0,8400000.0
2004-01-30,385,394,380,382,40300,3486.0,8400000.0
2004-02-02,385,390,380,387,31958,3528.0,8400000.0
2004-02-03,390,394,380,382,55089,3486.0,8400000.0
2004-02-04,380,390,380,387,32682,3528.0,8400000.0
2004-02-05,380,390,380,387,42566,3528.0,8400000.0
2004-02-06,386,395,386,391,45377,3570.0,8400000.0
2004-02-09,390,399,390,396,22937,3612.0,8400000.0
2004-02-10,394,394,380,382,25809,3486.0,8400000.0
2004-02-11,380,390,380,382,24320,3486.0,8400000.0
2004-02-12,385,385,376,382,28571,3486.0,8400000.0
2004-02-13,377,381,372,377,38064,3444.0,8400000.0
2004-02-16,377,381,377,377,20315,3444.0,8400000.0
2004-02-17,376,380,376,382,42827,3486.0,8400000.0
2004-02-18,376,380,376,382,29620,3486.0,8400000.0
2004-02-19,377,386,377,377,42390,3444.0,8400000.0
2004-02-20,376,376,371,373,24983,3402.0,8400000.0
2004-02-23,367,371,362,373,22134,3402.0,8400000.0
2004-02-24,368,414,358,414,304979,3780.0,8400000.0
2004-02-25,414,414,377,377,232224,3444.0,8400000.0
2004-02-26,380,385,367,382,69820,3486.0,8400000.0
2004-02-27,381,386,368,368,45177,3360.0,8400000.0
2004-03-02,368,386,363,368,56148,3360.0,8400000.0
2004-03-03,363,372,358,368,69418,3360.0,8400000.0
2004-03-04,368,372,363,368,78682,3360.0,8400000.0
2004-03-05,371,371,362,364,69745,3318.0,8400000.0
2004-03-08,363,386,363,368,61887,3360.0,8400000.0
2004-03-09,367,376,367,373,72218,3402.0,8400000.0
2004-03-10,368,386,363,368,44191,3360.0,8400000.0
2004-03-11,363,381,363,377,79658,3444.0,8400000.0
2004-03-12,371,380,362,373,120179,3402.0,8400000.0
2004-03-15,377,404,372,377,30431,3444.0,8400000.0
2004-03-16,380,399,376,387,109500,3528.0,8400000.0
2004-03-17,394,394,385,387,65342,3528.0,8400000.0
2004-03-18,380,390,380,387,71822,3528.0,8400000.0
2004-03-19,381,391,377,377,39274,3444.0,8400000.0
2004-03-22,377,386,377,377,47275,3444.0,8400000.0
2004-03-23,371,380,371,382,47204,3486.0,8400000.0
2004-03-24,386,386,372,377,21831,3444.0,8400000.0
2004-03-25,367,376,362,364,30552,3318.0,8400000.0
2004-03-26,367,371,362,364,78692,3318.0,8400000.0
2004-03-29,363,372,363,368,67772,3360.0,8400000.0
2004-03-30,371,385,367,373,39388,3402.0,8400000.0
2004-03-31,377,414,377,414,443588,3780.0,8400000.0
2004-04-01,413,422,394,410,399465,3738.0,8400000.0
2004-04-02,436,454,426,456,221952,4158.0,8400000.0
2004-04-06,506,506,506,506,60136,4620.0,8400000.0
2004-04-07,566,566,515,566,1373208,5166.0,8400000.0
2004-04-08,569,597,537,557,807749,5082.0,8400000.0
2004-04-09,583,620,514,534,1367594,4872.0,8400000.0
2004-04-12,509,528,472,497,1134791,4536.0,8400000.0
2004-04-13,510,515,460,469,599057,4284.0,8400000.0
2004-04-14,469,524,460,492,710672,4494.0,8400000.0
2004-04-16,486,495,472,479,188517,4368.0,8400000.0
2004-04-19,472,495,449,488,288791,4452.0,8400000.0
2004-04-20,468,477,449,456,164382,4158.0,8400000.0
2004-04-21,445,468,445,451,324414,4116.0,8400000.0
2004-04-22,449,459,422,442,602323,4032.0,8400000.0
2004-04-23,454,454,431,433,254624,3948.0,8400000.0
2004-04-26,436,482,431,451,1536674,4116.0,8400000.0
2004-04-27,440,500,440,497,646500,4536.0,8400000.0
2004-04-28,514,523,472,497,219469,4536.0,8400000.0
2004-04-29,482,532,477,488,331802,4452.0,8400000.0
2004-04-30,440,486,440,451,508140,4116.0,8400000.0
2004-05-03,441,473,441,460,112381,4200.0,8400000.0
2004-05-04,449,505,440,451,409649,4116.0,8400000.0
2004-05-06,450,469,414,423,246694,3864.0,8400000.0
2004-05-07,417,436,403,410,165121,3738.0,8400000.0
2004-05-10,395,409,368,368,224202,3360.0,8400000.0
2004-05-11,357,399,357,373,210563,3402.0,8400000.0
2004-05-12,377,395,377,391,65393,3570.0,8400000.0
2004-05-13,377,395,368,368,91180,3360.0,8400000.0
2004-05-14,367,376,357,359,178763,3276.0,8400000.0
2004-05-17,363,368,335,345,64828,3150.0,8400000.0
2004-05-18,331,386,331,354,256534,3234.0,8400000.0
2004-05-19,358,368,354,368,86643,3360.0,8400000.0
2004-05-20,363,363,326,331,121771,3024.0,8400000.0
2004-05-21,330,357,325,341,103114,3108.0,8400000.0
2004-05-24,353,362,344,350,64889,3192.0,8400000.0
2004-05-25,348,353,339,341,36835,3108.0,8400000.0
2004-05-27,348,353,334,336,58394,3066.0,8400000.0
2004-05-28,344,357,339,350,57991,3192.0,8400000.0
2004-05-31,358,368,345,345,38545,3150.0,8400000.0
2004-06-01,353,367,344,359,17375,3276.0,8400000.0
2004-06-02,371,371,348,364,32529,3318.0,8400000.0
2004-06-03,362,367,348,364,55271,3318.0,8400000.0
2004-06-04,353,376,353,373,63954,3402.0,8400000.0
2004-06-07,385,385,362,373,34145,3402.0,8400000.0
2004-06-08,368,377,363,377,31866,3444.0,8400000.0
2004-06-09,376,376,357,364,21396,3318.0,8400000.0
2004-06-10,367,367,353,359,15375,3276.0,8400000.0
2004-06-11,363,372,358,368,37624,3360.0,8400000.0
2004-06-14,358,372,340,345,35763,3150.0,8400000.0
2004-06-15,353,385,339,387,115124,3528.0,8400000.0
2004-06-16,399,431,399,433,341740,3948.0,8400000.0
2004-06-17,483,483,446,483,870335,4410.0,8400000.0
2004-06-18,495,532,426,428,1154157,3906.0,8400000.0
2004-06-21,413,413,376,387,492528,3528.0,8400000.0
2004-06-22,394,408,371,387,545769,3528.0,8400000.0
2004-06-23,386,395,377,391,303406,3570.0,8400000.0
2004-06-24,408,417,380,382,331257,3486.0,8400000.0
2004-06-25,381,391,358,368,236838,3360.0,8400000.0
2004-06-28,367,371,348,350,118537,3192.0,8400000.0
2004-06-29,353,376,348,350,127266,3192.0,8400000.0
2004-06-30,354,363,354,354,182429,3234.0,8400000.0
2004-07-01,357,380,353,359,189628,3276.0,8400000.0
2004-07-02,362,362,348,350,96194,3192.0,8400000.0
2004-07-05,354,386,354,377,166682,3444.0,8400000.0
2004-07-06,376,390,353,364,128574,3318.0,8400000.0
2004-07-07,362,371,357,359,67876,3276.0,8400000.0
2004-07-08,363,363,340,345,264552,3150.0,8400000.0
2004-07-09,345,354,340,345,81245,3150.0,8400000.0
2004-07-12,348,353,339,341,52269,3108.0,8400000.0
2004-07-13,348,348,339,341,17153,3108.0,8400000.0
2004-07-14,339,344,339,341,67304,3108.0,8400000.0
2004-07-15,345,349,340,345,29999,3150.0,8400000.0
2004-07-16,345,363,345,354,19711,3234.0,8400000.0
2004-07-19,348,353,344,350,23660,3192.0,8400000.0
2004-07-20,345,358,345,345,42502,3150.0,8400000.0
2004-07-21,348,362,348,359,38536,3276.0,8400000.0
2004-07-22,349,358,345,345,32090,3150.0,8400000.0
2004-07-23,348,348,339,350,21894,3192.0,8400000.0
2004-07-26,345,358,345,354,46443,3234.0,8400000.0
2004-07-27,349,358,345,354,29375,3234.0,8400000.0
2004-07-28,348,353,339,341,40617,3108.0,8400000.0
2004-07-29,340,345,331,331,34308,3024.0,8400000.0
2004-07-30,331,335,317,331,52127,3024.0,8400000.0
2004-08-02,339,339,321,327,11357,2982.0,8400000.0
2004-08-03,322,354,322,331,22915,3024.0,8400000.0
2004-08-04,331,354,326,354,15965,3234.0,8400000.0
2004-08-05,330,353,330,336,8782,3066.0,8400000.0
2004-08-06,344,344,330,336,10786,3066.0,8400000.0
2004-08-09,345,345,326,331,6380,3024.0,8400000.0
2004-08-10,331,368,331,345,27055,3150.0,8400000.0
2004-08-11,344,348,307,350,15015,3192.0,8400000.0
2004-08-12,348,348,330,336,58436,3066.0,8400000.0
2004-08-13,339,339,330,341,66043,3108.0,8400000.0
2004-08-16,326,331,322,331,36400,3024.0,8400000.0
2004-08-17,330,334,325,327,36996,2982.0,8400000.0
2004-08-18,331,349,322,331,36942,3024.0,8400000.0
2004-08-19,339,339,325,327,28373,2982.0,8400000.0
2004-08-20,322,331,312,322,62312,2940.0,8400000.0
2004-08-23,322,326,317,322,29389,2940.0,8400000.0
2004-08-24,322,326,312,322,16854,2940.0,8400000.0
2004-08-25,325,325,311,318,73786,2898.0,8400000.0
2004-08-26,311,330,311,318,26770,2898.0,8400000.0
2004-08-27,316,321,311,318,13375,2898.0,8400000.0
2004-08-30,311,325,311,327,21385,2982.0,8400000.0
2004-08-31,331,331,322,322,10343,2940.0,8400000.0
2004-09-01,331,331,322,331,5039,3024.0,8400000.0
2004-09-02,334,334,321,327,9027,2982.0,8400000.0
2004-09-03,331,331,322,331,15283,3024.0,8400000.0
2004-09-06,331,335,322,331,17288,3024.0,8400000.0
2004-09-07,335,335,326,331,1976,3024.0,8400000.0
2004-09-08,331,331,322,322,12617,2940.0,8400000.0
2004-09-09,317,326,317,322,12232,2940.0,8400000.0
2004-09-10,325,325,316,327,14573,2982.0,8400000.0
2004-09-13,330,334,321,327,34379,2982.0,8400000.0
2004-09-14,331,331,317,322,41837,2940.0,8400000.0
2004-09-15,321,348,316,350,53624,3192.0,8400000.0
2004-09-16,325,362,325,350,7743,3192.0,8400000.0
2004-09-17,362,362,325,341,5253,3108.0,8400000.0
2004-09-20,345,354,322,322,39988,2940.0,8400000.0
2004-09-21,321,325,316,318,26312,2898.0,8400000.0
2004-09-22,325,325,307,313,63909,2856.0,8400000.0
2004-09-23,312,322,308,308,34841,2814.0,8400000.0
2004-09-24,308,317,308,308,21323,2814.0,8400000.0
2004-09-30,316,316,302,313,16058,2856.0,8400000.0
2004-10-01,302,311,302,313,6822,2856.0,8400000.0
2004-10-04,316,316,311,318,7987,2898.0,8400000.0
2004-10-05,307,316,307,318,1286,2898.0,8400000.0
2004-10-06,308,317,308,308,34285,2814.0,8400000.0
2004-10-07,311,311,302,304,27356,2772.0,8400000.0
2004-10-08,308,308,294,299,48176,2730.0,8400000.0
2004-10-11,303,312,294,299,30868,2730.0,8400000.0
2004-10-12,302,311,293,313,52541,2856.0,8400000.0
2004-10-13,299,303,299,299,31638,2730.0,8400000.0
2004-10-14,298,298,288,290,32498,2646.0,8400000.0
2004-10-15,288,298,284,290,13691,2646.0,8400000.0
2004-10-18,288,293,284,290,8046,2646.0,8400000.0
2004-10-19,298,298,288,295,4126,2688.0,8400000.0
2004-10-20,289,294,285,285,742,2604.0,8400000.0
2004-10-21,288,311,288,290,59498,2646.0,8400000.0
2004-10-22,285,308,257,299,44581,2730.0,8400000.0
2004-10-25,270,302,270,281,6293,2562.0,8400000.0
2004-10-26,293,293,261,281,12909,2562.0,8400000.0
2004-10-27,285,285,262,285,21289,2604.0,8400000.0
2004-10-28,279,284,265,267,21704,2436.0,8400000.0
2004-10-29,288,288,265,272,15572,2478.0,8400000.0
2004-11-01,265,279,265,272,9533,2478.0,8400000.0
2004-11-02,288,288,270,281,7306,2562.0,8400000.0
2004-11-03,288,288,265,267,12977,2436.0,8400000.0
2004-11-04,288,293,275,295,42085,2688.0,8400000.0
2004-11-05,279,293,279,295,1688,2688.0,8400000.0
2004-11-08,285,285,285,285,1,2604.0,8400000.0
2004-11-09,289,289,257,262,60975,2394.0,8400000.0
2004-11-10,262,276,257,262,20282,2394.0,8400000.0
2004-11-11,265,270,261,272,12691,2478.0,8400000.0
2004-11-12,261,302,261,304,199573,2772.0,8400000.0
2004-11-15,284,334,284,336,258636,3066.0,8400000.0
2004-11-16,344,344,307,318,158576,2898.0,8400000.0
2004-11-17,317,322,285,285,108236,2604.0,8400000.0
2004-11-18,288,316,288,295,33219,2688.0,8400000.0
2004-11-19,289,308,276,285,30529,2604.0,8400000.0
2004-11-22,275,288,270,290,68534,2646.0,8400000.0
2004-11-23,279,293,265,272,77535,2478.0,8400000.0
2004-11-24,270,275,265,267,63632,2436.0,8400000.0
2004-11-25,265,279,256,281,53695,2562.0,8400000.0
2004-11-26,276,285,266,276,63356,2520.0,8400000.0
2004-11-29,271,280,257,262,153892,2394.0,8400000.0
2004-11-30,265,270,256,258,59240,2352.0,8400000.0
