알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-06,3183,3261,3183,3231,107350,43658.0,8130000.0
2006-04-07,3225,3261,3219,3249,54300,43902.0,8130000.0
2006-04-10,3248,3248,3193,3236,39643,43739.0,8130000.0
2006-04-11,3237,3393,3237,3309,156681,44715.0,8130000.0
2006-04-12,3362,3369,3272,3297,65265,44552.0,8130000.0
2006-04-13,3308,3339,3260,3332,90057,45040.0,8130000.0
2006-04-14,3308,3339,3308,3332,91531,45040.0,8130000.0
2006-04-17,3339,3339,3243,3243,109367,43821.0,8130000.0
2006-04-18,3231,3267,3207,3218,57253,43496.0,8130000.0
2006-04-19,3242,3302,3200,3254,85405,43983.0,8130000.0
2006-04-20,3260,3302,3200,3236,102857,43739.0,8130000.0
2006-04-21,3242,3254,3097,3098,145786,41870.0,8130000.0
2006-04-24,3098,3098,2996,3006,112960,40609.0,8130000.0
2006-04-25,3001,3037,2971,2996,66972,40487.0,8130000.0
2006-04-26,2965,3031,2965,3008,67507,40650.0,8130000.0
2006-04-27,2978,2996,2948,2963,143926,40040.0,8130000.0
2006-04-28,2924,2963,2902,2927,73524,39552.0,8130000.0
2006-05-02,2872,2917,2851,2906,99604,39268.0,8130000.0
2006-05-03,2854,2977,2854,2900,65158,39187.0,8130000.0
2006-05-04,2863,2947,2863,2878,75993,38902.0,8130000.0
2006-05-08,2893,2959,2886,2960,54607,40000.0,8130000.0
2006-05-09,2938,2959,2911,2960,38468,40000.0,8130000.0
2006-05-10,2936,2978,2897,2897,30283,39146.0,8130000.0
2006-05-11,2899,2968,2893,2921,26092,39471.0,8130000.0
2006-05-12,2875,2944,2863,2888,47680,39024.0,8130000.0
2006-05-15,2864,2912,2828,2858,76782,38618.0,8130000.0
2006-05-16,2836,2866,2700,2749,149340,37154.0,8130000.0
2006-05-17,2767,2815,2706,2782,30613,37601.0,8130000.0
2006-05-18,2737,2737,2677,2708,45002,36585.0,8130000.0
2006-05-19,2701,2768,2701,2726,12707,36829.0,8130000.0
2006-05-22,2686,2821,2656,2708,49114,36585.0,8130000.0
2006-05-23,2706,2797,2640,2774,56012,37479.0,8130000.0
2006-05-24,2768,2846,2719,2828,105493,38211.0,8130000.0
2006-05-25,2788,2916,2788,2888,80470,39024.0,8130000.0
2006-05-26,2894,2960,2858,2936,86749,39674.0,8130000.0
2006-05-29,2927,3038,2927,3032,82515,40975.0,8130000.0
2006-05-30,3037,3127,2977,2999,133016,40528.0,8130000.0
2006-06-01,2941,3007,2772,2774,121656,37479.0,8130000.0
2006-06-02,2884,2886,2785,2878,39735,38902.0,8130000.0
2006-06-05,2878,2942,2659,2764,13254,37357.0,8130000.0
2006-06-07,2562,2764,2539,2582,52398,34878.0,8130000.0
2006-06-08,2448,2671,2448,2617,19308,35366.0,8130000.0
2006-06-09,2701,2701,2592,2630,26935,35528.0,8130000.0
2006-06-12,2517,2625,2517,2584,21676,34918.0,8130000.0
2006-06-13,2544,2544,2406,2527,20851,34146.0,8130000.0
2006-06-14,2469,2574,2469,2575,17533,34796.0,8130000.0
2006-06-15,2586,2916,2586,2701,26522,36504.0,8130000.0
2006-06-16,2770,2798,2707,2708,24026,36585.0,8130000.0
2006-06-19,2665,2731,2587,2587,12752,34959.0,8130000.0
2006-06-20,2568,2706,2541,2563,55542,34634.0,8130000.0
2006-06-21,2586,2676,2492,2524,47015,34105.0,8130000.0
2006-06-22,2587,2587,2536,2560,16632,34593.0,8130000.0
2006-06-23,2532,2538,2508,2524,13773,34105.0,8130000.0
2006-06-26,2532,2538,2517,2536,13034,34268.0,8130000.0
2006-06-27,2539,2617,2539,2557,3550,34552.0,8130000.0
2006-06-28,2511,2532,2496,2515,9285,33983.0,8130000.0
2006-06-29,2529,2583,2520,2554,9123,34512.0,8130000.0
2006-06-30,2617,2617,2557,2557,25636,34552.0,8130000.0
2006-07-03,2556,2556,2523,2527,17378,34146.0,8130000.0
2006-07-04,2541,2577,2526,2545,18513,34390.0,8130000.0
2006-07-05,2505,2520,2487,2515,37265,33983.0,8130000.0
2006-07-06,2491,2539,2491,2512,26603,33943.0,8130000.0
2006-07-07,2526,2602,2526,2599,25317,35122.0,8130000.0
2006-07-10,2608,2622,2574,2599,26577,35122.0,8130000.0
2006-07-11,2569,2629,2569,2599,29391,35122.0,8130000.0
2006-07-12,2571,2620,2568,2593,8001,35040.0,8130000.0
2006-07-13,2568,2568,2526,2533,15379,34227.0,8130000.0
2006-07-14,2521,2521,2443,2443,28839,33008.0,8130000.0
2006-07-18,2388,2475,2345,2346,63076,31707.0,8130000.0
2006-07-19,2403,2414,2345,2346,32574,31707.0,8130000.0
2006-07-20,2388,2439,2388,2436,20463,32926.0,8130000.0
2006-07-21,2364,2415,2346,2373,15380,32073.0,8130000.0
2006-07-24,2315,2370,2288,2337,36855,31585.0,8130000.0
2006-07-25,2346,2388,2346,2361,13906,31910.0,8130000.0
2006-07-26,2363,2363,2294,2319,26034,31341.0,8130000.0
2006-07-27,2315,2382,2310,2349,30369,31748.0,8130000.0
2006-07-28,2349,2374,2346,2370,15055,32032.0,8130000.0
2006-07-31,2382,2406,2364,2383,15487,32195.0,8130000.0
2006-08-01,2322,2404,2310,2340,22417,31626.0,8130000.0
2006-08-02,2310,2376,2310,2373,21610,32073.0,8130000.0
2006-08-03,2412,2412,2328,2355,32998,31829.0,8130000.0
2006-08-04,2330,2376,2330,2364,11020,31951.0,8130000.0
2006-08-07,2352,2430,2334,2403,33863,32479.0,8130000.0
2006-08-08,2430,2430,2385,2413,21296,32601.0,8130000.0
2006-08-09,2406,2520,2406,2502,38308,33821.0,8130000.0
2006-08-10,2542,2677,2452,2638,76382,35650.0,8130000.0
2006-08-11,2647,2650,2512,2557,36450,34552.0,8130000.0
2006-08-14,2610,2610,2492,2506,27003,33861.0,8130000.0
2006-08-16,2640,2640,2548,2578,34836,34837.0,8130000.0
2006-08-17,2586,2638,2586,2602,48304,35162.0,8130000.0
2006-08-18,2626,2626,2562,2582,45250,34878.0,8130000.0
2006-08-21,2587,2617,2334,2582,31179,34878.0,8130000.0
2006-08-22,2496,2602,2496,2599,39547,35122.0,8130000.0
2006-08-23,2605,2605,2526,2560,19435,34593.0,8130000.0
2006-08-24,2559,2562,2508,2533,13246,34227.0,8130000.0
2006-08-25,2532,2572,2518,2557,20999,34552.0,8130000.0
2006-08-28,2517,2556,2517,2554,10380,34512.0,8130000.0
2006-08-29,2767,2935,2767,2822,234226,38130.0,8130000.0
2006-08-30,2773,2809,2677,2738,115699,36992.0,8130000.0
2006-08-31,2768,2854,2713,2789,47970,37683.0,8130000.0
2006-09-01,2768,2806,2758,2759,46768,37276.0,8130000.0
2006-09-04,2785,2866,2778,2852,72043,38536.0,8130000.0
2006-09-05,2827,2886,2797,2843,43198,38414.0,8130000.0
2006-09-06,2851,2876,2768,2798,46871,37804.0,8130000.0
2006-09-07,2770,2770,2695,2698,50670,36463.0,8130000.0
2006-09-08,2698,2755,2659,2726,41127,36829.0,8130000.0
2006-09-11,2700,2916,2688,2882,186135,38943.0,8130000.0
2006-09-12,2893,3074,2802,2843,264669,38414.0,8130000.0
2006-09-13,2857,2857,2785,2822,37150,38130.0,8130000.0
2006-09-14,2851,2851,2779,2804,41760,37886.0,8130000.0
2006-09-15,2785,2876,2785,2828,50700,38211.0,8130000.0
2006-09-18,2834,2839,2798,2828,53390,38211.0,8130000.0
2006-09-19,2806,2912,2806,2894,174755,39105.0,8130000.0
2006-09-20,2890,2902,2798,2828,82115,38211.0,8130000.0
2006-09-21,2882,2882,2803,2837,104225,38333.0,8130000.0
2006-09-22,2806,2828,2692,2708,98173,36585.0,8130000.0
2006-09-25,2712,2736,2638,2701,76268,36504.0,8130000.0
2006-09-26,2679,2719,2622,2641,52506,35691.0,8130000.0
2006-09-27,2695,2701,2610,2626,52908,35487.0,8130000.0
2006-09-28,2617,2638,2608,2630,31416,35528.0,8130000.0
2006-09-29,2620,2686,2620,2648,52034,35772.0,8130000.0
2006-10-02,2646,2700,2620,2701,48091,36504.0,8130000.0
2006-10-04,2694,2694,2595,2602,38740,35162.0,8130000.0
2006-10-09,2554,2617,2214,2214,129652,29918.0,8130000.0
2006-10-10,2226,2361,2226,2346,76284,31707.0,8130000.0
2006-10-11,2344,2376,2286,2353,33861,31788.0,8130000.0
2006-10-12,2331,2466,2331,2452,16096,33130.0,8130000.0
2006-10-13,2424,2544,2424,2497,31192,33740.0,8130000.0
2006-10-16,2541,2541,2466,2497,16981,33740.0,8130000.0
2006-10-17,2536,2536,2422,2473,35770,33414.0,8130000.0
2006-10-18,2418,2475,2406,2467,42764,33333.0,8130000.0
2006-10-19,2430,2523,2430,2502,21974,33821.0,8130000.0
2006-10-20,2553,2553,2511,2536,37199,34268.0,8130000.0
2006-10-23,2536,2574,2536,2569,31274,34715.0,8130000.0
2006-10-24,2613,2613,2559,2593,50239,35040.0,8130000.0
2006-10-25,2605,2605,2551,2587,42310,34959.0,8130000.0
2006-10-26,2592,2592,2526,2575,30578,34796.0,8130000.0
2006-10-27,2556,2604,2478,2484,32945,33577.0,8130000.0
2006-10-30,2460,2517,2444,2484,44142,33577.0,8130000.0
2006-10-31,2526,2526,2442,2488,18528,33618.0,8130000.0
2006-11-01,2473,2514,2473,2488,21717,33618.0,8130000.0
2006-11-02,2448,2526,2448,2479,17722,33496.0,8130000.0
2006-11-03,2478,2578,2478,2578,28270,34837.0,8130000.0
2006-11-06,2529,2577,2492,2554,15862,34512.0,8130000.0
2006-11-07,2544,2571,2526,2554,33742,34512.0,8130000.0
2006-11-08,2553,2553,2520,2554,29389,34512.0,8130000.0
2006-11-09,2526,2568,2517,2527,23393,34146.0,8130000.0
2006-11-10,2526,2526,2478,2497,30707,33740.0,8130000.0
2006-11-13,2496,2526,2493,2509,16058,33902.0,8130000.0
2006-11-14,2556,2556,2496,2527,36020,34146.0,8130000.0
2006-11-15,2526,2526,2442,2491,123650,33658.0,8130000.0
2006-11-16,2466,2580,2444,2572,50354,34756.0,8130000.0
2006-11-17,2562,2562,2484,2518,51093,34024.0,8130000.0
2006-11-20,2466,2518,2466,2509,35012,33902.0,8130000.0
2006-11-21,2484,2517,2460,2484,53300,33577.0,8130000.0
2006-11-22,2514,2514,2448,2454,57892,33170.0,8130000.0
2006-11-23,2466,2478,2406,2479,76130,33496.0,8130000.0
2006-11-24,2466,2492,2409,2454,30824,33170.0,8130000.0
2006-11-27,2454,2454,2394,2406,63377,32520.0,8130000.0
2006-11-28,2363,2403,2363,2394,22923,32357.0,8130000.0
2006-11-29,2462,2462,2378,2406,63760,32520.0,8130000.0
2006-11-30,2466,2466,2388,2401,17705,32439.0,8130000.0
2006-12-01,2396,2457,2363,2436,92984,32926.0,8130000.0
2006-12-04,2421,2421,2315,2319,103622,31341.0,8130000.0
2006-12-05,2385,2385,2325,2370,44222,32032.0,8130000.0
2006-12-06,2352,2352,2240,2256,69661,30488.0,8130000.0
2006-12-07,2258,2310,2249,2286,76477,30894.0,8130000.0
2006-12-08,2310,2312,2237,2286,69363,30894.0,8130000.0
2006-12-11,2286,2304,2238,2265,54277,30609.0,8130000.0
2006-12-12,2241,2268,2166,2184,87055,29512.0,8130000.0
2006-12-13,2184,2202,2142,2175,33414,29390.0,8130000.0
2006-12-14,2196,2285,2141,2207,151134,29837.0,8130000.0
2006-12-15,2190,2226,2178,2184,33710,29512.0,8130000.0
2006-12-18,2184,2220,2160,2205,61655,29796.0,8130000.0
2006-12-19,2186,2247,2186,2244,65182,30325.0,8130000.0
2006-12-20,2268,2274,2226,2226,29649,30081.0,8130000.0
2006-12-21,2250,2256,2193,2223,56252,30040.0,8130000.0
2006-12-22,2186,2223,2172,2214,40675,29918.0,8130000.0
2006-12-26,2211,2226,2181,2214,25687,29918.0,8130000.0
2006-12-27,2214,2214,2166,2187,20658,29553.0,8130000.0
2006-12-28,2186,2454,2178,2401,528611,32439.0,8130000.0
2007-01-02,2394,2394,2285,2298,126120,31057.0,8130000.0
2007-01-03,2328,2366,2297,2346,229991,31707.0,8130000.0
2007-01-04,2345,2514,2328,2424,260289,32764.0,8130000.0
2007-01-05,2443,2458,2346,2383,182287,32195.0,8130000.0
2007-01-08,2370,2400,2298,2353,77959,31788.0,8130000.0
2007-01-09,2362,2367,2319,2335,61711,31544.0,8130000.0
2007-01-10,2358,2370,2295,2322,68459,31382.0,8130000.0
2007-01-11,2310,2392,2310,2322,86424,31382.0,8130000.0
2007-01-12,2325,2385,2325,2361,40053,31910.0,8130000.0
2007-01-15,2376,2388,2328,2346,75905,31707.0,8130000.0
2007-01-16,2364,2364,2304,2310,54546,31219.0,8130000.0
2007-01-17,2328,2426,2280,2406,149683,32520.0,8130000.0
2007-01-18,2412,2635,2412,2491,299233,33658.0,8130000.0
2007-01-19,2496,2496,2376,2394,111215,32357.0,8130000.0
2007-01-22,2415,2436,2340,2340,72613,31626.0,8130000.0
2007-01-23,2286,2328,2262,2262,82271,30569.0,8130000.0
2007-01-24,2270,2322,2246,2247,57455,30366.0,8130000.0
2007-01-25,2265,2286,2220,2235,62893,30203.0,8130000.0
2007-01-26,2226,2238,2208,2226,30432,30081.0,8130000.0
2007-01-29,2228,2274,2228,2250,21405,30406.0,8130000.0
2007-01-30,2268,2268,2220,2244,15789,30325.0,8130000.0
2007-01-31,2255,2388,2246,2247,29477,30366.0,8130000.0
2007-02-01,2255,2264,2226,2238,18086,30244.0,8130000.0
2007-02-02,2244,2280,2231,2247,32431,30366.0,8130000.0
2007-02-05,2241,2274,2241,2253,21505,30447.0,8130000.0
2007-02-06,2253,2274,2244,2271,24338,30691.0,8130000.0
2007-02-07,2285,2310,2264,2307,19006,31179.0,8130000.0
2007-02-08,2310,2330,2274,2319,16836,31341.0,8130000.0
2007-02-09,2322,2345,2246,2247,38271,30366.0,8130000.0
2007-02-12,2247,2247,2178,2196,65484,29674.0,8130000.0
2007-02-13,2210,2210,2159,2181,72530,29471.0,8130000.0
2007-02-14,2207,2255,2183,2220,44809,30000.0,8130000.0
2007-02-15,2226,2231,2196,2229,33716,30122.0,8130000.0
2007-02-16,2235,2241,2198,2205,15388,29796.0,8130000.0
2007-02-20,2220,2220,2186,2202,17505,29756.0,8130000.0
2007-02-21,2198,2219,2198,2220,34369,30000.0,8130000.0
2007-02-22,2231,2231,2207,2220,32881,30000.0,8130000.0
2007-02-23,2210,2274,2210,2256,35855,30488.0,8130000.0
2007-02-26,2220,2253,2220,2226,18903,30081.0,8130000.0
2007-02-27,2232,2286,2220,2262,78808,30569.0,8130000.0
2007-02-28,2190,2208,2117,2184,84083,29512.0,8130000.0
2007-03-02,2178,2247,2166,2226,68353,30081.0,8130000.0
2007-03-05,2201,2255,2177,2177,28539,29431.0,8130000.0
2007-03-06,2214,2241,2181,2226,24202,30081.0,8130000.0
2007-03-07,2249,2282,2226,2259,38552,30528.0,8130000.0
2007-03-08,2240,2285,2234,2277,35444,30772.0,8130000.0
2007-03-09,2285,2306,2249,2277,90614,30772.0,8130000.0
2007-03-12,2298,2334,2277,2313,73936,31260.0,8130000.0
2007-03-13,2330,2330,2234,2259,86057,30528.0,8130000.0
2007-03-14,2223,2244,2154,2184,75695,29512.0,8130000.0
2007-03-15,2190,2232,2184,2196,75841,29674.0,8130000.0
2007-03-16,2193,2226,2193,2214,61393,29918.0,8130000.0
2007-03-19,2226,2262,2214,2250,70811,30406.0,8130000.0
2007-03-20,2262,2297,2244,2268,61613,30650.0,8130000.0
2007-03-21,2285,2292,2246,2268,50869,30650.0,8130000.0
2007-03-22,2292,2322,2262,2313,143305,31260.0,8130000.0
2007-03-23,2328,2328,2280,2298,56545,31057.0,8130000.0
2007-03-26,2300,2345,2292,2325,88424,31422.0,8130000.0
2007-03-27,2304,2328,2295,2310,48595,31219.0,8130000.0
2007-03-28,2292,2388,2268,2361,152928,31910.0,8130000.0
2007-03-29,2361,2426,2328,2328,156920,31463.0,8130000.0
2007-03-30,2346,2376,2310,2310,52544,31219.0,8130000.0
2007-04-02,2340,2346,2274,2335,85073,31544.0,8130000.0
2007-04-03,2345,2345,2315,2346,67739,31707.0,8130000.0
2007-04-04,2376,2388,2319,2383,112759,32195.0,8130000.0
2007-04-05,2382,2427,2374,2401,66891,32439.0,8130000.0
2007-04-06,2406,2418,2373,2394,72190,32357.0,8130000.0
2007-04-09,2454,2454,2391,2406,61365,32520.0,8130000.0
2007-04-10,2384,2406,2376,2376,44317,32114.0,8130000.0
2007-04-11,2388,2396,2354,2397,72114,32398.0,8130000.0
2007-04-12,2391,2418,2382,2388,34831,32276.0,8130000.0
2007-04-13,2406,2493,2382,2473,133699,33414.0,8130000.0
2007-04-16,2493,2569,2460,2569,159071,34715.0,8130000.0
2007-04-17,2587,2592,2514,2551,66173,34471.0,8130000.0
2007-04-18,2502,2553,2436,2436,93194,32926.0,8130000.0
2007-04-19,2424,2436,2348,2424,94521,32764.0,8130000.0
2007-04-20,2448,2448,2382,2403,66670,32479.0,8130000.0
2007-04-23,2427,2484,2406,2449,45714,33089.0,8130000.0
2007-04-24,2448,2496,2397,2413,49125,32601.0,8130000.0
2007-04-25,2440,2526,2382,2383,76670,32195.0,8130000.0
2007-04-26,2376,2403,2361,2385,52015,32235.0,8130000.0
2007-04-27,2384,2406,2343,2358,32785,31870.0,8130000.0
2007-04-30,2345,2394,2345,2346,26354,31707.0,8130000.0
2007-05-02,2348,2403,2315,2358,24822,31870.0,8130000.0
2007-05-03,2352,2388,2345,2385,38321,32235.0,8130000.0
2007-05-04,2394,2412,2364,2401,34588,32439.0,8130000.0
2007-05-07,2406,2476,2406,2461,58682,33252.0,8130000.0
2007-05-08,2432,2478,2403,2436,39314,32926.0,8130000.0
2007-05-09,2454,2454,2403,2427,23801,32805.0,8130000.0
2007-05-10,2421,2451,2400,2406,42938,32520.0,8130000.0
2007-05-11,2406,2412,2358,2406,55684,32520.0,8130000.0
2007-05-14,2448,2484,2385,2461,89263,33252.0,8130000.0
2007-05-15,2460,2460,2406,2409,31695,32561.0,8130000.0
2007-05-16,2409,2409,2358,2364,38616,31951.0,8130000.0
2007-05-17,2370,2406,2364,2370,25918,32032.0,8130000.0
2007-05-18,2406,2412,2366,2367,11341,31992.0,8130000.0
2007-05-21,2366,2384,2315,2337,26010,31585.0,8130000.0
2007-05-22,2318,2363,2318,2337,19119,31585.0,8130000.0
2007-05-23,2324,2352,2297,2346,49660,31707.0,8130000.0
2007-05-25,2345,2382,2315,2358,34050,31870.0,8130000.0
2007-05-28,2406,2521,2404,2439,91061,32967.0,8130000.0
2007-05-29,2462,2462,2391,2436,37225,32926.0,8130000.0
2007-05-30,2454,2490,2432,2467,71784,33333.0,8130000.0
2007-05-31,2451,2514,2451,2484,49995,33577.0,8130000.0
2007-06-01,2466,2508,2424,2463,44546,33292.0,8130000.0
2007-06-04,2482,2482,2406,2413,45555,32601.0,8130000.0
2007-06-05,2406,2466,2352,2413,36872,32601.0,8130000.0
2007-06-07,2373,2432,2358,2433,24920,32886.0,8130000.0
2007-06-08,2363,2454,2363,2454,24583,33170.0,8130000.0
2007-06-11,2484,2706,2484,2641,212527,35691.0,8130000.0
2007-06-12,2602,2707,2572,2587,92941,34959.0,8130000.0
2007-06-13,2586,2586,2529,2575,32913,34796.0,8130000.0
2007-06-14,2590,2617,2542,2617,57014,35366.0,8130000.0
2007-06-15,2656,2716,2617,2630,150801,35528.0,8130000.0
2007-06-18,2629,2665,2599,2660,118311,35935.0,8130000.0
2007-06-19,2653,2917,2653,2729,316156,36870.0,8130000.0
2007-06-20,2743,2768,2617,2626,95512,35487.0,8130000.0
2007-06-21,2616,2673,2592,2614,28519,35325.0,8130000.0
2007-06-22,2677,2683,2602,2630,48484,35528.0,8130000.0
2007-06-25,2492,2544,2466,2467,130907,33333.0,8130000.0
2007-06-26,2473,2496,2382,2401,89609,32439.0,8130000.0
2007-06-27,2400,2433,2358,2370,24337,32032.0,8130000.0
2007-06-28,2412,2412,2379,2401,13034,32439.0,8130000.0
2007-06-29,2406,2526,2406,2461,29971,33252.0,8130000.0
2007-07-02,2460,2481,2439,2457,14630,33211.0,8130000.0
2007-07-03,2466,2478,2400,2452,47388,33130.0,8130000.0
2007-07-04,2466,2476,2376,2409,28669,32561.0,8130000.0
2007-07-05,2454,2454,2337,2379,81512,32154.0,8130000.0
2007-07-06,2352,2394,2340,2376,18899,32114.0,8130000.0
2007-07-09,2409,2442,2400,2419,88864,32683.0,8130000.0
2007-07-10,2453,2466,2402,2412,57652,30609.0,8130000.0
2007-07-11,2411,2421,2389,2405,25146,30528.0,8130000.0
2007-07-12,2434,2524,2434,2499,75288,31707.0,8130000.0
2007-07-13,2498,2498,2408,2421,56030,30731.0,8130000.0
2007-07-16,2421,2421,2389,2389,23503,30325.0,8130000.0
2007-07-18,2421,2430,2370,2409,24221,30569.0,8130000.0
2007-07-19,2386,2453,2370,2453,44136,31138.0,8130000.0
2007-07-20,2492,2536,2405,2486,91258,31544.0,8130000.0
2007-07-23,2469,2504,2466,2492,20896,31626.0,8130000.0
2007-07-24,2492,2492,2443,2473,15572,31382.0,8130000.0
2007-07-25,2492,2492,2446,2457,18529,31179.0,8130000.0
2007-07-26,2453,2466,2427,2428,12975,30813.0,8130000.0
2007-07-27,2405,2405,2277,2306,88138,29268.0,8130000.0
2007-07-30,2370,2370,2309,2357,10445,29918.0,8130000.0
2007-07-31,2370,2405,2344,2383,14226,30244.0,8130000.0
2007-08-01,2382,2402,2338,2364,16747,30000.0,8130000.0
2007-08-02,2379,2398,2325,2364,16391,30000.0,8130000.0
2007-08-03,2382,2386,2312,2380,17643,30203.0,8130000.0
2007-08-06,2370,2370,2309,2345,60658,29756.0,8130000.0
2007-08-07,2344,2360,2318,2338,24417,29674.0,8130000.0
2007-08-08,2357,2366,2306,2332,29185,29593.0,8130000.0
2007-08-09,2331,2338,2306,2332,22750,29593.0,8130000.0
2007-08-10,2290,2328,2267,2274,34233,28862.0,8130000.0
2007-08-13,2261,2302,2242,2277,49910,28902.0,8130000.0
2007-08-14,2293,2293,2190,2223,26560,28211.0,8130000.0
2007-08-16,2168,2171,1953,2034,66608,25813.0,8130000.0
2007-08-17,2018,2034,1895,1897,96687,24065.0,8130000.0
2007-08-20,1895,2011,1895,2012,71006,25528.0,8130000.0
2007-08-21,2024,2050,1969,2044,53187,25935.0,8130000.0
2007-08-22,2043,2107,2027,2082,27249,26422.0,8130000.0
2007-08-23,2082,2136,2082,2095,42174,26585.0,8130000.0
2007-08-24,2094,2123,2018,2047,27550,25975.0,8130000.0
2007-08-27,2050,2082,2018,2050,38879,26016.0,8130000.0
2007-08-28,2050,2050,2002,2018,37171,25610.0,8130000.0
2007-08-29,2014,2050,1953,2037,21098,25853.0,8130000.0
2007-08-30,2075,2075,2036,2066,25876,26219.0,8130000.0
2007-08-31,2082,2133,2059,2130,35710,27032.0,8130000.0
2007-09-03,2178,2178,2075,2153,17826,27317.0,8130000.0
2007-09-04,2101,2178,2101,2143,19244,27195.0,8130000.0
2007-09-05,2155,2178,2114,2178,24565,27642.0,8130000.0
2007-09-06,2152,2203,2114,2146,34602,27236.0,8130000.0
2007-09-07,2171,2203,2123,2127,7803,26992.0,8130000.0
2007-09-10,2114,2146,2082,2114,44045,26829.0,8130000.0
2007-09-11,2050,2098,2050,2089,52299,26504.0,8130000.0
2007-09-12,2088,2133,2078,2082,30386,26422.0,8130000.0
2007-09-13,2050,2203,2027,2105,174601,33384.0,10162500.0
2007-09-14,2114,2171,2082,2169,68918,34400.0,10162500.0
2007-09-17,2165,2203,2139,2165,84167,34349.0,10162500.0
2007-09-18,2190,2190,2152,2172,49560,34451.0,10162500.0
2007-09-19,2197,2197,2149,2156,48349,34197.0,10162500.0
2007-09-20,2149,2158,2110,2127,31060,33740.0,10162500.0
2007-09-21,2094,2110,2050,2066,34060,32774.0,10162500.0
2007-09-27,2068,2274,2059,2159,193758,34248.0,10162500.0
2007-09-28,2158,2226,2146,2207,64987,35010.0,10162500.0
2007-10-01,2190,2318,2178,2242,80911,35569.0,10162500.0
2007-10-02,2210,2299,2210,2242,37104,35569.0,10162500.0
2007-10-04,2242,2258,2210,2210,37511,35061.0,10162500.0
2007-10-05,2245,2245,2178,2178,39959,34552.0,10162500.0
2007-10-08,2155,2200,2155,2194,50269,34807.0,10162500.0
2007-10-09,2194,2200,2155,2185,27706,34654.0,10162500.0
2007-10-10,2216,2216,2168,2178,25187,34552.0,10162500.0
2007-10-11,2181,2203,2146,2181,34631,34603.0,10162500.0
2007-10-12,2146,2235,2126,2162,64958,34298.0,10162500.0
2007-10-15,2178,2178,2133,2165,39046,34349.0,10162500.0
2007-10-16,2139,2174,2050,2101,46608,33333.0,10162500.0
2007-10-17,2075,2075,1963,1999,67255,31707.0,10162500.0
2007-10-18,1992,2030,1972,2005,58680,31809.0,10162500.0
2007-10-19,2050,2139,1927,2130,90440,33790.0,10162500.0
2007-10-22,2056,2114,1943,2063,27459,32723.0,10162500.0
2007-10-23,2075,2082,2011,2050,28069,32520.0,10162500.0
2007-10-24,2020,2075,2020,2057,64958,32622.0,10162500.0
2007-10-25,2034,2098,2034,2098,28629,33282.0,10162500.0
2007-10-26,2123,2158,2101,2153,36351,34146.0,10162500.0
2007-10-29,2181,2203,2107,2153,12062,34146.0,10162500.0
2007-10-30,2174,2370,2101,2316,190061,36737.0,10162500.0
2007-10-31,2315,2363,2293,2325,51513,36890.0,10162500.0
2007-11-01,2341,2341,2258,2297,30094,36433.0,10162500.0
2007-11-02,2219,2302,2187,2274,35439,36077.0,10162500.0
2007-11-05,2299,2299,2210,2210,19765,35061.0,10162500.0
2007-11-06,2168,2238,2149,2213,39253,35111.0,10162500.0
2007-11-07,2274,2274,2187,2233,43570,35416.0,10162500.0
2007-11-08,2184,2254,2184,2236,49773,35467.0,10162500.0
2007-11-09,2254,2325,2194,2306,43077,36585.0,10162500.0
2007-11-12,2242,2306,2242,2271,31027,36026.0,10162500.0
2007-11-13,2306,2306,2197,2229,18511,35366.0,10162500.0
2007-11-14,2229,2274,2187,2210,17999,35061.0,10162500.0
2007-11-15,2248,2248,2181,2210,9072,35061.0,10162500.0
2007-11-16,2210,2210,2117,2133,45012,33841.0,10162500.0
2007-11-19,2146,2165,2084,2140,11558,33943.0,10162500.0
2007-11-20,2084,2149,2078,2095,18958,33231.0,10162500.0
2007-11-21,2114,2114,2024,2063,24749,32723.0,10162500.0
2007-11-22,1998,2130,1950,2028,45917,32164.0,10162500.0
2007-11-23,2004,2210,1986,2050,158309,32520.0,10162500.0
2007-11-26,2114,2126,2056,2098,50891,33282.0,10162500.0
2007-11-27,2082,2158,1969,2159,25563,34248.0,10162500.0
2007-11-28,2178,2184,2126,2159,40578,34248.0,10162500.0
2007-11-29,2174,2194,2136,2162,50648,34298.0,10162500.0
2007-11-30,2142,2200,2142,2185,50877,34654.0,10162500.0
2007-12-03,2213,2213,2101,2153,19759,34146.0,10162500.0
2007-12-04,2174,2178,2088,2130,33691,33790.0,10162500.0
2007-12-05,2142,2178,2066,2162,44040,34298.0,10162500.0
2007-12-06,2210,2210,2114,2140,29402,33943.0,10162500.0
2007-12-07,2120,2174,2075,2114,26738,33536.0,10162500.0
2007-12-10,2084,2114,2050,2076,68532,32926.0,10162500.0
2007-12-11,2075,2098,2027,2028,63211,32164.0,10162500.0
2007-12-12,2018,2101,1995,2092,10876,33181.0,10162500.0
2007-12-13,2091,2130,2024,2124,38579,33689.0,10162500.0
2007-12-14,2101,2146,2056,2101,11626,33333.0,10162500.0
2007-12-17,2101,2101,1998,2015,20008,31961.0,10162500.0
2007-12-18,1972,2110,1966,2018,33111,32012.0,10162500.0
2007-12-20,2018,2046,1963,2044,15323,32418.0,10162500.0
