다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-02,1570,1570,1400,1550,7097,9508.0,6134305.0
2009-07-03,1550,1575,1425,1530,14372,9385.0,6134305.0
2009-07-06,1530,1565,1525,1545,370,9478.0,6134305.0
2009-07-07,1585,1585,1500,1550,3536,9508.0,6134305.0
2009-07-08,1525,1550,1450,1510,16962,9263.0,6134305.0
2009-07-09,1510,1535,1480,1515,14475,9293.0,6134305.0
2009-07-10,1545,1600,1470,1495,12377,9171.0,6134305.0
2009-07-13,1495,1510,1475,1505,3794,9232.0,6134305.0
2009-07-14,1495,1500,1450,1470,15264,9017.0,6134305.0
2009-07-15,1470,1690,1470,1690,399022,10367.0,6134305.0
2009-07-16,1940,1940,1940,1940,503015,11901.0,6134305.0
2009-07-17,1770,1865,1650,1650,1104183,10122.0,6134305.0
2009-07-20,1675,1700,1515,1565,275440,9600.0,6134305.0
2009-07-21,1565,1565,1475,1520,145491,9324.0,6134305.0
2009-07-22,1525,1540,1450,1535,128890,9416.0,6134305.0
2009-07-23,1500,1550,1420,1420,133317,8711.0,6134305.0
2009-07-24,1440,1470,1410,1440,70965,8833.0,6134305.0
2009-07-27,1430,1490,1430,1460,24136,8956.0,6134305.0
2009-07-28,1480,1535,1470,1495,27932,9171.0,6134305.0
2009-07-29,1495,1535,1450,1475,47895,9048.0,6134305.0
2009-07-30,1450,1485,1450,1485,16458,9109.0,6134305.0
2009-07-31,1470,1640,1470,1510,35781,9263.0,6134305.0
2009-08-03,1520,1595,1505,1545,35722,9478.0,6134305.0
2009-08-04,1545,1585,1485,1500,37646,9201.0,6134305.0
2009-08-05,1500,1540,1460,1505,24090,9232.0,6134305.0
2009-08-06,1535,1535,1465,1495,17716,9171.0,6134305.0
2009-08-07,1470,1515,1420,1440,45235,8833.0,6134305.0
2009-08-10,1440,1505,1440,1495,17224,9171.0,6134305.0
2009-08-11,1530,1715,1500,1715,225514,10520.0,6134305.0
2009-08-12,1695,1785,1620,1715,124313,10520.0,6134305.0
2009-08-13,1715,1780,1700,1710,40859,10490.0,6134305.0
2009-08-14,1740,1740,1655,1655,38230,10152.0,6134305.0
2009-08-17,1665,1695,1535,1615,34122,9907.0,6134305.0
2009-08-18,1540,1630,1525,1525,31803,9355.0,6134305.0
2009-08-19,1530,1575,1520,1525,14174,9355.0,6134305.0
2009-08-20,1560,1650,1560,1560,18020,9570.0,6134305.0
2009-08-21,1605,1605,1480,1480,43343,9079.0,6134305.0
2009-08-24,1550,1595,1450,1465,30088,8987.0,6134305.0
2009-08-25,1490,1490,1400,1440,44309,8833.0,6134305.0
2009-08-26,1425,1530,1410,1510,40573,9263.0,6134305.0
2009-08-27,1510,1550,1305,1370,14194,8404.0,6134305.0
2009-08-28,1395,1460,1395,1455,17708,8925.0,6134305.0
2009-08-31,1415,1545,1415,1460,9781,8956.0,6134305.0
2009-09-01,1470,1545,1420,1500,5341,9201.0,6134305.0
2009-09-02,1495,1500,1450,1490,1493,9140.0,6134305.0
2009-09-03,1470,1545,1450,1520,10203,9324.0,6134305.0
2009-09-04,1480,1595,1480,1575,18027,9662.0,6134305.0
2009-09-07,1510,1600,1495,1495,8247,9171.0,6134305.0
2009-09-08,1500,1540,1455,1510,21873,9263.0,6134305.0
2009-09-09,1490,1550,1470,1470,6062,9017.0,6134305.0
2009-09-10,1510,1660,1510,1590,80524,9754.0,6134305.0
2009-09-11,1590,1650,1560,1585,16005,9723.0,6134305.0
2009-09-14,1600,1600,1555,1585,15392,9723.0,6134305.0
2009-09-15,1515,1585,1510,1580,7843,9692.0,6134305.0
2009-09-16,1550,1660,1550,1620,6901,9938.0,6134305.0
2009-09-17,1650,1650,1540,1540,4211,9447.0,6134305.0
2009-09-18,1570,1575,1505,1515,9162,9293.0,6134305.0
2009-09-21,1515,1555,1510,1515,9263,9293.0,6134305.0
2009-09-22,1515,1535,1480,1480,39379,9079.0,6134305.0
2009-09-23,1480,1495,1450,1490,5512,9140.0,6134305.0
2009-09-24,1485,1485,1355,1400,33240,8588.0,6134305.0
2009-09-25,1415,1450,1415,1440,20898,8833.0,6134305.0
2009-09-28,1400,1440,1370,1400,16625,8588.0,6134305.0
2009-09-29,1400,1410,1370,1410,4820,8649.0,6134305.0
2009-09-30,1410,1500,1335,1370,15814,8404.0,6134305.0
2009-10-01,1355,1415,1355,1415,1773,8680.0,6134305.0
2009-10-05,1400,1550,1370,1450,609,8895.0,6134305.0
2009-10-06,1420,1495,1395,1415,3573,8680.0,6134305.0
2009-10-07,1380,1500,1380,1415,13080,8680.0,6134305.0
2009-10-08,1415,1535,1400,1455,1741,8925.0,6134305.0
2009-10-09,1455,1500,1410,1500,4845,9201.0,6134305.0
2009-10-12,1500,1520,1450,1475,2951,9048.0,6134305.0
2009-10-13,1465,1470,1400,1435,8783,8803.0,6134305.0
2009-10-14,1430,1495,1380,1450,8035,8895.0,6134305.0
2009-10-15,1455,1495,1395,1395,9288,8557.0,6134305.0
2009-10-16,1395,1440,1380,1400,12514,8588.0,6134305.0
2009-10-19,1425,1430,1365,1420,10077,8711.0,6134305.0
2009-10-20,1425,1455,1420,1445,4717,8864.0,6134305.0
2009-10-21,1400,1450,1350,1395,13435,8557.0,6134305.0
2009-10-22,1395,1450,1395,1440,1241,8833.0,6134305.0
2009-10-23,1400,1465,1380,1430,4234,8772.0,6134305.0
2009-10-26,1440,1475,1425,1460,6004,8956.0,6134305.0
2009-10-27,1460,1460,1395,1395,6222,8557.0,6134305.0
2009-10-28,1430,1430,1340,1375,22262,8435.0,6134305.0
2009-10-29,1355,1375,1320,1340,1088,8220.0,6134305.0
2009-10-30,1215,1430,1215,1430,3144,8772.0,6134305.0
2009-11-02,1390,1430,1350,1385,898,8496.0,6134305.0
2009-11-03,1385,1400,1345,1395,92,8557.0,6134305.0
2009-11-04,1355,1395,1310,1395,1127,8557.0,6134305.0
2009-11-05,1390,1395,1330,1390,26,8527.0,6134305.0
2009-11-06,1390,1390,1385,1385,12,8496.0,6134305.0
2009-11-09,1340,1385,1270,1315,13128,8067.0,6134305.0
2009-11-10,1360,1400,1310,1340,2854,8220.0,6134305.0
2009-11-11,1340,1380,1295,1325,2706,8128.0,6134305.0
2009-11-12,1300,1325,1295,1315,8138,8067.0,6134305.0
2009-11-13,1280,1340,1280,1280,3285,7852.0,6134305.0
2009-11-16,1260,1400,1235,1295,2960,7944.0,6134305.0
2009-11-17,1265,1330,1250,1295,10864,7944.0,6134305.0
2009-11-18,1350,1395,1280,1310,3621,8036.0,6134305.0
2009-11-19,1350,1350,1245,1280,2098,7852.0,6134305.0
2009-11-20,1295,1470,1295,1315,13716,8067.0,6134305.0
2009-11-23,1300,1375,1300,1350,5404,8281.0,6134305.0
2009-11-24,1390,1390,1315,1335,939,8189.0,6134305.0
2009-11-25,1285,1330,1280,1300,8731,7975.0,6134305.0
2009-11-26,1300,1495,1260,1350,12199,8281.0,6134305.0
2009-11-27,1350,1410,1285,1315,7224,8067.0,6134305.0
2009-11-30,1315,1415,1295,1320,10533,8097.0,6134305.0
2009-12-01,1335,1335,1255,1305,5013,8005.0,6134305.0
2009-12-02,1305,1335,1260,1300,6667,7975.0,6134305.0
2009-12-03,1265,1485,1265,1350,21214,8281.0,6134305.0
2009-12-04,1350,1490,1310,1385,969,8496.0,6134305.0
2009-12-07,1420,1420,1375,1400,7705,8588.0,6134305.0
2009-12-08,1420,1420,1345,1345,1137,8251.0,6134305.0
2009-12-09,1395,1395,1340,1370,114,8404.0,6134305.0
2009-12-10,1405,1405,1350,1350,11601,8281.0,6134305.0
2009-12-11,1390,1430,1305,1340,4665,8220.0,6134305.0
2009-12-14,1365,1425,1350,1380,5831,8465.0,6134305.0
2009-12-15,1305,1395,1305,1380,4109,8465.0,6134305.0
2009-12-16,1385,1410,1360,1375,4459,8435.0,6134305.0
2009-12-17,1350,1500,1350,1375,44477,8435.0,6134305.0
2009-12-18,1400,1435,1370,1390,1745,8527.0,6134305.0
2009-12-21,1390,1440,1355,1395,5464,8557.0,6134305.0
2009-12-22,1430,1430,1350,1350,14190,8281.0,6134305.0
2009-12-23,1400,1400,1330,1360,14463,8343.0,6134305.0
2009-12-24,1380,1400,1340,1350,11864,8281.0,6134305.0
2009-12-28,1400,1400,1325,1360,9914,8343.0,6134305.0
2009-12-29,1335,1380,1335,1375,5708,8435.0,6134305.0
2009-12-30,1330,1390,1330,1375,1973,8435.0,6134305.0
2010-01-04,1360,1420,1355,1375,12204,8435.0,6134305.0
2010-01-05,1410,1555,1380,1405,63823,8619.0,6134305.0
2010-01-06,1415,1500,1365,1480,41998,9079.0,6134305.0
2010-01-07,1480,1540,1400,1415,24011,8680.0,6134305.0
2010-01-08,1415,1485,1390,1415,87159,8680.0,6134305.0
2010-01-11,1415,1445,1400,1435,23141,8803.0,6134305.0
2010-01-12,1445,1450,1400,1415,156907,8680.0,6134305.0
2010-01-13,1435,1440,1380,1385,44910,8496.0,6134305.0
2010-01-14,1395,1410,1340,1395,118256,8557.0,6134305.0
2010-01-15,1400,1405,1355,1355,49763,8312.0,6134305.0
2010-01-18,1390,1390,1330,1355,7518,8312.0,6134305.0
2010-01-19,1360,1390,1330,1370,25343,8404.0,6134305.0
2010-01-20,1365,1380,1350,1370,17874,8404.0,6134305.0
2010-01-21,1370,1400,1335,1350,17042,8281.0,6134305.0
2010-01-22,1350,1380,1340,1355,42383,8312.0,6134305.0
2010-01-25,1340,1410,1320,1345,8861,8251.0,6134305.0
2010-01-26,1340,1390,1340,1350,17726,8281.0,6134305.0
2010-01-27,1380,1380,1305,1345,16302,8251.0,6134305.0
2010-01-28,1350,1380,1275,1310,24478,8036.0,6134305.0
2010-01-29,1320,1325,1270,1300,16944,7975.0,6134305.0
2010-02-01,1320,1345,1310,1310,592,8036.0,6134305.0
2010-02-02,1310,1340,1280,1310,7135,8036.0,6134305.0
2010-02-03,1320,1320,1285,1315,7551,8067.0,6134305.0
2010-02-04,1305,1340,1265,1280,4896,7852.0,6134305.0
2010-02-05,1275,1290,1245,1270,6794,7791.0,6134305.0
2010-02-08,1250,1290,1250,1275,1216,7821.0,6134305.0
2010-02-09,1355,1355,1275,1315,506,8067.0,6134305.0
2010-02-10,1355,1355,1275,1320,270,8097.0,6134305.0
2010-02-11,1280,1350,1280,1325,1776,8128.0,6134305.0
2010-02-12,1305,1360,1305,1345,4086,8251.0,6134305.0
2010-02-16,1415,1415,1310,1385,241,8496.0,6134305.0
2010-02-17,1345,1465,1310,1310,11246,8036.0,6134305.0
2010-02-18,1315,1380,1300,1335,2905,8189.0,6134305.0
2010-02-19,1285,1335,1285,1320,3732,8097.0,6134305.0
2010-02-22,1320,1320,1190,1200,32227,7361.0,6134305.0
2010-02-23,1220,1250,1210,1250,8269,7668.0,6134305.0
2010-02-24,1230,1270,1200,1230,9445,7545.0,6134305.0
2010-02-25,1255,1255,1210,1225,5204,7515.0,6134305.0
2010-02-26,1240,1270,1200,1270,2004,7791.0,6134305.0
2010-03-02,1220,1270,1205,1245,13310,7637.0,6134305.0
2010-03-03,1245,1260,1200,1250,6602,7668.0,6134305.0
2010-03-04,1210,1240,1140,1160,71586,7116.0,6134305.0
2010-03-05,1185,1190,1135,1160,6189,7116.0,6134305.0
2010-03-08,1155,1170,1120,1170,11612,7177.0,6134305.0
2010-03-09,1150,1195,1140,1185,6658,7269.0,6134305.0
2010-03-10,1210,1210,1145,1190,17769,7300.0,6134305.0
2010-03-11,1190,1200,1190,1200,3,7361.0,6134305.0
2010-03-12,1195,1380,1195,1320,132344,8097.0,6134305.0
2010-03-15,1355,1435,1245,1310,124001,8036.0,6134305.0
2010-03-16,1350,1400,1270,1295,17787,7944.0,6134305.0
2010-03-17,1300,1345,1265,1295,15043,7944.0,6134305.0
2010-03-18,1300,1350,1250,1330,7093,8159.0,6134305.0
2010-03-19,1295,1360,1240,1310,31208,8036.0,6134305.0
2010-03-22,1265,1505,1255,1485,249158,9109.0,6134305.0
2010-03-23,1430,1705,1430,1705,562718,10459.0,6134305.0
2010-03-24,1900,1960,1810,1960,276176,12023.0,6134305.0
2010-03-25,1900,2090,1670,1870,1063751,11471.0,6134305.0
2010-03-26,1850,1870,1650,1730,442078,10612.0,6134305.0
2010-03-29,1725,1725,1490,1555,535537,9539.0,6134305.0
2010-03-30,1650,1650,1460,1545,544523,9478.0,6134305.0
2010-03-31,1545,1570,1480,1505,288499,9232.0,6134305.0
2010-04-01,1545,1560,1490,1515,273182,9293.0,6134305.0
2010-04-02,1505,1540,1435,1455,202152,8925.0,6134305.0
2010-04-05,1455,1455,1250,1325,287251,8128.0,6134305.0
2010-04-06,1330,1355,1275,1315,83818,8067.0,6134305.0
2010-04-07,1345,1365,1315,1365,49595,8373.0,6134305.0
2010-04-08,1320,1370,1255,1370,86159,8404.0,6134305.0
2010-04-09,1370,1370,1330,1360,24328,8343.0,6134305.0
2010-04-12,1345,1395,1300,1305,19636,8005.0,6134305.0
2010-04-13,1305,1405,1270,1340,74759,8220.0,6134305.0
2010-04-14,1350,1380,1310,1375,40426,8435.0,6134305.0
2010-04-15,1355,1400,1335,1375,58540,8435.0,6134305.0
2010-04-16,1340,1360,1290,1330,56534,8159.0,6134305.0
2010-04-19,1290,1390,1290,1310,44833,8036.0,6134305.0
2010-04-20,1370,1370,1310,1325,37654,8128.0,6134305.0
2010-04-21,1340,1390,1330,1335,39292,8189.0,6134305.0
2010-04-22,1340,1360,1310,1340,48235,8220.0,6134305.0
2010-04-23,1340,1375,1305,1320,27758,8097.0,6134305.0
2010-04-26,1310,1360,1310,1335,29632,8189.0,6134305.0
2010-04-27,1360,1360,1285,1295,44908,7944.0,6134305.0
2010-04-28,1270,1330,1260,1300,30079,7975.0,6134305.0
2010-04-29,1280,1340,1280,1315,14117,8067.0,6134305.0
2010-04-30,1310,1330,1270,1315,40718,8067.0,6134305.0
2010-05-03,1295,1370,1295,1340,16478,8220.0,6134305.0
2010-05-04,1360,1360,1300,1350,33512,8281.0,6134305.0
2010-05-06,1315,1550,1315,1500,193424,9201.0,6134305.0
2010-05-07,1480,1555,1400,1485,77305,9109.0,6134305.0
2010-05-10,1495,1560,1405,1560,63476,9570.0,6134305.0
2010-05-11,1595,1655,1435,1495,145819,9171.0,6134305.0
2010-05-12,1470,1550,1385,1415,85516,8680.0,6134305.0
2010-05-13,1425,1460,1375,1430,33560,8772.0,6134305.0
2010-05-14,1415,1465,1400,1450,81655,8895.0,6134305.0
2010-05-17,1445,1450,1405,1405,41871,8619.0,6134305.0
2010-05-18,1390,1590,1390,1485,61102,9109.0,6134305.0
2010-05-19,1480,1580,1440,1460,111129,8956.0,6134305.0
2010-05-20,1560,1560,1425,1460,137433,8956.0,6134305.0
2010-05-24,1445,1445,1390,1400,44067,8588.0,6134305.0
2010-05-25,1400,1400,1190,1280,156266,7852.0,6134305.0
2010-05-26,1225,1310,1210,1280,53651,7852.0,6134305.0
2010-05-27,1230,1295,1230,1295,44842,7944.0,6134305.0
2010-05-28,1310,1350,1295,1350,14839,8281.0,6134305.0
2010-05-31,1380,1380,1310,1380,20264,8465.0,6134305.0
2010-06-01,1340,1390,1325,1380,15225,8465.0,6134305.0
2010-06-03,1385,1440,1355,1430,23819,8772.0,6134305.0
2010-06-04,1405,1450,1400,1425,36619,8741.0,6134305.0
2010-06-07,1420,1425,1360,1400,11125,8588.0,6134305.0
2010-06-08,1370,1520,1370,1495,48204,9171.0,6134305.0
2010-06-09,1550,1660,1485,1530,259680,9385.0,6134305.0
2010-06-10,1575,1630,1525,1595,81716,9784.0,6134305.0
2010-06-11,1610,1680,1530,1600,141065,9815.0,6134305.0
2010-06-14,1600,1685,1540,1660,73769,10183.0,6134305.0
2010-06-15,1660,1720,1600,1680,58192,10306.0,6134305.0
2010-06-16,1680,1695,1625,1650,42161,10122.0,6134305.0
2010-06-17,1645,1660,1575,1645,50292,10091.0,6134305.0
2010-06-18,1605,1690,1605,1645,37605,10091.0,6134305.0
2010-06-21,1610,1785,1610,1730,124537,10612.0,6134305.0
2010-06-22,1705,1750,1650,1650,27962,10122.0,6134305.0
2010-06-23,1650,1700,1645,1645,27351,10091.0,6134305.0
2010-06-24,1710,1710,1610,1620,19639,9938.0,6134305.0
2010-06-25,1620,1635,1570,1590,34235,9754.0,6134305.0
2010-06-28,1580,1625,1550,1595,36178,9784.0,6134305.0
2010-06-29,1575,1645,1550,1600,45813,9815.0,6134305.0
2010-06-30,1600,1610,1535,1610,11044,9876.0,6134305.0
2010-07-01,1610,1645,1535,1600,52995,9815.0,6134305.0
2010-07-02,1555,1615,1540,1595,14392,9784.0,6134305.0
2010-07-05,1620,1620,1540,1600,15549,9815.0,6134305.0
2010-07-06,1600,1605,1550,1580,16487,9692.0,6134305.0
2010-07-07,1590,1610,1555,1565,6547,9600.0,6134305.0
2010-07-08,1570,1595,1555,1560,6811,9570.0,6134305.0
2010-07-09,1560,1650,1560,1640,20009,10060.0,6134305.0
2010-07-12,1670,1700,1600,1680,34221,10306.0,6134305.0
2010-07-13,1695,1700,1630,1680,41224,10306.0,6134305.0
2010-07-14,1700,1750,1670,1695,25193,10398.0,6134305.0
2010-07-15,1695,1730,1445,1600,38888,9815.0,6134305.0
2010-07-16,1600,1665,1575,1635,8037,10030.0,6134305.0
2010-07-19,1600,1635,1530,1570,27942,9631.0,6134305.0
2010-07-20,1540,1570,1470,1560,39494,9570.0,6134305.0
2010-07-21,1555,1570,1500,1525,12698,9355.0,6134305.0
2010-07-22,1515,1525,1440,1505,18012,9232.0,6134305.0
2010-07-23,1550,1550,1485,1515,10022,9293.0,6134305.0
2010-07-26,1515,1535,1480,1490,10433,9140.0,6134305.0
2010-07-27,1465,1520,1460,1520,9112,9324.0,6134305.0
2010-07-28,1520,1520,1480,1520,3222,9324.0,6134305.0
2010-07-29,1515,1520,1470,1500,6021,9201.0,6134305.0
2010-07-30,1500,1530,1405,1505,54374,9232.0,6134305.0
2010-08-02,1505,1505,1315,1460,39055,8956.0,6134305.0
2010-08-03,1460,1470,1415,1470,24595,9017.0,6134305.0
2010-08-04,1495,1500,1445,1465,7426,8987.0,6134305.0
2010-08-05,1465,1475,1465,1475,4798,9048.0,6134305.0
2010-08-06,1480,1560,1445,1490,102898,9140.0,6134305.0
2010-08-09,1490,1525,1465,1520,25455,9324.0,6134305.0
2010-08-10,1520,1540,1455,1480,32440,9079.0,6134305.0
2010-08-11,1480,1500,1450,1485,21710,9109.0,6134305.0
2010-08-12,1510,1525,1460,1505,28274,9232.0,6134305.0
2010-08-13,1490,1540,1470,1525,12398,9355.0,6134305.0
2010-08-16,1535,1535,1490,1505,5736,9232.0,6134305.0
2010-08-17,1515,1530,1480,1505,27033,9232.0,6134305.0
2010-08-18,1490,1515,1465,1515,13764,9293.0,6134305.0
2010-08-19,1520,1525,1465,1510,28791,9263.0,6134305.0
2010-08-20,1515,1515,1480,1500,3123,9201.0,6134305.0
2010-08-23,1480,1525,1450,1475,20696,9048.0,6134305.0
2010-08-24,1470,1500,1440,1490,11096,9140.0,6134305.0
2010-08-25,1485,1500,1420,1500,28517,9201.0,6134305.0
2010-08-26,1465,1500,1440,1500,20025,9201.0,6134305.0
2010-08-27,1450,1510,1425,1490,36242,9140.0,6134305.0
2010-08-30,1500,1500,1460,1480,20833,9079.0,6134305.0
2010-08-31,1465,1485,1445,1470,17310,9017.0,6134305.0
2010-09-01,1470,1475,1440,1440,13469,8833.0,6134305.0
2010-09-02,1445,1445,1225,1375,67558,8435.0,6134305.0
2010-09-03,1380,1450,1360,1435,15512,8803.0,6134305.0
2010-09-06,1445,1505,1380,1480,17224,9079.0,6134305.0
2010-09-07,1490,1490,1445,1445,3241,8864.0,6134305.0
2010-09-08,1445,1480,1400,1400,18573,8588.0,6134305.0
2010-09-09,1400,1415,1375,1415,4110,8680.0,6134305.0
2010-09-10,1415,1450,1410,1440,4948,8833.0,6134305.0
2010-09-13,1440,1465,1410,1465,2610,8987.0,6134305.0
2010-09-14,1465,1490,1440,1470,7067,9017.0,6134305.0
2010-09-15,1470,1470,1440,1465,5293,8987.0,6134305.0
2010-09-16,1455,1480,1445,1465,8382,8987.0,6134305.0
2010-09-17,1465,1500,1465,1470,12611,9017.0,6134305.0
2010-09-20,1490,1525,1470,1480,11876,9079.0,6134305.0
2010-09-24,1445,1485,1445,1480,2903,9079.0,6134305.0
2010-09-27,1460,1540,1460,1500,45168,9201.0,6134305.0
2010-09-28,1510,1515,1480,1510,21192,9263.0,6134305.0
2010-09-29,1510,1545,1505,1520,12435,9324.0,6134305.0
2010-09-30,1510,1590,1505,1575,12623,9662.0,6134305.0
2010-10-01,1635,1700,1550,1600,19184,9815.0,6134305.0
2010-10-04,1600,1615,1575,1605,14641,9846.0,6134305.0
2010-10-05,1605,1635,1585,1605,15783,9846.0,6134305.0
2010-10-06,1605,1630,1545,1620,30214,9938.0,6134305.0
2010-10-07,1620,1625,1545,1550,39534,9508.0,6134305.0
2010-10-08,1550,1590,1530,1550,8080,9508.0,6134305.0
2010-10-11,1595,1595,1540,1585,7153,9723.0,6134305.0
2010-10-12,1600,1600,1540,1590,17195,9754.0,6134305.0
2010-10-13,1565,1595,1540,1585,30638,9723.0,6134305.0
2010-10-14,1605,1650,1570,1595,24086,9784.0,6134305.0
2010-10-15,1595,1665,1595,1665,23598,10214.0,6134305.0
2010-10-18,1700,1755,1665,1750,25858,10735.0,6134305.0
2010-10-19,1780,1780,1705,1750,10470,10735.0,6134305.0
2010-10-20,1710,1745,1700,1740,18731,10674.0,6134305.0
2010-10-21,1740,1795,1670,1685,47651,10336.0,6134305.0
2010-10-22,1700,1710,1630,1650,18458,10122.0,6134305.0
2010-10-25,1650,1700,1610,1650,27200,10122.0,6134305.0
2010-10-26,1650,1680,1645,1670,24929,10244.0,6134305.0
2010-10-27,1670,1705,1640,1640,45065,10060.0,6134305.0
2010-10-28,1660,1780,1640,1690,68995,10367.0,6134305.0
2010-10-29,1690,1760,1660,1675,28385,10275.0,6134305.0
2010-11-01,1720,1720,1665,1675,26273,10275.0,6134305.0
2010-11-02,1690,1760,1605,1680,27920,10306.0,6134305.0
2010-11-03,1700,1930,1680,1930,168415,11839.0,6134305.0
2010-11-04,2035,2215,2030,2215,567831,13587.0,6134305.0
2010-11-05,2390,2400,1885,1920,667840,11778.0,6134305.0
2010-11-08,1925,1980,1720,1805,341921,11072.0,6134305.0
2010-11-09,1810,1860,1760,1820,156497,11164.0,6134305.0
2010-11-10,1805,1890,1790,1890,121207,11594.0,6134305.0
2010-11-11,1885,1985,1845,1940,148752,11901.0,6134305.0
2010-11-12,1945,1965,1790,1840,163855,11287.0,6134305.0
2010-11-15,1855,1870,1790,1870,61356,11471.0,6134305.0
2010-11-16,1890,1910,1830,1895,68225,11625.0,6134305.0
2010-11-17,1905,2175,1890,2175,222912,13342.0,6134305.0
2010-11-18,2310,2340,2030,2170,546177,13311.0,6134305.0
2010-11-19,2155,2340,2050,2310,374699,14170.0,6134305.0
2010-11-22,2330,2655,2330,2435,831552,14937.0,6134305.0
2010-11-23,2445,2525,2305,2400,235580,14722.0,6134305.0
2010-11-24,2200,2400,2100,2400,158573,14722.0,6134305.0
2010-11-25,2500,2760,2450,2500,379255,15336.0,6134305.0
2010-11-26,2550,2580,2310,2470,276548,15152.0,6134305.0
2010-11-29,2365,2580,2350,2400,104206,14722.0,6134305.0
2010-11-30,2490,2635,2040,2535,158067,15550.0,6134305.0
2010-12-01,2380,2580,2380,2570,90541,15765.0,6134305.0
2010-12-02,2610,2610,2480,2495,43351,15305.0,6134305.0
2010-12-03,2510,2510,2305,2380,49824,14600.0,6134305.0
2010-12-06,2445,2450,2025,2025,321284,12422.0,6134305.0
2010-12-07,2005,2250,2005,2140,97203,13127.0,6134305.0
2010-12-08,2140,2200,2065,2070,69020,12698.0,6134305.0
2010-12-09,2100,2350,2050,2150,116378,13189.0,6134305.0
2010-12-10,2200,2250,2130,2180,44190,13373.0,6134305.0
2010-12-13,2175,2290,2135,2240,45010,13741.0,6134305.0
2010-12-14,2250,2250,2165,2235,48037,13710.0,6134305.0
2010-12-15,2200,2250,2125,2185,16921,13403.0,6134305.0
2010-12-16,2225,2235,2120,2165,31139,13281.0,6134305.0
2010-12-17,2160,2230,2125,2185,49507,13403.0,6134305.0
2010-12-20,2410,2510,2315,2510,874130,15397.0,6134305.0
2010-12-21,2850,2885,2820,2885,274348,17697.0,6134305.0
2010-12-22,2760,2820,2455,2455,1669158,15060.0,6134305.0
2010-12-23,2420,2480,2185,2260,521981,13864.0,6134305.0
2010-12-24,2260,2330,2130,2165,290269,13281.0,6134305.0
2010-12-27,2165,2205,2115,2160,131080,13250.0,6134305.0
2010-12-28,2155,2245,2105,2105,153006,12913.0,6134305.0
2010-12-29,2100,2155,2080,2115,124795,12974.0,6134305.0
2010-12-30,2150,2185,2090,2125,115343,13035.0,6134305.0
2011-01-03,2160,2210,2140,2190,50882,13434.0,6134305.0
2011-01-04,2190,2195,2150,2195,65631,13465.0,6134305.0
2011-01-05,2205,2205,2090,2140,61383,13127.0,6134305.0
2011-01-06,2150,2185,2125,2165,30289,13281.0,6134305.0
2011-01-07,2165,2220,2160,2220,59735,13618.0,6134305.0
2011-01-10,2220,2345,2200,2310,74805,14170.0,6134305.0
2011-01-11,2320,2345,2255,2295,55967,14078.0,6134305.0
2011-01-12,2315,2315,2260,2295,43400,14078.0,6134305.0
2011-01-13,2295,2320,2225,2280,41667,13986.0,6134305.0
2011-01-14,2300,2300,2220,2250,40577,13802.0,6134305.0
2011-01-17,2265,2265,2100,2150,89976,13189.0,6134305.0
2011-01-18,2140,2180,2120,2130,38959,13066.0,6134305.0
2011-01-19,2130,2160,2070,2160,54765,13250.0,6134305.0
2011-01-20,2180,2200,2085,2195,20752,13465.0,6134305.0
2011-01-21,2200,2205,2145,2170,12010,13311.0,6134305.0
2011-01-24,2200,2385,2165,2245,153976,13772.0,6134305.0
2011-01-25,2285,2325,2220,2250,68081,13802.0,6134305.0
2011-01-26,2260,2410,2260,2400,58710,14722.0,6134305.0
2011-01-27,2415,2450,2360,2420,40819,14845.0,6134305.0
2011-01-28,2420,2475,2340,2420,26584,14845.0,6134305.0
2011-01-31,2430,2440,2375,2425,35901,14876.0,6134305.0
2011-02-01,2430,2780,2425,2635,190507,16164.0,6134305.0
2011-02-07,2620,2740,2550,2640,62191,16195.0,6134305.0
2011-02-08,2640,2730,2620,2640,41289,16195.0,6134305.0
2011-02-09,2640,2730,2620,2690,34886,16501.0,6134305.0
2011-02-10,2710,2715,2310,2675,55151,16409.0,6134305.0
2011-02-11,2655,2655,2445,2590,78543,15888.0,6134305.0
2011-02-14,2585,2585,2360,2425,66459,14876.0,6134305.0
2011-02-15,2390,2515,2375,2420,23725,14845.0,6134305.0
2011-02-16,2460,2500,2265,2400,51913,14722.0,6134305.0
2011-02-17,2430,2490,2230,2310,64168,14170.0,6134305.0
2011-02-18,2250,2390,2250,2350,35754,14416.0,6134305.0
2011-02-21,2370,2370,2260,2300,30563,14109.0,6134305.0
2011-02-22,2310,2310,2185,2290,29309,14048.0,6134305.0
2011-02-23,2220,2280,2170,2230,72833,13680.0,6134305.0
2011-02-24,2230,2250,2150,2185,27540,13403.0,6134305.0
2011-02-25,2120,2230,2075,2185,59621,13403.0,6134305.0
2011-02-28,2225,2225,2080,2095,13484,12851.0,6134305.0
2011-03-02,2160,2160,2060,2125,20622,13035.0,6134305.0
2011-03-03,2130,2430,2115,2270,33354,13925.0,6134305.0
2011-03-04,2280,2295,2195,2270,21560,13925.0,6134305.0
2011-03-07,2270,2305,2235,2295,22312,14078.0,6134305.0
2011-03-08,2300,2315,2235,2305,15588,14140.0,6134305.0
2011-03-09,2320,2345,2235,2300,16701,14109.0,6134305.0
