동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-07,1884,1884,1863,1881,1164,53206.0,20115634.0
2003-10-08,1909,1913,1799,1885,2319,53306.0,20115634.0
2003-10-09,1884,1898,1827,1828,2252,51697.0,20115634.0
2003-10-10,1778,1817,1738,1764,7672,49887.0,20115634.0
2003-10-13,1728,1856,1728,1856,1971,52502.0,20115634.0
2003-10-14,1827,1906,1763,1828,601,51697.0,20115634.0
2003-10-15,1792,1991,1778,1778,935,50289.0,20115634.0
2003-10-16,1852,1852,1785,1842,2311,52099.0,20115634.0
2003-10-17,1813,1834,1781,1789,759,50591.0,20115634.0
2003-10-20,1770,1859,1770,1856,83899,52502.0,20115634.0
2003-10-21,1884,1884,1799,1870,1909,52904.0,20115634.0
2003-10-22,1866,1866,1778,1867,51102,52804.0,20115634.0
2003-10-23,1863,1877,1770,1856,8642,52502.0,20115634.0
2003-10-24,1849,1884,1781,1856,7112,52502.0,20115634.0
2003-10-27,1877,1906,1785,1902,1694,53809.0,20115634.0
2003-10-28,1874,1916,1820,1913,2143,54111.0,20115634.0
2003-10-29,1913,1930,1849,1920,17954,54312.0,20115634.0
2003-10-30,1916,1920,1913,1920,8354,54312.0,20115634.0
2003-10-31,1962,1962,1824,1824,4241,51597.0,20115634.0
2003-11-03,1834,1870,1834,1846,13550,52200.0,20115634.0
2003-11-04,1795,1870,1795,1856,14909,52502.0,20115634.0
2003-11-05,1948,1948,1760,1760,26738,49786.0,20115634.0
2003-11-06,1781,1870,1760,1870,29567,52904.0,20115634.0
2003-11-07,1795,1849,1781,1846,19234,52200.0,20115634.0
2003-11-10,1884,1884,1806,1849,21609,52301.0,20115634.0
2003-11-11,1849,1849,1742,1835,18219,51898.0,20115634.0
2003-11-12,1827,1831,1778,1828,2956,51697.0,20115634.0
2003-11-13,1799,1849,1785,1849,5497,52301.0,20115634.0
2003-11-14,1820,1820,1706,1806,4704,51094.0,20115634.0
2003-11-17,1799,1863,1799,1860,13651,52602.0,20115634.0
2003-11-18,1831,1859,1831,1842,20070,52099.0,20115634.0
2003-11-19,1834,1834,1781,1821,34300,51496.0,20115634.0
2003-11-20,1820,1891,1781,1885,80192,53306.0,20115634.0
2003-11-21,1884,1991,1813,1977,80492,55921.0,20115634.0
2003-11-24,1987,2009,1866,1977,62374,55921.0,20115634.0
2003-11-25,1977,1984,1913,1967,32578,55620.0,20115634.0
2003-11-26,1941,1984,1884,1935,41111,54715.0,20115634.0
2003-11-27,1945,1980,1945,1963,25000,55519.0,20115634.0
2003-11-28,1980,1980,1898,1952,74387,55217.0,20115634.0
2003-12-01,1952,1952,1834,1835,22715,51898.0,20115634.0
2003-12-02,1906,1955,1714,1803,45192,50993.0,20115634.0
2003-12-03,1767,1938,1767,1927,41060,54513.0,20115634.0
2003-12-04,1941,1955,1799,1849,34708,52301.0,20115634.0
2003-12-05,1927,1930,1827,1842,65350,52099.0,20115634.0
2003-12-08,1891,1955,1795,1867,71205,52804.0,20115634.0
2003-12-09,1913,1945,1849,1935,71701,54715.0,20115634.0
2003-12-10,1870,1955,1866,1910,72533,54010.0,20115634.0
2003-12-11,1891,1952,1842,1927,91278,54513.0,20115634.0
2003-12-12,1934,1948,1906,1942,64116,54916.0,20115634.0
2003-12-15,1920,2062,1859,1913,125115,54111.0,20115634.0
2003-12-16,1913,1977,1891,1970,63969,55720.0,20115634.0
2003-12-17,1923,1991,1898,1906,57056,53910.0,20115634.0
2003-12-18,1913,1991,1866,1963,59773,55519.0,20115634.0
2003-12-19,1934,2037,1923,1991,62776,56324.0,20115634.0
2003-12-22,2026,2026,1970,2020,33215,57128.0,20115634.0
2003-12-23,1980,2062,1962,1984,21931,56123.0,20115634.0
2003-12-24,1970,2080,1970,2055,31357,58134.0,20115634.0
2003-12-26,2041,2048,1920,2027,212926,57330.0,20115634.0
2003-12-29,2041,2051,1927,1952,64105,55217.0,20115634.0
2003-12-30,1959,2019,1955,2013,28665,56927.0,20115634.0
2004-01-02,1962,2012,1955,2002,25750,56626.0,20115634.0
2004-01-05,1991,2055,1987,1988,32314,56223.0,20115634.0
2004-01-06,1966,2019,1941,2020,13229,57128.0,20115634.0
2004-01-07,1987,2019,1987,2020,3542,57128.0,20115634.0
2004-01-08,2019,2044,1973,2045,10192,57832.0,20115634.0
2004-01-09,2048,2101,2012,2055,16365,58134.0,20115634.0
2004-01-12,2094,2098,2037,2063,14352,58335.0,20115634.0
2004-01-13,2098,2098,2005,2006,10287,56726.0,20115634.0
2004-01-14,2058,2087,1966,1995,13245,56424.0,20115634.0
2004-01-15,1938,2058,1938,2041,13422,57732.0,20115634.0
2004-01-16,2051,2051,1991,2045,10978,57832.0,20115634.0
2004-01-19,2026,2058,1955,2048,14474,57933.0,20115634.0
2004-01-20,2005,2055,1987,1995,14632,56424.0,20115634.0
2004-01-26,1991,2012,1984,1984,7494,56123.0,20115634.0
2004-01-27,1987,2026,1987,2027,3057,57330.0,20115634.0
2004-01-28,2051,2055,2005,2048,7797,57933.0,20115634.0
2004-01-29,2019,2094,2019,2091,4016,59140.0,20115634.0
2004-01-30,2037,2112,2034,2112,5316,59743.0,20115634.0
2004-02-02,2066,2119,2058,2119,10088,59945.0,20115634.0
2004-02-03,2119,2119,2119,2119,600,59945.0,20115634.0
2004-02-04,2133,2133,2023,2127,10382,60146.0,20115634.0
2004-02-05,2037,2062,1991,2038,16085,57631.0,20115634.0
2004-02-06,2041,2130,2019,2073,3272,58637.0,20115634.0
2004-02-09,2026,2026,2005,2009,11225,56827.0,20115634.0
2004-02-10,1994,2019,1991,2020,15125,57128.0,20115634.0
2004-02-11,2019,2019,1984,2006,22027,56726.0,20115634.0
2004-02-12,2019,2019,1973,1977,10096,55921.0,20115634.0
2004-02-13,1970,2048,1955,1970,16544,55720.0,20115634.0
2004-02-16,1998,2055,1792,1963,3507,55519.0,20115634.0
2004-02-17,1941,1973,1938,1974,702,55821.0,20115634.0
2004-02-18,1962,1962,1948,1949,2921,55117.0,20115634.0
2004-02-19,1948,2026,1856,1945,12143,55016.0,20115634.0
2004-02-20,1945,2098,1945,2063,5440,58335.0,20115634.0
2004-02-23,1977,2055,1962,2055,2830,58134.0,20115634.0
2004-02-24,1998,2058,1962,1963,13469,55519.0,20115634.0
2004-02-25,2062,2062,1934,1935,25586,54715.0,20115634.0
2004-02-26,2048,2048,1923,1988,22131,56223.0,20115634.0
2004-02-27,1934,1934,1906,1906,9643,53910.0,20115634.0
2004-03-02,1906,1955,1891,1938,2186,54815.0,20115634.0
2004-03-03,1906,1913,1888,1892,17663,53508.0,20115634.0
2004-03-04,1884,2034,1884,1892,7999,53508.0,20115634.0
2004-03-05,1884,2108,1884,1892,12146,53508.0,20115634.0
2004-03-08,2112,2112,1884,1885,15667,53306.0,20115634.0
2004-03-09,2012,2012,1870,1878,19314,53105.0,20115634.0
2004-03-10,1888,1888,1874,1888,8083,53407.0,20115634.0
2004-03-11,1870,1898,1859,1860,24817,52602.0,20115634.0
2004-03-12,1849,1895,1834,1838,8013,51999.0,20115634.0
2004-03-15,1827,1913,1799,1806,15610,51094.0,20115634.0
2004-03-16,1795,1884,1792,1885,4963,53306.0,20115634.0
2004-03-17,1891,1916,1827,1917,15696,54212.0,20115634.0
2004-03-18,1891,1891,1834,1849,2303,52301.0,20115634.0
2004-03-19,1849,1856,1788,1856,3405,52502.0,20115634.0
2004-03-22,1856,1898,1856,1870,381,52904.0,20115634.0
2004-03-23,1906,1906,1870,1870,9985,52904.0,20115634.0
2004-03-24,1827,1845,1792,1799,13696,50893.0,20115634.0
2004-03-25,1799,1820,1778,1799,13107,50893.0,20115634.0
2004-03-26,1863,1863,1834,1835,9685,51898.0,20115634.0
2004-03-29,1813,1849,1813,1849,3854,52301.0,20115634.0
2004-03-30,1877,1877,1863,1878,10001,53105.0,20115634.0
2004-03-31,1827,1877,1781,1856,10800,52502.0,20115634.0
2004-04-01,1788,1810,1781,1810,2744,51194.0,20115634.0
2004-04-02,1842,1842,1600,1842,11436,52099.0,20115634.0
2004-04-06,1842,1842,1813,1842,11475,52099.0,20115634.0
2004-04-07,1842,2026,1827,1927,12882,54513.0,20115634.0
2004-04-08,1849,1920,1813,1874,11801,53005.0,20115634.0
2004-04-09,1977,1977,1831,1831,11508,51798.0,20115634.0
2004-04-12,1920,1920,1813,1867,11337,52804.0,20115634.0
2004-04-13,1856,1866,1838,1838,14780,51999.0,20115634.0
2004-04-14,1831,1870,1831,1870,15251,52904.0,20115634.0
2004-04-16,1863,1866,1827,1828,15392,51697.0,20115634.0
2004-04-19,1834,1898,1834,1870,10351,52904.0,20115634.0
2004-04-20,1948,1948,1877,1927,10005,54513.0,20115634.0
2004-04-21,1863,1916,1834,1842,14043,52099.0,20115634.0
2004-04-22,1906,1906,1845,1870,11601,52904.0,20115634.0
2004-04-23,1852,1891,1852,1870,15411,52904.0,20115634.0
2004-04-26,1870,1916,1870,1899,14837,53709.0,20115634.0
2004-04-27,1877,1920,1870,1913,15752,54111.0,20115634.0
2004-04-28,1906,1913,1877,1881,23142,53206.0,20115634.0
2004-04-29,1888,1888,1838,1849,12370,52301.0,20115634.0
2004-04-30,1881,1881,1838,1870,7420,52904.0,20115634.0
2004-05-03,1906,1906,1866,1885,8131,53306.0,20115634.0
2004-05-04,1849,1913,1849,1910,10590,54010.0,20115634.0
2004-05-06,1920,1920,1842,1842,12115,52099.0,20115634.0
2004-05-07,1849,1891,1849,1885,6535,53306.0,20115634.0
2004-05-10,1920,1920,1834,1835,9876,51898.0,20115634.0
2004-05-11,1884,1884,1820,1831,11111,51798.0,20115634.0
2004-05-12,1891,1891,1842,1842,8910,52099.0,20115634.0
2004-05-13,1842,1898,1813,1856,12351,52502.0,20115634.0
2004-05-14,1888,1888,1842,1874,4313,53005.0,20115634.0
2004-05-17,1891,1891,1799,1853,10831,52401.0,20115634.0
2004-05-18,1849,1884,1834,1846,10988,52200.0,20115634.0
2004-05-19,1884,1884,1838,1878,11431,53105.0,20115634.0
2004-05-20,1884,1884,1831,1842,15470,52099.0,20115634.0
2004-05-21,1795,1866,1795,1842,13770,52099.0,20115634.0
2004-05-24,1884,1884,1842,1878,11550,53105.0,20115634.0
2004-05-25,1849,1906,1849,1885,17759,53306.0,20115634.0
2004-05-27,1884,1884,1845,1874,12821,53005.0,20115634.0
2004-05-28,1849,1874,1834,1874,10774,53005.0,20115634.0
2004-05-31,1820,1877,1820,1856,11689,52502.0,20115634.0
2004-06-01,1849,1874,1842,1874,4673,53005.0,20115634.0
2004-06-02,1874,1874,1849,1870,5355,52904.0,20115634.0
2004-06-03,1884,1884,1845,1885,6587,53306.0,20115634.0
2004-06-04,1891,1898,1874,1874,5930,53005.0,20115634.0
2004-06-07,1845,1884,1845,1885,3406,53306.0,20115634.0
2004-06-08,1980,2055,1820,1899,11561,53709.0,20115634.0
2004-06-09,1859,1913,1842,1853,12431,52401.0,20115634.0
2004-06-10,1813,1977,1813,1856,11912,52502.0,20115634.0
2004-06-11,1945,1945,1852,1892,7051,53508.0,20115634.0
2004-06-14,1863,1863,1863,1863,1500,52703.0,20115634.0
2004-06-15,1977,1977,1856,1906,11312,53910.0,20115634.0
2004-06-16,1934,1934,1866,1867,10361,52804.0,20115634.0
2004-06-17,1909,1909,1778,1867,12797,52804.0,20115634.0
2004-06-18,1866,1906,1866,1885,10081,53306.0,20115634.0
2004-06-21,1906,1913,1870,1874,17959,53005.0,20115634.0
2004-06-22,1909,1909,1834,1846,18296,52200.0,20115634.0
2004-06-23,1827,1845,1813,1814,13330,51295.0,20115634.0
2004-06-24,1827,1827,1788,1806,13655,51094.0,20115634.0
2004-06-25,1806,1806,1749,1764,10377,49887.0,20115634.0
2004-06-28,1973,1973,1842,1870,99536,52904.0,20115634.0
2004-06-29,1913,1913,1799,1821,18043,51496.0,20115634.0
2004-06-30,1820,1877,1813,1831,15208,51798.0,20115634.0
2004-07-01,1799,1977,1799,1888,18222,53407.0,20115634.0
2004-07-02,1884,1884,1838,1838,8860,51999.0,20115634.0
2004-07-05,1920,1920,1778,1860,15960,52602.0,20115634.0
2004-07-06,1877,1884,1838,1838,12635,51999.0,20115634.0
2004-07-07,1792,1859,1792,1828,12307,51697.0,20115634.0
2004-07-08,1920,1920,1827,1835,11201,51898.0,20115634.0
2004-07-09,1870,1906,1813,1835,11437,51898.0,20115634.0
2004-07-12,1849,1877,1806,1849,13732,52301.0,20115634.0
2004-07-13,1863,1870,1806,1838,16921,51999.0,20115634.0
2004-07-14,1863,1863,1799,1824,12882,51597.0,20115634.0
2004-07-15,1806,1820,1785,1821,10721,51496.0,20115634.0
2004-07-16,1806,1863,1806,1846,9516,52200.0,20115634.0
2004-07-19,1852,1852,1824,1853,11060,52401.0,20115634.0
2004-07-20,1920,1920,1806,1828,13947,51697.0,20115634.0
2004-07-21,1792,1842,1788,1814,6892,51295.0,20115634.0
2004-07-22,1856,1856,1806,1838,7604,51999.0,20115634.0
2004-07-23,1838,1842,1717,1814,10952,51295.0,20115634.0
2004-07-26,1799,1834,1785,1799,5050,50893.0,20115634.0
2004-07-27,1838,1842,1799,1821,7155,51496.0,20115634.0
2004-07-28,1845,1845,1795,1806,7316,51094.0,20115634.0
2004-07-29,1827,1827,1774,1817,7350,51395.0,20115634.0
2004-07-30,1781,1820,1781,1814,4710,51295.0,20115634.0
2004-08-02,1842,1842,1731,1821,19387,51496.0,20115634.0
2004-08-03,1813,1866,1792,1863,19339,52703.0,20115634.0
2004-08-04,1920,1920,1813,1870,17742,52904.0,20115634.0
2004-08-05,1870,2055,1813,1881,14223,53206.0,20115634.0
2004-08-06,1870,1870,1810,1810,10816,51194.0,20115634.0
2004-08-09,1845,1845,1788,1792,18883,50691.0,20115634.0
2004-08-10,1813,1838,1756,1806,13805,51094.0,20115634.0
2004-08-11,1806,1831,1778,1782,13061,50390.0,20115634.0
2004-08-12,1802,1806,1778,1803,14850,50993.0,20115634.0
2004-08-13,1778,1827,1746,1782,14161,50390.0,20115634.0
2004-08-16,1778,1806,1756,1757,15727,49686.0,20115634.0
2004-08-17,1756,1920,1749,1899,10407,53709.0,20115634.0
2004-08-18,2048,2112,1898,1945,25680,55016.0,20115634.0
2004-08-19,1966,2044,1827,1849,19681,52301.0,20115634.0
2004-08-20,1806,1881,1778,1799,22272,50893.0,20115634.0
2004-08-23,1806,1838,1785,1821,18864,51496.0,20115634.0
2004-08-24,1806,1852,1802,1806,13456,51094.0,20115634.0
2004-08-25,1820,1831,1799,1828,13666,51697.0,20115634.0
2004-08-26,1845,1895,1813,1828,12720,51697.0,20115634.0
2004-08-27,1806,1842,1799,1828,10846,51697.0,20115634.0
2004-08-30,1806,1813,1785,1785,14487,50490.0,20115634.0
2004-08-31,1785,1827,1778,1821,5485,51496.0,20115634.0
2004-09-01,1802,1884,1792,1806,18035,51094.0,20115634.0
2004-09-02,1842,1845,1802,1806,13285,51094.0,20115634.0
2004-09-03,1827,1831,1799,1817,4305,51395.0,20115634.0
2004-09-06,1817,1824,1795,1821,10303,51496.0,20115634.0
2004-09-07,1792,1817,1763,1806,11092,51094.0,20115634.0
2004-09-08,1788,1813,1781,1796,15866,50792.0,20115634.0
2004-09-09,1788,1810,1781,1806,14111,51094.0,20115634.0
2004-09-10,1820,1820,1792,1792,11442,50691.0,20115634.0
2004-09-13,1810,1813,1781,1806,14735,51094.0,20115634.0
2004-09-14,1799,1806,1785,1806,13040,51094.0,20115634.0
2004-09-15,1806,1806,1781,1806,13030,51094.0,20115634.0
2004-09-16,1802,1813,1788,1814,10803,51295.0,20115634.0
2004-09-17,1795,1842,1792,1828,9472,51697.0,20115634.0
2004-09-20,1838,1866,1799,1806,8844,51094.0,20115634.0
2004-09-21,1806,1849,1799,1806,13220,51094.0,20115634.0
2004-09-22,1806,1831,1785,1796,13966,50792.0,20115634.0
2004-09-23,1788,1881,1788,1796,9761,50792.0,20115634.0
2004-09-24,1795,1824,1795,1799,2514,50893.0,20115634.0
2004-09-30,1792,1806,1778,1803,6257,50993.0,20115634.0
2004-10-01,1813,1820,1792,1810,14196,51194.0,20115634.0
2004-10-04,1820,1820,1785,1814,15512,51295.0,20115634.0
2004-10-05,1806,1810,1785,1796,7758,50792.0,20115634.0
2004-10-06,1813,1877,1795,1799,14293,50893.0,20115634.0
2004-10-07,1795,1806,1788,1806,11777,51094.0,20115634.0
2004-10-08,1792,1874,1785,1785,10288,50490.0,20115634.0
2004-10-11,1806,1806,1781,1799,13148,50893.0,20115634.0
2004-10-12,1799,1810,1785,1803,8388,50993.0,20115634.0
2004-10-13,1778,1817,1767,1817,6971,51395.0,20115634.0
2004-10-14,1817,1817,1788,1814,4640,51295.0,20115634.0
2004-10-15,1763,1827,1763,1828,2297,51697.0,20115634.0
2004-10-18,1774,1849,1774,1789,3531,50591.0,20115634.0
2004-10-19,1788,1806,1781,1799,1862,50893.0,20115634.0
2004-10-20,1781,1799,1781,1799,1316,50893.0,20115634.0
2004-10-21,1778,1792,1770,1771,2357,50088.0,20115634.0
2004-10-22,1756,1806,1731,1806,5640,51094.0,20115634.0
2004-10-25,1813,1991,1770,1821,13348,51496.0,20115634.0
2004-10-26,1785,1845,1603,1821,4428,51496.0,20115634.0
2004-10-27,1778,1778,1714,1718,2330,48579.0,20115634.0
2004-10-28,1774,1774,1696,1696,1467,47976.0,20115634.0
2004-10-29,1706,1735,1699,1735,1324,49082.0,20115634.0
2004-11-01,1710,1728,1696,1728,1791,48881.0,20115634.0
2004-11-02,1728,1738,1728,1739,322,49183.0,20115634.0
2004-11-03,1699,1699,1682,1682,1973,47573.0,20115634.0
2004-11-04,1650,1699,1646,1693,2979,47875.0,20115634.0
2004-11-05,1667,1703,1667,1703,93,48177.0,20115634.0
2004-11-08,1671,1706,1671,1700,1972,48076.0,20115634.0
2004-11-09,1696,1742,1696,1735,953,49082.0,20115634.0
2004-11-10,1703,1728,1703,1728,503,48881.0,20115634.0
2004-11-11,1699,1699,1671,1696,7063,47976.0,20115634.0
2004-11-12,1724,1724,1703,1703,226,48177.0,20115634.0
2004-11-15,1721,1738,1699,1721,2135,48680.0,20115634.0
2004-11-16,1742,1742,1742,1742,1,49283.0,20115634.0
2004-11-17,1742,1742,1710,1742,1132,49283.0,20115634.0
2004-11-18,1746,1785,1746,1785,52,50490.0,20115634.0
2004-11-19,1717,1717,1714,1714,365,48479.0,20115634.0
2004-11-22,1678,1781,1646,1782,23,50390.0,20115634.0
2004-11-23,1774,1774,1706,1728,18446,48881.0,20115634.0
2004-11-24,1749,1749,1714,1750,12682,49484.0,20115634.0
2004-11-25,1774,1774,1699,1774,5859,50189.0,20115634.0
2004-11-26,1795,1795,1770,1792,50270,50691.0,20115634.0
2004-11-29,1792,1792,1710,1789,21589,50591.0,20115634.0
2004-11-30,1728,1785,1728,1785,6,50490.0,20115634.0
2004-12-01,1778,1813,1735,1735,2529,49082.0,20115634.0
2004-12-02,1735,1781,1721,1742,107528,49283.0,20115634.0
2004-12-03,1770,1778,1742,1767,942,49987.0,20115634.0
2004-12-06,1770,1792,1746,1746,1298,49384.0,20115634.0
2004-12-07,1753,1785,1749,1771,1998,50088.0,20115634.0
2004-12-08,1831,1831,1831,1831,66,51798.0,20115634.0
2004-12-09,1753,1817,1753,1814,630,51295.0,20115634.0
2004-12-10,1792,1806,1792,1806,524,51094.0,20115634.0
2004-12-13,1778,1810,1749,1750,1545,49484.0,20115634.0
2004-12-14,1742,1785,1742,1785,501,50490.0,20115634.0
2004-12-15,1756,1785,1756,1757,372,49686.0,20115634.0
2004-12-16,1774,1774,1749,1750,1454,49484.0,20115634.0
2004-12-17,1749,1778,1749,1778,1477,50289.0,20115634.0
2004-12-20,1714,1774,1714,1774,53,50189.0,20115634.0
2004-12-21,1706,1827,1706,1814,7172,51295.0,20115634.0
2004-12-22,1806,1806,1763,1806,111,51094.0,20115634.0
2004-12-23,1820,1820,1760,1796,261,50792.0,20115634.0
2004-12-24,1767,1770,1763,1764,106,49887.0,20115634.0
2004-12-27,1756,1778,1749,1778,1651,50289.0,20115634.0
2004-12-28,1774,1845,1774,1842,14,52099.0,20115634.0
2004-12-29,1845,1845,1845,1846,60,52200.0,20115634.0
2004-12-30,1746,1767,1689,1767,1079,49987.0,20115634.0
2005-01-03,1785,1785,1756,1778,5,50289.0,20115634.0
2005-01-04,1792,1799,1778,1778,2300,50289.0,20115634.0
2005-01-05,1717,1799,1717,1778,354,50289.0,20115634.0
2005-01-06,1813,1813,1813,1814,2,51295.0,20115634.0
2005-01-07,1778,1842,1778,1842,1061,52099.0,20115634.0
2005-01-10,1824,1824,1824,1824,0,51597.0,20115634.0
2005-01-11,1799,1810,1746,1803,1213,50993.0,20115634.0
2005-01-12,1795,1962,1756,1814,208,51295.0,20115634.0
2005-01-13,1763,1902,1756,1778,503,50289.0,20115634.0
2005-01-14,1781,1934,1778,1935,3443,54715.0,20115634.0
2005-01-17,1813,1891,1792,1849,744,52301.0,20115634.0
2005-01-18,1792,1948,1792,1874,3546,53005.0,20115634.0
2005-01-19,1920,1920,1802,1806,4065,51094.0,20115634.0
2005-01-20,1806,2019,1806,1842,5357,52099.0,20115634.0
2005-01-21,1820,1966,1820,1920,3165,54312.0,20115634.0
2005-01-24,1898,1991,1849,1885,8848,53306.0,20115634.0
2005-01-25,1952,1955,1863,1920,186358,54312.0,20115634.0
2005-01-26,1920,2026,1856,2027,156772,57330.0,20115634.0
2005-01-27,2048,2268,2048,2269,44956,64169.0,20115634.0
2005-01-28,2524,2524,2154,2173,62080,61453.0,20115634.0
2005-01-31,2144,2176,1938,2027,36434,57330.0,20115634.0
2005-02-01,2026,2233,2016,2020,22112,57128.0,20115634.0
2005-02-02,2030,2122,2026,2041,11701,57732.0,20115634.0
2005-02-03,2066,2140,2048,2112,14876,59743.0,20115634.0
2005-02-04,2258,2258,2094,2169,3636,61353.0,20115634.0
2005-02-07,2098,2165,2080,2098,12167,59341.0,20115634.0
2005-02-11,2105,2265,2083,2183,7184,61755.0,20115634.0
2005-02-14,2311,2311,2147,2230,7352,63063.0,20115634.0
2005-02-15,2229,2268,2162,2255,15048,63767.0,20115634.0
2005-02-16,2194,2272,2112,2262,7507,63968.0,20115634.0
2005-02-17,2176,2275,2176,2276,5392,64370.0,20115634.0
2005-02-18,2275,2304,2144,2240,9720,63364.0,20115634.0
2005-02-21,2144,2339,2098,2237,8484,63264.0,20115634.0
2005-02-22,2229,2254,2169,2205,5017,62358.0,20115634.0
2005-02-23,2126,2226,2126,2205,10922,62358.0,20115634.0
2005-02-24,2226,2226,2190,2191,3255,61956.0,20115634.0
2005-02-25,2190,2204,2162,2205,2647,62358.0,20115634.0
2005-02-28,2218,2275,2179,2240,7574,63364.0,20115634.0
2005-03-02,2240,2307,2208,2208,7183,62459.0,20115634.0
2005-03-03,2204,2300,2169,2240,14986,63364.0,20115634.0
2005-03-04,2240,2325,2211,2297,13877,64973.0,20115634.0
2005-03-07,2318,2318,2226,2290,17099,64772.0,20115634.0
2005-03-08,2382,2560,2279,2347,27073,66382.0,20115634.0
2005-03-09,2443,2627,2443,2628,35751,74327.0,20115634.0
2005-03-10,2595,2738,2489,2493,21810,70505.0,20115634.0
2005-03-11,2489,2574,2194,2468,15985,69801.0,20115634.0
2005-03-14,2432,2492,2347,2347,9988,66382.0,20115634.0
2005-03-15,2290,2332,2247,2247,214588,63565.0,20115634.0
2005-03-16,2218,2375,2218,2336,212496,66080.0,20115634.0
2005-03-17,2247,2375,2236,2287,188895,64672.0,20115634.0
2005-03-18,2546,2546,2250,2365,222155,66884.0,20115634.0
2005-03-21,2560,2645,2443,2646,96480,74830.0,20115634.0
2005-03-22,2752,2958,2667,2916,120324,82474.0,20115634.0
2005-03-23,2780,2951,2631,2639,44413,74629.0,20115634.0
2005-03-24,2638,2748,2386,2404,47609,67991.0,20115634.0
2005-03-25,2336,2457,2282,2333,31011,65979.0,20115634.0
2005-03-28,2347,2485,2347,2475,29226,70002.0,20115634.0
2005-03-29,2439,2539,2311,2393,10133,67689.0,20115634.0
2005-03-30,2361,2393,2204,2205,6965,62358.0,20115634.0
2005-03-31,2254,2268,2133,2183,25552,61755.0,20115634.0
2005-04-01,2144,2240,2137,2240,12707,63364.0,20115634.0
2005-04-04,2208,2347,2179,2205,13700,62358.0,20115634.0
2005-04-06,2133,2254,2133,2183,10958,61755.0,20115634.0
2005-04-07,2236,2275,2190,2194,9287,62057.0,20115634.0
2005-04-08,2194,2236,2133,2226,21404,62962.0,20115634.0
2005-04-11,2172,2293,2151,2240,2792,63364.0,20115634.0
2005-04-12,2204,2329,2169,2226,10218,62962.0,20115634.0
2005-04-13,2201,2261,2197,2226,4169,62962.0,20115634.0
2005-04-14,2204,2311,1962,2198,7205,62157.0,20115634.0
2005-04-15,2247,2254,2098,2191,3663,61956.0,20115634.0
2005-04-18,2190,2190,2069,2070,10150,58536.0,20115634.0
2005-04-19,2154,2154,2009,2063,6921,58335.0,20115634.0
2005-04-20,2240,2240,2026,2080,3319,58838.0,20115634.0
2005-04-21,2080,2080,1980,2027,23551,57330.0,20115634.0
2005-04-22,2133,2169,1994,2091,6624,59140.0,20115634.0
2005-04-25,2083,2144,2005,2119,2929,59945.0,20115634.0
2005-04-26,2169,2169,2062,2127,1001,60146.0,20115634.0
2005-04-27,2126,2126,1994,2013,2689,56927.0,20115634.0
2005-04-28,1994,2058,1966,2002,8344,56626.0,20115634.0
2005-04-29,1991,1991,1955,1988,1728,56223.0,20115634.0
2005-05-02,2023,2023,1717,1767,18920,49987.0,20115634.0
2005-05-03,1735,1952,1735,1814,3906,51295.0,20115634.0
2005-05-04,1906,1906,1802,1849,1082,52301.0,20115634.0
2005-05-06,1820,1916,1763,1835,9252,51898.0,20115634.0
2005-05-09,1913,1913,1806,1846,844,52200.0,20115634.0
2005-05-10,1909,1938,1817,1874,911,53005.0,20115634.0
2005-05-11,1820,1920,1820,1874,72,53005.0,20115634.0
2005-05-12,1913,1913,1806,1846,31849,52200.0,20115634.0
2005-05-13,1866,1909,1756,1824,9257,51597.0,20115634.0
2005-05-16,1881,1881,1778,1831,1813,51798.0,20115634.0
2005-05-17,1874,1874,1785,1831,598,51798.0,20115634.0
2005-05-18,1877,1877,1724,1778,3885,50289.0,20115634.0
2005-05-19,1834,1955,1753,1956,997,55318.0,20115634.0
2005-05-20,1962,1962,1785,1846,1754,52200.0,20115634.0
2005-05-23,1845,1898,1799,1835,31527,51898.0,20115634.0
2005-05-24,1898,1898,1802,1885,25461,53306.0,20115634.0
2005-05-25,1856,1920,1856,1913,27220,54111.0,20115634.0
2005-05-26,1898,1955,1859,1920,24214,54312.0,20115634.0
2005-05-27,1955,1955,1856,1870,11712,52904.0,20115634.0
2005-05-30,1962,1962,1870,1938,136,54815.0,20115634.0
2005-05-31,1955,1955,1870,1938,759,54815.0,20115634.0
2005-06-01,1938,1938,1866,1870,51688,52904.0,20115634.0
2005-06-02,1955,1955,1870,1913,806,54111.0,20115634.0
2005-06-03,1948,1948,1831,1927,1118,54513.0,20115634.0
2005-06-07,1962,1962,1849,1853,5931,52401.0,20115634.0
2005-06-08,1920,1920,1842,1895,1925,53608.0,20115634.0
2005-06-09,1895,2019,1845,1963,2568,55519.0,20115634.0
2005-06-10,1991,1991,1866,1942,5679,54916.0,20115634.0
2005-06-13,1898,1955,1898,1949,3515,55117.0,20115634.0
2005-06-14,1948,1955,1870,1942,3856,54916.0,20115634.0
2005-06-15,1955,1962,1891,1963,1117,55519.0,20115634.0
2005-06-16,1859,1955,1859,1906,1574,53910.0,20115634.0
2005-06-17,1920,1984,1906,1927,3210,54513.0,20115634.0
2005-06-20,2055,2055,1863,1935,29100,54715.0,20115634.0
2005-06-21,1884,1920,1870,1874,38076,53005.0,20115634.0
