원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-18,272,272,266,268,503,4081.0,1183000.0
2004-08-19,259,279,259,264,7402,4028.0,1183000.0
2004-08-20,269,277,263,274,642,4182.0,1183000.0
2004-08-23,284,284,270,271,1872,4140.0,1183000.0
2004-08-24,270,270,270,271,240,4140.0,1183000.0
2004-08-25,256,272,256,274,5158,4176.0,1183000.0
2004-08-26,273,273,273,275,900,4188.0,1183000.0
2004-08-27,268,290,268,276,309,4217.0,1183000.0
2004-08-30,281,281,281,282,60,4312.0,1183000.0
2004-08-31,265,275,263,276,125,4217.0,1183000.0
2004-09-01,267,274,260,265,6087,4046.0,1183000.0
2004-09-02,264,269,264,270,600,4117.0,1183000.0
2004-09-03,268,272,268,274,1104,4176.0,1183000.0
2004-09-06,262,272,259,274,105,4176.0,1183000.0
2004-09-07,264,270,262,271,2927,4140.0,1183000.0
2004-09-08,270,273,266,273,1775,4164.0,1183000.0
2004-09-09,272,272,272,274,100,4176.0,1183000.0
2004-09-10,272,272,266,267,100,4075.0,1183000.0
2004-09-13,272,272,263,274,711,4170.0,1183000.0
2004-09-14,272,272,262,274,1542,4176.0,1183000.0
2004-09-15,272,272,272,274,10,4170.0,1183000.0
2004-09-16,272,272,272,274,1,4170.0,1183000.0
2004-09-17,248,265,248,266,2133,4064.0,1183000.0
2004-09-20,270,270,270,271,9,4135.0,1183000.0
2004-09-21,269,269,269,271,5,4129.0,1183000.0
2004-09-22,259,270,258,271,3555,4123.0,1183000.0
2004-09-23,284,284,284,284,2,4342.0,1183000.0
2004-09-24,258,290,258,284,47,4336.0,1183000.0
2004-09-30,295,295,270,278,727,4241.0,1183000.0
2004-10-01,271,274,270,275,62,4194.0,1183000.0
2004-10-04,263,274,263,275,117,4194.0,1183000.0
2004-10-05,273,274,273,275,5,4194.0,1183000.0
2004-10-06,271,272,271,273,77,4164.0,1183000.0
2004-10-07,272,289,272,289,150,4419.0,1183000.0
2004-10-08,267,285,267,286,1092,4371.0,1183000.0
2004-10-11,286,286,286,286,1,4377.0,1183000.0
2004-10-12,277,305,277,306,231,4667.0,1183000.0
2004-10-13,294,294,274,276,2040,4206.0,1183000.0
2004-10-14,275,291,275,287,491,4383.0,1183000.0
2004-10-15,277,286,277,285,460,4365.0,1183000.0
2004-10-18,293,293,271,276,1072,4206.0,1183000.0
2004-10-19,273,285,273,285,1132,4359.0,1183000.0
2004-10-20,280,290,280,290,2,4424.0,1183000.0
2004-10-21,278,289,274,288,2026,4407.0,1183000.0
2004-10-22,281,290,279,290,1067,4424.0,1183000.0
2004-10-25,280,293,272,273,530,4164.0,1183000.0
2004-10-26,277,292,272,286,415,4371.0,1183000.0
2004-10-27,300,300,286,294,8,4489.0,1183000.0
2004-10-28,281,285,278,282,1483,4318.0,1183000.0
2004-10-29,284,294,284,294,9,4495.0,1183000.0
2004-11-01,290,301,288,301,3221,4596.0,1183000.0
2004-11-02,295,299,274,294,789,4495.0,1183000.0
2004-11-03,292,305,259,300,6147,4584.0,1183000.0
2004-11-04,279,294,278,295,134,4501.0,1183000.0
2004-11-05,273,312,272,286,9255,4371.0,1183000.0
2004-11-08,285,285,285,286,8,4371.0,1183000.0
2004-11-09,285,297,285,297,341,4543.0,1183000.0
2004-11-10,296,296,281,281,1718,4300.0,1183000.0
2004-11-11,281,293,281,286,318,4377.0,1183000.0
2004-11-12,298,298,293,294,2,4489.0,1183000.0
2004-11-15,305,305,295,304,1215,4643.0,1183000.0
2004-11-16,305,305,278,294,4719,4495.0,1183000.0
2004-11-17,288,301,282,290,1117,4424.0,1183000.0
2004-11-18,287,287,279,285,4045,4348.0,1183000.0
2004-11-19,285,299,285,299,872,4560.0,1183000.0
2004-11-22,295,295,262,286,4013,4377.0,1183000.0
2004-11-23,286,298,274,290,518,4430.0,1183000.0
2004-11-24,282,297,275,288,127,4407.0,1183000.0
2004-11-25,286,298,280,286,4345,4371.0,1183000.0
2004-11-26,287,288,285,288,472,4407.0,1183000.0
2004-11-29,286,288,286,288,102,4407.0,1183000.0
2004-11-30,278,295,275,292,412,4460.0,1183000.0
2004-12-01,292,304,292,298,1201,4555.0,1183000.0
2004-12-02,287,291,272,292,3840,4460.0,1183000.0
2004-12-03,296,308,285,293,3766,4472.0,1183000.0
2004-12-06,292,293,292,294,180,4489.0,1183000.0
2004-12-07,286,297,278,294,1245,4495.0,1183000.0
2004-12-08,290,297,290,294,341,4489.0,1183000.0
2004-12-09,290,308,290,299,1594,4566.0,1183000.0
2004-12-10,298,298,290,297,1405,4537.0,1183000.0
2004-12-13,296,301,290,294,1313,4484.0,1183000.0
2004-12-14,296,299,296,299,5,4566.0,1183000.0
2004-12-15,299,299,290,294,24,4495.0,1183000.0
2004-12-16,298,298,294,294,33,4495.0,1183000.0
2004-12-17,297,297,287,297,14,4537.0,1183000.0
2004-12-20,288,290,288,290,32,4424.0,1183000.0
2004-12-21,288,297,274,294,253,4489.0,1183000.0
2004-12-22,296,296,279,294,891,4484.0,1183000.0
2004-12-23,296,297,296,297,506,4537.0,1183000.0
2004-12-24,279,303,277,293,6374,4472.0,1183000.0
2004-12-27,287,287,279,287,735,4389.0,1183000.0
2004-12-28,285,287,284,287,1867,4389.0,1183000.0
2004-12-29,283,283,263,265,1711,4046.0,1183000.0
2004-12-30,278,279,278,279,3,4259.0,1183000.0
2005-01-03,286,294,272,285,3361,4348.0,1183000.0
2005-01-04,283,284,283,284,1526,4342.0,1183000.0
2005-01-05,266,287,266,284,8,4342.0,1183000.0
2005-01-06,272,278,271,272,915,4152.0,1183000.0
2005-01-07,278,287,270,282,5256,4318.0,1183000.0
2005-01-10,267,292,267,293,3640,4472.0,1183000.0
2005-01-11,272,287,272,288,51,4401.0,1183000.0
2005-01-12,286,292,272,282,807,4306.0,1183000.0
2005-01-13,281,288,268,285,2426,4353.0,1183000.0
2005-01-14,281,281,275,281,245,4300.0,1183000.0
2005-01-17,278,297,270,282,4890,4318.0,1183000.0
2005-01-18,280,293,274,279,11720,4259.0,1183000.0
2005-01-19,292,292,279,290,23,4430.0,1183000.0
2005-01-20,287,288,287,288,72,4407.0,1183000.0
2005-01-21,279,286,278,284,279,4342.0,1183000.0
2005-01-24,282,295,282,295,8,4507.0,1183000.0
2005-01-25,292,292,278,292,4,4460.0,1183000.0
2005-01-26,275,291,275,279,7292,4259.0,1183000.0
2005-01-27,284,284,284,284,4551,4336.0,1183000.0
2005-01-28,293,294,273,276,21,4217.0,1183000.0
2005-01-31,288,308,287,309,54714,4720.0,1183000.0
2005-02-01,314,323,272,279,90535,4259.0,1183000.0
2005-02-02,282,297,280,286,9224,4377.0,1183000.0
2005-02-03,286,287,281,282,4471,4306.0,1183000.0
2005-02-04,279,286,279,286,1294,4377.0,1183000.0
2005-02-07,282,291,275,291,776,4442.0,1183000.0
2005-02-11,290,309,286,296,7029,4525.0,1183000.0
2005-02-14,291,298,284,293,8273,4472.0,1183000.0
2005-02-15,310,310,294,302,8786,4608.0,1183000.0
2005-02-16,298,329,294,308,15517,4697.0,1183000.0
2005-02-17,324,324,306,315,1142,4797.0,1183000.0
2005-02-18,313,341,303,341,24507,5205.0,1183000.0
2005-02-21,329,341,326,340,3126,5193.0,1183000.0
2005-02-22,334,340,311,340,26,5193.0,1183000.0
2005-02-23,345,345,326,329,901,5028.0,1183000.0
2005-02-24,304,354,304,347,700,5300.0,1183000.0
2005-02-25,355,355,311,312,3747,4767.0,1183000.0
2005-02-28,329,341,303,341,4216,5205.0,1183000.0
2005-03-02,332,344,316,331,5517,5063.0,1183000.0
2005-03-03,328,328,310,325,3107,4957.0,1183000.0
2005-03-04,307,323,307,324,1004,4945.0,1183000.0
2005-03-07,323,327,317,328,14290,5004.0,1183000.0
2005-03-08,318,322,294,309,13125,4708.0,1183000.0
2005-03-09,303,316,296,316,1684,4821.0,1183000.0
2005-03-10,303,316,295,315,5413,4797.0,1183000.0
2005-03-11,302,311,302,312,1808,4756.0,1183000.0
2005-03-14,307,319,302,318,5166,4850.0,1183000.0
2005-03-15,324,324,307,314,2775,4791.0,1183000.0
2005-03-16,313,313,309,314,5612,4785.0,1183000.0
2005-03-17,312,313,303,314,1166,4785.0,1183000.0
2005-03-18,304,312,304,313,1140,4779.0,1183000.0
2005-03-21,316,316,308,318,4907,4850.0,1183000.0
2005-03-22,316,316,305,316,305,4821.0,1183000.0
2005-03-23,315,317,314,316,1007,4815.0,1183000.0
2005-03-24,309,313,305,314,1731,4791.0,1183000.0
2005-03-25,313,313,305,314,2865,4791.0,1183000.0
2005-03-28,313,313,309,314,1767,4791.0,1183000.0
2005-03-29,309,313,309,314,372,4785.0,1183000.0
2005-03-30,312,312,312,313,1003,4779.0,1183000.0
2005-03-31,309,311,308,310,813,4732.0,1183000.0
2005-04-01,309,315,305,312,2042,4756.0,1183000.0
2005-04-04,315,315,309,315,197,4803.0,1183000.0
2005-04-06,317,337,306,324,7628,4945.0,1183000.0
2005-04-07,314,319,309,320,539,4874.0,1183000.0
2005-04-08,318,318,308,309,1234,4708.0,1183000.0
2005-04-11,308,313,308,314,1329,4791.0,1183000.0
2005-04-12,312,328,304,313,12976,4779.0,1183000.0
2005-04-13,309,358,309,360,218651,5495.0,1183000.0
2005-04-14,359,401,329,337,102947,5146.0,1183000.0
2005-04-15,347,387,330,387,65656,5915.0,1183000.0
2005-04-18,433,445,387,445,134514,6802.0,1183000.0
2005-04-19,458,511,394,406,277682,6199.0,1183000.0
2005-04-20,416,431,378,399,95944,6092.0,1183000.0
2005-04-21,400,417,349,356,51489,5430.0,1183000.0
2005-04-22,358,379,350,353,56822,5383.0,1183000.0
2005-04-25,353,371,341,368,47188,5607.0,1183000.0
2005-04-26,371,387,357,380,32528,5797.0,1183000.0
2005-04-27,387,390,365,383,43802,5856.0,1183000.0
2005-04-28,376,382,355,356,23535,5442.0,1183000.0
2005-04-29,352,362,329,341,21953,5205.0,1183000.0
2005-05-02,326,364,326,340,12800,5193.0,1183000.0
2005-05-03,347,347,331,341,11240,5205.0,1183000.0
2005-05-04,336,346,324,327,23413,4992.0,1183000.0
2005-05-06,325,345,318,334,18103,5105.0,1183000.0
2005-05-09,334,341,325,326,19556,4969.0,1183000.0
2005-05-10,325,337,320,332,10126,5069.0,1183000.0
2005-05-11,326,340,326,332,12551,5075.0,1183000.0
2005-05-12,327,341,327,334,13443,5099.0,1183000.0
2005-05-13,329,382,329,355,91228,5418.0,1183000.0
2005-05-16,355,367,344,346,16587,5288.0,1183000.0
2005-05-17,354,354,326,329,20035,5016.0,1183000.0
2005-05-18,328,351,328,345,14332,5270.0,1183000.0
2005-05-19,334,363,334,345,6017,5270.0,1183000.0
2005-05-20,355,363,345,347,8403,5294.0,1183000.0
2005-05-23,352,357,342,353,6229,5394.0,1183000.0
2005-05-24,345,397,344,384,40517,5862.0,1183000.0
2005-05-25,386,435,386,415,85446,6329.0,1183000.0
2005-05-26,423,423,386,404,45206,6175.0,1183000.0
2005-05-27,400,464,395,465,55577,7098.0,1183000.0
2005-05-30,518,534,498,534,74058,8163.0,1183000.0
2005-05-31,533,613,518,542,81295,8281.0,1183000.0
2005-06-01,541,564,514,539,6613,8234.0,1183000.0
2005-06-02,539,619,534,620,91044,9464.0,1183000.0
2005-06-03,712,712,712,713,44519,10884.0,1183000.0
2005-06-07,816,816,751,775,169044,11830.0,1183000.0
2005-06-08,754,754,657,659,122459,10056.0,1183000.0
2005-06-09,565,634,559,560,171448,8553.0,1183000.0
2005-06-10,558,578,510,567,180878,8660.0,1183000.0
2005-06-13,567,595,566,581,27395,8861.0,1183000.0
2005-06-14,574,664,496,581,80880,8861.0,1183000.0
2005-06-15,579,666,553,667,163814,10186.0,1183000.0
2005-06-16,631,736,611,684,144524,10446.0,1183000.0
2005-06-17,670,786,670,786,155665,12007.0,1183000.0
2005-06-20,793,898,785,790,74934,12067.0,1183000.0
2005-06-21,789,852,789,814,64903,12422.0,1183000.0
2005-06-22,798,933,740,934,232758,14255.0,1183000.0
2005-06-23,1069,1073,933,934,72341,14255.0,1183000.0
2005-06-24,937,1073,937,1074,117177,16385.0,1183000.0
2005-06-27,1231,1231,1231,1232,75906,18810.0,1183000.0
2005-06-28,1414,1414,1050,1050,455111,16030.0,1183000.0
2005-06-29,894,894,894,895,124510,13664.0,1183000.0
2005-06-30,824,851,762,829,830087,12658.0,1183000.0
2005-07-01,824,844,789,794,220131,12126.0,1183000.0
2005-07-04,802,809,763,764,207193,11653.0,1183000.0
2005-07-05,761,797,751,755,179449,11534.0,1183000.0
2005-07-06,771,773,703,729,191267,11120.0,1183000.0
2005-07-07,742,760,716,743,188975,11345.0,1183000.0
2005-07-08,724,739,636,636,226649,9712.0,1183000.0
2005-07-11,636,657,624,655,85619,9996.0,1183000.0
2005-07-12,644,664,618,624,116177,9523.0,1183000.0
2005-07-13,619,675,618,619,141490,9440.0,1183000.0
2005-07-14,627,651,619,628,125029,9582.0,1183000.0
2005-07-15,634,670,617,622,127263,9499.0,1183000.0
2005-07-18,632,657,624,647,82161,9878.0,1183000.0
2005-07-19,654,670,624,636,84903,9712.0,1183000.0
2005-07-20,639,657,542,596,239375,9109.0,1183000.0
2005-07-21,596,611,577,582,45839,8872.0,1183000.0
2005-07-22,580,597,568,572,38877,8719.0,1183000.0
2005-07-25,546,571,541,572,86388,8719.0,1183000.0
2005-07-26,571,577,556,566,33118,8636.0,1183000.0
2005-07-27,568,589,557,559,52646,8529.0,1183000.0
2005-07-28,557,568,550,554,48881,8458.0,1183000.0
2005-07-29,559,576,552,565,62305,8624.0,1183000.0
2005-08-01,570,596,568,579,123261,8837.0,1183000.0
2005-08-02,589,618,578,580,118777,8849.0,1183000.0
2005-08-03,585,594,551,551,53467,8411.0,1183000.0
2005-08-04,558,560,488,509,82418,7772.0,1183000.0
2005-08-05,500,507,473,501,35792,7642.0,1183000.0
2005-08-08,482,502,476,489,27227,7477.0,1183000.0
2005-08-09,466,486,466,474,88758,7228.0,1183000.0
2005-08-10,481,505,481,492,54139,7524.0,1183000.0
2005-08-11,492,525,488,488,46644,7453.0,1183000.0
2005-08-12,495,499,480,482,29300,7358.0,1183000.0
2005-08-16,484,487,454,468,50823,7133.0,1183000.0
2005-08-17,467,485,455,472,34329,7204.0,1183000.0
2005-08-18,472,476,441,449,33434,6861.0,1183000.0
2005-08-19,445,465,439,457,48730,6968.0,1183000.0
2005-08-22,450,459,442,454,24907,6932.0,1183000.0
2005-08-23,460,520,456,522,111023,7962.0,1183000.0
2005-08-24,551,598,526,599,293383,9145.0,1183000.0
2005-08-25,612,643,546,601,237373,9168.0,1183000.0
2005-08-26,627,634,573,593,143209,9062.0,1183000.0
2005-08-29,589,634,505,505,207079,7713.0,1183000.0
2005-08-30,497,526,450,481,153084,7335.0,1183000.0
2005-08-31,473,499,466,479,47688,7311.0,1183000.0
2005-09-01,480,509,479,484,87079,7394.0,1183000.0
2005-09-02,476,495,474,477,64169,7275.0,1183000.0
2005-09-05,493,514,479,513,84485,7831.0,1183000.0
2005-09-06,529,589,513,589,198634,9003.0,1183000.0
2005-09-07,590,677,565,620,361538,9464.0,1183000.0
2005-09-08,618,660,596,611,164441,9334.0,1183000.0
2005-09-09,600,635,575,582,62419,8884.0,1183000.0
2005-09-12,575,595,563,566,65797,8636.0,1183000.0
2005-09-13,553,607,553,596,114529,9109.0,1183000.0
2005-09-14,600,614,578,596,72087,9109.0,1183000.0
2005-09-15,584,596,561,567,36642,8648.0,1183000.0
2005-09-16,565,601,564,592,75861,9050.0,1183000.0
2005-09-20,593,630,593,616,75568,9393.0,1183000.0
2005-09-21,628,628,586,594,63716,9074.0,1183000.0
2005-09-22,581,605,574,582,61168,8872.0,1183000.0
2005-09-23,584,601,559,560,60249,8553.0,1183000.0
2005-09-26,561,577,559,560,38246,8553.0,1183000.0
2005-09-27,560,575,551,552,47516,8423.0,1183000.0
2005-09-28,552,563,545,554,33505,8458.0,1183000.0
2005-09-29,557,601,557,595,71961,9085.0,1183000.0
2005-09-30,588,603,578,582,44064,8884.0,1183000.0
2005-10-04,591,607,576,582,73982,8884.0,1183000.0
2005-10-05,583,668,583,669,164428,10209.0,1183000.0
2005-10-06,702,720,651,678,191576,10351.0,1183000.0
2005-10-07,676,681,637,651,103036,9937.0,1183000.0
2005-10-10,654,727,654,685,167048,10470.0,1183000.0
2005-10-11,686,721,666,697,87982,10647.0,1183000.0
2005-10-12,702,712,651,656,70674,10020.0,1183000.0
2005-10-13,658,658,624,632,39123,9641.0,1183000.0
2005-10-14,633,647,631,639,36137,9760.0,1183000.0
2005-10-17,640,697,640,675,82776,10292.0,1183000.0
2005-10-18,665,749,657,720,208542,10990.0,1183000.0
2005-10-19,708,716,627,645,79766,9854.0,1183000.0
2005-10-20,639,684,638,638,92528,9748.0,1183000.0
2005-10-21,628,697,627,664,176744,10138.0,1183000.0
2005-10-24,661,700,661,682,72339,10410.0,1183000.0
2005-10-25,686,732,686,699,138442,10682.0,1183000.0
2005-10-26,692,711,681,705,40038,10765.0,1183000.0
2005-10-27,705,809,701,810,224153,12362.0,1183000.0
2005-10-28,833,864,770,826,269331,12599.0,1183000.0
2005-10-31,840,929,805,899,243168,13723.0,1183000.0
2005-11-01,878,906,766,767,168844,11712.0,1183000.0
2005-11-02,747,805,734,798,129319,12185.0,1183000.0
2005-11-03,813,836,768,775,97323,11830.0,1183000.0
2005-11-04,794,798,745,759,72190,11593.0,1183000.0
2005-11-07,752,790,752,786,78204,12007.0,1183000.0
2005-11-08,798,852,706,710,277176,10836.0,1183000.0
2005-11-09,707,722,640,645,90423,9843.0,1183000.0
2005-11-10,657,681,651,670,74328,10221.0,1183000.0
2005-11-11,671,703,671,678,57688,10339.0,1183000.0
2005-11-14,674,708,674,698,43222,10659.0,1183000.0
2005-11-15,697,708,681,706,49365,10777.0,1183000.0
2005-11-16,710,735,697,719,63961,10966.0,1183000.0
2005-11-17,717,751,712,736,49992,11238.0,1183000.0
2005-11-18,736,749,708,717,36801,10943.0,1183000.0
2005-11-21,712,712,662,683,66340,10422.0,1183000.0
2005-11-22,690,705,683,697,43633,10647.0,1183000.0
2005-11-23,690,802,690,720,618961,10990.0,1183000.0
2005-11-24,722,722,683,686,75438,10481.0,1183000.0
2005-11-25,696,696,672,682,33941,10410.0,1183000.0
2005-11-28,673,686,672,676,32821,10316.0,1183000.0
2005-11-29,673,705,663,670,42005,10233.0,1183000.0
2005-11-30,681,710,674,687,56596,10493.0,1183000.0
2005-12-01,697,715,688,715,28732,10919.0,1183000.0
2005-12-02,729,749,716,734,43271,11191.0,1183000.0
2005-12-05,733,758,729,731,43405,11156.0,1183000.0
2005-12-06,724,743,702,712,40250,10872.0,1183000.0
2005-12-07,712,712,684,695,26975,10612.0,1183000.0
2005-12-08,695,727,685,728,47190,11108.0,1183000.0
2005-12-09,736,794,727,730,78843,11132.0,1183000.0
2005-12-12,730,770,712,734,46063,11191.0,1183000.0
2005-12-13,759,759,705,713,47385,10884.0,1183000.0
2005-12-14,719,735,705,720,34736,10990.0,1183000.0
2005-12-15,720,738,706,707,21817,10789.0,1183000.0
2005-12-16,689,705,635,670,46023,10233.0,1183000.0
2005-12-19,654,681,654,672,15207,10257.0,1183000.0
2005-12-20,659,696,659,663,31575,10115.0,1183000.0
2005-12-21,666,680,651,663,23985,10126.0,1183000.0
2005-12-22,659,671,613,628,35529,9582.0,1183000.0
2005-12-23,627,627,568,596,23480,9109.0,1183000.0
2005-12-26,596,608,588,591,15420,9026.0,1183000.0
2005-12-27,607,611,597,607,18134,9263.0,1183000.0
2005-12-28,601,601,574,581,13312,8861.0,1183000.0
2005-12-29,567,585,557,562,15199,8577.0,1183000.0
2006-01-02,561,582,557,575,7352,8766.0,1183000.0
2006-01-03,569,570,544,564,18402,8612.0,1183000.0
2006-01-04,557,577,557,578,22485,8813.0,1183000.0
2006-01-05,577,586,566,585,29610,8932.0,1183000.0
2006-01-06,588,604,581,597,56604,9121.0,1183000.0
2006-01-09,604,604,584,589,15158,8991.0,1183000.0
2006-01-10,584,592,560,562,12756,8577.0,1183000.0
2006-01-11,561,565,550,552,18309,8423.0,1183000.0
2006-01-12,556,557,548,550,14491,8399.0,1183000.0
2006-01-13,550,559,549,550,9167,8399.0,1183000.0
2006-01-16,550,582,549,572,23929,8731.0,1183000.0
2006-01-17,565,580,558,570,15231,8695.0,1183000.0
2006-01-18,554,568,511,520,14456,7938.0,1183000.0
2006-01-19,519,529,504,512,8874,7820.0,1183000.0
2006-01-20,512,567,504,549,52238,8387.0,1183000.0
2006-01-23,557,614,533,558,133969,8518.0,1183000.0
2006-01-24,560,580,536,569,60060,8683.0,1183000.0
2006-01-25,588,633,580,628,95320,9582.0,1183000.0
2006-01-26,616,642,599,636,45376,9712.0,1183000.0
2006-01-27,642,643,607,638,33507,9748.0,1183000.0
2006-01-31,624,657,612,651,46537,9937.0,1183000.0
2006-02-01,660,660,612,624,29039,9523.0,1183000.0
2006-02-02,634,642,612,641,39668,9795.0,1183000.0
2006-02-03,640,657,621,652,50140,9961.0,1183000.0
2006-02-06,652,696,636,695,79474,10612.0,1183000.0
2006-02-07,701,704,659,662,33220,10103.0,1183000.0
2006-02-08,658,665,605,612,65149,9346.0,1183000.0
2006-02-09,611,635,601,613,27711,9358.0,1183000.0
2006-02-10,628,628,602,624,44784,9523.0,1183000.0
2006-02-13,615,655,615,635,44095,9701.0,1183000.0
2006-02-14,635,695,635,675,70278,10304.0,1183000.0
2006-02-15,674,734,674,735,70339,11227.0,1183000.0
2006-02-16,743,844,739,814,222972,12422.0,1183000.0
2006-02-17,828,887,753,887,129151,13545.0,1183000.0
2006-02-20,921,1018,871,1019,147800,15556.0,1183000.0
2006-02-21,1029,1122,960,1007,208783,15379.0,1183000.0
2006-02-22,941,1022,883,1019,94074,15556.0,1183000.0
2006-02-23,1022,1119,952,995,138137,15202.0,1183000.0
2006-02-24,963,999,848,848,160613,12954.0,1183000.0
2006-02-27,852,910,805,810,97739,12362.0,1183000.0
2006-02-28,820,860,805,852,87911,13013.0,1183000.0
2006-03-02,836,882,789,790,85132,12067.0,1183000.0
2006-03-03,802,802,736,767,62759,11712.0,1183000.0
2006-03-06,745,802,738,775,42145,11830.0,1183000.0
2006-03-07,762,867,762,798,79248,12185.0,1183000.0
2006-03-08,821,879,778,837,59880,12776.0,1183000.0
2006-03-09,852,883,821,822,48693,12540.0,1183000.0
2006-03-10,816,816,743,755,60665,11534.0,1183000.0
2006-03-13,740,769,740,744,39737,11357.0,1183000.0
2006-03-14,752,759,728,737,24932,11250.0,1183000.0
2006-03-15,737,774,735,736,19484,11238.0,1183000.0
2006-03-16,735,758,697,736,12795,11238.0,1183000.0
2006-03-17,719,737,696,696,30041,10635.0,1183000.0
2006-03-20,711,726,689,691,16601,10552.0,1183000.0
2006-03-21,689,721,689,696,28651,10635.0,1183000.0
2006-03-22,718,718,676,682,10358,10410.0,1183000.0
2006-03-23,681,695,668,684,18486,10446.0,1183000.0
2006-03-24,673,704,673,687,20342,10493.0,1183000.0
2006-03-27,687,724,687,707,15954,10789.0,1183000.0
2006-03-28,707,729,706,710,21257,10848.0,1183000.0
2006-03-29,697,720,681,690,17250,10541.0,1183000.0
2006-03-30,706,706,665,689,35394,10529.0,1183000.0
2006-03-31,678,691,669,677,20920,10328.0,1183000.0
2006-04-03,675,720,675,693,12705,10576.0,1183000.0
2006-04-04,692,716,691,699,6110,10671.0,1183000.0
2006-04-05,705,802,705,802,69946,12244.0,1183000.0
2006-04-06,852,887,769,798,112607,12185.0,1183000.0
2006-04-07,809,859,769,844,39886,12895.0,1183000.0
2006-04-10,874,963,832,906,100426,13841.0,1183000.0
2006-04-11,879,921,863,914,28079,13959.0,1183000.0
2006-04-12,929,929,879,911,20889,13900.0,1183000.0
2006-04-13,879,907,778,786,77440,12007.0,1183000.0
2006-04-14,809,856,768,856,37371,13072.0,1183000.0
2006-04-17,852,852,813,840,14471,12836.0,1183000.0
2006-04-18,840,867,805,840,28905,12836.0,1183000.0
2006-04-19,840,863,816,818,10332,12481.0,1183000.0
2006-04-20,805,840,786,798,11637,12185.0,1183000.0
2006-04-21,798,820,790,818,17129,12481.0,1183000.0
2006-04-24,816,878,809,844,27830,12895.0,1183000.0
2006-04-25,860,860,816,848,15075,12954.0,1183000.0
2006-04-26,824,860,813,848,18379,12954.0,1183000.0
2006-04-27,860,899,860,876,27171,13368.0,1183000.0
2006-04-28,891,891,829,876,17811,13368.0,1183000.0
2006-05-02,882,882,828,844,24571,12895.0,1183000.0
2006-05-03,844,913,828,899,41629,13723.0,1183000.0
2006-05-04,899,949,875,945,30072,14433.0,1183000.0
2006-05-08,938,984,895,911,35686,13900.0,1183000.0
2006-05-09,902,913,844,884,30001,13486.0,1183000.0
2006-05-10,875,922,852,860,25884,13131.0,1183000.0
2006-05-11,844,863,820,829,22157,12658.0,1183000.0
2006-05-12,833,833,782,802,20135,12244.0,1183000.0
2006-05-15,798,798,736,741,53611,11321.0,1183000.0
2006-05-16,757,782,726,744,25662,11357.0,1183000.0
2006-05-17,736,758,733,744,19558,11357.0,1183000.0
2006-05-18,723,742,657,705,12269,10765.0,1183000.0
2006-05-19,681,717,677,712,9432,10872.0,1183000.0
2006-05-22,705,720,693,697,15794,10647.0,1183000.0
2006-05-23,683,697,675,693,11652,10588.0,1183000.0
2006-05-24,689,705,670,689,22952,10529.0,1183000.0
2006-05-25,690,720,674,675,8898,10292.0,1183000.0
2006-05-26,674,703,673,684,13134,10458.0,1183000.0
2006-05-29,681,690,654,678,9169,10351.0,1183000.0
2006-05-30,683,683,669,681,7384,10399.0,1183000.0
2006-06-01,659,676,657,678,6599,10339.0,1183000.0
2006-06-02,662,690,662,665,2144,10150.0,1183000.0
2006-06-05,648,657,565,566,22279,8636.0,1183000.0
2006-06-07,564,565,480,488,43091,7453.0,1183000.0
2006-06-08,487,537,465,516,14525,7867.0,1183000.0
2006-06-09,514,592,511,592,40194,9038.0,1183000.0
2006-06-12,611,634,592,599,14209,9145.0,1183000.0
2006-06-13,610,610,543,589,5154,8991.0,1183000.0
2006-06-14,565,604,543,601,5124,9168.0,1183000.0
2006-06-15,619,619,577,584,5578,8920.0,1183000.0
2006-06-16,573,634,573,601,4654,9180.0,1183000.0
2006-06-19,593,593,570,572,6899,8731.0,1183000.0
2006-06-20,577,577,534,557,6946,8494.0,1183000.0
2006-06-21,553,570,536,554,4545,8458.0,1183000.0
2006-06-22,556,580,556,559,10168,8529.0,1183000.0
2006-06-23,557,571,544,560,1883,8541.0,1183000.0
2006-06-26,546,568,546,554,1109,8458.0,1183000.0
2006-06-27,555,591,550,563,6334,8600.0,1183000.0
2006-06-28,546,579,546,547,9047,8352.0,1183000.0
2006-06-29,560,564,544,547,11495,8352.0,1183000.0
2006-06-30,558,572,550,572,5416,8731.0,1183000.0
2006-07-03,580,580,565,577,1069,8802.0,1183000.0
2006-07-04,576,576,557,569,3644,8683.0,1183000.0
2006-07-05,567,567,556,569,1711,8683.0,1183000.0
2006-07-06,569,569,546,560,2766,8541.0,1183000.0
2006-07-07,558,568,546,548,15535,8364.0,1183000.0
2006-07-10,548,554,542,544,20951,8305.0,1183000.0
2006-07-11,550,564,539,545,25495,8316.0,1183000.0
2006-07-12,545,554,537,542,11202,8269.0,1183000.0
2006-07-13,541,550,526,549,4276,8387.0,1183000.0
2006-07-14,536,549,527,542,3494,8269.0,1183000.0
2006-07-18,530,541,521,533,8212,8151.0,1183000.0
2006-07-19,538,538,511,519,1468,7926.0,1183000.0
2006-07-20,526,534,524,531,855,8104.0,1183000.0
2006-07-21,533,533,512,523,6175,7973.0,1183000.0
2006-07-24,506,526,506,514,3151,7843.0,1183000.0
2006-07-25,522,528,518,529,1351,8068.0,1183000.0
