비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-16,6893,6893,6315,6466,2624224,168078.0,13080000.0
2009-03-17,6440,6994,6113,6994,1843876,181812.0,13080000.0
2009-03-18,7120,7623,6868,6969,1223519,181158.0,13080000.0
2009-03-19,7095,7371,6893,7045,657915,183120.0,13080000.0
2009-03-20,7044,7296,6617,6869,809891,178542.0,13080000.0
2009-03-23,6944,7044,6793,6994,481483,181812.0,13080000.0
2009-03-24,7095,7120,6818,6818,310222,177234.0,13080000.0
2009-03-25,6944,7824,6868,7825,1800787,203394.0,13080000.0
2009-03-26,8126,8202,7673,8051,1374904,209280.0,13080000.0
2009-03-27,8051,8051,7598,7900,673273,205356.0,13080000.0
2009-03-30,8076,8554,7900,8102,1970193,210588.0,13080000.0
2009-03-31,9032,9309,8982,9309,602230,241980.0,13080000.0
2009-04-01,9812,10693,9611,10693,2634173,277950.0,13080000.0
2009-04-02,11070,11674,10567,10794,1806243,280566.0,13080000.0
2009-04-03,10919,11145,10340,11096,1312971,288414.0,13080000.0
2009-04-06,11271,11347,10768,11070,1031977,287760.0,13080000.0
2009-04-07,10944,10994,10189,10743,821343,279258.0,13080000.0
2009-04-08,10567,12328,10315,11825,2253979,307380.0,13080000.0
2009-04-09,11825,12227,11447,11825,1387445,307380.0,13080000.0
2009-04-10,12026,12076,11422,11448,829088,297570.0,13080000.0
2009-04-13,11447,11800,11020,11473,702441,298224.0,13080000.0
2009-04-14,11472,12504,11196,11196,1060923,291030.0,13080000.0
2009-04-15,10365,10969,9560,10391,981324,270102.0,13080000.0
2009-04-16,10768,10919,10038,10039,445187,260946.0,13080000.0
2009-04-17,9988,10265,8554,9309,913200,241980.0,13080000.0
2009-04-20,10365,10693,10214,10693,706380,277950.0,13080000.0
2009-04-21,10994,11397,10466,10869,1547997,282528.0,13080000.0
2009-04-22,10944,11623,10542,11322,1388923,294300.0,13080000.0
2009-04-23,11422,11422,10793,10819,477267,281220.0,13080000.0
2009-04-24,10642,11422,10315,10467,706847,272064.0,13080000.0
2009-04-27,10365,11296,10240,10416,994017,270756.0,13080000.0
2009-04-28,10642,10667,9309,9435,483703,245250.0,13080000.0
2009-04-29,9434,9837,9057,9838,467176,255714.0,13080000.0
2009-04-30,9988,10491,9812,10215,531809,265524.0,13080000.0
2009-05-04,10315,10391,9988,10064,174535,261600.0,13080000.0
2009-05-06,10064,10315,9812,10014,347759,260292.0,13080000.0
2009-05-07,10164,10491,10013,10492,424740,272718.0,13080000.0
2009-05-08,10667,10894,10189,10542,595264,274026.0,13080000.0
2009-05-11,10718,10994,10592,10693,475453,277950.0,13080000.0
2009-05-12,10567,10617,10089,10165,292404,264216.0,13080000.0
2009-05-13,10089,10617,10089,10467,346320,272064.0,13080000.0
2009-05-14,10114,10265,10038,10265,204404,266832.0,13080000.0
2009-05-15,10617,11800,10516,11800,1841788,306726.0,13080000.0
2009-05-18,11472,11925,10869,11171,1280651,290376.0,13080000.0
2009-05-19,11875,12831,11523,11850,2002841,308034.0,13080000.0
2009-05-20,11573,12278,11322,11901,787420,309342.0,13080000.0
2009-05-21,12177,13083,11422,11775,1596559,306072.0,13080000.0
2009-05-22,11397,12051,11120,11372,516229,295608.0,13080000.0
2009-05-25,11120,11774,9686,11498,565299,298878.0,13080000.0
2009-05-26,11724,11900,11070,11347,491865,294954.0,13080000.0
2009-05-27,11548,11623,10466,10467,293248,272064.0,13080000.0
2009-05-28,10064,11070,9359,10869,750975,282528.0,13080000.0
2009-05-29,10768,11070,10340,10643,577504,276642.0,13080000.0
2009-06-01,10667,10743,10391,10618,162687,275988.0,13080000.0
2009-06-02,10994,11598,10768,11070,758725,287760.0,13080000.0
2009-06-03,11221,11749,11095,11473,538774,298224.0,13080000.0
2009-06-04,11573,11875,11171,11221,343858,291684.0,13080000.0
2009-06-05,11548,11774,10969,11750,307172,305418.0,13080000.0
2009-06-08,11774,12051,11397,11498,211096,298878.0,13080000.0
2009-06-09,11573,11623,10667,10819,287256,281220.0,13080000.0
2009-06-10,10642,11070,10466,11070,214229,287760.0,13080000.0
2009-06-11,10894,11397,10869,11020,154414,286452.0,13080000.0
2009-06-12,11171,11221,10592,11221,185544,291684.0,13080000.0
2009-06-15,11347,11523,11145,11397,210298,296262.0,13080000.0
2009-06-16,11221,11573,11070,11423,183279,296916.0,13080000.0
2009-06-17,11422,11498,11070,11171,136824,290376.0,13080000.0
2009-06-18,11322,11322,10542,10567,156408,274680.0,13080000.0
2009-06-19,10567,11045,10139,10416,268829,270756.0,13080000.0
2009-06-22,10340,10617,10089,10441,176336,271410.0,13080000.0
2009-06-23,10013,10265,9736,9838,186644,255714.0,13080000.0
2009-06-24,9837,9988,8856,9435,259060,245250.0,13080000.0
2009-06-25,9309,9762,9309,9661,101797,251136.0,13080000.0
2009-06-26,9686,9938,9560,9611,91503,249828.0,13080000.0
2009-06-29,9812,9913,9435,9435,115193,245250.0,13080000.0
2009-06-30,9460,9913,9107,9209,238263,239364.0,13080000.0
2009-07-01,9359,9510,8931,8957,149751,232824.0,13080000.0
2009-07-02,9057,9409,8856,9183,134399,238710.0,13080000.0
2009-07-03,8906,9384,8805,9360,97579,243288.0,13080000.0
2009-07-06,9359,9711,9309,9360,97466,243288.0,13080000.0
2009-07-07,9560,10064,9485,9661,314608,251136.0,13080000.0
2009-07-08,9812,10089,9661,9787,210572,254406.0,13080000.0
2009-07-09,9963,9963,9460,9460,123685,245904.0,13080000.0
2009-07-10,9309,9460,8856,8957,182381,232824.0,13080000.0
2009-07-13,8856,8931,8202,8202,167332,213204.0,13080000.0
2009-07-14,8453,8453,7724,8252,187474,214512.0,13080000.0
2009-07-15,8252,8730,8252,8580,101437,223014.0,13080000.0
2009-07-16,8730,8730,8101,8102,79448,210588.0,13080000.0
2009-07-17,8026,8504,7849,8403,124440,218436.0,13080000.0
2009-07-20,8453,8755,8453,8605,91339,223668.0,13080000.0
2009-07-21,8806,8806,8428,8529,84119,221706.0,13080000.0
2009-07-22,8680,9535,8604,9083,440772,236094.0,13080000.0
2009-07-23,8881,9032,8655,8881,175438,230862.0,13080000.0
2009-07-24,9057,9284,8856,9032,125240,234786.0,13080000.0
2009-07-27,9082,9611,9057,9360,292321,243288.0,13080000.0
2009-07-28,9636,9862,9510,9863,306695,256368.0,13080000.0
2009-07-29,9913,9963,9661,9838,119772,255714.0,13080000.0
2009-07-30,9661,9837,9409,9812,97371,255060.0,13080000.0
2009-07-31,9862,10064,9711,9963,193852,258984.0,13080000.0
2009-08-03,10416,11422,10315,11423,745173,296916.0,13080000.0
2009-08-04,11774,11800,10944,11070,732441,287760.0,13080000.0
2009-08-05,11171,11322,10818,11070,230784,287760.0,13080000.0
2009-08-06,11271,11749,11196,11473,296294,298224.0,13080000.0
2009-08-07,11573,11724,11296,11372,174254,295608.0,13080000.0
2009-08-10,11422,11498,10944,10945,172190,284490.0,13080000.0
2009-08-11,10869,11598,10667,11423,245796,296916.0,13080000.0
2009-08-12,11598,12353,11347,12253,530127,318498.0,13080000.0
2009-08-13,12353,12479,11875,12404,257121,322422.0,13080000.0
2009-08-14,12529,12529,11925,11926,244442,309996.0,13080000.0
2009-08-17,11825,11900,11145,11272,207475,292992.0,13080000.0
2009-08-18,11020,11472,10567,11070,156573,287760.0,13080000.0
2009-08-19,10919,11120,10391,10391,254166,270102.0,13080000.0
2009-08-20,10391,11221,9963,10743,257312,279258.0,13080000.0
2009-08-21,10768,10869,10139,10139,135175,263562.0,13080000.0
2009-08-24,10038,10617,10013,10265,144043,266832.0,13080000.0
2009-08-25,10416,10768,10089,10643,222093,276642.0,13080000.0
2009-08-26,10944,11020,10340,10467,258993,272064.0,13080000.0
2009-08-27,10391,10743,10315,10668,174961,277296.0,13080000.0
2009-08-28,10818,10818,10491,10592,118280,275334.0,13080000.0
2009-08-31,10516,10567,10089,10089,138573,262254.0,13080000.0
2009-09-01,10013,10013,9485,9636,188840,250482.0,13080000.0
2009-09-02,9535,10013,9233,9712,201432,252444.0,13080000.0
2009-09-03,9787,9787,9233,9234,153310,240018.0,13080000.0
2009-09-04,9284,9611,9284,9385,70852,243942.0,13080000.0
2009-09-07,9334,9560,9284,9561,82273,248520.0,13080000.0
2009-09-08,9560,10064,9359,10064,183191,261600.0,13080000.0
2009-09-09,10013,10013,9435,9586,100516,249174.0,13080000.0
2009-09-10,10365,10843,9988,9989,675737,259638.0,13080000.0
2009-09-11,10164,10290,9661,10215,273948,265524.0,13080000.0
2009-09-14,10240,10290,9988,10240,130441,266178.0,13080000.0
2009-09-15,10365,10567,10214,10441,271710,271410.0,13080000.0
2009-09-16,10391,10441,10114,10240,181610,266178.0,13080000.0
2009-09-17,10290,10340,9736,9737,130182,253098.0,13080000.0
2009-09-18,9611,10365,9460,9913,285963,257676.0,13080000.0
2009-09-21,9787,10038,9736,9787,107891,254406.0,13080000.0
2009-09-22,9787,10038,9686,10039,110488,260946.0,13080000.0
2009-09-23,10265,10416,9762,9762,165737,253752.0,13080000.0
2009-09-24,9560,9787,9334,9410,91033,244596.0,13080000.0
2009-09-25,9359,9485,9057,9108,108416,236748.0,13080000.0
2009-09-28,9057,9082,8705,8781,143350,228246.0,13080000.0
2009-09-29,8856,9133,8629,9133,103750,237402.0,13080000.0
2009-09-30,9158,9535,8906,8957,229422,232824.0,13080000.0
2009-10-01,9082,9107,8478,8806,109488,228900.0,13080000.0
2009-10-05,9057,9862,9007,9561,421271,248520.0,13080000.0
2009-10-06,9862,9913,9208,9510,159007,247212.0,13080000.0
2009-10-07,9711,9762,9284,9385,190619,243942.0,13080000.0
2009-10-08,9334,9585,9334,9510,86246,247212.0,13080000.0
2009-10-09,9812,10214,9762,10215,228923,265524.0,13080000.0
2009-10-12,10491,10567,10189,10316,237238,268140.0,13080000.0
2009-10-13,10315,10416,9963,10316,121990,268140.0,13080000.0
2009-10-14,10315,10491,10164,10467,131553,272064.0,13080000.0
2009-10-15,10718,10718,10164,10341,143635,268794.0,13080000.0
2009-10-16,10340,10692,10214,10467,176698,272064.0,13080000.0
2009-10-19,10667,10894,10567,10894,196901,283182.0,13080000.0
2009-10-20,10919,10969,10617,10894,130947,283182.0,13080000.0
2009-10-21,10843,10843,10038,10165,199823,264216.0,13080000.0
2009-10-22,10089,10416,9862,10039,132216,260946.0,13080000.0
2009-10-23,10164,10466,10139,10366,91849,269448.0,13080000.0
2009-10-26,10466,10491,10164,10240,60238,266178.0,13080000.0
2009-10-27,10214,10214,9611,9737,169071,253098.0,13080000.0
2009-10-28,9787,9837,9334,9536,132507,247866.0,13080000.0
2009-10-29,9208,9309,9057,9158,103525,238056.0,13080000.0
2009-10-30,9409,9460,9183,9209,59013,239364.0,13080000.0
2009-11-02,8806,9057,8806,8982,60514,233478.0,13080000.0
2009-11-03,8982,9208,8906,8907,47682,231516.0,13080000.0
2009-11-04,9208,9309,9032,9259,67460,240672.0,13080000.0
2009-11-05,9284,9359,8277,8504,225553,221052.0,13080000.0
2009-11-06,8655,8730,8478,8630,116194,224322.0,13080000.0
2009-11-09,8579,9032,8579,9032,121790,234786.0,13080000.0
2009-11-10,9158,9510,9133,9158,168693,238056.0,13080000.0
2009-11-11,9208,9309,9032,9158,75586,238056.0,13080000.0
2009-11-12,9183,9208,9032,9108,52776,236748.0,13080000.0
2009-11-13,9158,9158,8730,8907,50560,231516.0,13080000.0
2009-11-16,8906,8906,8629,8806,75856,228900.0,13080000.0
2009-11-17,8931,9057,8629,8781,118792,228246.0,13080000.0
2009-11-18,8906,8906,8629,8680,53594,225630.0,13080000.0
2009-11-19,8629,8680,8428,8554,123582,222360.0,13080000.0
2009-11-20,8554,8730,8428,8605,51420,223668.0,13080000.0
2009-11-23,8604,8705,8453,8655,62702,224976.0,13080000.0
2009-11-24,8655,9032,8604,8831,119804,229554.0,13080000.0
2009-11-25,8831,8881,8655,8756,76893,227592.0,13080000.0
2009-11-26,8730,8730,8478,8554,75091,222360.0,13080000.0
2009-11-27,8051,8202,7321,7649,177179,198816.0,13080000.0
2009-11-30,7774,7975,7698,7699,79870,200124.0,13080000.0
2009-12-01,7698,7925,7698,7800,52364,202740.0,13080000.0
2009-12-02,7824,8655,7824,8378,254977,217782.0,13080000.0
2009-12-03,8378,8579,8327,8479,90991,220398.0,13080000.0
2009-12-04,8478,8680,8478,8630,83820,224322.0,13080000.0
2009-12-07,8906,8906,8655,8705,49688,226284.0,13080000.0
2009-12-08,8755,8755,8453,8454,54372,219744.0,13080000.0
2009-12-09,8327,8705,8202,8705,55186,226284.0,13080000.0
2009-12-10,8680,9057,8604,9058,143839,235440.0,13080000.0
2009-12-11,9133,9736,9082,9410,189592,244596.0,13080000.0
2009-12-14,9359,9661,9284,9309,76079,241980.0,13080000.0
2009-12-15,9585,10114,9208,9787,200243,254406.0,13080000.0
2009-12-16,9787,10089,9686,9913,154755,257676.0,13080000.0
2009-12-17,10013,10265,9711,10165,109323,264216.0,13080000.0
2009-12-18,10038,10114,9862,9963,50070,258984.0,13080000.0
2009-12-21,9787,10391,9611,10240,230132,266178.0,13080000.0
2009-12-22,11020,11774,10944,11775,1062151,306072.0,13080000.0
2009-12-23,11774,12429,11045,11045,1066084,287106.0,13080000.0
2009-12-24,11498,12177,11045,11876,432387,308688.0,13080000.0
2009-12-28,13636,13636,13636,13637,40912,354468.0,13080000.0
2009-12-29,14089,14844,12504,13134,2414588,341388.0,13080000.0
2009-12-30,13032,13586,12529,13108,805753,340734.0,13080000.0
2010-01-04,13334,13838,12781,13737,638032,357084.0,13080000.0
2010-01-05,13737,14139,12806,13410,547179,348582.0,13080000.0
2010-01-06,13561,15322,12932,13838,1542764,359700.0,13080000.0
2010-01-07,13863,14064,13133,13134,380689,341388.0,13080000.0
2010-01-08,13334,14945,13183,14517,1209906,377358.0,13080000.0
2010-01-11,14391,16102,14391,14593,1568702,379320.0,13080000.0
2010-01-12,14768,14894,13838,14467,525587,376050.0,13080000.0
2010-01-13,14441,15725,14215,14517,1303233,377358.0,13080000.0
2010-01-14,14768,15246,14592,14819,516232,385206.0,13080000.0
2010-01-15,15096,15171,14341,14643,326357,380628.0,13080000.0
2010-01-18,15196,16102,15196,15775,739885,410058.0,13080000.0
2010-01-19,16328,16504,15775,15951,632678,414636.0,13080000.0
2010-01-20,16203,18090,15397,16807,1186482,436872.0,13080000.0
2010-01-21,16404,17184,15875,16782,489201,436218.0,13080000.0
2010-01-22,16605,19297,16404,19071,871562,495732.0,13080000.0
2010-01-25,19121,21587,16228,16279,2205556,423138.0,13080000.0
2010-01-26,16530,16832,14693,15876,995993,412674.0,13080000.0
2010-01-27,15926,16706,15372,16354,541459,425100.0,13080000.0
2010-01-28,16454,16555,15423,15775,366464,410058.0,13080000.0
2010-01-29,15523,15674,13636,14593,420379,379320.0,13080000.0
2010-02-01,14743,16303,14165,16077,902347,417906.0,13080000.0
2010-02-02,16354,16429,14819,14819,707275,385206.0,13080000.0
2010-02-03,15246,15473,14467,14844,240024,385860.0,13080000.0
2010-02-04,15070,15246,14844,14870,147400,386514.0,13080000.0
2010-02-05,13611,14190,13611,14064,214424,365586.0,13080000.0
2010-02-08,14190,14441,13812,13813,166315,359046.0,13080000.0
2010-02-09,13586,14391,13485,14392,233274,374088.0,13080000.0
2010-02-10,14592,15448,14316,14844,693680,385860.0,13080000.0
2010-02-11,15045,15397,14643,14844,200928,385860.0,13080000.0
2010-02-12,15096,15825,14995,15800,325620,410712.0,13080000.0
2010-02-16,15800,16203,15599,15675,188292,407442.0,13080000.0
2010-02-17,16303,17108,16052,16253,522682,422484.0,13080000.0
2010-02-18,16429,17335,16026,17084,492568,444066.0,13080000.0
2010-02-19,17033,17435,16404,16933,373575,440142.0,13080000.0
2010-02-22,17360,17486,16706,16933,182161,440142.0,13080000.0
2010-02-23,16731,17209,16630,16631,141208,432294.0,13080000.0
2010-02-24,16605,16630,16026,16304,225904,423792.0,13080000.0
2010-02-25,16655,16756,15624,15700,183988,408096.0,13080000.0
2010-02-26,15825,16001,15423,16002,149067,415944.0,13080000.0
2010-03-02,15875,16077,15297,15549,196758,404172.0,13080000.0
2010-03-03,16026,16303,15548,15574,249879,404826.0,13080000.0
2010-03-04,16001,16026,15574,15750,180187,409404.0,13080000.0
2010-03-05,15775,16177,15548,16178,188554,420522.0,13080000.0
2010-03-08,16253,16354,15926,16228,158176,421830.0,13080000.0
2010-03-09,16429,17310,16354,16807,534372,436872.0,13080000.0
2010-03-10,17058,17083,16605,16882,215519,438834.0,13080000.0
2010-03-11,17209,17209,16479,16480,153900,428370.0,13080000.0
2010-03-12,16454,16630,16052,16153,130379,419868.0,13080000.0
2010-03-15,16052,16052,15523,15800,157641,410712.0,13080000.0
2010-03-16,15825,16001,15599,15926,73082,413982.0,13080000.0
2010-03-17,16077,16077,15322,15700,245344,408096.0,13080000.0
2010-03-18,15699,16052,15423,15851,181659,412020.0,13080000.0
2010-03-19,16127,16504,16077,16203,183978,421176.0,13080000.0
2010-03-22,16203,16706,16152,16631,229678,432294.0,13080000.0
2010-03-23,16756,16857,16429,16681,153205,433602.0,13080000.0
2010-03-24,16857,16882,16328,16480,127402,428370.0,13080000.0
2010-03-25,16278,16832,16102,16379,157292,425754.0,13080000.0
2010-03-26,16504,16580,16152,16304,140425,423792.0,13080000.0
2010-03-29,16127,16580,16052,16228,99966,421830.0,13080000.0
2010-03-30,16530,17486,16404,17008,475360,442104.0,13080000.0
2010-03-31,17058,17184,16354,16404,214861,426408.0,13080000.0
2010-04-01,16203,16781,16052,16429,161548,427062.0,13080000.0
2010-04-02,16630,16630,16077,16253,127695,422484.0,13080000.0
2010-04-05,16429,16429,14492,15272,247836,396978.0,13080000.0
2010-04-06,15372,15624,15096,15247,124430,396324.0,13080000.0
2010-04-07,15347,15473,14844,15222,124636,395670.0,13080000.0
2010-04-08,15045,15372,15045,15348,70750,398940.0,13080000.0
2010-04-09,15297,15498,15045,15096,57743,392400.0,13080000.0
2010-04-12,15196,15800,15146,15423,122870,400902.0,13080000.0
2010-04-13,15473,15649,15146,15247,64453,396324.0,13080000.0
2010-04-14,15548,15574,15146,15171,65274,394362.0,13080000.0
2010-04-15,15221,15347,14819,14870,83107,386514.0,13080000.0
2010-04-16,14995,14995,14240,14241,172272,370164.0,13080000.0
2010-04-19,13838,14139,13485,13536,132753,351852.0,13080000.0
2010-04-20,13712,14064,13636,13737,114363,357084.0,13080000.0
2010-04-21,13863,14114,13863,13863,76043,360354.0,13080000.0
2010-04-22,13988,13988,13435,13511,117020,351198.0,13080000.0
2010-04-23,13561,13712,13234,13310,96888,345966.0,13080000.0
2010-04-26,13183,13334,12806,12806,175351,332886.0,13080000.0
2010-04-27,12730,13762,12705,13284,219917,345312.0,13080000.0
2010-04-28,12932,14215,12856,13586,483699,353160.0,13080000.0
2010-04-29,13737,13737,13133,13134,141108,341388.0,13080000.0
2010-04-30,13284,13561,12982,13134,121439,341388.0,13080000.0
2010-05-03,12831,12831,12303,12328,166579,320460.0,13080000.0
2010-05-04,12378,12504,12076,12077,103967,313920.0,13080000.0
2010-05-06,11749,11774,11196,11322,119600,294300.0,13080000.0
2010-05-07,10567,11900,10542,11221,135718,291684.0,13080000.0
2010-05-10,11296,12252,11296,11850,120708,308034.0,13080000.0
2010-05-11,12076,12076,11171,11171,126634,290376.0,13080000.0
2010-05-12,11221,11397,10743,10794,81690,280566.0,13080000.0
2010-05-13,10793,11221,10793,11171,109166,290376.0,13080000.0
2010-05-14,11070,11145,10567,10693,126102,277950.0,13080000.0
2010-05-17,10441,10542,9862,9863,175917,256368.0,13080000.0
2010-05-18,10089,10365,9837,9888,122179,257022.0,13080000.0
2010-05-19,9812,10114,9585,9838,74528,255714.0,13080000.0
2010-05-20,9711,9913,8881,9209,108676,239364.0,13080000.0
2010-05-24,8956,9409,8956,9158,50108,238056.0,13080000.0
2010-05-25,8831,9082,7799,8303,209088,215820.0,13080000.0
2010-05-26,8629,8881,8202,8881,95860,230862.0,13080000.0
2010-05-27,8856,9233,8755,9108,50047,236748.0,13080000.0
2010-05-28,9384,9686,9284,9385,59151,243942.0,13080000.0
2010-05-31,9384,10768,9258,10768,225297,279912.0,13080000.0
2010-06-01,11120,12378,11070,12379,654602,321768.0,13080000.0
2010-06-03,12076,12278,11523,11976,365313,311304.0,13080000.0
2010-06-04,12051,13586,11925,12832,796020,333540.0,13080000.0
2010-06-07,12227,13536,12076,13108,477004,340734.0,13080000.0
2010-06-08,13234,13385,12831,12957,196594,336810.0,13080000.0
2010-06-09,12982,14567,12378,14090,894925,366240.0,13080000.0
2010-06-10,14316,14844,14014,14593,400193,379320.0,13080000.0
2010-06-11,14844,14894,13284,13284,600502,345312.0,13080000.0
2010-06-14,13083,13661,13007,13586,265971,353160.0,13080000.0
2010-06-15,13485,14265,11925,12127,805385,315228.0,13080000.0
2010-06-16,12227,12429,11674,12052,326010,313266.0,13080000.0
2010-06-17,12303,12504,11925,11926,193004,309996.0,13080000.0
2010-06-18,11749,12328,11749,12102,139671,314574.0,13080000.0
2010-06-21,12303,12479,12152,12152,171207,315882.0,13080000.0
2010-06-22,12303,13334,12303,12932,557263,336156.0,13080000.0
2010-06-23,12806,12982,12429,12429,162856,323076.0,13080000.0
2010-06-24,12580,13032,12303,12630,200640,328308.0,13080000.0
2010-06-25,12353,12907,12353,12404,151983,322422.0,13080000.0
2010-06-28,12554,12881,12328,12328,256199,320460.0,13080000.0
2010-06-29,12429,12554,11397,11397,295000,296262.0,13080000.0
2010-06-30,10919,11598,10919,11372,124862,295608.0,13080000.0
2010-07-01,11271,11699,11145,11272,94281,292992.0,13080000.0
2010-07-02,11372,11774,11271,11272,111809,292992.0,13080000.0
2010-07-05,11598,11699,11221,11699,109193,304110.0,13080000.0
2010-07-06,11699,11699,11196,11196,120079,291030.0,13080000.0
2010-07-07,11221,11397,10969,10970,100766,285144.0,13080000.0
2010-07-08,11145,11296,10919,10919,86818,283836.0,13080000.0
2010-07-09,10944,11120,10642,10819,144272,281220.0,13080000.0
2010-07-12,10818,10944,10768,10768,80188,279912.0,13080000.0
2010-07-13,10869,11724,10869,11272,393140,292992.0,13080000.0
2010-07-14,11422,11472,11045,11146,210537,289722.0,13080000.0
2010-07-15,11095,11296,10869,10869,113102,282528.0,13080000.0
2010-07-16,11120,11221,10667,10668,119258,277296.0,13080000.0
2010-07-19,10869,11573,10869,10919,368549,283836.0,13080000.0
2010-07-20,10969,11020,10693,10768,85260,279912.0,13080000.0
2010-07-21,10718,10869,10718,10819,75566,281220.0,13080000.0
2010-07-22,10617,11120,10617,10768,94733,279912.0,13080000.0
2010-07-23,10994,11045,10693,10794,68693,280566.0,13080000.0
2010-07-26,10894,11271,10693,11221,136929,291684.0,13080000.0
2010-07-27,11397,11573,11171,11196,108155,291030.0,13080000.0
2010-07-28,11171,11271,10869,10869,57441,282528.0,13080000.0
2010-07-29,10818,10944,10642,10643,53791,276642.0,13080000.0
2010-07-30,10667,10969,10617,10844,51848,281874.0,13080000.0
2010-08-02,10919,10994,10718,10794,39704,280566.0,13080000.0
2010-08-03,10793,10969,10693,10693,51287,277950.0,13080000.0
2010-08-04,10617,10919,10391,10542,162039,274026.0,13080000.0
2010-08-05,10693,10693,10441,10441,75500,271410.0,13080000.0
2010-08-06,10466,10491,10214,10316,60359,268140.0,13080000.0
2010-08-09,10290,10567,10290,10517,36539,273372.0,13080000.0
2010-08-10,10642,10667,10365,10467,47936,272064.0,13080000.0
2010-08-11,10667,11472,10667,10970,449286,285144.0,13080000.0
2010-08-12,10768,10869,10567,10693,67653,277950.0,13080000.0
2010-08-13,10869,11372,10416,11347,159076,294954.0,13080000.0
2010-08-16,11724,12001,11372,11397,200882,296262.0,13080000.0
2010-08-17,11447,11825,11422,11825,124851,307380.0,13080000.0
2010-08-18,11900,11976,11623,11800,102170,306726.0,13080000.0
2010-08-19,11825,11875,11523,11548,118302,300186.0,13080000.0
2010-08-20,11649,11900,11548,11775,76256,306072.0,13080000.0
2010-08-23,12001,12303,11825,12001,187722,311958.0,13080000.0
2010-08-24,12026,12580,12001,12555,188199,326346.0,13080000.0
2010-08-25,12353,12479,12202,12379,89742,321768.0,13080000.0
2010-08-26,12554,12781,11850,11951,188123,310650.0,13080000.0
2010-08-27,11774,12252,11749,12177,86817,316536.0,13080000.0
2010-08-30,12278,12378,12026,12052,64844,313266.0,13080000.0
2010-08-31,12051,12580,12001,12328,130754,320460.0,13080000.0
2010-09-01,12504,13183,12378,13134,223290,341388.0,13080000.0
2010-09-02,13234,13284,12856,13083,109988,340080.0,13080000.0
2010-09-03,13083,13234,12454,12479,175265,324384.0,13080000.0
2010-09-06,12630,12630,12227,12379,92935,321768.0,13080000.0
2010-09-07,12378,12655,12152,12253,96616,318498.0,13080000.0
2010-09-08,12127,12328,11774,11850,94516,308034.0,13080000.0
2010-09-09,11976,12353,11774,12354,77260,321114.0,13080000.0
2010-09-10,12278,12756,12127,12731,141241,330924.0,13080000.0
2010-09-13,12831,12831,12403,12404,81413,322422.0,13080000.0
2010-09-14,12328,12504,11875,11876,106063,308688.0,13080000.0
2010-09-15,11900,12328,11825,12328,56095,320460.0,13080000.0
2010-09-16,12353,12630,12353,12354,105259,321114.0,13080000.0
2010-09-17,12479,12680,12403,12454,86832,323730.0,13080000.0
2010-09-20,12580,12705,12504,12555,47495,326346.0,13080000.0
2010-09-24,12605,12957,12529,12907,89958,335502.0,13080000.0
2010-09-27,13007,13058,12655,12756,83884,331578.0,13080000.0
2010-09-28,12831,13838,12831,13335,273832,346620.0,13080000.0
2010-09-29,13561,13812,13410,13461,167339,349890.0,13080000.0
2010-09-30,13359,13636,12932,13385,119513,347928.0,13080000.0
2010-10-01,13284,13712,12982,13209,137515,343350.0,13080000.0
2010-10-04,13410,13838,13058,13662,177825,355122.0,13080000.0
2010-10-05,13687,14467,13611,14392,329456,374088.0,13080000.0
2010-10-06,14341,14492,13938,13989,187253,363624.0,13080000.0
2010-10-07,14064,14265,13586,13788,151622,358392.0,13080000.0
2010-10-08,13838,13938,13385,13712,96615,356430.0,13080000.0
2010-10-11,13787,14517,13787,14215,182990,369510.0,13080000.0
2010-10-12,14240,14341,13787,13939,93614,362316.0,13080000.0
2010-10-13,14089,14190,13762,14090,70179,366240.0,13080000.0
2010-10-14,14114,14517,13737,13888,393355,361008.0,13080000.0
2010-10-15,13737,14064,13712,14014,93038,364278.0,13080000.0
2010-10-18,14165,14517,14139,14140,193770,367548.0,13080000.0
2010-10-19,14441,14844,14416,14492,333631,376704.0,13080000.0
2010-10-20,14492,14869,14265,14819,173140,385206.0,13080000.0
2010-10-21,15045,15095,14592,14719,150195,382590.0,13080000.0
2010-10-22,14617,14693,14190,14467,138012,376050.0,13080000.0
2010-10-25,14416,14441,14064,14291,86713,371472.0,13080000.0
2010-10-26,14366,14517,14064,14140,133812,367548.0,13080000.0
2010-10-27,14190,14592,14190,14568,131169,378666.0,13080000.0
2010-10-28,14542,14592,14341,14542,52598,378012.0,13080000.0
2010-10-29,14542,14819,14492,14492,115711,376704.0,13080000.0
2010-11-01,14492,14492,13737,13989,187924,363624.0,13080000.0
2010-11-02,13938,13938,13284,13385,196966,347928.0,13080000.0
2010-11-03,13510,13812,13410,13561,127838,352506.0,13080000.0
2010-11-04,13485,13737,13485,13712,62023,356430.0,13080000.0
2010-11-05,13536,14014,13536,13939,110251,362316.0,13080000.0
2010-11-08,13963,14064,13737,13939,64026,362316.0,13080000.0
2010-11-09,14441,14441,13938,14090,127833,366240.0,13080000.0
2010-11-10,14089,14391,14089,14241,107865,370164.0,13080000.0
2010-11-11,14341,14341,13460,13486,136258,350544.0,13080000.0
2010-11-12,13510,13661,12127,12479,265951,324384.0,13080000.0
2010-11-15,11825,12076,11120,11121,210240,289068.0,13080000.0
