드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-12,4850,5070,4750,4935,234743,127499.0,25835579.0
2007-10-15,4990,5010,4850,4850,134826,125303.0,25835579.0
2007-10-16,4750,4850,4600,4600,320443,118844.0,25835579.0
2007-10-17,4525,4600,4410,4420,172644,114193.0,25835579.0
2007-10-18,4430,4570,4425,4570,114937,118069.0,25835579.0
2007-10-19,4700,5030,4670,4790,348160,123752.0,25835579.0
2007-10-22,4600,4630,4360,4550,174384,117552.0,25835579.0
2007-10-23,4575,4795,4575,4795,100128,123882.0,25835579.0
2007-10-24,4820,4870,4600,4650,99813,120135.0,25835579.0
2007-10-25,4660,4705,4535,4545,85535,117423.0,25835579.0
2007-10-26,4600,4620,4450,4535,108536,117164.0,25835579.0
2007-10-29,4540,4580,4500,4510,114391,116518.0,25835579.0
2007-10-30,4500,4650,4500,4630,102077,119619.0,25835579.0
2007-10-31,4545,4740,4545,4670,96085,120652.0,25835579.0
2007-11-01,4680,4845,4615,4700,104647,121427.0,25835579.0
2007-11-02,4520,4965,4520,4850,176939,125303.0,25835579.0
2007-11-05,4670,4720,4555,4560,141271,117810.0,25835579.0
2007-11-06,4560,4645,4480,4500,105929,116260.0,25835579.0
2007-11-07,4550,4550,4365,4370,133321,112901.0,25835579.0
2007-11-08,4350,4390,4280,4350,105432,112385.0,25835579.0
2007-11-09,4355,4440,4290,4290,77342,110835.0,25835579.0
2007-11-12,4290,4290,4150,4155,100248,107347.0,25835579.0
2007-11-13,4155,4250,4105,4165,81191,107605.0,25835579.0
2007-11-14,4215,4320,4215,4250,63528,109801.0,25835579.0
2007-11-15,4320,4320,4200,4285,46124,110705.0,25835579.0
2007-11-16,4280,4400,4185,4335,43280,111997.0,25835579.0
2007-11-19,4350,4370,4300,4345,42189,112256.0,25835579.0
2007-11-20,4250,4310,4195,4250,67866,109801.0,25835579.0
2007-11-21,4225,4270,4070,4110,99957,106184.0,25835579.0
2007-11-22,4020,4160,4010,4080,88705,105409.0,25835579.0
2007-11-23,4080,4115,3940,4020,94073,103859.0,25835579.0
2007-11-26,4020,4290,4010,4095,189475,105797.0,25835579.0
2007-11-27,4095,4140,4015,4100,58317,105926.0,25835579.0
2007-11-28,4120,4180,4040,4115,77074,106313.0,25835579.0
2007-11-29,4195,4225,4140,4145,80308,107088.0,25835579.0
2007-11-30,4110,4200,4110,4110,69512,106184.0,25835579.0
2007-12-03,4150,4345,4150,4205,90537,108639.0,25835579.0
2007-12-04,4185,4275,4165,4165,58658,107605.0,25835579.0
2007-12-05,4180,4335,4120,4250,140357,109801.0,25835579.0
2007-12-06,4300,4405,4280,4290,109582,110835.0,25835579.0
2007-12-07,4280,4490,4280,4440,119967,114710.0,25835579.0
2007-12-10,4400,4540,4380,4405,77637,113806.0,25835579.0
2007-12-11,4410,4530,4410,4470,86113,115485.0,25835579.0
2007-12-12,4410,4540,4410,4465,107840,115356.0,25835579.0
2007-12-13,4500,4620,4470,4560,131967,117810.0,25835579.0
2007-12-14,4580,4620,4495,4530,62936,117035.0,25835579.0
2007-12-17,4650,4965,4640,4650,408669,120135.0,25835579.0
2007-12-18,4670,4800,4560,4610,144108,119102.0,25835579.0
2007-12-20,4640,4640,4425,4430,96537,114452.0,25835579.0
2007-12-21,4430,4535,4350,4445,48734,114839.0,25835579.0
2007-12-24,4470,4590,4455,4505,61236,116389.0,25835579.0
2007-12-26,4560,4560,4300,4300,69114,111093.0,25835579.0
2007-12-27,4350,4520,4350,4465,96341,115356.0,25835579.0
2007-12-28,4500,4700,4440,4660,100268,120394.0,25835579.0
2008-01-02,4770,4775,4660,4660,116982,120394.0,25835579.0
2008-01-03,4530,4810,4530,4775,126432,123365.0,25835579.0
2008-01-04,4820,4945,4750,4750,173650,122719.0,25835579.0
2008-01-07,4790,5020,4670,4725,449397,122073.0,25835579.0
2008-01-08,4685,4795,4580,4700,123873,121427.0,25835579.0
2008-01-09,4620,4800,4555,4625,184585,119490.0,25835579.0
2008-01-10,4650,4690,4470,4475,142754,115614.0,25835579.0
2008-01-11,4475,4570,4440,4450,80234,114968.0,25835579.0
2008-01-14,4310,4500,4290,4300,127553,111093.0,25835579.0
2008-01-15,4310,4370,4100,4190,120040,108251.0,25835579.0
2008-01-16,4100,4105,4000,4070,132862,105151.0,25835579.0
2008-01-17,4070,4160,4070,4105,60472,106055.0,25835579.0
2008-01-18,4020,4250,4020,4250,56207,109801.0,25835579.0
2008-01-21,4210,4250,4040,4070,101182,105151.0,25835579.0
2008-01-22,3950,4020,3675,3920,156793,101275.0,25835579.0
2008-01-23,3950,4045,3830,3905,71216,100888.0,25835579.0
2008-01-24,4000,4080,3980,4000,52823,103342.0,25835579.0
2008-01-25,4020,4100,3975,4000,58517,103342.0,25835579.0
2008-01-28,3985,4050,3930,3995,54781,103213.0,25835579.0
2008-01-29,4000,4045,3955,3960,50627,102309.0,25835579.0
2008-01-30,3940,4025,3850,3850,80176,99467.0,25835579.0
2008-01-31,3850,3970,3850,3960,31775,102309.0,25835579.0
2008-02-01,4010,4170,3970,4050,200639,104634.0,25835579.0
2008-02-04,4080,4080,3880,4040,138658,104376.0,25835579.0
2008-02-05,4000,4045,3970,4020,62309,103859.0,25835579.0
2008-02-11,4005,4005,3920,3925,38682,101405.0,25835579.0
2008-02-12,3890,3975,3850,3860,52524,99725.0,25835579.0
2008-02-13,3875,3925,3860,3870,60072,99984.0,25835579.0
2008-02-14,3920,3950,3870,3890,55213,100500.0,25835579.0
2008-02-15,3890,3925,3835,3845,69672,99338.0,25835579.0
2008-02-18,3815,3990,3815,3925,83486,101405.0,25835579.0
2008-02-19,3915,3970,3900,3965,49334,102438.0,25835579.0
2008-02-20,3955,4000,3900,3950,53167,102051.0,25835579.0
2008-02-21,4000,4000,3915,3950,57383,102051.0,25835579.0
2008-02-22,3860,3930,3860,3860,54204,99725.0,25835579.0
2008-02-25,3880,3880,3825,3835,73773,99079.0,25835579.0
2008-02-26,3845,3890,3825,3860,70286,99725.0,25835579.0
2008-02-27,3890,3900,3800,3860,73616,99725.0,25835579.0
2008-02-28,3820,3870,3805,3850,41590,99467.0,25835579.0
2008-02-29,3830,3850,3750,3775,57842,97529.0,25835579.0
2008-03-03,3695,3755,3645,3650,73859,94300.0,25835579.0
2008-03-04,3650,3830,3645,3765,77971,97271.0,25835579.0
2008-03-05,3800,3800,3720,3735,39200,96496.0,25835579.0
2008-03-06,3710,3780,3700,3715,38018,95979.0,25835579.0
2008-03-07,3715,3715,3570,3580,76256,92491.0,25835579.0
2008-03-10,3505,3570,3465,3465,113930,89520.0,25835579.0
2008-03-11,3470,3550,3455,3490,63267,90166.0,25835579.0
2008-03-12,3610,3695,3535,3570,89440,92233.0,25835579.0
2008-03-13,3635,3640,3530,3535,28103,91329.0,25835579.0
2008-03-14,3540,3640,3480,3495,85780,90295.0,25835579.0
2008-03-17,3540,3725,3505,3585,122574,92621.0,25835579.0
2008-03-18,3650,3680,3520,3560,84819,91975.0,25835579.0
2008-03-19,3660,3785,3600,3755,135779,97013.0,25835579.0
2008-03-20,3720,3750,3665,3735,65945,96496.0,25835579.0
2008-03-21,3770,3790,3720,3730,47021,96367.0,25835579.0
2008-03-24,3735,3770,3710,3720,49445,96108.0,25835579.0
2008-03-25,3755,3855,3750,3790,96706,97917.0,25835579.0
2008-03-26,3760,3845,3705,3720,56891,96108.0,25835579.0
2008-03-27,3700,3770,3650,3760,77539,97142.0,25835579.0
2008-03-28,3705,3755,3700,3750,39031,96883.0,25835579.0
2008-03-31,3780,4245,3710,3905,393322,100888.0,25835579.0
2008-04-01,3905,3940,3840,3900,102653,100759.0,25835579.0
2008-04-02,3950,4245,3950,4150,374973,107218.0,25835579.0
2008-04-03,4150,4290,4030,4175,191441,107864.0,25835579.0
2008-04-04,4240,4335,4170,4190,234168,108251.0,25835579.0
2008-04-07,4125,4210,4050,4090,146238,105668.0,25835579.0
2008-04-08,4090,4130,4035,4130,71343,106701.0,25835579.0
2008-04-10,4150,4330,4055,4300,133500,111093.0,25835579.0
2008-04-11,4350,4430,4295,4330,109869,111868.0,25835579.0
2008-04-14,4280,4280,4190,4210,99426,108768.0,25835579.0
2008-04-15,4250,4300,4225,4260,81373,110060.0,25835579.0
2008-04-16,4250,4300,4155,4155,91034,107347.0,25835579.0
2008-04-17,4155,4250,4090,4135,92159,106830.0,25835579.0
2008-04-18,4140,4200,4100,4120,91740,106443.0,25835579.0
2008-04-21,4200,4215,4130,4160,57413,107476.0,25835579.0
2008-04-22,4160,4200,4100,4200,70478,108509.0,25835579.0
2008-04-23,4260,4385,4250,4260,122359,110060.0,25835579.0
2008-04-24,4225,4445,4225,4260,192665,110060.0,25835579.0
2008-04-25,4305,4340,4150,4180,75285,107993.0,25835579.0
2008-04-28,4250,4295,4020,4050,125514,104634.0,25835579.0
2008-04-29,4060,4140,3890,3935,131720,101663.0,25835579.0
2008-04-30,3935,4050,3930,3945,60355,101921.0,25835579.0
2008-05-02,4070,4070,3960,4000,46518,103342.0,25835579.0
2008-05-06,4000,4050,3940,3965,77682,102438.0,25835579.0
2008-05-07,4000,4035,3930,3965,78497,102438.0,25835579.0
2008-05-08,3950,3990,3900,3975,115536,102696.0,25835579.0
2008-05-09,3975,3990,3865,3875,184618,100113.0,25835579.0
2008-05-13,3875,3875,3740,3785,105331,97788.0,25835579.0
2008-05-14,3785,3860,3740,3780,59330,97658.0,25835579.0
2008-05-15,3825,3945,3800,3900,83667,100759.0,25835579.0
2008-05-16,3960,3985,3880,3890,88118,100500.0,25835579.0
2008-05-19,3900,3955,3840,3905,97500,100888.0,25835579.0
2008-05-20,3900,3925,3710,3825,82137,98821.0,25835579.0
2008-05-21,3775,3935,3775,3865,48815,99855.0,25835579.0
2008-05-22,3865,3870,3745,3800,40849,98175.0,25835579.0
2008-05-23,3810,3860,3760,3810,50304,98434.0,25835579.0
2008-05-26,3815,3815,3725,3760,40613,97142.0,25835579.0
2008-05-27,3735,3840,3735,3760,45204,97142.0,25835579.0
2008-05-28,3800,3835,3785,3785,31014,97788.0,25835579.0
2008-05-29,3790,3950,3790,3900,58136,100759.0,25835579.0
2008-05-30,3950,3950,3880,3885,33669,100371.0,25835579.0
2008-06-02,3900,3930,3825,3910,52353,101017.0,25835579.0
2008-06-03,3910,3920,3720,3840,71426,99209.0,25835579.0
2008-06-04,3815,4020,3810,4020,115611,103859.0,25835579.0
2008-06-05,4050,4050,3900,3970,73225,102567.0,25835579.0
2008-06-09,3890,3940,3730,3910,63731,101017.0,25835579.0
2008-06-10,3905,3975,3850,3905,35458,100888.0,25835579.0
2008-06-11,3910,4185,3910,4185,141495,108122.0,25835579.0
2008-06-12,4105,4160,4050,4115,78018,106313.0,25835579.0
2008-06-13,4110,4115,3955,4115,99345,106313.0,25835579.0
2008-06-16,4170,4170,3970,4115,87148,106313.0,25835579.0
2008-06-17,4115,4115,3970,3970,65107,102567.0,25835579.0
2008-06-18,3995,4020,3860,3990,73201,103084.0,25835579.0
2008-06-19,4005,4005,3940,3940,47692,101792.0,25835579.0
2008-06-20,3940,4050,3940,4040,40052,104376.0,25835579.0
2008-06-23,3970,4050,3945,4050,72006,104634.0,25835579.0
2008-06-24,4020,4085,3950,3950,54235,102051.0,25835579.0
2008-06-25,3925,4010,3880,3950,66966,102051.0,25835579.0
2008-06-26,3960,3990,3840,3900,52581,100759.0,25835579.0
2008-06-27,3850,3875,3770,3785,68775,97788.0,25835579.0
2008-06-30,3770,3940,3770,3790,16386,97917.0,25835579.0
2008-07-01,3775,3855,3610,3610,116092,93266.0,25835579.0
2008-07-02,3620,3710,3500,3520,92709,90941.0,25835579.0
2008-07-03,3595,3650,3475,3650,73930,94300.0,25835579.0
2008-07-04,3590,3650,3520,3520,26298,90941.0,25835579.0
2008-07-07,3595,3595,3510,3560,12303,91975.0,25835579.0
2008-07-08,3550,3670,3475,3475,69870,89779.0,25835579.0
2008-07-09,3460,3540,3460,3510,39955,90683.0,25835579.0
2008-07-10,3460,3530,3400,3500,40112,90425.0,25835579.0
2008-07-11,3510,3640,3500,3640,23986,94042.0,25835579.0
2008-07-14,3545,3700,3545,3650,38591,94300.0,25835579.0
2008-07-15,3560,3990,3560,3800,242292,98175.0,25835579.0
2008-07-16,3900,3955,3780,3850,69992,99467.0,25835579.0
2008-07-17,3880,3880,3755,3860,60661,99725.0,25835579.0
2008-07-18,3820,3850,3750,3750,40850,96883.0,25835579.0
2008-07-21,3730,3850,3730,3790,49570,97917.0,25835579.0
2008-07-22,3845,3845,3700,3750,34104,96883.0,25835579.0
2008-07-23,3750,4015,3700,3920,123518,101275.0,25835579.0
2008-07-24,4000,4075,3960,3960,62420,102309.0,25835579.0
2008-07-25,3950,3960,3800,3850,36643,99467.0,25835579.0
2008-07-28,3900,4090,3900,3960,93193,102309.0,25835579.0
2008-07-29,3955,4040,3825,4040,42674,104376.0,25835579.0
2008-07-30,4095,4095,3960,4045,44491,104505.0,25835579.0
2008-07-31,4005,4100,3935,3950,73337,102051.0,25835579.0
2008-08-01,3980,3980,3900,3905,53773,100888.0,25835579.0
2008-08-04,3910,3910,3760,3895,56472,100630.0,25835579.0
2008-08-05,3810,3905,3780,3795,36539,98046.0,25835579.0
2008-08-06,3850,3890,3810,3810,23442,98434.0,25835579.0
2008-08-07,3815,3915,3815,3915,39916,101146.0,25835579.0
2008-08-08,3940,3970,3865,3945,33150,101921.0,25835579.0
2008-08-11,3850,3850,3600,3720,274558,96108.0,25835579.0
2008-08-12,3720,3720,3635,3645,62646,94171.0,25835579.0
2008-08-13,3695,3700,3620,3640,22196,94042.0,25835579.0
2008-08-14,3690,3735,3610,3730,26526,96367.0,25835579.0
2008-08-18,3730,3730,3600,3600,38384,93008.0,25835579.0
2008-08-19,3650,3650,3490,3565,41213,92104.0,25835579.0
2008-08-20,3510,3625,3500,3565,44789,92104.0,25835579.0
2008-08-21,3565,3610,3500,3530,29773,91200.0,25835579.0
2008-08-22,3555,3600,3420,3545,63832,91587.0,25835579.0
2008-08-25,3725,3725,3515,3515,38757,90812.0,25835579.0
2008-08-26,3570,3570,3405,3440,34411,88874.0,25835579.0
2008-08-27,3450,3550,3100,3220,69336,83191.0,25835579.0
2008-08-28,3225,3355,3065,3145,103371,81253.0,25835579.0
2008-08-29,3100,3150,2970,3020,127665,78023.0,25835579.0
2008-09-01,2930,2980,2570,2600,201301,67173.0,25835579.0
2008-09-02,2515,2650,2295,2500,338565,64589.0,25835579.0
2008-09-03,2450,2635,2355,2635,135464,68077.0,25835579.0
2008-09-04,2560,2670,2485,2645,147431,68335.0,25835579.0
2008-09-05,2570,2635,2490,2500,146381,64589.0,25835579.0
2008-09-08,2525,2750,2505,2650,326173,68464.0,25835579.0
2008-09-09,2655,2685,2500,2560,196562,66139.0,25835579.0
2008-09-10,2490,2570,2490,2560,109003,66139.0,25835579.0
2008-09-11,2560,2685,2560,2600,91779,67173.0,25835579.0
2008-09-12,2620,2760,2620,2710,87460,70014.0,25835579.0
2008-09-16,2345,2480,2345,2400,115781,62005.0,25835579.0
2008-09-17,2485,2590,2450,2500,79509,64589.0,25835579.0
2008-09-18,2405,2515,2395,2475,42971,63943.0,25835579.0
2008-09-19,2570,2610,2510,2600,39161,67173.0,25835579.0
2008-09-22,2625,2625,2480,2500,89819,64589.0,25835579.0
2008-09-23,2495,2545,2450,2475,47133,63943.0,25835579.0
2008-09-24,2500,2545,2475,2540,52238,65622.0,25835579.0
2008-09-25,2545,2570,2500,2510,103733,64847.0,25835579.0
2008-09-26,2530,2640,2520,2525,71564,65235.0,25835579.0
2008-09-29,2555,2690,2550,2555,101141,66010.0,25835579.0
2008-09-30,2380,2620,2340,2620,81379,67689.0,25835579.0
2008-10-01,2720,2780,2625,2650,87887,68464.0,25835579.0
2008-10-02,2730,2730,2550,2560,58516,66139.0,25835579.0
2008-10-06,2500,2500,2370,2375,55857,61360.0,25835579.0
2008-10-07,2340,2375,2105,2375,78192,61360.0,25835579.0
2008-10-08,2265,2375,2050,2295,67090,59293.0,25835579.0
2008-10-09,2170,2300,2125,2175,48321,56192.0,25835579.0
2008-10-10,2055,2060,1850,1860,286287,48054.0,25835579.0
2008-10-13,1825,2030,1700,1905,660515,49217.0,25835579.0
2008-10-14,1980,2090,1980,2060,90408,53221.0,25835579.0
2008-10-15,2040,2055,1950,2020,53702,52188.0,25835579.0
2008-10-16,1900,1980,1800,1845,74058,47667.0,25835579.0
2008-10-17,1980,1980,1820,1855,48884,47925.0,25835579.0
2008-10-20,1860,2085,1860,2010,131118,51930.0,25835579.0
2008-10-21,2090,2095,1970,2045,36585,52834.0,25835579.0
2008-10-22,1945,2070,1810,1880,86503,48571.0,25835579.0
2008-10-23,1800,1800,1630,1670,90882,43145.0,25835579.0
2008-10-24,1615,1715,1420,1650,182601,42629.0,25835579.0
2008-10-27,1435,1650,1435,1525,142358,39399.0,25835579.0
2008-10-28,1360,1745,1360,1730,150065,44696.0,25835579.0
2008-10-29,1800,1910,1605,1645,150414,42500.0,25835579.0
2008-10-30,1840,1890,1645,1890,177817,48829.0,25835579.0
2008-10-31,1930,1970,1860,1940,80776,50121.0,25835579.0
2008-11-03,2100,2100,1925,2035,71852,52575.0,25835579.0
2008-11-04,2090,2100,1970,2025,41234,52317.0,25835579.0
2008-11-05,2050,2160,2040,2070,133616,53480.0,25835579.0
2008-11-06,2010,2060,1950,1970,119164,50896.0,25835579.0
2008-11-07,1920,2030,1820,2025,86342,52317.0,25835579.0
2008-11-10,2035,2235,2020,2150,150893,55546.0,25835579.0
2008-11-11,2130,2470,2100,2470,336248,63814.0,25835579.0
2008-11-12,2470,2660,2415,2470,351941,63814.0,25835579.0
2008-11-13,2380,2840,2320,2840,684054,73373.0,25835579.0
2008-11-14,2900,3240,2830,3100,1851215,80090.0,25835579.0
2008-11-17,3015,3100,2790,3090,658968,79832.0,25835579.0
2008-11-18,3010,3395,2950,3150,569283,81382.0,25835579.0
2008-11-19,3200,3275,2700,2700,506045,69756.0,25835579.0
2008-11-20,2350,2535,2295,2310,559340,59680.0,25835579.0
2008-11-21,2230,2485,2230,2430,244269,62780.0,25835579.0
2008-11-24,2430,2680,2340,2575,253852,66527.0,25835579.0
2008-11-25,2720,2760,2500,2620,277427,67689.0,25835579.0
2008-11-26,2640,2710,2560,2565,103664,66268.0,25835579.0
2008-11-27,2645,2770,2565,2650,145444,68464.0,25835579.0
2008-11-28,2700,2830,2630,2650,94102,68464.0,25835579.0
2008-12-01,2610,2705,2570,2695,102018,69627.0,25835579.0
2008-12-02,2580,2695,2465,2540,60579,65622.0,25835579.0
2008-12-03,2570,2640,2365,2370,61347,61230.0,25835579.0
2008-12-04,2385,2460,2345,2370,39115,61230.0,25835579.0
2008-12-05,2405,2445,2325,2405,25355,62135.0,25835579.0
2008-12-08,2450,2495,2380,2430,92661,62780.0,25835579.0
2008-12-09,2455,2485,2380,2480,37978,64072.0,25835579.0
2008-12-10,2480,2510,2435,2500,71397,64589.0,25835579.0
2008-12-11,2540,2540,2400,2415,87673,62393.0,25835579.0
2008-12-12,2400,2440,2300,2375,80797,61360.0,25835579.0
2008-12-15,2385,2480,2385,2480,65129,64072.0,25835579.0
2008-12-16,2470,2470,2400,2445,54671,63168.0,25835579.0
2008-12-17,2465,2500,2400,2410,83614,62264.0,25835579.0
2008-12-18,2410,2450,2345,2410,82183,62264.0,25835579.0
2008-12-19,2380,2440,2370,2430,45677,62780.0,25835579.0
2008-12-22,2395,2450,2350,2360,50535,60972.0,25835579.0
2008-12-23,2370,2400,2180,2185,128871,56451.0,25835579.0
2008-12-24,2215,2215,2020,2020,126272,52188.0,25835579.0
2008-12-26,2060,2085,2000,2060,39351,53221.0,25835579.0
2008-12-29,2035,2140,1950,2015,38296,52059.0,25835579.0
2008-12-30,2030,2310,2015,2305,95835,59551.0,25835579.0
2009-01-02,2365,2365,2215,2305,44524,59551.0,25835579.0
2009-01-05,2360,2360,2285,2310,26806,59680.0,25835579.0
2009-01-06,2340,2450,2340,2410,88273,62264.0,25835579.0
2009-01-07,2390,2440,2375,2405,78762,62135.0,25835579.0
2009-01-08,2360,2415,2355,2390,37087,61747.0,25835579.0
2009-01-09,2445,2470,2390,2390,68680,61747.0,25835579.0
2009-01-12,2490,2745,2465,2745,226718,70919.0,25835579.0
2009-01-13,2900,2970,2685,2745,810791,70919.0,25835579.0
2009-01-14,2815,2875,2720,2820,470894,72856.0,25835579.0
2009-01-15,2725,2770,2510,2690,309027,69498.0,25835579.0
2009-01-16,2760,2775,2610,2715,142883,70144.0,25835579.0
2009-01-19,2715,2760,2670,2690,105868,69498.0,25835579.0
2009-01-20,2740,2740,2530,2555,98190,66010.0,25835579.0
2009-01-21,2400,2560,2390,2500,71262,64589.0,25835579.0
2009-01-22,2595,2595,2515,2530,60253,65364.0,25835579.0
2009-01-23,2595,2595,2390,2540,63735,65622.0,25835579.0
2009-01-28,2550,2620,2530,2620,73952,67689.0,25835579.0
2009-01-29,2630,2660,2565,2635,79517,68077.0,25835579.0
2009-01-30,2570,2640,2555,2590,64544,66914.0,25835579.0
2009-02-02,2540,2625,2515,2515,86842,64976.0,25835579.0
2009-02-03,2515,2580,2505,2580,57646,66656.0,25835579.0
2009-02-04,2620,2680,2585,2650,163086,68464.0,25835579.0
2009-02-05,2620,2690,2570,2585,120312,66785.0,25835579.0
2009-02-06,2650,2650,2570,2635,84731,68077.0,25835579.0
2009-02-09,2630,2730,2630,2700,119587,69756.0,25835579.0
2009-02-10,2730,2925,2710,2820,278315,72856.0,25835579.0
2009-02-11,2750,2820,2700,2815,114399,72727.0,25835579.0
2009-02-12,2825,2960,2750,2875,281614,74277.0,25835579.0
2009-02-13,2915,3100,2880,3000,327728,77507.0,25835579.0
2009-02-16,3000,3065,2905,2910,195328,75182.0,25835579.0
2009-02-17,2900,2900,2645,2675,180162,69110.0,25835579.0
2009-02-18,2650,2700,2555,2685,98561,69369.0,25835579.0
2009-02-19,2600,2770,2600,2690,61953,69498.0,25835579.0
2009-02-20,2780,2895,2600,2640,301812,68206.0,25835579.0
2009-02-23,2620,2720,2620,2640,66603,68206.0,25835579.0
2009-02-24,2525,2630,2450,2500,73866,64589.0,25835579.0
2009-02-25,2530,2610,2420,2450,59518,63297.0,25835579.0
2009-02-26,2450,2500,2210,2270,138619,58647.0,25835579.0
2009-02-27,2245,2375,2240,2280,83042,58905.0,25835579.0
2009-03-02,2245,2290,2045,2060,129555,53221.0,25835579.0
2009-03-03,2015,2180,1900,2155,63364,55676.0,25835579.0
2009-03-04,2155,2240,2100,2200,55041,56838.0,25835579.0
2009-03-05,2275,2280,2180,2240,61824,57872.0,25835579.0
2009-03-06,2125,2215,2125,2195,50588,56709.0,25835579.0
2009-03-09,2200,2275,2200,2275,66636,58776.0,25835579.0
2009-03-10,2235,2290,2195,2275,48286,58776.0,25835579.0
2009-03-11,2320,2395,2300,2320,67935,59939.0,25835579.0
2009-03-12,2370,2370,2265,2290,89710,59163.0,25835579.0
2009-03-13,2355,2450,2350,2410,126672,62264.0,25835579.0
2009-03-16,2470,2540,2430,2530,157443,65364.0,25835579.0
2009-03-17,2530,2700,2460,2620,206494,67689.0,25835579.0
2009-03-18,2650,2700,2540,2540,95109,65622.0,25835579.0
2009-03-19,2550,2585,2445,2460,100810,63556.0,25835579.0
2009-03-20,2485,2525,2465,2500,36009,64589.0,25835579.0
2009-03-23,2540,2595,2495,2545,94532,65752.0,25835579.0
2009-03-24,2620,2690,2550,2550,178733,65881.0,25835579.0
2009-03-25,2530,2630,2480,2600,128220,67173.0,25835579.0
2009-03-26,2600,2700,2560,2680,228411,69239.0,25835579.0
2009-03-27,2760,2760,2550,2565,248349,66268.0,25835579.0
2009-03-30,2570,2630,2490,2530,96873,65364.0,25835579.0
2009-03-31,2470,2630,2470,2550,76171,65881.0,25835579.0
2009-04-01,2560,2595,2525,2530,97506,65364.0,25835579.0
2009-04-02,2565,2715,2565,2630,235218,67948.0,25835579.0
2009-04-03,2690,2780,2635,2690,285980,69498.0,25835579.0
2009-04-06,2760,2790,2695,2715,188593,70144.0,25835579.0
2009-04-07,2730,2750,2665,2750,244418,71048.0,25835579.0
2009-04-08,2700,2945,2695,2755,321085,71177.0,25835579.0
2009-04-09,2810,2930,2790,2905,286354,75052.0,25835579.0
2009-04-10,2980,2985,2830,2920,256533,75440.0,25835579.0
2009-04-13,2950,3355,2900,3355,1753648,86678.0,25835579.0
2009-04-14,3445,3855,3335,3855,2519912,99596.0,25835579.0
2009-04-15,3910,4350,3730,4080,3729186,105409.0,25835579.0
2009-04-16,4200,4430,3795,3950,2472743,102051.0,25835579.0
2009-04-17,4100,4235,3880,4160,1653587,107476.0,25835579.0
2009-04-20,4245,4645,4000,4000,3224163,103342.0,25835579.0
2009-04-21,3850,4185,3820,4000,1097269,103342.0,25835579.0
2009-04-22,4120,4210,3995,4045,1285725,104505.0,25835579.0
2009-04-23,4000,4045,3780,3780,1373896,97658.0,25835579.0
2009-04-24,3780,4250,3735,4045,2763298,104505.0,25835579.0
2009-04-27,4040,4140,3920,4035,957822,104247.0,25835579.0
2009-04-28,4105,4170,3630,3700,933206,95592.0,25835579.0
2009-04-29,3735,3885,3565,3705,456924,95721.0,25835579.0
2009-04-30,3800,4260,3760,4260,2011657,110060.0,25835579.0
2009-05-04,4350,4445,4130,4300,1604697,111093.0,25835579.0
2009-05-06,4300,4490,4165,4300,1834801,111093.0,25835579.0
2009-05-07,4420,4525,4185,4300,1858844,111093.0,25835579.0
2009-05-08,4320,4415,4110,4110,866950,106184.0,25835579.0
2009-05-11,4155,4190,4000,4025,657585,103988.0,25835579.0
2009-05-12,4010,4155,3875,4060,895286,104892.0,25835579.0
2009-05-13,4090,4340,4085,4110,1598953,106184.0,25835579.0
2009-05-14,4050,4065,3750,3785,993047,97788.0,25835579.0
2009-05-15,3850,3950,3650,3950,684978,102051.0,25835579.0
2009-05-18,3990,3990,3720,3765,577189,97271.0,25835579.0
2009-05-19,3850,3930,3765,3800,414870,98175.0,25835579.0
2009-05-20,3850,3925,3780,3880,412959,100242.0,25835579.0
2009-05-21,3935,3955,3670,3700,572650,95592.0,25835579.0
2009-05-22,3740,3780,3550,3700,502094,95592.0,25835579.0
2009-05-25,3700,4105,3350,4005,1993044,103471.0,25835579.0
2009-05-26,4085,4200,3825,4200,1350317,108509.0,25835579.0
2009-05-27,4275,4365,4050,4210,2045408,108768.0,25835579.0
2009-05-28,4180,4265,3620,3825,1996532,98821.0,25835579.0
2009-05-29,3835,3850,3605,3775,841710,97529.0,25835579.0
2009-06-01,3690,3785,3640,3655,355186,94429.0,25835579.0
2009-06-02,3710,3775,3655,3670,490464,94817.0,25835579.0
2009-06-03,3700,3715,3540,3580,390456,92491.0,25835579.0
2009-06-04,3645,3720,3505,3505,234173,90554.0,25835579.0
2009-06-05,3555,3640,3515,3590,182571,92750.0,25835579.0
2009-06-08,3520,3590,3430,3500,330324,90425.0,25835579.0
2009-06-09,3480,3570,3260,3280,326718,84741.0,25835579.0
2009-06-10,3260,3340,3210,3325,274829,85903.0,25835579.0
2009-06-11,3300,3360,3215,3225,212068,83320.0,25835579.0
2009-06-12,3230,3375,3230,3350,220411,86549.0,25835579.0
2009-06-15,3330,3375,3270,3280,140455,84741.0,25835579.0
2009-06-16,3235,3270,3150,3245,224762,83836.0,25835579.0
2009-06-17,3180,3240,3100,3210,195767,82932.0,25835579.0
2009-06-18,3200,3285,3150,3220,116169,83191.0,25835579.0
2009-06-19,3230,3270,3085,3115,123673,80478.0,25835579.0
2009-06-22,3115,3145,3035,3115,283443,80478.0,25835579.0
2009-06-23,3030,3040,2895,2895,283758,74794.0,25835579.0
2009-06-24,2935,2970,2835,2900,209309,74923.0,25835579.0
