티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-13,13050,13250,12300,12400,156392,144770.0,11675000.0
2008-02-14,12950,14250,12850,14250,810292,166369.0,11675000.0
2008-02-15,14100,15100,13800,14400,811066,168120.0,11675000.0
2008-02-18,14800,15200,14300,14500,405970,169288.0,11675000.0
2008-02-19,14750,16650,14400,16650,977666,194389.0,11675000.0
2008-02-20,16850,17300,15450,15600,1757786,182130.0,11675000.0
2008-02-21,16200,16650,15500,15500,631619,180962.0,11675000.0
2008-02-22,15350,16150,15100,15850,545032,185049.0,11675000.0
2008-02-25,16300,16500,15700,16000,403658,186800.0,11675000.0
2008-02-26,16250,17950,16150,16500,1522318,192638.0,11675000.0
2008-02-27,16900,16950,15900,15900,468782,185632.0,11675000.0
2008-02-28,16000,16500,15200,15400,400902,179795.0,11675000.0
2008-02-29,15600,15750,15200,15350,200549,179211.0,11675000.0
2008-03-03,14650,15000,14600,14800,184007,172790.0,11675000.0
2008-03-04,15300,16250,15150,15650,460768,182714.0,11675000.0
2008-03-05,15650,16050,15300,15850,242728,185049.0,11675000.0
2008-03-06,16550,17300,15650,15750,801013,183881.0,11675000.0
2008-03-07,15600,16500,15500,16500,384947,192638.0,11675000.0
2008-03-10,16350,17000,15500,15600,495936,182130.0,11675000.0
2008-03-11,15800,17000,15650,17000,563757,198475.0,11675000.0
2008-03-12,17500,17700,16400,16400,563132,191470.0,11675000.0
2008-03-13,16700,17100,16100,16250,329375,189719.0,11675000.0
2008-03-14,16700,16750,15150,15500,398728,180962.0,11675000.0
2008-03-17,15200,15400,14300,14700,274058,171622.0,11675000.0
2008-03-18,14950,15150,14500,15150,200215,176876.0,11675000.0
2008-03-19,15600,15900,15200,15300,279348,178628.0,11675000.0
2008-03-20,15050,15450,14650,15450,184514,180379.0,11675000.0
2008-03-21,15800,16050,15150,15150,232990,176876.0,11675000.0
2008-03-24,15350,15450,15100,15150,171319,176876.0,11675000.0
2008-03-25,15200,15350,14600,14600,235412,170455.0,11675000.0
2008-03-26,14700,14900,14200,14200,198100,165785.0,11675000.0
2008-03-27,14300,14650,14250,14500,171538,169288.0,11675000.0
2008-03-28,14600,15200,14450,15050,180429,175709.0,11675000.0
2008-03-31,15100,15150,14600,14800,128086,172790.0,11675000.0
2008-04-01,14800,14850,14250,14250,132444,166369.0,11675000.0
2008-04-02,14600,14600,13650,13800,254505,161115.0,11675000.0
2008-04-03,14000,14450,13900,13900,153941,162282.0,11675000.0
2008-04-04,13800,13950,13350,13400,161634,156445.0,11675000.0
2008-04-07,13500,13800,13350,13600,110129,158780.0,11675000.0
2008-04-08,13800,14250,13750,13750,174760,160531.0,11675000.0
2008-04-10,14050,14100,13450,13450,123110,157029.0,11675000.0
2008-04-11,13550,13650,13250,13400,93216,156445.0,11675000.0
2008-04-14,13000,13400,13000,13200,70395,154110.0,11675000.0
2008-04-15,13300,13550,13250,13550,71399,158196.0,11675000.0
2008-04-16,13800,14100,13650,13800,168922,161115.0,11675000.0
2008-04-17,14000,14100,13500,13500,82077,157612.0,11675000.0
2008-04-18,13450,13900,13250,13550,117186,158196.0,11675000.0
2008-04-21,13750,13850,13500,13550,86844,158196.0,11675000.0
2008-04-22,13550,13600,13200,13200,108835,154110.0,11675000.0
2008-04-23,13400,14450,13400,14300,383182,166952.0,11675000.0
2008-04-24,14700,14700,13850,13850,151138,161699.0,11675000.0
2008-04-25,13900,14100,13600,13600,114903,158780.0,11675000.0
2008-04-28,13900,13950,13450,13550,107642,158196.0,11675000.0
2008-04-29,13600,13800,13350,13350,84567,155861.0,11675000.0
2008-04-30,13350,13450,11350,11800,359597,137765.0,11675000.0
2008-05-02,11800,12450,11750,12250,190381,143019.0,11675000.0
2008-05-06,12350,12400,11900,12000,104957,140100.0,11675000.0
2008-05-07,12000,12100,11500,11550,144582,134846.0,11675000.0
2008-05-08,11600,12000,11550,12000,117850,140100.0,11675000.0
2008-05-09,12100,12100,11750,11850,73330,138349.0,11675000.0
2008-05-13,11950,12350,11800,12300,132182,143602.0,11675000.0
2008-05-14,12450,12450,12000,12050,65560,140684.0,11675000.0
2008-05-15,12100,12150,11600,11650,131695,136014.0,11675000.0
2008-05-16,11900,12000,11700,11850,72853,138349.0,11675000.0
2008-05-19,12000,12100,11850,11850,77022,138349.0,11675000.0
2008-05-20,11900,12800,11900,12550,214428,146521.0,11675000.0
2008-05-21,12650,13450,12600,13000,400970,151775.0,11675000.0
2008-05-22,13300,13550,12850,13100,190843,152942.0,11675000.0
2008-05-23,13000,13350,12600,12650,132147,147689.0,11675000.0
2008-05-26,12750,12950,12250,12650,115931,147689.0,11675000.0
2008-05-27,12650,12800,12350,12500,106708,145938.0,11675000.0
2008-05-28,12500,12600,12000,12000,128105,140100.0,11675000.0
2008-05-29,12250,12400,12000,12350,73442,144186.0,11675000.0
2008-05-30,12350,12350,12000,12050,100976,140684.0,11675000.0
2008-06-02,12000,12200,11800,11850,78721,138349.0,11675000.0
2008-06-03,11700,12350,11700,12100,82151,141268.0,11675000.0
2008-06-04,11900,12200,11850,12150,57891,141851.0,11675000.0
2008-06-05,12150,12150,11800,12100,51679,141268.0,11675000.0
2008-06-09,12100,12700,12050,12500,172702,145938.0,11675000.0
2008-06-10,12350,12500,11600,11750,127067,137181.0,11675000.0
2008-06-11,11700,11900,11000,11650,80294,136014.0,11675000.0
2008-06-12,11800,12100,11600,11600,61957,135430.0,11675000.0
2008-06-13,11650,11800,11000,11050,73642,129009.0,11675000.0
2008-06-16,11250,11650,11100,11300,81867,131928.0,11675000.0
2008-06-17,11100,11300,10500,10700,89169,124922.0,11675000.0
2008-06-18,10500,10800,10500,10750,49084,125506.0,11675000.0
2008-06-19,10650,11450,10550,10750,84820,125506.0,11675000.0
2008-06-20,11200,11200,10850,10900,55683,127258.0,11675000.0
2008-06-23,10600,10900,10300,10800,42390,126090.0,11675000.0
2008-06-24,10600,11100,10600,10700,51300,124922.0,11675000.0
2008-06-25,10650,11000,10600,10900,35157,127258.0,11675000.0
2008-06-26,10750,11450,10750,11100,86681,129592.0,11675000.0
2008-06-27,11000,11000,10700,10700,51254,124922.0,11675000.0
2008-06-30,10500,10700,10000,10050,90023,117334.0,11675000.0
2008-07-01,9870,10100,9560,9560,96862,111613.0,11675000.0
2008-07-02,9640,9850,8320,8410,131296,98187.0,11675000.0
2008-07-03,8090,8690,7440,8240,151277,96202.0,11675000.0
2008-07-04,7910,8490,7910,8130,90266,94918.0,11675000.0
2008-07-07,8050,9300,8050,8800,129967,102740.0,11675000.0
2008-07-08,8740,8900,7920,8050,84568,93984.0,11675000.0
2008-07-09,8350,8690,8060,8060,74286,94100.0,11675000.0
2008-07-10,7800,8590,7780,8500,108683,99238.0,11675000.0
2008-07-11,8530,8750,8360,8600,89744,100405.0,11675000.0
2008-07-14,8580,9490,8570,9000,169079,105075.0,11675000.0
2008-07-15,9000,9270,8520,8520,87350,99471.0,11675000.0
2008-07-16,8540,8800,8210,8560,79167,99938.0,11675000.0
2008-07-17,8700,9170,8650,8890,84624,103791.0,11675000.0
2008-07-18,9010,9080,8590,8670,50373,101222.0,11675000.0
2008-07-21,8670,8880,8670,8840,48406,103207.0,11675000.0
2008-07-22,8770,8790,8490,8550,54806,99821.0,11675000.0
2008-07-23,8730,8770,8600,8600,60552,100405.0,11675000.0
2008-07-24,8780,9430,8770,9360,231192,109278.0,11675000.0
2008-07-25,9150,9310,9150,9300,70415,108578.0,11675000.0
2008-07-28,9300,9430,9160,9200,54072,107410.0,11675000.0
2008-07-29,9180,9180,8780,8870,52956,103557.0,11675000.0
2008-07-30,9010,9140,8840,8840,33754,103207.0,11675000.0
2008-07-31,8850,9080,8750,8850,22073,103324.0,11675000.0
2008-08-01,8720,8940,8660,8660,32689,101106.0,11675000.0
2008-08-04,8460,8640,8170,8200,54444,95735.0,11675000.0
2008-08-05,8200,8300,7950,7950,37913,92816.0,11675000.0
2008-08-06,8250,8350,7930,8030,34108,93750.0,11675000.0
2008-08-07,8070,8220,8040,8090,27938,94451.0,11675000.0
2008-08-08,8100,8160,8040,8060,32937,94100.0,11675000.0
2008-08-11,8100,8270,8060,8120,39027,94801.0,11675000.0
2008-08-12,8090,8240,8010,8030,25076,93750.0,11675000.0
2008-08-13,7950,8200,7890,7980,88985,93166.0,11675000.0
2008-08-14,8180,8180,8000,8090,27052,94451.0,11675000.0
2008-08-18,8300,9130,8300,8810,228382,102857.0,11675000.0
2008-08-19,8660,9240,8380,8810,195501,102857.0,11675000.0
2008-08-20,8950,9210,8770,8810,133576,102857.0,11675000.0
2008-08-21,8700,8980,8110,8110,96055,94684.0,11675000.0
2008-08-22,8050,8360,7830,7970,53119,93050.0,11675000.0
2008-08-25,8010,8300,7980,8080,77464,94334.0,11675000.0
2008-08-26,7960,8150,7930,7930,39876,92583.0,11675000.0
2008-08-27,7850,7930,7500,7600,79214,88730.0,11675000.0
2008-08-28,7810,8620,7810,7900,222827,92232.0,11675000.0
2008-08-29,7990,8290,7770,7830,94944,91415.0,11675000.0
2008-09-01,7830,7830,6810,6810,101907,79507.0,11675000.0
2008-09-02,6710,6930,5810,5900,125660,68882.0,11675000.0
2008-09-03,5560,6270,5560,6100,131575,71218.0,11675000.0
2008-09-04,6010,6410,6000,6260,76882,73086.0,11675000.0
2008-09-05,5860,6140,5860,6040,48242,70517.0,11675000.0
2008-09-08,6230,6680,6210,6670,87986,77872.0,11675000.0
2008-09-09,6940,6940,6450,6520,43474,76121.0,11675000.0
2008-09-10,6370,6640,6230,6540,42007,76354.0,11675000.0
2008-09-11,6600,7520,6600,7520,239239,87796.0,11675000.0
2008-09-12,8150,8640,8070,8640,449867,100872.0,11675000.0
2008-09-16,7950,9100,7600,8410,1074625,98187.0,11675000.0
2008-09-17,9000,9560,8610,9100,649716,106242.0,11675000.0
2008-09-18,8810,9330,8650,9060,361262,105776.0,11675000.0
2008-09-19,9450,9590,8650,8650,402495,100989.0,11675000.0
2008-09-22,8720,8830,8310,8450,299089,98654.0,11675000.0
2008-09-23,8560,8950,8540,8750,248535,102156.0,11675000.0
2008-09-24,8650,9040,8530,9020,202402,105308.0,11675000.0
2008-09-25,9110,9280,8910,8980,219563,104842.0,11675000.0
2008-09-26,9100,9390,8980,9040,279311,105542.0,11675000.0
2008-09-29,9210,9360,8570,8600,141670,100405.0,11675000.0
2008-09-30,7520,8490,7520,8480,175854,99004.0,11675000.0
2008-10-01,8740,8780,8150,8260,122863,96436.0,11675000.0
2008-10-02,8210,8450,7620,7740,96876,90364.0,11675000.0
2008-10-06,7640,7640,6980,7130,98454,83243.0,11675000.0
2008-10-07,6820,7130,6500,7090,99258,82776.0,11675000.0
2008-10-08,6650,7000,6200,6340,83706,74020.0,11675000.0
2008-10-09,6230,6790,6180,6380,114472,74486.0,11675000.0
2008-10-10,5880,6090,5680,5900,106648,68882.0,11675000.0
2008-10-13,6060,6780,6060,6780,113021,79156.0,11675000.0
2008-10-14,7250,7660,7230,7350,135010,85811.0,11675000.0
2008-10-15,7250,7320,6940,6990,89891,81608.0,11675000.0
2008-10-16,6380,6550,5950,5950,132858,69466.0,11675000.0
2008-10-17,6360,6470,5730,6080,110022,70984.0,11675000.0
2008-10-20,6080,6400,5770,6270,62355,73202.0,11675000.0
2008-10-21,6400,6690,6000,6000,81579,70050.0,11675000.0
2008-10-22,5950,6300,5340,5870,64653,68532.0,11675000.0
2008-10-23,5360,5650,5020,5020,82931,58608.0,11675000.0
2008-10-24,4820,5140,4270,4270,137070,49852.0,11675000.0
2008-10-27,3865,4260,3630,3760,203757,43898.0,11675000.0
2008-10-28,3255,4110,3250,4015,217213,46875.0,11675000.0
2008-10-29,4400,4455,3455,3740,140564,43664.0,11675000.0
2008-10-30,4100,4300,3900,4300,93173,50202.0,11675000.0
2008-10-31,4310,4700,4220,4510,229061,52654.0,11675000.0
2008-11-03,4710,5180,4615,5180,146425,60476.0,11675000.0
2008-11-04,5420,5950,5210,5950,262991,69466.0,11675000.0
2008-11-05,6300,6840,5650,5900,471932,68882.0,11675000.0
2008-11-06,5520,5720,5020,5020,236795,58608.0,11675000.0
2008-11-07,4620,5770,4545,5770,240452,67365.0,11675000.0
2008-11-10,6000,6400,6000,6130,238217,71568.0,11675000.0
2008-11-11,6000,6370,5810,5920,180046,69116.0,11675000.0
2008-11-12,5660,6080,5600,5760,160024,67248.0,11675000.0
2008-11-13,5370,5490,4960,5260,127814,61410.0,11675000.0
2008-11-14,6030,6030,5550,5670,89691,66197.0,11675000.0
2008-11-17,5670,5890,5520,5600,93098,65380.0,11675000.0
2008-11-18,5310,5650,5310,5390,70579,62928.0,11675000.0
2008-11-19,5490,5540,5030,5100,101625,59542.0,11675000.0
2008-11-20,4800,4800,4370,4370,76688,51020.0,11675000.0
2008-11-21,4085,5020,4050,5020,92054,58608.0,11675000.0
2008-11-24,5170,5540,5000,5210,161978,60827.0,11675000.0
2008-11-25,5800,5800,5190,5260,75659,61410.0,11675000.0
2008-11-26,5620,5620,5200,5500,81192,64212.0,11675000.0
2008-11-27,5640,5790,5550,5670,109869,66197.0,11675000.0
2008-11-28,5890,5890,5610,5630,80183,65730.0,11675000.0
2008-12-01,5740,6220,5660,5800,289139,67715.0,11675000.0
2008-12-02,5310,5750,5300,5650,104996,65964.0,11675000.0
2008-12-03,5890,5970,5700,5740,65452,67014.0,11675000.0
2008-12-04,5840,5880,5420,5420,72944,63278.0,11675000.0
2008-12-05,5350,5520,5210,5400,56501,63045.0,11675000.0
2008-12-08,5700,5720,5540,5710,98886,66664.0,11675000.0
2008-12-09,5830,5830,5550,5670,77984,66197.0,11675000.0
2008-12-10,5670,6000,5640,5860,139216,68416.0,11675000.0
2008-12-11,5990,6210,5920,6000,150157,70050.0,11675000.0
2008-12-12,6050,6150,5600,5640,115873,65847.0,11675000.0
2008-12-15,5810,6100,5810,5990,87065,69933.0,11675000.0
2008-12-16,5990,6280,5810,6200,151506,72385.0,11675000.0
2008-12-17,6440,6520,5910,6070,145201,70867.0,11675000.0
2008-12-18,6130,6180,5770,5880,110640,68649.0,11675000.0
2008-12-19,5800,6030,5780,5930,67786,69233.0,11675000.0
2008-12-22,6060,6070,5860,5900,71019,68882.0,11675000.0
2008-12-23,5820,5890,5510,5630,75228,65730.0,11675000.0
2008-12-24,5530,5590,5310,5450,56983,63629.0,11675000.0
2008-12-26,5570,5780,5150,5450,36430,63629.0,11675000.0
2008-12-29,5450,5590,5250,5300,50429,61878.0,11675000.0
2008-12-30,5460,5700,5320,5600,63867,65380.0,11675000.0
2009-01-02,5770,5950,5610,5750,67278,67131.0,11675000.0
2009-01-05,5910,6040,5780,5850,73749,68299.0,11675000.0
2009-01-06,5990,6450,5900,6060,347825,70750.0,11675000.0
2009-01-07,6250,6250,5900,6010,143848,70167.0,11675000.0
2009-01-08,5910,6050,5830,6020,69281,70284.0,11675000.0
2009-01-09,6100,6150,5940,6150,115422,71801.0,11675000.0
2009-01-12,6140,6140,5920,5990,93736,69933.0,11675000.0
2009-01-13,5990,6210,5860,6150,96891,71801.0,11675000.0
2009-01-14,6350,7070,6300,7070,656475,82542.0,11675000.0
2009-01-15,7170,8030,7000,7500,1698017,87562.0,11675000.0
2009-01-16,8000,8200,7320,7510,715303,87679.0,11675000.0
2009-01-19,7780,7860,7450,7630,404859,89080.0,11675000.0
2009-01-20,7710,7900,7300,7310,365068,85344.0,11675000.0
2009-01-21,6800,7080,6700,6800,281008,79390.0,11675000.0
2009-01-22,7020,7200,6880,7120,320375,83126.0,11675000.0
2009-01-23,7130,7750,6980,7170,572030,83710.0,11675000.0
2009-01-28,7400,7830,7300,7490,344139,87446.0,11675000.0
2009-01-29,7700,8180,7170,7850,579807,91649.0,11675000.0
2009-01-30,7700,8130,7640,7750,387460,90481.0,11675000.0
2009-02-02,7800,8100,7630,7730,230211,90248.0,11675000.0
2009-02-03,7810,8010,7730,7970,201219,93050.0,11675000.0
2009-02-04,8200,8870,8000,8400,612481,98070.0,11675000.0
2009-02-05,8330,8560,7950,8030,193440,93750.0,11675000.0
2009-02-06,8200,8550,7950,8070,259307,94217.0,11675000.0
2009-02-09,8350,8350,7900,7900,126221,92232.0,11675000.0
2009-02-10,7850,8050,7610,7660,165184,89430.0,11675000.0
2009-02-11,7450,7740,6560,7700,135025,89898.0,11675000.0
2009-02-12,7720,7930,7620,7680,88576,89664.0,11675000.0
2009-02-13,7700,8010,7700,7970,127754,93050.0,11675000.0
2009-02-16,8080,8230,7840,7850,165021,91649.0,11675000.0
2009-02-17,7860,7970,7010,7140,191069,83360.0,11675000.0
2009-02-18,6960,7210,6740,7050,128322,82309.0,11675000.0
2009-02-19,7300,7970,7000,7550,253698,88146.0,11675000.0
2009-02-20,7480,7550,6900,7050,105719,82309.0,11675000.0
2009-02-23,7010,7430,6910,7430,118211,86745.0,11675000.0
2009-02-24,7110,7240,7020,7030,65483,82075.0,11675000.0
2009-02-25,7350,7530,7000,7000,128117,81725.0,11675000.0
2009-02-26,7140,7250,6450,6700,104082,78222.0,11675000.0
2009-02-27,6710,6900,6500,6600,68421,77055.0,11675000.0
2009-03-02,6510,6510,5960,5960,104164,69583.0,11675000.0
2009-03-03,5490,5950,5280,5950,159867,69466.0,11675000.0
2009-03-04,5960,6280,5820,6180,85713,72152.0,11675000.0
2009-03-05,6390,6430,6000,6000,96952,70050.0,11675000.0
2009-03-06,5800,6130,5750,6130,67959,71568.0,11675000.0
2009-03-09,6340,6480,6160,6240,55406,72852.0,11675000.0
2009-03-10,6200,6400,6010,6260,73240,73086.0,11675000.0
2009-03-11,6440,6550,6300,6310,83791,73669.0,11675000.0
2009-03-12,6420,6710,6400,6640,124805,77522.0,11675000.0
2009-03-13,6690,6830,6510,6610,68382,77172.0,11675000.0
2009-03-16,6710,6870,6610,6720,77111,78456.0,11675000.0
2009-03-17,6740,6890,6730,6840,60200,79857.0,11675000.0
2009-03-18,6930,7130,6880,6990,93860,81608.0,11675000.0
2009-03-19,7050,7130,6710,6730,70468,78573.0,11675000.0
2009-03-20,6730,6840,6650,6760,46220,78923.0,11675000.0
2009-03-23,6780,6950,6770,6900,48589,80558.0,11675000.0
2009-03-24,7120,7350,7010,7130,87078,83243.0,11675000.0
2009-03-25,7090,7380,7020,7350,76300,85811.0,11675000.0
2009-03-26,7490,7560,7250,7500,94774,87562.0,11675000.0
2009-03-27,7590,8140,7590,7600,293085,88730.0,11675000.0
2009-03-30,7600,7670,7120,7180,102927,83826.0,11675000.0
2009-03-31,7180,7430,7140,7270,100433,84877.0,11675000.0
2009-04-01,7370,7690,7290,7430,118208,86745.0,11675000.0
2009-04-02,7530,7770,7450,7510,136998,87679.0,11675000.0
2009-04-03,7610,7660,7280,7350,127967,85811.0,11675000.0
2009-04-06,7350,7610,7350,7360,137355,85928.0,11675000.0
2009-04-07,7350,8000,7270,8000,292762,93400.0,11675000.0
2009-04-08,7900,8390,7750,8240,323044,96202.0,11675000.0
2009-04-09,8570,9170,8420,8770,407252,102390.0,11675000.0
2009-04-10,8880,9420,8530,9350,400003,109161.0,11675000.0
2009-04-13,9600,9710,9180,9220,182997,107644.0,11675000.0
2009-04-14,9200,9400,9000,9150,145438,106826.0,11675000.0
2009-04-15,9000,10500,8900,10500,779122,122588.0,11675000.0
2009-04-16,10850,11700,10050,10200,730134,119085.0,11675000.0
2009-04-17,10450,10600,8700,9670,289288,112897.0,11675000.0
2009-04-20,9660,10150,9200,10000,170291,116750.0,11675000.0
2009-04-21,9700,11500,9520,11500,702122,134262.0,11675000.0
2009-04-22,11950,12000,11200,11500,515718,134262.0,11675000.0
2009-04-23,11600,12650,11350,11350,500247,132511.0,11675000.0
2009-04-24,11600,11850,10800,11300,204765,131928.0,11675000.0
2009-04-27,11300,11600,10600,10650,214994,124339.0,11675000.0
2009-04-28,10550,11250,9550,9590,354284,111963.0,11675000.0
2009-04-29,9700,10300,9350,10000,237626,116750.0,11675000.0
2009-04-30,10200,10400,9930,10100,141069,117918.0,11675000.0
2009-05-04,10200,11150,10200,10850,224108,126674.0,11675000.0
2009-05-06,11000,11000,10600,10700,124601,124922.0,11675000.0
2009-05-07,10950,11250,10450,10700,179373,124922.0,11675000.0
2009-05-08,10750,11100,10450,10750,100515,125506.0,11675000.0
2009-05-11,10750,10850,10400,10500,106355,122588.0,11675000.0
2009-05-12,10450,10450,9910,9910,206074,115699.0,11675000.0
2009-05-13,10000,10200,9750,10000,139139,116750.0,11675000.0
2009-05-14,10000,10000,9650,9670,111131,112897.0,11675000.0
2009-05-15,10600,11100,10500,11100,229205,129592.0,11675000.0
2009-05-18,11700,11900,10800,11150,596849,130176.0,11675000.0
2009-05-19,11500,11950,11250,11700,492590,136598.0,11675000.0
2009-05-20,11700,12050,11400,11600,360234,135430.0,11675000.0
2009-05-21,11500,13300,11500,13000,1676026,151775.0,11675000.0
2009-05-22,12750,14950,12550,14950,938960,174541.0,11675000.0
2009-05-25,14600,14650,12750,12750,1221133,148856.0,11675000.0
2009-05-26,12850,13200,11400,12050,463224,140684.0,11675000.0
2009-05-27,12600,13600,11600,12000,699542,140100.0,11675000.0
2009-05-28,11850,12300,10950,11750,323307,137181.0,11675000.0
2009-05-29,11900,11950,11350,11650,211054,136014.0,11675000.0
2009-06-01,11650,12550,11650,12400,274574,144770.0,11675000.0
2009-06-02,12750,12800,11800,12000,213011,140100.0,11675000.0
2009-06-03,12300,12400,11650,11700,162976,136598.0,11675000.0
2009-06-04,11850,11900,11100,11100,147492,129592.0,11675000.0
2009-06-05,11400,11400,10850,11100,86380,129592.0,11675000.0
2009-06-08,11150,11550,11100,11100,66478,129592.0,11675000.0
2009-06-09,11300,11400,10700,11200,83370,130760.0,11675000.0
2009-06-10,11300,11350,10850,11300,60029,131928.0,11675000.0
2009-06-11,11550,12100,11350,11650,161758,136014.0,11675000.0
2009-06-12,11650,11800,11150,11450,74617,133679.0,11675000.0
2009-06-15,11450,11700,11150,11200,45237,130760.0,11675000.0
2009-06-16,10900,11300,10800,11000,58565,128425.0,11675000.0
2009-06-17,10950,10950,10550,10700,73604,124922.0,11675000.0
2009-06-18,10800,11500,10650,10800,159105,126090.0,11675000.0
2009-06-19,10950,11150,10500,11000,50663,128425.0,11675000.0
2009-06-22,10900,11100,10700,11100,43760,129592.0,11675000.0
2009-06-23,10800,10800,10300,10400,68156,121420.0,11675000.0
2009-06-24,10550,10550,9950,10000,70601,116750.0,11675000.0
2009-06-25,10050,10250,9920,10150,57177,118501.0,11675000.0
2009-06-26,10250,10400,9900,9900,61744,115582.0,11675000.0
2009-06-29,9720,9940,9200,9200,131142,107410.0,11675000.0
2009-06-30,9400,9470,8860,9040,64568,105542.0,11675000.0
2009-07-01,9000,9690,8910,9550,52386,111496.0,11675000.0
2009-07-02,9550,9690,9320,9480,41715,110679.0,11675000.0
2009-07-03,9380,10800,9330,10650,287144,124339.0,11675000.0
2009-07-06,10550,10800,10200,10300,104053,120252.0,11675000.0
2009-07-07,10450,11250,10300,11000,172146,128425.0,11675000.0
2009-07-08,10750,10900,10450,10500,89086,122588.0,11675000.0
2009-07-09,10600,10750,10100,10200,82598,119085.0,11675000.0
2009-07-10,10300,10400,9910,9930,56125,115933.0,11675000.0
2009-07-13,9970,10000,9500,9500,72906,110912.0,11675000.0
2009-07-14,9600,9740,9360,9540,32348,111380.0,11675000.0
2009-07-15,9980,9980,9650,9800,35575,114415.0,11675000.0
2009-07-16,9900,10000,9530,9530,38135,111263.0,11675000.0
2009-07-17,9550,9700,9500,9600,26045,112080.0,11675000.0
2009-07-20,9700,9950,9620,9920,41462,115816.0,11675000.0
2009-07-21,10000,10100,9800,9900,35002,115582.0,11675000.0
2009-07-22,10100,10650,10000,10300,100380,120252.0,11675000.0
2009-07-23,10400,10400,10100,10100,31013,117918.0,11675000.0
2009-07-24,10150,10300,9960,9960,33466,116283.0,11675000.0
2009-07-27,9700,10250,9700,10000,52165,116750.0,11675000.0
2009-07-28,10250,10500,10050,10100,61486,117918.0,11675000.0
2009-07-29,10100,10100,9840,9850,61658,114999.0,11675000.0
2009-07-30,9940,9950,9150,9750,34850,113831.0,11675000.0
2009-07-31,9850,9890,9700,9800,31176,114415.0,11675000.0
2009-08-03,9800,9900,9560,9800,33342,114415.0,11675000.0
2009-08-04,9970,10350,9900,10200,75981,119085.0,11675000.0
2009-08-05,10450,10450,10100,10100,46441,117918.0,11675000.0
2009-08-06,10100,10250,9880,10000,31091,116750.0,11675000.0
2009-08-07,10000,10000,9850,9970,25529,116400.0,11675000.0
2009-08-10,10100,10650,10000,10500,134319,122588.0,11675000.0
2009-08-11,10550,10650,10250,10400,50520,121420.0,11675000.0
2009-08-12,10550,10550,10150,10500,46307,122588.0,11675000.0
2009-08-13,10550,11150,10400,10800,195392,126090.0,11675000.0
2009-08-14,11000,11100,10600,10700,75005,124922.0,11675000.0
2009-08-17,10600,10650,10000,10000,67722,116750.0,11675000.0
2009-08-18,9820,10200,9790,9810,49688,114532.0,11675000.0
2009-08-19,10100,10150,9860,9870,53000,115232.0,11675000.0
2009-08-20,10200,11350,10100,11350,437975,132511.0,11675000.0
2009-08-21,11050,11350,10700,10950,387435,127841.0,11675000.0
2009-08-24,11100,11550,10900,11000,320726,128425.0,11675000.0
2009-08-25,11200,12150,11000,11000,613845,128425.0,11675000.0
2009-08-26,11200,11300,10550,10700,200630,124922.0,11675000.0
2009-08-27,10700,10950,10500,10650,97321,124339.0,11675000.0
2009-08-28,10800,10950,10550,10700,60466,124922.0,11675000.0
2009-08-31,10700,10700,9900,9970,165971,116400.0,11675000.0
2009-09-01,9900,10200,9880,9980,61290,116516.0,11675000.0
2009-09-02,9910,9910,9740,9800,94503,114415.0,11675000.0
2009-09-03,9830,9910,9750,9830,40188,114765.0,11675000.0
2009-09-04,9960,10100,9800,9850,39089,114999.0,11675000.0
2009-09-07,9810,9960,9810,9840,34905,114882.0,11675000.0
2009-09-08,9950,10300,9840,10050,53501,117334.0,11675000.0
2009-09-09,10400,11050,10350,10550,245538,123171.0,11675000.0
2009-09-10,10750,10800,10150,10450,77423,122004.0,11675000.0
2009-09-11,10550,10550,10100,10100,70067,117918.0,11675000.0
2009-09-14,10050,10550,9990,10400,92268,121420.0,11675000.0
2009-09-15,10550,11950,10400,11500,718005,134262.0,11675000.0
2009-09-16,11450,11900,11000,11400,450095,133095.0,11675000.0
2009-09-17,11500,11500,10800,11400,211991,133095.0,11675000.0
2009-09-18,11300,12250,10900,11200,525945,130760.0,11675000.0
2009-09-21,11300,11350,10850,10900,91450,127258.0,11675000.0
2009-09-22,10800,11200,10800,11000,101852,128425.0,11675000.0
2009-09-23,11000,11050,10450,10500,94044,122588.0,11675000.0
2009-09-24,10500,10650,9980,10000,192389,116750.0,11675000.0
2009-09-25,9870,10150,9870,10150,59618,118501.0,11675000.0
2009-09-28,10000,10200,9900,9980,47850,116516.0,11675000.0
2009-09-29,10050,10150,9950,10100,63961,117918.0,11675000.0
2009-09-30,10050,10150,9800,9810,48785,114532.0,11675000.0
2009-10-01,9830,9950,9320,9540,71411,111380.0,11675000.0
2009-10-05,9300,9590,9300,9430,26695,110095.0,11675000.0
2009-10-06,9480,9990,9460,9470,33199,110562.0,11675000.0
2009-10-07,9600,9870,9450,9610,25230,112197.0,11675000.0
2009-10-08,9550,9730,9550,9660,21535,112780.0,11675000.0
2009-10-09,9730,9880,9610,9800,35754,114415.0,11675000.0
2009-10-12,9940,9940,9600,9660,32070,112780.0,11675000.0
2009-10-13,9610,9720,9320,9520,21134,111146.0,11675000.0
2009-10-14,9570,9750,9550,9600,25716,112080.0,11675000.0
2009-10-15,9690,10100,9610,9870,58085,115232.0,11675000.0
2009-10-16,9930,10600,9930,10250,164507,119669.0,11675000.0
