삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-03,2050,2050,1885,1900,142850,23750.0,12500000.0
2003-12-04,1885,1950,1885,1900,86434,23750.0,12500000.0
2003-12-05,1945,2010,1920,1995,145297,24938.0,12500000.0
2003-12-08,2050,2170,1995,2030,140536,25375.0,12500000.0
2003-12-09,2000,2030,1930,1995,90057,24938.0,12500000.0
2003-12-10,1965,2020,1945,1980,30376,24750.0,12500000.0
2003-12-11,1965,2165,1965,2145,161788,26812.0,12500000.0
2003-12-12,2145,2360,2145,2300,251984,28750.0,12500000.0
2003-12-15,2335,2500,2300,2500,472778,31250.0,12500000.0
2003-12-16,2530,2625,2385,2390,153886,29875.0,12500000.0
2003-12-17,2405,2440,2180,2230,88778,27875.0,12500000.0
2003-12-18,2220,2380,2220,2265,79136,28312.0,12500000.0
2003-12-19,2320,2320,2060,2090,150582,26125.0,12500000.0
2003-12-22,2100,2240,2100,2180,132865,27250.0,12500000.0
2003-12-23,2145,2205,2125,2145,88370,26812.0,12500000.0
2003-12-24,2145,2240,2010,2070,115480,25875.0,12500000.0
2003-12-26,2050,2100,1950,2020,88973,25250.0,12500000.0
2003-12-29,1950,1950,1900,1935,57484,24188.0,12500000.0
2003-12-30,1940,2015,1905,2000,175311,25000.0,12500000.0
2004-01-02,2030,2235,2030,2170,96670,27125.0,12500000.0
2004-01-05,2235,2235,2115,2140,27700,26750.0,12500000.0
2004-01-06,2140,2195,2090,2140,138233,26750.0,12500000.0
2004-01-07,2115,2150,2000,2005,182797,25062.0,12500000.0
2004-01-08,2055,2090,1965,2000,107541,25000.0,12500000.0
2004-01-09,1990,2050,1950,1975,82917,24688.0,12500000.0
2004-01-12,1955,1985,1930,1985,36611,24812.0,12500000.0
2004-01-13,1960,1975,1870,1875,89230,23438.0,12500000.0
2004-01-14,1855,1915,1855,1875,57008,23438.0,12500000.0
2004-01-15,1905,1905,1850,1850,48806,23125.0,12500000.0
2004-01-16,1820,1850,1805,1815,49984,22688.0,12500000.0
2004-01-19,1835,1885,1825,1850,51546,23125.0,12500000.0
2004-01-20,1825,1950,1825,1950,55391,24375.0,12500000.0
2004-01-26,1980,2180,1900,2160,390886,27000.0,12500000.0
2004-01-27,2190,2190,2050,2100,98720,26250.0,12500000.0
2004-01-28,2090,2285,2040,2040,221256,25500.0,12500000.0
2004-01-29,2045,2220,2000,2130,114519,26625.0,12500000.0
2004-01-30,2190,2385,2170,2295,346756,28688.0,12500000.0
2004-02-02,2295,2385,2230,2350,102908,29375.0,12500000.0
2004-02-03,2390,2390,2090,2145,149826,26812.0,12500000.0
2004-02-04,2115,2170,2055,2065,157297,25812.0,12500000.0
2004-02-05,2070,2310,2070,2310,309378,28875.0,12500000.0
2004-02-06,2440,2480,2270,2400,165631,30000.0,12500000.0
2004-02-09,2360,2365,2210,2210,200059,27625.0,12500000.0
2004-02-10,2250,2420,2160,2365,316949,29562.0,12500000.0
2004-02-11,2350,2365,2265,2305,201179,28812.0,12500000.0
2004-02-12,2305,2360,2240,2255,165686,28188.0,12500000.0
2004-02-13,2235,2330,2235,2245,140500,28062.0,12500000.0
2004-02-16,2250,2480,2210,2440,219530,30500.0,12500000.0
2004-02-17,2430,2465,2310,2340,132174,29250.0,12500000.0
2004-02-18,2370,2375,2280,2335,91037,29188.0,12500000.0
2004-02-19,2335,2420,2290,2290,227400,28625.0,12500000.0
2004-02-20,2230,2280,2100,2210,176587,27625.0,12500000.0
2004-02-23,2200,2295,2160,2295,173764,28688.0,12500000.0
2004-02-24,2265,2295,2165,2165,107033,27062.0,12500000.0
2004-02-25,2150,2205,2130,2145,92174,26812.0,12500000.0
2004-02-26,2135,2180,2120,2150,86791,26875.0,12500000.0
2004-02-27,2130,2195,2130,2160,97176,27000.0,12500000.0
2004-03-02,2230,2360,2160,2360,361378,29500.0,12500000.0
2004-03-03,2390,2445,2310,2380,434617,29750.0,12500000.0
2004-03-04,2400,2420,2240,2240,196804,28000.0,12500000.0
2004-03-05,2210,2240,2175,2175,92019,27188.0,12500000.0
2004-03-08,2200,2225,2150,2150,53129,26875.0,12500000.0
2004-03-09,2095,2250,2095,2230,136676,27875.0,12500000.0
2004-03-10,2230,2230,2130,2130,93212,26625.0,12500000.0
2004-03-11,2130,2145,2060,2120,103963,26500.0,12500000.0
2004-03-12,2130,2150,1870,1950,147547,24375.0,12500000.0
2004-03-15,1810,2150,1750,2110,357386,26375.0,12500000.0
2004-03-16,2100,2130,2010,2040,88135,25500.0,12500000.0
2004-03-17,2015,2090,1990,2020,98578,25250.0,12500000.0
2004-03-18,2010,2040,1980,1980,55810,24750.0,12500000.0
2004-03-19,2000,2020,1860,1880,141008,23500.0,12500000.0
2004-03-22,1935,1975,1855,1855,149143,23188.0,12500000.0
2004-03-23,1830,1885,1825,1865,133787,23312.0,12500000.0
2004-03-24,1845,1875,1845,1850,63458,23125.0,12500000.0
2004-03-25,1835,1880,1805,1805,59178,22562.0,12500000.0
2004-03-26,1810,1950,1810,1880,237578,23500.0,12500000.0
2004-03-29,1915,2030,1900,1920,253208,24000.0,12500000.0
2004-03-30,1940,1965,1880,1900,86234,23750.0,12500000.0
2004-03-31,1890,1945,1870,1890,62089,23625.0,12500000.0
2004-04-01,1930,1980,1890,1970,151064,24625.0,12500000.0
2004-04-02,1945,1955,1890,1890,90711,23625.0,12500000.0
2004-04-06,1940,1965,1900,1900,149648,23750.0,12500000.0
2004-04-07,1910,1925,1830,1830,111188,22875.0,12500000.0
2004-04-08,1845,1860,1835,1850,69396,23125.0,12500000.0
2004-04-09,1850,1870,1830,1870,55608,23375.0,12500000.0
2004-04-12,1855,1915,1855,1880,56127,23500.0,12500000.0
2004-04-13,1880,1925,1840,1840,41547,23000.0,12500000.0
2004-04-14,1840,1935,1825,1930,226467,24125.0,12500000.0
2004-04-16,1940,1940,1855,1875,63983,23438.0,12500000.0
2004-04-19,1860,1930,1855,1915,62182,23938.0,12500000.0
2004-04-20,1935,1985,1905,1945,94202,24312.0,12500000.0
2004-04-21,1930,2080,1930,2000,74494,25000.0,12500000.0
2004-04-22,2000,2010,1905,1945,57064,24312.0,12500000.0
2004-04-23,1940,2170,1940,2115,354767,26438.0,12500000.0
2004-04-26,2140,2240,2125,2140,167008,26750.0,12500000.0
2004-04-27,2140,2325,2140,2160,343925,27000.0,12500000.0
2004-04-28,2180,2220,2030,2040,84312,25500.0,12500000.0
2004-04-29,1950,1960,1915,1940,91693,24250.0,12500000.0
2004-04-30,1890,1960,1870,1920,53093,24000.0,12500000.0
2004-05-03,1870,1990,1870,1910,80841,23875.0,12500000.0
2004-05-04,1895,1950,1895,1930,58143,24125.0,12500000.0
2004-05-06,1950,1950,1880,1880,47907,23500.0,12500000.0
2004-05-07,1930,1930,1830,1870,27012,23375.0,12500000.0
2004-05-10,1850,1900,1780,1785,38897,22312.0,12500000.0
2004-05-11,1710,1780,1710,1755,31438,21938.0,12500000.0
2004-05-12,1765,1850,1765,1820,40039,22750.0,12500000.0
2004-05-13,1785,1830,1750,1800,23194,22500.0,12500000.0
2004-05-14,1770,1890,1770,1810,68891,22625.0,12500000.0
2004-05-17,1800,1850,1615,1700,63337,21250.0,12500000.0
2004-05-18,1680,1740,1660,1685,53293,21062.0,12500000.0
2004-05-19,1770,1770,1675,1730,31585,21625.0,12500000.0
2004-05-20,1690,1740,1645,1695,17909,21188.0,12500000.0
2004-05-21,1600,1715,1600,1670,22847,20875.0,12500000.0
2004-05-24,1675,1720,1635,1665,30434,20812.0,12500000.0
2004-05-25,1670,1670,1630,1655,4878,20688.0,12500000.0
2004-05-27,1680,1700,1645,1650,15936,20625.0,12500000.0
2004-05-28,1625,1720,1625,1650,12118,20625.0,12500000.0
2004-05-31,1660,1675,1650,1660,13707,20750.0,12500000.0
2004-06-01,1670,1745,1655,1695,15931,21188.0,12500000.0
2004-06-02,1680,1695,1660,1690,6138,21125.0,12500000.0
2004-06-03,1700,1700,1655,1655,19673,20688.0,12500000.0
2004-06-04,1635,1685,1635,1640,3494,20500.0,12500000.0
2004-06-07,1640,1680,1640,1670,16450,20875.0,12500000.0
2004-06-08,1770,1770,1640,1715,7405,21438.0,12500000.0
2004-06-09,1650,1710,1635,1660,36061,20750.0,12500000.0
2004-06-10,1665,1665,1600,1615,29455,20188.0,12500000.0
2004-06-11,1620,1620,1530,1610,19273,20125.0,12500000.0
2004-06-14,1550,1630,1550,1550,9955,19375.0,12500000.0
2004-06-15,1580,1580,1515,1580,7583,19750.0,12500000.0
2004-06-16,1590,1590,1500,1505,30699,18812.0,12500000.0
2004-06-17,1500,1565,1440,1470,26402,18375.0,12500000.0
2004-06-18,1480,1520,1410,1515,20824,18938.0,12500000.0
2004-06-21,1475,1485,1445,1475,10157,18438.0,12500000.0
2004-06-22,1430,1480,1410,1435,5778,17938.0,12500000.0
2004-06-23,1450,1480,1370,1450,2627,18125.0,12500000.0
2004-06-24,1450,1485,1420,1440,2970,18000.0,12500000.0
2004-06-25,1440,1490,1395,1435,27245,17938.0,12500000.0
2004-06-28,1400,1545,1395,1435,11562,17938.0,12500000.0
2004-06-29,1390,1465,1390,1435,20880,17938.0,12500000.0
2004-06-30,1460,1530,1430,1480,22514,18500.0,12500000.0
2004-07-01,1500,1500,1450,1490,4082,18625.0,12500000.0
2004-07-02,1460,1500,1450,1500,2065,18750.0,12500000.0
2004-07-05,1480,1540,1460,1480,11440,18500.0,12500000.0
2004-07-06,1475,1505,1450,1460,13277,18250.0,12500000.0
2004-07-07,1435,1470,1415,1445,3395,18062.0,12500000.0
2004-07-08,1420,1480,1410,1410,22349,17625.0,12500000.0
2004-07-09,1415,1455,1410,1440,5828,18000.0,12500000.0
2004-07-12,1500,1500,1420,1440,19408,18000.0,12500000.0
2004-07-13,1410,1445,1405,1440,6935,18000.0,12500000.0
2004-07-14,1435,1450,1355,1355,48765,16938.0,12500000.0
2004-07-15,1360,1400,1350,1390,28809,17375.0,12500000.0
2004-07-16,1330,1425,1330,1340,20767,16750.0,12500000.0
2004-07-19,1310,1340,1300,1335,12431,16688.0,12500000.0
2004-07-20,1305,1355,1305,1355,16933,16938.0,12500000.0
2004-07-21,1335,1365,1310,1345,16350,16812.0,12500000.0
2004-07-22,1305,1325,1295,1300,8923,16250.0,12500000.0
2004-07-23,1270,1285,1210,1210,13267,15125.0,12500000.0
2004-07-26,1210,1255,1180,1180,43512,14750.0,12500000.0
2004-07-27,1170,1230,1150,1170,41154,14625.0,12500000.0
2004-07-28,1155,1195,1145,1145,23627,14312.0,12500000.0
2004-07-29,1025,1095,1010,1010,215457,12625.0,12500000.0
2004-07-30,1015,1035,1005,1005,100162,12562.0,12500000.0
2004-08-02,995,1010,940,940,46610,11750.0,12500000.0
2004-08-03,940,995,935,955,55886,11938.0,12500000.0
2004-08-04,910,940,885,905,130740,11312.0,12500000.0
2004-08-05,930,945,915,935,130339,11688.0,12500000.0
2004-08-06,935,960,910,955,36612,11938.0,12500000.0
2004-08-09,930,975,925,960,81523,12000.0,12500000.0
2004-08-10,970,980,940,970,43292,12125.0,12500000.0
2004-08-11,960,1010,960,960,92923,12000.0,12500000.0
2004-08-12,950,970,925,950,26315,11875.0,12500000.0
2004-08-13,950,955,930,945,58343,11812.0,12500000.0
2004-08-16,960,970,945,960,36414,12000.0,12500000.0
2004-08-17,980,1030,970,1025,216012,12812.0,12500000.0
2004-08-18,1020,1040,1010,1025,88571,12812.0,12500000.0
2004-08-19,1030,1115,1020,1065,168229,13312.0,12500000.0
2004-08-20,1055,1075,1035,1065,77146,13312.0,12500000.0
2004-08-23,1070,1095,1050,1070,49911,13375.0,12500000.0
2004-08-24,1070,1190,1070,1105,85472,13812.0,12500000.0
2004-08-25,1105,1150,1080,1090,57252,13625.0,12500000.0
2004-08-26,1090,1110,1075,1090,39269,13625.0,12500000.0
2004-08-27,1080,1150,1080,1100,28320,13750.0,12500000.0
2004-08-30,1105,1110,1060,1085,24809,13562.0,12500000.0
2004-08-31,1055,1075,1055,1060,49952,13250.0,12500000.0
2004-09-01,1050,1100,1050,1085,20941,13562.0,12500000.0
2004-09-02,1090,1090,1070,1075,23916,13438.0,12500000.0
2004-09-03,1075,1075,1050,1065,36633,13312.0,12500000.0
2004-09-06,1070,1085,1040,1085,24550,13562.0,12500000.0
2004-09-07,1080,1080,1060,1075,19834,13438.0,12500000.0
2004-09-08,1055,1080,1055,1075,28270,13438.0,12500000.0
2004-09-09,1100,1100,1055,1070,18001,13375.0,12500000.0
2004-09-10,1070,1080,1055,1070,74395,13375.0,12500000.0
2004-09-13,1070,1110,1070,1110,91445,13875.0,12500000.0
2004-09-14,1145,1170,1105,1145,80535,14312.0,12500000.0
2004-09-15,1160,1160,1095,1095,51656,13688.0,12500000.0
2004-09-16,1080,1100,1075,1085,32091,13562.0,12500000.0
2004-09-17,1075,1095,1060,1060,36855,13250.0,12500000.0
2004-09-20,1055,1095,1055,1095,36987,13688.0,12500000.0
2004-09-21,1070,1070,1060,1060,31896,13250.0,12500000.0
2004-09-22,1075,1110,1075,1075,62061,13438.0,12500000.0
2004-09-23,1090,1200,1085,1200,385249,15000.0,12500000.0
2004-09-24,1255,1295,1160,1175,586423,14688.0,12500000.0
2004-09-30,1165,1315,1165,1315,400945,16438.0,12500000.0
2004-10-01,1370,1400,1315,1350,362349,16875.0,12500000.0
2004-10-04,1290,1350,1270,1295,181599,16188.0,12500000.0
2004-10-05,1330,1340,1260,1260,211297,15750.0,12500000.0
2004-10-06,1260,1260,1220,1240,161069,15500.0,12500000.0
2004-10-07,1255,1270,1180,1180,179296,14750.0,12500000.0
2004-10-08,1200,1235,1185,1235,141297,15438.0,12500000.0
2004-10-11,1230,1265,1200,1260,139420,15750.0,12500000.0
2004-10-12,1280,1280,1195,1220,116611,15250.0,12500000.0
2004-10-13,1215,1240,1200,1215,68200,15188.0,12500000.0
2004-10-14,1220,1320,1220,1270,360425,15875.0,12500000.0
2004-10-15,1260,1330,1240,1280,215036,16000.0,12500000.0
2004-10-18,1295,1315,1225,1225,114317,15312.0,12500000.0
2004-10-19,1220,1265,1220,1240,89700,15500.0,12500000.0
2004-10-20,1275,1275,1210,1210,69404,15125.0,12500000.0
2004-10-21,1200,1220,1125,1150,89984,14375.0,12500000.0
2004-10-22,1130,1150,1115,1150,35456,14375.0,12500000.0
2004-10-25,1110,1140,1080,1090,57341,13625.0,12500000.0
2004-10-26,1065,1095,1065,1070,32716,13375.0,12500000.0
2004-10-27,1080,1100,1050,1065,32666,13312.0,12500000.0
2004-10-28,1065,1090,1055,1070,21093,13375.0,12500000.0
2004-10-29,1065,1080,1065,1080,9248,13500.0,12500000.0
2004-11-01,1060,1085,1060,1070,17003,13375.0,12500000.0
2004-11-02,1080,1100,1080,1090,12954,13625.0,12500000.0
2004-11-03,1075,1165,1075,1105,15890,13812.0,12500000.0
2004-11-04,1090,1135,1090,1105,6434,13812.0,12500000.0
2004-11-05,1105,1115,1095,1115,16413,13938.0,12500000.0
2004-11-08,1100,1120,1060,1075,38908,13438.0,12500000.0
2004-11-09,1105,1105,1060,1080,30230,13500.0,12500000.0
2004-11-10,1070,1085,1065,1070,66865,13375.0,12500000.0
2004-11-11,1065,1085,1065,1075,20050,13438.0,12500000.0
2004-11-12,1080,1140,1075,1100,32387,13750.0,12500000.0
2004-11-15,1130,1185,1110,1160,151882,14500.0,12500000.0
2004-11-16,1190,1205,1140,1160,100217,14500.0,12500000.0
2004-11-17,1155,1190,1155,1180,57543,14750.0,12500000.0
2004-11-18,1180,1195,1175,1175,51794,14688.0,12500000.0
2004-11-19,1145,1175,1145,1160,53450,14500.0,12500000.0
2004-11-22,1175,1175,1145,1145,23147,14312.0,12500000.0
2004-11-23,1130,1185,1130,1165,21777,14562.0,12500000.0
2004-11-24,1155,1180,1155,1175,22365,14688.0,12500000.0
2004-11-25,1170,1200,1165,1200,55055,15000.0,12500000.0
2004-11-26,1200,1220,1165,1195,66760,14938.0,12500000.0
2004-11-29,1190,1200,1150,1190,91444,14875.0,12500000.0
2004-11-30,1170,1200,1170,1185,82007,14812.0,12500000.0
2004-12-01,1210,1325,1210,1325,293956,16562.0,12500000.0
2004-12-02,1400,1440,1325,1325,542051,16562.0,12500000.0
2004-12-03,1340,1430,1300,1360,356465,17000.0,12500000.0
2004-12-06,1365,1380,1315,1365,127633,17062.0,12500000.0
2004-12-07,1355,1450,1355,1375,389774,17188.0,12500000.0
2004-12-08,1360,1535,1330,1500,423158,18750.0,12500000.0
2004-12-09,1500,1500,1400,1410,174754,17625.0,12500000.0
2004-12-10,1460,1460,1275,1275,285689,15938.0,12500000.0
2004-12-13,1265,1300,1230,1290,175948,16125.0,12500000.0
2004-12-14,1290,1305,1240,1250,123143,15625.0,12500000.0
2004-12-15,1275,1315,1260,1290,95852,16125.0,12500000.0
2004-12-16,1280,1335,1270,1315,102509,16438.0,12500000.0
2004-12-17,1340,1350,1290,1325,146516,16562.0,12500000.0
2004-12-20,1320,1325,1285,1290,65381,16125.0,12500000.0
2004-12-21,1280,1325,1270,1310,56353,16375.0,12500000.0
2004-12-22,1315,1370,1315,1345,78848,16812.0,12500000.0
2004-12-23,1350,1385,1325,1385,70449,17312.0,12500000.0
2004-12-24,1350,1440,1350,1365,52297,17062.0,12500000.0
2004-12-27,1365,1420,1350,1375,97068,17188.0,12500000.0
2004-12-28,1395,1395,1330,1365,77648,17062.0,12500000.0
2004-12-29,1320,1350,1290,1320,34195,16500.0,12500000.0
2004-12-30,1280,1320,1265,1295,62538,16188.0,12500000.0
2005-01-03,1295,1335,1285,1330,55389,16625.0,12500000.0
2005-01-04,1360,1365,1340,1345,65147,16812.0,12500000.0
2005-01-05,1320,1375,1315,1360,63876,17000.0,12500000.0
2005-01-06,1360,1500,1345,1430,334723,17875.0,12500000.0
2005-01-07,1425,1460,1385,1400,91795,17500.0,12500000.0
2005-01-10,1385,1475,1385,1475,139292,18438.0,12500000.0
2005-01-11,1495,1495,1430,1440,102596,18000.0,12500000.0
2005-01-12,1445,1490,1425,1430,85368,17875.0,12500000.0
2005-01-13,1425,1600,1425,1600,512577,20000.0,12500000.0
2005-01-14,1600,1765,1550,1650,734108,20625.0,12500000.0
2005-01-17,1680,1845,1620,1845,495244,23062.0,12500000.0
2005-01-18,2065,2065,1900,2065,610179,25812.0,12500000.0
2005-01-19,2110,2310,2095,2310,564202,28875.0,12500000.0
2005-01-20,2370,2530,2060,2355,640122,29438.0,12500000.0
2005-01-21,2280,2490,2245,2380,336488,29750.0,12500000.0
2005-01-24,2390,2650,2345,2580,615139,32250.0,12500000.0
2005-01-25,2540,2580,2275,2355,395580,29438.0,12500000.0
2005-01-26,2350,2440,2075,2075,386077,25938.0,12500000.0
2005-01-27,2000,2070,1840,1850,354330,23125.0,12500000.0
2005-01-28,1855,2070,1855,1995,393565,24938.0,12500000.0
2005-01-31,1960,2090,1915,1915,303697,23938.0,12500000.0
2005-02-01,1995,2130,1970,2075,275529,25938.0,12500000.0
2005-02-02,2140,2175,1980,2010,227962,25125.0,12500000.0
2005-02-03,2015,2050,1850,1850,156461,23125.0,12500000.0
2005-02-04,1840,1920,1765,1775,226983,22188.0,12500000.0
2005-02-07,1790,1930,1790,1900,211020,23750.0,12500000.0
2005-02-11,1880,1945,1810,1935,162274,24188.0,12500000.0
2005-02-14,2000,2165,1950,2165,206168,27062.0,12500000.0
2005-02-15,2340,2340,2190,2230,252236,27875.0,12500000.0
2005-02-16,2230,2280,2120,2195,120503,27438.0,12500000.0
2005-02-17,2175,2240,2155,2200,113088,27500.0,12500000.0
2005-02-18,2165,2290,2150,2200,111891,27500.0,12500000.0
2005-02-21,2200,2240,2100,2100,108661,26250.0,12500000.0
2005-02-22,2070,2135,1940,1940,106320,24250.0,12500000.0
2005-02-23,1870,1900,1810,1845,98631,23062.0,12500000.0
2005-02-24,1845,1955,1845,1930,60211,24125.0,12500000.0
2005-02-25,1950,2000,1910,1930,48085,24125.0,12500000.0
2005-02-28,2030,2030,1900,1920,52766,24000.0,12500000.0
2005-03-02,1920,1950,1910,1930,49087,24125.0,12500000.0
2005-03-03,1940,1940,1850,1880,81873,23500.0,12500000.0
2005-03-04,1840,1890,1835,1880,83911,23500.0,12500000.0
2005-03-07,1885,1965,1860,1900,164823,23750.0,12500000.0
2005-03-08,1905,2035,1880,2000,270666,25000.0,12500000.0
2005-03-09,2000,2000,1940,1965,69478,24562.0,12500000.0
2005-03-10,1945,2000,1900,1900,121121,23750.0,12500000.0
2005-03-11,1880,1965,1880,1955,96000,24438.0,12500000.0
2005-03-14,1960,2090,1960,2045,194508,25562.0,12500000.0
2005-03-15,2050,2070,1970,1980,119691,24750.0,12500000.0
2005-03-16,1980,2210,1960,2170,345012,27125.0,12500000.0
2005-03-17,2120,2185,2035,2100,316839,26250.0,12500000.0
2005-03-18,2155,2200,1930,1930,297375,24125.0,12500000.0
2005-03-21,1930,1930,1805,1810,120435,22625.0,12500000.0
2005-03-22,1890,1890,1820,1830,54220,22875.0,12500000.0
2005-03-23,1800,1830,1760,1800,55110,22500.0,12500000.0
2005-03-24,1800,1950,1795,1810,96611,22625.0,12500000.0
2005-03-25,1820,2000,1775,1895,329432,23688.0,12500000.0
2005-03-28,1900,1925,1810,1895,168151,23688.0,12500000.0
2005-03-29,1855,1870,1770,1780,100688,22250.0,12500000.0
2005-03-30,1785,1820,1705,1730,100018,21625.0,12500000.0
2005-03-31,1750,1785,1730,1750,49489,21875.0,12500000.0
2005-04-01,1750,1785,1745,1785,56442,22312.0,12500000.0
2005-04-04,1780,1780,1750,1770,34561,22125.0,12500000.0
2005-04-06,1770,1825,1765,1825,48682,22812.0,12500000.0
2005-04-07,1825,1880,1790,1825,65999,22812.0,12500000.0
2005-04-08,1830,1865,1830,1845,37521,23062.0,12500000.0
2005-04-11,1850,1850,1770,1805,28253,22562.0,12500000.0
2005-04-12,1805,1805,1785,1800,11318,22500.0,12500000.0
2005-04-13,1775,1820,1775,1810,24597,22625.0,12500000.0
2005-04-14,1820,1820,1750,1795,19405,22438.0,12500000.0
2005-04-15,1780,1780,1720,1750,19884,21875.0,12500000.0
2005-04-18,1700,1800,1510,1685,70966,21062.0,12500000.0
2005-04-19,1655,1690,1645,1660,29397,20750.0,12500000.0
2005-04-20,1680,1725,1670,1725,33428,21562.0,12500000.0
2005-04-21,1680,1700,1620,1690,32975,21125.0,12500000.0
2005-04-22,1690,1730,1675,1685,21796,21062.0,12500000.0
2005-04-25,1650,1685,1645,1665,25446,20812.0,12500000.0
2005-04-26,1660,1690,1640,1655,19370,20688.0,12500000.0
2005-04-27,1610,1790,1610,1790,35910,22375.0,12500000.0
2005-04-28,1700,1720,1640,1640,64818,20500.0,12500000.0
2005-04-29,1610,1650,1580,1590,51118,19875.0,12500000.0
2005-05-02,1590,1635,1590,1630,50954,20375.0,12500000.0
2005-05-03,1615,1675,1615,1650,33138,20625.0,12500000.0
2005-05-04,1630,1720,1630,1690,40121,21125.0,12500000.0
2005-05-06,1660,1735,1660,1735,34034,21688.0,12500000.0
2005-05-09,1735,1785,1685,1780,117343,22250.0,12500000.0
2005-05-10,1830,2045,1790,2045,724990,25562.0,12500000.0
2005-05-11,2110,2290,2050,2080,576270,26000.0,12500000.0
2005-05-12,2150,2215,2110,2215,347700,27688.0,12500000.0
2005-05-13,2230,2300,2120,2230,369735,27875.0,12500000.0
2005-05-16,2210,2340,2160,2170,350070,27125.0,12500000.0
2005-05-17,2220,2280,2145,2160,239776,27000.0,12500000.0
2005-05-18,2170,2480,2160,2480,364186,31000.0,12500000.0
2005-05-19,2700,2850,2600,2850,562857,35625.0,12500000.0
2005-05-20,3165,3170,2760,2850,764603,35625.0,12500000.0
2005-05-23,2910,3045,2750,3025,673168,37812.0,12500000.0
2005-05-24,2985,3055,2880,2900,212484,36250.0,12500000.0
2005-05-25,2850,3145,2850,2960,356074,37000.0,12500000.0
2005-05-26,2910,2970,2760,2800,264472,35000.0,12500000.0
2005-05-27,2815,2935,2760,2930,313557,36625.0,12500000.0
2005-05-30,3200,3365,3200,3365,109887,42062.0,12500000.0
2005-05-31,3700,3800,3405,3435,957531,42938.0,12500000.0
2005-06-01,3435,3435,3180,3250,448219,40625.0,12500000.0
2005-06-02,3250,3450,3250,3415,368764,42688.0,12500000.0
2005-06-03,3500,3915,3500,3900,717655,48750.0,12500000.0
2005-06-07,3800,4180,3740,3885,646595,48562.0,12500000.0
2005-06-08,3880,3985,3690,3830,468340,47875.0,12500000.0
2005-06-09,3750,4250,3750,3790,525720,47375.0,12500000.0
2005-06-10,3810,3910,3650,3650,277748,45625.0,12500000.0
2005-06-13,3640,3700,3380,3405,335362,42562.0,12500000.0
2005-06-14,3355,3525,3340,3350,335830,41875.0,12500000.0
2005-06-15,3305,3480,3270,3375,219229,42188.0,12500000.0
2005-06-16,3400,3530,3400,3400,188822,42500.0,12500000.0
2005-06-17,3420,3500,3260,3260,222726,40750.0,12500000.0
2005-06-20,3215,3260,3050,3135,395031,39188.0,12500000.0
2005-06-21,3160,3230,3000,3010,245386,37625.0,12500000.0
2005-06-22,3030,3235,3030,3160,223235,39500.0,12500000.0
2005-06-23,3150,3370,3150,3275,194394,40938.0,12500000.0
2005-06-24,3200,3370,3180,3240,176291,40500.0,12500000.0
2005-06-27,3270,3270,3170,3245,131502,40562.0,12500000.0
2005-06-28,3270,3370,3225,3260,159538,40750.0,12500000.0
2005-06-29,3270,3375,3180,3200,162374,40000.0,12500000.0
2005-06-30,3155,3230,3000,3020,310315,37750.0,12500000.0
2005-07-01,3070,3130,3010,3055,138312,38453.0,12586800.0
2005-07-04,3105,3170,3105,3165,181925,39837.0,12586800.0
2005-07-05,3200,3200,3100,3100,165834,39019.0,12586800.0
2005-07-06,3165,3165,3035,3050,194203,38390.0,12586800.0
2005-07-07,3010,3100,3010,3100,138557,39019.0,12586800.0
2005-07-08,3105,3125,2995,3000,140992,37760.0,12586800.0
2005-07-11,3020,3085,3020,3080,236482,38767.0,12586800.0
2005-07-12,3090,3195,3050,3050,183049,38390.0,12586800.0
2005-07-13,3100,3100,3005,3030,212778,38138.0,12586800.0
2005-07-14,3090,3480,3060,3480,998501,43802.0,12586800.0
2005-07-15,3630,3670,3380,3485,683186,43865.0,12586800.0
2005-07-18,3590,3840,3510,3540,690760,44557.0,12586800.0
2005-07-19,3600,3630,3420,3620,272521,45564.0,12586800.0
2005-07-20,3680,4020,3460,3685,749242,46382.0,12586800.0
2005-07-21,3750,3800,3520,3560,316401,44809.0,12586800.0
2005-07-22,3495,3560,3360,3445,235512,43362.0,12586800.0
2005-07-25,3430,3595,3430,3520,213966,44306.0,12586800.0
2005-07-26,3470,3780,3460,3660,374434,46068.0,12586800.0
2005-07-27,3700,3900,3640,3840,432476,48333.0,12586800.0
2005-07-28,3900,3940,3725,3875,371866,48774.0,12586800.0
2005-07-29,3930,4050,3805,3900,422207,49089.0,12586800.0
2005-08-01,4040,4440,4000,4200,810940,52865.0,12586800.0
2005-08-02,4150,4190,3900,3900,248657,49089.0,12586800.0
2005-08-03,3815,3900,3560,3600,334335,45312.0,12586800.0
2005-08-04,3515,3640,3305,3355,340205,42229.0,12586800.0
2005-08-05,3300,3450,3210,3420,158411,43047.0,12586800.0
2005-08-08,3310,3450,3310,3335,112130,41977.0,12586800.0
2005-08-09,3270,3425,3270,3360,134190,42466.0,12638800.0
2005-08-10,3410,3600,3360,3550,174696,44868.0,12638800.0
2005-08-11,3545,3600,3530,3555,134357,44931.0,12638800.0
2005-08-12,3590,3620,3550,3605,156245,45563.0,12638800.0
2005-08-16,3650,3970,3520,3750,426039,47396.0,12638800.0
2005-08-17,3685,3700,3610,3620,79682,45752.0,12638800.0
2005-08-18,3655,3655,3400,3405,118901,43035.0,12638800.0
