모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-22,3385,3565,3285,3485,195871,103907.0,14907743.0
2009-05-25,3500,3715,2965,3425,264977,102118.0,14907743.0
2009-05-26,3530,3545,3315,3450,119816,102863.0,14907743.0
2009-05-27,3460,3535,3300,3345,146863,99733.0,14907743.0
2009-05-28,3295,3700,3250,3675,743118,109572.0,14907743.0
2009-05-29,3675,3730,3425,3585,331745,106889.0,14907743.0
2009-06-01,3760,3975,3725,3800,523595,113299.0,14907743.0
2009-06-02,3750,3750,3355,3355,389894,100031.0,14907743.0
2009-06-03,3425,3545,3335,3475,220984,103609.0,14907743.0
2009-06-04,3535,3535,3225,3250,131310,96900.0,14907743.0
2009-06-05,3255,3390,3135,3245,136670,96751.0,14907743.0
2009-06-08,3215,3350,3175,3265,142166,97348.0,14907743.0
2009-06-09,3265,3315,3135,3150,77524,93919.0,14907743.0
2009-06-10,3210,3290,3075,3290,64548,98093.0,14907743.0
2009-06-11,3270,3305,3175,3200,35095,95410.0,14907743.0
2009-06-12,3210,3680,3210,3680,516644,109721.0,14907743.0
2009-06-15,3795,3890,3590,3780,642422,112703.0,14907743.0
2009-06-16,3800,4035,3710,3760,760548,112106.0,14907743.0
2009-06-17,3700,3930,3665,3925,442421,117026.0,14907743.0
2009-06-18,4025,4140,3525,3575,410198,106590.0,14907743.0
2009-06-19,3650,3725,3405,3495,200333,104205.0,14907743.0
2009-06-22,3550,3580,3350,3480,108129,103758.0,14907743.0
2009-06-23,3370,3950,3355,3790,431327,113001.0,14907743.0
2009-06-24,3850,3865,3605,3700,145649,110317.0,14907743.0
2009-06-25,3800,4075,3750,3910,333852,116579.0,14907743.0
2009-06-26,3925,3965,3600,3600,206984,107336.0,14907743.0
2009-06-29,3695,3885,3515,3550,220266,105845.0,14907743.0
2009-06-30,3600,3640,3020,3020,710810,90043.0,14907743.0
2009-07-01,2910,2920,2715,2905,284295,86614.0,14907743.0
2009-07-02,2950,2995,2840,2890,134527,86167.0,14907743.0
2009-07-03,2830,2930,2800,2870,133247,85570.0,14907743.0
2009-07-06,2905,2950,2845,2875,128879,85720.0,14907743.0
2009-07-07,2900,2930,2830,2830,104885,84378.0,14907743.0
2009-07-08,2800,2830,2645,2645,230483,78862.0,14907743.0
2009-07-09,2675,2765,2555,2610,189448,77818.0,14907743.0
2009-07-10,2645,2680,2485,2555,131239,76179.0,14907743.0
2009-07-13,2465,2545,2400,2400,112770,71557.0,14907743.0
2009-07-14,2402,2495,2305,2343,136454,69843.0,14907743.0
2009-07-15,2350,2432,2350,2400,87690,71557.0,14907743.0
2009-07-16,2425,2505,2400,2405,175118,71706.0,14907743.0
2009-07-17,2417,2457,2347,2410,40417,71855.0,14907743.0
2009-07-20,2450,2472,2425,2450,47491,73048.0,14907743.0
2009-07-21,2475,2595,2417,2428,131924,72377.0,14907743.0
2009-07-22,2450,2495,2430,2450,104491,73048.0,14907743.0
2009-07-23,2450,2485,2440,2445,76208,72899.0,14907743.0
2009-07-24,2465,2492,2342,2400,107237,71557.0,14907743.0
2009-07-27,2402,2450,2372,2383,63535,71035.0,14907743.0
2009-07-28,2382,2390,2325,2348,69048,69992.0,14907743.0
2009-07-29,2312,2362,2265,2270,114465,67681.0,14907743.0
2009-07-30,2262,2340,2225,2308,62878,68799.0,14907743.0
2009-07-31,2332,2350,2307,2308,86546,68799.0,14907743.0
2009-08-03,2305,2362,2305,2328,61116,69396.0,14907743.0
2009-08-04,2327,2675,2327,2675,508095,79756.0,14907743.0
2009-08-05,2825,3075,2780,3075,1514657,91683.0,14907743.0
2009-08-06,3165,3165,2935,3100,1245852,92428.0,14907743.0
2009-08-07,3080,3135,2940,2965,668567,88403.0,14907743.0
2009-08-10,2990,3070,2800,2840,1027069,84676.0,14907743.0
2009-08-11,2840,2905,2810,2885,390506,86018.0,14907743.0
2009-08-12,2860,2885,2780,2805,233027,83632.0,14907743.0
2009-08-13,2830,2895,2780,2870,404037,85570.0,14907743.0
2009-08-14,2825,2890,2725,2725,265172,81247.0,14907743.0
2009-08-17,2725,2770,2650,2650,112360,79011.0,14907743.0
2009-08-18,2585,2740,2535,2570,145230,76626.0,14907743.0
2009-08-19,2595,2635,2492,2505,120944,74688.0,14907743.0
2009-08-20,2555,2630,2500,2630,112959,78415.0,14907743.0
2009-08-21,2610,2960,2610,2735,755810,81545.0,14907743.0
2009-08-24,2830,2830,2645,2650,258077,79011.0,14907743.0
2009-08-25,2660,2660,2525,2525,142344,75284.0,14907743.0
2009-08-26,2530,2595,2520,2525,98312,75284.0,14907743.0
2009-08-27,2750,2900,2730,2900,380415,86465.0,14907743.0
2009-08-28,3335,3335,3335,3335,31744,99435.0,14907743.0
2009-08-31,3835,3835,3800,3835,894337,114342.0,14907743.0
2009-09-01,3875,4300,3570,4000,7717370,119262.0,14907743.0
2009-09-02,3825,4025,3400,3400,2532097,101373.0,14907743.0
2009-09-03,3505,3850,3130,3215,4026073,95857.0,14907743.0
2009-09-04,3280,3600,3255,3450,2915994,102863.0,14907743.0
2009-09-07,3450,3735,3300,3345,1965098,99733.0,14907743.0
2009-09-08,3385,3575,3375,3400,1432905,101373.0,14907743.0
2009-09-09,3490,3495,3060,3060,614427,91235.0,14907743.0
2009-09-10,3120,3180,2975,3025,325246,90192.0,14907743.0
2009-09-11,3100,3425,3075,3200,1011344,95410.0,14907743.0
2009-09-14,3175,3355,3010,3010,556938,89745.0,14907743.0
2009-09-15,3075,3080,2850,2960,367311,88254.0,14907743.0
2009-09-16,3000,3025,2890,2905,274219,86614.0,14907743.0
2009-09-17,2915,2950,2815,2825,303285,84229.0,14907743.0
2009-09-18,2840,2905,2805,2825,195411,84229.0,14907743.0
2009-09-21,2990,3080,2885,2885,561347,86018.0,14907743.0
2009-09-22,2900,2930,2850,2920,179189,87061.0,14907743.0
2009-09-23,2930,2935,2835,2835,146552,84527.0,14907743.0
2009-09-24,2850,2860,2650,2685,163979,80055.0,14907743.0
2009-09-25,2685,2725,2655,2725,130968,81247.0,14907743.0
2009-09-28,2905,3130,2780,2820,1411043,84080.0,14907743.0
2009-09-29,2860,2870,2605,2710,301284,80800.0,14907743.0
2009-09-30,2675,2720,2600,2600,165600,77520.0,14907743.0
2009-10-01,2605,2685,2505,2625,117225,78266.0,14907743.0
2009-10-05,2980,3015,2900,3015,1488131,89894.0,14907743.0
2009-10-06,2965,2975,2785,2795,443191,83334.0,14907743.0
2009-10-07,2795,2840,2750,2785,138993,83036.0,14907743.0
2009-10-08,2785,2795,2700,2760,120849,82291.0,14907743.0
2009-10-09,2775,2895,2740,2810,155941,83782.0,14907743.0
2009-10-12,2890,2955,2840,2855,150830,85123.0,14907743.0
2009-10-13,2845,2865,2770,2810,106896,83782.0,14907743.0
2009-10-14,2805,2865,2785,2810,97133,83782.0,14907743.0
2009-10-15,2825,2890,2800,2890,112364,86167.0,14907743.0
2009-10-16,2875,2905,2825,2825,87193,84229.0,14907743.0
2009-10-19,2855,2900,2825,2855,117767,85123.0,14907743.0
2009-10-20,2860,2970,2810,2900,225108,86465.0,14907743.0
2009-10-21,2950,3225,2930,3070,1416574,91534.0,14907743.0
2009-10-22,3000,3030,2870,2870,288711,85570.0,14907743.0
2009-10-23,2900,2940,2855,2875,135795,85720.0,14907743.0
2009-10-26,3150,3305,3075,3300,1685299,98391.0,14907743.0
2009-10-27,3255,3295,2975,2980,1042957,88850.0,14907743.0
2009-10-28,2980,2980,2875,2875,335992,85720.0,14907743.0
2009-10-29,2880,2925,2720,2800,306351,83483.0,14907743.0
2009-10-30,2855,2860,2770,2825,131178,84229.0,14907743.0
2009-11-02,2825,3005,2775,2900,435483,86465.0,14907743.0
2009-11-03,2920,2920,2785,2855,169776,85123.0,14907743.0
2009-11-04,2860,2925,2845,2880,151392,85869.0,14907743.0
2009-11-05,2975,3075,2825,2825,555399,84229.0,14907743.0
2009-11-06,2865,2900,2800,2800,215032,83483.0,14907743.0
2009-11-09,2840,2840,2770,2770,119995,82589.0,14907743.0
2009-11-10,2775,2845,2760,2780,136288,82887.0,14907743.0
2009-11-11,2815,2825,2710,2730,170072,81396.0,14907743.0
2009-11-12,2760,2775,2705,2720,95187,81098.0,14907743.0
2009-11-13,2725,2795,2725,2785,98620,83036.0,14907743.0
2009-11-16,2780,2795,2730,2740,64617,81694.0,14907743.0
2009-11-17,2730,2820,2710,2735,126515,81545.0,14907743.0
2009-11-18,2725,2750,2630,2700,59874,80502.0,14907743.0
2009-11-19,2675,2755,2675,2695,64545,80353.0,14907743.0
2009-11-20,2700,2760,2700,2745,53138,81844.0,14907743.0
2009-11-23,2780,2780,2695,2710,60970,80800.0,14907743.0
2009-11-24,2705,2740,2665,2665,80274,79458.0,14907743.0
2009-11-25,2685,2720,2650,2695,54505,80353.0,14907743.0
2009-11-26,2685,2715,2660,2680,50435,79906.0,14907743.0
2009-11-27,2650,2675,2462,2463,85189,73421.0,14907743.0
2009-11-30,2432,2600,2432,2585,74968,77073.0,14907743.0
2009-12-01,2550,2625,2550,2615,42702,77967.0,14907743.0
2009-12-02,2665,2710,2640,2705,47757,80651.0,14907743.0
2009-12-03,2685,2810,2685,2755,81547,82142.0,14907743.0
2009-12-04,2730,2850,2730,2805,70400,83632.0,14907743.0
2009-12-07,2805,2830,2780,2810,39744,83782.0,14907743.0
2009-12-08,2685,2795,2685,2780,60595,82887.0,14907743.0
2009-12-09,2770,2865,2770,2850,44105,84974.0,14907743.0
2009-12-10,2900,2915,2850,2870,77618,85570.0,14907743.0
2009-12-11,2875,2910,2860,2905,44428,86614.0,14907743.0
2009-12-14,2915,2980,2910,2950,59170,87956.0,14907743.0
2009-12-15,2950,3015,2890,2905,77937,86614.0,14907743.0
2009-12-16,2925,2970,2895,2925,211706,87210.0,14907743.0
2009-12-17,2975,2975,2900,2945,109947,87807.0,14907743.0
2009-12-18,2950,3180,2925,2940,1230134,87658.0,14907743.0
2009-12-21,2975,3030,2930,2975,418788,88701.0,14907743.0
2009-12-22,3000,3030,2950,2950,231228,87956.0,14907743.0
2009-12-23,2885,2970,2835,2910,155079,86763.0,14907743.0
2009-12-24,2895,2940,2850,2920,172196,87061.0,14907743.0
2009-12-28,2900,2985,2865,2960,226598,88254.0,14907743.0
2009-12-29,2925,2950,2880,2905,118758,86614.0,14907743.0
2009-12-30,2915,2945,2880,2925,74199,87210.0,14907743.0
2010-01-04,2920,3035,2920,3000,245493,89446.0,14907743.0
2010-01-05,3025,3140,3010,3010,468324,89745.0,14907743.0
2010-01-06,3065,3125,3000,3025,525660,90192.0,14907743.0
2010-01-07,3035,3060,2890,2905,355259,86614.0,14907743.0
2010-01-08,2915,2945,2825,2830,183243,84378.0,14907743.0
2010-01-11,2820,2845,2790,2830,146394,84378.0,14907743.0
2010-01-12,2840,2880,2750,2785,145917,83036.0,14907743.0
2010-01-13,2785,2805,2720,2725,95372,81247.0,14907743.0
2010-01-14,2735,2775,2730,2745,51069,81844.0,14907743.0
2010-01-15,2775,2850,2735,2825,96263,84229.0,14907743.0
2010-01-18,2840,2845,2780,2825,83793,84229.0,14907743.0
2010-01-19,2850,2855,2775,2785,90890,83036.0,14907743.0
2010-01-20,2800,2810,2730,2740,99462,81694.0,14907743.0
2010-01-21,2720,2810,2720,2770,73769,82589.0,14907743.0
2010-01-22,2675,2770,2675,2720,76840,81098.0,14907743.0
2010-01-25,2680,2700,2630,2645,103968,78862.0,14907743.0
2010-01-26,2645,2695,2645,2655,68647,79160.0,14907743.0
2010-01-27,2660,2765,2655,2725,56688,81247.0,14907743.0
2010-01-28,2725,2750,2670,2705,61103,80651.0,14907743.0
2010-01-29,2700,2735,2645,2645,76436,78862.0,14907743.0
2010-02-01,2610,2640,2550,2570,75235,76626.0,14907743.0
2010-02-02,2575,2630,2570,2570,69593,76626.0,14907743.0
2010-02-03,2635,2635,2580,2600,34724,77520.0,14907743.0
2010-02-04,2655,2675,2595,2670,52111,79607.0,14907743.0
2010-02-05,2570,2600,2520,2520,85064,75135.0,14907743.0
2010-02-08,2550,2575,2500,2500,46611,74539.0,14907743.0
2010-02-09,2477,2525,2475,2510,43814,74837.0,14907743.0
2010-02-10,2555,2555,2500,2525,37821,75284.0,14907743.0
2010-02-11,2535,2585,2510,2570,19909,76626.0,14907743.0
2010-02-12,2590,2625,2565,2580,17446,76924.0,14907743.0
2010-02-16,2620,2625,2575,2595,19639,77371.0,14907743.0
2010-02-17,2605,2660,2590,2650,38776,79011.0,14907743.0
2010-02-18,2680,2680,2630,2630,16855,78415.0,14907743.0
2010-02-19,2645,2655,2600,2605,29963,77669.0,14907743.0
2010-02-22,2605,2630,2565,2595,43508,77371.0,14907743.0
2010-02-23,2580,2620,2580,2585,31169,77073.0,14907743.0
2010-02-24,2590,2825,2550,2685,207153,80055.0,14907743.0
2010-02-25,2700,3025,2700,2755,678493,82142.0,14907743.0
2010-02-26,2760,2880,2700,2700,171329,80502.0,14907743.0
2010-03-02,2705,2745,2625,2630,91789,78415.0,14907743.0
2010-03-03,2630,2690,2615,2675,63228,79756.0,14907743.0
2010-03-04,2660,2710,2600,2625,59142,78266.0,14907743.0
2010-03-05,2635,2685,2620,2685,42045,80055.0,14907743.0
2010-03-08,2735,2745,2680,2715,42799,80949.0,14907743.0
2010-03-09,2715,2730,2665,2675,33695,79756.0,14907743.0
2010-03-10,2710,2715,2650,2670,43426,79607.0,14907743.0
2010-03-11,2685,2685,2650,2650,36270,79011.0,14907743.0
2010-03-12,2660,2705,2650,2665,46998,79458.0,14907743.0
2010-03-15,2720,3060,2700,2910,996250,86763.0,14907743.0
2010-03-16,2955,3010,2885,2890,445852,86167.0,14907743.0
2010-03-17,2920,2950,2845,2875,162922,85720.0,14907743.0
2010-03-18,2910,3050,2890,3015,599966,89894.0,14907743.0
2010-03-19,3050,3075,2950,2980,330437,88850.0,14907743.0
2010-03-22,2985,2990,2870,2935,236993,87508.0,14907743.0
2010-03-23,2945,3040,2935,2935,320408,87508.0,14907743.0
2010-03-24,2970,2970,2840,2875,171239,85720.0,14907743.0
2010-03-25,2870,2910,2800,2875,86289,85720.0,14907743.0
2010-03-26,2885,2920,2845,2920,97381,87061.0,14907743.0
2010-03-29,2900,2905,2835,2860,86393,85272.0,14907743.0
2010-03-30,2885,2915,2850,2870,73121,85570.0,14907743.0
2010-03-31,2870,2880,2750,2755,127044,82142.0,14907743.0
2010-04-01,2755,2780,2675,2750,162911,81993.0,14907743.0
2010-04-02,2755,2775,2665,2700,104648,80502.0,14907743.0
2010-04-05,2685,2710,2560,2620,123473,78117.0,14907743.0
2010-04-06,2635,2690,2610,2625,52078,78266.0,14907743.0
2010-04-07,2600,2755,2600,2705,58207,80651.0,14907743.0
2010-04-08,2675,2725,2675,2720,25477,81098.0,14907743.0
2010-04-09,2725,2740,2665,2710,27283,80800.0,14907743.0
2010-04-12,2715,2750,2660,2660,37422,79309.0,14907743.0
2010-04-13,2680,2690,2620,2660,62359,79309.0,14907743.0
2010-04-14,2685,2685,2630,2665,25931,79458.0,14907743.0
2010-04-15,2690,2700,2665,2685,47659,80055.0,14907743.0
2010-04-16,2710,2715,2665,2690,21217,80204.0,14907743.0
2010-04-19,2635,2675,2625,2630,45301,78415.0,14907743.0
2010-04-20,2635,2675,2595,2610,52231,77818.0,14907743.0
2010-04-21,2655,2750,2640,2725,67515,81247.0,14907743.0
2010-04-22,2705,2775,2695,2710,39866,80800.0,14907743.0
2010-04-23,2760,2775,2720,2735,30124,81545.0,14907743.0
2010-04-26,2740,2785,2725,2740,65037,81694.0,14907743.0
2010-04-27,2745,2815,2745,2750,94211,81993.0,14907743.0
2010-04-28,2720,2760,2680,2720,47773,81098.0,14907743.0
2010-04-29,2755,2755,2685,2705,52707,80651.0,14907743.0
2010-04-30,2630,2730,2630,2665,65956,79458.0,14907743.0
2010-05-03,2675,2710,2675,2710,32152,80800.0,14907743.0
2010-05-04,2735,2735,2665,2710,36840,80800.0,14907743.0
2010-05-06,2650,2660,2605,2610,43127,77818.0,14907743.0
2010-05-07,2510,2570,2450,2565,61779,76477.0,14907743.0
2010-05-10,2565,2655,2565,2650,27975,79011.0,14907743.0
2010-05-11,2620,2635,2500,2515,136570,74986.0,14907743.0
2010-05-12,2505,2555,2500,2535,31664,75582.0,14907743.0
2010-05-13,2550,2595,2535,2575,33702,76775.0,14907743.0
2010-05-14,2565,2640,2555,2610,33578,77818.0,14907743.0
2010-05-17,2575,2630,2565,2580,35645,76924.0,14907743.0
2010-05-18,2585,2670,2585,2610,43572,77818.0,14907743.0
2010-05-19,2650,2650,2565,2620,20943,78117.0,14907743.0
2010-05-20,2635,2705,2590,2610,88594,77818.0,14907743.0
2010-05-24,2525,2585,2425,2425,48676,72303.0,14907743.0
2010-05-25,2422,2422,2075,2090,87220,62314.0,14907743.0
2010-05-26,2085,2402,2085,2220,47426,66190.0,14907743.0
2010-05-27,2157,2360,2157,2285,15203,68128.0,14907743.0
2010-05-28,2400,2400,2262,2320,13935,69172.0,14907743.0
2010-05-31,2270,2385,2270,2295,24681,68427.0,14907743.0
2010-06-01,2302,2310,2260,2275,25987,67830.0,14907743.0
2010-06-03,2300,2335,2275,2313,14394,68948.0,14907743.0
2010-06-04,2327,2350,2292,2300,19876,68576.0,14907743.0
2010-06-07,2175,2250,2175,2210,25022,65892.0,14907743.0
2010-06-08,2235,2270,2227,2263,19370,67458.0,14907743.0
2010-06-09,2265,2265,2202,2228,15248,66414.0,14907743.0
2010-06-10,2230,2245,2215,2240,8449,66787.0,14907743.0
2010-06-11,2280,2290,2227,2260,10553,67383.0,14907743.0
2010-06-14,2290,2290,2230,2238,12659,66712.0,14907743.0
2010-06-15,2237,2262,2212,2213,16411,65967.0,14907743.0
2010-06-16,2217,2255,2210,2213,26007,65967.0,14907743.0
2010-06-17,2250,2255,2225,2225,11021,66339.0,14907743.0
2010-06-18,2200,2247,2197,2205,12549,65743.0,14907743.0
2010-06-21,2210,2240,2207,2225,21386,66339.0,14907743.0
2010-06-22,2192,2240,2192,2203,15636,65669.0,14907743.0
2010-06-23,2202,2235,2182,2210,10442,65892.0,14907743.0
2010-06-24,2175,2222,2175,2208,10321,65818.0,14907743.0
2010-06-25,2207,2207,2142,2148,31942,64029.0,14907743.0
2010-06-28,2155,2185,2142,2155,20712,64252.0,14907743.0
2010-06-29,2155,2165,2105,2105,18758,62762.0,14907743.0
2010-06-30,2087,2087,1790,2030,34447,60525.0,14907743.0
2010-07-01,2030,2070,1975,2063,15409,61494.0,14907743.0
2010-07-02,2065,2240,2030,2205,72355,65743.0,14907743.0
2010-07-05,2182,2242,2142,2170,17339,64700.0,14907743.0
2010-07-06,2170,2217,2005,2118,19260,63134.0,14907743.0
2010-07-07,2150,2150,2080,2108,13979,62836.0,14907743.0
2010-07-08,2160,2160,2080,2130,30491,63507.0,14907743.0
2010-07-09,2100,2147,2050,2095,19503,62463.0,14907743.0
2010-07-12,2135,2135,2075,2095,19181,62463.0,14907743.0
2010-07-13,2087,2120,2077,2090,20902,62314.0,14907743.0
2010-07-14,2082,2165,2080,2153,53513,64178.0,14907743.0
2010-07-15,2250,2250,2115,2205,36269,65743.0,14907743.0
2010-07-16,2197,2235,2160,2185,13307,65147.0,14907743.0
2010-07-19,2150,2200,2085,2103,41950,62687.0,14907743.0
2010-07-20,2107,2172,2050,2128,38793,63432.0,14907743.0
2010-07-21,2167,2170,2055,2123,37880,63283.0,14907743.0
2010-07-22,2100,2122,2040,2040,31205,60824.0,14907743.0
2010-07-23,2125,2125,2042,2050,16845,61122.0,14907743.0
2010-07-26,2047,2080,2000,2020,27121,60227.0,14907743.0
2010-07-27,2052,2052,1995,1998,38287,59556.0,14907743.0
2010-07-28,2035,2035,1982,1998,17709,59556.0,14907743.0
2010-07-29,2000,2002,1930,1930,40895,57544.0,14907743.0
2010-07-30,1932,1942,1892,1918,17458,57171.0,14907743.0
2010-08-02,1937,1965,1912,1933,24746,57618.0,14907743.0
2010-08-03,1925,1975,1915,1935,13514,57693.0,14907743.0
2010-08-04,1935,1955,1915,1938,11300,57768.0,14907743.0
2010-08-05,1947,1950,1902,1945,8277,57991.0,14907743.0
2010-08-06,1945,2000,1945,1963,9041,58513.0,14907743.0
2010-08-09,1960,2005,1862,1883,100567,56128.0,14907743.0
2010-08-10,1895,1907,1877,1880,27723,56053.0,14907743.0
2010-08-11,1875,1897,1857,1863,15758,55531.0,14907743.0
2010-08-12,1802,1862,1802,1840,5140,54860.0,14907743.0
2010-08-13,1822,1870,1820,1850,10405,55159.0,14907743.0
2010-08-16,1872,1872,1825,1850,7805,55159.0,14907743.0
2010-08-17,1870,1915,1830,1880,28194,56053.0,14907743.0
2010-08-18,1877,1917,1847,1880,18912,56053.0,14907743.0
2010-08-19,1880,1915,1872,1888,21391,56277.0,14907743.0
2010-08-20,1852,1895,1835,1853,10996,55233.0,14907743.0
2010-08-23,1837,1895,1837,1885,12016,56202.0,14907743.0
2010-08-24,1875,1882,1845,1860,10912,55457.0,14907743.0
2010-08-25,1877,1882,1827,1843,12092,54935.0,14907743.0
2010-08-26,1850,1860,1810,1845,9531,55010.0,14907743.0
2010-08-27,1845,1870,1820,1823,5117,54339.0,14907743.0
2010-08-30,1830,1850,1820,1820,15864,54264.0,14907743.0
2010-08-31,1817,1825,1797,1820,13582,54264.0,14907743.0
2010-09-01,1820,1895,1787,1870,19677,55755.0,14907743.0
2010-09-02,1830,2017,1830,1968,110766,58662.0,14907743.0
2010-09-03,1950,1975,1890,1915,35128,57097.0,14907743.0
2010-09-06,1925,1980,1925,1940,33144,57842.0,14907743.0
2010-09-07,1980,1980,1950,1965,15016,58587.0,14907743.0
2010-09-08,1965,1970,1927,1930,16826,57544.0,14907743.0
2010-09-09,1947,1960,1922,1925,15342,57395.0,14907743.0
2010-09-10,1925,1960,1925,1950,20812,58140.0,14907743.0
2010-09-13,1965,1967,1930,1948,19152,58066.0,14907743.0
2010-09-14,1952,1975,1930,1965,17125,58587.0,14907743.0
2010-09-15,1970,1977,1957,1968,15513,58662.0,14907743.0
2010-09-16,1980,1980,1960,1970,16067,58737.0,14907743.0
2010-09-17,1982,1982,1960,1980,11942,59035.0,14907743.0
2010-09-20,1940,1980,1940,1940,21674,57842.0,14907743.0
2010-09-24,1942,1962,1940,1953,12870,58215.0,14907743.0
2010-09-27,1952,2000,1950,1995,16562,59482.0,14907743.0
2010-09-28,2025,2042,1990,2030,21719,60525.0,14907743.0
2010-09-29,2027,2112,2027,2085,26070,62165.0,14907743.0
2010-09-30,2062,2080,2050,2073,11264,61793.0,14907743.0
2010-10-01,2080,2135,2065,2105,21661,62762.0,14907743.0
2010-10-04,2127,2137,2095,2123,20396,63283.0,14907743.0
2010-10-05,2120,2200,2102,2200,53546,65594.0,14907743.0
2010-10-06,2312,2530,2312,2530,381393,75433.0,14907743.0
2010-10-07,2660,2835,2550,2570,1268871,76626.0,14907743.0
2010-10-08,2595,2700,2565,2665,412285,79458.0,14907743.0
2010-10-11,2675,2730,2620,2730,345030,81396.0,14907743.0
2010-10-12,2700,2740,2555,2555,185129,76179.0,14907743.0
2010-10-13,2575,2620,2505,2545,126357,75880.0,14907743.0
2010-10-14,2580,2590,2515,2525,97790,75284.0,14907743.0
2010-10-15,2560,2650,2555,2610,158868,77818.0,14907743.0
2010-10-18,2600,2625,2540,2540,87215,75731.0,14907743.0
2010-10-19,2565,2625,2515,2550,86127,76029.0,14907743.0
2010-10-20,2505,2630,2415,2565,76992,76477.0,14907743.0
2010-10-21,2565,2650,2565,2585,62605,77073.0,14907743.0
2010-10-22,2605,2620,2570,2590,43937,77222.0,14907743.0
2010-10-25,2590,2600,2530,2530,66719,75433.0,14907743.0
2010-10-26,2570,2570,2520,2560,29530,76328.0,14907743.0
2010-10-27,2555,2585,2515,2540,47941,75731.0,14907743.0
2010-10-28,2540,2550,2510,2515,36519,74986.0,14907743.0
2010-10-29,2560,2565,2400,2400,50697,71557.0,14907743.0
2010-11-01,2492,2492,2397,2420,48609,72153.0,14907743.0
2010-11-02,2450,2530,2450,2520,34999,75135.0,14907743.0
2010-11-03,2550,2655,2515,2635,78841,78564.0,14907743.0
2010-11-04,2735,3030,2675,2805,739494,83632.0,14907743.0
2010-11-05,2785,2815,2555,2640,265315,78713.0,14907743.0
2010-11-08,2675,2675,2580,2580,63593,76924.0,14907743.0
2010-11-09,2535,2620,2530,2570,36673,76626.0,14907743.0
2010-11-10,2600,2600,2535,2570,45326,76626.0,14907743.0
2010-11-11,2590,2705,2580,2655,84939,79160.0,14907743.0
2010-11-12,2675,2675,2545,2555,79100,76179.0,14907743.0
2010-11-15,2550,2615,2525,2600,99790,77520.0,14907743.0
2010-11-16,2605,2800,2605,2700,80798,80502.0,14907743.0
2010-11-17,2615,2780,2595,2740,106883,81694.0,14907743.0
2010-11-18,2790,2895,2725,2775,211501,82738.0,14907743.0
2010-11-19,2790,2895,2775,2885,121953,86018.0,14907743.0
2010-11-22,2895,2985,2845,2910,160906,86763.0,14907743.0
2010-11-23,2885,2925,2780,2850,61719,84974.0,14907743.0
2010-11-24,2550,2725,2500,2670,161759,79607.0,14907743.0
2010-11-25,2675,2735,2670,2685,30769,80055.0,14907743.0
2010-11-26,2655,2790,2635,2650,67415,79011.0,14907743.0
2010-11-29,2555,2715,2555,2670,20841,79607.0,14907743.0
2010-11-30,2675,2800,2675,2775,35946,82738.0,14907743.0
2010-12-01,2800,2850,2755,2845,61099,84825.0,14907743.0
2010-12-02,2850,2870,2780,2860,71661,85272.0,14907743.0
2010-12-03,2860,2865,2760,2790,21531,83185.0,14907743.0
2010-12-06,2830,2835,2730,2750,9205,81993.0,14907743.0
2010-12-07,2725,2800,2505,2650,38605,79011.0,14907743.0
2010-12-08,2735,2735,2575,2595,31194,77371.0,14907743.0
2010-12-09,2555,2655,2545,2645,39852,78862.0,14907743.0
2010-12-10,2580,2650,2580,2595,17883,77371.0,14907743.0
2010-12-13,2600,2720,2600,2700,20468,80502.0,14907743.0
2010-12-14,2700,2750,2665,2700,13654,80502.0,14907743.0
2010-12-15,2680,2700,2605,2635,36176,78564.0,14907743.0
2010-12-16,2700,2700,2600,2600,18703,77520.0,14907743.0
2010-12-17,2645,2645,2585,2590,11186,77222.0,14907743.0
2010-12-20,2585,2610,2400,2580,34235,76924.0,14907743.0
2010-12-21,2580,2650,2525,2525,53680,75284.0,14907743.0
2010-12-22,2630,2630,2525,2575,23687,76775.0,14907743.0
2010-12-23,2580,2580,2450,2460,36134,73346.0,14907743.0
2010-12-24,2500,2500,2450,2453,16411,73122.0,14907743.0
2010-12-27,2457,2475,2355,2458,38868,73272.0,14907743.0
2010-12-28,2500,2500,2357,2455,13513,73197.0,14907743.0
2010-12-29,2325,2422,2325,2380,31929,70961.0,14907743.0
2010-12-30,2425,2432,2375,2423,7011,72228.0,14907743.0
2011-01-03,2425,2550,2422,2525,20528,75284.0,14907743.0
2011-01-04,2525,2555,2465,2550,11707,76029.0,14907743.0
2011-01-05,2505,2555,2477,2550,13535,76029.0,14907743.0
2011-01-06,2515,2570,2440,2440,32131,72750.0,14907743.0
2011-01-07,2450,2545,2450,2468,19194,73570.0,14907743.0
2011-01-10,2475,2540,2455,2495,25343,74390.0,14907743.0
2011-01-11,2580,2580,2465,2485,5550,74091.0,14907743.0
2011-01-12,2480,2500,2457,2480,14123,73942.0,14907743.0
2011-01-13,2480,2480,2437,2470,12335,73644.0,14907743.0
2011-01-14,2450,2492,2300,2475,21117,73793.0,14907743.0
2011-01-17,2475,2480,2410,2415,16529,72004.0,14907743.0
2011-01-18,2415,2442,2397,2415,4715,72004.0,14907743.0
2011-01-19,2475,2475,2397,2420,8756,72153.0,14907743.0
2011-01-20,2397,2420,2370,2415,13248,72004.0,14907743.0
