NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-29,1269,1295,1266,1296,35138,94730.0,4760292.0
2005-06-30,1269,1295,1266,1296,32060,94730.0,4760292.0
2005-07-01,1282,1302,1253,1254,22369,91636.0,4760292.0
2005-07-04,1262,1266,1233,1244,26476,90922.0,4760292.0
2005-07-05,1233,1243,1230,1244,10307,90922.0,4760292.0
2005-07-06,1243,1249,1233,1244,35252,90922.0,4760292.0
2005-07-07,1233,1266,1233,1244,15480,90922.0,4760292.0
2005-07-08,1240,1259,1233,1244,12790,90922.0,4760292.0
2005-07-11,1240,1260,1240,1254,17366,91636.0,4760292.0
2005-07-12,1253,1263,1250,1260,28575,92112.0,4760292.0
2005-07-13,1256,1269,1246,1263,27847,92350.0,4760292.0
2005-07-14,1262,1298,1259,1283,45413,93778.0,4760292.0
2005-07-15,1282,1302,1263,1280,29913,93540.0,4760292.0
2005-07-18,1301,1334,1285,1309,163853,95682.0,4760292.0
2005-07-19,1301,1308,1288,1302,30004,95206.0,4760292.0
2005-07-20,1301,1301,1259,1270,51556,92826.0,4760292.0
2005-07-21,1259,1269,1246,1263,89007,92350.0,4760292.0
2005-07-22,1253,1266,1240,1254,15715,91636.0,4760292.0
2005-07-25,1259,1269,1253,1263,10860,92350.0,4760292.0
2005-07-26,1249,1269,1246,1250,41666,91398.0,4760292.0
2005-07-27,1249,1272,1249,1257,32025,91874.0,4760292.0
2005-07-28,1269,1279,1262,1263,36098,92350.0,4760292.0
2005-07-29,1263,1269,1260,1267,33273,92588.0,4760292.0
2005-08-01,1269,1282,1260,1267,18926,92588.0,4760292.0
2005-08-02,1253,1262,1240,1263,33018,92350.0,4760292.0
2005-08-03,1269,1269,1262,1263,33574,92350.0,4760292.0
2005-08-04,1266,1269,1247,1254,10883,91636.0,4760292.0
2005-08-05,1249,1256,1233,1244,26440,90922.0,4760292.0
2005-08-08,1249,1266,1243,1257,14125,91874.0,4760292.0
2005-08-09,1204,1262,1204,1244,25438,90922.0,4760292.0
2005-08-10,1253,1256,1243,1250,9559,91398.0,4760292.0
2005-08-11,1243,1260,1243,1254,6314,91636.0,4760292.0
2005-08-12,1243,1256,1243,1257,13108,91874.0,4760292.0
2005-08-16,1253,1266,1223,1224,30420,89493.0,4760292.0
2005-08-17,1256,1256,1223,1224,20114,89493.0,4760292.0
2005-08-18,1226,1243,1207,1211,25356,88541.0,4760292.0
2005-08-19,1211,1233,1204,1234,9489,90208.0,4760292.0
2005-08-22,1233,1233,1214,1228,18561,89732.0,4760292.0
2005-08-23,1217,1230,1207,1211,30099,88541.0,4760292.0
2005-08-24,1217,1220,1204,1211,9368,88541.0,4760292.0
2005-08-25,1210,1217,1204,1205,17893,88065.0,4760292.0
2005-08-26,1204,1207,1194,1205,29149,88065.0,4760292.0
2005-08-29,1204,1204,1184,1192,7395,87113.0,4760292.0
2005-08-30,1204,1211,1181,1208,13831,88303.0,4760292.0
2005-08-31,1191,1204,1191,1202,4394,87827.0,4760292.0
2005-09-01,1191,1197,1168,1169,42192,85447.0,4760292.0
2005-09-02,1168,1208,1162,1208,24360,88303.0,4760292.0
2005-09-05,1201,1224,1201,1215,3301,88779.0,4760292.0
2005-09-06,1214,1224,1198,1215,7804,88779.0,4760292.0
2005-09-07,1201,1224,1198,1208,11890,88303.0,4760292.0
2005-09-08,1204,1204,1191,1192,25927,87113.0,4760292.0
2005-09-09,1194,1204,1194,1198,6527,87589.0,4760292.0
2005-09-12,1197,1223,1184,1205,8882,88065.0,4760292.0
2005-09-13,1201,1223,1201,1224,3714,89493.0,4760292.0
2005-09-14,1227,1240,1211,1241,13099,90684.0,4760292.0
2005-09-15,1237,1240,1220,1234,11232,90208.0,4760292.0
2005-09-16,1236,1236,1214,1237,13022,90446.0,4760292.0
2005-09-20,1237,1266,1233,1234,8761,90208.0,4760292.0
2005-09-21,1224,1237,1220,1228,12502,89732.0,4760292.0
2005-09-22,1230,1253,1230,1244,7124,90922.0,4760292.0
2005-09-23,1236,1253,1230,1244,7447,90922.0,4760292.0
2005-09-26,1256,1262,1236,1244,20603,90922.0,4760292.0
2005-09-27,1240,1273,1240,1267,12957,92588.0,4760292.0
2005-09-28,1262,1269,1253,1257,13445,91874.0,4760292.0
2005-09-29,1285,1285,1243,1250,17962,91398.0,4760292.0
2005-09-30,1266,1276,1243,1260,19990,92112.0,4760292.0
2005-10-04,1253,1273,1250,1267,21961,92588.0,4760292.0
2005-10-05,1266,1273,1253,1267,18541,92588.0,4760292.0
2005-10-06,1266,1292,1256,1276,18203,93302.0,4760292.0
2005-10-07,1282,1321,1282,1296,43762,94730.0,4760292.0
2005-10-10,1286,1335,1276,1322,27332,96634.0,4760292.0
2005-10-11,1331,1335,1318,1322,13485,96634.0,4760292.0
2005-10-12,1321,1360,1321,1325,24981,96872.0,4760292.0
2005-10-13,1327,1327,1288,1296,26273,94730.0,4760292.0
2005-10-14,1295,1301,1288,1289,18814,94254.0,4760292.0
2005-10-17,1315,1315,1260,1267,17419,92588.0,4760292.0
2005-10-18,1256,1292,1256,1293,12603,94492.0,4760292.0
2005-10-19,1292,1308,1266,1283,14712,93778.0,4760292.0
2005-10-20,1269,1393,1269,1335,38700,97586.0,4760292.0
2005-10-21,1334,1334,1272,1289,25274,94254.0,4760292.0
2005-10-24,1288,1308,1279,1296,4942,94730.0,4760292.0
2005-10-25,1308,1314,1279,1296,11082,94730.0,4760292.0
2005-10-26,1282,1321,1282,1302,5202,95206.0,4760292.0
2005-10-27,1289,1305,1289,1299,10832,94968.0,4760292.0
2005-10-28,1288,1298,1269,1289,24547,94254.0,4760292.0
2005-10-31,1288,1334,1288,1296,38302,94730.0,4760292.0
2005-11-01,1295,1298,1285,1289,11941,94254.0,4760292.0
2005-11-02,1282,1289,1230,1247,66295,91160.0,4760292.0
2005-11-03,1243,1247,1227,1234,25495,90208.0,4760292.0
2005-11-04,1230,1240,1217,1237,18705,90446.0,4760292.0
2005-11-07,1243,1272,1236,1257,125505,91874.0,4760292.0
2005-11-08,1249,1256,1230,1237,50428,90446.0,4760292.0
2005-11-09,1236,1246,1236,1237,24561,90446.0,4760292.0
2005-11-10,1237,1243,1227,1234,51107,90208.0,4760292.0
2005-11-11,1230,1246,1217,1237,43343,90446.0,4760292.0
2005-11-14,1236,1236,1227,1237,28011,90446.0,4760292.0
2005-11-15,1236,1240,1230,1237,23720,90446.0,4760292.0
2005-11-16,1230,1236,1214,1231,86765,89970.0,4760292.0
2005-11-17,1220,1240,1220,1234,16584,90208.0,4760292.0
2005-11-18,1230,1237,1227,1228,19008,89732.0,4760292.0
2005-11-21,1220,1226,1207,1211,42149,88541.0,4760292.0
2005-11-22,1210,1217,1200,1205,147926,88065.0,4760292.0
2005-11-23,1207,1259,1207,1257,78885,91874.0,4760292.0
2005-11-24,1243,1269,1240,1267,40857,92588.0,4760292.0
2005-11-25,1269,1273,1256,1260,29091,92112.0,4760292.0
2005-11-28,1273,1292,1260,1273,29595,93064.0,4760292.0
2005-11-29,1295,1298,1272,1283,17417,93778.0,4760292.0
2005-11-30,1269,1301,1266,1283,20392,93778.0,4760292.0
2005-12-01,1266,1282,1266,1276,12506,93302.0,4760292.0
2005-12-02,1292,1295,1262,1296,15204,94730.0,4760292.0
2005-12-05,1298,1324,1295,1315,21339,96158.0,4760292.0
2005-12-06,1301,1324,1301,1319,16143,96396.0,4760292.0
2005-12-07,1318,1318,1289,1293,10553,94492.0,4760292.0
2005-12-08,1279,1288,1269,1289,9117,94254.0,4760292.0
2005-12-09,1275,1305,1275,1302,5361,95206.0,4760292.0
2005-12-12,1299,1312,1299,1306,22412,95444.0,4760292.0
2005-12-13,1308,1308,1282,1289,16372,94254.0,4760292.0
2005-12-14,1282,1286,1269,1280,16755,93540.0,4760292.0
2005-12-15,1285,1285,1269,1283,14317,93778.0,4760292.0
2005-12-16,1269,1275,1256,1270,11622,92826.0,4760292.0
2005-12-19,1263,1295,1263,1273,5705,93064.0,4760292.0
2005-12-20,1279,1328,1273,1329,32532,97110.0,4760292.0
2005-12-21,1328,1354,1315,1335,34534,97586.0,4760292.0
2005-12-22,1350,1350,1301,1302,20266,95206.0,4760292.0
2005-12-23,1318,1328,1289,1322,16336,96634.0,4760292.0
2005-12-26,1328,1348,1322,1342,31825,98062.0,4760292.0
2005-12-27,1357,1360,1327,1338,51415,97824.0,4760292.0
2005-12-28,1295,1295,1269,1289,30315,94254.0,4760292.0
2005-12-29,1298,1298,1269,1276,16698,93302.0,4760292.0
2006-01-02,1282,1314,1282,1309,25304,95682.0,4760292.0
2006-01-03,1312,1318,1263,1286,13500,94016.0,4760292.0
2006-01-04,1285,1298,1259,1270,9742,92826.0,4760292.0
2006-01-05,1262,1262,1236,1244,13588,90922.0,4760292.0
2006-01-06,1247,1247,1227,1241,9912,90684.0,4760292.0
2006-01-09,1253,1253,1227,1241,6651,90684.0,4760292.0
2006-01-10,1247,1250,1227,1228,7175,89732.0,4760292.0
2006-01-11,1240,1240,1217,1224,14167,89493.0,4760292.0
2006-01-12,1217,1237,1214,1221,12103,89255.0,4760292.0
2006-01-13,1217,1223,1214,1218,2733,89017.0,4760292.0
2006-01-16,1220,1230,1214,1228,9033,89732.0,4760292.0
2006-01-17,1226,1226,1200,1205,17859,88065.0,4760292.0
2006-01-18,1201,1211,1172,1202,41764,87827.0,4760292.0
2006-01-19,1191,1217,1178,1195,11972,87351.0,4760292.0
2006-01-20,1211,1211,1139,1153,26581,84257.0,4760292.0
2006-01-23,1119,1165,1119,1123,37849,82115.0,4760292.0
2006-01-24,1113,1178,1113,1172,31687,85685.0,4760292.0
2006-01-25,1149,1198,1149,1172,17984,85685.0,4760292.0
2006-01-26,1159,1185,1155,1179,22127,86161.0,4760292.0
2006-01-27,1171,1191,1158,1192,9718,87113.0,4760292.0
2006-01-31,1191,1191,1168,1169,9926,85447.0,4760292.0
2006-02-01,1172,1198,1152,1172,15854,85685.0,4760292.0
2006-02-02,1191,1197,1158,1198,52366,87589.0,4760292.0
2006-02-03,1198,1198,1142,1185,30504,86637.0,4760292.0
2006-02-06,1188,1188,1113,1140,44876,83305.0,4760292.0
2006-02-07,1129,1155,1122,1143,16857,83543.0,4760292.0
2006-02-08,1142,1188,1142,1146,64877,83781.0,4760292.0
2006-02-09,1149,1204,1149,1195,22886,87351.0,4760292.0
2006-02-10,1175,1208,1175,1195,11963,87351.0,4760292.0
2006-02-13,1221,1221,1195,1202,43437,87827.0,4760292.0
2006-02-14,1195,1211,1188,1208,15961,88303.0,4760292.0
2006-02-15,1208,1247,1204,1208,67827,88303.0,4760292.0
2006-02-16,1230,1230,1198,1215,2330,88779.0,4760292.0
2006-02-17,1217,1250,1191,1228,16799,89732.0,4760292.0
2006-02-20,1227,1243,1217,1237,25346,90446.0,4760292.0
2006-02-21,1236,1240,1223,1237,27534,90446.0,4760292.0
2006-02-22,1230,1230,1210,1224,2992,89493.0,4760292.0
2006-02-23,1224,1227,1217,1228,20299,89732.0,4760292.0
2006-02-24,1217,1230,1217,1224,8571,89493.0,4760292.0
2006-02-27,1223,1240,1223,1237,17362,90446.0,4760292.0
2006-02-28,1236,1243,1227,1237,15551,90446.0,4760292.0
2006-03-02,1227,1236,1210,1237,3118,90446.0,4760292.0
2006-03-03,1223,1233,1217,1231,1362,89970.0,4760292.0
2006-03-06,1230,1243,1230,1234,28718,90208.0,4760292.0
2006-03-07,1233,1233,1220,1224,14817,89493.0,4760292.0
2006-03-08,1223,1233,1223,1224,7600,89493.0,4760292.0
2006-03-09,1223,1236,1223,1231,49763,89970.0,4760292.0
2006-03-10,1224,1233,1217,1234,7901,90208.0,4760292.0
2006-03-13,1236,1236,1207,1211,8421,88541.0,4760292.0
2006-03-14,1204,1223,1191,1218,4758,89017.0,4760292.0
2006-03-15,1220,1223,1204,1224,1225,89493.0,4760292.0
2006-03-16,1224,1230,1220,1228,35871,89732.0,4760292.0
2006-03-17,1217,1237,1217,1228,27010,89732.0,4760292.0
2006-03-20,1226,1226,1197,1198,6937,87589.0,4760292.0
2006-03-21,1204,1250,1204,1234,125748,90208.0,4760292.0
2006-03-22,1233,1233,1217,1228,71377,89732.0,4760292.0
2006-03-23,1233,1246,1230,1244,123155,90922.0,4760292.0
2006-03-24,1243,1243,1227,1241,6413,90684.0,4760292.0
2006-03-27,1240,1246,1226,1244,58118,90922.0,4760292.0
2006-03-28,1243,1263,1243,1260,23692,92112.0,4760292.0
2006-03-29,1243,1260,1234,1260,22890,92112.0,4760292.0
2006-03-30,1266,1266,1240,1244,16562,90922.0,4760292.0
2006-03-31,1240,1246,1233,1237,19360,90446.0,4760292.0
2006-04-03,1237,1243,1227,1234,25617,90208.0,4760292.0
2006-04-04,1249,1249,1230,1231,17154,89970.0,4760292.0
2006-04-05,1230,1230,1161,1175,59175,85923.0,4760292.0
2006-04-06,1184,1191,1171,1182,50191,86399.0,4760292.0
2006-04-07,1181,1204,1181,1189,14531,86875.0,4760292.0
2006-04-10,1178,1195,1178,1195,10182,87351.0,4760292.0
2006-04-11,1201,1204,1191,1195,19283,87351.0,4760292.0
2006-04-12,1200,1204,1191,1205,19030,88065.0,4760292.0
2006-04-13,1191,1204,1191,1198,1509,87589.0,4760292.0
2006-04-14,1204,1204,1191,1195,11642,87351.0,4760292.0
2006-04-17,1197,1197,1191,1198,7557,87589.0,4760292.0
2006-04-18,1187,1197,1187,1198,14279,87589.0,4760292.0
2006-04-19,1200,1200,1161,1169,71165,85447.0,4760292.0
2006-04-20,1184,1197,1168,1169,58928,85447.0,4760292.0
2006-04-21,1178,1230,1178,1224,63210,89493.0,4760292.0
2006-04-24,1223,1301,1223,1302,67416,95206.0,4760292.0
2006-04-25,1305,1373,1305,1338,69601,97824.0,4760292.0
2006-04-26,1338,1396,1338,1368,44661,99966.0,4760292.0
2006-04-27,1396,1529,1386,1498,58566,109487.0,4760292.0
2006-04-28,1497,1527,1445,1527,39430,111629.0,4760292.0
2006-05-02,1526,1546,1497,1543,24594,112819.0,4760292.0
2006-05-03,1529,1614,1529,1556,32233,113771.0,4760292.0
2006-05-04,1572,1598,1559,1576,17934,115199.0,4760292.0
2006-05-08,1595,1595,1487,1488,18658,108773.0,4760292.0
2006-05-09,1503,1529,1464,1530,23200,111867.0,4760292.0
2006-05-10,1530,1530,1455,1456,5827,106393.0,4760292.0
2006-05-11,1455,1477,1406,1423,18463,104012.0,4760292.0
2006-05-12,1406,1471,1406,1462,6028,106869.0,4760292.0
2006-05-15,1461,1539,1438,1478,21563,108059.0,4760292.0
2006-05-16,1533,1559,1497,1540,32565,112581.0,4760292.0
2006-05-17,1543,1549,1514,1540,4105,112581.0,4760292.0
2006-05-18,1540,1562,1494,1540,15523,112581.0,4760292.0
2006-05-19,1542,1555,1529,1550,16342,113295.0,4760292.0
2006-05-22,1562,1594,1542,1586,10587,115913.0,4760292.0
2006-05-23,1585,1585,1529,1563,5334,114247.0,4760292.0
2006-05-24,1543,1589,1543,1589,7878,116151.0,4760292.0
2006-05-25,1589,1719,1589,1648,30335,120435.0,4760292.0
2006-05-26,1614,1666,1614,1644,16827,120197.0,4760292.0
2006-05-29,1627,1634,1614,1628,14576,119007.0,4760292.0
2006-05-30,1618,1628,1602,1602,14606,117103.0,4760292.0
2006-06-01,1601,1705,1601,1638,48185,119721.0,4760292.0
2006-06-02,1647,1712,1640,1696,29652,124006.0,4760292.0
2006-06-05,1725,1738,1693,1693,10913,123768.0,4760292.0
2006-06-07,1634,1641,1504,1622,28259,118531.0,4760292.0
2006-06-08,1578,1588,1529,1543,9111,112819.0,4760292.0
2006-06-09,1589,1637,1562,1596,56329,116627.0,4760292.0
2006-06-12,1594,1594,1542,1592,6286,116389.0,4760292.0
2006-06-13,1546,1614,1536,1537,19345,112343.0,4760292.0
2006-06-14,1510,1611,1510,1612,13259,117817.0,4760292.0
2006-06-15,1624,1634,1598,1628,6298,119007.0,4760292.0
2006-06-16,1657,1660,1615,1654,15860,120911.0,4760292.0
2006-06-19,1650,1650,1549,1579,5055,115437.0,4760292.0
2006-06-20,1549,1578,1513,1550,13683,113295.0,4760292.0
2006-06-21,1539,1588,1533,1550,6891,113295.0,4760292.0
2006-06-22,1578,1578,1542,1550,3171,113295.0,4760292.0
2006-06-23,1513,1582,1513,1550,7952,113295.0,4760292.0
2006-06-26,1549,1565,1536,1550,1690,113295.0,4760292.0
2006-06-27,1549,1575,1523,1576,5207,115199.0,4760292.0
2006-06-28,1559,1568,1559,1569,1024,114723.0,4760292.0
2006-06-29,1582,1660,1582,1641,18447,119959.0,4760292.0
2006-06-30,1660,1660,1562,1641,15894,119959.0,4760292.0
2006-07-03,1630,1637,1607,1638,1988,119721.0,4760292.0
2006-07-04,1634,1634,1608,1625,4864,118769.0,4760292.0
2006-07-05,1575,1621,1575,1622,3769,118531.0,4760292.0
2006-07-06,1621,1637,1588,1622,2322,118531.0,4760292.0
2006-07-07,1611,1647,1611,1648,3058,120435.0,4760292.0
2006-07-10,1640,1640,1598,1638,6566,119721.0,4760292.0
2006-07-11,1627,1627,1614,1618,894,118293.0,4760292.0
2006-07-12,1618,1654,1592,1641,13901,119959.0,4760292.0
2006-07-13,1641,1641,1582,1622,6965,118531.0,4760292.0
2006-07-14,1585,1617,1565,1618,3843,118293.0,4760292.0
2006-07-18,1618,1618,1575,1579,2322,115437.0,4760292.0
2006-07-19,1530,1592,1523,1583,8204,115675.0,4760292.0
2006-07-20,1589,1621,1589,1609,8181,117579.0,4760292.0
2006-07-21,1608,1614,1579,1615,3002,118055.0,4760292.0
2006-07-24,1615,1631,1589,1609,3807,117579.0,4760292.0
2006-07-25,1621,1631,1592,1622,6400,118531.0,4760292.0
2006-07-26,1630,1637,1621,1631,15099,119245.0,4760292.0
2006-07-27,1628,1628,1595,1609,1595,117579.0,4760292.0
2006-07-28,1607,1607,1555,1556,1405,113771.0,4760292.0
2006-07-31,1556,1693,1556,1628,57677,119007.0,4760292.0
2006-08-01,1628,1641,1589,1609,6649,117579.0,4760292.0
2006-08-02,1595,1641,1595,1641,7270,119959.0,4760292.0
2006-08-03,1614,1650,1614,1628,21513,119007.0,4760292.0
2006-08-04,1621,1641,1621,1641,45963,119959.0,4760292.0
2006-08-07,1641,1641,1624,1628,1803,119007.0,4760292.0
2006-08-08,1628,1628,1585,1602,11967,117103.0,4760292.0
2006-08-09,1620,1656,1620,1644,8186,120197.0,4760292.0
2006-08-10,1644,1680,1641,1661,20888,121387.0,4760292.0
2006-08-11,1660,1669,1643,1670,9109,122101.0,4760292.0
2006-08-14,1660,1660,1628,1648,3075,120435.0,4760292.0
2006-08-16,1647,1647,1624,1638,2365,119721.0,4760292.0
2006-08-17,1627,1627,1604,1618,5883,118293.0,4760292.0
2006-08-18,1615,1615,1595,1596,4534,116627.0,4760292.0
2006-08-21,1595,1595,1542,1543,2597,112819.0,4760292.0
2006-08-22,1566,1608,1566,1589,9137,116151.0,4760292.0
2006-08-23,1601,1627,1588,1615,3695,118055.0,4760292.0
2006-08-24,1595,1595,1540,1583,1720,115675.0,4760292.0
2006-08-25,1582,1605,1572,1583,2144,115675.0,4760292.0
2006-08-28,1562,1582,1562,1583,1451,115675.0,4760292.0
2006-08-29,1581,1581,1552,1576,2007,115199.0,4760292.0
2006-08-30,1582,1611,1575,1602,25498,117103.0,4760292.0
2006-08-31,1614,1627,1608,1612,10287,117817.0,4760292.0
2006-09-01,1614,1624,1611,1615,9060,118055.0,4760292.0
2006-09-04,1620,1637,1614,1638,25836,119721.0,4760292.0
2006-09-05,1627,1647,1621,1628,5644,119007.0,4760292.0
2006-09-06,1627,1634,1605,1628,7346,119007.0,4760292.0
2006-09-07,1627,1627,1624,1625,252,118769.0,4760292.0
2006-09-08,1624,1624,1575,1602,3391,117103.0,4760292.0
2006-09-11,1598,1598,1582,1583,4394,115675.0,4760292.0
2006-09-12,1582,1608,1579,1579,2060,115437.0,4760292.0
2006-09-13,1579,1601,1543,1547,7155,113057.0,4760292.0
2006-09-14,1559,1582,1543,1547,6392,113057.0,4760292.0
2006-09-15,1546,1562,1484,1543,7533,112819.0,4760292.0
2006-09-18,1533,1543,1507,1540,10501,112581.0,4760292.0
2006-09-19,1533,1562,1513,1563,11709,114247.0,4760292.0
2006-09-20,1582,1592,1582,1589,53928,116151.0,4760292.0
2006-09-21,1604,1604,1581,1586,13559,115913.0,4760292.0
2006-09-22,1572,1608,1569,1589,3717,116151.0,4760292.0
2006-09-25,1588,1588,1549,1563,1331,114247.0,4760292.0
2006-09-26,1604,1604,1562,1563,4886,114247.0,4760292.0
2006-09-27,1565,1568,1562,1569,3724,114723.0,4760292.0
2006-09-28,1588,1588,1569,1583,2009,115675.0,4760292.0
2006-09-29,1582,1588,1566,1583,3196,115675.0,4760292.0
2006-10-02,1575,1582,1575,1583,2707,115675.0,4760292.0
2006-10-04,1565,1575,1562,1563,2017,114247.0,4760292.0
2006-10-09,1555,1555,1497,1550,6040,113295.0,4760292.0
2006-10-10,1546,1562,1523,1563,4207,114247.0,4760292.0
2006-10-11,1542,1585,1542,1563,4543,114247.0,4760292.0
2006-10-12,1559,1568,1546,1563,2060,114247.0,4760292.0
2006-10-13,1562,1562,1543,1560,4240,114009.0,4760292.0
2006-10-16,1562,1562,1520,1550,7047,113295.0,4760292.0
2006-10-17,1533,1559,1529,1537,13037,112343.0,4760292.0
2006-10-18,1529,1539,1520,1530,9032,111867.0,4760292.0
2006-10-19,1529,1536,1516,1517,4147,110915.0,4760292.0
2006-10-20,1514,1536,1501,1521,1759,111153.0,4760292.0
2006-10-23,1523,1562,1523,1524,2491,111391.0,4760292.0
2006-10-24,1556,1556,1517,1527,5105,111629.0,4760292.0
2006-10-25,1533,1542,1523,1530,1510,111867.0,4760292.0
2006-10-26,1529,1555,1523,1556,1401,113771.0,4760292.0
2006-10-27,1572,1572,1523,1540,2322,112581.0,4760292.0
2006-10-30,1549,1549,1497,1498,20843,109487.0,4760292.0
2006-10-31,1497,1527,1497,1514,9823,110677.0,4760292.0
2006-11-01,1516,1536,1513,1537,9082,112343.0,4760292.0
2006-11-02,1549,1549,1503,1530,2726,111867.0,4760292.0
2006-11-03,1520,1549,1510,1514,1177,110677.0,4760292.0
2006-11-06,1510,1513,1484,1498,11429,109487.0,4760292.0
2006-11-07,1497,1497,1478,1488,4027,108773.0,4760292.0
2006-11-08,1484,1517,1484,1514,4069,110677.0,4760292.0
2006-11-09,1500,1520,1500,1517,958,110915.0,4760292.0
2006-11-10,1540,1540,1504,1521,4919,111153.0,4760292.0
2006-11-13,1500,1523,1500,1517,2125,110915.0,4760292.0
2006-11-14,1520,1520,1484,1491,2077,109011.0,4760292.0
2006-11-15,1490,1503,1490,1491,1044,109011.0,4760292.0
2006-11-16,1494,1500,1478,1488,3845,108773.0,4760292.0
2006-11-17,1481,1497,1481,1485,1041,108535.0,4760292.0
2006-11-20,1481,1500,1481,1491,1150,109011.0,4760292.0
2006-11-21,1491,1536,1484,1534,3637,112105.0,4760292.0
2006-11-22,1533,1533,1494,1527,3061,111629.0,4760292.0
2006-11-23,1497,1520,1487,1501,2234,109725.0,4760292.0
2006-11-24,1500,1559,1500,1530,814,111867.0,4760292.0
2006-11-27,1510,1513,1497,1511,2372,110439.0,4760292.0
2006-11-28,1510,1529,1507,1517,860,110915.0,4760292.0
2006-11-29,1536,1536,1503,1517,4391,110915.0,4760292.0
2006-11-30,1520,1562,1520,1553,3602,113533.0,4760292.0
2006-12-01,1536,1562,1533,1550,2315,113295.0,4760292.0
2006-12-04,1568,1607,1542,1586,6464,115913.0,4760292.0
2006-12-05,1594,1594,1575,1586,5716,115913.0,4760292.0
2006-12-06,1585,1621,1581,1618,5695,118293.0,4760292.0
2006-12-07,1581,1594,1562,1592,12223,116389.0,4760292.0
2006-12-08,1592,1595,1569,1573,2802,114961.0,4760292.0
2006-12-11,1572,1572,1562,1573,1203,114961.0,4760292.0
2006-12-12,1575,1575,1523,1527,3816,111629.0,4760292.0
2006-12-13,1543,1543,1497,1540,2336,112581.0,4760292.0
2006-12-14,1539,1539,1507,1530,8477,111867.0,4760292.0
2006-12-15,1530,1549,1523,1540,6201,112581.0,4760292.0
2006-12-18,1526,1546,1523,1524,2591,111391.0,4760292.0
2006-12-19,1552,1562,1500,1563,12165,114247.0,4760292.0
2006-12-20,1575,1594,1546,1576,8946,115199.0,4760292.0
2006-12-21,1552,1581,1552,1563,6263,114247.0,4760292.0
2006-12-22,1562,1589,1556,1589,4280,116151.0,4760292.0
2006-12-26,1592,1595,1575,1596,9495,116627.0,4760292.0
2006-12-27,1533,1546,1523,1530,3407,111867.0,4760292.0
2006-12-28,1543,1543,1507,1521,791,111153.0,4760292.0
2007-01-02,1520,1520,1478,1482,3200,108297.0,4760292.0
2007-01-03,1481,1497,1474,1495,1872,109249.0,4760292.0
2007-01-04,1497,1517,1471,1475,885,107821.0,4760292.0
2007-01-05,1494,1514,1465,1514,2680,110677.0,4760292.0
2007-01-08,1520,1520,1488,1514,1902,110677.0,4760292.0
2007-01-09,1481,1526,1468,1498,1771,109487.0,4760292.0
2007-01-10,1477,1507,1474,1498,2492,109487.0,4760292.0
2007-01-11,1510,1510,1477,1498,3456,109487.0,4760292.0
2007-01-12,1497,1497,1464,1478,3161,108059.0,4760292.0
2007-01-15,1477,1490,1464,1478,291,108059.0,4760292.0
2007-01-16,1467,1487,1435,1442,2755,105440.0,4760292.0
2007-01-17,1445,1464,1432,1465,1573,107107.0,4760292.0
2007-01-18,1464,1490,1406,1465,2348,107107.0,4760292.0
2007-01-19,1458,1484,1432,1433,2017,104726.0,4760292.0
2007-01-22,1432,1448,1426,1446,918,105678.0,4760292.0
2007-01-23,1445,1503,1445,1504,4286,109963.0,4760292.0
2007-01-24,1500,1500,1451,1498,1988,109487.0,4760292.0
2007-01-25,1497,1497,1484,1485,134,108535.0,4760292.0
2007-01-26,1497,1497,1464,1472,679,107583.0,4760292.0
2007-01-29,1471,1471,1454,1472,863,107583.0,4760292.0
2007-01-30,1471,1471,1448,1459,481,106631.0,4760292.0
2007-01-31,1458,1478,1445,1469,1578,107345.0,4760292.0
2007-02-01,1464,1484,1458,1459,874,106631.0,4760292.0
2007-02-02,1465,1488,1435,1469,2037,107345.0,4760292.0
2007-02-05,1480,1490,1464,1465,871,107107.0,4760292.0
2007-02-06,1464,1464,1432,1449,7727,105916.0,4760292.0
2007-02-07,1461,1464,1448,1465,2402,107107.0,4760292.0
2007-02-08,1497,1497,1464,1478,1502,108059.0,4760292.0
2007-02-09,1490,1520,1464,1498,23552,109487.0,4760292.0
2007-02-12,1487,1497,1478,1495,2442,109249.0,4760292.0
2007-02-13,1494,1500,1494,1501,1713,109725.0,4760292.0
2007-02-14,1490,1533,1490,1530,17606,111867.0,4760292.0
2007-02-15,1529,1529,1487,1498,7657,109487.0,4760292.0
2007-02-16,1477,1497,1445,1498,2994,109487.0,4760292.0
2007-02-20,1494,1497,1484,1498,1685,109487.0,4760292.0
2007-02-21,1474,1533,1474,1530,18589,111867.0,4760292.0
2007-02-22,1562,1562,1529,1530,8824,111867.0,4760292.0
2007-02-23,1530,1533,1514,1534,16911,112105.0,4760292.0
2007-02-26,1529,1562,1529,1543,16269,112819.0,4760292.0
2007-02-27,1529,1562,1529,1550,3139,113295.0,4760292.0
2007-02-28,1549,1549,1504,1534,3608,112105.0,4760292.0
2007-03-02,1533,1533,1520,1534,550,112105.0,4760292.0
2007-03-05,1516,1529,1503,1511,762,110439.0,4760292.0
2007-03-06,1481,1523,1481,1495,1231,109249.0,4760292.0
2007-03-07,1494,1494,1452,1456,3078,106393.0,4760292.0
2007-03-08,1451,1464,1399,1416,13969,103536.0,4760292.0
2007-03-09,1419,1422,1415,1416,12162,103536.0,4760292.0
