체리부로(066360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-22,2100,2710,2100,2380,12531906,66336.0,27872369.0
2019-08-23,2470,2935,2285,2655,13663458,74001.0,27872369.0
2019-08-26,2610,2865,2480,2545,4200669,70935.0,27872369.0
2019-08-27,2525,2785,2440,2560,3971012,71353.0,27872369.0
2019-08-28,2540,3105,2540,2900,13650917,80830.0,27872369.0
2019-08-29,2950,3610,2890,3275,24578036,91282.0,27872369.0
2019-08-30,3245,3540,3160,3280,11683139,91421.0,27872369.0
2019-09-02,3210,3380,3210,3355,1344729,93512.0,27872369.0
2019-09-03,3375,3375,3330,3360,648079,93651.0,27872369.0
2019-09-04,3410,4160,3410,4160,2830772,115949.0,27872369.0
2019-09-05,4010,4010,3580,3700,1377270,103128.0,27872369.0
2019-09-06,3785,3920,3670,3805,859432,106054.0,27872369.0
2019-09-09,3855,3865,3535,3600,1191799,100341.0,27872369.0
2019-09-10,3530,3600,3165,3435,4355340,95742.0,27872369.0
2019-09-11,3410,4215,3380,3675,15811784,102431.0,27872369.0
2019-09-16,3620,3745,3510,3650,1919536,101734.0,27872369.0
2019-09-17,4475,4640,4135,4400,12241832,122638.0,27872369.0
2019-09-18,4535,5270,4400,4575,12151592,127516.0,27872369.0
2019-09-19,4300,4300,3815,3815,3537831,106333.0,27872369.0
2019-09-20,3740,4235,3645,3980,7798160,110932.0,27872369.0
2019-09-23,3720,3880,3595,3635,1815167,101316.0,27872369.0
2019-09-24,4105,4165,3695,3705,3133628,103267.0,27872369.0
2019-09-25,3715,4580,3645,4250,21406670,118458.0,27872369.0
2019-09-26,4120,4180,3720,3925,5495742,109399.0,27872369.0
2019-09-27,4075,4480,3985,4125,12759661,114974.0,27872369.0
2019-09-30,3875,4500,3810,4070,12386708,113441.0,27872369.0
2019-10-01,3950,4045,3655,3750,3388497,104521.0,27872369.0
2019-10-02,3950,4015,3710,3755,3424516,104661.0,27872369.0
2019-10-04,3790,3855,3405,3405,2130870,94905.0,27872369.0
2019-10-07,3270,3355,3115,3150,1648973,87798.0,27872369.0
