미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-17,6649.0,6821.0,6649.0,6738.0,25554.0,12635.0,32397649.0
2004-09-20,6651.0,6737.0,6563.0,6566.0,64389.0,12311.0,32397649.0
2004-09-21,6563.0,6651.0,6477.0,6566.0,32174.0,12311.0,32397649.0
2004-09-22,6561.0,6561.0,6475.0,6478.0,43979.0,12149.0,32397649.0
2004-09-23,6389.0,6561.0,6044.0,6221.0,127603.0,11663.0,32397649.0
2004-09-24,6216.0,6390.0,6133.0,6133.0,80127.0,11501.0,32397649.0
2004-09-30,6217.0,6303.0,6131.0,6306.0,29286.0,11825.0,32397649.0
2004-10-01,6133.0,6302.0,6133.0,6133.0,44104.0,11501.0,32397649.0
2004-10-04,6134.0,6302.0,5440.0,6048.0,145190.0,11339.0,32397649.0
2004-10-05,6045.0,6737.0,6045.0,6566.0,116970.0,12311.0,32397649.0
2004-10-06,6561.0,6561.0,6215.0,6221.0,17517.0,11663.0,32397649.0
2004-10-07,6302.0,6822.0,6133.0,6393.0,109158.0,11987.0,32397649.0
2004-10-08,6133.0,6908.0,6133.0,6911.0,71163.0,12959.0,32397649.0
2004-10-11,6908.0,6908.0,6563.0,6823.0,4719.0,12797.0,32397649.0
2004-10-12,6735.0,6735.0,6044.0,6478.0,77276.0,12149.0,32397649.0
2004-10-13,6475.0,6561.0,6215.0,6221.0,58395.0,11663.0,32397649.0
2004-10-14,6303.0,6391.0,6131.0,6306.0,33442.0,11825.0,32397649.0
2004-10-15,6389.0,6475.0,6301.0,6478.0,23588.0,12149.0,32397649.0
2004-10-18,6561.0,6649.0,6301.0,6478.0,47461.0,12149.0,32397649.0
2004-10-19,6562.0,6562.0,6216.0,6393.0,34668.0,11987.0,32397649.0
2004-10-20,6390.0,6476.0,6216.0,6393.0,38679.0,11987.0,32397649.0
2004-10-21,6303.0,6477.0,6303.0,6306.0,14643.0,11825.0,32397649.0
2004-10-22,6217.0,6391.0,6217.0,6306.0,18219.0,11825.0,32397649.0
2004-10-25,6215.0,6475.0,6215.0,6221.0,34547.0,11663.0,32397649.0
2004-10-26,6302.0,6476.0,6302.0,6393.0,17580.0,11987.0,32397649.0
2004-10-27,6389.0,6389.0,6132.0,6221.0,63706.0,11663.0,32397649.0
2004-10-28,6302.0,6391.0,5874.0,6048.0,30531.0,11339.0,32397649.0
2004-10-29,6045.0,6217.0,6045.0,6048.0,28448.0,11339.0,32397649.0
2004-11-01,6216.0,6476.0,6216.0,6393.0,29946.0,11987.0,32397649.0
2004-11-02,6303.0,6563.0,6131.0,6306.0,23896.0,11825.0,32397649.0
2004-11-03,6477.0,6477.0,6217.0,6306.0,30692.0,11825.0,32397649.0
2004-11-04,6216.0,6390.0,6133.0,6393.0,92233.0,11987.0,32397649.0
2004-11-05,6215.0,6475.0,6215.0,6478.0,7598.0,12149.0,32397649.0
2004-11-08,6301.0,6475.0,6215.0,6221.0,28383.0,11663.0,32397649.0
2004-11-09,6215.0,6389.0,6215.0,6221.0,19403.0,11663.0,32397649.0
2004-11-10,6301.0,6301.0,6132.0,6221.0,56930.0,11663.0,32397649.0
2004-11-11,6216.0,6216.0,6133.0,6133.0,16010.0,11501.0,32397649.0
2004-11-12,6302.0,6390.0,6133.0,6133.0,5398.0,11501.0,32397649.0
2004-11-15,6044.0,6390.0,6044.0,6393.0,13094.0,11987.0,32397649.0
2004-11-16,6217.0,6391.0,6217.0,6306.0,410.0,11825.0,32397649.0
2004-11-17,6302.0,6476.0,6216.0,6393.0,30199.0,11987.0,32397649.0
2004-11-18,6389.0,6561.0,6215.0,6478.0,7945.0,12149.0,32397649.0
2004-11-19,6477.0,6651.0,6303.0,6566.0,14334.0,12311.0,32397649.0
2004-11-22,6301.0,6821.0,6301.0,6738.0,85079.0,12635.0,32397649.0
2004-11-23,6561.0,7512.0,6561.0,7515.0,337652.0,14093.0,32397649.0
2004-11-24,7512.0,8375.0,7512.0,8378.0,281447.0,15713.0,32397649.0
2004-11-25,8981.0,8981.0,8118.0,8293.0,446062.0,15551.0,32397649.0
2004-11-26,8290.0,9241.0,7944.0,8293.0,959599.0,15551.0,32397649.0
2004-11-29,8465.0,8982.0,8291.0,8465.0,341122.0,15875.0,32397649.0
2004-11-30,8376.0,8724.0,7687.0,8208.0,276764.0,15389.0,32397649.0
2004-12-01,8029.0,9154.0,8029.0,9157.0,577946.0,17171.0,32397649.0
2004-12-02,9760.0,9760.0,8980.0,9157.0,245055.0,17171.0,32397649.0
2004-12-03,9413.0,9762.0,8291.0,8985.0,497816.0,16847.0,32397649.0
2004-12-06,8810.0,9156.0,8465.0,8725.0,133201.0,16361.0,32397649.0
2004-12-07,8636.0,9070.0,8205.0,8465.0,171300.0,15875.0,32397649.0
2004-12-08,8205.0,8636.0,8031.0,8465.0,113249.0,15875.0,32397649.0
2004-12-09,8029.0,8463.0,7943.0,8120.0,74216.0,15227.0,32397649.0
2004-12-10,7945.0,8290.0,7599.0,7948.0,112834.0,14903.0,32397649.0
2004-12-13,7858.0,7944.0,7252.0,7515.0,123974.0,14093.0,32397649.0
2004-12-14,7427.0,7513.0,7082.0,7171.0,224011.0,13445.0,32397649.0
2004-12-15,7339.0,7513.0,7082.0,7171.0,97231.0,13445.0,32397649.0
2004-12-16,7338.0,7512.0,7252.0,7258.0,27056.0,13607.0,32397649.0
2004-12-17,7170.0,7771.0,7170.0,7688.0,89165.0,14417.0,32397649.0
2004-12-20,7771.0,7771.0,7428.0,7688.0,31175.0,14417.0,32397649.0
2004-12-21,7770.0,7770.0,7427.0,7515.0,56255.0,14093.0,32397649.0
2004-12-22,7338.0,7512.0,7252.0,7515.0,68337.0,14093.0,32397649.0
2004-12-23,7253.0,7513.0,7082.0,7428.0,20915.0,13931.0,32397649.0
2004-12-24,7514.0,7688.0,7083.0,7083.0,30014.0,13283.0,32397649.0
2004-12-27,7083.0,7254.0,7083.0,7083.0,18871.0,13283.0,32397649.0
2004-12-28,7081.0,7252.0,6992.0,7258.0,45850.0,13607.0,32397649.0
2004-12-29,7338.0,7598.0,7252.0,7515.0,3517.0,14093.0,32397649.0
2004-12-30,7514.0,7600.0,7514.0,7603.0,6867.0,14255.0,32397649.0
2005-01-03,7598.0,7598.0,7081.0,7515.0,10561.0,14093.0,32397649.0
2005-01-04,7169.0,7770.0,7169.0,7515.0,19737.0,14093.0,32397649.0
2005-01-05,7339.0,7687.0,7253.0,7688.0,51777.0,14417.0,32397649.0
2005-01-06,7600.0,7771.0,6994.0,7083.0,142887.0,13283.0,32397649.0
2005-01-07,7428.0,7428.0,6994.0,7428.0,63994.0,13931.0,32397649.0
2005-01-10,7426.0,7512.0,7169.0,7258.0,67001.0,13607.0,32397649.0
2005-01-11,7253.0,7858.0,7253.0,7773.0,81323.0,14579.0,32397649.0
2005-01-12,7770.0,7770.0,7427.0,7515.0,40213.0,14093.0,32397649.0
2005-01-13,7688.0,7688.0,7428.0,7603.0,41548.0,14255.0,32397649.0
2005-01-14,7428.0,8376.0,7428.0,7948.0,209317.0,14903.0,32397649.0
2005-01-17,8375.0,8463.0,7943.0,8378.0,76109.0,15713.0,32397649.0
2005-01-18,8375.0,8980.0,8375.0,8640.0,519356.0,16199.0,32397649.0
2005-01-19,8808.0,8980.0,8289.0,8640.0,168192.0,16199.0,32397649.0
2005-01-20,8465.0,9673.0,8465.0,9502.0,485088.0,17819.0,32397649.0
2005-01-21,9155.0,9587.0,8981.0,9070.0,180695.0,17009.0,32397649.0
2005-01-24,9587.0,9587.0,8982.0,9245.0,158205.0,17333.0,32397649.0
2005-01-25,9587.0,9587.0,8550.0,9330.0,194417.0,17495.0,32397649.0
2005-01-26,9154.0,9154.0,8892.0,8898.0,67306.0,16685.0,32397649.0
2005-01-27,8810.0,8810.0,8636.0,8725.0,237076.0,16361.0,32397649.0
2005-01-28,8810.0,8894.0,8550.0,8725.0,17553.0,16361.0,32397649.0
2005-01-31,8465.0,8894.0,8465.0,8725.0,75385.0,16361.0,32397649.0
2005-02-01,8465.0,9328.0,8465.0,8985.0,143382.0,16847.0,32397649.0
2005-02-02,9155.0,9327.0,8893.0,9070.0,104228.0,17009.0,32397649.0
2005-02-03,9154.0,9154.0,8809.0,9157.0,113904.0,17171.0,32397649.0
2005-02-04,9326.0,10189.0,9326.0,10195.0,385012.0,19115.0,32397649.0
2005-02-07,10363.0,11226.0,10106.0,11232.0,325335.0,21058.0,32397649.0
2005-02-11,11225.0,11745.0,10534.0,11577.0,181010.0,21706.0,32397649.0
2005-02-14,11747.0,12867.0,11402.0,12699.0,361474.0,23812.0,32397649.0
2005-02-15,12954.0,13817.0,11917.0,12094.0,563016.0,22678.0,32397649.0
2005-02-16,11917.0,12091.0,11225.0,11317.0,315475.0,21220.0,32397649.0
2005-02-17,11829.0,12609.0,11829.0,12612.0,783273.0,23650.0,32397649.0
2005-02-18,12609.0,13215.0,12266.0,12784.0,301314.0,23974.0,32397649.0
2005-02-21,12866.0,12954.0,11829.0,12612.0,292137.0,23650.0,32397649.0
2005-02-22,12348.0,12782.0,11917.0,12094.0,203851.0,22678.0,32397649.0
2005-02-23,11486.0,12092.0,11401.0,11489.0,216452.0,21544.0,32397649.0
2005-02-24,11659.0,12005.0,11485.0,11577.0,130846.0,21706.0,32397649.0
2005-02-25,11918.0,12092.0,11572.0,11749.0,82469.0,22030.0,32397649.0
2005-02-28,12438.0,12438.0,11485.0,11922.0,66115.0,22354.0,32397649.0
2005-03-02,12093.0,13127.0,11919.0,12439.0,226021.0,23326.0,32397649.0
2005-03-03,12699.0,12699.0,12179.0,12439.0,75774.0,23326.0,32397649.0
2005-03-04,12524.0,12784.0,12179.0,12439.0,60486.0,23326.0,32397649.0
2005-03-07,12784.0,12784.0,11573.0,11922.0,140425.0,22354.0,32397649.0
2005-03-08,11661.0,12610.0,10536.0,11662.0,205044.0,21868.0,32397649.0
2005-03-09,11745.0,12091.0,11571.0,11834.0,193476.0,22192.0,32397649.0
2005-03-10,11917.0,12783.0,11917.0,12612.0,252244.0,23650.0,32397649.0
2005-03-11,12955.0,13127.0,12438.0,12784.0,360785.0,23974.0,32397649.0
2005-03-14,12956.0,13216.0,12610.0,13219.0,243705.0,24784.0,32397649.0
2005-03-15,13125.0,14768.0,13042.0,14773.0,1743021.0,27700.0,32397649.0
2005-03-16,15374.0,16062.0,13043.0,13131.0,2718387.0,24622.0,32397649.0
2005-03-17,13127.0,13561.0,12179.0,12182.0,820553.0,22840.0,32397649.0
2005-03-18,12177.0,12954.0,12091.0,12612.0,586760.0,23650.0,32397649.0
2005-03-21,12179.0,12698.0,12004.0,12182.0,324681.0,22840.0,32397649.0
2005-03-22,12005.0,12177.0,11571.0,12094.0,326981.0,22678.0,32397649.0
2005-03-23,12092.0,12266.0,11746.0,12007.0,170386.0,22516.0,32397649.0
2005-03-24,12092.0,12266.0,11486.0,11749.0,138968.0,22030.0,32397649.0
2005-03-25,11400.0,12091.0,11400.0,12094.0,108863.0,22678.0,32397649.0
2005-03-28,12265.0,12348.0,12091.0,12094.0,89812.0,22678.0,32397649.0
2005-03-29,11919.0,12350.0,11830.0,11922.0,112084.0,22354.0,32397649.0
2005-03-30,12177.0,12437.0,11746.0,12352.0,86227.0,23164.0,32397649.0
2005-03-31,12178.0,13818.0,12178.0,13564.0,334884.0,25432.0,32397649.0
2005-04-01,13561.0,13561.0,12698.0,12784.0,246498.0,23974.0,32397649.0
2005-04-04,12955.0,14683.0,12955.0,14686.0,905912.0,27538.0,32397649.0
2005-04-06,15202.0,15802.0,14596.0,15031.0,1088182.0,28186.0,32397649.0
2005-04-07,15374.0,15374.0,13560.0,13909.0,609984.0,26080.0,32397649.0
2005-04-08,13904.0,15980.0,13472.0,15981.0,1439756.0,29968.0,32397649.0
2005-04-11,16062.0,18310.0,15545.0,17450.0,3149419.0,32722.0,32397649.0
2005-04-12,17620.0,17705.0,16240.0,17623.0,1020438.0,33046.0,32397649.0
2005-04-13,18139.0,18573.0,15979.0,16068.0,1430843.0,30130.0,32397649.0
2005-04-14,15545.0,16408.0,13817.0,15031.0,779203.0,28186.0,32397649.0
2005-04-15,14684.0,15804.0,14338.0,14858.0,480606.0,27862.0,32397649.0
2005-04-18,14684.0,15115.0,13735.0,13821.0,465127.0,25918.0,32397649.0
2005-04-19,13817.0,14336.0,13817.0,13994.0,229780.0,26242.0,32397649.0
2005-04-20,13991.0,15113.0,13902.0,14773.0,434530.0,27700.0,32397649.0
2005-04-21,14941.0,14941.0,13904.0,14599.0,334722.0,27376.0,32397649.0
2005-04-22,14942.0,15891.0,14337.0,15551.0,728232.0,29158.0,32397649.0
2005-04-25,15545.0,17102.0,15028.0,15551.0,1203796.0,29158.0,32397649.0
2005-04-26,16062.0,16670.0,15028.0,15031.0,1390567.0,28186.0,32397649.0
2005-04-27,14939.0,15373.0,13733.0,14254.0,760155.0,26728.0,32397649.0
2005-04-28,14081.0,14598.0,13818.0,14081.0,261693.0,26404.0,32397649.0
2005-04-29,13818.0,14424.0,13647.0,13821.0,210105.0,25918.0,32397649.0
2005-05-02,13387.0,15287.0,13387.0,14339.0,648306.0,26890.0,32397649.0
2005-05-03,14081.0,14598.0,13904.0,14339.0,96122.0,26890.0,32397649.0
2005-05-04,14164.0,14509.0,13818.0,13821.0,177734.0,25918.0,32397649.0
2005-05-06,13902.0,14251.0,13645.0,13994.0,126326.0,26242.0,32397649.0
2005-05-09,13991.0,13991.0,13646.0,13649.0,104373.0,25594.0,32397649.0
2005-05-10,13646.0,13991.0,13646.0,13649.0,103608.0,25594.0,32397649.0
2005-05-11,13386.0,13646.0,13043.0,13389.0,143713.0,25108.0,32397649.0
2005-05-12,12783.0,13472.0,12783.0,13389.0,83451.0,25108.0,32397649.0
2005-05-13,12954.0,13817.0,12954.0,13649.0,89949.0,25594.0,32397649.0
2005-05-16,13472.0,14080.0,13300.0,13389.0,72406.0,25108.0,32397649.0
2005-05-17,13387.0,13736.0,12699.0,12699.0,288146.0,23812.0,32397649.0
2005-05-18,12697.0,12783.0,12349.0,12612.0,159090.0,23650.0,32397649.0
2005-05-19,12784.0,12867.0,12524.0,12699.0,83730.0,23812.0,32397649.0
2005-05-20,12437.0,14079.0,12349.0,12871.0,935988.0,24136.0,32397649.0
2005-05-23,12697.0,13042.0,12523.0,12612.0,105784.0,23650.0,32397649.0
2005-05-24,12609.0,12698.0,12266.0,12267.0,188756.0,23002.0,32397649.0
2005-05-25,12265.0,12522.0,12091.0,12094.0,208203.0,22678.0,32397649.0
2005-05-26,11918.0,12438.0,11918.0,12007.0,100508.0,22516.0,32397649.0
2005-05-27,12004.0,12179.0,11830.0,11922.0,224731.0,22354.0,32397649.0
2005-05-30,11660.0,11918.0,11660.0,11749.0,239385.0,22030.0,32397649.0
2005-05-31,11917.0,12437.0,11745.0,11834.0,99315.0,22192.0,32397649.0
2005-06-01,11746.0,12006.0,11401.0,11489.0,153374.0,21544.0,32397649.0
2005-06-02,11485.0,12265.0,11485.0,11577.0,231047.0,21706.0,32397649.0
2005-06-03,11829.0,11829.0,11571.0,11834.0,49609.0,22192.0,32397649.0
2005-06-07,11573.0,11830.0,11573.0,11662.0,100199.0,21868.0,32397649.0
2005-06-08,11746.0,12698.0,11661.0,12007.0,402970.0,22516.0,32397649.0
2005-06-09,11918.0,12438.0,11918.0,12007.0,157001.0,22516.0,32397649.0
2005-06-10,12006.0,12349.0,12006.0,12267.0,107827.0,23002.0,32397649.0
2005-06-13,12438.0,12438.0,12006.0,12007.0,116822.0,22516.0,32397649.0
2005-06-14,12179.0,13736.0,12179.0,13736.0,785459.0,25756.0,32397649.0
2005-06-15,14424.0,15376.0,13302.0,13476.0,2007278.0,25270.0,32397649.0
2005-06-16,13473.0,13819.0,12956.0,13736.0,528965.0,25756.0,32397649.0
2005-06-17,14080.0,14337.0,13386.0,13389.0,421847.0,25108.0,32397649.0
2005-06-20,13300.0,13646.0,12954.0,13389.0,461178.0,25108.0,32397649.0
2005-06-21,13301.0,13301.0,12867.0,13301.0,323793.0,24946.0,32397649.0
2005-06-22,12867.0,14164.0,12867.0,14081.0,693648.0,26404.0,32397649.0
2005-06-23,13904.0,14252.0,13561.0,13821.0,323514.0,25918.0,32397649.0
2005-06-24,13817.0,14337.0,13734.0,14169.0,319426.0,26566.0,32397649.0
2005-06-27,14164.0,14338.0,13732.0,14081.0,389297.0,26404.0,32397649.0
2005-06-28,14080.0,14080.0,13043.0,13389.0,275182.0,25108.0,32397649.0
2005-06-29,13647.0,13647.0,13215.0,13301.0,188482.0,24946.0,32397649.0
2005-06-30,13214.0,14336.0,13125.0,14254.0,385097.0,26728.0,32397649.0
2005-07-01,14080.0,14337.0,13991.0,14169.0,143518.0,26566.0,32397649.0
2005-07-04,14251.0,14509.0,13991.0,14169.0,162680.0,26566.0,32397649.0
2005-07-05,14164.0,15375.0,14164.0,14858.0,699266.0,27862.0,32397649.0
2005-07-06,15203.0,15203.0,14597.0,14686.0,207681.0,27538.0,32397649.0
2005-07-07,14508.0,14853.0,14162.0,14514.0,212142.0,27214.0,32397649.0
2005-07-08,14338.0,14684.0,14081.0,14081.0,489946.0,26404.0,32397649.0
2005-07-11,14162.0,14682.0,14162.0,14254.0,265052.0,26728.0,32397649.0
2005-07-12,14337.0,15286.0,14163.0,14686.0,822215.0,27538.0,32397649.0
2005-07-13,14682.0,15633.0,14508.0,14514.0,818214.0,27214.0,32397649.0
2005-07-14,14855.0,14855.0,14338.0,14339.0,463668.0,26890.0,32397649.0
2005-07-15,14336.0,15113.0,14251.0,14773.0,493789.0,27700.0,32397649.0
2005-07-18,14598.0,15635.0,14510.0,15636.0,1070725.0,29320.0,32397649.0
2005-07-19,15633.0,16496.0,14508.0,14773.0,2024987.0,27700.0,32397649.0
2005-07-20,15286.0,15374.0,14509.0,14944.0,521700.0,28024.0,32397649.0
2005-07-21,14854.0,15803.0,14854.0,15206.0,906231.0,28510.0,32397649.0
2005-07-22,15114.0,15460.0,14597.0,14686.0,488195.0,27538.0,32397649.0
2005-07-25,14770.0,14941.0,14598.0,14599.0,357586.0,27376.0,32397649.0
2005-07-26,14769.0,15460.0,14769.0,15463.0,1151216.0,28996.0,32397649.0
2005-07-27,15634.0,15719.0,15028.0,15288.0,516499.0,28672.0,32397649.0
2005-07-28,15285.0,15545.0,15028.0,15288.0,463630.0,28672.0,32397649.0
2005-07-29,15375.0,15375.0,14770.0,14858.0,629579.0,27862.0,32397649.0
2005-08-01,14943.0,15115.0,14769.0,14944.0,197063.0,28024.0,32397649.0
2005-08-02,14853.0,15113.0,14508.0,14514.0,393743.0,27214.0,32397649.0
2005-08-03,14509.0,14769.0,14081.0,14081.0,636674.0,26404.0,32397649.0
2005-08-04,13992.0,14252.0,13473.0,13821.0,313691.0,25918.0,32397649.0
2005-08-05,13387.0,14164.0,13215.0,13301.0,389552.0,24946.0,32397649.0
2005-08-08,13215.0,15286.0,13043.0,15206.0,1773536.0,28510.0,32397649.0
2005-08-09,15199.0,15545.0,14251.0,14514.0,1419546.0,27214.0,32397649.0
2005-08-10,14510.0,14770.0,14081.0,14339.0,280891.0,26890.0,32397649.0
2005-08-11,14337.0,14508.0,13903.0,13909.0,1156117.0,26080.0,32397649.0
2005-08-12,13903.0,14768.0,13903.0,13909.0,262630.0,26080.0,32397649.0
2005-08-16,13817.0,14163.0,13646.0,13649.0,126503.0,25594.0,32397649.0
2005-08-17,12267.0,13561.0,12267.0,12439.0,775261.0,23326.0,32397649.0
2005-08-18,12439.0,12956.0,12439.0,12439.0,255702.0,23326.0,32397649.0
2005-08-19,12524.0,12867.0,12350.0,12439.0,216298.0,23326.0,32397649.0
2005-08-22,12523.0,13991.0,12437.0,12871.0,884381.0,24136.0,32397649.0
2005-08-23,12610.0,13302.0,12610.0,12699.0,397708.0,23812.0,32397649.0
2005-08-24,12783.0,12866.0,12523.0,12612.0,102654.0,23650.0,32397649.0
2005-08-25,12608.0,12697.0,12091.0,12352.0,167885.0,23164.0,32397649.0
2005-08-26,12438.0,12783.0,12266.0,12267.0,82408.0,23002.0,32397649.0
2005-08-29,12866.0,12866.0,11660.0,11749.0,105760.0,22030.0,32397649.0
2005-08-30,11829.0,12349.0,11746.0,11749.0,100241.0,22030.0,32397649.0
2005-08-31,11747.0,12093.0,11747.0,11922.0,50912.0,22354.0,32397649.0
2005-09-01,11917.0,12783.0,11917.0,12612.0,107547.0,23650.0,32397649.0
2005-09-02,12868.0,12956.0,12439.0,12957.0,53395.0,24298.0,32397649.0
2005-09-05,12610.0,12956.0,12610.0,12957.0,23479.0,24298.0,32397649.0
2005-09-06,13044.0,13044.0,12699.0,12957.0,96600.0,24298.0,32397649.0
2005-09-07,12867.0,13473.0,12610.0,13301.0,111524.0,24946.0,32397649.0
2005-09-08,13647.0,13647.0,12956.0,13219.0,106020.0,24784.0,32397649.0
2005-09-09,12956.0,13216.0,12610.0,12957.0,69796.0,24298.0,32397649.0
2005-09-12,12698.0,12955.0,12350.0,12784.0,211544.0,23974.0,32397649.0
2005-09-13,12783.0,13043.0,12609.0,12871.0,88065.0,24136.0,32397649.0
2005-09-14,12699.0,13044.0,12439.0,12699.0,67359.0,23812.0,32397649.0
2005-09-15,12438.0,12783.0,12349.0,12527.0,78999.0,23488.0,32397649.0
2005-09-16,12524.0,12784.0,12524.0,12699.0,93478.0,23812.0,32397649.0
2005-09-20,12699.0,13128.0,12699.0,12957.0,62185.0,24298.0,32397649.0
2005-09-21,12698.0,12867.0,12523.0,12527.0,92727.0,23488.0,32397649.0
2005-09-22,12609.0,13387.0,12524.0,12784.0,186284.0,23974.0,32397649.0
2005-09-23,12784.0,12956.0,12350.0,12439.0,114031.0,23326.0,32397649.0
2005-09-26,12349.0,12867.0,12092.0,12267.0,117182.0,23002.0,32397649.0
2005-09-27,12264.0,12438.0,12179.0,12182.0,106438.0,22840.0,32397649.0
2005-09-28,12178.0,12698.0,12178.0,12267.0,73730.0,23002.0,32397649.0
2005-09-29,12267.0,12524.0,12267.0,12439.0,60154.0,23326.0,32397649.0
2005-09-30,12266.0,12438.0,12266.0,12267.0,64780.0,23002.0,32397649.0
2005-10-04,11918.0,12349.0,11227.0,12267.0,361363.0,23002.0,32397649.0
2005-10-05,12177.0,12348.0,11745.0,12094.0,86030.0,22678.0,32397649.0
2005-10-06,12092.0,12178.0,11401.0,11749.0,208522.0,22030.0,32397649.0
2005-10-07,11829.0,12091.0,11829.0,12094.0,25966.0,22678.0,32397649.0
2005-10-10,12177.0,12523.0,11746.0,12352.0,240003.0,23164.0,32397649.0
2005-10-11,12179.0,12784.0,12179.0,12699.0,126839.0,23812.0,32397649.0
2005-10-12,12609.0,13386.0,12523.0,13131.0,463837.0,24622.0,32397649.0
2005-10-13,13126.0,13126.0,13126.0,13131.0,0.0,24622.0,32397649.0
2005-10-14,12610.0,12956.0,12093.0,12439.0,359771.0,23326.0,32397649.0
2005-10-17,12349.0,12438.0,11830.0,12007.0,187541.0,22516.0,32397649.0
2005-10-18,12005.0,12265.0,11917.0,12094.0,194145.0,22678.0,32397649.0
2005-10-19,12093.0,12093.0,11830.0,11922.0,104532.0,22354.0,32397649.0
2005-10-20,11746.0,11829.0,11140.0,11232.0,292968.0,21058.0,32397649.0
2005-10-21,11226.0,12609.0,11226.0,12612.0,253479.0,23650.0,32397649.0
2005-10-24,12439.0,12699.0,12179.0,12439.0,97156.0,23326.0,32397649.0
2005-10-25,12093.0,12698.0,12093.0,12182.0,97404.0,22840.0,32397649.0
2005-10-26,12265.0,13991.0,12265.0,13994.0,1354890.0,26242.0,32397649.0
2005-10-27,13991.0,14596.0,13733.0,13994.0,515338.0,26242.0,32397649.0
2005-10-28,13991.0,14508.0,13299.0,13994.0,468869.0,26242.0,32397649.0
2005-10-31,14165.0,14856.0,13562.0,13736.0,410599.0,25756.0,32397649.0
2005-11-01,13817.0,13991.0,13214.0,13389.0,295897.0,25108.0,32397649.0
2005-11-02,13127.0,13735.0,13127.0,13301.0,221013.0,24946.0,32397649.0
2005-11-03,13387.0,13992.0,13215.0,13821.0,375848.0,25918.0,32397649.0
2005-11-04,13991.0,14596.0,13733.0,14254.0,393802.0,26728.0,32397649.0
2005-11-07,14508.0,14508.0,13902.0,14254.0,187939.0,26728.0,32397649.0
2005-11-08,14337.0,14337.0,13560.0,13909.0,314894.0,26080.0,32397649.0
2005-11-09,13818.0,13904.0,13301.0,13821.0,173487.0,25918.0,32397649.0
2005-11-10,13817.0,14079.0,13559.0,13994.0,202880.0,26242.0,32397649.0
2005-11-11,13903.0,14163.0,13731.0,13909.0,192087.0,26609.0,33055093.0
2005-11-14,13733.0,14251.0,13733.0,13994.0,157532.0,26775.0,33055093.0
2005-11-15,14251.0,14251.0,13645.0,13994.0,135340.0,26775.0,33055093.0
2005-11-16,14252.0,14252.0,13818.0,14081.0,57757.0,26940.0,33055093.0
2005-11-17,14162.0,14162.0,13733.0,13994.0,130333.0,26775.0,33055093.0
2005-11-18,13991.0,13991.0,13731.0,13909.0,202182.0,26609.0,33055093.0
2005-11-21,13817.0,14508.0,13731.0,14514.0,391128.0,27766.0,33055093.0
2005-11-22,14510.0,16064.0,14338.0,15376.0,1099495.0,29419.0,33055093.0
2005-11-23,15115.0,16063.0,15115.0,15723.0,530171.0,30080.0,33055093.0
2005-11-24,15892.0,16063.0,15374.0,15723.0,427932.0,30080.0,33055093.0
2005-11-25,15892.0,18052.0,15892.0,18055.0,1198410.0,34543.0,33055093.0
2005-11-28,20731.0,20731.0,19520.0,20734.0,1811901.0,39666.0,33055093.0
2005-11-29,22629.0,23318.0,19864.0,21424.0,2227761.0,40988.0,33055093.0
2005-11-30,21769.0,24100.0,21075.0,21769.0,2276265.0,41649.0,33055093.0
2005-12-01,21769.0,23151.0,20817.0,21509.0,972674.0,41154.0,33055093.0
2005-12-02,20901.0,22455.0,20901.0,21684.0,802706.0,41484.0,33055093.0
2005-12-05,22284.0,24875.0,21679.0,24878.0,1868589.0,47599.0,33055093.0
2005-12-06,26259.0,28590.0,25742.0,27645.0,2984076.0,52888.0,33055093.0
2005-12-07,27036.0,27987.0,24187.0,27470.0,896096.0,52558.0,33055093.0
2005-12-08,26172.0,31526.0,26172.0,31531.0,2589197.0,60326.0,33055093.0
2005-12-09,34552.0,36195.0,34464.0,36195.0,457641.0,69250.0,33055093.0
2005-12-12,40425.0,40599.0,33860.0,35160.0,3502182.0,67267.0,33055093.0
2005-12-13,34555.0,34815.0,29887.0,31099.0,2293803.0,59499.0,33055093.0
2005-12-14,32651.0,35759.0,32046.0,35765.0,2762610.0,68424.0,33055093.0
2005-12-15,38008.0,39993.0,36279.0,36283.0,2255868.0,69416.0,33055093.0
2005-12-16,34379.0,38955.0,32305.0,33173.0,1829930.0,63466.0,33055093.0
2005-12-19,33168.0,34897.0,29540.0,32569.0,1013189.0,62309.0,33055093.0
2005-12-20,30578.0,32740.0,30232.0,31444.0,1464484.0,60160.0,33055093.0
2005-12-21,31444.0,33344.0,30836.0,30839.0,1842101.0,59003.0,33055093.0
2005-12-22,30835.0,31269.0,26259.0,29287.0,4209515.0,56028.0,33055093.0
2005-12-23,33515.0,33603.0,32823.0,33603.0,986394.0,64292.0,33055093.0
2005-12-26,35588.0,35759.0,30489.0,31271.0,4239145.0,59830.0,33055093.0
2005-12-27,30232.0,32740.0,30232.0,30407.0,1117844.0,58177.0,33055093.0
2005-12-28,31185.0,31271.0,27640.0,28595.0,955554.0,54706.0,33055093.0
2005-12-29,27987.0,29541.0,27382.0,29544.0,743925.0,56524.0,33055093.0
2006-01-02,28850.0,31961.0,28850.0,30062.0,676598.0,57516.0,33055093.0
2006-01-03,30318.0,30578.0,28678.0,29370.0,739931.0,56194.0,33055093.0
