옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-08,3907,4131,3749,3956,4855032,44270.0,9826761.0
2006-12-11,3973,4030,3767,3846,1865631,43041.0,9826761.0
2006-12-12,3776,4355,3732,3930,6554941,43975.0,9826761.0
2006-12-13,3907,4417,3907,4321,6397568,48348.0,9826761.0
2006-12-14,4351,4557,4166,4193,4961003,46923.0,9826761.0
2006-12-15,4285,4425,4215,4426,3094103,49527.0,9826761.0
2006-12-18,4557,5084,4513,5085,7450432,57323.0,9900271.0
2006-12-19,5312,5813,5190,5453,8907323,61481.0,9900271.0
2006-12-20,5453,5664,4926,5076,5826580,57224.0,9900271.0
2006-12-21,5137,5427,4891,5269,5137653,59402.0,9900271.0
2006-12-22,5277,5418,4654,4839,4046761,54550.0,9900271.0
2006-12-26,4838,4952,4360,4654,3427150,52471.0,9900271.0
2006-12-27,4829,5093,4750,4953,4605501,55838.0,9900271.0
2006-12-28,5110,5690,5093,5691,4091165,64154.0,9900271.0
2007-01-02,6147,6208,5444,5594,6356128,63065.0,9900271.0
2007-01-03,5576,5874,5304,5857,4598960,66035.0,9900271.0
2007-01-04,5752,5892,5400,5401,3020277,60933.0,9907801.0
2007-01-05,5409,6208,5093,6209,7548567,70048.0,9907801.0
2007-01-08,5954,6516,5866,6059,8427571,68364.0,9907801.0
2007-01-09,6147,6366,5883,6007,6543695,67769.0,9907801.0
2007-01-10,6059,6094,5725,5796,2526788,65391.0,9907801.0
2007-01-11,5848,5936,5233,5295,2592494,59744.0,9907801.0
2007-01-12,5383,5664,5304,5594,3235943,63113.0,9907801.0
2007-01-15,5743,5743,5356,5374,1757397,60636.0,9907801.0
2007-01-16,5497,6076,5497,5734,6921872,64698.0,9907801.0
2007-01-17,5620,5672,5356,5374,2409731,60636.0,9907801.0
2007-01-18,5295,5374,4908,4944,2762144,55781.0,9907801.0
2007-01-19,4794,4961,4566,4707,2008546,53106.0,9907801.0
2007-01-22,4812,4882,4627,4839,2725136,54592.0,9907801.0
2007-01-23,4671,5146,4329,4373,4127196,49341.0,9907801.0
2007-01-24,4443,4505,4188,4400,2107729,49638.0,9907801.0
2007-01-25,4496,4619,4329,4391,2082038,49539.0,9907801.0
2007-01-26,4311,4592,4245,4566,2673405,51521.0,9907801.0
2007-01-29,4610,4627,4320,4338,1632636,48945.0,9907801.0
2007-01-30,4342,4487,4281,4479,1838539,50530.0,9907801.0
2007-01-31,4487,4548,4215,4215,1198296,47557.0,9907801.0
2007-02-01,4276,4276,4144,4167,1173631,47013.0,9907801.0
2007-02-02,4188,4289,4162,4163,1111257,46963.0,9907801.0
2007-02-05,4215,4399,4215,4334,1942694,48895.0,9907801.0
2007-02-06,4355,4386,4197,4198,781356,47359.0,9907801.0
2007-02-07,4215,4461,4166,4206,2031776,47458.0,9907801.0
2007-02-08,4237,4325,4144,4163,709686,46963.0,9907801.0
2007-02-09,4162,4197,3947,3969,1187665,44783.0,9907801.0
2007-02-12,3899,3942,3820,3925,672597,44288.0,9907801.0
2007-02-13,3964,4065,3938,3943,859735,44486.0,9907801.0
2007-02-14,3982,4087,3964,4013,920702,45279.0,9907801.0
2007-02-15,4065,4241,3960,3987,2852184,44981.0,9907801.0
2007-02-16,4013,4022,3859,3890,759346,43892.0,9907801.0
2007-02-20,3912,3938,3828,3829,477716,43198.0,9907801.0
2007-02-21,3833,3947,3798,3943,869319,44486.0,9907801.0
2007-02-22,4039,4377,3995,3996,4412101,45080.0,9907801.0
2007-02-23,4048,4052,3912,3961,843992,44684.0,9907801.0
2007-02-26,4004,4008,3885,3956,612811,44635.0,9907801.0
2007-02-27,3916,3951,3877,3882,475466,43792.0,9907801.0
2007-02-28,3512,3697,3468,3697,510243,41712.0,9907801.0
2007-03-02,3618,3820,3618,3719,618864,41960.0,9907801.0
2007-03-05,3600,3714,3512,3513,531477,39631.0,9907801.0
2007-03-06,3512,3604,3512,3570,467299,40275.0,9907801.0
2007-03-07,3609,3732,3574,3574,597980,40325.0,9907801.0
2007-03-08,3539,3701,3539,3649,694130,41167.0,9907801.0
2007-03-09,3697,3749,3657,3680,559029,41514.0,9907801.0
2007-03-12,3714,4153,3705,3930,3053001,44337.0,9907801.0
2007-03-13,4065,4065,3815,3820,745552,43099.0,9907801.0
2007-03-14,3732,3767,3635,3644,575835,41117.0,9907801.0
2007-03-15,3697,3842,3657,3798,733247,42851.0,9907801.0
2007-03-16,3828,4210,3820,3912,1939047,44139.0,9907801.0
2007-03-19,3969,4158,3925,4119,954851,46468.0,9907801.0
2007-03-20,4171,4241,3982,4053,918928,45725.0,9907801.0
2007-03-21,4070,4320,4061,4101,1257720,46269.0,9907801.0
2007-03-22,4162,4162,3934,4018,844296,45328.0,9907801.0
2007-03-23,3951,4039,3863,3882,341711,43792.0,9907801.0
2007-03-26,3872,4074,3872,3939,877560,44436.0,9907801.0
2007-03-27,3995,4197,3916,4097,1292691,46220.0,9907801.0
2007-03-28,3995,4206,3951,4026,989593,45427.0,9907801.0
2007-03-29,4039,4206,4026,4198,817787,47359.0,9907801.0
2007-03-30,4228,4259,4118,4163,703547,46963.0,9907801.0
2007-04-02,4180,4180,4013,4026,570709,45427.0,9907801.0
2007-04-03,4004,4101,3960,4044,354177,45625.0,9907801.0
2007-04-04,4092,4109,3978,3978,419980,44882.0,9907801.0
2007-04-05,3986,4346,3978,4198,1205834,47359.0,9907801.0
2007-04-06,4237,4382,4092,4299,862567,48499.0,9907801.0
2007-04-09,4338,4346,4206,4220,514809,47607.0,9907801.0
2007-04-10,4232,4285,4083,4101,470759,46269.0,9907801.0
2007-04-11,4127,4303,4087,4303,801284,48548.0,9907801.0
2007-04-12,4390,4944,4390,4417,3960335,49836.0,9907801.0
2007-04-13,4443,4452,4245,4272,907821,48201.0,9907801.0
2007-04-16,4316,4592,4311,4470,1636371,50431.0,9907801.0
2007-04-17,4522,4584,4303,4303,1150748,48548.0,9907801.0
2007-04-18,4329,4417,4250,4250,498563,47954.0,9907801.0
2007-04-19,4267,4294,4039,4040,711977,45576.0,9907801.0
2007-04-20,4083,4224,4083,4127,404080,46567.0,9907801.0
2007-04-23,4171,4368,4127,4259,887670,48053.0,9907801.0
2007-04-24,4294,4443,4162,4255,802271,48003.0,9907801.0
2007-04-25,4254,4289,4074,4084,389105,46071.0,9907801.0
2007-04-26,4162,4210,3872,3952,370460,44585.0,9907801.0
2007-04-27,3978,4013,3741,3776,338209,42604.0,9907801.0
2007-04-30,3767,3837,3688,3802,157757,42901.0,9907801.0
2007-05-02,3828,3863,3776,3811,151194,43000.0,9907801.0
2007-05-03,3846,3890,3798,3798,173552,42851.0,9907801.0
2007-05-04,3828,3881,3828,3846,103587,43396.0,9907801.0
2007-05-07,3907,3986,3877,3890,216524,43892.0,9907801.0
2007-05-08,3925,3947,3723,3741,191324,42207.0,9907801.0
2007-05-09,3762,3986,3762,3829,235449,43198.0,9907801.0
2007-05-10,3850,3885,3723,3741,285861,42207.0,9907801.0
2007-05-11,3741,3741,3600,3653,204393,41216.0,9907801.0
2007-05-14,3679,3762,3661,3671,181485,41415.0,9907801.0
2007-05-15,3670,3719,3640,3653,154005,41216.0,9907801.0
2007-05-16,3688,3714,3574,3601,162605,40622.0,9907801.0
2007-05-17,3661,3661,3596,3601,125755,40622.0,9907801.0
2007-05-18,3600,3657,3587,3587,106667,40473.0,9907801.0
2007-05-21,3613,3670,3591,3636,242479,41018.0,9907801.0
2007-05-22,3670,3670,3503,3539,307699,39928.0,9907801.0
2007-05-23,3582,3582,3495,3535,135480,39879.0,9907801.0
2007-05-25,3512,3552,3477,3535,115016,39879.0,9907801.0
2007-05-28,3635,3635,3565,3587,110592,40473.0,9907801.0
2007-05-29,3618,3679,3600,3614,200170,40771.0,9907801.0
2007-05-30,3613,3661,3574,3618,142771,40820.0,9907801.0
2007-05-31,3635,3793,3631,3706,412120,41811.0,9907801.0
2007-06-01,3758,3802,3604,3627,247340,40919.0,9907801.0
2007-06-04,3657,3657,3521,3521,186980,39730.0,9907801.0
2007-06-05,3521,3604,3521,3530,141622,39829.0,9907801.0
2007-06-07,3525,3635,3512,3622,223997,40870.0,9907801.0
2007-06-08,3578,3635,3543,3596,116450,40572.0,9907801.0
2007-06-11,3631,3767,3613,3671,322880,41415.0,9907801.0
2007-06-12,3745,3745,3644,3671,170662,41415.0,9907801.0
2007-06-13,3670,3714,3644,3688,161002,41613.0,9907801.0
2007-06-14,3811,3907,3697,3723,308576,42009.0,9907801.0
2007-06-15,3732,3802,3683,3741,287288,42207.0,9907801.0
2007-06-18,3859,4197,3802,3996,1609553,45080.0,9907801.0
2007-06-19,4109,4215,3894,4215,602643,47557.0,9907801.0
2007-06-20,4285,4285,3863,3864,521376,43594.0,9907801.0
2007-06-21,3850,4057,3802,4040,255391,45576.0,9907801.0
2007-06-22,4162,4162,3934,3961,202126,44684.0,9907801.0
2007-06-25,3842,3978,3842,3912,157501,44139.0,9907801.0
2007-06-26,3912,3951,3762,3789,166666,42752.0,9907801.0
2007-06-27,3793,3837,3600,3601,123095,40622.0,9907801.0
2007-06-28,3626,3688,3626,3644,104286,41117.0,9907801.0
2007-06-29,3631,3723,3600,3653,89183,41216.0,9907801.0
2007-07-02,3661,3723,3604,3688,69091,41613.0,9907801.0
2007-07-03,3719,3749,3653,3684,81811,41563.0,9907801.0
2007-07-04,3723,3723,3644,3644,120078,41117.0,9907801.0
2007-07-05,3670,3670,3539,3565,168639,40226.0,9907801.0
2007-07-06,3600,3604,3512,3565,95553,40226.0,9907801.0
2007-07-09,3565,3609,3530,3530,118710,39829.0,9907801.0
2007-07-10,3530,3565,3521,3530,101410,39829.0,9907801.0
2007-07-11,3552,3635,3539,3579,97769,40374.0,9907801.0
2007-07-12,3640,3640,3547,3574,77598,40325.0,9907801.0
2007-07-13,3635,3635,3530,3535,115359,39879.0,9907801.0
2007-07-16,3574,3574,3490,3495,138620,39433.0,9907801.0
2007-07-18,3477,3688,3394,3486,269324,39334.0,9907801.0
2007-07-19,3460,3547,3438,3495,120960,39433.0,9907801.0
2007-07-20,3547,3626,3477,3513,135955,39631.0,9907801.0
2007-07-23,3495,3552,3433,3460,135428,39037.0,9907801.0
2007-07-24,3486,3486,2941,3012,205329,33984.0,9907801.0
2007-07-25,3117,3420,3117,3311,241153,37352.0,9907801.0
2007-07-26,3407,3407,3170,3249,122896,36659.0,9907801.0
2007-07-27,3161,3183,3020,3021,132442,34083.0,9907801.0
2007-07-30,2963,3121,2963,3065,88036,34578.0,9907801.0
2007-07-31,3056,3117,3020,3109,110425,35074.0,9907801.0
2007-08-01,3077,3108,3025,3038,83774,34281.0,9907801.0
2007-08-02,3091,3099,2950,2990,73620,33736.0,9907801.0
2007-08-03,2998,3095,2959,3030,74547,34182.0,9907801.0
2007-08-06,2941,3029,2902,2916,146506,32894.0,9907801.0
2007-08-07,2933,2994,2871,2898,110213,32696.0,9907801.0
2007-08-08,2924,3086,2911,3012,152671,33984.0,9907801.0
2007-08-09,3069,3082,2959,2986,73761,33687.0,9907801.0
2007-08-10,2902,3025,2862,2898,58690,32696.0,9907801.0
2007-08-13,2924,2959,2880,2924,55918,32993.0,9907801.0
2007-08-14,2924,2955,2722,2819,65487,31804.0,9907801.0
2007-08-16,2647,2722,2401,2415,119412,27246.0,9907801.0
2007-08-17,2357,2564,2327,2419,135482,27296.0,9907801.0
2007-08-20,2432,2722,2432,2648,152379,29872.0,9907801.0
2007-08-21,2713,2849,2687,2757,116847,31110.0,9907801.0
2007-08-22,2766,2845,2766,2832,72213,31953.0,9907801.0
2007-08-23,2968,3253,2832,3074,756131,34677.0,9907801.0
2007-08-24,3117,3117,2906,2977,118449,33587.0,9907801.0
2007-08-27,2998,3420,2998,3289,397739,37105.0,9907801.0
2007-08-28,3178,3306,3139,3271,146726,36907.0,9907801.0
2007-08-29,3244,3600,3178,3276,675012,36956.0,9907801.0
2007-08-30,3319,3354,3178,3219,103620,36312.0,9907801.0
2007-08-31,3135,3240,3113,3197,114633,36064.0,9907801.0
2007-09-03,3161,3249,3143,3183,69078,35916.0,9907801.0
2007-09-04,3249,3249,3012,3074,76873,34677.0,9907801.0
2007-09-05,3042,3152,3042,3091,116723,34875.0,9907801.0
2007-09-06,3047,3293,3047,3249,135141,36659.0,9907801.0
2007-09-07,3279,3354,3174,3236,212735,36510.0,9907801.0
2007-09-10,3319,3429,3178,3350,220225,37798.0,9907801.0
2007-09-11,3310,3758,3240,3240,623633,36560.0,9907801.0
2007-09-12,3249,3398,3077,3078,121823,34727.0,9907801.0
2007-09-13,3200,3200,3016,3017,80396,34033.0,9907801.0
2007-09-14,3016,3117,2985,3056,151139,34479.0,9907801.0
2007-09-17,3038,3086,2937,2942,122645,33191.0,9907801.0
2007-09-18,2941,3293,2902,3021,255113,34083.0,9907801.0
2007-09-19,3091,3091,2985,2986,116492,33687.0,9907801.0
2007-09-20,2994,3056,2919,2933,78816,33092.0,9907801.0
2007-09-21,2897,2981,2854,2911,41785,32844.0,9907801.0
2007-09-27,2902,3025,2893,2902,131358,32745.0,9907801.0
2007-09-28,2911,2950,2893,2929,41769,33043.0,9907801.0
2007-10-01,2950,3056,2924,2977,53350,33587.0,9907801.0
2007-10-02,2946,2985,2911,2916,118331,32894.0,9907801.0
2007-10-04,2818,2985,2783,2801,107355,31606.0,9907801.0
2007-10-05,2801,2862,2656,2656,73429,29971.0,9907801.0
2007-10-08,2722,2739,2537,2538,165398,28634.0,9907801.0
2007-10-09,2520,2590,2511,2547,130696,28733.0,9907801.0
2007-10-10,2590,2638,2559,2621,75687,29575.0,9907801.0
2007-10-11,2616,2722,2590,2722,115365,30714.0,9907801.0
2007-10-12,2660,2722,2599,2617,90667,29525.0,9907801.0
2007-10-15,2507,2700,2507,2635,73298,29723.0,9907801.0
2007-10-16,2480,2608,2476,2481,86335,27990.0,9907801.0
2007-10-17,2467,2840,2467,2784,655562,31408.0,9907801.0
2007-10-18,2761,2915,2722,2727,215845,30764.0,9907801.0
2007-10-19,2941,3069,2810,2845,691578,32101.0,9907801.0
2007-10-22,2634,2985,2599,2722,452720,30714.0,9907801.0
2007-10-23,2845,2845,2656,2670,215664,30120.0,9907801.0
2007-10-24,2682,2722,2507,2507,128914,28287.0,9907801.0
2007-10-25,2489,2542,2467,2468,105555,27841.0,9907801.0
2007-10-26,2467,2652,2467,2595,159113,29278.0,9907801.0
2007-10-29,2599,2695,2537,2608,126378,29426.0,9907801.0
2007-10-30,2656,2709,2546,2626,91053,29624.0,9907801.0
2007-10-31,2678,2704,2603,2604,69034,29377.0,9907801.0
2007-11-01,2621,2669,2595,2652,77823,29922.0,9907801.0
2007-11-02,2608,2625,2507,2564,75090,28931.0,9907801.0
2007-11-05,2573,2612,2511,2525,34618,28485.0,9907801.0
2007-11-06,2524,2595,2507,2573,29480,29030.0,9907801.0
2007-11-07,2595,2643,2520,2591,57872,29228.0,9907801.0
2007-11-08,2573,2652,2542,2591,47721,29228.0,9907801.0
2007-11-09,2608,2634,2507,2520,54180,28435.0,9907801.0
2007-11-12,2546,2581,2371,2419,78992,27296.0,9907801.0
2007-11-13,2419,2454,2384,2450,38295,27643.0,9907801.0
2007-11-14,2414,2485,2414,2437,40067,27494.0,9907801.0
2007-11-15,2406,2463,2384,2384,37234,26900.0,9907801.0
2007-11-16,2414,2445,2353,2380,32358,26850.0,9907801.0
2007-11-19,2458,2704,2458,2564,130755,28931.0,9907801.0
2007-11-20,2476,2546,2445,2463,90157,27791.0,9907801.0
2007-11-21,2485,2537,2379,2433,29965,27445.0,9907801.0
2007-11-22,2379,2432,2375,2384,48689,26900.0,9907801.0
2007-11-23,2454,2454,2195,2257,49056,25463.0,9907801.0
2007-11-26,2353,2353,2265,2270,45818,25612.0,9907801.0
2007-11-27,2151,2296,2151,2231,21766,25166.0,9907801.0
2007-11-28,2335,2335,2199,2200,46526,24819.0,9907801.0
2007-11-29,2217,2313,2204,2253,14093,25414.0,9907801.0
2007-11-30,2305,2322,2256,2288,25772,25810.0,9907801.0
2007-12-03,2366,2371,2287,2332,33969,26305.0,9907801.0
2007-12-04,2393,2458,2349,2389,41321,26949.0,9907801.0
2007-12-05,2423,2432,2371,2433,33537,27445.0,9907801.0
2007-12-06,2480,2480,2353,2428,30640,27395.0,9907801.0
2007-12-07,2511,2537,2432,2494,55082,28138.0,9907801.0
2007-12-10,2533,2713,2458,2520,283108,28435.0,9907801.0
2007-12-11,2520,2573,2432,2485,47165,28039.0,9907801.0
2007-12-12,2476,2590,2362,2529,80592,28534.0,9907801.0
2007-12-13,2529,2581,2485,2516,38278,28386.0,9907801.0
2007-12-14,2515,2515,2239,2402,58140,27098.0,9907801.0
2007-12-17,2476,2524,2327,2380,53199,26850.0,9907801.0
2007-12-18,2327,2388,2248,2323,63581,26206.0,9907801.0
2007-12-20,2322,2384,2248,2274,65313,25661.0,9907801.0
2007-12-21,2274,2357,2186,2266,43962,25562.0,9907801.0
2007-12-24,2292,2327,2199,2222,48539,25067.0,9907801.0
2007-12-26,2239,2270,2182,2204,50330,24869.0,9907801.0
2007-12-27,2230,2243,2177,2178,32546,24571.0,9907801.0
2007-12-28,2169,2239,2169,2213,46331,24968.0,9907801.0
2008-01-02,2177,2274,2173,2191,63995,24720.0,9907801.0
2008-01-03,2195,2252,2195,2222,91058,25067.0,9907801.0
2008-01-04,2248,2248,2195,2200,52362,24819.0,9907801.0
2008-01-07,2169,2186,2068,2068,60443,23333.0,9907801.0
2008-01-08,2054,2151,2054,2055,45597,23184.0,9907801.0
2008-01-09,2041,2072,1975,2059,86652,23234.0,9907801.0
2008-01-10,2103,2103,2011,2020,65333,22788.0,9907801.0
2008-01-11,2046,2081,2015,2029,65551,22887.0,9907801.0
2008-01-14,1962,2059,1914,1919,49598,21649.0,9907801.0
2008-01-15,1817,1879,1782,1783,173242,20113.0,9907801.0
2008-01-16,1725,1765,1681,1721,78383,19419.0,9907801.0
2008-01-17,1694,1765,1637,1669,110333,18825.0,9907801.0
2008-01-18,1607,1646,1585,1607,127408,18131.0,9907801.0
2008-01-21,1633,1686,1615,1629,100070,18379.0,9907801.0
2008-01-22,1541,1602,1422,1537,180395,17339.0,9907801.0
2008-01-23,1563,1607,1492,1497,90557,16893.0,9907801.0
2008-01-24,1492,1554,1492,1541,77502,17388.0,9907801.0
2008-01-25,1585,1769,1580,1752,482852,19766.0,9907801.0
2008-01-28,1686,1730,1602,1603,108059,18082.0,9907801.0
2008-01-29,1615,1672,1545,1607,59572,18131.0,9907801.0
2008-01-30,1668,1694,1431,1467,92097,16546.0,9907801.0
2008-01-31,1466,1593,1466,1554,75692,17537.0,9907801.0
2008-02-01,1554,1637,1554,1572,40144,17735.0,9907801.0
2008-02-04,1629,1629,1554,1581,44336,17834.0,9907801.0
2008-02-05,1580,1593,1536,1572,39302,17735.0,9907801.0
2008-02-11,1571,1571,1514,1537,27489,17339.0,9907801.0
2008-02-12,1571,1580,1536,1537,35828,17339.0,9907801.0
2008-02-13,1549,1576,1514,1541,32860,17388.0,9907801.0
2008-02-14,1528,1554,1523,1537,50069,17339.0,9907801.0
2008-02-15,1536,1549,1510,1550,21100,17487.0,9907801.0
2008-02-18,1549,1738,1519,1669,244156,18825.0,9907801.0
2008-02-19,1681,1747,1642,1748,107054,19717.0,9907801.0
2008-02-20,1730,1795,1703,1708,60106,19271.0,9907801.0
2008-02-21,1686,1738,1686,1690,35907,19073.0,9907801.0
2008-02-22,1686,1686,1607,1669,43589,18825.0,9907801.0
2008-02-25,1708,1708,1607,1633,24794,18429.0,9907801.0
2008-02-26,1664,1677,1615,1642,46135,18528.0,9907801.0
2008-02-27,1668,1686,1629,1686,34417,19023.0,9907801.0
2008-02-28,1756,1936,1686,1936,278557,21847.0,9907801.0
2008-02-29,1962,2090,1857,1932,271597,21797.0,9907801.0
2008-03-03,1888,2054,1879,1976,115656,22293.0,9907801.0
2008-03-04,1984,2063,1870,1875,151518,21153.0,9907801.0
2008-03-05,1848,1940,1782,1783,64347,20113.0,9907801.0
2008-03-06,1835,1835,1721,1752,143424,19766.0,9907801.0
2008-03-07,1730,1800,1730,1770,35100,19964.0,9907801.0
2008-03-10,1782,1817,1650,1673,113900,18874.0,9907801.0
2008-03-11,1611,1681,1607,1682,61741,18973.0,9907801.0
2008-03-12,1747,1756,1642,1677,49274,18924.0,9907801.0
2008-03-13,1624,1677,1615,1655,20099,18676.0,9907801.0
2008-03-14,1668,1694,1589,1660,27689,18726.0,9907801.0
2008-03-17,1593,1650,1576,1607,20285,18131.0,9907801.0
2008-03-18,1607,1629,1576,1607,18992,19037.0,10402973.0
2008-03-19,1633,1637,1593,1616,28925,19141.0,10402973.0
2008-03-20,1602,1633,1585,1616,7090,19141.0,10402973.0
2008-03-21,1615,1668,1558,1589,29086,18829.0,10402973.0
2008-03-24,1593,1633,1558,1576,20070,18673.0,10402973.0
2008-03-25,1571,1607,1532,1563,41341,18517.0,10402973.0
2008-03-26,1580,1620,1510,1607,29398,19037.0,10402973.0
2008-03-27,1615,1633,1580,1603,19357,18985.0,10402973.0
2008-03-28,1598,1624,1585,1603,20373,18985.0,10402973.0
2008-03-31,1659,1659,1585,1607,31242,19037.0,10402973.0
2008-04-01,1607,1664,1585,1607,54531,19037.0,10402973.0
2008-04-02,1655,1659,1593,1603,68364,18985.0,10402973.0
2008-04-03,1593,1615,1532,1541,85439,18257.0,10402973.0
2008-04-04,1541,1558,1497,1510,82256,17893.0,10402973.0
2008-04-07,1510,1545,1492,1510,61307,17893.0,10402973.0
2008-04-08,1528,1528,1479,1519,36545,17997.0,10402973.0
2008-04-10,1510,1532,1492,1532,37127,18153.0,10402973.0
2008-04-11,1510,1532,1501,1506,32552,17841.0,10402973.0
2008-04-14,1506,1523,1484,1506,32795,17841.0,10402973.0
2008-04-15,1510,1620,1510,1528,143889,18101.0,10402973.0
2008-04-16,1532,1593,1532,1554,55513,18413.0,10402973.0
2008-04-17,1554,1585,1532,1532,27357,18153.0,10402973.0
2008-04-18,1514,1545,1501,1546,29797,18309.0,10402973.0
2008-04-21,1545,1589,1523,1554,24320,18413.0,10402973.0
2008-04-22,1536,1576,1536,1559,11964,18465.0,10402973.0
2008-04-23,1545,1602,1541,1594,37385,18881.0,10402973.0
2008-04-24,1602,1791,1598,1690,577473,20026.0,10402973.0
2008-04-25,1690,1747,1633,1677,166508,19870.0,10402973.0
2008-04-28,1690,1791,1659,1686,248067,19974.0,10402973.0
2008-04-29,1756,1760,1681,1686,126529,19974.0,10402973.0
2008-04-30,1642,1677,1611,1629,53334,19298.0,10402973.0
2008-05-02,1633,1655,1602,1629,57793,19298.0,10402973.0
2008-05-06,1642,1642,1580,1633,26509,19350.0,10402973.0
2008-05-07,1686,1686,1624,1677,66757,19870.0,10402973.0
2008-05-08,1681,1817,1681,1748,301367,20702.0,10402973.0
2008-05-09,1756,1769,1699,1730,75100,20494.0,10402973.0
2008-05-13,1773,1989,1773,1989,774680,23563.0,10402973.0
2008-05-14,2028,2230,1975,2077,1428446,24603.0,10402973.0
2008-05-15,2090,2309,2028,2138,1137030,25331.0,10402973.0
2008-05-16,2147,2217,2037,2037,256446,24135.0,10402973.0
2008-05-19,2041,2164,2019,2020,261879,23927.0,10402973.0
2008-05-20,2072,2072,1997,2002,152643,23719.0,10402973.0
2008-05-21,2019,2182,2019,2147,330852,25435.0,10402973.0
2008-05-22,2120,2274,2085,2200,273808,26059.0,10402973.0
2008-05-23,2160,2204,2116,2138,103442,25331.0,10402973.0
2008-05-26,2173,2177,2019,2099,152903,24863.0,10402973.0
2008-05-27,2107,2133,2037,2055,55231,24343.0,10402973.0
2008-05-28,2063,2151,2041,2059,138856,24395.0,10402973.0
2008-05-29,2072,2107,1997,2072,101306,24551.0,10402973.0
2008-05-30,2072,2120,1975,2064,80006,24447.0,10402973.0
2008-06-02,2063,2169,1993,2068,95651,24499.0,10402973.0
2008-06-03,2037,2125,2037,2077,62390,24603.0,10402973.0
2008-06-04,2063,2305,2063,2274,306586,26944.0,10402973.0
2008-06-05,2305,2371,2195,2318,147516,27464.0,10402973.0
2008-06-09,2239,2362,2212,2362,108991,27984.0,10402973.0
2008-06-10,2362,2564,2335,2450,264628,29024.0,10402973.0
2008-06-11,2450,2546,2371,2494,130505,29544.0,10402973.0
2008-06-12,2450,2515,2414,2472,68463,29284.0,10402973.0
2008-06-13,2463,2568,2309,2463,94354,29180.0,10402973.0
2008-06-16,2467,2542,2335,2371,65821,28088.0,10402973.0
2008-06-17,2344,2436,2300,2327,48448,27568.0,10402973.0
2008-06-18,2270,2362,2265,2327,33498,27568.0,10402973.0
2008-06-19,2292,2371,2248,2253,43789,26684.0,10402973.0
2008-06-20,2256,2287,2002,2015,169760,23875.0,10402973.0
2008-06-23,2002,2217,1984,2108,253174,24967.0,10402973.0
2008-06-24,2107,2107,1975,2015,70964,23875.0,10402973.0
2008-06-25,1910,1993,1901,1932,94895,22887.0,10402973.0
2008-06-26,1936,1958,1896,1941,31885,22991.0,10402973.0
2008-06-27,1826,1923,1822,1866,50297,22106.0,10402973.0
2008-06-30,1866,1914,1817,1844,30091,21846.0,10402973.0
2008-07-01,1817,1923,1813,1844,38821,21846.0,10402973.0
2008-07-02,1931,1931,1567,1629,145890,19298.0,10402973.0
2008-07-03,1633,1756,1536,1699,62150,20130.0,10402973.0
2008-07-04,1686,1778,1650,1695,29217,20078.0,10402973.0
2008-07-07,1624,1694,1620,1669,20020,19766.0,10402973.0
2008-07-08,1655,1883,1655,1805,111210,21378.0,10402973.0
2008-07-09,1773,1857,1773,1800,39365,21326.0,10402973.0
2008-07-10,1791,1826,1760,1774,27571,21014.0,10402973.0
2008-07-11,1765,1879,1760,1871,44216,22158.0,10402973.0
2008-07-14,1848,1931,1844,1932,23368,22887.0,10402973.0
2008-07-15,1870,1958,1817,1910,22900,22626.0,10402973.0
2008-07-16,1905,1923,1844,1897,17857,22470.0,10402973.0
2008-07-17,1901,1953,1892,1941,40514,22991.0,10402973.0
2008-07-18,1967,2011,1940,2002,30724,23719.0,10402973.0
2008-07-21,2019,2019,1958,2002,35095,23719.0,10402973.0
2008-07-22,2050,2050,1883,1932,32495,22887.0,10402973.0
2008-07-23,1931,1953,1866,1936,24983,22939.0,10402973.0
2008-07-24,1940,1967,1910,1914,8537,22678.0,10402973.0
2008-07-25,1896,1953,1852,1914,14096,22678.0,10402973.0
2008-07-28,1883,1936,1883,1923,36168,22783.0,10402973.0
2008-07-29,1896,1931,1826,1914,12808,22678.0,10402973.0
2008-07-30,1918,1967,1852,1910,21710,22626.0,10402973.0
2008-07-31,1883,1914,1861,1901,9206,22522.0,10402973.0
2008-08-01,1879,1901,1844,1866,31268,22106.0,10402973.0
2008-08-04,1866,1866,1791,1805,13268,21378.0,10402973.0
2008-08-05,1747,1874,1721,1835,12184,21742.0,10402973.0
2008-08-06,1953,2019,1782,1945,105697,23043.0,10402973.0
2008-08-07,1905,2006,1795,1827,42481,21638.0,10402973.0
2008-08-08,1835,1879,1800,1840,14646,21794.0,10402973.0
2008-08-11,1861,1923,1839,1879,15825,22262.0,10402973.0
2008-08-12,1879,1879,1800,1822,48913,21586.0,10402973.0
2008-08-13,1910,1910,1725,1726,29269,20442.0,10402973.0
2008-08-14,1751,1773,1738,1774,7585,21014.0,10402973.0
2008-08-18,1778,1817,1730,1756,13071,20806.0,10402973.0
2008-08-19,1756,1756,1699,1734,13622,20546.0,10402973.0
2008-08-20,1738,1787,1668,1734,19026,20546.0,10402973.0
2008-08-21,1703,1791,1624,1669,19251,19766.0,10402973.0
2008-08-22,1668,1756,1650,1717,17746,20338.0,10402973.0
2008-08-25,1686,1751,1672,1686,14545,19974.0,10402973.0
2008-08-26,1699,1716,1668,1669,12239,19766.0,10402973.0
