헝셩그룹(900270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-17,1160,1185,1135,1155,1005640,,
2018-12-18,1150,1185,1135,1145,1085383,,
2018-12-19,1165,1175,1140,1150,873419,,
2018-12-20,1135,1165,1125,1130,952313,,
2018-12-21,1130,1155,1110,1125,833539,,
2018-12-24,1125,1155,1125,1135,967964,,
2018-12-26,1105,1125,1085,1100,1006766,,
2018-12-27,1115,1140,1110,1115,852674,,
2018-12-28,1120,1230,1120,1140,3550225,,
2019-01-02,1155,1160,1105,1115,957360,,
2019-01-03,1120,1130,1080,1090,926706,,
2019-01-04,1075,1095,1050,1080,710626,,
2019-01-07,1100,1115,1080,1080,1077352,,
2019-01-08,1095,1150,1080,1110,2181282,,
2019-01-09,1120,1150,1110,1140,1617935,,
2019-01-10,1145,1255,1125,1125,6511236,,
2019-01-11,1140,1150,1105,1130,1891886,,
2019-01-14,1160,1160,1115,1120,2413395,,
2019-01-15,1115,1155,1115,1150,1365960,,
2019-01-16,1170,1190,1140,1170,2122442,,
2019-01-17,1175,1180,1140,1150,1233456,,
2019-01-18,1160,1180,1135,1170,1446407,,
2019-01-21,1185,1235,1175,1195,3365336,,
2019-01-22,1195,1205,1160,1170,6133735,,
2019-01-23,1150,1200,1010,1030,14345262,,
2019-01-24,1040,1045,1000,1030,2855778,,
2019-01-25,1020,1040,1015,1030,1724744,,
2019-01-28,1040,1050,1025,1025,1667997,,
2019-01-29,1025,1035,992,1000,2131246,,
2019-01-30,1000,1020,994,998,1378753,,
2019-01-31,998,1010,993,997,1036627,,
2019-02-01,995,1005,959,966,1708699,,
2019-02-07,966,982,965,967,1009749,,
2019-02-08,965,979,965,976,508510,,
2019-02-11,971,983,970,974,684959,,
2019-02-12,971,1040,971,993,2008980,,
2019-02-13,998,1010,998,1005,843175,,
2019-02-14,1010,1015,1000,1015,963877,,
2019-02-15,1010,1015,993,996,1063032,,
2019-02-18,997,1095,997,1050,10594643,,
2019-02-19,1050,1080,1040,1045,2901647,,
2019-02-20,1055,1100,1050,1080,4296220,,
2019-02-21,1080,1105,1060,1075,2920447,,
2019-02-22,1080,1255,1075,1145,48192419,,
2019-02-25,1175,1225,1160,1190,11545634,,
2019-02-26,1205,1455,1205,1385,78029911,,
2019-02-27,1405,1435,1350,1380,16275180,,
2019-02-28,1375,1375,1220,1220,12748203,,
2019-03-04,1270,1325,1245,1270,11177989,,
2019-03-05,1300,1305,1240,1270,5623201,,
2019-03-06,1320,1325,1260,1285,6100269,,
2019-03-07,1270,1280,1175,1210,4396658,,
2019-03-08,1195,1260,1175,1200,3889991,,
2019-03-11,1210,1235,1185,1215,2604449,,
2019-03-12,1220,1285,1220,1245,6089391,,
2019-03-13,1245,1280,1210,1220,3192890,,
2019-03-14,1220,1225,1195,1210,2088586,,
2019-03-15,1210,1295,1210,1240,6155732,,
2019-03-18,1250,1285,1240,1255,3114603,,
2019-03-19,1265,1325,1245,1270,5913714,,
2019-03-20,1265,1275,1210,1215,2939108,,
2019-03-21,1215,1230,1170,1170,1673779,,
2019-03-22,1170,1195,1150,1160,1205235,,
2019-03-25,1140,1185,1125,1125,1884502,,
2019-03-26,1130,1165,1130,1140,1130303,,
2019-03-27,1170,1205,1155,1155,2546722,,
2019-03-28,1165,1180,1115,1120,1527800,,
2019-03-29,1145,1160,1095,1135,1867413,,
2019-04-01,1185,1200,1155,1170,2554064,,
2019-04-02,1175,1185,1160,1180,1172421,,
2019-04-03,1185,1260,1170,1245,5211476,,
2019-04-04,1240,1300,1220,1275,6205587,,
2019-04-05,1260,1290,1235,1275,3520645,,
2019-04-08,1295,1340,1255,1265,5518211,,
2019-04-09,1280,1285,1235,1250,3030145,,
2019-04-10,1270,1275,1230,1240,2620116,,
2019-04-11,1265,1275,1235,1240,3641496,,
2019-04-12,1250,1495,1245,1420,64164956,,
2019-04-15,1430,1550,1400,1455,28736506,,
2019-04-16,1470,1515,1420,1455,11834251,,
2019-04-17,1480,1540,1450,1450,11280781,,
2019-04-18,1450,1470,1370,1410,4973687,,
2019-04-19,1380,1415,1305,1345,6445838,,
2019-04-22,1345,1390,1315,1385,3536449,,
2019-04-23,1375,1415,1345,1350,2961013,,
2019-04-24,1360,1360,1310,1310,1533016,,
2019-04-25,1330,1355,1275,1280,2408435,,
2019-04-26,1295,1450,1230,1325,14512899,,
2019-04-29,1320,1385,1270,1340,3741857,,
2019-04-30,1380,1435,1345,1365,7415157,,
2019-05-02,1350,1435,1340,1415,6716243,,
2019-05-03,1430,1460,1380,1455,6999503,,
2019-05-07,1390,1475,1325,1420,6739493,,
2019-05-08,1390,1525,1375,1515,18765584,,
2019-05-09,1500,1515,1365,1435,9514584,,
2019-05-10,1460,1495,1360,1405,9158982,,
2019-05-13,1370,1395,1250,1295,3670494,,
2019-05-14,1255,1315,1240,1265,3058162,,
2019-05-15,1280,1325,1275,1290,2026009,,
2019-05-16,1290,1345,1275,1275,1741044,,
2019-05-17,1310,1320,1265,1270,1209277,,
2019-05-20,1260,1275,1185,1185,3146757,,
2019-05-21,1160,1225,1155,1180,2119584,,
2019-05-22,1190,1225,1170,1185,1483324,,
2019-05-23,1180,1185,1090,1090,2640971,,
2019-05-24,1080,1170,1060,1085,2959685,,
2019-05-27,1060,1215,1060,1125,6168836,,
2019-05-28,1120,1130,1090,1105,1436341,,
2019-05-29,1105,1170,1100,1140,3115386,,
2019-05-30,1130,1175,1110,1120,1320614,,
2019-05-31,1140,1200,1125,1155,2308681,,
2019-06-03,1150,1165,1110,1110,1939861,,
2019-06-04,1110,1140,1090,1100,1354404,,
2019-06-05,1130,1155,1120,1130,1454083,,
2019-06-07,1140,1175,1140,1145,1382806,,
2019-06-10,1160,1165,1145,1150,959223,,
2019-06-11,1195,1200,1165,1175,3044222,,
2019-06-12,1175,1175,1135,1150,1115750,,
2019-06-13,1145,1180,1140,1155,1211074,,
2019-06-14,1160,1175,1150,1155,754911,,
2019-06-17,1155,1160,1140,1150,780807,,
2019-06-18,1155,1190,1150,1175,1577298,,
2019-06-19,1245,1340,1205,1210,27885588,,
2019-06-20,1215,1240,1190,1230,1831986,,
2019-06-21,1230,1270,1225,1225,3451954,,
2019-06-24,1210,1230,1185,1185,1765359,,
2019-06-25,1195,1235,1180,1210,2160955,,
2019-06-26,1200,1245,1180,1205,1701838,,
2019-06-27,1220,1245,1200,1225,2960364,,
2019-06-28,1225,1245,1185,1205,1381756,,
2019-07-01,1245,1260,1200,1210,1921270,,
2019-07-02,1220,1235,1200,1210,1646389,,
2019-07-03,1220,1220,1155,1160,1375614,,
2019-07-04,1165,1180,1110,1120,1476021,,
2019-07-05,1120,1135,1115,1125,679514,,
2019-07-08,1125,1130,1020,1060,1270516,,
2019-07-09,1050,1080,1035,1045,923518,,
2019-07-10,1035,1080,1035,1055,795058,,
2019-07-11,1075,1090,1050,1060,596669,,
2019-07-12,1080,1185,1065,1140,6645131,,
2019-07-15,1135,1155,1110,1110,1132519,,
2019-07-16,1130,1135,1090,1095,1094181,,
2019-07-17,1145,1160,1090,1105,2605178,,
2019-07-18,1105,1190,1100,1135,4201190,,
2019-07-19,1150,1155,1120,1125,1459153,,
2019-07-22,1150,1165,1110,1125,1274214,,
2019-07-23,1125,1140,1110,1120,776061,,
2019-07-24,1120,1135,1090,1090,816699,,
2019-07-25,1085,1095,1035,1055,951283,,
2019-07-26,1035,1055,1025,1030,858307,,
2019-07-29,1020,1030,967,967,1506966,,
2019-07-30,951,1010,951,997,881287,,
2019-07-31,995,1015,958,1000,725687,,
2019-08-01,975,1005,972,987,734721,,
2019-08-02,981,986,945,964,793254,,
2019-08-05,951,969,840,843,1632836,,
2019-08-06,800,893,720,801,1873074,,
2019-08-07,800,875,800,850,1590193,,
2019-08-08,857,1105,855,960,29743508,,
2019-08-09,972,1020,953,968,4514752,,
2019-08-12,961,1155,940,1090,25995268,,
2019-08-13,1100,1110,1035,1040,3627069,,
2019-08-14,1135,1280,1080,1085,25839465,,
2019-08-16,1085,1145,1070,1085,3715686,,
2019-08-19,1105,1120,1070,1075,2259366,,
2019-08-20,1075,1095,1070,1080,1247743,,
2019-08-21,1070,1090,1045,1085,1586113,,
2019-08-22,1090,1130,1080,1115,2302478,,
2019-08-23,1105,1200,1085,1125,8399933,,
2019-08-26,1070,1095,1010,1010,3346798,,
2019-08-27,1095,1180,1065,1070,9976342,,
2019-08-28,1050,1085,1050,1070,1469407,,
2019-08-29,1060,1085,1055,1055,2484427,,
2019-08-30,1190,1320,1130,1230,58365209,,
2019-09-02,1220,1305,1195,1270,20172261,,
2019-09-03,1260,1265,1190,1200,12179897,,
2019-09-04,1160,1160,1095,1110,12933074,,
2019-09-05,1120,1175,1110,1125,17741756,,
2019-09-06,1145,1160,1110,1110,6588303,,
2019-09-09,1125,1125,1080,1080,3009763,,
2019-09-10,1070,1115,1070,1075,2150275,,
2019-09-11,1075,1115,1075,1110,2013072,,
2019-09-16,1145,1150,1115,1120,2500803,,
2019-09-17,1135,1140,1115,1125,2096449,,
2019-09-18,1125,1135,1110,1120,1630924,,
2019-09-19,1125,1300,1115,1235,13514515,,
2019-09-20,1330,1350,1185,1220,31162297,,
2019-09-23,1165,1195,1145,1175,4707047,,
2019-09-24,1180,1250,1180,1245,7592625,,
2019-09-25,1215,1235,1170,1170,3379685,,
2019-09-26,1210,1215,1170,1185,3338454,,
2019-09-27,1215,1325,1215,1255,25326761,,
2019-09-30,1225,1250,1180,1200,4036702,,
2019-10-01,1215,1255,1210,1250,5573492,,
2019-10-02,1230,1270,1220,1265,3398823,,
2019-10-04,1250,1305,1240,1270,5540800,,
2019-10-07,1310,1375,1255,1255,10842919,,
