더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-05,2685,2826,2610,2685,236565,15765.0,41486166.0
2003-03-06,2681,2748,2606,2614,340937,15350.0,41486166.0
2003-03-07,2465,2606,2398,2614,371971,15350.0,41486166.0
2003-03-10,2469,2752,2469,2544,278349,14935.0,41486166.0
2003-03-11,2540,2607,2398,2473,193608,14520.0,41486166.0
2003-03-12,2398,2606,2398,2614,295606,15350.0,41486166.0
2003-03-13,2543,2685,2543,2544,209773,14935.0,41486166.0
2003-03-14,2606,2748,2606,2756,355198,16180.0,41486166.0
2003-03-17,2685,2685,2469,2544,241648,14935.0,41486166.0
2003-03-18,2610,2685,2543,2685,268901,15765.0,41486166.0
2003-03-19,2610,2685,2543,2685,95451,15765.0,41486166.0
2003-03-20,2751,2968,2610,2826,628254,16594.0,41486166.0
2003-03-21,2826,2893,2751,2826,179430,16594.0,41486166.0
2003-03-24,2893,2893,2751,2826,213221,16594.0,41486166.0
2003-03-25,2606,2748,2606,2614,218270,15350.0,41486166.0
2003-03-26,2610,2826,2610,2685,387316,15765.0,41486166.0
2003-03-27,2681,2889,2606,2897,229266,17009.0,41486166.0
2003-03-28,2893,2893,2685,2685,85868,15765.0,41486166.0
2003-03-31,2681,2748,2606,2614,111224,15350.0,41486166.0
2003-04-01,2610,2752,2610,2685,78578,15765.0,41486166.0
2003-04-02,2606,2748,2606,2756,175954,16180.0,41486166.0
2003-04-03,2748,2822,2681,2756,99046,16180.0,41486166.0
2003-04-04,2685,2752,2685,2685,71307,15765.0,41486166.0
2003-04-07,2748,2822,2681,2756,356435,16180.0,41486166.0
2003-04-08,2822,3030,2747,3038,2800594,17839.0,41486166.0
2003-04-09,3172,3246,2963,3038,2939878,17839.0,41486166.0
2003-04-10,3034,3034,2826,2968,706158,17424.0,41486166.0
2003-04-11,2967,3109,2825,3109,1393723,18254.0,41486166.0
2003-04-14,3034,3317,3034,3250,1556579,19084.0,41486166.0
2003-04-15,3250,3459,3108,3250,1796809,19084.0,41486166.0
2003-04-16,3313,3529,3246,3321,788492,19498.0,41486166.0
2003-04-17,3317,3317,3034,3109,761800,18254.0,41486166.0
2003-04-18,3172,3246,3030,3180,1157644,18669.0,41486166.0
2003-04-21,3172,3313,3172,3180,437273,18669.0,41486166.0
2003-04-22,3250,3317,3034,3109,516704,18254.0,41486166.0
2003-04-23,3176,3250,3034,3109,373496,18254.0,41486166.0
2003-04-24,3109,3250,3034,3109,446132,18254.0,41486166.0
2003-04-25,3031,3031,2748,2756,1061452,16180.0,41486166.0
2003-04-28,2681,3031,2681,2897,952231,17009.0,41486166.0
2003-04-29,2826,3034,2826,2968,385571,17424.0,41486166.0
2003-04-30,2893,3034,2893,2968,130482,17424.0,41486166.0
2003-05-02,2967,3109,2892,3109,542807,18254.0,41486166.0
2003-05-06,3034,3250,3034,3109,634457,18254.0,41486166.0
2003-05-07,3105,3172,2963,3180,618267,18669.0,41486166.0
2003-05-09,3109,3176,2967,2968,596738,17424.0,41486166.0
2003-05-12,3034,3109,2967,2968,443256,17424.0,41486166.0
2003-05-13,2963,3313,2889,3321,3910617,19498.0,41486166.0
2003-05-14,3246,3388,3030,3180,625865,18669.0,41486166.0
2003-05-15,3250,3459,3250,3250,1093771,19084.0,41486166.0
2003-05-16,3176,3251,2967,2968,690629,17424.0,41486166.0
2003-05-19,3034,3109,2967,2968,432796,17424.0,41486166.0
2003-05-20,2889,3031,2822,2897,465836,17009.0,41486166.0
2003-05-21,2967,3034,2893,2968,249069,17424.0,41486166.0
2003-05-22,2963,3105,2889,3038,585571,17839.0,41486166.0
2003-05-23,2963,3313,2963,3038,1567747,17839.0,41486166.0
2003-05-26,3105,3388,3105,3321,1970920,19498.0,41486166.0
2003-05-27,3458,3674,3174,3674,8508972,21573.0,41486166.0
2003-05-28,3737,3804,3387,3462,3285126,20328.0,41486166.0
2003-05-29,3455,3455,3246,3321,1257290,19498.0,41486166.0
2003-05-30,3458,3674,3458,3674,1725006,21573.0,41486166.0
2003-06-02,4090,4090,4090,4098,336588,24062.0,41486166.0
2003-06-03,4518,4518,4093,4452,9383625,26136.0,41486166.0
2003-06-04,4307,4307,3949,3957,3207518,23232.0,41486166.0
2003-06-05,3882,4307,3740,3957,2269540,23232.0,41486166.0
2003-06-09,3808,3950,3674,3674,1540529,21573.0,41486166.0
2003-06-10,3674,3882,3599,3674,1356031,21573.0,41486166.0
2003-06-11,3741,3949,3674,3816,2564044,22403.0,41486166.0
2003-06-12,3886,4028,3744,3886,1484970,22817.0,41486166.0
2003-06-13,3804,3804,3596,3604,1975859,21158.0,41486166.0
2003-06-16,3596,3670,3454,3604,1501452,21158.0,41486166.0
2003-06-17,3677,3744,3603,3745,1316628,21988.0,41486166.0
2003-06-18,3674,3741,3599,3674,925921,21573.0,41486166.0
2003-06-19,3673,3949,3599,3957,2785563,23232.0,41486166.0
2003-06-20,3808,3950,3599,3674,3336992,21573.0,41486166.0
2003-06-23,3741,3808,3599,3674,743389,21573.0,41486166.0
2003-06-24,3529,3670,3454,3462,1937252,20328.0,41486166.0
2003-06-25,3454,3596,3387,3462,548159,20328.0,41486166.0
2003-06-26,3391,3600,3391,3533,797381,20743.0,41486166.0
2003-06-27,3529,3737,3454,3604,1452033,21158.0,41486166.0
2003-06-30,4027,4027,4027,4028,995192,23647.0,41486166.0
2003-07-01,4451,4451,4451,4452,271375,26136.0,41486166.0
2003-07-02,4447,4656,4164,4522,9145704,26551.0,41486166.0
2003-07-03,4659,5016,4517,5017,4158137,29455.0,41486166.0
2003-07-04,5013,5438,4656,4664,14732104,27381.0,41486166.0
2003-07-07,4875,5084,4592,4876,10837488,28625.0,41486166.0
2003-07-08,4943,5018,4451,4452,4412050,26136.0,41486166.0
2003-07-09,4451,4660,4309,4452,4924313,26136.0,41486166.0
2003-07-10,4373,4447,4231,4381,2121836,25721.0,41486166.0
2003-07-11,4309,4734,4235,4452,4404053,26136.0,41486166.0
2003-07-14,4447,4656,4447,4522,1822424,26551.0,41486166.0
2003-07-15,4593,4734,4376,4452,2826621,26136.0,41486166.0
2003-07-16,4514,4872,4447,4522,4462791,26551.0,41486166.0
2003-07-18,4377,4451,4310,4310,1460078,25307.0,41486166.0
2003-07-21,4342,4409,3984,3992,1448542,23440.0,41486166.0
2003-07-22,3884,4063,3743,3780,1617872,22195.0,41486166.0
2003-07-23,3776,3917,3739,3851,1100600,22610.0,41486166.0
2003-07-24,3847,3988,3779,3922,1301176,23025.0,41486166.0
2003-07-25,4373,4373,4231,4381,6314219,25721.0,41486166.0
2003-07-28,4445,4728,4267,4558,4190247,26759.0,41486166.0
2003-07-29,4490,4519,4027,4028,3322995,23647.0,41486166.0
2003-07-30,3953,4132,3953,4028,1066805,23647.0,41486166.0
2003-07-31,3986,4165,3986,4098,1244036,24062.0,41486166.0
2003-08-01,4163,4304,4088,4275,2383730,25099.0,41486166.0
2003-08-04,4304,4550,4125,4275,2249388,25099.0,41486166.0
2003-08-05,4269,4269,4090,4098,1473072,24062.0,41486166.0
2003-08-06,4021,4200,3984,4134,892380,24269.0,41486166.0
2003-08-07,4090,4165,3986,4098,1274908,24062.0,41486166.0
2003-08-08,4064,4347,4027,4169,2148363,24477.0,41486166.0
2003-08-11,4231,4589,4164,4522,4316267,26551.0,41486166.0
2003-08-12,4589,4693,4269,4381,4120887,25721.0,41486166.0
2003-08-13,4377,4489,4168,4310,2677491,25307.0,41486166.0
2003-08-14,4236,4311,4027,4028,1682151,23647.0,41486166.0
2003-08-18,3990,4132,3990,4028,1296570,23647.0,41486166.0
2003-08-19,4132,4169,4027,4028,1014708,23647.0,41486166.0
2003-08-20,3947,4022,3806,3851,1554673,22610.0,41486166.0
2003-08-21,3845,4024,3807,3957,1816981,23232.0,41486166.0
2003-08-22,3947,4022,3843,3851,1149525,22610.0,41486166.0
2003-08-25,3806,3880,3806,3851,537768,22610.0,41486166.0
2003-08-26,3806,3880,3702,3710,885619,21780.0,41486166.0
2003-08-27,3672,3739,3560,3568,935775,20951.0,41486166.0
2003-08-28,3596,3670,3558,3604,469964,21158.0,41486166.0
2003-08-29,3603,3782,3565,3745,926429,21988.0,41486166.0
2003-09-01,3702,3843,3702,3710,562694,21780.0,41486166.0
2003-09-02,3707,3812,3677,3745,744734,21988.0,41486166.0
2003-09-03,3707,3849,3640,3745,1319903,21988.0,41486166.0
2003-09-04,3739,3918,3702,3710,1178345,21780.0,41486166.0
2003-09-05,3702,3843,3702,3710,1220548,21780.0,41486166.0
2003-09-08,3674,3741,3532,3533,1108563,20743.0,41486166.0
2003-09-09,3953,3953,3707,3745,4504950,21988.0,41486166.0
2003-09-15,3741,3741,3637,3674,470129,21573.0,41486166.0
2003-09-16,3637,3845,3599,3674,1764289,21573.0,41486166.0
2003-09-17,3778,4024,3703,3816,5474638,22403.0,41486166.0
2003-09-18,3806,3880,3635,3710,1197427,21780.0,41486166.0
2003-09-19,3782,3924,3707,3745,3140622,21988.0,41486166.0
2003-09-22,3700,3774,3491,3604,1203577,21158.0,41486166.0
2003-09-23,3172,3417,3172,3321,4247520,19498.0,41486166.0
2003-09-24,3250,3354,3213,3250,904585,19084.0,41486166.0
2003-09-25,3138,3213,2967,3109,1277756,18254.0,41486166.0
2003-09-26,2965,3107,2891,3003,702438,17632.0,41486166.0
2003-09-29,2967,3072,2967,2968,551943,17424.0,41486166.0
2003-09-30,2963,3135,2963,3038,935126,17839.0,41486166.0
2003-10-01,2965,3070,2965,3003,454955,17632.0,41486166.0
2003-10-02,3034,3176,3034,3109,933098,18254.0,41486166.0
2003-10-06,3213,3250,3071,3109,731736,18254.0,41486166.0
2003-10-07,3109,3176,3109,3109,336625,18254.0,41486166.0
2003-10-08,3140,3140,3036,3074,420630,18046.0,41486166.0
2003-10-09,3030,3246,3030,3180,936550,18669.0,41486166.0
2003-10-10,3279,3532,3175,3533,3592136,20743.0,41486166.0
2003-10-13,3637,3674,3391,3392,2302988,19913.0,41486166.0
2003-10-14,3389,3494,3315,3427,1654613,20121.0,41486166.0
2003-10-15,3456,3739,3456,3568,3432744,20951.0,41486166.0
2003-10-16,3558,3670,3491,3604,1366501,21158.0,41486166.0
2003-10-17,3633,3737,3417,3462,1967199,20328.0,41486166.0
2003-10-20,3458,3496,3391,3392,611366,19913.0,41486166.0
2003-10-21,3417,3455,3313,3321,649021,19498.0,41486166.0
2003-10-22,3279,3421,3279,3392,451825,19913.0,41486166.0
2003-10-23,3276,3313,3135,3180,688942,18669.0,41486166.0
2003-10-24,3105,3209,3105,3180,387083,18669.0,41486166.0
2003-10-27,3108,3421,3108,3250,1170230,19084.0,41486166.0
2003-10-28,3252,3356,3215,3215,669465,18876.0,41486166.0
2003-10-29,3248,3315,3211,3286,504035,19291.0,41486166.0
2003-10-30,3213,3317,3213,3250,212987,19084.0,41486166.0
2003-10-31,3250,3280,3213,3250,232295,19084.0,41486166.0
2003-11-03,3211,3315,3211,3286,312039,19291.0,41486166.0
2003-11-04,3278,3352,3248,3286,534752,19291.0,41486166.0
2003-11-05,3423,3498,3281,3356,1287737,19706.0,41486166.0
2003-11-06,3251,3356,3251,3356,765398,19706.0,41486166.0
2003-11-07,3278,3352,3278,3286,720969,19291.0,41486166.0
2003-11-10,3250,3317,3250,3250,329883,19084.0,41486166.0
2003-11-11,3246,3313,3172,3180,514817,18669.0,41486166.0
2003-11-12,3175,3354,3175,3250,983093,19084.0,41486166.0
2003-11-13,3252,3319,3215,3215,544032,18876.0,41486166.0
2003-11-14,3215,3282,3215,3215,575078,18876.0,41486166.0
2003-11-17,3250,3354,3250,3250,788976,19084.0,41486166.0
2003-11-18,3315,3315,3211,3286,384021,19291.0,41486166.0
2003-11-19,3250,3317,3213,3250,345300,19084.0,41486166.0
2003-11-20,3215,3282,3177,3215,481594,18876.0,41486166.0
2003-11-21,3175,3250,3175,3250,332268,19084.0,41486166.0
2003-11-24,3211,3248,3136,3144,479047,18461.0,41486166.0
2003-11-25,3107,3174,3107,3144,472703,18461.0,41486166.0
2003-11-26,3140,3282,3140,3215,516349,18876.0,41486166.0
2003-11-27,3209,3313,3172,3321,683914,19498.0,41486166.0
2003-11-28,3458,3704,3458,3674,4141109,21573.0,41486166.0
2003-12-01,3741,3845,3562,3674,2302458,21573.0,41486166.0
2003-12-02,3739,3806,3531,3568,1391343,20951.0,41486166.0
2003-12-03,3532,3562,3458,3533,1092600,20743.0,41486166.0
2003-12-04,3532,3562,3458,3533,903288,20743.0,41486166.0
2003-12-05,3495,3562,3495,3533,738306,20743.0,41486166.0
2003-12-08,3532,3704,3495,3533,2026881,20743.0,41486166.0
2003-12-09,3562,3600,3495,3533,773541,20743.0,41486166.0
2003-12-10,3560,3702,3531,3568,1966636,20951.0,41486166.0
2003-12-11,3564,3639,3497,3498,1052220,20536.0,41486166.0
2003-12-12,3494,3561,3419,3427,770326,20121.0,41486166.0
2003-12-15,3387,3596,3387,3462,2669320,20328.0,41486166.0
2003-12-16,3423,3497,3393,3498,489368,20536.0,41486166.0
2003-12-17,3458,3532,3421,3533,806252,20743.0,41486166.0
2003-12-18,3529,3670,3417,3462,1999681,20328.0,41486166.0
2003-12-19,3454,3529,3417,3462,898084,20328.0,41486166.0
2003-12-22,3388,3492,3276,3321,628864,19498.0,41486166.0
2003-12-23,3252,3282,3215,3215,685635,18876.0,41486166.0
2003-12-24,3209,3276,3135,3180,720480,18669.0,41486166.0
2003-12-26,3034,3138,3034,3109,326063,18254.0,41486166.0
2003-12-29,2993,3313,2993,3321,593763,19498.0,41486166.0
2003-12-30,3246,3350,3246,3321,325489,19498.0,41486166.0
2004-01-02,3276,3492,3276,3462,381648,20328.0,41486166.0
2004-01-05,3389,3494,3352,3427,538943,20121.0,41486166.0
2004-01-06,3391,3421,3354,3392,241007,19913.0,41486166.0
2004-01-07,3356,3498,3356,3356,730244,19706.0,41486166.0
2004-01-08,3356,3394,3215,3215,735661,18876.0,41486166.0
2004-01-09,3134,3350,3134,3321,906131,19498.0,41486166.0
2004-01-12,3281,3423,3281,3356,235859,19706.0,41486166.0
2004-01-13,3281,3393,3281,3356,526041,19706.0,41486166.0
2004-01-14,3389,3419,3352,3427,221827,20121.0,41486166.0
2004-01-15,3393,3498,3319,3356,696399,19706.0,41486166.0
2004-01-16,3319,3393,3251,3356,335502,19706.0,41486166.0
2004-01-19,3279,3421,3279,3392,604591,19913.0,41486166.0
2004-01-20,3313,3529,3313,3462,1325379,20328.0,41486166.0
2004-01-26,3454,3492,3387,3462,470670,20328.0,41486166.0
2004-01-27,3458,3563,3391,3392,737669,19913.0,41486166.0
2004-01-28,3391,3421,3250,3250,810132,19084.0,41486166.0
2004-01-29,3278,3352,3248,3286,339416,19291.0,41486166.0
2004-01-30,3280,3354,3250,3250,359718,19084.0,41486166.0
2004-02-02,3247,3635,3247,3568,6905312,20951.0,41486166.0
2004-02-03,3495,3600,3391,3533,2486379,20743.0,41486166.0
2004-02-04,3529,3529,3417,3462,1170306,20328.0,41486166.0
2004-02-05,3389,3598,3389,3568,1617056,20951.0,41486166.0
2004-02-06,3562,3741,3495,3533,1237259,20743.0,41486166.0
2004-02-09,3494,3561,3419,3427,603275,20121.0,41486166.0
2004-02-10,3423,3498,3281,3356,624044,19706.0,41486166.0
2004-02-11,3313,3417,3313,3321,597486,19498.0,41486166.0
2004-02-12,3313,3350,3246,3321,850683,19498.0,41486166.0
2004-02-13,3246,3350,3246,3321,401113,19498.0,41486166.0
2004-02-16,3313,3388,3313,3321,342001,19498.0,41486166.0
2004-02-17,3317,3458,3317,3392,581262,19913.0,41486166.0
2004-02-18,3495,3674,3421,3533,3429548,20743.0,41486166.0
2004-02-19,3636,3949,3599,3957,6185882,23232.0,41486166.0
2004-02-20,4267,4408,4200,4416,7353545,25929.0,41486166.0
2004-02-23,4877,4944,4131,4169,20022925,24477.0,41486166.0
2004-02-24,4090,4515,3703,4240,16456516,24892.0,41486166.0
2004-02-25,4236,4452,3953,4028,8084364,23647.0,41486166.0
2004-02-26,3882,4061,3778,3816,5345132,22403.0,41486166.0
2004-02-27,3804,3841,3596,3604,2594906,21158.0,41486166.0
2004-03-02,3602,3676,3497,3498,3310572,20536.0,41486166.0
2004-03-03,3492,3596,3417,3462,4212230,20328.0,41486166.0
2004-03-04,3532,3778,3458,3674,5121687,21573.0,41486166.0
2004-03-05,3670,3700,3454,3462,2097675,20328.0,41486166.0
2004-03-08,3454,3633,3417,3462,3965303,20328.0,41486166.0
2004-03-09,3493,3843,3456,3851,9448175,22610.0,41486166.0
2004-03-10,3845,3920,3599,3674,4302990,21573.0,41486166.0
2004-03-11,3674,3674,3495,3533,1896089,20743.0,41486166.0
2004-03-12,3531,3561,3106,3286,3896200,19291.0,41486166.0
2004-03-15,3251,3423,3251,3356,1864096,19706.0,41486166.0
2004-03-16,3315,3702,3277,3568,4817670,20951.0,41486166.0
2004-03-17,3559,3559,3417,3462,1410414,20328.0,41486166.0
2004-03-18,3495,3778,3458,3533,5268525,20743.0,41486166.0
2004-03-19,3532,3600,3495,3533,847764,20743.0,41486166.0
2004-03-22,3531,3561,3389,3427,5039780,20121.0,41486166.0
2004-03-23,3417,3455,3313,3321,1867536,19498.0,41486166.0
2004-03-24,3356,3423,3319,3356,1322035,19706.0,41486166.0
2004-03-25,3314,3739,3314,3710,10101923,21780.0,41486166.0
2004-03-26,3633,3775,3417,3462,2757483,20328.0,41486166.0
2004-03-29,3454,3559,3454,3462,1321596,20328.0,41486166.0
2004-03-30,3492,3529,3417,3462,846192,20328.0,41486166.0
2004-03-31,3460,3602,3460,3498,2688922,20536.0,41486166.0
2004-04-01,3529,3559,3387,3462,1497821,20328.0,41486166.0
2004-04-02,3498,3535,3356,3356,1619195,19706.0,41486166.0
2004-04-06,3393,3423,3356,3356,1561112,19706.0,41486166.0
2004-04-07,3354,3391,3317,3392,982692,19913.0,41486166.0
2004-04-08,3391,3458,3354,3392,983185,19913.0,41486166.0
2004-04-09,3421,3421,3354,3392,745153,19913.0,41486166.0
2004-04-12,3356,3423,3356,3356,754592,19706.0,41486166.0
2004-04-13,3356,3393,3319,3356,1111814,19706.0,41486166.0
2004-04-14,3313,3350,3276,3321,719056,19498.0,41486166.0
2004-04-16,3278,3352,3278,3286,792488,19291.0,41486166.0
2004-04-19,3250,3317,3213,3250,835890,19084.0,41486166.0
2004-04-20,3248,3315,3248,3286,419253,19291.0,41486166.0
2004-04-21,3250,3280,3213,3250,677974,19084.0,41486166.0
2004-04-22,3248,3315,3248,3286,522398,19291.0,41486166.0
2004-04-23,3250,3317,3213,3250,500658,19084.0,41486166.0
2004-04-26,3250,3317,3213,3250,1037703,19084.0,41486166.0
2004-04-27,3281,3393,3251,3356,1430283,19706.0,41486166.0
2004-04-28,3352,3419,3278,3286,1135061,19291.0,41486166.0
2004-04-29,3246,3350,3135,3180,1444413,18669.0,41486166.0
2004-04-30,3172,3246,3135,3180,540664,18669.0,41486166.0
2004-05-03,3135,3209,3135,3180,597183,18669.0,41486166.0
2004-05-04,3177,3215,3177,3215,293386,18876.0,41486166.0
2004-05-06,3140,3178,3036,3074,719447,18046.0,41486166.0
2004-05-07,3068,3068,2993,3038,321496,17839.0,41486166.0
2004-05-10,3035,3176,2789,2826,1154398,16594.0,41486166.0
2004-05-11,2606,2822,2606,2756,526984,16180.0,41486166.0
2004-05-12,2751,2968,2751,2826,656550,16594.0,41486166.0
2004-05-13,2787,2928,2787,2862,256316,16802.0,41486166.0
2004-05-14,2856,2931,2647,2685,1028397,15765.0,41486166.0
2004-05-17,2679,2716,2359,2367,1343755,13898.0,41486166.0
2004-05-18,2255,2396,2218,2367,760970,13898.0,41486166.0
2004-05-19,2365,2469,2365,2402,573787,14105.0,41486166.0
2004-05-20,2365,2402,2223,2261,824870,13276.0,41486166.0
2004-05-21,2359,2359,2255,2367,526030,13898.0,41486166.0
2004-05-24,2439,2439,2365,2402,290145,14105.0,41486166.0
2004-05-25,2361,2398,2257,2332,496651,13690.0,41486166.0
2004-05-27,2359,2396,2359,2367,322911,13898.0,41486166.0
2004-05-28,2363,2467,2363,2438,465688,14313.0,41486166.0
2004-05-31,2608,2646,2504,2579,1056880,15142.0,41486166.0
2004-06-01,2543,2789,2469,2544,1541224,14935.0,41486166.0
2004-06-02,2543,2581,2506,2544,431918,14935.0,41486166.0
2004-06-03,2544,2581,2365,2402,449142,14105.0,41486166.0
2004-06-04,2363,2437,2363,2438,392573,14313.0,41486166.0
2004-06-07,2439,2685,2439,2544,963020,14935.0,41486166.0
2004-06-08,2610,2610,2506,2544,481679,14935.0,41486166.0
2004-06-09,2504,2579,2363,2438,809259,14313.0,41486166.0
2004-06-10,2398,2502,2398,2473,285650,14520.0,41486166.0
2004-06-11,2503,2503,2324,2332,638180,13690.0,41486166.0
2004-06-14,2296,2400,2259,2296,452972,13483.0,41486166.0
2004-06-15,2296,2326,2259,2296,153099,13483.0,41486166.0
2004-06-16,2294,2361,2294,2332,193708,13690.0,41486166.0
2004-06-17,2325,2504,2325,2438,612059,14313.0,41486166.0
2004-06-18,2439,2506,2327,2402,469153,14105.0,41486166.0
2004-06-21,2398,2502,2398,2473,449964,14520.0,41486166.0
2004-06-22,2465,2540,2398,2473,376805,14520.0,41486166.0
2004-06-23,2438,2467,2296,2296,366068,13483.0,41486166.0
2004-06-24,2324,2398,2294,2332,251121,13690.0,41486166.0
2004-06-25,2326,2400,2296,2296,401528,13483.0,41486166.0
2004-06-28,2326,2326,2296,2296,308515,13483.0,41486166.0
2004-06-29,2261,2328,2261,2261,362577,13276.0,41486166.0
2004-06-30,2259,2326,2259,2296,892190,13483.0,41486166.0
2004-07-01,2326,2363,2296,2296,817593,13483.0,41486166.0
2004-07-02,2261,2298,2223,2261,381349,13276.0,41486166.0
2004-07-05,2218,2292,2151,2226,461019,13068.0,41486166.0
2004-07-06,2182,2257,2153,2190,369809,12861.0,41486166.0
2004-07-07,2182,2182,2115,2190,246667,12861.0,41486166.0
2004-07-08,2155,2184,2155,2155,251486,12653.0,41486166.0
2004-07-09,2155,2259,2155,2155,411717,12653.0,41486166.0
2004-07-12,2184,2222,2155,2155,439023,12653.0,41486166.0
2004-07-13,2181,2218,2151,2226,208512,13068.0,41486166.0
2004-07-14,2222,2222,2155,2155,588775,12653.0,41486166.0
2004-07-15,2155,2222,2080,2155,395439,12653.0,41486166.0
2004-07-16,2114,2151,2039,2084,628011,12238.0,41486166.0
2004-07-19,2082,2119,2015,2120,253814,12446.0,41486166.0
2004-07-20,2045,2119,2045,2120,494232,12446.0,41486166.0
2004-07-21,2117,2184,2080,2155,1152337,12653.0,41486166.0
2004-07-22,2119,2157,2045,2120,573070,12446.0,41486166.0
2004-07-23,2077,2151,2077,2084,319447,12238.0,41486166.0
2004-07-26,2078,2116,2041,2049,250863,12031.0,41486166.0
2004-07-27,2043,2043,1901,2014,769247,11824.0,41486166.0
2004-07-28,2013,2080,2013,2014,438154,11824.0,41486166.0
2004-07-29,2010,2039,1935,1943,150073,11409.0,41486166.0
2004-07-30,1900,1937,1870,1908,285898,11201.0,41486166.0
2004-08-02,1868,1868,1690,1802,1187069,10579.0,41486166.0
2004-08-03,1796,1870,1729,1766,439840,10372.0,41486166.0
2004-08-04,1688,1762,1651,1696,668147,9957.0,41486166.0
2004-08-05,1690,1794,1690,1802,274144,10579.0,41486166.0
2004-08-06,1729,1796,1729,1766,123067,10372.0,41486166.0
2004-08-09,1727,1831,1727,1802,353724,10579.0,41486166.0
2004-08-10,1762,1829,1762,1837,356209,10786.0,41486166.0
2004-08-11,1868,1898,1794,1802,299679,10579.0,41486166.0
2004-08-12,1792,1971,1762,1837,657110,10786.0,41486166.0
2004-08-13,1835,1902,1835,1872,347426,10994.0,41486166.0
2004-08-16,1872,1872,1797,1872,216305,10994.0,41486166.0
2004-08-17,1872,1939,1872,1872,265989,10994.0,41486166.0
2004-08-18,1868,1935,1868,1943,197309,11409.0,41486166.0
2004-08-19,1972,2010,1898,1943,195924,11409.0,41486166.0
2004-08-20,1978,1978,1903,1978,106493,11616.0,41486166.0
2004-08-23,1978,2045,1941,1978,221028,11616.0,41486166.0
2004-08-24,1937,2116,1937,2049,1003668,12031.0,41486166.0
2004-08-25,2015,2045,1941,1978,329905,11616.0,41486166.0
2004-08-26,1941,2045,1941,1978,158921,11616.0,41486166.0
2004-08-27,1935,2010,1935,1943,215617,11409.0,41486166.0
2004-08-30,1898,1972,1898,1943,125853,11409.0,41486166.0
2004-08-31,1898,1935,1868,1943,152905,11409.0,41486166.0
2004-09-01,1935,2010,1935,1943,331731,11409.0,41486166.0
2004-09-02,1972,2010,1935,1943,268556,11409.0,41486166.0
2004-09-03,1976,2013,1939,2014,381921,11824.0,41486166.0
2004-09-06,1972,2010,1898,1943,190743,11409.0,41486166.0
2004-09-07,1900,1937,1870,1908,362692,11201.0,41486166.0
2004-09-08,1900,1974,1900,1908,265575,11201.0,41486166.0
2004-09-09,1939,2013,1939,2014,684752,11824.0,41486166.0
2004-09-10,1972,2218,1935,2084,1651839,12238.0,41486166.0
2004-09-13,2117,2259,1976,2155,1893393,12653.0,41486166.0
2004-09-14,2181,2181,2077,2084,397657,12238.0,41486166.0
2004-09-15,2077,2114,2010,2084,276604,12238.0,41486166.0
2004-09-16,2082,2157,2045,2120,325058,12446.0,41486166.0
2004-09-17,2114,2151,2077,2084,179293,12238.0,41486166.0
2004-09-20,2041,2116,2041,2049,235268,12031.0,41486166.0
2004-09-21,2041,2078,2011,2049,235077,12031.0,41486166.0
2004-09-22,2043,2080,1976,2014,310362,11824.0,41486166.0
2004-09-23,2015,2015,1941,1978,74882,11616.0,41486166.0
2004-09-24,1939,2013,1939,2014,17129,11824.0,41486166.0
2004-09-30,2011,2078,2011,2049,96810,12031.0,41486166.0
2004-10-01,2010,2181,2010,2084,582461,12238.0,41486166.0
2004-10-04,2077,2114,2039,2084,145921,12238.0,41486166.0
2004-10-05,2119,2157,2082,2120,161287,12446.0,41486166.0
2004-10-06,2077,2114,2039,2084,415678,12238.0,41486166.0
2004-10-07,2077,2114,2039,2084,133671,12238.0,41486166.0
2004-10-08,2118,2118,1939,2014,278307,11824.0,41486166.0
2004-10-11,2045,2045,1941,1978,134932,11616.0,41486166.0
2004-10-12,1935,1972,1935,1943,319119,11409.0,41486166.0
2004-10-13,1978,2045,1978,1978,422125,11616.0,41486166.0
2004-10-14,1978,2015,1978,1978,65822,11616.0,41486166.0
2004-10-15,1939,2014,1872,1872,376994,10994.0,41486166.0
2004-10-18,1902,1939,1872,1872,109422,10994.0,41486166.0
2004-10-19,1868,1868,1794,1802,315213,10579.0,41486166.0
2004-10-20,1833,1833,1766,1766,265170,10372.0,41486166.0
2004-10-21,1768,1798,1731,1731,121945,10164.0,41486166.0
2004-10-22,1730,1872,1730,1872,243972,10994.0,41486166.0
2004-10-25,1829,1866,1792,1837,199786,10786.0,41486166.0
2004-10-26,1768,1835,1731,1731,405116,10164.0,41486166.0
2004-10-27,1768,1798,1693,1731,211539,10164.0,41486166.0
2004-10-28,1729,1766,1691,1766,160817,10372.0,41486166.0
2004-10-29,1731,1798,1731,1731,206718,10164.0,41486166.0
2004-11-01,1727,1898,1727,1802,1544043,10579.0,41486166.0
2004-11-02,1796,1796,1729,1766,276946,10372.0,41486166.0
2004-11-03,1766,1796,1729,1766,181756,10372.0,41486166.0
2004-11-04,1768,1902,1768,1872,688264,10994.0,41486166.0
2004-11-05,1872,1939,1872,1872,185449,10994.0,41486166.0
2004-11-08,1896,1933,1792,1837,268114,10786.0,41486166.0
2004-11-09,1797,1872,1797,1872,313890,10994.0,41486166.0
2004-11-10,1833,2041,1796,1908,1682662,11201.0,41486166.0
2004-11-11,1872,1939,1835,1872,264714,10994.0,41486166.0
