시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-24,1460,1475,1420,1420,109577,27894.0,19643520.0
2004-02-25,1420,1450,1410,1430,52228,28090.0,19643520.0
2004-02-26,1430,1430,1405,1405,52313,27599.0,19643520.0
2004-02-27,1405,1450,1400,1400,56106,27501.0,19643520.0
2004-03-02,1420,1450,1390,1400,63849,27501.0,19643520.0
2004-03-03,1400,1415,1360,1360,87781,26715.0,19643520.0
2004-03-04,1355,1390,1355,1360,214709,26715.0,19643520.0
2004-03-05,1340,1370,1320,1320,70515,25929.0,19643520.0
2004-03-08,1310,1345,1310,1325,68632,26028.0,19643520.0
2004-03-09,1305,1365,1300,1340,109839,26322.0,19643520.0
2004-03-10,1340,1370,1325,1325,61373,26028.0,19643520.0
2004-03-11,1325,1345,1300,1300,61494,25537.0,19643520.0
2004-03-12,1300,1300,1145,1170,265519,22983.0,19643520.0
2004-03-15,1220,1220,1175,1190,73445,23376.0,19643520.0
2004-03-16,1190,1190,1120,1180,67534,23179.0,19643520.0
2004-03-17,1200,1320,1200,1270,188936,24947.0,19643520.0
2004-03-18,1295,1300,1250,1265,61115,24849.0,19643520.0
2004-03-19,1255,1280,1250,1260,36758,24751.0,19643520.0
2004-03-22,1240,1275,1225,1230,26225,24162.0,19643520.0
2004-03-23,1210,1235,1200,1200,41531,23572.0,19643520.0
2004-03-24,1200,1230,1185,1220,52300,23965.0,19643520.0
2004-03-25,1200,1240,1190,1220,60304,23965.0,19643520.0
2004-03-26,1225,1350,1225,1300,156394,25537.0,19643520.0
2004-03-29,1365,1365,1270,1300,49674,25537.0,19643520.0
2004-03-30,1310,1435,1280,1370,278479,26912.0,19643520.0
2004-03-31,1400,1420,1345,1395,114436,27403.0,19643520.0
2004-04-01,1365,1400,1360,1400,50620,27501.0,19643520.0
2004-04-02,1400,1475,1380,1455,144087,28581.0,19643520.0
2004-04-06,1450,1455,1425,1450,30745,28483.0,19643520.0
2004-04-07,1425,1480,1415,1415,39160,27796.0,19643520.0
2004-04-08,1410,1460,1395,1450,33736,28483.0,19643520.0
2004-04-09,1460,1540,1420,1525,98832,29956.0,19643520.0
2004-04-12,1500,1535,1490,1500,56493,29465.0,19643520.0
2004-04-13,1510,1570,1495,1520,134087,29858.0,19643520.0
2004-04-14,1490,1530,1490,1530,33451,30055.0,19643520.0
2004-04-16,1540,1540,1475,1500,27399,29465.0,19643520.0
2004-04-19,1550,1570,1490,1510,56789,29662.0,19643520.0
2004-04-20,1515,1565,1510,1525,55835,29956.0,19643520.0
2004-04-21,1520,1565,1500,1530,95034,30055.0,19643520.0
2004-04-22,1505,1560,1505,1550,56148,30447.0,19643520.0
2004-04-23,1550,1670,1535,1600,168493,31430.0,19643520.0
2004-04-26,1610,1785,1560,1770,512366,34769.0,19643520.0
2004-04-27,1750,1760,1650,1760,255359,34573.0,19643520.0
2004-04-28,1700,1780,1700,1760,121369,34573.0,19643520.0
2004-04-29,1730,1770,1620,1700,176826,33394.0,19643520.0
2004-04-30,1660,1700,1610,1700,164886,33394.0,19643520.0
2004-05-03,1665,1725,1630,1690,100226,33198.0,19643520.0
2004-05-04,1685,1735,1665,1680,106848,33001.0,19643520.0
2004-05-06,1670,1720,1640,1685,53000,33099.0,19643520.0
2004-05-07,1670,1720,1650,1710,124227,33590.0,19643520.0
2004-05-10,1710,1790,1605,1680,172774,33001.0,19643520.0
2004-05-11,1635,1700,1635,1700,51805,33394.0,19643520.0
2004-05-12,1750,1830,1725,1780,357274,34965.0,19643520.0
2004-05-13,1830,1850,1750,1765,328144,34671.0,19643520.0
2004-05-14,1730,1800,1670,1670,143239,32805.0,19643520.0
2004-05-17,1520,1705,1470,1480,145330,29072.0,19643520.0
2004-05-18,1540,1540,1450,1500,87255,29465.0,19643520.0
2004-05-19,1475,1615,1475,1575,73274,30939.0,19643520.0
2004-05-20,1550,1585,1540,1565,25757,30742.0,19643520.0
2004-05-21,1600,1600,1550,1565,24483,30742.0,19643520.0
2004-05-24,1565,1600,1555,1585,26809,31135.0,19643520.0
2004-05-25,1585,1640,1540,1600,48117,31430.0,19643520.0
2004-05-27,1605,1610,1575,1590,52660,31233.0,19643520.0
2004-05-28,1560,1600,1560,1590,40477,31233.0,19643520.0
2004-05-31,1590,1590,1550,1575,25114,30939.0,19643520.0
2004-06-01,1550,1580,1490,1560,60163,30644.0,19643520.0
2004-06-02,1580,1630,1570,1610,63805,31626.0,19643520.0
2004-06-03,1585,1670,1580,1580,159591,31037.0,19643520.0
2004-06-04,1555,1600,1555,1600,54051,31430.0,19643520.0
2004-06-07,1580,1710,1580,1640,116000,32215.0,19643520.0
2004-06-08,1640,1675,1630,1650,76186,32412.0,19643520.0
2004-06-09,1680,1680,1625,1650,67874,32412.0,19643520.0
2004-06-10,1635,1670,1630,1670,68944,32805.0,19643520.0
2004-06-11,1655,1715,1650,1660,127611,32608.0,19643520.0
2004-06-14,1630,1655,1590,1605,47281,31528.0,19643520.0
2004-06-15,1600,1610,1550,1590,61606,31233.0,19643520.0
2004-06-16,1575,1610,1545,1545,37933,30349.0,19643520.0
2004-06-17,1540,1585,1540,1580,34616,31037.0,19643520.0
2004-06-18,1560,1660,1560,1650,83949,32412.0,19643520.0
2004-06-21,1630,1700,1630,1665,31326,32706.0,19643520.0
2004-06-22,1665,1665,1630,1655,36356,32510.0,19643520.0
2004-06-23,1655,1655,1625,1655,39848,32510.0,19643520.0
2004-06-24,1670,1715,1650,1705,161720,33492.0,19643520.0
2004-06-25,1750,1750,1695,1715,122024,33689.0,19643520.0
2004-06-28,1710,1725,1685,1695,80050,33296.0,19643520.0
2004-06-29,1680,1705,1680,1700,60281,33394.0,19643520.0
2004-06-30,1705,1735,1695,1720,83486,33787.0,19643520.0
2004-07-01,1745,1745,1680,1740,66878,34180.0,19643520.0
2004-07-02,1710,1745,1690,1710,47811,33590.0,19643520.0
2004-07-05,1695,1710,1680,1685,46500,33099.0,19643520.0
2004-07-06,1680,1710,1680,1680,24101,33001.0,19643520.0
2004-07-07,1675,1675,1620,1645,31663,32314.0,19643520.0
2004-07-08,1625,1670,1570,1630,57774,32019.0,19643520.0
2004-07-09,1640,1640,1580,1595,12674,31331.0,19643520.0
2004-07-12,1555,1655,1555,1615,63808,31724.0,19643520.0
2004-07-13,1640,1640,1580,1600,29826,31430.0,19643520.0
2004-07-14,1580,1670,1580,1670,99121,32805.0,19643520.0
2004-07-15,1650,1700,1580,1655,143838,32510.0,19643520.0
2004-07-16,1605,1695,1605,1695,49476,33296.0,19643520.0
2004-07-19,1675,1695,1550,1550,56821,30447.0,19643520.0
2004-07-20,1585,1630,1580,1600,63161,31430.0,19643520.0
2004-07-21,1600,1650,1585,1620,35892,31823.0,19643520.0
2004-07-22,1620,1640,1580,1620,76240,31823.0,19643520.0
2004-07-23,1650,1650,1550,1605,36491,31528.0,19643520.0
2004-07-26,1610,1645,1600,1635,86146,32117.0,19643520.0
2004-07-27,1635,1660,1560,1600,262328,31430.0,19643520.0
2004-07-28,1580,1605,1550,1570,98808,30840.0,19643520.0
2004-07-29,1570,1590,1400,1520,56798,29858.0,19643520.0
2004-07-30,1485,1520,1475,1490,115032,29269.0,19643520.0
2004-08-02,1490,1535,1465,1465,87640,28778.0,19643520.0
2004-08-03,1455,1490,1400,1450,55246,28483.0,19643520.0
2004-08-04,1420,1435,1325,1370,68132,26912.0,19643520.0
2004-08-05,1380,1435,1345,1425,90184,27992.0,19643520.0
2004-08-06,1415,1420,1360,1400,97573,27501.0,19643520.0
2004-08-09,1405,1445,1405,1435,57487,28188.0,19643520.0
2004-08-10,1410,1445,1410,1415,40781,27796.0,19643520.0
2004-08-11,1415,1460,1415,1460,42879,28680.0,19643520.0
2004-08-12,1450,1540,1450,1540,204202,30251.0,19643520.0
2004-08-13,1555,1600,1520,1520,92906,29858.0,19643520.0
2004-08-16,1520,1520,1480,1500,60196,29465.0,19643520.0
2004-08-17,1520,1520,1475,1500,76545,29465.0,19643520.0
2004-08-18,1500,1530,1485,1510,50771,29662.0,19643520.0
2004-08-19,1535,1535,1490,1520,18135,29858.0,19643520.0
2004-08-20,1510,1530,1480,1480,30318,29072.0,19643520.0
2004-08-23,1470,1505,1450,1470,158098,28876.0,19643520.0
2004-08-24,1475,1490,1460,1475,30072,28974.0,19643520.0
2004-08-25,1460,1485,1445,1450,54507,28483.0,19643520.0
2004-08-26,1450,1495,1430,1485,79692,29171.0,19643520.0
2004-08-27,1470,1505,1470,1495,64267,29367.0,19643520.0
2004-08-30,1480,1510,1480,1500,40962,29465.0,19643520.0
2004-08-31,1510,1510,1480,1485,25265,29171.0,19643520.0
2004-09-01,1485,1500,1475,1490,48832,29269.0,19643520.0
2004-09-02,1485,1495,1475,1490,43147,29269.0,19643520.0
2004-09-03,1490,1490,1430,1430,66505,28090.0,19643520.0
2004-09-06,1450,1570,1450,1540,345433,30251.0,19643520.0
2004-09-07,1600,1600,1500,1535,80505,30153.0,19643520.0
2004-09-08,1540,1540,1500,1520,90670,29858.0,19643520.0
2004-09-09,1500,1555,1460,1475,115140,28974.0,19643520.0
2004-09-10,1430,1505,1430,1470,84129,28876.0,19643520.0
2004-09-13,1490,1530,1470,1480,51356,29072.0,19643520.0
2004-09-14,1480,1535,1480,1530,67542,30055.0,19643520.0
2004-09-15,1530,1550,1500,1535,114388,30153.0,19643520.0
2004-09-16,1510,1585,1510,1585,83011,31135.0,19643520.0
2004-09-17,1575,1725,1570,1650,406271,32412.0,19643520.0
2004-09-20,1650,1700,1600,1640,480048,32215.0,19643520.0
2004-09-21,1660,1660,1550,1575,208482,30939.0,19643520.0
2004-09-22,1545,1590,1500,1520,119965,29858.0,19643520.0
2004-09-23,1500,1535,1480,1490,78563,29269.0,19643520.0
2004-09-24,1470,1555,1470,1500,176425,29465.0,19643520.0
2004-09-30,1460,1510,1450,1480,156855,29072.0,19643520.0
2004-10-01,1480,1510,1470,1500,112199,29465.0,19643520.0
2004-10-04,1500,1500,1475,1495,74643,29367.0,19643520.0
2004-10-05,1500,1505,1475,1500,71058,29465.0,19643520.0
2004-10-06,1500,1500,1480,1495,55965,29367.0,19643520.0
2004-10-07,1485,1495,1475,1480,96838,29072.0,19643520.0
2004-10-08,1485,1500,1475,1485,45935,29171.0,19643520.0
2004-10-11,1490,1590,1490,1550,169240,30447.0,19643520.0
2004-10-12,1555,1555,1520,1540,77685,30251.0,19643520.0
2004-10-13,1520,1545,1515,1545,45848,30349.0,19643520.0
2004-10-14,1515,1545,1510,1535,43919,30153.0,19643520.0
2004-10-15,1505,1535,1480,1500,49812,29465.0,19643520.0
2004-10-18,1495,1505,1465,1470,52621,28876.0,19643520.0
2004-10-19,1470,1480,1450,1470,64926,28876.0,19643520.0
2004-10-20,1480,1480,1430,1460,61131,28680.0,19643520.0
2004-10-21,1430,1465,1400,1410,114476,27697.0,19643520.0
2004-10-22,1410,1435,1380,1410,54133,27697.0,19643520.0
2004-10-25,1390,1390,1320,1345,97095,26421.0,19643520.0
2004-10-26,1355,1375,1340,1360,101860,26715.0,19643520.0
2004-10-27,1370,1385,1365,1380,79897,27108.0,19643520.0
2004-10-28,1370,1485,1370,1485,141455,29171.0,19643520.0
2004-10-29,1480,1495,1415,1430,150697,28090.0,19643520.0
2004-11-01,1420,1460,1420,1445,52465,28385.0,19643520.0
2004-11-02,1440,1455,1425,1435,50851,28188.0,19643520.0
2004-11-03,1425,1445,1420,1440,28638,28287.0,19643520.0
2004-11-04,1430,1450,1420,1440,53634,28287.0,19643520.0
2004-11-05,1455,1480,1430,1445,90961,28385.0,19643520.0
2004-11-08,1445,1455,1420,1450,42844,28483.0,19643520.0
2004-11-09,1445,1510,1445,1510,122091,29662.0,19643520.0
2004-11-10,1520,1570,1470,1470,360596,28876.0,19643520.0
2004-11-11,1475,1490,1450,1465,99487,28778.0,19643520.0
2004-11-12,1465,1485,1450,1470,65640,28876.0,19643520.0
2004-11-15,1465,1475,1295,1455,138220,28581.0,19643520.0
2004-11-16,1450,1470,1430,1460,93365,28680.0,19643520.0
2004-11-17,1460,1505,1445,1495,57426,29367.0,19643520.0
2004-11-18,1500,1515,1480,1500,93907,29465.0,19643520.0
2004-11-19,1500,1575,1500,1530,190471,30055.0,19643520.0
2004-11-22,1510,1525,1490,1520,78752,29858.0,19643520.0
2004-11-23,1495,1535,1495,1535,44595,30153.0,19643520.0
2004-11-24,1520,1540,1500,1500,36929,29465.0,19643520.0
2004-11-25,1495,1520,1460,1485,47534,29171.0,19643520.0
2004-11-26,1485,1500,1460,1475,36518,28974.0,19643520.0
2004-11-29,1470,1490,1450,1450,26211,28483.0,19643520.0
2004-11-30,1465,1475,1430,1460,24195,28680.0,19643520.0
2004-12-01,1450,1635,1450,1635,669414,32117.0,19643520.0
2004-12-02,1700,1730,1610,1660,787586,32608.0,19643520.0
2004-12-03,1685,1725,1610,1700,348678,33394.0,19643520.0
2004-12-06,1690,1800,1670,1745,457949,34278.0,19643520.0
2004-12-07,1790,1790,1710,1720,216217,33787.0,19643520.0
2004-12-08,1710,1830,1710,1775,314206,34867.0,19643520.0
2004-12-09,1790,1790,1735,1755,144521,34474.0,19643520.0
2004-12-10,1740,1760,1620,1630,122384,32019.0,19643520.0
2004-12-13,1625,1680,1615,1665,134760,32706.0,19643520.0
2004-12-14,1690,1690,1650,1665,55464,32706.0,19643520.0
2004-12-15,1640,1745,1640,1740,130944,34180.0,19643520.0
2004-12-16,1870,1870,1785,1800,317449,35358.0,19643520.0
2004-12-17,1805,1970,1790,1910,262657,37519.0,19643520.0
2004-12-20,1900,1930,1850,1875,140297,36832.0,19643520.0
2004-12-21,1855,1925,1850,1890,247360,37126.0,19643520.0
2004-12-22,1880,1915,1875,1900,117784,37323.0,19643520.0
2004-12-23,1880,1890,1750,1770,205360,34769.0,19643520.0
2004-12-24,1760,1770,1620,1710,155010,33590.0,19643520.0
2004-12-27,1690,1745,1635,1635,141841,32117.0,19643520.0
2004-12-28,1635,1645,1560,1560,232027,30644.0,19643520.0
2004-12-29,1570,1620,1540,1600,95111,31430.0,19643520.0
2004-12-30,1600,1630,1575,1615,72615,31724.0,19643520.0
2005-01-03,1610,1655,1600,1620,163707,31823.0,19643520.0
2005-01-04,1635,1690,1620,1655,199200,32510.0,19643520.0
2005-01-05,1630,1665,1590,1630,176436,32019.0,19643520.0
2005-01-06,1670,1750,1640,1640,445848,32215.0,19643520.0
2005-01-07,1650,1715,1630,1670,231305,32805.0,19643520.0
2005-01-10,1690,1825,1680,1760,920160,34573.0,19643520.0
2005-01-11,1800,1800,1705,1740,287893,34180.0,19643520.0
2005-01-12,1800,1945,1800,1945,1257515,38207.0,19643520.0
2005-01-13,2040,2175,1970,2135,2542455,41939.0,19643520.0
2005-01-14,2135,2165,1990,2030,934250,39876.0,19643520.0
2005-01-17,2025,2200,1990,2065,2199043,40564.0,19643520.0
2005-01-18,2065,2070,1950,2010,503171,39483.0,19643520.0
2005-01-19,2005,2130,1990,1990,1051172,39091.0,19643520.0
2005-01-20,1955,1980,1860,1890,782806,37126.0,19643520.0
2005-01-21,1875,2000,1875,1930,647845,37912.0,19643520.0
2005-01-24,1965,2160,1960,2160,1093428,42430.0,19643520.0
2005-01-25,2400,2415,2170,2260,2321497,44394.0,19643520.0
2005-01-26,2310,2360,1990,2185,1608327,42921.0,19643520.0
2005-01-27,2200,2300,2185,2260,659614,44394.0,19643520.0
2005-01-28,2260,2395,2165,2350,688700,46162.0,19643520.0
2005-01-31,2350,2630,2310,2510,1566746,49305.0,19643520.0
2005-02-01,2520,2730,2490,2490,787947,48912.0,19643520.0
2005-02-02,2530,2640,2415,2415,781596,47439.0,19643520.0
2005-02-03,2450,2530,2290,2315,491155,45475.0,19643520.0
2005-02-04,2280,2365,2260,2335,258141,45868.0,19643520.0
2005-02-07,2415,2615,2365,2615,505272,51368.0,19643520.0
2005-02-11,2585,2690,2520,2620,475222,51466.0,19643520.0
2005-02-14,2660,2850,2630,2700,588101,53038.0,19643520.0
2005-02-15,2700,2720,2625,2680,261712,52645.0,19643520.0
2005-02-16,2640,2700,2550,2650,376372,52055.0,19643520.0
2005-02-17,2600,2900,2600,2800,490438,55002.0,19643520.0
2005-02-18,2860,2875,2745,2790,399389,54805.0,19643520.0
2005-02-21,2850,3050,2835,2905,665731,57064.0,19643520.0
2005-02-22,2900,2975,2870,2930,355413,57556.0,19643520.0
2005-02-23,2870,3060,2705,2890,760930,56770.0,19643520.0
2005-02-24,2890,3145,2680,2700,1804712,53038.0,19643520.0
2005-02-25,2690,2770,2640,2680,328670,52645.0,19643520.0
2005-02-28,2700,2730,2450,2500,548781,49109.0,19643520.0
2005-03-02,2460,2575,2435,2475,377171,48618.0,19643520.0
2005-03-03,2475,2720,2475,2655,876125,52154.0,19643520.0
2005-03-04,2680,2755,2670,2750,408019,54020.0,19643520.0
2005-03-07,2850,2890,2760,2760,527727,54216.0,19643520.0
2005-03-08,2800,2815,2565,2610,404924,51270.0,19643520.0
2005-03-09,2570,2635,2500,2540,232982,49895.0,19643520.0
2005-03-10,2540,2590,2400,2465,240669,48421.0,19643520.0
2005-03-11,2465,2510,2425,2490,263073,48912.0,19643520.0
2005-03-14,2485,2655,2485,2650,283171,52055.0,19643520.0
2005-03-15,2685,2715,2560,2625,245192,51564.0,19643520.0
2005-03-16,2600,2630,2510,2560,163573,50287.0,19643520.0
2005-03-17,2560,2560,2410,2520,185029,49502.0,19643520.0
2005-03-18,2470,2660,2460,2530,364812,49698.0,19643520.0
2005-03-21,2505,2590,2450,2460,166422,48323.0,19643520.0
2005-03-22,2435,2555,2430,2470,217581,48519.0,19643520.0
2005-03-23,2465,2490,2350,2430,178794,47734.0,19643520.0
2005-03-24,2355,2430,2300,2350,179976,46162.0,19643520.0
2005-03-25,2350,2390,2235,2330,202091,45769.0,19643520.0
2005-03-28,2380,2450,2300,2320,310127,45573.0,19643520.0
2005-03-29,2315,2315,2210,2210,146914,43412.0,19643520.0
2005-03-30,2210,2230,2185,2210,125930,43412.0,19643520.0
2005-03-31,2265,2265,2165,2210,100589,43412.0,19643520.0
2005-04-01,2180,2270,2180,2260,97552,44394.0,19643520.0
2005-04-04,2250,2380,2250,2375,172386,46653.0,19643520.0
2005-04-06,2410,2410,2275,2370,103793,46555.0,19643520.0
2005-04-07,2370,2490,2370,2450,148793,48127.0,19643520.0
2005-04-08,2450,2530,2410,2450,75225,48127.0,19643520.0
2005-04-11,2430,2485,2400,2460,82717,48323.0,19643520.0
2005-04-12,2440,2490,2425,2435,81430,47832.0,19643520.0
2005-04-13,2450,2480,2400,2430,125743,47734.0,19643520.0
2005-04-14,2435,2435,2300,2370,102017,46555.0,19643520.0
2005-04-15,2370,2370,2250,2250,66882,44198.0,19643520.0
2005-04-18,2250,2300,2000,2100,107500,41251.0,19643520.0
2005-04-19,2110,2295,2110,2150,332930,42234.0,19643520.0
2005-04-20,2190,2220,2165,2190,115839,43019.0,19643520.0
2005-04-21,2190,2200,2100,2200,80700,43216.0,19643520.0
2005-04-22,2220,2250,2115,2165,100920,42528.0,19643520.0
2005-04-25,2120,2135,2060,2125,86117,41742.0,19643520.0
2005-04-26,2125,2170,2050,2120,131262,41644.0,19643520.0
2005-04-27,2080,2130,2060,2120,119225,41644.0,19643520.0
2005-04-28,2120,2150,2095,2100,82555,41251.0,19643520.0
2005-04-29,2080,2125,1950,1950,231163,38305.0,19643520.0
2005-05-02,1930,1970,1850,1880,167546,36930.0,19643520.0
2005-05-03,1880,1960,1810,1840,206074,36144.0,19643520.0
2005-05-04,1810,2065,1790,2000,536308,39287.0,19643520.0
2005-05-06,1970,2080,1950,2000,267501,39287.0,19643520.0
2005-05-09,1970,2045,1970,1995,125763,39189.0,19643520.0
2005-05-10,2000,2095,1970,2095,242723,41153.0,19643520.0
2005-05-11,2085,2165,2070,2140,280350,42037.0,19643520.0
2005-05-12,2140,2210,2120,2150,199730,42234.0,19643520.0
2005-05-13,2170,2200,2000,2050,364579,40269.0,19643520.0
2005-05-16,2055,2095,1950,2000,162955,39287.0,19643520.0
2005-05-17,2000,2030,1930,1940,163319,38108.0,19643520.0
2005-05-18,1950,1960,1880,1960,162344,38501.0,19643520.0
2005-05-19,2015,2175,2015,2135,310498,41939.0,19643520.0
2005-05-20,2135,2190,2065,2095,186946,41153.0,19643520.0
2005-05-23,2100,2145,2085,2095,151380,41153.0,19643520.0
2005-05-24,2110,2185,2080,2155,157620,42332.0,19643520.0
2005-05-25,2200,2450,2180,2325,765762,45671.0,19643520.0
2005-05-26,2345,2430,2250,2300,735922,45180.0,19643520.0
2005-05-27,2440,2500,2250,2280,1241612,44787.0,19643520.0
2005-05-30,2270,2340,2270,2295,254122,45082.0,19643520.0
2005-05-31,2320,2330,2235,2310,269442,45377.0,19643520.0
2005-06-01,2270,2380,2250,2380,263010,46752.0,19643520.0
2005-06-02,2440,2440,2335,2375,190832,46653.0,19643520.0
2005-06-03,2340,2460,2340,2410,165687,47341.0,19643520.0
2005-06-07,2410,2410,2330,2350,135200,46162.0,19643520.0
2005-06-08,2330,2395,2330,2355,168679,46260.0,19643520.0
2005-06-09,2330,2375,2250,2295,268457,45082.0,19643520.0
2005-06-10,2285,2480,2285,2380,501333,46752.0,19643520.0
2005-06-13,2440,2440,2300,2320,225241,45573.0,19643520.0
2005-06-14,2320,2320,2235,2260,171740,44394.0,19643520.0
2005-06-15,2280,2285,2235,2250,169807,44198.0,19643520.0
2005-06-16,2250,2330,2250,2255,184273,44296.0,19643520.0
2005-06-17,2255,2295,2215,2215,173194,43510.0,19643520.0
2005-06-20,2200,2215,2090,2110,241824,41448.0,19643520.0
2005-06-21,2110,2185,2095,2130,148818,41841.0,19643520.0
2005-06-22,2100,2175,2100,2140,173265,42037.0,19643520.0
2005-06-23,2155,2210,2130,2150,276860,42234.0,19643520.0
2005-06-24,2135,2140,2080,2080,175827,40859.0,19643520.0
2005-06-27,2030,2065,2020,2045,132431,40171.0,19643520.0
2005-06-28,2050,2150,2030,2150,191361,42234.0,19643520.0
2005-06-29,2150,2175,2105,2140,194738,42037.0,19643520.0
2005-06-30,2175,2360,2155,2360,956209,46359.0,19643520.0
2005-07-01,2360,2430,2290,2305,867377,45278.0,19643520.0
2005-07-04,2320,2445,2275,2445,432452,48028.0,19643520.0
2005-07-05,2450,2455,2350,2390,255046,46948.0,19643520.0
2005-07-06,2390,2435,2290,2325,286420,45671.0,19643520.0
2005-07-07,2305,2360,2290,2290,187414,44984.0,19643520.0
2005-07-08,2290,2335,2280,2315,230699,45475.0,19643520.0
2005-07-11,2320,2385,2305,2315,392880,45475.0,19643520.0
2005-07-12,2315,2345,2250,2285,226779,44885.0,19643520.0
2005-07-13,2330,2475,2325,2435,615098,47832.0,19643520.0
2005-07-14,2435,2585,2400,2530,589354,49698.0,19643520.0
2005-07-15,2540,2545,2420,2430,333750,47734.0,19643520.0
2005-07-18,2425,2465,2315,2370,336951,46555.0,19643520.0
2005-07-19,2350,2410,2335,2400,270327,47144.0,19643520.0
2005-07-20,2380,2450,2260,2300,351163,45180.0,19643520.0
2005-07-21,2315,2350,2240,2240,312604,44001.0,19643520.0
2005-07-22,2230,2275,2210,2235,225120,43903.0,19643520.0
2005-07-25,2235,2285,2235,2245,161999,44100.0,19643520.0
2005-07-26,2225,2325,2225,2310,219484,45377.0,19643520.0
2005-07-27,2325,2340,2280,2300,180455,45180.0,19643520.0
2005-07-28,2300,2430,2290,2355,466674,46260.0,19643520.0
2005-07-29,2365,2385,2290,2300,181922,45180.0,19643520.0
2005-08-01,2270,2330,2260,2270,298638,44591.0,19643520.0
2005-08-02,2250,2285,2225,2240,213411,44001.0,19643520.0
2005-08-03,2240,2260,2175,2175,223224,42725.0,19643520.0
2005-08-04,2190,2215,2060,2090,208722,41055.0,19643520.0
2005-08-05,2050,2100,2040,2065,206941,40564.0,19643520.0
2005-08-08,2040,2095,2030,2080,99350,40859.0,19643520.0
2005-08-09,2055,2140,2055,2105,178328,41350.0,19643520.0
2005-08-10,2145,2190,2115,2190,173478,43019.0,19643520.0
2005-08-11,2160,2190,2130,2180,135285,42823.0,19643520.0
2005-08-12,2190,2355,2180,2205,869052,43314.0,19643520.0
2005-08-16,2240,2240,2120,2120,216316,41644.0,19643520.0
2005-08-17,2060,2115,2060,2075,262262,40760.0,19643520.0
2005-08-18,2080,2130,2065,2100,254497,41251.0,19643520.0
2005-08-19,2100,2120,2050,2070,137458,40662.0,19643520.0
2005-08-22,2070,2135,2065,2125,158460,41742.0,19643520.0
2005-08-23,2125,2135,2090,2100,102650,41251.0,19643520.0
2005-08-24,2095,2210,2080,2210,218828,43412.0,19643520.0
2005-08-25,2210,2340,2165,2300,653775,45180.0,19643520.0
2005-08-26,2300,2315,2150,2220,292719,43609.0,19643520.0
2005-08-29,2210,2210,2100,2100,342637,41251.0,19643520.0
2005-08-30,2175,2270,2105,2255,614668,44296.0,19643520.0
2005-08-31,2240,2360,2215,2335,625774,45868.0,19643520.0
2005-09-01,2400,2415,2330,2380,460236,46752.0,19643520.0
2005-09-02,2395,2590,2355,2550,1012649,50091.0,19643520.0
2005-09-05,2570,2680,2540,2630,885777,51662.0,19643520.0
2005-09-06,2670,2670,2555,2600,472520,51073.0,19643520.0
2005-09-07,2630,2700,2530,2700,664089,53038.0,19643520.0
2005-09-08,2780,2850,2600,2630,547454,51662.0,19643520.0
2005-09-09,2680,2680,2535,2535,292312,49796.0,19643520.0
2005-09-12,2560,2600,2450,2480,334501,48716.0,19643520.0
2005-09-13,2525,2575,2470,2470,310713,48519.0,19643520.0
2005-09-14,2445,2500,2445,2470,236460,48519.0,19643520.0
2005-09-15,2480,2650,2455,2500,757665,49109.0,19643520.0
2005-09-16,2525,2570,2460,2500,319569,49109.0,19643520.0
2005-09-20,2545,2865,2535,2650,1178607,52055.0,19643520.0
2005-09-21,2600,2640,2560,2600,393965,51073.0,19643520.0
2005-09-22,2640,2640,2535,2540,288305,49895.0,19643520.0
2005-09-23,2550,2550,2410,2470,348836,48519.0,19643520.0
2005-09-26,2450,2525,2445,2515,378075,49403.0,19643520.0
2005-09-27,2520,2550,2460,2480,285122,48716.0,19643520.0
2005-09-28,2500,2710,2500,2630,779453,51662.0,19643520.0
2005-09-29,2640,2640,2565,2575,255553,50582.0,19643520.0
2005-09-30,2625,2625,2555,2575,354952,50582.0,19643520.0
2005-10-04,2550,2610,2440,2610,464697,51270.0,19643520.0
2005-10-05,2570,2700,2540,2620,396247,51466.0,19643520.0
2005-10-06,2600,2600,2500,2510,301090,49305.0,19643520.0
2005-10-07,2505,2670,2505,2650,282205,52055.0,19643520.0
2005-10-10,2700,2795,2700,2740,422727,53823.0,19643520.0
2005-10-11,2725,2850,2725,2800,255354,55002.0,19643520.0
2005-10-12,2755,2785,2670,2710,439479,53234.0,19643520.0
2005-10-13,2665,2700,2610,2630,177784,51662.0,19643520.0
2005-10-14,2700,2900,2655,2890,1003888,56770.0,19643520.0
2005-10-17,3025,3130,2810,2810,1429373,55198.0,19643520.0
2005-10-18,2850,2860,2655,2810,569223,55198.0,19643520.0
2005-10-19,2810,2860,2670,2670,385623,52448.0,19643520.0
2005-10-20,2635,2750,2590,2590,364294,50877.0,19643520.0
2005-10-21,2500,2575,2440,2530,275878,49698.0,19643520.0
2005-10-24,2500,2770,2500,2710,502719,53234.0,19643520.0
2005-10-25,2750,3045,2680,2725,1432674,53529.0,19643520.0
2005-10-26,2685,2840,2660,2765,414478,54314.0,19643520.0
2005-10-27,2760,2855,2700,2700,414307,53038.0,19643520.0
2005-10-28,2620,2670,2580,2650,245422,52055.0,19643520.0
2005-10-31,2680,2900,2680,2880,653577,56573.0,19643520.0
2005-11-01,2950,2990,2780,2780,555009,54609.0,19643520.0
