에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-24,5065,5348,5010,5066,203283,62281.0,8496720.0
2006-05-25,5079,5134,4837,4838,200966,59477.0,8496720.0
2006-05-26,4851,5024,4851,4907,171676,60327.0,8496720.0
2006-05-29,4996,5182,4996,5045,177471,62026.0,8496720.0
2006-05-30,5086,5300,4947,5038,298734,61941.0,8496720.0
2006-06-01,4996,5079,4754,4755,154807,58457.0,8496720.0
2006-06-02,4823,4899,4381,4506,224615,55399.0,8496720.0
2006-06-05,4478,4720,4450,4450,244198,54719.0,8496720.0
2006-06-07,4180,4249,3814,3842,276110,47242.0,8496720.0
2006-06-08,3696,3959,3641,3877,253846,47667.0,8496720.0
2006-06-09,4028,4304,3986,4153,347707,51065.0,8496720.0
2006-06-12,4077,4263,4056,4230,153783,52000.0,8496720.0
2006-06-13,4146,4277,4042,4098,236089,50386.0,8496720.0
2006-06-14,4077,4706,4077,4706,945388,57863.0,8496720.0
2006-06-15,4768,4857,4464,4492,558111,55229.0,8496720.0
2006-06-16,4636,4768,4519,4568,440827,56163.0,8496720.0
2006-06-19,4533,4636,4360,4388,187447,53954.0,8496720.0
2006-06-20,4297,4318,4077,4084,182514,50216.0,8496720.0
2006-06-21,4091,4353,4042,4216,390900,51830.0,8496720.0
2006-06-22,4304,4332,4077,4098,187267,50386.0,8496720.0
2006-06-23,4042,4173,4028,4105,115561,50471.0,8496720.0
2006-06-26,4146,4194,4028,4188,114899,51490.0,8496720.0
2006-06-27,4284,4809,4256,4637,888940,57013.0,8496720.0
2006-06-28,4574,5010,4560,4651,1291921,57183.0,8496720.0
2006-06-29,4733,4837,4602,4768,376669,58627.0,8496720.0
2006-06-30,4844,4926,4685,4686,380013,57608.0,8496720.0
2006-07-03,4699,4857,4650,4706,393957,57863.0,8496720.0
2006-07-04,4782,4809,4540,4582,302908,56333.0,8496720.0
2006-07-05,4388,4533,4360,4388,220142,53954.0,8496720.0
2006-07-06,4346,4478,4222,4264,228726,52425.0,8496720.0
2006-07-07,4304,4484,4304,4354,224871,53529.0,8496720.0
2006-07-10,4297,4422,4187,4382,128559,53869.0,8496720.0
2006-07-11,4353,4415,4311,4368,123554,53699.0,8496720.0
2006-07-12,4422,4906,4409,4637,667346,57013.0,8496720.0
2006-07-13,4615,4802,4546,4803,311010,59052.0,8496720.0
2006-07-14,4685,4933,4464,4548,485120,55908.0,8496720.0
2006-07-18,4443,4837,4297,4306,328489,52935.0,8496720.0
2006-07-19,4353,4436,4249,4251,174201,52255.0,8496720.0
2006-07-20,4471,4816,4388,4665,720748,57353.0,8496720.0
2006-07-21,4526,4581,4484,4527,168811,55654.0,8496720.0
2006-07-24,4491,4595,4429,4478,138741,55059.0,8496720.0
2006-07-25,4574,4747,4567,4727,389499,58118.0,8496720.0
2006-07-26,4761,4795,4602,4603,245213,56588.0,8496720.0
2006-07-27,4615,4961,4615,4879,781710,59987.0,8496720.0
2006-07-28,4844,5141,4816,4852,1083855,59647.0,8496720.0
2006-07-31,4968,4975,4816,4866,301865,59817.0,8496720.0
2006-08-01,4782,4878,4671,4679,312733,57523.0,8496720.0
2006-08-02,4581,4733,4581,4686,159338,57608.0,8496720.0
2006-08-03,4733,4899,4713,4734,487318,58203.0,8496720.0
2006-08-04,4768,4775,4588,4610,217691,56673.0,8496720.0
2006-08-07,4643,4823,4629,4817,269493,59222.0,8496720.0
2006-08-08,4795,4892,4664,4810,314635,59137.0,8496720.0
2006-08-09,4830,5155,4809,5017,1198316,61686.0,8496720.0
2006-08-10,4989,5100,4878,5045,725484,62026.0,8496720.0
2006-08-11,5100,5113,4754,4755,548965,58457.0,8496720.0
2006-08-14,4754,4857,4720,4720,284367,58033.0,8496720.0
2006-08-16,4802,4926,4782,4831,304573,59392.0,8496720.0
2006-08-17,4878,4926,4802,4824,210870,59307.0,8496720.0
2006-08-18,4878,5010,4878,4907,462209,60327.0,8496720.0
2006-08-21,4913,5424,4913,5114,1011108,62876.0,8496720.0
2006-08-22,5127,5224,5058,5177,409538,63640.0,8496720.0
2006-08-23,5321,5950,5321,5335,2254902,65595.0,8496720.0
2006-08-24,5383,5390,5134,5239,408394,64405.0,8496720.0
2006-08-25,5390,5459,5044,5045,468921,62026.0,8496720.0
2006-08-28,4989,5175,4989,5059,340922,62196.0,8496720.0
2006-08-29,5093,5272,5058,5093,401148,62621.0,8496720.0
2006-08-30,5189,5210,5100,5156,194621,63386.0,8496720.0
2006-08-31,5244,5369,5162,5301,357562,65170.0,8496720.0
2006-09-01,5258,5417,5217,5370,311264,66020.0,8496720.0
2006-09-04,5445,5486,5335,5370,371467,66020.0,8496720.0
2006-09-05,5445,5521,5314,5349,339845,65765.0,8496720.0
2006-09-06,5348,5438,5230,5273,261003,64830.0,8496720.0
2006-09-07,5196,5237,5113,5190,196141,63810.0,8496720.0
2006-09-08,5189,5258,5155,5232,170136,64320.0,8496720.0
2006-09-11,5272,5321,5010,5010,250237,61601.0,8496720.0
2006-09-12,5031,5086,4975,5045,214468,62026.0,8496720.0
2006-09-13,5079,5113,4906,4907,202079,60327.0,8496720.0
2006-09-14,4947,5321,4871,5031,560529,61856.0,8496720.0
2006-09-15,5010,5093,4961,5059,217082,62196.0,8496720.0
2006-09-18,5079,5175,5024,5093,310171,62621.0,8496720.0
2006-09-19,5093,5196,5058,5149,275401,63301.0,8496720.0
2006-09-20,5141,5141,4961,4962,320101,61006.0,8496720.0
2006-09-21,5044,5065,4892,4914,201758,60412.0,8496720.0
2006-09-22,4899,4899,4422,4423,309288,54379.0,8496720.0
2006-09-25,4388,4740,4360,4582,325057,56333.0,8496720.0
2006-09-26,4588,4913,4588,4651,309102,57183.0,8496720.0
2006-09-27,4747,4857,4671,4734,192598,58203.0,8496720.0
2006-09-28,4768,4768,4422,4651,167577,57183.0,8496720.0
2006-09-29,4664,4747,4629,4630,110119,56928.0,8496720.0
2006-10-02,4629,4650,4546,4644,101816,57098.0,8496720.0
2006-10-04,4567,4643,4491,4582,170678,56333.0,8496720.0
2006-10-09,4526,4581,3897,3898,487308,47922.0,8496720.0
2006-10-10,3876,4180,3876,4043,336204,49706.0,8496720.0
2006-10-11,4007,4167,3869,4008,223478,49281.0,8496720.0
2006-10-12,4042,4560,4042,4271,620223,52510.0,8496720.0
2006-10-13,4360,4657,4263,4402,458046,54124.0,8496720.0
2006-10-16,4402,4768,4402,4541,583934,55823.0,8496720.0
2006-10-17,4657,4657,4277,4423,234981,54379.0,8496720.0
2006-10-18,4374,4422,4284,4319,159104,53104.0,8496720.0
2006-10-19,4284,4478,4284,4326,231111,53189.0,8496720.0
2006-10-20,4325,4367,4311,4313,141043,53020.0,8496720.0
2006-10-23,4311,4954,4311,4955,519349,60921.0,8496720.0
2006-10-24,4947,5493,4775,4941,1800068,60752.0,8496720.0
2006-10-25,4906,4961,4720,4761,374750,58542.0,8496720.0
2006-10-26,4802,4864,4553,4617,369246,56758.0,8496720.0
2006-10-27,4650,4706,4581,4693,224899,57693.0,8496720.0
2006-10-30,4650,4664,4533,4548,192484,55908.0,8496720.0
2006-10-31,4595,4643,4560,4582,144805,56333.0,8496720.0
2006-11-01,4657,5113,4629,5004,937138,61516.0,8496720.0
2006-11-02,4940,5749,4906,5321,1736541,65425.0,8496720.0
2006-11-03,5466,5659,5335,5501,1130066,67634.0,8496720.0
2006-11-06,5846,6060,5272,5287,2250026,65000.0,8496720.0
2006-11-07,5348,5376,5072,5079,497127,62451.0,8496720.0
2006-11-08,5079,5258,5003,5114,541702,62876.0,8496720.0
2006-11-09,5113,5217,5072,5149,343091,63301.0,8496720.0
2006-11-10,5079,5424,5058,5370,634086,66020.0,8496720.0
2006-11-13,5397,5604,5251,5280,843053,64915.0,8496720.0
2006-11-14,5300,5300,5093,5135,366378,63131.0,8496720.0
2006-11-15,5051,5217,5051,5100,247122,62706.0,8496720.0
2006-11-16,5120,5189,5093,5121,261705,62961.0,8496720.0
2006-11-17,5093,5300,5093,5259,391981,64660.0,8496720.0
2006-11-20,5272,5286,5079,5079,321824,62451.0,8496720.0
2006-11-21,5113,5113,4954,5045,255513,62026.0,8496720.0
2006-11-22,5079,5224,5058,5225,414560,64235.0,8496720.0
2006-11-23,5196,5314,5113,5177,364223,63640.0,8496720.0
2006-11-24,5203,5410,5155,5273,680807,64830.0,8496720.0
2006-11-27,5272,5362,5189,5363,445665,65935.0,8496720.0
2006-11-28,5279,5279,5044,5045,396777,62026.0,8496720.0
2006-11-29,5051,5134,5044,5079,174439,62451.0,8496720.0
2006-11-30,5134,5562,5113,5252,1601032,64575.0,8496720.0
2006-12-01,5196,5452,5196,5280,856399,64915.0,8496720.0
2006-12-04,5355,5500,5120,5142,816446,63216.0,8496720.0
2006-12-05,5196,5210,5086,5135,401407,63131.0,8496720.0
2006-12-06,5127,5175,4975,5004,351852,61516.0,8496720.0
2006-12-07,4989,5086,4899,5004,341161,61516.0,8496720.0
2006-12-08,4913,5003,4864,4935,189651,60667.0,8496720.0
2006-12-11,4940,5010,4871,4955,326475,60921.0,8496720.0
2006-12-12,4982,5024,4864,4866,185416,59817.0,8496720.0
2006-12-13,4795,4837,4595,4658,273024,57268.0,8496720.0
2006-12-14,4671,4795,4671,4727,113137,58118.0,8496720.0
2006-12-15,4802,4857,4754,4824,157109,59307.0,8496720.0
2006-12-18,4851,4906,4816,4831,90606,59392.0,8496720.0
2006-12-19,4802,4878,4775,4775,104267,58712.0,8496720.0
2006-12-20,4733,4919,4733,4775,177763,58712.0,8496720.0
2006-12-21,4789,4837,4747,4775,69249,58712.0,8496720.0
2006-12-22,4761,4816,4588,4589,185909,56418.0,8496720.0
2006-12-26,4540,4629,4111,4264,327094,52425.0,8496720.0
2006-12-27,4346,4353,4215,4237,129179,52085.0,8496720.0
2006-12-28,4381,4864,4318,4866,721695,59817.0,8496720.0
2007-01-02,4926,4940,4629,4699,446053,57778.0,8496720.0
2007-01-03,4733,4975,4664,4665,495118,57353.0,8496720.0
2007-01-04,4706,5286,4699,5079,2044331,62451.0,8496720.0
2007-01-05,4947,4975,4595,4734,581388,58203.0,8496720.0
2007-01-08,4733,5044,4733,4741,639655,58287.0,8496720.0
2007-01-09,4754,5168,4671,4845,1165909,59562.0,8496720.0
2007-01-10,4892,4906,4692,4727,305392,58118.0,8496720.0
2007-01-11,4768,4851,4726,4727,192477,58118.0,8496720.0
2007-01-12,4816,4906,4678,4693,397794,57693.0,8496720.0
2007-01-15,4657,4795,4622,4782,238095,58797.0,8496720.0
2007-01-16,4733,4782,4643,4644,169940,57098.0,8496720.0
2007-01-17,4643,4720,4512,4513,115768,55484.0,8496720.0
2007-01-18,4512,4643,4512,4527,92923,55654.0,8496720.0
2007-01-19,4464,4526,4311,4326,102393,53189.0,8496720.0
2007-01-22,4339,4409,4235,4299,73516,52850.0,8496720.0
2007-01-23,4222,4381,4222,4285,105890,52680.0,8496720.0
2007-01-24,4304,4388,4304,4375,85742,53784.0,8496720.0
2007-01-25,4429,4533,4388,4437,85672,54549.0,8496720.0
2007-01-26,4318,4422,4318,4388,37972,53954.0,8496720.0
2007-01-29,4388,4450,4360,4368,67745,53699.0,8496720.0
2007-01-30,4353,4457,4318,4388,84133,53954.0,8496720.0
2007-01-31,4519,4533,4284,4285,95355,52680.0,8496720.0
2007-02-01,4311,4353,4263,4285,135259,52680.0,8496720.0
2007-02-02,4291,4402,4291,4354,114304,53529.0,8496720.0
2007-02-05,4353,4540,4353,4416,125718,54294.0,8496720.0
2007-02-06,4450,4471,4332,4375,179838,53784.0,8496720.0
2007-02-07,4388,4581,4353,4562,151529,56078.0,8496720.0
2007-02-08,4657,5113,4602,4817,1041409,59222.0,8496720.0
2007-02-09,4864,5134,4768,4969,559446,61091.0,8496720.0
2007-02-12,5079,5155,4968,4983,374849,61261.0,8496720.0
2007-02-13,4913,5044,4899,4941,172398,60752.0,8496720.0
2007-02-14,4954,5037,4864,4935,169949,60667.0,8496720.0
2007-02-15,4975,5466,4940,5287,630755,65000.0,8496720.0
2007-02-16,5335,5493,5258,5439,544435,66869.0,8496720.0
2007-02-20,5521,5597,5355,5439,246811,66869.0,8496720.0
2007-02-21,5390,5417,5293,5377,167061,66104.0,8496720.0
2007-02-22,5251,5466,5251,5390,201350,66274.0,8496720.0
2007-02-23,5473,5687,5328,5328,335480,65510.0,8496720.0
2007-02-26,5328,5404,5272,5321,125012,65425.0,8496720.0
2007-02-27,5300,5383,5044,5045,168005,62026.0,8496720.0
2007-02-28,4678,4961,4353,4935,134510,60667.0,8496720.0
2007-03-02,4933,5514,4933,5432,280151,66784.0,8496720.0
2007-03-05,5493,5639,5355,5446,228747,66954.0,8496720.0
2007-03-06,5486,5756,5321,5757,384155,70778.0,8496720.0
2007-03-07,5763,6012,5646,5722,384584,70353.0,8496720.0
2007-03-08,5715,5957,5597,5881,325622,72307.0,8496720.0
2007-03-09,5964,6081,5804,5978,289499,73497.0,8496720.0
2007-03-12,6150,6323,6060,6096,297734,74941.0,8496720.0
2007-03-13,6012,6115,5742,5785,173320,71118.0,8496720.0
2007-03-14,5680,5922,5597,5806,122649,71372.0,8496720.0
2007-03-15,5825,6005,5825,5937,199536,72987.0,8496720.0
2007-03-16,5998,6488,5873,5971,662135,73412.0,8496720.0
2007-03-19,5977,6032,5804,5943,174163,73072.0,8496720.0
2007-03-20,5964,5991,5701,5701,153060,70098.0,8496720.0
2007-03-21,5597,5839,5597,5653,122018,69503.0,8496720.0
2007-03-22,5666,5756,5618,5694,83426,70013.0,8496720.0
2007-03-23,5763,5901,5431,5439,212942,66869.0,8496720.0
2007-03-26,5390,5597,5376,5432,116821,66784.0,8496720.0
2007-03-27,5486,5632,5459,5460,138655,67124.0,8496720.0
2007-03-28,5528,5555,5424,5501,108041,67634.0,8496720.0
2007-03-29,5459,5548,5431,5515,63127,67804.0,8496720.0
2007-03-30,5562,5590,5445,5460,77107,67124.0,8496720.0
2007-04-02,5611,5611,5300,5425,90846,66699.0,8496720.0
2007-04-03,5452,5590,5300,5577,101979,68569.0,8496720.0
2007-04-04,5701,6412,5632,6089,1036380,74856.0,8496720.0
2007-04-05,6198,6440,5957,6414,297986,78850.0,8496720.0
2007-04-06,6433,6820,6350,6607,569925,81229.0,8496720.0
2007-04-09,6599,6841,6357,6358,354101,78170.0,8496720.0
2007-04-10,6357,6606,6198,6254,285532,76895.0,8496720.0
2007-04-11,6254,6468,6115,6220,297922,76470.0,8496720.0
2007-04-12,6226,7152,6226,7153,635568,87941.0,8496720.0
2007-04-13,7532,8223,7325,8224,1312593,101111.0,8496720.0
2007-04-16,8638,9433,8361,8431,2421434,103660.0,8496720.0
2007-04-17,8431,8983,7843,8742,1610459,107484.0,8496720.0
2007-04-18,8569,9294,7463,7533,1730227,92614.0,8496720.0
2007-04-19,7532,7912,7359,7672,874881,94314.0,8496720.0
2007-04-20,7567,8465,7567,8051,1068255,98987.0,8496720.0
2007-04-23,8154,8361,7083,7429,671575,91340.0,8496720.0
2007-04-24,7325,7947,7117,7878,557690,96863.0,8496720.0
2007-04-25,7843,7981,6703,6704,1113564,82418.0,8496720.0
2007-04-26,6447,6488,6122,6220,1568878,76470.0,8496720.0
2007-04-27,6219,6572,6170,6254,741165,76895.0,8496720.0
2007-04-30,6254,6516,6240,6386,345596,78510.0,8496720.0
2007-05-02,6468,6820,5459,5757,1210957,70778.0,8496720.0
2007-05-03,5859,6371,5728,6254,513141,76895.0,8496720.0
2007-05-04,6495,6737,6268,6565,402259,80719.0,8496720.0
2007-05-07,6703,6703,6323,6600,260763,81144.0,8496720.0
2007-05-08,6703,7048,6433,6648,285108,81738.0,8496720.0
2007-05-09,6648,6772,6530,6718,163069,82588.0,8496720.0
2007-05-10,6785,6806,6648,6662,159185,81908.0,8496720.0
2007-05-11,6661,6661,6357,6538,151674,80379.0,8496720.0
2007-05-14,6558,6827,6502,6634,142567,81569.0,8496720.0
2007-05-15,6703,6772,6565,6621,91742,81399.0,8496720.0
2007-05-16,6654,7601,6654,7602,585580,93464.0,8496720.0
2007-05-17,7912,8050,7359,7567,1054676,93039.0,8496720.0
2007-05-18,7636,7981,7428,7948,820045,97712.0,8496720.0
2007-05-21,8361,8465,7981,8017,711069,98562.0,8496720.0
2007-05-22,7981,8189,7187,7672,659393,94314.0,8496720.0
2007-05-23,7739,7843,7290,7602,299786,93464.0,8496720.0
2007-05-25,7843,7947,7428,7567,356072,93039.0,8496720.0
2007-05-28,7739,7774,7290,7533,334943,92614.0,8496720.0
2007-05-29,7739,7947,7498,7775,377428,95588.0,8496720.0
2007-05-30,7878,7981,7463,7878,371637,96863.0,8496720.0
2007-05-31,7981,7981,7670,7672,305518,94314.0,8496720.0
2007-06-01,7463,7670,7290,7602,409110,93464.0,8496720.0
2007-06-04,7636,7774,7498,7637,286307,93889.0,8496720.0
2007-06-05,7739,8776,7636,8500,1024673,104510.0,8496720.0
2007-06-07,8396,8845,8223,8777,505550,107908.0,8496720.0
2007-06-08,8811,9122,8465,8916,654705,109608.0,8496720.0
2007-06-11,9191,10227,8983,9538,1121420,117255.0,8496720.0
2007-06-12,9571,10193,9467,9986,671512,122778.0,8496720.0
2007-06-13,9813,10124,8983,9192,790166,113006.0,8496720.0
2007-06-14,9225,10124,9225,9849,517837,121078.0,8496720.0
2007-06-15,10366,11299,8983,10090,2529524,124052.0,8496720.0
2007-06-18,10366,10608,9778,10194,441351,125327.0,8496720.0
2007-06-19,10573,11713,10193,11680,1095815,143595.0,8496720.0
2007-06-20,13407,13407,13407,13407,24596,164836.0,8496720.0
2007-06-21,15411,15411,15411,15412,13747,189477.0,8496720.0
2007-06-22,17691,17691,15549,17692,2711526,217516.0,8496720.0
2007-06-25,16689,18555,15411,16794,1511083,206470.0,8496720.0
2007-06-26,17346,17553,14305,14306,1145569,175882.0,8496720.0
2007-06-27,13752,14443,12163,12163,1074536,149542.0,8496720.0
2007-06-28,12024,13959,11748,13615,1707625,167385.0,8496720.0
2007-06-29,12335,12612,11575,11576,1336250,142320.0,8496720.0
2007-07-02,9847,9847,9847,9849,10709,121078.0,8496720.0
2007-07-03,8396,8396,8396,8397,13765,103235.0,8496720.0
2007-07-04,7152,7152,7152,7153,49280,87941.0,8496720.0
2007-07-05,6620,6758,6081,6220,6492952,76470.0,8496720.0
2007-07-06,6184,6530,5964,6033,2280977,74176.0,8496720.0
2007-07-09,6157,6337,6005,6165,1283035,75791.0,8496720.0
2007-07-10,6288,6869,6254,6739,2912518,82843.0,8496720.0
2007-07-11,6703,6723,6337,6469,1169520,79529.0,8496720.0
2007-07-12,6565,6572,6184,6241,1335526,76725.0,8496720.0
2007-07-13,6323,6337,5735,5819,1049759,71542.0,8496720.0
2007-07-16,5887,5984,5417,5550,1416938,68229.0,8496720.0
2007-07-18,5583,5749,5500,5632,460424,69248.0,8496720.0
2007-07-19,5680,5708,5466,5557,511550,68314.0,8496720.0
2007-07-20,5569,5604,5424,5453,442501,67039.0,8496720.0
2007-07-23,5500,5514,5093,5149,591612,63301.0,8496720.0
2007-07-24,5162,5265,4844,5204,918910,63980.0,8496720.0
2007-07-25,5168,5673,5058,5543,1044414,68144.0,8496720.0
2007-07-26,5541,5653,5328,5390,441177,66274.0,8496720.0
2007-07-27,5376,5376,5044,5156,346344,63386.0,8496720.0
2007-07-30,5086,5321,5086,5246,193820,64490.0,8496720.0
2007-07-31,5328,5977,5293,5577,1072556,68569.0,8496720.0
2007-08-01,5431,5666,5328,5335,298094,65595.0,8496720.0
2007-08-02,5410,5452,5031,5197,328914,63895.0,8496720.0
2007-08-03,5251,5286,5148,5266,170474,64745.0,8496720.0
2007-08-06,5196,5431,5106,5432,199362,66784.0,8496720.0
2007-08-07,5555,5756,5300,5460,1193315,67124.0,8496720.0
2007-08-08,5493,5493,4940,5356,397168,65850.0,8496720.0
2007-08-09,5390,5410,5251,5266,168998,64745.0,8496720.0
2007-08-10,5182,5182,5044,5121,240422,62961.0,8496720.0
2007-08-13,5127,5127,4961,4990,172356,61346.0,8496720.0
2007-08-14,4975,5037,4706,4741,248074,58287.0,8496720.0
2007-08-16,4360,4699,4035,4036,344433,49621.0,8496720.0
2007-08-17,4007,4104,3856,4036,195647,49621.0,8496720.0
2007-08-20,4229,4422,4194,4416,120351,54294.0,8496720.0
2007-08-21,4526,4526,4284,4340,116548,53359.0,8496720.0
2007-08-22,4291,4526,4291,4471,123257,54974.0,8496720.0
2007-08-23,4519,4989,4519,4768,349040,58627.0,8496720.0
2007-08-24,4768,4768,4533,4630,106314,56928.0,8496720.0
2007-08-27,4754,4775,4560,4562,116281,56078.0,8496720.0
2007-08-28,4560,4643,4491,4562,107945,56078.0,8496720.0
2007-08-29,4471,4823,4339,4610,142310,56673.0,8496720.0
2007-08-30,4699,4699,4588,4630,83057,56928.0,8496720.0
2007-08-31,4595,4678,4553,4637,87886,57013.0,8496720.0
2007-09-03,4636,4975,4636,4873,260515,59902.0,8496720.0
2007-09-04,4906,4926,4699,4727,127775,58118.0,8496720.0
2007-09-05,4747,4816,4643,4761,93986,58542.0,8496720.0
2007-09-06,4664,4726,4615,4672,78090,57438.0,8496720.0
2007-09-07,4747,4747,4629,4630,81717,56928.0,8496720.0
2007-09-10,4553,4560,4443,4478,67447,55059.0,8496720.0
2007-09-11,4498,4636,4478,4527,109810,55654.0,8496720.0
2007-09-12,4540,4602,4388,4402,88557,54124.0,8496720.0
2007-09-13,4388,4422,4256,4278,89575,52595.0,8496720.0
2007-09-14,4318,4574,4284,4548,132868,55908.0,8496720.0
2007-09-17,4546,4588,4429,4457,103889,54804.0,8496720.0
2007-09-18,4367,4726,4360,4527,186550,55654.0,8496720.0
2007-09-19,4692,4692,4457,4534,83274,55738.0,8496720.0
2007-09-20,4546,4650,4464,4630,100925,56928.0,8496720.0
2007-09-21,4802,5286,4629,5163,559472,63470.0,8496720.0
2007-09-27,5279,5307,4975,5066,220119,62281.0,8496720.0
2007-09-28,5065,5300,4982,5287,273294,65000.0,8496720.0
2007-10-01,5355,6074,5355,5923,1097556,72817.0,8496720.0
2007-10-02,5880,5943,5535,5639,695904,69333.0,8496720.0
2007-10-04,5639,5915,5597,5688,334783,69928.0,8496720.0
2007-10-05,5618,5666,5390,5474,261078,67294.0,8496720.0
2007-10-08,5493,5666,5079,5239,338260,64405.0,8496720.0
2007-10-09,5348,5348,5051,5266,170169,64745.0,8496720.0
2007-10-10,5321,5777,5286,5667,316975,69673.0,8496720.0
2007-10-11,5666,6115,5493,5806,414273,71372.0,8496720.0
2007-10-12,5818,5818,5597,5667,149931,69673.0,8496720.0
2007-10-15,5735,5735,5355,5356,166532,65850.0,8496720.0
2007-10-16,5390,5625,5272,5397,118015,66359.0,8496720.0
2007-10-17,5410,5493,5093,5273,86752,64830.0,8496720.0
2007-10-18,5286,5632,5286,5550,138729,68229.0,8496720.0
2007-10-19,5583,5583,5383,5543,100490,68144.0,8496720.0
2007-10-22,5148,5666,5141,5563,167206,68399.0,8496720.0
2007-10-23,5701,6122,5535,5563,462708,68399.0,8496720.0
2007-10-24,5569,5576,5293,5321,241974,65425.0,8496720.0
2007-10-25,5279,5459,5237,5287,157834,65000.0,8496720.0
2007-10-26,5335,5514,5335,5488,143139,67464.0,8496720.0
2007-10-29,5541,5811,5514,5543,159648,68144.0,8496720.0
2007-10-30,5541,5708,5473,5598,123859,68823.0,8496720.0
2007-10-31,5639,5728,5321,5342,171475,65680.0,8496720.0
2007-11-01,5390,5479,5300,5481,105521,67379.0,8496720.0
2007-11-02,5424,5424,5258,5342,90170,65680.0,8496720.0
2007-11-05,5390,5445,5058,5114,152789,62876.0,8496720.0
2007-11-06,5113,5203,4940,5079,128282,62451.0,8496720.0
2007-11-07,5079,5175,4975,5114,97705,62876.0,8496720.0
2007-11-08,5113,5404,5031,5287,156803,65000.0,8496720.0
2007-11-09,5383,5383,5189,5287,73881,65000.0,8496720.0
2007-11-12,5217,5300,5120,5287,71534,65000.0,8496720.0
2007-11-13,5210,5473,5203,5397,104150,66359.0,8496720.0
2007-11-14,5493,5493,5369,5404,69968,66444.0,8496720.0
2007-11-15,5459,5479,5162,5211,100178,64065.0,8496720.0
2007-11-16,5162,5417,5100,5383,103312,66189.0,8496720.0
2007-11-19,5459,5763,5355,5390,229990,66274.0,8496720.0
2007-11-20,5390,5404,5210,5390,93412,66274.0,8496720.0
2007-11-21,5583,5583,5286,5349,85485,65765.0,8496720.0
2007-11-22,5321,5335,5182,5197,68177,63895.0,8496720.0
2007-11-23,5251,5251,4422,4838,131026,59477.0,8496720.0
2007-11-26,4837,5148,4837,5038,53810,61941.0,8496720.0
2007-11-27,5037,5445,4636,4734,516090,58203.0,8496720.0
2007-11-28,4795,4871,4304,4409,280771,54209.0,8496720.0
2007-11-29,4443,4553,4318,4541,149025,55823.0,8496720.0
2007-11-30,4512,4643,4512,4596,93174,56503.0,8496720.0
2007-12-03,4636,4706,4546,4630,85714,56928.0,8496720.0
2007-12-04,4629,4802,4560,4603,215209,56588.0,8496720.0
2007-12-05,4622,4622,4491,4548,88564,55908.0,8496720.0
2007-12-06,4664,4678,4546,4617,77928,56758.0,8496720.0
2007-12-07,4629,4643,4560,4603,69810,56588.0,8496720.0
2007-12-10,4574,4685,4546,4555,79198,55993.0,8496720.0
2007-12-11,4560,4608,4388,4423,92696,54379.0,8496720.0
2007-12-12,4415,4422,4208,4313,92030,53020.0,8496720.0
2007-12-13,4215,4353,4215,4319,48699,53104.0,8496720.0
2007-12-14,4256,4415,4229,4251,91052,52255.0,8496720.0
2007-12-17,4256,4284,4098,4105,108166,50471.0,8496720.0
2007-12-18,4063,4491,3883,4077,467175,50131.0,8496720.0
2007-12-20,4146,4146,3973,3995,109204,49111.0,8496720.0
2007-12-21,3973,4028,3966,3974,60985,48856.0,8496720.0
2007-12-24,3931,4505,3924,4244,494522,52170.0,8496720.0
2007-12-26,4291,4560,4249,4251,319421,52255.0,8496720.0
2007-12-27,4263,4318,4084,4139,147021,50895.0,8496720.0
2007-12-28,4077,4277,3993,4126,162066,50725.0,8496720.0
2008-01-02,4146,4215,3517,3981,97618,48941.0,8496720.0
2008-01-03,3876,3980,3876,3953,66327,48601.0,8496720.0
2008-01-04,3904,4049,3904,3967,47644,48771.0,8496720.0
2008-01-07,3924,4000,3876,3953,49933,48601.0,8496720.0
2008-01-08,4007,4021,3904,3926,35413,48261.0,8496720.0
2008-01-09,3924,4167,3924,3981,154095,48941.0,8496720.0
2008-01-10,4056,4098,3938,3940,55075,48431.0,8496720.0
2008-01-11,4007,4007,3883,3891,76406,47837.0,8496720.0
2008-01-14,3759,3883,3717,3732,64257,45882.0,8496720.0
2008-01-15,3731,3766,3455,3552,122220,43673.0,8496720.0
2008-01-16,3316,3455,3316,3324,74002,40869.0,8496720.0
2008-01-17,3323,3593,3282,3387,170677,41634.0,8496720.0
2008-01-18,3282,3579,3282,3580,75239,44013.0,8496720.0
2008-01-21,3558,3593,3420,3476,60436,42739.0,8496720.0
2008-01-22,3399,3427,3234,3304,102671,40614.0,8496720.0
2008-01-23,3441,3441,3337,3355,36689,41252.0,8496720.0
2008-01-24,3455,3455,3385,3435,26547,42229.0,8496720.0
2008-01-25,3455,3613,3455,3517,66560,43248.0,8496720.0
2008-01-28,3476,3551,3385,3418,27142,42016.0,8496720.0
2008-01-29,3445,3531,3358,3421,20222,42059.0,8496720.0
2008-01-30,3462,3462,3282,3300,34722,40572.0,8496720.0
2008-01-31,3385,3385,3282,3324,23453,40869.0,8496720.0
2008-02-01,3378,3448,3306,3331,29081,40954.0,8496720.0
2008-02-04,3368,3524,3330,3390,46654,41676.0,8496720.0
2008-02-05,3420,3524,3420,3476,44528,42739.0,8496720.0
2008-02-11,3476,3503,3420,3483,23405,42823.0,8496720.0
