상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-06,4850,4850,4591,4724,45356,3465.0,6300000.0
2003-11-07,4720,4762,4506,4638,45170,3402.0,6300000.0
2003-11-10,4551,4722,4551,4594,20265,3370.0,6300000.0
2003-11-11,4637,4679,4592,4679,11651,3434.0,6300000.0
2003-11-12,4720,4762,4635,4724,24405,3465.0,6300000.0
2003-11-13,4637,4763,4637,4766,4093,3496.0,6300000.0
2003-11-14,4679,4808,4637,4679,28518,3434.0,6300000.0
2003-11-17,4722,4808,4679,4809,25190,3528.0,6300000.0
2003-11-18,4893,4980,4722,4980,26986,3654.0,6300000.0
2003-11-19,4980,4980,4763,4980,17432,3654.0,6300000.0
2003-11-20,4980,5194,4852,5196,37757,3812.0,6300000.0
2003-11-21,5192,5322,4978,5324,29768,3906.0,6300000.0
2003-11-24,5237,5324,5064,5196,30101,3812.0,6300000.0
2003-11-25,5322,5407,5151,5153,21687,3780.0,6300000.0
2003-11-26,5194,5194,4936,5066,14326,3717.0,6300000.0
2003-11-27,4891,5063,4720,5023,7053,3686.0,6300000.0
2003-11-28,4891,5021,4720,4852,15442,3560.0,6300000.0
2003-12-01,4935,5151,4807,5153,18521,3780.0,6300000.0
2003-12-02,5192,5192,5021,5023,11923,3686.0,6300000.0
2003-12-03,4891,5151,4891,5110,5355,3748.0,6300000.0
2003-12-04,5192,5192,5063,5153,3335,3780.0,6300000.0
2003-12-05,5063,5151,4978,5153,2743,3780.0,6300000.0
2003-12-08,5063,5151,4935,5110,10188,3748.0,6300000.0
2003-12-09,5063,5151,5021,5153,5049,3780.0,6300000.0
2003-12-10,5063,5151,4891,5110,16896,3748.0,6300000.0
2003-12-11,4978,5151,4978,5110,6878,3748.0,6300000.0
2003-12-12,5109,5709,5023,5367,68794,3938.0,6300000.0
2003-12-15,5408,5538,5064,5367,44646,3938.0,6300000.0
2003-12-16,5280,5365,5152,5196,10597,3812.0,6300000.0
2003-12-17,5363,5363,5151,5239,22765,3843.0,6300000.0
2003-12-18,5063,5235,5063,5110,19251,3748.0,6300000.0
2003-12-19,5063,5407,5063,5153,34106,3780.0,6300000.0
2003-12-22,5280,5752,5237,5753,199118,4221.0,6300000.0
2003-12-23,6010,6439,5967,6439,482868,4725.0,6300000.0
2003-12-24,6997,6997,5709,6054,381882,4442.0,6300000.0
2003-12-26,6225,6740,5408,5582,485534,4095.0,6300000.0
2003-12-29,5407,5794,5151,5796,95542,4252.0,6300000.0
2003-12-30,5536,5837,5407,5411,137248,3969.0,6300000.0
2004-01-02,5365,5624,5324,5495,86507,4032.0,6300000.0
2004-01-05,5495,5967,5408,5883,202618,4316.0,6300000.0
2004-01-06,5880,6010,5666,5967,130336,4378.0,6300000.0
2004-01-07,6180,6180,5536,5625,107462,4126.0,6300000.0
2004-01-08,5536,5623,5235,5239,126814,3843.0,6300000.0
2004-01-09,5152,5408,5064,5281,126422,3874.0,6300000.0
2004-01-12,5108,5407,5063,5411,64256,3969.0,6300000.0
2004-01-13,5280,5408,5152,5367,19412,3938.0,6300000.0
2004-01-14,5322,6008,5322,6012,207344,4410.0,6300000.0
2004-01-15,6097,6181,5580,5753,161367,4221.0,6300000.0
2004-01-16,5752,6225,5624,5753,122360,4221.0,6300000.0
2004-01-19,5751,6180,5708,5841,180467,4284.0,6300000.0
2004-01-20,5839,6010,5194,5367,185899,3938.0,6300000.0
2004-01-26,5151,5322,5021,5153,44492,3780.0,6300000.0
2004-01-27,5151,5279,5021,5153,30321,3780.0,6300000.0
2004-01-28,5192,5407,5151,5153,24666,3780.0,6300000.0
2004-01-29,5151,5363,5151,5324,43645,3906.0,6300000.0
2004-01-30,5280,5495,5152,5281,15278,3874.0,6300000.0
2004-02-02,5192,5407,5151,5324,17524,3906.0,6300000.0
2004-02-03,5322,5407,5063,5153,29110,3780.0,6300000.0
2004-02-04,5192,5322,5021,5153,19032,3780.0,6300000.0
2004-02-05,5063,5151,4762,4852,34662,3560.0,6300000.0
2004-02-06,4852,5023,4852,4895,18736,3591.0,6300000.0
2004-02-09,4893,5064,4808,4980,28250,3654.0,6300000.0
2004-02-10,4980,5324,4980,5066,58655,3717.0,6300000.0
2004-02-11,5108,5235,4978,5153,34569,3780.0,6300000.0
2004-02-12,5235,5235,4935,5153,50869,3780.0,6300000.0
2004-02-13,5108,5151,5021,5023,43233,3686.0,6300000.0
2004-02-16,4980,5109,4936,5066,16919,3717.0,6300000.0
2004-02-17,5109,5280,4980,5066,19319,3717.0,6300000.0
2004-02-18,5108,5108,4935,4938,37074,3622.0,6300000.0
2004-02-19,4935,5063,4935,5023,2878,3686.0,6300000.0
2004-02-20,5023,5109,4980,5066,196,3717.0,6300000.0
2004-02-23,4936,5109,4936,5066,8436,3717.0,6300000.0
2004-02-24,4980,5109,4936,5066,9815,3717.0,6300000.0
2004-02-25,4936,5152,4936,5066,33663,3717.0,6300000.0
2004-02-26,4980,5324,4893,4980,6533,3654.0,6300000.0
2004-02-27,5063,5235,4891,5153,54454,3780.0,6300000.0
2004-03-02,5237,5666,5237,5452,236581,4000.0,6300000.0
2004-03-03,5450,5623,5322,5411,39448,3969.0,6300000.0
2004-03-04,5536,5751,5151,5711,84788,4190.0,6300000.0
2004-03-05,5538,5839,5452,5668,43166,4158.0,6300000.0
2004-03-08,5495,5967,5408,5753,124471,4221.0,6300000.0
2004-03-09,5708,6136,5623,6097,260838,4473.0,6300000.0
2004-03-10,6008,6225,5924,6227,161988,4568.0,6300000.0
2004-03-11,6225,6653,6097,6355,213154,4662.0,6300000.0
2004-03-12,6180,6781,5837,6784,205795,4977.0,6300000.0
2004-03-15,6869,7556,6482,6956,399069,5103.0,6300000.0
2004-03-16,7084,7169,6353,6740,146296,4946.0,6300000.0
2004-03-17,6268,7513,6268,7513,445093,5512.0,6300000.0
2004-03-18,7385,8242,7385,7728,174270,5670.0,6300000.0
2004-03-19,7857,7857,7298,7556,41791,5544.0,6300000.0
2004-03-22,7039,7554,6953,7000,53525,5134.0,6300000.0
2004-03-23,6652,6953,6481,6612,51681,4851.0,6300000.0
2004-03-24,6439,6913,6439,6870,33690,5040.0,6300000.0
2004-03-25,6397,6740,6268,6355,64154,4662.0,6300000.0
2004-03-26,6437,7082,5965,7084,167185,5198.0,6300000.0
2004-03-29,7385,7556,6954,7513,51374,5512.0,6300000.0
2004-03-30,7513,7727,7125,7342,33840,5386.0,6300000.0
2004-03-31,7255,7727,7214,7643,34060,5607.0,6300000.0
2004-04-01,7599,7641,7125,7428,12871,5450.0,6300000.0
2004-04-02,7169,7986,7041,7728,43363,5670.0,6300000.0
2004-04-06,7513,7727,7298,7513,20933,5512.0,6300000.0
2004-04-07,7726,7855,7124,7171,36518,5260.0,6300000.0
2004-04-08,7082,7639,6953,7000,40489,5134.0,6300000.0
2004-04-09,7041,7084,6439,7041,88105,5166.0,6300000.0
2004-04-12,6868,7124,6695,6913,34124,5072.0,6300000.0
2004-04-13,6913,7169,6825,6827,44129,5008.0,6300000.0
2004-04-14,6569,7041,6482,6656,48128,4882.0,6300000.0
2004-04-16,6612,6740,6439,6740,31731,4946.0,6300000.0
2004-04-19,6781,7081,6695,6784,19018,4977.0,6300000.0
2004-04-20,6740,6869,6653,6656,6926,4882.0,6300000.0
2004-04-21,6781,6823,6351,6484,13535,4756.0,6300000.0
2004-04-22,6525,6697,6353,6439,51098,4725.0,6300000.0
2004-04-23,6524,6652,6524,6612,8556,4851.0,6300000.0
2004-04-26,6569,6740,6569,6569,5835,4820.0,6300000.0
2004-04-27,6610,6610,6437,6612,14392,4851.0,6300000.0
2004-04-28,6610,6610,6524,6612,9081,4851.0,6300000.0
2004-04-29,6567,6567,6437,6484,10057,4756.0,6300000.0
2004-04-30,6481,6481,6180,6398,4155,4694.0,6300000.0
2004-05-03,6397,6397,5925,6139,19103,4504.0,6300000.0
2004-05-04,6050,6868,6050,6784,85288,4977.0,6300000.0
2004-05-06,6695,7554,6351,7084,60860,5198.0,6300000.0
2004-05-07,6738,7039,6524,6528,10461,4788.0,6300000.0
2004-05-10,6525,7041,6439,6870,18912,5040.0,6300000.0
2004-05-11,6869,7297,6353,6740,46991,4946.0,6300000.0
2004-05-12,6868,7081,6524,6784,23112,4977.0,6300000.0
2004-05-13,6697,6869,6525,6827,6734,5008.0,6300000.0
2004-05-14,6569,7041,6569,6827,9211,5008.0,6300000.0
2004-05-17,6868,6868,6008,6012,24285,4410.0,6300000.0
2004-05-18,6225,6437,6008,6313,9991,4630.0,6300000.0
2004-05-19,6782,6913,5580,6870,12331,5040.0,6300000.0
2004-05-20,6781,6781,6136,6612,3274,4851.0,6300000.0
2004-05-21,7212,7212,6396,6612,6162,4851.0,6300000.0
2004-05-24,6823,6823,6396,6612,1540,4851.0,6300000.0
2004-05-25,6738,6738,6225,6612,6292,4851.0,6300000.0
2004-05-27,6610,6610,6266,6528,3636,4788.0,6300000.0
2004-05-28,6482,6482,5752,6183,43470,4536.0,6300000.0
2004-05-31,6437,6437,6180,6398,14338,4694.0,6300000.0
2004-06-01,6396,6396,6180,6398,10508,4694.0,6300000.0
2004-06-02,6311,6353,6181,6355,11830,4662.0,6300000.0
2004-06-03,6181,6353,6181,6355,26948,4662.0,6300000.0
2004-06-04,6095,6437,6095,6398,37842,4694.0,6300000.0
2004-06-07,6396,6437,6008,6398,22489,4694.0,6300000.0
2004-06-08,6397,6439,6010,6355,22154,4662.0,6300000.0
2004-06-09,6309,6309,5924,6313,14885,4630.0,6300000.0
2004-06-10,6097,6353,5880,6183,19274,4536.0,6300000.0
2004-06-11,6010,6353,5839,6139,6661,4504.0,6300000.0
2004-06-14,5839,6311,5839,6268,7906,4599.0,6300000.0
2004-06-15,6268,6268,5880,6054,2042,4442.0,6300000.0
2004-06-16,6181,6181,5452,6054,24760,4442.0,6300000.0
2004-06-17,6266,6266,5837,5841,1506,4284.0,6300000.0
2004-06-18,6010,6268,5839,6268,11203,4599.0,6300000.0
2004-06-21,6353,6525,5925,6439,29966,4725.0,6300000.0
2004-06-22,6482,7125,6097,6827,10264,5008.0,6300000.0
2004-06-23,6911,6953,6309,6784,3575,4977.0,6300000.0
2004-06-24,6825,6825,6268,6740,407,4946.0,6300000.0
2004-06-25,6610,6695,6095,6612,8979,4851.0,6300000.0
2004-06-28,6481,6610,6008,6612,23131,4851.0,6300000.0
2004-06-29,6612,6869,6439,6740,18306,4946.0,6300000.0
2004-06-30,6439,6740,6439,6656,2298,4882.0,6300000.0
2004-07-01,6569,6740,6525,6656,7816,4882.0,6300000.0
2004-07-02,6567,6738,6567,6612,7791,4851.0,6300000.0
2004-07-05,6437,6695,6050,6699,5541,4914.0,6300000.0
2004-07-06,6697,6697,6181,6183,9509,4536.0,6300000.0
2004-07-07,6097,6439,6052,6355,3821,4662.0,6300000.0
2004-07-08,6095,6351,6095,6227,1502,4568.0,6300000.0
2004-07-09,6311,6439,5796,6355,2209,4662.0,6300000.0
2004-07-12,6010,6353,6010,6355,126,4662.0,6300000.0
2004-07-13,6268,6353,5925,6355,9767,4662.0,6300000.0
2004-07-14,6010,6439,6010,6439,2847,4725.0,6300000.0
2004-07-15,6524,6823,6095,6784,14499,4977.0,6300000.0
2004-07-16,6738,6781,6437,6612,2102,4851.0,6300000.0
2004-07-19,6524,6652,6437,6612,10782,4851.0,6300000.0
2004-07-20,6612,6612,6569,6569,8319,4820.0,6300000.0
2004-07-21,6612,6612,6439,6569,14675,4820.0,6300000.0
2004-07-22,6610,6610,6136,6528,28310,4788.0,6300000.0
2004-07-23,6524,6652,6180,6612,17242,4851.0,6300000.0
2004-07-26,6180,6695,6180,6528,6005,4788.0,6300000.0
2004-07-27,6439,6525,6268,6439,136,4725.0,6300000.0
2004-07-28,6351,6524,6008,6484,21662,4756.0,6300000.0
2004-07-29,6396,6481,6136,6398,11470,4694.0,6300000.0
2004-07-30,6353,6353,6353,6355,0,4662.0,6300000.0
2004-08-02,6311,6353,6311,6355,770,4662.0,6300000.0
2004-08-03,6010,6311,6010,6183,262,4536.0,6300000.0
2004-08-04,6008,6309,5924,6313,12564,4630.0,6300000.0
2004-08-05,6351,6524,6008,6097,7725,4473.0,6300000.0
2004-08-06,6010,6181,5925,6183,5855,4536.0,6300000.0
2004-08-09,6097,6097,5452,5967,1520,4378.0,6300000.0
2004-08-10,5879,5879,5664,5796,2204,4252.0,6300000.0
2004-08-11,5580,6225,5580,5883,4012,4316.0,6300000.0
2004-08-12,5794,6008,5794,6012,418,4410.0,6300000.0
2004-08-13,5967,6097,5839,5967,389,4378.0,6300000.0
2004-08-16,6010,6268,6010,6139,2080,4504.0,6300000.0
2004-08-17,6008,6136,5493,5841,8893,4284.0,6300000.0
2004-08-18,5794,5837,5794,5841,270,4284.0,6300000.0
2004-08-19,6008,6008,5623,5841,1212,4284.0,6300000.0
2004-08-20,5752,5839,5666,5668,8827,4158.0,6300000.0
2004-08-23,5839,6268,5709,5967,124,4378.0,6300000.0
2004-08-24,5925,5925,5324,5495,9057,4032.0,6300000.0
2004-08-25,5666,5752,5495,5495,3961,4032.0,6300000.0
2004-08-26,5664,5664,5407,5625,6532,4126.0,6300000.0
2004-08-27,5624,6181,5237,5495,6753,4032.0,6300000.0
2004-08-30,5578,5664,5493,5625,551,4126.0,6300000.0
2004-08-31,5452,5666,5452,5668,1269,4158.0,6300000.0
2004-09-01,5580,5752,5538,5753,12132,4221.0,6300000.0
2004-09-02,6180,6180,5664,5841,4446,4284.0,6300000.0
2004-09-03,5664,6180,5536,6097,5165,9733.0,13709028.0
2004-09-06,6050,6050,5924,6012,2153,9596.0,13709028.0
2004-09-07,5967,5967,5452,5582,25643,8911.0,13709028.0
2004-09-08,5495,5624,5324,5582,2585,8911.0,13709028.0
2004-09-09,5624,5624,5237,5582,8117,8911.0,13709028.0
2004-09-10,5408,5624,5408,5495,2080,8774.0,13709028.0
2004-09-13,5538,5580,5408,5495,1883,8774.0,13709028.0
2004-09-14,5322,5407,5151,5324,17434,8500.0,13709028.0
2004-09-15,5280,5408,4936,5196,53287,8294.0,13709028.0
2004-09-16,5023,5194,5023,5066,5129,8088.0,13709028.0
2004-09-17,5108,5235,4978,5153,8800,8225.0,13709028.0
2004-09-20,4637,5064,4637,4980,35823,7951.0,13709028.0
2004-09-21,4980,4980,4763,4980,1472,7951.0,13709028.0
2004-09-22,4807,5151,4807,5153,7906,8225.0,13709028.0
2004-09-23,4891,5151,4891,5153,3152,8225.0,13709028.0
2004-09-24,5324,5666,5237,5452,34235,8705.0,13709028.0
2004-09-30,5493,5664,5407,5540,7600,8842.0,13709028.0
2004-10-01,5236,5493,5151,5411,25549,8637.0,13709028.0
2004-10-04,5236,5407,5192,5324,2100,8500.0,13709028.0
2004-10-05,5407,5924,5322,5926,40005,9459.0,13709028.0
2004-10-06,5925,6353,5925,6183,47715,9871.0,13709028.0
2004-10-07,6181,6439,6097,6183,27999,9871.0,13709028.0
2004-10-08,6181,6482,6181,6439,36517,10282.0,13709028.0
2004-10-11,6439,6525,6311,6439,45265,10282.0,13709028.0
2004-10-12,6524,6695,6351,6528,47221,10419.0,13709028.0
2004-10-13,6396,6610,6396,6398,7662,10213.0,13709028.0
2004-10-14,5925,6397,5925,6183,14156,9871.0,13709028.0
2004-10-15,6397,6397,6010,6183,26006,9871.0,13709028.0
2004-10-18,6052,6612,6052,6355,50566,10145.0,13709028.0
2004-10-19,6225,6525,6097,6268,51328,10008.0,13709028.0
2004-10-20,6180,6266,6008,6012,28893,9596.0,13709028.0
2004-10-21,6052,6397,5796,6183,84413,9871.0,13709028.0
2004-10-22,6180,6225,6008,6097,33708,9733.0,13709028.0
2004-10-25,6095,6180,5965,6012,26244,9596.0,13709028.0
2004-10-26,6050,6050,5924,6012,13667,9596.0,13709028.0
2004-10-27,6095,6437,6008,6097,18770,9733.0,13709028.0
2004-10-28,6180,6180,5493,6097,11101,9733.0,13709028.0
2004-10-29,6097,6138,5752,6139,39747,9802.0,13709028.0
2004-11-01,6268,6268,5709,6183,15841,9871.0,13709028.0
2004-11-02,6138,6439,6097,6439,28307,10282.0,13709028.0
2004-11-03,6439,6439,6138,6183,6280,9871.0,13709028.0
2004-11-04,6180,6610,6050,6612,53155,10556.0,13709028.0
2004-11-05,6653,6697,6181,6439,19461,10282.0,13709028.0
2004-11-08,6266,6437,6095,6097,19872,9733.0,13709028.0
2004-11-09,6266,6524,6180,6484,42139,10350.0,13709028.0
2004-11-10,6437,6610,6180,6612,12878,10556.0,13709028.0
2004-11-11,6610,6610,6266,6484,9930,10350.0,13709028.0
2004-11-12,6481,6868,6481,6784,24720,10830.0,13709028.0
2004-11-15,6868,7124,6781,7084,127759,11310.0,13709028.0
2004-11-16,7297,7340,6996,7084,10900,11310.0,13709028.0
2004-11-17,7084,7084,6697,6870,8211,10967.0,13709028.0
2004-11-18,7426,7426,6612,6827,12391,10899.0,13709028.0
2004-11-19,6825,6869,6612,6656,8783,10624.0,13709028.0
2004-11-22,6869,6869,6653,6870,17300,10967.0,13709028.0
2004-11-23,6695,6911,6524,6612,52590,10556.0,13709028.0
2004-11-24,6695,6823,6481,6612,23944,10556.0,13709028.0
2004-11-25,6612,6869,6525,6740,15896,10762.0,13709028.0
2004-11-26,6008,6738,6008,6612,75791,10556.0,13709028.0
2004-11-29,6610,6996,6524,6699,2476,10693.0,13709028.0
2004-11-30,6569,6869,6525,6870,34898,10967.0,13709028.0
2004-12-01,6869,7470,6697,7128,243835,11378.0,13709028.0
2004-12-02,6825,7214,6825,7041,19133,11241.0,13709028.0
2004-12-03,6869,6869,6397,6827,49230,10899.0,13709028.0
2004-12-06,6868,6868,6695,6699,625,10693.0,13709028.0
2004-12-07,6868,6868,6437,6699,11635,10693.0,13709028.0
2004-12-08,6695,6695,6095,6699,18927,10693.0,13709028.0
2004-12-09,6697,6783,6482,6740,11018,10762.0,13709028.0
2004-12-10,6524,6695,6524,6699,13559,10693.0,13709028.0
2004-12-13,6439,6653,6439,6656,15644,10624.0,13709028.0
2004-12-14,6524,6695,6524,6699,9346,10693.0,13709028.0
2004-12-15,6437,6695,6396,6612,13375,10556.0,13709028.0
2004-12-16,6482,6569,6225,6569,25834,10487.0,13709028.0
2004-12-17,6266,6481,6180,6484,2703,10350.0,13709028.0
2004-12-20,6396,6567,6008,6012,10060,9596.0,13709028.0
2004-12-21,6008,6351,6008,6313,19160,10076.0,13709028.0
2004-12-22,6180,6309,5924,6012,139459,9596.0,13709028.0
2004-12-23,6008,6050,5879,6012,13737,9596.0,13709028.0
2004-12-24,6138,6181,5925,6054,38145,9665.0,13709028.0
2004-12-27,6010,6181,6010,6139,1708,9802.0,13709028.0
2004-12-28,6136,6136,5924,5926,18670,9459.0,13709028.0
2004-12-29,5578,6008,5536,6012,23514,9596.0,13709028.0
2004-12-30,5925,6010,5796,5967,4721,9528.0,13709028.0
2005-01-03,6010,6010,5839,5967,6160,9528.0,13709028.0
2005-01-04,5965,6266,5837,5926,13188,9459.0,13709028.0
2005-01-05,5879,5879,5578,5841,5254,9322.0,13709028.0
2005-01-06,5837,5837,5664,5711,15292,9117.0,13709028.0
2005-01-07,5752,6311,5580,6139,54895,9802.0,13709028.0
2005-01-10,6180,6396,6095,6227,19992,9939.0,13709028.0
2005-01-11,6266,6309,6136,6227,14542,9939.0,13709028.0
2005-01-12,6050,6266,6050,6227,8635,9939.0,13709028.0
2005-01-13,6052,6225,6052,6183,7700,9871.0,13709028.0
2005-01-14,5879,6309,5879,6313,9421,10076.0,13709028.0
2005-01-17,6138,6439,6138,6355,19924,10145.0,13709028.0
2005-01-18,6353,6353,6097,6355,19794,10145.0,13709028.0
2005-01-19,6353,6869,6138,6870,96196,10967.0,13709028.0
2005-01-20,7297,7297,6437,6699,55905,10693.0,13709028.0
2005-01-21,6652,7039,6396,6913,85234,11036.0,13709028.0
2005-01-24,7041,7084,6482,6827,43699,10899.0,13709028.0
2005-01-25,6610,7253,6567,7214,118735,11516.0,13709028.0
2005-01-26,7214,7727,7041,7728,205052,12338.0,13709028.0
2005-01-27,8113,8158,7385,8029,108220,12818.0,13709028.0
2005-01-28,8070,8156,7855,7857,96954,12544.0,13709028.0
2005-01-31,7686,7900,6954,6956,208221,11104.0,13709028.0
2005-02-01,6782,7041,6311,6870,48843,10967.0,13709028.0
2005-02-02,6697,6697,6097,6183,139741,9871.0,13709028.0
2005-02-03,5925,6353,5925,6355,87332,10145.0,13709028.0
2005-02-04,6225,6439,6181,6439,13280,10282.0,13709028.0
2005-02-07,6309,6610,6309,6612,45107,10556.0,13709028.0
2005-02-11,6610,6610,6437,6612,38762,10556.0,13709028.0
2005-02-14,6610,6868,6524,6699,133192,10693.0,13709028.0
2005-02-15,6652,6695,6524,6699,72354,10693.0,13709028.0
2005-02-16,6652,6781,6567,6784,54212,10830.0,13709028.0
2005-02-17,6695,7253,6695,7000,54117,11173.0,13709028.0
2005-02-18,6740,7041,6740,6956,53924,11104.0,13709028.0
2005-02-21,6954,7214,6913,7128,59741,11378.0,13709028.0
2005-02-22,7039,7253,6996,7214,102646,11516.0,13709028.0
2005-02-23,7212,7212,6911,7171,32207,11447.0,13709028.0
2005-02-24,7253,7253,6437,6528,101536,10419.0,13709028.0
2005-02-25,6524,6610,5924,6012,90764,9596.0,13709028.0
2005-02-28,6010,6097,5925,6054,41890,9665.0,13709028.0
2005-03-02,6008,6008,5751,5841,39114,9322.0,13709028.0
2005-03-03,5837,5924,5794,5926,25655,9459.0,13709028.0
2005-03-04,5837,5924,5664,5796,41188,9254.0,13709028.0
2005-03-07,5794,5879,5708,5796,39851,9254.0,13709028.0
2005-03-08,5751,5837,5664,5796,9449,9254.0,13709028.0
2005-03-09,5708,6481,5578,6484,822246,10350.0,13709028.0
2005-03-10,6823,7167,6437,6699,331989,10693.0,13709028.0
2005-03-11,6913,6913,6097,6355,163019,10145.0,13709028.0
2005-03-14,6311,6740,6138,6740,119642,10762.0,13709028.0
2005-03-15,6612,6740,6397,6656,64534,10624.0,13709028.0
2005-03-16,6439,6653,6225,6439,78224,10282.0,13709028.0
2005-03-17,6437,6437,6136,6227,51337,9939.0,13709028.0
2005-03-18,6225,6268,5880,5883,72991,9391.0,13709028.0
2005-03-21,5708,6095,5708,6012,45838,9596.0,13709028.0
2005-03-22,5880,6353,5880,5883,17104,9391.0,13709028.0
2005-03-23,5839,5880,5709,5753,38560,9185.0,13709028.0
2005-03-24,5708,5837,5664,5796,16095,9254.0,13709028.0
2005-03-25,5796,6225,5752,6139,55211,9802.0,13709028.0
2005-03-28,6180,6610,6136,6313,41973,10076.0,13709028.0
2005-03-29,6396,6396,5837,6227,46192,9939.0,13709028.0
2005-03-30,6095,6136,5879,6097,13465,9733.0,13709028.0
2005-03-31,5967,6181,5709,5883,81772,9391.0,13709028.0
2005-04-01,5794,5924,5794,5926,18650,9459.0,13709028.0
2005-04-04,5925,6052,5580,5753,42168,9185.0,13709028.0
2005-04-06,5751,5879,5664,5841,14324,9322.0,13709028.0
2005-04-07,5879,6050,5794,5926,7481,9459.0,13709028.0
2005-04-08,5879,6095,5879,6097,4865,9733.0,13709028.0
2005-04-11,6097,6268,6010,6054,8606,9665.0,13709028.0
2005-04-12,5965,6266,5965,6097,2043,9733.0,13709028.0
2005-04-13,6095,6095,5837,6012,19449,9596.0,13709028.0
2005-04-14,5924,6095,5837,5841,15169,9322.0,13709028.0
2005-04-15,6008,6008,5664,5841,21013,9322.0,13709028.0
2005-04-18,5924,5924,5708,5926,11752,9459.0,13709028.0
2005-04-19,5796,6569,5796,6268,79874,10008.0,13709028.0
2005-04-20,6397,6397,5925,6139,77842,9802.0,13709028.0
2005-04-21,6097,6138,5967,6139,11061,9802.0,13709028.0
2005-04-22,6268,6353,6010,6139,36144,9802.0,13709028.0
2005-04-25,6266,6266,5837,6097,27020,9733.0,13709028.0
2005-04-26,5967,6097,5880,5967,20451,9528.0,13709028.0
2005-04-27,5796,5967,5709,5967,20337,9528.0,13709028.0
2005-04-28,6008,6309,5837,6012,87094,9596.0,13709028.0
2005-04-29,6010,6268,5967,6139,26194,9802.0,13709028.0
2005-05-02,6136,6567,6050,6398,26865,10213.0,13709028.0
2005-05-03,6397,6397,5967,5967,30805,9528.0,13709028.0
2005-05-04,6050,6050,5837,6012,7294,9596.0,13709028.0
2005-05-06,6010,6097,5967,5967,26774,9528.0,13709028.0
2005-05-09,5965,6095,5837,5841,24007,9322.0,13709028.0
2005-05-10,5965,6008,5794,5926,18172,9459.0,13709028.0
2005-05-11,6095,6095,5879,5926,7163,9459.0,13709028.0
2005-05-12,5925,5925,5709,5883,12771,9391.0,13709028.0
2005-05-13,5752,6740,5752,6740,743262,10762.0,13709028.0
2005-05-16,6868,6953,6437,6913,356579,11036.0,13709028.0
2005-05-17,6868,6996,6481,6612,137813,10556.0,13709028.0
2005-05-18,6612,7470,6439,6827,305477,10899.0,13709028.0
2005-05-19,6652,7082,6524,6699,175988,10693.0,13709028.0
2005-05-20,6823,7340,6610,6784,261427,10830.0,13709028.0
2005-05-23,6869,7169,6612,6870,188320,10967.0,13709028.0
2005-05-24,6823,7167,6695,7084,155695,11310.0,13709028.0
2005-05-25,7169,7470,6740,6870,232647,10967.0,13709028.0
2005-05-26,6781,6911,6610,6699,145777,10693.0,13709028.0
2005-05-27,6695,6781,6481,6612,101360,10556.0,13709028.0
2005-05-30,6653,6697,6482,6569,66641,10487.0,13709028.0
2005-05-31,6525,7084,6525,6870,141727,10967.0,13709028.0
2005-06-01,7039,7898,7039,7901,549666,12612.0,13709028.0
2005-06-02,8457,8500,7470,7643,882817,12201.0,13709028.0
2005-06-03,7639,8070,7383,7857,568815,12544.0,13709028.0
2005-06-07,8070,8843,7898,8073,757745,12886.0,13709028.0
2005-06-08,8158,8242,7470,7643,299516,12201.0,13709028.0
2005-06-09,7513,7770,7255,7256,172227,11584.0,13709028.0
2005-06-10,7298,8113,7255,7513,690783,11995.0,13709028.0
2005-06-13,7554,8628,7511,8373,1478337,13366.0,13709028.0
2005-06-14,8241,8327,7598,7686,325315,12270.0,13709028.0
2005-06-15,7857,7900,7385,7643,229044,12201.0,13709028.0
2005-06-16,7726,7940,7468,7773,128261,12407.0,13709028.0
2005-06-17,7770,7942,7599,7728,148108,12338.0,13709028.0
2005-06-20,7898,8498,7769,8073,302883,12886.0,13709028.0
2005-06-21,8158,8199,7686,7814,170442,12475.0,13709028.0
2005-06-22,7810,8198,7726,7773,185167,12407.0,13709028.0
2005-06-23,7769,7898,7425,7472,169034,11927.0,13709028.0
2005-06-24,7425,7511,6823,7000,269502,11173.0,13709028.0
2005-06-27,6868,6996,6738,6913,122153,11036.0,13709028.0
2005-06-28,6911,7082,6823,6913,86794,11036.0,13709028.0
2005-06-29,6823,6996,6823,6913,128982,11036.0,13709028.0
2005-06-30,6997,7125,6913,7041,93206,11241.0,13709028.0
2005-07-01,7124,7253,6996,7214,61149,11516.0,13709028.0
2005-07-04,7125,7298,7041,7041,90774,11241.0,13709028.0
2005-07-05,7082,7124,6996,7084,85543,11310.0,13709028.0
2005-07-06,7084,7169,6954,7041,142018,11241.0,13709028.0
2005-07-07,7082,7082,6953,7000,85901,11173.0,13709028.0
2005-07-08,7039,7297,6996,7084,129283,11310.0,13709028.0
2005-07-11,7167,7554,7124,7300,158740,11653.0,13709028.0
2005-07-12,7383,7468,7212,7385,136547,11790.0,13709028.0
2005-07-13,7426,7556,7340,7428,114424,11858.0,13709028.0
2005-07-14,7470,8500,7298,8115,1174558,12955.0,13709028.0
2005-07-15,8241,8241,7383,7472,537935,11927.0,13709028.0
2005-07-18,7554,7684,7039,7214,286219,11516.0,13709028.0
2005-07-19,7212,7383,7212,7214,292145,11516.0,13709028.0
2005-07-20,7255,7340,7125,7256,293501,11584.0,13709028.0
