한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-10,1160,1200,1130,1160,31786,10614.0,9150000.0
2003-06-11,1190,1200,1150,1170,34312,10706.0,9150000.0
2003-06-12,1200,1270,1150,1220,62500,11163.0,9150000.0
2003-06-13,1200,1240,1190,1210,51074,11072.0,9150000.0
2003-06-16,1230,1230,1190,1210,30127,11072.0,9150000.0
2003-06-17,1230,1250,1220,1230,21163,11254.0,9150000.0
2003-06-18,1210,1270,1210,1250,38946,11438.0,9150000.0
2003-06-19,1250,1400,1250,1400,106454,12810.0,9150000.0
2003-06-20,1500,1560,1320,1420,274349,12993.0,9150000.0
2003-06-23,1410,1450,1360,1370,36281,12536.0,9150000.0
2003-06-24,1440,1490,1330,1350,39899,12352.0,9150000.0
2003-06-25,1400,1430,1270,1400,44829,12810.0,9150000.0
2003-06-26,1400,1440,1360,1440,14707,13176.0,9150000.0
2003-06-27,1470,1470,1410,1450,27432,13268.0,9150000.0
2003-06-30,1430,1500,1280,1400,29588,12810.0,9150000.0
2003-07-01,1370,1450,1360,1420,9987,12993.0,9150000.0
2003-07-02,1370,1460,1370,1410,6853,12902.0,9150000.0
2003-07-03,1380,1410,1350,1370,15786,12536.0,9150000.0
2003-07-04,1350,1380,1330,1360,5914,12444.0,9150000.0
2003-07-07,1350,1370,1290,1300,45127,11895.0,9150000.0
2003-07-08,1320,1330,1270,1300,37055,11895.0,9150000.0
2003-07-09,1300,1330,1300,1330,29572,12170.0,9150000.0
2003-07-10,1310,1320,1300,1310,33978,11986.0,9150000.0
2003-07-11,1280,1400,1280,1340,3936,12261.0,9150000.0
2003-07-14,1290,1380,1290,1330,23881,12170.0,9150000.0
2003-07-15,1470,1470,1300,1380,47587,12627.0,9150000.0
2003-07-16,1430,1430,1300,1320,22720,12078.0,9150000.0
2003-07-18,1300,1350,1280,1300,17321,11895.0,9150000.0
2003-07-21,1320,1320,1250,1270,16607,11620.0,9150000.0
2003-07-22,1310,1310,1260,1300,10204,11895.0,9150000.0
2003-07-23,1300,1380,1280,1300,2644,11895.0,9150000.0
2003-07-24,1300,1320,1270,1320,3850,12078.0,9150000.0
2003-07-25,1310,1310,1280,1310,1420,11986.0,9150000.0
2003-07-28,1390,1390,1250,1330,25455,12170.0,9150000.0
2003-07-29,1330,1330,1255,1330,10690,12170.0,9150000.0
2003-07-30,1340,1340,1265,1265,24,11575.0,9150000.0
2003-07-31,1330,1330,1260,1265,5643,11575.0,9150000.0
2003-08-01,1265,1300,1265,1295,2277,11849.0,9150000.0
2003-08-04,1270,1290,1260,1290,657,11804.0,9150000.0
2003-08-05,1270,1290,1195,1205,11718,11026.0,9150000.0
2003-08-06,1205,1270,1205,1260,17237,11529.0,9150000.0
2003-08-07,1270,1280,1250,1280,5183,11712.0,9150000.0
2003-08-08,1300,1300,1260,1270,467,11620.0,9150000.0
2003-08-11,1340,1340,1200,1240,4395,11346.0,9150000.0
2003-08-12,1270,1270,1205,1250,2290,11438.0,9150000.0
2003-08-13,1290,1290,1200,1265,5805,11575.0,9150000.0
2003-08-14,1245,1280,1200,1270,2619,11620.0,9150000.0
2003-08-18,1260,1260,1200,1200,20472,10980.0,9150000.0
2003-08-19,1280,1280,1205,1205,1803,11026.0,9150000.0
2003-08-20,1290,1290,1210,1210,3151,11072.0,9150000.0
2003-08-21,1320,1320,1215,1240,5702,11346.0,9150000.0
2003-08-22,1280,1280,1210,1220,4125,11163.0,9150000.0
2003-08-25,1215,1230,1180,1205,5801,11026.0,9150000.0
2003-08-26,1200,1245,1065,1160,41324,10614.0,9150000.0
2003-08-27,1170,1285,1170,1285,21026,11758.0,9150000.0
2003-08-28,1265,1265,1170,1200,4504,10980.0,9150000.0
2003-08-29,1205,1205,1180,1200,4281,10980.0,9150000.0
2003-09-01,1250,1270,1245,1270,2590,11620.0,9150000.0
2003-09-02,1265,1340,1230,1265,1913,11575.0,9150000.0
2003-09-03,1290,1290,1220,1220,5664,11163.0,9150000.0
2003-09-04,1290,1290,1220,1220,103,11163.0,9150000.0
2003-09-05,1220,1265,1220,1225,5202,11209.0,9150000.0
2003-09-08,1190,1235,1190,1220,3412,11163.0,9150000.0
2003-09-09,1260,1260,1220,1260,1002,11529.0,9150000.0
2003-09-15,1240,1275,1220,1225,5540,11209.0,9150000.0
2003-09-16,1205,1225,1200,1220,4090,11163.0,9150000.0
2003-09-17,1200,1220,1200,1220,6670,11163.0,9150000.0
2003-09-18,1185,1230,1185,1200,2885,10980.0,9150000.0
2003-09-19,1230,1230,1190,1210,8589,11072.0,9150000.0
2003-09-22,1220,1220,1170,1215,7113,11117.0,9150000.0
2003-09-23,1195,1200,1150,1200,1964,10980.0,9150000.0
2003-09-24,1200,1200,1160,1195,8879,10934.0,9150000.0
2003-09-25,1200,1215,1180,1210,7021,11072.0,9150000.0
2003-09-26,1200,1320,1200,1220,17450,11163.0,9150000.0
2003-09-29,1230,1230,1180,1210,6123,11072.0,9150000.0
2003-09-30,1110,1195,1110,1140,15711,10431.0,9150000.0
2003-10-01,1140,1165,1100,1165,5456,10660.0,9150000.0
2003-10-02,1250,1250,1185,1195,8357,10934.0,9150000.0
2003-10-06,1280,1280,1195,1220,6314,11163.0,9150000.0
2003-10-07,1195,1235,1195,1200,14196,10980.0,9150000.0
2003-10-08,1210,1220,1195,1220,17124,11163.0,9150000.0
2003-10-09,1230,1230,1200,1200,4502,10980.0,9150000.0
2003-10-10,1230,1280,1200,1245,15352,11392.0,9150000.0
2003-10-13,1250,1250,1205,1205,16292,11026.0,9150000.0
2003-10-14,1235,1235,1205,1225,8124,11209.0,9150000.0
2003-10-15,1210,1290,1205,1250,23737,11438.0,9150000.0
2003-10-16,1230,1230,1210,1230,13598,11254.0,9150000.0
2003-10-17,1250,1250,1210,1215,16040,11117.0,9150000.0
2003-10-20,1250,1250,1225,1245,20764,11392.0,9150000.0
2003-10-21,1320,1320,1230,1255,11363,11483.0,9150000.0
2003-10-22,1245,1300,1240,1290,25872,11804.0,9150000.0
2003-10-23,1300,1300,1230,1300,7584,11895.0,9150000.0
2003-10-24,1225,1320,1200,1305,25657,11941.0,9150000.0
2003-10-27,1190,1270,1190,1270,51866,11620.0,9150000.0
2003-10-28,1260,1290,1195,1250,16756,11438.0,9150000.0
2003-10-29,1260,1260,1210,1250,3298,11438.0,9150000.0
2003-10-30,1240,1240,1215,1240,2884,11346.0,9150000.0
2003-10-31,1220,1240,1200,1240,4926,11346.0,9150000.0
2003-11-03,1235,1240,1235,1240,3353,11346.0,9150000.0
2003-11-04,1200,1265,1200,1265,15874,11575.0,9150000.0
2003-11-05,1250,1270,1225,1260,59695,11529.0,9150000.0
2003-11-06,1270,1380,1250,1290,26655,11804.0,9150000.0
2003-11-07,1250,1320,1250,1320,39362,12078.0,9150000.0
2003-11-10,1320,1350,1310,1315,12760,12032.0,9150000.0
2003-11-11,1330,1355,1320,1335,18765,12215.0,9150000.0
2003-11-12,1360,1495,1360,1495,126052,13679.0,9150000.0
2003-11-13,1515,1670,1495,1670,320575,15280.0,9150000.0
2003-11-14,1800,1870,1785,1870,385361,17110.0,9150000.0
2003-11-17,2050,2090,1930,2040,758640,18666.0,9150000.0
2003-11-18,2060,2070,1800,1800,538270,16470.0,9150000.0
2003-11-19,1670,1680,1585,1585,590186,14503.0,9150000.0
2003-11-20,1585,1670,1450,1565,575085,14320.0,9150000.0
2003-11-21,1520,1625,1515,1555,217420,14228.0,9150000.0
2003-11-24,1610,1740,1605,1630,567410,14914.0,9150000.0
2003-11-25,1635,1700,1550,1560,240212,14274.0,9150000.0
2003-11-26,1540,1675,1510,1660,201254,15189.0,9150000.0
2003-11-27,1635,1690,1550,1550,171082,14182.0,9150000.0
2003-11-28,1580,1720,1540,1695,324890,15509.0,9150000.0
2003-12-01,1660,1865,1660,1700,282174,15555.0,9150000.0
2003-12-02,1715,1770,1670,1750,136058,16012.0,9150000.0
2003-12-03,1750,1850,1750,1750,189961,16012.0,9150000.0
2003-12-04,1715,1770,1700,1730,114221,15830.0,9150000.0
2003-12-05,1700,1780,1700,1700,99739,15555.0,9150000.0
2003-12-08,1680,1865,1680,1720,86619,15738.0,9150000.0
2003-12-09,1700,1760,1675,1685,72391,15418.0,9150000.0
2003-12-10,1635,1700,1605,1640,115539,15006.0,9150000.0
2003-12-11,1640,1700,1640,1690,72616,15464.0,9150000.0
2003-12-12,1700,1785,1670,1735,126108,15875.0,9150000.0
2003-12-15,1745,1820,1745,1755,97944,16058.0,9150000.0
2003-12-16,1750,1845,1750,1805,90894,16516.0,9150000.0
2003-12-17,1860,1860,1800,1810,64329,16562.0,9150000.0
2003-12-18,1810,1920,1790,1855,79621,16973.0,9150000.0
2003-12-19,1900,1915,1855,1880,114636,17202.0,9150000.0
2003-12-22,1840,1990,1840,1900,34829,17385.0,9150000.0
2003-12-23,1860,1955,1830,1895,25432,17339.0,9150000.0
2003-12-24,1860,1870,1820,1850,42832,16928.0,9150000.0
2003-12-26,1895,1895,1830,1850,10640,16928.0,9150000.0
2003-12-29,1850,1890,1750,1850,21622,16928.0,9150000.0
2003-12-30,1825,1900,1825,1880,8834,17202.0,9150000.0
2004-01-02,1995,1995,1900,1975,34607,18071.0,9150000.0
2004-01-05,1980,2060,1980,2060,52589,18849.0,9150000.0
2004-01-06,2060,2305,2060,2160,473457,19764.0,9150000.0
2004-01-07,2155,2230,2070,2230,68651,20404.0,9150000.0
2004-01-08,2180,2270,2115,2115,89397,19352.0,9150000.0
2004-01-09,2100,2190,2100,2130,58990,19490.0,9150000.0
2004-01-12,2080,2185,2070,2170,60608,19856.0,9150000.0
2004-01-13,2130,2185,2100,2115,30093,19352.0,9150000.0
2004-01-14,2065,2105,1990,2030,83032,18574.0,9150000.0
2004-01-15,1985,2040,1950,2010,37297,18392.0,9150000.0
2004-01-16,1960,2200,1960,2100,34115,19215.0,9150000.0
2004-01-19,2350,2350,2100,2200,58303,20130.0,9150000.0
2004-01-20,2165,2310,2165,2190,33227,20038.0,9150000.0
2004-01-26,2155,2245,2000,2200,25184,20130.0,9150000.0
2004-01-27,2170,2170,2120,2165,17349,19810.0,9150000.0
2004-01-28,2105,2180,2070,2150,22598,19672.0,9150000.0
2004-01-29,2120,2175,2070,2080,7501,19032.0,9150000.0
2004-01-30,2040,2065,1980,1980,36066,18117.0,9150000.0
2004-02-02,1910,2020,1910,2000,31336,18300.0,9150000.0
2004-02-03,2000,2085,1990,2065,17903,18895.0,9150000.0
2004-02-04,2065,2065,2000,2030,27959,18574.0,9150000.0
2004-02-05,1960,2030,1940,2000,28373,18300.0,9150000.0
2004-02-06,1980,2000,1920,1990,16149,18208.0,9150000.0
2004-02-09,1990,2020,1960,2000,26913,18300.0,9150000.0
2004-02-10,2000,2000,1950,1990,12933,18208.0,9150000.0
2004-02-11,1930,1970,1825,1850,75115,16928.0,9150000.0
2004-02-12,1850,1900,1820,1885,40667,17248.0,9150000.0
2004-02-13,1890,1890,1800,1885,10459,17248.0,9150000.0
2004-02-16,1830,1855,1750,1850,35087,16928.0,9150000.0
2004-02-17,1895,1950,1780,1850,9247,16928.0,9150000.0
2004-02-18,1880,1880,1790,1790,22561,16378.0,9150000.0
2004-02-19,1740,1790,1650,1780,30195,16287.0,9150000.0
2004-02-20,1760,1830,1760,1800,11562,16470.0,9150000.0
2004-02-23,1800,1800,1750,1770,32686,16196.0,9150000.0
2004-02-24,1705,1730,1590,1595,67951,14594.0,9150000.0
2004-02-25,1515,1575,1405,1530,116372,14000.0,9150000.0
2004-02-26,1550,1550,1460,1520,5309,13908.0,9150000.0
2004-02-27,1435,1485,1405,1430,55075,13084.0,9150000.0
2004-03-02,1440,1530,1435,1505,11700,13771.0,9150000.0
2004-03-03,1550,1560,1500,1510,14613,13816.0,9150000.0
2004-03-04,1480,1540,1480,1540,8937,14091.0,9150000.0
2004-03-05,1540,1550,1490,1535,16313,14045.0,9150000.0
2004-03-08,1510,1570,1510,1530,12664,14000.0,9150000.0
2004-03-09,1590,1610,1525,1600,16418,14640.0,9150000.0
2004-03-10,1630,1635,1580,1605,17941,14686.0,9150000.0
2004-03-11,1630,1640,1580,1580,44908,14457.0,9150000.0
2004-03-12,1540,1580,1410,1500,34825,13725.0,9150000.0
2004-03-15,1420,1600,1420,1585,8852,14503.0,9150000.0
2004-03-16,1530,1625,1530,1595,11203,14594.0,9150000.0
2004-03-17,1630,1650,1580,1650,17072,15098.0,9150000.0
2004-03-18,1655,1655,1590,1630,18896,14914.0,9150000.0
2004-03-19,1670,1700,1650,1700,44555,15555.0,9150000.0
2004-03-22,1700,1760,1690,1750,22280,16012.0,9150000.0
2004-03-23,1770,1770,1675,1675,32865,15326.0,9150000.0
2004-03-24,1560,1740,1560,1690,20292,15464.0,9150000.0
2004-03-25,1665,1740,1610,1740,10663,15921.0,9150000.0
2004-03-26,1780,1780,1610,1700,11474,15555.0,9150000.0
2004-03-29,1635,1700,1570,1655,25622,15143.0,9150000.0
2004-03-30,1690,1690,1610,1660,6243,15189.0,9150000.0
2004-03-31,1620,1660,1580,1640,3560,15006.0,9150000.0
2004-04-01,1615,1615,1555,1585,15787,14503.0,9150000.0
2004-04-02,1645,1645,1410,1460,49574,13359.0,9150000.0
2004-04-06,1460,1595,1460,1500,3222,13725.0,9150000.0
2004-04-07,1540,1540,1420,1425,45480,13039.0,9150000.0
2004-04-08,1435,1450,1275,1325,158113,12124.0,9150000.0
2004-04-09,1350,1355,1295,1345,49970,12307.0,9150000.0
2004-04-12,1355,1435,1300,1315,54571,12032.0,9150000.0
2004-04-13,1330,1350,1280,1300,68204,11895.0,9150000.0
2004-04-14,1275,1320,1220,1260,59414,11529.0,9150000.0
2004-04-16,1230,1285,1220,1260,31266,11529.0,9150000.0
2004-04-19,1225,1270,1130,1240,63128,11346.0,9150000.0
2004-04-20,1220,1235,1170,1210,36258,11072.0,9150000.0
2004-04-21,1210,1210,1160,1165,27129,10660.0,9150000.0
2004-04-22,1165,1270,1165,1250,42573,11438.0,9150000.0
2004-04-23,1260,1350,1260,1310,37465,11986.0,9150000.0
2004-04-26,1350,1365,1250,1330,32498,12170.0,9150000.0
2004-04-27,1330,1350,1300,1345,28250,12307.0,9150000.0
2004-04-28,1340,1340,1280,1330,9723,12170.0,9150000.0
2004-04-29,1330,1330,1250,1290,18991,11804.0,9150000.0
2004-04-30,1270,1290,1220,1285,43094,11758.0,9150000.0
2004-05-03,1235,1280,1220,1270,10608,11620.0,9150000.0
2004-05-04,1295,1295,1215,1245,17626,11392.0,9150000.0
2004-05-06,1215,1245,1195,1215,42920,11117.0,9150000.0
2004-05-07,1195,1245,1185,1225,16311,11209.0,9150000.0
2004-05-10,1270,1270,1165,1170,39582,10706.0,9150000.0
2004-05-11,1150,1270,1140,1260,4654,11529.0,9150000.0
2004-05-12,1255,1300,1215,1265,3796,11575.0,9150000.0
2004-05-13,1265,1305,1265,1290,7178,11804.0,9150000.0
2004-05-14,1360,1420,1215,1350,11633,12352.0,9150000.0
2004-05-17,1350,1450,1250,1350,49036,12352.0,9150000.0
2004-05-18,1350,1350,1250,1320,7225,12078.0,9150000.0
2004-05-19,1260,1330,1260,1310,17049,11986.0,9150000.0
2004-05-20,1310,1350,1220,1275,14351,11666.0,9150000.0
2004-05-21,1280,1280,1205,1250,21780,11438.0,9150000.0
2004-05-24,1265,1265,1100,1245,25374,11392.0,9150000.0
2004-05-25,1205,1270,1205,1245,10834,11392.0,9150000.0
2004-05-27,1240,1270,1215,1245,18320,11392.0,9150000.0
2004-05-28,1290,1290,1180,1240,17869,11346.0,9150000.0
2004-05-31,1250,1250,1205,1240,3109,11346.0,9150000.0
2004-06-01,1240,1250,1200,1240,13140,11346.0,9150000.0
2004-06-02,1200,1240,1175,1235,4107,11300.0,9150000.0
2004-06-03,1220,1240,1200,1235,20562,11300.0,9150000.0
2004-06-04,1240,1240,1240,1240,1014,11346.0,9150000.0
2004-06-07,1240,1370,1200,1370,12592,12536.0,9150000.0
2004-06-08,1370,1370,1250,1340,5544,12261.0,9150000.0
2004-06-09,1300,1300,1245,1300,12178,11895.0,9150000.0
2004-06-10,1315,1315,1250,1280,5416,11712.0,9150000.0
2004-06-11,1355,1355,1200,1275,4961,11666.0,9150000.0
2004-06-14,1210,1265,1200,1200,9295,10980.0,9150000.0
2004-06-15,1200,1270,1165,1270,4972,11620.0,9150000.0
2004-06-16,1210,1245,1200,1225,3742,11209.0,9150000.0
2004-06-17,1185,1245,1180,1185,4993,10843.0,9150000.0
2004-06-18,1165,1210,1165,1170,9895,10706.0,9150000.0
2004-06-21,1210,1220,1180,1215,8432,11117.0,9150000.0
2004-06-22,1215,1215,1170,1210,7158,11072.0,9150000.0
2004-06-23,1175,1250,1175,1180,5147,10797.0,9150000.0
2004-06-24,1200,1205,1165,1205,11438,11026.0,9150000.0
2004-06-25,1150,1200,1150,1180,7250,10797.0,9150000.0
2004-06-28,1195,1200,1055,1055,12666,9653.0,9150000.0
2004-06-29,1100,1145,1085,1145,10501,10477.0,9150000.0
2004-06-30,1145,1245,1145,1245,12648,11392.0,9150000.0
2004-07-01,1250,1350,1220,1350,18043,12352.0,9150000.0
2004-07-02,1345,1345,1190,1310,14431,11986.0,9150000.0
2004-07-05,1295,1295,1190,1190,10586,10888.0,9150000.0
2004-07-06,1270,1270,1220,1260,1506,11529.0,9150000.0
2004-07-07,1265,1265,1265,1265,1,11575.0,9150000.0
2004-07-08,1250,1300,1210,1300,10409,11895.0,9150000.0
2004-07-09,1350,1350,1300,1300,4340,11895.0,9150000.0
2004-07-12,1300,1320,1260,1300,2780,11895.0,9150000.0
2004-07-13,1310,1330,1240,1330,33102,12170.0,9150000.0
2004-07-14,1340,1340,1300,1340,1700,12261.0,9150000.0
2004-07-15,1360,1360,1260,1260,3023,11529.0,9150000.0
2004-07-16,1260,1315,1260,1300,2300,11895.0,9150000.0
2004-07-19,1330,1330,1270,1330,4589,12170.0,9150000.0
2004-07-20,1275,1295,1230,1240,11302,11346.0,9150000.0
2004-07-21,1295,1300,1235,1300,1884,11895.0,9150000.0
2004-07-22,1295,1295,1295,1295,0,11849.0,9150000.0
2004-07-23,1300,1300,1230,1300,2163,11895.0,9150000.0
2004-07-26,1235,1300,1200,1300,9936,11895.0,9150000.0
2004-07-27,1205,1295,1180,1290,2081,11804.0,9150000.0
2004-07-28,1290,1290,1200,1270,23558,11620.0,9150000.0
2004-07-29,1205,1265,1200,1265,4812,11575.0,9150000.0
2004-07-30,1190,1250,1190,1250,4267,11438.0,9150000.0
2004-08-02,1180,1250,1180,1250,2008,11438.0,9150000.0
2004-08-03,1275,1275,1130,1245,375,11392.0,9150000.0
2004-08-04,1155,1260,1140,1260,502,11529.0,9150000.0
2004-08-05,1260,1270,1170,1245,9553,11392.0,9150000.0
2004-08-06,1240,1240,1205,1240,266,11346.0,9150000.0
2004-08-09,1220,1240,1145,1240,51365,11346.0,9150000.0
2004-08-10,1240,1245,1150,1240,27341,11346.0,9150000.0
2004-08-11,1190,1195,1175,1180,4742,10797.0,9150000.0
2004-08-12,1150,1290,1150,1290,11484,11804.0,9150000.0
2004-08-13,1290,1300,1190,1285,30070,11758.0,9150000.0
2004-08-16,1255,1265,1185,1265,18181,11575.0,9150000.0
2004-08-17,1240,1250,1190,1190,25288,10888.0,9150000.0
2004-08-18,1235,1235,1185,1190,4474,10888.0,9150000.0
2004-08-19,1185,1210,1180,1180,11494,10797.0,9150000.0
2004-08-20,1195,1220,1185,1220,6185,11163.0,9150000.0
2004-08-23,1240,1240,1235,1235,2711,11300.0,9150000.0
2004-08-24,1230,1230,1200,1225,879,11209.0,9150000.0
2004-08-25,1230,1230,1180,1210,3418,11072.0,9150000.0
2004-08-26,1220,1220,1180,1210,3374,11072.0,9150000.0
2004-08-27,1190,1250,1170,1190,32348,10888.0,9150000.0
2004-08-30,1180,1190,1155,1190,10362,10888.0,9150000.0
2004-08-31,1155,1190,1155,1170,1441,10706.0,9150000.0
2004-09-01,1190,1240,1170,1240,13927,11346.0,9150000.0
2004-09-02,1250,1250,1190,1210,10896,11072.0,9150000.0
2004-09-03,1195,1195,1180,1180,6565,10797.0,9150000.0
2004-09-06,1195,1195,1165,1195,6721,10934.0,9150000.0
2004-09-07,1195,1195,1170,1195,4434,10934.0,9150000.0
2004-09-08,1195,1210,1155,1170,36975,10706.0,9150000.0
2004-09-09,1180,1190,1165,1165,2103,10660.0,9150000.0
2004-09-10,1165,1215,1165,1215,21201,11117.0,9150000.0
2004-09-13,1210,1210,1180,1180,8319,10797.0,9150000.0
2004-09-14,1175,1220,1175,1210,11668,11072.0,9150000.0
2004-09-15,1205,1215,1170,1215,15003,11117.0,9150000.0
2004-09-16,1230,1230,1160,1165,31811,10660.0,9150000.0
2004-09-17,1165,1185,1160,1170,14919,10706.0,9150000.0
2004-09-20,1185,1200,1160,1190,4130,10888.0,9150000.0
2004-09-21,1185,1185,1165,1170,2909,10706.0,9150000.0
2004-09-22,1165,1180,1150,1175,28955,10751.0,9150000.0
2004-09-23,1165,1180,1150,1150,10965,10522.0,9150000.0
2004-09-24,1170,1170,1155,1170,1112,10706.0,9150000.0
2004-09-30,1155,1180,1150,1150,5998,10522.0,9150000.0
2004-10-01,1150,1175,1150,1175,1204,10751.0,9150000.0
2004-10-04,1170,1175,1160,1175,18795,10751.0,9150000.0
2004-10-05,1160,1250,1160,1250,13600,11438.0,9150000.0
2004-10-06,1210,1210,1140,1160,51324,10614.0,9150000.0
2004-10-07,1155,1165,1145,1165,28077,10660.0,9150000.0
2004-10-08,1150,1165,1130,1160,7608,10614.0,9150000.0
2004-10-11,1170,1170,1140,1150,14063,10522.0,9150000.0
2004-10-12,1125,1165,1090,1090,40015,9974.0,9150000.0
2004-10-13,1110,1120,1095,1115,3136,10202.0,9150000.0
2004-10-14,1120,1125,1090,1125,19746,10294.0,9150000.0
2004-10-15,1120,1125,1095,1120,12298,10248.0,9150000.0
2004-10-18,1120,1120,1095,1110,9927,10156.0,9150000.0
2004-10-19,1100,1115,1100,1100,6194,10065.0,9150000.0
2004-10-20,1100,1100,1090,1090,10100,9974.0,9150000.0
2004-10-21,1090,1090,1060,1060,28214,9699.0,9150000.0
2004-10-22,1060,1060,1050,1050,6132,9608.0,9150000.0
2004-10-25,1050,1070,1020,1040,6239,9516.0,9150000.0
2004-10-26,1015,1060,1015,1050,7029,9608.0,9150000.0
2004-10-27,1040,1050,1025,1045,9485,9562.0,9150000.0
2004-10-28,1030,1150,1030,1150,6699,10522.0,9150000.0
2004-10-29,1060,1100,1015,1015,80262,9287.0,9150000.0
2004-11-01,1015,1020,970,1015,8392,9287.0,9150000.0
2004-11-02,1015,1035,1000,1030,7787,9424.0,9150000.0
2004-11-03,1000,1030,1000,1005,17421,9196.0,9150000.0
2004-11-04,1040,1100,1005,1040,817,9516.0,9150000.0
2004-11-05,1030,1035,1025,1025,1304,9379.0,9150000.0
2004-11-08,1030,1030,1005,1020,2507,9333.0,9150000.0
2004-11-09,1020,1030,1015,1030,4403,9424.0,9150000.0
2004-11-10,1025,1040,1010,1035,11137,9470.0,9150000.0
2004-11-11,1015,1030,1015,1030,12434,9424.0,9150000.0
2004-11-12,1020,1030,1000,1020,29991,9333.0,9150000.0
2004-11-15,1020,1030,1005,1030,16576,9424.0,9150000.0
2004-11-16,1015,1025,1005,1025,12921,9379.0,9150000.0
2004-11-17,1025,1035,1020,1025,17502,9379.0,9150000.0
2004-11-18,1030,1040,1020,1030,10997,9424.0,9150000.0
2004-11-19,1030,1030,1010,1030,2125,9424.0,9150000.0
2004-11-22,1025,1025,1010,1020,1609,9333.0,9150000.0
2004-11-23,1025,1030,1015,1025,10071,9379.0,9150000.0
2004-11-24,1015,1025,1015,1020,7007,9333.0,9150000.0
2004-11-25,1020,1025,1015,1025,4475,9379.0,9150000.0
2004-11-26,1030,1035,1020,1035,3970,9470.0,9150000.0
2004-11-29,1035,1060,1035,1040,18451,9516.0,9150000.0
2004-11-30,1020,1040,1015,1040,6792,9516.0,9150000.0
2004-12-01,1045,1045,1035,1040,350,9516.0,9150000.0
2004-12-02,1045,1045,1035,1045,8499,9562.0,9150000.0
2004-12-03,1040,1060,1035,1060,28283,9699.0,9150000.0
2004-12-06,1085,1100,1060,1090,7446,9974.0,9150000.0
2004-12-07,1210,1210,1100,1110,42602,10156.0,9150000.0
2004-12-08,1100,1180,1075,1115,20235,10202.0,9150000.0
2004-12-09,1115,1135,1090,1130,24567,10340.0,9150000.0
2004-12-10,1180,1180,1090,1090,16231,9974.0,9150000.0
2004-12-13,1085,1120,1055,1075,22010,9836.0,9150000.0
2004-12-14,1065,1110,1065,1075,4683,9836.0,9150000.0
2004-12-15,1070,1090,1060,1090,5719,9974.0,9150000.0
2004-12-16,1065,1095,1060,1065,6463,9745.0,9150000.0
2004-12-17,1115,1115,1060,1065,6331,9745.0,9150000.0
2004-12-20,1070,1070,1065,1070,1261,9790.0,9150000.0
2004-12-21,1090,1090,1085,1085,19,9928.0,9150000.0
2004-12-22,1070,1085,1050,1055,2886,9653.0,9150000.0
2004-12-23,1040,1070,1015,1035,25515,9470.0,9150000.0
2004-12-24,1075,1075,1020,1040,9664,9516.0,9150000.0
2004-12-27,1030,1045,1030,1045,947,9562.0,9150000.0
2004-12-28,1040,1070,1040,1070,6882,9790.0,9150000.0
2004-12-29,1060,1070,1035,1065,17243,9745.0,9150000.0
2004-12-30,1060,1075,1050,1075,6069,9836.0,9150000.0
2005-01-03,1080,1080,1020,1060,9738,9699.0,9150000.0
2005-01-04,1070,1070,1030,1050,19409,9608.0,9150000.0
2005-01-05,1030,1055,1030,1055,7346,9653.0,9150000.0
2005-01-06,1050,1080,1050,1080,7048,9882.0,9150000.0
2005-01-07,1080,1085,1060,1080,3509,9882.0,9150000.0
2005-01-10,1090,1100,1080,1080,8074,9882.0,9150000.0
2005-01-11,1105,1105,1090,1100,13438,10065.0,9150000.0
2005-01-12,1110,1110,1085,1085,12260,9928.0,9150000.0
2005-01-13,1130,1130,1090,1090,8593,9974.0,9150000.0
2005-01-14,1125,1125,1060,1080,20194,9882.0,9150000.0
2005-01-17,1090,1195,1090,1140,30177,10431.0,9150000.0
2005-01-18,1140,1240,1140,1170,37168,10706.0,9150000.0
2005-01-19,1155,1195,1155,1185,17581,10843.0,9150000.0
2005-01-20,1185,1210,1160,1175,36307,10751.0,9150000.0
2005-01-21,1190,1220,1155,1220,16750,11163.0,9150000.0
2005-01-24,1240,1365,1240,1320,66158,12078.0,9150000.0
2005-01-25,1345,1350,1200,1270,43627,11620.0,9150000.0
2005-01-26,1325,1325,1225,1300,17843,11895.0,9150000.0
2005-01-27,1300,1300,1250,1285,6549,11758.0,9150000.0
2005-01-28,1240,1320,1185,1320,12436,12078.0,9150000.0
2005-01-31,1290,1370,1290,1330,25114,12170.0,9150000.0
2005-02-01,1310,1350,1265,1330,22688,12170.0,9150000.0
2005-02-02,1345,1345,1290,1300,10016,11895.0,9150000.0
2005-02-03,1310,1310,1200,1300,7724,11895.0,9150000.0
2005-02-04,1215,1300,1215,1220,2516,11163.0,9150000.0
2005-02-07,1280,1285,1200,1210,16793,11072.0,9150000.0
2005-02-11,1260,1260,1205,1240,12502,11346.0,9150000.0
2005-02-14,1205,1260,1200,1260,62944,11529.0,9150000.0
2005-02-15,1295,1295,1240,1250,15779,11438.0,9150000.0
2005-02-16,1235,1295,1235,1285,48921,11758.0,9150000.0
2005-02-17,1250,1285,1245,1260,36782,11529.0,9150000.0
2005-02-18,1255,1310,1255,1265,31306,11575.0,9150000.0
2005-02-21,1280,1340,1280,1330,110314,12170.0,9150000.0
2005-02-22,1380,1410,1340,1380,37252,12627.0,9150000.0
2005-02-23,1520,1520,1320,1370,96620,12536.0,9150000.0
