대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-30,1240,1300,1230,1280,14436,21950.0,17148720.0
2003-02-03,1230,1280,1230,1280,4974,21950.0,17148720.0
2003-02-04,1250,1300,1220,1270,43465,21779.0,17148720.0
2003-02-05,1260,1260,1220,1220,20429,20921.0,17148720.0
2003-02-06,1240,1250,1200,1200,35104,20578.0,17148720.0
2003-02-07,1200,1220,1150,1180,87068,20235.0,17148720.0
2003-02-10,1190,1190,1130,1140,21270,19550.0,17148720.0
2003-02-11,1130,1160,1120,1130,25075,19378.0,17148720.0
2003-02-12,1080,1150,1080,1120,6500,19207.0,17148720.0
2003-02-13,1120,1150,1120,1150,6120,19721.0,17148720.0
2003-02-14,1120,1150,1120,1140,5176,19550.0,17148720.0
2003-02-17,1140,1180,1130,1150,16858,19721.0,17148720.0
2003-02-18,1180,1180,1140,1160,7023,19893.0,17148720.0
2003-02-19,1170,1180,1130,1160,20984,19893.0,17148720.0
2003-02-20,1160,1160,1140,1160,10533,19893.0,17148720.0
2003-02-21,1140,1170,1140,1160,12260,19893.0,17148720.0
2003-02-24,1140,1160,1140,1150,11488,19721.0,17148720.0
2003-02-25,1130,1150,1130,1130,17534,19378.0,17148720.0
2003-02-26,1130,1150,1110,1110,14959,19035.0,17148720.0
2003-02-27,1090,1110,1070,1080,19430,18521.0,17148720.0
2003-02-28,1060,1100,1060,1080,4295,18521.0,17148720.0
2003-03-03,1080,1080,1060,1060,15277,18178.0,17148720.0
2003-03-04,1020,1050,1020,1030,13165,17663.0,17148720.0
2003-03-05,1030,1030,990,990,17207,16977.0,17148720.0
2003-03-06,990,1030,980,1000,7818,17149.0,17148720.0
2003-03-07,980,1000,940,1000,13032,17149.0,17148720.0
2003-03-10,980,1050,940,970,2578,16634.0,17148720.0
2003-03-11,950,950,860,870,9120,14919.0,17148720.0
2003-03-12,820,870,810,830,34216,14233.0,17148720.0
2003-03-13,830,880,830,860,15221,14748.0,17148720.0
2003-03-14,870,940,870,900,22563,15434.0,17148720.0
2003-03-17,890,950,800,860,24002,14748.0,17148720.0
2003-03-18,870,910,870,900,1139,15434.0,17148720.0
2003-03-19,860,920,860,900,11904,15434.0,17148720.0
2003-03-20,960,960,890,940,20934,16120.0,17148720.0
2003-03-21,940,970,940,970,10280,16634.0,17148720.0
2003-03-24,960,990,920,940,26881,16120.0,17148720.0
2003-03-25,910,950,880,890,16682,15262.0,17148720.0
2003-03-26,900,970,870,910,7924,15605.0,17148720.0
2003-03-27,880,910,880,910,1473,15605.0,17148720.0
2003-03-28,910,920,870,900,11237,15434.0,17148720.0
2003-03-31,940,940,860,880,13462,15091.0,17148720.0
2003-04-01,900,900,880,890,147,15262.0,17148720.0
2003-04-02,910,910,890,900,3802,15434.0,17148720.0
2003-04-03,930,930,890,900,15257,15434.0,17148720.0
2003-04-04,890,910,890,900,2834,15434.0,17148720.0
2003-04-07,930,930,910,930,13542,15948.0,17148720.0
2003-04-08,930,930,910,920,14167,15777.0,17148720.0
2003-04-09,930,950,920,940,28007,16120.0,17148720.0
2003-04-10,940,1010,920,990,49888,16977.0,17148720.0
2003-04-11,1000,1100,1000,1100,75388,18864.0,17148720.0
2003-04-14,1230,1230,1230,1230,42456,21093.0,17148720.0
2003-04-15,1370,1370,1370,1370,24058,23494.0,17148720.0
2003-04-16,1530,1530,1420,1530,354291,26238.0,17148720.0
2003-04-17,1480,1530,1460,1510,105833,25895.0,17148720.0
2003-04-18,1560,1590,1430,1510,124540,25895.0,17148720.0
2003-04-21,1510,1690,1510,1520,215648,26066.0,17148720.0
2003-04-22,1430,1470,1360,1370,137302,24612.0,17964868.0
2003-04-23,1390,1440,1210,1210,190796,21737.0,17964868.0
2003-04-24,1280,1320,1220,1280,183779,22995.0,17964868.0
2003-04-25,1250,1250,1130,1130,87702,20300.0,17964868.0
2003-04-28,1120,1200,1110,1170,94690,21019.0,17964868.0
2003-04-29,1110,1290,1110,1220,156923,21917.0,17964868.0
2003-04-30,1230,1290,1210,1220,82331,21917.0,17964868.0
2003-05-02,1220,1250,1150,1240,118273,22276.0,17964868.0
2003-05-06,1240,1320,1240,1250,85495,22456.0,17964868.0
2003-05-07,1250,1290,1190,1200,74771,21558.0,17964868.0
2003-05-09,1160,1220,1160,1210,35315,21737.0,17964868.0
2003-05-12,1240,1240,1190,1220,62315,21917.0,17964868.0
2003-05-13,1200,1230,1170,1170,84900,21019.0,17964868.0
2003-05-14,1180,1210,1170,1170,20497,21019.0,17964868.0
2003-05-15,1150,1210,1140,1170,47969,21019.0,17964868.0
2003-05-16,1180,1180,1110,1110,49960,19941.0,17964868.0
2003-05-19,1080,1130,1000,1040,47747,18683.0,17964868.0
2003-05-20,1000,1080,1000,1020,24270,18324.0,17964868.0
2003-05-21,1020,1040,1000,1030,48929,18504.0,17964868.0
2003-05-22,1010,1040,1000,1030,56278,18504.0,17964868.0
2003-05-23,1050,1050,1000,1050,45172,18863.0,17964868.0
2003-05-26,1050,1120,1040,1090,287868,19582.0,17964868.0
2003-05-27,1110,1120,1080,1090,147968,19582.0,17964868.0
2003-05-28,1110,1130,1090,1100,36213,19761.0,17964868.0
2003-05-29,1110,1120,1080,1090,26634,19582.0,17964868.0
2003-05-30,1060,1120,1060,1100,40573,19761.0,17964868.0
2003-06-02,1130,1130,1050,1090,44999,19582.0,17964868.0
2003-06-03,1090,1100,1070,1080,17385,19402.0,17964868.0
2003-06-04,1070,1100,1060,1070,48331,19222.0,17964868.0
2003-06-05,1070,1130,1070,1130,36892,20300.0,17964868.0
2003-06-09,1160,1160,1100,1100,9856,19761.0,17964868.0
2003-06-10,1100,1130,1100,1110,12095,19941.0,17964868.0
2003-06-11,1120,1120,1090,1110,14591,19941.0,17964868.0
2003-06-12,1120,1230,1100,1180,79230,21199.0,17964868.0
2003-06-13,1160,1190,1140,1180,44336,21199.0,17964868.0
2003-06-16,1170,1250,1170,1210,56049,21737.0,17964868.0
2003-06-17,1240,1310,1210,1260,115089,22636.0,17964868.0
2003-06-18,1280,1290,1210,1220,51701,21917.0,17964868.0
2003-06-19,1200,1240,1160,1190,44073,21378.0,17964868.0
2003-06-20,1170,1200,1160,1170,18954,21019.0,17964868.0
2003-06-23,1180,1200,1150,1170,19918,21019.0,17964868.0
2003-06-24,1180,1190,1160,1180,12240,21199.0,17964868.0
2003-06-25,1190,1190,1170,1180,13641,21199.0,17964868.0
2003-06-26,1170,1210,1150,1200,30254,21558.0,17964868.0
2003-06-27,1230,1230,1170,1180,21322,21199.0,17964868.0
2003-06-30,1200,1200,1160,1170,19116,21019.0,17964868.0
2003-07-01,1150,1190,1150,1170,12059,21019.0,17964868.0
2003-07-02,1190,1200,1160,1180,31788,21199.0,17964868.0
2003-07-03,1190,1200,1160,1180,31193,21199.0,17964868.0
2003-07-04,1180,1250,1160,1240,98782,22276.0,17964868.0
2003-07-07,1260,1260,1210,1240,37235,22276.0,17964868.0
2003-07-08,1270,1280,1210,1210,49686,21737.0,17964868.0
2003-07-09,1210,1240,1200,1220,24232,21917.0,17964868.0
2003-07-10,1190,1230,1170,1170,53480,21019.0,17964868.0
2003-07-11,1180,1180,1150,1160,34110,20839.0,17964868.0
2003-07-14,1150,1180,1150,1160,25650,20839.0,17964868.0
2003-07-15,1150,1160,1140,1140,46962,20480.0,17964868.0
2003-07-16,1160,1160,1130,1150,25169,20660.0,17964868.0
2003-07-18,1150,1150,1120,1140,14686,20480.0,17964868.0
2003-07-21,1160,1160,1110,1110,6973,19941.0,17964868.0
2003-07-22,1130,1130,1100,1115,19865,20031.0,17964868.0
2003-07-23,1060,1120,1060,1090,9595,19582.0,17964868.0
2003-07-24,1150,1150,1090,1095,6853,19672.0,17964868.0
2003-07-25,1135,1135,1070,1080,11367,19402.0,17964868.0
2003-07-28,1090,1125,1080,1100,2848,19761.0,17964868.0
2003-07-29,1130,1130,1085,1110,6200,19941.0,17964868.0
2003-07-30,1110,1135,1110,1115,18926,20031.0,17964868.0
2003-07-31,1125,1140,1100,1125,80,20210.0,17964868.0
2003-08-01,1100,1140,1100,1110,13374,19941.0,17964868.0
2003-08-04,1120,1120,1065,1105,6880,19851.0,17964868.0
2003-08-05,1120,1120,1080,1110,3140,19941.0,17964868.0
2003-08-06,1000,1115,1000,1090,12136,19582.0,17964868.0
2003-08-07,1060,1100,1040,1075,3446,19312.0,17964868.0
2003-08-08,1120,1120,1050,1100,1611,19761.0,17964868.0
2003-08-11,1115,1115,1030,1050,9120,18863.0,17964868.0
2003-08-12,1115,1115,1045,1095,3011,19672.0,17964868.0
2003-08-13,1115,1115,1080,1080,4076,19402.0,17964868.0
2003-08-14,1090,1090,1050,1070,3836,19222.0,17964868.0
2003-08-18,1080,1100,1080,1085,17507,19492.0,17964868.0
2003-08-19,1120,1120,1080,1100,8363,19761.0,17964868.0
2003-08-20,1110,1110,1070,1080,12030,19402.0,17964868.0
2003-08-21,1085,1140,1085,1110,19105,19941.0,17964868.0
2003-08-22,1130,1130,1085,1090,12636,19582.0,17964868.0
2003-08-25,1090,1120,1085,1085,2335,19492.0,17964868.0
2003-08-26,1100,1100,1065,1080,2488,19402.0,17964868.0
2003-08-27,1095,1100,1065,1070,19194,19222.0,17964868.0
2003-08-28,1050,1100,1050,1100,18061,19761.0,17964868.0
2003-08-29,1120,1120,1040,1100,26018,19761.0,17964868.0
2003-09-01,1090,1150,1065,1090,341,19582.0,17964868.0
2003-09-02,1070,1120,1050,1080,23724,19402.0,17964868.0
2003-09-03,1060,1085,1060,1085,17656,19492.0,17964868.0
2003-09-04,1085,1100,1080,1090,22018,19582.0,17964868.0
2003-09-05,1095,1100,1075,1080,10295,19402.0,17964868.0
2003-09-08,1070,1105,1070,1085,25534,19492.0,17964868.0
2003-09-09,1085,1090,1065,1085,2759,19492.0,17964868.0
2003-09-15,1100,1100,1065,1080,9709,19402.0,17964868.0
2003-09-16,1080,1105,1075,1085,3553,19492.0,17964868.0
2003-09-17,1150,1150,1075,1090,3843,19582.0,17964868.0
2003-09-18,1090,1095,1080,1080,3307,19402.0,17964868.0
2003-09-19,1100,1100,1055,1075,7811,19312.0,17964868.0
2003-09-22,1055,1100,1005,1045,13498,18773.0,17964868.0
2003-09-23,1060,1060,985,1000,8860,17965.0,17964868.0
2003-09-24,1010,1075,1010,1065,5674,19133.0,17964868.0
2003-09-25,1065,1065,970,995,4796,17875.0,17964868.0
2003-09-26,975,1030,950,980,16222,17606.0,17964868.0
2003-09-29,1030,1030,925,955,12615,17156.0,17964868.0
2003-09-30,965,1025,950,990,3354,17785.0,17964868.0
2003-10-01,900,1065,875,950,18731,17067.0,17964868.0
2003-10-02,920,1045,920,950,6860,17067.0,17964868.0
2003-10-06,940,985,940,965,3022,17336.0,17964868.0
2003-10-07,920,1030,915,985,14978,17695.0,17964868.0
2003-10-08,1010,1020,960,1005,7053,18055.0,17964868.0
2003-10-09,1035,1035,975,1000,716,17965.0,17964868.0
2003-10-10,1000,1000,890,905,119693,16258.0,17964868.0
2003-10-13,905,985,905,960,7999,17246.0,17964868.0
2003-10-14,960,960,910,940,9554,16887.0,17964868.0
2003-10-15,900,950,900,915,5058,16438.0,17964868.0
2003-10-16,920,970,915,950,10020,17067.0,17964868.0
2003-10-17,925,975,925,975,7779,17516.0,17964868.0
2003-10-20,875,990,875,965,4093,17336.0,17964868.0
2003-10-21,935,985,930,960,10036,17246.0,17964868.0
2003-10-22,945,960,915,945,25811,16977.0,17964868.0
2003-10-23,920,930,885,885,7657,15899.0,17964868.0
2003-10-24,870,915,870,885,12303,15899.0,17964868.0
2003-10-27,915,960,840,915,3378,16438.0,17964868.0
2003-10-28,935,940,860,870,18270,15629.0,17964868.0
2003-10-29,865,920,865,900,20064,16168.0,17964868.0
2003-10-30,925,980,905,935,12770,16797.0,17964868.0
2003-10-31,920,940,895,935,9539,16797.0,17964868.0
2003-11-03,860,945,860,935,5026,16797.0,17964868.0
2003-11-04,940,940,900,935,5516,16797.0,17964868.0
2003-11-05,870,935,870,935,7468,16797.0,17964868.0
2003-11-06,920,960,870,910,12444,16348.0,17964868.0
2003-11-07,875,910,875,875,34918,15719.0,17964868.0
2003-11-10,880,980,880,935,2068,16797.0,17964868.0
2003-11-11,930,960,885,955,6344,17156.0,17964868.0
2003-11-12,885,950,885,910,13779,16348.0,17964868.0
2003-11-13,920,1015,920,1015,34152,18234.0,17964868.0
2003-11-14,1065,1125,990,1010,71612,18145.0,17964868.0
2003-11-17,965,1120,965,1020,47500,18324.0,17964868.0
2003-11-18,1005,1075,1005,1060,29061,19043.0,17964868.0
2003-11-19,1040,1100,1010,1045,22817,18773.0,17964868.0
2003-11-20,1040,1080,1020,1050,21416,18863.0,17964868.0
2003-11-21,1085,1085,965,975,27353,17516.0,17964868.0
2003-11-24,940,1010,940,1010,5679,18145.0,17964868.0
2003-11-25,1045,1045,1010,1040,8824,18683.0,17964868.0
2003-11-26,1040,1040,1035,1035,2,18594.0,17964868.0
2003-11-27,1030,1080,995,1025,13024,18414.0,17964868.0
2003-11-28,1030,1070,980,990,51370,17785.0,17964868.0
2003-12-01,1000,1000,970,990,6446,17785.0,17964868.0
2003-12-02,1000,1000,955,980,1390,17606.0,17964868.0
2003-12-03,960,1000,955,990,5635,17785.0,17964868.0
2003-12-04,960,995,945,960,16067,17246.0,17964868.0
2003-12-05,990,995,975,975,1718,17516.0,17964868.0
2003-12-08,940,1000,930,960,1570,17246.0,17964868.0
2003-12-09,965,970,945,950,4887,17067.0,17964868.0
2003-12-10,960,975,930,930,2553,16707.0,17964868.0
2003-12-11,975,975,950,960,1413,17246.0,17964868.0
2003-12-12,1000,1000,930,950,21042,17067.0,17964868.0
2003-12-15,1000,1000,940,940,1537,16887.0,17964868.0
2003-12-16,950,950,900,930,21171,16707.0,17964868.0
2003-12-17,930,935,900,910,11728,16348.0,17964868.0
2003-12-18,895,920,885,910,1234,16348.0,17964868.0
2003-12-19,925,925,890,900,3038,16168.0,17964868.0
2003-12-22,915,915,880,900,5744,16168.0,17964868.0
2003-12-23,925,925,870,870,4172,15629.0,17964868.0
2003-12-24,910,925,875,895,1891,16079.0,17964868.0
2003-12-26,870,920,820,830,502283,14911.0,17964868.0
2003-12-29,895,905,840,905,2701,16258.0,17964868.0
2003-12-30,870,910,870,910,2614,16348.0,17964868.0
2004-01-02,890,890,875,885,2081,15899.0,17964868.0
2004-01-05,885,885,835,880,2537,15809.0,17964868.0
2004-01-06,830,875,830,870,1882,15629.0,17964868.0
2004-01-07,855,875,840,850,2075,15270.0,17964868.0
2004-01-08,835,850,825,850,5374,15270.0,17964868.0
2004-01-09,875,875,805,860,3404,15450.0,17964868.0
2004-01-12,845,865,840,865,14715,15540.0,17964868.0
2004-01-13,875,875,835,860,16581,15450.0,17964868.0
2004-01-14,865,880,850,870,767,15629.0,17964868.0
2004-01-15,880,895,830,855,3496,15360.0,17964868.0
2004-01-16,865,865,830,840,8201,15090.0,17964868.0
2004-01-19,810,825,805,815,4078,14641.0,17964868.0
2004-01-20,805,830,755,820,5535,14731.0,17964868.0
2004-01-26,790,815,755,780,3119,14013.0,17964868.0
2004-01-27,715,800,715,790,1054,14192.0,17964868.0
2004-01-28,780,830,780,815,2079,14641.0,17964868.0
2004-01-29,820,820,770,820,642,14731.0,17964868.0
2004-01-30,800,820,780,810,106503,14552.0,17964868.0
2004-02-02,860,860,715,755,6913,13563.0,17964868.0
2004-02-03,755,790,740,760,15992,13653.0,17964868.0
2004-02-04,800,800,745,780,5333,14013.0,17964868.0
2004-02-05,760,795,745,795,6881,14282.0,17964868.0
2004-02-06,810,810,725,725,11999,13025.0,17964868.0
2004-02-09,735,810,730,790,25099,14192.0,17964868.0
2004-02-10,780,880,775,780,10999,14013.0,17964868.0
2004-02-11,850,850,775,775,4502,13923.0,17964868.0
2004-02-12,765,800,760,770,4089,13833.0,17964868.0
2004-02-13,795,795,745,745,2087,13384.0,17964868.0
2004-02-16,800,800,735,790,139,14192.0,17964868.0
2004-02-17,730,790,720,770,3405,13833.0,17964868.0
2004-02-18,745,770,720,745,7533,13384.0,17964868.0
2004-02-19,760,780,715,780,7917,14013.0,17964868.0
2004-02-20,780,840,740,740,11643,13294.0,17964868.0
2004-02-23,720,770,720,740,15724,13294.0,17964868.0
2004-02-24,725,770,720,760,5271,13653.0,17964868.0
2004-02-25,730,755,730,750,13571,13474.0,17964868.0
2004-02-26,730,750,715,735,21373,13204.0,17964868.0
2004-02-27,685,750,685,730,6583,13114.0,17964868.0
2004-03-02,705,800,705,740,1140,13294.0,17964868.0
2004-03-03,740,765,720,760,1138,13653.0,17964868.0
2004-03-04,760,765,705,760,3346,13653.0,17964868.0
2004-03-05,760,760,730,750,8710,13474.0,17964868.0
2004-03-08,770,835,745,755,58173,13563.0,17964868.0
2004-03-09,825,825,770,800,19593,14372.0,17964868.0
2004-03-10,790,795,750,750,4553,13474.0,17964868.0
2004-03-11,730,740,710,715,6197,12845.0,17964868.0
2004-03-12,715,790,680,760,10194,13653.0,17964868.0
2004-03-15,700,780,700,765,6491,13743.0,17964868.0
2004-03-16,755,760,690,705,4960,12665.0,17964868.0
2004-03-17,705,745,705,745,2995,13384.0,17964868.0
2004-03-18,745,790,720,790,344,14192.0,17964868.0
2004-03-19,780,780,720,750,8023,13474.0,17964868.0
2004-03-22,765,765,705,745,7139,13384.0,17964868.0
2004-03-23,715,750,715,745,2538,13384.0,17964868.0
2004-03-24,730,745,695,695,26170,12486.0,17964868.0
2004-03-25,695,725,695,720,467,12935.0,17964868.0
2004-03-26,720,735,705,725,8061,13025.0,17964868.0
2004-03-29,710,725,705,705,7377,12665.0,17964868.0
2004-03-30,700,725,690,720,5287,12935.0,17964868.0
2004-03-31,735,740,705,705,35650,12665.0,17964868.0
2004-04-01,725,735,710,730,4440,13114.0,17964868.0
2004-04-02,750,750,710,740,5275,13294.0,17964868.0
2004-04-06,710,745,710,740,2780,13294.0,17964868.0
2004-04-07,755,755,720,740,9640,13294.0,17964868.0
2004-04-08,755,755,725,725,1736,13025.0,17964868.0
2004-04-09,755,755,725,750,92,13474.0,17964868.0
2004-04-12,770,770,720,760,6571,13653.0,17964868.0
2004-04-13,725,790,725,755,2214,13563.0,17964868.0
2004-04-14,785,785,755,775,11656,13923.0,17964868.0
2004-04-16,795,795,755,785,513,14102.0,17964868.0
2004-04-19,785,785,750,770,7812,13833.0,17964868.0
2004-04-20,730,785,730,775,112,13923.0,17964868.0
2004-04-21,785,815,770,815,15775,14641.0,17964868.0
2004-04-22,805,910,800,875,58947,15719.0,17964868.0
2004-04-23,870,880,840,870,9122,15629.0,17964868.0
2004-04-26,840,860,815,850,4015,15270.0,17964868.0
2004-04-27,860,860,800,820,42757,14731.0,17964868.0
2004-04-28,790,830,790,830,2960,14911.0,17964868.0
2004-04-29,840,850,785,840,3103,15090.0,17964868.0
2004-04-30,840,860,800,840,8915,15090.0,17964868.0
2004-05-03,805,850,800,850,20723,15270.0,17964868.0
2004-05-04,880,920,825,890,233933,15989.0,17964868.0
2004-05-06,895,900,830,865,32484,15540.0,17964868.0
2004-05-07,865,910,780,780,19400,14013.0,17964868.0
2004-05-10,805,805,730,760,16813,13653.0,17964868.0
2004-05-11,670,770,670,695,39693,12486.0,17964868.0
2004-05-12,750,750,715,715,11695,12845.0,17964868.0
2004-05-13,775,775,715,760,6221,13653.0,17964868.0
2004-05-14,750,760,710,715,3707,12845.0,17964868.0
2004-05-17,700,775,670,700,16523,12575.0,17964868.0
2004-05-18,700,725,670,725,4626,13025.0,17964868.0
2004-05-19,735,810,690,720,97960,12935.0,17964868.0
2004-05-20,725,725,645,715,17147,12845.0,17964868.0
2004-05-21,660,705,660,670,21277,12036.0,17964868.0
2004-05-24,670,690,670,690,9682,12396.0,17964868.0
2004-05-25,690,690,670,670,1322,12036.0,17964868.0
2004-05-27,695,720,675,685,2179,12306.0,17964868.0
2004-05-28,700,700,655,695,5233,12486.0,17964868.0
2004-05-31,695,705,660,670,6553,12036.0,17964868.0
2004-06-01,695,700,670,690,12629,12396.0,17964868.0
2004-06-02,705,705,685,695,10627,12486.0,17964868.0
2004-06-03,680,700,645,650,10786,11677.0,17964868.0
2004-06-04,700,710,640,690,2405,12396.0,17964868.0
2004-06-07,700,700,680,700,947,12575.0,17964868.0
2004-06-08,635,700,635,695,16841,12486.0,17964868.0
2004-06-09,700,710,670,700,8367,12575.0,17964868.0
2004-06-10,700,700,680,680,1014,12216.0,17964868.0
2004-06-11,700,700,670,700,29,12575.0,17964868.0
2004-06-14,660,700,650,675,1391,12126.0,17964868.0
2004-06-15,610,675,605,660,5360,11857.0,17964868.0
2004-06-16,700,700,700,700,5,12575.0,17964868.0
2004-06-17,670,695,650,650,808,11677.0,17964868.0
2004-06-18,700,700,650,675,736,12126.0,17964868.0
2004-06-21,700,700,625,675,12,12126.0,17964868.0
2004-06-22,690,690,620,675,992,12126.0,17964868.0
2004-06-23,620,675,620,625,1642,11228.0,17964868.0
2004-06-24,655,675,610,670,383,12036.0,17964868.0
2004-06-25,625,670,615,615,205,11048.0,17964868.0
2004-06-28,605,660,605,660,731,11857.0,17964868.0
2004-06-29,675,735,655,660,124245,11857.0,17964868.0
2004-06-30,650,670,635,645,5131,11587.0,17964868.0
2004-07-01,640,640,615,635,11105,11408.0,17964868.0
2004-07-02,615,650,605,645,17620,11587.0,17964868.0
2004-07-05,635,665,620,620,1769,11138.0,17964868.0
2004-07-06,690,690,605,630,6347,11318.0,17964868.0
2004-07-07,630,665,600,645,10344,11587.0,17964868.0
2004-07-08,645,645,615,640,102,11498.0,17964868.0
2004-07-09,650,650,625,645,156,11587.0,17964868.0
2004-07-12,650,650,625,630,8113,11318.0,17964868.0
2004-07-13,610,630,610,630,7952,11318.0,17964868.0
2004-07-14,650,650,605,630,7650,11318.0,17964868.0
2004-07-15,630,630,560,600,8236,10779.0,17964868.0
2004-07-16,575,605,575,575,2146,10330.0,17964868.0
2004-07-19,600,600,575,590,812,10599.0,17964868.0
2004-07-20,575,605,570,595,2181,10689.0,17964868.0
2004-07-21,600,600,560,590,3492,10599.0,17964868.0
2004-07-22,580,600,565,600,2090,10779.0,17964868.0
2004-07-23,575,610,575,600,631,10779.0,17964868.0
2004-07-26,590,590,565,590,1649,10599.0,17964868.0
2004-07-27,590,590,555,575,2459,10330.0,17964868.0
2004-07-28,575,580,530,580,1951,10420.0,17964868.0
2004-07-29,590,595,560,595,86820,10689.0,17964868.0
2004-07-30,585,650,545,630,2227,11318.0,17964868.0
2004-08-02,630,630,555,585,3102,10509.0,17964868.0
2004-08-03,615,615,560,605,242,10869.0,17964868.0
2004-08-04,550,595,550,555,1708,9971.0,17964868.0
2004-08-05,570,600,570,600,3962,10779.0,17964868.0
2004-08-06,620,620,565,600,186,10779.0,17964868.0
2004-08-09,570,600,570,600,101,10779.0,17964868.0
2004-08-10,610,615,610,615,1001,11048.0,17964868.0
2004-08-11,615,680,580,600,56370,10779.0,17964868.0
2004-08-12,620,655,590,655,17191,11767.0,17964868.0
2004-08-13,680,730,650,725,27431,13025.0,17964868.0
2004-08-16,650,755,650,735,18881,13204.0,17964868.0
2004-08-17,770,780,710,780,5444,14013.0,17964868.0
2004-08-18,770,815,770,800,14132,14372.0,17964868.0
2004-08-19,805,815,775,790,13198,14192.0,17964868.0
2004-08-20,800,840,800,820,460,14731.0,17964868.0
2004-08-23,830,830,745,825,13398,14821.0,17964868.0
2004-08-24,775,830,775,830,5893,14911.0,17964868.0
2004-08-25,845,845,770,845,25738,15180.0,17964868.0
2004-08-26,785,820,785,790,9525,14192.0,17964868.0
2004-08-27,750,810,740,750,10136,13474.0,17964868.0
2004-08-30,670,775,670,695,25916,12486.0,17964868.0
2004-08-31,695,715,690,710,11434,12755.0,17964868.0
2004-09-01,720,725,720,725,162,13025.0,17964868.0
2004-09-02,730,765,695,760,1150,13653.0,17964868.0
2004-09-03,750,790,710,750,3202,13474.0,17964868.0
2004-09-06,770,770,740,745,5623,13384.0,17964868.0
2004-09-07,725,760,710,710,4900,12755.0,17964868.0
2004-09-08,775,775,705,705,1413,12665.0,17964868.0
2004-09-09,745,760,665,750,15904,13474.0,17964868.0
2004-09-10,720,780,710,770,314,13833.0,17964868.0
2004-09-13,720,780,715,760,25262,13653.0,17964868.0
2004-09-14,770,780,730,780,16733,14013.0,17964868.0
2004-09-15,785,785,735,775,2931,13923.0,17964868.0
2004-09-16,785,785,750,780,9112,14013.0,17964868.0
2004-09-17,730,780,730,780,1826,14013.0,17964868.0
2004-09-20,750,820,750,810,15870,14552.0,17964868.0
2004-09-21,830,905,800,905,243499,16258.0,17964868.0
2004-09-22,1010,1010,990,1010,289512,18145.0,17964868.0
2004-09-23,1080,1090,930,1000,330338,17965.0,17964868.0
2004-09-24,1010,1040,880,905,167130,16258.0,17964868.0
2004-09-30,855,890,825,845,90221,15180.0,17964868.0
2004-10-01,835,865,830,840,46009,15090.0,17964868.0
2004-10-04,850,850,820,840,20332,15090.0,17964868.0
2004-10-05,830,845,825,835,51117,15001.0,17964868.0
2004-10-06,860,905,835,845,63248,15180.0,17964868.0
2004-10-07,850,870,835,835,17835,15001.0,17964868.0
2004-10-08,820,855,810,820,41583,14731.0,17964868.0
2004-10-11,815,865,815,840,38925,15090.0,17964868.0
2004-10-12,865,865,830,830,13447,14911.0,17964868.0
2004-10-13,820,855,820,845,26279,15180.0,17964868.0
2004-10-14,870,870,820,840,8763,15090.0,17964868.0
2004-10-15,820,860,820,835,8224,15001.0,17964868.0
2004-10-18,875,875,810,850,2567,15270.0,17964868.0
2004-10-19,850,885,805,805,137337,14462.0,17964868.0
2004-10-20,845,850,805,830,13496,14911.0,17964868.0
2004-10-21,850,850,790,820,10278,14731.0,17964868.0
2004-10-22,790,870,790,820,4711,14731.0,17964868.0
2004-10-25,840,840,770,800,5811,14372.0,17964868.0
2004-10-26,820,820,790,815,16009,14641.0,17964868.0
2004-10-27,870,870,765,780,10937,14013.0,17964868.0
2004-10-28,785,830,785,810,4903,14552.0,17964868.0
2004-10-29,870,870,790,810,1058,14552.0,17964868.0
2004-11-01,820,820,775,810,5307,14552.0,17964868.0
2004-11-02,875,875,800,805,15489,14462.0,17964868.0
2004-11-03,805,815,800,805,3365,14462.0,17964868.0
2004-11-04,810,900,805,805,73990,14462.0,17964868.0
2004-11-05,825,840,795,800,3955,14372.0,17964868.0
2004-11-08,800,825,795,800,12069,14372.0,17964868.0
2004-11-09,770,870,770,850,624,15270.0,17964868.0
2004-11-10,800,850,800,820,8161,14731.0,17964868.0
2004-11-11,785,825,785,795,5091,14282.0,17964868.0
2004-11-12,805,850,790,815,3677,14641.0,17964868.0
2004-11-15,825,830,795,820,7721,14731.0,17964868.0
2004-11-16,820,830,800,820,5765,14731.0,17964868.0
2004-11-17,820,865,815,840,2271,15090.0,17964868.0
2004-11-18,815,850,805,825,12902,14821.0,17964868.0
2004-11-19,810,825,810,820,1055,14731.0,17964868.0
2004-11-22,850,850,780,825,1254,14821.0,17964868.0
2004-11-23,780,835,780,835,2578,15001.0,17964868.0
2004-11-24,840,845,840,840,1450,15090.0,17964868.0
2004-11-25,845,845,795,830,4452,14911.0,17964868.0
2004-11-26,810,815,785,800,4958,14372.0,17964868.0
2004-11-29,825,825,820,825,2001,14821.0,17964868.0
2004-11-30,825,825,825,825,2000,14821.0,17964868.0
2004-12-01,805,825,795,825,4843,14821.0,17964868.0
2004-12-02,850,850,805,840,26185,15090.0,17964868.0
2004-12-03,870,870,815,815,6976,14641.0,17964868.0
2004-12-06,800,845,800,840,2233,15090.0,17964868.0
2004-12-07,830,845,820,840,2742,15090.0,17964868.0
2004-12-08,820,840,805,830,17398,14911.0,17964868.0
2004-12-09,825,845,825,845,18742,15180.0,17964868.0
