보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-14,647,647,629,634,1100,7360.0,9200000.0
2004-01-15,616,640,596,601,4179,6992.0,9200000.0
2004-01-16,623,623,590,601,2710,6992.0,9200000.0
2004-01-19,621,621,597,618,2314,7176.0,9200000.0
2004-01-20,613,613,591,609,4781,7084.0,9200000.0
2004-01-26,613,624,594,609,1113,7084.0,9200000.0
2004-01-27,594,628,594,609,4657,7084.0,9200000.0
2004-01-28,624,624,586,609,5779,7084.0,9200000.0
2004-01-29,606,610,582,584,5234,6808.0,9200000.0
2004-01-30,609,609,605,609,529,7084.0,9200000.0
2004-02-02,597,601,573,579,6959,6716.0,9200000.0
2004-02-03,561,604,525,601,18892,6992.0,9200000.0
2004-02-04,553,594,526,561,43922,6532.0,9200000.0
2004-02-05,557,565,494,534,37110,6210.0,9200000.0
2004-02-06,530,530,498,534,10168,6210.0,9200000.0
2004-02-09,526,526,491,495,10233,5750.0,9200000.0
2004-02-10,538,538,492,506,17114,5888.0,9200000.0
2004-02-11,503,507,495,510,3853,5934.0,9200000.0
2004-02-12,507,511,495,506,6562,5888.0,9200000.0
2004-02-13,503,515,498,515,3743,5980.0,9200000.0
2004-02-16,510,526,506,522,2903,6072.0,9200000.0
2004-02-17,503,558,503,515,10828,5980.0,9200000.0
2004-02-18,510,518,498,522,2334,6072.0,9200000.0
2004-02-19,502,518,498,522,12378,6072.0,9200000.0
2004-02-20,506,526,506,529,8834,6164.0,9200000.0
2004-02-23,515,522,464,510,3697,5934.0,9200000.0
2004-02-24,482,511,482,502,4014,5842.0,9200000.0
2004-02-25,503,511,487,515,9712,5980.0,9200000.0
2004-02-26,498,503,498,506,1086,5888.0,9200000.0
2004-02-27,492,503,492,506,4807,5888.0,9200000.0
2004-03-02,518,518,491,495,6613,5750.0,9200000.0
2004-03-03,491,515,487,515,14018,5980.0,9200000.0
2004-03-04,507,515,495,502,8397,5842.0,9200000.0
2004-03-05,511,511,498,515,3929,5980.0,9200000.0
2004-03-08,511,515,507,510,1286,5934.0,9200000.0
2004-03-09,491,535,491,539,16285,6256.0,9200000.0
2004-03-10,535,535,518,539,10220,6256.0,9200000.0
2004-03-11,503,538,491,542,3350,6302.0,9200000.0
2004-03-12,537,537,486,529,14459,6164.0,9200000.0
2004-03-15,511,527,479,515,18574,5980.0,9200000.0
2004-03-16,496,516,496,520,2254,6026.0,9200000.0
2004-03-17,515,515,498,515,1581,5980.0,9200000.0
2004-03-18,499,527,499,520,4491,6026.0,9200000.0
2004-03-19,498,515,495,502,3827,5842.0,9200000.0
2004-03-22,498,515,495,510,5757,5934.0,9200000.0
2004-03-23,494,518,486,522,13984,6072.0,9200000.0
2004-03-24,514,514,493,498,3919,5796.0,9200000.0
2004-03-25,495,554,495,506,18345,5888.0,9200000.0
2004-03-26,509,562,502,566,45520,6578.0,9200000.0
2004-03-29,613,628,506,571,65576,6624.0,9200000.0
2004-03-30,587,587,543,550,9111,6394.0,9200000.0
2004-03-31,538,565,538,550,5834,6394.0,9200000.0
2004-04-01,537,557,506,529,12010,6164.0,9200000.0
2004-04-02,518,548,518,542,2673,6302.0,9200000.0
2004-04-06,537,542,530,539,8054,6256.0,9200000.0
2004-04-07,531,548,531,550,8649,6394.0,9200000.0
2004-04-08,539,588,539,581,6599,6762.0,9200000.0
2004-04-09,570,583,559,581,3541,6762.0,9200000.0
2004-04-12,574,595,569,584,9633,6808.0,9200000.0
2004-04-13,582,650,577,637,36886,7406.0,9200000.0
2004-04-14,635,635,612,639,5250,7452.0,9200000.0
2004-04-16,642,676,624,634,12741,7360.0,9200000.0
2004-04-19,636,664,586,613,8759,7130.0,9200000.0
2004-04-20,637,637,574,592,9483,6900.0,9200000.0
2004-04-21,602,623,593,622,9406,7222.0,9200000.0
2004-04-22,610,623,607,622,8912,7222.0,9200000.0
2004-04-23,625,625,593,626,5316,7268.0,9200000.0
2004-04-26,613,637,613,637,5501,7406.0,9200000.0
2004-04-27,633,636,597,618,7843,7176.0,9200000.0
2004-04-28,602,619,593,622,37889,7222.0,9200000.0
2004-04-29,613,622,592,592,5296,6900.0,9200000.0
2004-04-30,591,654,591,618,2874,7176.0,9200000.0
2004-05-03,628,649,609,648,14545,7544.0,9200000.0
2004-05-04,632,640,623,643,8487,7498.0,9200000.0
2004-05-06,628,649,628,648,966,7544.0,9200000.0
2004-05-07,654,675,605,657,16062,7636.0,9200000.0
2004-05-10,646,649,577,609,14081,7084.0,9200000.0
2004-05-11,606,629,602,634,4500,7360.0,9200000.0
2004-05-12,628,649,613,648,13348,7544.0,9200000.0
2004-05-13,648,662,638,665,4775,7728.0,9200000.0
2004-05-14,670,677,614,622,13204,7222.0,9200000.0
2004-05-17,613,613,558,592,26496,6900.0,9200000.0
2004-05-18,527,662,527,626,70249,7268.0,9200000.0
2004-05-19,621,628,594,613,28536,7130.0,9200000.0
2004-05-20,591,628,586,618,2153,7176.0,9200000.0
2004-05-21,591,617,591,618,2260,7176.0,9200000.0
2004-05-24,613,621,613,618,7860,7176.0,9200000.0
2004-05-25,612,640,604,639,4487,7452.0,9200000.0
2004-05-27,627,635,627,639,4273,7452.0,9200000.0
2004-05-28,657,657,597,648,1737,7544.0,9200000.0
2004-05-31,658,665,658,665,1100,7728.0,9200000.0
2004-06-01,662,662,619,622,5710,7222.0,9200000.0
2004-06-02,645,645,627,639,131,7452.0,9200000.0
2004-06-03,624,629,624,634,2,7360.0,9200000.0
2004-06-04,577,629,577,634,1738,7360.0,9200000.0
2004-06-07,627,635,627,639,1000,7452.0,9200000.0
2004-06-08,593,625,593,626,148,7268.0,9200000.0
2004-06-09,597,597,592,592,2430,6900.0,9200000.0
2004-06-10,573,613,573,618,1800,7176.0,9200000.0
2004-06-11,613,613,591,618,4187,7176.0,9200000.0
2004-06-14,591,605,591,609,616,7084.0,9200000.0
2004-06-15,582,606,582,592,6090,6900.0,9200000.0
2004-06-16,574,597,569,592,17550,6900.0,9200000.0
2004-06-17,591,605,568,605,6030,7038.0,9200000.0
2004-06-18,601,605,601,605,35,7038.0,9200000.0
2004-06-21,581,601,573,605,3036,7038.0,9200000.0
2004-06-22,574,592,538,592,5901,6900.0,9200000.0
2004-06-23,587,587,587,589,0,6854.0,9200000.0
2004-06-24,592,592,548,550,837,6394.0,9200000.0
2004-06-25,577,581,565,571,4200,6624.0,9200000.0
2004-06-28,565,582,558,584,33991,6808.0,9200000.0
2004-06-29,565,592,551,592,7818,6900.0,9200000.0
2004-06-30,565,601,548,584,16760,6808.0,9200000.0
2004-07-01,581,581,547,579,13430,6716.0,9200000.0
2004-07-02,554,587,554,589,4961,6854.0,9200000.0
2004-07-05,577,591,553,571,9184,6624.0,9200000.0
2004-07-06,569,582,569,584,1152,6808.0,9200000.0
2004-07-07,582,582,551,584,335,6808.0,9200000.0
2004-07-08,562,581,550,575,5084,6670.0,9200000.0
2004-07-09,579,579,579,581,20,6762.0,9200000.0
2004-07-12,554,578,551,557,2759,6486.0,9200000.0
2004-07-13,565,569,551,553,1128,6440.0,9200000.0
2004-07-14,550,568,550,575,3100,6670.0,9200000.0
2004-07-15,550,568,550,575,1256,6670.0,9200000.0
2004-07-16,568,573,550,575,3163,6670.0,9200000.0
2004-07-19,530,565,530,571,200,6624.0,9200000.0
2004-07-20,565,569,551,553,4862,6440.0,9200000.0
2004-07-21,554,582,535,584,16887,6808.0,9200000.0
2004-07-22,583,583,565,581,11589,6762.0,9200000.0
2004-07-23,577,591,565,579,8710,6716.0,9200000.0
2004-07-26,575,588,575,581,6844,6762.0,9200000.0
2004-07-27,552,579,552,581,1398,6762.0,9200000.0
2004-07-28,577,601,577,605,4250,7038.0,9200000.0
2004-07-29,597,597,582,592,8687,6900.0,9200000.0
2004-07-30,592,595,582,597,2001,6946.0,9200000.0
2004-08-02,665,665,598,665,29976,7728.0,9200000.0
2004-08-03,597,668,597,657,11373,7636.0,9200000.0
2004-08-04,629,629,624,630,2382,7314.0,9200000.0
2004-08-05,590,635,590,639,1762,7452.0,9200000.0
2004-08-06,646,646,646,648,504,7544.0,9200000.0
2004-08-09,637,637,610,637,29,7406.0,9200000.0
2004-08-10,635,635,635,639,1,7452.0,9200000.0
2004-08-11,646,646,605,648,102,7544.0,9200000.0
2004-08-12,646,649,646,652,1629,7590.0,9200000.0
2004-08-13,646,646,646,648,1,7544.0,9200000.0
2004-08-16,646,646,646,648,0,7544.0,9200000.0
2004-08-17,596,635,590,639,1200,7452.0,9200000.0
2004-08-18,592,634,592,637,2113,7406.0,9200000.0
2004-08-19,632,635,596,601,1868,6992.0,9200000.0
2004-08-20,629,629,629,634,200,7360.0,9200000.0
2004-08-23,630,648,607,626,257,7268.0,9200000.0
2004-08-24,598,622,598,626,5702,7268.0,9200000.0
2004-08-25,592,618,592,597,340,6946.0,9200000.0
2004-08-26,622,625,588,626,556,7268.0,9200000.0
2004-08-27,613,613,605,618,1331,7176.0,9200000.0
2004-08-30,624,624,581,618,36542,7176.0,9200000.0
2004-08-31,591,609,586,613,1177,7130.0,9200000.0
2004-09-01,609,613,609,613,1219,7130.0,9200000.0
2004-09-02,613,613,595,597,2681,6946.0,9200000.0
2004-09-03,597,605,597,609,5348,7084.0,9200000.0
2004-09-06,605,613,605,609,930,7084.0,9200000.0
2004-09-07,596,612,553,601,56231,6992.0,9200000.0
2004-09-08,574,595,574,592,39,6900.0,9200000.0
2004-09-09,592,592,558,592,2639,6900.0,9200000.0
2004-09-10,562,577,537,579,6608,6716.0,9200000.0
2004-09-13,569,574,554,557,8430,6486.0,9200000.0
2004-09-14,557,573,557,579,203,6716.0,9200000.0
2004-09-15,573,573,557,579,1629,6716.0,9200000.0
2004-09-16,565,577,557,579,2795,6716.0,9200000.0
2004-09-17,558,592,554,592,1254,6900.0,9200000.0
2004-09-20,581,581,565,571,2001,6624.0,9200000.0
2004-09-21,565,587,558,584,2507,6808.0,9200000.0
2004-09-22,558,582,551,557,3457,6486.0,9200000.0
2004-09-23,557,573,557,579,128,6716.0,9200000.0
2004-09-24,569,582,569,584,1882,6808.0,9200000.0
2004-09-30,575,579,565,581,2416,6762.0,9200000.0
2004-10-01,562,577,562,579,2002,6716.0,9200000.0
2004-10-04,557,581,557,579,2062,6716.0,9200000.0
2004-10-05,565,573,562,579,1532,6716.0,9200000.0
2004-10-06,573,573,562,579,33,6716.0,9200000.0
2004-10-07,573,573,565,579,2313,6716.0,9200000.0
2004-10-08,574,582,574,584,3428,6808.0,9200000.0
2004-10-11,582,587,574,589,5729,6854.0,9200000.0
2004-10-12,579,583,579,581,1410,6762.0,9200000.0
2004-10-13,563,582,558,584,33,6808.0,9200000.0
2004-10-14,562,577,557,575,2051,6670.0,9200000.0
2004-10-15,557,573,550,579,5893,6716.0,9200000.0
2004-10-18,577,577,562,579,3178,6716.0,9200000.0
2004-10-19,573,573,573,579,2443,6716.0,9200000.0
2004-10-20,579,579,565,581,2253,6762.0,9200000.0
2004-10-21,568,577,565,571,1272,6624.0,9200000.0
2004-10-22,574,595,569,589,855,6854.0,9200000.0
2004-10-25,596,596,575,581,559,6762.0,9200000.0
2004-10-26,595,595,568,575,716,6670.0,9200000.0
2004-10-27,569,592,569,592,103,6900.0,9200000.0
2004-10-28,587,595,587,589,161,6854.0,9200000.0
2004-10-29,557,591,557,575,62,6670.0,9200000.0
2004-11-01,568,573,550,579,1525,6716.0,9200000.0
2004-11-02,557,573,557,579,4408,6716.0,9200000.0
2004-11-03,573,573,565,579,483,6716.0,9200000.0
2004-11-04,569,587,563,589,869,6854.0,9200000.0
2004-11-05,587,592,582,592,6531,6900.0,9200000.0
2004-11-08,594,596,590,601,6387,6992.0,9200000.0
2004-11-09,591,597,562,575,1959,6670.0,9200000.0
2004-11-10,595,595,565,597,2529,6946.0,9200000.0
2004-11-11,592,592,574,589,508,6854.0,9200000.0
2004-11-12,585,596,585,601,92126,6992.0,9200000.0
2004-11-15,597,629,595,630,125268,7314.0,9200000.0
2004-11-16,621,629,602,634,4871,7360.0,9200000.0
2004-11-17,634,634,606,634,1290,7360.0,9200000.0
2004-11-18,613,629,606,630,94254,7314.0,9200000.0
2004-11-19,629,629,606,630,90552,7314.0,9200000.0
2004-11-22,622,622,607,626,90525,7268.0,9200000.0
2004-11-23,630,630,614,622,90825,7222.0,9200000.0
2004-11-24,591,613,591,618,90400,7176.0,9200000.0
2004-11-25,609,613,594,609,106066,7084.0,9200000.0
2004-11-26,567,604,567,601,6161,6992.0,9200000.0
2004-11-29,613,664,613,652,39765,7590.0,9200000.0
2004-11-30,609,654,591,618,13706,7176.0,9200000.0
2004-12-01,587,642,587,634,92236,7360.0,9200000.0
2004-12-02,632,649,628,652,5364,7590.0,9200000.0
2004-12-03,637,657,624,637,2163,7406.0,9200000.0
2004-12-06,636,654,621,652,9294,7590.0,9200000.0
2004-12-07,649,654,591,613,197964,7130.0,9200000.0
2004-12-08,678,678,645,685,258786,7958.0,9200000.0
2004-12-09,758,758,758,763,86760,8878.0,9200000.0
2004-12-10,849,849,831,855,537821,9936.0,9200000.0
2004-12-13,950,950,950,953,111269,11086.0,9200000.0
2004-12-14,1058,1058,1047,1064,358925,12374.0,9200000.0
2004-12-15,1186,1186,1186,1190,142539,13846.0,9200000.0
2004-12-16,1327,1327,1327,1333,35333,15502.0,9200000.0
2004-12-17,1487,1487,1487,1490,73857,17342.0,9200000.0
2004-12-20,1666,1666,1666,1670,23490,19412.0,9200000.0
2004-12-21,1864,1864,1468,1606,1974406,18676.0,9200000.0
2004-12-22,1617,1790,1412,1560,1910288,18124.0,9200000.0
2004-12-23,1577,1620,1368,1495,764791,17388.0,9200000.0
2004-12-24,1592,1669,1412,1674,2033030,19458.0,9200000.0
2004-12-27,1748,1870,1473,1474,2279283,17158.0,9200000.0
2004-12-28,1356,1382,1298,1301,591727,15134.0,9200000.0
2004-12-29,1198,1371,1143,1199,1401221,13938.0,9200000.0
2004-12-30,1254,1286,1120,1132,1201394,13156.0,9200000.0
2005-01-03,1115,1263,1115,1265,688818,14720.0,9200000.0
2005-01-04,1411,1411,1411,1416,126750,16468.0,9200000.0
2005-01-05,1578,1578,1578,1581,38299,18400.0,9200000.0
2005-01-06,1768,1768,1420,1772,647734,20608.0,9200000.0
2005-01-07,1978,1978,1821,1981,2428334,23046.0,9200000.0
2005-01-10,1975,2217,1923,2017,2432900,23460.0,9200000.0
2005-01-11,2173,2235,1774,1774,1806703,20654.0,9200000.0
2005-01-12,1713,1912,1567,1642,1235900,19090.0,9200000.0
2005-01-13,1639,1813,1639,1816,1290821,21114.0,9200000.0
2005-01-14,1760,1888,1718,1820,631241,21160.0,9200000.0
2005-01-17,1800,1827,1722,1816,709609,21114.0,9200000.0
2005-01-18,1817,1847,1636,1701,535960,19780.0,9200000.0
2005-01-19,1739,1900,1632,1904,1324827,22126.0,9200000.0
2005-01-20,2009,2124,1807,2125,1894063,24702.0,9200000.0
2005-01-21,2148,2269,1948,1951,879687,22678.0,9200000.0
2005-01-24,1944,2023,1782,1816,742219,21114.0,9200000.0
2005-01-25,1831,1978,1799,1977,1149286,23000.0,9200000.0
2005-01-26,2015,2054,1739,1740,781088,20240.0,9200000.0
2005-01-27,1657,1737,1531,1541,448996,17940.0,9200000.0
2005-01-28,1440,1641,1440,1541,497269,17940.0,9200000.0
2005-01-31,1443,1617,1443,1508,469051,17526.0,9200000.0
2005-02-01,1587,1641,1527,1538,436421,17894.0,9200000.0
2005-02-02,1547,1579,1460,1479,258417,17204.0,9200000.0
2005-02-03,1440,1579,1440,1483,344974,17250.0,9200000.0
2005-02-04,1458,1557,1458,1495,342278,17388.0,9200000.0
2005-02-07,1524,1669,1520,1674,663468,19458.0,9200000.0
2005-02-11,1662,1677,1567,1629,867694,18952.0,9200000.0
2005-02-14,1666,1822,1643,1822,846137,21206.0,9200000.0
2005-02-15,1857,1936,1750,1859,753670,21620.0,9200000.0
2005-02-16,1900,1995,1817,1911,706293,22218.0,9200000.0
2005-02-17,1941,1941,1830,1843,427009,21436.0,9200000.0
2005-02-18,1804,1816,1622,1629,415048,18952.0,9200000.0
2005-02-21,1603,1673,1498,1560,325243,18124.0,9200000.0
2005-02-22,1539,1591,1484,1503,284099,17480.0,9200000.0
2005-02-23,1572,1572,1484,1560,241792,18124.0,9200000.0
2005-02-24,1551,1657,1539,1541,455998,17940.0,9200000.0
2005-02-25,1550,1719,1550,1725,1114699,20056.0,9200000.0
2005-02-28,1815,1831,1617,1653,911083,19228.0,9200000.0
2005-03-02,1695,1847,1628,1740,1123861,20240.0,9200000.0
2005-03-03,1794,1876,1659,1744,963959,20286.0,9200000.0
2005-03-04,1736,1757,1671,1725,429250,20056.0,9200000.0
2005-03-07,1772,1870,1680,1769,965840,20562.0,9200000.0
2005-03-08,1879,1975,1774,1977,1214709,23000.0,9200000.0
2005-03-09,1992,2079,1739,1740,1256772,20240.0,9200000.0
2005-03-10,1586,1608,1530,1534,1084473,17848.0,9200000.0
2005-03-11,1458,1553,1458,1534,451153,17848.0,9200000.0
2005-03-14,1571,1621,1519,1581,554143,18400.0,9200000.0
2005-03-15,1580,1610,1496,1511,278281,17572.0,9200000.0
2005-03-16,1491,1531,1442,1503,140789,17480.0,9200000.0
2005-03-17,1472,1588,1472,1479,267732,17204.0,9200000.0
2005-03-18,1532,1610,1482,1556,353890,18078.0,9200000.0
2005-03-21,1522,1560,1458,1495,203263,17388.0,9200000.0
2005-03-22,1497,1502,1442,1459,171618,16974.0,9200000.0
2005-03-23,1412,1468,1326,1401,84219,16284.0,9200000.0
2005-03-24,1404,1438,1295,1296,112473,15088.0,9200000.0
2005-03-25,1262,1337,1262,1291,77451,14996.0,9200000.0
2005-03-28,1317,1325,1270,1317,837661,15318.0,9200000.0
2005-03-29,1325,1393,1312,1360,238826,15824.0,9200000.0
2005-03-30,1317,1350,1286,1304,81359,15180.0,9200000.0
2005-03-31,1317,1350,1223,1227,86566,14260.0,9200000.0
2005-04-01,1202,1262,1194,1234,90520,14352.0,9200000.0
2005-04-04,1277,1281,1223,1257,88737,14628.0,9200000.0
2005-04-06,1253,1276,1225,1277,96062,14858.0,9200000.0
2005-04-07,1270,1285,1249,1273,73352,14812.0,9200000.0
2005-04-08,1274,1377,1263,1296,249382,15088.0,9200000.0
2005-04-11,1298,1342,1295,1304,95190,15180.0,9200000.0
2005-04-12,1311,1350,1291,1345,93735,15640.0,9200000.0
2005-04-13,1368,1514,1316,1452,392997,16882.0,9200000.0
2005-04-14,1397,1421,1354,1401,127872,16284.0,9200000.0
2005-04-15,1371,1381,1247,1329,96164,15456.0,9200000.0
2005-04-18,1233,1294,1152,1163,66950,13524.0,9200000.0
2005-04-19,1250,1250,1155,1168,61104,13570.0,9200000.0
2005-04-20,1171,1219,1171,1190,36667,13846.0,9200000.0
2005-04-21,1136,1180,1136,1155,61333,13432.0,9200000.0
2005-04-22,1171,1194,1147,1150,40466,13386.0,9200000.0
2005-04-25,1136,1176,1130,1132,36001,13156.0,9200000.0
2005-04-26,1187,1295,1140,1296,474952,15088.0,9200000.0
2005-04-27,1317,1371,1214,1324,400565,15410.0,9200000.0
2005-04-28,1301,1341,1262,1291,71525,14996.0,9200000.0
2005-04-29,1247,1295,1190,1296,88413,15088.0,9200000.0
2005-05-02,1321,1325,1229,1282,98380,14904.0,9200000.0
2005-05-03,1259,1317,1239,1257,35790,14628.0,9200000.0
2005-05-04,1233,1262,1190,1194,95943,13892.0,9200000.0
2005-05-06,1219,1247,1199,1210,40439,14076.0,9200000.0
2005-05-09,1230,1230,1159,1173,60568,13616.0,9200000.0
2005-05-10,1151,1199,1144,1168,52625,13570.0,9200000.0
2005-05-11,1163,1184,1069,1186,130217,13800.0,9200000.0
2005-05-12,1167,1298,1167,1223,208530,14214.0,9200000.0
2005-05-13,1263,1369,1219,1304,315926,15180.0,9200000.0
2005-05-16,1361,1361,1254,1296,119300,15088.0,9200000.0
2005-05-17,1291,1302,1207,1218,80919,14168.0,9200000.0
2005-05-18,1214,1247,1198,1234,62051,14352.0,9200000.0
2005-05-19,1233,1317,1229,1317,161219,15318.0,9200000.0
2005-05-20,1337,1416,1249,1291,284998,14996.0,9200000.0
2005-05-23,1298,1412,1280,1370,318872,15916.0,9200000.0
2005-05-24,1421,1421,1274,1314,208893,15272.0,9200000.0
2005-05-25,1337,1337,1262,1291,119149,14996.0,9200000.0
2005-05-26,1276,1450,1276,1337,467972,15548.0,9200000.0
2005-05-27,1340,1530,1316,1534,879901,17848.0,9200000.0
2005-05-30,1540,1759,1477,1560,1562969,18124.0,9200000.0
2005-05-31,1588,1646,1485,1524,477992,17710.0,9200000.0
2005-06-01,1553,1700,1497,1567,950985,18216.0,9200000.0
2005-06-02,1532,1699,1532,1662,803141,19320.0,9200000.0
2005-06-03,1698,1759,1603,1624,1021870,18906.0,9200000.0
2005-06-07,1606,1609,1476,1581,486228,18400.0,9200000.0
2005-06-08,1544,1607,1443,1483,334626,17250.0,9200000.0
2005-06-09,1465,1540,1444,1474,275046,17158.0,9200000.0
2005-06-10,1464,1527,1437,1459,302124,16974.0,9200000.0
2005-06-13,1449,1490,1442,1456,119748,16928.0,9200000.0
2005-06-14,1446,1519,1420,1464,302467,17020.0,9200000.0
2005-06-15,1497,1676,1472,1581,1064627,18400.0,9200000.0
2005-06-16,1602,1641,1531,1577,409691,18354.0,9200000.0
2005-06-17,1572,1575,1464,1479,340600,17204.0,9200000.0
2005-06-20,1472,1487,1397,1423,257347,16560.0,9200000.0
2005-06-21,1411,1445,1402,1413,118454,16422.0,9200000.0
2005-06-22,1398,1465,1398,1431,190359,16652.0,9200000.0
2005-06-23,1430,1552,1430,1474,363983,17158.0,9200000.0
2005-06-24,1464,1476,1432,1448,151239,16836.0,9200000.0
2005-06-27,1425,1507,1425,1499,171968,17434.0,9200000.0
2005-06-28,1507,1551,1459,1526,205949,17756.0,9200000.0
2005-06-29,1511,1602,1511,1526,313305,17756.0,9200000.0
2005-06-30,1540,1682,1524,1598,524774,18584.0,9200000.0
2005-07-01,1594,1594,1553,1581,224114,18400.0,9200000.0
2005-07-04,1578,1646,1539,1581,210497,18400.0,9200000.0
2005-07-05,1610,1817,1572,1662,1965707,19320.0,9200000.0
2005-07-06,1695,1697,1587,1637,325323,19044.0,9200000.0
2005-07-07,1626,1637,1578,1611,269586,18722.0,9200000.0
2005-07-08,1586,1612,1526,1534,273881,17848.0,9200000.0
2005-07-11,1540,1632,1540,1619,262081,18814.0,9200000.0
2005-07-12,1591,1637,1575,1622,271974,18860.0,9200000.0
2005-07-13,1636,1862,1636,1862,804062,21666.0,9200000.0
2005-07-14,1976,2015,1794,1859,1083793,21620.0,9200000.0
2005-07-15,1846,2133,1821,2135,1311472,24840.0,9200000.0
2005-07-18,2290,2452,2238,2455,552802,28566.0,9200000.0
2005-07-19,2824,2824,2824,2824,475666,32844.0,9200000.0
2005-07-20,3243,3243,2397,2770,4486711,32200.0,9200000.0
2005-07-21,3002,3182,2959,3184,1971103,37030.0,9200000.0
2005-07-22,3595,3655,3247,3658,3393966,42550.0,9200000.0
2005-07-25,4196,4196,4196,4201,222641,48852.0,9200000.0
2005-07-26,4822,4822,4449,4825,3014517,56120.0,9200000.0
2005-07-27,5099,5539,4900,5545,3486150,64492.0,9200000.0
2005-07-28,5850,6373,5693,6376,3058560,74152.0,9200000.0
2005-07-29,5984,6229,5422,5425,1437599,63112.0,9200000.0
2005-08-01,5075,5794,5058,5774,3964063,67160.0,9200000.0
2005-08-02,5825,6442,5811,6367,3307603,74060.0,9200000.0
2005-08-03,5684,5875,5416,5418,4386290,63020.0,9200000.0
2005-08-04,5882,5882,4616,4676,3102839,54372.0,9200000.0
2005-08-05,4434,4547,3978,3978,2032005,46276.0,9200000.0
2005-08-08,3715,4491,3502,4217,4808998,49036.0,9200000.0
2005-08-09,4030,4608,4030,4114,3974314,47840.0,9200000.0
2005-08-10,4135,4261,3743,3798,1610314,44160.0,9200000.0
2005-08-11,3801,4094,3611,4034,3057263,46920.0,9200000.0
2005-08-12,4109,4205,3754,3836,3404785,44620.0,9200000.0
2005-08-16,3841,3869,3411,3509,1364643,40802.0,9200000.0
2005-08-17,3504,4030,3490,4034,4605269,46920.0,9200000.0
2005-08-18,4032,4135,3438,3600,4067627,41860.0,9200000.0
2005-08-19,3659,3754,3350,3481,1265483,40480.0,9200000.0
2005-08-22,3476,3595,3397,3402,1464404,39560.0,9200000.0
2005-08-23,3421,3699,3421,3457,2284681,40204.0,9200000.0
2005-08-24,3476,3640,3338,3622,1631023,42136.0,9200000.0
2005-08-25,3659,4158,3650,3877,5555603,45080.0,9200000.0
2005-08-26,3951,4039,3295,3362,2645288,39100.0,9200000.0
2005-08-29,3248,3321,2856,2861,1192766,33258.0,9200000.0
2005-08-30,2884,3058,2437,2792,1369815,32476.0,9200000.0
2005-08-31,2638,2835,2622,2840,1333700,33028.0,9200000.0
2005-09-01,2837,3064,2799,2816,3084680,32752.0,9200000.0
2005-09-02,2845,2924,2808,2871,1441755,33396.0,9200000.0
2005-09-05,2994,3232,2946,3093,2568920,35972.0,9200000.0
2005-09-06,3116,3131,2962,3010,1316638,35006.0,9200000.0
2005-09-07,3059,3195,2979,3140,2188248,36524.0,9200000.0
2005-09-08,3149,3320,3011,3013,2192716,35052.0,9200000.0
2005-09-09,3074,3145,2900,2973,1142615,34592.0,9200000.0
2005-09-12,2970,3033,2858,2887,835476,33580.0,9200000.0
2005-09-13,2858,2952,2798,2805,792379,32614.0,9200000.0
2005-09-14,2739,2818,2667,2670,919528,31050.0,9200000.0
2005-09-15,2648,2709,2580,2690,526916,31280.0,9200000.0
2005-09-16,2710,2828,2687,2782,1086396,32384.0,9200000.0
2005-09-20,2841,2994,2783,2987,1341414,34730.0,9200000.0
2005-09-21,2947,3090,2868,2896,1489457,33672.0,9200000.0
2005-09-22,2873,3034,2813,2827,769532,32890.0,9200000.0
2005-09-23,2826,2865,2675,2677,571851,31142.0,9200000.0
2005-09-26,2709,2812,2709,2762,625487,32108.0,9200000.0
2005-09-27,2840,2909,2710,2912,703667,33856.0,9200000.0
2005-09-28,3049,3342,3020,3347,3317834,38916.0,9200000.0
2005-09-29,3406,3774,3241,3495,4527609,40664.0,9200000.0
2005-09-30,3557,4016,3509,4020,4204969,46736.0,9200000.0
2005-10-04,4190,4616,4174,4619,3034456,53728.0,9200000.0
2005-10-05,5012,5304,4585,5309,4594103,61732.0,9200000.0
2005-10-06,5217,5930,4592,4825,8167199,56120.0,9200000.0
2005-10-07,4971,5539,4900,5545,5851898,64492.0,9200000.0
2005-10-10,5882,6325,5700,5972,6607617,69460.0,9200000.0
2005-10-11,5851,6103,5378,5617,5147166,65320.0,9200000.0
2005-10-12,5849,5930,5140,5387,3016622,62652.0,9200000.0
2005-10-13,5085,5821,5085,5538,5216809,64400.0,9200000.0
2005-10-14,5535,5755,5112,5205,2487318,60536.0,9200000.0
2005-10-17,5256,5471,4702,4707,2812686,54740.0,9200000.0
2005-10-18,4702,4837,4353,4659,2118629,54188.0,9200000.0
2005-10-19,4720,4965,4403,4723,4285702,54924.0,9200000.0
2005-10-20,4761,4839,4016,4020,2533530,46736.0,9200000.0
2005-10-21,3754,4353,3595,3928,3357136,45678.0,9200000.0
2005-10-24,3928,4087,3746,3813,1370618,44344.0,9200000.0
2005-10-25,3912,4300,3873,4177,3439962,48576.0,9200000.0
2005-10-26,4188,4491,4063,4312,2180185,50140.0,9200000.0
2005-10-27,4306,4345,3920,4034,1049220,46920.0,9200000.0
2005-10-28,3880,3941,3603,3608,967234,41952.0,9200000.0
2005-10-31,3636,3881,3636,3766,900182,43792.0,9200000.0
2005-11-01,3715,3897,3715,3798,1062293,44160.0,9200000.0
2005-11-02,3844,4364,3844,4367,1933131,50784.0,9200000.0
