특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-24,1844,1861,1811,1837,30502,14272.0,6400000.0
2002-09-25,1811,1852,1786,1788,25687,13888.0,6400000.0
2002-09-26,1787,1877,1771,1771,65631,13760.0,6400000.0
2002-09-27,1770,1803,1745,1788,32629,13888.0,6400000.0
2002-09-30,1828,1828,1745,1755,17157,13632.0,6400000.0
2002-10-01,1713,1787,1713,1771,6667,13760.0,6400000.0
2002-10-02,1819,1819,1770,1805,11637,14016.0,6400000.0
2002-10-04,1730,1862,1730,1862,16119,14464.0,6400000.0
2002-10-07,1853,1862,1771,1796,26731,13952.0,6400000.0
2002-10-08,1828,1828,1745,1796,13899,13952.0,6400000.0
2002-10-09,1778,1795,1737,1764,23127,13696.0,6400000.0
2002-10-10,1687,1729,1671,1714,7509,13312.0,6400000.0
2002-10-11,1688,1804,1688,1771,36403,13760.0,6400000.0
2002-10-14,1803,1918,1770,1854,74868,14400.0,6400000.0
2002-10-15,1845,2059,1771,2027,156241,15744.0,6400000.0
2002-10-16,2017,2134,2009,2134,111220,16576.0,6400000.0
2002-10-17,2191,2240,2026,2183,346915,16960.0,6400000.0
2002-10-18,2191,2265,2125,2183,296797,16960.0,6400000.0
2002-10-21,2182,2182,1926,1928,118298,14976.0,6400000.0
2002-10-22,1778,1885,1778,1813,213286,14080.0,6400000.0
2002-10-23,1827,1861,1827,1854,46036,14400.0,6400000.0
2002-10-24,1853,1894,1845,1887,62304,14656.0,6400000.0
2002-10-25,1862,1952,1845,1845,91635,14336.0,6400000.0
2002-10-28,1811,1894,1811,1887,46789,14656.0,6400000.0
2002-10-29,1861,1918,1861,1920,34685,14912.0,6400000.0
2002-10-30,1960,2017,1870,1887,77592,14656.0,6400000.0
2002-10-31,1869,1943,1869,1928,63613,14976.0,6400000.0
2002-11-01,1960,2034,1927,1977,88608,15360.0,6400000.0
2002-11-04,1960,2083,1936,2027,92208,15744.0,6400000.0
2002-11-05,2025,2075,1984,2011,60506,15616.0,6400000.0
2002-11-06,1992,2042,1967,2019,27993,15680.0,6400000.0
2002-11-07,1967,2001,1901,1945,43646,15104.0,6400000.0
2002-11-08,1893,2009,1877,1896,64226,14720.0,6400000.0
2002-11-11,1862,1919,1836,1845,16348,14336.0,6400000.0
2002-11-12,1796,1862,1796,1862,27261,14464.0,6400000.0
2002-11-13,1835,1877,1835,1879,17652,14592.0,6400000.0
2002-11-14,1836,1886,1836,1887,15545,14656.0,6400000.0
2002-11-15,1894,1943,1894,1911,88235,14848.0,6400000.0
2002-11-18,1926,1926,1852,1903,19744,14784.0,6400000.0
2002-11-19,1869,1901,1869,1903,18852,14784.0,6400000.0
2002-11-20,1862,1936,1862,1936,39645,15040.0,6400000.0
2002-11-21,1935,1943,1893,1903,45781,14784.0,6400000.0
2002-11-22,1919,1927,1886,1911,8234,14848.0,6400000.0
2002-11-25,1886,1919,1886,1887,15014,14656.0,6400000.0
2002-11-26,1893,1910,1869,1896,26966,14720.0,6400000.0
2002-11-27,1862,2059,1862,1911,435235,14848.0,6400000.0
2002-11-28,1919,1943,1902,1911,70137,14848.0,6400000.0
2002-11-29,1918,1943,1893,1928,46451,14976.0,6400000.0
2002-12-02,1893,1926,1893,1920,39188,14912.0,6400000.0
2002-12-03,1959,1959,1918,1928,34107,14976.0,6400000.0
2002-12-04,1926,1935,1893,1928,21133,14976.0,6400000.0
2002-12-05,1936,1960,1902,1936,35930,15040.0,6400000.0
2002-12-06,1936,2009,1936,2002,50288,15552.0,6400000.0
2002-12-09,2050,2116,2001,2019,153217,15680.0,6400000.0
2002-12-10,2050,2050,1959,2019,22882,15680.0,6400000.0
2002-12-11,1992,2082,1951,1969,94364,15296.0,6400000.0
2002-12-12,1935,2025,1935,1994,16926,15488.0,6400000.0
2002-12-13,1951,2058,1951,1994,97405,15488.0,6400000.0
2002-12-16,1992,2009,1976,2011,23276,15616.0,6400000.0
2002-12-17,2002,2068,1960,1985,161954,15424.0,6400000.0
2002-12-18,1960,2009,1952,1977,21493,15360.0,6400000.0
2002-12-20,2017,2017,1943,1961,35357,15232.0,6400000.0
2002-12-23,1951,1976,1852,1896,51071,14720.0,6400000.0
2002-12-24,1853,1927,1853,1862,68091,14464.0,6400000.0
2002-12-26,1803,1861,1803,1854,44793,14400.0,6400000.0
2002-12-27,1820,1845,1672,1705,26636,13248.0,6400000.0
2002-12-30,1680,1730,1564,1681,18805,13056.0,6400000.0
2003-01-02,1630,1754,1630,1681,15015,13056.0,6400000.0
2003-01-03,1705,1754,1705,1705,22383,13248.0,6400000.0
2003-01-06,1738,1796,1696,1730,104950,13440.0,6400000.0
2003-01-07,1738,1779,1713,1730,22800,13440.0,6400000.0
2003-01-08,1738,1804,1721,1771,43298,13760.0,6400000.0
2003-01-09,1737,1811,1704,1722,55575,13376.0,6400000.0
2003-01-10,1745,1770,1654,1656,28909,12864.0,6400000.0
2003-01-13,1663,1712,1663,1714,22078,13312.0,6400000.0
2003-01-14,1680,1730,1680,1730,13935,13440.0,6400000.0
2003-01-15,1762,1762,1696,1730,6407,13440.0,6400000.0
2003-01-16,1721,1730,1672,1730,3646,13440.0,6400000.0
2003-01-17,1738,1738,1672,1705,13769,13248.0,6400000.0
2003-01-20,1647,1730,1647,1681,6917,13056.0,6400000.0
2003-01-21,1671,1720,1671,1698,2466,13184.0,6400000.0
2003-01-22,1664,1730,1655,1689,3688,13120.0,6400000.0
2003-01-23,1590,1705,1590,1681,2721,13056.0,6400000.0
2003-01-24,1754,1762,1647,1681,2915,13056.0,6400000.0
2003-01-27,1597,1671,1597,1607,4997,12480.0,6400000.0
2003-01-28,1688,1688,1664,1664,2520,12928.0,6400000.0
2003-01-29,1598,1680,1590,1590,5373,12352.0,6400000.0
2003-01-30,1515,1664,1515,1573,5238,12224.0,6400000.0
2003-02-03,1630,1630,1581,1615,1783,12544.0,6400000.0
2003-02-04,1613,1646,1605,1607,7562,12480.0,6400000.0
2003-02-05,1606,1630,1606,1615,3484,12544.0,6400000.0
2003-02-06,1613,1638,1613,1624,1352,12608.0,6400000.0
2003-02-07,1573,1639,1573,1590,1932,12352.0,6400000.0
2003-02-10,1590,1606,1564,1598,8315,12416.0,6400000.0
2003-02-11,1580,1597,1539,1582,11943,12288.0,6400000.0
2003-02-12,1589,1646,1563,1607,3720,12480.0,6400000.0
2003-02-13,1572,1629,1572,1607,9725,12480.0,6400000.0
2003-02-14,1563,1613,1563,1607,1456,12480.0,6400000.0
2003-02-17,1605,1646,1605,1632,3012,12672.0,6400000.0
2003-02-18,1630,1655,1614,1615,6627,12544.0,6400000.0
2003-02-19,1663,1679,1613,1624,13469,12608.0,6400000.0
2003-02-20,1647,1705,1630,1664,52574,12928.0,6400000.0
2003-02-21,1713,1811,1630,1639,72316,12736.0,6400000.0
2003-02-24,1713,1713,1614,1664,9709,12928.0,6400000.0
2003-02-25,1614,1655,1598,1598,5925,12416.0,6400000.0
2003-02-26,1580,1646,1580,1582,3223,12288.0,6400000.0
2003-02-27,1498,1613,1498,1582,1983,12288.0,6400000.0
2003-02-28,1556,1606,1548,1590,2097,12352.0,6400000.0
2003-03-03,1489,1572,1489,1566,4890,12160.0,6400000.0
2003-03-04,1539,1580,1506,1558,2760,12096.0,6400000.0
2003-03-05,1440,1605,1440,1516,1878,11776.0,6400000.0
2003-03-06,1465,1555,1448,1450,5170,11264.0,6400000.0
2003-03-07,1441,1515,1408,1483,12191,11520.0,6400000.0
2003-03-10,1532,1532,1441,1483,8272,11520.0,6400000.0
2003-03-11,1506,1506,1408,1450,7874,11264.0,6400000.0
2003-03-12,1423,1481,1415,1475,4424,11456.0,6400000.0
2003-03-13,1481,1489,1408,1442,5266,11200.0,6400000.0
2003-03-14,1465,1481,1448,1475,9044,11456.0,6400000.0
2003-03-17,1374,1473,1374,1401,8331,10880.0,6400000.0
2003-03-18,1415,1481,1415,1475,9266,11456.0,6400000.0
2003-03-19,1416,1490,1416,1483,4285,11520.0,6400000.0
2003-03-20,1482,1548,1466,1549,37685,12032.0,6400000.0
2003-03-21,1515,1590,1515,1590,9933,12352.0,6400000.0
2003-03-24,1589,1597,1523,1541,23223,11968.0,6400000.0
2003-03-25,1449,1524,1441,1500,9329,11648.0,6400000.0
2003-03-26,1441,1590,1441,1507,68977,11712.0,6400000.0
2003-03-27,1466,1515,1449,1483,11178,11520.0,6400000.0
2003-03-28,1481,1481,1423,1450,24904,11264.0,6400000.0
2003-03-31,1449,1458,1383,1409,20941,10944.0,6400000.0
2003-04-01,1408,1416,1350,1417,10179,11008.0,6400000.0
2003-04-02,1416,1441,1375,1417,7025,11008.0,6400000.0
2003-04-03,1441,1482,1424,1458,12369,11328.0,6400000.0
2003-04-04,1424,1482,1416,1483,8418,11520.0,6400000.0
2003-04-07,1481,1563,1481,1541,57461,11968.0,6400000.0
2003-04-08,1539,1547,1514,1533,23202,11904.0,6400000.0
2003-04-09,1506,1547,1481,1533,3861,11904.0,6400000.0
2003-04-10,1507,1532,1499,1524,12798,11840.0,6400000.0
2003-04-11,1532,1573,1507,1549,28986,12032.0,6400000.0
2003-04-14,1555,1580,1531,1558,12961,12096.0,6400000.0
2003-04-15,1572,1621,1523,1533,26385,11904.0,6400000.0
2003-04-16,1556,1606,1540,1590,20556,12352.0,6400000.0
2003-04-17,1589,1638,1580,1582,14229,12288.0,6400000.0
2003-04-18,1572,1621,1572,1607,11846,12480.0,6400000.0
2003-04-21,1606,1639,1581,1590,3422,12352.0,6400000.0
2003-04-22,1589,1597,1547,1582,3844,12288.0,6400000.0
2003-04-23,1598,1598,1548,1590,7750,12352.0,6400000.0
2003-04-24,1589,1589,1547,1566,6657,12160.0,6400000.0
2003-04-25,1548,1548,1458,1500,5127,11648.0,6400000.0
2003-04-28,1499,1532,1400,1500,6581,11648.0,6400000.0
2003-04-29,1482,1548,1482,1549,7083,12032.0,6400000.0
2003-04-30,1523,1563,1506,1541,5749,11968.0,6400000.0
2003-05-02,1548,1548,1490,1507,4661,11712.0,6400000.0
2003-05-06,1506,1555,1506,1533,7885,11904.0,6400000.0
2003-05-07,1572,1572,1514,1558,2130,12096.0,6400000.0
2003-05-09,1531,1597,1531,1582,8930,12288.0,6400000.0
2003-05-12,1629,1629,1563,1607,25423,12480.0,6400000.0
2003-05-13,1629,1629,1563,1566,17828,12160.0,6400000.0
2003-05-14,1539,1580,1481,1582,36814,12288.0,6400000.0
2003-05-15,1589,1621,1580,1624,2974,12608.0,6400000.0
2003-05-16,1647,1647,1548,1598,39334,12416.0,6400000.0
2003-05-19,1598,1598,1540,1598,2618,12416.0,6400000.0
2003-05-20,1556,1598,1556,1598,24664,12416.0,6400000.0
2003-05-21,1598,1713,1564,1573,83062,12224.0,6400000.0
2003-05-22,1590,1630,1564,1598,14954,12416.0,6400000.0
2003-05-23,1614,1614,1581,1598,6669,12416.0,6400000.0
2003-05-26,1597,1613,1580,1582,8244,12288.0,6400000.0
2003-05-27,1589,1629,1589,1632,10023,12672.0,6400000.0
2003-05-28,1646,1654,1613,1648,13319,12800.0,6400000.0
2003-05-29,1613,1720,1613,1714,31296,13312.0,6400000.0
2003-05-30,1729,1729,1663,1714,43491,13312.0,6400000.0
2003-06-02,1770,1770,1646,1648,25535,12800.0,6400000.0
2003-06-03,1647,1696,1647,1664,24364,12928.0,6400000.0
2003-06-04,1664,1787,1647,1664,141514,12928.0,6400000.0
2003-06-05,1695,1695,1613,1632,24071,12672.0,6400000.0
2003-06-09,1629,1654,1621,1656,8047,12864.0,6400000.0
2003-06-10,1622,1688,1622,1664,11233,12928.0,6400000.0
2003-06-11,1647,1696,1647,1689,24052,13120.0,6400000.0
2003-06-12,1729,1729,1663,1714,13329,13312.0,6400000.0
2003-06-13,1671,1712,1663,1714,19239,13312.0,6400000.0
2003-06-16,1688,1705,1672,1705,6794,13248.0,6400000.0
2003-06-17,1680,1754,1680,1755,18103,13632.0,6400000.0
2003-06-18,1738,1754,1713,1755,11260,13632.0,6400000.0
2003-06-19,1770,1786,1761,1788,15657,13888.0,6400000.0
2003-06-20,1754,1845,1754,1845,16661,14336.0,6400000.0
2003-06-23,1803,1861,1803,1854,26486,14400.0,6400000.0
2003-06-24,1811,1885,1786,1813,72172,14080.0,6400000.0
2003-06-25,1796,1796,1696,1730,37983,13440.0,6400000.0
2003-06-26,1687,1753,1629,1673,18523,12992.0,6400000.0
2003-06-27,1630,1680,1630,1681,13148,13056.0,6400000.0
2003-06-30,1630,1696,1630,1689,1684,13120.0,6400000.0
2003-07-01,1688,1688,1647,1689,6464,13120.0,6400000.0
2003-07-02,1688,1688,1647,1681,10137,13056.0,6400000.0
2003-07-03,1680,1705,1664,1705,10822,13248.0,6400000.0
2003-07-04,1664,1745,1664,1730,6888,13440.0,6400000.0
2003-07-07,1704,1720,1671,1722,16029,13376.0,6400000.0
2003-07-08,1745,1745,1704,1722,3768,13376.0,6400000.0
2003-07-09,1687,1720,1679,1714,7646,13312.0,6400000.0
2003-07-10,1687,1720,1663,1714,6544,13312.0,6400000.0
2003-07-11,1679,1712,1679,1698,1302,13184.0,6400000.0
2003-07-14,1688,1721,1655,1705,9538,13248.0,6400000.0
2003-07-15,1704,1704,1671,1673,7005,12992.0,6400000.0
2003-07-16,1721,1721,1672,1689,12854,13120.0,6400000.0
2003-07-18,1646,1663,1629,1632,3241,12672.0,6400000.0
2003-07-21,1614,1705,1614,1681,782,13056.0,6400000.0
2003-07-22,1647,1647,1639,1639,1005,12736.0,6400000.0
2003-07-23,1614,1655,1598,1639,4645,12736.0,6400000.0
2003-07-24,1664,1664,1664,1664,10,12928.0,6400000.0
2003-07-25,1650,1650,1589,1644,974,12768.0,6400000.0
2003-07-28,1654,1683,1597,1648,7446,12800.0,6400000.0
2003-07-29,1647,1647,1606,1639,4428,12736.0,6400000.0
2003-07-30,1613,1646,1605,1607,2083,12480.0,6400000.0
2003-07-31,1647,1647,1564,1639,659,12736.0,6400000.0
2003-08-01,1687,1687,1605,1607,2402,12480.0,6400000.0
2003-08-04,1590,1639,1564,1627,3822,12640.0,6400000.0
2003-08-05,1601,1642,1601,1632,4510,12672.0,6400000.0
2003-08-06,1671,1671,1605,1636,2832,12704.0,6400000.0
2003-08-07,1609,1638,1601,1632,288,12672.0,6400000.0
2003-08-08,1638,1638,1605,1607,4932,12480.0,6400000.0
2003-08-11,1630,1630,1590,1627,1658,12640.0,6400000.0
2003-08-12,1602,1614,1598,1615,580,12544.0,6400000.0
2003-08-13,1580,1654,1580,1624,14711,12608.0,6400000.0
2003-08-14,1622,1622,1577,1615,1829,12544.0,6400000.0
2003-08-18,1590,1622,1590,1615,1620,12544.0,6400000.0
2003-08-19,1581,1630,1581,1615,8111,12544.0,6400000.0
2003-08-20,1590,1655,1569,1590,76346,12352.0,6400000.0
2003-08-21,1605,1605,1563,1595,4093,12384.0,6400000.0
2003-08-22,1593,1606,1564,1590,21485,12352.0,6400000.0
2003-08-25,1597,1642,1563,1632,73409,12672.0,6400000.0
2003-08-26,1581,1630,1564,1590,23494,12352.0,6400000.0
2003-08-27,1573,1614,1573,1615,12302,12544.0,6400000.0
2003-08-28,1590,1630,1573,1590,10220,12352.0,6400000.0
2003-08-29,1696,1696,1590,1639,533,12736.0,6400000.0
2003-09-01,1622,1622,1590,1590,11061,12352.0,6400000.0
2003-09-02,1635,1635,1581,1615,202,12544.0,6400000.0
2003-09-03,1646,1646,1580,1624,1284,12608.0,6400000.0
2003-09-04,1580,1621,1580,1624,4030,12608.0,6400000.0
2003-09-05,1598,1614,1590,1615,12872,12544.0,6400000.0
2003-09-08,1569,1614,1569,1573,3745,12224.0,6400000.0
2003-09-09,1576,1589,1489,1566,5922,12160.0,6400000.0
2003-09-15,1564,1614,1564,1615,1507,12544.0,6400000.0
2003-09-16,1590,1614,1564,1615,2417,12544.0,6400000.0
2003-09-17,1581,1614,1577,1610,2918,12512.0,6400000.0
2003-09-18,1584,1605,1572,1607,292,12480.0,6400000.0
2003-09-19,1606,1606,1564,1598,3553,12416.0,6400000.0
2003-09-22,1572,1572,1531,1533,1014,11904.0,6400000.0
2003-09-23,1524,1540,1482,1524,9832,11840.0,6400000.0
2003-09-24,1487,1540,1487,1524,2038,11840.0,6400000.0
2003-09-25,1536,1536,1495,1536,607,11936.0,6400000.0
2003-09-26,1510,1563,1481,1541,5743,11968.0,6400000.0
2003-09-29,1539,1539,1514,1533,1075,11904.0,6400000.0
2003-09-30,1507,1540,1482,1483,7817,11520.0,6400000.0
2003-10-01,1482,1511,1482,1512,1874,11744.0,6400000.0
2003-10-02,1524,1524,1519,1520,111,11808.0,6400000.0
2003-10-06,1531,1531,1486,1533,242,11904.0,6400000.0
2003-10-07,1489,1531,1486,1533,510,11904.0,6400000.0
2003-10-08,1507,1515,1482,1483,8062,11520.0,6400000.0
2003-10-09,1499,1524,1499,1524,40,11840.0,6400000.0
2003-10-10,1560,1560,1486,1545,446,12000.0,6400000.0
2003-10-13,1539,1539,1539,1541,1000,11968.0,6400000.0
2003-10-14,1539,1539,1514,1541,3209,11968.0,6400000.0
2003-10-15,1539,1539,1539,1541,150,11968.0,6400000.0
2003-10-16,1515,1515,1499,1507,4080,11712.0,6400000.0
2003-10-17,1507,1515,1490,1507,9859,11712.0,6400000.0
2003-10-20,1507,1622,1495,1524,1900,11840.0,6400000.0
2003-10-21,1489,1560,1489,1533,4575,11904.0,6400000.0
2003-10-22,1507,1548,1495,1536,593,11936.0,6400000.0
2003-10-23,1563,1563,1489,1545,9013,12000.0,6400000.0
2003-10-24,1507,1524,1490,1524,8818,11840.0,6400000.0
2003-10-27,1486,1523,1486,1492,458,11584.0,6400000.0
2003-10-28,1515,1515,1458,1507,4108,11712.0,6400000.0
2003-10-29,1487,1540,1482,1536,13357,11936.0,6400000.0
2003-10-30,1638,1638,1494,1566,1056,12160.0,6400000.0
2003-10-31,1539,1539,1539,1541,82,11968.0,6400000.0
2003-11-03,1548,1573,1548,1549,7092,12032.0,6400000.0
2003-11-04,1563,1563,1498,1566,13,12160.0,6400000.0
2003-11-05,1523,1547,1489,1533,1017,11904.0,6400000.0
2003-11-06,1490,1524,1490,1524,2639,11840.0,6400000.0
2003-11-07,1499,1532,1482,1487,6646,11552.0,6400000.0
2003-11-10,1514,1514,1477,1516,302,11776.0,6400000.0
2003-11-11,1514,1514,1514,1516,1,11776.0,6400000.0
2003-11-12,1499,1499,1499,1500,0,11648.0,6400000.0
2003-11-13,1511,1511,1453,1483,12805,11520.0,6400000.0
2003-11-14,1466,1499,1458,1458,6480,11328.0,6400000.0
2003-11-17,1458,1482,1458,1458,8894,11328.0,6400000.0
2003-11-18,1441,1540,1441,1507,43204,11712.0,6400000.0
2003-11-19,1498,1498,1440,1492,4459,11584.0,6400000.0
2003-11-20,1469,1502,1440,1492,4916,11584.0,6400000.0
2003-11-21,1358,1474,1358,1429,20865,11104.0,6400000.0
2003-11-24,1440,1460,1403,1463,8946,11360.0,6400000.0
2003-11-25,1494,1494,1408,1455,3622,11296.0,6400000.0
2003-11-26,1433,1474,1416,1417,6008,11008.0,6400000.0
2003-11-27,1403,1436,1399,1426,4261,11072.0,6400000.0
2003-11-28,1404,1453,1404,1434,2412,11136.0,6400000.0
2003-12-01,1441,1441,1416,1434,7195,11136.0,6400000.0
2003-12-02,1404,1429,1392,1429,4841,11104.0,6400000.0
2003-12-03,1437,1445,1404,1429,4135,11104.0,6400000.0
2003-12-04,1441,1441,1404,1434,6517,11136.0,6400000.0
2003-12-05,1408,1433,1408,1429,7502,11104.0,6400000.0
2003-12-08,1433,1437,1433,1434,246,11136.0,6400000.0
2003-12-09,1408,1433,1408,1434,2001,11136.0,6400000.0
2003-12-10,1432,1436,1411,1438,16274,11168.0,6400000.0
2003-12-11,1436,1440,1415,1442,2003,11200.0,6400000.0
2003-12-12,1404,1441,1404,1409,1218,10944.0,6400000.0
2003-12-15,1453,1458,1412,1434,301,11136.0,6400000.0
2003-12-16,1423,1460,1423,1442,5012,11200.0,6400000.0
2003-12-17,1440,1448,1432,1442,3906,11200.0,6400000.0
2003-12-18,1440,1440,1432,1442,4711,11200.0,6400000.0
2003-12-19,1440,1440,1415,1442,3642,11200.0,6400000.0
2003-12-22,1453,1458,1408,1446,4080,11232.0,6400000.0
2003-12-23,1440,1440,1420,1438,6240,11168.0,6400000.0
2003-12-24,1400,1449,1400,1434,44231,11136.0,6400000.0
2003-12-26,1416,1429,1400,1421,6966,11040.0,6400000.0
2003-12-29,1400,1445,1387,1446,614,11232.0,6400000.0
2003-12-30,1423,1440,1423,1442,56,11200.0,6400000.0
2004-01-02,1440,1452,1432,1442,277,11200.0,6400000.0
2004-01-05,1440,1440,1440,1442,150,11200.0,6400000.0
2004-01-06,1440,1440,1357,1401,6221,10880.0,6400000.0
2004-01-07,1399,1399,1399,1401,766,10880.0,6400000.0
2004-01-08,1400,1416,1379,1417,7352,11008.0,6400000.0
2004-01-09,1371,1482,1371,1417,63481,11008.0,6400000.0
2004-01-12,1395,1411,1342,1360,26790,10560.0,6400000.0
2004-01-13,1350,1408,1342,1343,6873,10432.0,6400000.0
2004-01-14,1342,1382,1337,1364,6352,10592.0,6400000.0
2004-01-15,1374,1374,1333,1360,3718,10560.0,6400000.0
2004-01-16,1358,1358,1330,1355,2156,10528.0,6400000.0
2004-01-19,1395,1395,1333,1360,43,10560.0,6400000.0
2004-01-20,1350,1383,1321,1338,2172,10400.0,6400000.0
2004-01-26,1378,1378,1317,1352,2634,10496.0,6400000.0
2004-01-27,1329,1357,1317,1352,10691,10496.0,6400000.0
2004-01-28,1396,1396,1313,1314,8857,10208.0,6400000.0
2004-01-29,1296,1337,1279,1335,6558,10368.0,6400000.0
2004-01-30,1318,1334,1313,1318,691,10240.0,6400000.0
2004-02-02,1296,1378,1296,1310,5515,10176.0,6400000.0
2004-02-03,1342,1342,1297,1314,3775,10208.0,6400000.0
2004-02-04,1318,1387,1293,1302,1864,10112.0,6400000.0
2004-02-05,1292,1362,1292,1335,1163,10368.0,6400000.0
2004-02-06,1330,1330,1301,1318,5388,10240.0,6400000.0
2004-02-09,1308,1317,1308,1310,432,10176.0,6400000.0
2004-02-10,1367,1367,1289,1331,163,10336.0,6400000.0
2004-02-11,1312,1444,1312,1335,22004,10368.0,6400000.0
2004-02-12,1296,1357,1296,1360,4594,10560.0,6400000.0
2004-02-13,1337,1366,1308,1352,6064,10496.0,6400000.0
2004-02-16,1370,1370,1317,1360,6703,10560.0,6400000.0
2004-02-17,1337,1386,1320,1364,67645,10592.0,6400000.0
2004-02-18,1363,1424,1338,1392,80629,10816.0,6400000.0
2004-02-19,1396,1437,1383,1417,59715,11008.0,6400000.0
2004-02-20,1441,1453,1330,1331,127330,10336.0,6400000.0
2004-02-23,1321,1346,1305,1326,34432,10304.0,6400000.0
2004-02-24,1300,1337,1300,1335,12980,10368.0,6400000.0
2004-02-25,1313,1338,1305,1318,12083,10240.0,6400000.0
2004-02-26,1329,1370,1317,1347,15196,10464.0,6400000.0
2004-02-27,1357,1357,1325,1347,11472,10464.0,6400000.0
2004-03-02,1345,1386,1325,1364,44799,10592.0,6400000.0
2004-03-03,1363,1363,1318,1338,16040,10400.0,6400000.0
2004-03-04,1342,1395,1333,1352,124208,10496.0,6400000.0
2004-03-05,1326,1350,1318,1318,9224,10240.0,6400000.0
2004-03-08,1313,1318,1284,1306,23958,10144.0,6400000.0
2004-03-09,1289,1350,1289,1343,10056,10432.0,6400000.0
2004-03-10,1321,1334,1313,1331,4346,10336.0,6400000.0
2004-03-11,1313,1318,1301,1318,3209,10240.0,6400000.0
2004-03-12,1296,1333,1239,1273,22512,9888.0,6400000.0
2004-03-15,1293,1293,1272,1289,3541,10016.0,6400000.0
2004-03-16,1293,1334,1268,1314,18993,10208.0,6400000.0
2004-03-17,1330,1330,1309,1326,8940,10304.0,6400000.0
2004-03-18,1326,1342,1318,1318,2160,10240.0,6400000.0
2004-03-19,1330,1334,1297,1326,1840,10304.0,6400000.0
2004-03-22,1326,1342,1301,1343,1808,10432.0,6400000.0
2004-03-23,1330,1330,1301,1331,2142,10336.0,6400000.0
2004-03-24,1334,1334,1293,1331,1772,10336.0,6400000.0
2004-03-25,1308,1357,1308,1323,2678,10272.0,6400000.0
2004-03-26,1350,1350,1293,1318,5176,10240.0,6400000.0
2004-03-29,1300,1317,1276,1298,8739,10080.0,6400000.0
2004-03-30,1333,1349,1308,1310,3750,10176.0,6400000.0
2004-03-31,1342,1350,1318,1318,557,10240.0,6400000.0
2004-04-01,1346,1346,1276,1277,9597,9920.0,6400000.0
2004-04-02,1264,1305,1264,1302,3427,10112.0,6400000.0
2004-04-06,1301,1309,1264,1294,12032,10048.0,6400000.0
2004-04-07,1297,1301,1284,1302,3851,10112.0,6400000.0
2004-04-08,1317,1452,1300,1455,175177,11296.0,6400000.0
2004-04-09,1481,1563,1408,1442,121593,11200.0,6400000.0
2004-04-12,1474,1548,1375,1417,30948,11008.0,6400000.0
2004-04-13,1387,1441,1321,1326,92940,10304.0,6400000.0
2004-04-14,1312,1354,1312,1323,20539,10272.0,6400000.0
2004-04-16,1342,1345,1308,1335,9835,10368.0,6400000.0
2004-04-19,1334,1334,1305,1318,4559,10240.0,6400000.0
2004-04-20,1326,1342,1309,1338,5093,10400.0,6400000.0
2004-04-21,1355,1355,1326,1338,6447,10400.0,6400000.0
2004-04-22,1349,1349,1317,1352,11272,10496.0,6400000.0
2004-04-23,1362,1362,1329,1335,8073,10368.0,6400000.0
2004-04-26,1317,1366,1308,1360,34536,10560.0,6400000.0
2004-04-27,1374,1374,1325,1364,16092,10592.0,6400000.0
2004-04-28,1374,1374,1337,1347,10617,10464.0,6400000.0
2004-04-29,1354,1354,1308,1352,17072,10496.0,6400000.0
2004-04-30,1350,1350,1318,1343,2491,10432.0,6400000.0
2004-05-03,1301,1342,1301,1343,2533,10432.0,6400000.0
2004-05-04,1354,1357,1325,1360,6088,10560.0,6400000.0
2004-05-06,1342,1395,1317,1360,3950,10560.0,6400000.0
2004-05-07,1358,1358,1318,1318,4160,10240.0,6400000.0
2004-05-10,1357,1357,1254,1298,16369,10080.0,6400000.0
2004-05-11,1318,1318,1276,1277,720,9920.0,6400000.0
2004-05-12,1276,1342,1276,1318,12833,10240.0,6400000.0
2004-05-13,1342,1342,1317,1335,1384,10368.0,6400000.0
2004-05-14,1345,1349,1300,1352,10720,10496.0,6400000.0
2004-05-17,1383,1383,1293,1294,13272,10048.0,6400000.0
2004-05-18,1329,1329,1275,1310,2363,10176.0,6400000.0
2004-05-19,1318,1416,1297,1404,16789,10912.0,6400000.0
2004-05-20,1382,1420,1342,1413,14582,10976.0,6400000.0
2004-05-21,1391,1403,1357,1401,24993,10880.0,6400000.0
2004-05-24,1366,1436,1366,1426,9542,11072.0,6400000.0
2004-05-25,1415,1448,1333,1335,71849,10368.0,6400000.0
2004-05-27,1349,1386,1317,1323,15351,10272.0,6400000.0
2004-05-28,1350,1350,1318,1318,4461,10240.0,6400000.0
2004-05-31,1355,1355,1318,1355,456,10528.0,6400000.0
2004-06-01,1392,1392,1321,1355,12566,10528.0,6400000.0
2004-06-02,1321,1383,1321,1368,1741,10624.0,6400000.0
2004-06-03,1345,1391,1308,1372,18252,10656.0,6400000.0
2004-06-04,1349,1366,1320,1364,816,10592.0,6400000.0
2004-06-07,1404,1437,1342,1392,5385,10816.0,6400000.0
2004-06-08,1349,1349,1333,1335,1583,10368.0,6400000.0
2004-06-09,1357,1370,1320,1360,4612,10560.0,6400000.0
2004-06-10,1325,1382,1325,1384,4842,10752.0,6400000.0
2004-06-11,1329,1378,1320,1360,3982,10560.0,6400000.0
2004-06-14,1399,1399,1320,1323,2357,10272.0,6400000.0
2004-06-15,1308,1399,1308,1372,2746,10656.0,6400000.0
