뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-30,283,296,278,293,24808,3754.0,7740000.0
2004-01-02,298,298,290,299,5073,3831.0,7740000.0
2004-01-05,297,299,291,296,21881,3793.0,7740000.0
2004-01-06,285,291,282,281,6981,3599.0,7740000.0
2004-01-07,290,293,286,293,18651,3754.0,7740000.0
2004-01-08,291,299,282,296,10196,3793.0,7740000.0
2004-01-09,296,302,286,293,29276,3754.0,7740000.0
2004-01-12,302,302,287,288,3503,3676.0,7740000.0
2004-01-13,284,287,269,269,4520,3444.0,7740000.0
2004-01-14,269,283,269,284,1099,3638.0,7740000.0
2004-01-15,281,284,275,278,7632,3560.0,7740000.0
2004-01-16,271,309,271,299,42217,3831.0,7740000.0
2004-01-19,275,297,272,296,5786,3793.0,7740000.0
2004-01-20,296,328,278,329,80074,4218.0,7740000.0
2004-01-26,326,338,296,329,42318,4218.0,7740000.0
2004-01-27,317,364,302,357,84567,4567.0,7740000.0
2004-01-28,351,368,326,348,121501,4450.0,7740000.0
2004-01-29,348,381,326,348,106813,4450.0,7740000.0
2004-01-30,338,347,326,333,53822,4257.0,7740000.0
2004-02-02,355,355,328,344,20190,4412.0,7740000.0
2004-02-03,338,362,335,344,523,4412.0,7740000.0
2004-02-04,341,360,326,341,16710,4373.0,7740000.0
2004-02-05,332,335,305,314,50028,4025.0,7740000.0
2004-02-06,293,350,293,333,296989,4257.0,7740000.0
2004-02-09,338,362,319,338,17997,4334.0,7740000.0
2004-02-10,359,359,326,329,47996,4218.0,7740000.0
2004-02-11,317,354,305,326,68762,4180.0,7740000.0
2004-02-12,336,339,321,320,13301,4102.0,7740000.0
2004-02-13,324,326,299,326,15593,4180.0,7740000.0
2004-02-16,326,332,308,323,11146,4141.0,7740000.0
2004-02-17,326,336,314,335,31147,4296.0,7740000.0
2004-02-18,339,339,320,335,7084,4296.0,7740000.0
2004-02-19,324,336,305,335,3480,4296.0,7740000.0
2004-02-20,328,338,317,333,21697,4257.0,7740000.0
2004-02-23,332,343,319,338,10763,4334.0,7740000.0
2004-02-24,319,335,317,333,22790,4257.0,7740000.0
2004-02-25,320,329,298,314,6460,4025.0,7740000.0
2004-02-26,309,330,309,311,25164,3986.0,7740000.0
2004-02-27,326,326,305,314,15426,4025.0,7740000.0
2004-03-02,314,314,306,311,11752,3986.0,7740000.0
2004-03-03,321,333,309,311,7784,3986.0,7740000.0
2004-03-04,320,323,311,323,7642,4141.0,7740000.0
2004-03-05,317,317,308,314,1819,4025.0,7740000.0
2004-03-08,313,313,302,314,17619,4025.0,7740000.0
2004-03-09,309,309,298,299,16815,3831.0,7740000.0
2004-03-10,299,326,294,311,13668,3986.0,7740000.0
2004-03-11,302,313,302,314,10849,4025.0,7740000.0
2004-03-12,278,320,278,314,186066,4025.0,7740000.0
2004-03-15,287,326,287,323,35134,4141.0,7740000.0
2004-03-16,333,336,302,335,48832,4296.0,7740000.0
2004-03-17,329,374,329,375,76155,4799.0,7740000.0
2004-03-18,394,417,381,414,244074,5302.0,7740000.0
2004-03-19,420,462,401,462,190389,5921.0,7740000.0
2004-03-22,486,517,460,484,320098,6192.0,7740000.0
2004-03-23,466,502,426,460,136918,5882.0,7740000.0
2004-03-24,465,483,423,471,67884,6037.0,7740000.0
2004-03-25,453,501,453,471,41847,6037.0,7740000.0
2004-03-26,455,477,453,477,13710,6115.0,7740000.0
2004-03-29,489,531,486,502,207592,6424.0,7740000.0
2004-03-30,514,514,444,495,68091,6347.0,7740000.0
2004-03-31,480,495,465,492,25019,6308.0,7740000.0
2004-04-01,477,492,465,492,24061,6308.0,7740000.0
2004-04-02,466,509,466,484,7374,6192.0,7740000.0
2004-04-06,510,510,471,495,124099,6347.0,7740000.0
2004-04-07,490,496,441,484,123440,6192.0,7740000.0
2004-04-08,468,484,468,484,6295,6192.0,7740000.0
2004-04-09,469,514,469,511,122393,6540.0,7740000.0
2004-04-12,510,571,510,571,54697,7314.0,7740000.0
2004-04-13,635,638,598,638,175357,8166.0,7740000.0
2004-04-14,624,658,598,610,109410,7817.0,7740000.0
2004-04-16,592,670,585,625,32807,8011.0,7740000.0
2004-04-19,697,697,624,698,79555,8940.0,7740000.0
2004-04-20,713,779,713,779,96755,9985.0,7740000.0
2004-04-21,815,869,815,870,144545,11146.0,7740000.0
2004-04-22,939,973,798,883,409134,11300.0,7740000.0
2004-04-23,846,958,822,955,320674,12229.0,7740000.0
2004-04-26,954,1066,954,1067,170115,13661.0,7740000.0
2004-04-27,1177,1192,1066,1193,290663,15286.0,7740000.0
2004-04-28,1191,1191,1093,1106,121915,14164.0,7740000.0
2004-04-29,1100,1130,1028,1088,184702,13932.0,7740000.0
2004-04-30,1033,1069,997,1018,83269,13042.0,7740000.0
2004-05-03,973,1078,896,897,190627,11494.0,7740000.0
2004-05-04,866,999,818,952,226073,12190.0,7740000.0
2004-05-06,967,1027,912,913,33614,11687.0,7740000.0
2004-05-07,877,931,831,864,85047,11068.0,7740000.0
2004-05-10,801,878,762,762,166550,9752.0,7740000.0
2004-05-11,675,753,671,680,51721,8708.0,7740000.0
2004-05-12,659,762,635,762,90082,9752.0,7740000.0
2004-05-13,825,853,768,844,117102,10797.0,7740000.0
2004-05-14,797,861,764,768,56499,9830.0,7740000.0
2004-05-17,844,844,690,756,65996,9675.0,7740000.0
2004-05-18,681,798,681,704,58933,9017.0,7740000.0
2004-05-19,710,786,710,786,35548,10062.0,7740000.0
2004-05-20,774,816,737,801,35752,10256.0,7740000.0
2004-05-21,793,823,750,756,16143,9675.0,7740000.0
2004-05-24,756,823,756,756,25278,9675.0,7740000.0
2004-05-25,810,810,731,786,10786,10062.0,7740000.0
2004-05-27,842,842,737,737,7911,9443.0,7740000.0
2004-05-28,766,815,712,737,21976,9443.0,7740000.0
2004-05-31,720,738,666,695,21198,8901.0,7740000.0
2004-06-01,713,723,674,677,15446,8669.0,7740000.0
2004-06-02,667,695,628,683,32377,8746.0,7740000.0
2004-06-03,685,694,637,655,6277,8398.0,7740000.0
2004-06-04,579,664,579,664,14325,8514.0,7740000.0
2004-06-07,695,698,640,683,19536,8746.0,7740000.0
2004-06-08,665,702,629,629,14546,8050.0,7740000.0
2004-06-09,634,658,628,640,17877,8204.0,7740000.0
2004-06-10,616,647,597,640,11211,8204.0,7740000.0
2004-06-11,683,683,586,586,16040,7508.0,7740000.0
2004-06-14,619,619,540,604,8349,7740.0,7740000.0
2004-06-15,586,647,575,623,3905,7972.0,7740000.0
2004-06-16,604,634,604,634,11110,8127.0,7740000.0
2004-06-17,632,635,586,629,17379,8050.0,7740000.0
2004-06-18,643,643,589,619,1826,7934.0,7740000.0
2004-06-21,589,610,559,604,15412,7740.0,7740000.0
2004-06-22,593,610,581,599,3587,7663.0,7740000.0
2004-06-23,578,593,529,550,20197,7043.0,7740000.0
2004-06-24,550,578,486,571,1861,7314.0,7740000.0
2004-06-25,548,575,517,520,12830,6656.0,7740000.0
2004-06-28,498,540,483,523,2040,6695.0,7740000.0
2004-06-29,539,539,466,495,11589,6347.0,7740000.0
2004-06-30,483,553,465,553,23850,7082.0,7740000.0
2004-07-01,553,616,553,617,10746,7895.0,7740000.0
2004-07-02,625,690,625,689,9837,8824.0,7740000.0
2004-07-05,710,768,683,725,35737,9288.0,7740000.0
2004-07-06,710,738,644,695,17601,8901.0,7740000.0
2004-07-07,751,751,614,629,17423,8050.0,7740000.0
2004-07-08,589,649,574,617,10282,7895.0,7740000.0
2004-07-09,608,638,586,638,2743,8166.0,7740000.0
2004-07-12,608,643,604,619,5761,7934.0,7740000.0
2004-07-13,664,664,604,646,9933,8282.0,7740000.0
2004-07-14,646,646,610,646,5980,8282.0,7740000.0
2004-07-15,585,643,585,634,11838,8127.0,7740000.0
2004-07-16,581,695,581,680,5429,8708.0,7740000.0
2004-07-19,653,695,653,653,3965,8359.0,7740000.0
2004-07-20,678,695,601,608,11549,7779.0,7740000.0
2004-07-21,598,664,598,625,16688,8011.0,7740000.0
2004-07-22,624,635,601,623,5386,7972.0,7740000.0
2004-07-23,616,695,616,695,39514,8901.0,7740000.0
2004-07-26,756,763,644,644,23472,8243.0,7740000.0
2004-07-27,677,677,634,655,13338,8398.0,7740000.0
2004-07-28,637,707,637,664,9185,8514.0,7740000.0
2004-07-29,665,719,653,653,12124,8359.0,7740000.0
2004-07-30,667,727,667,728,23880,9327.0,7740000.0
2004-08-02,742,807,731,737,26016,9443.0,7740000.0
2004-08-03,700,785,677,749,17818,9598.0,7740000.0
2004-08-04,749,762,677,749,6774,9598.0,7740000.0
2004-08-05,699,829,695,762,26184,9752.0,7740000.0
2004-08-06,716,744,713,719,13762,9211.0,7740000.0
2004-08-09,719,752,667,698,14489,8940.0,7740000.0
2004-08-10,698,740,677,710,9489,9094.0,7740000.0
2004-08-11,689,725,683,725,5040,9288.0,7740000.0
2004-08-12,652,724,652,677,4975,8669.0,7740000.0
2004-08-13,677,707,652,707,985,9056.0,7740000.0
2004-08-16,724,724,673,701,6181,8978.0,7740000.0
2004-08-17,692,743,639,640,4312,8204.0,7740000.0
2004-08-18,677,680,652,677,15299,8669.0,7740000.0
2004-08-19,662,695,653,695,12463,8901.0,7740000.0
2004-08-20,677,723,677,677,8928,8669.0,7740000.0
2004-08-23,659,725,659,725,3794,9288.0,7740000.0
2004-08-24,682,723,665,686,4177,8785.0,7740000.0
2004-08-25,693,725,670,725,6153,9288.0,7740000.0
2004-08-26,701,785,701,731,11495,9365.0,7740000.0
2004-08-27,701,723,690,689,3544,8824.0,7740000.0
2004-08-30,695,708,677,677,253,8669.0,7740000.0
2004-08-31,677,712,677,713,391,9133.0,7740000.0
2004-09-01,713,755,695,719,10749,9211.0,7740000.0
2004-09-02,765,765,675,689,9114,8824.0,7740000.0
2004-09-03,713,725,665,725,8413,9288.0,7740000.0
2004-09-06,731,731,677,683,3073,8746.0,7740000.0
2004-09-07,670,695,665,683,3720,8746.0,7740000.0
2004-09-08,675,725,641,680,14149,8708.0,7740000.0
2004-09-09,682,712,664,664,2346,8514.0,7740000.0
2004-09-10,668,695,653,653,5299,8359.0,7740000.0
2004-09-13,638,650,616,623,17504,7972.0,7740000.0
2004-09-14,623,631,577,631,14207,8088.0,7740000.0
2004-09-15,604,662,604,604,4918,7740.0,7740000.0
2004-09-16,616,628,598,610,16037,7817.0,7740000.0
2004-09-17,578,617,578,602,6787,7701.0,7740000.0
2004-09-20,571,604,571,586,5962,7508.0,7740000.0
2004-09-21,588,634,577,583,8167,7469.0,7740000.0
2004-09-22,583,604,583,604,760,7740.0,7740000.0
2004-09-23,592,592,573,574,952,7353.0,7740000.0
2004-09-24,547,610,508,604,6378,7740.0,7740000.0
2004-09-30,599,632,599,629,6857,8050.0,7740000.0
2004-10-01,625,629,625,629,1000,8050.0,7740000.0
2004-10-04,629,690,629,629,13213,8050.0,7740000.0
2004-10-05,628,662,628,649,2126,8320.0,7740000.0
2004-10-06,678,726,647,674,17510,8630.0,7740000.0
2004-10-07,650,717,605,653,16183,8359.0,7740000.0
2004-10-08,701,720,610,719,12858,9211.0,7740000.0
2004-10-11,803,803,649,717,4541,9172.0,7740000.0
2004-10-12,673,766,654,655,21635,8398.0,7740000.0
2004-10-13,635,696,620,629,17680,8050.0,7740000.0
2004-10-14,607,649,607,649,2519,8320.0,7740000.0
2004-10-15,598,631,598,631,1002,8088.0,7740000.0
2004-10-18,592,616,592,617,5513,7895.0,7740000.0
2004-10-19,613,646,592,646,2580,8282.0,7740000.0
2004-10-20,616,625,575,623,2177,7972.0,7740000.0
2004-10-21,598,616,598,604,372,7740.0,7740000.0
2004-10-22,535,623,535,604,3408,7740.0,7740000.0
2004-10-25,551,632,551,623,2193,7972.0,7740000.0
2004-10-26,568,629,568,629,21,8050.0,7740000.0
2004-10-27,575,632,575,608,843,7779.0,7740000.0
2004-10-28,580,639,580,640,3789,8204.0,7740000.0
2004-10-29,634,634,574,604,3339,7740.0,7740000.0
2004-11-01,594,605,586,593,4548,7585.0,7740000.0
2004-11-02,562,597,562,583,825,7469.0,7740000.0
2004-11-03,555,589,555,589,1928,7546.0,7740000.0
2004-11-04,575,610,575,599,2018,7663.0,7740000.0
2004-11-05,568,604,562,604,505,7740.0,7740000.0
2004-11-08,580,595,562,595,11041,7624.0,7740000.0
2004-11-09,562,596,562,593,11,7585.0,7740000.0
2004-11-10,569,594,569,593,490,7585.0,7740000.0
2004-11-11,550,583,550,562,574,7198.0,7740000.0
2004-11-12,547,598,547,595,638,7624.0,7740000.0
2004-11-15,581,594,556,593,342,7585.0,7740000.0
2004-11-16,565,586,565,577,833,7392.0,7740000.0
2004-11-17,564,592,564,574,585,7353.0,7740000.0
2004-11-18,550,593,550,577,2391,7392.0,7740000.0
2004-11-19,562,579,562,579,31,7430.0,7740000.0
2004-11-22,511,605,511,593,5128,7585.0,7740000.0
2004-11-23,550,604,543,604,7708,7740.0,7740000.0
2004-11-24,604,604,583,604,9140,7740.0,7740000.0
2004-11-25,586,677,580,586,17034,7508.0,7740000.0
2004-11-26,565,595,563,571,2722,7314.0,7740000.0
2004-11-29,550,604,550,604,8892,7740.0,7740000.0
2004-11-30,583,598,583,586,1546,7508.0,7740000.0
2004-12-01,656,656,594,593,5272,7585.0,7740000.0
2004-12-02,593,593,578,577,5749,7392.0,7740000.0
2004-12-03,578,578,574,577,2347,7392.0,7740000.0
2004-12-06,570,573,570,574,4028,7353.0,7740000.0
2004-12-07,547,578,547,577,1031,7392.0,7740000.0
2004-12-08,553,579,553,579,1002,7430.0,7740000.0
2004-12-09,593,593,544,589,7240,7546.0,7740000.0
2004-12-10,580,586,568,586,1506,7508.0,7740000.0
2004-12-13,574,578,544,577,3367,7392.0,7740000.0
2004-12-14,571,571,547,547,1935,7005.0,7740000.0
2004-12-15,562,567,553,553,1601,7082.0,7740000.0
2004-12-16,578,578,547,547,130,7005.0,7740000.0
2004-12-17,555,574,543,544,2965,6966.0,7740000.0
2004-12-20,551,551,547,547,1256,7005.0,7740000.0
2004-12-21,545,545,521,520,2392,6656.0,7740000.0
2004-12-22,520,536,509,535,12461,6850.0,7740000.0
2004-12-23,536,536,536,535,2,6850.0,7740000.0
2004-12-24,539,544,484,484,18940,6192.0,7740000.0
2004-12-27,501,504,486,487,1610,6231.0,7740000.0
2004-12-28,486,498,486,492,2888,6308.0,7740000.0
2004-12-29,501,501,471,490,5867,6269.0,7740000.0
2004-12-30,493,493,478,484,106,6192.0,7740000.0
2005-01-03,492,492,492,492,100,6308.0,7740000.0
2005-01-04,471,490,466,484,1395,6192.0,7740000.0
2005-01-05,481,484,481,484,370,6192.0,7740000.0
2005-01-06,484,484,454,480,2641,6153.0,7740000.0
2005-01-07,490,490,460,484,3909,6192.0,7740000.0
2005-01-10,483,490,483,490,2221,6269.0,7740000.0
2005-01-11,490,547,490,547,15124,7005.0,7740000.0
2005-01-12,604,610,593,610,24409,7817.0,7740000.0
2005-01-13,682,682,543,683,165327,8746.0,7740000.0
2005-01-14,758,758,604,677,127255,8669.0,7740000.0
2005-01-17,647,681,624,623,99028,7972.0,7740000.0
2005-01-18,626,644,575,593,69454,7585.0,7740000.0
2005-01-19,595,619,592,619,34217,7934.0,7740000.0
2005-01-20,619,673,607,634,59123,8127.0,7740000.0
2005-01-21,635,659,624,629,40137,8050.0,7740000.0
2005-01-24,639,667,624,631,54263,8088.0,7740000.0
2005-01-25,634,658,623,631,30646,8088.0,7740000.0
2005-01-26,628,658,628,640,28463,8204.0,7740000.0
2005-01-27,662,662,619,640,30037,8204.0,7740000.0
2005-01-28,610,634,608,619,11888,7934.0,7740000.0
2005-01-31,608,639,608,619,1564,7934.0,7740000.0
2005-02-01,619,624,562,610,54252,7817.0,7740000.0
2005-02-02,605,605,578,599,6368,7663.0,7740000.0
2005-02-03,573,603,567,579,24145,7430.0,7740000.0
2005-02-04,568,614,568,614,10947,7856.0,7740000.0
2005-02-07,595,625,595,604,7671,7740.0,7740000.0
2005-02-11,610,616,593,604,9331,7740.0,7740000.0
2005-02-14,604,639,597,640,39347,8204.0,7740000.0
2005-02-15,640,659,635,653,36016,8359.0,7740000.0
2005-02-16,659,683,643,671,46388,8591.0,7740000.0
2005-02-17,695,713,670,683,59157,8746.0,7740000.0
2005-02-18,685,764,685,764,206044,9791.0,7740000.0
2005-02-21,834,854,764,855,114871,10952.0,7740000.0
2005-02-22,871,953,756,756,132946,9675.0,7740000.0
2005-02-23,725,816,704,816,61759,10449.0,7740000.0
2005-02-24,816,894,780,801,18792,10256.0,7740000.0
2005-02-25,792,834,731,816,79240,10449.0,7740000.0
2005-02-28,831,846,785,846,29562,10836.0,7740000.0
2005-03-02,889,893,804,864,28662,11068.0,7740000.0
2005-03-03,809,877,804,831,40910,10642.0,7740000.0
2005-03-04,800,869,800,840,28394,10759.0,7740000.0
2005-03-07,819,877,807,846,36081,10836.0,7740000.0
2005-03-08,794,824,754,779,36012,9985.0,7740000.0
2005-03-09,737,794,737,794,6127,10178.0,7740000.0
2005-03-10,728,808,713,759,41735,9714.0,7740000.0
2005-03-11,755,793,713,731,34117,9365.0,7740000.0
2005-03-14,769,769,712,737,24090,9443.0,7740000.0
2005-03-15,737,755,701,710,60054,9094.0,7740000.0
2005-03-16,679,724,679,722,18096,9249.0,7740000.0
2005-03-17,698,725,698,704,310,9017.0,7740000.0
2005-03-18,695,716,681,704,11570,9017.0,7740000.0
2005-03-21,705,723,683,704,2766,9017.0,7740000.0
2005-03-22,677,704,670,677,4194,8669.0,7740000.0
2005-03-23,693,693,605,623,10714,7972.0,7740000.0
2005-03-24,623,662,623,659,3978,8437.0,7740000.0
2005-03-25,619,670,619,661,584,8475.0,7740000.0
2005-03-28,640,735,640,725,10518,9288.0,7740000.0
2005-03-29,682,737,682,737,10411,9443.0,7740000.0
2005-03-30,775,775,695,747,2675,9559.0,7740000.0
2005-03-31,746,762,680,753,3843,9636.0,7740000.0
2005-04-01,753,756,708,747,2620,9559.0,7740000.0
2005-04-04,816,816,659,734,7242,9404.0,7740000.0
2005-04-06,709,762,692,692,21807,8862.0,7740000.0
2005-04-07,720,720,665,704,9776,9017.0,7740000.0
2005-04-08,700,724,689,698,6330,8940.0,7740000.0
2005-04-11,710,710,665,704,2027,9017.0,7740000.0
2005-04-12,667,709,634,701,580,8978.0,7740000.0
2005-04-13,653,705,653,689,3453,8824.0,7740000.0
2005-04-14,662,692,649,649,6127,8320.0,7740000.0
2005-04-15,685,692,638,686,553,8785.0,7740000.0
2005-04-18,647,686,640,653,1583,8359.0,7740000.0
2005-04-19,647,677,613,671,5061,8591.0,7740000.0
2005-04-20,716,716,658,692,1262,8862.0,7740000.0
2005-04-21,716,716,613,659,5064,8437.0,7740000.0
2005-04-22,658,661,624,661,4239,8475.0,7740000.0
2005-04-25,635,659,625,653,1581,8359.0,7740000.0
2005-04-26,650,668,631,653,244,8359.0,7740000.0
2005-04-27,616,658,592,617,4931,7895.0,7740000.0
2005-04-28,624,624,598,610,2045,7817.0,7740000.0
2005-04-29,595,695,595,634,20681,8127.0,7740000.0
2005-05-02,607,712,604,634,6890,8127.0,7740000.0
2005-05-03,658,658,610,634,3694,8127.0,7740000.0
2005-05-04,616,644,616,638,564,8166.0,7740000.0
2005-05-06,639,639,616,640,16026,8204.0,7740000.0
2005-05-09,709,709,638,692,4678,8862.0,7740000.0
2005-05-10,695,695,635,659,12583,8437.0,7740000.0
2005-05-11,640,670,632,668,1756,8553.0,7740000.0
2005-05-12,664,664,616,634,2107,8127.0,7740000.0
2005-05-13,610,632,574,577,27387,7392.0,7740000.0
2005-05-16,574,610,574,595,7189,7624.0,7740000.0
2005-05-17,593,616,593,610,3431,7817.0,7740000.0
2005-05-18,624,629,596,629,11096,8050.0,7740000.0
2005-05-19,632,632,620,623,2123,7972.0,7740000.0
2005-05-20,613,632,604,610,5010,7817.0,7740000.0
2005-05-23,623,623,604,610,6855,7817.0,7740000.0
2005-05-24,625,625,605,614,5105,7856.0,7740000.0
2005-05-25,629,632,614,614,4940,7856.0,7740000.0
2005-05-26,605,629,605,629,1761,8050.0,7740000.0
2005-05-27,613,713,613,653,7954,8359.0,7740000.0
2005-05-30,658,658,616,619,24400,7934.0,7740000.0
2005-05-31,628,628,601,619,26126,7934.0,7740000.0
2005-06-01,623,710,610,710,60001,9094.0,7740000.0
2005-06-02,737,816,737,816,86298,10449.0,7740000.0
2005-06-03,932,932,780,786,148006,10062.0,7740000.0
2005-06-07,767,831,712,722,82805,9249.0,7740000.0
2005-06-08,725,829,725,829,82483,10604.0,7740000.0
2005-06-09,858,936,773,773,176407,9907.0,7740000.0
2005-06-10,749,876,749,788,85387,10101.0,7740000.0
2005-06-13,825,825,768,792,48838,10139.0,7740000.0
2005-06-14,762,816,762,792,32056,10139.0,7740000.0
2005-06-15,789,846,789,844,54163,10797.0,7740000.0
2005-06-16,846,961,797,840,382804,10759.0,7740000.0
2005-06-17,840,840,759,801,90823,10256.0,7740000.0
2005-06-20,793,793,732,762,44138,9752.0,7740000.0
2005-06-21,744,759,720,756,35842,9675.0,7740000.0
2005-06-22,750,750,705,710,56154,9094.0,7740000.0
2005-06-23,695,743,695,707,20267,9056.0,7740000.0
2005-06-24,701,786,701,710,30488,9094.0,7740000.0
2005-06-27,724,749,707,717,20306,9172.0,7740000.0
2005-06-28,716,743,707,707,17920,9056.0,7740000.0
2005-06-29,710,755,710,731,14149,9365.0,7740000.0
2005-06-30,744,766,714,747,20758,9559.0,7740000.0
2005-07-01,752,823,731,749,23486,9598.0,7740000.0
2005-07-04,749,861,749,861,162848,11030.0,7740000.0
2005-07-05,884,989,882,943,223190,12074.0,7740000.0
2005-07-06,931,964,879,894,86545,11455.0,7740000.0
2005-07-07,894,1021,888,1015,233976,13003.0,7740000.0
2005-07-08,1013,1022,959,986,105330,12616.0,7740000.0
2005-07-11,1070,1070,970,986,54147,12616.0,7740000.0
2005-07-12,949,1024,913,970,96545,12423.0,7740000.0
2005-07-13,955,998,943,946,61365,12113.0,7740000.0
2005-07-14,942,1072,942,1045,119275,13390.0,7740000.0
2005-07-15,1030,1198,1030,1045,786006,13390.0,7740000.0
2005-07-18,1042,1045,961,967,116097,12384.0,7740000.0
2005-07-19,924,924,867,913,165957,11687.0,7740000.0
2005-07-20,907,937,877,930,77465,11920.0,7740000.0
2005-07-21,936,1058,879,907,210324,11610.0,7740000.0
2005-07-22,912,961,864,958,119807,12268.0,7740000.0
2005-07-25,924,1099,924,1018,430414,13042.0,7740000.0
2005-07-26,1008,1008,946,978,140649,12539.0,7740000.0
2005-07-27,972,1014,942,978,302686,12539.0,7740000.0
2005-07-28,985,989,946,955,119558,12229.0,7740000.0
2005-07-29,943,950,907,930,250518,11920.0,7740000.0
2005-08-01,998,1022,931,1022,228655,13081.0,7740000.0
2005-08-02,1121,1170,1062,1062,154945,10991.0,7740000.0
2005-08-03,1069,1069,968,987,90539,10217.0,7740000.0
2005-08-04,958,980,950,969,71195,10023.0,7740000.0
2005-08-05,953,1084,953,1040,52438,10759.0,7740000.0
2005-08-08,977,1052,977,1007,60417,10410.0,7740000.0
2005-08-09,962,1025,962,1000,42850,10333.0,7740000.0
2005-08-10,1039,1039,984,1002,24554,10372.0,7740000.0
2005-08-11,980,1045,980,1044,35074,10797.0,7740000.0
2005-08-12,1084,1106,1029,1070,53336,11068.0,7740000.0
2005-08-16,1062,1125,1039,1085,87743,11223.0,7740000.0
2005-08-17,1106,1106,1002,1047,23075,10836.0,7740000.0
2005-08-18,1021,1047,1002,1032,57194,10681.0,7740000.0
2005-08-19,1003,1030,995,1015,43681,10488.0,7740000.0
2005-08-22,1044,1163,1017,1163,1012464,12036.0,7740000.0
2005-08-23,1163,1183,1085,1122,378251,11610.0,7740000.0
2005-08-24,1140,1212,1089,1111,852084,11494.0,7740000.0
2005-08-25,1130,1253,1097,1153,1250007,11920.0,7740000.0
2005-08-26,1183,1206,1052,1052,786005,10875.0,7740000.0
2005-08-29,1002,1062,912,1010,730770,10449.0,7740000.0
2005-08-30,988,1003,921,931,205052,9636.0,7740000.0
2005-08-31,823,968,823,883,496362,9133.0,7740000.0
2005-09-01,882,927,860,928,187964,9598.0,7740000.0
2005-09-02,928,950,894,901,158167,9327.0,7740000.0
2005-09-05,902,950,868,879,185994,9094.0,7740000.0
2005-09-06,864,905,852,868,219220,8978.0,7740000.0
2005-09-07,876,898,872,887,100224,9172.0,7740000.0
2005-09-08,916,920,860,860,127409,8901.0,7740000.0
2005-09-09,850,868,842,857,73305,8862.0,7740000.0
2005-09-12,865,984,860,985,1050276,10178.0,7740000.0
2005-09-13,1018,1097,977,1037,1122749,10720.0,7740000.0
2005-09-14,1007,1037,954,969,271520,10023.0,7740000.0
2005-09-15,969,969,887,894,322278,9249.0,7740000.0
2005-09-16,871,905,871,883,182641,9133.0,7740000.0
2005-09-20,890,927,882,890,221566,9211.0,7740000.0
2005-09-21,823,850,790,808,643010,8359.0,7740000.0
2005-09-22,811,845,811,838,274074,8669.0,7740000.0
2005-09-23,815,841,811,838,473189,14717.0,13140000.0
2005-09-26,827,909,823,879,474077,15440.0,13140000.0
2005-09-27,867,912,867,883,213804,15505.0,13140000.0
2005-09-28,883,898,846,879,143429,15440.0,13140000.0
2005-09-29,845,860,837,860,314629,15111.0,13140000.0
2005-09-30,857,876,842,842,201878,14782.0,13140000.0
2005-10-04,838,857,838,842,169869,14782.0,13140000.0
2005-10-05,841,867,841,845,346401,14848.0,13140000.0
2005-10-06,852,860,834,860,241173,15111.0,13140000.0
2005-10-07,856,931,852,883,648146,15505.0,13140000.0
2005-10-10,883,928,883,924,266778,16228.0,13140000.0
2005-10-11,987,1024,953,972,810365,17082.0,13140000.0
2005-10-12,972,988,927,943,236167,16556.0,13140000.0
2005-10-13,958,969,928,939,197905,16491.0,13140000.0
2005-10-14,936,958,917,924,204041,16228.0,13140000.0
2005-10-17,921,936,883,887,215354,15571.0,13140000.0
2005-10-18,887,965,883,954,337085,16754.0,13140000.0
2005-10-19,953,987,905,905,142857,15899.0,13140000.0
2005-10-20,920,942,908,943,123632,16556.0,13140000.0
2005-10-21,923,992,920,972,580187,17082.0,13140000.0
2005-10-24,987,1002,953,987,211903,17345.0,13140000.0
2005-10-25,1002,1024,961,965,532087,16951.0,13140000.0
2005-10-26,984,984,921,939,262156,16491.0,13140000.0
2005-10-27,923,950,916,920,178652,16162.0,13140000.0
2005-10-28,891,917,879,879,229028,15440.0,13140000.0
2005-10-31,883,906,876,879,171005,15440.0,13140000.0
2005-11-01,882,972,882,928,370356,16294.0,13140000.0
2005-11-02,950,950,913,924,170958,16228.0,13140000.0
2005-11-03,927,942,912,935,209377,16425.0,13140000.0
2005-11-04,946,972,938,965,305007,16951.0,13140000.0
2005-11-07,988,988,936,969,275016,17016.0,13140000.0
2005-11-08,953,953,927,935,248725,16425.0,13140000.0
2005-11-09,939,977,936,977,465550,17148.0,13140000.0
2005-11-10,988,1003,954,961,401655,16885.0,13140000.0
2005-11-11,962,999,958,1000,499436,17542.0,13140000.0
2005-11-14,1047,1148,1017,1055,2433686,18527.0,13140000.0
2005-11-15,1030,1055,1003,1029,416792,18068.0,13140000.0
2005-11-16,1029,1096,1024,1032,683952,18133.0,13140000.0
2005-11-17,1018,1063,995,1029,384576,18068.0,13140000.0
2005-11-18,1021,1054,994,1010,264453,17739.0,13140000.0
2005-11-21,987,1017,957,972,339130,17082.0,13140000.0
2005-11-22,972,1002,961,995,229779,17476.0,13140000.0
2005-11-23,995,1063,995,1044,361023,18330.0,13140000.0
2005-11-24,1021,1082,1021,1052,351600,18462.0,13140000.0
2005-11-25,1055,1092,1037,1044,370819,18330.0,13140000.0
2005-11-28,1051,1054,1014,1017,311811,17870.0,13140000.0
