팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-05,3612,3612,3370,3584,9885,22484.0,4598000.0
2009-11-06,3583,3583,3444,3580,11681,22461.0,4598000.0
2009-11-09,3579,3579,3444,3444,5006,21611.0,4598000.0
2009-11-10,3543,3616,3480,3573,6491,22415.0,4598000.0
2009-11-11,3649,3649,3532,3616,5090,22691.0,4598000.0
2009-11-12,3612,3612,3480,3576,11315,22438.0,4598000.0
2009-11-13,3576,3810,3488,3587,4299,22507.0,4598000.0
2009-11-16,3686,3722,3528,3627,4260,22760.0,4598000.0
2009-11-17,3700,3700,3528,3627,9501,22760.0,4598000.0
2009-11-18,3532,3623,3480,3584,3577,22484.0,4598000.0
2009-11-19,3480,3579,3396,3514,12285,22047.0,4598000.0
2009-11-20,3510,3576,3495,3514,3532,22047.0,4598000.0
2009-11-23,3554,3554,3411,3518,3253,22070.0,4598000.0
2009-11-24,3539,3539,3414,3474,6911,21795.0,4598000.0
2009-11-25,3414,3554,3312,3474,8646,21795.0,4598000.0
2009-11-26,3385,3517,3385,3437,3424,21565.0,4598000.0
2009-11-27,3469,3664,3374,3430,5899,21519.0,4598000.0
2009-11-30,3374,3488,3374,3463,2902,21726.0,4598000.0
2009-12-01,3378,3462,3250,3334,7294,20921.0,4598000.0
2009-12-02,3370,3422,3334,3422,5229,21473.0,4598000.0
2009-12-03,3422,3436,3334,3408,5887,21381.0,4598000.0
2009-12-04,3422,3517,3334,3518,4003,22070.0,4598000.0
2009-12-07,3444,3488,3370,3408,2787,21381.0,4598000.0
2009-12-08,3458,3458,3334,3408,3862,21381.0,4598000.0
2009-12-09,3407,3473,3297,3404,9858,21358.0,4598000.0
2009-12-10,3400,3510,3400,3477,6905,21818.0,4598000.0
2009-12-11,3480,3480,3407,3444,3716,21611.0,4598000.0
2009-12-14,3429,3429,3370,3430,2990,21519.0,4598000.0
2009-12-15,3422,3513,3370,3514,6688,22047.0,4598000.0
2009-12-16,3510,3510,3297,3459,15452,21703.0,4598000.0
2009-12-17,3477,3477,3356,3426,4472,21496.0,4598000.0
2009-12-18,3370,3403,3316,3371,2172,21151.0,4598000.0
2009-12-21,3389,3389,3334,3356,1743,21059.0,4598000.0
2009-12-22,3316,3367,3224,3367,4072,21128.0,4598000.0
2009-12-23,3367,3440,3308,3433,1612,21542.0,4598000.0
2009-12-24,3440,3517,3370,3433,3713,21542.0,4598000.0
2009-12-28,3480,3480,3370,3463,10577,21726.0,4598000.0
2009-12-29,3469,3469,3370,3470,6903,21772.0,4598000.0
2009-12-30,3513,3513,3422,3496,4450,21932.0,4598000.0
2010-01-04,3502,3554,3502,3518,6168,22070.0,4598000.0
2010-01-05,3572,3590,3517,3518,14940,22070.0,4598000.0
2010-01-06,3642,3642,3517,3591,22433,22530.0,4598000.0
2010-01-07,3598,3598,3532,3591,25125,22530.0,4598000.0
2010-01-08,3590,3656,3499,3657,18906,22944.0,4598000.0
2010-01-11,3653,3730,3517,3638,10470,22829.0,4598000.0
2010-01-12,3686,3700,3532,3627,31770,22760.0,4598000.0
2010-01-13,3660,3660,3543,3660,5311,22967.0,4598000.0
2010-01-14,3686,3686,3590,3664,7844,22990.0,4598000.0
2010-01-15,3664,3715,3664,3715,11408,23312.0,4598000.0
2010-01-18,3627,3832,3590,3789,8557,23772.0,4598000.0
2010-01-19,3664,3840,3664,3818,16348,23956.0,4598000.0
2010-01-20,3737,3993,3730,3906,23580,24507.0,4598000.0
2010-01-21,4015,4030,3883,3994,24197,25059.0,4598000.0
2010-01-22,3993,4103,3905,4096,8366,25703.0,4598000.0
2010-01-25,3935,4169,3935,4104,9027,25749.0,4598000.0
2010-01-26,3964,4316,3964,4280,28227,26852.0,4598000.0
2010-01-27,4279,4616,4177,4404,130410,27634.0,4598000.0
2010-01-28,4404,4763,4045,4360,43824,27358.0,4598000.0
2010-01-29,4360,4536,3891,4177,95432,26209.0,4598000.0
2010-02-01,3993,4367,3993,4331,8153,27174.0,4598000.0
2010-02-02,4330,4382,4147,4360,6734,27358.0,4598000.0
2010-02-03,4323,4580,4287,4419,26824,27726.0,4598000.0
2010-02-04,4418,4543,4030,4148,32255,26025.0,4598000.0
2010-02-05,4103,4279,3964,4162,12843,26117.0,4598000.0
2010-02-08,4279,4316,4089,4243,11450,26622.0,4598000.0
2010-02-09,4279,4360,4125,4258,9621,26714.0,4598000.0
2010-02-10,4396,4396,4140,4258,19755,26714.0,4598000.0
2010-02-11,4257,4389,4250,4294,7431,26944.0,4598000.0
2010-02-12,4309,4418,4243,4338,6836,27220.0,4598000.0
2010-02-16,4382,4536,4184,4280,23897,26852.0,4598000.0
2010-02-17,4279,4418,4169,4309,85345,27036.0,4598000.0
2010-02-18,4287,4287,3993,4155,42363,26071.0,4598000.0
2010-02-19,4155,4287,3818,4104,8574,25749.0,4598000.0
2010-02-22,4169,4169,4052,4126,5908,25887.0,4598000.0
2010-02-23,4140,4162,3957,4067,23646,25519.0,4598000.0
2010-02-24,4052,4199,3920,4089,43580,25657.0,4598000.0
2010-02-25,4191,4309,3971,4067,8014,25519.0,4598000.0
2010-02-26,4008,4096,4008,4067,5751,25519.0,4598000.0
2010-03-02,3971,4089,3971,4075,5340,25565.0,4598000.0
2010-03-03,3979,4147,3957,4053,18553,25427.0,4598000.0
2010-03-04,4045,4140,3810,3928,32511,24645.0,4598000.0
2010-03-05,3913,4030,3722,3737,21754,23450.0,4598000.0
2010-03-08,3730,3949,3620,3620,25904,22714.0,4598000.0
2010-03-09,3620,3752,3539,3715,16516,23312.0,4598000.0
2010-03-10,3774,4177,3517,3730,23047,23404.0,4598000.0
2010-03-11,3590,3876,3590,3862,4526,24231.0,4598000.0
2010-03-12,3861,3957,3664,3759,19955,23588.0,4598000.0
2010-03-15,3832,3832,3623,3664,11357,22990.0,4598000.0
2010-03-16,3722,3722,3568,3642,14029,22852.0,4598000.0
2010-03-17,3671,3810,3671,3723,5250,23358.0,4598000.0
2010-03-18,3788,3796,3649,3671,6837,23036.0,4598000.0
2010-03-19,3609,3766,3609,3671,3824,23036.0,4598000.0
2010-03-22,3700,3766,3590,3642,8504,22852.0,4598000.0
2010-03-23,3616,3693,3583,3653,8005,22921.0,4598000.0
2010-03-24,3664,3664,3598,3653,4464,22921.0,4598000.0
2010-03-25,3737,3737,3620,3664,4946,22990.0,4598000.0
2010-03-26,3708,3715,3664,3708,8581,23266.0,4598000.0
2010-03-29,3730,3913,3678,3708,6711,23266.0,4598000.0
2010-03-30,3730,3781,3598,3679,12320,23082.0,4598000.0
2010-03-31,3700,3715,3572,3708,18870,23266.0,4598000.0
2010-04-01,3700,3715,3660,3701,7154,23220.0,4598000.0
2010-04-02,3700,3715,3623,3693,4285,23174.0,4598000.0
2010-04-05,3700,3700,3554,3686,25515,23128.0,4598000.0
2010-04-06,3693,3693,3616,3679,5733,23082.0,4598000.0
2010-04-07,3693,3693,3532,3653,19736,22921.0,4598000.0
2010-04-08,3664,3686,3612,3679,9448,23082.0,4598000.0
2010-04-09,3601,3678,3576,3664,22062,22990.0,4598000.0
2010-04-12,3671,3671,3524,3660,26802,22967.0,4598000.0
2010-04-13,3660,3660,3572,3642,20794,22852.0,4598000.0
2010-04-14,3590,3810,3583,3664,23792,22990.0,4598000.0
2010-04-15,3605,3660,3554,3591,11173,22530.0,4598000.0
2010-04-16,3642,3664,3458,3638,28753,22829.0,4598000.0
2010-04-19,3572,3645,3572,3624,5424,22737.0,4598000.0
2010-04-20,3546,3623,3488,3591,46315,22530.0,4598000.0
2010-04-21,3590,3664,3517,3569,26782,22392.0,4598000.0
2010-04-22,3528,3590,3502,3540,15970,22208.0,4598000.0
2010-04-23,3579,3579,3517,3525,6761,22116.0,4598000.0
2010-04-26,3579,3590,3444,3514,26679,22047.0,4598000.0
2010-04-27,3517,3957,3444,3470,46394,21772.0,4598000.0
2010-04-28,3502,3502,3411,3452,11253,21657.0,4598000.0
2010-04-29,3554,3554,3422,3452,3258,21657.0,4598000.0
2010-04-30,3568,3568,3411,3455,3521,21680.0,4598000.0
2010-05-03,3510,3510,3374,3393,5474,21289.0,4598000.0
2010-05-04,3444,3480,3338,3408,25155,21381.0,4598000.0
2010-05-06,3436,3436,3250,3342,10467,20967.0,4598000.0
2010-05-07,3429,3429,3308,3400,2753,21335.0,4598000.0
2010-05-10,3385,3473,3297,3397,13790,21312.0,4598000.0
2010-05-11,3466,3517,3370,3433,16088,21542.0,4598000.0
2010-05-12,3433,3433,3370,3415,5160,21427.0,4598000.0
2010-05-13,3488,3488,3114,3386,138573,21243.0,4598000.0
2010-05-14,3546,3546,3297,3342,10045,20967.0,4598000.0
2010-05-17,3429,3429,3209,3327,17526,20875.0,4598000.0
2010-05-18,3378,3378,3261,3298,8595,20691.0,4598000.0
2010-05-19,3316,3316,3187,3283,10863,20599.0,4598000.0
2010-05-20,3286,3521,3195,3283,5212,20599.0,4598000.0
2010-05-24,3297,3297,3151,3250,41897,20392.0,4598000.0
2010-05-25,3191,3327,3063,3206,3199,20116.0,4598000.0
2010-05-26,3151,3151,2872,3005,94046,18852.0,4598000.0
2010-05-27,3041,3151,2931,3016,41137,18921.0,4598000.0
2010-05-28,3151,3151,2931,2964,36298,18599.0,4598000.0
2010-05-31,2989,3004,2784,3005,85481,18852.0,4598000.0
2010-06-01,3004,3114,2945,3111,16164,19519.0,4598000.0
2010-06-03,3077,3132,3052,3111,8304,19519.0,4598000.0
2010-06-04,3147,3147,2945,2946,29572,18484.0,4598000.0
2010-06-07,2978,2978,2792,2931,7700,18392.0,4598000.0
2010-06-08,3000,3004,2832,2924,9263,18346.0,4598000.0
2010-06-09,2923,2982,2847,2964,26390,18599.0,4598000.0
2010-06-10,3041,3151,2964,3129,5541,19633.0,4598000.0
2010-06-11,3125,3151,3022,3136,14476,19679.0,4598000.0
2010-06-14,3180,3180,3074,3144,4720,19725.0,4598000.0
2010-06-15,3151,3151,3004,3005,18870,18852.0,4598000.0
2010-06-16,3026,3077,2942,3056,25758,19174.0,4598000.0
2010-06-17,3066,3070,2982,3063,26679,19220.0,4598000.0
2010-06-18,3066,3077,3011,3071,4123,19266.0,4598000.0
2010-06-21,3070,3151,3019,3071,15252,19266.0,4598000.0
2010-06-22,3151,3158,3033,3071,7405,19266.0,4598000.0
2010-06-23,3033,3158,3033,3136,23609,19679.0,4598000.0
2010-06-24,3136,3590,3136,3276,9118,20553.0,4598000.0
2010-06-25,3370,3370,3151,3290,7980,20645.0,4598000.0
2010-06-28,3308,3370,3235,3294,5801,20668.0,4598000.0
2010-06-29,3294,3294,3187,3283,10392,20599.0,4598000.0
2010-06-30,3334,3334,3187,3294,32256,20668.0,4598000.0
2010-07-01,3195,3363,3195,3356,9746,21059.0,4598000.0
2010-07-02,3356,3444,3279,3371,30290,21151.0,4598000.0
2010-07-05,3444,3627,3345,3507,4139,22001.0,4598000.0
2010-07-06,3506,3506,3297,3444,22945,21611.0,4598000.0
2010-07-07,3656,3664,3334,3367,12599,21128.0,4598000.0
2010-07-08,3444,3502,3349,3367,3773,21128.0,4598000.0
2010-07-09,3407,3407,3272,3305,5070,20737.0,4598000.0
2010-07-12,3396,3517,3224,3298,7707,20691.0,4598000.0
2010-07-13,3363,3363,3114,3115,14759,19542.0,4598000.0
2010-07-14,3107,3198,3077,3199,6301,20070.0,4598000.0
2010-07-15,3257,3257,3151,3224,3958,20231.0,4598000.0
2010-07-16,3250,3294,3217,3272,9293,20530.0,4598000.0
2010-07-19,3370,3370,3195,3246,7530,20369.0,4598000.0
2010-07-20,3370,3370,3257,3294,3437,20668.0,4598000.0
2010-07-21,3294,3363,3261,3327,5626,20875.0,4598000.0
2010-07-22,3370,3444,3140,3158,18182,19817.0,4598000.0
2010-07-23,3176,3217,3140,3195,7458,20047.0,4598000.0
2010-07-26,3217,3433,3217,3246,13736,20369.0,4598000.0
2010-07-27,3297,3297,3239,3239,10170,20323.0,4598000.0
2010-07-28,3264,3264,3165,3217,3903,20185.0,4598000.0
2010-07-29,3305,3305,3066,3217,22791,20185.0,4598000.0
2010-07-30,3125,3268,3121,3213,19300,20162.0,4598000.0
2010-08-02,3349,3349,3151,3290,15947,20645.0,4598000.0
2010-08-03,3360,3360,3195,3261,6310,20461.0,4598000.0
2010-08-04,3356,3370,3220,3221,17346,20208.0,4598000.0
2010-08-05,3297,3297,3187,3283,4688,20599.0,4598000.0
2010-08-06,3297,3312,3224,3224,4104,20231.0,4598000.0
2010-08-09,3220,3261,3085,3125,11306,19610.0,4598000.0
2010-08-10,3125,3173,2982,3027,20853,18990.0,4598000.0
2010-08-11,3030,3136,3004,3056,6276,19174.0,4598000.0
2010-08-12,2945,3055,2938,3056,9465,19174.0,4598000.0
2010-08-13,3092,3121,3055,3096,3899,19427.0,4598000.0
2010-08-16,3114,3114,2997,3115,9703,19542.0,4598000.0
2010-08-17,3107,3114,3037,3115,3266,19542.0,4598000.0
2010-08-18,3114,3195,3114,3188,4579,20001.0,4598000.0
2010-08-19,3195,3195,2993,3191,27587,20024.0,4598000.0
2010-08-20,3224,3290,3154,3246,6002,20369.0,4598000.0
2010-08-23,3297,3327,3206,3287,3081,20622.0,4598000.0
2010-08-24,3297,3319,3261,3287,3502,20622.0,4598000.0
2010-08-25,3297,3297,3151,3224,4616,20231.0,4598000.0
2010-08-26,3224,3224,3121,3224,3931,20231.0,4598000.0
2010-08-27,3151,3275,3059,3210,22437,20139.0,4598000.0
2010-08-30,3261,3261,3224,3232,3425,20277.0,4598000.0
2010-08-31,3151,3261,3114,3257,13703,20438.0,4598000.0
2010-09-01,3297,3297,3191,3268,9033,20507.0,4598000.0
2010-09-02,3305,3444,3195,3268,9260,20507.0,4598000.0
2010-09-03,3305,3334,3202,3298,5768,20691.0,4598000.0
2010-09-06,3297,3297,3187,3246,16350,20369.0,4598000.0
2010-09-07,3195,3268,3136,3239,24057,20323.0,4598000.0
2010-09-08,3253,3297,3158,3265,3369,20484.0,4598000.0
2010-09-09,3290,3290,3279,3290,3141,20645.0,4598000.0
2010-09-10,3279,3279,3173,3173,3337,19909.0,4598000.0
2010-09-13,3173,3279,3173,3261,10050,20461.0,4598000.0
2010-09-14,3261,3261,3187,3202,13674,20093.0,4598000.0
2010-09-15,3231,3231,3129,3151,3483,19771.0,4598000.0
2010-09-16,3096,3202,3096,3151,14483,19771.0,4598000.0
2010-09-17,3125,3220,3099,3221,20448,20208.0,4598000.0
2010-09-20,3220,3261,3151,3232,3311,20277.0,4598000.0
2010-09-24,3268,3268,3195,3261,3605,20461.0,4598000.0
2010-09-27,3334,3370,3217,3261,8275,20461.0,4598000.0
2010-09-28,3261,3261,3154,3243,13002,20346.0,4598000.0
2010-09-29,3224,3224,3154,3177,4457,19932.0,4598000.0
2010-09-30,3151,3202,3143,3202,10883,20093.0,4598000.0
2010-10-01,3187,3187,3143,3184,9014,19978.0,4598000.0
2010-10-04,3180,3224,3143,3221,6380,20208.0,4598000.0
2010-10-05,3220,3220,3151,3221,5467,20208.0,4598000.0
2010-10-06,3173,3261,3173,3261,14401,20461.0,4598000.0
2010-10-07,3264,3268,3195,3265,5458,20484.0,4598000.0
2010-10-08,3264,3272,3206,3268,3284,20507.0,4598000.0
2010-10-11,3261,3261,3217,3261,3046,20461.0,4598000.0
2010-10-12,3224,3268,3224,3265,3208,20484.0,4598000.0
2010-10-13,3268,3407,3242,3323,4234,20852.0,4598000.0
2010-10-14,3319,3319,3202,3250,16196,20392.0,4598000.0
2010-10-15,3250,3664,3118,3224,14549,20231.0,4598000.0
2010-10-18,3224,3268,3158,3158,6941,19817.0,4598000.0
2010-10-19,3253,3253,3121,3166,12681,19863.0,4598000.0
2010-10-20,3202,3202,3107,3166,3373,19863.0,4598000.0
2010-10-21,3191,3224,3121,3166,7962,19863.0,4598000.0
2010-10-22,3143,3195,3121,3180,3913,19955.0,4598000.0
2010-10-25,3217,3217,3121,3151,4781,19771.0,4598000.0
2010-10-26,3202,3202,2942,3027,33072,18990.0,4598000.0
2010-10-27,3011,3077,3004,3074,11710,19289.0,4598000.0
2010-10-28,3074,3121,3048,3067,3877,19243.0,4598000.0
2010-10-29,3066,3118,3048,3074,3239,19289.0,4598000.0
2010-11-01,3107,3107,2967,2968,22846,18622.0,4598000.0
2010-11-02,3004,3004,2784,2931,19798,18392.0,4598000.0
2010-11-03,3011,3220,2894,2931,9216,18392.0,4598000.0
2010-11-04,2967,3074,2931,3041,23603,19082.0,4598000.0
2010-11-05,3151,3184,3011,3140,21143,19702.0,4598000.0
2010-11-08,3081,3444,3074,3246,25619,20369.0,4598000.0
2010-11-09,3297,3297,3151,3151,19476,19771.0,4598000.0
2010-11-10,3176,3480,3158,3474,59536,21795.0,4598000.0
2010-11-11,3370,3656,3370,3514,109077,22047.0,4598000.0
2010-11-12,3583,3774,3301,3510,69364,22024.0,4598000.0
2010-11-15,3660,3737,3466,3616,64798,22691.0,4598000.0
2010-11-16,3656,3656,3473,3657,42432,22944.0,4598000.0
2010-11-17,3546,3660,3455,3532,28969,22162.0,4598000.0
2010-11-18,3587,3587,3407,3503,24612,21978.0,4598000.0
2010-11-19,3502,3612,3473,3499,14475,21955.0,4598000.0
2010-11-22,3649,3649,3480,3510,20484,22024.0,4598000.0
2010-11-23,3480,3579,3473,3540,20940,22208.0,4598000.0
2010-11-24,3565,3565,3407,3492,58016,21909.0,4598000.0
2010-11-25,3495,3583,3444,3474,27777,21795.0,4598000.0
2010-11-26,3554,3554,3466,3474,19668,21795.0,4598000.0
2010-11-29,3477,3664,3444,3518,48360,22070.0,4598000.0
2010-11-30,3480,3590,3473,3591,16343,22530.0,4598000.0
2010-12-01,3653,3730,3568,3627,52569,22760.0,4598000.0
2010-12-02,3810,3810,3587,3660,110714,22967.0,4598000.0
2010-12-03,3609,4206,3609,4206,124608,26393.0,4598000.0
2010-12-06,4668,4763,4111,4646,386883,29151.0,4598000.0
2010-12-07,4646,4931,4470,4734,101258,29703.0,4598000.0
2010-12-08,4902,5078,4697,4837,152735,30347.0,4598000.0
2010-12-09,5122,5232,4909,5035,91479,31588.0,4598000.0
2010-12-10,5203,5327,5115,5218,60105,32738.0,4598000.0
2010-12-13,5276,5349,5100,5115,59855,32094.0,4598000.0
2010-12-14,5129,5195,5056,5115,46427,32094.0,4598000.0
2010-12-15,5188,5620,5188,5569,105955,34945.0,4598000.0
2010-12-16,5606,6082,4734,4734,187846,29703.0,4598000.0
2010-12-17,4756,5364,4712,5049,110494,31680.0,4598000.0
2010-12-20,5049,5049,4836,5005,56152,31404.0,4598000.0
2010-12-21,5005,5100,4895,4947,51831,31036.0,4598000.0
2010-12-22,4953,5063,4836,4998,58112,31358.0,4598000.0
2010-12-23,4983,4983,4565,4565,30182,28646.0,4598000.0
2010-12-24,4690,4756,4015,4500,88169,28232.0,4598000.0
2010-12-27,4565,4565,3825,3825,160334,24002.0,4598000.0
2010-12-28,3557,4067,3557,3840,119345,24094.0,4598000.0
2010-12-29,3940,4415,3940,4415,72390,20300.0,4598000.0
2010-12-30,4590,5030,4445,4645,69232,21358.0,4598000.0
2011-01-03,4700,4840,4650,4705,10712,21634.0,4598000.0
2011-01-04,4795,4885,4705,4720,40575,21703.0,4598000.0
2011-01-05,4510,4800,4500,4500,31912,20691.0,4598000.0
2011-01-06,4600,4600,4195,4340,34768,19955.0,4598000.0
2011-01-07,4345,4345,4010,4010,22595,18438.0,4598000.0
2011-01-10,4115,4145,4015,4105,17030,18875.0,4598000.0
2011-01-11,4195,4195,3960,3960,24987,18208.0,4598000.0
2011-01-12,3960,4095,3900,4020,21978,18484.0,4598000.0
2011-01-13,4185,4185,3995,4020,23093,18484.0,4598000.0
2011-01-14,4170,4170,3925,3970,3217,18254.0,4598000.0
2011-01-17,4005,4005,3840,3890,11875,17886.0,4598000.0
2011-01-18,3970,3970,3810,3895,5842,17909.0,4598000.0
2011-01-19,3970,3970,3820,3820,6043,17564.0,4598000.0
2011-01-20,3780,3885,3580,3865,27986,17771.0,4598000.0
2011-01-21,4060,4060,3670,3725,8274,17128.0,4598000.0
2011-01-24,3615,3640,3300,3495,43795,21939.0,6277200.0
2011-01-25,3460,3550,3325,3325,21014,20872.0,6277200.0
2011-01-26,3440,3440,3035,3200,147683,20087.0,6277200.0
2011-01-27,3245,3245,3135,3160,28204,19836.0,6277200.0
2011-01-28,3200,3240,3050,3150,28451,19773.0,6277200.0
2011-01-31,3015,3190,3015,3180,3835,19961.0,6277200.0
2011-02-01,3180,3285,3100,3155,11211,19805.0,6277200.0
2011-02-07,3490,3490,3180,3180,20654,19961.0,6277200.0
2011-02-08,3185,3240,3125,3190,8940,20024.0,6277200.0
2011-02-09,3325,3325,3130,3175,6138,19930.0,6277200.0
2011-02-10,3110,3250,3060,3165,10790,19867.0,6277200.0
2011-02-11,3165,3235,3100,3165,10148,19867.0,6277200.0
2011-02-14,3200,3200,2755,3100,35648,19459.0,6277200.0
2011-02-15,3050,3300,3050,3100,63494,19459.0,6277200.0
2011-02-16,3100,3170,3100,3140,12067,19710.0,6277200.0
2011-02-17,3190,3190,3030,3100,33749,19459.0,6277200.0
2011-02-18,3100,3185,3035,3165,10742,19867.0,6277200.0
2011-02-21,3165,3200,3100,3130,15578,19648.0,6277200.0
2011-02-22,3105,3140,3030,3080,21566,19334.0,6277200.0
2011-02-23,3050,3140,3030,3095,23289,19428.0,6277200.0
2011-02-24,3185,3185,3040,3100,16491,19459.0,6277200.0
2011-02-25,3340,3340,3115,3150,1742,19773.0,6277200.0
2011-02-28,3150,3150,3065,3080,5647,19334.0,6277200.0
2011-03-02,3080,3080,2930,2975,40826,18675.0,6277200.0
2011-03-03,2935,3000,2930,2955,11185,18549.0,6277200.0
2011-03-04,3010,3080,2950,3050,17567,19145.0,6277200.0
2011-03-07,3100,3100,2975,2975,4057,18675.0,6277200.0
2011-03-08,3090,3090,2975,3040,7828,19083.0,6277200.0
2011-03-09,3050,3190,3040,3130,30570,19648.0,6277200.0
2011-03-10,3190,3250,3055,3060,4370,19208.0,6277200.0
2011-03-11,3080,3080,3015,3015,8272,18926.0,6277200.0
2011-03-14,3000,3050,2955,3020,19006,18957.0,6277200.0
2011-03-15,2945,3050,2945,3025,30630,18989.0,6277200.0
2011-03-16,2875,3025,2875,3025,15583,18989.0,6277200.0
2011-03-17,2960,2970,2860,2900,6940,18204.0,6277200.0
2011-03-18,2880,3015,2850,3015,16164,18926.0,6277200.0
2011-03-21,2965,3030,2930,3015,18193,18926.0,6277200.0
2011-03-22,2965,3185,2955,2960,17603,18581.0,6277200.0
2011-03-23,2980,3055,2965,3055,4591,19177.0,6277200.0
2011-03-24,2990,3185,2990,3090,4616,19397.0,6277200.0
2011-03-25,3150,3285,3045,3180,4678,19961.0,6277200.0
2011-03-28,3180,3300,3115,3300,9900,20715.0,6277200.0
2011-03-29,3250,3290,3130,3285,9861,20621.0,6277200.0
2011-03-30,3220,3275,3135,3200,7912,20087.0,6277200.0
2011-03-31,3140,3230,3085,3145,8710,19742.0,6277200.0
2011-04-01,3135,3185,3095,3100,8421,19459.0,6277200.0
2011-04-04,3095,3105,3030,3055,3644,19177.0,6277200.0
2011-04-05,3075,3135,3035,3090,4180,19397.0,6277200.0
2011-04-06,3065,3085,3010,3060,9827,19208.0,6277200.0
2011-04-07,3050,3065,3010,3020,3735,18957.0,6277200.0
2011-04-08,3010,3010,2950,3000,49310,18832.0,6277200.0
2011-04-11,3000,3000,2950,2955,10615,18549.0,6277200.0
2011-04-12,2955,3030,2920,2980,9465,18706.0,6277200.0
2011-04-13,2990,2990,2900,2955,5283,18549.0,6277200.0
2011-04-14,2970,2980,2955,2980,3433,18706.0,6277200.0
2011-04-15,3000,3000,2935,2970,15961,18643.0,6277200.0
2011-04-18,2980,3020,2910,2910,8422,18267.0,6277200.0
2011-04-19,2965,2965,2875,2915,13299,18298.0,6277200.0
2011-04-20,2955,2955,2885,2920,4680,18329.0,6277200.0
2011-04-21,2930,2930,2885,2920,8841,18329.0,6277200.0
2011-04-22,2920,2950,2885,2915,16841,18298.0,6277200.0
2011-04-25,2950,2950,2835,2870,14137,18016.0,6277200.0
2011-04-26,2900,2900,2770,2840,19134,17827.0,6277200.0
2011-04-27,2870,2890,2780,2805,3467,17608.0,6277200.0
2011-04-28,2815,2850,2750,2840,8653,17827.0,6277200.0
2011-04-29,2835,2850,2770,2845,5142,17859.0,6277200.0
2011-05-02,2810,2930,2810,2850,2145,17890.0,6277200.0
2011-05-03,2895,2895,2800,2800,2494,17576.0,6277200.0
2011-05-04,2740,2900,2740,2780,2987,17451.0,6277200.0
2011-05-06,3000,3000,2760,2765,1207,17356.0,6277200.0
2011-05-09,2775,2840,2700,2800,16290,17576.0,6277200.0
2011-05-11,2800,2835,2750,2750,4240,17262.0,6277200.0
2011-05-12,2765,2765,2690,2750,776,17262.0,6277200.0
2011-05-13,2690,2830,2625,2830,21058,17764.0,6277200.0
2011-05-16,2865,2865,2775,2830,5333,17764.0,6277200.0
2011-05-17,2780,2900,2780,2780,7162,17451.0,6277200.0
2011-05-18,2790,2880,2700,2750,12574,17262.0,6277200.0
2011-05-19,2720,2800,2700,2800,2636,17576.0,6277200.0
2011-05-20,2850,2850,2760,2760,5275,17325.0,6277200.0
2011-05-23,2840,2840,2700,2740,2335,17200.0,6277200.0
2011-05-24,2740,2800,2600,2800,9134,17576.0,6277200.0
2011-05-25,2800,3000,2800,2870,32414,18016.0,6277200.0
2011-05-26,2870,3300,2870,3300,340189,20715.0,6277200.0
2011-05-27,3430,3795,3430,3795,664971,23822.0,6277200.0
2011-05-30,3950,4000,3610,3725,680689,23383.0,6277200.0
2011-05-31,3785,4145,3515,3515,958317,22064.0,6277200.0
2011-06-01,3550,4035,3520,3820,422291,23979.0,6277200.0
2011-06-02,3750,4390,3615,4135,456968,25956.0,6277200.0
2011-06-03,4240,4345,3630,3870,233152,24293.0,6277200.0
2011-06-07,3800,4000,3750,3770,74796,23665.0,6277200.0
2011-06-08,3790,3875,3610,3835,81557,24073.0,6277200.0
2011-06-09,3835,4115,3835,3870,93243,24293.0,6277200.0
2011-06-10,3950,4050,3800,3810,65052,23916.0,6277200.0
2011-06-13,3950,3960,3775,3800,44726,23853.0,6277200.0
2011-06-14,3800,3880,3750,3875,28492,24324.0,6277200.0
2011-06-15,3860,3985,3720,3850,34084,24167.0,6277200.0
2011-06-16,3845,3845,3635,3820,37392,23979.0,6277200.0
2011-06-17,3900,3900,3645,3645,31106,22880.0,6277200.0
2011-06-20,3675,4150,3660,3950,210043,24795.0,6277200.0
2011-06-21,4100,4350,4035,4240,212889,26615.0,6277200.0
2011-06-22,4250,4310,4150,4260,141637,26741.0,6277200.0
2011-06-23,4260,4280,4050,4280,74690,26866.0,6277200.0
2011-06-24,4290,4920,4290,4920,356459,30884.0,6277200.0
2011-06-27,4955,5120,4725,4935,219417,30978.0,6277200.0
2011-06-28,5000,5250,4820,4960,211254,31135.0,6277200.0
2011-06-29,5050,5240,4860,5000,182486,31386.0,6277200.0
2011-06-30,5010,5100,4860,4955,68145,31104.0,6277200.0
2011-07-01,4860,4955,4215,4800,293849,30131.0,6277200.0
2011-07-04,4790,4840,4310,4770,92994,29942.0,6277200.0
2011-07-05,4770,4945,4555,4840,161569,30382.0,6277200.0
2011-07-06,4740,4815,4495,4495,53233,28216.0,6277200.0
2011-07-07,4500,4665,4385,4530,64675,28436.0,6277200.0
2011-07-08,4530,4530,4250,4480,93237,28122.0,6277200.0
2011-07-11,4480,4485,3810,3810,566554,25165.0,6605068.0
2011-07-12,3600,3900,3500,3555,2767238,23481.0,6605068.0
2011-07-13,3585,3600,3340,3340,423004,22061.0,6605068.0
2011-07-14,3260,3480,3200,3300,204460,21797.0,6605068.0
