이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-26,63984,69268,63984,66720,470327,40627.0,22200786.0
2006-05-29,66532,68904,64895,66537,287090,40516.0,22200786.0
2006-05-30,66532,66532,60882,63803,358036,38851.0,22200786.0
2006-06-01,62705,64528,57236,58334,467080,35521.0,22200786.0
2006-06-02,59240,61430,54501,54506,318656,34289.0,22935486.0
2006-06-05,54501,56325,50130,51043,281748,32110.0,22935486.0
2006-06-07,47395,49944,45391,48308,601306,30390.0,22935486.0
2006-06-08,50311,52863,47209,48126,291179,30275.0,22935486.0
2006-06-09,48308,51041,48123,50313,320164,31651.0,22935486.0
2006-06-12,49217,53589,48669,53594,291143,33715.0,22935486.0
2006-06-13,50855,54868,50311,50860,283318,31995.0,22935486.0
2006-06-14,49944,53408,48487,51772,141194,32568.0,22935486.0
2006-06-15,51951,54867,51584,51589,287601,32454.0,22935486.0
2006-06-16,53590,59060,52680,56694,390250,35665.0,22935486.0
2006-06-19,57421,57421,49944,49949,384722,31422.0,22935486.0
2006-06-20,49217,51041,47758,48126,304212,30275.0,22935486.0
2006-06-21,48306,50492,48121,48126,199781,30275.0,22935486.0
2006-06-22,49219,53777,49219,51225,379321,32224.0,22935486.0
2006-06-23,49944,50674,48122,50131,140604,31536.0,22935486.0
2006-06-26,49033,50493,47758,49219,214480,30963.0,22935486.0
2006-06-27,49031,49943,47026,48672,290805,30619.0,22935486.0
2006-06-28,46846,47394,45934,46120,263593,29013.0,22935486.0
2006-06-29,47395,51768,45755,48490,499037,30504.0,22935486.0
2006-06-30,49581,55598,49033,53777,835715,33830.0,22935486.0
2006-07-03,53592,55781,51587,52319,242925,32912.0,22935486.0
2006-07-04,52862,53226,48668,49584,425309,31192.0,22935486.0
2006-07-05,47395,48489,44843,47579,279980,29931.0,22935486.0
2006-07-06,46847,48306,46483,47214,151709,29701.0,22935486.0
2006-07-07,48487,49761,47027,47032,280606,29587.0,22935486.0
2006-07-10,46846,50311,46846,49949,232635,31422.0,22935486.0
2006-07-11,51041,51768,49763,50313,215353,31651.0,22935486.0
2006-07-12,52498,55052,51587,52319,442473,32912.0,22935486.0
2006-07-13,52862,52862,49032,49766,191910,31307.0,22935486.0
2006-07-14,48488,49581,47395,48308,203833,30390.0,22935486.0
2006-07-18,47027,49216,47027,48855,225556,30734.0,22935486.0
2006-07-19,49580,52497,48306,49037,389854,30848.0,22935486.0
2006-07-20,49942,51765,49579,50495,344249,31766.0,22935486.0
2006-07-21,49579,52495,49216,50495,502773,31766.0,22935486.0
2006-07-24,51583,53407,50309,50495,599488,31766.0,22935486.0
2006-07-25,51223,51768,49762,50131,266241,31536.0,22935486.0
2006-07-26,50127,50854,48119,49584,307469,31192.0,22935486.0
2006-07-27,49218,50674,48488,50131,256282,31536.0,22935486.0
2006-07-28,52677,54501,50310,50678,938878,31880.0,22935486.0
2006-07-31,50492,51223,49218,51043,300088,32110.0,22935486.0
2006-08-01,50674,50674,48121,48126,331130,30275.0,22935486.0
2006-08-02,47393,49761,47207,49584,224173,31192.0,22935486.0
2006-08-03,49579,50309,48305,48672,138405,30619.0,22935486.0
2006-08-04,49218,49400,48122,48308,142604,30390.0,22935486.0
2006-08-07,48851,49033,47758,48308,114881,30390.0,22935486.0
2006-08-08,47940,51041,47395,48308,682689,30390.0,22935486.0
2006-08-09,47758,49944,47758,48126,228057,30275.0,22935486.0
2006-08-10,47758,48851,47394,48126,145112,30275.0,22935486.0
2006-08-11,47758,48307,47029,47397,155998,29816.0,22935486.0
2006-08-14,47576,48669,47028,47214,102985,29701.0,22935486.0
2006-08-16,47207,48305,46844,46849,90506,29472.0,22935486.0
2006-08-17,46665,46847,43383,45573,262661,28669.0,22935486.0
2006-08-18,45935,46484,44842,45573,88046,28669.0,22935486.0
2006-08-21,45573,46666,43750,43750,180273,27523.0,22935486.0
2006-08-22,43569,44113,40649,41198,525051,25917.0,22935486.0
2006-08-23,41560,43383,41560,43022,326976,27064.0,22935486.0
2006-08-24,43747,46663,43199,44115,390841,27752.0,22935486.0
2006-08-25,43929,45022,43199,45026,206719,28325.0,22935486.0
2006-08-28,44659,50854,44659,48855,553381,30734.0,22935486.0
2006-08-29,49945,52680,48852,50313,424274,31651.0,22935486.0
2006-08-30,50310,51584,48668,50678,196343,31880.0,22935486.0
2006-08-31,51222,52134,50129,50860,324780,31995.0,22935486.0
2006-09-01,50491,51584,48305,48855,212161,30734.0,22935486.0
2006-09-04,49580,49944,48850,48855,170532,30734.0,22935486.0
2006-09-05,49580,50673,48668,50678,162135,31880.0,22935486.0
2006-09-06,51040,51040,49580,49766,150067,31307.0,22935486.0
2006-09-07,49943,50309,47937,49584,97969,31192.0,22935486.0
2006-09-08,49764,56874,49764,56876,825303,35779.0,22935486.0
2006-09-11,59426,64528,57236,58334,1877427,36697.0,22935486.0
2006-09-12,60153,63435,54687,62162,1903559,39105.0,22935486.0
2006-09-13,60881,63434,59425,59974,433207,37729.0,22935486.0
2006-09-14,59790,59790,56693,59611,352673,37500.0,22935486.0
2006-09-15,60151,62341,59607,59974,319076,37729.0,22935486.0
2006-09-18,61613,64166,58330,59428,574241,37385.0,22935486.0
2006-09-19,59424,61248,59424,59792,269601,37614.0,22935486.0
2006-09-20,59787,61429,58694,59792,388042,37614.0,22935486.0
2006-09-21,61062,68354,61062,61616,1337650,38761.0,22935486.0
2006-09-22,61974,62704,58694,59792,274660,37614.0,22935486.0
2006-09-25,59061,59791,55963,56876,333084,35779.0,22935486.0
2006-09-26,55598,59426,55598,58334,509534,36697.0,22935486.0
2006-09-27,57055,66533,57055,65808,1357854,41399.0,22935486.0
2006-09-28,65987,66351,61793,61798,571842,38876.0,22935486.0
2006-09-29,62523,62523,59240,60157,427104,37844.0,22935486.0
2006-10-02,60153,60520,57422,57605,365405,36238.0,22935486.0
2006-10-04,56873,57055,53408,54688,269585,34403.0,22935486.0
2006-10-09,53409,54139,46484,46485,680052,29243.0,22935486.0
2006-10-10,43747,49761,43747,48855,579386,30734.0,22935486.0
2006-10-11,48121,49580,46483,48126,170873,30275.0,22935486.0
2006-10-12,47758,50856,47758,50313,379668,31651.0,22935486.0
2006-10-13,50675,51405,48852,49401,325433,31078.0,22935486.0
2006-10-16,50129,54687,48488,53777,475129,33830.0,22935486.0
2006-10-17,53778,57238,51769,54141,715135,34059.0,22935486.0
2006-10-18,53227,54501,50492,51043,445124,32110.0,22935486.0
2006-10-19,50310,51584,48487,48855,341734,30734.0,22935486.0
2006-10-20,49032,50492,47576,48126,317921,30275.0,22935486.0
2006-10-23,49216,49943,48668,49584,384502,31192.0,22935486.0
2006-10-24,50129,50311,48851,49037,277587,30848.0,22935486.0
2006-10-25,49216,51403,48305,50678,327253,31880.0,22935486.0
2006-10-26,51404,51404,48306,49037,246712,30848.0,22935486.0
2006-10-27,49944,49944,48305,48855,163601,30734.0,22935486.0
2006-10-30,49397,49397,48119,48672,106262,30619.0,22935486.0
2006-10-31,50675,55963,50312,55965,1853469,35206.0,22935486.0
2006-11-01,56690,57602,53226,55235,1048255,34747.0,22935486.0
2006-11-02,55229,62522,55229,61616,2067219,38761.0,22935486.0
2006-11-03,60519,61975,58514,60157,406855,37844.0,22935486.0
2006-11-06,60520,63255,58330,58698,685879,36926.0,22935486.0
2006-11-07,57967,59427,55414,55782,609761,35091.0,22935486.0
2006-11-08,56511,59060,54869,56694,890615,35665.0,22935486.0
2006-11-09,57235,61062,55961,59974,716882,37729.0,22935486.0
2006-11-10,60338,64348,58697,61433,1206454,38646.0,22935486.0
2006-11-13,62887,63072,60519,61980,517202,38990.0,22935486.0
2006-11-14,63071,71089,60880,70912,681078,44610.0,22935486.0
2006-11-15,68175,72551,66719,69636,631828,43807.0,22935486.0
2006-11-16,69635,71639,68724,69636,462434,43807.0,22935486.0
2006-11-17,70545,74191,67445,67448,590303,42431.0,22935486.0
2006-11-20,65805,69084,61611,61616,490699,38761.0,22935486.0
2006-11-21,61611,66898,61611,63438,460358,39908.0,22935486.0
2006-11-22,63617,67812,62524,67813,550230,42660.0,22935486.0
2006-11-23,68173,72730,66350,68177,703400,42889.0,22935486.0
2006-11-24,68355,70727,65987,67266,272301,42316.0,22935486.0
2006-11-27,67445,67630,63799,64897,269596,40825.0,22935486.0
2006-11-28,63983,64894,61430,62709,464866,39449.0,22935486.0
2006-11-29,63798,65077,61793,63803,420008,40137.0,22935486.0
2006-11-30,65621,66169,62705,63803,263645,40137.0,22935486.0
2006-12-01,63435,63435,58696,62891,356712,39564.0,22935486.0
2006-12-04,63254,63984,62161,62162,162303,39105.0,22935486.0
2006-12-05,62705,67445,62705,65808,713425,41399.0,22935486.0
2006-12-06,66720,69269,65624,68907,494303,43348.0,22935486.0
2006-12-07,68357,69269,65989,66901,259912,42087.0,22935486.0
2006-12-08,71090,76926,65076,65626,4347371,41284.0,22935486.0
2006-12-11,67083,70363,64530,67996,1192471,42775.0,22935486.0
2006-12-12,67813,67813,59609,61433,916214,38646.0,22935486.0
2006-12-13,60151,61974,59969,60887,336289,38302.0,22935486.0
2006-12-14,60336,63252,59787,60704,392441,38188.0,22935486.0
2006-12-15,60519,62523,60152,61068,532868,38417.0,22935486.0
2006-12-18,61249,61612,58329,58334,407811,36697.0,22935486.0
2006-12-19,57423,58149,56326,57787,297202,36353.0,22935486.0
2006-12-20,57965,59239,57235,57969,294027,36467.0,22935486.0
2006-12-21,57422,58330,56144,56694,233561,35665.0,22935486.0
2006-12-22,56141,58147,55230,55235,283120,34747.0,22935486.0
2006-12-26,55230,55779,51584,51589,233046,32984.0,23310486.0
2006-12-27,51584,53408,51584,52501,116136,33567.0,23310486.0
2006-12-28,52866,55781,52680,55053,140850,35199.0,23310486.0
2007-01-02,55781,56511,54502,54871,152014,35082.0,23310486.0
2007-01-03,54870,55963,52866,53229,90848,34033.0,23310486.0
2007-01-04,53408,53775,51586,52865,187879,33800.0,23310486.0
2007-01-05,52863,53956,51585,53594,129227,34266.0,23310486.0
2007-01-08,53589,53956,52496,52501,88945,33567.0,23310486.0
2007-01-09,52865,53228,51405,52137,132476,33334.0,23310486.0
2007-01-10,52134,52498,50311,51043,104781,32635.0,23310486.0
2007-01-11,50492,52134,50492,50860,156675,32518.0,23310486.0
2007-01-12,51042,53777,51042,53229,174164,34033.0,23310486.0
2007-01-15,53409,53591,52135,53047,90399,33917.0,23310486.0
2007-01-16,53591,53591,51041,52137,156517,33334.0,23310486.0
2007-01-17,52677,52677,50128,50678,175594,32402.0,23310486.0
2007-01-18,50312,51405,49219,49401,114613,31586.0,23310486.0
2007-01-19,49034,49945,47577,47579,160301,30420.0,23310486.0
2007-01-22,47575,48486,43747,45026,300912,28788.0,23310486.0
2007-01-23,44294,47028,44294,45391,233994,29022.0,23310486.0
2007-01-24,45752,46663,45752,45938,88229,29371.0,23310486.0
2007-01-25,46665,49218,46484,48308,137593,30886.0,23310486.0
2007-01-26,48123,48123,46666,46668,85552,29837.0,23310486.0
2007-01-29,46484,47758,46484,47397,64284,30304.0,23310486.0
2007-01-30,47393,48850,47393,48672,65515,31119.0,23310486.0
2007-01-31,49218,49581,47940,48308,52092,30886.0,23310486.0
2007-02-01,48489,49034,47211,47579,63430,30420.0,23310486.0
2007-02-02,47574,49216,47574,48672,48715,31119.0,23310486.0
2007-02-05,48308,49582,47941,48490,24734,31003.0,23310486.0
2007-02-06,49034,49034,47941,48490,70932,31003.0,23310486.0
2007-02-07,48487,50854,48487,49766,184305,31819.0,23310486.0
2007-02-08,49761,50128,48850,49766,94406,31819.0,23310486.0
2007-02-09,49761,51041,49398,50860,183786,32518.0,23310486.0
2007-02-12,52133,52133,49216,49766,133786,31819.0,23310486.0
2007-02-13,49032,54868,48487,49949,638739,31935.0,23310486.0
2007-02-14,49761,51767,49761,50860,129614,32518.0,23310486.0
2007-02-15,51584,52133,49761,49766,143200,31819.0,23310486.0
2007-02-16,49761,50128,49398,49766,87563,31819.0,23310486.0
2007-02-20,49761,50672,49397,49584,35271,31702.0,23310486.0
2007-02-21,49943,50672,49031,49584,73435,31702.0,23310486.0
2007-02-22,49579,51039,49579,49584,95973,31702.0,23310486.0
2007-02-23,49580,51040,49216,50678,53244,32402.0,23310486.0
2007-02-26,50310,51584,45571,49766,51691,31819.0,23310486.0
2007-02-27,50674,50674,49032,49949,85068,31935.0,23310486.0
2007-02-28,47393,48668,47026,48672,97686,31119.0,23310486.0
2007-03-02,48668,49944,48120,48855,62078,31236.0,23310486.0
2007-03-05,48668,49943,47756,48672,67717,31119.0,23310486.0
2007-03-06,49216,50310,48487,48855,53574,31236.0,23310486.0
2007-03-07,49580,52134,48851,49949,225929,31935.0,23310486.0
2007-03-08,49944,52134,49944,51772,147122,33101.0,23310486.0
2007-03-09,52134,52497,49944,49949,91504,31935.0,23310486.0
2007-03-12,50129,51041,49580,49949,90523,31935.0,23310486.0
2007-03-13,50127,50309,48486,48672,83833,31119.0,23310486.0
2007-03-14,48488,48488,47210,48308,122863,30886.0,23310486.0
2007-03-15,48489,49034,48123,48490,110983,31003.0,23310486.0
2007-03-16,49031,49216,48119,48672,112373,31119.0,23310486.0
2007-03-19,49031,51402,48850,50495,169817,32285.0,23310486.0
2007-03-20,51402,57965,50854,57969,1464128,37064.0,23310486.0
2007-03-21,59427,59610,54140,54141,993813,34616.0,23310486.0
2007-03-22,55415,56511,53229,55053,593320,35199.0,23310486.0
2007-03-23,56144,60884,54869,54871,1480511,35082.0,23310486.0
2007-03-26,54138,54687,51585,52683,332237,33684.0,23310486.0
2007-03-27,52862,58694,52862,56147,708685,35898.0,23310486.0
2007-03-28,55414,57423,54688,56876,345871,36364.0,23310486.0
2007-03-29,58148,61250,55414,55782,674996,35665.0,23310486.0
2007-03-30,55781,59609,54688,59611,620246,38113.0,23310486.0
2007-04-02,60151,64894,58695,62709,1285752,40094.0,23310486.0
2007-04-03,63435,63984,59241,59246,773875,37880.0,23310486.0
2007-04-04,59241,60520,55781,57422,621822,36714.0,23310486.0
2007-04-05,57784,60880,57419,60704,454858,38812.0,23310486.0
2007-04-06,60151,61974,58513,60704,414952,38812.0,23310486.0
2007-04-09,59971,61249,57421,57422,390742,36714.0,23310486.0
2007-04-10,57784,58877,56873,58334,250293,37297.0,23310486.0
2007-04-11,59058,59058,56871,57058,245109,36481.0,23310486.0
2007-04-12,56511,57605,56326,56876,292968,36364.0,23310486.0
2007-04-13,56873,57603,55598,55600,265367,35548.0,23310486.0
2007-04-16,56144,56510,53408,55600,448849,35548.0,23310486.0
2007-04-17,55781,56326,54322,55965,309087,35782.0,23310486.0
2007-04-18,55411,58328,55230,57058,422598,36481.0,23310486.0
2007-04-19,57235,57784,54868,55417,273706,35432.0,23310486.0
2007-04-20,55781,56692,55414,55782,249983,35665.0,23310486.0
2007-04-23,56509,58696,55412,55417,437511,35432.0,23310486.0
2007-04-24,56508,57235,55048,57058,230438,36481.0,23310486.0
2007-04-25,57784,57784,55779,57240,175102,36597.0,23310486.0
2007-04-26,55961,57420,54138,54506,387910,34849.0,23310486.0
2007-04-27,54322,55415,53047,53229,176188,34033.0,23310486.0
2007-04-30,52495,55411,52495,55235,147815,35315.0,23310486.0
2007-05-02,55780,57420,55780,56329,177301,36015.0,23310486.0
2007-05-03,56874,57785,56144,56694,306192,36248.0,23310486.0
2007-05-04,56325,57421,54687,55600,294574,35548.0,23310486.0
2007-05-07,55779,63798,55598,59063,4832252,37763.0,23310486.0
2007-05-08,60152,66532,58329,63803,3221037,40793.0,23310486.0
2007-05-09,64529,68175,62524,63074,1308647,40327.0,23310486.0
2007-05-10,63255,66171,61431,65079,742112,41609.0,23310486.0
2007-05-11,65620,71457,64709,69272,1436982,44290.0,23310486.0
2007-05-14,69633,72367,65438,66355,638873,42425.0,23310486.0
2007-05-15,66718,69635,62342,64897,518851,41493.0,23310486.0
2007-05-16,64165,66351,63253,65626,340170,41959.0,23310486.0
2007-05-17,66169,67445,65439,65626,322771,41959.0,23310486.0
2007-05-18,65620,66532,62705,66355,1602561,42425.0,23310486.0
2007-05-21,67265,68176,64896,65262,314218,41726.0,23310486.0
2007-05-22,66352,66352,61977,62344,394422,39861.0,23310486.0
2007-05-23,62341,65620,62341,65444,359406,41842.0,23310486.0
2007-05-25,65439,67993,63072,63803,641828,40793.0,23310486.0
2007-05-28,63615,64344,59239,59792,527196,38229.0,23310486.0
2007-05-29,60520,61066,58516,58698,243708,37530.0,23310486.0
2007-05-30,58694,60517,58694,58881,177904,37646.0,23310486.0
2007-05-31,59969,62341,59425,61798,330814,39511.0,23310486.0
2007-06-01,61251,61795,57967,58698,281936,37530.0,23310486.0
2007-06-04,60153,60153,58149,58698,97491,37530.0,23310486.0
2007-06-05,58329,59971,57784,58334,116899,37297.0,23310486.0
2007-06-07,57967,61795,57967,61433,222295,39278.0,23310486.0
2007-06-08,60700,61793,59058,59974,142495,38346.0,23310486.0
2007-06-11,60152,61248,58329,60157,271893,38462.0,23310486.0
2007-06-12,60519,61794,59789,60157,178581,38462.0,23310486.0
2007-06-13,59608,61249,59241,61251,107618,39162.0,23310486.0
2007-06-14,61613,63435,60338,62162,342624,39744.0,23310486.0
2007-06-15,63798,65257,62341,63620,348768,40677.0,23310486.0
2007-06-18,64893,64893,61974,62526,339801,39977.0,23310486.0
2007-06-19,63072,63072,59971,60157,354364,38462.0,23310486.0
2007-06-20,60700,60700,57235,57240,261945,36597.0,23310486.0
2007-06-21,57423,58698,57237,57787,209021,36947.0,23310486.0
2007-06-22,57965,58876,55960,58881,348167,37646.0,23310486.0
2007-06-25,59241,59608,57784,58334,122777,37297.0,23310486.0
2007-06-26,57424,58517,54870,55965,246977,35782.0,23310486.0
2007-06-27,56141,56141,54319,54323,137480,34733.0,23310486.0
2007-06-28,55414,57604,54139,57605,235900,36831.0,23310486.0
2007-06-29,58147,63983,58147,61798,714733,39511.0,23310486.0
2007-07-02,62705,69268,62705,67631,809597,43241.0,23310486.0
2007-07-03,68906,69999,57604,66901,626748,42775.0,23310486.0
2007-07-04,64894,66351,61974,62709,349443,40094.0,23310486.0
2007-07-05,64530,67446,63800,67084,284744,42891.0,23310486.0
2007-07-06,68175,69086,63798,68542,342270,43824.0,23310486.0
2007-07-09,67630,68356,62161,64897,1246418,41493.0,23310486.0
2007-07-10,67444,71271,60700,60887,1234829,38929.0,23310486.0
2007-07-11,60702,63435,60153,61251,503330,39162.0,23310486.0
2007-07-12,61794,69998,61794,67631,865429,43241.0,23310486.0
2007-07-13,69816,72914,66718,67631,1151244,43241.0,23310486.0
2007-07-16,67443,77651,58513,61616,2656694,39395.0,23310486.0
2007-07-18,61611,62523,58329,59063,580589,37763.0,23310486.0
2007-07-19,58514,59788,55961,57240,618750,36597.0,23310486.0
2007-07-20,56874,57967,55963,56694,340013,36248.0,23310486.0
2007-07-23,57602,59787,56690,57058,205684,36481.0,23310486.0
2007-07-24,57423,57786,55414,56876,174656,36364.0,23310486.0
2007-07-25,56693,58879,56693,56876,154552,36364.0,23310486.0
2007-07-26,56872,58147,56142,58152,236232,37180.0,23310486.0
2007-07-27,57965,58694,55411,56147,257212,35898.0,23310486.0
2007-07-30,55598,56142,54319,55417,152906,35432.0,23310486.0
2007-07-31,55415,55963,52135,53229,302928,34033.0,23310486.0
2007-08-01,53590,53957,47758,49219,313442,31469.0,23310486.0
2007-08-02,49944,51222,47027,47943,370417,30653.0,23310486.0
2007-08-03,48306,51041,48121,49949,211497,31935.0,23310486.0
2007-08-06,49761,50672,48119,49584,185962,31702.0,23310486.0
2007-08-07,50127,50854,49397,50495,106776,32285.0,23310486.0
2007-08-08,51039,51220,49579,49584,160018,31702.0,23310486.0
2007-08-09,49764,50494,47941,48490,173006,31003.0,23310486.0
2007-08-10,47756,47937,45933,47761,147192,30537.0,23310486.0
2007-08-13,48123,48852,44843,45755,259482,29255.0,23310486.0
2007-08-14,45389,46483,44477,45209,312686,28905.0,23310486.0
2007-08-16,43750,44480,41378,41928,340251,26807.0,23310486.0
2007-08-17,42470,48120,38279,39739,1770987,25408.0,23310486.0
2007-08-20,41015,43383,40466,41928,302164,26807.0,23310486.0
2007-08-21,41924,44658,41376,43204,229036,27623.0,23310486.0
2007-08-22,43930,43930,41926,42657,245639,27273.0,23310486.0
2007-08-23,43201,43931,42289,43750,242848,27973.0,23310486.0
2007-08-24,43749,46847,43383,44662,202051,28555.0,23310486.0
2007-08-27,45024,45573,44294,44662,106111,28555.0,23310486.0
2007-08-28,44660,44660,42655,42657,124463,27273.0,23310486.0
2007-08-29,40834,43019,40834,41928,107637,26807.0,23310486.0
2007-08-30,42289,43931,42289,42840,71532,27390.0,23310486.0
2007-08-31,42657,43750,42108,43022,76674,27506.0,23310486.0
2007-09-03,43383,43750,42108,42110,108430,26924.0,23310486.0
2007-09-04,42288,43929,42107,43386,192021,27739.0,23310486.0
2007-09-05,44112,48670,43750,43750,643852,27973.0,23310486.0
2007-09-06,43929,44477,42837,44297,109012,28322.0,23310486.0
2007-09-07,44481,44844,43020,43022,169091,27506.0,23310486.0
2007-09-10,42469,42469,40831,41381,140629,26457.0,23310486.0
2007-09-11,41376,43747,41013,42475,117683,27157.0,23310486.0
2007-09-12,43381,43747,42288,42475,91940,27157.0,23310486.0
2007-09-13,43018,43018,41195,42475,103934,27157.0,23310486.0
2007-09-14,42836,44477,41924,44115,172109,28206.0,23310486.0
2007-09-17,44659,48120,44111,44297,455050,28322.0,23310486.0
2007-09-18,44293,48851,43748,46303,529512,29604.0,23310486.0
2007-09-19,47396,48671,44844,44844,291158,28672.0,23310486.0
2007-09-20,44843,46302,41926,41928,230170,26807.0,23310486.0
2007-09-21,41375,42286,38640,40287,438131,25758.0,23310486.0
2007-09-27,38825,40648,38462,40104,140073,25642.0,23310486.0
2007-09-28,40464,41193,38640,40287,149229,25758.0,23310486.0
2007-10-01,41744,42107,39921,41746,121213,26691.0,23310486.0
2007-10-02,42838,43750,41197,43022,178769,27506.0,23310486.0
2007-10-04,43201,43931,41927,43022,169407,27506.0,23310486.0
2007-10-05,43750,44844,42657,43933,211331,28089.0,23310486.0
2007-10-08,43931,44295,41560,43022,238425,27506.0,23310486.0
2007-10-09,43383,43383,41560,43022,154297,27506.0,23310486.0
2007-10-10,42471,49401,42471,49401,604993,31586.0,23310486.0
2007-10-11,55598,56692,53409,56694,1868092,36248.0,23310486.0
2007-10-12,54688,57605,51042,55053,1075730,35199.0,23310486.0
2007-10-15,54868,54868,47027,47943,874487,30653.0,23310486.0
2007-10-16,49034,55052,48123,55053,1216260,35199.0,23310486.0
2007-10-17,57602,59789,48669,49037,1296413,31353.0,23310486.0
2007-10-18,49032,50854,47394,48855,417464,31236.0,23310486.0
2007-10-19,48669,56143,47758,48126,2060233,30770.0,23310486.0
2007-10-22,45571,48669,43201,46303,380619,29604.0,23310486.0
2007-10-23,49218,50492,43930,44479,430875,28439.0,23310486.0
2007-10-24,45391,45754,41196,43750,453872,27973.0,23310486.0
2007-10-25,45025,45025,41745,43022,291448,27506.0,23310486.0
2007-10-26,43750,43750,40104,41198,419552,26341.0,23310486.0
2007-10-29,41927,42108,40649,41198,224391,26341.0,23310486.0
2007-10-30,41379,44481,41379,42110,255365,26924.0,23310486.0
2007-10-31,42291,44481,40834,42110,132019,26924.0,23310486.0
2007-11-01,43382,43930,40833,40834,190899,26108.0,23310486.0
2007-11-02,40100,40464,34813,37552,226506,24010.0,23310486.0
2007-11-05,38825,40648,37914,38282,151322,24476.0,23310486.0
2007-11-06,38279,39554,37549,37917,87990,24243.0,23310486.0
2007-11-07,37000,39008,37000,37552,95768,24010.0,23310486.0
2007-11-08,37186,38279,36818,37735,91839,24126.0,23310486.0
2007-11-09,37549,38824,37000,38829,158843,24826.0,23310486.0
2007-11-12,38279,39920,37186,37917,146656,24243.0,23310486.0
2007-11-13,38099,38825,35546,36459,219817,23310.0,23310486.0
2007-11-14,37913,39010,36275,37188,242893,23777.0,23310486.0
2007-11-15,38097,42655,37186,41381,514524,26457.0,23310486.0
2007-11-16,41375,42105,39552,40287,166242,25758.0,23310486.0
2007-11-19,40465,44477,40283,42292,220786,27040.0,23310486.0
2007-11-20,42105,43016,40100,40287,140247,25758.0,23310486.0
2007-11-21,39552,40831,37185,37552,118868,24010.0,23310486.0
2007-11-22,38462,38462,36458,38282,87064,24476.0,23310486.0
2007-11-23,39192,39192,36458,37370,41277,23893.0,23310486.0
2007-11-26,37366,38459,36455,37552,52046,24010.0,23310486.0
2007-11-27,37549,38460,36818,37735,63020,24126.0,23310486.0
2007-11-28,37911,41195,37367,38646,115600,24709.0,23310486.0
2007-11-29,39554,39921,38643,39922,66413,25525.0,23310486.0
2007-11-30,40464,40646,38459,38464,78258,24593.0,23310486.0
2007-12-03,37551,40104,37551,38282,96023,24476.0,23310486.0
2007-12-04,38278,39734,38278,39375,47012,25175.0,23310486.0
2007-12-05,41194,41194,39553,39558,97957,25292.0,23310486.0
2007-12-06,40832,40832,39554,39739,67964,25408.0,23310486.0
2007-12-07,40464,40464,37548,37552,127282,24010.0,23310486.0
2007-12-10,37547,39919,37547,38464,55053,24593.0,23310486.0
2007-12-11,38641,39372,37730,38646,30390,24709.0,23310486.0
2007-12-12,38278,38822,37366,37552,89704,24010.0,23310486.0
2007-12-13,37911,38641,36818,38646,43296,24709.0,23310486.0
2007-12-14,38644,38825,37369,37370,47331,23893.0,23310486.0
2007-12-17,37002,37914,36458,36459,65914,23310.0,23310486.0
2007-12-18,37186,37186,34997,37006,45024,23660.0,23310486.0
2007-12-20,36819,37368,35363,36094,58295,23077.0,23310486.0
2007-12-21,36637,36637,35178,36094,47031,23077.0,23310486.0
2007-12-24,36088,36818,35361,36641,90653,23427.0,23310486.0
2007-12-26,35907,37366,35725,35730,89723,22844.0,23310486.0
2007-12-27,36458,36458,35546,35547,50915,22728.0,23310486.0
2007-12-28,37002,37002,34816,36459,49414,23310.0,23310486.0
2008-01-02,36457,36457,35545,36276,50259,23194.0,23310486.0
2008-01-03,36458,36458,35365,36459,34168,23310.0,23310486.0
2008-01-04,36457,41926,36276,41928,800116,26807.0,23310486.0
2008-01-07,46665,47758,40465,40834,1450688,26108.0,23310486.0
2008-01-08,42107,43019,37912,37917,1094925,24243.0,23310486.0
2008-01-09,38098,39923,37732,39193,421513,25059.0,23310486.0
2008-01-10,40100,40646,36636,36641,518262,23427.0,23310486.0
2008-01-11,37551,37551,35365,35547,167621,22728.0,23310486.0
2008-01-14,35545,36089,30257,33360,315831,21329.0,23310486.0
2008-01-15,33539,34450,32990,33907,162038,21679.0,23310486.0
2008-01-16,32994,33360,32448,32813,116032,20979.0,23310486.0
2008-01-17,32812,34272,32812,32813,76949,20979.0,23310486.0
2008-01-18,32628,34450,32446,32995,117473,21096.0,23310486.0
2008-01-21,33539,33539,31715,32995,121261,21096.0,23310486.0
2008-01-22,33173,33173,30805,31354,170084,20047.0,23310486.0
2008-01-23,31715,32446,31167,31172,83856,19930.0,23310486.0
2008-01-24,31537,32264,30625,31901,91017,20397.0,23310486.0
2008-01-25,31535,33540,31535,33178,105892,21213.0,23310486.0
2008-01-28,32261,34269,32261,33178,171517,21213.0,23310486.0
2008-01-29,32812,33723,32812,32813,196298,20979.0,23310486.0
2008-01-30,33172,33539,31715,32084,131564,20513.0,23310486.0
2008-01-31,32448,32812,31537,32813,110409,20979.0,23310486.0
2008-02-01,33174,34816,32630,32630,142243,20863.0,23310486.0
2008-02-04,33174,34086,32630,32630,95733,20863.0,23310486.0
2008-02-05,32079,33358,31716,32266,136354,20630.0,23310486.0
2008-02-11,32810,32992,32261,32449,91341,20746.0,23310486.0
2008-02-12,34269,34269,31716,32266,97473,20630.0,23310486.0
2008-02-13,32081,32811,30439,30807,124585,19697.0,23310486.0
2008-02-14,30987,31169,29528,30625,75103,19581.0,23310486.0
