솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-04,1342,1360,1305,1311,827848,37892.0,20935000.0
2004-05-06,1324,1360,1215,1231,951438,35590.0,20935000.0
2004-05-07,1200,1229,1160,1173,848990,33915.0,20935000.0
2004-05-10,1173,1189,1035,1043,1256529,30146.0,20935000.0
2004-05-11,983,1041,961,1014,861559,29309.0,20935000.0
2004-05-12,1035,1077,1026,1053,724919,30460.0,20935000.0
2004-05-13,1042,1176,1036,1120,2193398,32345.0,20935000.0
2004-05-14,1136,1143,1052,1071,864095,30984.0,20935000.0
2004-05-17,1056,1086,944,945,833418,27320.0,20935000.0
2004-05-18,933,1045,886,1007,1396844,29100.0,20935000.0
2004-05-19,1020,1045,1006,1035,635989,29937.0,20935000.0
2004-05-20,997,1023,961,974,414200,28158.0,20935000.0
2004-05-21,980,1020,980,1007,374668,29100.0,20935000.0
2004-05-24,1026,1066,1026,1043,463475,30146.0,20935000.0
2004-05-25,1039,1042,992,1018,525042,29414.0,20935000.0
2004-05-27,1039,1050,1013,1018,664300,29414.0,20935000.0
2004-05-28,1020,1053,1016,1040,601947,30042.0,20935000.0
2004-05-31,1053,1053,998,1018,511202,29414.0,20935000.0
2004-06-01,1006,1039,1006,1018,490109,29414.0,20935000.0
2004-06-02,1012,1026,1009,1014,468766,29309.0,20935000.0
2004-06-03,1019,1077,1012,1053,1156027,30460.0,20935000.0
2004-06-04,1071,1105,1042,1086,1016814,31402.0,20935000.0
2004-06-07,1114,1173,1109,1130,1100846,32659.0,20935000.0
2004-06-08,1155,1157,1086,1099,538689,31717.0,20935000.0
2004-06-09,1105,1115,1053,1058,565440,30565.0,20935000.0
2004-06-10,1042,1078,1039,1069,398620,30879.0,20935000.0
2004-06-11,1067,1075,992,1007,530389,29100.0,20935000.0
2004-06-14,955,1006,941,952,356310,27530.0,20935000.0
2004-06-15,945,966,908,942,328592,27216.0,20935000.0
2004-06-16,936,1009,936,974,552941,28158.0,20935000.0
2004-06-17,973,988,945,949,248710,27425.0,20935000.0
2004-06-18,936,955,911,935,286664,27006.0,20935000.0
2004-06-21,919,941,904,921,247590,26587.0,20935000.0
2004-06-22,923,929,886,898,203989,25959.0,20935000.0
2004-06-23,872,927,872,927,327700,26797.0,20935000.0
2004-06-24,941,1036,933,1035,1118404,29937.0,20935000.0
2004-06-25,1086,1143,1052,1065,1844073,30774.0,20935000.0
2004-06-28,1049,1091,1019,1094,991041,31612.0,20935000.0
2004-06-29,1109,1109,1063,1065,894906,30774.0,20935000.0
2004-06-30,1063,1086,1045,1086,800314,31402.0,20935000.0
2004-07-01,1107,1143,1059,1061,804512,30670.0,20935000.0
2004-07-02,1045,1132,1027,1035,1023436,29937.0,20935000.0
2004-07-05,1057,1082,1045,1058,442580,30565.0,20935000.0
2004-07-06,1060,1078,1050,1080,496793,31193.0,20935000.0
2004-07-07,1078,1206,1078,1207,3679683,34857.0,20935000.0
2004-07-08,1241,1253,1147,1189,2052315,34333.0,20935000.0
2004-07-09,1207,1303,1173,1242,3031904,35904.0,20935000.0
2004-07-12,1241,1277,1198,1217,1532228,35171.0,20935000.0
2004-07-13,1201,1253,1195,1195,1148653,34543.0,20935000.0
2004-07-14,1169,1195,1071,1075,1279523,31088.0,20935000.0
2004-07-15,1088,1114,1049,1100,1234994,31821.0,20935000.0
2004-07-16,1092,1110,1036,1035,720556,29937.0,20935000.0
2004-07-19,1002,1036,995,1007,749367,29100.0,20935000.0
2004-07-20,987,1035,987,1003,571286,28995.0,20935000.0
2004-07-21,1017,1027,1010,1018,464195,29414.0,20935000.0
2004-07-22,1017,1017,984,989,396834,28576.0,20935000.0
2004-07-23,995,1091,987,1032,1655284,29832.0,20935000.0
2004-07-26,1049,1086,1026,1032,842262,29832.0,20935000.0
2004-07-27,1013,1067,962,1018,1593871,29414.0,20935000.0
2004-07-28,1031,1045,977,978,840683,28262.0,20935000.0
2004-07-29,995,995,922,922,584709,26692.0,20935000.0
2004-07-30,927,945,927,927,394583,26797.0,20935000.0
2004-08-02,907,941,889,905,346931,26169.0,20935000.0
2004-08-03,890,919,890,898,406428,25959.0,20935000.0
2004-08-04,886,886,849,866,702764,25017.0,20935000.0
2004-08-05,886,919,868,898,885487,25959.0,20935000.0
2004-08-06,871,896,867,888,444304,25645.0,20935000.0
2004-08-09,867,900,867,888,536474,25645.0,20935000.0
2004-08-10,886,932,886,912,1369100,26378.0,20935000.0
2004-08-11,941,941,893,912,840100,26378.0,20935000.0
2004-08-12,919,927,904,909,474763,26273.0,20935000.0
2004-08-13,904,933,904,927,759464,26797.0,20935000.0
2004-08-16,918,958,914,952,833885,27530.0,20935000.0
2004-08-17,969,969,914,922,812219,26692.0,20935000.0
2004-08-18,919,948,912,932,847713,26901.0,20935000.0
2004-08-19,947,947,914,917,803460,26483.0,20935000.0
2004-08-20,904,915,897,902,531626,26064.0,20935000.0
2004-08-23,912,941,908,927,1457208,26797.0,20935000.0
2004-08-24,932,936,904,905,713483,26169.0,20935000.0
2004-08-25,912,923,901,902,536644,26064.0,20935000.0
2004-08-26,911,922,904,905,638213,26169.0,20935000.0
2004-08-27,911,941,911,935,1112995,27006.0,20935000.0
2004-08-30,955,995,950,974,2676718,28158.0,20935000.0
2004-08-31,973,977,941,967,942444,27948.0,20935000.0
2004-09-01,972,1035,955,1003,2446654,28995.0,20935000.0
2004-09-02,1013,1013,984,1001,1160834,28890.0,20935000.0
2004-09-03,1013,1053,988,1001,2151316,28890.0,20935000.0
2004-09-06,976,979,879,883,2249203,25541.0,20935000.0
2004-09-07,876,919,876,892,1087755,25750.0,20935000.0
2004-09-08,896,911,881,883,836747,25541.0,20935000.0
2004-09-09,875,896,871,876,802175,25331.0,20935000.0
2004-09-10,879,896,879,894,580646,25855.0,20935000.0
2004-09-13,893,911,893,912,712107,26378.0,20935000.0
2004-09-14,911,926,889,894,729108,25855.0,20935000.0
2004-09-15,876,890,789,790,1225235,22819.0,20935000.0
2004-09-16,723,746,701,721,2248573,20830.0,20935000.0
2004-09-17,733,759,726,739,1554937,21354.0,20935000.0
2004-09-20,733,748,712,717,881209,20726.0,20935000.0
2004-09-21,713,720,701,703,707055,20307.0,20935000.0
2004-09-22,701,705,651,652,945960,18842.0,20935000.0
2004-09-23,635,651,614,642,671833,18527.0,20935000.0
2004-09-24,670,714,667,695,904657,18632.0,20935000.0
2004-09-30,670,678,658,673,432079,18004.0,20935000.0
2004-10-01,663,670,647,657,412031,17585.0,20935000.0
2004-10-04,654,667,651,657,343850,17585.0,20935000.0
2004-10-05,651,690,651,689,594154,18423.0,20935000.0
2004-10-06,701,701,686,700,374123,18737.0,20935000.0
2004-10-07,698,698,670,676,223564,18109.0,20935000.0
2004-10-08,675,682,663,664,294374,17795.0,20935000.0
2004-10-11,651,670,651,664,224075,17795.0,20935000.0
2004-10-12,658,736,654,712,1683389,19051.0,20935000.0
2004-10-13,701,717,682,684,507496,18318.0,20935000.0
2004-10-14,675,682,667,673,253335,18004.0,20935000.0
2004-10-15,654,675,654,661,360602,17690.0,20935000.0
2004-10-18,647,663,647,657,286307,17585.0,20935000.0
2004-10-19,651,667,651,657,254552,17585.0,20935000.0
2004-10-20,651,658,619,629,444999,16853.0,20935000.0
2004-10-21,635,643,608,613,374873,16434.0,20935000.0
2004-10-22,612,619,577,610,394679,16329.0,20935000.0
2004-10-25,586,632,577,594,680736,15911.0,20935000.0
2004-10-26,586,643,586,613,1374889,16434.0,20935000.0
2004-10-27,619,647,612,618,532531,16539.0,20935000.0
2004-10-28,624,627,586,586,593506,15701.0,20935000.0
2004-10-29,586,592,557,559,517977,14969.0,20935000.0
2004-11-01,549,592,549,571,816774,15283.0,20935000.0
2004-11-02,577,612,572,586,1142805,15701.0,20935000.0
2004-11-03,592,604,581,586,501559,15701.0,20935000.0
2004-11-04,597,600,586,586,290769,15701.0,20935000.0
2004-11-05,586,592,577,579,396181,15492.0,20935000.0
2004-11-08,572,586,565,566,265591,15178.0,20935000.0
2004-11-09,565,577,557,559,368504,14969.0,20935000.0
2004-11-10,565,569,557,566,291841,15178.0,20935000.0
2004-11-11,561,569,549,554,334803,14864.0,20935000.0
2004-11-12,549,565,549,563,353505,15073.0,20935000.0
2004-11-15,561,581,561,571,309058,15283.0,20935000.0
2004-11-16,569,592,569,594,678686,15911.0,20935000.0
2004-11-17,587,600,581,598,623145,20605.0,26935000.0
2004-11-18,600,604,586,591,529572,20336.0,26935000.0
2004-11-19,586,658,586,661,2159604,22760.0,26935000.0
2004-11-22,663,736,663,739,2290720,25454.0,26935000.0
2004-11-23,780,815,714,790,5184958,27204.0,26935000.0
2004-11-24,804,843,777,782,2757758,26935.0,26935000.0
2004-11-25,804,818,777,822,1949224,28282.0,26935000.0
2004-11-26,835,916,831,919,4008525,31649.0,26935000.0
2004-11-29,952,1026,952,1029,2276365,35420.0,26935000.0
2004-11-30,1108,1147,1096,1149,2455153,39594.0,26935000.0
2004-12-01,1225,1276,1140,1211,9843496,41749.0,26935000.0
2004-12-02,1241,1245,1065,1067,7353428,36766.0,26935000.0
2004-12-03,1062,1062,941,942,5124650,32457.0,26935000.0
2004-12-06,909,1050,909,1051,8825381,36228.0,26935000.0
2004-12-07,1086,1175,1054,1055,8137742,36362.0,26935000.0
2004-12-08,1045,1062,928,970,5404121,33399.0,26935000.0
2004-12-09,956,1035,956,973,3669300,33534.0,26935000.0
2004-12-10,1003,1042,952,1017,3163049,35016.0,26935000.0
2004-12-13,1023,1136,1023,1138,6376550,39190.0,26935000.0
2004-12-14,1178,1183,1062,1086,7210987,37440.0,26935000.0
2004-12-15,1101,1172,1086,1121,5202617,38652.0,26935000.0
2004-12-16,1140,1147,1065,1079,2733950,37170.0,26935000.0
2004-12-17,1062,1163,1062,1126,5683276,38786.0,26935000.0
2004-12-20,1124,1156,1081,1083,5328141,37305.0,26935000.0
2004-12-21,1112,1124,1007,1012,3300373,34881.0,26935000.0
2004-12-22,1038,1045,987,1008,3540053,34746.0,26935000.0
2004-12-23,1007,1065,987,1017,3953289,35016.0,26935000.0
2004-12-24,1015,1116,972,1008,5327829,34746.0,26935000.0
2004-12-27,995,1045,987,1004,2386538,34611.0,26935000.0
2004-12-28,992,1023,960,973,1662201,33534.0,26935000.0
2004-12-29,967,987,956,982,1283638,33803.0,26935000.0
2004-12-30,979,1076,979,1044,4551853,35958.0,26935000.0
2005-01-03,1065,1167,1042,1168,3586264,40268.0,26935000.0
2005-01-04,1147,1229,1116,1157,4427235,39864.0,26935000.0
2005-01-05,1163,1222,1152,1204,3792802,41480.0,26935000.0
2005-01-06,1225,1343,1147,1279,7850802,44039.0,26935000.0
2005-01-07,1295,1323,1206,1239,2561197,42692.0,26935000.0
2005-01-10,1222,1292,1222,1255,2576829,43231.0,26935000.0
2005-01-11,1256,1272,1163,1168,2559591,40268.0,26935000.0
2005-01-12,1172,1214,1156,1189,2098949,40941.0,26935000.0
2005-01-13,1195,1249,1195,1231,2775138,42423.0,26935000.0
2005-01-14,1218,1254,1210,1235,2189138,42557.0,26935000.0
2005-01-17,1249,1256,1210,1223,2240352,42153.0,26935000.0
2005-01-18,1234,1241,1195,1200,1420996,41345.0,26935000.0
2005-01-19,1198,1229,1178,1208,1748733,41615.0,26935000.0
2005-01-20,1210,1351,1210,1352,11116759,46598.0,26935000.0
2005-01-21,1398,1512,1374,1512,7397453,52119.0,26935000.0
2005-01-24,1605,1692,1569,1692,6289838,58314.0,26935000.0
2005-01-25,1749,1758,1523,1670,7074111,57506.0,26935000.0
2005-01-26,1687,1867,1589,1868,9294923,64375.0,26935000.0
2005-01-27,1890,2015,1769,1814,7199313,62489.0,26935000.0
2005-01-28,1820,1910,1738,1846,4077723,63567.0,26935000.0
2005-01-31,1858,2062,1843,2064,6277602,71108.0,26935000.0
2005-02-01,2059,2253,2000,2032,8679667,70031.0,26935000.0
2005-02-02,2022,2086,1840,1877,5097348,64644.0,26935000.0
2005-02-03,1843,1953,1835,1877,3063143,64644.0,26935000.0
2005-02-04,1867,1933,1858,1861,2989846,64105.0,26935000.0
2005-02-07,1843,1937,1843,1884,3185264,64913.0,26935000.0
2005-02-11,1883,2104,1883,2103,4794012,72455.0,26935000.0
2005-02-14,2172,2273,2093,2111,4660940,72724.0,26935000.0
2005-02-15,2136,2187,2035,2064,3306961,71108.0,26935000.0
2005-02-16,2104,2253,2046,2177,7864388,75014.0,26935000.0
2005-02-17,2125,2211,2082,2095,2904017,72186.0,26935000.0
2005-02-18,2073,2093,1913,2001,3904205,68954.0,26935000.0
2005-02-21,1988,2051,1923,2029,2620023,69896.0,26935000.0
2005-02-22,2015,2035,1832,1899,2327415,65452.0,26935000.0
2005-02-23,1883,2125,1883,2127,8796260,73263.0,26935000.0
2005-02-24,2152,2289,2042,2103,10764508,72455.0,26935000.0
2005-02-25,2125,2141,1992,2056,3082160,70839.0,26935000.0
2005-02-28,2093,2109,2019,2095,2722205,72186.0,26935000.0
2005-03-02,2070,2132,2019,2079,3145141,71647.0,26935000.0
2005-03-03,2078,2199,2070,2135,4106289,73533.0,26935000.0
2005-03-04,2109,2195,2109,2181,3408053,75149.0,26935000.0
2005-03-07,2226,2421,2160,2381,9218597,82017.0,26935000.0
2005-03-08,2457,2496,2093,2205,9068017,75957.0,26935000.0
2005-03-09,2202,2250,1961,1962,5539180,67607.0,26935000.0
2005-03-10,1726,1726,1726,1728,308298,59526.0,26935000.0
2005-03-11,1518,1933,1518,1728,22447384,59526.0,26935000.0
2005-03-14,1733,1796,1648,1692,4831316,58314.0,26935000.0
2005-03-15,1733,1738,1492,1493,7156984,51446.0,26935000.0
2005-03-16,1429,1515,1315,1439,10079999,49560.0,26935000.0
2005-03-17,1499,1538,1366,1372,7639304,47271.0,26935000.0
2005-03-18,1256,1327,1206,1208,6763739,41615.0,26935000.0
2005-03-21,1206,1276,1124,1259,7316600,43365.0,26935000.0
2005-03-22,1245,1320,1186,1211,6237093,41749.0,26935000.0
2005-03-23,1178,1254,1172,1177,3716184,40537.0,26935000.0
2005-03-24,1210,1229,1105,1126,3610042,38786.0,26935000.0
2005-03-25,1140,1175,1116,1172,3215034,40402.0,26935000.0
2005-03-28,1202,1347,1198,1348,4563281,46463.0,26935000.0
2005-03-29,1366,1417,1234,1313,8167987,45251.0,26935000.0
2005-03-30,1358,1480,1351,1384,10865096,47675.0,26935000.0
2005-03-31,1414,1421,1315,1337,3670297,46059.0,26935000.0
2005-04-01,1315,1363,1276,1364,3526069,47002.0,26935000.0
2005-04-04,1335,1335,1285,1286,2920330,44308.0,26935000.0
2005-04-06,1295,1354,1292,1317,3640235,45385.0,26935000.0
2005-04-07,1456,1465,1315,1332,7153864,45924.0,26935000.0
2005-04-08,1320,1320,1195,1228,4485987,42288.0,26935000.0
2005-04-11,1241,1245,1172,1182,2333132,40672.0,26935000.0
2005-04-12,1172,1222,1172,1177,2312304,40537.0,26935000.0
2005-04-13,1186,1225,1186,1228,2783985,42288.0,26935000.0
2005-04-14,1249,1300,1214,1223,4784885,42153.0,26935000.0
2005-04-15,1175,1195,1101,1106,2934221,38113.0,26935000.0
2005-04-18,1105,1156,983,1002,3761141,34477.0,26935000.0
2005-04-19,1038,1074,1015,1059,3652220,36497.0,26935000.0
2005-04-20,1144,1163,1065,1079,5911212,37170.0,26935000.0
2005-04-21,1018,1030,964,977,3551680,33669.0,26935000.0
2005-04-22,1007,1007,928,931,3816122,32053.0,26935000.0
2005-04-25,886,960,878,907,4232489,31245.0,26935000.0
2005-04-26,921,936,889,892,2838496,30706.0,26935000.0
2005-04-27,859,889,855,868,1584852,29898.0,26935000.0
2005-04-28,866,960,866,931,6794222,32053.0,26935000.0
2005-04-29,905,926,838,860,1633069,29628.0,26935000.0
2005-05-02,878,881,815,825,2118035,28416.0,26935000.0
2005-05-03,799,843,788,805,3250249,27743.0,26935000.0
2005-05-04,818,831,807,822,1586940,28282.0,26935000.0
2005-05-06,818,878,818,860,4181165,29628.0,26935000.0
2005-05-09,878,901,859,888,2480749,30571.0,26935000.0
2005-05-10,897,1018,847,1020,9955740,35150.0,26935000.0
2005-05-11,1035,1108,998,1024,6918144,35285.0,26935000.0
2005-05-12,1045,1045,960,1035,4655476,35689.0,26935000.0
2005-05-13,1010,1038,972,973,2367730,33534.0,26935000.0
2005-05-16,960,1116,952,1071,12651178,36901.0,26935000.0
2005-05-17,1092,1096,995,1008,2430008,34746.0,26935000.0
2005-05-18,1026,1120,1015,1044,8128073,35958.0,26935000.0
2005-05-19,1062,1076,1042,1044,2260464,35958.0,26935000.0
2005-05-20,1062,1198,1030,1083,23826901,37305.0,26935000.0
2005-05-23,1108,1167,1069,1138,5577029,39190.0,26935000.0
2005-05-24,1163,1163,1038,1040,3699800,35824.0,26935000.0
2005-05-25,1038,1054,998,1017,2330848,35016.0,26935000.0
2005-05-26,1010,1108,998,1032,4225571,35554.0,26935000.0
2005-05-27,1023,1058,1023,1035,1772187,35689.0,26935000.0
2005-05-30,1045,1081,1035,1040,1966485,35824.0,26935000.0
2005-05-31,1050,1076,1026,1079,2431096,37170.0,26935000.0
2005-06-01,1096,1140,1069,1075,5238866,37036.0,26935000.0
2005-06-02,1086,1128,1076,1114,2895017,38382.0,26935000.0
2005-06-03,1132,1238,1116,1165,10034822,40133.0,26935000.0
2005-06-07,1186,1335,1163,1337,10175730,46059.0,26935000.0
2005-06-08,1354,1441,1140,1196,8893991,41211.0,26935000.0
2005-06-09,1214,1351,1186,1223,9235216,42153.0,26935000.0
2005-06-10,1256,1300,1175,1204,3588595,41480.0,26935000.0
2005-06-13,1195,1229,1172,1204,2302673,41480.0,26935000.0
2005-06-14,1195,1229,1175,1182,2664110,40672.0,26935000.0
2005-06-15,1172,1268,1172,1247,5438910,42961.0,26935000.0
2005-06-16,1265,1281,1202,1228,2192900,42288.0,26935000.0
2005-06-17,1234,1254,1183,1192,2286284,41076.0,26935000.0
2005-06-20,1202,1206,1158,1161,1467385,39998.0,26935000.0
2005-06-21,1152,1178,1108,1114,2368919,38382.0,26935000.0
2005-06-22,1116,1158,1101,1133,2022576,39056.0,26935000.0
2005-06-23,1147,1186,1144,1172,2418263,40402.0,26935000.0
2005-06-24,1156,1167,1124,1138,1069678,39190.0,26935000.0
2005-06-27,1120,1136,1108,1118,1210999,38517.0,26935000.0
2005-06-28,1108,1132,1108,1121,1072333,38652.0,26935000.0
2005-06-29,1132,1158,1124,1138,1839433,39190.0,26935000.0
2005-06-30,1136,1268,1136,1200,7922578,41345.0,26935000.0
2005-07-01,1214,1229,1178,1196,1982762,41211.0,26935000.0
2005-07-04,1206,1234,1202,1211,2034279,41749.0,26935000.0
2005-07-05,1210,1308,1202,1259,5633956,43365.0,26935000.0
2005-07-06,1308,1311,1229,1259,2578504,43365.0,26935000.0
2005-07-07,1249,1272,1234,1251,1849603,43096.0,26935000.0
2005-07-08,1249,1281,1206,1235,2336366,42557.0,26935000.0
2005-07-11,1234,1335,1234,1275,5209522,43904.0,26935000.0
2005-07-12,1304,1308,1261,1266,2623893,43635.0,26935000.0
2005-07-13,1272,1366,1261,1313,5894013,45251.0,26935000.0
2005-07-14,1332,1507,1295,1508,12480199,51985.0,26935000.0
2005-07-15,1601,1694,1527,1540,15066440,53062.0,26935000.0
2005-07-18,1569,1694,1503,1599,9035091,55082.0,26935000.0
2005-07-19,1624,1660,1492,1493,4921889,51446.0,26935000.0
2005-07-20,1460,1484,1281,1345,5260195,46328.0,26935000.0
2005-07-21,1347,1433,1323,1392,3480624,47944.0,26935000.0
2005-07-22,1354,1382,1292,1352,2888228,46598.0,26935000.0
2005-07-25,1347,1441,1347,1395,4251512,48079.0,26935000.0
2005-07-26,1402,1465,1390,1450,4340894,49964.0,26935000.0
2005-07-27,1484,1487,1424,1442,2412892,49695.0,26935000.0
2005-07-28,1456,1534,1445,1493,4316593,51446.0,26935000.0
2005-07-29,1495,1512,1404,1414,2509564,48752.0,26935000.0
2005-08-01,1402,1429,1378,1392,1589458,47944.0,26935000.0
2005-08-02,1382,1414,1366,1380,1803918,47540.0,26935000.0
2005-08-03,1378,1394,1304,1313,2327531,45251.0,26935000.0
2005-08-04,1327,1358,1229,1259,1484607,43365.0,26935000.0
2005-08-05,1210,1234,1156,1172,1676733,40402.0,26935000.0
2005-08-08,1101,1206,1101,1172,1499670,40402.0,26935000.0
2005-08-09,1144,1210,1144,1204,1074977,41480.0,26935000.0
2005-08-10,1206,1343,1206,1251,3279747,43096.0,26935000.0
2005-08-11,1229,1268,1229,1259,887258,43365.0,26935000.0
2005-08-12,1288,1363,1261,1263,4352270,43500.0,26935000.0
2005-08-16,1276,1276,1202,1235,1185959,42557.0,26935000.0
2005-08-17,1214,1295,1190,1223,2861283,42153.0,26935000.0
2005-08-18,1234,1249,1172,1189,1091290,40941.0,26935000.0
2005-08-19,1175,1198,1152,1182,857809,40672.0,26935000.0
2005-08-22,1195,1218,1190,1200,925910,41345.0,26935000.0
2005-08-23,1186,1210,1175,1177,904317,40537.0,26935000.0
2005-08-24,1183,1195,1158,1165,736256,40133.0,26935000.0
2005-08-25,1152,1175,1144,1168,679896,40834.0,27313903.0
2005-08-26,1175,1218,1167,1168,1159195,40834.0,27313903.0
2005-08-29,1152,1163,1089,1091,1041757,38103.0,27313903.0
2005-08-30,1108,1120,1092,1111,715154,38786.0,27313903.0
2005-08-31,1101,1124,1101,1114,439800,38922.0,27313903.0
2005-09-01,1124,1156,1124,1149,525041,40151.0,27313903.0
2005-09-02,1156,1163,1144,1157,369223,40425.0,27313903.0
2005-09-05,1172,1265,1167,1220,2385384,42610.0,27313903.0
2005-09-06,1234,1238,1202,1231,680667,43019.0,27313903.0
2005-09-07,1254,1261,1222,1223,879816,42746.0,27313903.0
2005-09-08,1225,1241,1206,1208,492890,42200.0,27313903.0
2005-09-09,1206,1245,1206,1231,800643,43019.0,27313903.0
2005-09-12,1256,1308,1254,1259,1486900,43975.0,27313903.0
2005-09-13,1268,1268,1229,1231,708121,43019.0,27313903.0
2005-09-14,1256,1256,1225,1255,699163,43839.0,27313903.0
2005-09-15,1256,1288,1238,1263,711066,44112.0,27313903.0
2005-09-16,1261,1320,1249,1317,1624677,46024.0,27313903.0
2005-09-20,1332,1347,1308,1325,1522078,46297.0,27313903.0
2005-09-21,1320,1382,1300,1352,1730924,47253.0,27313903.0
2005-09-22,1343,1354,1320,1332,1048265,46570.0,27313903.0
2005-09-23,1332,1351,1295,1305,951975,45614.0,27313903.0
2005-09-26,1304,1343,1300,1345,1031680,46980.0,27313903.0
2005-09-27,1370,1452,1335,1364,4269364,47663.0,27313903.0
2005-09-28,1366,1385,1347,1352,1214024,47253.0,27313903.0
2005-09-29,1370,1390,1351,1357,1013605,47390.0,27313903.0
2005-09-30,1363,1409,1358,1376,1311478,48072.0,27313903.0
2005-10-04,1378,1492,1378,1461,2266961,51077.0,27313903.0
2005-10-05,1472,1480,1433,1446,1387510,50531.0,27313903.0
2005-10-06,1445,1452,1414,1426,1207645,49848.0,27313903.0
2005-10-07,1417,1448,1409,1419,1068508,49575.0,27313903.0
2005-10-10,1507,1629,1499,1630,6291151,56949.0,27313903.0
2005-10-11,1589,1601,1487,1508,4631079,52716.0,27313903.0
2005-10-12,1512,1550,1456,1459,2620782,50940.0,27313903.0
2005-10-13,1448,1512,1421,1493,1849619,52170.0,27313903.0
2005-10-14,1475,1534,1468,1470,2155021,51350.0,27313903.0
2005-10-17,1472,1507,1421,1442,1763368,50394.0,27313903.0
2005-10-18,1414,1448,1414,1446,1344759,50531.0,27313903.0
2005-10-19,1429,1445,1311,1337,1882917,46707.0,27313903.0
2005-10-20,1323,1358,1320,1325,1226290,48866.0,28829518.0
2005-10-21,1288,1358,1288,1357,1264171,50019.0,28829518.0
2005-10-24,1338,1452,1338,1411,1651831,52037.0,28829518.0
2005-10-25,1424,1445,1402,1411,841295,52037.0,28829518.0
2005-10-26,1421,1492,1402,1454,1754206,53623.0,28829518.0
2005-10-27,1452,1495,1448,1454,1026435,53623.0,28829518.0
2005-10-28,1436,1460,1414,1430,786254,52758.0,28829518.0
2005-10-31,1480,1554,1472,1517,1816803,55929.0,28829518.0
2005-11-01,1515,1538,1499,1540,1060517,56794.0,28829518.0
2005-11-02,1554,1569,1515,1524,1423131,56218.0,28829518.0
2005-11-03,1527,1546,1472,1485,1444344,54776.0,28829518.0
2005-11-04,1487,1499,1448,1474,1013724,54344.0,28829518.0
2005-11-07,1574,1589,1499,1506,2797239,55497.0,28829518.0
2005-11-08,1475,1507,1456,1470,1170170,54199.0,28829518.0
2005-11-09,1456,1495,1456,1497,915047,55209.0,28829518.0
2005-11-10,1492,1542,1492,1524,1603404,56218.0,28829518.0
2005-11-11,1542,1605,1523,1540,4082263,56794.0,28829518.0
2005-11-14,1542,1562,1492,1497,1118413,55209.0,28829518.0
2005-11-15,1484,1515,1475,1497,1089292,55209.0,28829518.0
2005-11-16,1484,1512,1480,1508,887001,55641.0,28829518.0
2005-11-17,1495,1554,1495,1556,1453918,57371.0,28829518.0
2005-11-18,1574,1605,1523,1532,4631054,56506.0,28829518.0
2005-11-21,1531,1550,1518,1536,1285229,56650.0,28829518.0
2005-11-22,1534,1546,1507,1517,1254898,55929.0,28829518.0
2005-11-23,1507,1538,1507,1528,1099785,56362.0,28829518.0
2005-11-24,1531,1546,1487,1490,1269920,54920.0,28829518.0
2005-11-25,1492,1507,1452,1481,977074,54632.0,28829518.0
2005-11-28,1480,1503,1480,1493,1082055,55064.0,28829518.0
2005-11-29,1484,1609,1475,1521,3467510,56073.0,28829518.0
2005-11-30,1527,1578,1527,1536,1076141,56650.0,28829518.0
2005-12-01,1558,1609,1531,1583,2184675,58380.0,28829518.0
2005-12-02,1597,1640,1565,1641,2336247,60542.0,28829518.0
2005-12-05,1640,1764,1621,1739,3399370,64146.0,28829518.0
2005-12-06,1745,1992,1655,1790,8583492,66020.0,28829518.0
2005-12-07,1804,1812,1719,1719,2086196,63425.0,28829518.0
2005-12-08,1719,1792,1719,1759,1790052,64866.0,28829518.0
2005-12-09,1733,1785,1730,1768,1214217,65155.0,28829518.0
2005-12-12,1742,1781,1738,1754,946627,64722.0,28829518.0
2005-12-13,1753,1764,1687,1748,983931,66975.0,29966229.0
2005-12-14,1719,1733,1672,1677,2695446,64278.0,29966229.0
2005-12-15,1651,1687,1648,1661,1033110,63678.0,29966229.0
2005-12-16,1569,1616,1495,1524,2653804,60240.0,30892154.0
2005-12-19,1492,1597,1475,1579,1438826,62402.0,30892154.0
2005-12-20,1554,1601,1538,1549,948945,61166.0,30892154.0
2005-12-21,1523,1527,1433,1524,1927159,60240.0,30892154.0
2005-12-22,1531,1558,1436,1446,1497119,57150.0,30892154.0
2005-12-23,1445,1499,1421,1501,891349,59313.0,30892154.0
2005-12-26,1487,1538,1484,1517,996638,59931.0,30892154.0
2005-12-27,1468,1515,1404,1454,3219757,57459.0,30892154.0
2005-12-28,1452,1472,1441,1450,1070408,57305.0,30892154.0
2005-12-29,1456,1542,1456,1544,1517863,64669.0,32744005.0
2006-01-02,1542,1578,1531,1549,1076759,64833.0,32744005.0
2006-01-03,1569,1578,1531,1556,1043368,65161.0,32744005.0
2006-01-04,1574,1706,1546,1645,2602621,68926.0,32744005.0
2006-01-05,1629,1738,1597,1686,2560960,70563.0,32744005.0
2006-01-06,1706,1722,1663,1688,1118191,70727.0,32744005.0
2006-01-09,1640,1655,1542,1544,3087630,64669.0,32744005.0
2006-01-10,1531,1584,1499,1588,1727344,66470.0,32744005.0
2006-01-11,1574,1616,1538,1540,1978425,64506.0,32744005.0
2006-01-12,1527,1569,1527,1540,917484,64506.0,32744005.0
2006-01-13,1527,1565,1468,1568,3850008,65652.0,32744005.0
2006-01-16,1582,1613,1562,1606,1594803,67289.0,32744005.0
