대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-05,1675,1675,1605,1656,543,3960.0,480000.0
2002-12-06,1685,1685,1577,1596,2087,3816.0,480000.0
2002-12-09,1655,1655,1565,1565,1264,3744.0,480000.0
2002-12-10,1531,1735,1531,1646,6557,3936.0,480000.0
2002-12-11,1685,1746,1595,1598,1372,3821.0,480000.0
2002-12-12,1599,1675,1597,1644,1598,3931.0,480000.0
2002-12-13,1589,1746,1589,1600,93,3826.0,480000.0
2002-12-16,1585,1663,1563,1608,100,3845.0,480000.0
2002-12-17,1569,1665,1569,1577,2230,3773.0,480000.0
2002-12-18,1575,1607,1575,1606,67,3840.0,480000.0
2002-12-20,1545,1635,1545,1604,41,3835.0,480000.0
2002-12-23,1603,1639,1414,1447,1775,3461.0,480000.0
2002-12-24,1465,1507,1386,1441,987,3446.0,480000.0
2002-12-26,1388,1495,1356,1495,892,3576.0,480000.0
2002-12-27,1424,1503,1424,1497,118,3581.0,480000.0
2002-12-30,1467,1467,1318,1405,690,3360.0,480000.0
2003-01-02,1374,1545,1374,1485,485,3552.0,480000.0
2003-01-03,1471,1495,1414,1485,322,3552.0,480000.0
2003-01-06,1404,1495,1404,1495,2,3576.0,480000.0
2003-01-07,1501,1501,1442,1483,10,3547.0,480000.0
2003-01-08,1485,1485,1416,1465,217,3504.0,480000.0
2003-01-09,1485,1485,1326,1475,72,3528.0,480000.0
2003-01-10,1426,1483,1318,1465,142,3504.0,480000.0
2003-01-13,1442,1465,1404,1405,40,3360.0,480000.0
2003-01-14,1406,1463,1384,1443,454,3451.0,480000.0
2003-01-15,1451,1451,1410,1425,16,3408.0,480000.0
2003-01-16,1388,1444,1388,1405,83,3360.0,480000.0
2003-01-17,1432,1432,1262,1405,137,3360.0,480000.0
2003-01-20,1461,1461,1282,1365,24,3264.0,480000.0
2003-01-21,1386,1422,1362,1423,110,3403.0,480000.0
2003-01-22,1364,1422,1364,1423,9,3403.0,480000.0
2003-01-23,1444,1444,1324,1425,38,3408.0,480000.0
2003-01-24,1354,1354,1354,1355,21,3240.0,480000.0
2003-01-27,1324,1404,1324,1405,18,3360.0,480000.0
2003-01-28,1378,1400,1344,1349,343,3226.0,480000.0
2003-01-29,1190,1402,1190,1369,367,3274.0,480000.0
2003-01-30,1366,1368,1366,1369,8,3274.0,480000.0
2003-02-03,1304,1366,1206,1206,5300,2885.0,480000.0
2003-02-04,1135,1143,1061,1062,34295,2539.0,480000.0
2003-02-05,1099,1099,1043,1078,7066,2578.0,480000.0
2003-02-06,1083,1083,1029,1032,2406,2467.0,480000.0
2003-02-07,1061,1061,1007,1007,2130,2410.0,480000.0
2003-02-10,1017,1017,993,1007,2099,2410.0,480000.0
2003-02-11,1005,1031,993,995,2497,2381.0,480000.0
2003-02-12,1013,1013,949,981,445,2347.0,480000.0
2003-02-13,981,1015,959,1001,285,2395.0,480000.0
2003-02-14,987,1013,887,1003,563,2400.0,480000.0
2003-02-17,1037,1037,983,1001,808,2395.0,480000.0
2003-02-18,1001,1029,989,991,289,2371.0,480000.0
2003-02-19,1033,1041,969,991,724,2371.0,480000.0
2003-02-20,999,999,949,949,313,2270.0,480000.0
2003-02-21,975,979,953,967,399,2314.0,480000.0
2003-02-24,967,999,967,967,486,2314.0,480000.0
2003-02-25,945,981,943,943,779,2256.0,480000.0
2003-02-26,923,951,903,909,449,2174.0,480000.0
2003-02-27,1003,1003,895,895,330,2141.0,480000.0
2003-02-28,941,941,895,897,907,2146.0,480000.0
2003-03-03,925,1003,903,953,3156,2280.0,480000.0
2003-03-04,991,995,899,907,1605,2170.0,480000.0
2003-03-05,907,907,858,861,1259,2059.0,480000.0
2003-03-06,893,893,852,881,175,2107.0,480000.0
2003-03-07,933,933,782,861,488,2059.0,480000.0
2003-03-10,873,873,764,833,41,1992.0,480000.0
2003-03-11,832,836,784,837,81,2002.0,480000.0
2003-03-12,834,842,786,843,86,2016.0,480000.0
2003-03-13,752,830,752,805,315,1925.0,480000.0
2003-03-14,838,901,794,867,95,2074.0,480000.0
2003-03-17,804,860,766,817,186,1954.0,480000.0
2003-03-18,822,842,804,825,66,1973.0,480000.0
2003-03-19,736,842,736,753,391,1800.0,480000.0
2003-03-20,838,838,756,835,401,1997.0,480000.0
2003-03-21,820,830,808,831,227,1987.0,480000.0
2003-03-24,830,830,794,829,706,1982.0,480000.0
2003-03-25,840,927,796,927,24044,2218.0,480000.0
2003-03-26,1037,1037,903,907,10341,2170.0,480000.0
2003-03-27,941,941,814,815,963,1949.0,480000.0
2003-03-28,780,852,780,799,3055,1910.0,480000.0
2003-03-31,772,842,722,793,2322,1896.0,480000.0
2003-04-01,832,832,770,793,262,1896.0,480000.0
2003-04-02,792,850,792,797,314,1906.0,480000.0
2003-04-03,772,816,772,799,993,1910.0,480000.0
2003-04-04,840,893,706,893,16646,2136.0,480000.0
2003-04-07,951,951,826,833,6085,1992.0,480000.0
2003-04-08,868,871,834,835,3128,1997.0,480000.0
2003-04-09,826,848,822,839,1548,2006.0,480000.0
2003-04-10,939,939,828,869,560,2078.0,480000.0
2003-04-11,844,871,842,845,986,2021.0,480000.0
2003-04-14,844,868,844,861,601,2059.0,480000.0
2003-04-15,858,891,854,883,1174,2112.0,480000.0
2003-04-16,875,987,875,983,5754,2352.0,480000.0
2003-04-17,1003,1021,929,1022,2020,2443.0,480000.0
2003-04-18,1041,1041,965,991,475,2371.0,480000.0
2003-04-21,1023,1023,973,975,1763,2333.0,480000.0
2003-04-22,1003,1065,981,1052,1874,2515.0,480000.0
2003-04-23,1037,1047,985,1038,1338,2482.0,480000.0
2003-04-24,1053,1059,993,993,691,2376.0,480000.0
2003-04-25,975,1019,955,1003,332,2400.0,480000.0
2003-04-28,1063,1063,907,999,155,2390.0,480000.0
2003-04-29,1043,1043,953,1009,855,2414.0,480000.0
2003-04-30,1051,1051,981,1038,1660,2482.0,480000.0
2003-05-02,1081,1081,989,1003,1186,2400.0,480000.0
2003-05-06,1039,1039,999,1005,190,2405.0,480000.0
2003-05-07,1009,1125,1001,1120,2771,2678.0,480000.0
2003-05-09,1067,1135,1027,1052,3272,2515.0,480000.0
2003-05-12,1071,1164,1053,1150,1113,2750.0,480000.0
2003-05-13,1149,1286,1063,1264,4755,3024.0,480000.0
2003-05-14,1364,1364,1113,1126,17500,2693.0,480000.0
2003-05-15,1153,1182,1103,1126,1710,2693.0,480000.0
2003-05-16,1115,1170,1115,1150,597,2750.0,480000.0
2003-05-19,1045,1162,1045,1128,4042,2698.0,480000.0
2003-05-20,1065,1119,1045,1076,2362,2573.0,480000.0
2003-05-21,1101,1101,1043,1044,1354,2496.0,480000.0
2003-05-22,1083,1083,1035,1046,795,2501.0,480000.0
2003-05-23,1059,1063,1027,1032,1598,2467.0,480000.0
2003-05-26,1047,1153,1017,1154,25572,2760.0,480000.0
2003-05-27,1143,1176,1043,1044,12406,2496.0,480000.0
2003-05-28,1029,1149,1017,1036,6182,2477.0,480000.0
2003-05-29,1093,1093,1007,1044,2288,2496.0,480000.0
2003-05-30,1003,1073,999,1074,5235,2568.0,480000.0
2003-06-02,1073,1083,1027,1060,1458,2534.0,480000.0
2003-06-03,1047,1186,1047,1186,31644,2837.0,480000.0
2003-06-04,1127,1172,1047,1050,15681,2510.0,480000.0
2003-06-05,1065,1065,1033,1046,5323,2501.0,480000.0
2003-06-09,1039,1077,1027,1066,5696,2549.0,480000.0
2003-06-10,1103,1103,1045,1048,858,2506.0,480000.0
2003-06-11,1081,1081,1045,1078,1015,2578.0,480000.0
2003-06-12,1077,1083,1049,1060,5134,2534.0,480000.0
2003-06-13,1103,1103,1045,1054,1048,2520.0,480000.0
2003-06-16,1053,1063,1051,1052,170,2515.0,480000.0
2003-06-17,1073,1111,1053,1062,2926,2539.0,480000.0
2003-06-18,1083,1083,1055,1056,799,2525.0,480000.0
2003-06-19,1083,1083,1043,1058,1719,2530.0,480000.0
2003-06-20,1133,1133,1045,1060,526,2534.0,480000.0
2003-06-23,1059,1093,1053,1074,1362,2568.0,480000.0
2003-06-24,1093,1202,1073,1202,19731,2875.0,480000.0
2003-06-25,1294,1344,1294,1345,11570,3216.0,480000.0
2003-06-26,1473,1505,1226,1244,25583,2976.0,480000.0
2003-06-27,1204,1352,1095,1096,20930,2621.0,480000.0
2003-06-30,1103,1153,1103,1114,6143,2664.0,480000.0
2003-07-01,1123,1184,1055,1086,13074,2597.0,480000.0
2003-07-02,1073,1117,1043,1074,4922,2568.0,480000.0
2003-07-03,1075,1202,1073,1202,22895,2875.0,480000.0
2003-07-04,1184,1344,1184,1345,29571,3216.0,480000.0
2003-07-07,1356,1495,1324,1327,24719,3173.0,480000.0
2003-07-08,1326,1382,1186,1254,9171,3000.0,480000.0
2003-07-09,1274,1274,1186,1230,10129,2942.0,480000.0
2003-07-10,1240,1272,1192,1270,6795,3038.0,480000.0
2003-07-11,1244,1268,1137,1254,3964,3000.0,480000.0
2003-07-14,1228,1228,1198,1206,4218,2885.0,480000.0
2003-07-15,1214,1304,1214,1234,4537,2952.0,480000.0
2003-07-16,1298,1298,1230,1246,1356,2981.0,480000.0
2003-07-18,1224,1338,1214,1258,1163,3010.0,480000.0
2003-07-21,1258,1302,1145,1146,641,2741.0,480000.0
2003-07-22,1127,1282,1127,1282,16787,3067.0,480000.0
2003-07-23,1284,1380,1172,1176,7324,2813.0,480000.0
2003-07-24,1240,1240,1143,1154,1819,2760.0,480000.0
2003-07-25,1127,1202,1127,1184,2504,2832.0,480000.0
2003-07-28,1166,1232,1166,1184,1933,2832.0,480000.0
2003-07-29,1224,1224,1123,1194,2438,2856.0,480000.0
2003-07-30,1176,1184,1123,1134,6094,2712.0,480000.0
2003-07-31,1125,1184,1099,1152,2814,2755.0,480000.0
2003-08-01,1151,1184,1125,1126,4415,2693.0,480000.0
2003-08-04,1133,1222,1103,1142,1741,2731.0,480000.0
2003-08-05,1111,1149,1103,1132,904,2707.0,480000.0
2003-08-06,1107,1204,1103,1144,728,2736.0,480000.0
2003-08-07,1125,1131,1087,1132,1356,2707.0,480000.0
2003-08-08,1115,1121,1083,1114,580,2664.0,480000.0
2003-08-11,1089,1123,1069,1074,406,2568.0,480000.0
2003-08-12,1069,1123,1033,1066,5539,2549.0,480000.0
2003-08-13,1067,1141,1049,1130,90,2702.0,480000.0
2003-08-14,1045,1133,1045,1076,3425,2573.0,480000.0
2003-08-18,1121,1123,1063,1112,1948,2659.0,480000.0
2003-08-19,1107,1121,1055,1122,4611,2683.0,480000.0
2003-08-20,1101,1123,1101,1120,281,2678.0,480000.0
2003-08-21,1095,1141,1095,1142,763,2731.0,480000.0
2003-08-22,1145,1278,1127,1164,334,2784.0,480000.0
2003-08-25,1162,1174,1105,1142,272,2731.0,480000.0
2003-08-26,1123,1172,1085,1168,862,2794.0,480000.0
2003-08-27,1149,1172,1139,1160,175,2774.0,480000.0
2003-08-28,1143,1244,1103,1236,1184,2957.0,480000.0
2003-08-29,1204,1250,1143,1248,1332,2986.0,480000.0
2003-09-01,1230,1374,1184,1375,5285,3288.0,480000.0
2003-09-02,1282,1422,1210,1284,17714,3072.0,480000.0
2003-09-03,1344,1344,1151,1152,3644,2755.0,480000.0
2003-09-04,1196,1196,1115,1128,1662,2698.0,480000.0
2003-09-05,1123,1162,1083,1092,4386,2611.0,480000.0
2003-09-08,1085,1121,1085,1122,549,2683.0,480000.0
2003-09-09,1153,1164,1069,1116,1092,2669.0,480000.0
2003-09-15,1164,1192,1103,1192,3233,2851.0,480000.0
2003-09-16,1176,1198,1105,1180,3096,2822.0,480000.0
2003-09-17,1186,1200,1135,1200,92,2870.0,480000.0
2003-09-18,1164,1298,1115,1126,1514,2693.0,480000.0
2003-09-19,1155,1155,1103,1144,959,2736.0,480000.0
2003-09-22,1145,1149,1085,1140,372,2726.0,480000.0
2003-09-23,1121,1248,1085,1204,1215,2880.0,480000.0
2003-09-24,1186,1314,1131,1300,5579,3110.0,480000.0
2003-09-25,1254,1254,1145,1146,12675,2741.0,480000.0
2003-09-26,1093,1145,1093,1112,2963,2659.0,480000.0
2003-09-29,1139,1139,1077,1086,4564,2597.0,480000.0
2003-09-30,1093,1121,1079,1080,2135,2582.0,480000.0
2003-10-01,1101,1101,1055,1074,1529,2568.0,480000.0
2003-10-02,1087,1111,1069,1080,1055,2582.0,480000.0
2003-10-06,1149,1149,1051,1064,700,2544.0,480000.0
2003-10-07,1083,1083,1063,1068,746,2554.0,480000.0
2003-10-08,1083,1111,1061,1076,870,2573.0,480000.0
2003-10-09,1089,1113,1083,1114,796,2664.0,480000.0
2003-10-10,1117,1117,1079,1110,273,2654.0,480000.0
2003-10-13,1107,1107,1093,1094,113,2616.0,480000.0
2003-10-14,1091,1151,1029,1036,2276,2477.0,480000.0
2003-10-15,1093,1093,1031,1080,910,2582.0,480000.0
2003-10-16,1045,1151,1045,1120,792,2678.0,480000.0
2003-10-17,1103,1123,1103,1124,332,2688.0,480000.0
2003-10-20,1107,1147,1049,1088,383,2602.0,480000.0
2003-10-21,1113,1113,1043,1088,332,2602.0,480000.0
2003-10-22,1101,1101,1053,1056,225,2525.0,480000.0
2003-10-23,1083,1083,1055,1058,78,2530.0,480000.0
2003-10-24,1053,1083,1043,1072,121,2563.0,480000.0
2003-10-27,1047,1095,1045,1052,195,2515.0,480000.0
2003-10-28,1081,1081,1035,1050,577,2510.0,480000.0
2003-10-29,1073,1073,1043,1048,487,2506.0,480000.0
2003-10-30,1079,1079,1045,1070,667,2558.0,480000.0
2003-10-31,1077,1077,1049,1056,1495,2525.0,480000.0
2003-11-03,1081,1081,1049,1080,32,2582.0,480000.0
2003-11-04,1091,1091,1055,1058,28,2530.0,480000.0
2003-11-05,1051,1077,1049,1062,1412,2539.0,480000.0
2003-11-06,975,1061,975,1026,196,2453.0,480000.0
2003-11-07,1043,1123,959,1124,2956,2688.0,480000.0
2003-11-10,1248,1258,1103,1258,5179,3010.0,480000.0
2003-11-11,1382,1382,1244,1270,5877,3038.0,480000.0
2003-11-12,1262,1266,1131,1148,4988,2746.0,480000.0
2003-11-13,1244,1244,1123,1174,1931,2808.0,480000.0
2003-11-14,1204,1204,1166,1192,727,2851.0,480000.0
2003-11-17,1162,1162,1049,1064,7362,2544.0,480000.0
2003-11-18,1033,1111,1025,1066,610,2549.0,480000.0
2003-11-19,1162,1162,1043,1092,1025,2611.0,480000.0
2003-11-20,1055,1081,1053,1074,435,2568.0,480000.0
2003-11-21,1037,1077,1035,1078,90,2578.0,480000.0
2003-11-24,1023,1093,1021,1080,278,2582.0,480000.0
2003-11-25,1045,1097,1023,1088,662,2602.0,480000.0
2003-11-26,1055,1101,1055,1102,217,2635.0,480000.0
2003-11-27,1180,1180,1067,1140,491,2726.0,480000.0
2003-11-28,1113,1196,1049,1124,614,2688.0,480000.0
2003-12-01,1125,1226,1059,1202,3418,2875.0,480000.0
2003-12-02,1180,1212,1061,1062,24708,2539.0,480000.0
2003-12-03,1123,1123,1055,1064,264,2544.0,480000.0
2003-12-04,1121,1121,1063,1064,275,2544.0,480000.0
2003-12-05,1061,1075,1059,1060,702,2534.0,480000.0
2003-12-08,1045,1123,1029,1030,721,2462.0,480000.0
2003-12-09,1117,1117,1031,1046,358,2501.0,480000.0
2003-12-10,1039,1101,1039,1064,648,2544.0,480000.0
2003-12-11,1073,1073,1047,1050,1572,2510.0,480000.0
2003-12-12,1071,1071,1033,1044,452,2496.0,480000.0
2003-12-15,1137,1137,1025,1038,822,2482.0,480000.0
2003-12-16,1055,1055,1019,1044,434,2496.0,480000.0
2003-12-17,1071,1071,1037,1038,336,2482.0,480000.0
2003-12-18,1053,1053,1039,1048,699,2506.0,480000.0
2003-12-19,1129,1129,951,983,1286,2352.0,480000.0
2003-12-22,1073,1073,983,998,322,2388.0,480000.0
2003-12-23,1081,1081,993,997,592,2386.0,480000.0
2003-12-24,999,1067,997,997,51,2386.0,480000.0
2003-12-26,999,1053,963,1032,840,2467.0,480000.0
2003-12-29,1002,1091,989,989,39,2366.0,480000.0
2003-12-30,1033,1033,953,1001,394,2395.0,480000.0
2004-01-02,1021,1021,915,915,343,2189.0,480000.0
2004-01-05,969,1015,925,1016,714,2429.0,480000.0
2004-01-06,982,1025,923,981,301,2347.0,480000.0
2004-01-07,1003,1047,975,975,430,2333.0,480000.0
2004-01-08,979,1063,979,983,104,2352.0,480000.0
2004-01-09,1023,1023,975,975,83,2333.0,480000.0
2004-01-12,1015,1015,943,969,1219,2318.0,480000.0
2004-01-13,1017,1017,969,969,566,2318.0,480000.0
2004-01-14,989,1013,973,983,1077,2352.0,480000.0
2004-01-15,1009,1009,943,997,699,2386.0,480000.0
2004-01-16,1079,1079,964,965,403,2309.0,480000.0
2004-01-19,1001,1001,947,969,443,2318.0,480000.0
2004-01-20,1001,1001,969,969,528,2318.0,480000.0
2004-01-26,999,999,963,963,264,2304.0,480000.0
2004-01-27,983,983,885,933,559,2232.0,480000.0
2004-01-28,961,961,897,911,485,2179.0,480000.0
2004-01-29,942,942,905,911,696,2179.0,480000.0
2004-01-30,943,949,925,925,57,2213.0,480000.0
2004-02-02,973,973,917,917,147,2194.0,480000.0
2004-02-03,967,967,873,912,593,2182.0,480000.0
2004-02-04,945,945,912,915,351,2189.0,480000.0
2004-02-05,929,943,904,943,1295,2256.0,480000.0
2004-02-06,953,1013,952,1013,14,2424.0,480000.0
2004-02-09,969,1041,957,1042,217,2491.0,480000.0
2004-02-10,1013,1013,933,943,467,2256.0,480000.0
2004-02-11,977,977,852,853,78,2040.0,480000.0
2004-02-12,893,911,893,907,348,2170.0,480000.0
2004-02-13,907,965,907,965,370,2309.0,480000.0
2004-02-16,935,1002,935,1002,120,2398.0,480000.0
2004-02-17,945,951,945,951,35,2275.0,480000.0
2004-02-18,1002,1002,911,993,102,2376.0,480000.0
2004-02-19,933,995,893,913,797,2184.0,480000.0
2004-02-20,929,992,909,988,597,2364.0,480000.0
2004-02-23,992,1057,985,1044,395,2496.0,480000.0
2004-02-24,921,1059,919,934,2030,2234.0,480000.0
2004-02-25,997,997,923,995,308,2381.0,480000.0
2004-02-26,996,996,907,920,668,2201.0,480000.0
2004-02-27,969,969,903,943,6552,2256.0,480000.0
2004-03-02,1019,1055,924,1056,8107,2525.0,480000.0
2004-03-03,1143,1182,938,941,50340,2251.0,480000.0
2004-03-04,963,963,903,931,3180,2227.0,480000.0
2004-03-05,941,941,898,903,3112,2160.0,480000.0
2004-03-08,897,933,893,921,2316,2203.0,480000.0
2004-03-09,937,937,886,910,1695,2177.0,480000.0
2004-03-10,894,910,884,901,789,2155.0,480000.0
2004-03-11,911,919,907,919,1331,2198.0,480000.0
2004-03-12,918,918,852,857,816,2050.0,480000.0
2004-03-15,899,938,892,921,314,2203.0,480000.0
2004-03-16,933,946,913,925,645,2213.0,480000.0
2004-03-17,903,1001,847,951,2275,2275.0,480000.0
2004-03-18,988,988,887,979,1358,2342.0,480000.0
2004-03-19,940,1003,940,961,337,2299.0,480000.0
2004-03-22,943,1053,943,1040,1727,2486.0,480000.0
2004-03-23,1053,1164,943,1114,5172,2664.0,480000.0
2004-03-24,1097,1099,1023,1100,2921,2630.0,480000.0
2004-03-25,1013,1099,1013,1100,241,2630.0,480000.0
2004-03-26,1063,1170,1063,1134,722,2712.0,480000.0
2004-03-29,1133,1153,1053,1140,731,2726.0,480000.0
2004-03-30,1162,1162,1003,1003,228,2400.0,480000.0
2004-03-31,1019,1019,965,1011,1837,2419.0,480000.0
2004-04-01,1031,1031,985,1013,23,2424.0,480000.0
2004-04-02,1003,1043,977,1034,1232,2472.0,480000.0
2004-04-06,1007,1079,1007,1044,261,2496.0,480000.0
2004-04-07,993,1047,993,1048,352,2506.0,480000.0
2004-04-08,1083,1083,995,995,590,2381.0,480000.0
2004-04-09,987,1051,949,959,2525,2294.0,480000.0
2004-04-12,993,1023,983,987,2284,2362.0,480000.0
2004-04-13,1023,1043,986,986,463,2359.0,480000.0
2004-04-14,1073,1073,986,1016,482,2429.0,480000.0
2004-04-16,983,1043,982,982,415,2350.0,480000.0
2004-04-19,1027,1027,967,1003,1367,2400.0,480000.0
2004-04-20,1041,1041,983,999,238,2390.0,480000.0
2004-04-21,1041,1041,963,1032,1537,2467.0,480000.0
2004-04-22,1053,1053,974,1026,1852,2453.0,480000.0
2004-04-23,1041,1041,967,1022,311,2443.0,480000.0
2004-04-26,1043,1103,1009,1072,707,2563.0,480000.0
2004-04-27,1075,1075,967,1003,353,2400.0,480000.0
2004-04-28,1059,1059,1005,1056,691,2525.0,480000.0
2004-04-29,1051,1153,969,1092,1754,2611.0,480000.0
2004-04-30,1073,1133,1073,1090,494,2606.0,480000.0
2004-05-03,1119,1119,1119,1120,10,2678.0,480000.0
2004-05-04,1113,1113,1017,1094,35,2616.0,480000.0
2004-05-06,1164,1184,1017,1134,116,2712.0,480000.0
2004-05-07,1135,1135,1015,1082,117,2587.0,480000.0
2004-05-10,1013,1073,964,1074,411,2568.0,480000.0
2004-05-11,1103,1164,1025,1052,120,2515.0,480000.0
2004-05-12,1164,1164,1011,1074,483,2568.0,480000.0
2004-05-13,1101,1101,1007,1090,131,2606.0,480000.0
2004-05-14,1220,1220,993,993,599,2376.0,480000.0
2004-05-17,1069,1069,945,947,710,2266.0,480000.0
2004-05-18,979,1009,947,965,1068,2309.0,480000.0
2004-05-19,1019,1019,972,972,447,2326.0,480000.0
2004-05-20,967,1049,940,953,455,2280.0,480000.0
2004-05-21,1023,1035,891,1036,53,2477.0,480000.0
2004-05-24,964,1023,963,1024,62,2448.0,480000.0
2004-05-25,1019,1063,968,968,547,2316.0,480000.0
2004-05-27,1021,1053,984,1052,3186,2515.0,480000.0
2004-05-28,1133,1133,1025,1052,49,2515.0,480000.0
2004-05-31,993,1079,993,1080,2334,2582.0,480000.0
2004-06-01,1182,1182,999,999,1510,2390.0,480000.0
2004-06-02,1027,1043,993,993,2617,2376.0,480000.0
2004-06-03,995,1023,979,992,499,2374.0,480000.0
2004-06-04,1023,1023,981,981,62,2347.0,480000.0
2004-06-07,1015,1015,986,986,178,2359.0,480000.0
2004-06-08,1023,1023,983,988,280,2364.0,480000.0
2004-06-09,1005,1005,969,977,54,2338.0,480000.0
2004-06-10,974,977,943,977,1594,2338.0,480000.0
2004-06-11,973,993,969,969,74,2318.0,480000.0
2004-06-14,991,991,969,969,131,2318.0,480000.0
2004-06-15,989,989,965,969,70,2318.0,480000.0
2004-06-16,973,973,963,969,256,2318.0,480000.0
2004-06-17,978,978,959,959,82,2294.0,480000.0
2004-06-18,979,1073,954,954,114,2282.0,480000.0
2004-06-21,985,991,955,958,136,2292.0,480000.0
2004-06-22,983,983,961,961,45,2299.0,480000.0
2004-06-23,982,983,875,899,1018,2150.0,480000.0
2004-06-24,937,980,937,980,13,2345.0,480000.0
2004-06-25,1043,1043,883,922,207,2206.0,480000.0
2004-06-28,962,962,917,917,45,2194.0,480000.0
2004-06-29,949,949,824,903,503,2160.0,480000.0
2004-06-30,943,943,885,904,35,2162.0,480000.0
2004-07-01,938,938,907,937,65,2242.0,480000.0
2004-07-02,895,905,875,878,740,2100.0,480000.0
2004-07-05,882,894,880,881,701,2107.0,480000.0
2004-07-06,899,915,854,855,232,2045.0,480000.0
2004-07-07,903,903,868,893,99,2136.0,480000.0
2004-07-08,867,903,867,874,107,2090.0,480000.0
2004-07-09,874,883,863,880,610,2105.0,480000.0
2004-07-12,900,985,900,985,2233,2357.0,480000.0
2004-07-13,1015,1101,906,1102,4218,2635.0,480000.0
2004-07-14,1101,1222,975,1210,2815,2894.0,480000.0
2004-07-15,1220,1232,1079,1080,1021,2582.0,480000.0
2004-07-16,1083,1083,971,1078,86,2578.0,480000.0
2004-07-19,1083,1083,951,1011,121,2419.0,480000.0
2004-07-20,1023,1131,895,1118,571,2674.0,480000.0
2004-07-21,1097,1097,999,1062,35,2539.0,480000.0
2004-07-22,1073,1123,995,1084,875,2592.0,480000.0
2004-07-23,1115,1141,986,1074,295,2568.0,480000.0
2004-07-26,1095,1103,1009,1094,137,2616.0,480000.0
2004-07-27,1101,1101,1059,1094,1423,2616.0,480000.0
2004-07-28,1162,1162,1041,1104,27,2640.0,480000.0
2004-07-29,977,1101,971,971,1397,2323.0,480000.0
2004-07-30,1007,1085,975,1003,252,2400.0,480000.0
2004-08-02,1005,1021,977,1020,1513,2438.0,480000.0
2004-08-03,903,1043,903,1042,24,2491.0,480000.0
2004-08-04,1077,1123,1077,1124,777,2688.0,480000.0
2004-08-05,1005,1162,1005,1140,118,2726.0,480000.0
2004-08-06,1143,1157,1083,1158,172,2770.0,480000.0
2004-08-09,1143,1143,1019,1094,572,2616.0,480000.0
2004-08-10,989,1091,977,1092,148,2611.0,480000.0
2004-08-11,1111,1111,963,963,411,2304.0,480000.0
2004-08-12,958,1077,957,1078,1539,2578.0,480000.0
2004-08-13,1133,1204,1015,1144,1125,2736.0,480000.0
2004-08-16,1160,1280,1081,1274,5304,3048.0,480000.0
2004-08-17,1426,1426,1350,1427,7721,3413.0,480000.0
2004-08-18,1426,1597,1426,1591,6514,3806.0,480000.0
2004-08-19,1778,1778,1487,1563,4611,3739.0,480000.0
2004-08-20,1645,1645,1376,1415,6260,3384.0,480000.0
2004-08-23,1384,1444,1268,1304,873,3120.0,480000.0
2004-08-24,1164,1344,1155,1164,2370,2784.0,480000.0
2004-08-25,1164,1288,1043,1044,3151,2496.0,480000.0
2004-08-26,1083,1143,1033,1094,411,2616.0,480000.0
2004-08-27,1033,1103,1017,1102,1180,2635.0,480000.0
2004-08-30,1162,1232,1113,1228,2480,2938.0,480000.0
2004-08-31,1284,1284,1111,1166,1494,2789.0,480000.0
2004-09-01,1097,1234,1027,1058,4861,2530.0,480000.0
2004-09-02,1045,1081,1045,1080,1313,2582.0,480000.0
2004-09-03,1087,1091,1063,1078,302,2578.0,480000.0
2004-09-06,1077,1153,1077,1124,198,2688.0,480000.0
2004-09-07,1079,1113,1073,1078,914,2578.0,480000.0
2004-09-08,1073,1174,1073,1138,1101,2722.0,480000.0
2004-09-09,1095,1133,1049,1118,1120,2674.0,480000.0
2004-09-10,1113,1172,1105,1144,633,2736.0,480000.0
2004-09-13,1085,1170,1085,1134,1181,2712.0,480000.0
2004-09-14,1093,1264,1093,1124,3469,2688.0,480000.0
2004-09-15,1141,1141,1055,1094,1728,2616.0,480000.0
2004-09-16,1105,1105,1059,1084,102,2592.0,480000.0
2004-09-17,1057,1083,1033,1074,1413,2568.0,480000.0
2004-09-20,1101,1101,1087,1088,31,2602.0,480000.0
2004-09-21,1053,1083,1053,1084,155,2592.0,480000.0
2004-09-22,1045,1083,1015,1054,745,2520.0,480000.0
2004-09-23,1073,1073,1015,1016,845,2429.0,480000.0
2004-09-24,1033,1033,1003,1034,1718,2472.0,480000.0
2004-09-30,1053,1053,983,1034,931,2472.0,480000.0
2004-10-01,1041,1041,987,1024,1214,2448.0,480000.0
2004-10-04,985,1043,975,1003,2549,2400.0,480000.0
2004-10-05,1029,1029,983,1003,461,2400.0,480000.0
2004-10-06,1031,1031,996,1024,289,2448.0,480000.0
2004-10-07,1023,1023,983,983,564,2352.0,480000.0
2004-10-08,984,1017,984,989,446,2366.0,480000.0
2004-10-11,965,1063,965,1024,630,2448.0,480000.0
2004-10-12,1047,1073,989,989,1304,2366.0,480000.0
2004-10-13,1003,1043,1003,1044,409,2496.0,480000.0
2004-10-14,1063,1063,987,1003,896,2400.0,480000.0
2004-10-15,1023,1023,993,999,746,2390.0,480000.0
2004-10-18,991,1041,989,999,302,2390.0,480000.0
2004-10-19,1019,1063,1003,1064,6461,2544.0,480000.0
2004-10-20,1023,1061,1005,1024,631,2448.0,480000.0
2004-10-21,1049,1049,1047,1050,420,2510.0,480000.0
