포메탈(119500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-30,5225,5250,4905,4980,36980,59883.0,6012340.0
2012-05-31,4905,5050,4850,5000,19308,60123.0,6012340.0
2012-06-01,5200,5200,4995,5025,24359,60424.0,6012340.0
2012-06-04,4850,4925,4625,4625,25062,55614.0,6012340.0
2012-06-05,4750,4900,4725,4745,11135,57057.0,6012340.0
2012-06-07,4825,5300,4825,5025,36243,60424.0,6012340.0
2012-06-08,5175,5175,4760,4950,12560,59522.0,6012340.0
2012-06-11,5025,5125,4945,4975,17560,59823.0,6012340.0
2012-06-12,4950,5000,4900,4950,9625,59522.0,6012340.0
2012-06-13,5025,5250,4995,5125,55011,61626.0,6012340.0
2012-06-14,5100,5375,5100,5225,78541,62829.0,6012340.0
2012-06-15,5250,5250,5100,5150,38658,61927.0,6012340.0
2012-06-18,5250,5300,5100,5150,42920,61927.0,6012340.0
2012-06-19,5150,5900,5125,5900,345759,70946.0,6012340.0
2012-06-20,6700,6775,6400,6650,718081,79964.0,6012340.0
2012-06-21,6400,6625,6050,6100,1114554,73351.0,6012340.0
2012-06-22,6150,6375,6000,6125,533637,73651.0,6012340.0
2012-06-25,6175,6200,5675,5775,307708,69443.0,6012340.0
2012-06-26,5725,5925,5550,5575,239460,67038.0,6012340.0
2012-06-27,5625,5775,5550,5725,138135,68841.0,6012340.0
2012-06-28,5750,5800,5550,5600,113744,67338.0,6012340.0
2012-06-29,5550,5750,5425,5750,100966,69142.0,6012340.0
2012-07-02,5850,6025,5750,5800,177679,69743.0,6012340.0
2012-07-03,5800,6000,5800,5850,71316,70344.0,6012340.0
2012-07-04,5950,6225,5900,6000,204540,72148.0,6012340.0
2012-07-05,6049,6075,5875,5925,78078,71246.0,6012340.0
2012-07-06,6000,6100,5824,5850,91513,70344.0,6012340.0
2012-07-09,5800,6075,5775,5975,87155,71847.0,6012340.0
2012-07-10,5950,6100,5800,5825,77605,70044.0,6012340.0
2012-07-11,5800,5925,5775,5900,27758,70946.0,6012340.0
2012-07-12,5900,6150,5550,5725,105687,68841.0,6012340.0
2012-07-13,5700,5825,5400,5550,57190,66737.0,6012340.0
2012-07-16,5600,5725,5475,5475,28186,65835.0,6012340.0
2012-07-17,5475,5750,5450,5625,42629,67639.0,6012340.0
2012-07-18,5575,5875,5575,5600,88692,67338.0,6012340.0
2012-07-19,5650,5725,5550,5600,39927,67338.0,6012340.0
2012-07-20,5575,5650,5425,5425,44223,65234.0,6012340.0
2012-07-23,5400,5400,4950,5275,90306,63430.0,6012340.0
2012-07-24,5150,5300,5075,5150,27734,61927.0,6012340.0
2012-07-25,5025,5100,4900,4935,66207,59342.0,6012340.0
2012-07-26,5025,5025,4805,4850,23008,58320.0,6012340.0
2012-07-27,4995,4995,4750,4750,37133,57117.0,6012340.0
2012-07-30,4825,4875,4775,4785,12274,57538.0,6012340.0
2012-07-31,4755,4860,4725,4790,24603,57598.0,6012340.0
2012-08-01,4770,4875,4770,4795,20727,57658.0,6012340.0
2012-08-02,4825,4950,4785,4825,35206,58019.0,6012340.0
2012-08-03,4825,4895,4825,4880,10264,58680.0,6012340.0
2012-08-06,4980,4980,4800,4810,25161,57839.0,6012340.0
2012-08-07,4785,5275,4765,4995,74351,60063.0,6012340.0
2012-08-08,4995,5050,4915,4940,23238,59402.0,6012340.0
2012-08-09,4940,5050,4925,4955,17002,59582.0,6012340.0
2012-08-10,4945,5075,4885,4900,13389,58921.0,6012340.0
2012-08-13,4985,5150,4910,5100,33153,61326.0,6012340.0
2012-08-14,5150,5175,5000,5025,12736,60424.0,6012340.0
2012-08-16,5050,5125,4955,4955,17677,59582.0,6012340.0
2012-08-17,4960,5125,4960,5100,19238,61326.0,6012340.0
2012-08-20,5075,5325,5000,5275,39122,63430.0,6012340.0
2012-08-21,5225,5350,5075,5125,42472,61626.0,6012340.0
2012-08-22,5200,5200,4970,4990,40473,60003.0,6012340.0
2012-08-23,5050,5050,4950,4975,30608,59823.0,6012340.0
2012-08-24,4980,5000,4780,4895,52600,58861.0,6012340.0
2012-08-27,4870,4940,4805,4810,32927,57839.0,6012340.0
2012-08-28,4775,4935,4755,4935,15132,59342.0,6012340.0
2012-08-29,4870,5100,4870,5100,34361,61326.0,6012340.0
2012-08-30,5075,5075,4950,4975,28555,59823.0,6012340.0
2012-08-31,4995,5150,4970,4995,47510,60063.0,6012340.0
2012-09-03,5000,5075,4925,4950,39294,59522.0,6012340.0
2012-09-04,4995,4995,4865,4865,29714,58500.0,6012340.0
2012-09-05,4865,4945,4835,4865,7632,58500.0,6012340.0
2012-09-06,4925,4925,4775,4830,28571,58079.0,6012340.0
2012-09-07,4850,4920,4830,4865,16414,58500.0,6012340.0
2012-09-10,4885,5025,4865,4950,33072,59522.0,6012340.0
2012-09-11,4880,5150,4880,5025,70209,60424.0,6012340.0
2012-09-12,5200,5775,5125,5775,331332,69443.0,6012340.0
2012-09-13,5950,6225,5650,5950,701564,71547.0,6012340.0
2012-09-14,5974,6074,5850,5950,207371,71547.0,6012340.0
2012-09-17,5900,6100,5750,6000,135697,72148.0,6012340.0
2012-09-18,6124,6824,6000,6450,511545,77559.0,6012340.0
2012-09-19,6400,6574,6174,6350,168748,76357.0,6012340.0
2012-09-20,6475,6600,5975,6075,192739,73050.0,6012340.0
2012-09-21,6249,6875,6125,6625,365598,79664.0,6012340.0
2012-09-24,6750,6900,6350,6750,818944,81167.0,6012340.0
2012-09-25,6900,7075,6575,6575,319647,79062.0,6012340.0
2012-09-26,6425,6675,6150,6225,197197,74854.0,6012340.0
2012-09-27,6175,6725,6050,6300,198923,75755.0,6012340.0
2012-09-28,6300,6675,6275,6675,129427,80265.0,6012340.0
2012-10-02,6550,6974,6550,6950,168778,83572.0,6012340.0
2012-10-04,7125,7950,6575,7325,1108498,88081.0,6012340.0
2012-10-05,7475,7475,7050,7100,190285,85375.0,6012340.0
2012-10-08,7025,7149,6775,6775,133146,81467.0,6012340.0
2012-10-09,6625,7325,6575,6925,280745,83271.0,6012340.0
2012-10-10,7000,7175,6725,6975,116445,83872.0,6012340.0
2012-10-11,7000,7200,6850,7075,102525,85075.0,6012340.0
2012-10-12,7125,7175,7050,7100,112163,85375.0,6012340.0
2012-10-15,7100,7300,6725,6775,176066,81467.0,6012340.0
2012-10-16,6900,6975,6025,6475,219949,77860.0,6012340.0
2012-10-17,6500,6675,6350,6500,128390,78160.0,6012340.0
2012-10-18,6350,6775,6350,6600,148832,79363.0,6012340.0
2012-10-19,6850,6990,6250,6370,229129,38299.0,6012340.0
2012-10-22,6060,6440,6060,6310,65196,37938.0,6012340.0
2012-10-23,6280,6540,6210,6220,56778,37397.0,6012340.0
2012-10-24,6590,7140,6290,6550,286084,39381.0,6012340.0
2012-10-25,6620,6620,6330,6400,61587,38479.0,6012340.0
2012-10-26,6360,6470,6020,6060,63863,36435.0,6012340.0
2012-10-29,6000,6130,5710,5720,58032,34391.0,6012340.0
2012-10-30,5510,5990,5510,5860,46308,35232.0,6012340.0
2012-10-31,5860,6000,5720,5760,37643,34631.0,6012340.0
2012-11-01,5700,5990,5680,5990,32725,36014.0,6012340.0
2012-11-02,5900,6000,5900,5940,21235,35713.0,6012340.0
2012-11-05,6000,6140,5860,5970,21595,35894.0,6012340.0
2012-11-06,6070,6070,5840,5960,16789,35834.0,6012340.0
2012-11-07,6090,6090,5800,5800,29185,34872.0,6012340.0
2012-11-08,5630,6170,5600,6170,36024,37096.0,6012340.0
2012-11-09,6130,6130,5810,5950,61490,35773.0,6012340.0
2012-11-12,6050,6050,5810,5810,25804,34932.0,6012340.0
2012-11-13,5700,6090,5580,5790,193267,69623.0,12024680.0
2012-11-14,5750,5800,4945,4945,296774,59462.0,12024680.0
2012-11-15,4820,4880,4325,4400,243732,52909.0,12024680.0
2012-11-16,4350,4610,4070,4400,190331,52909.0,12024680.0
2012-11-19,4265,4525,4265,4410,69396,53029.0,12024680.0
2012-11-20,4340,4430,4220,4350,66447,52307.0,12024680.0
2012-11-21,4375,4375,4185,4200,75620,50504.0,12024680.0
2012-11-22,4110,4240,3900,3900,168053,46896.0,12024680.0
2012-11-23,3910,4060,3905,4015,125287,48279.0,12024680.0
2012-11-26,4090,4135,4030,4115,87479,49482.0,12024680.0
2012-11-27,4055,4180,4055,4175,100253,50203.0,12024680.0
2012-11-28,4275,4275,4100,4210,64676,50624.0,12024680.0
2012-11-29,4260,4585,4150,4475,172881,53810.0,12024680.0
2012-11-30,4605,4775,4485,4700,190624,56516.0,12024680.0
2012-12-03,4700,4930,4655,4800,188419,57718.0,12024680.0
2012-12-04,4805,4900,4750,4775,70700,57418.0,12024680.0
2012-12-05,4705,4850,4525,4850,109565,58320.0,12024680.0
2012-12-06,4850,4900,4700,4760,86385,57237.0,12024680.0
2012-12-07,4760,4830,4550,4605,54719,55374.0,12024680.0
2012-12-10,4600,4740,4460,4460,46377,53630.0,12024680.0
2012-12-11,4560,4570,4260,4340,95935,52187.0,12024680.0
2012-12-12,4225,4380,4210,4325,44686,52007.0,12024680.0
2012-12-13,4390,4390,4250,4320,54490,51947.0,12024680.0
2012-12-14,4330,4395,4295,4330,72759,52067.0,12024680.0
2012-12-17,4330,4380,4240,4320,58837,51947.0,12024680.0
2012-12-18,4270,4320,4100,4225,61918,50804.0,12024680.0
2012-12-20,4150,4450,4150,4295,73859,51646.0,12024680.0
2012-12-21,4275,4345,4230,4230,34926,50864.0,12024680.0
2012-12-24,4295,4850,4280,4705,163760,56576.0,12024680.0
2012-12-26,4635,4950,4500,4700,152606,56516.0,12024680.0
2012-12-27,4790,4790,4520,4585,99083,55133.0,12024680.0
2012-12-28,4695,4790,4600,4700,48982,56516.0,12024680.0
2013-01-02,4705,4820,4630,4680,56871,56276.0,12024680.0
2013-01-03,4710,4780,4600,4630,50708,55674.0,12024680.0
2013-01-04,4660,4680,4500,4500,66473,54111.0,12024680.0
2013-01-07,4505,4745,4490,4605,83426,55374.0,12024680.0
2013-01-08,4575,4665,4575,4615,45713,55494.0,12024680.0
2013-01-09,4665,4870,4610,4680,119520,56276.0,12024680.0
2013-01-10,4705,4780,4615,4680,61366,56276.0,12024680.0
2013-01-11,4700,4755,4660,4710,76674,56636.0,12024680.0
2013-01-14,4710,4945,4700,4900,137446,58921.0,12024680.0
2013-01-15,4940,4940,4835,4895,80324,58861.0,12024680.0
2013-01-16,4950,5150,4890,5040,151223,60604.0,12024680.0
2013-01-17,5110,5240,4770,4770,205400,57358.0,12024680.0
2013-01-18,4800,4850,4660,4710,79209,56636.0,12024680.0
2013-01-21,4720,4850,4720,4790,35111,57598.0,12024680.0
2013-01-22,4750,4915,4750,4800,48697,57718.0,12024680.0
2013-01-23,4825,5140,4825,4915,108999,59101.0,12024680.0
2013-01-24,4915,4980,4795,4820,54758,57959.0,12024680.0
2013-01-25,4820,4925,4640,4760,64058,57237.0,12024680.0
2013-01-28,4795,4830,4680,4730,50568,56877.0,12024680.0
2013-01-29,4730,4780,4675,4725,56613,56817.0,12024680.0
2013-01-30,4725,4795,4715,4725,46773,56817.0,12024680.0
2013-01-31,4795,4795,4560,4720,66347,56756.0,12024680.0
2013-02-01,4720,4800,4610,4660,31655,56035.0,12024680.0
2013-02-04,4765,4765,4555,4555,50656,54772.0,12024680.0
2013-02-05,4480,4500,4320,4345,116104,52247.0,12024680.0
2013-02-06,4330,4430,4300,4320,52005,51947.0,12024680.0
2013-02-07,4240,4350,4230,4325,44437,52007.0,12024680.0
2013-02-08,4400,4400,4280,4315,20113,51886.0,12024680.0
2013-02-12,4350,4380,4080,4160,67829,50023.0,12024680.0
2013-02-13,4120,4280,4120,4195,60045,50444.0,12024680.0
2013-02-14,4195,4280,4195,4250,38564,51105.0,12024680.0
2013-02-15,4285,4300,4215,4280,41476,51466.0,12024680.0
2013-02-18,4275,4350,4275,4300,37720,51706.0,12024680.0
2013-02-19,4265,4350,4250,4260,56197,51225.0,12024680.0
2013-02-20,4330,4330,4200,4240,62558,50985.0,12024680.0
2013-02-21,4210,4330,4210,4295,40280,51646.0,12024680.0
2013-02-22,4300,4425,4300,4400,76006,52909.0,12024680.0
2013-02-25,4500,4850,4500,4690,383604,56396.0,12024680.0
2013-02-26,4695,4695,4500,4565,107390,54893.0,12024680.0
2013-02-27,4580,4580,4460,4465,64350,53690.0,12024680.0
2013-02-28,4515,4620,4505,4600,88652,55314.0,12024680.0
2013-03-04,4625,4625,4485,4490,71210,53991.0,12024680.0
2013-03-05,4490,4505,4410,4480,76292,53871.0,12024680.0
2013-03-06,4480,4500,4400,4415,78502,53089.0,12024680.0
2013-03-07,4410,4455,4390,4395,50365,52848.0,12024680.0
2013-03-08,4430,4490,4335,4490,74889,53991.0,12024680.0
2013-03-11,4500,4550,4365,4455,60074,53570.0,12024680.0
2013-03-12,4495,4505,4445,4450,42770,53510.0,12024680.0
2013-03-13,4475,4645,4415,4595,103596,55253.0,12024680.0
2013-03-14,4620,4660,4500,4570,95629,54953.0,12024680.0
2013-03-15,4515,4580,4480,4540,98136,54592.0,12024680.0
2013-03-18,4515,4565,4460,4460,62089,53630.0,12024680.0
2013-03-19,4460,4490,4400,4440,53578,53390.0,12024680.0
2013-03-20,4440,4490,4320,4410,49274,53029.0,12024680.0
2013-03-21,4370,4440,4370,4380,42214,52668.0,12024680.0
2013-03-22,4380,4440,4350,4400,38434,52909.0,12024680.0
2013-03-25,4490,4565,4415,4560,86061,54833.0,12024680.0
2013-03-26,4605,4750,4520,4685,177678,56336.0,12024680.0
2013-03-27,4690,4715,4575,4675,67355,56215.0,12024680.0
2013-03-28,4675,4785,4620,4750,145011,57117.0,12024680.0
2013-03-29,4730,4765,4680,4750,66927,57117.0,12024680.0
2013-04-01,4760,4950,4760,4870,333498,58560.0,12024680.0
2013-04-02,4895,4900,4800,4900,105314,58921.0,12024680.0
2013-04-03,4915,5580,4900,5310,538629,63851.0,12024680.0
2013-04-04,5220,5390,5060,5280,165978,63490.0,12024680.0
2013-04-05,5350,5380,5060,5060,147664,60845.0,12024680.0
2013-04-08,5000,5030,4565,4565,151263,54893.0,12024680.0
2013-04-09,4510,4660,4420,4510,109615,54231.0,12024680.0
2013-04-10,4570,4675,4505,4600,86076,55314.0,12024680.0
2013-04-11,4605,4835,4605,4795,104495,57658.0,12024680.0
2013-04-12,4905,4930,4750,4755,89502,57177.0,12024680.0
2013-04-15,4730,4815,4720,4760,43676,57237.0,12024680.0
2013-04-16,4715,4790,4590,4695,74966,56456.0,12024680.0
2013-04-17,4790,4895,4715,4835,75001,58139.0,12024680.0
2013-04-18,4835,4950,4800,4845,118594,58260.0,12024680.0
2013-04-19,4880,4880,4695,4705,74124,56576.0,12024680.0
2013-04-22,4875,5180,4850,4935,420401,59342.0,12024680.0
2013-04-23,4935,4945,4805,4870,119032,58560.0,12024680.0
2013-04-24,4870,4965,4845,4920,96913,59161.0,12024680.0
2013-04-25,4920,4950,4850,4890,66543,58801.0,12024680.0
2013-04-26,4900,4935,4790,4810,81010,57839.0,12024680.0
2013-04-29,4835,4835,4660,4685,105771,56336.0,12024680.0
2013-04-30,4705,5380,4550,4855,960179,58380.0,12024680.0
2013-05-02,4800,4870,4745,4825,181777,58019.0,12024680.0
2013-05-03,4845,4985,4815,4900,133438,58921.0,12024680.0
2013-05-06,4925,5130,4925,5070,205462,60965.0,12024680.0
2013-05-07,5010,5150,5010,5020,115826,60364.0,12024680.0
2013-05-08,5040,5210,5040,5080,155593,61085.0,12024680.0
2013-05-09,5050,5160,4935,5010,96227,60244.0,12024680.0
2013-05-10,5050,5050,4940,4940,81204,59402.0,12024680.0
2013-05-13,4955,4985,4880,4930,71957,59282.0,12024680.0
2013-05-14,4900,5050,4900,4940,69955,59402.0,12024680.0
2013-05-15,4975,5110,4910,5030,116049,60484.0,12024680.0
2013-05-16,5090,5100,4990,5060,79628,60845.0,12024680.0
2013-05-20,5080,5380,5070,5360,399340,64452.0,12024680.0
2013-05-21,5380,5510,5250,5250,190969,63130.0,12024680.0
2013-05-22,5250,5490,5210,5450,260191,65535.0,12024680.0
2013-05-23,5470,5600,5320,5340,272749,64212.0,12024680.0
2013-05-24,5350,5380,5170,5210,139676,62649.0,12024680.0
2013-05-27,5210,5430,5210,5280,132997,63490.0,12024680.0
2013-05-28,5290,5580,5250,5500,209688,66136.0,12024680.0
2013-05-29,5540,5820,5420,5660,268360,68060.0,12024680.0
2013-05-30,5710,5800,5500,5530,153610,66496.0,12024680.0
2013-05-31,5600,5660,5440,5640,102282,67819.0,12024680.0
2013-06-03,5580,5760,5520,5520,121825,66376.0,12024680.0
2013-06-04,5480,5600,5320,5400,84955,64933.0,12024680.0
2013-06-05,5370,5460,5140,5180,102639,62288.0,12024680.0
2013-06-07,5110,5280,4940,4995,134226,60063.0,12024680.0
2013-06-10,5000,5130,5000,5040,60603,60604.0,12024680.0
2013-06-11,5020,5250,5020,5100,82908,61326.0,12024680.0
2013-06-12,5020,5210,5020,5080,76939,61085.0,12024680.0
2013-06-13,5080,5130,4805,4900,97357,58921.0,12024680.0
2013-06-14,4930,5080,4660,4805,106418,57779.0,12024680.0
2013-06-17,4930,4970,4600,4705,116022,56576.0,12024680.0
2013-06-18,4650,4830,4485,4750,60286,57117.0,12024680.0
2013-06-19,4750,4850,4650,4680,35297,56276.0,12024680.0
2013-06-20,4680,4680,4430,4495,66247,54051.0,12024680.0
2013-06-21,4315,4380,4235,4235,107605,50925.0,12024680.0
2013-06-24,4260,4295,4200,4200,32754,50504.0,12024680.0
2013-06-25,4070,4175,3950,4040,78156,48580.0,12024680.0
2013-06-26,4070,4165,4035,4095,39101,49241.0,12024680.0
2013-06-27,4125,4290,4125,4280,38062,51466.0,12024680.0
2013-06-28,4380,4380,4265,4280,26594,51466.0,12024680.0
2013-07-01,4285,4375,4285,4330,16813,52067.0,12024680.0
2013-07-02,4395,4395,4240,4330,17169,52067.0,12024680.0
2013-07-03,4245,4330,4235,4245,19988,51045.0,12024680.0
2013-07-04,4300,4300,4140,4185,22944,50323.0,12024680.0
2013-07-05,4290,4290,4130,4180,19514,50263.0,12024680.0
2013-07-08,4150,4230,4020,4030,62713,48459.0,12024680.0
2013-07-09,4005,4140,4005,4130,17812,49662.0,12024680.0
2013-07-10,4190,4200,4125,4130,32150,49662.0,12024680.0
2013-07-11,4235,4255,4140,4250,18454,51105.0,12024680.0
2013-07-12,4295,4295,4225,4260,17685,51225.0,12024680.0
2013-07-15,4260,4300,4210,4300,39458,51706.0,12024680.0
2013-07-16,4295,4325,4260,4300,57942,51706.0,12024680.0
2013-07-17,4395,4395,4280,4300,35315,51706.0,12024680.0
2013-07-18,4300,4330,4225,4265,52443,51285.0,12024680.0
2013-07-19,4240,4290,4190,4235,36056,50925.0,12024680.0
2013-07-22,4210,4265,4200,4220,27357,50744.0,12024680.0
2013-07-23,4205,4275,4205,4220,34864,50744.0,12024680.0
2013-07-24,4265,4265,4215,4220,26719,50744.0,12024680.0
2013-07-25,4220,4235,4170,4170,44654,50143.0,12024680.0
2013-07-26,4175,4225,4135,4135,29641,49722.0,12024680.0
2013-07-29,4180,4180,4055,4100,37194,49301.0,12024680.0
2013-07-30,4050,4200,4050,4200,53585,50504.0,12024680.0
2013-07-31,4235,4235,4160,4175,37832,50203.0,12024680.0
2013-08-01,4165,4380,4165,4300,52457,51706.0,12024680.0
2013-08-02,4350,4365,4265,4300,22328,51706.0,12024680.0
2013-08-05,4300,4425,4265,4390,39155,52788.0,12024680.0
2013-08-06,4415,4420,4355,4355,49753,52367.0,12024680.0
2013-08-07,4380,4400,4255,4295,22843,51646.0,12024680.0
2013-08-08,4375,4375,4255,4300,23098,51706.0,12024680.0
2013-08-09,4280,4315,4240,4305,23478,51766.0,12024680.0
2013-08-12,4375,4375,4255,4260,29015,51225.0,12024680.0
2013-08-13,4230,4315,4230,4300,21158,51706.0,12024680.0
2013-08-14,4300,4445,4265,4335,50536,52127.0,12024680.0
2013-08-16,4345,4420,4265,4330,40973,52067.0,12024680.0
2013-08-19,4330,4335,4270,4275,41953,51406.0,12024680.0
2013-08-20,4325,4325,4190,4220,44262,50744.0,12024680.0
2013-08-21,4175,4225,4070,4150,40441,49902.0,12024680.0
2013-08-22,4130,4130,3920,3990,74117,47978.0,12024680.0
2013-08-23,3980,4115,3980,4095,42058,49241.0,12024680.0
2013-08-26,4225,4225,4090,4130,14353,49662.0,12024680.0
2013-08-27,4180,4180,4020,4040,33662,48580.0,12024680.0
2013-08-28,3980,4040,3950,4030,36233,48459.0,12024680.0
2013-08-29,4005,4100,4005,4060,19982,48820.0,12024680.0
2013-08-30,4070,4135,3995,4010,44109,48219.0,12024680.0
2013-09-02,4000,4035,3965,3985,34537,47918.0,12024680.0
2013-09-03,4000,4130,4000,4055,23332,48760.0,12024680.0
2013-09-04,4055,4110,4000,4075,47105,49001.0,12024680.0
2013-09-05,4130,4130,4065,4100,21359,49301.0,12024680.0
2013-09-06,4100,4155,4090,4110,28419,49421.0,12024680.0
2013-09-09,4110,4150,4040,4070,8447,48940.0,12024680.0
2013-09-10,4080,4200,4080,4155,35787,49963.0,12024680.0
2013-09-11,4170,4470,4150,4360,124748,52428.0,12024680.0
2013-09-12,4360,4400,4305,4350,75608,52307.0,12024680.0
2013-09-13,4400,4405,4300,4350,88208,52307.0,12024680.0
2013-09-16,4325,4390,4200,4365,69984,52488.0,12024680.0
2013-09-17,4365,4365,4265,4320,34023,51947.0,12024680.0
2013-09-23,4295,4345,4275,4275,35700,51406.0,12024680.0
2013-09-24,4230,4340,4210,4250,25937,51105.0,12024680.0
2013-09-25,4225,4270,4180,4270,20354,51345.0,12024680.0
2013-09-26,4300,4300,4225,4280,29742,51466.0,12024680.0
2013-09-27,4255,4290,4220,4270,28974,51345.0,12024680.0
2013-09-30,4270,4270,4180,4190,41797,50383.0,12024680.0
2013-10-01,4165,4215,4040,4150,63505,49902.0,12024680.0
2013-10-02,4150,4180,4060,4150,30198,49902.0,12024680.0
2013-10-04,4145,4145,4060,4095,22516,49241.0,12024680.0
2013-10-07,4140,4140,4070,4110,29288,49421.0,12024680.0
2013-10-08,4070,4170,4045,4170,35100,50143.0,12024680.0
2013-10-10,4130,4165,4065,4095,42184,49241.0,12024680.0
2013-10-11,4160,4160,4075,4100,18938,49301.0,12024680.0
2013-10-14,4075,4470,4075,4300,306162,51706.0,12024680.0
2013-10-15,4320,4320,4215,4280,66946,51466.0,12024680.0
2013-10-16,4275,4275,4140,4220,50130,50744.0,12024680.0
2013-10-17,4205,4235,4100,4140,56699,49782.0,12024680.0
2013-10-18,4115,4140,4060,4090,40402,49181.0,12024680.0
2013-10-21,4090,4170,4075,4170,47987,50143.0,12024680.0
2013-10-22,4190,4300,4100,4290,107565,51586.0,12024680.0
2013-10-23,4385,4600,4265,4265,318143,51285.0,12024680.0
2013-10-24,4225,4430,4190,4395,46057,52848.0,12024680.0
2013-10-25,4400,4400,4320,4370,41910,52548.0,12024680.0
2013-10-28,4330,4370,4280,4335,36727,52127.0,12024680.0
2013-10-29,4305,4335,4280,4300,22324,51706.0,12024680.0
2013-10-30,4290,4355,4250,4355,78610,52367.0,12024680.0
2013-10-31,4640,4640,4295,4295,208881,51646.0,12024680.0
2013-11-01,4290,4320,4210,4220,39351,50744.0,12024680.0
2013-11-04,4220,4275,4135,4265,26637,51285.0,12024680.0
2013-11-05,4215,4275,4200,4255,38103,51165.0,12024680.0
2013-11-06,4270,4290,4225,4275,26418,51406.0,12024680.0
2013-11-07,4265,4310,4195,4260,37390,51225.0,12024680.0
2013-11-08,4230,4240,4165,4230,20980,50864.0,12024680.0
2013-11-11,4220,4280,4060,4120,44770,49542.0,12024680.0
2013-11-12,4075,4190,4070,4190,59207,50383.0,12024680.0
2013-11-13,4190,4190,4085,4085,31581,49121.0,12024680.0
2013-11-14,4090,4180,4080,4175,35453,50203.0,12024680.0
2013-11-15,4290,4550,4160,4190,512319,50383.0,12024680.0
2013-11-18,4190,4230,4120,4175,83778,50203.0,12024680.0
2013-11-19,4140,4225,4095,4110,67592,49421.0,12024680.0
2013-11-20,4060,4255,4060,4150,102517,49902.0,12024680.0
2013-11-21,4140,4285,4110,4285,33161,51526.0,12024680.0
2013-11-22,4265,4310,4205,4280,35830,51466.0,12024680.0
2013-11-25,4225,4310,4160,4280,35246,51466.0,12024680.0
2013-11-26,4230,4280,4195,4280,17761,51466.0,12024680.0
2013-11-27,4255,4340,4240,4275,7379,51406.0,12024680.0
2013-11-28,4275,4295,4150,4270,35258,51345.0,12024680.0
2013-11-29,4255,4270,4160,4195,14844,50444.0,12024680.0
2013-12-02,4160,4230,4110,4230,57926,50864.0,12024680.0
2013-12-03,4215,4265,4140,4240,18127,50985.0,12024680.0
2013-12-04,4220,4255,4155,4195,15003,50444.0,12024680.0
2013-12-05,4160,4200,4125,4175,12215,50203.0,12024680.0
2013-12-06,4170,4170,4095,4145,33304,49842.0,12024680.0
2013-12-09,4145,4185,4095,4100,39477,49301.0,12024680.0
2013-12-10,4100,4140,4060,4140,35718,49782.0,12024680.0
2013-12-11,4140,4145,4085,4130,7432,49662.0,12024680.0
2013-12-12,4020,4130,4020,4120,19606,49542.0,12024680.0
2013-12-13,4090,4145,4000,4145,25528,49842.0,12024680.0
2013-12-16,4140,4140,4030,4110,26694,49421.0,12024680.0
2013-12-17,4115,4115,4050,4095,24508,49241.0,12024680.0
2013-12-18,4100,4165,4075,4140,26694,49782.0,12024680.0
2013-12-19,4135,4170,4080,4125,13284,49602.0,12024680.0
2013-12-20,4115,4130,4050,4125,22748,49602.0,12024680.0
2013-12-23,4105,4125,4005,4100,38607,49301.0,12024680.0
2013-12-24,4090,4105,4050,4055,19933,48760.0,12024680.0
2013-12-26,4060,4080,3990,3990,33502,47978.0,12024680.0
2013-12-27,4020,4075,3990,4075,39175,49001.0,12024680.0
2013-12-30,4075,4075,3990,4060,20555,48820.0,12024680.0
2014-01-02,4055,4090,4010,4080,31027,49061.0,12024680.0
2014-01-03,4070,4105,4010,4105,31878,49361.0,12024680.0
2014-01-06,4085,4125,4045,4105,32825,49361.0,12024680.0
2014-01-07,4115,4115,4040,4085,30113,49121.0,12024680.0
2014-01-08,4070,4105,4035,4075,32012,49001.0,12024680.0
2014-01-09,4095,4095,4025,4060,12639,48820.0,12024680.0
2014-01-10,4060,4090,4015,4090,22792,49181.0,12024680.0
2014-01-13,4100,4120,4035,4120,42026,49542.0,12024680.0
2014-01-14,4125,4130,4045,4080,31685,49061.0,12024680.0
2014-01-15,4080,4100,4050,4090,20923,49181.0,12024680.0
2014-01-16,4170,4170,4050,4055,15869,48760.0,12024680.0
2014-01-17,3995,4065,3995,4065,24251,48880.0,12024680.0
2014-01-20,4030,4080,4010,4065,16757,48880.0,12024680.0
2014-01-21,4025,4070,4015,4065,17988,48880.0,12024680.0
2014-01-22,4060,4070,4020,4050,20846,48700.0,12024680.0
2014-01-23,4050,4055,3995,4020,54475,48339.0,12024680.0
2014-01-24,4020,4020,3975,4020,28215,48339.0,12024680.0
2014-01-27,4005,4020,3950,4005,21561,48159.0,12024680.0
2014-01-28,3985,4005,3945,3990,19921,47978.0,12024680.0
2014-01-29,3950,4035,3950,4035,30415,48520.0,12024680.0
2014-02-03,4035,4035,3970,4005,18595,48159.0,12024680.0
2014-02-04,3950,3985,3900,3985,30152,47918.0,12024680.0
2014-02-05,3960,4000,3960,3995,20089,48039.0,12024680.0
2014-02-06,3970,4015,3955,4000,12533,48099.0,12024680.0
2014-02-07,3975,4015,3860,3970,50197,47738.0,12024680.0
2014-02-10,3970,3980,3885,3960,34001,47618.0,12024680.0
2014-02-11,3940,3955,3750,3750,85281,45093.0,12024680.0
2014-02-12,3785,3890,3740,3810,75351,45814.0,12024680.0
