에스티오(098660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-20,1616,1616,1557,1613,906,20111.0,5450004.0
2010-12-21,1634,1634,1584,1635,1578,20383.0,5450004.0
2010-12-22,1634,1638,1616,1637,615,20410.0,5450004.0
2010-12-23,1704,1704,1570,1596,5885,19893.0,5450004.0
2010-12-24,1638,1638,1551,1607,4685,20029.0,5450004.0
2010-12-27,1610,1624,1555,1615,2907,20138.0,5450004.0
2010-12-28,1614,1614,1533,1596,31891,19893.0,5450004.0
2010-12-29,1594,1618,1581,1603,6933,19102.0,5450004.0
2010-12-30,1613,1613,1599,1607,2814,19157.0,5450004.0
2011-01-03,1605,1631,1605,1619,953,19293.0,5450004.0
2011-01-04,1659,1659,1605,1628,7028,19402.0,5450004.0
2011-01-05,1631,1641,1599,1603,1934,19102.0,5450004.0
2011-01-06,1641,1641,1601,1630,6473,19429.0,5450004.0
2011-01-07,1629,1641,1572,1614,2319,19239.0,5450004.0
2011-01-10,1629,1629,1555,1589,3217,18939.0,5450004.0
2011-01-11,1629,1629,1590,1612,1240,19211.0,5450004.0
2011-01-12,1610,1622,1597,1601,7003,19075.0,5450004.0
2011-01-13,1599,1641,1583,1614,902,19239.0,5450004.0
2011-01-14,1608,1631,1599,1625,1335,19375.0,5450004.0
2011-01-17,1626,1626,1594,1596,848,19021.0,5450004.0
2011-01-18,1599,1636,1572,1596,1461,19021.0,5450004.0
2011-01-19,1599,1599,1537,1566,2372,18666.0,5450004.0
2011-01-20,1581,1581,1526,1530,6804,18230.0,5450004.0
2011-01-21,1530,1540,1508,1516,3193,18067.0,5450004.0
2011-01-24,1532,1563,1485,1527,6171,18203.0,5450004.0
2011-01-25,1542,1560,1490,1550,2478,18476.0,5450004.0
2011-01-26,1581,1597,1508,1582,10081,18857.0,5450004.0
2011-01-27,1581,1641,1553,1641,5747,19566.0,5450004.0
2011-01-28,1636,1665,1553,1582,6270,18857.0,5450004.0
2011-01-31,1576,1620,1558,1584,2792,18884.0,5450004.0
2011-02-01,1583,1643,1540,1596,1535,19021.0,5450004.0
2011-02-07,1592,1645,1590,1628,973,19402.0,5450004.0
2011-02-08,1594,1686,1586,1591,1251,18966.0,5450004.0
2011-02-09,1590,1597,1563,1586,1408,18912.0,5450004.0
2011-02-10,1581,1586,1494,1513,24582,18040.0,5450004.0
2011-02-11,1512,1551,1494,1530,7022,18230.0,5450004.0
2011-02-14,1514,1532,1501,1527,2892,18203.0,5450004.0
2011-02-15,1526,1530,1499,1523,5972,18149.0,5450004.0
2011-02-16,1521,1572,1487,1546,5789,18421.0,5450004.0
2011-02-17,1544,1553,1517,1530,1063,18230.0,5450004.0
2011-02-18,1499,1553,1490,1555,6324,18530.0,5450004.0
2011-02-21,1553,1553,1494,1511,5369,18012.0,5450004.0
2011-02-22,1519,1540,1448,1488,3819,17740.0,5450004.0
2011-02-23,1462,1487,1386,1417,12756,16895.0,5450004.0
2011-02-24,1393,1448,1365,1367,9736,16296.0,5450004.0
2011-02-25,1396,1396,1357,1372,1113,16350.0,5450004.0
2011-02-28,1396,1396,1331,1372,9410,16350.0,5450004.0
2011-03-02,1416,1423,1346,1372,10729,16350.0,5450004.0
2011-03-03,1409,1508,1357,1490,22227,17767.0,5450004.0
2011-03-04,1590,1590,1439,1490,2340,17767.0,5450004.0
2011-03-07,1581,1599,1476,1486,3987,17713.0,5450004.0
2011-03-08,1499,1508,1421,1504,4127,17931.0,5450004.0
2011-03-09,1535,1535,1464,1504,14376,17931.0,5450004.0
2011-03-10,1503,1581,1485,1516,10210,18067.0,5450004.0
2011-03-11,1514,1544,1490,1518,5201,18094.0,5450004.0
2011-03-14,1508,1508,1466,1500,1206,17876.0,5450004.0
2011-03-15,1553,1553,1439,1440,3394,17168.0,5450004.0
2011-03-16,1448,1508,1398,1500,7938,17876.0,5450004.0
2011-03-17,1476,1492,1476,1490,120,17767.0,5450004.0
2011-03-18,1530,1530,1474,1481,6490,17658.0,5450004.0
2011-03-21,1453,1508,1453,1479,17317,17631.0,5450004.0
2011-03-22,1446,1517,1446,1518,2837,18094.0,5450004.0
2011-03-23,1474,1514,1474,1490,467,17767.0,5450004.0
2011-03-24,1514,1530,1370,1486,12221,17713.0,5450004.0
2011-03-25,1459,1530,1459,1518,2593,18094.0,5450004.0
2011-03-28,1490,1553,1490,1541,246,18367.0,5450004.0
2011-03-29,1540,1553,1487,1536,650,18312.0,5450004.0
2011-03-30,1497,1549,1497,1516,3145,18067.0,5450004.0
2011-03-31,1485,1645,1485,1559,1045,18585.0,5450004.0
2011-04-01,1624,1624,1485,1559,1093,18585.0,5450004.0
2011-04-04,1517,1579,1517,1546,1173,18421.0,5450004.0
2011-04-05,1576,1576,1532,1541,714,18367.0,5450004.0
2011-04-06,1535,1590,1514,1573,8774,18748.0,5450004.0
2011-04-07,1615,1618,1570,1612,644,19211.0,5450004.0
2011-04-08,1638,1672,1608,1659,40071,19784.0,5450004.0
2011-04-11,1661,1800,1661,1735,76668,20683.0,5450004.0
2011-04-12,1699,1873,1699,1724,18976,20547.0,5450004.0
2011-04-13,1722,1759,1659,1701,25615,20274.0,5450004.0
2011-04-14,1672,1714,1605,1655,12833,19729.0,5450004.0
2011-04-15,1654,1704,1603,1624,11736,19348.0,5450004.0
2011-04-18,1643,1659,1565,1628,20903,19402.0,5450004.0
2011-04-19,1626,1704,1508,1534,17070,18285.0,5450004.0
2011-04-20,1535,1599,1528,1578,22853,19680.0,5704365.0
2011-04-21,1583,1636,1576,1619,7621,20193.0,5704365.0
2011-04-22,1618,1732,1599,1678,29625,20935.0,5704365.0
2011-04-25,1727,1727,1647,1699,16415,21192.0,5704365.0
2011-04-26,1722,1853,1691,1768,106160,22047.0,5704365.0
2011-04-27,1759,1878,1727,1806,112294,22532.0,5704365.0
2011-04-28,1827,1846,1681,1749,19514,21819.0,5704365.0
2011-04-29,1714,1800,1693,1714,9644,21391.0,5704365.0
2011-05-02,1718,1768,1709,1742,29495,21734.0,5704365.0
2011-05-03,1737,1787,1714,1783,12929,22247.0,5704365.0
2011-05-04,1750,1896,1750,1893,134833,23616.0,5704365.0
2011-05-06,1862,1892,1773,1774,59659,22133.0,5704365.0
2011-05-09,1773,1842,1716,1717,25576,21420.0,5704365.0
2011-05-11,1718,1803,1716,1737,18696,21677.0,5704365.0
2011-05-12,1743,1823,1743,1815,5024,22646.0,5704365.0
2011-05-13,1754,1850,1754,1806,4119,22532.0,5704365.0
2011-05-16,1803,1805,1741,1803,133,22504.0,5704365.0
2011-05-17,1805,1940,1782,1907,174307,23787.0,5704365.0
2011-05-18,1896,1947,1672,1674,123184,20878.0,5704365.0
2011-05-19,1693,1750,1645,1692,50653,21106.0,5704365.0
2011-05-20,1652,1737,1652,1701,6743,21220.0,5704365.0
2011-05-23,1727,1727,1618,1712,50065,21363.0,5704365.0
2011-05-24,1659,1709,1631,1671,27562,20849.0,5704365.0
2011-05-25,1633,1718,1633,1719,17565,21448.0,5704365.0
2011-05-26,1714,1714,1649,1657,27466,20678.0,5704365.0
2011-05-27,1641,1699,1599,1651,12247,20593.0,5704365.0
2011-05-30,1618,1656,1592,1601,11043,19965.0,5704365.0
2011-05-31,1599,1643,1599,1619,4235,20193.0,5704365.0
2011-06-01,1618,1645,1597,1609,14077,20079.0,5704365.0
2011-06-02,1599,1674,1592,1605,10638,20022.0,5704365.0
2011-06-03,1592,1626,1563,1625,10839,20279.0,5704365.0
2011-06-07,1586,1631,1544,1566,10276,19537.0,5704365.0
2011-06-08,1549,1668,1549,1619,101525,20193.0,5704365.0
2011-06-09,1583,1679,1576,1641,9799,20479.0,5704365.0
2011-06-10,1603,1686,1494,1495,155496,18653.0,5704365.0
2011-06-13,1462,1549,1270,1271,240075,15858.0,5704365.0
2011-06-14,1270,1297,1158,1205,104584,15031.0,5704365.0
2011-06-15,1233,1279,1183,1207,41807,15060.0,5704365.0
2011-06-16,1174,1200,1164,1168,20401,14575.0,5704365.0
2011-06-17,1167,1320,1119,1248,55339,15573.0,5704365.0
2011-06-20,1247,1261,1162,1166,24807,14546.0,5704365.0
2011-06-21,1192,1192,1149,1168,13125,14575.0,5704365.0
2011-06-22,1167,1226,1158,1175,20494,14660.0,5704365.0
2011-06-23,1176,1279,1160,1189,11898,14831.0,5704365.0
2011-06-24,1176,1250,1176,1237,9968,15430.0,5704365.0
2011-06-27,1254,1254,1174,1193,26059,14888.0,5704365.0
2011-06-28,1256,1256,1185,1221,10381,15231.0,5704365.0
2011-06-29,1261,1261,1190,1244,12323,15516.0,5704365.0
2011-06-30,1212,1268,1206,1235,5624,15402.0,5704365.0
2011-07-01,1233,1315,1219,1291,5025,16115.0,5704365.0
2011-07-04,1300,1315,1247,1280,4891,15972.0,5704365.0
2011-07-05,1279,1313,1233,1235,19787,15402.0,5704365.0
2011-07-06,1233,1242,1197,1244,12379,15516.0,5704365.0
2011-07-07,1233,1254,1212,1246,9142,15544.0,5704365.0
2011-07-08,1210,1318,1210,1239,6651,15459.0,5704365.0
2011-07-11,1242,1275,1233,1268,2545,15830.0,5704365.0
2011-07-12,1212,1306,1212,1252,7212,15630.0,5704365.0
2011-07-13,1233,1275,1233,1239,1140,15459.0,5704365.0
2011-07-14,1233,1275,1233,1276,1396,15915.0,5704365.0
2011-07-15,1265,1290,1233,1252,9391,15630.0,5704365.0
2011-07-18,1252,1277,1233,1264,15205,15773.0,5704365.0
2011-07-19,1334,1334,1247,1304,6605,16257.0,5704365.0
2011-07-20,1336,1346,1302,1339,20520,16714.0,5704365.0
2011-07-21,1370,1537,1357,1539,142516,19195.0,5704365.0
2011-07-22,1761,1766,1741,1768,66313,22047.0,5704365.0
2011-07-25,2029,2029,2029,2030,31667,25327.0,5704365.0
2011-07-26,2331,2331,2105,2105,796036,26269.0,5704365.0
2011-07-27,2162,2166,1910,2058,787210,25670.0,5704365.0
2011-07-28,1992,2362,1992,2364,713898,29492.0,5704365.0
2011-07-29,2559,2715,2473,2716,302973,33884.0,5704365.0
2011-08-01,2925,2939,2559,2739,1069270,34169.0,5704365.0
2011-08-02,2655,3144,2655,3146,733665,39246.0,5704365.0
2011-08-03,3094,3616,3086,3616,711731,45122.0,5704365.0
2011-08-04,3441,4068,3364,3817,789021,47631.0,5704365.0
2011-08-05,3478,4050,3460,3754,428678,46833.0,5704365.0
2011-08-08,3657,3999,3190,3192,289492,39816.0,5704365.0
2011-08-09,2742,2971,2715,2716,54919,33884.0,5704365.0
2011-08-10,2742,3076,2477,2844,834824,35481.0,5704365.0
2011-08-11,2422,2893,2422,2666,435114,33256.0,5704365.0
2011-08-12,2838,2838,2513,2574,272783,32116.0,5704365.0
2011-08-16,2715,2875,2655,2822,233767,35196.0,5704365.0
2011-08-17,2975,3199,2820,3201,296412,39931.0,5704365.0
2011-08-18,3565,3565,3126,3475,296081,43353.0,5704365.0
2011-08-19,3030,3268,2952,2953,224932,36850.0,5704365.0
2011-08-22,2879,2925,2513,2515,179533,31374.0,5704365.0
2011-08-23,2564,2664,2440,2537,147299,31659.0,5704365.0
2011-08-24,2624,2624,2237,2238,211815,27923.0,5704365.0
2011-08-25,2268,2331,1954,2009,233107,25071.0,5704365.0
2011-08-26,2027,2129,1896,2058,181622,25670.0,5704365.0
2011-08-29,2093,2111,1992,2067,114391,25784.0,5704365.0
2011-08-30,2042,2093,1969,2021,105474,25213.0,5704365.0
2011-08-31,2036,2322,2036,2322,203606,28978.0,5704365.0
2011-09-01,2468,2664,2308,2515,464426,31374.0,5704365.0
2011-09-02,2491,2509,2195,2249,282328,28065.0,5704365.0
2011-09-05,2129,2148,1951,1952,148031,24358.0,5704365.0
2011-09-06,1894,1915,1743,1783,149196,22247.0,5704365.0
2011-09-07,1827,1949,1827,1921,101174,23958.0,5704365.0
2011-09-08,1883,1915,1695,1714,89506,21391.0,5704365.0
2011-09-09,1647,1780,1647,1780,28980,22219.0,5704365.0
2011-09-14,1737,1933,1722,1749,50773,21819.0,5704365.0
2011-09-15,1816,1919,1691,1875,129035,23388.0,5704365.0
2011-09-16,1942,1944,1832,1849,60992,23074.0,5704365.0
2011-09-19,1848,1862,1709,1709,40352,21334.0,5704365.0
2011-09-20,1718,1757,1672,1714,40593,21391.0,5704365.0
2011-09-21,1794,1850,1718,1783,50038,22247.0,5704365.0
2011-09-22,1704,1757,1683,1685,63565,21021.0,5704365.0
2011-09-23,1594,1681,1497,1667,96176,20792.0,5704365.0
2011-09-26,1757,1915,1416,1417,393817,17684.0,5704365.0
2011-09-27,1416,1462,1370,1442,83796,17997.0,5704365.0
2011-09-28,1441,1528,1400,1530,48978,19081.0,5704365.0
2011-09-29,1480,1613,1462,1555,43747,19395.0,5704365.0
2011-09-30,1553,1599,1508,1586,19447,19794.0,5704365.0
2011-10-04,1519,1553,1403,1406,40526,17541.0,5704365.0
2011-10-05,1462,1462,1256,1285,42554,16029.0,5704365.0
2011-10-06,1346,1403,1320,1346,23712,16799.0,5704365.0
2011-10-07,1346,1430,1346,1383,30614,17256.0,5704365.0
2011-10-10,1370,1462,1359,1463,57181,18254.0,5704365.0
2011-10-11,1462,1528,1453,1493,47152,18625.0,5704365.0
2011-10-12,1517,1568,1466,1468,22842,18311.0,5704365.0
2011-10-13,1532,1540,1485,1509,15884,18824.0,5704365.0
2011-10-14,1526,1734,1492,1735,204735,21648.0,5704365.0
2011-10-17,1992,1992,1992,1994,26483,24871.0,5704365.0
2011-10-18,2239,2289,2157,2291,256252,28579.0,5704365.0
2011-10-19,2377,2473,2024,2197,486742,27409.0,5704365.0
2011-10-20,2207,2303,1988,2011,298941,25099.0,5704365.0
2011-10-21,2189,2189,1883,2007,156160,25042.0,5704365.0
2011-10-24,2006,2036,1892,1931,130728,24101.0,5704365.0
2011-10-25,1949,2218,1923,2220,207700,27695.0,5704365.0
2011-10-26,2239,2340,2022,2082,338964,25983.0,5704365.0
2011-10-27,2047,2088,1881,1881,162222,23473.0,5704365.0
2011-10-28,1912,2098,1810,1938,119822,24187.0,5704365.0
2011-10-31,1928,2061,1889,2023,83942,25242.0,5704365.0
2011-11-01,2009,2056,1896,1916,52898,23901.0,5704365.0
2011-11-02,1837,1888,1761,1810,60719,22589.0,5704365.0
2011-11-03,1873,2051,1830,1860,99369,23217.0,5704365.0
2011-11-04,1928,1961,1830,1884,41540,23502.0,5704365.0
2011-11-07,1985,1985,1869,1888,38940,23559.0,5704365.0
2011-11-08,1910,1910,1800,1813,45617,22618.0,5704365.0
2011-11-09,1814,1867,1787,1787,43790,22304.0,5704365.0
2011-11-10,1709,1737,1663,1714,47089,21391.0,5704365.0
2011-11-11,1714,1883,1714,1808,35337,22561.0,5704365.0
2011-11-14,1808,1873,1808,1820,22111,22703.0,5704365.0
2011-11-15,1837,1869,1819,1852,24114,23103.0,5704365.0
2011-11-16,1915,2127,1855,2128,205228,26554.0,5704365.0
2011-11-17,2139,2139,1923,2025,211939,25270.0,5704365.0
2011-11-18,2024,2299,1983,2121,276195,26468.0,5704365.0
2011-11-21,2124,2157,1947,2076,142108,25898.0,5704365.0
2011-11-22,2042,2056,1963,2002,72310,24985.0,5704365.0
2011-11-23,2011,2011,1830,1881,97630,23473.0,5704365.0
2011-11-24,1827,1898,1827,1877,39214,23416.0,5704365.0
2011-11-25,1896,1908,1773,1778,39506,22190.0,5704365.0
2011-11-28,1771,1912,1771,1914,36968,23873.0,5704365.0
2011-11-29,1896,1978,1873,1921,18046,23958.0,5704365.0
2011-11-30,1942,1942,1796,1838,30342,22932.0,5704365.0
2011-12-01,1888,1997,1850,1936,37273,24158.0,5704365.0
2011-12-02,1988,2093,1892,1998,44602,24928.0,5704365.0
2011-12-05,1999,2148,1967,2058,77403,25670.0,5704365.0
2011-12-06,2090,2102,1923,1961,54210,24472.0,5704365.0
2011-12-07,1965,2098,1944,2055,51041,25641.0,5704365.0
2011-12-08,2136,2139,1988,2094,76499,26126.0,5704365.0
2011-12-09,2198,2344,2107,2233,184471,27866.0,5704365.0
2011-12-12,2285,2564,2285,2460,325614,30689.0,5704365.0
2011-12-13,2463,2477,2237,2245,175472,28008.0,5704365.0
2011-12-14,2212,2251,2093,2169,92325,27067.0,5704365.0
2011-12-15,2162,2162,1981,2035,56430,25384.0,5704365.0
2011-12-16,2034,2189,2034,2055,38421,25641.0,5704365.0
2011-12-19,2056,2090,1865,1902,73206,23730.0,5704365.0
2011-12-20,1900,1981,1900,1966,28490,24529.0,5704365.0
2011-12-21,2001,2207,1971,2136,61041,26639.0,5704365.0
2011-12-22,2132,2189,2049,2149,35892,26811.0,5704365.0
2011-12-23,2226,2226,2107,2140,24549,26696.0,5704365.0
2011-12-26,2193,2193,2034,2044,24532,25499.0,5704365.0
2011-12-27,1969,2029,1959,2007,22182,25042.0,5704365.0
2011-12-28,2042,2047,1942,1971,13404,24586.0,5704365.0
2011-12-29,1973,2006,1921,1971,7626,24586.0,5704365.0
2012-01-02,1969,2056,1969,2058,12058,25670.0,5704365.0
2012-01-03,2074,2198,2042,2142,28190,26725.0,5704365.0
2012-01-04,2141,2223,2093,2149,29482,26811.0,5704365.0
2012-01-05,2191,2235,2143,2194,48855,27381.0,5704365.0
2012-01-06,2239,2239,2124,2144,16475,26753.0,5704365.0
2012-01-09,2093,2164,2013,2021,25183,25213.0,5704365.0
2012-01-10,2056,2143,2044,2100,19593,26212.0,5704365.0
2012-01-11,2070,2148,2038,2044,18999,25499.0,5704365.0
2012-01-12,2077,2102,2020,2069,17518,25812.0,5704365.0
2012-01-13,2051,2207,2011,2078,32418,25926.0,5704365.0
2012-01-16,2132,2132,1876,2042,11758,25470.0,5704365.0
2012-01-17,2074,2077,1956,2000,11546,24957.0,5704365.0
2012-01-18,2047,2047,1951,1975,12912,24643.0,5704365.0
2012-01-19,1951,2029,1951,2011,6935,25099.0,5704365.0
2012-01-20,2056,2056,1954,1998,4146,24928.0,5704365.0
2012-01-25,2006,2042,1931,1934,11515,24129.0,5704365.0
2012-01-26,1923,2001,1908,1936,13387,24158.0,5704365.0
2012-01-27,1961,1978,1908,1931,2418,24101.0,5704365.0
2012-01-30,1961,1969,1931,1954,2012,24386.0,5704365.0
2012-01-31,2001,2001,1923,1954,8476,24386.0,5704365.0
2012-02-01,1965,1988,1956,1987,20299,24785.0,5704365.0
2012-02-02,2011,2074,1935,2074,26025,25869.0,5704365.0
2012-02-03,2074,2120,1988,2002,15614,24985.0,5704365.0
2012-02-06,2040,2040,1973,1996,8639,24900.0,5704365.0
2012-02-07,1985,2027,1910,1925,17774,24015.0,5704365.0
2012-02-08,1898,1992,1885,1900,26016,23702.0,5704365.0
2012-02-09,1889,2079,1883,2055,39548,25641.0,5704365.0
2012-02-10,2100,2105,1997,1998,14211,24928.0,5704365.0
2012-02-13,1973,2054,1973,1998,21045,24928.0,5704365.0
2012-02-14,2011,2067,1988,2069,52172,25812.0,5704365.0
2012-02-15,2226,2377,2129,2378,161963,29663.0,5704365.0
2012-02-16,2400,2559,2195,2199,335847,27438.0,5704365.0
2012-02-17,2212,2214,2082,2096,110693,26155.0,5704365.0
2012-02-20,2056,2212,2056,2149,86405,26811.0,5704365.0
2012-02-21,2141,2212,2036,2110,77235,26326.0,5704365.0
2012-02-22,2109,2148,2072,2144,41933,26753.0,5704365.0
2012-02-23,2202,2463,2202,2464,166435,30747.0,5704365.0
2012-02-24,2651,2824,2377,2395,461778,29891.0,5704365.0
2012-02-27,2353,2435,2171,2428,102003,30290.0,5704365.0
2012-02-28,2477,2788,2463,2569,778367,32059.0,5704365.0
2012-02-29,2559,2732,2422,2423,161549,30233.0,5704365.0
2012-03-02,2358,2532,2335,2464,89170,30747.0,5704365.0
2012-03-05,2527,2527,2331,2332,61948,29092.0,5704365.0
2012-03-06,2289,2385,2239,2364,70851,29492.0,5704365.0
2012-03-07,2331,2481,2317,2410,53848,30062.0,5704365.0
2012-03-08,2536,2651,2404,2405,134181,30005.0,5704365.0
2012-03-09,2468,2468,2331,2418,54611,30176.0,5704365.0
2012-03-12,2417,2468,2331,2337,58351,29149.0,5704365.0
2012-03-13,2353,2513,2303,2460,82823,30689.0,5704365.0
2012-03-14,2473,2495,2377,2442,60739,30461.0,5704365.0
2012-03-15,2445,2591,2445,2468,89835,30804.0,5704365.0
2012-03-16,2491,2732,2445,2606,197164,32515.0,5704365.0
2012-03-19,2651,2706,2601,2684,110019,33485.0,5704365.0
2012-03-20,2747,2948,2582,2583,246297,32230.0,5704365.0
2012-03-21,2582,2674,2513,2524,69456,31488.0,5704365.0
2012-03-22,2609,2609,2431,2433,30749,30347.0,5704365.0
2012-03-23,2427,2427,2289,2295,89083,28636.0,5704365.0
2012-03-26,2303,2395,2262,2395,50142,29891.0,5704365.0
2012-03-27,2395,2495,2377,2442,25700,30461.0,5704365.0
2012-03-28,2486,2486,2312,2314,19872,28864.0,5704365.0
2012-03-29,2251,2317,2235,2261,25778,28208.0,5704365.0
2012-03-30,2230,2372,2200,2332,10276,29092.0,5704365.0
2012-04-02,2294,2390,2268,2279,15797,28436.0,5704365.0
2012-04-03,2312,2312,2191,2194,26499,27381.0,5704365.0
2012-04-04,2129,2180,1992,2011,63570,25099.0,5704365.0
2012-04-05,2011,2061,1951,2030,23986,25327.0,5704365.0
2012-04-06,2011,2120,2011,2032,15367,25356.0,5704365.0
2012-04-09,1981,2032,1848,1860,23387,23217.0,5704365.0
2012-04-10,1782,1978,1782,1884,12117,23502.0,5704365.0
2012-04-12,1965,2164,1965,2142,136677,26725.0,5704365.0
2012-04-13,2230,2230,2015,2067,37779,25784.0,5704365.0
2012-04-16,2161,2187,1956,2032,42268,25356.0,5704365.0
2012-04-17,2020,2051,1976,2016,28868,25156.0,5704365.0
2012-04-18,2074,2074,1978,1989,8548,24814.0,5704365.0
2012-04-19,1959,2056,1959,1992,11074,24843.0,5704365.0
2012-04-20,1973,2042,1942,1943,13169,24244.0,5704365.0
2012-04-23,1951,2022,1898,1934,4300,24129.0,5704365.0
2012-04-24,1873,1917,1737,1826,24282,22789.0,5704365.0
2012-04-25,1796,1903,1796,1854,10180,23131.0,5704365.0
2012-04-26,1873,1883,1764,1822,5929,22732.0,5704365.0
2012-04-27,1805,1917,1741,1872,7986,23359.0,5704365.0
2012-04-30,1873,1942,1805,1860,5551,23217.0,5704365.0
2012-05-02,1881,1917,1827,1856,6705,23160.0,5704365.0
2012-05-03,1889,1896,1855,1879,5478,23445.0,5704365.0
2012-05-04,1910,1910,1842,1881,2856,23473.0,5704365.0
2012-05-07,1873,1933,1842,1884,4163,23502.0,5704365.0
2012-05-08,1973,1973,1878,1914,1141,23873.0,5704365.0
2012-05-09,1912,1992,1894,1921,2975,23958.0,5704365.0
2012-05-10,1965,1965,1837,1856,10529,23160.0,5704365.0
2012-05-11,1855,1908,1759,1783,18012,22247.0,5704365.0
2012-05-14,1775,1842,1714,1742,9228,21734.0,5704365.0
2012-05-15,1699,1741,1676,1707,4327,21306.0,5704365.0
2012-05-16,1764,1764,1656,1657,1856,20678.0,5704365.0
2012-05-17,1709,1709,1581,1603,14482,19994.0,5704365.0
2012-05-18,1528,1570,1428,1429,64502,17826.0,5704365.0
2012-05-21,1375,1485,1375,1456,13739,18168.0,5704365.0
2012-05-22,1464,1547,1462,1479,6888,18454.0,5704365.0
2012-05-23,1503,1535,1469,1477,9780,18425.0,5704365.0
2012-05-24,1439,1535,1439,1509,8290,18824.0,5704365.0
2012-05-25,1490,1565,1490,1555,4286,19395.0,5704365.0
2012-05-29,1547,1620,1547,1601,4478,19965.0,5704365.0
2012-05-30,1622,1676,1572,1648,9893,20564.0,5704365.0
2012-05-31,1610,1691,1583,1628,15736,20308.0,5704365.0
2012-06-01,1633,1665,1579,1596,4114,19908.0,5704365.0
2012-06-04,1517,1544,1459,1463,8820,18254.0,5704365.0
2012-06-05,1464,1540,1464,1541,6012,19224.0,5704365.0
2012-06-07,1638,1638,1512,1544,4372,19252.0,5704365.0
2012-06-08,1542,1597,1485,1507,6595,18796.0,5704365.0
2012-06-11,1597,1597,1508,1539,10395,19195.0,5704365.0
2012-06-12,1568,1568,1508,1557,5252,19423.0,5704365.0
2012-06-13,1594,1789,1568,1790,55230,22333.0,5704365.0
2012-06-14,1910,2056,1777,1879,173189,23445.0,5704365.0
2012-06-15,1883,1889,1768,1856,42887,23160.0,5704365.0
2012-06-18,1878,2116,1830,2050,160661,25584.0,5704365.0
2012-06-19,2047,2047,1908,1969,57561,24557.0,5704365.0
2012-06-20,1967,2034,1931,1943,34622,24244.0,5704365.0
2012-06-21,2009,2009,1878,1893,22587,23616.0,5704365.0
2012-06-22,1827,1917,1819,1838,12991,22932.0,5704365.0
2012-06-25,1800,1823,1709,1737,34001,21677.0,5704365.0
2012-06-26,1718,1773,1668,1726,9191,21534.0,5704365.0
2012-06-27,1773,1823,1709,1751,20785,21848.0,5704365.0
2012-06-28,1716,1816,1716,1803,16442,22504.0,5704365.0
2012-06-29,1803,1915,1771,1813,19633,22618.0,5704365.0
2012-07-02,1823,1883,1741,1813,8749,22618.0,5704365.0
2012-07-03,1814,1850,1748,1749,18204,21819.0,5704365.0
2012-07-04,1750,1823,1709,1749,30415,21819.0,5704365.0
2012-07-05,1748,1780,1730,1753,6416,21876.0,5704365.0
2012-07-06,1752,2015,1752,2016,225325,25156.0,5704365.0
2012-07-09,2166,2260,2006,2039,421439,25441.0,5704365.0
2012-07-10,2061,2061,1910,1911,138321,23844.0,5704365.0
2012-07-11,1892,1959,1867,1911,55249,23844.0,5704365.0
2012-07-12,1956,2122,1919,1929,138538,24072.0,5704365.0
2012-07-13,1921,1983,1782,1943,63696,24244.0,5704365.0
2012-07-16,1973,1983,1867,1914,18130,23873.0,5704365.0
2012-07-17,1983,2086,1928,1952,61360,24358.0,5704365.0
2012-07-18,1956,2029,1869,1875,21453,23388.0,5704365.0
2012-07-19,1876,1947,1823,1902,17678,23730.0,5704365.0
2012-07-20,1888,1971,1858,1875,18831,23388.0,5704365.0
2012-07-23,1873,1876,1798,1860,13772,23217.0,5704365.0
2012-07-24,1862,1938,1803,1847,13767,23046.0,5704365.0
2012-07-25,1862,1862,1766,1774,8168,22133.0,5704365.0
2012-07-26,1827,2024,1803,1803,7912,22504.0,5704365.0
2012-07-27,1905,1915,1839,1863,9070,23245.0,5704365.0
2012-07-30,1862,1928,1827,1838,966,22932.0,5704365.0
2012-07-31,1787,1819,1768,1820,10353,22703.0,5704365.0
2012-08-01,1775,1947,1775,1815,1408,22646.0,5704365.0
2012-08-02,1910,1910,1796,1813,1886,22618.0,5704365.0
2012-08-03,1812,1827,1750,1829,3004,22817.0,5704365.0
2012-08-06,1919,1919,1789,1843,11400,22989.0,5704365.0
2012-08-07,1842,1908,1798,1884,12471,23502.0,5704365.0
2012-08-08,1881,1942,1846,1893,4433,23616.0,5704365.0
2012-08-09,1860,1900,1827,1856,13851,23160.0,5704365.0
2012-08-10,1839,1910,1827,1849,2995,23074.0,5704365.0
2012-08-13,1846,1910,1846,1856,8645,23160.0,5704365.0
2012-08-14,1865,1910,1855,1877,14332,23416.0,5704365.0
2012-08-16,1965,1976,1873,1875,18603,23388.0,5704365.0
2012-08-17,1917,1917,1873,1891,6825,23588.0,5704365.0
2012-08-20,1942,2011,1873,1898,41478,23673.0,5704365.0
2012-08-21,1903,1931,1878,1902,18529,23730.0,5704365.0
2012-08-22,1931,1931,1862,1881,13110,23473.0,5704365.0
2012-08-23,1894,1894,1832,1843,9032,22989.0,5704365.0
2012-08-24,1842,1850,1761,1763,23096,21990.0,5704365.0
2012-08-27,1800,1800,1745,1772,8518,22104.0,5704365.0
2012-08-28,1738,1892,1738,1847,9761,23046.0,5704365.0
2012-08-29,1827,1919,1808,1847,7542,23046.0,5704365.0
2012-08-30,1850,1973,1827,1904,54379,23759.0,5704365.0
