키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-27,2400,2650,2380,2650,1311709,167535.0,12644160.0
2007-08-28,2670,3000,2600,2880,2149286,182076.0,12644160.0
2007-08-29,2700,2790,2520,2620,1076143,165638.0,12644160.0
2007-08-30,2720,2750,2490,2640,600261,166903.0,12644160.0
2007-08-31,2680,3000,2520,2840,1329713,179547.0,12644160.0
2007-09-03,2900,2970,2740,2760,1174136,174489.0,12644160.0
2007-09-04,2760,2820,2580,2640,526764,166903.0,12644160.0
2007-09-05,2640,2740,2600,2630,361773,166271.0,12644160.0
2007-09-06,2650,2740,2580,2630,488948,166271.0,12644160.0
2007-09-07,2690,2700,2280,2400,884844,151730.0,12644160.0
2007-09-10,2360,2670,2200,2630,781894,166271.0,12644160.0
2007-09-11,2690,2740,2480,2490,654531,157420.0,12644160.0
2007-09-12,2520,2620,2210,2300,577517,145408.0,12644160.0
2007-09-13,2310,2360,2080,2110,602822,133396.0,12644160.0
2007-09-14,2200,2390,2130,2330,1002541,147304.0,12644160.0
2007-09-17,2300,2480,2230,2330,958766,147304.0,12644160.0
2007-09-18,2460,2570,2180,2200,804442,139086.0,12644160.0
2007-09-19,2260,2280,2070,2110,469582,133396.0,12644160.0
2007-09-20,2180,2200,2060,2070,429545,130867.0,12644160.0
2007-09-21,2060,2080,1990,1990,388450,125809.0,12644160.0
2007-09-27,2020,2040,1740,1844,537362,116579.0,12644160.0
2007-09-28,1844,1954,1720,1830,683377,115694.0,12644160.0
2007-10-01,1814,1904,1814,1850,225397,116958.0,12644160.0
2007-10-02,1880,1884,1700,1716,346633,108487.0,12644160.0
2007-10-04,1730,1928,1730,1858,770586,117464.0,12644160.0
2007-10-05,1880,1930,1760,1796,812439,113545.0,12644160.0
2007-10-08,1796,1818,1656,1666,414955,105326.0,12644160.0
2007-10-09,1658,1704,1576,1608,366795,101659.0,12644160.0
2007-10-10,1640,1676,1600,1600,218889,101153.0,12644160.0
2007-10-11,1604,1628,1536,1540,262491,97360.0,12644160.0
2007-10-12,1560,1560,1460,1460,321124,92302.0,12644160.0
2007-10-15,1480,1590,1480,1580,416040,99889.0,12644160.0
2007-10-16,1568,1568,1416,1432,268589,90532.0,12644160.0
2007-10-17,1440,1440,1278,1346,264218,85095.0,12644160.0
2007-10-18,1360,1498,1360,1400,261922,88509.0,12644160.0
2007-10-19,1400,1428,1338,1400,151185,88509.0,12644160.0
2007-10-22,1264,1430,1260,1366,159487,86360.0,12644160.0
2007-10-23,1400,1452,1372,1416,168032,89521.0,12644160.0
2007-10-24,1402,1468,1362,1366,181115,86360.0,12644160.0
2007-10-25,1346,1410,1346,1350,139827,85348.0,12644160.0
2007-10-26,1356,1436,1348,1400,230459,88509.0,12644160.0
2007-10-29,1430,1610,1380,1610,812619,101785.0,12644160.0
2007-10-30,1700,1850,1700,1850,944183,116958.0,12644160.0
2007-10-31,1970,2100,1740,1740,1964787,110004.0,12644160.0
2007-11-01,1742,1742,1552,1688,763816,106717.0,12644160.0
2007-11-02,1600,1666,1582,1600,396368,101153.0,12644160.0
2007-11-05,1590,1658,1508,1560,406966,98624.0,12644160.0
2007-11-06,1550,1594,1534,1540,303148,97360.0,12644160.0
2007-11-07,1574,1580,1500,1500,161918,94831.0,12644160.0
2007-11-08,1460,1538,1428,1442,218297,91164.0,12644160.0
2007-11-09,1460,1648,1442,1508,556319,95337.0,12644160.0
2007-11-12,1492,1492,1422,1422,151699,89900.0,12644160.0
2007-11-13,1420,1520,1416,1518,192852,95969.0,12644160.0
2007-11-14,1484,1566,1460,1472,207762,93061.0,12644160.0
2007-11-15,1472,1490,1424,1430,135535,90406.0,12644160.0
2007-11-16,1430,1470,1404,1412,131946,89268.0,12644160.0
2007-11-19,1446,1504,1424,1460,146431,92302.0,12644160.0
2007-11-20,1458,1458,1422,1422,101849,89900.0,12644160.0
2007-11-21,1456,1456,1240,1380,150668,87245.0,12644160.0
2007-11-22,1356,1360,1280,1292,166577,81681.0,12644160.0
2007-11-23,1334,1480,1280,1376,217365,86992.0,12644160.0
2007-11-26,1420,1456,1382,1382,121639,87371.0,12644160.0
2007-11-27,1362,1382,1302,1344,70857,84969.0,12644160.0
2007-11-28,1352,1380,1320,1320,138465,83451.0,12644160.0
2007-11-29,1340,1358,1160,1318,112959,83325.0,12644160.0
2007-11-30,1332,1404,1300,1400,144792,88509.0,12644160.0
2007-12-03,1476,1610,1430,1610,460224,101785.0,12644160.0
2007-12-04,1660,1670,1488,1514,397973,95716.0,12644160.0
2007-12-05,1556,1556,1420,1476,287613,93314.0,12644160.0
2007-12-06,1476,1480,1364,1366,271035,86360.0,12644160.0
2007-12-07,1360,1382,1284,1330,189734,84084.0,12644160.0
2007-12-10,1328,1458,1306,1352,406189,85475.0,12644160.0
2007-12-11,1376,1400,1290,1290,150463,81555.0,12644160.0
2007-12-12,1292,1294,1206,1230,170835,77762.0,12644160.0
2007-12-13,1232,1292,1210,1220,120174,77129.0,12644160.0
2007-12-14,1258,1258,1214,1230,67379,77762.0,12644160.0
2007-12-17,1220,1230,1160,1174,128741,74221.0,12644160.0
2007-12-18,1170,1280,1110,1240,173965,78394.0,12644160.0
2007-12-20,1238,1332,1180,1222,311055,77256.0,12644160.0
2007-12-21,1218,1254,1172,1184,107512,74853.0,12644160.0
2007-12-24,1200,1200,1128,1140,116876,72072.0,12644160.0
2007-12-26,1140,1166,1120,1130,57935,71440.0,12644160.0
2007-12-27,1102,1156,1090,1090,127178,68911.0,12644160.0
2007-12-28,1090,1096,1010,1010,169091,63853.0,12644160.0
2008-01-02,1028,1090,1028,1054,107993,66635.0,12644160.0
2008-01-03,1044,1096,1022,1058,76008,66888.0,12644160.0
2008-01-04,1046,1216,1046,1186,476546,74980.0,12644160.0
2008-01-07,1158,1236,1110,1152,209536,72830.0,12644160.0
2008-01-08,1186,1186,1124,1124,80675,71060.0,12644160.0
2008-01-09,1124,1156,1104,1122,68705,70934.0,12644160.0
2008-01-10,1122,1144,1100,1118,57174,70681.0,12644160.0
2008-01-11,1118,1128,1050,1054,83891,66635.0,12644160.0
2008-01-14,1050,1080,1010,1020,62165,64485.0,12644160.0
2008-01-15,1022,1048,990,1006,97052,63600.0,12644160.0
2008-01-16,1000,1014,984,999,56953,63158.0,12644160.0
2008-01-17,999,1054,980,985,96648,62272.0,12644160.0
2008-01-18,1000,1032,985,1008,64521,63727.0,12644160.0
2008-01-21,1010,1016,983,983,85887,62146.0,12644160.0
2008-01-22,983,983,850,912,129402,57657.0,12644160.0
2008-01-23,934,934,850,853,114338,53927.0,12644160.0
2008-01-24,850,928,850,882,216091,55761.0,12644160.0
2008-01-25,905,905,872,872,68160,55129.0,12644160.0
2008-01-28,879,920,852,913,129411,57721.0,12644160.0
2008-01-29,922,973,902,967,125109,61135.0,12644160.0
2008-01-30,967,975,920,922,77293,58290.0,12644160.0
2008-01-31,870,920,862,884,38837,55887.0,12644160.0
2008-02-01,900,920,880,884,42138,55887.0,12644160.0
2008-02-04,902,920,880,894,45077,56519.0,12644160.0
2008-02-05,916,916,872,906,42320,57278.0,12644160.0
2008-02-11,921,958,876,905,43527,57215.0,12644160.0
2008-02-12,924,924,884,899,29594,56835.0,12644160.0
2008-02-13,933,966,884,940,87305,59428.0,12644160.0
2008-02-14,1000,1080,991,1080,895438,68278.0,12644160.0
2008-02-15,1080,1090,980,980,301677,61956.0,12644160.0
2008-02-18,996,1040,956,986,184093,62336.0,12644160.0
2008-02-19,1030,1120,1020,1060,487503,67014.0,12644160.0
2008-02-20,1060,1104,1020,1052,107769,66508.0,12644160.0
2008-02-21,1052,1178,1030,1056,540310,66761.0,12644160.0
2008-02-22,1084,1120,1040,1056,245027,66761.0,12644160.0
2008-02-25,1056,1076,1014,1014,123612,64106.0,12644160.0
2008-02-26,1024,1038,999,1000,67966,63221.0,12644160.0
2008-02-27,1016,1016,983,984,64373,62209.0,12644160.0
2008-02-28,986,1022,984,995,70300,62905.0,12644160.0
2008-02-29,995,1010,980,1010,49483,63853.0,12644160.0
2008-03-03,1012,1080,996,1030,167362,65117.0,12644160.0
2008-03-04,1046,1046,996,1014,68709,64106.0,12644160.0
2008-03-05,1016,1032,994,1000,58523,63221.0,12644160.0
2008-03-06,1014,1014,974,975,75957,61640.0,12644160.0
2008-03-07,980,980,944,946,46277,59807.0,12644160.0
2008-03-10,925,939,891,893,63468,56456.0,12644160.0
2008-03-11,874,954,874,903,66954,57088.0,12644160.0
2008-03-12,939,939,900,920,40656,58163.0,12644160.0
2008-03-13,922,930,890,890,41685,56267.0,12644160.0
2008-03-14,910,1022,900,920,318370,58163.0,12644160.0
2008-03-17,920,920,870,890,68883,56267.0,12644160.0
2008-03-18,900,900,880,896,23753,56646.0,12644160.0
2008-03-19,909,944,900,900,64217,56899.0,12644160.0
2008-03-20,895,917,880,888,59789,56140.0,12644160.0
2008-03-21,908,918,884,896,36961,56646.0,12644160.0
2008-03-24,896,918,896,900,41477,56899.0,12644160.0
2008-03-25,900,916,900,910,44483,57531.0,12644160.0
2008-03-26,918,920,882,907,45766,57341.0,12644160.0
2008-03-27,916,918,900,911,56223,57594.0,12644160.0
2008-03-28,937,937,911,916,31645,57910.0,12644160.0
2008-03-31,927,958,922,950,95393,60060.0,12644160.0
2008-04-01,950,950,902,902,84963,57025.0,12644160.0
2008-04-02,922,922,882,882,83484,55761.0,12644160.0
2008-04-03,898,898,882,882,60280,55761.0,12644160.0
2008-04-04,881,902,881,882,71489,55761.0,12644160.0
2008-04-07,899,899,874,878,78343,55508.0,12644160.0
2008-04-08,884,884,862,869,68667,54939.0,12644160.0
2008-04-10,865,870,840,846,66257,53485.0,12644160.0
2008-04-11,858,858,795,808,162194,51082.0,12644160.0
2008-04-14,820,820,799,801,47296,50640.0,12644160.0
2008-04-15,802,806,788,790,71212,49944.0,12644160.0
2008-04-16,793,798,775,777,59965,49123.0,12644160.0
2008-04-17,781,797,780,787,48553,49755.0,12644160.0
2008-04-18,789,790,754,760,100114,48048.0,12644160.0
2008-04-21,766,773,760,764,56702,48301.0,12644160.0
2008-04-22,762,766,728,738,117847,46657.0,12644160.0
2008-04-23,738,738,712,718,129696,45393.0,12644160.0
2008-04-24,720,813,711,763,385264,48237.0,12644160.0
2008-04-25,762,780,731,750,75861,47416.0,12644160.0
2008-04-28,750,754,722,722,90817,45645.0,12644160.0
2008-04-29,726,734,712,724,54416,45772.0,12644160.0
2008-04-30,729,730,712,714,40053,45140.0,12644160.0
2008-05-02,715,730,712,716,44607,45266.0,12644160.0
2008-05-06,725,725,703,705,53349,44571.0,12644160.0
2008-05-07,705,716,675,679,90738,42927.0,12644160.0
2008-05-08,669,688,667,680,83839,42990.0,12644160.0
2008-05-09,680,690,678,681,68074,43053.0,12644160.0
2008-05-13,688,701,681,697,37135,44065.0,12644160.0
2008-05-14,697,700,676,680,50456,42990.0,12644160.0
2008-05-15,694,694,670,690,57494,43622.0,12644160.0
2008-05-16,691,694,677,677,87260,42800.0,12644160.0
2008-05-19,680,688,670,672,68542,42484.0,12644160.0
2008-05-20,674,676,654,656,68902,41473.0,12644160.0
2008-05-21,653,696,650,692,146792,43749.0,12644160.0
2008-05-22,698,782,687,755,307261,47732.0,12644160.0
2008-05-23,767,791,711,736,116092,46531.0,12644160.0
2008-05-26,748,748,701,702,73343,44381.0,12644160.0
2008-05-27,714,739,700,704,91794,44507.0,12644160.0
2008-05-28,705,740,705,722,50138,45645.0,12644160.0
2008-05-29,738,795,700,776,138291,49059.0,12644160.0
2008-05-30,796,830,762,772,230217,48806.0,12644160.0
2008-06-02,803,803,756,771,70786,48743.0,12644160.0
2008-06-03,781,781,680,702,93158,44381.0,12644160.0
2008-06-04,690,759,690,726,128223,45898.0,12644160.0
2008-06-05,721,754,709,725,71132,45835.0,12644160.0
2008-06-09,714,730,691,720,38272,45519.0,12644160.0
2008-06-10,740,747,700,702,56556,44381.0,12644160.0
2008-06-11,724,724,679,693,34999,43812.0,12644160.0
2008-06-12,699,736,673,704,119242,44507.0,12644160.0
2008-06-13,720,742,694,708,91635,44760.0,12644160.0
2008-06-16,707,778,707,766,221932,48427.0,12644160.0
2008-06-17,756,776,717,736,112623,46531.0,12644160.0
2008-06-18,731,760,731,750,63969,47416.0,12644160.0
2008-06-19,753,776,724,776,109071,49059.0,12644160.0
2008-06-20,776,809,770,787,169023,49755.0,12644160.0
2008-06-23,780,884,780,849,470999,53674.0,12644160.0
2008-06-24,849,859,806,830,171889,52473.0,12644160.0
2008-06-25,831,900,831,872,220245,55129.0,12644160.0
2008-06-26,904,1002,888,1002,426138,63347.0,12644160.0
2008-06-27,1014,1146,964,1098,1038711,69416.0,12644160.0
2008-06-30,1120,1168,934,934,741200,59048.0,12644160.0
2008-07-01,959,974,804,830,784885,52473.0,12644160.0
2008-07-02,857,861,710,792,364003,50071.0,12644160.0
2008-07-03,792,814,700,770,222041,48680.0,12644160.0
2008-07-04,800,818,760,762,79862,48174.0,12644160.0
2008-07-07,771,771,720,755,139040,47732.0,12644160.0
2008-07-08,755,763,680,697,112702,44065.0,12644160.0
2008-07-09,690,734,690,712,63024,45013.0,12644160.0
2008-07-10,710,729,679,706,61962,44634.0,12644160.0
2008-07-11,713,719,699,700,91911,44255.0,12644160.0
2008-07-14,704,778,698,770,130696,48680.0,12644160.0
2008-07-15,756,860,725,801,329769,50640.0,12644160.0
2008-07-16,792,834,766,824,146094,52094.0,12644160.0
2008-07-17,824,853,782,800,83892,50577.0,12644160.0
2008-07-18,788,814,760,765,56999,48364.0,12644160.0
2008-07-21,776,799,765,778,35391,49186.0,12644160.0
2008-07-22,778,794,737,738,55716,46657.0,12644160.0
2008-07-23,740,758,740,751,41734,47479.0,12644160.0
2008-07-24,759,763,743,744,53569,47036.0,12644160.0
2008-07-25,744,808,725,794,89052,50197.0,12644160.0
2008-07-28,818,819,782,798,64613,50450.0,12644160.0
2008-07-29,808,829,773,779,195156,49249.0,12644160.0
2008-07-30,800,800,760,760,50793,48048.0,12644160.0
2008-07-31,780,780,760,772,22867,48806.0,12644160.0
2008-08-01,764,780,751,752,30861,47542.0,12644160.0
2008-08-04,740,760,697,713,83665,45076.0,12644160.0
2008-08-05,713,730,681,710,53160,44887.0,12644160.0
2008-08-06,719,736,702,707,26311,44697.0,12644160.0
2008-08-07,709,725,707,714,36928,45140.0,12644160.0
2008-08-08,701,717,699,710,53729,44887.0,12644160.0
2008-08-11,710,730,687,691,70265,43686.0,12644160.0
2008-08-12,717,717,670,678,58815,42864.0,12644160.0
2008-08-13,690,748,674,698,166431,44128.0,12644160.0
2008-08-14,698,712,687,700,42027,44255.0,12644160.0
2008-08-18,729,759,691,708,97789,44760.0,12644160.0
2008-08-19,720,720,694,706,30820,44634.0,12644160.0
2008-08-20,698,710,601,686,124752,43369.0,12644160.0
2008-08-21,708,708,618,677,41065,42800.0,12644160.0
2008-08-22,684,684,634,649,34624,41030.0,12644160.0
2008-08-25,649,675,626,626,34335,39576.0,12644160.0
2008-08-26,651,651,619,649,50833,41030.0,12644160.0
2008-08-27,664,746,663,738,164566,46657.0,12644160.0
2008-08-28,737,750,680,718,94585,45393.0,12644160.0
2008-08-29,716,739,710,712,51358,45013.0,12644160.0
2008-09-01,693,717,638,638,51419,40335.0,12644160.0
2008-09-02,640,654,543,598,104651,37806.0,12644160.0
2008-09-03,626,626,581,610,29452,38565.0,12644160.0
2008-09-04,610,700,598,655,124639,41410.0,12644160.0
2008-09-05,656,670,616,650,51196,41094.0,12644160.0
2008-09-08,650,728,640,671,140117,42421.0,12644160.0
2008-09-09,671,684,626,636,73793,40208.0,12644160.0
2008-09-10,640,646,617,640,25370,40461.0,12644160.0
2008-09-11,651,651,610,632,57451,39956.0,12644160.0
2008-09-12,632,645,628,632,45534,39956.0,12644160.0
2008-09-16,558,610,538,570,71343,36036.0,12644160.0
2008-09-17,580,616,580,603,33586,38122.0,12644160.0
2008-09-18,554,600,551,596,23314,37680.0,12644160.0
2008-09-19,602,618,580,580,65097,36668.0,12644160.0
2008-09-22,604,604,560,578,56169,36542.0,12644160.0
2008-09-23,596,596,574,587,22033,37111.0,12644160.0
2008-09-24,580,597,571,580,21215,36668.0,12644160.0
2008-09-25,581,595,573,590,26842,37300.0,12644160.0
2008-09-26,594,597,580,580,21227,36668.0,12644160.0
2008-09-29,588,588,564,572,21969,36162.0,12644160.0
2008-09-30,564,564,520,539,53356,34076.0,12644160.0
2008-10-01,540,548,524,530,67000,33507.0,12644160.0
2008-10-02,530,535,516,516,40422,32622.0,12644160.0
2008-10-06,514,514,439,460,70336,29082.0,12644160.0
2008-10-07,420,436,391,418,142317,26426.0,12644160.0
2008-10-08,409,410,356,356,215902,22507.0,12644160.0
2008-10-09,354,389,343,362,95999,22886.0,12644160.0
2008-10-10,330,349,308,320,160019,20231.0,12644160.0
2008-10-13,322,368,322,368,108829,23265.0,12644160.0
2008-10-14,405,423,383,423,127808,26742.0,12644160.0
2008-10-15,410,439,400,423,52833,26742.0,12644160.0
2008-10-16,392,486,370,388,247712,24530.0,12644160.0
2008-10-17,423,423,360,380,60572,24024.0,12644160.0
2008-10-20,384,415,370,390,31926,24656.0,12644160.0
2008-10-21,414,414,390,393,36962,24846.0,12644160.0
2008-10-22,400,400,360,372,62674,23518.0,12644160.0
2008-10-23,368,385,341,372,38973,23518.0,12644160.0
2008-10-24,374,398,317,317,69991,20041.0,12644160.0
2008-10-27,293,337,270,270,104718,17070.0,12644160.0
2008-10-28,232,298,230,279,148283,17639.0,12644160.0
2008-10-29,291,307,250,274,96688,17322.0,12644160.0
2008-10-30,277,315,277,315,120163,19915.0,12644160.0
2008-10-31,338,346,316,345,117182,21811.0,12644160.0
2008-11-03,360,396,359,396,158546,25035.0,12644160.0
2008-11-04,444,449,408,442,137219,27944.0,12644160.0
2008-11-05,498,498,443,443,187046,28007.0,12644160.0
2008-11-06,440,440,377,377,116859,23834.0,12644160.0
2008-11-07,340,394,325,390,92709,24656.0,12644160.0
2008-11-10,420,420,397,404,45234,25541.0,12644160.0
2008-11-11,410,410,376,384,51012,24277.0,12644160.0
2008-11-12,376,382,356,371,45334,23455.0,12644160.0
2008-11-13,368,368,346,352,41169,22254.0,12644160.0
2008-11-14,364,390,364,377,30381,23834.0,12644160.0
2008-11-17,376,390,359,386,39270,24403.0,12644160.0
2008-11-18,384,384,360,368,33851,23265.0,12644160.0
2008-11-19,371,380,346,350,36590,22127.0,12644160.0
2008-11-20,322,336,300,320,61199,20231.0,12644160.0
2008-11-21,280,337,280,330,64124,20863.0,12644160.0
2008-11-24,330,339,305,316,21789,19978.0,12644160.0
2008-11-25,321,338,318,327,48980,20673.0,12644160.0
2008-11-26,346,346,290,327,60818,20673.0,12644160.0
2008-11-27,340,375,340,350,115407,22127.0,12644160.0
2008-11-28,362,362,346,353,32025,22317.0,12644160.0
2008-12-01,378,378,350,353,30608,22317.0,12644160.0
2008-12-02,314,343,314,338,22090,21369.0,12644160.0
2008-12-03,352,352,330,337,24377,21305.0,12644160.0
2008-12-04,343,344,331,340,20260,21495.0,12644160.0
2008-12-05,331,350,330,340,29932,21495.0,12644160.0
2008-12-08,364,391,360,391,100107,24719.0,12644160.0
2008-12-09,439,449,399,404,219238,25541.0,12644160.0
2008-12-10,425,425,382,383,113283,24214.0,12644160.0
2008-12-11,384,390,367,370,109151,23392.0,12644160.0
2008-12-12,372,387,366,378,65993,23897.0,12644160.0
2008-12-15,379,408,378,408,192104,25794.0,12644160.0
2008-12-16,450,454,401,402,265869,25415.0,12644160.0
2008-12-17,418,418,394,394,107617,24909.0,12644160.0
2008-12-18,402,402,392,393,54362,24846.0,12644160.0
2008-12-19,393,397,386,389,67472,24593.0,12644160.0
2008-12-22,389,408,386,388,46779,24530.0,12644160.0
2008-12-23,396,396,370,377,41483,23834.0,12644160.0
2008-12-24,377,380,360,370,49546,23392.0,12644160.0
2008-12-26,396,412,374,389,168429,24593.0,12644160.0
2008-12-29,386,424,382,400,86654,25288.0,12644160.0
2008-12-30,400,400,384,384,40812,24277.0,12644160.0
2009-01-02,441,441,441,441,88622,27880.0,12644160.0
2009-01-05,507,507,507,507,79618,32053.0,12644160.0
2009-01-06,583,583,583,583,71688,36858.0,12644160.0
2009-01-07,670,670,670,670,24716,42358.0,12644160.0
2009-01-08,770,770,728,770,1434179,48680.0,12644160.0
2009-01-09,826,880,739,797,4233110,50387.0,12644160.0
2009-01-12,752,788,715,758,2088417,47921.0,12644160.0
2009-01-13,750,794,690,721,2950482,45582.0,12644160.0
2009-01-14,730,815,702,731,3178342,46214.0,12644160.0
2009-01-15,710,798,646,750,1450356,47416.0,12644160.0
2009-01-16,800,830,714,748,2063909,47289.0,12644160.0
2009-01-19,760,770,715,722,622655,45645.0,12644160.0
2009-01-20,734,734,647,659,636796,41663.0,12644160.0
2009-01-21,620,721,590,645,1677717,40777.0,12644160.0
2009-01-22,655,665,606,610,521303,38565.0,12644160.0
2009-01-23,610,610,562,564,423070,35657.0,12644160.0
2009-01-28,584,610,572,590,476044,37300.0,12644160.0
2009-01-29,592,618,592,598,317777,37806.0,12644160.0
2009-01-30,585,616,570,600,317750,37932.0,12644160.0
2009-02-02,600,615,594,600,242325,37932.0,12644160.0
2009-02-03,603,662,594,619,1010235,39134.0,12644160.0
2009-02-04,625,634,619,623,319849,39387.0,12644160.0
2009-02-05,621,627,603,606,194219,38312.0,12644160.0
2009-02-06,604,628,596,612,237952,38691.0,12644160.0
2009-02-09,618,620,595,600,158803,37932.0,12644160.0
2009-02-10,596,609,594,596,152614,37680.0,12644160.0
2009-02-11,573,588,552,579,171032,36605.0,12644160.0
2009-02-12,599,599,570,572,123598,36162.0,12644160.0
2009-02-13,571,578,559,563,194224,35593.0,12644160.0
2009-02-16,563,594,556,574,249095,36289.0,12644160.0
2009-02-17,580,580,534,538,215386,34013.0,12644160.0
2009-02-18,512,537,480,510,308297,32243.0,12644160.0
2009-02-19,510,534,494,502,224179,31737.0,12644160.0
2009-02-20,499,499,442,460,206211,29082.0,12644160.0
2009-02-23,480,528,456,509,632042,32179.0,12644160.0
2009-02-24,469,518,469,490,168491,30978.0,12644160.0
2009-02-25,518,528,486,486,335334,30725.0,12644160.0
2009-02-26,501,507,446,460,108269,29082.0,12644160.0
2009-02-27,448,491,447,480,108091,30346.0,12644160.0
2009-03-02,470,478,452,456,106437,28829.0,12644160.0
2009-03-03,419,498,419,442,272861,27944.0,12644160.0
2009-03-04,444,483,428,466,173614,29461.0,12644160.0
2009-03-05,457,490,454,454,118045,28702.0,12644160.0
2009-03-06,443,465,440,455,79807,28765.0,12644160.0
2009-03-09,466,475,455,460,74581,29082.0,12644160.0
2009-03-10,463,463,444,453,54423,28639.0,12644160.0
2009-03-11,463,480,461,461,50397,29145.0,12644160.0
2009-03-12,479,514,466,494,287370,31231.0,12644160.0
2009-03-13,508,508,490,498,102015,31484.0,12644160.0
2009-03-16,506,506,484,491,75014,31041.0,12644160.0
2009-03-17,497,497,480,488,113426,30852.0,12644160.0
2009-03-18,506,506,486,490,93958,30978.0,12644160.0
2009-03-19,500,563,490,563,448632,35593.0,12644160.0
2009-03-20,564,639,540,578,1480277,36542.0,12644160.0
2009-03-23,594,603,562,562,276497,35530.0,12644160.0
2009-03-24,571,599,564,582,427428,36795.0,12644160.0
2009-03-25,584,595,566,572,236642,36162.0,12644160.0
2009-03-26,581,633,558,592,970881,37427.0,12644160.0
2009-03-27,592,599,558,561,215436,35467.0,12644160.0
2009-03-30,560,560,507,520,198776,32875.0,12644160.0
2009-03-31,510,553,510,538,123228,34013.0,12644160.0
2009-04-01,550,550,528,533,112124,33697.0,12644160.0
2009-04-02,544,552,534,538,114578,34013.0,12644160.0
2009-04-03,544,544,524,528,101859,33381.0,12644160.0
2009-04-06,540,552,526,539,152480,34076.0,12644160.0
2009-04-07,540,546,490,540,157351,34139.0,12644160.0
2009-04-08,527,558,527,530,145125,33507.0,12644160.0
2009-04-09,534,565,534,552,154249,34898.0,12644160.0
2009-04-10,564,572,550,569,200367,35973.0,12644160.0
2009-04-13,582,654,563,654,953782,41346.0,12644160.0
2009-04-14,651,658,605,620,487336,39197.0,12644160.0
2009-04-15,617,635,580,596,316141,37680.0,12644160.0
2009-04-16,605,684,605,666,764748,42105.0,12644160.0
2009-04-17,679,705,612,616,480932,38944.0,12644160.0
2009-04-20,592,620,592,606,149741,38312.0,12644160.0
2009-04-21,600,633,588,617,177774,39007.0,12644160.0
2009-04-22,637,644,619,625,158668,39513.0,12644160.0
2009-04-23,630,638,605,606,132598,38312.0,12644160.0
2009-04-24,606,636,594,615,203166,38881.0,12644160.0
2009-04-27,639,656,620,621,269087,39260.0,12644160.0
2009-04-28,621,636,542,568,222771,35909.0,12644160.0
2009-04-29,570,588,558,570,134282,36036.0,12644160.0
2009-04-30,571,592,568,582,162332,36795.0,12644160.0
2009-05-04,669,669,669,669,207185,42295.0,12644160.0
2009-05-06,669,669,632,640,453452,40461.0,12644160.0
2009-05-07,643,662,627,658,212798,41599.0,12644160.0
2009-05-08,658,658,632,644,110747,40714.0,12644160.0
2009-05-11,647,670,641,658,203306,41599.0,12644160.0
2009-05-12,656,730,647,702,583396,44381.0,12644160.0
2009-05-13,698,736,684,707,362779,44697.0,12644160.0
2009-05-14,700,707,670,691,281577,43686.0,12644160.0
2009-05-15,712,738,675,677,518643,42800.0,12644160.0
2009-05-18,660,690,650,680,188751,42990.0,12644160.0
2009-05-19,693,693,671,676,153516,42737.0,12644160.0
2009-05-20,676,698,665,687,129920,43433.0,12644160.0
2009-05-21,687,740,674,728,468419,46025.0,12644160.0
2009-05-22,747,747,696,696,266569,44002.0,12644160.0
2009-05-25,670,688,592,644,299040,40714.0,12644160.0
2009-05-26,650,650,600,620,165407,39197.0,12644160.0
2009-05-27,624,713,620,645,892695,40777.0,12644160.0
2009-05-28,645,656,590,625,244713,39513.0,12644160.0
2009-05-29,620,646,604,617,166155,39007.0,12644160.0
2009-06-01,619,620,607,617,120180,39007.0,12644160.0
2009-06-02,621,642,617,622,99396,39323.0,12644160.0
2009-06-03,636,636,580,611,112652,38628.0,12644160.0
2009-06-04,617,620,597,598,98989,37806.0,12644160.0
2009-06-05,600,620,582,620,122393,39197.0,12644160.0
2009-06-08,620,635,615,618,118672,39070.0,12644160.0
2009-06-09,612,627,612,613,72842,38754.0,12644160.0
2009-06-10,614,644,614,619,114944,39134.0,12644160.0
2009-06-11,628,628,604,618,96728,39070.0,12644160.0
2009-06-12,618,634,612,628,82176,39703.0,12644160.0
2009-06-15,629,630,612,616,57994,38944.0,12644160.0
2009-06-16,624,624,610,618,36083,39070.0,12644160.0
2009-06-17,634,636,618,629,123299,39766.0,12644160.0
2009-06-18,629,655,628,644,216976,40714.0,12644160.0
2009-06-19,644,656,616,637,127129,40272.0,12644160.0
2009-06-22,645,645,627,638,74375,40335.0,12644160.0
2009-06-23,628,638,616,618,81455,39070.0,12644160.0
2009-06-24,630,678,630,660,416003,41726.0,12644160.0
2009-06-25,654,689,649,666,201100,42105.0,12644160.0
2009-06-26,675,690,651,668,116956,42231.0,12644160.0
2009-06-29,661,675,638,649,131668,41030.0,12644160.0
2009-06-30,654,656,602,622,141846,39323.0,12644160.0
2009-07-01,622,629,611,618,69733,39070.0,12644160.0
2009-07-02,628,628,615,618,43732,39070.0,12644160.0
2009-07-03,618,629,604,625,69938,39513.0,12644160.0
2009-07-06,618,633,617,626,45795,39576.0,12644160.0
2009-07-07,634,645,620,645,91560,40777.0,12644160.0
2009-07-08,631,656,631,651,109636,41157.0,12644160.0
2009-07-09,658,660,632,637,116154,40272.0,12644160.0
2009-07-10,637,642,614,630,72949,39829.0,12644160.0
2009-07-13,620,628,593,598,93858,37806.0,12644160.0
