딜리(131180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-23,0,0,0,1420,0,,
2012-10-24,0,0,0,1420,0,,
2012-10-25,0,0,0,1420,0,,
2012-10-26,0,0,0,1420,0,,
2012-10-29,0,0,0,1420,0,,
2012-10-30,0,0,0,1420,0,,
2012-10-31,0,0,0,1420,0,,
2012-11-01,0,0,0,1420,0,,
2012-11-02,0,0,0,1420,0,,
2012-11-05,0,0,0,1420,0,,
2012-11-06,1400,1420,1260,1300,222927,38155.0,29350000.0
2012-11-07,1315,1350,1280,1290,92897,37862.0,29350000.0
2012-11-08,1265,1335,1255,1295,65473,38008.0,29350000.0
2012-11-09,1265,1290,1260,1290,37044,37862.0,29350000.0
2012-11-12,1290,1310,1250,1290,41955,37862.0,29350000.0
2012-11-13,1290,1300,1250,1270,12681,37274.0,29350000.0
2012-11-14,1270,1280,1200,1260,67028,36981.0,29350000.0
2012-11-15,1225,1300,1210,1265,14818,37128.0,29350000.0
2012-11-16,1265,1275,1210,1250,14926,36688.0,29350000.0
2012-11-19,1260,1290,1245,1275,2320,37421.0,29350000.0
2012-11-20,1250,1335,1235,1275,41269,37421.0,29350000.0
2012-11-21,1250,1280,1175,1250,53707,36688.0,29350000.0
2012-11-22,1250,1270,1180,1240,88655,36394.0,29350000.0
2012-11-23,1240,1255,1185,1215,19621,35660.0,29350000.0
2012-11-26,1215,1280,1200,1260,15959,36981.0,29350000.0
2012-11-27,1230,1285,1200,1280,30486,37568.0,29350000.0
2012-11-28,1235,1280,1185,1230,54768,36100.0,29350000.0
2012-11-29,1230,1245,1195,1200,12917,35220.0,29350000.0
2012-11-30,1220,1255,1195,1225,44253,35954.0,29350000.0
2012-12-03,1240,1240,1165,1225,50462,35954.0,29350000.0
2012-12-04,1200,1240,1180,1205,33175,35367.0,29350000.0
2012-12-05,1210,1210,1155,1180,42452,34633.0,29350000.0
2012-12-06,1180,1190,1165,1185,4527,34780.0,29350000.0
2012-12-07,1185,1200,1170,1200,14134,35220.0,29350000.0
2012-12-10,1190,1220,1180,1220,6596,35807.0,29350000.0
2012-12-11,1210,1210,1150,1155,44581,33899.0,29350000.0
2012-12-12,1165,1185,1150,1175,27843,34486.0,29350000.0
2012-12-13,1175,1185,1140,1150,41299,33752.0,29350000.0
2012-12-14,1145,1170,1140,1160,16401,34046.0,29350000.0
2012-12-17,1155,1175,1140,1165,28323,34193.0,29350000.0
2012-12-18,1170,1175,1140,1160,23431,34046.0,29350000.0
2012-12-20,1165,1170,1145,1170,4973,34340.0,29350000.0
2012-12-21,1170,1170,1160,1165,5089,34193.0,29350000.0
2012-12-24,1165,1170,1145,1160,6395,34046.0,29350000.0
2012-12-26,1180,1250,1165,1205,328327,35367.0,29350000.0
2012-12-27,1260,1385,1180,1385,2247760,40650.0,29350000.0
2012-12-28,1395,1585,1350,1505,2417461,44172.0,29350000.0
2013-01-02,1540,1665,1505,1505,1945534,44172.0,29350000.0
2013-01-03,1510,1700,1500,1545,2817360,45346.0,29350000.0
2013-01-04,1580,1650,1500,1615,1847901,47400.0,29350000.0
2013-01-07,1615,1700,1575,1640,1131094,48134.0,29350000.0
2013-01-08,1635,1680,1615,1640,620841,48134.0,29350000.0
2013-01-09,1635,1835,1630,1760,2156659,51656.0,29350000.0
2013-01-10,1795,2010,1790,1945,2843490,57086.0,29350000.0
2013-01-11,2030,2100,1880,1970,965388,57820.0,29350000.0
2013-01-14,1920,1950,1860,1860,700159,54591.0,29350000.0
2013-01-15,1860,1925,1850,1860,459051,54591.0,29350000.0
2013-01-16,1895,1995,1790,1850,1040848,54298.0,29350000.0
2013-01-17,1825,1930,1790,1875,503310,55031.0,29350000.0
2013-01-18,1870,1880,1805,1870,464175,54884.0,29350000.0
2013-01-21,1880,1950,1830,1885,306062,55325.0,29350000.0
2013-01-22,1920,2065,1885,2025,1136091,59434.0,29350000.0
2013-01-23,2025,2030,1970,1980,300181,58113.0,29350000.0
2013-01-24,1980,2120,1940,1975,571191,57966.0,29350000.0
2013-01-25,1975,2045,1880,1950,469330,57232.0,29350000.0
2013-01-28,1950,1980,1880,1920,212544,56352.0,29350000.0
2013-01-29,1940,1945,1865,1910,243349,56058.0,29350000.0
2013-01-30,1910,1910,1855,1855,135370,54444.0,29350000.0
2013-01-31,1860,1875,1805,1875,137406,55031.0,29350000.0
2013-02-01,1880,1910,1830,1840,130182,54004.0,29350000.0
2013-02-04,1820,1880,1800,1850,119853,54298.0,29350000.0
2013-02-05,1835,1970,1810,1900,270696,55765.0,29350000.0
2013-02-06,1900,1920,1810,1855,249527,54444.0,29350000.0
2013-02-07,1875,1880,1765,1815,222455,53270.0,29350000.0
2013-02-08,1820,1820,1690,1755,253569,51509.0,29350000.0
2013-02-12,1750,1755,1680,1730,137568,50776.0,29350000.0
2013-02-13,1755,1810,1720,1800,115458,52830.0,29350000.0
2013-02-14,1825,1860,1790,1800,63149,52830.0,29350000.0
2013-02-15,1800,1835,1735,1790,116704,52536.0,29350000.0
2013-02-18,1780,1845,1650,1790,158577,52536.0,29350000.0
2013-02-19,1830,1860,1730,1845,148293,54151.0,29350000.0
2013-02-20,1855,1860,1800,1850,117795,54298.0,29350000.0
2013-02-21,1850,1860,1770,1790,110050,52536.0,29350000.0
2013-02-22,1790,1800,1710,1760,101370,51656.0,29350000.0
2013-02-25,1745,1785,1730,1750,80968,51362.0,29350000.0
2013-02-26,1750,1785,1680,1750,134031,51362.0,29350000.0
2013-02-27,1760,1775,1700,1755,50031,51509.0,29350000.0
2013-02-28,1770,1770,1705,1750,76946,51362.0,29350000.0
2013-03-04,1750,1750,1685,1735,90840,50922.0,29350000.0
2013-03-05,1750,1765,1700,1745,70965,51216.0,29350000.0
2013-03-06,1750,1750,1700,1720,95467,50482.0,29350000.0
2013-03-07,1720,1720,1640,1690,93494,49602.0,29350000.0
2013-03-08,1700,1700,1505,1690,82268,49602.0,29350000.0
2013-03-11,1670,1705,1630,1695,63416,49748.0,29350000.0
2013-03-12,1700,1770,1685,1710,122212,50188.0,29350000.0
2013-03-13,1755,1755,1720,1750,54502,51362.0,29350000.0
2013-03-14,1745,1770,1715,1735,76012,50922.0,29350000.0
2013-03-15,1740,1760,1720,1730,76712,50776.0,29350000.0
2013-03-18,1745,1745,1680,1680,70064,49308.0,29350000.0
2013-03-19,1710,1710,1625,1630,96716,47840.0,29350000.0
2013-03-20,1605,1655,1605,1610,65998,47254.0,29350000.0
2013-03-21,1605,1635,1595,1615,22807,47400.0,29350000.0
2013-03-22,1590,1675,1570,1655,111441,48574.0,29350000.0
2013-03-25,1675,1675,1590,1640,77447,48134.0,29350000.0
2013-03-26,1640,1690,1570,1570,91677,46080.0,29350000.0
2013-03-27,1575,1600,1470,1500,305021,44025.0,29350000.0
2013-03-28,1510,1650,1495,1575,168929,46226.0,29350000.0
2013-03-29,1555,1780,1545,1780,263820,52243.0,29350000.0
2013-04-01,1760,1825,1730,1755,259774,51509.0,29350000.0
2013-04-02,1775,1815,1700,1750,165930,51362.0,29350000.0
2013-04-03,1750,1840,1655,1690,241624,49602.0,29350000.0
2013-04-04,1690,1725,1615,1680,98553,49308.0,29350000.0
2013-04-05,1710,1730,1610,1620,58225,47547.0,29350000.0
2013-04-08,1625,1680,1540,1565,66552,45933.0,29350000.0
2013-04-09,1515,1575,1500,1560,41426,45786.0,29350000.0
2013-04-10,1590,1625,1500,1600,58710,46960.0,29350000.0
2013-04-11,1600,1630,1560,1600,80910,46960.0,29350000.0
2013-04-12,1620,1620,1550,1575,77720,46226.0,29350000.0
2013-04-15,1595,1595,1500,1530,141451,44906.0,29350000.0
2013-04-16,1530,1540,1390,1445,400723,42411.0,29350000.0
2013-04-17,1445,1490,1410,1455,227141,42704.0,29350000.0
2013-04-18,1455,1520,1420,1460,115778,42851.0,29350000.0
2013-04-19,1475,1485,1370,1430,207529,41970.0,29350000.0
2013-04-22,1430,1450,1355,1365,281105,40063.0,29350000.0
2013-04-23,1375,1445,1365,1420,194378,41677.0,29350000.0
2013-04-24,1440,1630,1440,1630,455333,47840.0,29350000.0
2013-04-25,1690,1850,1645,1660,2982882,48721.0,29350000.0
2013-04-26,1680,1740,1645,1695,946922,49748.0,29350000.0
2013-04-29,1720,1730,1610,1610,496562,47254.0,29350000.0
2013-04-30,1605,1635,1585,1620,260492,47547.0,29350000.0
2013-05-02,1640,1710,1605,1630,299588,47840.0,29350000.0
2013-05-03,1635,1665,1610,1645,156695,48281.0,29350000.0
2013-05-06,1675,1705,1625,1645,130184,48281.0,29350000.0
2013-05-07,1650,1695,1640,1680,130629,49308.0,29350000.0
2013-05-08,1690,1725,1655,1720,203969,50482.0,29350000.0
2013-05-09,1705,1745,1670,1705,85972,50042.0,29350000.0
2013-05-10,1705,1720,1660,1660,84964,48721.0,29350000.0
2013-05-13,1680,1680,1550,1575,255129,46226.0,29350000.0
2013-05-14,1595,1595,1525,1565,125181,45933.0,29350000.0
2013-05-15,1565,1615,1550,1570,61985,46080.0,29350000.0
2013-05-16,1575,1610,1560,1580,84257,46373.0,29350000.0
2013-05-20,1600,1815,1590,1770,2607672,51950.0,29350000.0
2013-05-21,1780,1810,1680,1680,1141813,49308.0,29350000.0
2013-05-22,1710,1930,1705,1930,2312354,56646.0,29350000.0
2013-05-23,1985,2025,1835,1885,2488458,55325.0,29350000.0
2013-05-24,1885,1920,1835,1870,890759,54884.0,29350000.0
2013-05-27,1870,1925,1840,1895,759534,55618.0,29350000.0
2013-05-28,1910,1960,1795,1805,1448018,52977.0,29350000.0
2013-05-29,1825,1885,1785,1800,987901,52830.0,29350000.0
2013-05-30,1800,1830,1770,1820,411694,53417.0,29350000.0
2013-05-31,1845,1995,1830,1830,3068083,53710.0,29350000.0
2013-06-03,1820,1830,1740,1765,618193,51803.0,29350000.0
2013-06-04,1755,1775,1675,1705,366362,50042.0,29350000.0
2013-06-05,1715,1750,1670,1670,296703,49014.0,29350000.0
2013-06-07,1695,1705,1585,1670,314047,49014.0,29350000.0
2013-06-10,1680,1750,1665,1700,193911,49895.0,29350000.0
2013-06-11,1680,1765,1655,1750,246814,51362.0,29350000.0
2013-06-12,1750,1800,1685,1685,183186,49455.0,29350000.0
2013-06-13,1685,1730,1585,1685,169452,49455.0,29350000.0
2013-06-14,1685,1700,1645,1685,63750,49455.0,29350000.0
2013-06-17,1670,1720,1620,1720,116827,50482.0,29350000.0
2013-06-18,1705,1730,1670,1730,108026,50776.0,29350000.0
2013-06-19,1735,1745,1675,1710,119381,50188.0,29350000.0
2013-06-20,1700,1715,1630,1645,162227,48281.0,29350000.0
2013-06-21,1600,1605,1500,1555,256209,45639.0,29350000.0
2013-06-24,1525,1560,1465,1465,204031,42998.0,29350000.0
2013-06-25,1400,1455,1360,1400,188893,41090.0,29350000.0
2013-06-26,1365,1450,1350,1405,217334,41237.0,29350000.0
2013-06-27,1440,1470,1420,1435,118617,42117.0,29350000.0
2013-06-28,1460,1500,1460,1470,83740,43144.0,29350000.0
2013-07-01,1470,1475,1420,1445,189368,42411.0,29350000.0
2013-07-02,1470,1490,1425,1430,203076,41970.0,29350000.0
2013-07-03,1425,1465,1380,1380,232074,40503.0,29350000.0
2013-07-04,1380,1430,1380,1415,148644,41530.0,29350000.0
2013-07-05,1415,1450,1400,1450,248375,42558.0,29350000.0
2013-07-08,1455,1480,1370,1380,336373,40503.0,29350000.0
2013-07-09,1400,1475,1375,1465,208390,42998.0,29350000.0
2013-07-10,1480,1675,1470,1600,2400573,46960.0,29350000.0
2013-07-11,1615,1635,1575,1625,448272,47694.0,29350000.0
2013-07-12,1635,1640,1560,1570,278865,46080.0,29350000.0
2013-07-15,1590,1615,1540,1570,370799,46080.0,29350000.0
2013-07-16,1595,1645,1575,1610,305066,47254.0,29350000.0
2013-07-17,1615,1625,1565,1595,131364,46813.0,29350000.0
2013-07-18,1595,1610,1550,1570,92444,46080.0,29350000.0
2013-07-19,1565,1595,1555,1570,115334,46080.0,29350000.0
2013-07-22,1570,1590,1570,1575,28267,46226.0,29350000.0
2013-07-23,1575,1640,1575,1585,146821,46520.0,29350000.0
2013-07-24,1585,1610,1560,1560,61448,45786.0,29350000.0
2013-07-25,1565,1580,1540,1560,90543,45786.0,29350000.0
2013-07-26,1555,1600,1545,1565,85410,45933.0,29350000.0
2013-07-29,1565,1570,1520,1550,85024,45492.0,29350000.0
2013-07-30,1570,1595,1540,1570,88102,46080.0,29350000.0
2013-07-31,1570,1580,1530,1570,107368,46080.0,29350000.0
2013-08-01,1565,1575,1530,1550,58187,45492.0,29350000.0
2013-08-02,1555,1565,1510,1525,135493,44759.0,29350000.0
2013-08-05,1545,1545,1500,1530,107911,44906.0,29350000.0
2013-08-06,1530,1580,1520,1580,175814,46373.0,29350000.0
2013-08-07,1580,1580,1520,1520,101626,44612.0,29350000.0
2013-08-08,1525,1550,1500,1505,109767,44172.0,29350000.0
2013-08-09,1510,1530,1500,1500,65007,44025.0,29350000.0
2013-08-12,1505,1530,1490,1510,92200,44318.0,29350000.0
2013-08-13,1495,1585,1495,1540,165392,45199.0,29350000.0
2013-08-14,1560,1630,1535,1585,352643,46520.0,29350000.0
2013-08-16,1590,1820,1590,1820,2429224,53417.0,29350000.0
2013-08-19,1900,2065,1875,1945,12224586,57086.0,29350000.0
2013-08-20,1870,1875,1655,1680,5892346,49308.0,29350000.0
2013-08-21,1720,1775,1565,1680,4874972,49308.0,29350000.0
2013-08-22,1630,1930,1630,1930,3146499,56646.0,29350000.0
2013-08-23,2215,2215,2105,2215,9889153,65010.0,29350000.0
2013-08-26,2325,2390,2160,2210,13958624,64864.0,29350000.0
2013-08-27,2250,2540,2165,2240,30206430,65744.0,29350000.0
2013-08-28,2130,2225,2010,2065,11153349,60608.0,29350000.0
2013-08-29,2090,2155,1970,2035,6919846,59727.0,29350000.0
2013-08-30,2145,2185,2015,2030,8139001,59580.0,29350000.0
2013-09-02,2020,2075,1955,2075,3569404,60901.0,29350000.0
2013-09-03,2075,2105,2035,2060,2934417,60461.0,29350000.0
2013-09-04,2080,2315,2080,2150,17524394,63102.0,29350000.0
2013-09-05,2210,2280,2120,2210,7120426,64864.0,29350000.0
2013-09-06,2220,2235,2100,2100,4628860,61635.0,29350000.0
2013-09-09,2070,2095,2010,2060,2328297,60461.0,29350000.0
2013-09-10,2090,2170,2025,2105,4572376,61782.0,29350000.0
2013-09-11,2105,2215,2095,2210,5498869,64864.0,29350000.0
2013-09-12,2215,2230,2070,2080,3136159,61048.0,29350000.0
2013-09-13,2095,2175,2080,2120,4486175,62222.0,29350000.0
2013-09-16,2135,2250,2100,2110,8892174,61928.0,29350000.0
2013-09-17,2100,2160,2050,2060,3772632,60461.0,29350000.0
2013-09-23,2085,2160,2050,2065,4325503,60608.0,29350000.0
2013-09-24,2070,2115,1910,1910,3892180,56058.0,29350000.0
2013-09-25,1925,1960,1880,1890,2274985,55472.0,29350000.0
2013-09-26,1930,2065,1930,1945,5628890,57086.0,29350000.0
2013-09-27,1935,2045,1935,1970,5265232,57820.0,29350000.0
2013-09-30,1955,1980,1890,1895,1580221,55618.0,29350000.0
2013-10-01,1875,1975,1870,1965,3476514,57673.0,29350000.0
2013-10-02,1975,2135,1955,1970,7795135,57820.0,29350000.0
2013-10-04,1970,2055,1900,1910,4148157,56058.0,29350000.0
2013-10-07,1925,1945,1870,1915,1659758,56205.0,29350000.0
2013-10-08,1905,1985,1905,1940,2187538,56939.0,29350000.0
2013-10-10,1980,2230,1975,2230,16003885,65450.0,29350000.0
2013-10-11,2390,2400,2215,2280,12800082,66918.0,29350000.0
2013-10-14,2310,2620,2310,2620,19728155,76897.0,29350000.0
2013-10-15,2725,3010,2690,2845,21112882,83501.0,29350000.0
2013-10-16,2805,2900,2740,2845,9137311,83501.0,29350000.0
2013-10-17,2920,3180,2715,2780,18384039,81593.0,29350000.0
2013-10-18,2865,2955,2750,2815,7899226,82620.0,29350000.0
2013-10-21,2830,2870,2715,2790,6140888,81886.0,29350000.0
2013-10-22,2920,3155,2880,2950,18083764,86582.0,29350000.0
2013-10-23,2980,3095,2820,3070,13171600,90104.0,29350000.0
2013-10-24,3000,3150,2965,3100,9746143,90985.0,29350000.0
2013-10-25,3130,3450,3115,3170,18395869,93040.0,29350000.0
2013-10-28,3240,3375,3160,3370,9321404,98910.0,29350000.0
2013-10-29,3285,3310,3050,3050,6789682,89518.0,29350000.0
2013-10-30,3120,3185,3000,3055,5366658,89664.0,29350000.0
2013-10-31,3065,3080,2940,3000,3815590,88050.0,29350000.0
2013-11-01,3025,3090,2865,2905,4674609,85262.0,29350000.0
2013-11-04,2905,2975,2860,2975,3104189,87316.0,29350000.0
2013-11-05,2955,3025,2790,2855,4560114,83794.0,29350000.0
2013-11-06,2855,2910,2755,2800,3824405,82180.0,29350000.0
2013-11-07,2820,2855,2665,2700,2906785,79245.0,29350000.0
2013-11-08,2700,2785,2625,2670,2369317,78364.0,29350000.0
2013-11-11,2725,2840,2430,2470,7599175,72494.0,29350000.0
2013-11-12,2470,2580,2460,2560,2594924,75136.0,29350000.0
2013-11-13,2605,2625,2405,2475,2050853,72641.0,29350000.0
2013-11-14,2510,2790,2510,2660,8721482,78071.0,29350000.0
2013-11-15,2605,2625,2310,2420,3700887,71027.0,29350000.0
2013-11-18,2430,2455,2305,2430,2036771,71320.0,29350000.0
2013-11-19,2400,2460,2325,2380,2079293,69853.0,29350000.0
2013-11-20,2365,2415,2250,2335,1984532,68532.0,29350000.0
2013-11-21,2320,2405,2240,2240,1769053,65744.0,29350000.0
2013-11-22,2260,2345,2205,2250,1889003,66038.0,29350000.0
2013-11-25,2310,2340,2245,2255,1072973,66184.0,29350000.0
2013-11-26,2255,2455,2250,2360,4948424,69266.0,29350000.0
2013-11-27,2340,2380,2310,2360,1602912,69266.0,29350000.0
2013-11-28,2430,2490,2390,2420,5181305,71027.0,29350000.0
2013-11-29,2460,2465,2355,2360,1513694,69266.0,29350000.0
2013-12-02,2405,2420,2335,2335,959018,68532.0,29350000.0
2013-12-03,2360,2380,2175,2195,1607454,64423.0,29350000.0
2013-12-04,2175,2265,2175,2240,1037862,65744.0,29350000.0
2013-12-05,2230,2300,2220,2225,1362332,65304.0,29350000.0
2013-12-06,2235,2240,2165,2190,746632,64276.0,29350000.0
2013-12-09,2200,2220,2060,2060,1058087,60461.0,29350000.0
2013-12-10,2060,2130,1990,2130,1381775,62516.0,29350000.0
2013-12-11,2110,2155,2015,2025,779345,59434.0,29350000.0
2013-12-12,1995,2155,1965,2125,1554074,62369.0,29350000.0
2013-12-13,2100,2155,2025,2150,662115,63102.0,29350000.0
2013-12-16,2175,2270,2050,2050,2557938,60168.0,29350000.0
2013-12-17,2095,2140,2035,2060,799819,60461.0,29350000.0
2013-12-18,2020,2085,2000,2030,811376,59580.0,29350000.0
2013-12-19,2040,2090,1995,2020,736458,59287.0,29350000.0
2013-12-20,2040,2130,2025,2065,2106679,60608.0,29350000.0
2013-12-23,2080,2360,2075,2310,6879439,67798.0,29350000.0
2013-12-24,2335,2340,2250,2305,2312715,67652.0,29350000.0
2013-12-26,2330,2350,2195,2250,2375072,66038.0,29350000.0
2013-12-27,2235,2295,2225,2260,2133606,66331.0,29350000.0
2013-12-30,2260,2285,2180,2210,1398824,64864.0,29350000.0
2014-01-02,2230,2330,2200,2225,3676028,65304.0,29350000.0
2014-01-03,2215,2245,2150,2180,1274575,63983.0,29350000.0
2014-01-06,2200,2280,2195,2275,1946071,66771.0,29350000.0
2014-01-07,2290,2305,2260,2275,1414314,66771.0,29350000.0
2014-01-08,2295,2335,2275,2275,1620822,66771.0,29350000.0
2014-01-09,2280,2320,2245,2260,1170439,66331.0,29350000.0
2014-01-10,2330,2340,2260,2280,2359664,66918.0,29350000.0
2014-01-13,2305,2405,2285,2355,4485762,69119.0,29350000.0
2014-01-14,2340,2390,2310,2320,1650253,68092.0,29350000.0
2014-01-15,2350,2665,2270,2665,7580108,78218.0,29350000.0
2014-01-16,2750,2855,2660,2670,13533115,78364.0,29350000.0
2014-01-17,2710,2780,2570,2630,5680512,77190.0,29350000.0
2014-01-20,2625,2650,2575,2590,3220649,76016.0,29350000.0
2014-01-21,2580,2590,2460,2510,2626310,73668.0,29350000.0
2014-01-22,2510,2680,2505,2600,6343350,76310.0,29350000.0
2014-01-23,2615,2700,2470,2470,5283361,72494.0,29350000.0
2014-01-24,2480,2530,2400,2470,1845400,72494.0,29350000.0
2014-01-27,2410,2420,2265,2285,2105952,67065.0,29350000.0
2014-01-28,2270,2315,2195,2225,1607686,65304.0,29350000.0
2014-01-29,2250,2280,2240,2250,931727,66038.0,29350000.0
2014-02-03,2230,2330,2225,2285,1468246,67065.0,29350000.0
2014-02-04,2255,2280,2175,2180,1141937,63983.0,29350000.0
2014-02-05,2215,2245,2045,2085,1138669,61195.0,29350000.0
2014-02-06,2085,2300,2035,2180,4673336,63983.0,29350000.0
2014-02-07,2210,2275,2180,2225,1709059,65304.0,29350000.0
2014-02-10,2230,2300,2215,2265,1784184,66478.0,29350000.0
2014-02-11,2250,2290,2225,2240,952949,65744.0,29350000.0
2014-02-12,2280,2290,2230,2240,920190,65744.0,29350000.0
2014-02-13,2230,2370,2230,2260,4080576,66331.0,29350000.0
2014-02-14,2300,2315,2250,2300,1133174,67505.0,29350000.0
2014-02-17,2320,2350,2300,2340,1218868,68679.0,29350000.0
2014-02-18,2335,2390,2305,2315,1365306,67945.0,29350000.0
2014-02-19,2340,2410,2315,2335,2065975,68532.0,29350000.0
2014-02-20,2330,2345,2215,2215,1634223,65010.0,29350000.0
2014-02-21,2230,2275,2175,2200,827438,64570.0,29350000.0
2014-02-24,2205,2235,2145,2155,874731,63249.0,29350000.0
2014-02-25,2165,2195,2135,2145,666846,62956.0,29350000.0
2014-02-26,2165,2170,2130,2135,492759,62662.0,29350000.0
2014-02-27,2140,2175,2135,2135,588713,62662.0,29350000.0
2014-02-28,2140,2190,2135,2145,696741,62956.0,29350000.0
2014-03-03,2150,2185,2140,2155,450280,63249.0,29350000.0
2014-03-04,2150,2165,2090,2130,619911,62516.0,29350000.0
2014-03-05,2130,2215,2130,2165,1637881,63543.0,29350000.0
2014-03-06,2170,2185,2145,2165,492229,63543.0,29350000.0
2014-03-07,2170,2180,2120,2130,617194,62516.0,29350000.0
2014-03-10,2140,2145,2090,2090,650204,61342.0,29350000.0
2014-03-11,2090,2135,2090,2120,370167,62222.0,29350000.0
2014-03-12,2120,2135,2075,2095,378707,61488.0,29350000.0
2014-03-13,2095,2110,2080,2105,467262,61782.0,29350000.0
2014-03-14,2075,2095,2060,2085,317347,61195.0,29350000.0
2014-03-17,2090,2115,2040,2040,485028,59874.0,29350000.0
2014-03-18,2060,2070,2045,2060,284753,60461.0,29350000.0
2014-03-19,2065,2115,2060,2080,652711,61048.0,29350000.0
2014-03-20,2075,2090,2060,2060,301725,60461.0,29350000.0
2014-03-21,2070,2130,2070,2100,450445,61635.0,29350000.0
2014-03-24,2130,2165,2115,2150,852988,63102.0,29350000.0
2014-03-25,2150,2170,2115,2115,625852,62075.0,29350000.0
2014-03-26,2135,2145,2080,2090,457057,61342.0,29350000.0
2014-03-27,2080,2125,2080,2085,420834,61195.0,29350000.0
2014-03-28,2090,2100,2075,2090,310947,61342.0,29350000.0
2014-03-31,2105,2155,2100,2140,868375,62809.0,29350000.0
2014-04-01,2175,2190,2140,2140,973444,62809.0,29350000.0
2014-04-02,2150,2235,2140,2180,1725098,63983.0,29350000.0
2014-04-03,2190,2200,2155,2155,468299,63249.0,29350000.0
2014-04-04,2155,2170,2135,2170,458360,63690.0,29350000.0
2014-04-07,2155,2235,2150,2190,2129578,64276.0,29350000.0
2014-04-08,2220,2240,2140,2170,992802,63690.0,29350000.0
2014-04-09,2170,2195,2140,2140,600712,62809.0,29350000.0
2014-04-10,2150,2160,2130,2145,322177,62956.0,29350000.0
2014-04-11,2120,2165,2115,2155,390795,63249.0,29350000.0
2014-04-14,2140,2170,2140,2170,346831,63690.0,29350000.0
2014-04-15,2170,2180,2145,2145,389842,62956.0,29350000.0
2014-04-16,2155,2290,2140,2250,2637053,66038.0,29350000.0
2014-04-17,2340,2585,2310,2585,13387090,75870.0,29350000.0
2014-04-18,2610,2765,2550,2680,12939726,78658.0,29350000.0
2014-04-21,2655,2825,2615,2675,8304944,78511.0,29350000.0
2014-04-22,2665,2730,2620,2725,4915692,79979.0,29350000.0
2014-04-23,2785,2795,2570,2570,5458717,75430.0,29350000.0
2014-04-24,2570,2595,2425,2540,3911205,74549.0,29350000.0
2014-04-25,2535,2540,2390,2440,2507461,71614.0,29350000.0
2014-04-28,2410,2465,2405,2430,1475562,71320.0,29350000.0
2014-04-29,2430,2475,2410,2435,1348043,71467.0,29350000.0
2014-04-30,2430,2470,2405,2405,1350122,70587.0,29350000.0
2014-05-02,2405,2425,2285,2345,1610545,68826.0,29350000.0
2014-05-07,2350,2375,2315,2335,804026,68532.0,29350000.0
2014-05-08,2335,2350,2255,2290,995195,67212.0,29350000.0
2014-05-09,2350,2450,2325,2365,3763806,69413.0,29350000.0
2014-05-12,2365,2370,2295,2300,1133052,67505.0,29350000.0
2014-05-13,2320,2360,2305,2320,970126,68092.0,29350000.0
2014-05-14,2330,2430,2330,2385,2016442,70000.0,29350000.0
2014-05-15,2400,2430,2365,2395,934324,70293.0,29350000.0
2014-05-16,2400,2445,2375,2385,1178331,70000.0,29350000.0
2014-05-19,2410,2425,2250,2250,1500450,66038.0,29350000.0
2014-05-20,2240,2260,2140,2190,1078754,64276.0,29350000.0
2014-05-21,2170,2245,2170,2220,528746,65157.0,29350000.0
2014-05-22,2240,2335,2225,2250,858123,66038.0,29350000.0
2014-05-23,2255,2310,2215,2215,451902,65010.0,29350000.0
2014-05-26,2240,2260,2185,2210,414225,64864.0,29350000.0
2014-05-27,2210,2225,2160,2195,337078,64423.0,29350000.0
2014-05-28,2185,2215,2165,2190,307329,64276.0,29350000.0
2014-05-29,2190,2220,2165,2180,341841,63983.0,29350000.0
2014-05-30,2185,2220,2115,2150,604550,63102.0,29350000.0
2014-06-02,2140,2150,2005,2040,741185,59874.0,29350000.0
2014-06-03,2000,2040,1945,2005,523438,58847.0,29350000.0
2014-06-05,1990,2045,1965,2005,274237,58847.0,29350000.0
2014-06-09,2005,2050,2000,2040,272148,59874.0,29350000.0
2014-06-10,2045,2085,2030,2050,261265,60168.0,29350000.0
2014-06-11,2065,2165,2065,2080,1006835,61048.0,29350000.0
2014-06-12,2085,2120,2060,2080,317754,61048.0,29350000.0
2014-06-13,2080,2090,2035,2050,317636,60168.0,29350000.0
2014-06-16,2045,2065,2040,2065,275902,60608.0,29350000.0
2014-06-17,2065,2130,2065,2090,683635,61342.0,29350000.0
2014-06-18,2110,2185,2090,2130,913670,62516.0,29350000.0
2014-06-19,2180,2200,2120,2120,777623,62222.0,29350000.0
2014-06-20,2135,2135,2050,2055,376052,60314.0,29350000.0
2014-06-23,2075,2080,1995,2005,532070,58847.0,29350000.0
2014-06-24,1990,2030,1970,2005,248141,58847.0,29350000.0
2014-06-25,1985,2020,1985,2005,215535,58847.0,29350000.0
2014-06-26,2005,2080,2005,2020,365742,59287.0,29350000.0
2014-06-27,2025,2255,2025,2090,3596533,61342.0,29350000.0
2014-06-30,2130,2190,2085,2125,921524,62369.0,29350000.0
2014-07-01,2160,2165,2115,2140,540798,62809.0,29350000.0
2014-07-02,2145,2175,2125,2150,508451,63102.0,29350000.0
2014-07-03,2165,2170,2130,2130,265052,62516.0,29350000.0
2014-07-04,2140,2165,2120,2160,466605,63396.0,29350000.0
2014-07-07,2190,2275,2170,2190,1856296,64276.0,29350000.0
2014-07-08,2230,2245,2170,2220,685734,65157.0,29350000.0
2014-07-09,2225,2225,2165,2180,471712,63983.0,29350000.0
