고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-04,1140,1150,1130,1130,7400,12430.0,1100000.0
2005-04-06,1140,1150,1125,1135,8363,12485.0,1100000.0
2005-04-07,1145,1160,1135,1145,9253,12595.0,1100000.0
2005-04-08,1145,1150,1135,1135,6242,12485.0,1100000.0
2005-04-11,1150,1155,1140,1140,8953,12540.0,1100000.0
2005-04-12,1145,1150,1135,1135,8234,12485.0,1100000.0
2005-04-13,1145,1165,1130,1150,13540,12650.0,1100000.0
2005-04-14,1160,1160,1125,1140,13235,12540.0,1100000.0
2005-04-15,1135,1135,1115,1135,3800,12485.0,1100000.0
2005-04-18,1125,1130,1100,1130,16256,12430.0,1100000.0
2005-04-19,1105,1130,1100,1105,7072,12155.0,1100000.0
2005-04-20,1115,1125,1100,1110,8393,12210.0,1100000.0
2005-04-21,1110,1115,1090,1100,6308,12100.0,1100000.0
2005-04-22,1110,1130,1100,1130,8542,12430.0,1100000.0
2005-04-25,1105,1125,1100,1110,8116,12210.0,1100000.0
2005-04-26,1110,1125,1095,1095,6092,12045.0,1100000.0
2005-04-27,1095,1100,1085,1085,8507,11935.0,1100000.0
2005-04-28,1120,1120,1080,1080,5817,11880.0,1100000.0
2005-04-29,1030,1080,1030,1045,6112,11495.0,1100000.0
2005-05-02,1040,1055,1035,1040,10297,11440.0,1100000.0
2005-05-03,1050,1070,1040,1045,3737,11495.0,1100000.0
2005-05-04,1045,1060,1040,1050,4894,11550.0,1100000.0
2005-05-06,1055,1110,1055,1070,15901,11770.0,1100000.0
2005-05-09,1070,1105,1050,1055,13296,11605.0,1100000.0
2005-05-10,1060,1075,1055,1055,3512,11605.0,1100000.0
2005-05-11,1060,1060,1035,1035,4340,11385.0,1100000.0
2005-05-12,1030,1050,1030,1040,4386,11440.0,1100000.0
2005-05-13,1040,1050,1030,1050,6744,11550.0,1100000.0
2005-05-16,1040,1060,1040,1040,3737,11440.0,1100000.0
2005-05-17,1045,1045,1030,1040,3081,11440.0,1100000.0
2005-05-18,1040,1065,1035,1040,3395,11440.0,1100000.0
2005-05-19,1045,1065,1040,1065,4861,11715.0,1100000.0
2005-05-20,1065,1065,1050,1060,2995,11660.0,1100000.0
2005-05-23,1070,1100,1060,1090,16057,11990.0,1100000.0
2005-05-24,1110,1245,1080,1155,80180,12705.0,1100000.0
2005-05-25,1145,1260,1100,1220,69766,13420.0,1100000.0
2005-05-26,1160,1190,1145,1155,38876,12705.0,1100000.0
2005-05-27,1155,1160,1110,1125,15865,12375.0,1100000.0
2005-05-30,1110,1170,1110,1110,12336,12210.0,1100000.0
2005-05-31,1115,1125,1100,1110,8673,12210.0,1100000.0
2005-06-01,1115,1130,1110,1125,11094,12375.0,1100000.0
2005-06-02,1125,1180,1115,1170,58389,12870.0,1100000.0
2005-06-03,1180,1240,1160,1185,72256,13035.0,1100000.0
2005-06-07,1210,1340,1185,1335,123727,14685.0,1100000.0
2005-06-08,1330,1335,1210,1210,35920,13310.0,1100000.0
2005-06-09,1210,1270,1210,1220,28543,13420.0,1100000.0
2005-06-10,1230,1250,1205,1205,22432,13255.0,1100000.0
2005-06-13,1210,1240,1200,1200,17604,13200.0,1100000.0
2005-06-14,1220,1245,1195,1230,47099,13530.0,1100000.0
2005-06-15,1235,1330,1235,1300,75006,14300.0,1100000.0
2005-06-16,1305,1335,1275,1295,74204,14245.0,1100000.0
2005-06-17,1310,1310,1280,1280,19004,14080.0,1100000.0
2005-06-20,1280,1300,1270,1280,10936,14080.0,1100000.0
2005-06-21,1265,1300,1260,1280,9571,14080.0,1100000.0
2005-06-22,1270,1350,1270,1335,28862,14685.0,1100000.0
2005-06-23,1350,1370,1310,1330,22862,14630.0,1100000.0
2005-06-24,1335,1335,1295,1320,6330,14520.0,1100000.0
2005-06-27,1350,1400,1335,1365,40908,15015.0,1100000.0
2005-06-28,1365,1380,1320,1330,24092,14630.0,1100000.0
2005-06-29,1360,1425,1350,1380,43753,15180.0,1100000.0
2005-06-30,1385,1470,1385,1405,67132,15455.0,1100000.0
2005-07-01,1435,1435,1365,1405,17963,15455.0,1100000.0
2005-07-04,1415,1415,1365,1395,37859,15345.0,1100000.0
2005-07-05,1450,1580,1430,1465,101506,16115.0,1100000.0
2005-07-06,1500,1515,1410,1425,36013,15675.0,1100000.0
2005-07-07,1425,1435,1385,1385,18506,15235.0,1100000.0
2005-07-08,1370,1410,1320,1320,22318,14520.0,1100000.0
2005-07-11,1330,1355,1285,1315,44738,14465.0,1100000.0
2005-07-12,1320,1350,1310,1310,14851,14410.0,1100000.0
2005-07-13,1325,1360,1310,1330,33381,14630.0,1100000.0
2005-07-14,1335,1350,1315,1340,23159,14740.0,1100000.0
2005-07-15,1330,1360,1325,1325,21016,14575.0,1100000.0
2005-07-18,1355,1410,1345,1370,19896,15070.0,1100000.0
2005-07-19,1410,1420,1370,1370,16318,15070.0,1100000.0
2005-07-20,1375,1390,1270,1285,32293,14135.0,1100000.0
2005-07-21,1290,1320,1265,1275,29158,14025.0,1100000.0
2005-07-22,1255,1310,1255,1280,8168,14080.0,1100000.0
2005-07-25,1265,1365,1265,1350,30404,14850.0,1100000.0
2005-07-26,1360,1440,1340,1400,44080,15400.0,1100000.0
2005-07-27,1410,1445,1390,1420,40764,15620.0,1100000.0
2005-07-28,1460,1520,1420,1455,52040,16005.0,1100000.0
2005-07-29,1455,1525,1415,1490,49735,16390.0,1100000.0
2005-08-01,1525,1550,1420,1435,46364,15785.0,1100000.0
2005-08-02,1420,1445,1380,1415,27150,15565.0,1100000.0
2005-08-03,1415,1525,1415,1500,51353,16500.0,1100000.0
2005-08-04,1515,1725,1515,1725,259868,18975.0,1100000.0
2005-08-05,1700,1875,1665,1730,165501,19030.0,1100000.0
2005-08-08,1720,1730,1605,1620,51764,17820.0,1100000.0
2005-08-09,1565,1680,1540,1580,99704,17380.0,1100000.0
2005-08-10,1600,1640,1555,1625,56619,17875.0,1100000.0
2005-08-11,1640,1665,1575,1580,51073,17380.0,1100000.0
2005-08-12,1585,1590,1520,1570,53553,17270.0,1100000.0
2005-08-16,1555,1585,1500,1530,28124,16830.0,1100000.0
2005-08-17,1510,1535,1490,1525,25003,16775.0,1100000.0
2005-08-18,1540,1595,1525,1540,50738,16940.0,1100000.0
2005-08-19,1555,1580,1490,1500,36232,16500.0,1100000.0
2005-08-22,1520,1540,1470,1540,15074,16940.0,1100000.0
2005-08-23,1525,1565,1505,1540,25159,16940.0,1100000.0
2005-08-24,1565,1570,1505,1530,15552,16830.0,1100000.0
2005-08-25,1495,1530,1485,1485,18688,16335.0,1100000.0
2005-08-26,1485,1525,1470,1500,23124,16500.0,1100000.0
2005-08-29,1460,1495,1415,1425,16752,15675.0,1100000.0
2005-08-30,1420,1450,1410,1450,14399,15950.0,1100000.0
2005-08-31,1460,1460,1420,1440,14276,15840.0,1100000.0
2005-09-01,1445,1500,1445,1485,9134,16335.0,1100000.0
2005-09-02,1460,1500,1430,1440,30499,15840.0,1100000.0
2005-09-05,1460,1460,1435,1455,7751,16005.0,1100000.0
2005-09-06,1460,1470,1440,1460,13835,16060.0,1100000.0
2005-09-07,1460,1480,1450,1470,6869,16170.0,1100000.0
2005-09-08,1470,1520,1455,1500,23206,16500.0,1100000.0
2005-09-09,1500,1500,1440,1490,9170,16390.0,1100000.0
2005-09-12,1490,1490,1450,1450,15463,15950.0,1100000.0
2005-09-13,1450,1490,1435,1470,8002,16170.0,1100000.0
2005-09-14,1445,1475,1440,1455,16583,16005.0,1100000.0
2005-09-15,1440,1455,1405,1415,10660,15565.0,1100000.0
2005-09-16,1420,1465,1420,1440,13401,15840.0,1100000.0
2005-09-20,1445,1480,1425,1455,17333,16005.0,1100000.0
2005-09-21,1455,1515,1455,1515,51152,16665.0,1100000.0
2005-09-22,1510,1565,1510,1550,51482,17050.0,1100000.0
2005-09-23,1600,1625,1505,1515,42390,16665.0,1100000.0
2005-09-26,1540,1580,1530,1550,34115,17050.0,1100000.0
2005-09-27,1550,1600,1550,1580,26676,17380.0,1100000.0
2005-09-28,1580,1620,1570,1620,35935,17820.0,1100000.0
2005-09-29,1655,1655,1580,1585,23544,17435.0,1100000.0
2005-09-30,1600,1605,1535,1535,27074,16885.0,1100000.0
2005-10-04,1545,1655,1545,1625,55376,17875.0,1100000.0
2005-10-05,1620,1660,1590,1640,19984,18040.0,1100000.0
2005-10-06,1615,1730,1590,1675,90274,18425.0,1100000.0
2005-10-07,1730,1925,1730,1805,260650,19855.0,1100000.0
2005-10-10,1950,2075,1925,2075,110933,22825.0,1100000.0
2005-10-11,2095,2095,1915,1980,194977,21780.0,1100000.0
2005-10-12,1980,1990,1840,1870,75562,20570.0,1100000.0
2005-10-13,1840,2080,1830,2000,193147,22000.0,1100000.0
2005-10-14,2000,2220,1970,1980,233439,21780.0,1100000.0
2005-10-17,2050,2050,1850,1880,87239,20680.0,1100000.0
2005-10-18,1880,1940,1820,1845,48723,20295.0,1100000.0
2005-10-19,1800,1855,1630,1710,56747,18810.0,1100000.0
2005-10-20,1710,1775,1660,1670,58059,18370.0,1100000.0
2005-10-21,1640,1750,1640,1730,60870,19030.0,1100000.0
2005-10-24,1750,1795,1680,1700,48138,18700.0,1100000.0
2005-10-25,1730,1750,1705,1735,29910,19085.0,1100000.0
2005-10-26,1765,1770,1715,1760,27600,19360.0,1100000.0
2005-10-27,1785,2020,1785,1920,189175,21120.0,1100000.0
2005-10-28,1855,1890,1770,1775,81684,19525.0,1100000.0
2005-10-31,1830,1835,1750,1750,32237,19250.0,1100000.0
2005-11-01,1740,1825,1740,1810,49624,19910.0,1100000.0
2005-11-02,1810,1910,1810,1890,39811,20790.0,1100000.0
2005-11-03,1900,1930,1805,1820,31157,20020.0,1100000.0
2005-11-04,1830,1855,1795,1810,28791,19910.0,1100000.0
2005-11-07,1820,1995,1820,1950,41157,21450.0,1100000.0
2005-11-08,1930,1990,1890,1910,20218,21010.0,1100000.0
2005-11-09,1905,1980,1880,1930,18346,21230.0,1100000.0
2005-11-10,1965,2040,1920,2040,30080,22440.0,1100000.0
2005-11-11,2040,2080,1985,2000,31147,22000.0,1100000.0
2005-11-14,1970,2020,1890,1915,21707,21065.0,1100000.0
2005-11-15,1920,1955,1875,1905,13310,20955.0,1100000.0
2005-11-16,1910,1965,1875,1920,20790,21120.0,1100000.0
2005-11-17,1960,2000,1945,1980,25124,21780.0,1100000.0
2005-11-18,1990,2000,1935,1990,28349,21890.0,1100000.0
2005-11-21,2010,2080,1980,2040,36794,22440.0,1100000.0
2005-11-22,2040,2150,2000,2150,29398,23650.0,1100000.0
2005-11-23,2170,2240,2095,2110,73547,23210.0,1100000.0
2005-11-24,2130,2210,2100,2200,40610,24200.0,1100000.0
2005-11-25,2200,2250,2150,2185,25405,24035.0,1100000.0
2005-11-28,2165,2190,2090,2140,23402,23540.0,1100000.0
2005-11-29,2155,2155,2010,2040,17256,22440.0,1100000.0
2005-11-30,2045,2110,2035,2100,22999,23100.0,1100000.0
2005-12-01,2065,2120,2055,2075,23702,22825.0,1100000.0
2005-12-02,2070,2100,1990,2020,18621,22220.0,1100000.0
2005-12-05,2030,2095,2030,2090,21514,22990.0,1100000.0
2005-12-06,2100,2150,2080,2085,30121,22935.0,1100000.0
2005-12-07,2070,2090,1950,2000,37450,22000.0,1100000.0
2005-12-08,1950,2045,1950,1970,29383,21670.0,1100000.0
2005-12-09,1955,2030,1955,2020,8138,22220.0,1100000.0
2005-12-12,2050,2070,1975,2010,12562,22110.0,1100000.0
2005-12-13,1980,2010,1955,1965,17205,21615.0,1100000.0
2005-12-14,1980,2070,1975,2040,26635,22440.0,1100000.0
2005-12-15,2070,2190,2040,2140,49985,23540.0,1100000.0
2005-12-16,2010,2010,1920,1950,34205,21450.0,1100000.0
2005-12-19,1900,1990,1900,1955,15378,21505.0,1100000.0
2005-12-20,1930,1950,1880,1880,61615,20680.0,1100000.0
2005-12-21,1880,1900,1850,1895,32318,20845.0,1100000.0
2005-12-22,1880,1900,1700,1700,37398,18700.0,1100000.0
2005-12-23,1670,1780,1630,1770,22196,19470.0,1100000.0
2005-12-26,1750,1885,1750,1870,18726,20570.0,1100000.0
2005-12-27,1870,1890,1820,1830,5910,20130.0,1100000.0
2005-12-28,1790,1825,1790,1825,4185,20075.0,1100000.0
2005-12-29,1800,1880,1790,1845,14695,20295.0,1100000.0
2006-01-02,1870,1870,1790,1815,2495,19965.0,1100000.0
2006-01-03,1815,1860,1815,1860,13792,20460.0,1100000.0
2006-01-04,1860,1925,1850,1890,21518,20790.0,1100000.0
2006-01-05,1910,1950,1860,1860,16625,20460.0,1100000.0
2006-01-06,1920,1930,1875,1920,11784,21120.0,1100000.0
2006-01-09,1960,1960,1850,1900,24060,20900.0,1100000.0
2006-01-10,1900,1935,1900,1920,10103,21120.0,1100000.0
2006-01-11,1930,1930,1900,1900,9362,20900.0,1100000.0
2006-01-12,1920,1920,1840,1850,10024,20350.0,1100000.0
2006-01-13,1870,1910,1835,1850,12592,20350.0,1100000.0
2006-01-16,1885,1890,1850,1850,9246,20350.0,1100000.0
2006-01-17,1880,1895,1800,1850,5714,20350.0,1100000.0
2006-01-18,1810,1840,1700,1755,8731,19305.0,1100000.0
2006-01-19,1730,1805,1730,1785,2414,19635.0,1100000.0
2006-01-20,1750,1780,1635,1655,5720,18205.0,1100000.0
2006-01-23,1600,1665,1540,1540,8052,16940.0,1100000.0
2006-01-24,1650,1650,1500,1570,9867,17270.0,1100000.0
2006-01-25,1630,1710,1600,1680,11628,18480.0,1100000.0
2006-01-26,1680,1720,1650,1720,7874,18920.0,1100000.0
2006-01-27,1740,1770,1740,1770,2790,19470.0,1100000.0
2006-01-31,1750,1800,1740,1765,8115,19415.0,1100000.0
2006-02-01,1750,1750,1690,1710,7009,18810.0,1100000.0
2006-02-02,1745,1745,1665,1690,2795,18590.0,1100000.0
2006-02-03,1605,1730,1605,1670,12708,18370.0,1100000.0
2006-02-06,1620,1750,1620,1750,5100,19250.0,1100000.0
2006-02-07,1790,1790,1670,1670,1781,18370.0,1100000.0
2006-02-08,1650,1755,1650,1680,4472,18480.0,1100000.0
2006-02-09,1680,1715,1680,1710,2380,18810.0,1100000.0
2006-02-10,1680,1770,1680,1750,3309,19250.0,1100000.0
2006-02-13,1780,1780,1700,1735,5290,19085.0,1100000.0
2006-02-14,1710,1730,1690,1725,2459,18975.0,1100000.0
2006-02-15,1725,1820,1690,1690,7500,18590.0,1100000.0
2006-02-16,1680,1715,1660,1690,2409,18590.0,1100000.0
2006-02-17,1750,1760,1695,1750,4028,19250.0,1100000.0
2006-02-20,1835,2010,1830,2010,54058,22110.0,1100000.0
2006-02-21,2260,2305,2090,2205,197871,24255.0,1100000.0
2006-02-22,2165,2215,2090,2175,50456,23925.0,1100000.0
2006-02-23,2120,2200,2060,2070,64242,22770.0,1100000.0
2006-02-24,2045,2075,1990,2050,47444,22550.0,1100000.0
2006-02-27,2100,2130,2055,2065,25509,22715.0,1100000.0
2006-02-28,2090,2095,2030,2060,24234,22660.0,1100000.0
2006-03-02,2035,2080,2035,2065,11860,22715.0,1100000.0
2006-03-03,2050,2100,2045,2100,14836,23100.0,1100000.0
2006-03-06,2150,2165,2110,2150,19897,23650.0,1100000.0
2006-03-07,2150,2150,2065,2090,11515,22990.0,1100000.0
2006-03-08,2070,2130,2070,2130,10621,23430.0,1100000.0
2006-03-09,2095,2145,2095,2135,4420,23485.0,1100000.0
2006-03-10,2145,2395,2100,2300,38106,25300.0,1100000.0
2006-03-13,2335,2480,2300,2445,56678,26895.0,1100000.0
2006-03-14,2450,2780,2425,2680,42652,29480.0,1100000.0
2006-03-15,2700,2870,2610,2730,55347,30030.0,1100000.0
2006-03-16,2690,2800,2590,2685,52500,29535.0,1100000.0
2006-03-17,2690,2835,2630,2800,37467,30800.0,1100000.0
2006-03-20,2850,2970,2850,2870,37179,31570.0,1100000.0
2006-03-21,2900,2920,2750,2810,22227,30910.0,1100000.0
2006-03-22,2760,2785,2680,2720,26835,29920.0,1100000.0
2006-03-23,2730,2770,2680,2740,15887,30140.0,1100000.0
2006-03-24,2680,2740,2630,2725,12067,29975.0,1100000.0
2006-03-27,2690,2735,2600,2685,19877,29535.0,1100000.0
2006-03-28,2625,2785,2600,2735,22110,30085.0,1100000.0
2006-03-29,2705,2830,2675,2765,6361,30415.0,1100000.0
2006-03-30,2740,2835,2740,2785,5650,30635.0,1100000.0
2006-03-31,2760,2875,2760,2835,8400,31185.0,1100000.0
2006-04-03,2895,2960,2860,2915,7826,32065.0,1100000.0
2006-04-04,2955,2955,2850,2875,19204,31625.0,1100000.0
2006-04-05,2880,2980,2845,2910,9828,32010.0,1100000.0
2006-04-06,2900,2975,2870,2975,12253,32725.0,1100000.0
2006-04-07,2980,3100,2975,3020,18590,33220.0,1100000.0
2006-04-10,3000,3200,2970,3170,23475,34870.0,1100000.0
2006-04-11,3200,3200,3050,3115,23553,34265.0,1100000.0
2006-04-12,3100,3170,3065,3100,23596,34100.0,1100000.0
2006-04-13,3100,3100,2980,3040,32343,33440.0,1100000.0
2006-04-14,3020,3400,3020,3220,79166,35420.0,1100000.0
2006-04-17,3220,3220,3220,3220,0,35420.0,1100000.0
2006-04-18,3220,3220,3220,3220,0,,
2006-04-19,3220,3220,3220,3220,0,,
2006-04-20,3220,3220,3220,3220,0,,
2006-04-21,3220,3220,3220,3220,0,,
2006-04-24,3220,3220,3220,3220,0,,
2006-04-25,3300,3300,2740,2870,1648085,31570.0,11000000.0
2006-04-26,2820,2870,2595,2630,560130,28930.0,11000000.0
2006-04-27,2630,2665,2515,2515,412074,27665.0,11000000.0
2006-04-28,2530,2680,2510,2620,441727,28820.0,11000000.0
2006-05-02,2575,2670,2500,2575,318567,28325.0,11000000.0
2006-05-03,2545,2635,2530,2570,165452,28270.0,11000000.0
2006-05-04,2535,2600,2430,2460,214022,27060.0,11000000.0
2006-05-08,2475,2495,2325,2325,254721,25575.0,11000000.0
2006-05-09,2300,2470,2280,2360,160141,25960.0,11000000.0
2006-05-10,2400,2650,2400,2520,317443,27720.0,11000000.0
2006-05-11,2520,2520,2380,2435,105226,26785.0,11000000.0
2006-05-12,2400,2425,2330,2380,142450,26180.0,11000000.0
2006-05-15,2390,2390,2320,2325,96373,25575.0,11000000.0
2006-05-16,2335,2380,2205,2315,51202,25465.0,11000000.0
2006-05-17,2300,2335,2285,2300,63705,25300.0,11000000.0
2006-05-18,2250,2260,2170,2190,69439,24090.0,11000000.0
2006-05-19,2220,2340,2180,2320,73395,25520.0,11000000.0
2006-05-22,2390,2390,2205,2205,33481,24255.0,11000000.0
2006-05-23,2230,2245,2120,2180,40912,23980.0,11000000.0
2006-05-24,2160,2205,2110,2145,48221,23595.0,11000000.0
2006-05-25,2160,2220,2110,2110,65930,23210.0,11000000.0
2006-05-26,2150,2150,2090,2110,56015,23210.0,11000000.0
2006-05-29,2090,2175,2090,2100,55449,23100.0,11000000.0
2006-05-30,2100,2135,2065,2110,52810,23210.0,11000000.0
2006-06-01,2130,2180,2070,2110,64026,23210.0,11000000.0
2006-06-02,2100,2180,2070,2135,28494,23485.0,11000000.0
2006-06-05,2100,2245,2100,2135,38175,23485.0,11000000.0
2006-06-07,2060,2130,1930,1990,63708,21890.0,11000000.0
2006-06-08,2000,2000,1830,1990,64276,21890.0,11000000.0
2006-06-09,2020,2020,1950,2005,36702,22055.0,11000000.0
2006-06-12,1990,2005,1945,1950,52598,21450.0,11000000.0
2006-06-13,1890,1925,1860,1870,39082,20570.0,11000000.0
2006-06-14,1890,1970,1870,1920,30399,21120.0,11000000.0
2006-06-15,1950,1950,1900,1950,32143,21450.0,11000000.0
2006-06-16,1950,2020,1950,2010,47906,22110.0,11000000.0
2006-06-19,2040,2060,1950,2060,26418,22660.0,11000000.0
2006-06-20,2050,2050,1980,1980,17114,21780.0,11000000.0
2006-06-21,1950,2005,1950,1950,16897,21450.0,11000000.0
2006-06-22,1995,1995,1925,1985,28422,21835.0,11000000.0
2006-06-23,1980,1980,1930,1950,4703,21450.0,11000000.0
2006-06-26,1950,1950,1875,1930,17938,21230.0,11000000.0
2006-06-27,1940,1940,1890,1905,13161,20955.0,11000000.0
2006-06-28,1890,1890,1850,1870,32210,20570.0,11000000.0
2006-06-29,1880,1940,1775,1920,53605,21120.0,11000000.0
2006-06-30,1965,1965,1900,1920,24718,21120.0,11000000.0
2006-07-03,1920,1920,1870,1880,38722,20680.0,11000000.0
2006-07-04,1900,1910,1855,1895,24376,20845.0,11000000.0
2006-07-05,1850,1995,1850,1920,36707,21120.0,11000000.0
2006-07-06,1940,1940,1895,1925,15138,21175.0,11000000.0
2006-07-07,1910,1970,1900,1925,20705,21175.0,11000000.0
2006-07-10,1925,1930,1875,1920,13448,21120.0,11000000.0
2006-07-11,1890,1920,1880,1880,8059,20680.0,11000000.0
2006-07-12,1875,1915,1800,1865,57201,20515.0,11000000.0
2006-07-13,1860,1900,1820,1865,26713,20515.0,11000000.0
2006-07-14,1865,1895,1810,1840,22397,20240.0,11000000.0
2006-07-18,1800,1840,1780,1815,7581,19965.0,11000000.0
2006-07-19,1840,1840,1725,1750,14031,19250.0,11000000.0
2006-07-20,1760,1840,1750,1835,39375,20185.0,11000000.0
2006-07-21,1830,1830,1720,1830,9296,20130.0,11000000.0
2006-07-24,1860,1860,1770,1795,5777,19745.0,11000000.0
2006-07-25,1800,1920,1790,1820,32382,20020.0,11000000.0
2006-07-26,1865,1890,1750,1820,33899,20020.0,11000000.0
2006-07-27,1800,1830,1775,1800,8731,19800.0,11000000.0
2006-07-28,1800,1800,1740,1795,9863,19745.0,11000000.0
2006-07-31,1760,1800,1760,1795,4782,19745.0,11000000.0
2006-08-01,1800,1800,1750,1790,6810,19690.0,11000000.0
2006-08-02,1790,1790,1740,1740,8566,19140.0,11000000.0
2006-08-03,1740,1780,1740,1750,15003,19250.0,11000000.0
2006-08-04,1790,1790,1740,1770,4231,19470.0,11000000.0
2006-08-07,1800,1800,1750,1755,10637,19305.0,11000000.0
2006-08-08,1780,1780,1730,1735,16445,19085.0,11000000.0
2006-08-09,1730,1760,1730,1735,6307,19085.0,11000000.0
2006-08-10,1735,1830,1735,1815,47508,19965.0,11000000.0
2006-08-11,1830,1880,1795,1850,18509,20350.0,11000000.0
2006-08-14,1880,1880,1835,1850,5315,20350.0,11000000.0
2006-08-16,1885,1885,1755,1850,1062,20350.0,11000000.0
2006-08-17,1805,1890,1805,1875,7726,20625.0,11000000.0
2006-08-18,1890,1920,1865,1920,38108,21120.0,11000000.0
2006-08-21,1945,1945,1870,1890,14090,20790.0,11000000.0
2006-08-22,1900,1940,1850,1875,17543,20625.0,11000000.0
2006-08-23,1960,1960,1895,1910,28090,21010.0,11000000.0
2006-08-24,1915,1960,1915,1930,16285,21230.0,11000000.0
2006-08-25,1910,2040,1900,1980,71540,21780.0,11000000.0
2006-08-28,2000,2040,1940,1980,28989,21780.0,11000000.0
2006-08-29,2030,2030,1950,2010,19793,22110.0,11000000.0
2006-08-30,2010,2050,1970,2050,31742,22550.0,11000000.0
2006-08-31,2070,2355,2070,2355,787140,25905.0,11000000.0
2006-09-01,2355,2355,2185,2185,307271,24035.0,11000000.0
2006-09-04,2250,2250,2100,2140,174284,23540.0,11000000.0
2006-09-05,2160,2230,2105,2190,152620,24090.0,11000000.0
2006-09-06,2185,2200,2130,2170,73920,23870.0,11000000.0
2006-09-07,2180,2180,2100,2160,38427,23760.0,11000000.0
2006-09-08,2155,2220,2140,2190,47521,24090.0,11000000.0
2006-09-11,2180,2300,2180,2225,75977,24475.0,11000000.0
2006-09-12,2205,2280,2100,2175,85688,23925.0,11000000.0
2006-09-13,2175,2210,2105,2115,62727,23265.0,11000000.0
2006-09-14,2110,2160,2100,2140,40920,23540.0,11000000.0
2006-09-15,2115,2160,2100,2135,40714,23485.0,11000000.0
2006-09-18,2115,2190,2115,2155,37279,23705.0,11000000.0
2006-09-19,2155,2190,2145,2185,30178,24035.0,11000000.0
2006-09-20,2160,2190,2100,2140,63847,23540.0,11000000.0
2006-09-21,2120,2150,2115,2125,23205,23375.0,11000000.0
2006-09-22,2115,2120,2060,2105,28518,23155.0,11000000.0
2006-09-25,2060,2130,2045,2045,22181,22495.0,11000000.0
2006-09-26,2035,2150,2000,2065,17080,22715.0,11000000.0
2006-09-27,2030,2080,2015,2065,13594,22715.0,11000000.0
2006-09-28,2100,2120,2055,2085,27798,22935.0,11000000.0
2006-09-29,2085,2090,2040,2080,15328,22880.0,11000000.0
2006-10-02,2090,2090,2035,2080,3248,22880.0,11000000.0
2006-10-04,2075,2100,2040,2075,17901,22825.0,11000000.0
2006-10-09,1985,2150,1830,1880,54144,20680.0,11000000.0
2006-10-10,1840,1960,1840,1900,19907,20900.0,11000000.0
2006-10-11,1890,1995,1880,1950,17030,21450.0,11000000.0
2006-10-12,1920,2030,1920,1995,69291,21945.0,11000000.0
2006-10-13,2050,2060,2020,2030,58048,22330.0,11000000.0
2006-10-16,2030,2050,1950,2020,16160,22220.0,11000000.0
2006-10-17,2040,2040,1920,1950,22787,21450.0,11000000.0
2006-10-18,1980,1980,1915,1965,20221,21615.0,11000000.0
2006-10-19,1920,1980,1920,1925,22144,21175.0,11000000.0
2006-10-20,1930,1995,1930,1950,40947,21450.0,11000000.0
2006-10-23,1990,2015,1965,1965,69699,21615.0,11000000.0
2006-10-24,2030,2030,1950,1965,37412,21615.0,11000000.0
2006-10-25,2000,2000,1960,1990,45275,21890.0,11000000.0
2006-10-26,2000,2025,1970,1970,20123,21670.0,11000000.0
2006-10-27,2000,2020,1975,2000,12513,22000.0,11000000.0
2006-10-30,2035,2040,1960,1995,30881,21945.0,11000000.0
2006-10-31,1965,2050,1965,2030,28569,22330.0,11000000.0
2006-11-01,2030,2090,2030,2080,69512,22880.0,11000000.0
2006-11-02,2090,2130,2050,2100,44573,23100.0,11000000.0
2006-11-03,2120,2160,2085,2120,38595,23320.0,11000000.0
2006-11-06,2125,2160,2090,2130,28173,23430.0,11000000.0
2006-11-07,2130,2210,2125,2160,65827,23760.0,11000000.0
2006-11-08,2150,2180,2100,2140,48412,23540.0,11000000.0
2006-11-09,2150,2170,2095,2100,38868,23100.0,11000000.0
2006-11-10,2105,2170,2095,2110,47465,23210.0,11000000.0
2006-11-13,2160,2160,2105,2145,13504,23595.0,11000000.0
2006-11-14,2120,2195,2115,2190,51360,24090.0,11000000.0
2006-11-15,2210,2240,2170,2215,30293,24365.0,11000000.0
2006-11-16,2245,2380,2210,2290,169189,25190.0,11000000.0
2006-11-17,2280,2330,2200,2270,100752,24970.0,11000000.0
2006-11-20,2275,2320,2240,2250,56362,24750.0,11000000.0
2006-11-21,2185,2210,2080,2130,89752,23430.0,11000000.0
2006-11-22,2160,2200,2135,2170,31470,23870.0,11000000.0
2006-11-23,2205,2420,2170,2380,310334,26180.0,11000000.0
2006-11-24,2340,2535,2305,2380,385345,26180.0,11000000.0
2006-11-27,2540,2700,2485,2670,653255,29370.0,11000000.0
2006-11-28,2515,2565,2405,2425,297150,26675.0,11000000.0
2006-11-29,2460,2480,2255,2300,259204,25300.0,11000000.0
2006-11-30,2345,2395,2310,2355,81006,25905.0,11000000.0
2006-12-01,2355,2430,2345,2385,99316,26235.0,11000000.0
2006-12-04,2420,2420,2325,2390,74210,26290.0,11000000.0
2006-12-05,2390,2415,2320,2360,39668,25960.0,11000000.0
2006-12-06,2360,2390,2260,2330,26377,25630.0,11000000.0
2006-12-07,2295,2370,2280,2295,33449,25245.0,11000000.0
2006-12-08,2260,2325,2200,2260,51484,24860.0,11000000.0
2006-12-11,2260,2450,2185,2370,169987,26070.0,11000000.0
2006-12-12,2370,2370,2220,2230,97494,24530.0,11000000.0
