대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-09,465,490,465,491,747,3248.0,641966.0
2004-08-10,504,504,504,504,1,3338.0,641966.0
2004-08-11,494,562,475,504,1635,3338.0,641966.0
2004-08-12,523,523,475,504,543,3338.0,641966.0
2004-08-13,523,523,484,485,6,3210.0,641966.0
2004-08-16,503,504,476,476,1161,3152.0,641966.0
2004-08-17,521,521,477,504,1572,3338.0,641966.0
2004-08-18,518,518,490,514,3094,3402.0,641966.0
2004-08-19,523,523,494,516,1753,3415.0,641966.0
2004-08-20,523,523,499,499,26,3306.0,641966.0
2004-08-23,509,509,488,489,67,3236.0,641966.0
2004-08-24,489,502,475,495,2075,3274.0,641966.0
2004-08-25,484,484,484,485,200,3210.0,641966.0
2004-08-26,484,533,426,485,11372,3210.0,641966.0
2004-08-27,516,516,477,502,24,3325.0,641966.0
2004-08-30,480,508,480,491,468,3248.0,641966.0
2004-08-31,485,538,485,502,1260,3325.0,641966.0
2004-09-01,504,521,495,522,414,3454.0,641966.0
2004-09-02,526,527,507,507,107,3357.0,641966.0
2004-09-03,516,531,490,522,1549,3454.0,641966.0
2004-09-06,528,528,491,492,190,3255.0,641966.0
2004-09-07,510,518,504,519,92,3435.0,641966.0
2004-09-08,504,504,456,492,6233,3255.0,641966.0
2004-09-09,491,504,491,495,3801,3274.0,641966.0
2004-09-10,504,504,495,504,1058,3338.0,641966.0
2004-09-13,513,513,494,497,1468,3293.0,641966.0
2004-09-14,512,512,494,509,520,3370.0,641966.0
2004-09-15,495,507,495,496,197,3287.0,641966.0
2004-09-16,504,515,494,495,866,3274.0,641966.0
2004-09-17,496,503,496,496,1324,3287.0,641966.0
2004-09-20,531,532,497,525,5600,3473.0,641966.0
2004-09-21,506,518,505,507,1590,3357.0,641966.0
2004-09-22,511,521,506,506,542,3351.0,641966.0
2004-09-23,517,517,504,504,582,3338.0,641966.0
2004-09-24,512,512,496,509,2004,3370.0,641966.0
2004-09-30,508,518,505,505,103,3345.0,641966.0
2004-10-01,517,517,505,513,945,3396.0,641966.0
2004-10-04,513,522,509,511,655,3383.0,641966.0
2004-10-05,517,520,515,520,161,3441.0,641966.0
2004-10-06,519,519,509,519,371,3435.0,641966.0
2004-10-07,541,541,504,504,376,3338.0,641966.0
2004-10-08,504,513,504,514,1168,3402.0,641966.0
2004-10-11,516,528,513,528,3288,3492.0,641966.0
2004-10-12,531,532,519,532,1235,3524.0,641966.0
2004-10-13,532,552,521,528,3091,3499.0,641966.0
2004-10-14,544,544,523,528,356,3492.0,641966.0
2004-10-15,527,532,519,520,71,3441.0,641966.0
2004-10-18,540,540,523,524,1391,3467.0,641966.0
2004-10-19,523,533,523,533,1633,3531.0,641966.0
2004-10-20,537,538,537,537,4,3556.0,641966.0
2004-10-21,524,528,515,517,78,3422.0,641966.0
2004-10-22,521,522,513,523,1165,3460.0,641966.0
2004-10-25,516,516,512,514,1323,3402.0,641966.0
2004-10-26,499,512,499,513,451,3396.0,641966.0
2004-10-27,513,514,510,512,1165,3390.0,641966.0
2004-10-28,513,523,513,517,1896,3422.0,641966.0
2004-10-29,510,533,510,533,423,3531.0,641966.0
2004-11-01,533,533,533,533,0,3531.0,641966.0
2004-11-02,514,550,514,528,1042,3492.0,641966.0
2004-11-03,523,542,523,543,406,3595.0,641966.0
2004-11-04,524,541,514,538,190,3563.0,641966.0
2004-11-05,536,536,514,515,268,3409.0,641966.0
2004-11-08,533,539,525,528,494,3492.0,641966.0
2004-11-09,531,531,525,526,622,3479.0,641966.0
2004-11-10,525,542,525,529,980,3505.0,641966.0
2004-11-11,531,592,531,576,10668,3813.0,641966.0
2004-11-12,576,601,552,562,6839,3723.0,641966.0
2004-11-15,570,580,549,580,2522,3839.0,641966.0
2004-11-16,581,581,553,565,3602,3743.0,641966.0
2004-11-17,556,571,556,572,417,3788.0,641966.0
2004-11-18,552,562,552,562,1080,3723.0,641966.0
2004-11-19,562,570,548,570,607,3775.0,641966.0
2004-11-22,552,561,546,561,1757,3717.0,641966.0
2004-11-23,547,561,547,561,508,3717.0,641966.0
2004-11-24,552,571,552,562,2766,3723.0,641966.0
2004-11-25,558,564,552,564,1935,3736.0,641966.0
2004-11-26,566,566,557,560,402,3711.0,641966.0
2004-11-29,566,566,566,566,4,3749.0,641966.0
2004-11-30,565,575,553,576,713,3813.0,641966.0
2004-12-01,573,573,553,572,622,3788.0,641966.0
2004-12-02,558,600,557,578,705,3826.0,641966.0
2004-12-03,580,580,562,576,2506,3813.0,641966.0
2004-12-06,571,581,558,581,1949,3845.0,641966.0
2004-12-07,572,579,562,562,537,3723.0,641966.0
2004-12-08,557,571,554,569,589,3768.0,641966.0
2004-12-09,578,578,561,574,1556,3800.0,641966.0
2004-12-10,575,576,562,577,838,3820.0,641966.0
2004-12-13,579,579,558,576,1592,3813.0,641966.0
2004-12-14,571,574,566,574,3520,3800.0,641966.0
2004-12-15,576,577,564,577,4046,3820.0,641966.0
2004-12-16,572,577,570,576,592,3813.0,641966.0
2004-12-17,568,574,562,574,1809,3800.0,641966.0
2004-12-20,576,590,559,574,1982,3800.0,641966.0
2004-12-21,565,573,563,573,1024,3794.0,641966.0
2004-12-22,578,601,564,579,135,3833.0,641966.0
2004-12-23,576,576,563,572,2694,3788.0,641966.0
2004-12-24,565,574,562,569,1309,3768.0,641966.0
2004-12-27,573,635,567,611,3727,4044.0,641966.0
2004-12-28,620,683,610,684,67101,4526.0,641966.0
2004-12-29,704,765,683,765,81696,5065.0,641966.0
2004-12-30,823,837,673,674,66849,4462.0,641966.0
2005-01-03,644,677,615,639,49064,4231.0,641966.0
2005-01-04,644,649,605,611,34698,4044.0,641966.0
2005-01-05,613,638,606,617,29250,4083.0,641966.0
2005-01-06,646,676,617,641,39702,4243.0,641966.0
2005-01-07,628,648,606,609,28271,4032.0,641966.0
2005-01-10,609,619,602,604,13863,3999.0,641966.0
2005-01-11,605,610,592,594,16273,3935.0,641966.0
2005-01-12,601,653,601,638,31453,4224.0,641966.0
2005-01-13,649,698,649,685,18673,4532.0,641966.0
2005-01-14,695,695,623,624,31669,4128.0,641966.0
2005-01-17,631,631,610,618,16721,4089.0,641966.0
2005-01-18,626,633,610,616,8864,4076.0,641966.0
2005-01-19,623,628,618,628,5533,4160.0,641966.0
2005-01-20,632,632,610,615,6885,4070.0,641966.0
2005-01-21,622,664,622,623,31582,4121.0,641966.0
2005-01-24,649,649,617,637,6330,4218.0,641966.0
2005-01-25,623,637,623,624,3135,4134.0,641966.0
2005-01-26,624,644,624,642,11079,4250.0,641966.0
2005-01-27,658,658,622,623,3422,4121.0,641966.0
2005-01-28,644,644,624,637,1721,4218.0,641966.0
2005-01-31,635,645,625,627,5027,4154.0,641966.0
2005-02-01,627,638,620,637,2904,4218.0,641966.0
2005-02-02,622,643,622,644,3027,4263.0,641966.0
2005-02-03,634,639,621,640,2998,4237.0,641966.0
2005-02-04,639,659,625,658,3468,4359.0,641966.0
2005-02-07,655,693,655,669,11700,4430.0,641966.0
2005-02-11,688,688,659,666,11387,4410.0,641966.0
2005-02-14,668,687,665,681,6950,4507.0,641966.0
2005-02-15,677,726,673,697,5365,4616.0,641966.0
2005-02-16,688,735,688,712,6890,4712.0,641966.0
2005-02-17,711,740,703,726,6143,4808.0,641966.0
2005-02-18,741,741,702,713,8062,4718.0,641966.0
2005-02-21,713,727,698,707,10256,4680.0,641966.0
2005-02-22,696,710,678,707,7092,4680.0,641966.0
2005-02-23,693,695,670,692,1443,4584.0,641966.0
2005-02-24,691,702,679,687,2656,4545.0,641966.0
2005-02-25,686,705,669,679,6030,4494.0,641966.0
2005-02-28,677,688,677,687,702,4545.0,641966.0
2005-03-02,689,720,681,697,10294,4616.0,641966.0
2005-03-03,698,736,697,714,14986,4725.0,641966.0
2005-03-04,727,734,703,708,13732,4686.0,641966.0
2005-03-07,703,714,673,688,15519,4558.0,641966.0
2005-03-08,673,687,649,656,14249,4340.0,641966.0
2005-03-09,655,659,639,653,6889,4320.0,641966.0
2005-03-10,664,667,645,663,5367,4391.0,641966.0
2005-03-11,647,688,647,686,3850,4539.0,641966.0
2005-03-14,665,691,665,687,3752,4545.0,641966.0
2005-03-15,683,706,658,658,8555,4359.0,641966.0
2005-03-16,677,715,651,655,13317,4333.0,641966.0
2005-03-17,649,653,640,645,6766,4269.0,641966.0
2005-03-18,643,646,635,635,10222,4205.0,641966.0
2005-03-21,625,664,625,647,4397,4282.0,641966.0
2005-03-22,662,662,635,656,522,4346.0,641966.0
2005-03-23,648,648,620,624,3098,4134.0,641966.0
2005-03-24,624,639,620,624,1566,4134.0,641966.0
2005-03-25,634,634,615,629,626,4166.0,641966.0
2005-03-28,630,639,630,640,929,4237.0,641966.0
2005-03-29,639,639,638,640,203,4237.0,641966.0
2005-03-30,630,638,621,630,991,4173.0,641966.0
2005-03-31,653,653,623,640,2544,4237.0,641966.0
2005-04-01,649,649,630,639,963,4231.0,641966.0
2005-04-04,644,644,622,623,3632,4121.0,641966.0
2005-04-06,613,639,613,635,1674,4205.0,641966.0
2005-04-07,638,652,634,640,556,4237.0,641966.0
2005-04-08,639,665,632,645,13935,4269.0,641966.0
2005-04-11,645,645,633,642,481,4250.0,641966.0
2005-04-12,633,644,626,642,1138,4250.0,641966.0
2005-04-13,630,644,630,640,683,4237.0,641966.0
2005-04-14,622,643,622,640,8400,4237.0,641966.0
2005-04-15,624,630,604,629,4872,4166.0,641966.0
2005-04-18,601,625,596,616,7782,4076.0,641966.0
2005-04-19,610,613,597,614,5811,4064.0,641966.0
2005-04-20,605,630,584,615,4830,4070.0,641966.0
2005-04-21,587,629,587,590,1682,3903.0,641966.0
2005-04-22,591,617,591,592,790,3922.0,641966.0
2005-04-25,591,610,591,607,257,4019.0,641966.0
2005-04-26,610,610,597,597,308,3955.0,641966.0
2005-04-27,603,603,603,603,1,3993.0,641966.0
2005-04-28,615,615,615,616,1,4076.0,641966.0
2005-04-29,615,615,581,582,1746,3852.0,641966.0
2005-05-02,582,601,582,591,438,3910.0,641966.0
2005-05-03,599,599,581,595,101,3942.0,641966.0
2005-05-04,586,601,586,599,1002,3967.0,641966.0
2005-05-06,605,609,605,610,201,4038.0,641966.0
2005-05-09,609,609,589,599,2090,3967.0,641966.0
2005-05-10,600,601,589,591,2005,3910.0,641966.0
2005-05-11,590,590,588,589,1450,3897.0,641966.0
2005-05-12,591,596,590,596,678,3948.0,641966.0
2005-05-13,606,606,601,606,4501,4012.0,641966.0
2005-05-16,591,599,586,587,2411,3884.0,641966.0
2005-05-17,581,588,581,589,2608,3897.0,641966.0
2005-05-18,596,600,583,597,2666,3955.0,641966.0
2005-05-19,581,596,581,596,1707,3948.0,641966.0
2005-05-20,583,595,583,595,4899,3942.0,641966.0
2005-05-23,591,607,582,608,5011,4025.0,641966.0
2005-05-24,601,601,581,599,1153,3967.0,641966.0
2005-05-25,591,599,585,593,1818,3929.0,641966.0
2005-05-26,598,598,572,592,3028,3916.0,641966.0
2005-05-27,600,600,577,597,734,3955.0,641966.0
2005-05-30,600,610,600,611,1100,4044.0,641966.0
2005-05-31,606,606,586,596,304,3948.0,641966.0
2005-06-01,593,596,587,595,551,3942.0,641966.0
2005-06-02,600,604,587,603,756,3993.0,641966.0
2005-06-03,586,606,586,600,736,3974.0,641966.0
2005-06-07,583,603,583,600,1961,3974.0,641966.0
2005-06-08,593,606,591,592,4000,3922.0,641966.0
2005-06-09,606,606,593,601,2838,3980.0,641966.0
2005-06-10,606,606,595,596,54,3948.0,641966.0
2005-06-13,607,610,591,610,4308,4038.0,641966.0
2005-06-14,613,613,602,614,155,4064.0,641966.0
2005-06-15,606,633,606,609,1735,4032.0,641966.0
2005-06-16,608,620,603,603,398,3993.0,641966.0
2005-06-17,603,624,603,624,2299,4134.0,641966.0
2005-06-20,630,630,608,611,1513,4044.0,641966.0
2005-06-21,620,620,608,620,327,4102.0,641966.0
2005-06-22,606,610,591,611,2697,4044.0,641966.0
2005-06-23,605,625,605,619,6578,4096.0,641966.0
2005-06-24,606,617,606,618,1345,4089.0,641966.0
2005-06-27,622,630,614,621,3723,4109.0,641966.0
2005-06-28,612,620,611,621,524,4109.0,641966.0
2005-06-29,619,628,610,621,2855,4109.0,641966.0
2005-06-30,623,623,591,624,6800,4128.0,641966.0
2005-07-01,615,625,612,613,2380,4057.0,641966.0
2005-07-04,623,630,620,627,1049,4154.0,641966.0
2005-07-05,634,658,627,650,25743,4301.0,641966.0
2005-07-06,668,698,660,678,34642,4487.0,641966.0
2005-07-07,677,702,654,664,9683,4397.0,641966.0
2005-07-08,664,726,664,684,15555,4526.0,641966.0
2005-07-11,688,702,669,679,3383,4494.0,641966.0
2005-07-12,683,706,678,692,8538,4584.0,641966.0
2005-07-13,692,726,687,688,3601,4552.0,641966.0
2005-07-14,687,705,670,674,4047,4462.0,641966.0
2005-07-15,673,743,670,684,2415,4526.0,641966.0
2005-07-18,683,698,675,693,7339,4590.0,641966.0
2005-07-19,707,771,698,722,12935,4783.0,641966.0
2005-07-20,727,766,712,731,10727,4840.0,641966.0
2005-07-21,735,759,723,756,32679,5007.0,641966.0
2005-07-22,727,818,702,744,19020,4924.0,641966.0
2005-07-25,733,804,733,789,10398,5226.0,641966.0
2005-07-26,766,812,741,766,10532,5072.0,641966.0
2005-07-27,822,838,749,778,43214,5149.0,641966.0
2005-07-28,785,824,738,776,19760,5136.0,641966.0
2005-07-29,775,790,736,764,25531,5059.0,641966.0
2005-08-01,741,752,734,737,2563,4879.0,641966.0
2005-08-02,722,754,709,754,4266,4994.0,641966.0
2005-08-03,729,754,698,745,7357,4930.0,641966.0
2005-08-04,707,766,693,698,23744,4622.0,641966.0
2005-08-05,732,732,659,697,2810,4616.0,641966.0
2005-08-08,678,746,669,718,25998,4751.0,641966.0
2005-08-09,756,756,701,732,2320,4847.0,641966.0
2005-08-10,736,841,722,832,66752,5508.0,641966.0
2005-08-11,831,831,770,797,27508,5277.0,641966.0
2005-08-12,777,816,775,781,10506,5168.0,641966.0
2005-08-16,776,803,727,765,12784,5065.0,641966.0
2005-08-17,747,795,727,763,9098,5052.0,641966.0
2005-08-18,738,760,738,743,6212,4917.0,641966.0
2005-08-19,766,766,738,766,3363,5072.0,641966.0
2005-08-22,747,785,720,751,7545,4969.0,641966.0
2005-08-23,736,761,722,739,3481,4892.0,641966.0
2005-08-24,728,745,719,722,17875,4783.0,641966.0
2005-08-25,720,746,720,729,5818,4828.0,641966.0
2005-08-26,743,774,723,756,8572,5007.0,641966.0
2005-08-29,737,764,727,746,24405,4937.0,641966.0
2005-08-30,743,743,724,737,4436,4879.0,641966.0
2005-08-31,728,734,703,709,14379,4693.0,641966.0
2005-09-01,700,722,700,718,4123,4751.0,641966.0
2005-09-02,722,761,712,754,6110,4994.0,641966.0
2005-09-05,728,746,720,720,5764,4770.0,641966.0
2005-09-06,710,740,710,739,7767,4892.0,641966.0
2005-09-07,735,743,724,736,11739,4873.0,641966.0
2005-09-08,727,748,727,740,9502,4898.0,641966.0
2005-09-09,737,743,720,731,7020,4840.0,641966.0
2005-09-12,751,751,722,744,11701,4924.0,641966.0
2005-09-13,739,756,728,742,9474,4911.0,641966.0
2005-09-14,741,751,718,752,5512,4975.0,641966.0
2005-09-15,736,749,734,747,6496,4943.0,641966.0
2005-09-16,744,746,637,742,4276,4911.0,641966.0
2005-09-20,744,754,732,752,9255,4982.0,641966.0
2005-09-21,751,769,739,752,5180,4975.0,641966.0
2005-09-22,751,761,739,749,2237,4956.0,641966.0
2005-09-23,756,756,730,730,3807,4834.0,641966.0
2005-09-26,728,746,728,744,4549,4924.0,641966.0
2005-09-27,746,770,746,770,12186,5097.0,641966.0
2005-09-28,766,769,743,753,4790,4988.0,641966.0
2005-09-29,772,794,751,790,12682,5232.0,641966.0
2005-09-30,814,901,809,848,44252,5617.0,641966.0
2005-10-04,893,974,853,975,49197,6452.0,641966.0
2005-10-05,1018,1047,875,876,51943,5797.0,641966.0
2005-10-06,872,893,819,824,23742,5457.0,641966.0
2005-10-07,827,857,817,826,27674,5470.0,641966.0
2005-10-10,825,848,817,848,13872,5611.0,641966.0
2005-10-11,853,925,836,882,18589,5842.0,641966.0
2005-10-12,892,916,856,861,17180,5701.0,641966.0
2005-10-13,889,894,862,882,9118,5842.0,641966.0
2005-10-14,872,892,848,882,8377,5842.0,641966.0
2005-10-17,897,897,844,873,3844,5778.0,641966.0
2005-10-18,853,881,834,866,4755,5733.0,641966.0
2005-10-19,851,858,824,824,7377,5457.0,641966.0
2005-10-20,824,852,814,833,5049,5514.0,641966.0
2005-10-21,816,833,804,834,7641,5521.0,641966.0
2005-10-24,824,871,824,853,3647,5649.0,641966.0
2005-10-25,867,871,838,858,3268,5681.0,641966.0
2005-10-26,861,861,838,854,1285,5656.0,641966.0
2005-10-27,835,949,835,869,6731,5752.0,641966.0
2005-10-28,843,874,839,841,1595,5566.0,641966.0
2005-10-31,852,901,843,844,2035,5585.0,641966.0
2005-11-01,847,871,847,853,4387,5649.0,641966.0
2005-11-02,882,887,854,881,3803,5835.0,641966.0
2005-11-03,891,891,862,883,4257,5848.0,641966.0
2005-11-04,884,920,866,892,6543,5906.0,641966.0
2005-11-07,892,892,862,873,6953,5778.0,641966.0
2005-11-08,882,895,877,878,5628,5810.0,641966.0
2005-11-09,873,930,873,890,5216,5893.0,641966.0
2005-11-10,901,901,882,884,9764,5855.0,641966.0
2005-11-11,882,899,882,883,5511,5848.0,641966.0
2005-11-14,887,907,887,893,10481,5913.0,641966.0
2005-11-15,893,906,887,905,12477,5990.0,641966.0
2005-11-16,909,955,904,920,13037,6092.0,641966.0
2005-11-17,920,989,915,950,49017,6291.0,641966.0
2005-11-18,958,964,931,959,22015,6349.0,641966.0
2005-11-21,962,962,922,934,6332,6182.0,641966.0
2005-11-22,933,933,893,893,17968,5913.0,641966.0
2005-11-23,898,1022,897,1023,95934,6773.0,641966.0
2005-11-24,1003,1105,945,970,151944,6420.0,641966.0
2005-11-25,974,998,945,975,7889,6452.0,641966.0
2005-11-28,961,989,942,960,18990,6355.0,641966.0
2005-11-29,964,967,940,943,6383,6246.0,641966.0
2005-11-30,927,968,927,953,8555,6311.0,641966.0
2005-12-01,946,969,940,943,3209,6240.0,641966.0
2005-12-02,941,968,935,969,8753,6413.0,641966.0
2005-12-05,993,1018,968,984,11913,6516.0,641966.0
2005-12-06,974,1056,943,1008,14207,6676.0,641966.0
2005-12-07,1003,1022,966,967,13452,6400.0,641966.0
2005-12-08,945,979,931,950,28695,6291.0,641966.0
2005-12-09,925,957,925,948,6144,6278.0,641966.0
2005-12-12,954,955,940,941,4112,6227.0,641966.0
2005-12-13,933,957,933,955,10301,6323.0,641966.0
2005-12-14,955,955,921,926,11965,6131.0,641966.0
2005-12-15,925,950,916,942,14015,6233.0,641966.0
2005-12-16,923,959,923,960,8466,6355.0,641966.0
2005-12-19,946,1066,946,1033,22137,6837.0,641966.0
2005-12-20,1027,1037,979,1038,12539,6869.0,641966.0
2005-12-21,1027,1027,993,999,10183,6612.0,641966.0
2005-12-22,1003,1037,955,960,11920,6355.0,641966.0
2005-12-23,998,1013,940,950,6248,6291.0,641966.0
2005-12-26,917,958,916,930,16172,6156.0,641966.0
2005-12-27,933,933,892,911,7108,6034.0,641966.0
2005-12-28,898,915,894,913,2200,6047.0,641966.0
2005-12-29,954,954,893,938,2847,6208.0,641966.0
2006-01-02,930,930,890,920,182,6092.0,641966.0
2006-01-03,920,928,893,920,3028,6092.0,641966.0
2006-01-04,905,939,905,921,3300,6099.0,641966.0
2006-01-05,912,928,901,921,3443,6099.0,641966.0
2006-01-06,915,926,901,906,6655,5996.0,641966.0
2006-01-09,925,925,892,895,2584,5925.0,641966.0
2006-01-10,892,911,875,902,2958,5970.0,641966.0
2006-01-11,882,892,874,875,3761,5791.0,641966.0
2006-01-12,910,911,882,898,3859,5945.0,641966.0
2006-01-13,911,911,887,909,7825,6015.0,641966.0
2006-01-16,893,920,893,917,2129,6073.0,641966.0
2006-01-17,901,935,901,926,5400,6131.0,641966.0
2006-01-18,911,929,874,919,5413,6086.0,641966.0
2006-01-19,925,1047,896,970,55364,6420.0,641966.0
2006-01-20,1018,1115,998,1115,34235,7383.0,641966.0
2006-01-23,1279,1279,1197,1280,260087,8474.0,641966.0
2006-01-24,1231,1289,1090,1091,132932,7222.0,641966.0
2006-01-25,1047,1250,1013,1251,207183,8281.0,641966.0
2006-01-26,1308,1425,1066,1231,141217,8153.0,641966.0
2006-01-27,1255,1255,1114,1144,91532,7575.0,641966.0
2006-01-31,1153,1231,1139,1207,64749,7992.0,641966.0
2006-02-01,1187,1367,1114,1270,184465,8410.0,641966.0
2006-02-02,1270,1342,1197,1231,84235,8153.0,641966.0
2006-02-03,1182,1231,1047,1047,59834,6933.0,641966.0
2006-02-06,1003,1056,979,979,50405,6484.0,641966.0
2006-02-07,998,1042,963,989,52413,6548.0,641966.0
2006-02-08,998,1018,952,952,39585,6304.0,641966.0
2006-02-09,957,974,925,937,23657,6201.0,641966.0
2006-02-10,930,967,922,934,25967,6182.0,641966.0
2006-02-13,941,1066,941,1057,60145,6997.0,641966.0
2006-02-14,1042,1144,961,1101,54312,7286.0,641966.0
2006-02-15,1066,1187,1013,1057,45371,6997.0,641966.0
2006-02-16,1100,1100,964,1004,70581,6644.0,641966.0
2006-02-17,979,1018,969,989,34846,6548.0,641966.0
2006-02-20,993,1047,993,994,32090,6580.0,641966.0
2006-02-21,998,1027,979,999,29445,6612.0,641966.0
2006-02-22,993,1018,964,994,23050,6580.0,641966.0
2006-02-23,1008,1018,979,979,19086,6484.0,641966.0
2006-02-24,974,998,959,984,23911,6516.0,641966.0
2006-02-27,979,984,964,967,12371,6400.0,641966.0
2006-02-28,974,1027,965,1004,23149,6644.0,641966.0
2006-03-02,998,1095,989,1042,30821,6901.0,641966.0
2006-03-03,1018,1042,979,984,20276,6516.0,641966.0
2006-03-06,974,1008,969,979,15243,6484.0,641966.0
2006-03-07,979,1003,952,975,25409,6452.0,641966.0
2006-03-08,964,989,956,961,10764,6362.0,641966.0
2006-03-09,960,1003,957,994,9472,6580.0,641966.0
2006-03-10,984,1037,984,1028,8239,6805.0,641966.0
2006-03-13,1032,1037,1008,1018,4498,6741.0,641966.0
2006-03-14,1003,1032,979,984,15204,6516.0,641966.0
2006-03-15,1003,1032,998,1023,12966,6773.0,641966.0
2006-03-16,1008,1095,1008,1067,25202,7062.0,641966.0
2006-03-17,1042,1081,1027,1033,7865,6837.0,641966.0
2006-03-20,1022,1056,1013,1028,15705,6805.0,641966.0
2006-03-21,1027,1056,1013,1057,7093,6997.0,641966.0
2006-03-22,1056,1105,1027,1038,21810,6869.0,641966.0
2006-03-23,1037,1061,1027,1052,6898,6965.0,641966.0
2006-03-24,1042,1052,989,1023,9638,6773.0,641966.0
2006-03-27,1022,1032,989,1023,4332,6773.0,641966.0
2006-03-28,1022,1022,979,989,11500,6548.0,641966.0
2006-03-29,974,998,959,979,6506,6484.0,641966.0
2006-03-30,984,998,979,999,4605,6612.0,641966.0
2006-03-31,984,1027,979,999,8119,6612.0,641966.0
2006-04-03,1018,1047,993,1042,11295,6901.0,641966.0
2006-04-04,1056,1066,1013,1033,5852,6837.0,641966.0
2006-04-05,1037,1076,1008,1038,5789,6869.0,641966.0
2006-04-06,1013,1042,1008,1023,7270,6773.0,641966.0
2006-04-07,1032,1037,998,1013,6546,6709.0,641966.0
2006-04-10,1008,1042,1008,1023,7825,6773.0,641966.0
2006-04-11,1027,1163,1008,1125,44866,7447.0,641966.0
2006-04-12,1124,1139,1061,1096,13353,7254.0,641966.0
2006-04-13,1071,1095,1056,1067,12815,7062.0,641966.0
2006-04-14,1081,1144,1066,1086,12691,7190.0,641966.0
2006-04-17,1095,1110,1042,1110,14498,7351.0,641966.0
2006-04-18,1076,1100,1056,1096,14043,7254.0,641966.0
2006-04-19,1110,1115,1081,1091,9662,7222.0,641966.0
2006-04-20,1090,1115,1081,1101,19911,7286.0,641966.0
2006-04-21,1085,1114,1085,1096,10066,7254.0,641966.0
2006-04-24,1085,1105,1061,1091,8650,7222.0,641966.0
2006-04-25,1066,1085,1052,1081,8721,7158.0,641966.0
2006-04-26,1076,1085,1047,1076,9118,7126.0,641966.0
2006-04-27,1076,1207,1076,1115,39374,7383.0,641966.0
2006-04-28,1124,1153,1085,1105,18487,7318.0,641966.0
2006-05-02,1149,1241,1110,1125,22919,7447.0,641966.0
2006-05-03,1124,1289,1124,1290,126764,8538.0,641966.0
2006-05-04,1381,1478,1381,1479,112011,9790.0,641966.0
2006-05-08,1473,1696,1410,1697,183259,11234.0,641966.0
2006-05-09,1735,1944,1696,1813,85315,12005.0,641966.0
2006-05-10,1813,2084,1759,2085,143900,13802.0,641966.0
2006-05-11,2220,2268,2016,2080,231380,13770.0,641966.0
2006-05-12,2176,2390,2084,2390,283596,15824.0,641966.0
2006-05-15,2521,2744,2385,2744,74036,18168.0,641966.0
2006-05-16,2908,3044,2336,2337,141819,15471.0,641966.0
2006-05-17,2045,2089,1987,1988,247417,13160.0,641966.0
2006-05-18,1740,1871,1691,1828,581485,12101.0,641966.0
2006-05-19,1813,1924,1667,1745,282659,11555.0,641966.0
2006-05-22,1745,1774,1483,1503,302715,9950.0,641966.0
2006-05-23,1556,1725,1536,1726,411608,11427.0,641966.0
2006-05-24,1803,1861,1551,1581,292597,10464.0,641966.0
2006-05-25,1551,1653,1546,1600,107115,10592.0,641966.0
2006-05-26,1648,1837,1638,1837,155743,12165.0,641966.0
2006-05-29,1968,2007,1565,1566,203955,10368.0,641966.0
2006-05-30,1381,1391,1333,1333,131895,8827.0,641966.0
2006-06-01,1279,1323,1187,1246,225210,8249.0,641966.0
2006-06-02,1260,1313,1168,1212,165247,8025.0,641966.0
2006-06-05,1216,1236,1071,1071,115969,7094.0,641966.0
2006-06-07,1027,1076,993,1052,97144,6965.0,641966.0
2006-06-08,1027,1115,1018,1018,100214,6741.0,641966.0
2006-06-09,1066,1168,1047,1168,109364,7736.0,641966.0
2006-06-12,1182,1279,1129,1193,183871,7896.0,641966.0
2006-06-13,1144,1168,1090,1091,75133,7222.0,641966.0
2006-06-14,1066,1207,1056,1130,99267,7479.0,641966.0
2006-06-15,1178,1216,1100,1130,96056,7479.0,641966.0
2006-06-16,1163,1294,1163,1295,216585,8570.0,641966.0
2006-06-19,1294,1449,1260,1285,312723,8506.0,641966.0
2006-06-20,1279,1405,1226,1367,250945,9052.0,641966.0
2006-06-21,1386,1570,1372,1454,367054,9629.0,641966.0
2006-06-22,1493,1502,1357,1358,160173,8988.0,641966.0
2006-06-23,1323,1372,1245,1261,88428,8346.0,641966.0
2006-06-26,1250,1284,1173,1178,72303,7800.0,641966.0
2006-06-27,1207,1352,1187,1290,228074,8538.0,641966.0
2006-06-28,1241,1323,1202,1299,94978,8602.0,641966.0
2006-06-29,1333,1357,1245,1251,99503,8281.0,641966.0
2006-06-30,1275,1376,1265,1348,176035,8923.0,641966.0
2006-07-03,1362,1430,1318,1338,119081,8859.0,641966.0
2006-07-04,1357,1367,1250,1261,110927,8346.0,641966.0
2006-07-05,1207,1260,1197,1217,75625,8057.0,641966.0
2006-07-06,1216,1270,1216,1231,65565,8153.0,641966.0
2006-07-07,1260,1294,1221,1222,80813,8089.0,641966.0
2006-07-10,1221,1221,1163,1198,69166,7928.0,641966.0
2006-07-11,1202,1241,1182,1207,53032,7992.0,641966.0
2006-07-12,1226,1231,1178,1188,43838,7864.0,641966.0
2006-07-13,1173,1207,1119,1178,68346,7800.0,641966.0
2006-07-14,1139,1158,1081,1101,29690,7286.0,641966.0
2006-07-18,1085,1095,1037,1047,41740,6933.0,641966.0
2006-07-19,1134,1134,1047,1052,36495,6965.0,641966.0
