백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-25,1384,1408,1376,1397,25927,12180.0,6940000.0
2005-10-26,1396,1396,1376,1381,29224,12041.0,6940000.0
2005-10-27,1364,1420,1364,1377,33752,12006.0,6940000.0
2005-10-28,1368,1400,1348,1401,24792,12214.0,6940000.0
2005-10-31,1392,1471,1392,1473,37058,12839.0,6940000.0
2005-11-01,1480,1487,1420,1441,28290,12561.0,6940000.0
2005-11-02,1424,1654,1424,1520,472274,13255.0,6940000.0
2005-11-03,1512,1536,1456,1489,141527,12978.0,6940000.0
2005-11-04,1512,1512,1432,1433,175750,12492.0,6940000.0
2005-11-07,1432,1460,1420,1457,107251,12700.0,6940000.0
2005-11-08,1440,1487,1440,1464,116564,12770.0,6940000.0
2005-11-09,1464,1519,1452,1492,113391,13012.0,6940000.0
2005-11-10,1496,1527,1476,1508,60466,13151.0,6940000.0
2005-11-11,1508,1543,1492,1528,101782,13325.0,6940000.0
2005-11-14,1519,1543,1508,1533,52082,13360.0,6940000.0
2005-11-15,1527,1540,1499,1512,43497,13186.0,6940000.0
2005-11-16,1496,1512,1456,1485,94979,12943.0,6940000.0
2005-11-17,1503,1512,1460,1480,36467,12908.0,6940000.0
2005-11-18,1480,1519,1480,1520,48181,13255.0,6940000.0
2005-11-21,1519,1591,1519,1561,79606,13602.0,6940000.0
2005-11-22,1559,1579,1515,1556,38587,13568.0,6940000.0
2005-11-23,1568,1638,1555,1631,139166,14227.0,6940000.0
2005-11-24,1666,1671,1559,1580,114774,13776.0,6940000.0
2005-11-25,1579,1615,1552,1608,78655,14019.0,6940000.0
2005-11-28,1607,1663,1583,1592,59462,13880.0,6940000.0
2005-11-29,1591,1611,1552,1580,68706,13776.0,6940000.0
2005-11-30,1575,1599,1552,1592,80242,13880.0,6940000.0
2005-12-01,1603,1778,1603,1684,226595,14678.0,6940000.0
2005-12-02,1682,1726,1666,1672,130344,14574.0,6940000.0
2005-12-05,1671,1882,1643,1799,235047,15684.0,6940000.0
2005-12-06,1830,1989,1735,1934,187186,16864.0,6940000.0
2005-12-07,1877,1961,1766,1879,200392,16378.0,6940000.0
2005-12-08,1826,1877,1747,1799,189859,15684.0,6940000.0
2005-12-09,1782,1842,1754,1807,105251,15754.0,6940000.0
2005-12-12,1786,1882,1786,1819,86293,15858.0,6940000.0
2005-12-13,1830,1874,1766,1823,115229,15893.0,6940000.0
2005-12-14,1806,1946,1806,1911,138638,16656.0,6940000.0
2005-12-15,1933,1933,1874,1923,93792,16760.0,6940000.0
2005-12-16,1846,1862,1730,1831,122691,15962.0,6940000.0
2005-12-19,1766,1858,1750,1831,87591,15962.0,6940000.0
2005-12-20,1790,1862,1770,1771,171151,15442.0,6940000.0
2005-12-21,1766,1794,1726,1771,74212,15442.0,6940000.0
2005-12-22,1790,1802,1615,1616,100079,14088.0,6940000.0
2005-12-23,1583,1638,1563,1576,55575,13741.0,6940000.0
2005-12-26,1571,1623,1571,1620,26438,14123.0,6940000.0
2005-12-27,1599,1651,1591,1640,58302,14296.0,6940000.0
2005-12-28,1619,1742,1615,1647,100257,14366.0,6940000.0
2005-12-29,1631,1687,1631,1663,14745,14505.0,6940000.0
2006-01-02,1671,1909,1654,1911,272099,16656.0,6940000.0
2006-01-03,1933,1941,1814,1942,153375,16934.0,6940000.0
2006-01-04,1965,2044,1886,1886,124638,16448.0,6940000.0
2006-01-05,1898,2169,1834,2169,710594,18912.0,6940000.0
2006-01-06,2148,2252,2069,2165,315175,18877.0,6940000.0
2006-01-09,2188,2204,2005,2006,241773,17489.0,6940000.0
2006-01-10,1965,2025,1862,1939,132480,16899.0,6940000.0
2006-01-11,1905,2005,1902,1951,56716,17003.0,6940000.0
2006-01-12,1949,2001,1886,1946,85297,16968.0,6940000.0
2006-01-13,1905,1989,1870,1990,81167,17350.0,6940000.0
2006-01-16,1989,2021,1941,2018,38109,17593.0,6940000.0
2006-01-17,2044,2125,1974,2069,75188,18044.0,6940000.0
2006-01-18,2021,2060,1826,1990,49090,17350.0,6940000.0
2006-01-19,1953,1985,1830,1986,92316,17315.0,6940000.0
2006-01-20,1909,1965,1854,1870,34387,16309.0,6940000.0
2006-01-23,1687,1794,1591,1592,63453,13880.0,6940000.0
2006-01-24,1512,1607,1432,1561,89065,13602.0,6940000.0
2006-01-25,1536,1638,1536,1592,37399,13880.0,6940000.0
2006-01-26,1559,1638,1559,1616,30745,14088.0,6940000.0
2006-01-27,1619,1694,1619,1672,15491,14574.0,6940000.0
2006-01-31,1671,1822,1671,1675,25900,14609.0,6940000.0
2006-02-01,1671,1687,1559,1631,29989,14227.0,6940000.0
2006-02-02,1623,1638,1563,1616,39641,14088.0,6940000.0
2006-02-03,1559,1607,1547,1552,9296,13533.0,6940000.0
2006-02-06,1476,1568,1476,1552,4050,13533.0,6940000.0
2006-02-07,1519,1591,1515,1592,11339,13880.0,6940000.0
2006-02-08,1579,1647,1579,1604,5430,13984.0,6940000.0
2006-02-09,1619,1619,1543,1608,2401,14019.0,6940000.0
2006-02-10,1587,1763,1559,1763,72964,15372.0,6940000.0
2006-02-13,1742,1778,1687,1743,24118,15199.0,6940000.0
2006-02-14,1742,1770,1671,1771,17027,15442.0,6940000.0
2006-02-15,1774,1774,1603,1672,35651,14574.0,6940000.0
2006-02-16,1666,1735,1623,1680,40602,14643.0,6940000.0
2006-02-17,1691,1782,1671,1775,11587,15476.0,6940000.0
2006-02-20,1774,1810,1726,1775,13186,15476.0,6940000.0
2006-02-21,1750,1782,1742,1747,12350,15233.0,6940000.0
2006-02-22,1722,1778,1722,1751,8678,15268.0,6940000.0
2006-02-23,1786,1786,1694,1756,30449,15303.0,6940000.0
2006-02-24,1735,1750,1703,1743,4526,15199.0,6940000.0
2006-02-27,1679,1730,1654,1723,39004,15025.0,6940000.0
2006-02-28,1698,1707,1643,1644,32165,14331.0,6940000.0
2006-03-02,1671,1710,1615,1620,24613,14123.0,6940000.0
2006-03-03,1607,1638,1527,1600,39246,13949.0,6940000.0
2006-03-06,1599,1627,1559,1612,32039,14054.0,6940000.0
2006-03-07,1611,1611,1512,1512,52849,13186.0,6940000.0
2006-03-08,1512,1512,1448,1473,41127,12839.0,6940000.0
2006-03-09,1464,1543,1464,1545,19501,13464.0,6940000.0
2006-03-10,1540,1547,1515,1548,6408,13498.0,6940000.0
2006-03-13,1654,1654,1555,1592,4237,13880.0,6940000.0
2006-03-14,1583,1623,1552,1596,26434,13915.0,6940000.0
2006-03-15,1575,1599,1527,1576,26535,13741.0,6940000.0
2006-03-16,1575,1591,1512,1548,13290,13498.0,6940000.0
2006-03-17,1540,1559,1512,1552,12433,13533.0,6940000.0
2006-03-20,1524,1543,1499,1501,16313,13082.0,6940000.0
2006-03-21,1484,1527,1484,1492,10731,13012.0,6940000.0
2006-03-22,1460,1471,1428,1441,40523,12561.0,6940000.0
2006-03-23,1436,1471,1392,1469,13805,12804.0,6940000.0
2006-03-24,1471,1519,1432,1517,17098,13221.0,6940000.0
2006-03-27,1492,1568,1492,1528,20748,13325.0,6940000.0
2006-03-28,1487,1527,1484,1520,24484,13255.0,6940000.0
2006-03-29,1552,1568,1492,1492,27716,13012.0,6940000.0
2006-03-30,1508,1543,1503,1517,32445,13221.0,6940000.0
2006-03-31,1540,1563,1524,1552,11568,13533.0,6940000.0
2006-04-03,1591,1631,1555,1628,19887,14192.0,6940000.0
2006-04-04,1631,1647,1595,1631,19812,14227.0,6940000.0
2006-04-05,1615,1643,1599,1628,22619,14192.0,6940000.0
2006-04-06,1635,1666,1599,1631,5266,14227.0,6940000.0
2006-04-07,1607,1874,1591,1719,69748,14990.0,6940000.0
2006-04-10,1714,1830,1687,1751,24250,15268.0,6940000.0
2006-04-11,1790,1790,1703,1723,13061,15025.0,6940000.0
2006-04-12,1714,1747,1694,1728,5694,15060.0,6940000.0
2006-04-13,1710,1798,1710,1767,13372,15407.0,6940000.0
2006-04-14,1750,1838,1750,1775,10171,15476.0,6940000.0
2006-04-17,1774,1893,1722,1723,29123,15025.0,6940000.0
2006-04-18,1726,1726,1687,1715,9157,14956.0,6940000.0
2006-04-19,1742,1747,1691,1731,12047,15094.0,6940000.0
2006-04-20,1694,1730,1671,1675,13343,14609.0,6940000.0
2006-04-21,1675,1694,1638,1691,18271,14748.0,6940000.0
2006-04-24,1691,1830,1687,1687,13562,14713.0,6940000.0
2006-04-25,1691,1742,1679,1680,3412,14643.0,6940000.0
2006-04-26,1679,1726,1654,1656,8950,14435.0,6940000.0
2006-04-27,1703,1703,1615,1672,20179,14574.0,6940000.0
2006-04-28,1703,1703,1635,1696,12282,14782.0,6940000.0
2006-05-02,1675,1735,1675,1712,34472,14921.0,6940000.0
2006-05-03,1730,1830,1710,1735,71058,15129.0,6940000.0
2006-05-04,1735,1849,1703,1839,78574,16031.0,6940000.0
2006-05-08,1893,1933,1790,1911,79102,16656.0,6940000.0
2006-05-09,1870,1909,1846,1911,44362,16656.0,6940000.0
2006-05-10,1909,1958,1838,1946,87839,16968.0,6940000.0
2006-05-11,1893,1958,1874,1954,63529,17038.0,6940000.0
2006-05-12,1914,2244,1798,2086,172442,18183.0,6940000.0
2006-05-15,2100,2100,1961,2014,57486,17558.0,6940000.0
2006-05-16,2069,2164,1965,2018,184644,17593.0,6940000.0
2006-05-17,2029,2320,2029,2320,514648,20230.0,6940000.0
2006-05-18,2212,2427,2172,2380,261489,20751.0,6940000.0
2006-05-19,2315,2487,2228,2229,162349,19432.0,6940000.0
2006-05-22,2228,2542,2109,2308,244668,20126.0,6940000.0
2006-05-23,2347,2575,2280,2308,178697,20126.0,6940000.0
2006-05-24,2236,2387,2192,2384,103376,20785.0,6940000.0
2006-05-25,2415,2463,2260,2280,75901,19883.0,6940000.0
2006-05-26,2268,2324,2236,2280,77438,19883.0,6940000.0
2006-05-29,2240,2240,2148,2229,58316,19432.0,6940000.0
2006-05-30,2196,2228,2136,2229,55983,19432.0,6940000.0
2006-06-01,2196,2260,2192,2261,41454,19710.0,6940000.0
2006-06-02,2292,2494,2287,2388,97977,20820.0,6940000.0
2006-06-05,2383,2506,2304,2412,52145,21028.0,6940000.0
2006-06-07,2347,2375,2120,2229,63374,19432.0,6940000.0
2006-06-08,2116,2232,2116,2134,26053,18599.0,6940000.0
2006-06-09,2136,2224,1882,2069,38032,18044.0,6940000.0
2006-06-12,2037,2072,1958,2069,21067,18044.0,6940000.0
2006-06-13,1958,2220,1958,2149,12562,18738.0,6940000.0
2006-06-14,2220,2220,2076,2078,10737,18113.0,6940000.0
2006-06-15,2180,2180,2076,2125,4939,18530.0,6940000.0
2006-06-16,2156,2255,2041,2062,18862,17975.0,6940000.0
2006-06-19,2060,2097,1946,2062,9322,17975.0,6940000.0
2006-06-20,1965,2057,1958,1970,16720,17176.0,6940000.0
2006-06-21,1969,2057,1933,1990,22177,17350.0,6940000.0
2006-06-22,1977,2065,1933,1939,12394,16899.0,6940000.0
2006-06-23,1969,1969,1909,1958,10621,17072.0,6940000.0
2006-06-26,1838,1961,1838,1958,4417,17072.0,6940000.0
2006-06-27,1918,2013,1918,1990,9317,17350.0,6940000.0
2006-06-28,1989,1989,1877,1982,9425,17281.0,6940000.0
2006-06-29,1981,2013,1862,1939,23670,16899.0,6940000.0
2006-06-30,1933,2029,1882,2018,18055,17593.0,6940000.0
2006-07-03,1958,2029,1941,2006,9216,17489.0,6940000.0
2006-07-04,2009,2013,1961,2006,12461,17489.0,6940000.0
2006-07-05,1989,2001,1965,2002,6560,17454.0,6940000.0
2006-07-06,1989,2017,1937,1978,6786,17246.0,6940000.0
2006-07-07,1925,1997,1925,1982,7847,17281.0,6940000.0
2006-07-10,1890,1981,1890,1982,5156,17281.0,6940000.0
2006-07-11,1925,2025,1925,2006,6351,17489.0,6940000.0
2006-07-12,1977,2037,1977,2026,6134,17662.0,6940000.0
2006-07-13,1958,2005,1958,1998,4010,17419.0,6940000.0
2006-07-14,1949,1974,1925,1967,5079,17142.0,6940000.0
2006-07-18,1914,2001,1838,1870,13588,16309.0,6940000.0
2006-07-19,1949,1949,1730,1823,9363,15893.0,6940000.0
2006-07-20,1830,1882,1810,1883,1338,16413.0,6940000.0
2006-07-21,1870,1874,1790,1870,2588,16309.0,6940000.0
2006-07-24,1877,1909,1802,1879,4280,16378.0,6940000.0
2006-07-25,1877,1877,1691,1858,11100,16205.0,6940000.0
2006-07-26,1806,1909,1806,1898,8926,16552.0,6940000.0
2006-07-27,1818,1914,1818,1911,2573,16656.0,6940000.0
2006-07-28,1909,1965,1909,1967,6768,17142.0,6940000.0
2006-07-31,2017,2060,2005,2062,7392,17975.0,6940000.0
2006-08-01,2069,2069,1989,1990,6574,17350.0,6940000.0
2006-08-02,2065,2065,1961,1990,9670,17350.0,6940000.0
2006-08-03,1997,2060,1977,1978,2603,17246.0,6940000.0
2006-08-04,2065,2069,1977,2034,2794,17732.0,6940000.0
2006-08-07,2057,2057,1981,2006,13489,17489.0,6940000.0
2006-08-08,1949,2069,1949,2030,5637,17697.0,6940000.0
2006-08-09,2001,2331,2001,2069,66570,18044.0,6940000.0
2006-08-10,2069,2188,2049,2086,27368,18183.0,6940000.0
2006-08-11,2148,2148,2072,2086,14056,18183.0,6940000.0
2006-08-14,2029,2085,1949,2014,6092,17558.0,6940000.0
2006-08-16,1949,2044,1949,1986,2973,17315.0,6940000.0
2006-08-17,1997,2057,1977,1990,11971,17350.0,6940000.0
2006-08-18,1993,2044,1965,2014,14957,17558.0,6940000.0
2006-08-21,2013,2097,2005,2062,15370,17975.0,6940000.0
2006-08-22,2060,2188,2044,2165,23181,18877.0,6940000.0
2006-08-23,2113,2208,2113,2165,21473,18877.0,6940000.0
2006-08-24,2164,2176,2128,2165,10919,18877.0,6940000.0
2006-08-25,2164,2204,2076,2145,10430,18703.0,6940000.0
2006-08-28,2144,2160,2088,2129,13517,18564.0,6940000.0
2006-08-29,2128,2172,2081,2097,13173,18287.0,6940000.0
2006-08-30,2097,2148,2069,2106,5923,18356.0,6940000.0
2006-08-31,2109,2132,2060,2093,17016,18252.0,6940000.0
2006-09-01,2085,2109,2065,2065,11922,18009.0,6940000.0
2006-09-04,2060,2072,2029,2030,11046,17697.0,6940000.0
2006-09-05,2069,2069,2009,2009,22459,17524.0,6940000.0
2006-09-06,2009,2025,1974,1974,11200,17211.0,6940000.0
2006-09-07,1989,1993,1949,1970,13804,17176.0,6940000.0
2006-09-08,2029,2029,1977,2006,6341,17489.0,6940000.0
2006-09-11,1993,2037,1989,2002,7889,17454.0,6940000.0
2006-09-12,1989,2013,1985,2014,2698,17558.0,6940000.0
2006-09-13,2013,2093,2013,2078,8882,18113.0,6940000.0
2006-09-14,2128,2128,2100,2125,3120,18530.0,6940000.0
2006-09-15,2088,2144,2053,2062,16468,17975.0,6940000.0
2006-09-18,2053,2060,2009,2009,10543,17524.0,6940000.0
2006-09-19,2037,2037,1989,2014,13992,17558.0,6940000.0
2006-09-20,2009,2013,1953,2009,6529,17524.0,6940000.0
2006-09-21,2025,2029,1961,1967,22809,17142.0,6940000.0
2006-09-22,1981,1997,1949,1974,7305,17211.0,6940000.0
2006-09-25,1953,2029,1949,1994,16088,17385.0,6940000.0
2006-09-26,2029,2029,2005,2018,11125,17593.0,6940000.0
2006-09-27,2029,2053,2005,2030,23144,17697.0,6940000.0
2006-09-28,2029,2053,1930,1930,35231,16830.0,6940000.0
2006-09-29,1941,2021,1930,1942,10438,16934.0,6940000.0
2006-10-02,1941,1989,1941,1974,5437,17211.0,6940000.0
2006-10-04,1974,1977,1930,1951,13086,17003.0,6940000.0
2006-10-09,1937,1977,1675,1831,7738,15962.0,6940000.0
2006-10-10,1810,1877,1806,1870,10831,16309.0,6940000.0
2006-10-11,1893,1893,1846,1883,1137,16413.0,6940000.0
2006-10-12,1838,1961,1810,1855,21777,16170.0,6940000.0
2006-10-13,1877,2021,1877,1918,39650,16725.0,6940000.0
2006-10-16,1918,1981,1874,1942,5836,16934.0,6940000.0
2006-10-17,1909,2037,1909,1998,34529,17419.0,6940000.0
2006-10-18,1993,2005,1946,1998,20762,17419.0,6940000.0
2006-10-19,1989,2021,1974,2014,7864,17558.0,6940000.0
2006-10-20,2037,2037,1969,2018,21608,17593.0,6940000.0
2006-10-23,2013,2069,1989,2002,19077,17454.0,6940000.0
2006-10-24,2053,2053,1993,1998,7435,17419.0,6940000.0
2006-10-25,2009,2009,1958,2006,18063,17489.0,6940000.0
2006-10-26,2044,2268,2005,2193,167442,19120.0,6940000.0
2006-10-27,2192,2228,2085,2205,55629,19224.0,6940000.0
2006-10-30,2236,2343,2204,2205,155081,19224.0,6940000.0
2006-10-31,2180,2304,2148,2197,19979,19154.0,6940000.0
2006-11-01,2196,2522,2196,2524,277725,22000.0,6940000.0
2006-11-02,2522,2682,2387,2515,235721,21930.0,6940000.0
2006-11-03,2506,2821,2498,2611,259245,22763.0,6940000.0
2006-11-06,2538,2849,2506,2682,233778,23388.0,6940000.0
2006-11-07,2650,2677,2471,2471,119825,21549.0,6940000.0
2006-11-08,2443,2510,2435,2475,31710,21583.0,6940000.0
2006-11-09,2475,2821,2419,2726,151049,23770.0,6940000.0
2006-11-10,2642,2821,2633,2738,78385,23874.0,6940000.0
2006-11-13,2737,2777,2531,2531,53088,22069.0,6940000.0
2006-11-14,2510,2610,2447,2459,41097,21445.0,6940000.0
2006-11-15,2443,2547,2391,2396,44637,20889.0,6940000.0
2006-11-16,2427,2459,2347,2408,20793,20994.0,6940000.0
2006-11-17,2419,2435,2308,2428,22503,21167.0,6940000.0
2006-11-20,2403,2705,2403,2686,53964,23422.0,6940000.0
2006-11-21,2626,2705,2594,2679,29146,23353.0,6940000.0
2006-11-22,2705,2705,2487,2587,32535,22555.0,6940000.0
2006-11-23,2586,2677,2550,2611,24080,22763.0,6940000.0
2006-11-24,2626,2626,2531,2551,29093,22243.0,6940000.0
2006-11-27,2582,2582,2487,2491,82288,21722.0,6940000.0
2006-11-28,2439,2498,2407,2443,19422,21306.0,6940000.0
2006-11-29,2443,2491,2427,2468,10666,21514.0,6940000.0
2006-11-30,2466,2478,2407,2468,5128,21514.0,6940000.0
2006-12-01,2431,2466,2387,2408,17593,20994.0,6940000.0
2006-12-04,2407,2407,2308,2384,23479,20785.0,6940000.0
2006-12-05,2443,2459,2308,2428,18616,21167.0,6940000.0
2006-12-06,2427,2642,2427,2599,79400,22659.0,6940000.0
2006-12-07,2618,2642,2531,2603,14176,22694.0,6940000.0
2006-12-08,2562,2626,2482,2512,21053,21896.0,6940000.0
2006-12-11,2570,2614,2443,2515,47329,21930.0,6940000.0
2006-12-12,2542,2575,2463,2524,31684,22000.0,6940000.0
2006-12-13,2594,2594,2466,2468,25184,21514.0,6940000.0
2006-12-14,2498,2498,2327,2475,36539,21583.0,6940000.0
2006-12-15,2506,2506,2419,2484,10462,21653.0,6940000.0
2006-12-18,2515,2515,2399,2468,41068,21514.0,6940000.0
2006-12-19,2506,2618,2407,2619,53562,22833.0,6940000.0
2006-12-20,2654,3008,2586,3001,369678,26164.0,6940000.0
2006-12-21,3012,3155,2865,3104,178945,27066.0,6940000.0
2006-12-22,3055,3132,2984,2985,133616,26025.0,6940000.0
2006-12-26,2928,3243,2928,3088,129553,26927.0,6940000.0
2006-12-27,3183,3350,2626,2626,214390,22902.0,6940000.0
2006-12-28,2590,2769,2534,2770,101670,24151.0,6940000.0
2007-01-02,2729,2797,2682,2738,50028,23874.0,6940000.0
2007-01-03,2737,2984,2737,2865,55155,24984.0,6940000.0
2007-01-04,2865,2928,2773,2865,33328,24984.0,6940000.0
2007-01-05,2984,2984,2614,2659,67352,23180.0,6940000.0
2007-01-08,2626,2686,2506,2611,55938,22763.0,6940000.0
2007-01-09,2575,2705,2547,2707,43114,23596.0,6940000.0
2007-01-10,2745,2745,2586,2707,39104,23596.0,6940000.0
2007-01-11,2666,2976,2666,2874,132622,25053.0,6940000.0
2007-01-12,2940,3215,2928,3009,165682,26233.0,6940000.0
2007-01-15,3104,3108,2976,3013,34304,26268.0,6940000.0
2007-01-16,2968,3183,2881,3085,89900,26892.0,6940000.0
2007-01-17,3104,3104,2865,2941,43101,25643.0,6940000.0
2007-01-18,2897,2968,2786,2786,47574,24290.0,6940000.0
2007-01-19,2786,3143,2705,3017,94211,26303.0,6940000.0
2007-01-22,3016,3179,2888,2890,34890,25192.0,6940000.0
2007-01-23,2888,3048,2733,2985,75559,26025.0,6940000.0
2007-01-24,2984,3088,2972,2973,21921,25921.0,6940000.0
2007-01-25,2988,3044,2872,2985,30320,26025.0,6940000.0
2007-01-26,2976,3398,2976,3335,322797,29079.0,6940000.0
2007-01-29,3414,3414,3120,3160,232356,27552.0,6940000.0
2007-01-30,3183,3310,3020,3287,120511,28662.0,6940000.0
2007-01-31,3303,3478,3247,3248,157539,28315.0,6940000.0
2007-02-01,3247,3247,3132,3164,85611,27586.0,6940000.0
2007-02-02,3104,3303,3048,3303,74591,28801.0,6940000.0
2007-02-05,3287,3343,3175,3243,65889,28280.0,6940000.0
2007-02-06,3231,3250,3120,3176,58307,27691.0,6940000.0
2007-02-07,3175,3343,3115,3303,72912,28801.0,6940000.0
2007-02-08,3303,3589,3287,3339,163380,29113.0,6940000.0
2007-02-09,3338,3422,3247,3352,78650,29217.0,6940000.0
2007-02-12,3398,3542,3294,3296,73920,28732.0,6940000.0
2007-02-13,3294,3366,3183,3184,86265,27760.0,6940000.0
2007-02-14,3143,3227,2881,2946,214554,25678.0,6940000.0
2007-02-15,2849,2972,2705,2754,131514,24012.0,6940000.0
2007-02-16,2777,2817,2705,2786,58698,24290.0,6940000.0
2007-02-20,2833,2968,2769,2921,43711,25470.0,6940000.0
2007-02-21,2944,2972,2809,2877,62325,25088.0,6940000.0
2007-02-22,2825,2861,2705,2730,84486,23804.0,6940000.0
2007-02-23,2758,2828,2689,2818,49148,24568.0,6940000.0
2007-02-26,2761,2786,2705,2707,41140,23596.0,6940000.0
2007-02-27,2705,2758,2582,2707,58535,23596.0,6940000.0
2007-02-28,2633,2786,2554,2786,33831,24290.0,6940000.0
2007-03-02,2705,2904,2689,2746,44502,23943.0,6940000.0
2007-03-05,2610,2721,2602,2619,74497,22833.0,6940000.0
2007-03-06,2550,2705,2550,2667,23722,23249.0,6940000.0
2007-03-07,2717,2717,2562,2563,37809,22347.0,6940000.0
2007-03-08,2550,2602,2475,2603,58064,22694.0,6940000.0
2007-03-09,2550,2602,2526,2571,13683,22416.0,6940000.0
2007-03-12,2570,2666,2547,2595,25269,22624.0,6940000.0
2007-03-13,2602,2686,2602,2626,16314,22902.0,6940000.0
2007-03-14,2562,2646,2526,2615,18770,22798.0,6940000.0
2007-03-15,2610,2710,2586,2679,16983,23353.0,6940000.0
2007-03-16,2702,2702,2630,2651,36047,23110.0,6940000.0
2007-03-19,2650,2658,2586,2607,27924,22728.0,6940000.0
2007-03-20,2594,2765,2594,2766,46926,24116.0,6940000.0
2007-03-21,2730,2813,2598,2599,40488,22659.0,6940000.0
2007-03-22,2594,2677,2526,2531,58865,22069.0,6940000.0
2007-03-23,2531,2562,2447,2491,49106,21722.0,6940000.0
2007-03-26,2491,2531,2427,2440,14728,21271.0,6940000.0
2007-03-27,2399,2482,2399,2480,20464,21618.0,6940000.0
2007-03-28,2466,2526,2399,2400,23433,20924.0,6940000.0
2007-03-29,2419,2447,2375,2440,15972,21271.0,6940000.0
2007-03-30,2475,2510,2443,2512,7460,21896.0,6940000.0
2007-04-02,2482,2547,2482,2515,8568,21930.0,6940000.0
2007-04-03,2542,2542,2478,2499,21743,21792.0,6940000.0
2007-04-04,2526,2590,2498,2559,17311,22312.0,6940000.0
2007-04-05,2515,2570,2482,2484,19020,21653.0,6940000.0
2007-04-06,2515,2526,2427,2464,40307,21479.0,6940000.0
2007-04-09,2570,2570,2435,2468,31849,21514.0,6940000.0
2007-04-10,2494,2494,2383,2412,42501,21028.0,6940000.0
2007-04-11,2443,2510,2411,2428,36273,21167.0,6940000.0
2007-04-12,2447,2466,2427,2456,29128,21410.0,6940000.0
2007-04-13,2459,2626,2459,2587,61743,22555.0,6940000.0
2007-04-16,2590,2730,2554,2719,97634,23700.0,6940000.0
2007-04-17,2705,2745,2586,2659,52468,23180.0,6940000.0
2007-04-18,2702,2702,2547,2571,34722,22416.0,6940000.0
2007-04-19,2594,2594,2455,2468,41304,21514.0,6940000.0
2007-04-20,2443,2547,2435,2515,18697,21930.0,6940000.0
2007-04-23,2515,2606,2491,2595,15516,22624.0,6940000.0
2007-04-24,2582,2586,2471,2563,13771,22347.0,6940000.0
2007-04-25,2570,2590,2427,2443,32520,21306.0,6940000.0
2007-04-26,2447,2466,2422,2468,20507,21514.0,6940000.0
2007-04-27,2466,2519,2427,2464,10088,21479.0,6940000.0
2007-04-30,2503,2506,2427,2468,3889,21514.0,6940000.0
2007-05-02,2494,2531,2419,2527,21369,22034.0,6940000.0
2007-05-03,2542,2542,2478,2527,12264,22034.0,6940000.0
2007-05-04,2582,2582,2494,2535,5062,22104.0,6940000.0
2007-05-07,2534,2534,2435,2515,43076,21930.0,6940000.0
2007-05-08,2538,2538,2471,2519,21797,21965.0,6940000.0
2007-05-09,2515,2586,2475,2515,23260,21930.0,6940000.0
2007-05-10,2487,2531,2455,2508,20313,21861.0,6940000.0
2007-05-11,2471,2510,2466,2471,9393,21549.0,6940000.0
2007-05-14,2466,2519,2466,2512,14232,21896.0,6940000.0
2007-05-15,2494,2650,2494,2567,69105,22382.0,6940000.0
2007-05-16,2522,2578,2510,2559,27567,22312.0,6940000.0
2007-05-17,2562,2594,2515,2595,23784,22624.0,6940000.0
2007-05-18,2594,2673,2594,2667,34864,23249.0,6940000.0
2007-05-21,2626,2717,2586,2707,43528,23596.0,6940000.0
2007-05-22,2733,2733,2626,2698,31492,23527.0,6940000.0
2007-05-23,2666,2698,2586,2667,35780,23249.0,6940000.0
2007-05-25,2594,2661,2594,2659,19226,23180.0,6940000.0
2007-05-28,2626,2666,2626,2626,65530,22902.0,6940000.0
2007-05-29,2626,2849,2626,2826,112983,24637.0,6940000.0
2007-05-30,2865,2925,2821,2854,21666,24880.0,6940000.0
2007-05-31,2865,2953,2786,2953,52005,25747.0,6940000.0
2007-06-01,3024,3095,2909,2973,35819,25921.0,6940000.0
2007-06-04,2972,2984,2789,2854,34812,24880.0,6940000.0
2007-06-05,2789,3000,2789,2897,25847,25262.0,6940000.0
2007-06-07,2921,2921,2742,2814,25483,24533.0,6940000.0
2007-06-08,2786,2853,2710,2762,44538,24082.0,6940000.0
2007-06-11,2801,2884,2730,2778,10748,24221.0,6940000.0
2007-06-12,2789,2841,2745,2826,18391,24637.0,6940000.0
2007-06-13,2853,2853,2733,2818,15421,24568.0,6940000.0
2007-06-14,2849,2849,2737,2802,15835,24429.0,6940000.0
2007-06-15,2737,2849,2737,2846,57520,24810.0,6940000.0
2007-06-18,2984,2984,2793,2854,18103,24880.0,6940000.0
2007-06-19,2856,2904,2805,2865,23631,24984.0,6940000.0
2007-06-20,2897,2897,2769,2802,53088,24429.0,6940000.0
2007-06-21,2844,2844,2705,2786,28604,24290.0,6940000.0
2007-06-22,2781,2785,2666,2766,42084,24116.0,6940000.0
2007-06-25,2705,2745,2689,2691,31112,23457.0,6940000.0
2007-06-26,2674,2721,2562,2563,56124,22347.0,6940000.0
2007-06-27,2522,2586,2506,2559,16231,22312.0,6940000.0
2007-06-28,2558,2622,2547,2607,11766,22728.0,6940000.0
2007-06-29,2610,2670,2586,2667,24442,23249.0,6940000.0
2007-07-02,2714,2714,2610,2623,4184,22867.0,6940000.0
2007-07-03,2622,2626,2522,2626,17953,22902.0,6940000.0
2007-07-04,2626,2721,2578,2611,11596,22763.0,6940000.0
