와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-02,4326,4449,4218,4285,22968,30660.0,3500000.0
2009-04-03,4350,4350,4204,4255,11874,30450.0,3500000.0
2009-04-06,4184,4277,4184,4206,26737,30100.0,3500000.0
2009-04-07,4238,4253,4199,4206,16209,30100.0,3500000.0
2009-04-08,4228,4428,4184,4295,19164,30730.0,3500000.0
2009-04-09,4316,4727,4307,4583,34029,32795.0,3500000.0
2009-04-10,4619,4688,4449,4560,13499,32620.0,3500000.0
2009-04-13,4547,4547,4428,4471,16495,31990.0,3500000.0
2009-04-14,4467,4467,4272,4398,12071,31465.0,3500000.0
2009-04-15,4425,4425,4238,4285,17542,30660.0,3500000.0
2009-04-16,4341,4399,4287,4289,15758,30695.0,3500000.0
2009-04-17,4326,4341,4199,4255,27739,30450.0,3500000.0
2009-04-20,4204,4433,4204,4355,9283,31150.0,3500000.0
2009-04-21,4335,4341,4223,4242,5058,30345.0,3500000.0
2009-04-22,4301,4312,4243,4261,11382,30485.0,3500000.0
2009-04-23,4301,4547,4258,4403,15848,31500.0,3500000.0
2009-04-24,4449,4449,4292,4304,8534,30800.0,3500000.0
2009-04-27,4312,4399,4283,4314,9308,30870.0,3500000.0
2009-04-28,4312,4312,4101,4104,12267,29365.0,3500000.0
2009-04-29,4043,4199,4043,4075,8209,29155.0,3500000.0
2009-04-30,4115,4193,4106,4134,9679,29575.0,3500000.0
2009-05-04,4130,4341,4056,4289,9714,30695.0,3500000.0
2009-05-06,4263,4345,4204,4280,12154,30625.0,3500000.0
2009-05-07,4233,4350,4233,4304,9919,30800.0,3500000.0
2009-05-08,4345,4585,4233,4494,16370,32165.0,3500000.0
2009-05-11,4630,4630,4399,4408,12328,31535.0,3500000.0
2009-05-12,4439,4439,4296,4300,12114,30765.0,3500000.0
2009-05-13,4296,4536,4263,4510,24144,32270.0,3500000.0
2009-05-14,4507,4507,4399,4442,13388,31780.0,3500000.0
2009-05-15,4404,4439,4307,4368,16982,31255.0,3500000.0
2009-05-18,4381,4467,4301,4417,13057,31605.0,3500000.0
2009-05-19,4443,4555,4399,4476,19339,32025.0,3500000.0
2009-05-20,4478,4737,4473,4598,23959,32900.0,3500000.0
2009-05-21,4575,4742,4497,4647,18005,33250.0,3500000.0
2009-05-22,4708,4737,4590,4692,14371,33565.0,3500000.0
2009-05-25,4595,4718,3987,4574,31247,32725.0,3500000.0
2009-05-26,4502,4614,4301,4568,24465,32690.0,3500000.0
2009-05-27,4571,4595,4452,4564,19403,32655.0,3500000.0
2009-05-28,4497,4590,4350,4466,4512,31955.0,3500000.0
2009-05-29,4463,4517,4360,4378,7058,31325.0,3500000.0
2009-06-01,4375,4419,4370,4408,4856,31535.0,3500000.0
2009-06-02,4409,4630,4394,4432,9011,31710.0,3500000.0
2009-06-03,4404,4634,4404,4564,9045,32655.0,3500000.0
2009-06-04,4565,5231,4560,5235,109977,37450.0,3500000.0
2009-06-05,5476,5572,4717,4940,139420,35350.0,3500000.0
2009-06-08,5084,5671,4986,5675,157938,40600.0,3500000.0
2009-06-09,5598,6062,5207,5258,156921,37625.0,3500000.0
2009-06-10,5378,5378,4718,4989,70488,35700.0,3500000.0
2009-06-11,4986,5231,4888,5136,33585,36750.0,3500000.0
2009-06-12,5108,5256,4825,5038,29915,36050.0,3500000.0
2009-06-15,5011,5207,4888,5062,15226,36225.0,3500000.0
2009-06-16,5036,5818,4873,5455,205419,39025.0,3500000.0
2009-06-17,5450,5915,5256,5333,117742,38150.0,3500000.0
2009-06-18,5402,5402,5036,5136,37663,36750.0,3500000.0
2009-06-19,5183,5327,5011,5136,23525,36750.0,3500000.0
2009-06-22,5084,5207,4962,5136,24927,36750.0,3500000.0
2009-06-23,4962,5158,4845,4867,42001,34825.0,3500000.0
2009-06-24,4854,4938,4673,4677,25186,33460.0,3500000.0
2009-06-25,4742,4787,4649,4696,11546,33600.0,3500000.0
2009-06-26,4791,4815,4683,4818,10915,34475.0,3500000.0
2009-06-29,4766,4888,4625,4818,22260,34475.0,3500000.0
2009-06-30,4962,4962,4693,4877,4232,34895.0,3500000.0
2009-07-01,4815,4884,4742,4749,6635,33985.0,3500000.0
2009-07-02,4747,4840,4693,4745,5899,33950.0,3500000.0
2009-07-03,4619,4723,4497,4657,5294,33320.0,3500000.0
2009-07-06,4614,4673,4575,4617,9480,33040.0,3500000.0
2009-07-07,4595,4649,4522,4534,14492,32445.0,3500000.0
2009-07-08,4532,4575,4428,4534,4039,32445.0,3500000.0
2009-07-09,4595,4595,4487,4568,3835,32690.0,3500000.0
2009-07-10,4522,4575,4449,4506,6168,32235.0,3500000.0
2009-07-13,4452,4527,4326,4437,12275,31745.0,3500000.0
2009-07-14,4425,4571,4399,4451,4825,31850.0,3500000.0
2009-07-15,4350,4478,4350,4461,1972,31920.0,3500000.0
2009-07-16,4551,4551,4399,4451,9068,31850.0,3500000.0
2009-07-17,4414,4473,4394,4451,5490,31850.0,3500000.0
2009-07-20,4449,4484,4409,4458,7512,31885.0,3500000.0
2009-07-21,4409,4463,4350,4403,6858,31500.0,3500000.0
2009-07-22,4404,4502,4399,4417,6968,31605.0,3500000.0
2009-07-23,4458,4458,4399,4442,3512,31780.0,3500000.0
2009-07-24,4443,4497,4394,4447,8413,31815.0,3500000.0
2009-07-27,4404,4484,4375,4481,3591,32060.0,3500000.0
2009-07-28,4473,4555,4463,4529,3726,32410.0,3500000.0
2009-07-29,4590,4590,4473,4529,2879,32410.0,3500000.0
2009-07-30,4565,4703,4547,4647,11872,33250.0,3500000.0
2009-07-31,4649,4737,4555,4696,7407,33600.0,3500000.0
2009-08-03,4571,4737,4571,4574,2046,32725.0,3500000.0
2009-08-04,4478,4585,4478,4554,4521,32585.0,3500000.0
2009-08-05,4555,4555,4414,4461,1909,31920.0,3500000.0
2009-08-06,4458,4547,4458,4501,2820,32200.0,3500000.0
2009-08-07,4502,4575,4452,4490,4964,32130.0,3500000.0
2009-08-10,4487,4512,4458,4501,4481,32200.0,3500000.0
2009-08-11,4497,4542,4449,4501,4220,32200.0,3500000.0
2009-08-12,4484,4492,4375,4411,5456,31570.0,3500000.0
2009-08-13,4433,4492,4381,4494,10895,32165.0,3500000.0
2009-08-14,4517,4547,4473,4510,6791,32270.0,3500000.0
2009-08-17,4463,4492,4394,4442,5257,31780.0,3500000.0
2009-08-18,4433,4497,4345,4392,5505,31430.0,3500000.0
2009-08-19,4458,4463,4350,4358,2985,31185.0,3500000.0
2009-08-20,4350,4473,4301,4471,12792,31990.0,3500000.0
2009-08-21,4439,4487,4375,4471,8740,31990.0,3500000.0
2009-08-24,4478,4478,4443,4458,2276,31885.0,3500000.0
2009-08-25,4414,4619,4399,4549,7945,32550.0,3500000.0
2009-08-26,4555,5133,4547,4887,23980,34965.0,3500000.0
2009-08-27,4884,5061,4718,4764,9086,34090.0,3500000.0
2009-08-28,4761,4986,4532,4534,18505,32445.0,3500000.0
2009-08-31,4507,4692,4507,4647,4759,33250.0,3500000.0
2009-09-01,4601,4781,4512,4725,5347,33810.0,3500000.0
2009-09-02,4649,4771,4595,4696,888,33600.0,3500000.0
2009-09-03,4634,4795,4634,4647,1552,33250.0,3500000.0
2009-09-04,4625,4742,4619,4734,2636,33880.0,3500000.0
2009-09-07,4718,4787,4555,4700,903,33635.0,3500000.0
2009-09-08,4699,4718,4497,4700,9712,33635.0,3500000.0
2009-09-09,4742,4742,4585,4666,1838,33390.0,3500000.0
2009-09-10,4625,4742,4605,4647,3370,33250.0,3500000.0
2009-09-11,4673,4751,4649,4662,1721,33355.0,3500000.0
2009-09-14,4664,4766,4609,4614,737,33005.0,3500000.0
2009-09-15,4609,4693,4585,4614,3062,33005.0,3500000.0
2009-09-16,4601,4859,4601,4602,2831,32935.0,3500000.0
2009-09-17,4605,4708,4605,4692,2247,33565.0,3500000.0
2009-09-18,4737,4737,4609,4647,3630,33250.0,3500000.0
2009-09-21,4732,4732,4625,4686,2727,33530.0,3500000.0
2009-09-22,4625,4712,4625,4641,2466,33215.0,3500000.0
2009-09-23,4639,4723,4595,4696,4055,33600.0,3500000.0
2009-09-24,4742,4742,4547,4717,7272,33740.0,3500000.0
2009-09-25,4619,4712,4585,4602,793,32935.0,3500000.0
2009-09-28,4601,4643,4532,4534,4656,32445.0,3500000.0
2009-09-29,4497,4742,4497,4617,3722,33040.0,3500000.0
2009-09-30,4614,4688,4452,4458,8502,31885.0,3500000.0
2009-10-01,4497,4571,4452,4568,2028,32690.0,3500000.0
2009-10-05,4463,4547,4449,4485,2895,32095.0,3500000.0
2009-10-06,4473,4619,4467,4501,425,32200.0,3500000.0
2009-10-07,4619,4619,4449,4554,1153,32585.0,3500000.0
2009-10-08,4679,4679,4439,4501,4415,32200.0,3500000.0
2009-10-09,4478,4536,4467,4525,2209,32375.0,3500000.0
2009-10-12,4473,4571,4473,4549,2437,32550.0,3500000.0
2009-10-13,4502,4542,4487,4540,1222,32480.0,3500000.0
2009-10-14,4595,4986,4547,4692,36585,33565.0,3500000.0
2009-10-15,4737,4815,4595,4696,20744,33600.0,3500000.0
2009-10-16,4708,4708,4555,4608,7434,32970.0,3500000.0
2009-10-19,4605,4712,4547,4594,3929,32865.0,3500000.0
2009-10-20,4571,4679,4547,4583,3514,32795.0,3500000.0
2009-10-21,4580,4580,4497,4549,3412,32550.0,3500000.0
2009-10-22,4502,4547,4467,4544,4405,32515.0,3500000.0
2009-10-23,4478,4585,4433,4461,3075,31920.0,3500000.0
2009-10-26,4463,4542,4443,4481,2823,32060.0,3500000.0
2009-10-27,4536,4536,4463,4485,1063,32095.0,3500000.0
2009-10-28,4487,4487,4292,4304,5677,30800.0,3500000.0
2009-10-29,4301,4321,4087,4304,9396,30800.0,3500000.0
2009-10-30,4360,4443,4326,4426,1661,31675.0,3500000.0
2009-11-02,4399,4399,4301,4304,582,30800.0,3500000.0
2009-11-03,4307,4443,4258,4304,2075,30800.0,3500000.0
2009-11-04,4399,4399,4301,4304,715,30800.0,3500000.0
2009-11-05,4399,4399,4204,4255,2135,30450.0,3500000.0
2009-11-06,4385,4385,4228,4246,1053,30380.0,3500000.0
2009-11-09,4258,4345,4209,4266,3553,30520.0,3500000.0
2009-11-10,4283,4619,4263,4383,8592,31360.0,3500000.0
2009-11-11,4381,4478,4331,4344,1033,31080.0,3500000.0
2009-11-12,4473,4473,4316,4339,1275,31045.0,3500000.0
2009-11-13,4326,4365,4155,4242,2240,30345.0,3500000.0
2009-11-16,4258,4326,4218,4255,1970,30450.0,3500000.0
2009-11-17,4258,4272,4228,4230,5414,30275.0,3500000.0
2009-11-18,4272,4272,4204,4266,3589,30520.0,3500000.0
2009-11-19,4233,4272,4204,4230,1873,30275.0,3500000.0
2009-11-20,4292,4292,4155,4206,4710,30100.0,3500000.0
2009-11-23,4228,4228,4155,4218,1261,30170.0,3500000.0
2009-11-24,4193,4277,4165,4261,1197,30485.0,3500000.0
2009-11-25,4253,4277,4209,4270,1555,30555.0,3500000.0
2009-11-26,4253,4253,4170,4255,1862,30450.0,3500000.0
2009-11-27,4155,4253,4130,4197,3708,30030.0,3500000.0
2009-11-30,4193,4253,4193,4252,1147,30415.0,3500000.0
2009-12-01,4228,4228,4199,4230,304,30275.0,3500000.0
2009-12-02,4268,4268,4179,4255,4469,30450.0,3500000.0
2009-12-03,4301,4301,4223,4266,10,30520.0,3500000.0
2009-12-04,4263,4283,4165,4285,3012,30660.0,3500000.0
2009-12-07,4283,4292,4179,4295,535,30730.0,3500000.0
2009-12-08,4292,4292,4292,4295,50,30730.0,3500000.0
2009-12-09,4292,4292,4184,4289,723,30695.0,3500000.0
2009-12-10,4238,4253,4189,4252,2163,30415.0,3500000.0
2009-12-11,4301,4301,4228,4295,1068,30730.0,3500000.0
2009-12-14,4247,4335,4247,4339,1913,31045.0,3500000.0
2009-12-15,4350,4355,4296,4329,3314,30975.0,3500000.0
2009-12-16,4341,4341,4287,4295,1432,30730.0,3500000.0
2009-12-17,4287,4321,4253,4275,1525,30590.0,3500000.0
2009-12-18,4296,4296,4247,4280,1049,30625.0,3500000.0
2009-12-21,4233,4301,4228,4280,2315,30625.0,3500000.0
2009-12-22,4335,4419,4247,4355,9109,31150.0,3500000.0
2009-12-23,4360,4439,4360,4378,1550,31325.0,3500000.0
2009-12-24,4419,4433,4345,4398,613,31465.0,3500000.0
2009-12-28,4394,4394,4350,4355,864,31150.0,3500000.0
2009-12-29,4385,4385,4301,4368,643,31255.0,3500000.0
2009-12-30,4394,4394,4292,4295,2383,30730.0,3500000.0
2010-01-04,4223,4287,4193,4252,1733,30415.0,3500000.0
2010-01-05,4228,4296,4223,4252,2254,30415.0,3500000.0
2010-01-06,4253,4355,4247,4349,6973,31115.0,3500000.0
2010-01-07,4326,4452,4312,4363,1967,31220.0,3500000.0
2010-01-08,4399,4399,4312,4349,792,31115.0,3500000.0
2010-01-11,4345,4375,4258,4378,1854,31325.0,3500000.0
2010-01-12,4394,4394,4268,4344,961,31080.0,3500000.0
2010-01-13,4341,4350,4268,4329,697,30975.0,3500000.0
2010-01-14,4326,4326,4223,4255,4076,30450.0,3500000.0
2010-01-15,4277,4301,4228,4252,1842,30415.0,3500000.0
2010-01-18,4247,4307,4228,4266,1739,30520.0,3500000.0
2010-01-19,4350,4350,4263,4304,1845,30800.0,3500000.0
2010-01-20,4301,4301,4233,4295,1127,30730.0,3500000.0
2010-01-21,4287,4292,4209,4280,4242,30625.0,3500000.0
2010-01-22,4111,4268,4111,4171,3488,29855.0,3500000.0
2010-01-25,4184,4350,4184,4255,854,30450.0,3500000.0
2010-01-26,4253,4301,4199,4266,1604,30520.0,3500000.0
2010-01-27,4228,4321,4189,4242,587,30345.0,3500000.0
2010-01-28,4238,4253,4179,4230,309,30275.0,3500000.0
2010-01-29,4228,4233,4179,4230,1377,30275.0,3500000.0
2010-02-01,4125,4228,4106,4227,2897,30240.0,3500000.0
2010-02-02,4223,4223,4160,4162,415,29785.0,3500000.0
2010-02-03,4247,4253,4170,4197,609,30030.0,3500000.0
2010-02-04,4247,4247,4175,4227,1716,30240.0,3500000.0
2010-02-05,4223,4223,4130,4202,1782,30065.0,3500000.0
2010-02-08,4155,4243,4140,4227,1055,30240.0,3500000.0
2010-02-09,4223,4223,4136,4192,1172,29995.0,3500000.0
2010-02-10,4189,4223,4189,4221,1126,30205.0,3500000.0
2010-02-11,4218,4223,4175,4227,1378,30240.0,3500000.0
2010-02-12,4223,4228,4155,4221,1540,30205.0,3500000.0
2010-02-16,4223,4223,4170,4206,1629,30100.0,3500000.0
2010-02-17,4155,4350,4121,4246,2644,30380.0,3500000.0
2010-02-18,4155,4247,4155,4187,1496,29960.0,3500000.0
2010-02-19,4170,4223,4130,4182,1917,29925.0,3500000.0
2010-02-22,4184,4218,4130,4197,2557,30030.0,3500000.0
2010-02-23,4209,4209,4155,4178,1535,29890.0,3500000.0
2010-02-24,4189,4189,4155,4182,137,29925.0,3500000.0
2010-02-25,4199,4199,4146,4197,1090,30030.0,3500000.0
2010-02-26,4189,4189,4140,4178,1095,29890.0,3500000.0
2010-03-02,4199,4199,4155,4182,500,29925.0,3500000.0
2010-03-03,4175,4301,4175,4270,2973,30555.0,3500000.0
2010-03-04,4179,4307,4179,4304,5063,30800.0,3500000.0
2010-03-05,4316,4316,4238,4304,4643,30800.0,3500000.0
2010-03-08,4263,4321,4263,4304,1426,30800.0,3500000.0
2010-03-09,4312,4312,4228,4230,848,30275.0,3500000.0
2010-03-10,4268,4268,4179,4255,592,30450.0,3500000.0
2010-03-11,4253,4301,4204,4295,2817,30730.0,3500000.0
2010-03-12,4292,4312,4204,4304,2270,30800.0,3500000.0
2010-03-15,4233,4292,4233,4285,235,30660.0,3500000.0
2010-03-16,4277,4301,4247,4270,1958,30555.0,3500000.0
2010-03-17,4301,4312,4277,4314,1679,30870.0,3500000.0
2010-03-18,4312,4365,4277,4358,6437,31185.0,3500000.0
2010-03-19,4355,4458,4350,4426,4480,31675.0,3500000.0
2010-03-22,4473,4473,4335,4392,1686,31430.0,3500000.0
2010-03-23,4409,4409,4312,4314,1495,30870.0,3500000.0
2010-03-24,4350,4350,4204,4280,3825,30625.0,3500000.0
2010-03-25,4277,4321,4277,4309,1315,30835.0,3500000.0
2010-03-26,4277,4307,4268,4309,2604,30835.0,3500000.0
2010-03-29,4218,4296,4218,4255,2694,30450.0,3500000.0
2010-03-30,4253,4888,4253,4891,61572,35000.0,3500000.0
2010-03-31,5280,5280,4507,4602,80902,32935.0,3500000.0
2010-04-01,4619,4938,4601,4608,35111,32970.0,3500000.0
2010-04-02,4614,4806,4512,4525,17243,32375.0,3500000.0
2010-04-05,4532,4590,4458,4501,10515,32200.0,3500000.0
2010-04-06,4512,4732,4512,4657,11741,33320.0,3500000.0
2010-04-07,4625,4683,4551,4623,5205,33075.0,3500000.0
2010-04-08,4619,4845,4595,4764,19617,34090.0,3500000.0
2010-04-09,4761,4761,4571,4574,8933,32725.0,3500000.0
2010-04-12,4693,4737,4547,4583,8750,32795.0,3500000.0
2010-04-13,4522,4590,4443,4485,13096,32095.0,3500000.0
2010-04-14,4473,4585,4458,4501,6485,32200.0,3500000.0
2010-04-15,4547,4547,4443,4525,5029,32375.0,3500000.0
2010-04-16,4467,4547,4467,4525,2205,32375.0,3500000.0
2010-04-19,4425,4522,4425,4476,2953,32025.0,3500000.0
2010-04-20,4478,4497,4449,4476,3376,32025.0,3500000.0
2010-04-21,4478,4497,4449,4485,4186,32095.0,3500000.0
2010-04-22,4497,4522,4467,4490,2305,32130.0,3500000.0
2010-04-23,4507,4522,4458,4519,2131,32340.0,3500000.0
2010-04-26,4502,4547,4443,4476,5751,32025.0,3500000.0
2010-04-27,4449,4473,4204,4471,3100,31990.0,3500000.0
2010-04-28,4425,4458,4365,4368,2550,31255.0,3500000.0
2010-04-29,4399,4404,4345,4373,2350,31290.0,3500000.0
2010-04-30,4370,4425,4360,4422,926,31640.0,3500000.0
2010-05-03,4419,4419,4321,4388,960,31395.0,3500000.0
2010-05-04,4449,4449,4345,4358,1215,31185.0,3500000.0
2010-05-06,4218,4425,4218,4280,997,30625.0,3500000.0
2010-05-07,4136,4253,4125,4242,4296,30345.0,3500000.0
2010-05-10,4321,4321,4160,4192,2272,29995.0,3500000.0
2010-05-11,4189,4375,4189,4255,2090,30450.0,3500000.0
2010-05-12,4253,4296,4155,4171,2567,29855.0,3500000.0
2010-05-13,4331,4331,4160,4182,3064,29925.0,3500000.0
2010-05-14,4179,4381,4130,4197,4687,30030.0,3500000.0
2010-05-17,4199,4385,4179,4187,11230,29960.0,3500000.0
2010-05-18,4193,4296,4193,4266,2493,30520.0,3500000.0
2010-05-19,4213,4277,4184,4230,3040,30275.0,3500000.0
2010-05-20,4209,4321,4189,4275,6819,30590.0,3500000.0
2010-05-24,4268,4272,4218,4227,1419,30240.0,3500000.0
2010-05-25,4223,4223,3657,4007,15519,28665.0,3500000.0
2010-05-26,3871,4106,3871,4011,2346,28700.0,3500000.0
2010-05-27,4150,4150,4003,4055,1170,29015.0,3500000.0
2010-05-28,4155,4179,3954,4036,2648,28875.0,3500000.0
2010-05-31,4038,4038,3973,4021,3528,28770.0,3500000.0
2010-06-01,4067,4067,3950,3952,3919,28280.0,3500000.0
2010-06-03,3959,4019,3959,4011,3236,28700.0,3500000.0
2010-06-04,4056,4056,3964,4026,98,28805.0,3500000.0
2010-06-07,4013,4013,3964,4007,77,28665.0,3500000.0
2010-06-08,4003,4032,3984,4016,2015,28735.0,3500000.0
2010-06-09,4046,4056,3984,4011,1867,28700.0,3500000.0
2010-06-10,3994,4043,3994,4041,822,28910.0,3500000.0
2010-06-11,4146,4146,4056,4099,141,29330.0,3500000.0
2010-06-14,4146,4146,4013,4030,1609,28840.0,3500000.0
2010-06-15,4062,4062,4019,4036,2552,28875.0,3500000.0
2010-06-16,4032,4056,3987,4036,2480,28875.0,3500000.0
2010-06-17,4038,4038,3997,4011,2207,28700.0,3500000.0
2010-06-18,3997,4008,3959,3987,1958,28525.0,3500000.0
2010-06-21,3959,4054,3950,4011,3161,28700.0,3500000.0
2010-06-22,4008,4008,3994,4011,1850,28700.0,3500000.0
2010-06-23,4043,4043,3959,3992,3238,28560.0,3500000.0
2010-06-24,3964,4056,3964,4007,4488,28665.0,3500000.0
2010-06-25,3997,4046,3997,4011,289,28700.0,3500000.0
2010-06-28,3978,4081,3978,4011,638,28700.0,3500000.0
2010-06-29,3969,4032,3969,4016,186,28735.0,3500000.0
2010-06-30,4032,4032,3987,4007,846,28665.0,3500000.0
2010-07-01,4003,4003,3954,3977,2214,28455.0,3500000.0
2010-07-02,4003,4022,3911,3977,941,28455.0,3500000.0
2010-07-05,4008,4019,3954,3992,1891,28560.0,3500000.0
2010-07-06,3987,3987,3916,3987,2619,28525.0,3500000.0
2010-07-07,3997,3997,3984,3987,2,28525.0,3500000.0
2010-07-08,3984,4028,3945,3987,7036,28525.0,3500000.0
2010-07-09,3984,4003,3959,3992,1740,28560.0,3500000.0
2010-07-12,3959,4003,3939,3987,3129,28525.0,3500000.0
2010-07-13,3984,3984,3945,3947,1869,28245.0,3500000.0
2010-07-14,3984,3984,3950,3966,2923,28385.0,3500000.0
2010-07-15,3964,3964,3911,3942,999,28210.0,3500000.0
2010-07-16,3978,3978,3930,3961,590,28350.0,3500000.0
2010-07-19,4008,4008,3911,3977,7013,28455.0,3500000.0
2010-07-20,3895,3954,3895,3904,4742,27930.0,3500000.0
2010-07-21,3930,3945,3911,3918,1725,28035.0,3500000.0
2010-07-22,3939,3939,3886,3913,3036,28000.0,3500000.0
2010-07-23,3997,3997,3919,3942,113,28210.0,3500000.0
2010-07-26,3939,4003,3911,3982,8085,28490.0,3500000.0
2010-07-27,3969,3969,3916,3961,662,28350.0,3500000.0
2010-07-28,3935,3939,3911,3939,1644,28175.0,3500000.0
2010-07-29,3916,3939,3905,3939,2365,28175.0,3500000.0
2010-07-30,3916,3954,3890,3952,23482,28280.0,3500000.0
2010-08-02,3969,3969,3911,3961,7024,28350.0,3500000.0
2010-08-03,3959,3969,3916,3961,2421,28350.0,3500000.0
2010-08-04,3916,3954,3916,3924,1489,28070.0,3500000.0
2010-08-05,3919,3969,3919,3961,1370,28350.0,3500000.0
2010-08-06,3969,3969,3916,3961,2768,28350.0,3500000.0
2010-08-09,3969,3969,3916,3961,2990,28350.0,3500000.0
2010-08-10,3925,3973,3911,3913,2658,28000.0,3500000.0
2010-08-11,3919,3945,3919,3947,409,28245.0,3500000.0
2010-08-12,3916,3954,3916,3958,3346,28315.0,3500000.0
2010-08-13,4003,4038,3964,4011,8692,28700.0,3500000.0
2010-08-16,3945,4043,3945,4041,39987,28910.0,3500000.0
2010-08-17,4008,4038,3916,4007,50125,28665.0,3500000.0
2010-08-18,4106,4106,4008,4061,12444,29050.0,3500000.0
2010-08-19,4106,4146,4038,4099,19342,29330.0,3500000.0
2010-08-20,4003,4170,4003,4099,4750,29330.0,3500000.0
2010-08-23,4146,4243,4062,4242,7743,30345.0,3500000.0
2010-08-24,4223,4223,4095,4158,8794,29750.0,3500000.0
2010-08-25,4150,4150,4062,4114,2398,29435.0,3500000.0
2010-08-26,4111,4111,3964,3992,4745,28560.0,3500000.0
2010-08-27,3954,4136,3954,3987,3327,28525.0,3500000.0
2010-08-30,3939,4038,3939,4030,2716,28840.0,3500000.0
2010-08-31,4101,4101,3994,4064,4713,29085.0,3500000.0
2010-09-01,3964,4062,3964,4061,1781,29050.0,3500000.0
2010-09-02,3916,4056,3916,4055,190,29015.0,3500000.0
2010-09-03,3930,4136,3930,4050,2238,28980.0,3500000.0
2010-09-06,4032,4106,3994,4041,9615,28910.0,3500000.0
2010-09-07,3950,4054,3950,4055,3491,29015.0,3500000.0
2010-09-08,3964,4087,3939,4011,3985,28700.0,3500000.0
2010-09-09,3954,4101,3954,4099,35,29330.0,3500000.0
2010-09-10,4095,4136,3994,4099,496,29330.0,3500000.0
2010-09-13,4125,4125,4003,4036,3720,28875.0,3500000.0
2010-09-14,4032,4155,4032,4075,2122,29155.0,3500000.0
2010-09-15,3973,4081,3973,4007,1211,28665.0,3500000.0
2010-09-16,4008,4081,4003,4061,1967,29050.0,3500000.0
2010-09-17,4008,4301,4008,4095,1462,29295.0,3500000.0
2010-09-20,4091,4268,4019,4178,1948,29890.0,3500000.0
2010-09-24,4032,4258,4013,4167,2903,29820.0,3500000.0
2010-09-27,4081,4160,4067,4148,17183,29680.0,3500000.0
2010-09-28,4146,4247,4087,4246,6567,30380.0,3500000.0
2010-09-29,4155,4233,4056,4095,5372,29295.0,3500000.0
2010-09-30,4106,4146,4077,4110,3452,29400.0,3500000.0
2010-10-01,4077,4150,4072,4110,647,29400.0,3500000.0
2010-10-04,4081,4155,4081,4144,7548,29645.0,3500000.0
2010-10-05,4140,4155,4077,4144,924,29645.0,3500000.0
2010-10-06,4106,4150,4056,4119,4771,29470.0,3500000.0
2010-10-07,4067,4130,4038,4055,12711,29015.0,3500000.0
2010-10-08,4046,4115,3994,4026,5217,28805.0,3500000.0
2010-10-11,4032,4062,4003,4050,2233,28980.0,3500000.0
2010-10-12,4022,4043,3994,4030,2975,28840.0,3500000.0
2010-10-13,4008,4056,4008,4036,3506,28875.0,3500000.0
2010-10-14,4028,4032,4013,4036,1360,28875.0,3500000.0
2010-10-15,4056,4056,4019,4026,2727,28805.0,3500000.0
2010-10-18,4022,4091,4022,4089,1377,29260.0,3500000.0
2010-10-19,4077,4081,4043,4085,2637,29225.0,3500000.0
2010-10-20,4056,4106,4056,4085,4126,29225.0,3500000.0
2010-10-21,4101,4130,4081,4129,4992,29540.0,3500000.0
2010-10-22,4125,4155,4115,4148,3894,29680.0,3500000.0
2010-10-25,4146,4155,3528,4104,1717,29365.0,3500000.0
2010-10-26,4054,4130,4046,4089,6257,29260.0,3500000.0
2010-10-27,4125,4125,4056,4085,4089,29225.0,3500000.0
2010-10-28,4056,4081,4054,4061,3956,29050.0,3500000.0
2010-10-29,4056,4091,4038,4075,1900,29155.0,3500000.0
2010-11-01,4072,4091,4072,4075,5639,29155.0,3500000.0
2010-11-02,4072,4155,4054,4061,6318,29050.0,3500000.0
2010-11-03,4056,4056,4028,4061,3356,29050.0,3500000.0
2010-11-04,4106,4106,3930,4064,746,29085.0,3500000.0
2010-11-05,4056,4062,3994,4021,1350,28770.0,3500000.0
2010-11-08,3994,4032,3984,4030,2374,28840.0,3500000.0
2010-11-09,3997,4095,3994,4011,1160,28700.0,3500000.0
2010-11-10,4008,4043,3969,4045,4833,28945.0,3500000.0
2010-11-11,4032,4038,3866,4002,5284,28630.0,3500000.0
2010-11-12,4046,4046,3939,3982,2201,28490.0,3500000.0
2010-11-15,3978,4019,3978,4021,130,28770.0,3500000.0
2010-11-16,3911,4008,3871,3939,3380,28175.0,3500000.0
2010-11-17,3935,3984,3886,3933,911,28140.0,3500000.0
2010-11-18,3935,3969,3935,3972,195,28420.0,3500000.0
2010-11-19,3959,3964,3881,3939,1374,28175.0,3500000.0
2010-11-22,3935,3935,3911,3913,2619,28000.0,3500000.0
2010-11-23,3890,3935,3788,3913,1150,28000.0,3500000.0
2010-11-24,3836,3994,3788,3947,2669,28245.0,3500000.0
2010-11-25,3911,3945,3862,3875,1439,27720.0,3500000.0
2010-11-26,3886,4003,3871,3952,12645,28280.0,3500000.0
2010-11-29,3871,4542,3866,4061,97582,29050.0,3500000.0
2010-11-30,4155,4263,4019,4075,17757,29155.0,3500000.0
2010-12-01,4072,4072,3959,3966,8384,28385.0,3500000.0
2010-12-02,3973,4038,3930,4030,6818,28840.0,3500000.0
2010-12-03,4054,4056,3994,4045,2694,28945.0,3500000.0
2010-12-06,4054,4077,4008,4045,2717,28945.0,3500000.0
