한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-29,2309,2334,2190,2230,148835,19020.0,6000000.0
2007-01-30,2252,2435,2224,2399,209114,20460.0,6000000.0
2007-01-31,2460,2496,2331,2356,131772,20100.0,6000000.0
2007-02-01,2411,2411,2298,2367,113317,20190.0,6000000.0
2007-02-02,2383,2706,2359,2429,471087,20730.0,6000000.0
2007-02-05,2482,2562,2425,2475,131373,21120.0,6000000.0
2007-02-06,2544,2544,2429,2475,230834,21120.0,6000000.0
2007-02-07,2499,2686,2499,2571,259449,21930.0,6000000.0
2007-02-08,2621,2917,2561,2779,381918,23700.0,6000000.0
2007-02-09,2791,2952,2741,2821,198673,24060.0,6000000.0
2007-02-12,2811,2874,2678,2779,115258,23700.0,6000000.0
2007-02-13,2746,2847,2644,2644,122222,22560.0,6000000.0
2007-02-14,2618,2689,2587,2687,130918,22920.0,6000000.0
2007-02-15,2685,2737,2530,2603,92936,22200.0,6000000.0
2007-02-16,2534,2612,2534,2560,41126,21840.0,6000000.0
2007-02-20,2566,2756,2566,2679,123208,22860.0,6000000.0
2007-02-21,2742,2939,2692,2940,232921,25080.0,6000000.0
2007-02-22,3016,3220,2868,2930,329482,24990.0,6000000.0
2007-02-23,2882,3187,2878,3028,235865,25830.0,6000000.0
2007-02-26,3022,3094,2756,2894,321123,24690.0,6000000.0
2007-02-27,2762,2895,2752,2779,127802,23700.0,6000000.0
2007-02-28,2611,2741,2467,2694,149853,22980.0,6000000.0
2007-03-02,2671,2720,2565,2603,131214,22200.0,6000000.0
2007-03-05,2640,2706,2573,2595,128755,22140.0,6000000.0
2007-03-06,2604,2720,2604,2722,72814,23220.0,6000000.0
2007-03-07,2756,2840,2697,2708,106117,23100.0,6000000.0
2007-03-08,2692,2763,2675,2743,66010,23400.0,6000000.0
2007-03-09,2792,3140,2777,2954,331352,25200.0,6000000.0
2007-03-12,3087,3115,2918,2982,148612,25440.0,6000000.0
2007-03-13,2941,3054,2917,2961,99044,25260.0,6000000.0
2007-03-14,2818,3065,2818,3025,134640,25800.0,6000000.0
2007-03-15,3022,3086,2962,3035,92220,25890.0,6000000.0
2007-03-16,3054,3054,2930,2933,136402,25020.0,6000000.0
2007-03-19,2952,2952,2857,2905,95716,24780.0,6000000.0
2007-03-20,2918,3094,2883,3087,196403,26340.0,6000000.0
2007-03-21,3199,3347,3076,3129,271669,26700.0,6000000.0
2007-03-22,3129,3150,3031,3095,101642,26400.0,6000000.0
2007-03-23,3094,3129,2928,2965,80464,25290.0,6000000.0
2007-03-26,2928,2987,2917,2923,64671,24930.0,6000000.0
2007-03-27,2920,3002,2920,2990,75786,25500.0,6000000.0
2007-03-28,2935,3005,2846,2848,87809,24300.0,6000000.0
2007-03-29,2799,2855,2746,2781,92623,23730.0,6000000.0
2007-03-30,2792,2883,2788,2866,52204,24450.0,6000000.0
2007-04-02,2759,2949,2759,2856,49630,24360.0,6000000.0
2007-04-03,2854,2924,2811,2813,41877,24000.0,6000000.0
2007-04-04,2815,2874,2811,2824,29364,24090.0,6000000.0
2007-04-05,2878,2878,2762,2775,49929,23670.0,6000000.0
2007-04-06,2741,2822,2734,2807,60246,23940.0,6000000.0
2007-04-09,2834,2834,2759,2761,51706,23550.0,6000000.0
2007-04-10,2749,2781,2661,2764,101669,23580.0,6000000.0
2007-04-11,2780,2780,2681,2684,86525,22890.0,6000000.0
2007-04-12,2657,2692,2629,2651,47139,22620.0,6000000.0
2007-04-13,2650,2762,2625,2740,56742,23370.0,6000000.0
2007-04-16,2777,2788,2717,2788,61544,23790.0,6000000.0
2007-04-17,2836,2956,2787,2905,109849,24780.0,6000000.0
2007-04-18,2945,3335,2920,3338,624898,28470.0,6000000.0
2007-04-19,3543,3685,3244,3425,779612,29220.0,6000000.0
2007-04-20,3389,3593,3269,3387,409642,28890.0,6000000.0
2007-04-23,3373,3536,3307,3309,268998,28230.0,6000000.0
2007-04-24,3265,3307,3121,3236,193497,27600.0,6000000.0
2007-04-25,3242,3294,3044,3060,129701,26100.0,6000000.0
2007-04-26,3231,3231,2981,3060,105160,26100.0,6000000.0
2007-04-27,3089,3169,3037,3092,149054,26370.0,6000000.0
2007-04-30,3115,3164,2981,2982,109468,25440.0,6000000.0
2007-05-02,3003,3157,2992,3151,115008,26880.0,6000000.0
2007-05-03,3192,3253,3100,3186,106185,27180.0,6000000.0
2007-05-04,3157,3213,3033,3095,115269,26400.0,6000000.0
2007-05-07,3150,3220,3079,3204,82815,27330.0,6000000.0
2007-05-08,3235,3368,3235,3277,168604,27960.0,6000000.0
2007-05-09,3307,3367,3110,3165,76593,27000.0,6000000.0
2007-05-10,3207,3227,3065,3140,92930,26790.0,6000000.0
2007-05-11,3096,3212,3061,3194,41192,27240.0,6000000.0
2007-05-14,3212,3282,3142,3144,58561,26820.0,6000000.0
2007-05-15,3235,3235,3090,3102,72125,26460.0,6000000.0
2007-05-16,3135,3140,3027,3060,44393,26100.0,6000000.0
2007-05-17,3078,3099,3026,3046,57421,25980.0,6000000.0
2007-05-18,3065,3150,3044,3060,65586,26100.0,6000000.0
2007-05-21,3058,3244,3040,3162,94711,26970.0,6000000.0
2007-05-22,3212,3230,3104,3165,83047,27000.0,6000000.0
2007-05-23,3185,3216,3129,3207,86443,27360.0,6000000.0
2007-05-25,3180,3373,3180,3264,107491,27840.0,6000000.0
2007-05-28,3290,3389,3270,3306,68218,28200.0,6000000.0
2007-05-29,3269,3325,3198,3200,56000,27300.0,6000000.0
2007-05-30,3199,3262,3125,3129,57173,26700.0,6000000.0
2007-05-31,3133,3220,3105,3140,72560,26790.0,6000000.0
2007-06-01,3163,3163,2994,3025,123554,25800.0,6000000.0
2007-06-04,3037,3114,3015,3018,36961,25740.0,6000000.0
2007-06-05,3015,3072,3008,3035,25838,25890.0,6000000.0
2007-06-07,3022,3156,3022,3155,39866,26910.0,6000000.0
2007-06-08,3169,3169,3065,3162,30694,26970.0,6000000.0
2007-06-11,3167,3224,3129,3129,53666,26700.0,6000000.0
2007-06-12,3184,3219,3093,3165,48450,27000.0,6000000.0
2007-06-13,3184,3297,3156,3275,78424,27930.0,6000000.0
2007-06-14,3277,3698,3277,3601,165614,30720.0,6000000.0
2007-06-15,3600,3818,3522,3658,138561,31200.0,6000000.0
2007-06-18,3656,3972,3586,3897,137844,33240.0,6000000.0
2007-06-19,3845,4197,3817,4144,85592,35340.0,6000000.0
2007-06-20,4219,4395,3937,4079,92081,34800.0,6000000.0
2007-06-21,3972,4107,3959,4101,68448,34980.0,6000000.0
2007-06-22,4210,4218,3874,4087,85311,34860.0,6000000.0
2007-06-25,4014,4141,3936,4066,53763,34680.0,6000000.0
2007-06-26,4078,4078,3923,4066,33362,34680.0,6000000.0
2007-06-27,4091,4640,4091,4565,175339,38940.0,6000000.0
2007-06-28,4570,4781,4450,4769,113609,40680.0,6000000.0
2007-06-29,4839,4993,4662,4874,59645,41580.0,6000000.0
2007-07-02,4929,4977,4661,4888,53512,41700.0,6000000.0
2007-07-03,4922,5190,4858,4994,86650,42600.0,6000000.0
2007-07-04,5028,5106,4894,5029,117719,42900.0,6000000.0
2007-07-05,5239,5780,5239,5585,126690,47640.0,6000000.0
2007-07-06,5584,5661,5379,5381,45839,45900.0,6000000.0
2007-07-09,5274,5274,4943,4973,96425,42420.0,6000000.0
2007-07-10,5027,5174,4992,5100,28028,43500.0,6000000.0
2007-07-11,5000,5197,4852,4994,23382,42600.0,6000000.0
2007-07-12,5062,5062,4753,4923,61221,42000.0,6000000.0
2007-07-13,4943,5118,4914,5036,35321,42960.0,6000000.0
2007-07-16,5034,5160,4957,5065,38830,43200.0,6000000.0
2007-07-18,5063,5106,4943,5057,20776,43140.0,6000000.0
2007-07-19,5055,5055,4921,4923,15688,42000.0,6000000.0
2007-07-20,4816,4914,4619,4678,65286,39900.0,6000000.0
2007-07-23,4599,4641,4311,4424,55609,37740.0,6000000.0
2007-07-24,4422,4570,4260,4389,22366,37440.0,6000000.0
2007-07-25,4401,4626,4295,4628,28675,39480.0,6000000.0
2007-07-26,4634,4675,4492,4628,20404,39480.0,6000000.0
2007-07-27,4599,4599,4402,4544,25614,38760.0,6000000.0
2007-07-30,4500,4606,4395,4607,13057,39300.0,6000000.0
2007-07-31,4676,4767,4606,4761,18344,40620.0,6000000.0
2007-08-01,4909,4909,4535,4572,9757,39000.0,6000000.0
2007-08-02,4535,4691,4535,4572,14053,39000.0,6000000.0
2007-08-03,4534,4710,4499,4684,7219,39960.0,6000000.0
2007-08-06,4676,4676,4522,4607,10143,39300.0,6000000.0
2007-08-07,4676,4711,4500,4607,19816,39300.0,6000000.0
2007-08-08,4641,4641,4388,4607,22903,39300.0,6000000.0
2007-08-09,4675,4675,4430,4593,7904,39180.0,6000000.0
2007-08-10,4303,4585,4219,4586,43033,39120.0,6000000.0
2007-08-13,4711,5239,4711,5051,49325,43080.0,6000000.0
2007-08-14,5056,5197,4824,5057,34819,43140.0,6000000.0
2007-08-16,4851,4921,4570,4713,14272,40200.0,6000000.0
2007-08-17,4436,4766,4436,4713,18055,40200.0,6000000.0
2007-08-20,5055,5055,4838,4987,16656,42540.0,6000000.0
2007-08-21,5197,5731,5084,5733,166500,48900.0,6000000.0
2007-08-22,5976,6589,5836,6591,398125,56220.0,6000000.0
2007-08-23,6638,6638,6090,6119,224612,52200.0,6000000.0
2007-08-24,6104,6997,6104,6387,286552,54480.0,6000000.0
2007-08-27,6223,6497,6011,6316,119645,53880.0,6000000.0
2007-08-28,6328,6744,6244,6555,145353,55920.0,6000000.0
2007-08-29,6398,6462,6146,6232,46723,53160.0,6000000.0
2007-08-30,6131,6433,5976,6084,56745,51900.0,6000000.0
2007-08-31,6026,6181,5976,6106,34587,52080.0,6000000.0
2007-09-03,6104,6286,6019,6119,23388,52200.0,6000000.0
2007-09-04,6026,6153,5949,6077,22218,51840.0,6000000.0
2007-09-05,6089,6089,5864,5958,18721,50820.0,6000000.0
2007-09-06,5955,6392,5765,6260,39456,53400.0,6000000.0
2007-09-07,6203,6638,6132,6541,94943,55800.0,6000000.0
2007-09-10,6399,6506,6203,6450,29797,55020.0,6000000.0
2007-09-11,6533,6533,5999,6331,49269,54000.0,6000000.0
2007-09-12,6202,6357,6117,6225,28567,53100.0,6000000.0
2007-09-13,6119,6540,6119,6387,11429,54480.0,6000000.0
2007-09-14,6506,6603,6258,6506,22453,55500.0,6000000.0
2007-09-17,6540,7243,6433,7034,105211,60000.0,6000000.0
2007-09-18,7138,7489,6912,6999,104841,59700.0,6000000.0
2007-09-19,7138,7313,6764,6914,54783,58980.0,6000000.0
2007-09-20,6920,7018,6406,6774,31496,57780.0,6000000.0
2007-09-21,6806,6961,6441,6886,36267,58740.0,6000000.0
2007-09-27,6779,6940,6540,6640,26025,56640.0,6000000.0
2007-09-28,6609,6771,6497,6675,19408,56940.0,6000000.0
2007-10-01,6518,6673,6511,6647,20836,56700.0,6000000.0
2007-10-02,6609,6680,6398,6401,9601,54600.0,6000000.0
2007-10-04,6363,6680,6363,6408,18967,54660.0,6000000.0
2007-10-05,6659,6659,6398,6500,17271,55440.0,6000000.0
2007-10-08,6540,6602,6118,6260,21466,53400.0,6000000.0
2007-10-09,6103,6118,5703,5789,39766,49380.0,6000000.0
2007-10-10,5772,6328,5772,5986,26268,51060.0,6000000.0
2007-10-11,6188,6188,5814,5838,19465,49800.0,6000000.0
2007-10-12,5865,5865,5556,5563,22318,47460.0,6000000.0
2007-10-15,5407,5541,5302,5304,23056,45240.0,6000000.0
2007-10-16,5308,5618,5217,5220,11764,44520.0,6000000.0
2007-10-17,5210,5450,4683,4994,29114,42600.0,6000000.0
2007-10-18,4893,5160,4893,5065,9110,43200.0,6000000.0
2007-10-19,5069,5217,5027,5072,4347,43260.0,6000000.0
2007-10-22,5055,5055,4851,4854,8615,41400.0,6000000.0
2007-10-23,4901,5274,4852,5085,14416,43380.0,6000000.0
2007-10-24,5238,5238,4943,4945,8990,42180.0,6000000.0
2007-10-25,5091,5091,4852,4903,5169,41820.0,6000000.0
2007-10-26,4851,5112,4851,5065,20040,43200.0,6000000.0
2007-10-29,5062,5196,5012,5065,25513,43200.0,6000000.0
2007-10-30,5062,5203,4935,5065,21991,43200.0,6000000.0
2007-10-31,5062,5168,4908,5043,37767,43020.0,6000000.0
2007-11-01,5106,5106,4943,5057,29615,43140.0,6000000.0
2007-11-02,4921,5759,4921,5459,71213,46560.0,6000000.0
2007-11-05,5456,5759,5273,5486,31245,46800.0,6000000.0
2007-11-06,5977,5977,5598,5908,29034,50400.0,6000000.0
2007-11-07,5892,5962,5625,5895,31096,50280.0,6000000.0
2007-11-08,5836,5836,5470,5698,24455,48600.0,6000000.0
2007-11-09,5893,5893,5379,5768,6953,49200.0,6000000.0
2007-11-12,5625,5625,5273,5536,11613,47220.0,6000000.0
2007-11-13,5379,6322,5281,5620,20422,47940.0,6000000.0
2007-11-14,5766,5766,5239,5268,66492,44940.0,6000000.0
2007-11-15,5267,5267,4578,4642,60472,39600.0,6000000.0
2007-11-16,4675,4766,4078,4241,93167,36180.0,6000000.0
2007-11-19,4282,4562,4267,4361,24488,37200.0,6000000.0
2007-11-20,4450,4450,4218,4410,19392,37620.0,6000000.0
2007-11-21,4311,4423,4226,4227,9412,36060.0,6000000.0
2007-11-22,4078,4317,4078,4214,13771,35940.0,6000000.0
2007-11-23,4219,4219,3833,4220,23958,36000.0,6000000.0
2007-11-26,4155,4303,4028,4115,13313,35100.0,6000000.0
2007-11-27,4175,4175,3867,3967,26671,33840.0,6000000.0
2007-11-28,3971,4071,3670,3672,40823,31320.0,6000000.0
2007-11-29,3705,3769,3607,3742,29524,31920.0,6000000.0
2007-11-30,3676,4295,3676,4298,69411,36660.0,6000000.0
2007-12-03,4409,4465,4107,4256,35566,36300.0,6000000.0
2007-12-04,4345,4345,4162,4270,14347,36420.0,6000000.0
2007-12-05,4210,4330,4078,4171,31339,35580.0,6000000.0
2007-12-06,4219,4289,4120,4220,29104,36000.0,6000000.0
2007-12-07,4415,4415,4085,4220,28892,36000.0,6000000.0
2007-12-10,4127,4295,4078,4179,15623,35640.0,6000000.0
2007-12-11,4211,4289,4114,4291,11840,36600.0,6000000.0
2007-12-12,4268,4353,4149,4347,23675,37080.0,6000000.0
2007-12-13,4324,4395,4261,4340,4272,37020.0,6000000.0
2007-12-14,4380,4380,4226,4318,8261,36840.0,6000000.0
2007-12-17,4232,4303,4148,4214,12515,35940.0,6000000.0
2007-12-18,4098,4239,4078,4087,11308,34860.0,6000000.0
2007-12-20,4091,4183,4091,4171,12078,35580.0,6000000.0
2007-12-21,4169,4190,4007,4185,6868,35700.0,6000000.0
2007-12-24,4219,4219,4015,4079,12026,34800.0,6000000.0
2007-12-26,4162,4190,4084,4171,1864,35580.0,6000000.0
2007-12-27,4078,4210,4036,4214,6842,35940.0,6000000.0
2007-12-28,4268,4268,4029,4227,4999,36060.0,6000000.0
2008-01-02,4233,4852,4219,4783,44243,40800.0,6000000.0
2008-01-03,4838,5020,4696,4923,37681,42000.0,6000000.0
2008-01-04,4851,4970,4640,4706,14622,40140.0,6000000.0
2008-01-07,4571,4635,4431,4572,17769,39000.0,6000000.0
2008-01-08,4887,4887,4585,4692,5290,40020.0,6000000.0
2008-01-09,4865,4865,4506,4713,4109,40200.0,6000000.0
2008-01-10,4710,4838,4499,4657,9102,39720.0,6000000.0
2008-01-11,4499,4647,4295,4474,40747,38160.0,6000000.0
2008-01-14,4191,4451,4191,4347,8928,37080.0,6000000.0
2008-01-15,4358,4430,4148,4361,12390,37200.0,6000000.0
2008-01-16,4183,4394,4169,4333,11342,36960.0,6000000.0
2008-01-17,4387,4394,4226,4361,7568,37200.0,6000000.0
2008-01-18,4366,4443,4175,4445,17044,37920.0,6000000.0
2008-01-21,4431,4431,4176,4340,6347,37020.0,6000000.0
2008-01-22,4218,4323,3817,4066,9572,34680.0,6000000.0
2008-01-23,3733,4395,3733,4256,3762,36300.0,6000000.0
2008-01-24,4114,4254,4085,4256,16236,36300.0,6000000.0
2008-01-25,4183,4288,4078,4214,12258,35940.0,6000000.0
2008-01-28,4084,4288,3880,3883,9068,33120.0,6000000.0
2008-01-29,3923,4133,3515,3855,25209,32880.0,6000000.0
2008-01-30,3797,3930,3663,3932,11837,33540.0,6000000.0
2008-01-31,3924,4008,3713,3714,36725,31680.0,6000000.0
2008-02-01,3690,3929,3690,3756,9159,32040.0,6000000.0
2008-02-04,3726,3924,3677,3693,20962,31500.0,6000000.0
2008-02-05,3741,3741,3635,3658,22275,31200.0,6000000.0
2008-02-11,3649,3649,3516,3545,15433,30240.0,6000000.0
2008-02-12,3474,3642,3474,3601,17365,30720.0,6000000.0
2008-02-13,3614,3649,3501,3516,21670,30000.0,6000000.0
2008-02-14,3600,3663,3565,3636,18943,31020.0,6000000.0
2008-02-15,3685,3726,3572,3714,8234,31680.0,6000000.0
2008-02-18,3641,3740,3521,3616,15842,30840.0,6000000.0
2008-02-19,3621,3818,3621,3714,15162,31680.0,6000000.0
2008-02-20,3740,3775,3670,3707,4981,31620.0,6000000.0
2008-02-21,3690,3768,3655,3679,9208,31380.0,6000000.0
2008-02-22,3705,3705,3621,3685,11415,31440.0,6000000.0
2008-02-25,3732,3732,3606,3644,6705,31080.0,6000000.0
2008-02-26,3705,3705,3599,3644,5859,31080.0,6000000.0
2008-02-27,3690,3690,3585,3644,7672,31080.0,6000000.0
2008-02-28,3656,3685,3565,3685,8061,31440.0,6000000.0
2008-02-29,3685,3713,3594,3664,10582,31260.0,6000000.0
2008-03-03,3655,3697,3557,3700,4777,31560.0,6000000.0
2008-03-04,3690,3852,3690,3855,12147,32880.0,6000000.0
2008-03-05,3839,3895,3762,3862,13246,32940.0,6000000.0
2008-03-06,3937,3937,3804,3868,2163,33000.0,6000000.0
2008-03-07,3775,3859,3684,3827,11331,32640.0,6000000.0
2008-03-10,3685,3755,3685,3714,9538,31680.0,6000000.0
2008-03-11,3621,3720,3621,3693,8712,31500.0,6000000.0
2008-03-12,3712,3712,3634,3650,17289,31140.0,6000000.0
2008-03-13,3599,3712,3473,3650,6067,31140.0,6000000.0
2008-03-14,3705,3705,3551,3636,2206,31020.0,6000000.0
2008-03-17,3451,3620,3389,3559,7060,30360.0,6000000.0
2008-03-18,3558,3558,3396,3397,3540,28980.0,6000000.0
2008-03-19,3452,3572,3272,3573,6700,30480.0,6000000.0
2008-03-20,3550,3725,3423,3581,2995,30540.0,6000000.0
2008-03-21,3698,3698,3522,3601,2021,30720.0,6000000.0
2008-03-24,3594,3600,3492,3538,11537,30180.0,6000000.0
2008-03-25,3551,3755,3516,3664,11497,31260.0,6000000.0
2008-03-26,3663,3671,3594,3664,3026,31260.0,6000000.0
2008-03-27,3656,3663,3529,3664,1853,31260.0,6000000.0
2008-03-28,3620,3690,3564,3679,2648,31380.0,6000000.0
2008-03-31,3690,3754,3655,3728,6778,31800.0,6000000.0
2008-04-01,3762,3790,3691,3714,2766,31680.0,6000000.0
2008-04-02,3755,4114,3663,4009,26768,34200.0,6000000.0
2008-04-03,4043,4276,3889,4107,26778,35040.0,6000000.0
2008-04-04,4120,4149,3952,4136,8068,35280.0,6000000.0
2008-04-07,4133,4210,4056,4150,6168,35400.0,6000000.0
2008-04-08,4210,4210,4049,4150,4045,35400.0,6000000.0
2008-04-10,4141,4183,4042,4179,8327,35640.0,6000000.0
2008-04-11,4276,4276,4128,4220,5782,36000.0,6000000.0
2008-04-14,4275,4422,4113,4361,6519,37200.0,6000000.0
2008-04-15,4323,4358,4119,4361,5413,37200.0,6000000.0
2008-04-16,4358,4358,4239,4354,399,37140.0,6000000.0
2008-04-17,4423,4774,4254,4607,60225,39300.0,6000000.0
2008-04-18,4654,4719,4311,4396,28219,37500.0,6000000.0
2008-04-21,4500,4557,4254,4431,14922,37800.0,6000000.0
2008-04-22,4478,4478,4345,4410,717,37620.0,6000000.0
2008-04-23,4366,4394,4084,4115,32631,35100.0,6000000.0
2008-04-24,4120,4318,4120,4248,6716,36240.0,6000000.0
2008-04-25,4295,4556,4253,4474,14739,38160.0,6000000.0
2008-04-28,4408,4570,4380,4474,5899,38160.0,6000000.0
2008-04-29,4472,4571,4240,4495,6217,38340.0,6000000.0
2008-04-30,4493,4528,4359,4460,2869,38040.0,6000000.0
2008-05-02,4479,4563,4296,4431,6870,37800.0,6000000.0
2008-05-06,4450,4450,4239,4241,9764,36180.0,6000000.0
2008-05-07,4268,4423,4134,4220,11746,36000.0,6000000.0
2008-05-08,4219,4276,3987,4256,696,36300.0,6000000.0
2008-05-09,4254,4303,4149,4256,5456,36300.0,6000000.0
2008-05-13,4296,4303,4198,4256,2119,36300.0,6000000.0
2008-05-14,4226,4310,4148,4270,10432,36420.0,6000000.0
2008-05-15,4219,4247,4022,4248,5233,36240.0,6000000.0
2008-05-16,4239,4246,4042,4185,8459,35700.0,6000000.0
2008-05-19,4183,4183,3725,4059,35293,34620.0,6000000.0
2008-05-20,4057,4057,3853,3932,9780,33540.0,6000000.0
2008-05-21,3875,3987,3818,3868,6182,33000.0,6000000.0
2008-05-22,3867,3867,3551,3833,18869,32700.0,6000000.0
2008-05-23,3768,3796,3732,3798,7092,32400.0,6000000.0
2008-05-26,3796,3796,3593,3623,3461,30900.0,6000000.0
2008-05-27,3607,3797,3607,3720,4456,31740.0,6000000.0
2008-05-28,3725,3852,3690,3756,5739,32040.0,6000000.0
2008-05-29,3663,3776,3663,3749,3088,31980.0,6000000.0
2008-05-30,3867,3867,3719,3763,4452,32100.0,6000000.0
2008-06-02,3671,3825,3671,3805,3436,32460.0,6000000.0
2008-06-03,3824,3824,3676,3770,1600,32160.0,6000000.0
2008-06-04,3782,3852,3761,3855,9450,32880.0,6000000.0
2008-06-05,3776,3860,3769,3840,545,32760.0,6000000.0
2008-06-09,3670,3838,3670,3798,211,32400.0,6000000.0
2008-06-10,3782,3790,3663,3749,3462,31980.0,6000000.0
2008-06-11,3748,3755,3656,3742,2125,31920.0,6000000.0
2008-06-12,3740,3761,3655,3728,4590,31800.0,6000000.0
2008-06-13,3725,3761,3641,3650,1981,31140.0,6000000.0
2008-06-16,3690,3725,3571,3588,2705,30600.0,6000000.0
2008-06-17,3529,3578,3438,3481,6199,29700.0,6000000.0
2008-06-18,3385,3516,3385,3516,2636,30000.0,6000000.0
2008-06-19,3431,3516,3431,3464,144,29550.0,6000000.0
2008-06-20,3577,3577,3276,3342,10837,28500.0,6000000.0
2008-06-23,3304,3396,3235,3327,2003,28380.0,6000000.0
2008-06-24,3445,3445,3311,3404,338,29040.0,6000000.0
2008-06-25,3399,3399,3241,3387,1211,28890.0,6000000.0
2008-06-26,3441,3441,3231,3232,3892,27570.0,6000000.0
2008-06-27,3300,3300,3058,3194,6288,27240.0,6000000.0
2008-06-30,3219,3234,3128,3236,1180,27600.0,6000000.0
2008-07-01,3235,3270,3115,3180,2856,27120.0,6000000.0
2008-07-02,3105,3178,2826,2883,10729,24600.0,6000000.0
2008-07-03,2967,2967,2601,2912,3129,24840.0,6000000.0
2008-07-04,2984,2984,2804,2944,2364,25110.0,6000000.0
2008-07-07,2748,3022,2748,3018,1145,25740.0,6000000.0
2008-07-08,3019,3078,2818,3007,5875,25650.0,6000000.0
2008-07-09,3008,3114,2956,3007,4557,25650.0,6000000.0
2008-07-10,3005,3054,2893,3046,769,25980.0,6000000.0
2008-07-11,3271,3271,2973,3162,2784,26970.0,6000000.0
2008-07-14,3152,3234,3128,3162,1246,26970.0,6000000.0
2008-07-15,3230,3230,3043,3211,3913,27390.0,6000000.0
2008-07-16,3142,3272,3142,3271,111,27900.0,6000000.0
2008-07-17,3265,3269,3163,3236,1506,27600.0,6000000.0
2008-07-18,3270,3270,3129,3204,785,27330.0,6000000.0
2008-07-21,3068,3230,3068,3109,1642,26520.0,6000000.0
2008-07-22,3030,3099,2920,2923,5659,24930.0,6000000.0
2008-07-23,2928,3114,2928,3109,4981,26520.0,6000000.0
2008-07-24,3219,3219,3048,3165,9699,27000.0,6000000.0
2008-07-25,3110,3198,2994,3183,1142,27150.0,6000000.0
2008-07-28,3181,3270,3059,3271,1638,27900.0,6000000.0
2008-07-29,3266,3266,3129,3207,674,27360.0,6000000.0
2008-07-30,3139,3226,3134,3218,553,27450.0,6000000.0
2008-07-31,2960,3255,2960,2993,4298,25530.0,6000000.0
2008-08-01,2953,2988,2840,2982,2113,25440.0,6000000.0
2008-08-04,2980,2987,2889,2972,205,25350.0,6000000.0
2008-08-05,2901,2988,2851,2930,2452,24990.0,6000000.0
2008-08-06,2970,3304,2962,3200,5521,27300.0,6000000.0
2008-08-07,3163,3201,2885,2899,14623,24720.0,6000000.0
2008-08-08,2953,3013,2907,2982,1525,25440.0,6000000.0
2008-08-11,3059,3059,2858,2976,4199,25380.0,6000000.0
2008-08-12,2896,3020,2896,2982,2426,25440.0,6000000.0
2008-08-13,2918,2949,2823,2890,8600,24660.0,6000000.0
2008-08-14,2871,2882,2811,2813,10152,24000.0,6000000.0
2008-08-18,2875,2896,2812,2863,4155,24420.0,6000000.0
2008-08-19,2860,2860,2787,2859,1134,24390.0,6000000.0
2008-08-20,2819,2855,2777,2838,6137,24210.0,6000000.0
2008-08-21,2777,2875,2777,2834,956,24180.0,6000000.0
2008-08-22,2834,2855,2770,2799,3367,23880.0,6000000.0
2008-08-25,2756,2834,2706,2761,3072,23550.0,6000000.0
2008-08-26,2689,2758,2565,2687,8502,22920.0,6000000.0
2008-08-27,2699,2727,2533,2729,3095,23280.0,6000000.0
2008-08-28,2728,2812,2636,2788,1385,23790.0,6000000.0
2008-08-29,2809,2809,2636,2662,20897,22710.0,6000000.0
2008-09-01,2646,2741,2495,2620,8561,22350.0,6000000.0
2008-09-02,2618,2706,2495,2627,6022,22410.0,6000000.0
2008-09-03,2559,2728,2496,2690,4289,22950.0,6000000.0
2008-09-04,2530,2689,2530,2684,238,22890.0,6000000.0
2008-09-05,2672,2777,2587,2708,396,23100.0,6000000.0
2008-09-08,2735,2735,2640,2726,1937,23250.0,6000000.0
2008-09-09,2723,2808,2678,2779,3041,23700.0,6000000.0
2008-09-10,2706,3020,2703,2982,14606,25440.0,6000000.0
2008-09-11,2998,2998,2689,2908,380,24810.0,6000000.0
2008-09-12,2949,2988,2855,2947,1312,25140.0,6000000.0
2008-09-16,2717,2939,2717,2940,1372,25080.0,6000000.0
2008-09-17,2930,3012,2885,2899,713,24720.0,6000000.0
2008-09-18,2894,2914,2636,2810,3244,23970.0,6000000.0
2008-09-19,2846,2910,2748,2813,862,24000.0,6000000.0
2008-09-22,2671,2860,2635,2796,3027,23850.0,6000000.0
2008-09-23,2781,2781,2692,2771,215,23640.0,6000000.0
2008-09-24,2763,2766,2681,2754,1854,23490.0,6000000.0
2008-09-25,2752,2780,2706,2751,620,23460.0,6000000.0
2008-09-26,2781,2781,2706,2771,611,23640.0,6000000.0
2008-09-29,2777,2879,2777,2845,1611,24270.0,6000000.0
2008-09-30,2865,2865,2686,2719,398,23190.0,6000000.0
2008-10-01,2812,2812,2679,2764,1230,23580.0,6000000.0
2008-10-02,2809,2809,2717,2788,284,23790.0,6000000.0
2008-10-06,2809,2809,2661,2673,1027,22800.0,6000000.0
2008-10-07,2681,2808,2653,2705,253,23070.0,6000000.0
2008-10-08,2777,2805,2460,2542,2142,21690.0,6000000.0
2008-10-09,2664,2664,2404,2557,598,21810.0,6000000.0
2008-10-10,2253,2549,2172,2321,24348,19800.0,6000000.0
2008-10-13,2308,2597,2217,2335,1263,19920.0,6000000.0
2008-10-14,2671,2671,2365,2540,3030,21660.0,6000000.0
2008-10-15,2706,2734,2393,2462,733,21000.0,6000000.0
2008-10-16,2467,2635,2146,2374,2235,20250.0,6000000.0
